t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 426 	 10.87187 	 0.8718693 	 -0.7859276 	 -0.8670942 	 0 	 F 	 0 	 0 	 87 	 362 	 1
 9 	 427 	 10.29325 	 0.2932489 	 0.06373828 	 -0.5372487 	 0 	 F 	 0 	 0 	 87 	 362 	 1
 9 	 428 	 10.28392 	 0.2839191 	 -1.333698 	 -0.5980419 	 0 	 F 	 0 	 0 	 87 	 362 	 1
 9 	 429 	 10.87031 	 0.8703053 	 0.2642459 	 0.0344356 	 0 	 F 	 0 	 0 	 91 	 396 	 1
 9 	 430 	 10.93943 	 0.9394308 	 0.516836 	 0.125791 	 0 	 F 	 0 	 0 	 91 	 396 	 1
 9 	 431 	 10.8098 	 0.8098002 	 0.880359 	 0.7474362 	 0 	 M 	 0 	 0 	 91 	 396 	 1
 9 	 432 	 10.85953 	 0.8595252 	 -0.0988791 	 0.7094083 	 0 	 M 	 0 	 0 	 91 	 396 	 1
 9 	 433 	 10.87146 	 0.8714552 	 0.2447024 	 0.7640421 	 0 	 M 	 0 	 0 	 91 	 396 	 1
 9 	 434 	 11.02762 	 1.027622 	 0.01131043 	 0.1643846 	 0 	 M 	 0 	 0 	 91 	 396 	 1
 9 	 435 	 10.89372 	 0.8937217 	 0.1225044 	 0.5322894 	 0 	 M 	 0 	 0 	 94 	 393 	 1
 9 	 436 	 11.33982 	 1.33982 	 0.4814346 	 0.8098105 	 0 	 F 	 0 	 0 	 94 	 393 	 1
 9 	 437 	 10.1499 	 0.1499037 	 0.1739924 	 0.4985782 	 0 	 F 	 0 	 0 	 94 	 393 	 1
 9 	 438 	 10.76497 	 0.7649689 	 2.065609 	 0.9646832 	 0 	 F 	 0 	 0 	 94 	 393 	 1
 9 	 439 	 10.96427 	 0.9642656 	 -1.200534 	 -0.4782469 	 0 	 M 	 0 	 0 	 94 	 393 	 1
 9 	 440 	 10.66636 	 0.6663611 	 1.512959 	 0.6607387 	 0 	 M 	 0 	 0 	 94 	 393 	 1
 9 	 441 	 10.86073 	 0.8607287 	 0.2742173 	 -0.2009853 	 0 	 M 	 0 	 0 	 94 	 393 	 1
 9 	 442 	 10.66662 	 0.6666228 	 -0.732136 	 -0.9997974 	 0 	 M 	 0 	 0 	 176 	 362 	 1
 9 	 443 	 9.855504 	 -0.1444964 	 -1.017028 	 -0.7986244 	 0 	 F 	 0 	 0 	 176 	 362 	 1
 9 	 444 	 11.00771 	 1.007715 	 -0.6739329 	 -0.08810782 	 0 	 F 	 0 	 0 	 213 	 312 	 1
 9 	 445 	 11.18029 	 1.180294 	 -0.3789693 	 -0.3574092 	 0 	 M 	 0 	 0 	 213 	 312 	 1
 9 	 446 	 11.25396 	 1.253961 	 0.3689342 	 0.300998 	 0 	 M 	 0 	 0 	 213 	 312 	 1
 9 	 447 	 11.01796 	 1.017964 	 0.2403993 	 0.114447 	 0 	 F 	 0 	 0 	 213 	 312 	 1
 9 	 448 	 11.40368 	 1.403685 	 -0.2036573 	 -0.1197391 	 0 	 F 	 0 	 0 	 213 	 312 	 1
 9 	 449 	 11.14446 	 1.144456 	 -0.4108391 	 0.05939947 	 0 	 M 	 0 	 0 	 213 	 312 	 1
 9 	 450 	 11.03715 	 1.037153 	 1.339829 	 0.7900678 	 0 	 M 	 0 	 0 	 218 	 211 	 1
 9 	 451 	 10.92821 	 0.9282125 	 0.5552703 	 0.137715 	 0 	 F 	 0 	 0 	 218 	 211 	 1
 9 	 452 	 10.59439 	 0.5943902 	 0.5891347 	 0.4195583 	 0 	 F 	 0 	 0 	 218 	 211 	 1
 9 	 453 	 11.15013 	 1.15013 	 1.127474 	 0.04679758 	 0 	 F 	 0 	 0 	 218 	 211 	 1
 9 	 454 	 11.24845 	 1.24845 	 0.05386628 	 -0.08278645 	 0 	 M 	 0 	 0 	 218 	 211 	 1
 9 	 455 	 10.48857 	 0.4885721 	 0.1064413 	 0.05164919 	 0 	 M 	 0 	 0 	 218 	 211 	 1
 9 	 456 	 10.6879 	 0.6878965 	 0.09425193 	 0.1225622 	 0 	 M 	 0 	 0 	 258 	 347 	 1
 9 	 457 	 11.0771 	 1.077095 	 -0.06665025 	 -0.04046477 	 0 	 M 	 0 	 0 	 258 	 347 	 1
 9 	 458 	 10.44099 	 0.4409943 	 -0.3629518 	 -0.2788573 	 0 	 M 	 0 	 0 	 258 	 347 	 1
 9 	 459 	 11.1097 	 1.109704 	 0.3696742 	 -0.1389178 	 0 	 M 	 0 	 0 	 258 	 347 	 1
 9 	 460 	 10.64032 	 0.6403162 	 0.5012339 	 -0.1530919 	 0 	 F 	 0 	 0 	 258 	 347 	 1
 9 	 461 	 11.22332 	 1.223319 	 0.09113749 	 -0.367603 	 0 	 M 	 0 	 0 	 271 	 347 	 1
 9 	 462 	 10.22032 	 0.2203212 	 -0.1273789 	 -0.3285188 	 0 	 F 	 0 	 0 	 284 	 276 	 1
 9 	 463 	 10.85808 	 0.8580799 	 -0.1189218 	 -0.5503478 	 0 	 M 	 0 	 0 	 284 	 276 	 1
 9 	 464 	 10.98514 	 0.9851386 	 -0.35628 	 -0.3676025 	 0 	 F 	 0 	 0 	 284 	 276 	 1
 9 	 465 	 10.49858 	 0.4985772 	 0.5550579 	 -0.3845583 	 0 	 F 	 0 	 0 	 284 	 276 	 1
 9 	 466 	 10.81158 	 0.8115759 	 -0.09702278 	 0.1150058 	 0 	 F 	 0 	 0 	 287 	 407 	 1
 9 	 467 	 10.42488 	 0.4248846 	 0.9224821 	 0.669276 	 0 	 M 	 0 	 0 	 287 	 407 	 1
 9 	 468 	 10.65693 	 0.6569313 	 -0.7591962 	 -0.385218 	 0 	 M 	 0 	 0 	 287 	 407 	 1
 9 	 469 	 10.58161 	 0.5816088 	 0.0957749 	 0.1913822 	 0 	 F 	 0 	 0 	 287 	 407 	 1
 9 	 470 	 10.80234 	 0.8023416 	 0.4798095 	 0.3754017 	 0 	 F 	 0 	 0 	 287 	 407 	 1
 9 	 471 	 10.41581 	 0.4158072 	 0.5425461 	 0.6481433 	 0 	 M 	 0 	 0 	 292 	 345 	 1
 9 	 472 	 10.51337 	 0.513367 	 -1.210653 	 -0.1785621 	 0 	 F 	 0 	 0 	 293 	 211 	 1
 9 	 473 	 10.96292 	 0.9629192 	 0.6906391 	 -0.1059419 	 0 	 M 	 0 	 0 	 293 	 211 	 1
 9 	 474 	 10.9586 	 0.9586048 	 0.5698998 	 -0.1093663 	 0 	 F 	 0 	 0 	 293 	 211 	 1
 9 	 475 	 10.53013 	 0.5301283 	 0.2639495 	 0.03191995 	 0 	 F 	 0 	 0 	 293 	 211 	 1
 9 	 476 	 10.61565 	 0.6156541 	 0.1620992 	 0.03190548 	 0 	 F 	 0 	 0 	 293 	 211 	 1
 9 	 477 	 10.58202 	 0.5820213 	 0.9643139 	 0.8140785 	 0 	 F 	 0 	 0 	 293 	 211 	 1
 9 	 478 	 11.60095 	 1.600947 	 1.131662 	 0.3235239 	 0 	 M 	 0 	 0 	 295 	 207 	 1
 9 	 479 	 10.83752 	 0.8375201 	 -0.4993315 	 -0.2750936 	 0 	 F 	 0 	 0 	 295 	 207 	 1
 9 	 480 	 10.86882 	 0.8688169 	 -1.158482 	 0.1886501 	 0 	 F 	 0 	 0 	 295 	 207 	 1
 9 	 481 	 10.89345 	 0.8934511 	 -0.5988118 	 0.1325823 	 0 	 F 	 0 	 0 	 295 	 207 	 1
 9 	 482 	 10.63066 	 0.6306566 	 -1.270238 	 -0.3333186 	 0 	 M 	 0 	 0 	 296 	 407 	 1
 9 	 483 	 10.73662 	 0.7366155 	 -0.2598916 	 -0.0106411 	 0 	 M 	 0 	 0 	 296 	 407 	 1
 9 	 484 	 10.02354 	 0.02354316 	 0.4660461 	 0.4887383 	 0 	 F 	 0 	 0 	 296 	 407 	 1
 9 	 485 	 10.55284 	 0.552837 	 -0.1887813 	 0.05821401 	 0 	 M 	 0 	 0 	 296 	 407 	 1
 9 	 486 	 10.77158 	 0.7715814 	 -1.301973 	 -0.6216552 	 0 	 M 	 0 	 0 	 305 	 393 	 1
 9 	 487 	 10.98052 	 0.9805163 	 -0.7189719 	 -0.571354 	 0 	 M 	 0 	 0 	 305 	 393 	 1
 9 	 488 	 10.84098 	 0.8409817 	 0.2755126 	 -0.5489624 	 0 	 F 	 0 	 0 	 305 	 393 	 1
 9 	 489 	 10.46408 	 0.4640839 	 -0.5355176 	 -0.3351791 	 0 	 M 	 0 	 0 	 305 	 393 	 1
 9 	 490 	 11.07578 	 1.075785 	 -0.7939261 	 -0.7731504 	 0 	 M 	 0 	 0 	 305 	 393 	 1
 9 	 491 	 10.83772 	 0.837716 	 -0.7962904 	 -0.4324403 	 0 	 M 	 0 	 0 	 310 	 362 	 1
 9 	 492 	 10.58866 	 0.5886571 	 0.4169329 	 0.05625295 	 0 	 M 	 0 	 0 	 310 	 362 	 1
 9 	 493 	 11.24139 	 1.241395 	 -0.6377556 	 -0.3791092 	 0 	 F 	 0 	 0 	 310 	 362 	 1
 9 	 494 	 11.12142 	 1.121421 	 0.9973597 	 0.03625764 	 0 	 F 	 0 	 0 	 310 	 362 	 1
 9 	 495 	 10.95335 	 0.9533495 	 -0.7471451 	 -0.2805873 	 0 	 M 	 0 	 0 	 335 	 312 	 1
 9 	 496 	 10.8654 	 0.8653977 	 -0.1294612 	 -0.6619074 	 0 	 F 	 0 	 0 	 335 	 312 	 1
 9 	 497 	 10.76391 	 0.7639111 	 0.4824115 	 -0.003267175 	 0 	 M 	 0 	 0 	 335 	 312 	 1
 9 	 498 	 10.82214 	 0.8221443 	 0.3428883 	 0.3203257 	 0 	 F 	 0 	 0 	 335 	 312 	 1
 9 	 499 	 9.877022 	 -0.1229778 	 0.1178913 	 0.2539734 	 0 	 F 	 0 	 0 	 353 	 347 	 1
 9 	 500 	 11.14427 	 1.144266 	 0.3397825 	 -0.1606771 	 0 	 M 	 0 	 0 	 353 	 347 	 1
 9 	 501 	 10.38008 	 0.3800844 	 1.69088 	 0.540508 	 0 	 F 	 0 	 0 	 353 	 347 	 1
 9 	 502 	 10.13709 	 0.1370903 	 0.2540272 	 -0.3959155 	 0 	 F 	 0 	 0 	 357 	 389 	 1
 9 	 503 	 10.51715 	 0.5171493 	 0.3495511 	 -0.2502333 	 0 	 F 	 0 	 0 	 357 	 389 	 1
 9 	 504 	 10.8824 	 0.8823993 	 0.924666 	 0.4364421 	 0 	 M 	 0 	 0 	 358 	 389 	 1
 9 	 505 	 10.04277 	 0.04276794 	 0.06274009 	 -0.09224013 	 0 	 M 	 0 	 0 	 358 	 389 	 1
 9 	 506 	 10.14061 	 0.1406073 	 -0.2607562 	 0.1995407 	 0 	 F 	 0 	 0 	 358 	 389 	 1
 9 	 507 	 10.79235 	 0.7923492 	 -0.6278917 	 -0.1265175 	 0 	 F 	 0 	 0 	 360 	 389 	 1
 9 	 508 	 10.3231 	 0.3231009 	 0.360588 	 -0.3287776 	 0 	 M 	 0 	 0 	 360 	 389 	 1
 9 	 509 	 10.13381 	 0.1338096 	 -0.6696718 	 -0.8854231 	 0 	 M 	 0 	 0 	 367 	 362 	 1
 9 	 510 	 10.35355 	 0.3535515 	 -0.6556648 	 -0.8860564 	 0 	 M 	 0 	 0 	 367 	 362 	 1
 9 	 511 	 11.5482 	 1.548201 	 -0.1527772 	 -0.132536 	 0 	 M 	 0 	 0 	 369 	 207 	 1
 9 	 512 	 11.04722 	 1.047219 	 0.2230829 	 0.04155588 	 0 	 M 	 0 	 0 	 369 	 207 	 1
 9 	 513 	 11.11421 	 1.11421 	 -0.01804587 	 -0.4028373 	 0 	 F 	 0 	 0 	 369 	 207 	 1
 9 	 514 	 10.94368 	 0.9436774 	 0.7032669 	 0.3432342 	 0 	 M 	 0 	 0 	 369 	 207 	 1
 9 	 515 	 10.98979 	 0.9897895 	 -0.4618371 	 -0.3215587 	 0 	 M 	 0 	 0 	 369 	 207 	 1
 9 	 516 	 10.0456 	 0.04560396 	 -0.4424414 	 -0.4319348 	 0 	 F 	 0 	 0 	 373 	 391 	 1
 9 	 517 	 10.63018 	 0.6301797 	 0.9826366 	 0.2044144 	 0 	 M 	 0 	 0 	 373 	 391 	 1
 9 	 518 	 11.37627 	 1.376266 	 -0.3387817 	 -0.096318 	 0 	 M 	 0 	 0 	 373 	 391 	 1
 9 	 519 	 11.18041 	 1.180412 	 0.3090676 	 -0.1257787 	 0 	 F 	 0 	 0 	 373 	 391 	 1
 9 	 520 	 10.79788 	 0.7978761 	 -0.8000677 	 -0.4571657 	 0 	 M 	 0 	 0 	 373 	 391 	 1
 9 	 521 	 11.35984 	 1.359842 	 1.221954 	 0.2706224 	 0 	 M 	 0 	 0 	 373 	 391 	 1
 9 	 522 	 11.20326 	 1.20326 	 -0.1521504 	 0.1886242 	 0 	 F 	 0 	 0 	 373 	 391 	 1
 9 	 523 	 9.744082 	 -0.2559183 	 -0.1370641 	 -0.1748244 	 0 	 F 	 0 	 0 	 374 	 389 	 1
 9 	 524 	 10.86579 	 0.8657882 	 -0.5276031 	 -0.270383 	 0 	 M 	 0 	 0 	 374 	 389 	 1
 9 	 525 	 10.59146 	 0.5914627 	 -0.8315891 	 -0.3689609 	 0 	 F 	 0 	 0 	 374 	 389 	 1
 9 	 526 	 9.673085 	 -0.3269152 	 0.09579228 	 -0.4005454 	 0 	 M 	 0 	 0 	 374 	 389 	 1
 9 	 527 	 10.67878 	 0.6787807 	 -0.8039921 	 -0.642678 	 0 	 M 	 0 	 0 	 374 	 389 	 1
 9 	 528 	 10.86554 	 0.8655358 	 1.095718 	 0.4278654 	 0 	 M 	 0 	 0 	 376 	 347 	 1
 9 	 529 	 11.14845 	 1.148453 	 0.1022 	 -0.4769797 	 0 	 F 	 0 	 0 	 376 	 347 	 1
 9 	 530 	 10.85994 	 0.859943 	 -0.8355041 	 -0.5099618 	 0 	 F 	 0 	 0 	 390 	 362 	 1
 9 	 531 	 10.92721 	 0.9272134 	 0.1676068 	 -0.5230292 	 0 	 M 	 0 	 0 	 390 	 362 	 1
 9 	 532 	 10.3542 	 0.354201 	 -0.5325796 	 -0.5336639 	 0 	 M 	 0 	 0 	 390 	 362 	 1
 9 	 533 	 10.72302 	 0.7230194 	 -1.510386 	 -0.9342858 	 0 	 M 	 0 	 0 	 394 	 347 	 1
 9 	 534 	 10.45272 	 0.4527166 	 0.3802987 	 -0.6412078 	 0 	 F 	 0 	 0 	 394 	 347 	 1
 9 	 535 	 10.59623 	 0.5962267 	 -0.7682766 	 -0.9838145 	 0 	 M 	 0 	 0 	 394 	 347 	 1
 9 	 536 	 10.80425 	 0.8042495 	 -1.060518 	 -1.142232 	 0 	 M 	 0 	 0 	 394 	 347 	 1
 9 	 537 	 11.08674 	 1.086738 	 -0.2729899 	 -0.5185359 	 0 	 F 	 0 	 0 	 394 	 347 	 1
 9 	 538 	 10.67704 	 0.6770421 	 -0.7116001 	 -1.108572 	 0 	 F 	 0 	 0 	 394 	 347 	 1
 9 	 539 	 11.27868 	 1.278678 	 -0.1520381 	 -0.5216465 	 0 	 M 	 0 	 0 	 394 	 347 	 1
 9 	 540 	 10.38761 	 0.3876123 	 0.5222348 	 0.1306168 	 0 	 M 	 0 	 0 	 397 	 407 	 1
 9 	 541 	 10.18213 	 0.1821265 	 0.969331 	 0.8749166 	 0 	 M 	 0 	 0 	 397 	 407 	 1
 9 	 542 	 10.43074 	 0.430744 	 -0.933014 	 -0.5667354 	 0 	 M 	 0 	 0 	 397 	 407 	 1
 9 	 543 	 11.02035 	 1.020348 	 -0.7532111 	 -0.2794864 	 0 	 F 	 0 	 0 	 406 	 421 	 1
 9 	 544 	 10.58313 	 0.5831253 	 0.1469211 	 -0.1366064 	 0 	 M 	 0 	 0 	 406 	 421 	 1
 9 	 545 	 10.35999 	 0.3599892 	 -0.1890614 	 0.02903929 	 0 	 M 	 0 	 0 	 406 	 421 	 1
 9 	 546 	 10.58788 	 0.5878829 	 -0.3871932 	 -0.5870319 	 0 	 F 	 0 	 0 	 406 	 421 	 1
 9 	 547 	 11.01855 	 1.018549 	 0.08963491 	 0.6145144 	 0 	 F 	 0 	 0 	 411 	 341 	 1
 9 	 548 	 10.52597 	 0.5259714 	 0.6597455 	 0.5614941 	 0 	 F 	 0 	 0 	 411 	 341 	 1
 9 	 549 	 10.67043 	 0.670434 	 1.303 	 0.5274755 	 0 	 F 	 0 	 0 	 411 	 341 	 1
 9 	 550 	 10.82241 	 0.8224081 	 1.356504 	 0.4665992 	 0 	 F 	 0 	 0 	 411 	 341 	 1
 9 	 551 	 10.72789 	 0.72789 	 1.006908 	 0.847262 	 0 	 F 	 0 	 0 	 411 	 341 	 1
 9 	 63 	 13.23291 	 0.6135763 	 -1.020644 	 -0.2306465 	 55 	 F 	 4 	 6 	 20 	 12 	 0
 9 	 84 	 12.39166 	 0.6238227 	 -1.618187 	 -0.4531339 	 115 	 M 	 0 	 5 	 1 	 32 	 0
 9 	 167 	 12.86512 	 0.1721372 	 -1.017848 	 -0.9052971 	 68 	 F 	 1 	 3 	 20 	 85 	 0
 9 	 221 	 12.34743 	 0.8224306 	 -1.113069 	 -0.9638385 	 54 	 M 	 0 	 2 	 20 	 209 	 0
 9 	 224 	 11.8902 	 0.931787 	 -0.5716623 	 -0.3593498 	 30 	 M 	 0 	 2 	 20 	 209 	 0
 9 	 246 	 11.90835 	 0.451874 	 0.1395671 	 -0.0544437 	 22 	 M 	 0 	 2 	 120 	 171 	 0
 9 	 259 	 10.59646 	 0.55015 	 -1.386243 	 -0.480117 	 86 	 F 	 2 	 2 	 176 	 207 	 0
 9 	 279 	 11.58889 	 0.7084481 	 -0.5552973 	 -0.46807 	 27 	 F 	 4 	 1 	 1 	 84 	 0
 9 	 280 	 11.54163 	 0.8767197 	 -0.7238574 	 -0.4754334 	 39 	 M 	 0 	 1 	 1 	 84 	 0
 9 	 281 	 11.20377 	 0.4509637 	 -0.8746756 	 -0.5718068 	 49 	 F 	 3 	 1 	 1 	 84 	 0
 9 	 302 	 11.3325 	 0.5740267 	 0.620972 	 0.4557042 	 77 	 M 	 0 	 1 	 101 	 241 	 0
 9 	 315 	 11.77996 	 1.183315 	 -0.1745872 	 0.06735614 	 0 	 F 	 0 	 1 	 183 	 241 	 0
 9 	 320 	 11.67952 	 0.8118563 	 -0.6890452 	 -0.1442543 	 46 	 M 	 0 	 1 	 201 	 241 	 0
 9 	 343 	 10.86899 	 0.8689878 	 -0.5451499 	 -0.8322221 	 26 	 M 	 0 	 0 	 1 	 320 	 0
 9 	 344 	 10.72838 	 0.7283774 	 -0.1753439 	 -0.1186822 	 0 	 F 	 0 	 0 	 1 	 320 	 0
 9 	 346 	 10.29506 	 0.2950609 	 -0.4435029 	 -0.2470088 	 19 	 F 	 0 	 0 	 1 	 320 	 0
 9 	 348 	 10.82471 	 0.8247117 	 0.3211707 	 0.07634447 	 38 	 F 	 0 	 0 	 1 	 320 	 0
 9 	 349 	 9.52491 	 -0.4750903 	 0.4327538 	 0.100081 	 58 	 F 	 0 	 0 	 63 	 337 	 0
 9 	 350 	 10.10081 	 0.1008098 	 -0.3559198 	 -0.5062171 	 11 	 F 	 0 	 0 	 63 	 337 	 0
 9 	 351 	 9.975746 	 -0.02425443 	 -0.3009938 	 0.116055 	 12 	 F 	 0 	 0 	 63 	 337 	 0
 9 	 352 	 10.61085 	 0.6108453 	 0.3664423 	 0.01953387 	 27 	 M 	 0 	 0 	 63 	 337 	 0
 9 	 354 	 10.47561 	 0.475605 	 -0.1973957 	 0.4875156 	 1 	 F 	 0 	 0 	 87 	 341 	 0
 9 	 355 	 10.11114 	 0.1111425 	 -0.2052373 	 0.1382535 	 2 	 F 	 0 	 0 	 87 	 341 	 0
 9 	 356 	 10.33987 	 0.3398686 	 -0.2286619 	 0.8393586 	 5 	 M 	 0 	 0 	 87 	 341 	 0
 9 	 359 	 10.40638 	 0.4063843 	 -0.6755616 	 -0.07080364 	 42 	 F 	 0 	 0 	 94 	 211 	 0
 9 	 361 	 9.525388 	 -0.4746121 	 0.07050274 	 0.2224009 	 14 	 F 	 0 	 0 	 94 	 211 	 0
 9 	 363 	 9.853237 	 -0.1467629 	 0.3364695 	 -0.5642355 	 40 	 F 	 0 	 0 	 176 	 276 	 0
 9 	 364 	 11.15849 	 1.158492 	 -0.6143905 	 -0.6791798 	 33 	 M 	 0 	 0 	 176 	 276 	 0
 9 	 365 	 10.45541 	 0.4554079 	 -0.8279728 	 -0.4701295 	 42 	 M 	 0 	 0 	 176 	 276 	 0
 9 	 366 	 10.8587 	 0.8586967 	 -0.527644 	 -0.7599449 	 25 	 F 	 0 	 0 	 176 	 276 	 0
 9 	 368 	 10.93766 	 0.9376573 	 -0.4079337 	 -0.419885 	 19 	 M 	 0 	 0 	 176 	 276 	 0
 9 	 370 	 11.61001 	 1.610006 	 -0.2661624 	 -0.08656511 	 10 	 M 	 0 	 0 	 213 	 338 	 0
 9 	 371 	 11.21625 	 1.216253 	 1.421895 	 0.3465512 	 120 	 F 	 0 	 0 	 218 	 338 	 0
 9 	 372 	 10.16155 	 0.1615497 	 -0.447999 	 0.1562489 	 28 	 M 	 0 	 0 	 218 	 338 	 0
 9 	 375 	 10.08215 	 0.08215028 	 1.070506 	 0.4795865 	 88 	 M 	 0 	 0 	 258 	 341 	 0
 9 	 377 	 10.9401 	 0.9401025 	 0.5669073 	 -0.05064407 	 63 	 F 	 0 	 0 	 258 	 341 	 0
 9 	 378 	 10.87161 	 0.8716116 	 -0.4387709 	 0.01447174 	 26 	 M 	 0 	 0 	 259 	 311 	 0
 9 	 379 	 10.92302 	 0.9230226 	 -0.5608716 	 -0.3898428 	 25 	 M 	 0 	 0 	 259 	 311 	 0
 9 	 380 	 11.32693 	 1.32693 	 -0.07259511 	 -0.3226016 	 10 	 M 	 0 	 0 	 271 	 224 	 0
 9 	 381 	 10.93164 	 0.931639 	 0.1897226 	 -0.04257569 	 31 	 M 	 0 	 0 	 271 	 224 	 0
 9 	 382 	 11.57316 	 1.57316 	 0.02349592 	 -0.650518 	 19 	 M 	 0 	 0 	 271 	 224 	 0
 9 	 383 	 11.44315 	 1.443154 	 -0.3485952 	 0.09288109 	 21 	 M 	 0 	 0 	 271 	 224 	 0
 9 	 384 	 10.70305 	 0.703051 	 -0.4361173 	 -0.6058004 	 26 	 M 	 0 	 0 	 271 	 224 	 0
 9 	 385 	 10.57993 	 0.5799251 	 0.1923064 	 -0.2336262 	 29 	 M 	 0 	 0 	 271 	 224 	 0
 9 	 386 	 10.81753 	 0.8175303 	 -0.6209319 	 -0.1861044 	 42 	 M 	 0 	 0 	 271 	 224 	 0
 9 	 388 	 10.37732 	 0.3773235 	 -0.1871554 	 -0.1337728 	 0 	 M 	 0 	 0 	 279 	 246 	 0
 9 	 392 	 10.36118 	 0.3611813 	 -0.216737 	 -0.6852936 	 4 	 M 	 0 	 0 	 281 	 221 	 0
 9 	 395 	 11.18785 	 1.18785 	 -0.8900301 	 0.05472007 	 67 	 M 	 0 	 0 	 287 	 207 	 0
 9 	 398 	 10.87635 	 0.8763465 	 -0.10786 	 -0.5335264 	 10 	 F 	 0 	 0 	 287 	 207 	 0
 9 	 399 	 11.10823 	 1.10823 	 0.351285 	 -0.4232043 	 40 	 F 	 0 	 0 	 287 	 207 	 0
 9 	 402 	 10.17137 	 0.1713738 	 0.03366864 	 -0.8250479 	 12 	 M 	 0 	 0 	 293 	 246 	 0
 9 	 403 	 10.87038 	 0.8703789 	 1.138374 	 0.2727898 	 121 	 F 	 0 	 0 	 293 	 246 	 0
 9 	 404 	 10.08728 	 0.08728151 	 0.07588458 	 -0.1493895 	 16 	 M 	 0 	 0 	 293 	 246 	 0
 9 	 405 	 10.58815 	 0.5881544 	 -0.1006896 	 -0.285069 	 6 	 M 	 0 	 0 	 295 	 211 	 0
 9 	 408 	 10.14649 	 0.1464931 	 0.4496411 	 0.2652986 	 62 	 M 	 0 	 0 	 296 	 246 	 0
 9 	 409 	 10.42259 	 0.4225905 	 -0.674855 	 0.007596455 	 43 	 M 	 0 	 0 	 296 	 246 	 0
 9 	 410 	 10.14574 	 0.1457369 	 -0.3530606 	 -0.7858438 	 16 	 F 	 0 	 0 	 296 	 246 	 0
 9 	 412 	 10.86361 	 0.8636098 	 -0.2747094 	 0.001241024 	 11 	 M 	 0 	 0 	 298 	 311 	 0
 9 	 413 	 10.74411 	 0.7441147 	 -0.26447 	 -0.3996456 	 11 	 M 	 0 	 0 	 305 	 224 	 0
 9 	 414 	 10.97746 	 0.9774613 	 -0.7974699 	 -0.3304698 	 51 	 M 	 0 	 0 	 305 	 224 	 0
 9 	 416 	 11.21176 	 1.211763 	 -0.1862379 	 -0.3764733 	 2 	 M 	 0 	 0 	 310 	 311 	 0
 9 	 417 	 11.30987 	 1.309873 	 -0.07888172 	 0.4702002 	 2 	 M 	 0 	 0 	 310 	 311 	 0
 9 	 419 	 10.37517 	 0.3751727 	 -0.3877411 	 -0.6623109 	 17 	 F 	 0 	 0 	 335 	 224 	 0
 9 	 420 	 10.70539 	 0.7053938 	 -1.273523 	 -0.06841267 	 86 	 M 	 0 	 0 	 335 	 224 	 0
 9 	 422 	 10.67639 	 0.6763935 	 -0.191754 	 -0.271215 	 2 	 M 	 0 	 0 	 335 	 224 	 0
 9 	 423 	 10.6137 	 0.6137004 	 -0.236815 	 -0.720989 	 2 	 F 	 0 	 0 	 335 	 224 	 0
 10 	 87 	 14.37424 	 0.3126624 	 1.208929 	 0.5672533 	 57 	 F 	 4 	 7 	 20 	 65 	 1
 10 	 114 	 13.4422 	 1.032959 	 -1.28782 	 -0.1880263 	 64 	 M 	 0 	 6 	 1 	 89 	 1
 10 	 211 	 14.45941 	 0.4401521 	 1.127412 	 0.1307995 	 67 	 M 	 0 	 5 	 128 	 80 	 1
 10 	 271 	 13.25353 	 1.461822 	 1.499806 	 0.6954925 	 78 	 F 	 2 	 4 	 201 	 186 	 1
 10 	 276 	 11.7224 	 0.5351717 	 -1.420114 	 -0.3895266 	 66 	 M 	 0 	 3 	 1 	 84 	 1
 10 	 292 	 11.78643 	 0.9388282 	 0.8154268 	 0.78237 	 33 	 F 	 3 	 3 	 91 	 211 	 1
 10 	 295 	 11.32416 	 1.153288 	 1.176273 	 0.3359096 	 50 	 F 	 1 	 3 	 94 	 114 	 1
 10 	 341 	 12.4142 	 1.175619 	 1.236877 	 0.4658094 	 62 	 M 	 0 	 3 	 271 	 256 	 1
 10 	 360 	 12.15474 	 0.5268806 	 -0.9530968 	 -0.2322806 	 43 	 F 	 5 	 2 	 94 	 211 	 1
 10 	 362 	 11.32836 	 0.6807595 	 -0.916249 	 -0.9158673 	 35 	 M 	 0 	 2 	 167 	 280 	 1
 10 	 369 	 11.96217 	 1.409438 	 -0.5152991 	 0.02990283 	 20 	 F 	 4 	 2 	 213 	 338 	 1
 10 	 373 	 12.53527 	 1.456599 	 1.064651 	 0.4324666 	 48 	 F 	 3 	 2 	 218 	 338 	 1
 10 	 390 	 12.43589 	 1.101789 	 -0.8644165 	 -0.2323806 	 43 	 F 	 1 	 2 	 279 	 246 	 1
 10 	 391 	 12.25108 	 0.7181351 	 -1.42753 	 -0.7806776 	 66 	 M 	 0 	 2 	 281 	 221 	 1
 10 	 393 	 11.52466 	 0.9173119 	 -0.7671264 	 -0.5634714 	 32 	 M 	 0 	 2 	 281 	 221 	 1
 10 	 396 	 12.62731 	 1.047468 	 0.9199801 	 -0.01680283 	 34 	 M 	 0 	 2 	 287 	 207 	 1
 10 	 421 	 11.33157 	 0.5148288 	 -0.9957167 	 -0.3721219 	 43 	 M 	 0 	 2 	 335 	 224 	 1
 10 	 428 	 11.31181 	 0.2839191 	 -1.333698 	 -0.5980419 	 55 	 F 	 7 	 1 	 87 	 362 	 1
