t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 466 	 11.30877 	 1.308766 	 0.1979603 	 -0.2784987 	 48 	 M 	 0 	 0 	 376 	 305 	 0
 10 	 467 	 11.67255 	 1.672551 	 -0.9394893 	 -0.945672 	 75 	 M 	 0 	 0 	 376 	 305 	 0
 10 	 468 	 11.42212 	 1.422124 	 0.05347852 	 -0.5367185 	 25 	 F 	 0 	 0 	 376 	 305 	 0
 10 	 470 	 11.27666 	 1.276657 	 -0.257609 	 -0.3184664 	 5 	 M 	 0 	 0 	 376 	 305 	 0
 10 	 471 	 11.95444 	 1.954437 	 -0.851571 	 -0.4469698 	 61 	 M 	 0 	 0 	 405 	 386 	 0
 10 	 472 	 11.32938 	 1.32938 	 -0.5209897 	 -0.3680485 	 29 	 F 	 0 	 0 	 405 	 386 	 0
 10 	 473 	 11.41942 	 1.419421 	 -0.9092629 	 -0.4644287 	 68 	 M 	 0 	 0 	 405 	 386 	 0
 10 	 474 	 11.95638 	 1.956379 	 0.07705121 	 -0.4486485 	 27 	 M 	 0 	 0 	 405 	 386 	 0
 10 	 476 	 11.96124 	 1.961241 	 0.4053842 	 0.6464689 	 57 	 F 	 0 	 0 	 406 	 300 	 0
 10 	 477 	 11.83668 	 1.83668 	 -0.2785373 	 0.27964 	 4 	 M 	 0 	 0 	 406 	 300 	 0
 10 	 478 	 11.94365 	 1.943647 	 -0.07536299 	 0.03499085 	 16 	 F 	 0 	 0 	 406 	 300 	 0
 10 	 481 	 11.86316 	 1.863162 	 1.073266 	 -0.2357193 	 128 	 F 	 0 	 0 	 406 	 300 	 0
 10 	 483 	 11.85733 	 1.857326 	 -0.7625122 	 -0.3525737 	 56 	 F 	 0 	 0 	 425 	 402 	 0
 10 	 484 	 11.19937 	 1.199366 	 -0.2502288 	 -0.6875821 	 1 	 M 	 0 	 0 	 425 	 402 	 0
 10 	 485 	 11.29189 	 1.291894 	 -1.26611 	 -0.5944432 	 103 	 F 	 0 	 0 	 434 	 140 	 0
 10 	 486 	 11.30704 	 1.307038 	 0.08541404 	 0.05767562 	 27 	 M 	 0 	 0 	 434 	 140 	 0
 11 	 100 	 15.02427 	 1.981496 	 -1.15026 	 -0.5250493 	 55 	 M 	 0 	 8 	 47 	 72 	 1
 11 	 132 	 16.2019 	 1.565946 	 1.224252 	 0.3569994 	 82 	 M 	 0 	 7 	 60 	 101 	 1
 11 	 147 	 13.10288 	 0.9230977 	 2.045289 	 0.4810367 	 167 	 F 	 2 	 7 	 91 	 72 	 1
 11 	 190 	 18.05576 	 1.426859 	 -0.7041433 	 -0.5912605 	 32 	 F 	 7 	 6 	 135 	 160 	 1
 11 	 273 	 14.9423 	 1.598469 	 1.001327 	 0.6614009 	 72 	 F 	 1 	 5 	 199 	 134 	 1
 11 	 287 	 16.31389 	 1.869794 	 1.19132 	 0.2072302 	 89 	 F 	 5 	 5 	 217 	 218 	 1
 11 	 347 	 16.11378 	 1.847077 	 -1.463067 	 -1.089256 	 80 	 M 	 0 	 4 	 240 	 100 	 1
 11 	 350 	 13.95617 	 1.578628 	 -1.935586 	 -0.794891 	 102 	 M 	 0 	 4 	 240 	 100 	 1
 11 	 376 	 12.63545 	 1.014301 	 1.166272 	 0.2344625 	 84 	 F 	 7 	 4 	 256 	 139 	 1
 11 	 401 	 13.82397 	 1.92408 	 -1.09651 	 -0.2264476 	 46 	 M 	 0 	 3 	 242 	 367 	 1
 11 	 402 	 12.85804 	 1.648074 	 0.5097524 	 -0.1855011 	 47 	 M 	 0 	 3 	 242 	 367 	 1
 11 	 428 	 12.68506 	 1.39114 	 0.4616005 	 0.5805367 	 38 	 M 	 0 	 3 	 360 	 290 	 1
 11 	 435 	 13.18833 	 1.342888 	 -1.424631 	 -0.2786545 	 78 	 M 	 0 	 3 	 376 	 140 	 1
 11 	 443 	 13.67641 	 1.655346 	 0.8002816 	 -0.3771107 	 67 	 F 	 3 	 2 	 273 	 341 	 1
 11 	 444 	 11.51498 	 1.367769 	 -1.070967 	 -0.4813946 	 59 	 M 	 0 	 2 	 273 	 341 	 1
 11 	 453 	 11.64529 	 1.196408 	 0.2076484 	 -0.1252948 	 19 	 M 	 0 	 2 	 291 	 435 	 1
 11 	 459 	 11.44444 	 1.34005 	 -0.5223707 	 0.0159157 	 17 	 F 	 3 	 2 	 353 	 401 	 1
 11 	 479 	 13.50392 	 2.044363 	 0.7413808 	 0.2764742 	 60 	 M 	 0 	 2 	 406 	 300 	 1
 11 	 480 	 12.27205 	 1.67349 	 0.7337429 	 0.5429076 	 58 	 F 	 9 	 2 	 406 	 300 	 1
 11 	 482 	 12.42799 	 1.400598 	 -1.018847 	 -0.5810654 	 40 	 F 	 1 	 2 	 425 	 402 	 1
 11 	 490 	 11.71387 	 1.495024 	 0.7902288 	 0.4410379 	 60 	 F 	 2 	 1 	 147 	 100 	 1
 11 	 500 	 12.24311 	 1.173619 	 -0.837965 	 -0.2823373 	 44 	 M 	 0 	 1 	 376 	 435 	 1
 11 	 501 	 11.47761 	 1.325937 	 0.6478294 	 0.1053199 	 58 	 F 	 1 	 1 	 376 	 435 	 1
 11 	 508 	 11.47174 	 1.15732 	 -0.9731715 	 -0.2514696 	 40 	 M 	 0 	 1 	 434 	 355 	 1
 11 	 510 	 11.75979 	 0.7167877 	 1.099931 	 0.3161166 	 85 	 F 	 4 	 1 	 434 	 355 	 1
 11 	 514 	 12.46115 	 1.898302 	 -0.729197 	 -0.7094437 	 24 	 F 	 2 	 1 	 438 	 100 	 1
 11 	 518 	 11.95245 	 1.370391 	 -1.320419 	 -1.040585 	 66 	 M 	 0 	 1 	 443 	 347 	 1
 11 	 523 	 12.505 	 1.822845 	 -1.535662 	 -0.8759608 	 80 	 M 	 0 	 1 	 455 	 341 	 1
 11 	 524 	 11.71704 	 1.279617 	 -1.61018 	 -1.171849 	 102 	 F 	 3 	 1 	 455 	 341 	 1
 11 	 525 	 12.14514 	 1.208358 	 -1.700348 	 -0.806324 	 97 	 M 	 0 	 1 	 455 	 341 	 1
 11 	 536 	 12.39071 	 1.545005 	 0.8138028 	 -0.05915929 	 78 	 F 	 6 	 1 	 463 	 428 	 1
 11 	 539 	 11.77057 	 1.146823 	 -1.474991 	 -0.999781 	 75 	 M 	 0 	 1 	 469 	 341 	 1
 11 	 540 	 12.15892 	 1.47212 	 -1.173155 	 -0.4869812 	 66 	 F 	 2 	 1 	 475 	 305 	 1
 11 	 543 	 11.64494 	 1.308428 	 0.3950866 	 0.2045669 	 48 	 M 	 0 	 1 	 480 	 139 	 1
 11 	 546 	 12.58447 	 1.673115 	 -0.5946041 	 -0.7589293 	 25 	 F 	 1 	 1 	 482 	 311 	 1
 11 	 548 	 11.24983 	 1.249833 	 0.05064627 	 -0.7323725 	 0 	 M 	 0 	 0 	 147 	 539 	 1
 11 	 549 	 11.4672 	 1.4672 	 -0.4916017 	 -0.2304881 	 0 	 M 	 0 	 0 	 147 	 539 	 1
 11 	 550 	 11.50423 	 1.504231 	 -0.6273181 	 -0.423486 	 0 	 M 	 0 	 0 	 190 	 347 	 1
 11 	 551 	 11.79862 	 1.798622 	 -0.9228749 	 -0.06760257 	 0 	 F 	 0 	 0 	 190 	 347 	 1
 11 	 552 	 11.96775 	 1.967747 	 -0.4816578 	 -0.9130833 	 0 	 F 	 0 	 0 	 190 	 347 	 1
 11 	 553 	 12.04588 	 2.04588 	 0.2209484 	 -0.2463795 	 0 	 M 	 0 	 0 	 190 	 347 	 1
 11 	 554 	 11.82523 	 1.825233 	 -1.621055 	 -0.963665 	 0 	 F 	 0 	 0 	 190 	 347 	 1
 11 	 555 	 11.88119 	 1.881189 	 -0.6119572 	 -0.1490927 	 0 	 F 	 0 	 0 	 190 	 347 	 1
 11 	 556 	 11.48928 	 1.489281 	 0.536105 	 -0.4027443 	 0 	 F 	 0 	 0 	 190 	 347 	 1
 11 	 557 	 11.37612 	 1.37612 	 0.2053694 	 -0.1015573 	 0 	 M 	 0 	 0 	 273 	 444 	 1
 11 	 558 	 11.85669 	 1.856689 	 0.4603132 	 0.1755059 	 0 	 M 	 0 	 0 	 287 	 479 	 1
 11 	 559 	 11.85856 	 1.858557 	 -0.6075663 	 -0.05974747 	 0 	 F 	 0 	 0 	 287 	 479 	 1
 11 	 560 	 11.88323 	 1.883227 	 0.01993614 	 0.3839071 	 0 	 F 	 0 	 0 	 287 	 479 	 1
 11 	 561 	 11.94089 	 1.940887 	 0.03045165 	 0.3797789 	 0 	 M 	 0 	 0 	 287 	 479 	 1
 11 	 562 	 11.86934 	 1.86934 	 1.24672 	 0.3887338 	 0 	 M 	 0 	 0 	 287 	 479 	 1
 11 	 563 	 11.20006 	 1.200063 	 -0.02976364 	 -0.0860818 	 0 	 F 	 0 	 0 	 376 	 508 	 1
 11 	 564 	 10.71528 	 0.7152773 	 -0.04533265 	 0.09381249 	 0 	 F 	 0 	 0 	 376 	 508 	 1
 11 	 565 	 11.2926 	 1.292598 	 0.5739065 	 0.15822 	 0 	 M 	 0 	 0 	 376 	 508 	 1
 11 	 566 	 11.28355 	 1.283551 	 -0.7852452 	 -0.2567063 	 0 	 M 	 0 	 0 	 376 	 508 	 1
 11 	 567 	 10.96956 	 0.9695592 	 -0.1161324 	 0.06895414 	 0 	 M 	 0 	 0 	 376 	 508 	 1
 11 	 568 	 10.92052 	 0.9205214 	 -0.1259352 	 0.1535658 	 0 	 F 	 0 	 0 	 376 	 508 	 1
 11 	 569 	 11.072 	 1.072005 	 0.3869093 	 -0.007533463 	 0 	 M 	 0 	 0 	 376 	 508 	 1
 11 	 570 	 11.63231 	 1.632309 	 -0.2008086 	 -0.5782367 	 0 	 M 	 0 	 0 	 443 	 525 	 1
 11 	 571 	 12.00309 	 2.003088 	 0.7159291 	 0.3172636 	 0 	 F 	 0 	 0 	 443 	 525 	 1
 11 	 572 	 11.87173 	 1.871727 	 -1.262529 	 -0.5172642 	 0 	 F 	 0 	 0 	 443 	 525 	 1
 11 	 573 	 11.09596 	 1.095962 	 -0.716709 	 -0.862623 	 0 	 M 	 0 	 0 	 459 	 539 	 1
 11 	 574 	 10.83241 	 0.8324105 	 1.174114 	 -0.4064813 	 0 	 M 	 0 	 0 	 459 	 539 	 1
 11 	 575 	 11.08904 	 1.089042 	 0.1349162 	 -0.8187665 	 0 	 F 	 0 	 0 	 459 	 539 	 1
 11 	 576 	 11.93174 	 1.931743 	 0.2594014 	 0.3301854 	 0 	 F 	 0 	 0 	 480 	 100 	 1
 11 	 577 	 11.66917 	 1.66917 	 -0.1841573 	 -0.01359283 	 0 	 M 	 0 	 0 	 480 	 100 	 1
 11 	 578 	 11.68047 	 1.680473 	 -0.985121 	 -0.4601323 	 0 	 F 	 0 	 0 	 480 	 100 	 1
 11 	 579 	 12.01073 	 2.010729 	 0.9211741 	 -0.01579424 	 0 	 F 	 0 	 0 	 480 	 100 	 1
 11 	 580 	 11.95249 	 1.952493 	 0.8602264 	 0.3154482 	 0 	 F 	 0 	 0 	 480 	 100 	 1
 11 	 581 	 11.86276 	 1.862765 	 -0.129311 	 0.2054248 	 0 	 M 	 0 	 0 	 480 	 100 	 1
 11 	 582 	 11.61567 	 1.615668 	 0.1061411 	 0.6107815 	 0 	 M 	 0 	 0 	 480 	 100 	 1
 11 	 583 	 11.85135 	 1.851353 	 0.02515237 	 0.2400397 	 0 	 F 	 0 	 0 	 480 	 100 	 1
 11 	 584 	 11.51009 	 1.510085 	 1.11991 	 0.5414104 	 0 	 F 	 0 	 0 	 480 	 100 	 1
 11 	 585 	 11.55167 	 1.551666 	 -0.3888715 	 -0.7761178 	 0 	 M 	 0 	 0 	 482 	 350 	 1
 11 	 586 	 11.71363 	 1.713626 	 1.443111 	 0.631279 	 0 	 M 	 0 	 0 	 490 	 543 	 1
 11 	 587 	 11.84162 	 1.841615 	 0.2001651 	 0.04352251 	 0 	 M 	 0 	 0 	 490 	 543 	 1
 11 	 588 	 10.95253 	 0.9525328 	 -0.302453 	 -0.3952867 	 0 	 F 	 0 	 0 	 501 	 525 	 1
 11 	 589 	 11.74815 	 1.74815 	 -0.01473876 	 -0.4229477 	 0 	 M 	 0 	 0 	 510 	 347 	 1
 11 	 590 	 11.12174 	 1.121739 	 -1.328016 	 -0.8879463 	 0 	 M 	 0 	 0 	 510 	 347 	 1
 11 	 591 	 11.05426 	 1.054257 	 -0.285383 	 -1.129742 	 0 	 M 	 0 	 0 	 510 	 347 	 1
 11 	 592 	 11.10169 	 1.101695 	 -0.4042839 	 -0.3782095 	 0 	 M 	 0 	 0 	 510 	 347 	 1
 11 	 593 	 11.72682 	 1.726819 	 -0.2709221 	 -0.5563808 	 0 	 F 	 0 	 0 	 514 	 500 	 1
 11 	 594 	 11.56866 	 1.568657 	 -1.683076 	 -0.9343224 	 0 	 M 	 0 	 0 	 514 	 500 	 1
 11 	 595 	 11.27048 	 1.270483 	 0.6007473 	 -0.1597801 	 0 	 F 	 0 	 0 	 524 	 401 	 1
 11 	 596 	 11.29449 	 1.294492 	 -2.157831 	 -1.062158 	 0 	 M 	 0 	 0 	 524 	 401 	 1
 11 	 597 	 11.31677 	 1.316772 	 -1.102763 	 -1.065974 	 0 	 F 	 0 	 0 	 524 	 401 	 1
 11 	 598 	 11.66359 	 1.663587 	 -0.1648397 	 -0.2352376 	 0 	 M 	 0 	 0 	 536 	 100 	 1
 11 	 599 	 11.89527 	 1.89527 	 -0.1165745 	 -0.1987549 	 0 	 M 	 0 	 0 	 536 	 100 	 1
 11 	 600 	 11.60968 	 1.60968 	 0.1462678 	 0.3178906 	 0 	 M 	 0 	 0 	 536 	 100 	 1
 11 	 601 	 11.62239 	 1.622392 	 0.1642831 	 -0.1065516 	 0 	 M 	 0 	 0 	 536 	 100 	 1
 11 	 602 	 11.63181 	 1.631812 	 -0.7255714 	 -0.2691756 	 0 	 F 	 0 	 0 	 536 	 100 	 1
 11 	 603 	 11.78199 	 1.781987 	 -1.432065 	 -0.3958276 	 0 	 M 	 0 	 0 	 536 	 100 	 1
 11 	 604 	 11.47269 	 1.472686 	 0.08003165 	 -0.5090585 	 0 	 F 	 0 	 0 	 540 	 444 	 1
 11 	 605 	 11.30183 	 1.301826 	 0.2004915 	 0.01128969 	 0 	 F 	 0 	 0 	 540 	 444 	 1
 11 	 606 	 11.242 	 1.241999 	 -0.6364989 	 -0.8112059 	 0 	 F 	 0 	 0 	 546 	 444 	 1
 11 	 139 	 14.05044 	 0.8497398 	 0.8171098 	 0.5828961 	 55 	 M 	 0 	 6 	 78 	 84 	 0
 11 	 140 	 13.89848 	 1.596796 	 -0.9253946 	 -0.2296389 	 45 	 M 	 0 	 6 	 88 	 100 	 0
 11 	 305 	 13.39622 	 1.747047 	 -1.390885 	 -0.62583 	 68 	 M 	 0 	 3 	 162 	 259 	 0
 11 	 311 	 12.53127 	 1.55927 	 -0.7840496 	 -0.7805716 	 37 	 M 	 0 	 3 	 186 	 125 	 0
 11 	 341 	 15.1398 	 1.642717 	 -0.773479 	 -0.9402951 	 39 	 M 	 0 	 3 	 236 	 215 	 0
 11 	 355 	 12.40586 	 1.041355 	 0.1870754 	 0.2153688 	 32 	 M 	 0 	 3 	 241 	 253 	 0
 11 	 406 	 11.62667 	 1.796515 	 0.5380659 	 0.5835015 	 44 	 F 	 2 	 2 	 273 	 367 	 0
 11 	 434 	 12.92946 	 1.241587 	 0.5237349 	 -0.3197141 	 37 	 F 	 8 	 2 	 376 	 140 	 0
 11 	 438 	 12.03064 	 1.630737 	 -0.9256027 	 -1.087226 	 45 	 F 	 6 	 1 	 190 	 386 	 0
 11 	 442 	 12.38631 	 1.647515 	 -0.08471871 	 -0.1461938 	 6 	 M 	 0 	 1 	 273 	 341 	 0
 11 	 452 	 11.62894 	 1.512137 	 0.5997988 	 0.1742511 	 58 	 M 	 0 	 1 	 291 	 435 	 0
 11 	 455 	 11.21284 	 1.297948 	 -1.259816 	 -0.1482352 	 77 	 F 	 4 	 1 	 303 	 100 	 0
 11 	 461 	 11.57906 	 1.432027 	 -0.7706592 	 -0.2522623 	 42 	 F 	 4 	 1 	 360 	 305 	 0
 11 	 462 	 11.47372 	 1.41348 	 0.5944893 	 0.153719 	 48 	 F 	 2 	 1 	 360 	 305 	 0
 11 	 463 	 12.52413 	 1.547982 	 -0.4667684 	 -0.5897135 	 14 	 F 	 4 	 1 	 360 	 305 	 0
 11 	 469 	 11.89135 	 0.8717027 	 -0.765832 	 -0.6901229 	 26 	 F 	 1 	 1 	 376 	 305 	 0
 11 	 475 	 12.72627 	 1.599021 	 0.1261814 	 0.1960492 	 19 	 F 	 2 	 1 	 406 	 300 	 0
 11 	 487 	 11.62139 	 1.621387 	 0.7265193 	 0.8322749 	 52 	 F 	 0 	 0 	 147 	 100 	 0
 11 	 488 	 11.67191 	 1.671913 	 0.7637889 	 0.1830943 	 63 	 F 	 0 	 0 	 147 	 100 	 0
 11 	 489 	 11.5359 	 1.535897 	 -0.364442 	 0.2075371 	 12 	 M 	 0 	 0 	 147 	 100 	 0
 11 	 491 	 11.83708 	 1.837075 	 0.150593 	 0.2356295 	 14 	 F 	 0 	 0 	 190 	 100 	 0
 11 	 492 	 11.96304 	 1.963038 	 0.284739 	 -0.6010707 	 31 	 M 	 0 	 0 	 190 	 100 	 0
 11 	 493 	 11.04241 	 1.042405 	 -0.108491 	 0.6503779 	 11 	 M 	 0 	 0 	 273 	 311 	 0
 11 	 494 	 11.49027 	 1.490268 	 -0.2252595 	 0.1335669 	 1 	 M 	 0 	 0 	 273 	 311 	 0
 11 	 495 	 11.17503 	 1.175031 	 0.4978323 	 0.1577998 	 38 	 F 	 0 	 0 	 287 	 355 	 0
 11 	 496 	 11.57092 	 1.570915 	 -0.1783107 	 -0.3528509 	 2 	 M 	 0 	 0 	 287 	 355 	 0
 11 	 497 	 11.32323 	 1.323227 	 -0.6904368 	 -0.2778624 	 32 	 M 	 0 	 0 	 376 	 435 	 0
 11 	 498 	 11.3937 	 1.3937 	 -0.1143389 	 0.2069372 	 6 	 M 	 0 	 0 	 376 	 435 	 0
 11 	 499 	 11.11736 	 1.117363 	 -0.1587464 	 -0.3433083 	 9 	 F 	 0 	 0 	 376 	 435 	 0
 11 	 502 	 11.81824 	 1.818239 	 0.01763417 	 0.5820162 	 10 	 M 	 0 	 0 	 406 	 452 	 0
 11 	 503 	 11.75418 	 1.754177 	 0.2719483 	 0.7312603 	 32 	 M 	 0 	 0 	 406 	 452 	 0
 11 	 504 	 11.26114 	 1.261143 	 0.3167825 	 -0.004661848 	 29 	 F 	 0 	 0 	 434 	 355 	 0
 11 	 505 	 11.48989 	 1.489886 	 0.4175653 	 0.0125569 	 40 	 M 	 0 	 0 	 434 	 355 	 0
 11 	 506 	 11.35991 	 1.359912 	 -0.6159255 	 0.03833708 	 25 	 M 	 0 	 0 	 434 	 355 	 0
 11 	 507 	 10.88321 	 0.883212 	 0.04167473 	 0.2702686 	 18 	 M 	 0 	 0 	 434 	 355 	 0
 11 	 509 	 11.4687 	 1.468699 	 -0.2830882 	 -0.08346032 	 5 	 M 	 0 	 0 	 434 	 355 	 0
 11 	 511 	 11.50326 	 1.503256 	 -0.9501515 	 -0.1210261 	 37 	 M 	 0 	 0 	 434 	 355 	 0
 11 	 512 	 11.68508 	 1.685084 	 -0.7440136 	 -0.3024023 	 23 	 M 	 0 	 0 	 438 	 100 	 0
 11 	 513 	 11.9374 	 1.937398 	 -0.2869054 	 -0.5691992 	 1 	 F 	 0 	 0 	 438 	 100 	 0
 11 	 515 	 11.70944 	 1.709443 	 -1.24109 	 -1.232167 	 68 	 M 	 0 	 0 	 438 	 100 	 0
 11 	 516 	 11.67606 	 1.676065 	 -1.265669 	 -1.015076 	 69 	 M 	 0 	 0 	 438 	 100 	 0
 11 	 517 	 11.6778 	 1.677803 	 -0.2630851 	 -0.7282843 	 2 	 M 	 0 	 0 	 438 	 100 	 0
 11 	 519 	 11.41454 	 1.414541 	 -0.9221796 	 -0.6098021 	 39 	 F 	 0 	 0 	 443 	 347 	 0
 11 	 520 	 11.85529 	 1.855287 	 -0.1019806 	 -0.4541495 	 12 	 M 	 0 	 0 	 443 	 347 	 0
 11 	 521 	 11.87185 	 1.871853 	 -0.7744864 	 -0.4770703 	 29 	 F 	 0 	 0 	 443 	 347 	 0
 11 	 522 	 11.11602 	 1.116025 	 -1.108759 	 -1.209442 	 53 	 F 	 0 	 0 	 455 	 341 	 0
 11 	 526 	 12.0526 	 2.052596 	 0.5836679 	 0.478013 	 48 	 M 	 0 	 0 	 459 	 479 	 0
 11 	 527 	 11.33275 	 1.332752 	 -0.08706405 	 -0.2396253 	 13 	 F 	 0 	 0 	 459 	 479 	 0
 11 	 528 	 11.82004 	 1.820038 	 0.7299075 	 0.556353 	 65 	 F 	 0 	 0 	 459 	 479 	 0
 11 	 529 	 11.70517 	 1.705174 	 -0.08609869 	 0.5212686 	 3 	 F 	 0 	 0 	 461 	 140 	 0
 11 	 530 	 11.57003 	 1.570026 	 -0.6777046 	 -0.02701748 	 32 	 M 	 0 	 0 	 461 	 140 	 0
 11 	 531 	 11.24465 	 1.244647 	 -0.4222789 	 0.07804601 	 9 	 M 	 0 	 0 	 461 	 140 	 0
 11 	 532 	 11.14984 	 1.149843 	 0.1207479 	 0.2842048 	 20 	 M 	 0 	 0 	 461 	 140 	 0
 11 	 533 	 11.68184 	 1.681845 	 -0.1590643 	 -0.09120847 	 3 	 F 	 0 	 0 	 462 	 435 	 0
 11 	 534 	 11.73452 	 1.734518 	 -0.6235911 	 -0.157053 	 20 	 M 	 0 	 0 	 462 	 435 	 0
 11 	 535 	 11.51514 	 1.515141 	 -0.549903 	 -0.4419632 	 29 	 F 	 0 	 0 	 463 	 428 	 0
 11 	 537 	 11.64305 	 1.643047 	 -0.001933374 	 -0.1515881 	 15 	 F 	 0 	 0 	 463 	 428 	 0
 11 	 538 	 11.50201 	 1.50201 	 -0.6074774 	 -0.2356695 	 19 	 F 	 0 	 0 	 463 	 428 	 0
 11 	 541 	 11.63958 	 1.639583 	 0.8944025 	 0.1387713 	 84 	 F 	 0 	 0 	 475 	 305 	 0
 11 	 542 	 11.80444 	 1.804437 	 -0.8036216 	 0.164123 	 38 	 M 	 0 	 0 	 480 	 139 	 0
 11 	 544 	 11.36484 	 1.364844 	 -0.3914394 	 0.2811463 	 10 	 F 	 0 	 0 	 480 	 139 	 0
 11 	 545 	 11.99062 	 1.990616 	 -1.408119 	 -0.4506394 	 76 	 M 	 0 	 0 	 482 	 311 	 0
 11 	 547 	 11.55949 	 1.559486 	 0.7881533 	 -0.6478941 	 68 	 M 	 0 	 0 	 482 	 311 	 0
 12 	 147 	 13.99758 	 0.9230977 	 2.045289 	 0.4810367 	 135 	 F 	 3 	 8 	 91 	 72 	 1
 12 	 287 	 17.1798 	 1.869794 	 1.19132 	 0.2072302 	 111 	 F 	 6 	 6 	 217 	 218 	 1
 12 	 347 	 16.90257 	 1.847077 	 -1.463067 	 -1.089256 	 96 	 M 	 0 	 5 	 240 	 100 	 1
 12 	 350 	 14.21914 	 1.578628 	 -1.935586 	 -0.794891 	 121 	 M 	 0 	 5 	 240 	 100 	 1
 12 	 376 	 13.88883 	 1.014301 	 1.166272 	 0.2344625 	 92 	 F 	 6 	 5 	 256 	 139 	 1
 12 	 401 	 14.63011 	 1.92408 	 -1.09651 	 -0.2264476 	 70 	 M 	 0 	 4 	 242 	 367 	 1
 12 	 402 	 13.40249 	 1.648074 	 0.5097524 	 -0.1855011 	 45 	 M 	 0 	 4 	 242 	 367 	 1
 12 	 435 	 13.83718 	 1.342888 	 -1.424631 	 -0.2786545 	 91 	 M 	 0 	 4 	 376 	 140 	 1
 12 	 479 	 14.12623 	 2.044363 	 0.7413808 	 0.2764742 	 73 	 M 	 0 	 3 	 406 	 300 	 1
 12 	 510 	 12.72155 	 0.7167877 	 1.099931 	 0.3161166 	 90 	 F 	 6 	 2 	 434 	 355 	 1
 12 	 523 	 13.6618 	 1.822845 	 -1.535662 	 -0.8759608 	 82 	 M 	 0 	 2 	 455 	 341 	 1
 12 	 524 	 12.16993 	 1.279617 	 -1.61018 	 -1.171849 	 95 	 F 	 3 	 2 	 455 	 341 	 1
 12 	 525 	 12.44937 	 1.208358 	 -1.700348 	 -0.806324 	 127 	 M 	 0 	 2 	 455 	 341 	 1
 12 	 536 	 13.08935 	 1.545005 	 0.8138028 	 -0.05915929 	 73 	 F 	 4 	 2 	 463 	 428 	 1
 12 	 540 	 12.92274 	 1.47212 	 -1.173155 	 -0.4869812 	 82 	 F 	 7 	 2 	 475 	 305 	 1
 12 	 549 	 11.40218 	 1.4672 	 -0.4916017 	 -0.2304881 	 17 	 M 	 0 	 1 	 147 	 539 	 1
 12 	 550 	 11.85944 	 1.504231 	 -0.6273181 	 -0.423486 	 36 	 M 	 0 	 1 	 190 	 347 	 1
 12 	 557 	 11.83213 	 1.37612 	 0.2053694 	 -0.1015573 	 36 	 M 	 0 	 1 	 273 	 444 	 1
 12 	 562 	 12.12625 	 1.86934 	 1.24672 	 0.3887338 	 111 	 M 	 0 	 1 	 287 	 479 	 1
 12 	 565 	 11.76034 	 1.292598 	 0.5739065 	 0.15822 	 56 	 M 	 0 	 1 	 376 	 508 	 1
 12 	 574 	 11.36821 	 0.8324105 	 1.174114 	 -0.4064813 	 103 	 M 	 0 	 1 	 459 	 539 	 1
 12 	 579 	 12.27604 	 2.010729 	 0.9211741 	 -0.01579424 	 96 	 F 	 4 	 1 	 480 	 100 	 1
 12 	 580 	 12.1219 	 1.952493 	 0.8602264 	 0.3154482 	 69 	 F 	 8 	 1 	 480 	 100 	 1
 12 	 584 	 12.18619 	 1.510085 	 1.11991 	 0.5414104 	 127 	 F 	 4 	 1 	 480 	 100 	 1
 12 	 586 	 12.72725 	 1.713626 	 1.443111 	 0.631279 	 124 	 M 	 0 	 1 	 490 	 543 	 1
 12 	 587 	 12.02734 	 1.841615 	 0.2001651 	 0.04352251 	 21 	 M 	 0 	 1 	 490 	 543 	 1
 12 	 588 	 10.8493 	 0.9525328 	 -0.302453 	 -0.3952867 	 11 	 F 	 3 	 1 	 501 	 525 	 1
 12 	 594 	 12.12464 	 1.568657 	 -1.683076 	 -0.9343224 	 116 	 M 	 0 	 1 	 514 	 500 	 1
 12 	 595 	 11.53698 	 1.270483 	 0.6007473 	 -0.1597801 	 54 	 F 	 7 	 1 	 524 	 401 	 1
 12 	 596 	 11.3907 	 1.294492 	 -2.157831 	 -1.062158 	 135 	 M 	 0 	 1 	 524 	 401 	 1
 12 	 603 	 11.73106 	 1.781987 	 -1.432065 	 -0.3958276 	 80 	 M 	 0 	 1 	 536 	 100 	 1
 12 	 604 	 12.14699 	 1.472686 	 0.08003165 	 -0.5090585 	 22 	 F 	 0 	 1 	 540 	 444 	 1
 12 	 605 	 11.67112 	 1.301826 	 0.2004915 	 0.01128969 	 32 	 F 	 3 	 1 	 540 	 444 	 1
 12 	 606 	 11.65827 	 1.241999 	 -0.6364989 	 -0.8112059 	 41 	 F 	 3 	 1 	 546 	 444 	 1
 12 	 607 	 11.59183 	 1.591828 	 1.145125 	 0.6578715 	 0 	 F 	 0 	 0 	 147 	 587 	 1
 12 	 608 	 11.77604 	 1.77604 	 -0.1348527 	 0.664237 	 0 	 F 	 0 	 0 	 147 	 587 	 1
 12 	 609 	 11.4528 	 1.452801 	 0.5761432 	 0.1887227 	 0 	 F 	 0 	 0 	 147 	 587 	 1
 12 	 610 	 11.27196 	 1.271957 	 -1.420239 	 -0.3989321 	 0 	 M 	 0 	 0 	 287 	 550 	 1
 12 	 611 	 11.91953 	 1.919533 	 -1.222636 	 -0.6917066 	 0 	 M 	 0 	 0 	 287 	 550 	 1
