t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 416 	 11.23809 	 1.238088 	 -0.6462322 	 -0.4562525 	 45 	 M 	 0 	 0 	 271 	 234 	 0
 9 	 417 	 10.97977 	 0.9797716 	 -0.4301079 	 0.04403628 	 24 	 F 	 0 	 0 	 271 	 234 	 0
 9 	 418 	 10.93188 	 0.9318847 	 -0.2126219 	 -0.01650105 	 11 	 M 	 0 	 0 	 271 	 234 	 0
 9 	 419 	 11.01846 	 1.018461 	 0.2190837 	 0.492089 	 16 	 M 	 0 	 0 	 275 	 234 	 0
 9 	 420 	 11.1988 	 1.198799 	 -0.1689385 	 0.1151441 	 8 	 M 	 0 	 0 	 275 	 234 	 0
 9 	 421 	 11.04644 	 1.046444 	 0.08533206 	 0.5232817 	 5 	 M 	 0 	 0 	 275 	 234 	 0
 9 	 422 	 10.82742 	 0.8274202 	 -0.7979274 	 0.1877771 	 46 	 M 	 0 	 0 	 275 	 234 	 0
 9 	 424 	 11.09765 	 1.097653 	 0.0933383 	 -0.171847 	 10 	 M 	 0 	 0 	 306 	 234 	 0
 9 	 426 	 11.30941 	 1.309407 	 -0.7317275 	 -0.4734856 	 55 	 M 	 0 	 0 	 312 	 234 	 0
 9 	 428 	 10.46202 	 0.4620164 	 0.684736 	 0.03385755 	 47 	 M 	 0 	 0 	 313 	 46 	 0
 9 	 429 	 11.31437 	 1.314371 	 -0.218237 	 0.2957093 	 5 	 F 	 0 	 0 	 313 	 46 	 0
 9 	 430 	 11.1498 	 1.149796 	 -0.3074054 	 -0.4538755 	 19 	 M 	 0 	 0 	 318 	 310 	 0
 9 	 431 	 10.57949 	 0.5794911 	 0.08932361 	 0.1329838 	 2 	 F 	 0 	 0 	 318 	 310 	 0
 9 	 432 	 11.04495 	 1.044948 	 0.4558204 	 -0.02034571 	 44 	 M 	 0 	 0 	 318 	 310 	 0
 9 	 433 	 10.86129 	 0.8612867 	 -0.7484939 	 -0.2286452 	 50 	 F 	 0 	 0 	 318 	 310 	 0
 9 	 434 	 10.6755 	 0.6754952 	 0.1649998 	 0.09791792 	 11 	 M 	 0 	 0 	 331 	 338 	 0
 9 	 435 	 10.69298 	 0.6929847 	 -0.1317646 	 0.1211232 	 6 	 M 	 0 	 0 	 331 	 338 	 0
 9 	 436 	 10.8171 	 0.817103 	 -0.1896528 	 -0.1709095 	 16 	 M 	 0 	 0 	 331 	 338 	 0
 9 	 437 	 10.69344 	 0.6934356 	 -0.1236173 	 -0.00795033 	 7 	 M 	 0 	 0 	 331 	 338 	 0
 9 	 439 	 11.16909 	 1.169088 	 -0.2892018 	 -0.08579039 	 15 	 F 	 0 	 0 	 339 	 307 	 0
 9 	 440 	 11.63603 	 1.636034 	 -0.4791776 	 -0.1443988 	 18 	 M 	 0 	 0 	 339 	 307 	 0
 9 	 441 	 10.82035 	 0.820348 	 -0.7830347 	 -0.3388615 	 46 	 F 	 0 	 0 	 344 	 307 	 0
 9 	 444 	 10.94009 	 0.9400918 	 -0.5040015 	 -0.1455524 	 29 	 F 	 0 	 0 	 356 	 248 	 0
 9 	 445 	 11.32957 	 1.329566 	 0.117569 	 -0.3444709 	 8 	 F 	 0 	 0 	 356 	 248 	 0
 9 	 446 	 10.38974 	 0.3897355 	 -0.859561 	 -0.4982936 	 53 	 M 	 0 	 0 	 356 	 248 	 0
 9 	 447 	 11.22301 	 1.223006 	 0.04745959 	 -0.1263659 	 5 	 F 	 0 	 0 	 356 	 248 	 0
 9 	 448 	 11.45733 	 1.457329 	 -0.9892821 	 -0.5716504 	 62 	 F 	 0 	 0 	 356 	 248 	 0
 9 	 449 	 9.831827 	 -0.1681726 	 -0.2946166 	 -0.5174999 	 21 	 F 	 0 	 0 	 357 	 299 	 0
 9 	 450 	 10.86013 	 0.8601307 	 -0.620707 	 -0.7245491 	 43 	 F 	 0 	 0 	 357 	 299 	 0
 9 	 451 	 10.54206 	 0.5420604 	 -0.5813785 	 -0.524258 	 33 	 F 	 0 	 0 	 358 	 231 	 0
 9 	 453 	 10.22335 	 0.2233483 	 0.212852 	 0.2943481 	 13 	 M 	 0 	 0 	 358 	 231 	 0
 9 	 454 	 11.0656 	 1.0656 	 0.01915146 	 0.03532342 	 1 	 F 	 0 	 0 	 362 	 216 	 0
 9 	 456 	 10.97214 	 0.9721387 	 -0.9374674 	 0.1315282 	 70 	 F 	 0 	 0 	 362 	 216 	 0
 9 	 457 	 10.31897 	 0.3189734 	 0.6423423 	 0.3332913 	 54 	 F 	 0 	 0 	 367 	 299 	 0
 9 	 458 	 10.86703 	 0.8670262 	 0.938814 	 -0.03062616 	 69 	 F 	 0 	 0 	 367 	 299 	 0
 9 	 459 	 10.34504 	 0.3450371 	 1.311606 	 0.4519028 	 83 	 F 	 0 	 0 	 367 	 299 	 0
 9 	 460 	 10.65086 	 0.6508632 	 1.381455 	 0.6201598 	 77 	 F 	 0 	 0 	 367 	 299 	 0
 9 	 461 	 10.9794 	 0.9793965 	 0.4198061 	 0.07851386 	 24 	 F 	 0 	 0 	 367 	 299 	 0
 10 	 46 	 15.02275 	 1.121978 	 1.066748 	 0.2363123 	 98 	 M 	 0 	 9 	 25 	 3 	 1
 10 	 119 	 14.55728 	 1.177268 	 -1.669514 	 -0.7369754 	 148 	 F 	 6 	 7 	 66 	 49 	 1
 10 	 158 	 13.54037 	 1.092834 	 1.779321 	 0.4496187 	 150 	 F 	 3 	 6 	 80 	 116 	 1
 10 	 193 	 14.33201 	 1.283862 	 1.255405 	 0.742685 	 105 	 F 	 3 	 5 	 47 	 86 	 1
 10 	 201 	 15.30084 	 1.091779 	 1.155067 	 0.3629877 	 94 	 F 	 4 	 5 	 66 	 157 	 1
 10 	 256 	 12.87924 	 1.071213 	 1.045134 	 0.3244357 	 79 	 F 	 4 	 4 	 80 	 45 	 1
 10 	 307 	 12.29717 	 0.6214339 	 -1.022087 	 -0.1177169 	 92 	 M 	 0 	 4 	 227 	 162 	 1
 10 	 310 	 14.15378 	 0.6963851 	 -1.030183 	 -0.5871238 	 97 	 M 	 0 	 4 	 227 	 162 	 1
 10 	 313 	 11.77622 	 0.4456486 	 -1.351424 	 -0.217394 	 113 	 F 	 2 	 3 	 53 	 216 	 1
 10 	 356 	 11.22151 	 0.4046026 	 -1.027817 	 -0.0924779 	 108 	 F 	 1 	 3 	 264 	 109 	 1
 10 	 371 	 13.80671 	 1.407422 	 0.8939497 	 0.4794563 	 73 	 M 	 0 	 3 	 306 	 197 	 1
 10 	 380 	 11.16729 	 0.4334436 	 -0.881355 	 -0.7102079 	 77 	 M 	 0 	 2 	 151 	 216 	 1
 10 	 385 	 11.34798 	 0.6879771 	 1.448613 	 0.7833349 	 121 	 M 	 0 	 2 	 193 	 215 	 1
 10 	 400 	 12.15809 	 1.518645 	 0.6703699 	 -0.3303606 	 42 	 F 	 4 	 2 	 249 	 310 	 1
 10 	 407 	 12.44193 	 1.057063 	 0.9448407 	 0.4435929 	 74 	 M 	 0 	 2 	 264 	 46 	 1
 10 	 410 	 12.84171 	 1.355123 	 -1.432656 	 0.03397162 	 122 	 F 	 1 	 2 	 267 	 371 	 1
 10 	 414 	 12.85581 	 0.7951274 	 -0.3038903 	 0.09993995 	 47 	 F 	 2 	 2 	 271 	 234 	 1
 10 	 423 	 11.8364 	 1.158964 	 1.023821 	 0.4197214 	 88 	 M 	 0 	 2 	 275 	 234 	 1
 10 	 427 	 11.77183 	 1.168316 	 -0.8889367 	 -0.2642997 	 80 	 M 	 0 	 2 	 312 	 234 	 1
 10 	 443 	 11.89314 	 1.271883 	 0.6714555 	 0.1021318 	 40 	 M 	 0 	 2 	 349 	 310 	 1
 10 	 463 	 11.3356 	 0.6135001 	 -0.7497089 	 0.3190081 	 76 	 M 	 0 	 1 	 119 	 455 	 1
 10 	 469 	 12.62716 	 1.495846 	 0.7789734 	 0.2149331 	 46 	 F 	 8 	 1 	 193 	 443 	 1
 10 	 476 	 11.12677 	 1.235006 	 1.086101 	 0.3915683 	 98 	 F 	 1 	 1 	 201 	 385 	 1
 10 	 479 	 10.69459 	 0.04554403 	 0.8782757 	 0.4472949 	 69 	 M 	 0 	 1 	 256 	 455 	 1
 10 	 486 	 11.04518 	 0.8981191 	 -0.4565909 	 0.1589135 	 48 	 M 	 0 	 1 	 313 	 307 	 1
 10 	 490 	 10.85129 	 0.5697488 	 0.3848366 	 0.2023073 	 28 	 F 	 3 	 1 	 362 	 310 	 1
 10 	 493 	 11.65648 	 1.118846 	 0.7952714 	 0.3128529 	 79 	 M 	 0 	 1 	 362 	 310 	 1
 10 	 503 	 11.86997 	 1.588423 	 -1.005676 	 -0.1339582 	 94 	 M 	 0 	 1 	 410 	 423 	 1
 10 	 504 	 11.39597 	 1.147773 	 0.755692 	 0.3063304 	 54 	 M 	 0 	 1 	 410 	 423 	 1
 10 	 516 	 11.22875 	 1.228746 	 0.1308591 	 0.1370022 	 0 	 F 	 0 	 0 	 119 	 46 	 1
 10 	 517 	 10.9473 	 0.9472974 	 0.04931972 	 -0.05034493 	 0 	 M 	 0 	 0 	 119 	 46 	 1
 10 	 518 	 11.28295 	 1.282952 	 -0.2279799 	 0.05048124 	 0 	 M 	 0 	 0 	 119 	 46 	 1
 10 	 519 	 10.87908 	 0.8790788 	 0.1364169 	 0.1563161 	 0 	 F 	 0 	 0 	 119 	 46 	 1
 10 	 520 	 11.24718 	 1.247181 	 -1.212711 	 -0.1360013 	 0 	 F 	 0 	 0 	 119 	 46 	 1
 10 	 521 	 11.27805 	 1.278046 	 -0.5854553 	 -0.2568977 	 0 	 F 	 0 	 0 	 119 	 46 	 1
 10 	 522 	 10.59238 	 0.5923762 	 0.6897384 	 0.5410948 	 0 	 M 	 0 	 0 	 158 	 46 	 1
 10 	 523 	 11.01142 	 1.011424 	 0.8623476 	 0.02058161 	 0 	 M 	 0 	 0 	 158 	 46 	 1
 10 	 524 	 11.42383 	 1.423826 	 0.2990865 	 0.275773 	 0 	 M 	 0 	 0 	 158 	 46 	 1
 10 	 525 	 11.0097 	 1.009697 	 -0.1491109 	 0.2170987 	 0 	 F 	 0 	 0 	 193 	 307 	 1
 10 	 526 	 11.24952 	 1.24952 	 -0.7234803 	 0.4112034 	 0 	 M 	 0 	 0 	 193 	 307 	 1
 10 	 527 	 10.36696 	 0.366963 	 0.3271356 	 0.190853 	 0 	 F 	 0 	 0 	 193 	 307 	 1
 10 	 528 	 11.49489 	 1.494894 	 0.1410375 	 -0.04035524 	 0 	 M 	 0 	 0 	 201 	 503 	 1
 10 	 529 	 10.86087 	 0.860872 	 0.2469328 	 0.2374397 	 0 	 M 	 0 	 0 	 201 	 503 	 1
 10 	 530 	 10.7778 	 0.7777973 	 0.03320522 	 0.1800952 	 0 	 F 	 0 	 0 	 201 	 503 	 1
 10 	 531 	 11.51364 	 1.513642 	 0.00377002 	 0.2819244 	 0 	 M 	 0 	 0 	 201 	 503 	 1
 10 	 532 	 10.41361 	 0.4136139 	 0.04753277 	 0.1117795 	 0 	 F 	 0 	 0 	 256 	 443 	 1
 10 	 533 	 11.41496 	 1.414963 	 -0.1946656 	 -0.01363937 	 0 	 F 	 0 	 0 	 256 	 443 	 1
 10 	 534 	 11.25844 	 1.258443 	 1.040556 	 0.3891802 	 0 	 F 	 0 	 0 	 256 	 443 	 1
 10 	 535 	 11.36468 	 1.364676 	 -0.08524161 	 0.2256293 	 0 	 F 	 0 	 0 	 256 	 443 	 1
 10 	 536 	 10.95437 	 0.9543733 	 -0.1222846 	 -0.1291215 	 0 	 F 	 0 	 0 	 313 	 423 	 1
 10 	 537 	 10.94898 	 0.9489829 	 0.4648071 	 0.01182017 	 0 	 M 	 0 	 0 	 313 	 423 	 1
 10 	 538 	 10.12349 	 0.1234876 	 0.9485052 	 0.3231604 	 0 	 M 	 0 	 0 	 356 	 479 	 1
 10 	 539 	 11.54024 	 1.540244 	 -0.3611678 	 -0.4687401 	 0 	 M 	 0 	 0 	 400 	 443 	 1
 10 	 540 	 11.65479 	 1.654791 	 -0.5647839 	 0.2509212 	 0 	 F 	 0 	 0 	 400 	 443 	 1
 10 	 541 	 11.18934 	 1.189335 	 -1.326609 	 -0.3912512 	 0 	 M 	 0 	 0 	 400 	 443 	 1
 10 	 542 	 11.86131 	 1.861312 	 -0.5376137 	 -0.4886305 	 0 	 F 	 0 	 0 	 400 	 443 	 1
 10 	 543 	 10.96348 	 0.9634765 	 -0.3103356 	 -0.1546066 	 0 	 F 	 0 	 0 	 410 	 310 	 1
 10 	 544 	 10.94354 	 0.9435378 	 0.1665466 	 0.3475385 	 0 	 M 	 0 	 0 	 414 	 380 	 1
 10 	 545 	 10.94452 	 0.9445214 	 -0.8605841 	 -0.4517547 	 0 	 F 	 0 	 0 	 414 	 380 	 1
 10 	 546 	 11.27536 	 1.275362 	 -0.1709053 	 0.2556976 	 0 	 M 	 0 	 0 	 469 	 423 	 1
 10 	 547 	 11.3133 	 1.313298 	 -0.6080962 	 0.3751633 	 0 	 M 	 0 	 0 	 469 	 423 	 1
 10 	 548 	 11.12059 	 1.120593 	 1.620016 	 0.1425072 	 0 	 M 	 0 	 0 	 469 	 423 	 1
 10 	 549 	 11.21407 	 1.214067 	 0.4669583 	 0.4125044 	 0 	 F 	 0 	 0 	 469 	 423 	 1
 10 	 550 	 11.20745 	 1.207451 	 0.7133675 	 0.4425816 	 0 	 F 	 0 	 0 	 469 	 423 	 1
 10 	 551 	 11.15621 	 1.15621 	 -0.2006562 	 0.1376652 	 0 	 M 	 0 	 0 	 469 	 423 	 1
 10 	 552 	 11.5234 	 1.523396 	 -0.1646354 	 0.3154832 	 0 	 M 	 0 	 0 	 469 	 423 	 1
 10 	 553 	 11.02343 	 1.023433 	 0.7107688 	 0.5713074 	 0 	 F 	 0 	 0 	 469 	 423 	 1
 10 	 554 	 11.2248 	 1.224798 	 1.265516 	 0.5892573 	 0 	 M 	 0 	 0 	 476 	 46 	 1
 10 	 555 	 10.45521 	 0.4552057 	 0.2793004 	 0.3255263 	 0 	 M 	 0 	 0 	 490 	 443 	 1
 10 	 556 	 11.00829 	 1.008289 	 0.5757882 	 -0.1262101 	 0 	 F 	 0 	 0 	 490 	 443 	 1
 10 	 557 	 10.66306 	 0.663056 	 0.775525 	 -0.2484889 	 0 	 M 	 0 	 0 	 490 	 443 	 1
 10 	 267 	 12.51002 	 1.511888 	 -1.132592 	 -0.1245733 	 109 	 F 	 5 	 3 	 158 	 161 	 0
 10 	 362 	 12.52893 	 1.504806 	 0.6682615 	 0.4208767 	 57 	 F 	 4 	 2 	 272 	 237 	 0
 10 	 376 	 10.59437 	 0.244753 	 -0.4483125 	 -0.3288903 	 45 	 F 	 2 	 1 	 119 	 317 	 0
 10 	 381 	 11.69618 	 1.541682 	 0.4968976 	 0.6144803 	 34 	 M 	 0 	 1 	 158 	 86 	 0
 10 	 386 	 11.63191 	 0.803306 	 0.589986 	 0.4625641 	 38 	 M 	 0 	 1 	 193 	 215 	 0
 10 	 395 	 12.15453 	 1.46172 	 -0.2567331 	 -0.8006878 	 43 	 F 	 2 	 1 	 239 	 86 	 0
 10 	 404 	 11.19887 	 1.066675 	 -0.2438846 	 0.1270228 	 29 	 M 	 0 	 1 	 256 	 231 	 0
 10 	 425 	 11.83334 	 0.7711397 	 0.6625382 	 -0.06942096 	 45 	 M 	 0 	 1 	 306 	 234 	 0
 10 	 438 	 11.6319 	 1.132413 	 0.4684936 	 0.0194166 	 27 	 F 	 5 	 1 	 331 	 338 	 0
 10 	 442 	 11.79791 	 0.7803322 	 0.500802 	 -0.05745862 	 34 	 M 	 0 	 1 	 349 	 310 	 0
 10 	 452 	 11.73556 	 1.064732 	 -0.8709414 	 -0.4041075 	 74 	 F 	 4 	 1 	 358 	 231 	 0
 10 	 455 	 10.70085 	 0.6293513 	 1.115105 	 0.1893202 	 90 	 M 	 0 	 1 	 362 	 216 	 0
 10 	 462 	 11.04885 	 1.048851 	 0.1521331 	 -0.1911337 	 0 	 M 	 0 	 0 	 119 	 455 	 0
 10 	 464 	 11.33375 	 1.333752 	 0.9847687 	 0.07079017 	 73 	 M 	 0 	 0 	 158 	 386 	 0
 10 	 465 	 10.73132 	 0.7313167 	 -0.4874569 	 0.1228114 	 57 	 M 	 0 	 0 	 158 	 386 	 0
 10 	 466 	 11.02957 	 1.029568 	 0.1278581 	 0.2019529 	 2 	 F 	 0 	 0 	 158 	 386 	 0
 10 	 467 	 11.13799 	 1.137987 	 0.02637852 	 0.4592413 	 9 	 M 	 0 	 0 	 158 	 386 	 0
 10 	 468 	 10.18241 	 0.1824059 	 0.6700966 	 0.04055246 	 42 	 M 	 0 	 0 	 158 	 386 	 0
 10 	 470 	 11.49576 	 1.495764 	 -0.1443016 	 0.3855797 	 22 	 M 	 0 	 0 	 193 	 443 	 0
 10 	 471 	 11.02403 	 1.024025 	 -0.3577211 	 0.3286787 	 66 	 M 	 0 	 0 	 201 	 385 	 0
 10 	 472 	 10.95756 	 0.9575593 	 0.5208418 	 0.4277472 	 38 	 F 	 0 	 0 	 201 	 385 	 0
 10 	 473 	 10.48446 	 0.4844573 	 0.4443923 	 0.3263041 	 36 	 F 	 0 	 0 	 201 	 385 	 0
 10 	 474 	 11.03055 	 1.030552 	 0.1086275 	 0.343487 	 1 	 M 	 0 	 0 	 201 	 385 	 0
 10 	 475 	 10.71865 	 0.7186518 	 -0.3261548 	 0.3237024 	 34 	 M 	 0 	 0 	 201 	 385 	 0
 10 	 477 	 10.85513 	 0.8551262 	 1.169825 	 0.4543707 	 95 	 F 	 0 	 0 	 201 	 385 	 0
 10 	 478 	 10.18967 	 0.189668 	 0.2517434 	 0.2971013 	 12 	 F 	 0 	 0 	 201 	 385 	 0
 10 	 480 	 11.11792 	 1.117925 	 0.5487955 	 0.5034512 	 38 	 M 	 0 	 0 	 256 	 455 	 0
 10 	 481 	 11.32261 	 1.322613 	 -0.2102081 	 -0.138036 	 23 	 F 	 0 	 0 	 267 	 404 	 0
 10 	 482 	 11.34145 	 1.341448 	 0.2324418 	 -0.004414982 	 15 	 F 	 0 	 0 	 267 	 404 	 0
 10 	 483 	 11.1967 	 1.196701 	 -0.467927 	 -0.04810865 	 51 	 M 	 0 	 0 	 267 	 404 	 0
 10 	 484 	 11.29024 	 1.290244 	 0.5403425 	 0.1905476 	 34 	 F 	 0 	 0 	 267 	 404 	 0
 10 	 485 	 11.29713 	 1.297134 	 -0.02520143 	 0.08704398 	 12 	 F 	 0 	 0 	 267 	 404 	 0
 10 	 487 	 10.04409 	 0.04408898 	 0.894862 	 0.00170175 	 72 	 F 	 0 	 0 	 313 	 307 	 0
 10 	 488 	 10.39291 	 0.3929107 	 0.4754995 	 -0.3480439 	 29 	 M 	 0 	 0 	 313 	 307 	 0
 10 	 489 	 10.98589 	 0.9858918 	 -0.04631976 	 0.2268983 	 13 	 M 	 0 	 0 	 356 	 404 	 0
 10 	 491 	 10.60845 	 0.6084488 	 -0.3809164 	 -0.001604743 	 52 	 M 	 0 	 0 	 362 	 310 	 0
 10 	 492 	 10.8222 	 0.8221989 	 -1.058395 	 0.01952402 	 87 	 F 	 0 	 0 	 362 	 310 	 0
 10 	 494 	 10.4456 	 0.4456043 	 -0.08790115 	 -0.04280147 	 17 	 F 	 0 	 0 	 376 	 442 	 0
 10 	 495 	 10.30045 	 0.3004549 	 -0.4230623 	 -0.2654665 	 55 	 M 	 0 	 0 	 376 	 442 	 0
 10 	 496 	 11.20801 	 1.208007 	 -0.5008875 	 -0.3579818 	 38 	 F 	 0 	 0 	 395 	 310 	 0
 10 	 497 	 10.73782 	 0.7378164 	 -1.253765 	 -0.7111851 	 98 	 F 	 0 	 0 	 395 	 310 	 0
 10 	 498 	 10.55455 	 0.5545451 	 -0.3614679 	 -0.1877572 	 27 	 F 	 0 	 0 	 400 	 307 	 0
 10 	 499 	 11.02569 	 1.025685 	 -0.4202961 	 -0.7361475 	 47 	 F 	 0 	 0 	 400 	 307 	 0
 10 	 500 	 11.09487 	 1.094869 	 0.2287924 	 -0.148502 	 14 	 F 	 0 	 0 	 400 	 307 	 0
 10 	 501 	 10.95512 	 0.9551216 	 -0.006046678 	 -0.00933196 	 10 	 M 	 0 	 0 	 400 	 307 	 0
 10 	 502 	 11.50315 	 1.503152 	 0.6229434 	 0.7410406 	 41 	 M 	 0 	 0 	 410 	 423 	 0
 10 	 505 	 11.56741 	 1.567414 	 0.1025491 	 0.4544867 	 1 	 F 	 0 	 0 	 410 	 423 	 0
 10 	 506 	 10.57714 	 0.5771377 	 0.6211555 	 0.0123403 	 32 	 F 	 0 	 0 	 414 	 455 	 0
 10 	 507 	 11.30912 	 1.30912 	 0.826505 	 0.5115183 	 54 	 F 	 0 	 0 	 438 	 371 	 0
 10 	 508 	 10.91034 	 0.910335 	 0.7487059 	 0.5350535 	 61 	 F 	 0 	 0 	 438 	 371 	 0
 10 	 509 	 10.78197 	 0.7819705 	 0.6465062 	 0.03592083 	 36 	 M 	 0 	 0 	 438 	 371 	 0
 10 	 510 	 11.57611 	 1.576113 	 -0.09391226 	 0.2309363 	 13 	 M 	 0 	 0 	 438 	 371 	 0
 10 	 511 	 11.02849 	 1.028492 	 0.7617294 	 0.2533482 	 61 	 F 	 0 	 0 	 438 	 371 	 0
 10 	 512 	 10.72484 	 0.7248411 	 0.08717965 	 -0.2243572 	 2 	 M 	 0 	 0 	 452 	 442 	 0
 10 	 513 	 11.14146 	 1.141464 	 -0.2576206 	 0.03369848 	 30 	 F 	 0 	 0 	 452 	 442 	 0
 10 	 514 	 10.73543 	 0.7354278 	 -1.874194 	 -0.6071916 	 156 	 F 	 0 	 0 	 452 	 442 	 0
 10 	 515 	 10.68217 	 0.682172 	 -0.2303421 	 -0.9040411 	 27 	 M 	 0 	 0 	 452 	 442 	 0
 11 	 46 	 15.97289 	 1.121978 	 1.066748 	 0.2363123 	 87 	 M 	 0 	 10 	 25 	 3 	 1
 11 	 119 	 14.89768 	 1.177268 	 -1.669514 	 -0.7369754 	 212 	 F 	 5 	 8 	 66 	 49 	 1
 11 	 158 	 13.89077 	 1.092834 	 1.779321 	 0.4496187 	 189 	 F 	 4 	 7 	 80 	 116 	 1
 11 	 193 	 14.83863 	 1.283862 	 1.255405 	 0.742685 	 112 	 F 	 6 	 6 	 47 	 86 	 1
 11 	 201 	 16.19561 	 1.091779 	 1.155067 	 0.3629877 	 123 	 F 	 5 	 6 	 66 	 157 	 1
 11 	 256 	 13.78998 	 1.071213 	 1.045134 	 0.3244357 	 87 	 F 	 2 	 5 	 80 	 45 	 1
 11 	 307 	 12.86448 	 0.6214339 	 -1.022087 	 -0.1177169 	 142 	 M 	 0 	 5 	 227 	 162 	 1
 11 	 310 	 14.11319 	 0.6963851 	 -1.030183 	 -0.5871238 	 145 	 M 	 0 	 5 	 227 	 162 	 1
 11 	 356 	 11.49686 	 0.4046026 	 -1.027817 	 -0.0924779 	 142 	 F 	 4 	 4 	 264 	 109 	 1
 11 	 371 	 14.48935 	 1.407422 	 0.8939497 	 0.4794563 	 87 	 M 	 0 	 4 	 306 	 197 	 1
 11 	 380 	 11.93992 	 0.4334436 	 -0.881355 	 -0.7102079 	 125 	 M 	 0 	 3 	 151 	 216 	 1
 11 	 385 	 11.27173 	 0.6879771 	 1.448613 	 0.7833349 	 151 	 M 	 0 	 3 	 193 	 215 	 1
 11 	 400 	 12.3369 	 1.518645 	 0.6703699 	 -0.3303606 	 79 	 F 	 4 	 3 	 249 	 310 	 1
 11 	 407 	 13.54996 	 1.057063 	 0.9448407 	 0.4435929 	 88 	 M 	 0 	 3 	 264 	 46 	 1
 11 	 410 	 13.82115 	 1.355123 	 -1.432656 	 0.03397162 	 173 	 F 	 3 	 3 	 267 	 371 	 1
 11 	 414 	 12.74518 	 0.7951274 	 -0.3038903 	 0.09993995 	 40 	 F 	 4 	 3 	 271 	 234 	 1
 11 	 423 	 12.27141 	 1.158964 	 1.023821 	 0.4197214 	 108 	 M 	 0 	 3 	 275 	 234 	 1
 11 	 443 	 12.19554 	 1.271883 	 0.6714555 	 0.1021318 	 76 	 M 	 0 	 3 	 349 	 310 	 1
 11 	 463 	 11.40219 	 0.6135001 	 -0.7497089 	 0.3190081 	 76 	 M 	 0 	 2 	 119 	 455 	 1
 11 	 469 	 13.03167 	 1.495846 	 0.7789734 	 0.2149331 	 66 	 F 	 3 	 2 	 193 	 443 	 1
 11 	 476 	 11.96164 	 1.235006 	 1.086101 	 0.3915683 	 106 	 F 	 3 	 2 	 201 	 385 	 1
 11 	 493 	 11.81892 	 1.118846 	 0.7952714 	 0.3128529 	 79 	 M 	 0 	 2 	 362 	 310 	 1
 11 	 503 	 11.76532 	 1.588423 	 -1.005676 	 -0.1339582 	 139 	 M 	 0 	 2 	 410 	 423 	 1
 11 	 504 	 11.4015 	 1.147773 	 0.755692 	 0.3063304 	 80 	 M 	 0 	 2 	 410 	 423 	 1
 11 	 518 	 11.53232 	 1.282952 	 -0.2279799 	 0.05048124 	 36 	 M 	 0 	 1 	 119 	 46 	 1
 11 	 520 	 11.77268 	 1.247181 	 -1.212711 	 -0.1360013 	 171 	 F 	 7 	 1 	 119 	 46 	 1
 11 	 521 	 11.18298 	 1.278046 	 -0.5854553 	 -0.2568977 	 80 	 F 	 3 	 1 	 119 	 46 	 1
 11 	 523 	 11.67267 	 1.011424 	 0.8623476 	 0.02058161 	 84 	 M 	 0 	 1 	 158 	 46 	 1
 11 	 525 	 11.04117 	 1.009697 	 -0.1491109 	 0.2170987 	 37 	 F 	 3 	 1 	 193 	 307 	 1
 11 	 535 	 12.19066 	 1.364676 	 -0.08524161 	 0.2256293 	 28 	 F 	 4 	 1 	 256 	 443 	 1
 11 	 537 	 11.43212 	 0.9489829 	 0.4648071 	 0.01182017 	 38 	 M 	 0 	 1 	 313 	 423 	 1
 11 	 539 	 11.94652 	 1.540244 	 -0.3611678 	 -0.4687401 	 57 	 M 	 0 	 1 	 400 	 443 	 1
 11 	 540 	 11.62162 	 1.654791 	 -0.5647839 	 0.2509212 	 98 	 F 	 4 	 1 	 400 	 443 	 1
 11 	 541 	 11.15149 	 1.189335 	 -1.326609 	 -0.3912512 	 143 	 M 	 0 	 1 	 400 	 443 	 1
 11 	 545 	 11.99788 	 0.9445214 	 -0.8605841 	 -0.4517547 	 115 	 F 	 6 	 1 	 414 	 380 	 1
 11 	 546 	 11.21771 	 1.275362 	 -0.1709053 	 0.2556976 	 29 	 M 	 0 	 1 	 469 	 423 	 1
 11 	 547 	 11.84878 	 1.313298 	 -0.6080962 	 0.3751633 	 80 	 M 	 0 	 1 	 469 	 423 	 1
 11 	 548 	 11.41523 	 1.120593 	 1.620016 	 0.1425072 	 188 	 M 	 0 	 1 	 469 	 423 	 1
 11 	 550 	 11.48589 	 1.207451 	 0.7133675 	 0.4425816 	 75 	 F 	 8 	 1 	 469 	 423 	 1
 11 	 552 	 12.09116 	 1.523396 	 -0.1646354 	 0.3154832 	 31 	 M 	 0 	 1 	 469 	 423 	 1
 11 	 554 	 11.34043 	 1.224798 	 1.265516 	 0.5892573 	 137 	 M 	 0 	 1 	 476 	 46 	 1
 11 	 557 	 10.87925 	 0.663056 	 0.775525 	 -0.2484889 	 84 	 M 	 0 	 1 	 490 	 443 	 1
 11 	 558 	 11.64495 	 1.64495 	 -0.7502162 	 -0.3754502 	 0 	 F 	 0 	 0 	 119 	 46 	 1
 11 	 559 	 11.10784 	 1.107844 	 0.106899 	 -0.1109655 	 0 	 F 	 0 	 0 	 119 	 46 	 1
 11 	 560 	 10.47463 	 0.4746277 	 0.299237 	 0.5239856 	 0 	 F 	 0 	 0 	 119 	 46 	 1
