t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 361 	 10.83631 	 0.8363086 	 -0.141566 	 -0.1489531 	 0 	 F 	 0 	 0 	 229 	 298 	 1
 17 	 362 	 10.69246 	 0.6924598 	 0.1912981 	 -0.2921466 	 0 	 M 	 0 	 0 	 248 	 329 	 1
 17 	 363 	 10.72874 	 0.7287386 	 0.1044799 	 -0.8119953 	 0 	 F 	 0 	 0 	 248 	 329 	 1
 17 	 364 	 10.69083 	 0.69083 	 -0.8152176 	 -0.6585521 	 0 	 M 	 0 	 0 	 248 	 329 	 1
 17 	 365 	 10.88266 	 0.8826613 	 0.01800913 	 -0.3615569 	 0 	 M 	 0 	 0 	 248 	 329 	 1
 17 	 366 	 10.92537 	 0.925374 	 0.06139695 	 -0.5267388 	 0 	 M 	 0 	 0 	 248 	 329 	 1
 17 	 367 	 10.80342 	 0.8034203 	 -0.3412328 	 -0.5563783 	 0 	 M 	 0 	 0 	 248 	 329 	 1
 17 	 368 	 10.77412 	 0.7741167 	 -0.5208455 	 -0.5692944 	 0 	 M 	 0 	 0 	 248 	 329 	 1
 17 	 369 	 10.64213 	 0.6421265 	 -1.12223 	 -0.4788364 	 0 	 M 	 0 	 0 	 248 	 329 	 1
 17 	 370 	 10.8343 	 0.8342968 	 -0.241006 	 -0.6379676 	 0 	 F 	 0 	 0 	 248 	 329 	 1
 17 	 371 	 11.20797 	 1.207974 	 0.3794225 	 -0.3013744 	 0 	 F 	 0 	 0 	 266 	 298 	 1
 17 	 372 	 11.01474 	 1.014739 	 0.04923934 	 -0.5859534 	 0 	 F 	 0 	 0 	 266 	 298 	 1
 17 	 373 	 10.9061 	 0.906098 	 -0.1943053 	 -0.4867874 	 0 	 F 	 0 	 0 	 301 	 346 	 1
 17 	 374 	 11.01481 	 1.014809 	 -0.4577934 	 -0.6908156 	 0 	 M 	 0 	 0 	 301 	 346 	 1
 17 	 375 	 10.87402 	 0.8740184 	 -0.5839191 	 -0.4274191 	 0 	 F 	 0 	 0 	 301 	 346 	 1
 17 	 376 	 10.85001 	 0.8500082 	 -0.771834 	 -0.675136 	 0 	 F 	 0 	 0 	 301 	 346 	 1
 17 	 377 	 9.733276 	 -0.2667239 	 -0.3129882 	 -0.104656 	 0 	 F 	 0 	 0 	 317 	 329 	 1
 17 	 378 	 10.67493 	 0.6749296 	 -0.2873679 	 -0.3709004 	 0 	 F 	 0 	 0 	 317 	 329 	 1
 17 	 379 	 10.81203 	 0.8120314 	 -1.011802 	 -0.5652691 	 0 	 M 	 0 	 0 	 320 	 324 	 1
 17 	 380 	 11.01718 	 1.017179 	 0.4208144 	 -0.08612442 	 0 	 M 	 0 	 0 	 320 	 324 	 1
 17 	 381 	 10.83566 	 0.8356645 	 -0.1022876 	 -0.4683207 	 0 	 M 	 0 	 0 	 320 	 324 	 1
 17 	 382 	 10.9257 	 0.925695 	 -0.5432774 	 -0.3643539 	 0 	 F 	 0 	 0 	 320 	 324 	 1
 17 	 383 	 10.88997 	 0.8899748 	 -0.5166461 	 -0.258458 	 0 	 F 	 0 	 0 	 320 	 324 	 1
 17 	 384 	 10.82803 	 0.8280341 	 0.1293679 	 -0.1307383 	 0 	 F 	 0 	 0 	 320 	 324 	 1
 17 	 385 	 10.88565 	 0.8856529 	 -1.084797 	 -0.5493219 	 0 	 F 	 0 	 0 	 327 	 242 	 1
 17 	 386 	 11.32639 	 1.326391 	 -1.244836 	 -0.01465535 	 0 	 M 	 0 	 0 	 327 	 242 	 1
 17 	 387 	 9.836278 	 -0.1637224 	 0.1918173 	 -0.04355844 	 0 	 F 	 0 	 0 	 327 	 242 	 1
 17 	 388 	 10.99536 	 0.9953576 	 0.1670698 	 0.04169364 	 0 	 F 	 0 	 0 	 327 	 242 	 1
 17 	 389 	 11.2097 	 1.209703 	 -0.422385 	 -0.01288938 	 0 	 M 	 0 	 0 	 327 	 242 	 1
 17 	 390 	 10.66209 	 0.6620877 	 0.5260696 	 -0.2221385 	 0 	 M 	 0 	 0 	 327 	 242 	 1
 17 	 391 	 10.72184 	 0.7218435 	 -1.075231 	 -0.7581957 	 0 	 F 	 0 	 0 	 331 	 312 	 1
 17 	 392 	 10.75547 	 0.7554691 	 -0.3930771 	 -0.3981981 	 0 	 F 	 0 	 0 	 338 	 131 	 1
 17 	 393 	 10.82981 	 0.8298105 	 -0.2467699 	 -0.1315325 	 0 	 F 	 0 	 0 	 338 	 131 	 1
 17 	 394 	 11.01577 	 1.015766 	 -0.9397124 	 0.1030651 	 0 	 F 	 0 	 0 	 338 	 131 	 1
 17 	 395 	 10.9407 	 0.9406978 	 -0.8355433 	 -0.2606018 	 0 	 M 	 0 	 0 	 338 	 131 	 1
 17 	 396 	 11.03808 	 1.038085 	 0.2291256 	 -0.3543383 	 0 	 F 	 0 	 0 	 338 	 131 	 1
 17 	 397 	 10.85787 	 0.8578721 	 -0.5497244 	 -0.2862693 	 0 	 F 	 0 	 0 	 338 	 131 	 1
 17 	 398 	 10.92586 	 0.925864 	 0.1859718 	 -0.05341066 	 0 	 M 	 0 	 0 	 343 	 131 	 1
 17 	 399 	 11.01108 	 1.011079 	 -0.3435531 	 -0.3665827 	 0 	 M 	 0 	 0 	 343 	 131 	 1
 17 	 400 	 10.99726 	 0.9972561 	 -0.2097275 	 -0.112779 	 0 	 F 	 0 	 0 	 343 	 131 	 1
 17 	 401 	 11.0711 	 1.071102 	 -0.756709 	 -0.4116297 	 0 	 F 	 0 	 0 	 343 	 131 	 1
 17 	 402 	 10.92827 	 0.9282679 	 -0.3145852 	 -0.1485265 	 0 	 F 	 0 	 0 	 343 	 131 	 1
 17 	 403 	 10.90772 	 0.9077174 	 0.3542515 	 -0.02094917 	 0 	 M 	 0 	 0 	 345 	 161 	 1
 17 	 404 	 10.80719 	 0.807186 	 -0.2773499 	 -0.06845879 	 0 	 M 	 0 	 0 	 345 	 161 	 1
 17 	 405 	 10.91284 	 0.9128398 	 -0.3810334 	 -0.08343044 	 0 	 M 	 0 	 0 	 345 	 161 	 1
 17 	 267 	 11.41455 	 0.6293711 	 -0.3359676 	 -0.6650677 	 14 	 F 	 2 	 1 	 135 	 233 	 0
 17 	 271 	 10.6932 	 0.744701 	 -0.4183749 	 -0.4742321 	 28 	 F 	 1 	 1 	 166 	 233 	 0
 17 	 281 	 9.737408 	 -0.3295486 	 -0.9343422 	 -0.2139899 	 113 	 M 	 0 	 1 	 196 	 250 	 0
 17 	 299 	 11.2106 	 0.9183284 	 -0.4857234 	 -0.08647185 	 54 	 M 	 0 	 1 	 229 	 264 	 0
 17 	 303 	 11.45615 	 0.9914732 	 -1.269423 	 -0.2705691 	 162 	 M 	 0 	 1 	 249 	 131 	 0
 17 	 321 	 10.91498 	 0.9149829 	 -0.4613063 	 -0.5144812 	 32 	 F 	 0 	 0 	 135 	 299 	 0
 17 	 322 	 10.90977 	 0.9097712 	 -0.4790016 	 -0.5243897 	 38 	 F 	 0 	 0 	 135 	 299 	 0
 17 	 325 	 10.7646 	 0.7645975 	 -1.298701 	 -0.5227199 	 178 	 M 	 0 	 0 	 171 	 312 	 0
 17 	 326 	 10.94014 	 0.9401357 	 -0.3114543 	 -0.4145995 	 7 	 M 	 0 	 0 	 171 	 312 	 0
 17 	 328 	 11.06837 	 1.068366 	 -0.2567688 	 0.03273631 	 2 	 F 	 0 	 0 	 229 	 281 	 0
 17 	 330 	 10.84553 	 0.845527 	 -0.1311931 	 0.08498441 	 18 	 M 	 0 	 0 	 229 	 281 	 0
 17 	 333 	 11.07373 	 1.073727 	 0.01298945 	 -0.5337053 	 43 	 M 	 0 	 0 	 248 	 298 	 0
 17 	 334 	 11.21019 	 1.210194 	 -0.4555461 	 -0.534297 	 28 	 F 	 0 	 0 	 248 	 298 	 0
 17 	 335 	 10.85184 	 0.8518432 	 -1.298461 	 -0.3786582 	 189 	 M 	 0 	 0 	 266 	 298 	 0
 17 	 336 	 10.82616 	 0.8261617 	 -0.4239141 	 -0.5335815 	 27 	 F 	 0 	 0 	 266 	 298 	 0
 17 	 337 	 11.39249 	 1.392492 	 -0.2329988 	 -0.5365893 	 5 	 M 	 0 	 0 	 266 	 298 	 0
 17 	 339 	 10.68295 	 0.6829527 	 -0.8130665 	 -0.5989293 	 97 	 M 	 0 	 0 	 267 	 131 	 0
 17 	 340 	 10.85676 	 0.856764 	 0.3392817 	 -0.4831138 	 89 	 M 	 0 	 0 	 267 	 131 	 0
 17 	 341 	 10.87521 	 0.8752087 	 -0.4471674 	 -0.506663 	 28 	 M 	 0 	 0 	 271 	 299 	 0
 17 	 344 	 10.90488 	 0.90488 	 -0.04899286 	 -0.2367687 	 41 	 M 	 0 	 0 	 301 	 303 	 0
 17 	 347 	 11.10296 	 1.102959 	 0.8231642 	 -0.052254 	 191 	 M 	 0 	 0 	 320 	 242 	 0
 17 	 348 	 11.18996 	 1.189956 	 0.09145268 	 -0.1810969 	 65 	 M 	 0 	 0 	 320 	 242 	 0
 17 	 349 	 11.28991 	 1.289906 	 -0.3698959 	 -0.1401837 	 10 	 F 	 0 	 0 	 320 	 242 	 0
 17 	 351 	 11.25504 	 1.255042 	 -1.211727 	 -0.5653995 	 155 	 M 	 0 	 0 	 320 	 242 	 0
 17 	 352 	 10.95529 	 0.9552876 	 0.1664518 	 -0.0266426 	 85 	 M 	 0 	 0 	 320 	 242 	 0
 18 	 131 	 16.20653 	 0.8536944 	 0.7387684 	 -0.1568263 	 82 	 M 	 0 	 7 	 73 	 119 	 1
 18 	 135 	 14.89873 	 0.9768745 	 -1.349961 	 -0.6144518 	 106 	 F 	 3 	 7 	 103 	 120 	 1
 18 	 147 	 15.67751 	 1.006136 	 1.103329 	 -0.1403937 	 121 	 M 	 0 	 7 	 124 	 117 	 1
 18 	 161 	 15.07362 	 0.9161218 	 1.26225 	 -0.06775085 	 153 	 M 	 0 	 6 	 124 	 147 	 1
 18 	 171 	 15.03719 	 0.8043476 	 -0.8623858 	 -0.1624703 	 77 	 F 	 4 	 6 	 145 	 56 	 1
 18 	 229 	 12.75651 	 1.269443 	 -1.173262 	 -0.08647185 	 89 	 F 	 3 	 4 	 124 	 219 	 1
 18 	 298 	 12.09961 	 1.024313 	 0.4390602 	 0.06828217 	 75 	 M 	 0 	 3 	 228 	 160 	 1
 18 	 317 	 12.4607 	 0.7127876 	 0.647122 	 -0.3297723 	 85 	 F 	 4 	 3 	 255 	 241 	 1
 18 	 320 	 12.00346 	 0.9552876 	 0.9156819 	 -0.04015913 	 104 	 F 	 5 	 3 	 255 	 241 	 1
 18 	 346 	 11.78343 	 1.172284 	 0.2442302 	 -0.1330635 	 53 	 M 	 0 	 2 	 317 	 299 	 1
 18 	 353 	 11.65373 	 1.038555 	 -1.062585 	 -0.6771792 	 70 	 M 	 0 	 1 	 135 	 342 	 1
 18 	 354 	 11.43367 	 0.9120256 	 0.5970443 	 -0.1032745 	 75 	 M 	 0 	 1 	 135 	 342 	 1
 18 	 369 	 11.58523 	 0.6421265 	 -1.12223 	 -0.4788364 	 76 	 M 	 0 	 1 	 248 	 329 	 1
 18 	 371 	 11.84602 	 1.207974 	 0.3794225 	 -0.3013744 	 70 	 F 	 2 	 1 	 266 	 298 	 1
 18 	 372 	 11.3218 	 1.014739 	 0.04923934 	 -0.5859534 	 38 	 F 	 2 	 1 	 266 	 298 	 1
 18 	 375 	 11.54359 	 0.8740184 	 -0.5839191 	 -0.4274191 	 36 	 F 	 5 	 1 	 301 	 346 	 1
 18 	 376 	 11.84143 	 0.8500082 	 -0.771834 	 -0.675136 	 60 	 F 	 1 	 1 	 301 	 346 	 1
 18 	 380 	 12.08902 	 1.017179 	 0.4208144 	 -0.08612442 	 63 	 M 	 0 	 1 	 320 	 324 	 1
 18 	 382 	 10.85688 	 0.925695 	 -0.5432774 	 -0.3643539 	 30 	 F 	 3 	 1 	 320 	 324 	 1
 18 	 384 	 11.12048 	 0.8280341 	 0.1293679 	 -0.1307383 	 60 	 F 	 3 	 1 	 320 	 324 	 1
 18 	 386 	 12.35571 	 1.326391 	 -1.244836 	 -0.01465535 	 97 	 M 	 0 	 1 	 327 	 242 	 1
 18 	 397 	 10.80652 	 0.8578721 	 -0.5497244 	 -0.2862693 	 25 	 F 	 3 	 1 	 338 	 131 	 1
 18 	 401 	 11.78625 	 1.071102 	 -0.756709 	 -0.4116297 	 45 	 F 	 4 	 1 	 343 	 131 	 1
 18 	 403 	 11.6741 	 0.9077174 	 0.3542515 	 -0.02094917 	 60 	 M 	 0 	 1 	 345 	 161 	 1
 18 	 406 	 10.9261 	 0.9260968 	 -0.4332468 	 -0.1728957 	 0 	 F 	 0 	 0 	 135 	 131 	 1
 18 	 407 	 10.88971 	 0.8897072 	 -0.09205328 	 -0.2106864 	 0 	 F 	 0 	 0 	 135 	 131 	 1
 18 	 408 	 10.78292 	 0.7829176 	 -0.2109621 	 -0.4764445 	 0 	 F 	 0 	 0 	 135 	 131 	 1
 18 	 409 	 10.9082 	 0.9081984 	 0.4720648 	 0.02124331 	 0 	 F 	 0 	 0 	 171 	 354 	 1
 18 	 410 	 10.88906 	 0.8890622 	 0.0604408 	 -0.2123925 	 0 	 F 	 0 	 0 	 171 	 354 	 1
 18 	 411 	 10.78284 	 0.7828393 	 -0.1731937 	 -0.7805163 	 0 	 F 	 0 	 0 	 171 	 354 	 1
 18 	 412 	 10.87667 	 0.8766681 	 1.093499 	 -0.08529365 	 0 	 M 	 0 	 0 	 171 	 354 	 1
 18 	 413 	 11.24939 	 1.249391 	 -0.7801326 	 -0.4753915 	 0 	 F 	 0 	 0 	 229 	 131 	 1
 18 	 414 	 10.91539 	 0.9153943 	 -0.7163729 	 -0.2867002 	 0 	 M 	 0 	 0 	 229 	 131 	 1
 18 	 415 	 10.88676 	 0.8867572 	 -0.2079005 	 -0.09878419 	 0 	 M 	 0 	 0 	 229 	 131 	 1
 18 	 416 	 11.26759 	 1.267595 	 -0.271288 	 -0.1453684 	 0 	 F 	 0 	 0 	 317 	 346 	 1
 18 	 417 	 10.78395 	 0.7839523 	 -0.1790611 	 -0.03989736 	 0 	 F 	 0 	 0 	 317 	 346 	 1
 18 	 418 	 11.51897 	 1.518972 	 -0.6255005 	 -0.5530946 	 0 	 M 	 0 	 0 	 317 	 346 	 1
 18 	 419 	 10.72297 	 0.7229687 	 -0.2117103 	 -0.3438432 	 0 	 M 	 0 	 0 	 317 	 346 	 1
 18 	 420 	 10.74845 	 0.7484546 	 0.5476049 	 0.1204773 	 0 	 F 	 0 	 0 	 320 	 369 	 1
 18 	 421 	 10.63119 	 0.6311894 	 -0.5597362 	 -0.2914933 	 0 	 F 	 0 	 0 	 320 	 369 	 1
 18 	 422 	 10.93273 	 0.9327295 	 -0.08108224 	 -0.1349784 	 0 	 F 	 0 	 0 	 320 	 369 	 1
 18 	 423 	 10.90857 	 0.9085677 	 -0.5317422 	 -0.2221633 	 0 	 M 	 0 	 0 	 320 	 369 	 1
 18 	 424 	 10.66395 	 0.6639527 	 -0.8189302 	 -0.5224311 	 0 	 F 	 0 	 0 	 320 	 369 	 1
 18 	 425 	 11.31334 	 1.313338 	 -0.8569275 	 -0.3321575 	 0 	 M 	 0 	 0 	 371 	 403 	 1
 18 	 426 	 11.14665 	 1.146651 	 -0.4443639 	 -0.1236751 	 0 	 F 	 0 	 0 	 371 	 403 	 1
 18 	 427 	 11.00497 	 1.004966 	 0.3285731 	 -0.3305062 	 0 	 M 	 0 	 0 	 372 	 298 	 1
 18 	 428 	 11.20233 	 1.202327 	 -0.2940259 	 -0.06761347 	 0 	 F 	 0 	 0 	 372 	 298 	 1
 18 	 429 	 10.89925 	 0.8992487 	 0.9298394 	 0.2828751 	 0 	 F 	 0 	 0 	 375 	 131 	 1
 18 	 430 	 10.87024 	 0.8702441 	 0.3251685 	 -0.08695451 	 0 	 M 	 0 	 0 	 375 	 131 	 1
 18 	 431 	 10.84033 	 0.8403257 	 -0.1310843 	 -0.04898325 	 0 	 M 	 0 	 0 	 375 	 131 	 1
 18 	 432 	 10.87024 	 0.8702441 	 -0.233745 	 -0.08677396 	 0 	 M 	 0 	 0 	 375 	 131 	 1
 18 	 433 	 10.94944 	 0.9494431 	 -0.9899146 	 -0.3170542 	 0 	 M 	 0 	 0 	 375 	 131 	 1
 18 	 434 	 10.70748 	 0.7074822 	 -0.7324884 	 -0.6359434 	 0 	 F 	 0 	 0 	 376 	 369 	 1
 18 	 435 	 10.71763 	 0.7176277 	 -0.5382515 	 -0.5102002 	 0 	 M 	 0 	 0 	 382 	 369 	 1
 18 	 436 	 10.68717 	 0.6871684 	 -0.5658421 	 -0.6286627 	 0 	 M 	 0 	 0 	 382 	 369 	 1
 18 	 437 	 10.98608 	 0.9860822 	 0.3951608 	 -0.361746 	 0 	 F 	 0 	 0 	 382 	 369 	 1
 18 	 438 	 10.93974 	 0.9397435 	 0.2444838 	 -0.08653596 	 0 	 M 	 0 	 0 	 384 	 298 	 1
 18 	 439 	 11.02322 	 1.023217 	 0.3540998 	 -0.02369578 	 0 	 F 	 0 	 0 	 384 	 298 	 1
 18 	 440 	 11.28945 	 1.289451 	 -0.3356998 	 -0.2715691 	 0 	 M 	 0 	 0 	 384 	 298 	 1
 18 	 441 	 11.01602 	 1.016016 	 -1.498925 	 -0.6496813 	 0 	 F 	 0 	 0 	 397 	 353 	 1
 18 	 442 	 10.85697 	 0.8569691 	 -0.7496409 	 -0.505198 	 0 	 M 	 0 	 0 	 397 	 353 	 1
 18 	 443 	 10.93248 	 0.9324775 	 -1.299961 	 -0.6002605 	 0 	 M 	 0 	 0 	 397 	 353 	 1
 18 	 444 	 11.0126 	 1.012599 	 -0.01789903 	 -0.4764445 	 0 	 F 	 0 	 0 	 401 	 354 	 1
 18 	 445 	 11.09662 	 1.096617 	 -0.675928 	 -0.05148105 	 0 	 M 	 0 	 0 	 401 	 354 	 1
 18 	 446 	 10.88747 	 0.8874747 	 -0.1885081 	 -0.4114492 	 0 	 F 	 0 	 0 	 401 	 354 	 1
 18 	 447 	 11.0126 	 1.012599 	 0.6319092 	 -0.03845977 	 0 	 F 	 0 	 0 	 401 	 354 	 1
 18 	 242 	 13.32614 	 0.860158 	 0.5795974 	 -0.4651649 	 82 	 M 	 0 	 3 	 171 	 160 	 0
 18 	 248 	 12.54152 	 0.9392324 	 -0.5050039 	 -0.4016018 	 29 	 F 	 9 	 3 	 192 	 131 	 0
 18 	 266 	 11.38531 	 1.106793 	 -0.8320007 	 -0.740108 	 49 	 F 	 2 	 2 	 135 	 233 	 0
 18 	 301 	 11.70925 	 0.9164365 	 -0.9033089 	 -0.5098953 	 69 	 F 	 4 	 2 	 249 	 131 	 0
 18 	 312 	 11.81491 	 0.8536944 	 0.7108779 	 -0.1440991 	 85 	 M 	 0 	 2 	 254 	 131 	 0
 18 	 323 	 11.78345 	 0.9216313 	 -0.415982 	 -0.5146912 	 16 	 M 	 0 	 1 	 135 	 299 	 0
 18 	 324 	 10.82326 	 0.8398891 	 -0.8856179 	 -0.458867 	 53 	 M 	 0 	 1 	 135 	 299 	 0
 18 	 327 	 11.94721 	 1.062689 	 -0.481858 	 0.04190364 	 23 	 F 	 6 	 1 	 229 	 281 	 0
 18 	 329 	 10.55765 	 0.6284476 	 -0.6614585 	 -0.2106975 	 50 	 M 	 0 	 1 	 229 	 281 	 0
 18 	 331 	 11.44631 	 1.117406 	 -0.8511344 	 -0.2665549 	 67 	 F 	 1 	 1 	 229 	 281 	 0
 18 	 332 	 11.14626 	 0.6844703 	 0.4967733 	 0.02601404 	 66 	 M 	 0 	 1 	 229 	 281 	 0
 18 	 338 	 11.38818 	 0.7751513 	 -0.6134288 	 -0.4742321 	 36 	 F 	 6 	 1 	 266 	 298 	 0
 18 	 342 	 11.20345 	 1.012849 	 0.3044972 	 -0.4910543 	 39 	 M 	 0 	 1 	 301 	 303 	 0
 18 	 343 	 11.81765 	 0.9989328 	 0.06463208 	 -0.3725917 	 31 	 F 	 5 	 1 	 301 	 303 	 0
 18 	 345 	 10.69867 	 0.6219953 	 -1.553807 	 -0.07369523 	 117 	 F 	 3 	 1 	 317 	 299 	 0
 18 	 350 	 11.66862 	 1.173143 	 0.1464108 	 -0.05853271 	 33 	 M 	 0 	 1 	 320 	 242 	 0
 18 	 355 	 11.09837 	 1.098372 	 -0.8628501 	 -0.5911095 	 51 	 F 	 0 	 0 	 135 	 342 	 0
 18 	 356 	 10.96355 	 0.9635536 	 -0.2493323 	 -0.1032745 	 1 	 M 	 0 	 0 	 135 	 342 	 0
 18 	 357 	 11.15243 	 1.152431 	 0.440242 	 0.01947094 	 60 	 M 	 0 	 0 	 171 	 346 	 0
 18 	 358 	 10.85102 	 0.8510183 	 -0.8574311 	 -0.2995771 	 44 	 M 	 0 	 0 	 171 	 346 	 0
 18 	 359 	 10.95056 	 0.9505609 	 -0.2810628 	 -0.2849589 	 4 	 M 	 0 	 0 	 171 	 346 	 0
 18 	 360 	 10.90015 	 0.9001516 	 0.3023685 	 0.1328869 	 74 	 M 	 0 	 0 	 229 	 298 	 0
 18 	 361 	 10.83631 	 0.8363086 	 -0.141566 	 -0.1489531 	 13 	 F 	 0 	 0 	 229 	 298 	 0
 18 	 362 	 10.69246 	 0.6924598 	 0.1912981 	 -0.2921466 	 46 	 M 	 0 	 0 	 248 	 329 	 0
 18 	 363 	 10.72874 	 0.7287386 	 0.1044799 	 -0.8119953 	 24 	 F 	 0 	 0 	 248 	 329 	 0
 18 	 364 	 10.69083 	 0.69083 	 -0.8152176 	 -0.6585521 	 50 	 M 	 0 	 0 	 248 	 329 	 0
 18 	 365 	 10.88266 	 0.8826613 	 0.01800913 	 -0.3615569 	 27 	 M 	 0 	 0 	 248 	 329 	 0
 18 	 366 	 10.92537 	 0.925374 	 0.06139695 	 -0.5267388 	 24 	 M 	 0 	 0 	 248 	 329 	 0
 18 	 367 	 10.80342 	 0.8034203 	 -0.3412328 	 -0.5563783 	 9 	 M 	 0 	 0 	 248 	 329 	 0
 18 	 368 	 10.77412 	 0.7741167 	 -0.5208455 	 -0.5692944 	 32 	 M 	 0 	 0 	 248 	 329 	 0
 18 	 370 	 10.8343 	 0.8342968 	 -0.241006 	 -0.6379676 	 0 	 F 	 0 	 0 	 248 	 329 	 0
 18 	 373 	 10.9061 	 0.906098 	 -0.1943053 	 -0.4867874 	 2 	 F 	 0 	 0 	 301 	 346 	 0
 18 	 374 	 11.01481 	 1.014809 	 -0.4577934 	 -0.6908156 	 12 	 M 	 0 	 0 	 301 	 346 	 0
 18 	 377 	 9.733276 	 -0.2667239 	 -0.3129882 	 -0.104656 	 6 	 F 	 0 	 0 	 317 	 329 	 0
 18 	 378 	 10.67493 	 0.6749296 	 -0.2873679 	 -0.3709004 	 4 	 F 	 0 	 0 	 317 	 329 	 0
 18 	 379 	 10.81203 	 0.8120314 	 -1.011802 	 -0.5652691 	 66 	 M 	 0 	 0 	 320 	 324 	 0
 18 	 381 	 10.83566 	 0.8356645 	 -0.1022876 	 -0.4683207 	 18 	 M 	 0 	 0 	 320 	 324 	 0
 18 	 383 	 10.88997 	 0.8899748 	 -0.5166461 	 -0.258458 	 19 	 F 	 0 	 0 	 320 	 324 	 0
 18 	 385 	 10.88565 	 0.8856529 	 -1.084797 	 -0.5493219 	 86 	 F 	 0 	 0 	 327 	 242 	 0
 18 	 387 	 9.836278 	 -0.1637224 	 0.1918173 	 -0.04355844 	 39 	 F 	 0 	 0 	 327 	 242 	 0
 18 	 388 	 10.99536 	 0.9953576 	 0.1670698 	 0.04169364 	 40 	 F 	 0 	 0 	 327 	 242 	 0
 18 	 389 	 11.2097 	 1.209703 	 -0.422385 	 -0.01288938 	 21 	 M 	 0 	 0 	 327 	 242 	 0
 18 	 390 	 10.66209 	 0.6620877 	 0.5260696 	 -0.2221385 	 74 	 M 	 0 	 0 	 327 	 242 	 0
 18 	 391 	 10.72184 	 0.7218435 	 -1.075231 	 -0.7581957 	 81 	 F 	 0 	 0 	 331 	 312 	 0
 18 	 392 	 10.75547 	 0.7554691 	 -0.3930771 	 -0.3981981 	 16 	 F 	 0 	 0 	 338 	 131 	 0
 18 	 393 	 10.82981 	 0.8298105 	 -0.2467699 	 -0.1315325 	 0 	 F 	 0 	 0 	 338 	 131 	 0
 18 	 394 	 11.01577 	 1.015766 	 -0.9397124 	 0.1030651 	 65 	 F 	 0 	 0 	 338 	 131 	 0
 18 	 395 	 10.9407 	 0.9406978 	 -0.8355433 	 -0.2606018 	 65 	 M 	 0 	 0 	 338 	 131 	 0
 18 	 396 	 11.03808 	 1.038085 	 0.2291256 	 -0.3543383 	 47 	 F 	 0 	 0 	 338 	 131 	 0
 18 	 398 	 10.92586 	 0.925864 	 0.1859718 	 -0.05341066 	 52 	 M 	 0 	 0 	 343 	 131 	 0
 18 	 399 	 11.01108 	 1.011079 	 -0.3435531 	 -0.3665827 	 9 	 M 	 0 	 0 	 343 	 131 	 0
 18 	 400 	 10.99726 	 0.9972561 	 -0.2097275 	 -0.112779 	 2 	 F 	 0 	 0 	 343 	 131 	 0
 18 	 402 	 10.92827 	 0.9282679 	 -0.3145852 	 -0.1485265 	 4 	 F 	 0 	 0 	 343 	 131 	 0
 18 	 404 	 10.80719 	 0.807186 	 -0.2773499 	 -0.06845879 	 1 	 M 	 0 	 0 	 345 	 161 	 0
 18 	 405 	 10.91284 	 0.9128398 	 -0.3810334 	 -0.08343044 	 12 	 M 	 0 	 0 	 345 	 161 	 0
 19 	 131 	 16.30459 	 0.8536944 	 0.7387684 	 -0.1568263 	 138 	 M 	 0 	 8 	 73 	 119 	 1
 19 	 135 	 16.33809 	 0.9768745 	 -1.349961 	 -0.6144518 	 177 	 F 	 2 	 8 	 103 	 120 	 1
 19 	 147 	 15.80203 	 1.006136 	 1.103329 	 -0.1403937 	 216 	 M 	 0 	 8 	 124 	 117 	 1
 19 	 161 	 16.55076 	 0.9161218 	 1.26225 	 -0.06775085 	 227 	 M 	 0 	 7 	 124 	 147 	 1
 19 	 171 	 16.40489 	 0.8043476 	 -0.8623858 	 -0.1624703 	 116 	 F 	 3 	 7 	 145 	 56 	 1
 19 	 229 	 12.90447 	 1.269443 	 -1.173262 	 -0.08647185 	 154 	 F 	 3 	 5 	 124 	 219 	 1
 19 	 298 	 12.49332 	 1.024313 	 0.4390602 	 0.06828217 	 111 	 M 	 0 	 4 	 228 	 160 	 1
 19 	 317 	 13.28498 	 0.7127876 	 0.647122 	 -0.3297723 	 131 	 F 	 4 	 4 	 255 	 241 	 1
 19 	 346 	 12.34107 	 1.172284 	 0.2442302 	 -0.1330635 	 76 	 M 	 0 	 3 	 317 	 299 	 1
 19 	 353 	 11.6617 	 1.038555 	 -1.062585 	 -0.6771792 	 108 	 M 	 0 	 2 	 135 	 342 	 1
 19 	 354 	 11.78224 	 0.9120256 	 0.5970443 	 -0.1032745 	 128 	 M 	 0 	 2 	 135 	 342 	 1
 19 	 369 	 11.75178 	 0.6421265 	 -1.12223 	 -0.4788364 	 144 	 M 	 0 	 2 	 248 	 329 	 1
 19 	 372 	 12.43041 	 1.014739 	 0.04923934 	 -0.5859534 	 40 	 F 	 3 	 2 	 266 	 298 	 1
 19 	 376 	 11.82722 	 0.8500082 	 -0.771834 	 -0.675136 	 100 	 F 	 3 	 2 	 301 	 346 	 1
 19 	 403 	 12.77126 	 0.9077174 	 0.3542515 	 -0.02094917 	 92 	 M 	 0 	 2 	 345 	 161 	 1
 19 	 412 	 11.2425 	 0.8766681 	 1.093499 	 -0.08529365 	 214 	 M 	 0 	 1 	 171 	 354 	 1
 19 	 413 	 11.56709 	 1.249391 	 -0.7801326 	 -0.4753915 	 86 	 F 	 2 	 1 	 229 	 131 	 1
