t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 352 	 10.52175 	 0.5217529 	 0.8448123 	 0.4129499 	 46 	 M 	 0 	 0 	 160 	 175 	 0
 14 	 353 	 10.6933 	 0.6933007 	 1.02749 	 1.01146 	 64 	 M 	 0 	 0 	 214 	 231 	 0
 14 	 354 	 10.60231 	 0.6023137 	 0.1671749 	 0.7299055 	 28 	 M 	 0 	 0 	 214 	 231 	 0
 14 	 357 	 10.68069 	 0.6806905 	 0.3767049 	 0.4360143 	 3 	 F 	 0 	 0 	 214 	 231 	 0
 14 	 358 	 10.7235 	 0.7234961 	 0.7885919 	 0.3888083 	 46 	 M 	 0 	 0 	 214 	 231 	 0
 14 	 361 	 10.53281 	 0.5328067 	 0.2698263 	 0.4411903 	 22 	 F 	 0 	 0 	 250 	 337 	 0
 14 	 362 	 10.80115 	 0.8011539 	 -0.1927168 	 0.1995722 	 62 	 M 	 0 	 0 	 250 	 337 	 0
 14 	 363 	 10.56398 	 0.563985 	 0.4462628 	 0.2897584 	 3 	 M 	 0 	 0 	 250 	 337 	 0
 14 	 365 	 10.25278 	 0.252779 	 0.07644213 	 0.2006569 	 42 	 F 	 0 	 0 	 269 	 305 	 0
 14 	 367 	 10.43232 	 0.4323216 	 1.370356 	 0.694465 	 127 	 M 	 0 	 0 	 269 	 305 	 0
 15 	 43 	 21.68758 	 0.5919548 	 -0.636866 	 0.3043491 	 144 	 F 	 2 	 13 	 31 	 12 	 1
 15 	 90 	 16.9633 	 0.03346763 	 -0.6552589 	 -0.1181626 	 137 	 M 	 0 	 10 	 60 	 42 	 1
 15 	 101 	 16.81944 	 0.5396239 	 -0.9972828 	 -0.1185611 	 191 	 F 	 3 	 9 	 60 	 85 	 1
 15 	 107 	 16.57641 	 0.9276072 	 -0.3905833 	 0.5173777 	 98 	 M 	 0 	 9 	 79 	 55 	 1
 15 	 160 	 14.43564 	 1.001065 	 1.71576 	 0.5672535 	 161 	 F 	 2 	 6 	 43 	 117 	 1
 15 	 175 	 12.63634 	 0.3799816 	 -0.310075 	 0.6199419 	 101 	 M 	 0 	 6 	 101 	 115 	 1
 15 	 187 	 12.60642 	 0.8219626 	 -0.5249478 	 0.4637886 	 124 	 M 	 0 	 5 	 43 	 80 	 1
 15 	 231 	 14.19342 	 0.5789975 	 0.9126541 	 0.5174453 	 70 	 M 	 0 	 4 	 43 	 174 	 1
 15 	 248 	 13.42611 	 0.4229019 	 1.06637 	 0.771443 	 91 	 M 	 0 	 4 	 150 	 215 	 1
 15 	 269 	 12.59558 	 0.1281844 	 0.9610622 	 0.4057942 	 65 	 F 	 0 	 4 	 220 	 188 	 1
 15 	 282 	 12.34292 	 1.082827 	 1.728866 	 0.5538119 	 172 	 M 	 0 	 3 	 43 	 239 	 1
 15 	 317 	 12.1671 	 0.7930125 	 1.378281 	 0.2962771 	 118 	 M 	 0 	 3 	 250 	 238 	 1
 15 	 356 	 11.97274 	 0.8213834 	 0.09085862 	 0.5607758 	 52 	 F 	 1 	 2 	 214 	 231 	 1
 15 	 359 	 12.99002 	 0.8587414 	 0.7511932 	 0.5986707 	 41 	 F 	 3 	 2 	 214 	 231 	 1
 15 	 360 	 11.70809 	 0.843223 	 -0.5023659 	 -0.05622811 	 113 	 F 	 2 	 2 	 250 	 337 	 1
 15 	 369 	 12.38191 	 1.139684 	 0.971459 	 0.4381283 	 66 	 M 	 0 	 2 	 313 	 282 	 1
 15 	 373 	 10.72008 	 0.1916214 	 0.6957294 	 0.3023933 	 37 	 F 	 5 	 1 	 43 	 368 	 1
 15 	 375 	 11.08746 	 0.5367554 	 -0.4985126 	 0.2566452 	 114 	 M 	 0 	 1 	 101 	 231 	 1
 15 	 377 	 10.83334 	 0.4125662 	 -0.1453381 	 0.2078502 	 82 	 M 	 0 	 1 	 150 	 90 	 1
 15 	 382 	 11.10106 	 0.7828267 	 0.8845538 	 0.6171145 	 56 	 M 	 0 	 1 	 214 	 366 	 1
 15 	 383 	 10.78459 	 0.4832244 	 1.431403 	 0.7497004 	 126 	 F 	 2 	 1 	 214 	 366 	 1
 15 	 390 	 11.16116 	 0.408712 	 0.9608167 	 0.7426555 	 72 	 M 	 0 	 1 	 269 	 309 	 1
 15 	 405 	 10.69699 	 0.6581267 	 0.07399988 	 0.6837778 	 59 	 F 	 3 	 1 	 370 	 366 	 1
 15 	 406 	 11.04141 	 0.3525572 	 0.0366852 	 0.3960542 	 61 	 F 	 5 	 1 	 370 	 366 	 1
 15 	 407 	 10.68546 	 0.4141388 	 -0.1880195 	 0.4014739 	 79 	 F 	 4 	 1 	 370 	 366 	 1
 15 	 408 	 10.68612 	 0.6301808 	 -0.8963665 	 0.04755147 	 170 	 F 	 4 	 1 	 370 	 366 	 1
 15 	 409 	 10.22846 	 0.2284561 	 0.3428779 	 0.1184304 	 0 	 M 	 0 	 0 	 43 	 390 	 1
 15 	 410 	 10.23696 	 0.2369611 	 1.006296 	 0.4915754 	 0 	 F 	 0 	 0 	 43 	 390 	 1
 15 	 411 	 10.68602 	 0.6860165 	 -0.8081513 	 -0.1753169 	 0 	 F 	 0 	 0 	 101 	 187 	 1
 15 	 412 	 10.53258 	 0.5325789 	 0.6334235 	 0.1731983 	 0 	 M 	 0 	 0 	 101 	 187 	 1
 15 	 413 	 10.3276 	 0.3275955 	 0.06605562 	 -0.0729774 	 0 	 M 	 0 	 0 	 101 	 187 	 1
 15 	 414 	 10.87209 	 0.8720914 	 0.05872627 	 0.6314716 	 0 	 M 	 0 	 0 	 160 	 107 	 1
 15 	 415 	 10.96321 	 0.9632093 	 1.03142 	 0.7252759 	 0 	 M 	 0 	 0 	 160 	 107 	 1
 15 	 416 	 10.91086 	 0.9108598 	 -0.2528894 	 0.3253537 	 0 	 M 	 0 	 0 	 356 	 187 	 1
 15 	 417 	 10.13141 	 0.1314114 	 1.140654 	 0.8100443 	 0 	 F 	 0 	 0 	 359 	 375 	 1
 15 	 418 	 10.5876 	 0.5876016 	 0.1917694 	 0.3821463 	 0 	 F 	 0 	 0 	 359 	 375 	 1
 15 	 419 	 10.6324 	 0.6324019 	 -0.2040063 	 0.2186969 	 0 	 M 	 0 	 0 	 359 	 375 	 1
 15 	 420 	 10.58365 	 0.5836536 	 0.4708576 	 0.2787653 	 0 	 F 	 0 	 0 	 360 	 390 	 1
 15 	 421 	 10.69572 	 0.6957204 	 0.1029476 	 -0.08917799 	 0 	 F 	 0 	 0 	 360 	 390 	 1
 15 	 422 	 10.55492 	 0.5549199 	 0.2389829 	 0.5241388 	 0 	 M 	 0 	 0 	 373 	 375 	 1
 15 	 423 	 10.22868 	 0.2286773 	 -0.2326277 	 0.2619516 	 0 	 F 	 0 	 0 	 373 	 375 	 1
 15 	 424 	 10.36152 	 0.3615174 	 0.6751793 	 0.5031876 	 0 	 F 	 0 	 0 	 373 	 375 	 1
 15 	 425 	 10.03788 	 0.03787784 	 1.017681 	 0.392823 	 0 	 F 	 0 	 0 	 373 	 375 	 1
 15 	 426 	 10.25385 	 0.2538514 	 0.1943838 	 0.3691652 	 0 	 M 	 0 	 0 	 373 	 375 	 1
 15 	 427 	 10.65998 	 0.6599807 	 -0.04767331 	 0.6266245 	 0 	 M 	 0 	 0 	 383 	 375 	 1
 15 	 428 	 10.33777 	 0.33777 	 -0.008750608 	 0.6615328 	 0 	 F 	 0 	 0 	 383 	 375 	 1
 15 	 429 	 10.53665 	 0.5366461 	 0.5067052 	 0.3803259 	 0 	 M 	 0 	 0 	 405 	 90 	 1
 15 	 430 	 10.35796 	 0.3579595 	 -0.005894618 	 0.1561006 	 0 	 F 	 0 	 0 	 405 	 90 	 1
 15 	 431 	 10.75465 	 0.7546493 	 -0.03131138 	 0.07678955 	 0 	 F 	 0 	 0 	 405 	 90 	 1
 15 	 432 	 10.56735 	 0.5673532 	 -0.2636331 	 -0.1183751 	 0 	 F 	 0 	 0 	 406 	 377 	 1
 15 	 433 	 10.35117 	 0.3511687 	 0.9133077 	 0.4644707 	 0 	 M 	 0 	 0 	 406 	 377 	 1
 15 	 434 	 10.5115 	 0.5114995 	 -0.9883153 	 -0.0790537 	 0 	 M 	 0 	 0 	 406 	 377 	 1
 15 	 435 	 10.37798 	 0.3779803 	 -0.0816598 	 0.02695058 	 0 	 M 	 0 	 0 	 406 	 377 	 1
 15 	 436 	 10.47108 	 0.4710772 	 -0.5740362 	 -0.2832922 	 0 	 M 	 0 	 0 	 406 	 377 	 1
 15 	 437 	 10.86705 	 0.8670464 	 0.5550894 	 0.3105825 	 0 	 M 	 0 	 0 	 407 	 369 	 1
 15 	 438 	 10.99471 	 0.99471 	 0.7172191 	 0.6236203 	 0 	 F 	 0 	 0 	 407 	 369 	 1
 15 	 439 	 10.73536 	 0.7353629 	 0.3710579 	 0.6867742 	 0 	 M 	 0 	 0 	 407 	 369 	 1
 15 	 440 	 10.73893 	 0.7389299 	 0.3130681 	 0.7746548 	 0 	 F 	 0 	 0 	 407 	 369 	 1
 15 	 441 	 10.35976 	 0.3597595 	 -0.03391544 	 0.6851258 	 0 	 M 	 0 	 0 	 408 	 390 	 1
 15 	 442 	 10.31923 	 0.3192304 	 0.6041485 	 0.3009987 	 0 	 M 	 0 	 0 	 408 	 390 	 1
 15 	 443 	 10.35591 	 0.3559149 	 -0.4650025 	 0.3501499 	 0 	 M 	 0 	 0 	 408 	 390 	 1
 15 	 444 	 10.45953 	 0.4595329 	 0.6407551 	 0.651897 	 0 	 M 	 0 	 0 	 408 	 390 	 1
 15 	 150 	 12.68424 	 0.672131 	 -0.4384423 	 0.1983039 	 103 	 F 	 3 	 6 	 101 	 107 	 0
 15 	 214 	 11.40943 	 0.7827058 	 1.239801 	 0.752171 	 105 	 F 	 5 	 4 	 160 	 80 	 0
 15 	 257 	 10.9904 	 0.7379154 	 0.8302453 	 0.7717313 	 51 	 F 	 2 	 3 	 190 	 175 	 0
 15 	 298 	 11.30205 	 0.8490401 	 0.006041282 	 0.5543572 	 61 	 M 	 0 	 2 	 190 	 237 	 0
 15 	 309 	 11.75685 	 0.7075035 	 1.387773 	 0.7078019 	 146 	 M 	 0 	 2 	 236 	 248 	 0
 15 	 337 	 10.84729 	 0.6508479 	 -0.2216948 	 -0.01592005 	 96 	 M 	 0 	 2 	 271 	 231 	 0
 15 	 349 	 10.41601 	 0.4011767 	 1.218324 	 0.4739337 	 108 	 F 	 1 	 1 	 160 	 175 	 0
 15 	 355 	 11.4328 	 0.5787844 	 -0.1572516 	 0.3409544 	 68 	 M 	 0 	 1 	 214 	 231 	 0
 15 	 364 	 10.60189 	 0.6742614 	 1.023907 	 0.628168 	 71 	 F 	 2 	 1 	 257 	 248 	 0
 15 	 366 	 10.46918 	 0.1911187 	 0.6920235 	 0.4777988 	 42 	 M 	 0 	 1 	 269 	 305 	 0
 15 	 368 	 11.11709 	 0.372635 	 -0.3109982 	 0.3002008 	 103 	 M 	 0 	 1 	 269 	 305 	 0
 15 	 370 	 10.98919 	 0.777619 	 1.289968 	 0.7045133 	 113 	 F 	 4 	 1 	 313 	 282 	 0
 15 	 371 	 10.5516 	 0.5515979 	 0.3373504 	 0.4182677 	 17 	 F 	 0 	 0 	 43 	 368 	 0
 15 	 372 	 10.30535 	 0.3053485 	 1.149696 	 0.6991064 	 101 	 M 	 0 	 0 	 43 	 368 	 0
 15 	 374 	 10.11824 	 0.118237 	 0.8881344 	 0.5862078 	 65 	 F 	 0 	 0 	 101 	 231 	 0
 15 	 376 	 10.34309 	 0.3430945 	 0.4656108 	 0.6517141 	 3 	 M 	 0 	 0 	 101 	 231 	 0
 15 	 378 	 10.70194 	 0.701935 	 0.541107 	 0.2929271 	 17 	 F 	 0 	 0 	 150 	 90 	 0
 15 	 379 	 10.02477 	 0.02476847 	 0.7973007 	 0.1431545 	 48 	 M 	 0 	 0 	 150 	 90 	 0
 15 	 380 	 10.74766 	 0.7476571 	 1.471474 	 0.7238067 	 127 	 F 	 0 	 0 	 160 	 368 	 0
 15 	 381 	 10.39129 	 0.3912893 	 0.6902479 	 0.4421546 	 40 	 F 	 0 	 0 	 160 	 368 	 0
 15 	 384 	 10.31195 	 0.311951 	 0.9515567 	 0.7763981 	 65 	 M 	 0 	 0 	 214 	 366 	 0
 15 	 385 	 10.63726 	 0.6372633 	 0.8612553 	 0.7420252 	 56 	 M 	 0 	 0 	 214 	 366 	 0
 15 	 386 	 10.48958 	 0.4895775 	 0.3948967 	 0.7810357 	 8 	 F 	 0 	 0 	 214 	 366 	 0
 15 	 387 	 10.34075 	 0.3407533 	 0.889015 	 0.7815649 	 61 	 M 	 0 	 0 	 257 	 355 	 0
 15 	 388 	 10.43655 	 0.4365504 	 0.9186727 	 0.7815649 	 53 	 F 	 0 	 0 	 257 	 355 	 0
 15 	 389 	 10.19323 	 0.1932262 	 1.296451 	 0.5527617 	 119 	 M 	 0 	 0 	 269 	 309 	 0
 15 	 391 	 10.85376 	 0.8537558 	 1.258848 	 0.4271839 	 105 	 M 	 0 	 0 	 349 	 369 	 0
 15 	 392 	 10.99222 	 0.9922167 	 0.09199411 	 0.1251313 	 38 	 F 	 0 	 0 	 356 	 317 	 0
 15 	 393 	 10.47396 	 0.4739631 	 0.1380036 	 0.1991394 	 42 	 F 	 0 	 0 	 356 	 317 	 0
 15 	 394 	 10.86597 	 0.8659735 	 0.3448173 	 0.4278991 	 8 	 F 	 0 	 0 	 359 	 368 	 0
 15 	 395 	 10.48716 	 0.4871584 	 -1.040227 	 0.2305944 	 200 	 F 	 0 	 0 	 359 	 368 	 0
 15 	 396 	 10.67318 	 0.6731835 	 0.6478355 	 0.3875281 	 24 	 M 	 0 	 0 	 359 	 368 	 0
 15 	 397 	 10.73379 	 0.733786 	 -0.7789906 	 -0.0895127 	 156 	 M 	 0 	 0 	 359 	 368 	 0
 15 	 398 	 10.58614 	 0.5861378 	 0.1240257 	 0.4050069 	 41 	 M 	 0 	 0 	 359 	 368 	 0
 15 	 399 	 10.73851 	 0.7385053 	 0.382038 	 0.5910178 	 8 	 M 	 0 	 0 	 359 	 368 	 0
 15 	 400 	 10.14238 	 0.1423765 	 0.5094298 	 0.121648 	 4 	 M 	 0 	 0 	 360 	 366 	 0
 15 	 401 	 10.47299 	 0.4729888 	 0.7812852 	 0.09928594 	 42 	 M 	 0 	 0 	 360 	 366 	 0
 15 	 402 	 10.55307 	 0.5530681 	 -0.9781975 	 -0.2142709 	 180 	 F 	 0 	 0 	 360 	 366 	 0
 15 	 403 	 10.32297 	 0.3229686 	 0.372194 	 0.6125686 	 6 	 M 	 0 	 0 	 364 	 355 	 0
 15 	 404 	 10.16877 	 0.1687668 	 1.105026 	 0.7949844 	 88 	 F 	 0 	 0 	 364 	 355 	 0
 16 	 43 	 22.78521 	 0.5919548 	 -0.636866 	 0.3043491 	 171 	 F 	 3 	 14 	 31 	 12 	 1
 16 	 90 	 18.33368 	 0.03346763 	 -0.6552589 	 -0.1181626 	 150 	 M 	 0 	 11 	 60 	 42 	 1
 16 	 101 	 18.2862 	 0.5396239 	 -0.9972828 	 -0.1185611 	 220 	 F 	 5 	 10 	 60 	 85 	 1
 16 	 107 	 17.72413 	 0.9276072 	 -0.3905833 	 0.5173777 	 111 	 M 	 0 	 10 	 79 	 55 	 1
 16 	 160 	 15.54013 	 1.001065 	 1.71576 	 0.5672535 	 231 	 F 	 4 	 7 	 43 	 117 	 1
 16 	 175 	 13.02582 	 0.3799816 	 -0.310075 	 0.6199419 	 106 	 M 	 0 	 7 	 101 	 115 	 1
 16 	 187 	 12.81867 	 0.8219626 	 -0.5249478 	 0.4637886 	 136 	 M 	 0 	 6 	 43 	 80 	 1
 16 	 231 	 14.84469 	 0.5789975 	 0.9126541 	 0.5174453 	 105 	 M 	 0 	 5 	 43 	 174 	 1
 16 	 248 	 13.95645 	 0.4229019 	 1.06637 	 0.771443 	 123 	 M 	 0 	 5 	 150 	 215 	 1
 16 	 269 	 13.33976 	 0.1281844 	 0.9610622 	 0.4057942 	 109 	 F 	 4 	 5 	 220 	 188 	 1
 16 	 282 	 13.01285 	 1.082827 	 1.728866 	 0.5538119 	 271 	 M 	 0 	 4 	 43 	 239 	 1
 16 	 317 	 12.58377 	 0.7930125 	 1.378281 	 0.2962771 	 175 	 M 	 0 	 4 	 250 	 238 	 1
 16 	 360 	 12.38491 	 0.843223 	 -0.5023659 	 -0.05622811 	 142 	 F 	 5 	 3 	 250 	 337 	 1
 16 	 369 	 13.61622 	 1.139684 	 0.971459 	 0.4381283 	 114 	 M 	 0 	 3 	 313 	 282 	 1
 16 	 382 	 11.46044 	 0.7828267 	 0.8845538 	 0.6171145 	 91 	 M 	 0 	 2 	 214 	 366 	 1
 16 	 407 	 11.07914 	 0.4141388 	 -0.1880195 	 0.4014739 	 64 	 F 	 6 	 2 	 370 	 366 	 1
 16 	 410 	 10.85789 	 0.2369611 	 1.006296 	 0.4915754 	 116 	 F 	 2 	 1 	 43 	 390 	 1
 16 	 411 	 10.90143 	 0.6860165 	 -0.8081513 	 -0.1753169 	 187 	 F 	 0 	 1 	 101 	 187 	 1
 16 	 413 	 11.13231 	 0.3275955 	 0.06605562 	 -0.0729774 	 29 	 M 	 0 	 1 	 101 	 187 	 1
 16 	 416 	 11.69295 	 0.9108598 	 -0.2528894 	 0.3253537 	 73 	 M 	 0 	 1 	 356 	 187 	 1
 16 	 417 	 11.12281 	 0.1314114 	 1.140654 	 0.8100443 	 157 	 F 	 1 	 1 	 359 	 375 	 1
 16 	 427 	 11.13604 	 0.6599807 	 -0.04767331 	 0.6266245 	 68 	 M 	 0 	 1 	 383 	 375 	 1
 16 	 430 	 11.39005 	 0.3579595 	 -0.005894618 	 0.1561006 	 53 	 F 	 1 	 1 	 405 	 90 	 1
 16 	 433 	 10.46987 	 0.3511687 	 0.9133077 	 0.4644707 	 110 	 M 	 0 	 1 	 406 	 377 	 1
 16 	 434 	 11.43847 	 0.5114995 	 -0.9883153 	 -0.0790537 	 222 	 M 	 0 	 1 	 406 	 377 	 1
 16 	 435 	 11.40455 	 0.3779803 	 -0.0816598 	 0.02695058 	 64 	 M 	 0 	 1 	 406 	 377 	 1
 16 	 445 	 11.05668 	 1.056678 	 -0.3459473 	 0.4402895 	 0 	 F 	 0 	 0 	 43 	 416 	 1
 16 	 446 	 10.79996 	 0.7999576 	 -0.1930063 	 0.2798736 	 0 	 M 	 0 	 0 	 43 	 416 	 1
 16 	 447 	 10.84127 	 0.8412715 	 -0.1692943 	 0.1446293 	 0 	 M 	 0 	 0 	 43 	 416 	 1
 16 	 448 	 10.72775 	 0.7277483 	 0.3104136 	 0.3675686 	 0 	 F 	 0 	 0 	 101 	 369 	 1
 16 	 449 	 10.80903 	 0.8090314 	 -1.086449 	 -0.2926688 	 0 	 M 	 0 	 0 	 101 	 369 	 1
 16 	 450 	 10.49273 	 0.4927258 	 0.622654 	 0.2691128 	 0 	 F 	 0 	 0 	 101 	 369 	 1
 16 	 451 	 10.84308 	 0.843079 	 1.824642 	 0.4725101 	 0 	 F 	 0 	 0 	 101 	 369 	 1
 16 	 452 	 10.59007 	 0.5900663 	 -0.5293039 	 0.1713664 	 0 	 M 	 0 	 0 	 101 	 369 	 1
 16 	 453 	 10.8573 	 0.8573032 	 0.71206 	 0.3036491 	 0 	 M 	 0 	 0 	 160 	 90 	 1
 16 	 454 	 10.79202 	 0.7920192 	 0.3515656 	 0.4876408 	 0 	 M 	 0 	 0 	 160 	 90 	 1
 16 	 455 	 10.75439 	 0.7543863 	 -0.3179431 	 0.3306494 	 0 	 M 	 0 	 0 	 160 	 90 	 1
 16 	 456 	 10.8143 	 0.8142974 	 0.5268444 	 0.1180469 	 0 	 F 	 0 	 0 	 160 	 90 	 1
 16 	 457 	 10.45196 	 0.4519568 	 0.8603465 	 0.7161462 	 0 	 M 	 0 	 0 	 269 	 382 	 1
 16 	 458 	 10.66339 	 0.6633911 	 -0.0909026 	 0.5529358 	 0 	 M 	 0 	 0 	 269 	 382 	 1
 16 	 459 	 10.23751 	 0.2375148 	 1.81534 	 0.9490758 	 0 	 F 	 0 	 0 	 269 	 382 	 1
 16 	 460 	 10.08515 	 0.08514954 	 0.6476269 	 0.7146035 	 0 	 F 	 0 	 0 	 269 	 382 	 1
 16 	 461 	 10.62312 	 0.6231196 	 0.8346628 	 0.4015153 	 0 	 F 	 0 	 0 	 360 	 248 	 1
 16 	 462 	 10.44749 	 0.4474918 	 0.798088 	 0.4506576 	 0 	 M 	 0 	 0 	 360 	 248 	 1
 16 	 463 	 10.75904 	 0.7590433 	 0.04857509 	 0.4117008 	 0 	 M 	 0 	 0 	 360 	 248 	 1
 16 	 464 	 10.51152 	 0.5115236 	 0.7941925 	 0.4846528 	 0 	 M 	 0 	 0 	 360 	 248 	 1
 16 	 465 	 10.32443 	 0.3244346 	 -0.3756595 	 0.5213147 	 0 	 F 	 0 	 0 	 360 	 248 	 1
 16 	 466 	 10.81385 	 0.8138532 	 -0.1656822 	 0.4759028 	 0 	 F 	 0 	 0 	 407 	 369 	 1
 16 	 467 	 11.1283 	 1.1283 	 0.2753561 	 0.3383259 	 0 	 M 	 0 	 0 	 407 	 369 	 1
 16 	 468 	 10.73438 	 0.7343838 	 0.5885976 	 0.7034063 	 0 	 F 	 0 	 0 	 407 	 369 	 1
 16 	 469 	 11.122 	 1.122003 	 0.6154648 	 0.6511425 	 0 	 F 	 0 	 0 	 407 	 369 	 1
 16 	 470 	 10.91462 	 0.9146219 	 0.2735846 	 0.4000059 	 0 	 F 	 0 	 0 	 407 	 369 	 1
 16 	 471 	 10.84699 	 0.8469911 	 0.6444024 	 0.3062736 	 0 	 F 	 0 	 0 	 407 	 369 	 1
 16 	 472 	 10.53881 	 0.5388115 	 0.973234 	 0.7156674 	 0 	 F 	 0 	 0 	 410 	 187 	 1
 16 	 473 	 10.39565 	 0.3956537 	 0.7997021 	 0.5301719 	 0 	 F 	 0 	 0 	 410 	 187 	 1
 16 	 474 	 10.40406 	 0.4040556 	 1.29851 	 0.5833891 	 0 	 F 	 0 	 0 	 417 	 382 	 1
 16 	 475 	 10.59473 	 0.5947309 	 -0.5557403 	 0.0761786 	 0 	 M 	 0 	 0 	 430 	 317 	 1
 16 	 356 	 11.97274 	 0.8213834 	 0.09085862 	 0.5607758 	 31 	 F 	 1 	 2 	 214 	 231 	 0
 16 	 359 	 12.99002 	 0.8587414 	 0.7511932 	 0.5986707 	 94 	 F 	 3 	 2 	 214 	 231 	 0
 16 	 373 	 10.72008 	 0.1916214 	 0.6957294 	 0.3023933 	 72 	 F 	 5 	 1 	 43 	 368 	 0
 16 	 375 	 11.08746 	 0.5367554 	 -0.4985126 	 0.2566452 	 113 	 M 	 0 	 1 	 101 	 231 	 0
 16 	 377 	 10.83334 	 0.4125662 	 -0.1453381 	 0.2078502 	 82 	 M 	 0 	 1 	 150 	 90 	 0
 16 	 383 	 10.78459 	 0.4832244 	 1.431403 	 0.7497004 	 227 	 F 	 2 	 1 	 214 	 366 	 0
 16 	 390 	 11.16116 	 0.408712 	 0.9608167 	 0.7426555 	 109 	 M 	 0 	 1 	 269 	 309 	 0
 16 	 405 	 10.69699 	 0.6581267 	 0.07399988 	 0.6837778 	 32 	 F 	 3 	 1 	 370 	 366 	 0
 16 	 406 	 11.04141 	 0.3525572 	 0.0366852 	 0.3960542 	 21 	 F 	 5 	 1 	 370 	 366 	 0
 16 	 408 	 10.68612 	 0.6301808 	 -0.8963665 	 0.04755147 	 197 	 F 	 4 	 1 	 370 	 366 	 0
 16 	 409 	 10.22846 	 0.2284561 	 0.3428779 	 0.1184304 	 7 	 M 	 0 	 0 	 43 	 390 	 0
 16 	 412 	 10.53258 	 0.5325789 	 0.6334235 	 0.1731983 	 62 	 M 	 0 	 0 	 101 	 187 	 0
 16 	 414 	 10.87209 	 0.8720914 	 0.05872627 	 0.6314716 	 34 	 M 	 0 	 0 	 160 	 107 	 0
 16 	 415 	 10.96321 	 0.9632093 	 1.03142 	 0.7252759 	 143 	 M 	 0 	 0 	 160 	 107 	 0
 16 	 418 	 10.5876 	 0.5876016 	 0.1917694 	 0.3821463 	 10 	 F 	 0 	 0 	 359 	 375 	 0
 16 	 419 	 10.6324 	 0.6324019 	 -0.2040063 	 0.2186969 	 71 	 M 	 0 	 0 	 359 	 375 	 0
 16 	 420 	 10.58365 	 0.5836536 	 0.4708576 	 0.2787653 	 41 	 F 	 0 	 0 	 360 	 390 	 0
 16 	 421 	 10.69572 	 0.6957204 	 0.1029476 	 -0.08917799 	 21 	 F 	 0 	 0 	 360 	 390 	 0
 16 	 422 	 10.55492 	 0.5549199 	 0.2389829 	 0.5241388 	 2 	 M 	 0 	 0 	 373 	 375 	 0
 16 	 423 	 10.22868 	 0.2286773 	 -0.2326277 	 0.2619516 	 79 	 F 	 0 	 0 	 373 	 375 	 0
 16 	 424 	 10.36152 	 0.3615174 	 0.6751793 	 0.5031876 	 77 	 F 	 0 	 0 	 373 	 375 	 0
 16 	 425 	 10.03788 	 0.03787784 	 1.017681 	 0.392823 	 123 	 F 	 0 	 0 	 373 	 375 	 0
 16 	 426 	 10.25385 	 0.2538514 	 0.1943838 	 0.3691652 	 9 	 M 	 0 	 0 	 373 	 375 	 0
 16 	 428 	 10.33777 	 0.33777 	 -0.008750608 	 0.6615328 	 31 	 F 	 0 	 0 	 383 	 375 	 0
 16 	 429 	 10.53665 	 0.5366461 	 0.5067052 	 0.3803259 	 36 	 M 	 0 	 0 	 405 	 90 	 0
 16 	 431 	 10.75465 	 0.7546493 	 -0.03131138 	 0.07678955 	 52 	 F 	 0 	 0 	 405 	 90 	 0
 16 	 432 	 10.56735 	 0.5673532 	 -0.2636331 	 -0.1183751 	 84 	 F 	 0 	 0 	 406 	 377 	 0
 16 	 436 	 10.47108 	 0.4710772 	 -0.5740362 	 -0.2832922 	 169 	 M 	 0 	 0 	 406 	 377 	 0
 16 	 437 	 10.86705 	 0.8670464 	 0.5550894 	 0.3105825 	 46 	 M 	 0 	 0 	 407 	 369 	 0
 16 	 438 	 10.99471 	 0.99471 	 0.7172191 	 0.6236203 	 78 	 F 	 0 	 0 	 407 	 369 	 0
 16 	 439 	 10.73536 	 0.7353629 	 0.3710579 	 0.6867742 	 22 	 M 	 0 	 0 	 407 	 369 	 0
 16 	 440 	 10.73893 	 0.7389299 	 0.3130681 	 0.7746548 	 11 	 F 	 0 	 0 	 407 	 369 	 0
 16 	 441 	 10.35976 	 0.3597595 	 -0.03391544 	 0.6851258 	 50 	 M 	 0 	 0 	 408 	 390 	 0
 16 	 442 	 10.31923 	 0.3192304 	 0.6041485 	 0.3009987 	 66 	 M 	 0 	 0 	 408 	 390 	 0
 16 	 443 	 10.35591 	 0.3559149 	 -0.4650025 	 0.3501499 	 107 	 M 	 0 	 0 	 408 	 390 	 0
 16 	 444 	 10.45953 	 0.4595329 	 0.6407551 	 0.651897 	 69 	 M 	 0 	 0 	 408 	 390 	 0
 17 	 43 	 24.70715 	 0.5919548 	 -0.636866 	 0.3043491 	 160 	 F 	 3 	 15 	 31 	 12 	 1
 17 	 90 	 18.69318 	 0.03346763 	 -0.6552589 	 -0.1181626 	 112 	 M 	 0 	 12 	 60 	 42 	 1
 17 	 101 	 19.11456 	 0.5396239 	 -0.9972828 	 -0.1185611 	 180 	 F 	 5 	 11 	 60 	 85 	 1
 17 	 107 	 19.09134 	 0.9276072 	 -0.3905833 	 0.5173777 	 103 	 M 	 0 	 11 	 79 	 55 	 1
 17 	 160 	 15.76332 	 1.001065 	 1.71576 	 0.5672535 	 220 	 F 	 4 	 8 	 43 	 117 	 1
 17 	 231 	 15.90657 	 0.5789975 	 0.9126541 	 0.5174453 	 103 	 M 	 0 	 6 	 43 	 174 	 1
