t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 331 	 14.26349 	 1.619283 	 -1.296577 	 -0.2497708 	 78 	 M 	 0 	 4 	 260 	 248 	 1
 10 	 349 	 14.87862 	 0.8697741 	 -1.671408 	 -0.762114 	 100 	 F 	 6 	 4 	 277 	 163 	 1
 10 	 354 	 12.4344 	 0.9643147 	 1.785212 	 0.8074134 	 110 	 F 	 4 	 3 	 11 	 336 	 1
 10 	 363 	 11.59752 	 0.7782856 	 1.650656 	 0.5382785 	 96 	 M 	 0 	 3 	 65 	 336 	 1
 10 	 382 	 12.60412 	 1.130404 	 -2.026676 	 -0.4864708 	 134 	 F 	 2 	 3 	 228 	 304 	 1
 10 	 428 	 12.1117 	 0.6617001 	 0.2589369 	 0.6865002 	 25 	 M 	 0 	 2 	 35 	 331 	 1
 10 	 429 	 12.01217 	 0.7634551 	 -2.180537 	 -0.5371518 	 122 	 F 	 3 	 2 	 35 	 331 	 1
 10 	 431 	 11.89768 	 0.3258864 	 -0.5945931 	 -0.001252139 	 36 	 F 	 3 	 2 	 35 	 331 	 1
 10 	 436 	 11.23516 	 0.4554096 	 -0.7871082 	 -0.05284407 	 43 	 M 	 0 	 2 	 65 	 102 	 1
 10 	 457 	 11.02987 	 0.1964647 	 -0.558401 	 -0.4551113 	 38 	 F 	 2 	 2 	 288 	 135 	 1
 10 	 461 	 12.15796 	 1.666033 	 -1.425326 	 -0.7666551 	 88 	 M 	 0 	 2 	 349 	 33 	 1
 10 	 463 	 12.32386 	 1.867365 	 0.8943579 	 0.6100497 	 60 	 F 	 2 	 2 	 354 	 33 	 1
 10 	 484 	 11.37187 	 0.5388235 	 1.722842 	 0.6771067 	 121 	 M 	 0 	 1 	 65 	 256 	 1
 10 	 486 	 11.07345 	 0.5870762 	 1.718705 	 0.6284906 	 105 	 M 	 0 	 1 	 65 	 256 	 1
 10 	 491 	 11.80683 	 0.7851208 	 -0.8370342 	 -0.4235466 	 56 	 M 	 0 	 1 	 227 	 430 	 1
 10 	 492 	 11.5174 	 0.5116321 	 -0.4633017 	 0.1251233 	 19 	 M 	 0 	 1 	 227 	 430 	 1
 10 	 493 	 11.3058 	 0.6182293 	 -0.6593728 	 -0.3079418 	 47 	 F 	 2 	 1 	 227 	 430 	 1
 10 	 494 	 12.58154 	 1.782614 	 -0.6730899 	 0.2902912 	 44 	 F 	 2 	 1 	 261 	 33 	 1
 10 	 495 	 11.58659 	 1.484122 	 -0.384686 	 0.3426764 	 22 	 F 	 2 	 1 	 261 	 33 	 1
 10 	 497 	 12.34788 	 1.474245 	 0.3332412 	 0.2884778 	 26 	 M 	 0 	 1 	 261 	 33 	 1
 10 	 499 	 11.13652 	 0.9373774 	 -0.6985915 	 0.2634138 	 35 	 F 	 2 	 1 	 271 	 235 	 1
 10 	 502 	 11.23306 	 0.8171339 	 0.4583034 	 0.3586536 	 33 	 M 	 0 	 1 	 271 	 235 	 1
 10 	 504 	 11.21697 	 0.3427643 	 0.7615696 	 0.1982618 	 60 	 M 	 0 	 1 	 271 	 235 	 1
 10 	 506 	 12.08877 	 1.227474 	 -1.166343 	 -1.150236 	 58 	 M 	 0 	 1 	 311 	 411 	 1
 10 	 507 	 11.46322 	 0.9519757 	 -0.8142472 	 -0.2278557 	 52 	 F 	 1 	 1 	 311 	 411 	 1
 10 	 509 	 10.90808 	 0.6829066 	 -0.9149169 	 -0.618742 	 53 	 M 	 0 	 1 	 311 	 411 	 1
 10 	 523 	 12.13539 	 1.250281 	 -0.878832 	 -0.3379128 	 53 	 F 	 3 	 1 	 409 	 430 	 1
 10 	 528 	 12.48649 	 1.421983 	 -0.9893274 	 -0.3980092 	 64 	 M 	 0 	 1 	 457 	 33 	 1
 10 	 536 	 12.12703 	 1.228573 	 1.148675 	 -0.06192374 	 84 	 M 	 0 	 1 	 460 	 430 	 1
 10 	 542 	 11.27586 	 0.4611507 	 -0.7015981 	 -0.3372508 	 40 	 F 	 4 	 1 	 467 	 432 	 1
 10 	 549 	 11.92305 	 0.8731509 	 1.178674 	 0.3919881 	 87 	 M 	 0 	 1 	 480 	 256 	 1
 10 	 552 	 10.85844 	 0.8584436 	 0.4947045 	 0.2410313 	 0 	 F 	 0 	 0 	 65 	 102 	 1
 10 	 553 	 10.46073 	 0.4607288 	 0.4639742 	 0.514207 	 0 	 F 	 0 	 0 	 65 	 102 	 1
 10 	 554 	 11.24717 	 1.247175 	 -0.2253199 	 0.3624675 	 0 	 F 	 0 	 0 	 65 	 102 	 1
 10 	 555 	 10.44009 	 0.4400865 	 0.290329 	 0.5543648 	 0 	 F 	 0 	 0 	 65 	 102 	 1
 10 	 556 	 10.82374 	 0.8237377 	 0.1515493 	 -0.137664 	 0 	 F 	 0 	 0 	 65 	 102 	 1
 10 	 557 	 11.78263 	 1.782627 	 -0.1778609 	 0.1676565 	 0 	 M 	 0 	 0 	 261 	 102 	 1
 10 	 558 	 11.02822 	 1.02822 	 0.2637609 	 0.1404766 	 0 	 F 	 0 	 0 	 261 	 102 	 1
 10 	 559 	 10.6687 	 0.6686957 	 0.7574505 	 0.5698103 	 0 	 M 	 0 	 0 	 261 	 102 	 1
 10 	 560 	 11.19282 	 1.192823 	 -0.4702696 	 -0.35235 	 0 	 M 	 0 	 0 	 261 	 102 	 1
 10 	 561 	 10.70302 	 0.7030184 	 -0.7357609 	 -0.4121858 	 0 	 M 	 0 	 0 	 311 	 73 	 1
 10 	 562 	 11.1759 	 1.175899 	 -0.5238126 	 -0.08705916 	 0 	 F 	 0 	 0 	 311 	 73 	 1
 10 	 563 	 11.15042 	 1.150416 	 0.2462102 	 -0.006471331 	 0 	 F 	 0 	 0 	 311 	 73 	 1
 10 	 564 	 10.77745 	 0.7774465 	 -0.5055724 	 -0.08152208 	 0 	 F 	 0 	 0 	 349 	 492 	 1
 10 	 565 	 10.53954 	 0.5395447 	 -0.0185358 	 -0.1827333 	 0 	 M 	 0 	 0 	 349 	 492 	 1
 10 	 566 	 10.867 	 0.8669977 	 -0.03727715 	 -0.02221322 	 0 	 F 	 0 	 0 	 349 	 492 	 1
 10 	 567 	 10.11392 	 0.1139232 	 -0.07949799 	 0.2165954 	 0 	 F 	 0 	 0 	 349 	 492 	 1
 10 	 568 	 10.58612 	 0.5861216 	 0.1985088 	 -0.1054238 	 0 	 M 	 0 	 0 	 349 	 492 	 1
 10 	 569 	 10.79936 	 0.7993633 	 -0.55463 	 -0.1682322 	 0 	 M 	 0 	 0 	 349 	 492 	 1
 10 	 570 	 11.13813 	 1.138132 	 -0.03653094 	 -0.202513 	 0 	 M 	 0 	 0 	 354 	 509 	 1
 10 	 571 	 10.34656 	 0.3465554 	 0.4150635 	 -0.1498536 	 0 	 M 	 0 	 0 	 354 	 509 	 1
 10 	 572 	 11.05117 	 1.051166 	 -0.1551612 	 -0.1522303 	 0 	 F 	 0 	 0 	 354 	 509 	 1
 10 	 573 	 10.93768 	 0.9376789 	 -0.8479913 	 -0.3788947 	 0 	 M 	 0 	 0 	 354 	 509 	 1
 10 	 574 	 11.31044 	 1.310437 	 -0.4530531 	 -0.4230531 	 0 	 F 	 0 	 0 	 382 	 497 	 1
 10 	 575 	 11.17942 	 1.17942 	 -0.8147382 	 0.1088197 	 0 	 F 	 0 	 0 	 382 	 497 	 1
 10 	 576 	 10.91598 	 0.9159786 	 0.6273062 	 -0.1796549 	 0 	 F 	 0 	 0 	 429 	 509 	 1
 10 	 577 	 9.970834 	 -0.02916605 	 -0.02379875 	 -0.9213885 	 0 	 M 	 0 	 0 	 429 	 509 	 1
 10 	 578 	 10.63648 	 0.6364767 	 -0.0752694 	 -0.5797272 	 0 	 F 	 0 	 0 	 429 	 509 	 1
 10 	 579 	 10.07422 	 0.0742216 	 -0.6673708 	 0.1453635 	 0 	 F 	 0 	 0 	 431 	 428 	 1
 10 	 580 	 10.96666 	 0.9666631 	 0.6775947 	 0.4368497 	 0 	 M 	 0 	 0 	 431 	 428 	 1
 10 	 581 	 11.16857 	 1.168572 	 0.5046224 	 0.2138489 	 0 	 F 	 0 	 0 	 431 	 428 	 1
 10 	 582 	 10.26475 	 0.2647461 	 0.3441981 	 0.3772924 	 0 	 M 	 0 	 0 	 457 	 549 	 1
 10 	 583 	 10.20393 	 0.2039264 	 0.9304685 	 0.2268026 	 0 	 F 	 0 	 0 	 457 	 549 	 1
 10 	 584 	 10.6425 	 0.642501 	 0.5046834 	 0.2909617 	 0 	 M 	 0 	 0 	 463 	 135 	 1
 10 	 585 	 10.9373 	 0.9372978 	 -0.07457839 	 0.232607 	 0 	 M 	 0 	 0 	 463 	 135 	 1
 10 	 586 	 11.05835 	 1.05835 	 -1.283929 	 -0.8351807 	 0 	 F 	 0 	 0 	 493 	 506 	 1
 10 	 587 	 11.18402 	 1.184022 	 0.08351436 	 0.05748653 	 0 	 F 	 0 	 0 	 493 	 506 	 1
 10 	 588 	 11.51645 	 1.51645 	 -0.1392032 	 -0.0217443 	 0 	 F 	 0 	 0 	 494 	 428 	 1
 10 	 589 	 10.9408 	 0.9407985 	 0.9019807 	 0.5330766 	 0 	 M 	 0 	 0 	 494 	 428 	 1
 10 	 590 	 11.44387 	 1.443868 	 -0.1064847 	 0.4803548 	 0 	 M 	 0 	 0 	 495 	 256 	 1
 10 	 591 	 11.03818 	 1.038178 	 0.5740172 	 0.4699533 	 0 	 F 	 0 	 0 	 495 	 256 	 1
 10 	 592 	 10.88926 	 0.8892617 	 0.9920835 	 0.5859184 	 0 	 F 	 0 	 0 	 499 	 363 	 1
 10 	 593 	 10.74903 	 0.7490288 	 -0.2984101 	 0.6064454 	 0 	 F 	 0 	 0 	 499 	 363 	 1
 10 	 594 	 10.334 	 0.3340022 	 -1.072304 	 -0.2192729 	 0 	 M 	 0 	 0 	 507 	 484 	 1
 10 	 595 	 10.85646 	 0.8564581 	 -0.1229015 	 -0.08261841 	 0 	 F 	 0 	 0 	 523 	 502 	 1
 10 	 596 	 10.95419 	 0.9541934 	 0.310299 	 0.2588702 	 0 	 F 	 0 	 0 	 523 	 502 	 1
 10 	 597 	 11.10768 	 1.10768 	 0.6848264 	 -0.08244885 	 0 	 M 	 0 	 0 	 523 	 502 	 1
 10 	 598 	 10.77239 	 0.7723948 	 0.4257074 	 0.3185158 	 0 	 M 	 0 	 0 	 542 	 436 	 1
 10 	 599 	 10.85312 	 0.8531203 	 -1.05649 	 -0.7465205 	 0 	 M 	 0 	 0 	 542 	 436 	 1
 10 	 600 	 11.43074 	 1.430737 	 0.4603631 	 -0.0001198707 	 0 	 F 	 0 	 0 	 542 	 436 	 1
 10 	 601 	 10.99059 	 0.9905928 	 -0.07040229 	 -0.3551746 	 0 	 M 	 0 	 0 	 542 	 436 	 1
 10 	 166 	 13.18414 	 0.1639621 	 -0.8055157 	 -0.6283319 	 53 	 F 	 2 	 5 	 90 	 78 	 0
 10 	 227 	 11.99792 	 0.1009923 	 0.7047457 	 0.421632 	 43 	 F 	 4 	 4 	 113 	 73 	 0
 10 	 271 	 12.70607 	 0.678261 	 -0.7727638 	 0.3400904 	 47 	 F 	 8 	 4 	 197 	 170 	 0
 10 	 371 	 13.05421 	 1.381384 	 1.326233 	 0.5426491 	 73 	 F 	 2 	 2 	 123 	 184 	 0
 10 	 409 	 12.19001 	 1.005139 	 0.4064469 	 0.5403677 	 26 	 F 	 3 	 2 	 298 	 10 	 0
 10 	 411 	 11.87989 	 0.9607211 	 -1.488462 	 -1.016862 	 65 	 M 	 0 	 2 	 311 	 330 	 0
 10 	 421 	 11.66502 	 1.399348 	 -1.038491 	 0.4297448 	 49 	 M 	 0 	 2 	 348 	 335 	 0
 10 	 430 	 12.01105 	 1.139824 	 0.3633207 	 -0.07062377 	 38 	 M 	 0 	 1 	 35 	 331 	 0
 10 	 432 	 11.523 	 0.6009137 	 -1.344784 	 -1.070857 	 77 	 M 	 0 	 1 	 35 	 331 	 0
 10 	 435 	 11.61188 	 0.947841 	 0.530223 	 0.1207404 	 32 	 M 	 0 	 1 	 65 	 102 	 0
 10 	 442 	 10.62132 	 0.3409309 	 0.4955657 	 -0.2179835 	 26 	 M 	 0 	 1 	 166 	 331 	 0
 10 	 453 	 10.49296 	 0.2033017 	 0.4998055 	 0.04623215 	 38 	 F 	 2 	 1 	 277 	 235 	 0
 10 	 460 	 11.60637 	 0.8025289 	 -0.6596118 	 -0.5692639 	 43 	 F 	 6 	 1 	 349 	 33 	 0
 10 	 467 	 10.86168 	 0.9191185 	 -0.8251167 	 -0.4393926 	 46 	 F 	 4 	 1 	 364 	 363 	 0
 10 	 468 	 11.60801 	 1.348346 	 1.28624 	 0.6013113 	 70 	 F 	 2 	 1 	 371 	 102 	 0
 10 	 475 	 10.22397 	 0.1669058 	 -1.622554 	 -1.037669 	 101 	 M 	 0 	 1 	 402 	 411 	 0
 10 	 479 	 10.99732 	 0.9379622 	 1.306545 	 0.5283764 	 84 	 M 	 0 	 1 	 409 	 184 	 0
 10 	 480 	 10.62827 	 0.6507805 	 0.8644424 	 -0.1597952 	 58 	 F 	 4 	 1 	 409 	 184 	 0
 10 	 485 	 11.03866 	 1.038658 	 1.028699 	 0.5745415 	 67 	 F 	 0 	 0 	 65 	 256 	 0
 10 	 487 	 10.95561 	 0.9556109 	 0.6136537 	 0.486886 	 35 	 M 	 0 	 0 	 65 	 256 	 0
 10 	 488 	 11.33466 	 1.334659 	 -0.2245302 	 -0.3697964 	 16 	 F 	 0 	 0 	 166 	 73 	 0
 10 	 489 	 10.89555 	 0.8955523 	 0.4375572 	 0.05160516 	 22 	 M 	 0 	 0 	 166 	 73 	 0
 10 	 490 	 10.79775 	 0.7977488 	 0.291037 	 0.3850071 	 21 	 F 	 0 	 0 	 227 	 430 	 0
 10 	 496 	 11.42204 	 1.422036 	 -0.2261178 	 -0.05784374 	 14 	 F 	 0 	 0 	 261 	 33 	 0
 10 	 498 	 10.44061 	 0.4406135 	 0.8217479 	 0.5372316 	 49 	 F 	 0 	 0 	 271 	 235 	 0
 10 	 500 	 9.939684 	 -0.06031615 	 0.2953323 	 0.09857964 	 21 	 M 	 0 	 0 	 271 	 235 	 0
 10 	 501 	 10.59912 	 0.5991208 	 -0.1937359 	 0.2748777 	 12 	 F 	 0 	 0 	 271 	 235 	 0
 10 	 503 	 10.51162 	 0.5116192 	 0.6184847 	 0.2636924 	 41 	 F 	 0 	 0 	 271 	 235 	 0
 10 	 505 	 10.76896 	 0.768957 	 1.236853 	 0.6429093 	 75 	 M 	 0 	 0 	 271 	 235 	 0
 10 	 508 	 10.91658 	 0.9165795 	 -0.7748769 	 -1.126462 	 35 	 F 	 0 	 0 	 311 	 411 	 0
 10 	 510 	 11.60081 	 1.600812 	 -0.671031 	 -0.5795502 	 37 	 F 	 0 	 0 	 349 	 331 	 0
 10 	 511 	 11.52875 	 1.528754 	 0.1353228 	 0.03825179 	 4 	 F 	 0 	 0 	 349 	 331 	 0
 10 	 512 	 11.05981 	 1.059808 	 -1.457759 	 -0.7681655 	 71 	 F 	 0 	 0 	 349 	 331 	 0
 10 	 513 	 10.58105 	 0.5810504 	 -0.4447262 	 -0.2221319 	 22 	 M 	 0 	 0 	 349 	 331 	 0
 10 	 514 	 10.51373 	 0.5137333 	 0.2215765 	 0.06906385 	 18 	 F 	 0 	 0 	 354 	 331 	 0
 10 	 515 	 11.04833 	 1.04833 	 0.4753288 	 0.2931017 	 25 	 F 	 0 	 0 	 354 	 331 	 0
 10 	 516 	 11.50234 	 1.502336 	 0.5921142 	 0.3314651 	 35 	 F 	 0 	 0 	 354 	 331 	 0
 10 	 517 	 11.24703 	 1.247028 	 0.2069806 	 0.101553 	 14 	 F 	 0 	 0 	 371 	 256 	 0
 10 	 518 	 10.61529 	 0.6152897 	 -0.006717684 	 0.3960766 	 3 	 M 	 0 	 0 	 371 	 256 	 0
 10 	 519 	 11.7136 	 1.713595 	 0.1554053 	 -0.7322402 	 12 	 M 	 0 	 0 	 382 	 461 	 0
 10 	 520 	 11.25828 	 1.258284 	 0.4925235 	 -0.2101543 	 40 	 F 	 0 	 0 	 382 	 461 	 0
 10 	 521 	 11.34604 	 1.346043 	 0.07635923 	 -0.2061607 	 7 	 F 	 0 	 0 	 409 	 430 	 0
 10 	 522 	 11.00896 	 1.00896 	 0.4932808 	 0.5871341 	 28 	 M 	 0 	 0 	 409 	 430 	 0
 10 	 524 	 10.54654 	 0.5465434 	 0.1999102 	 -0.34574 	 9 	 F 	 0 	 0 	 429 	 102 	 0
 10 	 525 	 10.47406 	 0.4740641 	 -0.06464086 	 -0.4500087 	 3 	 F 	 0 	 0 	 431 	 73 	 0
 10 	 526 	 9.637335 	 -0.3626645 	 -0.1083531 	 0.09015589 	 5 	 M 	 0 	 0 	 453 	 475 	 0
 10 	 527 	 10.08533 	 0.08533463 	 -0.7406928 	 -0.3218564 	 42 	 M 	 0 	 0 	 453 	 475 	 0
 10 	 529 	 11.32781 	 1.327808 	 0.4852271 	 -0.3362965 	 27 	 M 	 0 	 0 	 457 	 33 	 0
 10 	 530 	 10.92038 	 0.9203806 	 -0.2238964 	 -0.7642592 	 12 	 M 	 0 	 0 	 457 	 33 	 0
 10 	 531 	 10.7469 	 0.7469047 	 -0.2373034 	 -0.3957954 	 7 	 F 	 0 	 0 	 460 	 430 	 0
 10 	 532 	 11.20094 	 1.200941 	 -0.2378078 	 -0.427752 	 15 	 M 	 0 	 0 	 460 	 430 	 0
 10 	 533 	 11.33324 	 1.333243 	 0.1509384 	 -0.3160874 	 8 	 M 	 0 	 0 	 460 	 430 	 0
 10 	 534 	 10.91228 	 0.9122753 	 0.2467682 	 -0.3319433 	 17 	 F 	 0 	 0 	 460 	 430 	 0
 10 	 535 	 10.98843 	 0.9884301 	 0.5116669 	 -0.3454935 	 29 	 M 	 0 	 0 	 460 	 430 	 0
 10 	 537 	 12.09961 	 2.099611 	 -0.1857621 	 -0.1337134 	 6 	 F 	 0 	 0 	 463 	 461 	 0
 10 	 538 	 11.80678 	 1.806783 	 -0.1041609 	 -0.1176673 	 3 	 F 	 0 	 0 	 463 	 461 	 0
 10 	 539 	 11.34588 	 1.345878 	 -0.242389 	 -0.1849484 	 16 	 F 	 0 	 0 	 463 	 461 	 0
 10 	 540 	 11.48789 	 1.487885 	 0.3973777 	 -0.1071046 	 27 	 M 	 0 	 0 	 463 	 461 	 0
 10 	 541 	 11.80055 	 1.800549 	 -0.7110963 	 -0.4376801 	 37 	 M 	 0 	 0 	 463 	 461 	 0
 10 	 543 	 10.94866 	 0.9486604 	 -0.4233411 	 -0.5239212 	 27 	 M 	 0 	 0 	 467 	 432 	 0
 10 	 544 	 10.62119 	 0.6211943 	 0.2742743 	 -0.3095223 	 17 	 M 	 0 	 0 	 467 	 432 	 0
 10 	 545 	 10.55402 	 0.5540164 	 -0.5684956 	 -0.3373544 	 35 	 F 	 0 	 0 	 467 	 432 	 0
 10 	 546 	 11.54107 	 1.541073 	 0.1412499 	 0.1270779 	 2 	 F 	 0 	 0 	 468 	 435 	 0
 10 	 547 	 10.69616 	 0.696163 	 0.6099429 	 0.4445388 	 47 	 F 	 0 	 0 	 468 	 435 	 0
 10 	 548 	 10.79559 	 0.7955941 	 -0.4914846 	 -0.2037626 	 25 	 M 	 0 	 0 	 480 	 256 	 0
 10 	 550 	 10.82939 	 0.8293928 	 0.5153986 	 -0.08574723 	 26 	 F 	 0 	 0 	 480 	 256 	 0
 10 	 551 	 10.75213 	 0.7521252 	 -0.2075362 	 0.2332391 	 13 	 M 	 0 	 0 	 480 	 256 	 0
 11 	 33 	 15.75442 	 1.674706 	 -0.5998004 	 -0.3150217 	 38 	 M 	 0 	 10 	 7 	 4 	 1
 11 	 54 	 16.60057 	 0.4397615 	 1.562669 	 0.4608965 	 121 	 M 	 0 	 9 	 7 	 10 	 1
 11 	 65 	 16.82302 	 0.4766178 	 1.16807 	 0.5106774 	 79 	 F 	 5 	 9 	 11 	 36 	 1
 11 	 102 	 15.76012 	 0.7039349 	 -1.390824 	 -0.6338588 	 90 	 M 	 0 	 8 	 35 	 78 	 1
 11 	 135 	 15.78956 	 0.2231723 	 -1.178071 	 -0.4855558 	 82 	 M 	 0 	 7 	 7 	 33 	 1
 11 	 256 	 14.90026 	 1.129848 	 1.713191 	 0.8033894 	 124 	 M 	 0 	 6 	 177 	 143 	 1
 11 	 261 	 14.39233 	 0.6793886 	 1.689698 	 0.9568894 	 109 	 F 	 1 	 6 	 183 	 210 	 1
 11 	 311 	 14.02698 	 1.166295 	 -0.9488447 	 -0.8118234 	 54 	 F 	 3 	 5 	 218 	 150 	 1
 11 	 331 	 14.76874 	 1.619283 	 -1.296577 	 -0.2497708 	 81 	 M 	 0 	 5 	 260 	 248 	 1
 11 	 349 	 15.17134 	 0.8697741 	 -1.671408 	 -0.762114 	 121 	 F 	 3 	 5 	 277 	 163 	 1
 11 	 354 	 13.39496 	 0.9643147 	 1.785212 	 0.8074134 	 121 	 F 	 2 	 4 	 11 	 336 	 1
 11 	 382 	 13.26119 	 1.130404 	 -2.026676 	 -0.4864708 	 122 	 F 	 6 	 4 	 228 	 304 	 1
 11 	 428 	 12.59368 	 0.6617001 	 0.2589369 	 0.6865002 	 23 	 M 	 0 	 3 	 35 	 331 	 1
 11 	 429 	 12.31452 	 0.7634551 	 -2.180537 	 -0.5371518 	 143 	 F 	 2 	 3 	 35 	 331 	 1
 11 	 431 	 12.11043 	 0.3258864 	 -0.5945931 	 -0.001252139 	 34 	 F 	 3 	 3 	 35 	 331 	 1
 11 	 461 	 13.12216 	 1.666033 	 -1.425326 	 -0.7666551 	 89 	 M 	 0 	 3 	 349 	 33 	 1
 11 	 463 	 12.68795 	 1.867365 	 0.8943579 	 0.6100497 	 63 	 F 	 1 	 3 	 354 	 33 	 1
 11 	 484 	 11.57994 	 0.5388235 	 1.722842 	 0.6771067 	 150 	 M 	 0 	 2 	 65 	 256 	 1
 11 	 486 	 11.28746 	 0.5870762 	 1.718705 	 0.6284906 	 100 	 M 	 0 	 2 	 65 	 256 	 1
 11 	 491 	 11.98239 	 0.7851208 	 -0.8370342 	 -0.4235466 	 49 	 M 	 0 	 2 	 227 	 430 	 1
 11 	 502 	 11.88103 	 0.8171339 	 0.4583034 	 0.3586536 	 37 	 M 	 0 	 2 	 271 	 235 	 1
 11 	 504 	 12.17807 	 0.3427643 	 0.7615696 	 0.1982618 	 55 	 M 	 0 	 2 	 271 	 235 	 1
 11 	 506 	 12.93702 	 1.227474 	 -1.166343 	 -1.150236 	 78 	 M 	 0 	 2 	 311 	 411 	 1
 11 	 509 	 11.51786 	 0.6829066 	 -0.9149169 	 -0.618742 	 56 	 M 	 0 	 2 	 311 	 411 	 1
 11 	 549 	 12.7831 	 0.8731509 	 1.178674 	 0.3919881 	 84 	 M 	 0 	 2 	 480 	 256 	 1
 11 	 552 	 11.63103 	 0.8584436 	 0.4947045 	 0.2410313 	 50 	 F 	 3 	 1 	 65 	 102 	 1
 11 	 554 	 12.15345 	 1.247175 	 -0.2253199 	 0.3624675 	 8 	 F 	 2 	 1 	 65 	 102 	 1
 11 	 558 	 11.01481 	 1.02822 	 0.2637609 	 0.1404766 	 17 	 F 	 5 	 1 	 261 	 102 	 1
 11 	 573 	 10.83088 	 0.9376789 	 -0.8479913 	 -0.3788947 	 55 	 M 	 0 	 1 	 354 	 509 	 1
 11 	 576 	 11.25061 	 0.9159786 	 0.6273062 	 -0.1796549 	 44 	 F 	 3 	 1 	 429 	 509 	 1
 11 	 580 	 12.02296 	 0.9666631 	 0.6775947 	 0.4368497 	 60 	 M 	 0 	 1 	 431 	 428 	 1
 11 	 584 	 10.982 	 0.642501 	 0.5046834 	 0.2909617 	 29 	 M 	 0 	 1 	 463 	 135 	 1
 11 	 589 	 11.18087 	 0.9407985 	 0.9019807 	 0.5330766 	 53 	 M 	 0 	 1 	 494 	 428 	 1
 11 	 599 	 11.19546 	 0.8531203 	 -1.05649 	 -0.7465205 	 64 	 M 	 0 	 1 	 542 	 436 	 1
 11 	 602 	 10.28117 	 0.2811685 	 0.238103 	 0.3968804 	 0 	 F 	 0 	 0 	 65 	 33 	 1
 11 	 603 	 11.02964 	 1.029635 	 -0.09338717 	 -0.07898974 	 0 	 F 	 0 	 0 	 65 	 33 	 1
 11 	 604 	 10.44497 	 0.4449712 	 -0.2230626 	 -0.06324069 	 0 	 F 	 0 	 0 	 65 	 33 	 1
 11 	 605 	 10.41793 	 0.4179268 	 -0.583527 	 0.1830541 	 0 	 M 	 0 	 0 	 65 	 33 	 1
 11 	 606 	 11.37806 	 1.378061 	 -0.02210672 	 0.01004794 	 0 	 M 	 0 	 0 	 65 	 33 	 1
 11 	 607 	 10.48847 	 0.4884686 	 0.4078064 	 0.5080755 	 0 	 F 	 0 	 0 	 261 	 504 	 1
 11 	 608 	 11.00807 	 1.008068 	 -0.1554806 	 0.1613675 	 0 	 F 	 0 	 0 	 311 	 256 	 1
 11 	 609 	 11.20987 	 1.209873 	 0.1670848 	 0.2316449 	 0 	 M 	 0 	 0 	 311 	 256 	 1
 11 	 610 	 11.12981 	 1.129812 	 -0.7994945 	 -0.1069118 	 0 	 F 	 0 	 0 	 311 	 256 	 1
 11 	 611 	 11.44784 	 1.44784 	 -0.03748141 	 -0.3919943 	 0 	 M 	 0 	 0 	 349 	 54 	 1
 11 	 612 	 11.18964 	 1.189642 	 -0.07921343 	 0.04719821 	 0 	 M 	 0 	 0 	 349 	 54 	 1
 11 	 613 	 9.71068 	 -0.2893204 	 -0.4164124 	 -0.1252895 	 0 	 F 	 0 	 0 	 349 	 54 	 1
 11 	 614 	 11.61909 	 1.619093 	 0.3232759 	 -0.025021 	 0 	 F 	 0 	 0 	 354 	 461 	 1
 11 	 615 	 11.08254 	 1.082536 	 -0.6374008 	 0.03791068 	 0 	 F 	 0 	 0 	 354 	 461 	 1
 11 	 616 	 11.09123 	 1.091235 	 0.1097503 	 0.08362037 	 0 	 M 	 0 	 0 	 382 	 461 	 1
 11 	 617 	 11.33006 	 1.330062 	 0.2028701 	 -0.2796401 	 0 	 M 	 0 	 0 	 382 	 461 	 1
 11 	 618 	 11.10541 	 1.105409 	 0.6269347 	 0.006136666 	 0 	 F 	 0 	 0 	 382 	 461 	 1
 11 	 619 	 11.41541 	 1.415411 	 -0.4050417 	 -0.5192386 	 0 	 M 	 0 	 0 	 382 	 461 	 1
 11 	 620 	 10.73054 	 0.7305352 	 -0.6753616 	 -0.9399763 	 0 	 F 	 0 	 0 	 382 	 461 	 1
 11 	 621 	 11.7357 	 1.735703 	 -1.456354 	 -0.6275224 	 0 	 F 	 0 	 0 	 382 	 461 	 1
 11 	 622 	 11.14414 	 1.144136 	 -0.8267282 	 -0.2677455 	 0 	 F 	 0 	 0 	 429 	 506 	 1
 11 	 623 	 11.17297 	 1.172971 	 -0.3973159 	 -0.7418045 	 0 	 M 	 0 	 0 	 429 	 506 	 1
 11 	 624 	 10.92039 	 0.9203927 	 0.3088193 	 0.2954523 	 0 	 F 	 0 	 0 	 431 	 256 	 1
 11 	 625 	 10.9236 	 0.9235992 	 -0.138589 	 0.05556634 	 0 	 M 	 0 	 0 	 431 	 256 	 1
 11 	 626 	 10.68978 	 0.6897763 	 0.5126506 	 0.7344367 	 0 	 M 	 0 	 0 	 431 	 256 	 1
 11 	 627 	 11.17469 	 1.174695 	 0.7662516 	 0.6980086 	 0 	 M 	 0 	 0 	 463 	 256 	 1
 11 	 628 	 10.60834 	 0.6083375 	 0.1456229 	 -0.09585618 	 0 	 F 	 0 	 0 	 552 	 509 	 1
 11 	 629 	 10.81864 	 0.8186406 	 -0.4267923 	 -0.193518 	 0 	 M 	 0 	 0 	 552 	 509 	 1
