t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 387 	 9.602676 	 -0.3973238 	 0.3632381 	 -0.5625957 	 0 	 F 	 0 	 0 	 321 	 274 	 1
 12 	 388 	 9.891442 	 -0.1085578 	 -1.576627 	 -0.3957751 	 0 	 F 	 0 	 0 	 321 	 274 	 1
 12 	 389 	 9.69163 	 -0.30837 	 -0.03457603 	 -0.04056632 	 0 	 F 	 0 	 0 	 321 	 274 	 1
 12 	 390 	 10.43965 	 0.4396461 	 -0.2992086 	 0.3608608 	 0 	 F 	 0 	 0 	 332 	 280 	 1
 12 	 391 	 10.99449 	 0.9944936 	 0.462189 	 0.2551102 	 0 	 F 	 0 	 0 	 332 	 280 	 1
 12 	 392 	 10.93867 	 0.9386717 	 0.02771447 	 0.1532904 	 0 	 M 	 0 	 0 	 332 	 280 	 1
 12 	 393 	 10.46723 	 0.4672332 	 0.9182054 	 0.3995081 	 0 	 F 	 0 	 0 	 332 	 280 	 1
 12 	 394 	 10.46104 	 0.4610379 	 0.16044 	 0.378768 	 0 	 M 	 0 	 0 	 332 	 280 	 1
 12 	 395 	 10.34987 	 0.3498719 	 -0.8820045 	 0.06683582 	 0 	 M 	 0 	 0 	 340 	 351 	 1
 12 	 396 	 10.2614 	 0.2614032 	 -2.043459 	 -0.4004573 	 0 	 F 	 0 	 0 	 340 	 351 	 1
 12 	 397 	 10.19195 	 0.1919479 	 -0.3123395 	 0.07523509 	 0 	 F 	 0 	 0 	 340 	 351 	 1
 12 	 398 	 10.61895 	 0.6189526 	 -0.1026819 	 0.05473549 	 0 	 M 	 0 	 0 	 340 	 351 	 1
 12 	 399 	 10.12942 	 0.1294223 	 -0.8371569 	 0.1168879 	 0 	 F 	 0 	 0 	 340 	 351 	 1
 12 	 400 	 10.21261 	 0.212612 	 0.4656719 	 0.3891202 	 0 	 F 	 0 	 0 	 340 	 351 	 1
 12 	 401 	 9.993694 	 -0.006305705 	 0.3714581 	 0.5566147 	 0 	 M 	 0 	 0 	 340 	 351 	 1
 12 	 402 	 10.68988 	 0.6898812 	 0.7312863 	 0.5539045 	 0 	 F 	 0 	 0 	 343 	 341 	 1
 12 	 403 	 10.68898 	 0.6889834 	 0.3320233 	 0.147138 	 0 	 F 	 0 	 0 	 343 	 341 	 1
 12 	 404 	 10.69482 	 0.6948239 	 0.911328 	 0.4864772 	 0 	 F 	 0 	 0 	 343 	 341 	 1
 12 	 405 	 10.72375 	 0.7237484 	 0.1151179 	 -0.1393878 	 0 	 M 	 0 	 0 	 343 	 341 	 1
 12 	 406 	 10.88383 	 0.8838298 	 0.6323108 	 0.7342636 	 0 	 F 	 0 	 0 	 343 	 341 	 1
 12 	 407 	 10.68729 	 0.687295 	 0.9237178 	 1.005037 	 0 	 F 	 0 	 0 	 343 	 341 	 1
 12 	 408 	 10.9442 	 0.9442028 	 -0.3258144 	 0.5837574 	 0 	 M 	 0 	 0 	 343 	 341 	 1
 12 	 409 	 10.80376 	 0.803759 	 0.3402287 	 0.06874387 	 0 	 F 	 0 	 0 	 343 	 341 	 1
 12 	 410 	 10.4068 	 0.4067994 	 -0.7800097 	 -0.3463151 	 0 	 M 	 0 	 0 	 357 	 313 	 1
 12 	 411 	 10.18494 	 0.184939 	 -0.09882125 	 0.1012103 	 0 	 M 	 0 	 0 	 357 	 313 	 1
 12 	 412 	 10.2289 	 0.2288963 	 -0.5970443 	 0.01893054 	 0 	 M 	 0 	 0 	 357 	 313 	 1
 12 	 413 	 10.30581 	 0.3058072 	 0.6940845 	 0.6125322 	 0 	 M 	 0 	 0 	 357 	 313 	 1
 12 	 414 	 10.35866 	 0.3586645 	 -0.3029289 	 -0.8613217 	 0 	 M 	 0 	 0 	 357 	 313 	 1
 12 	 415 	 10.45401 	 0.4540077 	 0.4849835 	 0.7935961 	 0 	 M 	 0 	 0 	 357 	 313 	 1
 12 	 416 	 10.35814 	 0.3581392 	 0.07296149 	 0.2526965 	 0 	 F 	 0 	 0 	 359 	 341 	 1
 12 	 417 	 10.45639 	 0.4563868 	 0.5396822 	 0.3341603 	 0 	 M 	 0 	 0 	 361 	 337 	 1
 12 	 418 	 10.44756 	 0.4475567 	 -0.589625 	 -0.6030903 	 0 	 M 	 0 	 0 	 361 	 337 	 1
 12 	 419 	 10.43574 	 0.4357364 	 -0.6668578 	 -0.3611178 	 0 	 M 	 0 	 0 	 361 	 337 	 1
 12 	 420 	 10.44908 	 0.4490792 	 -0.008345825 	 -0.1085802 	 0 	 F 	 0 	 0 	 361 	 337 	 1
 12 	 421 	 10.67145 	 0.6714465 	 -1.037658 	 -1.007584 	 0 	 M 	 0 	 0 	 361 	 337 	 1
 12 	 422 	 10.6556 	 0.6555956 	 -0.3124032 	 -0.1767748 	 0 	 F 	 0 	 0 	 361 	 337 	 1
 12 	 423 	 10.39688 	 0.3968752 	 -0.2987021 	 -0.5862392 	 0 	 F 	 0 	 0 	 361 	 337 	 1
 12 	 270 	 10.69146 	 0.04677431 	 -0.50075 	 -0.3347277 	 66 	 F 	 2 	 2 	 186 	 180 	 0
 12 	 281 	 10.18416 	 0.0302446 	 0.4546592 	 0.4387336 	 93 	 F 	 5 	 2 	 199 	 231 	 0
 12 	 287 	 12.05865 	 0.228426 	 -0.5722435 	 -0.8671659 	 51 	 M 	 0 	 2 	 209 	 256 	 0
 12 	 292 	 10.89148 	 0.5125151 	 -0.6829426 	 0.1395006 	 84 	 M 	 0 	 2 	 233 	 217 	 0
 12 	 294 	 10.96496 	 0.463108 	 1.273098 	 0.7083084 	 230 	 M 	 0 	 2 	 242 	 247 	 0
 12 	 301 	 11.84352 	 0.3139575 	 0.9014748 	 0.4018984 	 183 	 M 	 0 	 2 	 260 	 180 	 0
 12 	 323 	 11.45587 	 0.5408279 	 0.7150812 	 -0.559654 	 145 	 M 	 0 	 1 	 281 	 259 	 0
 12 	 333 	 10.57824 	 0.5782355 	 0.4291544 	 -0.2249619 	 88 	 F 	 0 	 0 	 177 	 274 	 0
 12 	 334 	 10.32606 	 0.3260636 	 -0.6980816 	 -0.05378238 	 67 	 M 	 0 	 0 	 177 	 274 	 0
 12 	 335 	 10.33226 	 0.3322623 	 -0.9765812 	 -0.9982853 	 121 	 F 	 0 	 0 	 177 	 274 	 0
 12 	 336 	 10.12911 	 0.1291072 	 0.02954567 	 -1.031895 	 31 	 F 	 0 	 0 	 177 	 274 	 0
 12 	 338 	 10.42695 	 0.4269539 	 -0.3083269 	 -0.5035223 	 13 	 F 	 0 	 0 	 186 	 301 	 0
 12 	 339 	 10.51092 	 0.5109204 	 -0.5500682 	 -0.1083779 	 68 	 M 	 0 	 0 	 186 	 301 	 0
 12 	 344 	 10.81971 	 0.8197108 	 0.08990336 	 -0.05857889 	 43 	 M 	 0 	 0 	 203 	 131 	 0
 12 	 345 	 10.94988 	 0.9498831 	 0.9754764 	 0.2393506 	 190 	 F 	 0 	 0 	 203 	 131 	 0
 12 	 346 	 10.65912 	 0.6591181 	 0.831848 	 0.3474387 	 175 	 M 	 0 	 0 	 203 	 131 	 0
 12 	 347 	 10.38491 	 0.3849103 	 0.006468329 	 0.02166418 	 36 	 F 	 0 	 0 	 270 	 301 	 0
 12 	 348 	 10.21007 	 0.2100704 	 -0.2272901 	 0.1201078 	 7 	 F 	 0 	 0 	 270 	 301 	 0
 12 	 349 	 10.18284 	 0.1828439 	 -0.4567296 	 -0.252906 	 43 	 M 	 0 	 0 	 281 	 323 	 0
 12 	 350 	 10.35868 	 0.358682 	 -1.235894 	 -0.491849 	 153 	 F 	 0 	 0 	 281 	 323 	 0
 12 	 353 	 10.21284 	 0.2128396 	 -0.3122363 	 -0.421789 	 17 	 F 	 0 	 0 	 281 	 323 	 0
 12 	 354 	 10.43151 	 0.4315113 	 -1.218075 	 -0.6425869 	 162 	 M 	 0 	 0 	 284 	 287 	 0
 12 	 355 	 10.26008 	 0.2600782 	 -0.6303874 	 -0.6468471 	 56 	 F 	 0 	 0 	 284 	 287 	 0
 12 	 356 	 10.81426 	 0.8142584 	 -1.462758 	 -1.113186 	 183 	 M 	 0 	 0 	 311 	 287 	 0
 12 	 358 	 10.48952 	 0.4895163 	 -0.3433703 	 -0.3149318 	 23 	 F 	 0 	 0 	 321 	 131 	 0
 12 	 360 	 10.37617 	 0.3761658 	 -0.3655225 	 -0.4037458 	 24 	 M 	 0 	 0 	 321 	 131 	 0
 12 	 362 	 10.31371 	 0.3137143 	 -0.6745202 	 -0.3564962 	 72 	 M 	 0 	 0 	 321 	 131 	 0
 12 	 363 	 10.88058 	 0.8805801 	 -0.8036571 	 -0.3209793 	 104 	 M 	 0 	 0 	 332 	 292 	 0
 12 	 364 	 10.73905 	 0.7390533 	 0.5518518 	 0.4366305 	 117 	 F 	 0 	 0 	 332 	 292 	 0
 12 	 365 	 10.41731 	 0.4173134 	 -0.3492672 	 -0.3726845 	 22 	 M 	 0 	 0 	 332 	 292 	 0
 12 	 366 	 10.43488 	 0.4348781 	 -0.3076608 	 0.1687614 	 18 	 F 	 0 	 0 	 332 	 292 	 0
 12 	 367 	 10.89672 	 0.8967249 	 0.3351272 	 -0.4465815 	 74 	 M 	 0 	 0 	 332 	 292 	 0
 12 	 368 	 10.45512 	 0.4551171 	 0.1223031 	 0.2276086 	 51 	 F 	 0 	 0 	 332 	 292 	 0
 13 	 131 	 18.54982 	 0.6540892 	 -1.419697 	 -0.5322427 	 147 	 M 	 0 	 9 	 96 	 40 	 1
 13 	 177 	 17.53357 	 0.5890448 	 -0.8067229 	 -0.8945148 	 84 	 F 	 2 	 7 	 127 	 115 	 1
 13 	 274 	 11.8607 	 0.07297695 	 0.1856421 	 -0.03306831 	 28 	 M 	 0 	 4 	 186 	 180 	 1
 13 	 280 	 12.66565 	 0.545427 	 0.6308227 	 0.7205548 	 86 	 M 	 0 	 4 	 199 	 231 	 1
 13 	 311 	 13.58238 	 0.7738164 	 -0.7588148 	 -0.6318612 	 82 	 F 	 3 	 3 	 203 	 131 	 1
 13 	 313 	 10.73199 	 0.128845 	 0.6232025 	 0.3019885 	 89 	 M 	 0 	 3 	 260 	 298 	 1
 13 	 321 	 12.08773 	 0.1031324 	 -1.145386 	 -0.2977856 	 110 	 F 	 6 	 3 	 270 	 217 	 1
 13 	 337 	 11.27194 	 -0.2462661 	 0.8794107 	 -0.1203042 	 108 	 M 	 0 	 2 	 186 	 301 	 1
 13 	 341 	 11.85154 	 0.5266486 	 0.2780592 	 0.1328851 	 48 	 M 	 0 	 2 	 199 	 301 	 1
 13 	 343 	 11.85074 	 0.8249451 	 0.7537303 	 0.1440049 	 92 	 F 	 2 	 2 	 203 	 131 	 1
 13 	 351 	 11.56777 	 0.4090296 	 -1.421926 	 -0.6856866 	 153 	 M 	 0 	 2 	 281 	 323 	 1
 13 	 352 	 11.66293 	 0.2903053 	 0.6266877 	 0.4207943 	 80 	 M 	 0 	 2 	 281 	 323 	 1
 13 	 357 	 11.5766 	 0.4551776 	 -0.8812078 	 -0.7595437 	 82 	 F 	 5 	 2 	 311 	 287 	 1
 13 	 361 	 11.38096 	 0.5246998 	 -1.080774 	 -0.5215281 	 106 	 F 	 4 	 2 	 321 	 131 	 1
 13 	 371 	 11.11228 	 0.4922747 	 1.175016 	 0.1493734 	 138 	 F 	 6 	 1 	 177 	 280 	 1
 13 	 383 	 10.81916 	 0.7640605 	 -1.109578 	 -0.3242126 	 109 	 F 	 4 	 1 	 284 	 342 	 1
 13 	 388 	 10.01383 	 -0.1085578 	 -1.576627 	 -0.3957751 	 171 	 F 	 3 	 1 	 321 	 274 	 1
 13 	 393 	 11.16946 	 0.4672332 	 0.9182054 	 0.3995081 	 130 	 F 	 6 	 1 	 332 	 280 	 1
 13 	 395 	 10.45873 	 0.3498719 	 -0.8820045 	 0.06683582 	 88 	 M 	 0 	 1 	 340 	 351 	 1
 13 	 396 	 10.24844 	 0.2614032 	 -2.043459 	 -0.4004573 	 220 	 F 	 5 	 1 	 340 	 351 	 1
 13 	 400 	 11.0426 	 0.212612 	 0.4656719 	 0.3891202 	 67 	 F 	 0 	 1 	 340 	 351 	 1
 13 	 406 	 11.54454 	 0.8838298 	 0.6323108 	 0.7342636 	 88 	 F 	 2 	 1 	 343 	 341 	 1
 13 	 407 	 10.87849 	 0.687295 	 0.9237178 	 1.005037 	 109 	 F 	 9 	 1 	 343 	 341 	 1
 13 	 409 	 11.61145 	 0.803759 	 0.3402287 	 0.06874387 	 53 	 F 	 6 	 1 	 343 	 341 	 1
 13 	 413 	 10.34037 	 0.3058072 	 0.6940845 	 0.6125322 	 91 	 M 	 0 	 1 	 357 	 313 	 1
 13 	 415 	 11.33578 	 0.4540077 	 0.4849835 	 0.7935961 	 53 	 M 	 0 	 1 	 357 	 313 	 1
 13 	 421 	 11.69644 	 0.6714465 	 -1.037658 	 -1.007584 	 115 	 M 	 0 	 1 	 361 	 337 	 1
 13 	 424 	 10.59475 	 0.5947476 	 0.2074176 	 0.06241074 	 0 	 F 	 0 	 0 	 177 	 413 	 1
 13 	 425 	 10.537 	 0.5369968 	 0.5277798 	 -0.1970309 	 0 	 M 	 0 	 0 	 177 	 413 	 1
 13 	 426 	 10.82067 	 0.8206658 	 1.434132 	 0.1823194 	 0 	 F 	 0 	 0 	 311 	 395 	 1
 13 	 427 	 10.59717 	 0.5971729 	 -0.3804596 	 -0.3390319 	 0 	 M 	 0 	 0 	 311 	 395 	 1
 13 	 428 	 10.59012 	 0.5901229 	 0.5900927 	 -0.1548076 	 0 	 M 	 0 	 0 	 311 	 395 	 1
 13 	 429 	 10.36108 	 0.3610752 	 0.7552227 	 0.3850258 	 0 	 M 	 0 	 0 	 321 	 395 	 1
 13 	 430 	 10.13594 	 0.1359433 	 -0.06467852 	 0.1560315 	 0 	 M 	 0 	 0 	 321 	 395 	 1
 13 	 431 	 10.25091 	 0.2509091 	 1.672097 	 0.4306683 	 0 	 F 	 0 	 0 	 321 	 395 	 1
 13 	 432 	 10.3076 	 0.3076049 	 0.4564899 	 0.302431 	 0 	 M 	 0 	 0 	 321 	 395 	 1
 13 	 433 	 10.15566 	 0.1556593 	 0.3195364 	 -0.3464524 	 0 	 F 	 0 	 0 	 321 	 395 	 1
 13 	 434 	 10.49225 	 0.492252 	 0.6879235 	 -0.0397772 	 0 	 M 	 0 	 0 	 321 	 395 	 1
 13 	 435 	 10.80918 	 0.8091843 	 -0.5891786 	 -0.1393323 	 0 	 M 	 0 	 0 	 343 	 395 	 1
 13 	 436 	 10.83691 	 0.8369068 	 0.4032529 	 0.354189 	 0 	 F 	 0 	 0 	 343 	 395 	 1
 13 	 437 	 10.13713 	 0.1371285 	 0.8016237 	 0.6159419 	 0 	 F 	 0 	 0 	 357 	 313 	 1
 13 	 438 	 10.19721 	 0.1972122 	 0.3711233 	 0.1441925 	 0 	 F 	 0 	 0 	 357 	 313 	 1
 13 	 439 	 10.47255 	 0.4725531 	 -0.09125635 	 -0.6399222 	 0 	 M 	 0 	 0 	 357 	 313 	 1
 13 	 440 	 10.23661 	 0.2366117 	 -1.35314 	 -0.8793096 	 0 	 M 	 0 	 0 	 357 	 313 	 1
 13 	 441 	 10.19292 	 0.1929221 	 -1.328431 	 -0.8173062 	 0 	 M 	 0 	 0 	 357 	 313 	 1
 13 	 442 	 10.32002 	 0.3200187 	 -1.018753 	 -0.6671648 	 0 	 M 	 0 	 0 	 361 	 337 	 1
 13 	 443 	 10.45757 	 0.4575684 	 -0.1341947 	 -0.4290994 	 0 	 M 	 0 	 0 	 361 	 337 	 1
 13 	 444 	 10.25385 	 0.2538463 	 0.6186762 	 -0.3282235 	 0 	 M 	 0 	 0 	 361 	 337 	 1
 13 	 445 	 10.12766 	 0.1276634 	 -1.434709 	 -1.096009 	 0 	 M 	 0 	 0 	 361 	 337 	 1
 13 	 446 	 9.775608 	 -0.2243921 	 -0.07973953 	 -0.2038656 	 0 	 M 	 0 	 0 	 371 	 274 	 1
 13 	 447 	 10.12789 	 0.1278944 	 -0.944465 	 0.002166814 	 0 	 F 	 0 	 0 	 371 	 274 	 1
 13 	 448 	 10.14534 	 0.1453432 	 -0.9011408 	 -0.5285299 	 0 	 M 	 0 	 0 	 371 	 274 	 1
 13 	 449 	 10.10206 	 0.1020589 	 0.0420593 	 0.3586857 	 0 	 M 	 0 	 0 	 371 	 274 	 1
 13 	 450 	 10.3747 	 0.3746978 	 -0.2242533 	 0.1427102 	 0 	 M 	 0 	 0 	 371 	 274 	 1
 13 	 451 	 10.31149 	 0.3114857 	 0.7585816 	 0.2114242 	 0 	 F 	 0 	 0 	 371 	 274 	 1
 13 	 452 	 10.86014 	 0.860136 	 -0.3377166 	 0.3102335 	 0 	 M 	 0 	 0 	 383 	 280 	 1
 13 	 453 	 10.81901 	 0.8190125 	 1.082801 	 0.7030993 	 0 	 M 	 0 	 0 	 383 	 280 	 1
 13 	 454 	 10.40907 	 0.4090666 	 -0.004981586 	 0.1754646 	 0 	 F 	 0 	 0 	 383 	 280 	 1
 13 	 455 	 10.38208 	 0.3820805 	 0.5890729 	 0.6084949 	 0 	 F 	 0 	 0 	 383 	 280 	 1
 13 	 456 	 9.583199 	 -0.4168011 	 0.6542835 	 0.4754546 	 0 	 M 	 0 	 0 	 388 	 341 	 1
 13 	 457 	 10.18639 	 0.1863925 	 -0.3500757 	 -0.1029052 	 0 	 F 	 0 	 0 	 388 	 341 	 1
 13 	 458 	 10.37266 	 0.3726616 	 -1.147442 	 -0.3589277 	 0 	 F 	 0 	 0 	 388 	 341 	 1
 13 	 459 	 10.37467 	 0.3746688 	 -0.5502597 	 -0.04372014 	 0 	 F 	 0 	 0 	 393 	 337 	 1
 13 	 460 	 10.26044 	 0.2604421 	 0.8994568 	 0.4671984 	 0 	 M 	 0 	 0 	 393 	 337 	 1
 13 	 461 	 10.40422 	 0.4042169 	 -0.00669377 	 -0.08605267 	 0 	 F 	 0 	 0 	 393 	 337 	 1
 13 	 462 	 10.43823 	 0.4382278 	 0.03737843 	 0.7836538 	 0 	 M 	 0 	 0 	 393 	 337 	 1
 13 	 463 	 10.44724 	 0.4472437 	 -1.070804 	 -0.1590616 	 0 	 M 	 0 	 0 	 393 	 337 	 1
 13 	 464 	 10.48138 	 0.4813777 	 -0.2516877 	 0.2378597 	 0 	 F 	 0 	 0 	 393 	 337 	 1
 13 	 465 	 10.45158 	 0.4515822 	 -0.5936252 	 0.4586898 	 0 	 M 	 0 	 0 	 396 	 341 	 1
 13 	 466 	 10.54007 	 0.5400717 	 0.5610785 	 0.1235492 	 0 	 M 	 0 	 0 	 396 	 341 	 1
 13 	 467 	 10.61853 	 0.6185269 	 -0.3905685 	 0.3934714 	 0 	 F 	 0 	 0 	 396 	 341 	 1
 13 	 468 	 10.4762 	 0.4761976 	 0.5817237 	 0.3249505 	 0 	 F 	 0 	 0 	 396 	 341 	 1
 13 	 469 	 10.46684 	 0.4668449 	 -0.2813138 	 -0.03716314 	 0 	 F 	 0 	 0 	 396 	 341 	 1
 13 	 470 	 10.67124 	 0.6712359 	 0.3016206 	 0.4382631 	 0 	 F 	 0 	 0 	 406 	 352 	 1
 13 	 471 	 10.43935 	 0.4393491 	 1.144903 	 0.6550431 	 0 	 F 	 0 	 0 	 406 	 352 	 1
 13 	 472 	 10.35702 	 0.3570193 	 0.8148065 	 0.4802181 	 0 	 M 	 0 	 0 	 407 	 413 	 1
 13 	 473 	 9.514721 	 -0.4852794 	 1.170115 	 0.3525604 	 0 	 M 	 0 	 0 	 407 	 413 	 1
 13 	 474 	 9.79724 	 -0.2027598 	 1.697253 	 0.6700636 	 0 	 M 	 0 	 0 	 407 	 413 	 1
 13 	 475 	 10.6706 	 0.6705964 	 1.043113 	 0.7454248 	 0 	 F 	 0 	 0 	 407 	 413 	 1
 13 	 476 	 9.556415 	 -0.4435845 	 1.179726 	 0.8473658 	 0 	 F 	 0 	 0 	 407 	 413 	 1
 13 	 477 	 9.955801 	 -0.04419943 	 0.7176091 	 0.591123 	 0 	 F 	 0 	 0 	 407 	 413 	 1
 13 	 478 	 10.62679 	 0.626789 	 0.04111545 	 0.7017967 	 0 	 F 	 0 	 0 	 407 	 413 	 1
 13 	 479 	 10.05772 	 0.05772281 	 1.294171 	 0.8639879 	 0 	 F 	 0 	 0 	 407 	 413 	 1
 13 	 480 	 10.02649 	 0.02649144 	 1.02518 	 0.8226877 	 0 	 M 	 0 	 0 	 407 	 413 	 1
 13 	 481 	 10.73539 	 0.7353853 	 -0.3569987 	 0.3307935 	 0 	 M 	 0 	 0 	 409 	 313 	 1
 13 	 482 	 10.1548 	 0.1548043 	 0.5925986 	 0.3690329 	 0 	 M 	 0 	 0 	 409 	 313 	 1
 13 	 483 	 10.2172 	 0.2172009 	 0.9484085 	 0.1769777 	 0 	 F 	 0 	 0 	 409 	 313 	 1
 13 	 484 	 9.671849 	 -0.3281508 	 0.6313442 	 0.2663312 	 0 	 M 	 0 	 0 	 409 	 313 	 1
 13 	 485 	 9.571454 	 -0.4285456 	 0.9737019 	 0.1582698 	 0 	 M 	 0 	 0 	 409 	 313 	 1
 13 	 486 	 10.2325 	 0.2325023 	 -0.01778922 	 0.5385046 	 0 	 F 	 0 	 0 	 409 	 313 	 1
 13 	 186 	 14.78944 	 0.4700562 	 -0.8135027 	 -0.5575991 	 62 	 F 	 4 	 6 	 150 	 161 	 0
 13 	 199 	 12.83278 	 0.3581174 	 -0.7182247 	 0.2734043 	 87 	 F 	 1 	 5 	 157 	 182 	 0
 13 	 203 	 12.27496 	 0.5067964 	 0.6989246 	 0.4178494 	 91 	 F 	 4 	 5 	 179 	 166 	 0
 13 	 284 	 11.78339 	 0.3108537 	 -0.6351434 	 -0.2543535 	 50 	 F 	 2 	 3 	 203 	 261 	 0
 13 	 332 	 12.04044 	 0.8470348 	 0.3483436 	 -0.3955761 	 59 	 F 	 5 	 2 	 293 	 131 	 0
 13 	 340 	 10.3751 	 0.02988933 	 0.7176237 	 0.6114363 	 109 	 F 	 7 	 1 	 199 	 301 	 0
 13 	 342 	 10.97522 	 0.7269251 	 0.3435283 	 0.2175702 	 61 	 M 	 0 	 1 	 203 	 131 	 0
 13 	 359 	 11.17254 	 0.7428709 	 -0.8315625 	 -0.2623009 	 77 	 F 	 1 	 1 	 321 	 131 	 0
 13 	 369 	 10.61684 	 0.6168375 	 0.5497438 	 0.248358 	 83 	 F 	 0 	 0 	 177 	 280 	 0
 13 	 370 	 10.73684 	 0.7368373 	 -0.567264 	 0.04512418 	 46 	 F 	 0 	 0 	 177 	 280 	 0
 13 	 372 	 10.66367 	 0.6636693 	 0.8823569 	 0.2028729 	 118 	 F 	 0 	 0 	 177 	 280 	 0
 13 	 373 	 10.55624 	 0.5562358 	 0.05912452 	 0.2837957 	 16 	 M 	 0 	 0 	 177 	 280 	 0
 13 	 374 	 10.87061 	 0.8706098 	 -1.055814 	 -0.5008769 	 128 	 F 	 0 	 0 	 186 	 342 	 0
 13 	 375 	 10.75901 	 0.7590063 	 -0.07586156 	 -0.4104196 	 2 	 F 	 0 	 0 	 186 	 342 	 0
 13 	 376 	 10.17401 	 0.1740087 	 -0.4620618 	 -0.1647437 	 36 	 M 	 0 	 0 	 186 	 342 	 0
 13 	 377 	 10.72047 	 0.7204657 	 0.472798 	 0.4991945 	 63 	 M 	 0 	 0 	 186 	 342 	 0
 13 	 378 	 10.19429 	 0.1942917 	 -0.7110734 	 -0.6648288 	 56 	 M 	 0 	 0 	 199 	 131 	 0
 13 	 379 	 10.55844 	 0.5584417 	 0.6902045 	 0.5107418 	 88 	 F 	 0 	 0 	 203 	 351 	 0
 13 	 380 	 10.64023 	 0.6402339 	 0.1492132 	 -0.385202 	 25 	 F 	 0 	 0 	 203 	 351 	 0
 13 	 381 	 10.81719 	 0.8171885 	 -0.01782657 	 -0.01705859 	 8 	 M 	 0 	 0 	 203 	 351 	 0
 13 	 382 	 10.84486 	 0.8448627 	 0.3465292 	 -0.5003302 	 35 	 F 	 0 	 0 	 203 	 351 	 0
 13 	 384 	 10.67479 	 0.6747892 	 -0.1939068 	 0.1456249 	 11 	 M 	 0 	 0 	 284 	 342 	 0
 13 	 385 	 10.87459 	 0.8745935 	 -0.4503553 	 -0.344797 	 46 	 M 	 0 	 0 	 311 	 351 	 0
 13 	 386 	 10.52382 	 0.5238177 	 -0.1152877 	 -0.4941032 	 2 	 M 	 0 	 0 	 311 	 351 	 0
 13 	 387 	 9.602676 	 -0.3973238 	 0.3632381 	 -0.5625957 	 57 	 F 	 0 	 0 	 321 	 274 	 0
 13 	 389 	 9.69163 	 -0.30837 	 -0.03457603 	 -0.04056632 	 5 	 F 	 0 	 0 	 321 	 274 	 0
 13 	 390 	 10.43965 	 0.4396461 	 -0.2992086 	 0.3608608 	 29 	 F 	 0 	 0 	 332 	 280 	 0
 13 	 391 	 10.99449 	 0.9944936 	 0.462189 	 0.2551102 	 67 	 F 	 0 	 0 	 332 	 280 	 0
 13 	 392 	 10.93867 	 0.9386717 	 0.02771447 	 0.1532904 	 13 	 M 	 0 	 0 	 332 	 280 	 0
 13 	 394 	 10.46104 	 0.4610379 	 0.16044 	 0.378768 	 32 	 M 	 0 	 0 	 332 	 280 	 0
 13 	 397 	 10.19195 	 0.1919479 	 -0.3123395 	 0.07523509 	 27 	 F 	 0 	 0 	 340 	 351 	 0
 13 	 398 	 10.61895 	 0.6189526 	 -0.1026819 	 0.05473549 	 0 	 M 	 0 	 0 	 340 	 351 	 0
 13 	 399 	 10.12942 	 0.1294223 	 -0.8371569 	 0.1168879 	 70 	 F 	 0 	 0 	 340 	 351 	 0
 13 	 401 	 9.993694 	 -0.006305705 	 0.3714581 	 0.5566147 	 62 	 M 	 0 	 0 	 340 	 351 	 0
 13 	 402 	 10.68988 	 0.6898812 	 0.7312863 	 0.5539045 	 97 	 F 	 0 	 0 	 343 	 341 	 0
 13 	 403 	 10.68898 	 0.6889834 	 0.3320233 	 0.147138 	 48 	 F 	 0 	 0 	 343 	 341 	 0
 13 	 404 	 10.69482 	 0.6948239 	 0.911328 	 0.4864772 	 128 	 F 	 0 	 0 	 343 	 341 	 0
 13 	 405 	 10.72375 	 0.7237484 	 0.1151179 	 -0.1393878 	 22 	 M 	 0 	 0 	 343 	 341 	 0
 13 	 408 	 10.9442 	 0.9442028 	 -0.3258144 	 0.5837574 	 25 	 M 	 0 	 0 	 343 	 341 	 0
 13 	 410 	 10.4068 	 0.4067994 	 -0.7800097 	 -0.3463151 	 84 	 M 	 0 	 0 	 357 	 313 	 0
 13 	 411 	 10.18494 	 0.184939 	 -0.09882125 	 0.1012103 	 2 	 M 	 0 	 0 	 357 	 313 	 0
 13 	 412 	 10.2289 	 0.2288963 	 -0.5970443 	 0.01893054 	 66 	 M 	 0 	 0 	 357 	 313 	 0
 13 	 414 	 10.35866 	 0.3586645 	 -0.3029289 	 -0.8613217 	 27 	 M 	 0 	 0 	 357 	 313 	 0
 13 	 416 	 10.35814 	 0.3581392 	 0.07296149 	 0.2526965 	 21 	 F 	 0 	 0 	 359 	 341 	 0
 13 	 417 	 10.45639 	 0.4563868 	 0.5396822 	 0.3341603 	 72 	 M 	 0 	 0 	 361 	 337 	 0
 13 	 418 	 10.44756 	 0.4475567 	 -0.589625 	 -0.6030903 	 68 	 M 	 0 	 0 	 361 	 337 	 0
 13 	 419 	 10.43574 	 0.4357364 	 -0.6668578 	 -0.3611178 	 52 	 M 	 0 	 0 	 361 	 337 	 0
 13 	 420 	 10.44908 	 0.4490792 	 -0.008345825 	 -0.1085802 	 7 	 F 	 0 	 0 	 361 	 337 	 0
 13 	 422 	 10.6556 	 0.6555956 	 -0.3124032 	 -0.1767748 	 20 	 F 	 0 	 0 	 361 	 337 	 0
