t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 235 	 11.33954 	 0.5163745 	 -0.03288371 	 0.2721904 	 21 	 M 	 0 	 1 	 172 	 90 	 0
 9 	 239 	 11.31888 	 0.8091729 	 0.3616538 	 0.4702895 	 0 	 F 	 3 	 1 	 181 	 215 	 0
 9 	 241 	 11.20346 	 0.6704152 	 0.6072472 	 0.2994398 	 22 	 M 	 0 	 1 	 184 	 169 	 0
 9 	 251 	 12.28689 	 1.232345 	 -0.1674856 	 0.2885839 	 48 	 F 	 7 	 1 	 193 	 221 	 0
 9 	 253 	 10.79029 	 0.6315413 	 0.6304947 	 0.2439115 	 13 	 M 	 0 	 1 	 202 	 178 	 0
 9 	 258 	 10.90583 	 0.6905296 	 -0.09094168 	 -0.01676228 	 23 	 F 	 4 	 1 	 204 	 174 	 0
 9 	 264 	 11.27715 	 0.8415585 	 0.5233124 	 0.5825746 	 15 	 F 	 6 	 1 	 208 	 183 	 0
 9 	 267 	 11.36722 	 1.205596 	 0.5481552 	 0.5119547 	 14 	 F 	 2 	 1 	 209 	 164 	 0
 9 	 276 	 10.67983 	 0.6798336 	 -0.2895384 	 0.1556417 	 48 	 M 	 0 	 0 	 131 	 259 	 0
 9 	 277 	 11.42093 	 1.420933 	 0.1877738 	 -0.2009289 	 16 	 M 	 0 	 0 	 131 	 259 	 0
 9 	 278 	 10.9515 	 0.9515022 	 -0.6268463 	 -0.1798561 	 67 	 M 	 0 	 0 	 131 	 259 	 0
 9 	 279 	 11.50969 	 1.509689 	 0.6941084 	 0.1789728 	 27 	 M 	 0 	 0 	 131 	 259 	 0
 9 	 280 	 11.02581 	 1.02581 	 0.2535773 	 0.0005697431 	 9 	 M 	 0 	 0 	 153 	 231 	 0
 9 	 281 	 11.25365 	 1.253652 	 0.2309875 	 0.2381705 	 5 	 M 	 0 	 0 	 153 	 231 	 0
 9 	 282 	 10.96929 	 0.9692874 	 0.87035 	 -0.1292728 	 47 	 M 	 0 	 0 	 153 	 231 	 0
 9 	 283 	 11.14623 	 1.146227 	 0.6180572 	 0.09656951 	 18 	 F 	 0 	 0 	 153 	 231 	 0
 9 	 284 	 10.75286 	 0.752862 	 0.2499157 	 0.1194005 	 9 	 M 	 0 	 0 	 153 	 231 	 0
 9 	 287 	 10.46506 	 0.4650593 	 -0.4939332 	 0.03079371 	 62 	 F 	 0 	 0 	 159 	 222 	 0
 9 	 288 	 11.27818 	 1.278177 	 0.7078785 	 0.4497927 	 32 	 M 	 0 	 0 	 165 	 231 	 0
 9 	 289 	 10.66653 	 0.6665267 	 0.3557019 	 0.1065975 	 0 	 F 	 0 	 0 	 165 	 231 	 0
 9 	 290 	 10.70796 	 0.7079642 	 1.065991 	 0.9611317 	 41 	 M 	 0 	 0 	 165 	 231 	 0
 9 	 292 	 9.860004 	 -0.1399964 	 0.2737181 	 0.2484752 	 7 	 F 	 0 	 0 	 181 	 241 	 0
 9 	 293 	 10.82659 	 0.8265878 	 0.4860598 	 0.209883 	 7 	 M 	 0 	 0 	 181 	 241 	 0
 9 	 294 	 10.75207 	 0.7520675 	 0.1906302 	 0.1199851 	 17 	 M 	 0 	 0 	 181 	 241 	 0
 9 	 295 	 10.22056 	 0.2205589 	 0.1671006 	 0.3407562 	 11 	 M 	 0 	 0 	 184 	 195 	 0
 9 	 296 	 10.93446 	 0.9344608 	 -0.6935979 	 -0.2505609 	 83 	 F 	 0 	 0 	 184 	 195 	 0
 9 	 297 	 10.59942 	 0.5994236 	 0.2978287 	 1.04097 	 5 	 F 	 0 	 0 	 202 	 234 	 0
 9 	 298 	 10.72057 	 0.7205727 	 0.6559208 	 0.6649464 	 22 	 F 	 0 	 0 	 202 	 234 	 0
 9 	 299 	 10.8025 	 0.8025038 	 1.058305 	 0.9130206 	 42 	 M 	 0 	 0 	 202 	 234 	 0
 9 	 300 	 10.2621 	 0.2621002 	 0.2856413 	 0.8849561 	 4 	 M 	 0 	 0 	 202 	 234 	 0
 9 	 301 	 10.71783 	 0.7178273 	 0.7546601 	 0.591157 	 32 	 F 	 0 	 0 	 202 	 234 	 0
 9 	 304 	 10.30213 	 0.3021345 	 0.4990837 	 0.001729571 	 10 	 M 	 0 	 0 	 205 	 229 	 0
 9 	 305 	 10.49125 	 0.4912476 	 1.483549 	 0.4024864 	 78 	 M 	 0 	 0 	 205 	 229 	 0
 9 	 306 	 10.8527 	 0.8526985 	 1.037281 	 0.5360634 	 48 	 M 	 0 	 0 	 205 	 229 	 0
 9 	 307 	 10.30844 	 0.3084355 	 0.5623641 	 -0.3178128 	 11 	 F 	 0 	 0 	 205 	 229 	 0
 9 	 308 	 11.39379 	 1.393789 	 -0.09621707 	 0.1680438 	 40 	 M 	 0 	 0 	 208 	 259 	 0
 9 	 310 	 11.25353 	 1.25353 	 0.3317082 	 0.5235193 	 1 	 M 	 0 	 0 	 208 	 259 	 0
 9 	 311 	 10.37933 	 0.3793349 	 0.275837 	 0.2431754 	 5 	 F 	 0 	 0 	 217 	 259 	 0
 9 	 312 	 10.54997 	 0.5499662 	 -0.6627343 	 0.05715613 	 71 	 F 	 0 	 0 	 217 	 259 	 0
 9 	 313 	 10.45056 	 0.4505587 	 0.3763536 	 0.5262451 	 1 	 M 	 0 	 0 	 217 	 259 	 0
 9 	 314 	 10.57164 	 0.5716385 	 -0.1169648 	 0.2414407 	 44 	 F 	 0 	 0 	 217 	 259 	 0
 9 	 315 	 9.79705 	 -0.2029502 	 1.224629 	 0.3511848 	 74 	 M 	 0 	 0 	 226 	 221 	 0
 9 	 316 	 10.02472 	 0.02471672 	 0.3031865 	 0.9700348 	 7 	 F 	 0 	 0 	 226 	 221 	 0
 9 	 317 	 10.87032 	 0.8703226 	 0.04046969 	 0.2783998 	 30 	 M 	 0 	 0 	 226 	 221 	 0
 9 	 318 	 11.37121 	 1.371208 	 0.8265022 	 0.668223 	 31 	 M 	 0 	 0 	 226 	 221 	 0
 9 	 319 	 10.24693 	 0.246927 	 0.5067777 	 1.041938 	 16 	 F 	 0 	 0 	 233 	 180 	 0
 9 	 320 	 10.56807 	 0.5680697 	 1.70426 	 0.5939442 	 93 	 M 	 0 	 0 	 233 	 180 	 0
 9 	 321 	 10.78314 	 0.7831351 	 -0.171336 	 0.3522203 	 39 	 M 	 0 	 0 	 233 	 180 	 0
 9 	 322 	 10.84896 	 0.8489602 	 -0.09633502 	 -0.03413076 	 34 	 M 	 0 	 0 	 233 	 180 	 0
 9 	 325 	 11.17695 	 1.17695 	 0.6474742 	 0.6972943 	 34 	 F 	 0 	 0 	 239 	 221 	 0
 9 	 326 	 10.60796 	 0.6079639 	 -0.484049 	 0.02166264 	 61 	 F 	 0 	 0 	 245 	 222 	 0
 9 	 327 	 10.61594 	 0.6159423 	 -0.5778182 	 0.1544475 	 71 	 F 	 0 	 0 	 245 	 222 	 0
 9 	 329 	 10.94793 	 0.9479296 	 -0.09959138 	 -0.344967 	 32 	 M 	 0 	 0 	 245 	 222 	 0
 9 	 330 	 11.64531 	 1.645305 	 -0.1695898 	 0.07882764 	 39 	 M 	 0 	 0 	 251 	 241 	 0
 9 	 331 	 10.8943 	 0.894301 	 0.5714827 	 0.4039631 	 27 	 M 	 0 	 0 	 251 	 241 	 0
 9 	 332 	 11.32139 	 1.321395 	 0.006633925 	 0.2536693 	 24 	 F 	 0 	 0 	 251 	 241 	 0
 9 	 333 	 10.34194 	 0.341937 	 0.2200357 	 0.4225681 	 13 	 M 	 0 	 0 	 251 	 241 	 0
 9 	 335 	 10.61037 	 0.6103683 	 0.7494018 	 0.3732314 	 31 	 M 	 0 	 0 	 251 	 241 	 0
 9 	 336 	 10.52549 	 0.5254922 	 0.2333454 	 0.3458297 	 10 	 M 	 0 	 0 	 251 	 241 	 0
 9 	 337 	 10.05586 	 0.05585783 	 -0.5266541 	 -0.3056833 	 60 	 M 	 0 	 0 	 258 	 231 	 0
 9 	 338 	 11.07943 	 1.079434 	 0.244905 	 0.157928 	 7 	 M 	 0 	 0 	 258 	 231 	 0
 9 	 340 	 10.48575 	 0.4857502 	 0.6500984 	 0.1520228 	 24 	 M 	 0 	 0 	 258 	 231 	 0
 9 	 341 	 11.72483 	 1.724826 	 0.4024996 	 0.7610306 	 4 	 M 	 0 	 0 	 264 	 241 	 0
 9 	 342 	 11.24702 	 1.247022 	 0.9024825 	 0.6074298 	 32 	 F 	 0 	 0 	 264 	 241 	 0
 9 	 343 	 10.16826 	 0.1682566 	 0.4864044 	 0.7187947 	 3 	 M 	 0 	 0 	 264 	 241 	 0
 9 	 344 	 10.79886 	 0.7988579 	 0.4815809 	 0.4688248 	 12 	 M 	 0 	 0 	 264 	 241 	 0
 9 	 346 	 10.6534 	 0.6533974 	 1.433572 	 0.8779722 	 79 	 F 	 0 	 0 	 264 	 241 	 0
 9 	 347 	 10.25712 	 0.2571207 	 0.4693028 	 0.4702388 	 8 	 M 	 0 	 0 	 265 	 229 	 0
 9 	 348 	 11.15244 	 1.152444 	 -1.512627 	 -0.5641891 	 170 	 M 	 0 	 0 	 265 	 229 	 0
 9 	 349 	 10.72848 	 0.7284753 	 0.3337419 	 0.259909 	 2 	 M 	 0 	 0 	 265 	 229 	 0
 9 	 350 	 11.56458 	 1.564576 	 0.07726933 	 -0.01424688 	 22 	 M 	 0 	 0 	 265 	 229 	 0
 9 	 351 	 11.30209 	 1.302093 	 0.5750786 	 0.4455905 	 19 	 F 	 0 	 0 	 267 	 221 	 0
 10 	 181 	 13.89896 	 0.5697523 	 1.731148 	 0.2317415 	 122 	 F 	 2 	 5 	 138 	 136 	 1
 10 	 202 	 14.7812 	 0.6735991 	 0.9764016 	 0.4136914 	 58 	 F 	 4 	 4 	 153 	 90 	 1
 10 	 245 	 13.8318 	 0.9371704 	 0.7848603 	 0.206082 	 32 	 F 	 3 	 3 	 193 	 221 	 1
 10 	 259 	 13.36572 	 0.8017431 	 -0.7910771 	 -0.05276384 	 111 	 M 	 0 	 3 	 204 	 174 	 1
 10 	 291 	 12.02747 	 0.3527955 	 1.930564 	 0.6705636 	 132 	 M 	 0 	 2 	 181 	 241 	 1
 10 	 303 	 11.82543 	 0.6018363 	 1.514529 	 0.8882501 	 106 	 M 	 0 	 2 	 202 	 234 	 1
 10 	 309 	 12.23294 	 1.169617 	 0.9364566 	 0.5648672 	 47 	 F 	 3 	 2 	 208 	 259 	 1
 10 	 323 	 11.97261 	 0.8958938 	 0.9708613 	 0.4369802 	 54 	 M 	 0 	 2 	 239 	 221 	 1
 10 	 339 	 12.25285 	 0.7983672 	 -0.3936854 	 -0.05446637 	 71 	 F 	 2 	 2 	 258 	 231 	 1
 10 	 345 	 12.39386 	 1.384799 	 1.529234 	 0.794762 	 101 	 M 	 0 	 2 	 264 	 241 	 1
 10 	 361 	 11.33657 	 0.8743877 	 1.325952 	 0.987005 	 88 	 F 	 6 	 1 	 181 	 291 	 1
 10 	 362 	 10.82121 	 0.4619308 	 1.413138 	 0.5109528 	 112 	 F 	 2 	 1 	 181 	 291 	 1
 10 	 368 	 10.54016 	 0.3329598 	 -0.4316288 	 0.1402535 	 77 	 F 	 8 	 1 	 202 	 286 	 1
 10 	 371 	 11.15645 	 0.9046074 	 -0.2435396 	 0.1587747 	 53 	 F 	 4 	 1 	 202 	 286 	 1
 10 	 372 	 10.61643 	 -0.1539358 	 0.9170805 	 0.4679411 	 48 	 F 	 6 	 1 	 217 	 286 	 1
 10 	 373 	 10.44713 	 -0.06741649 	 0.7825421 	 0.3966926 	 49 	 F 	 4 	 1 	 217 	 286 	 1
 10 	 374 	 10.77008 	 0.511975 	 -0.467784 	 0.2940627 	 78 	 F 	 3 	 1 	 217 	 286 	 1
 10 	 380 	 11.64011 	 1.198302 	 -0.8401832 	 0.2291127 	 107 	 F 	 2 	 1 	 265 	 324 	 1
 10 	 383 	 11.45954 	 1.550828 	 1.163086 	 0.7450656 	 69 	 M 	 0 	 1 	 285 	 324 	 1
 10 	 388 	 11.19527 	 0.6665149 	 -0.5417389 	 0.2352323 	 73 	 F 	 0 	 1 	 309 	 259 	 1
 10 	 391 	 10.87622 	 0.8138127 	 -0.1047453 	 0.2795176 	 32 	 F 	 4 	 1 	 328 	 291 	 1
 10 	 393 	 10.74198 	 0.8468796 	 -0.398216 	 0.02972774 	 88 	 F 	 3 	 1 	 334 	 303 	 1
 10 	 394 	 11.71654 	 0.6798611 	 0.7459239 	 0.1873931 	 40 	 M 	 0 	 1 	 334 	 303 	 1
 10 	 398 	 12.47215 	 1.54379 	 0.2264779 	 0.3777322 	 15 	 M 	 0 	 1 	 352 	 345 	 1
 10 	 400 	 11.21173 	 1.21173 	 0.2373832 	 0.682453 	 0 	 F 	 0 	 0 	 181 	 383 	 1
 10 	 401 	 11.34806 	 1.348062 	 1.536443 	 0.7126194 	 0 	 F 	 0 	 0 	 181 	 383 	 1
 10 	 402 	 11.29822 	 1.298218 	 -0.06675906 	 0.404304 	 0 	 M 	 0 	 0 	 202 	 259 	 1
 10 	 403 	 11.30111 	 1.301105 	 -0.607977 	 0.08642877 	 0 	 F 	 0 	 0 	 202 	 259 	 1
 10 	 404 	 11.20555 	 1.205546 	 0.3544522 	 -0.2290503 	 0 	 F 	 0 	 0 	 202 	 259 	 1
 10 	 405 	 10.74544 	 0.7454396 	 0.9526222 	 -0.04094799 	 0 	 M 	 0 	 0 	 202 	 259 	 1
 10 	 406 	 11.49957 	 1.499567 	 0.2579424 	 0.7156719 	 0 	 F 	 0 	 0 	 245 	 345 	 1
 10 	 407 	 11.02 	 1.020003 	 0.4874112 	 0.2470983 	 0 	 M 	 0 	 0 	 245 	 345 	 1
 10 	 408 	 10.5156 	 0.5155977 	 0.9049229 	 0.4316902 	 0 	 M 	 0 	 0 	 245 	 345 	 1
 10 	 409 	 11.4449 	 1.444901 	 0.08325619 	 0.5522741 	 0 	 F 	 0 	 0 	 309 	 383 	 1
 10 	 410 	 11.67938 	 1.679379 	 0.1747983 	 0.4321441 	 0 	 M 	 0 	 0 	 309 	 383 	 1
 10 	 411 	 10.5834 	 0.5834011 	 0.4599876 	 0.52214 	 0 	 M 	 0 	 0 	 309 	 383 	 1
 10 	 412 	 11.14269 	 1.142693 	 -0.38744 	 -0.03466998 	 0 	 F 	 0 	 0 	 339 	 394 	 1
 10 	 413 	 11.45086 	 1.450856 	 -0.3468284 	 -0.2030429 	 0 	 M 	 0 	 0 	 339 	 394 	 1
 10 	 414 	 11.40795 	 1.407949 	 0.8575749 	 0.6178348 	 0 	 F 	 0 	 0 	 361 	 383 	 1
 10 	 415 	 10.51876 	 0.5187588 	 0.5458558 	 0.8491239 	 0 	 F 	 0 	 0 	 361 	 383 	 1
 10 	 416 	 10.55989 	 0.5598902 	 0.2971235 	 0.7118577 	 0 	 F 	 0 	 0 	 361 	 383 	 1
 10 	 417 	 11.39358 	 1.393582 	 1.924044 	 0.9353297 	 0 	 M 	 0 	 0 	 361 	 383 	 1
 10 	 418 	 11.1097 	 1.109698 	 1.422488 	 1.130616 	 0 	 F 	 0 	 0 	 361 	 383 	 1
 10 	 419 	 10.9694 	 0.9694037 	 0.7465735 	 0.6908523 	 0 	 M 	 0 	 0 	 361 	 383 	 1
 10 	 420 	 10.73064 	 0.7306391 	 1.059117 	 0.9262438 	 0 	 M 	 0 	 0 	 362 	 345 	 1
 10 	 421 	 10.89658 	 0.8965754 	 -0.06980942 	 0.5610831 	 0 	 F 	 0 	 0 	 362 	 345 	 1
 10 	 422 	 10.95388 	 0.9538827 	 1.068993 	 0.7285855 	 0 	 M 	 0 	 0 	 368 	 323 	 1
 10 	 423 	 10.94547 	 0.9454745 	 0.7238944 	 0.7105774 	 0 	 F 	 0 	 0 	 368 	 323 	 1
 10 	 424 	 11.37045 	 1.370446 	 1.019719 	 0.4186048 	 0 	 F 	 0 	 0 	 368 	 323 	 1
 10 	 425 	 10.51541 	 0.5154073 	 0.8858665 	 0.6407558 	 0 	 M 	 0 	 0 	 368 	 323 	 1
 10 	 426 	 11.19364 	 1.193636 	 1.03484 	 1.143892 	 0 	 M 	 0 	 0 	 368 	 323 	 1
 10 	 427 	 10.75182 	 0.7518223 	 0.5723891 	 0.6713972 	 0 	 M 	 0 	 0 	 368 	 323 	 1
 10 	 428 	 10.30567 	 0.3056651 	 0.9694765 	 0.7334271 	 0 	 M 	 0 	 0 	 368 	 323 	 1
 10 	 429 	 10.54744 	 0.547444 	 0.8975672 	 0.2350195 	 0 	 M 	 0 	 0 	 368 	 323 	 1
 10 	 430 	 10.57179 	 0.571792 	 0.07114448 	 0.6210063 	 0 	 F 	 0 	 0 	 371 	 398 	 1
 10 	 431 	 11.48097 	 1.48097 	 0.4284431 	 0.1855388 	 0 	 F 	 0 	 0 	 371 	 398 	 1
 10 	 432 	 10.86179 	 0.8617868 	 0.3583414 	 0.6127767 	 0 	 M 	 0 	 0 	 371 	 398 	 1
 10 	 433 	 11.18409 	 1.184087 	 -0.6966824 	 0.6154701 	 0 	 F 	 0 	 0 	 371 	 398 	 1
 10 	 434 	 10.38854 	 0.3885377 	 -0.1230899 	 0.5638756 	 0 	 M 	 0 	 0 	 372 	 323 	 1
 10 	 435 	 10.95618 	 0.9561774 	 0.8344061 	 0.8605791 	 0 	 F 	 0 	 0 	 372 	 323 	 1
 10 	 436 	 10.36992 	 0.3699246 	 0.9155503 	 0.7323768 	 0 	 F 	 0 	 0 	 372 	 323 	 1
 10 	 437 	 10.52699 	 0.5269926 	 1.255313 	 1.212306 	 0 	 M 	 0 	 0 	 372 	 323 	 1
 10 	 438 	 10.54344 	 0.5434366 	 -0.1739982 	 0.7566608 	 0 	 F 	 0 	 0 	 372 	 323 	 1
 10 	 439 	 10.61301 	 0.613009 	 0.9236046 	 0.9259018 	 0 	 F 	 0 	 0 	 372 	 323 	 1
 10 	 440 	 10.48602 	 0.486018 	 0.6257088 	 0.5332119 	 0 	 M 	 0 	 0 	 373 	 345 	 1
 10 	 441 	 10.30185 	 0.3018493 	 0.5817005 	 0.5989272 	 0 	 F 	 0 	 0 	 373 	 345 	 1
 10 	 442 	 10.88659 	 0.8865866 	 0.5344924 	 0.5654649 	 0 	 F 	 0 	 0 	 373 	 345 	 1
 10 	 443 	 10.48656 	 0.4865626 	 0.7206319 	 0.5526953 	 0 	 F 	 0 	 0 	 373 	 345 	 1
 10 	 444 	 9.887804 	 -0.1121957 	 0.3213268 	 0.8216133 	 0 	 F 	 0 	 0 	 374 	 291 	 1
 10 	 445 	 10.3748 	 0.3747967 	 0.732045 	 0.5596637 	 0 	 M 	 0 	 0 	 374 	 291 	 1
 10 	 446 	 10.42506 	 0.4250637 	 -0.230536 	 0.1307886 	 0 	 M 	 0 	 0 	 374 	 291 	 1
 10 	 447 	 10.3705 	 0.3704974 	 0.2487179 	 0.0005032758 	 0 	 F 	 0 	 0 	 380 	 345 	 1
 10 	 448 	 11.00943 	 1.009427 	 0.4074709 	 0.4205798 	 0 	 M 	 0 	 0 	 380 	 345 	 1
 10 	 449 	 10.88005 	 0.8800501 	 0.3487597 	 -0.1867722 	 0 	 F 	 0 	 0 	 391 	 259 	 1
 10 	 450 	 10.73995 	 0.7399502 	 0.7682927 	 0.4483609 	 0 	 F 	 0 	 0 	 391 	 259 	 1
 10 	 451 	 10.37993 	 0.3799332 	 0.8154216 	 0.4308393 	 0 	 F 	 0 	 0 	 391 	 259 	 1
 10 	 452 	 10.77192 	 0.7719186 	 0.1180647 	 0.3643067 	 0 	 M 	 0 	 0 	 391 	 259 	 1
 10 	 453 	 10.86377 	 0.8637716 	 0.6369244 	 0.4953545 	 0 	 M 	 0 	 0 	 393 	 323 	 1
 10 	 454 	 10.77023 	 0.7702302 	 0.5283846 	 0.8015076 	 0 	 F 	 0 	 0 	 393 	 323 	 1
 10 	 455 	 10.76009 	 0.7600901 	 0.2782033 	 0.4212014 	 0 	 F 	 0 	 0 	 393 	 323 	 1
 10 	 154 	 13.49561 	 0.3933335 	 -0.7603935 	 -0.2580327 	 104 	 F 	 3 	 5 	 102 	 57 	 0
 10 	 159 	 12.20006 	 -0.1625779 	 -0.4246255 	 0.1906567 	 76 	 F 	 2 	 4 	 9 	 88 	 0
 10 	 184 	 10.8887 	 0.2518163 	 0.901629 	 0.2681895 	 46 	 F 	 2 	 4 	 146 	 79 	 0
 10 	 217 	 10.81684 	 -0.3832859 	 1.085441 	 0.634913 	 62 	 F 	 6 	 3 	 181 	 180 	 0
 10 	 222 	 11.55911 	 0.7243662 	 -0.6066837 	 -0.143351 	 84 	 M 	 0 	 3 	 193 	 150 	 0
 10 	 265 	 12.72073 	 1.648021 	 0.7682203 	 0.4201254 	 30 	 F 	 2 	 2 	 208 	 183 	 0
 10 	 285 	 11.0758 	 0.872891 	 -0.01936117 	 0.2034306 	 36 	 F 	 2 	 1 	 153 	 231 	 0
 10 	 286 	 10.73264 	 0.7173021 	 -0.4761706 	 -0.02707088 	 71 	 M 	 0 	 1 	 159 	 222 	 0
 10 	 302 	 10.33323 	 0.2040418 	 0.7185825 	 0.8045223 	 31 	 F 	 4 	 1 	 202 	 234 	 0
 10 	 324 	 11.37753 	 1.075451 	 0.593615 	 0.6123191 	 18 	 M 	 0 	 1 	 239 	 221 	 0
 10 	 328 	 11.2229 	 0.6892927 	 0.04704367 	 -0.08533267 	 34 	 F 	 1 	 1 	 245 	 222 	 0
 10 	 334 	 11.0079 	 0.8148569 	 0.1879277 	 0.3479962 	 15 	 F 	 3 	 1 	 251 	 241 	 0
 10 	 352 	 11.57065 	 1.097837 	 0.8545923 	 0.4829883 	 31 	 F 	 3 	 1 	 267 	 221 	 0
 10 	 353 	 11.00885 	 1.00885 	 0.8182484 	 0.1596691 	 45 	 M 	 0 	 0 	 154 	 303 	 0
 10 	 354 	 10.73856 	 0.738563 	 0.4651976 	 0.2507145 	 7 	 M 	 0 	 0 	 154 	 303 	 0
 10 	 355 	 10.73705 	 0.7370534 	 0.4309634 	 0.08263432 	 3 	 F 	 0 	 0 	 154 	 303 	 0
 10 	 356 	 10.36995 	 0.3699545 	 -0.4091251 	 -0.1327986 	 61 	 F 	 0 	 0 	 159 	 222 	 0
 10 	 357 	 10.79595 	 0.7959523 	 -0.2740965 	 -0.1019101 	 49 	 F 	 0 	 0 	 159 	 222 	 0
 10 	 358 	 10.5186 	 0.5185983 	 0.6071281 	 0.1408018 	 19 	 M 	 0 	 0 	 181 	 291 	 0
 10 	 359 	 10.43991 	 0.4399127 	 0.3009166 	 0.884385 	 5 	 M 	 0 	 0 	 181 	 291 	 0
 10 	 360 	 10.21446 	 0.2144598 	 0.3871304 	 0.6556758 	 1 	 F 	 0 	 0 	 181 	 291 	 0
 10 	 363 	 10.85835 	 0.858352 	 1.250541 	 0.6199486 	 80 	 F 	 0 	 0 	 181 	 291 	 0
 10 	 364 	 9.906293 	 -0.09370707 	 0.5664517 	 0.7019517 	 16 	 M 	 0 	 0 	 181 	 291 	 0
 10 	 365 	 10.58593 	 0.5859271 	 -0.2955028 	 -0.02447467 	 57 	 F 	 0 	 0 	 184 	 291 	 0
 10 	 366 	 10.03076 	 0.03075633 	 1.056148 	 0.8348782 	 63 	 M 	 0 	 0 	 184 	 291 	 0
 10 	 367 	 10.82933 	 0.8293293 	 0.01609311 	 -0.1955076 	 34 	 F 	 0 	 0 	 202 	 286 	 0
 10 	 369 	 10.52184 	 0.521838 	 0.6203463 	 0.4067313 	 24 	 M 	 0 	 0 	 202 	 286 	 0
 10 	 370 	 10.15586 	 0.1558624 	 -0.4034718 	 0.05343476 	 85 	 F 	 0 	 0 	 202 	 286 	 0
 10 	 375 	 10.05193 	 0.0519288 	 0.7510004 	 0.184887 	 39 	 M 	 0 	 0 	 217 	 286 	 0
 10 	 376 	 10.09489 	 0.09489094 	 0.2424854 	 -0.1130574 	 12 	 F 	 0 	 0 	 217 	 286 	 0
 10 	 377 	 9.842018 	 -0.1579819 	 -0.2820545 	 0.1789659 	 58 	 M 	 0 	 0 	 217 	 286 	 0
 10 	 378 	 11.05633 	 1.056332 	 -0.004235045 	 -0.1332219 	 38 	 F 	 0 	 0 	 245 	 291 	 0
 10 	 379 	 11.09123 	 1.091232 	 -0.4630151 	 0.09783584 	 72 	 F 	 0 	 0 	 245 	 291 	 0
 10 	 381 	 11.40132 	 1.401318 	 0.5658661 	 0.4850406 	 27 	 M 	 0 	 0 	 265 	 324 	 0
 10 	 382 	 11.19158 	 1.191577 	 0.2271971 	 0.7611048 	 15 	 M 	 0 	 0 	 285 	 324 	 0
 10 	 384 	 11.20462 	 1.204616 	 1.803381 	 1.201575 	 125 	 F 	 0 	 0 	 302 	 323 	 0
 10 	 385 	 10.67419 	 0.6741949 	 1.404755 	 1.123143 	 81 	 F 	 0 	 0 	 302 	 323 	 0
 10 	 386 	 10.91544 	 0.9154389 	 -0.08957239 	 0.6782381 	 44 	 M 	 0 	 0 	 302 	 323 	 0
 10 	 387 	 10.75793 	 0.7579332 	 0.2007746 	 0.7162374 	 14 	 M 	 0 	 0 	 302 	 323 	 0
 10 	 389 	 11.34485 	 1.344851 	 -0.04860669 	 -0.06027285 	 35 	 F 	 0 	 0 	 309 	 259 	 0
 10 	 390 	 10.98821 	 0.9882135 	 0.5867273 	 0.6438391 	 21 	 F 	 0 	 0 	 309 	 259 	 0
 10 	 392 	 10.45875 	 0.4587464 	 0.06242103 	 0.3244971 	 28 	 F 	 0 	 0 	 334 	 303 	 0
 10 	 395 	 10.32011 	 0.3201089 	 -0.4652304 	 0.05351328 	 85 	 F 	 0 	 0 	 339 	 291 	 0
 10 	 396 	 10.48292 	 0.4829218 	 -0.2290336 	 0.4054932 	 60 	 M 	 0 	 0 	 339 	 291 	 0
 10 	 397 	 11.24345 	 1.243452 	 0.688945 	 0.545397 	 26 	 M 	 0 	 0 	 352 	 345 	 0
 10 	 399 	 11.50799 	 1.507988 	 0.2126323 	 0.9035233 	 18 	 M 	 0 	 0 	 352 	 345 	 0
 11 	 181 	 15.22511 	 0.5697523 	 1.731148 	 0.2317415 	 150 	 F 	 1 	 6 	 138 	 136 	 1
 11 	 259 	 14.45422 	 0.8017431 	 -0.7910771 	 -0.05276384 	 188 	 M 	 0 	 4 	 204 	 174 	 1
 11 	 291 	 13.00942 	 0.3527955 	 1.930564 	 0.6705636 	 180 	 M 	 0 	 3 	 181 	 241 	 1
 11 	 303 	 11.99898 	 0.6018363 	 1.514529 	 0.8882501 	 135 	 M 	 0 	 3 	 202 	 234 	 1
 11 	 309 	 12.21873 	 1.169617 	 0.9364566 	 0.5648672 	 50 	 F 	 6 	 3 	 208 	 259 	 1
 11 	 339 	 12.7117 	 0.7983672 	 -0.3936854 	 -0.05446637 	 126 	 F 	 1 	 3 	 258 	 231 	 1
 11 	 345 	 12.48337 	 1.384799 	 1.529234 	 0.794762 	 134 	 M 	 0 	 3 	 264 	 241 	 1
 11 	 361 	 12.17062 	 0.8743877 	 1.325952 	 0.987005 	 98 	 F 	 1 	 2 	 181 	 291 	 1
 11 	 368 	 10.67052 	 0.3329598 	 -0.4316288 	 0.1402535 	 147 	 F 	 0 	 2 	 202 	 286 	 1
 11 	 371 	 12.07261 	 0.9046074 	 -0.2435396 	 0.1587747 	 111 	 F 	 4 	 2 	 202 	 286 	 1
 11 	 374 	 11.45731 	 0.511975 	 -0.467784 	 0.2940627 	 145 	 F 	 2 	 2 	 217 	 286 	 1
 11 	 380 	 12.37698 	 1.198302 	 -0.8401832 	 0.2291127 	 174 	 F 	 6 	 2 	 265 	 324 	 1
 11 	 383 	 12.52921 	 1.550828 	 1.163086 	 0.7450656 	 81 	 M 	 0 	 2 	 285 	 324 	 1
 11 	 388 	 11.97182 	 0.6665149 	 -0.5417389 	 0.2352323 	 154 	 F 	 2 	 2 	 309 	 259 	 1
