t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 396 	 11.63203 	 1.632029 	 0.05401868 	 -0.1934687 	 0 	 F 	 0 	 0 	 295 	 207 	 1
 9 	 397 	 10.71974 	 0.7197442 	 -0.7112222 	 -0.7526818 	 0 	 F 	 0 	 0 	 295 	 207 	 1
 9 	 398 	 10.97844 	 0.9784352 	 -1.203275 	 -0.5669772 	 0 	 M 	 0 	 0 	 295 	 207 	 1
 9 	 399 	 11.76092 	 1.760923 	 0.5386037 	 0.7753994 	 0 	 M 	 0 	 0 	 310 	 347 	 1
 9 	 400 	 11.76399 	 1.763988 	 0.1368281 	 0.5449101 	 0 	 F 	 0 	 0 	 310 	 347 	 1
 9 	 401 	 11.02812 	 1.028118 	 -0.4005863 	 0.3389741 	 0 	 F 	 0 	 0 	 310 	 347 	 1
 9 	 402 	 10.47662 	 0.4766207 	 -0.08790811 	 -0.111577 	 0 	 M 	 0 	 0 	 325 	 317 	 1
 9 	 403 	 10.29082 	 0.2908193 	 0.2958405 	 0.7021838 	 0 	 F 	 0 	 0 	 325 	 317 	 1
 9 	 404 	 10.97256 	 0.9725623 	 0.7079456 	 0.328026 	 0 	 F 	 0 	 0 	 327 	 242 	 1
 9 	 405 	 10.59801 	 0.5980123 	 0.9973578 	 0.6329276 	 0 	 M 	 0 	 0 	 327 	 242 	 1
 9 	 406 	 10.15797 	 0.1579695 	 1.281196 	 0.4892952 	 0 	 F 	 0 	 0 	 327 	 242 	 1
 9 	 407 	 10.72318 	 0.7231767 	 0.2967379 	 0.7091292 	 0 	 F 	 0 	 0 	 327 	 242 	 1
 9 	 408 	 11.02534 	 1.025342 	 0.3590037 	 0.5663697 	 0 	 M 	 0 	 0 	 327 	 242 	 1
 9 	 409 	 10.86181 	 0.8618053 	 0.2424123 	 0.5475501 	 0 	 F 	 0 	 0 	 327 	 242 	 1
 9 	 410 	 10.74014 	 0.7401351 	 0.1593477 	 -0.09031793 	 0 	 M 	 0 	 0 	 329 	 314 	 1
 9 	 411 	 11.35716 	 1.357161 	 0.2357335 	 0.6481047 	 0 	 F 	 0 	 0 	 329 	 314 	 1
 9 	 412 	 11.00059 	 1.000591 	 -0.08458259 	 0.4302202 	 0 	 M 	 0 	 0 	 329 	 314 	 1
 9 	 413 	 10.75344 	 0.7534446 	 0.2796718 	 0.484402 	 0 	 M 	 0 	 0 	 329 	 314 	 1
 9 	 414 	 11.10468 	 1.104677 	 1.359996 	 0.5570792 	 0 	 F 	 0 	 0 	 339 	 155 	 1
 9 	 415 	 11.25199 	 1.251986 	 0.1136545 	 0.1736636 	 0 	 F 	 0 	 0 	 365 	 348 	 1
 9 	 416 	 10.69239 	 0.6923856 	 0.5015337 	 0.4817278 	 0 	 M 	 0 	 0 	 365 	 348 	 1
 9 	 417 	 11.12654 	 1.12654 	 -0.6278362 	 0.1140183 	 0 	 M 	 0 	 0 	 365 	 348 	 1
 9 	 418 	 11.5392 	 1.539205 	 0.602834 	 0.1967967 	 0 	 F 	 0 	 0 	 365 	 348 	 1
 9 	 419 	 11.29009 	 1.29009 	 -0.2756039 	 0.3024739 	 0 	 M 	 0 	 0 	 365 	 348 	 1
 9 	 84 	 15.08819 	 0.717132 	 -0.25243 	 0.210954 	 29 	 M 	 0 	 6 	 45 	 52 	 0
 9 	 88 	 13.60377 	 0.7094198 	 -0.6393727 	 -0.0617287 	 63 	 F 	 5 	 6 	 47 	 32 	 0
 9 	 102 	 14.33596 	 0.1081245 	 0.9016606 	 0.4721067 	 31 	 F 	 2 	 5 	 44 	 84 	 0
 9 	 107 	 14.78324 	 0.7813738 	 0.7952536 	 0.0933693 	 27 	 M 	 0 	 5 	 45 	 67 	 0
 9 	 186 	 12.55068 	 0.6521376 	 -0.1151375 	 -0.1342348 	 27 	 M 	 0 	 3 	 112 	 84 	 0
 9 	 203 	 13.34108 	 1.013469 	 -0.7691954 	 0.2625974 	 66 	 M 	 0 	 3 	 159 	 107 	 0
 9 	 222 	 11.85235 	 0.6586791 	 0.9349588 	 0.2523087 	 43 	 F 	 3 	 2 	 88 	 103 	 0
 9 	 224 	 10.99561 	 0.4187307 	 0.754677 	 0.4512015 	 24 	 M 	 0 	 2 	 148 	 190 	 0
 9 	 237 	 11.06709 	 0.9036756 	 1.316466 	 0.5759202 	 74 	 M 	 0 	 2 	 178 	 190 	 0
 9 	 247 	 11.45614 	 0.4665023 	 -0.1165956 	 0.2548853 	 27 	 M 	 0 	 2 	 196 	 204 	 0
 9 	 249 	 13.68406 	 1.428594 	 0.04970846 	 0.7307468 	 18 	 M 	 0 	 2 	 197 	 171 	 0
 9 	 250 	 12.51601 	 1.127348 	 1.155275 	 0.7334391 	 66 	 M 	 0 	 2 	 197 	 171 	 0
 9 	 251 	 11.73034 	 0.5564528 	 0.7198352 	 0.3527193 	 31 	 M 	 0 	 2 	 197 	 171 	 0
 9 	 254 	 10.16596 	 0.1648016 	 -0.4133025 	 0.1764474 	 54 	 M 	 0 	 1 	 18 	 247 	 0
 9 	 275 	 10.67248 	 0.1965853 	 0.9247133 	 0.2306853 	 45 	 F 	 6 	 1 	 148 	 220 	 0
 9 	 278 	 11.62269 	 0.9093909 	 0.3285305 	 0.2804559 	 0 	 M 	 0 	 1 	 148 	 220 	 0
 9 	 280 	 10.96004 	 0.693686 	 1.86077 	 0.4780761 	 116 	 M 	 0 	 1 	 170 	 233 	 0
 9 	 289 	 11.01405 	 1.068756 	 0.3426386 	 0.2520606 	 3 	 M 	 0 	 1 	 187 	 186 	 0
 9 	 290 	 11.26625 	 0.7956276 	 0.1929582 	 0.1344725 	 8 	 F 	 3 	 1 	 187 	 186 	 0
 9 	 292 	 11.12533 	 1.051267 	 -0.6968712 	 0.3835466 	 68 	 F 	 1 	 1 	 196 	 221 	 0
 9 	 298 	 11.84567 	 0.985398 	 0.8335029 	 0.3338659 	 34 	 F 	 2 	 1 	 230 	 233 	 0
 9 	 308 	 10.2243 	 0.2878223 	 0.6089205 	 0.1747098 	 20 	 M 	 0 	 1 	 232 	 207 	 0
 9 	 312 	 11.73898 	 1.097664 	 1.151829 	 0.3172443 	 56 	 F 	 3 	 1 	 244 	 186 	 0
 9 	 315 	 10.72692 	 0.7269171 	 0.6274657 	 0.421219 	 22 	 F 	 0 	 0 	 44 	 84 	 0
 9 	 316 	 10.60019 	 0.6001893 	 -0.08071247 	 0.5168967 	 25 	 M 	 0 	 0 	 44 	 84 	 0
 9 	 318 	 11.12688 	 1.126884 	 0.4174126 	 0.5142094 	 3 	 M 	 0 	 0 	 88 	 237 	 0
 9 	 320 	 11.01101 	 1.011009 	 0.4774803 	 0.5901141 	 17 	 F 	 0 	 0 	 88 	 237 	 0
 9 	 321 	 10.65324 	 0.6532383 	 -0.1478898 	 0.03562264 	 32 	 M 	 0 	 0 	 88 	 237 	 0
 9 	 322 	 9.792492 	 -0.2075078 	 0.5682969 	 0.3796783 	 17 	 F 	 0 	 0 	 102 	 242 	 0
 9 	 323 	 10.65324 	 0.6532363 	 0.2707586 	 0.3606482 	 3 	 F 	 0 	 0 	 102 	 242 	 0
 9 	 324 	 11.00294 	 1.002943 	 0.1701509 	 0.159646 	 10 	 M 	 0 	 0 	 182 	 279 	 0
 9 	 326 	 10.48556 	 0.4855643 	 -0.2465266 	 0.1740907 	 48 	 M 	 0 	 0 	 187 	 185 	 0
 9 	 328 	 9.439812 	 -0.5601879 	 0.3018492 	 0.3660381 	 2 	 M 	 0 	 0 	 187 	 185 	 0
 9 	 330 	 10.89032 	 0.8903208 	 -0.2593405 	 -0.2603503 	 41 	 M 	 0 	 0 	 196 	 207 	 0
 9 	 331 	 10.52275 	 0.5227504 	 1.064981 	 0.2940783 	 62 	 F 	 0 	 0 	 196 	 207 	 0
 9 	 332 	 10.88645 	 0.8864476 	 -0.08310172 	 0.276796 	 32 	 M 	 0 	 0 	 222 	 220 	 0
 9 	 334 	 10.39359 	 0.3935858 	 -0.06979314 	 0.3415654 	 23 	 F 	 0 	 0 	 222 	 220 	 0
 9 	 335 	 10.7688 	 0.7688043 	 -0.193648 	 0.05488792 	 37 	 F 	 0 	 0 	 230 	 203 	 0
 9 	 336 	 10.63001 	 0.6300067 	 0.1272837 	 0.4262485 	 9 	 M 	 0 	 0 	 230 	 203 	 0
 9 	 337 	 10.8632 	 0.8631969 	 0.4238878 	 0.1636791 	 10 	 M 	 0 	 0 	 243 	 289 	 0
 9 	 338 	 11.42738 	 1.42738 	 0.7929351 	 0.4202319 	 34 	 F 	 0 	 0 	 243 	 289 	 0
 9 	 340 	 11.63388 	 1.633885 	 -0.03288571 	 0.3229652 	 30 	 F 	 0 	 0 	 243 	 289 	 0
 9 	 341 	 11.33023 	 1.330234 	 -0.06123701 	 0.3557159 	 29 	 M 	 0 	 0 	 243 	 289 	 0
 9 	 342 	 11.2268 	 1.226805 	 0.9122102 	 0.511539 	 31 	 F 	 0 	 0 	 243 	 289 	 0
 9 	 343 	 11.15205 	 1.152054 	 0.2924397 	 0.4886937 	 2 	 M 	 0 	 0 	 244 	 277 	 0
 9 	 344 	 11.09026 	 1.090261 	 0.6015466 	 0.4629258 	 20 	 F 	 0 	 0 	 244 	 277 	 0
 9 	 345 	 10.60058 	 0.6005814 	 0.2691896 	 0.3772517 	 7 	 F 	 0 	 0 	 244 	 277 	 0
 9 	 346 	 10.88638 	 0.8863844 	 -0.1131237 	 -0.1386863 	 28 	 F 	 0 	 0 	 263 	 279 	 0
 9 	 349 	 9.790101 	 -0.2098991 	 0.07280983 	 0.5830172 	 23 	 F 	 0 	 0 	 269 	 203 	 0
 9 	 350 	 10.57801 	 0.578013 	 -0.2903177 	 0.2787972 	 43 	 M 	 0 	 0 	 269 	 203 	 0
 9 	 351 	 9.876011 	 -0.1239889 	 0.6083831 	 0.4445516 	 21 	 F 	 0 	 0 	 275 	 224 	 0
 9 	 352 	 10.58229 	 0.5822897 	 -0.6800972 	 0.2727933 	 71 	 F 	 0 	 0 	 275 	 224 	 0
 9 	 353 	 9.851796 	 -0.1482042 	 0.4287762 	 0.3495449 	 9 	 F 	 0 	 0 	 275 	 224 	 0
 9 	 354 	 10.12931 	 0.1293073 	 0.5507595 	 0.5442659 	 13 	 M 	 0 	 0 	 275 	 224 	 0
 9 	 355 	 10.29845 	 0.2984469 	 -0.0437492 	 0.4445704 	 24 	 F 	 0 	 0 	 275 	 224 	 0
 9 	 356 	 10.62508 	 0.6250826 	 0.6674888 	 0.4193725 	 24 	 M 	 0 	 0 	 275 	 224 	 0
 9 	 357 	 10.28675 	 0.2867472 	 -0.009700932 	 0.5664137 	 21 	 F 	 0 	 0 	 290 	 224 	 0
 9 	 359 	 11.05895 	 1.058954 	 0.06766837 	 0.6394924 	 18 	 M 	 0 	 0 	 290 	 224 	 0
 9 	 360 	 10.76925 	 0.7692548 	 0.3359648 	 0.09113066 	 1 	 F 	 0 	 0 	 292 	 308 	 0
 9 	 362 	 11.67218 	 1.672179 	 0.9474973 	 0.3948575 	 42 	 F 	 0 	 0 	 295 	 103 	 0
 9 	 363 	 11.36803 	 1.368027 	 0.5405494 	 0.4386798 	 18 	 M 	 0 	 0 	 298 	 221 	 0
 9 	 364 	 11.04736 	 1.047356 	 0.5268047 	 0.4240583 	 16 	 M 	 0 	 0 	 298 	 221 	 0
 9 	 366 	 10.63478 	 0.6347784 	 0.5657169 	 0.2716667 	 15 	 M 	 0 	 0 	 312 	 237 	 0
 9 	 368 	 10.74794 	 0.74794 	 0.5341574 	 0.2045402 	 17 	 F 	 0 	 0 	 312 	 237 	 0
 10 	 44 	 17.9853 	 0.6030468 	 0.9720033 	 0.7335067 	 64 	 F 	 5 	 9 	 20 	 24 	 1
 10 	 103 	 14.82309 	 1.353515 	 1.443382 	 0.632499 	 107 	 M 	 0 	 7 	 44 	 84 	 1
 10 	 185 	 13.83487 	 0.7946714 	 -0.5684155 	 0.1627303 	 76 	 M 	 0 	 5 	 112 	 84 	 1
 10 	 187 	 12.11641 	 0.696674 	 1.114638 	 0.339719 	 72 	 F 	 1 	 5 	 134 	 118 	 1
 10 	 196 	 14.65682 	 0.5627733 	 1.612408 	 0.645443 	 126 	 F 	 7 	 5 	 144 	 118 	 1
 10 	 207 	 11.85534 	 0.7691265 	 -1.05351 	 -0.7635167 	 134 	 M 	 0 	 4 	 18 	 107 	 1
 10 	 220 	 12.59986 	 0.4281918 	 -0.5234644 	 0.2406829 	 80 	 M 	 0 	 4 	 69 	 161 	 1
 10 	 221 	 12.87882 	 0.9495438 	 -0.7272591 	 0.4606424 	 88 	 M 	 0 	 4 	 88 	 103 	 1
 10 	 230 	 12.717 	 0.6401291 	 -0.7064207 	 0.05476578 	 102 	 F 	 6 	 4 	 168 	 96 	 1
 10 	 242 	 11.89291 	 0.3951203 	 1.116155 	 0.4542984 	 76 	 M 	 0 	 4 	 187 	 99 	 1
 10 	 243 	 14.8545 	 1.156471 	 1.393974 	 0.4050675 	 112 	 F 	 3 	 4 	 187 	 99 	 1
 10 	 244 	 12.6992 	 1.043945 	 0.001147792 	 0.4329433 	 22 	 F 	 3 	 4 	 187 	 99 	 1
 10 	 253 	 12.0193 	 0.2389232 	 -0.3925134 	 -0.05103456 	 66 	 M 	 0 	 3 	 18 	 247 	 1
 10 	 263 	 11.0781 	 0.6549653 	 -1.109103 	 -0.3453442 	 130 	 F 	 2 	 3 	 69 	 204 	 1
 10 	 269 	 13.04171 	 0.4065609 	 1.564869 	 0.3327102 	 137 	 F 	 5 	 3 	 102 	 207 	 1
 10 	 277 	 12.92061 	 1.545774 	 -0.7121967 	 0.4024461 	 95 	 M 	 0 	 3 	 148 	 220 	 1
 10 	 279 	 12.59688 	 1.15992 	 0.9938676 	 0.459376 	 59 	 M 	 0 	 3 	 170 	 233 	 1
 10 	 295 	 12.69965 	 1.363147 	 -1.372017 	 -0.5964475 	 171 	 F 	 2 	 3 	 219 	 191 	 1
 10 	 310 	 13.20044 	 1.653509 	 1.236789 	 0.7553049 	 78 	 F 	 2 	 3 	 243 	 107 	 1
 10 	 325 	 12.07981 	 1.150248 	 0.8201882 	 0.7605185 	 48 	 F 	 4 	 2 	 187 	 185 	 1
 10 	 333 	 11.46616 	 0.7398939 	 -0.7617183 	 0.03171802 	 100 	 M 	 0 	 2 	 222 	 220 	 1
 10 	 339 	 12.7938 	 1.09953 	 0.7085901 	 0.5279103 	 40 	 F 	 1 	 2 	 243 	 289 	 1
 10 	 361 	 11.76161 	 1.281177 	 -0.3847587 	 0.06935505 	 71 	 M 	 0 	 2 	 295 	 103 	 1
 10 	 365 	 12.88617 	 1.500861 	 1.351546 	 0.680035 	 96 	 F 	 2 	 2 	 310 	 203 	 1
 10 	 367 	 11.3405 	 1.143183 	 1.188188 	 0.6006466 	 84 	 M 	 0 	 2 	 312 	 237 	 1
 10 	 370 	 12.30892 	 1.1943 	 -0.5072066 	 0.5679993 	 67 	 M 	 0 	 1 	 44 	 347 	 1
 10 	 374 	 11.21932 	 1.219546 	 -0.2338462 	 -0.09792792 	 49 	 M 	 0 	 1 	 182 	 309 	 1
 10 	 375 	 11.96445 	 1.081613 	 -0.4651265 	 0.5049768 	 77 	 M 	 0 	 1 	 187 	 361 	 1
 10 	 377 	 11.72462 	 1.300188 	 1.126848 	 0.1511566 	 76 	 F 	 2 	 1 	 196 	 347 	 1
 10 	 386 	 12.17408 	 1.531724 	 1.072193 	 0.5617803 	 77 	 F 	 4 	 1 	 243 	 103 	 1
 10 	 387 	 11.04912 	 0.9091973 	 -0.2541322 	 0.2957965 	 46 	 F 	 2 	 1 	 243 	 103 	 1
 10 	 388 	 11.62962 	 1.130581 	 0.8482735 	 0.1115571 	 41 	 M 	 0 	 1 	 263 	 221 	 1
 10 	 390 	 11.63452 	 0.9089171 	 0.8753687 	 0.1416531 	 52 	 F 	 1 	 1 	 263 	 221 	 1
 10 	 391 	 11.29637 	 0.8474208 	 -0.2316017 	 -0.06320552 	 46 	 M 	 0 	 1 	 269 	 185 	 1
 10 	 397 	 11.39313 	 0.7197442 	 -0.7112222 	 -0.7526818 	 96 	 F 	 7 	 1 	 295 	 207 	 1
 10 	 398 	 11.21999 	 0.9784352 	 -1.203275 	 -0.5669772 	 146 	 M 	 0 	 1 	 295 	 207 	 1
 10 	 401 	 11.04577 	 1.028118 	 -0.4005863 	 0.3389741 	 67 	 F 	 3 	 1 	 310 	 347 	 1
 10 	 402 	 11.214 	 0.4766207 	 -0.08790811 	 -0.111577 	 41 	 M 	 0 	 1 	 325 	 317 	 1
 10 	 405 	 10.88828 	 0.5980123 	 0.9973578 	 0.6329276 	 63 	 M 	 0 	 1 	 327 	 242 	 1
 10 	 412 	 11.08733 	 1.000591 	 -0.08458259 	 0.4302202 	 41 	 M 	 0 	 1 	 329 	 314 	 1
 10 	 414 	 11.65889 	 1.104677 	 1.359996 	 0.5570792 	 97 	 F 	 7 	 1 	 339 	 155 	 1
 10 	 415 	 12.29475 	 1.251986 	 0.1136545 	 0.1736636 	 21 	 F 	 4 	 1 	 365 	 348 	 1
 10 	 417 	 11.3626 	 1.12654 	 -0.6278362 	 0.1140183 	 89 	 M 	 0 	 1 	 365 	 348 	 1
 10 	 418 	 12.0946 	 1.539205 	 0.602834 	 0.1967967 	 21 	 F 	 3 	 1 	 365 	 348 	 1
 10 	 420 	 10.26248 	 0.2624835 	 -0.2958308 	 0.6088052 	 0 	 F 	 0 	 0 	 44 	 103 	 1
 10 	 421 	 11.26366 	 1.263663 	 1.041788 	 0.4995775 	 0 	 F 	 0 	 0 	 44 	 103 	 1
 10 	 422 	 10.17952 	 0.1795199 	 0.7099881 	 0.7532785 	 0 	 F 	 0 	 0 	 44 	 103 	 1
 10 	 423 	 9.953226 	 -0.04677405 	 1.025499 	 0.6970515 	 0 	 M 	 0 	 0 	 44 	 103 	 1
 10 	 424 	 10.50992 	 0.5099183 	 -0.008751545 	 0.3991111 	 0 	 M 	 0 	 0 	 44 	 103 	 1
 10 	 425 	 10.45171 	 0.4517142 	 0.6250963 	 0.6171972 	 0 	 M 	 0 	 0 	 187 	 220 	 1
 10 	 426 	 10.95026 	 0.9502599 	 0.6741782 	 0.581155 	 0 	 F 	 0 	 0 	 196 	 375 	 1
 10 	 427 	 10.29542 	 0.2954225 	 0.697616 	 0.6936206 	 0 	 F 	 0 	 0 	 196 	 375 	 1
 10 	 428 	 11.10541 	 1.105415 	 -0.2424225 	 0.4047382 	 0 	 F 	 0 	 0 	 196 	 375 	 1
 10 	 429 	 10.81817 	 0.8181741 	 0.9077205 	 0.5431226 	 0 	 M 	 0 	 0 	 196 	 375 	 1
 10 	 430 	 10.52403 	 0.5240298 	 0.1892219 	 0.334938 	 0 	 M 	 0 	 0 	 196 	 375 	 1
 10 	 431 	 10.21322 	 0.2132159 	 0.1066745 	 0.4028067 	 0 	 F 	 0 	 0 	 196 	 375 	 1
 10 	 432 	 11.09902 	 1.09902 	 1.07526 	 0.7016837 	 0 	 M 	 0 	 0 	 196 	 375 	 1
 10 	 433 	 10.87006 	 0.87006 	 -0.2389351 	 0.1267109 	 0 	 M 	 0 	 0 	 230 	 221 	 1
 10 	 434 	 10.88909 	 0.8890924 	 0.7653676 	 0.273715 	 0 	 F 	 0 	 0 	 230 	 221 	 1
 10 	 435 	 10.97311 	 0.9731124 	 0.688681 	 -0.0257371 	 0 	 M 	 0 	 0 	 230 	 221 	 1
 10 	 436 	 11.24155 	 1.241549 	 0.7417042 	 0.4582525 	 0 	 M 	 0 	 0 	 230 	 221 	 1
 10 	 437 	 11.38807 	 1.388069 	 0.8998968 	 0.2586364 	 0 	 M 	 0 	 0 	 230 	 221 	 1
 10 	 438 	 11.16521 	 1.165211 	 0.6039534 	 0.3420966 	 0 	 F 	 0 	 0 	 230 	 221 	 1
 10 	 439 	 10.34415 	 0.3441499 	 -0.1466246 	 0.4883155 	 0 	 F 	 0 	 0 	 243 	 207 	 1
 10 	 440 	 10.78045 	 0.7804537 	 0.140025 	 0.05869441 	 0 	 M 	 0 	 0 	 243 	 207 	 1
 10 	 441 	 11.18213 	 1.182126 	 -0.2861308 	 0.2347171 	 0 	 M 	 0 	 0 	 243 	 207 	 1
 10 	 442 	 11.07649 	 1.076491 	 0.5931807 	 0.3186544 	 0 	 M 	 0 	 0 	 244 	 221 	 1
 10 	 443 	 11.10602 	 1.106023 	 0.7786592 	 0.6632175 	 0 	 F 	 0 	 0 	 244 	 221 	 1
 10 	 444 	 11.35107 	 1.351072 	 -0.001360863 	 0.5018673 	 0 	 M 	 0 	 0 	 244 	 221 	 1
 10 	 445 	 10.89323 	 0.8932334 	 -0.0177816 	 0.1571435 	 0 	 M 	 0 	 0 	 263 	 333 	 1
 10 	 446 	 10.98009 	 0.9800869 	 -0.4735295 	 -0.1118149 	 0 	 F 	 0 	 0 	 263 	 333 	 1
 10 	 447 	 9.86262 	 -0.1373798 	 -0.001846419 	 0.3946585 	 0 	 M 	 0 	 0 	 269 	 103 	 1
 10 	 448 	 10.19165 	 0.1916459 	 0.4194482 	 0.7209388 	 0 	 F 	 0 	 0 	 269 	 103 	 1
 10 	 449 	 10.02696 	 0.02696016 	 1.177201 	 0.5387083 	 0 	 F 	 0 	 0 	 269 	 103 	 1
 10 	 450 	 10.83845 	 0.838446 	 -0.2536142 	 0.401801 	 0 	 F 	 0 	 0 	 269 	 103 	 1
 10 	 451 	 10.59438 	 0.5943803 	 1.865277 	 0.2958642 	 0 	 F 	 0 	 0 	 269 	 103 	 1
 10 	 452 	 10.73511 	 0.7351115 	 -0.4611927 	 -0.5333795 	 0 	 M 	 0 	 0 	 295 	 207 	 1
 10 	 453 	 10.40244 	 0.4024436 	 -0.4820625 	 -0.8144763 	 0 	 F 	 0 	 0 	 295 	 207 	 1
 10 	 454 	 11.16523 	 1.165233 	 0.5288438 	 0.5463493 	 0 	 M 	 0 	 0 	 310 	 370 	 1
 10 	 455 	 11.51397 	 1.513972 	 0.3399039 	 0.5199543 	 0 	 F 	 0 	 0 	 310 	 370 	 1
 10 	 456 	 11.17551 	 1.175507 	 0.8827507 	 0.4677754 	 0 	 M 	 0 	 0 	 325 	 375 	 1
 10 	 457 	 10.01455 	 0.01454894 	 0.6455978 	 0.4296264 	 0 	 M 	 0 	 0 	 325 	 375 	 1
 10 	 458 	 10.86976 	 0.8697602 	 0.0516491 	 0.4715592 	 0 	 F 	 0 	 0 	 325 	 375 	 1
 10 	 459 	 11.48202 	 1.482017 	 1.03539 	 0.5628154 	 0 	 F 	 0 	 0 	 325 	 375 	 1
 10 	 460 	 10.68875 	 0.6887514 	 -0.9200747 	 0.4893258 	 0 	 F 	 0 	 0 	 339 	 417 	 1
 10 	 461 	 11.42703 	 1.427033 	 0.6111604 	 0.6729631 	 0 	 F 	 0 	 0 	 365 	 412 	 1
 10 	 462 	 10.47012 	 0.4701175 	 0.3734118 	 0.4764187 	 0 	 M 	 0 	 0 	 365 	 412 	 1
 10 	 463 	 11.34591 	 1.345912 	 0.3918829 	 0.4086716 	 0 	 M 	 0 	 0 	 377 	 388 	 1
 10 	 464 	 11.51509 	 1.515093 	 -0.4222896 	 0.2052536 	 0 	 F 	 0 	 0 	 377 	 388 	 1
 10 	 465 	 10.79628 	 0.7962796 	 0.5945475 	 0.4884302 	 0 	 F 	 0 	 0 	 386 	 242 	 1
 10 	 466 	 10.89029 	 0.8902917 	 0.5678467 	 0.3636413 	 0 	 F 	 0 	 0 	 386 	 242 	 1
 10 	 467 	 10.59409 	 0.5940949 	 1.262585 	 0.3886531 	 0 	 F 	 0 	 0 	 386 	 242 	 1
 10 	 468 	 10.78773 	 0.787725 	 -0.3847859 	 0.5822873 	 0 	 M 	 0 	 0 	 386 	 242 	 1
 10 	 469 	 11.23449 	 1.234486 	 0.8383243 	 0.149197 	 0 	 M 	 0 	 0 	 387 	 391 	 1
 10 	 470 	 11.31424 	 1.314244 	 -0.05682791 	 0.5694326 	 0 	 M 	 0 	 0 	 387 	 391 	 1
 10 	 471 	 11.31427 	 1.314272 	 0.7954619 	 0.2265326 	 0 	 M 	 0 	 0 	 390 	 277 	 1
 10 	 472 	 10.15738 	 0.1573837 	 -0.3986846 	 -0.525455 	 0 	 F 	 0 	 0 	 397 	 207 	 1
 10 	 473 	 10.35244 	 0.3524397 	 -0.5305575 	 -0.3757711 	 0 	 F 	 0 	 0 	 397 	 207 	 1
 10 	 474 	 10.91754 	 0.9175383 	 -1.163307 	 -0.4208753 	 0 	 M 	 0 	 0 	 397 	 207 	 1
 10 	 475 	 10.1837 	 0.183698 	 -0.08909882 	 -0.6809438 	 0 	 F 	 0 	 0 	 397 	 207 	 1
 10 	 476 	 11.27335 	 1.273346 	 -1.429379 	 -0.8158109 	 0 	 M 	 0 	 0 	 397 	 207 	 1
 10 	 477 	 10.46875 	 0.4687479 	 -1.972437 	 -0.744317 	 0 	 F 	 0 	 0 	 397 	 207 	 1
 10 	 478 	 10.3188 	 0.3188024 	 0.2118997 	 -0.4198909 	 0 	 F 	 0 	 0 	 397 	 207 	 1
 10 	 479 	 11.0808 	 1.080795 	 0.336986 	 0.1387608 	 0 	 M 	 0 	 0 	 401 	 412 	 1
 10 	 480 	 11.40911 	 1.40911 	 -0.1562669 	 -0.2974571 	 0 	 M 	 0 	 0 	 401 	 412 	 1
 10 	 481 	 11.0642 	 1.064203 	 -0.2613531 	 0.2730967 	 0 	 F 	 0 	 0 	 401 	 412 	 1
 10 	 482 	 11.06391 	 1.06391 	 -0.2167781 	 0.5538122 	 0 	 M 	 0 	 0 	 414 	 370 	 1
 10 	 483 	 10.88886 	 0.8888634 	 -0.4562058 	 0.4628295 	 0 	 M 	 0 	 0 	 414 	 370 	 1
 10 	 484 	 10.89643 	 0.8964342 	 0.7678235 	 0.8619589 	 0 	 M 	 0 	 0 	 414 	 370 	 1
 10 	 485 	 10.56731 	 0.5673093 	 0.2868178 	 0.9655888 	 0 	 M 	 0 	 0 	 414 	 370 	 1
 10 	 486 	 10.94195 	 0.9419537 	 0.01072011 	 0.6877417 	 0 	 F 	 0 	 0 	 414 	 370 	 1
 10 	 487 	 10.87138 	 0.8713806 	 0.3813784 	 0.5486203 	 0 	 M 	 0 	 0 	 414 	 370 	 1
 10 	 488 	 11.37118 	 1.371183 	 0.6777465 	 0.5945333 	 0 	 M 	 0 	 0 	 414 	 370 	 1
 10 	 489 	 11.37153 	 1.371526 	 0.03614414 	 -0.001387865 	 0 	 M 	 0 	 0 	 415 	 333 	 1
 10 	 490 	 11.16612 	 1.166122 	 0.6149316 	 0.3224957 	 0 	 F 	 0 	 0 	 415 	 333 	 1
 10 	 491 	 11.22767 	 1.227672 	 0.3709516 	 0.2765832 	 0 	 M 	 0 	 0 	 415 	 333 	 1
 10 	 492 	 11.18906 	 1.189064 	 -0.1379727 	 0.1512096 	 0 	 M 	 0 	 0 	 415 	 333 	 1
 10 	 493 	 10.58496 	 0.5849589 	 0.6914707 	 0.2281205 	 0 	 F 	 0 	 0 	 418 	 333 	 1
 10 	 494 	 10.43452 	 0.4345204 	 -0.141967 	 0.03877951 	 0 	 M 	 0 	 0 	 418 	 333 	 1
 10 	 495 	 11.52344 	 1.523437 	 0.3440118 	 0.2442072 	 0 	 M 	 0 	 0 	 418 	 333 	 1
 10 	 155 	 13.15109 	 1.17511 	 -0.542753 	 -0.2896327 	 74 	 M 	 0 	 5 	 88 	 103 	 0
 10 	 171 	 13.31974 	 0.7347247 	 -0.512944 	 0.4923985 	 73 	 M 	 0 	 4 	 45 	 155 	 0
 10 	 182 	 13.50794 	 0.6451035 	 0.6749681 	 -0.2091931 	 32 	 F 	 3 	 4 	 102 	 111 	 0
 10 	 259 	 11.87754 	 0.9482261 	 0.7100135 	 0.1528314 	 41 	 M 	 0 	 2 	 44 	 161 	 0
