t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 478 	 10.60471 	 0.6047095 	 -0.03811029 	 0.182265 	 0 	 F 	 0 	 0 	 125 	 408 	 1
 10 	 479 	 10.58937 	 0.5893732 	 0.3897876 	 0.4485213 	 0 	 F 	 0 	 0 	 171 	 441 	 1
 10 	 480 	 10.95387 	 0.9538698 	 -0.3525187 	 0.3178002 	 0 	 F 	 0 	 0 	 171 	 441 	 1
 10 	 481 	 11.29191 	 1.291913 	 1.164096 	 0.2087694 	 0 	 M 	 0 	 0 	 171 	 441 	 1
 10 	 482 	 10.77764 	 0.7776446 	 -1.507269 	 -0.2175851 	 0 	 M 	 0 	 0 	 227 	 360 	 1
 10 	 483 	 11.20411 	 1.204107 	 -0.1943568 	 0.1522081 	 0 	 F 	 0 	 0 	 227 	 360 	 1
 10 	 484 	 10.82174 	 0.8217402 	 -0.581884 	 0.4722708 	 0 	 F 	 0 	 0 	 227 	 360 	 1
 10 	 485 	 10.97753 	 0.9775291 	 -0.4274953 	 0.2437933 	 0 	 F 	 0 	 0 	 227 	 360 	 1
 10 	 486 	 10.46214 	 0.4621385 	 0.8107317 	 0.7268155 	 0 	 M 	 0 	 0 	 247 	 449 	 1
 10 	 487 	 11.24067 	 1.240671 	 0.8946434 	 0.2932392 	 0 	 F 	 0 	 0 	 247 	 449 	 1
 10 	 488 	 10.71281 	 0.7128057 	 -1.080173 	 0.1861079 	 0 	 F 	 0 	 0 	 247 	 449 	 1
 10 	 489 	 10.53614 	 0.5361441 	 0.2013675 	 0.7156603 	 0 	 M 	 0 	 0 	 247 	 449 	 1
 10 	 490 	 10.89347 	 0.8934694 	 -0.04842538 	 0.397741 	 0 	 M 	 0 	 0 	 247 	 449 	 1
 10 	 491 	 10.52914 	 0.5291355 	 0.9905763 	 0.4971427 	 0 	 F 	 0 	 0 	 247 	 449 	 1
 10 	 492 	 10.60031 	 0.600311 	 0.419445 	 0.4860769 	 0 	 M 	 0 	 0 	 247 	 449 	 1
 10 	 493 	 10.95265 	 0.9526472 	 0.6875364 	 0.7821326 	 0 	 M 	 0 	 0 	 247 	 449 	 1
 10 	 494 	 10.99164 	 0.9916418 	 -0.61626 	 0.2258205 	 0 	 M 	 0 	 0 	 257 	 395 	 1
 10 	 495 	 10.56442 	 0.5644179 	 -0.008143041 	 0.3514604 	 0 	 M 	 0 	 0 	 257 	 395 	 1
 10 	 496 	 10.63172 	 0.6317163 	 0.101305 	 0.3831557 	 0 	 M 	 0 	 0 	 257 	 395 	 1
 10 	 497 	 10.70936 	 0.7093636 	 0.2565172 	 0.4198365 	 0 	 F 	 0 	 0 	 268 	 449 	 1
 10 	 498 	 10.72742 	 0.7274151 	 -0.2851849 	 0.511317 	 0 	 F 	 0 	 0 	 268 	 449 	 1
 10 	 499 	 10.97616 	 0.9761632 	 -0.1843972 	 0.3613124 	 0 	 M 	 0 	 0 	 268 	 449 	 1
 10 	 500 	 10.96193 	 0.9619313 	 -0.2920995 	 0.1340663 	 0 	 M 	 0 	 0 	 268 	 449 	 1
 10 	 501 	 10.65096 	 0.6509628 	 0.01569068 	 0.4065658 	 0 	 M 	 0 	 0 	 268 	 449 	 1
 10 	 502 	 10.66321 	 0.6632104 	 1.77159 	 0.1415007 	 0 	 F 	 0 	 0 	 268 	 449 	 1
 10 	 503 	 11.17387 	 1.173875 	 0.3015249 	 0.4308291 	 0 	 F 	 0 	 0 	 272 	 273 	 1
 10 	 504 	 10.98877 	 0.9887701 	 -1.044779 	 -0.1749941 	 0 	 M 	 0 	 0 	 272 	 273 	 1
 10 	 505 	 10.63781 	 0.6378147 	 -1.289184 	 -0.6475809 	 0 	 M 	 0 	 0 	 289 	 441 	 1
 10 	 506 	 10.70077 	 0.7007654 	 -0.7679241 	 -0.4118325 	 0 	 M 	 0 	 0 	 289 	 441 	 1
 10 	 507 	 11.11509 	 1.115093 	 -0.9475621 	 -0.2791768 	 0 	 F 	 0 	 0 	 289 	 441 	 1
 10 	 508 	 11.03335 	 1.033353 	 -1.151753 	 -0.03544082 	 0 	 M 	 0 	 0 	 311 	 321 	 1
 10 	 509 	 10.44282 	 0.4428242 	 0.00623309 	 0.1485725 	 0 	 F 	 0 	 0 	 311 	 321 	 1
 10 	 510 	 10.96608 	 0.9660844 	 -0.4392554 	 0.2769605 	 0 	 M 	 0 	 0 	 311 	 321 	 1
 10 	 511 	 10.48692 	 0.4869158 	 0.8046575 	 0.243016 	 0 	 F 	 0 	 0 	 311 	 321 	 1
 10 	 512 	 10.27845 	 0.278453 	 0.5033977 	 -0.1171257 	 0 	 M 	 0 	 0 	 344 	 229 	 1
 10 	 513 	 10.75591 	 0.7559092 	 -0.8434964 	 -0.3401123 	 0 	 M 	 0 	 0 	 344 	 229 	 1
 10 	 514 	 10.11061 	 0.1106138 	 0.4327604 	 -0.06680086 	 0 	 F 	 0 	 0 	 344 	 229 	 1
 10 	 515 	 10.5705 	 0.5705013 	 0.06945598 	 -0.1534758 	 0 	 F 	 0 	 0 	 344 	 229 	 1
 10 	 516 	 10.98097 	 0.9809721 	 -0.4204017 	 0.2598806 	 0 	 M 	 0 	 0 	 376 	 298 	 1
 10 	 517 	 10.52038 	 0.5203837 	 0.2997462 	 -0.2875738 	 0 	 M 	 0 	 0 	 377 	 421 	 1
 10 	 518 	 10.88795 	 0.8879544 	 0.2064315 	 0.2464882 	 0 	 F 	 0 	 0 	 409 	 395 	 1
 10 	 519 	 10.51982 	 0.5198222 	 0.04735656 	 0.1226398 	 0 	 F 	 0 	 0 	 409 	 395 	 1
 10 	 520 	 11.00087 	 1.000869 	 0.127156 	 0.2925816 	 0 	 F 	 0 	 0 	 409 	 395 	 1
 10 	 521 	 10.85414 	 0.8541426 	 -0.471166 	 -0.3921487 	 0 	 F 	 0 	 0 	 409 	 395 	 1
 10 	 522 	 10.9831 	 0.9831016 	 0.1052965 	 0.02504147 	 0 	 F 	 0 	 0 	 409 	 395 	 1
 10 	 523 	 10.93872 	 0.9387159 	 -0.6478968 	 -0.3230679 	 0 	 F 	 0 	 0 	 411 	 431 	 1
 10 	 524 	 11.04879 	 1.048794 	 -0.01021474 	 0.1242361 	 0 	 F 	 0 	 0 	 411 	 431 	 1
 10 	 525 	 11.23858 	 1.238582 	 -1.000343 	 -0.38893 	 0 	 M 	 0 	 0 	 413 	 273 	 1
 10 	 526 	 10.74081 	 0.7408054 	 0.2079144 	 -0.2080194 	 0 	 M 	 0 	 0 	 413 	 273 	 1
 10 	 527 	 10.83453 	 0.8345273 	 0.06242474 	 -0.5030435 	 0 	 M 	 0 	 0 	 413 	 273 	 1
 10 	 528 	 11.08719 	 1.087192 	 -0.3557394 	 0.2542505 	 0 	 F 	 0 	 0 	 415 	 279 	 1
 10 	 529 	 11.01125 	 1.011247 	 0.609536 	 0.5682531 	 0 	 F 	 0 	 0 	 426 	 457 	 1
 10 	 530 	 11.26018 	 1.260183 	 0.2027042 	 0.436794 	 0 	 M 	 0 	 0 	 426 	 457 	 1
 10 	 531 	 11.06476 	 1.064763 	 0.3084147 	 0.4268752 	 0 	 F 	 0 	 0 	 426 	 457 	 1
 10 	 532 	 11.12325 	 1.123249 	 0.6606061 	 0.470583 	 0 	 F 	 0 	 0 	 426 	 457 	 1
 10 	 533 	 10.99904 	 0.999036 	 -0.3301479 	 -0.295116 	 0 	 F 	 0 	 0 	 435 	 441 	 1
 10 	 534 	 10.68104 	 0.6810359 	 -0.4054512 	 -0.02270807 	 0 	 F 	 0 	 0 	 435 	 441 	 1
 10 	 535 	 10.70782 	 0.707824 	 -0.7877963 	 -0.3461905 	 0 	 F 	 0 	 0 	 435 	 441 	 1
 10 	 536 	 10.96994 	 0.9699416 	 -0.7972945 	 0.0931654 	 0 	 F 	 0 	 0 	 435 	 441 	 1
 10 	 537 	 10.42763 	 0.4276341 	 0.1555769 	 0.2319916 	 0 	 M 	 0 	 0 	 445 	 279 	 1
 10 	 538 	 10.6806 	 0.6806027 	 0.99371 	 0.2883529 	 0 	 F 	 0 	 0 	 445 	 279 	 1
 10 	 539 	 11.70237 	 1.702372 	 -0.2734067 	 0.1783554 	 0 	 M 	 0 	 0 	 445 	 279 	 1
 10 	 540 	 11.39011 	 1.390109 	 0.9278473 	 0.4166006 	 0 	 F 	 0 	 0 	 453 	 321 	 1
 10 	 541 	 10.91608 	 0.9160834 	 0.8321851 	 0.5456224 	 0 	 M 	 0 	 0 	 453 	 321 	 1
 10 	 542 	 10.85009 	 0.8500854 	 -0.002508309 	 0.3510675 	 0 	 M 	 0 	 0 	 453 	 321 	 1
 10 	 543 	 11.44791 	 1.447914 	 0.2772569 	 0.3147198 	 0 	 F 	 0 	 0 	 456 	 427 	 1
 10 	 544 	 11.60768 	 1.607678 	 0.8495491 	 0.3414727 	 0 	 M 	 0 	 0 	 456 	 427 	 1
 10 	 545 	 11.26831 	 1.268312 	 -0.6140093 	 0.2935251 	 0 	 M 	 0 	 0 	 458 	 273 	 1
 10 	 546 	 10.86892 	 0.868917 	 -0.08752931 	 0.3960973 	 0 	 F 	 0 	 0 	 458 	 273 	 1
 10 	 547 	 10.8277 	 0.827704 	 0.2713593 	 -0.05125602 	 0 	 F 	 0 	 0 	 458 	 273 	 1
 10 	 548 	 11.49472 	 1.494716 	 0.1396105 	 -0.2526604 	 0 	 M 	 0 	 0 	 458 	 273 	 1
 10 	 549 	 10.76842 	 0.7684227 	 -0.1180358 	 0.07028044 	 0 	 F 	 0 	 0 	 468 	 279 	 1
 10 	 550 	 11.0614 	 1.061404 	 0.2270509 	 0.2279511 	 0 	 M 	 0 	 0 	 468 	 279 	 1
 10 	 173 	 12.42792 	 0.3802463 	 1.351255 	 0.3278732 	 79 	 M 	 0 	 4 	 108 	 118 	 0
 10 	 195 	 12.1593 	 0.5861243 	 1.247774 	 0.2310785 	 78 	 F 	 3 	 3 	 92 	 173 	 0
 10 	 231 	 12.5763 	 0.9813151 	 -0.8894819 	 -0.4641913 	 85 	 M 	 0 	 3 	 147 	 101 	 0
 10 	 245 	 12.98897 	 1.268334 	 0.559503 	 0.2753744 	 40 	 M 	 0 	 3 	 179 	 121 	 0
 10 	 254 	 11.43108 	 0.8937036 	 1.007329 	 0.3102141 	 68 	 F 	 3 	 2 	 103 	 140 	 0
 10 	 314 	 11.07961 	 1.017832 	 0.3122276 	 -0.1709204 	 9 	 M 	 0 	 1 	 1 	 299 	 0
 10 	 334 	 10.49443 	 0.4963129 	 -0.8354575 	 -0.2568419 	 80 	 F 	 3 	 1 	 154 	 123 	 0
 10 	 350 	 12.30939 	 1.408373 	 1.051023 	 0.5297212 	 60 	 M 	 0 	 1 	 247 	 279 	 0
 10 	 351 	 11.94083 	 1.059242 	 0.8198118 	 0.4202197 	 55 	 M 	 0 	 1 	 247 	 279 	 0
 10 	 352 	 10.48332 	 0.5262579 	 0.2733889 	 0.4659229 	 6 	 F 	 2 	 1 	 247 	 279 	 0
 10 	 354 	 12.12618 	 1.332486 	 -0.4241263 	 0.3465535 	 33 	 F 	 8 	 1 	 247 	 279 	 0
 10 	 358 	 12.02402 	 1.023607 	 -0.3668912 	 -0.1301315 	 36 	 M 	 0 	 1 	 254 	 231 	 0
 10 	 391 	 11.01644 	 0.8295006 	 -0.5200824 	 -0.1040557 	 65 	 F 	 5 	 1 	 309 	 264 	 0
 10 	 393 	 10.99213 	 0.9921302 	 0.2252468 	 0.05529954 	 2 	 F 	 0 	 0 	 1 	 370 	 0
 10 	 394 	 11.48255 	 1.482555 	 -0.3591177 	 -0.115787 	 50 	 F 	 0 	 0 	 1 	 370 	 0
 10 	 397 	 10.16826 	 0.1682586 	 0.06937662 	 -0.1037295 	 11 	 M 	 0 	 0 	 1 	 370 	 0
 10 	 398 	 10.60545 	 0.6054486 	 0.2046499 	 0.02990275 	 1 	 M 	 0 	 0 	 1 	 370 	 0
 10 	 399 	 10.26735 	 0.2673523 	 0.2444812 	 -0.1143452 	 3 	 M 	 0 	 0 	 125 	 101 	 0
 10 	 400 	 10.36829 	 0.3682905 	 0.3405017 	 0.3089699 	 13 	 M 	 0 	 0 	 125 	 101 	 0
 10 	 401 	 11.14628 	 1.146279 	 0.768907 	 0.3454967 	 55 	 M 	 0 	 0 	 171 	 279 	 0
 10 	 403 	 11.22802 	 1.228018 	 0.4443664 	 0.3094849 	 12 	 F 	 0 	 0 	 171 	 279 	 0
 10 	 404 	 10.86216 	 0.8621552 	 -0.1279494 	 0.2352241 	 22 	 M 	 0 	 0 	 171 	 279 	 0
 10 	 405 	 11.09382 	 1.093817 	 0.04521493 	 0.3119454 	 12 	 F 	 0 	 0 	 171 	 279 	 0
 10 	 406 	 11.31945 	 1.319448 	 0.04411791 	 0.2749369 	 8 	 M 	 0 	 0 	 171 	 279 	 0
 10 	 407 	 10.62468 	 0.6246836 	 -0.1625683 	 -0.07497807 	 29 	 M 	 0 	 0 	 195 	 360 	 0
 10 	 410 	 10.72199 	 0.7219891 	 0.6314171 	 0.3604423 	 40 	 F 	 0 	 0 	 227 	 360 	 0
 10 	 414 	 10.77953 	 0.7795266 	 0.01626447 	 0.4000842 	 15 	 F 	 0 	 0 	 227 	 360 	 0
 10 	 416 	 10.68896 	 0.688961 	 0.05590832 	 -0.1163113 	 16 	 M 	 0 	 0 	 247 	 339 	 0
 10 	 417 	 11.36889 	 1.368895 	 0.1399086 	 0.6288056 	 6 	 M 	 0 	 0 	 254 	 353 	 0
 10 	 418 	 11.2755 	 1.275496 	 0.2155742 	 0.5258776 	 3 	 M 	 0 	 0 	 254 	 353 	 0
 10 	 420 	 11.14711 	 1.147108 	 0.496828 	 -0.05497322 	 26 	 M 	 0 	 0 	 257 	 374 	 0
 10 	 422 	 10.45738 	 0.4573783 	 -0.8567126 	 0.08187461 	 86 	 F 	 0 	 0 	 257 	 374 	 0
 10 	 423 	 10.75625 	 0.7562524 	 -0.2120928 	 0.2739123 	 37 	 F 	 0 	 0 	 257 	 374 	 0
 10 	 424 	 10.34001 	 0.3400089 	 0.1284646 	 0.240308 	 3 	 F 	 0 	 0 	 257 	 374 	 0
 10 	 428 	 11.01737 	 1.017366 	 0.6389965 	 0.2812975 	 42 	 F 	 0 	 0 	 268 	 350 	 0
 10 	 429 	 11.176 	 1.175999 	 0.6156124 	 0.4771572 	 38 	 M 	 0 	 0 	 268 	 350 	 0
 10 	 430 	 11.20872 	 1.208718 	 0.2022782 	 0.2802682 	 1 	 F 	 0 	 0 	 268 	 350 	 0
 10 	 432 	 11.27481 	 1.274813 	 0.3621431 	 -0.05993424 	 18 	 F 	 0 	 0 	 272 	 231 	 0
 10 	 433 	 11.24618 	 1.246179 	 0.1092774 	 -0.2357277 	 9 	 F 	 0 	 0 	 272 	 231 	 0
 10 	 434 	 11.09544 	 1.095445 	 -0.8562176 	 -0.3157995 	 65 	 F 	 0 	 0 	 289 	 353 	 0
 10 	 436 	 10.65725 	 0.6572534 	 -0.303827 	 0.126593 	 35 	 M 	 0 	 0 	 289 	 353 	 0
 10 	 437 	 10.5251 	 0.5251047 	 -0.08411483 	 -0.1582697 	 25 	 M 	 0 	 0 	 289 	 353 	 0
 10 	 438 	 10.98031 	 0.9803083 	 0.8704386 	 0.3397555 	 58 	 F 	 0 	 0 	 311 	 351 	 0
 10 	 439 	 10.59078 	 0.5907808 	 0.06876066 	 -0.04498659 	 15 	 M 	 0 	 0 	 311 	 351 	 0
 10 	 440 	 10.82532 	 0.825322 	 0.006747458 	 -0.02946862 	 17 	 F 	 0 	 0 	 311 	 351 	 0
 10 	 444 	 10.82992 	 0.8299201 	 -0.2456022 	 0.2468955 	 35 	 M 	 0 	 0 	 334 	 279 	 0
 10 	 446 	 10.96409 	 0.9640904 	 0.3245507 	 -0.07735618 	 14 	 F 	 0 	 0 	 344 	 370 	 0
 10 	 447 	 10.67515 	 0.6751515 	 0.7585003 	 0.5246854 	 39 	 F 	 0 	 0 	 344 	 370 	 0
 10 	 448 	 10.83872 	 0.8387196 	 0.2377524 	 0.1215164 	 7 	 F 	 0 	 0 	 344 	 370 	 0
 10 	 450 	 10.6903 	 0.6902991 	 0.9928958 	 0.3838362 	 61 	 M 	 0 	 0 	 344 	 370 	 0
 10 	 451 	 10.72403 	 0.7240314 	 0.1402867 	 -0.1175971 	 4 	 F 	 0 	 0 	 352 	 339 	 0
 10 	 452 	 10.63106 	 0.631058 	 0.6031939 	 0.382067 	 31 	 F 	 0 	 0 	 352 	 339 	 0
 10 	 454 	 11.25118 	 1.251182 	 0.873962 	 0.4193147 	 55 	 M 	 0 	 0 	 354 	 245 	 0
 10 	 455 	 10.58807 	 0.588066 	 0.2914268 	 0.1751199 	 4 	 F 	 0 	 0 	 354 	 245 	 0
 10 	 460 	 11.18094 	 1.180945 	 0.2551743 	 -0.01791951 	 5 	 M 	 0 	 0 	 354 	 245 	 0
 10 	 461 	 10.58243 	 0.5824286 	 0.4979678 	 0.357784 	 24 	 M 	 0 	 0 	 376 	 298 	 0
 10 	 462 	 10.65593 	 0.6559294 	 0.5132789 	 0.3043782 	 28 	 F 	 0 	 0 	 376 	 298 	 0
 10 	 463 	 10.77032 	 0.7703195 	 -0.3097737 	 0.0457772 	 37 	 M 	 0 	 0 	 377 	 88 	 0
 10 	 464 	 10.77167 	 0.7716687 	 -0.1719167 	 -0.1257093 	 32 	 F 	 0 	 0 	 377 	 88 	 0
 10 	 465 	 10.93565 	 0.9356499 	 -0.007960501 	 0.1268315 	 12 	 F 	 0 	 0 	 377 	 88 	 0
 10 	 466 	 10.33446 	 0.3344627 	 -0.09156223 	 -0.3316818 	 24 	 F 	 0 	 0 	 391 	 374 	 0
 10 	 470 	 10.58484 	 0.5848405 	 0.201634 	 -0.1827705 	 1 	 M 	 0 	 0 	 391 	 374 	 0
 11 	 1 	 19.42893 	 0.3218227 	 -1.077218 	 -0.7774692 	 75 	 F 	 4 	 11 	 NA 	 NA 	 1
 11 	 88 	 18.74283 	 1.104468 	 -1.174548 	 0.1932223 	 83 	 M 	 0 	 8 	 67 	 20 	 1
 11 	 125 	 14.14267 	 0.128705 	 0.9920378 	 0.2489485 	 53 	 F 	 3 	 7 	 89 	 7 	 1
 11 	 227 	 14.55579 	 0.7540222 	 1.195669 	 0.6033769 	 62 	 F 	 7 	 5 	 143 	 106 	 1
 11 	 229 	 13.18613 	 0.5948496 	 -1.41374 	 -0.4320203 	 72 	 M 	 0 	 5 	 147 	 101 	 1
 11 	 241 	 14.41398 	 0.9386706 	 -0.5760776 	 -0.04149379 	 49 	 M 	 0 	 5 	 178 	 101 	 1
 11 	 247 	 14.14653 	 0.8714917 	 1.096089 	 0.5652865 	 54 	 F 	 5 	 5 	 179 	 121 	 1
 11 	 268 	 12.8343 	 0.666677 	 1.58434 	 0.2474908 	 74 	 F 	 8 	 4 	 143 	 173 	 1
 11 	 272 	 12.55354 	 1.402402 	 1.301251 	 0.11193 	 78 	 F 	 1 	 4 	 154 	 88 	 1
 11 	 279 	 13.01413 	 1.608144 	 1.312294 	 0.3503836 	 86 	 M 	 0 	 4 	 155 	 88 	 1
 11 	 289 	 14.0941 	 0.7187164 	 -1.383535 	 -0.444171 	 92 	 F 	 6 	 4 	 195 	 228 	 1
 11 	 298 	 13.45903 	 0.9713547 	 1.233862 	 0.6065296 	 69 	 M 	 0 	 4 	 202 	 88 	 1
 11 	 318 	 12.47858 	 0.7070043 	 -1.13586 	 -0.580693 	 68 	 M 	 0 	 3 	 103 	 273 	 1
 11 	 321 	 13.06429 	 0.8275131 	 1.079267 	 0.5464022 	 64 	 M 	 0 	 3 	 125 	 88 	 1
 11 	 339 	 11.28546 	 0.5268239 	 0.5328441 	 -0.4216076 	 29 	 M 	 0 	 3 	 195 	 241 	 1
 11 	 353 	 13.11726 	 0.8305411 	 1.222468 	 0.5244428 	 76 	 M 	 0 	 3 	 247 	 279 	 1
 11 	 360 	 13.7289 	 1.06533 	 -0.7641148 	 -0.04165436 	 45 	 M 	 0 	 3 	 254 	 231 	 1
 11 	 376 	 11.14466 	 0.4561251 	 -1.377763 	 -0.1784839 	 76 	 F 	 2 	 3 	 268 	 290 	 1
 11 	 381 	 13.7547 	 0.9206228 	 1.710698 	 0.2911848 	 103 	 M 	 0 	 3 	 274 	 299 	 1
 11 	 396 	 10.52184 	 -0.05445963 	 -0.6899425 	 0.05677664 	 39 	 M 	 0 	 2 	 1 	 370 	 1
 11 	 408 	 12.95687 	 0.9531798 	 1.192425 	 -0.002969673 	 58 	 M 	 0 	 2 	 195 	 360 	 1
 11 	 412 	 11.71065 	 0.9829716 	 1.124885 	 0.3363244 	 58 	 M 	 0 	 2 	 227 	 360 	 1
 11 	 415 	 11.90044 	 0.9263869 	 1.390297 	 0.2247555 	 77 	 F 	 3 	 2 	 227 	 360 	 1
 11 	 419 	 10.83701 	 0.8472608 	 -0.7345879 	 0.2976415 	 51 	 F 	 1 	 2 	 254 	 353 	 1
 11 	 425 	 13.17476 	 1.000986 	 0.8756576 	 0.4308147 	 47 	 M 	 0 	 2 	 268 	 350 	 1
 11 	 426 	 12.84479 	 1.059553 	 -0.728371 	 0.3957408 	 43 	 F 	 4 	 2 	 268 	 350 	 1
 11 	 445 	 12.11137 	 0.8067122 	 1.014049 	 0.01065807 	 46 	 F 	 5 	 2 	 334 	 279 	 1
 11 	 449 	 10.79624 	 0.3895552 	 0.8778395 	 0.2699264 	 43 	 M 	 0 	 2 	 344 	 370 	 1
 11 	 453 	 12.57509 	 1.404965 	 0.9570607 	 0.3355542 	 53 	 F 	 5 	 2 	 354 	 245 	 1
 11 	 459 	 12.16919 	 1.48062 	 0.8290709 	 0.4803316 	 55 	 M 	 0 	 2 	 354 	 245 	 1
 11 	 479 	 10.89782 	 0.5893732 	 0.3897876 	 0.4485213 	 12 	 F 	 6 	 1 	 171 	 441 	 1
 11 	 480 	 12.04055 	 0.9538698 	 -0.3525187 	 0.3178002 	 20 	 F 	 1 	 1 	 171 	 441 	 1
 11 	 481 	 11.64706 	 1.291913 	 1.164096 	 0.2087694 	 82 	 M 	 0 	 1 	 171 	 441 	 1
 11 	 482 	 11.08542 	 0.7776446 	 -1.507269 	 -0.2175851 	 70 	 M 	 0 	 1 	 227 	 360 	 1
 11 	 484 	 11.53983 	 0.8217402 	 -0.581884 	 0.4722708 	 42 	 F 	 8 	 1 	 227 	 360 	 1
 11 	 485 	 11.64272 	 0.9775291 	 -0.4274953 	 0.2437933 	 26 	 F 	 3 	 1 	 227 	 360 	 1
 11 	 487 	 11.43996 	 1.240671 	 0.8946434 	 0.2932392 	 45 	 F 	 2 	 1 	 247 	 449 	 1
 11 	 488 	 11.4183 	 0.7128057 	 -1.080173 	 0.1861079 	 74 	 F 	 3 	 1 	 247 	 449 	 1
 11 	 491 	 10.79204 	 0.5291355 	 0.9905763 	 0.4971427 	 53 	 F 	 4 	 1 	 247 	 449 	 1
 11 	 492 	 10.65237 	 0.600311 	 0.419445 	 0.4860769 	 17 	 M 	 0 	 1 	 247 	 449 	 1
 11 	 493 	 11.26659 	 0.9526472 	 0.6875364 	 0.7821326 	 43 	 M 	 0 	 1 	 247 	 449 	 1
 11 	 494 	 11.2494 	 0.9916418 	 -0.61626 	 0.2258205 	 44 	 M 	 0 	 1 	 257 	 395 	 1
 11 	 499 	 11.75435 	 0.9761632 	 -0.1843972 	 0.3613124 	 12 	 M 	 0 	 1 	 268 	 449 	 1
 11 	 503 	 11.10811 	 1.173875 	 0.3015249 	 0.4308291 	 15 	 F 	 3 	 1 	 272 	 273 	 1
 11 	 504 	 11.58537 	 0.9887701 	 -1.044779 	 -0.1749941 	 73 	 M 	 0 	 1 	 272 	 273 	 1
 11 	 506 	 10.89896 	 0.7007654 	 -0.7679241 	 -0.4118325 	 53 	 M 	 0 	 1 	 289 	 441 	 1
 11 	 507 	 11.64307 	 1.115093 	 -0.9475621 	 -0.2791768 	 53 	 F 	 0 	 1 	 289 	 441 	 1
 11 	 508 	 11.43576 	 1.033353 	 -1.151753 	 -0.03544082 	 67 	 M 	 0 	 1 	 311 	 321 	 1
 11 	 518 	 10.78426 	 0.8879544 	 0.2064315 	 0.2464882 	 11 	 F 	 2 	 1 	 409 	 395 	 1
 11 	 521 	 11.02826 	 0.8541426 	 -0.471166 	 -0.3921487 	 39 	 F 	 1 	 1 	 409 	 395 	 1
 11 	 523 	 11.08788 	 0.9387159 	 -0.6478968 	 -0.3230679 	 36 	 F 	 0 	 1 	 411 	 431 	 1
 11 	 531 	 11.64408 	 1.064763 	 0.3084147 	 0.4268752 	 14 	 F 	 0 	 1 	 426 	 457 	 1
 11 	 532 	 11.16656 	 1.123249 	 0.6606061 	 0.470583 	 29 	 F 	 2 	 1 	 426 	 457 	 1
 11 	 533 	 11.86966 	 0.999036 	 -0.3301479 	 -0.295116 	 19 	 F 	 2 	 1 	 435 	 441 	 1
 11 	 534 	 11.48188 	 0.6810359 	 -0.4054512 	 -0.02270807 	 23 	 F 	 4 	 1 	 435 	 441 	 1
 11 	 536 	 11.9411 	 0.9699416 	 -0.7972945 	 0.0931654 	 48 	 F 	 2 	 1 	 435 	 441 	 1
 11 	 540 	 12.21148 	 1.390109 	 0.9278473 	 0.4166006 	 53 	 F 	 7 	 1 	 453 	 321 	 1
 11 	 541 	 11.57436 	 0.9160834 	 0.8321851 	 0.5456224 	 46 	 M 	 0 	 1 	 453 	 321 	 1
 11 	 544 	 12.55615 	 1.607678 	 0.8495491 	 0.3414727 	 45 	 M 	 0 	 1 	 456 	 427 	 1
 11 	 551 	 10.22097 	 0.2209698 	 -1.120813 	 -0.3843673 	 0 	 M 	 0 	 0 	 1 	 241 	 1
 11 	 552 	 9.983418 	 -0.01658191 	 -0.6747752 	 -0.5871239 	 0 	 F 	 0 	 0 	 1 	 241 	 1
 11 	 553 	 10.6977 	 0.6976958 	 -0.7480931 	 -0.7319608 	 0 	 M 	 0 	 0 	 1 	 241 	 1
 11 	 554 	 10.87717 	 0.8771678 	 -0.6422453 	 -0.3928741 	 0 	 F 	 0 	 0 	 1 	 241 	 1
 11 	 555 	 10.59936 	 0.5993575 	 -0.4392039 	 0.06153824 	 0 	 F 	 0 	 0 	 125 	 504 	 1
 11 	 556 	 11.03697 	 1.036968 	 -1.07902 	 -0.1333878 	 0 	 M 	 0 	 0 	 125 	 504 	 1
 11 	 557 	 10.39128 	 0.3912847 	 0.4075924 	 0.5195661 	 0 	 M 	 0 	 0 	 125 	 504 	 1
 11 	 558 	 11.05674 	 1.056738 	 0.5387261 	 0.4095906 	 0 	 F 	 0 	 0 	 227 	 425 	 1
 11 	 559 	 10.53677 	 0.5367655 	 0.7889239 	 0.4772505 	 0 	 M 	 0 	 0 	 227 	 425 	 1
 11 	 560 	 10.84005 	 0.8400545 	 1.256723 	 0.3145776 	 0 	 M 	 0 	 0 	 227 	 425 	 1
 11 	 561 	 10.77925 	 0.7792526 	 0.5518467 	 0.372409 	 0 	 M 	 0 	 0 	 227 	 425 	 1
 11 	 562 	 10.47862 	 0.4786243 	 1.216136 	 0.3995358 	 0 	 F 	 0 	 0 	 227 	 425 	 1
 11 	 563 	 10.6175 	 0.6174978 	 0.4070202 	 0.597014 	 0 	 F 	 0 	 0 	 227 	 425 	 1
 11 	 564 	 10.5594 	 0.5593972 	 0.63074 	 0.3010435 	 0 	 M 	 0 	 0 	 227 	 425 	 1
 11 	 565 	 11.22498 	 1.224982 	 0.6880035 	 0.3041993 	 0 	 F 	 0 	 0 	 247 	 360 	 1
 11 	 566 	 10.97704 	 0.9770434 	 0.3189014 	 0.2320404 	 0 	 M 	 0 	 0 	 247 	 360 	 1
 11 	 567 	 10.72615 	 0.7261467 	 1.320779 	 0.2538489 	 0 	 F 	 0 	 0 	 247 	 360 	 1
