t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 495 	 11.19317 	 1.193173 	 -0.4861031 	 -0.4045068 	 29 	 M 	 0 	 0 	 391 	 409 	 0
 10 	 496 	 11.2293 	 1.229295 	 -1.311215 	 -0.4963343 	 72 	 F 	 0 	 0 	 393 	 359 	 0
 10 	 497 	 9.978075 	 -0.0219255 	 0.6069081 	 -0.2090735 	 62 	 F 	 0 	 0 	 395 	 402 	 0
 10 	 499 	 10.07007 	 0.07006593 	 -0.1254341 	 -0.4682045 	 1 	 F 	 0 	 0 	 395 	 402 	 0
 10 	 500 	 9.847137 	 -0.1528635 	 -0.1913901 	 -0.2479243 	 0 	 F 	 0 	 0 	 395 	 402 	 0
 10 	 501 	 10.79618 	 0.7961767 	 -0.2690594 	 -0.188209 	 5 	 M 	 0 	 0 	 395 	 402 	 0
 10 	 502 	 10.06175 	 0.06175137 	 -0.2084117 	 -0.2174201 	 4 	 M 	 0 	 0 	 395 	 402 	 0
 10 	 503 	 10.96599 	 0.9659945 	 0.09459719 	 0.7047608 	 17 	 M 	 0 	 0 	 404 	 324 	 0
 10 	 505 	 10.94988 	 0.9498786 	 -0.1685848 	 -0.6081513 	 1 	 F 	 0 	 0 	 417 	 402 	 0
 10 	 506 	 10.88751 	 0.8875136 	 0.2347837 	 -0.6176036 	 23 	 F 	 0 	 0 	 417 	 402 	 0
 11 	 70 	 14.30342 	 0.7137489 	 1.897905 	 0.5004084 	 114 	 F 	 3 	 9 	 18 	 57 	 1
 11 	 78 	 15.38224 	 0.8044476 	 -1.53627 	 -0.2550137 	 86 	 M 	 0 	 9 	 33 	 52 	 1
 11 	 105 	 15.32088 	 0.2635482 	 -1.433521 	 -0.4332195 	 107 	 F 	 4 	 8 	 46 	 52 	 1
 11 	 144 	 15.83506 	 0.4328934 	 -1.426935 	 -0.8159766 	 90 	 M 	 0 	 7 	 46 	 103 	 1
 11 	 176 	 17.14952 	 0.6964434 	 -1.581915 	 0.1487647 	 84 	 M 	 0 	 7 	 105 	 41 	 1
 11 	 266 	 12.78033 	 0.2881475 	 1.223848 	 0.4172608 	 83 	 M 	 0 	 5 	 138 	 142 	 1
 11 	 282 	 13.2494 	 1.231516 	 -1.247031 	 -0.5059422 	 86 	 M 	 0 	 5 	 204 	 241 	 1
 11 	 284 	 14.84785 	 0.8024608 	 0.949963 	 0.5869245 	 74 	 M 	 0 	 5 	 204 	 241 	 1
 11 	 292 	 13.37653 	 1.08923 	 -1.071796 	 -0.5472358 	 58 	 F 	 3 	 5 	 216 	 217 	 1
 11 	 316 	 11.50383 	 0.36581 	 1.220837 	 -0.2289382 	 86 	 F 	 3 	 4 	 97 	 271 	 1
 11 	 324 	 14.34727 	 1.037247 	 -1.640652 	 -0.5657879 	 86 	 M 	 0 	 4 	 122 	 190 	 1
 11 	 359 	 12.0413 	 0.8858749 	 -1.136194 	 -0.5268581 	 63 	 M 	 0 	 4 	 292 	 78 	 1
 11 	 368 	 12.75353 	 0.5374471 	 0.3727576 	 0.01559495 	 29 	 F 	 4 	 3 	 70 	 52 	 1
 11 	 389 	 11.01145 	 0.5972721 	 -1.009787 	 -0.6140061 	 53 	 M 	 0 	 3 	 292 	 52 	 1
 11 	 393 	 13.52828 	 0.901971 	 0.1695859 	 0.1998656 	 19 	 F 	 4 	 3 	 313 	 353 	 1
 11 	 402 	 13.20993 	 0.7084803 	 -1.507212 	 -0.7078967 	 100 	 M 	 0 	 3 	 316 	 324 	 1
 11 	 417 	 13.28465 	 1.132887 	 1.349727 	 -0.1602689 	 109 	 F 	 5 	 3 	 345 	 142 	 1
 11 	 466 	 11.68779 	 1.02301 	 0.9634223 	 0.6174398 	 73 	 F 	 4 	 2 	 334 	 414 	 1
 11 	 475 	 12.44965 	 1.236099 	 0.6247106 	 0.0532718 	 48 	 M 	 0 	 2 	 354 	 388 	 1
 11 	 479 	 12.24644 	 0.6124631 	 0.7213292 	 0.4798796 	 50 	 M 	 0 	 2 	 367 	 266 	 1
 11 	 487 	 12.62751 	 0.6407571 	 0.08140109 	 0.1859764 	 12 	 F 	 6 	 2 	 390 	 266 	 1
 11 	 511 	 10.81044 	 0.4544188 	 -0.8387905 	 -0.7519802 	 42 	 F 	 2 	 1 	 70 	 388 	 1
 11 	 515 	 10.49348 	 0.352881 	 1.545697 	 0.648812 	 104 	 F 	 1 	 1 	 113 	 176 	 1
 11 	 524 	 11.26554 	 0.7373985 	 -1.164288 	 -0.3273037 	 84 	 F 	 2 	 1 	 292 	 442 	 1
 11 	 525 	 11.57401 	 0.6776377 	 1.233672 	 0.2496578 	 101 	 F 	 3 	 1 	 313 	 282 	 1
 11 	 539 	 11.42124 	 0.7103893 	 -0.02500559 	 -0.0920411 	 7 	 F 	 1 	 1 	 393 	 388 	 1
 11 	 540 	 11.2253 	 0.6405002 	 0.8936582 	 0.5345043 	 79 	 F 	 2 	 1 	 404 	 402 	 1
 11 	 542 	 10.9537 	 0.4673071 	 -1.152545 	 -0.3648695 	 78 	 M 	 0 	 1 	 417 	 402 	 1
 11 	 543 	 10.88812 	 0.8788503 	 -1.017947 	 -0.7601241 	 65 	 F 	 1 	 1 	 417 	 402 	 1
 11 	 555 	 11.83966 	 0.94852 	 0.4161324 	 0.1853619 	 46 	 M 	 0 	 1 	 466 	 78 	 1
 11 	 557 	 11.94254 	 1.013729 	 0.5249701 	 0.1738107 	 41 	 M 	 0 	 1 	 478 	 359 	 1
 11 	 558 	 10.97359 	 0.6954195 	 0.5682805 	 -0.2910633 	 58 	 F 	 1 	 1 	 478 	 359 	 1
 11 	 565 	 10.93557 	 0.524568 	 -1.13197 	 -0.6926104 	 70 	 F 	 1 	 1 	 486 	 402 	 1
 11 	 571 	 10.75923 	 0.8188774 	 0.5503507 	 0.1417078 	 55 	 M 	 0 	 1 	 487 	 78 	 1
 11 	 572 	 11.32551 	 1.1631 	 -0.4859629 	 -0.4428095 	 17 	 M 	 0 	 1 	 504 	 324 	 1
 11 	 573 	 11.81844 	 0.952531 	 -0.5583865 	 -0.5978671 	 30 	 F 	 0 	 1 	 504 	 324 	 1
 11 	 574 	 11.09544 	 1.095439 	 0.2685196 	 0.7756208 	 0 	 M 	 0 	 0 	 70 	 555 	 1
 11 	 575 	 10.8911 	 0.8910965 	 -0.6751966 	 -0.2924762 	 0 	 F 	 0 	 0 	 70 	 555 	 1
 11 	 576 	 11.03255 	 1.032553 	 0.1893675 	 0.6451917 	 0 	 M 	 0 	 0 	 70 	 555 	 1
 11 	 577 	 11.41396 	 1.413962 	 -0.2725652 	 0.02133364 	 0 	 M 	 0 	 0 	 105 	 284 	 1
 11 	 578 	 11.08028 	 1.080276 	 -0.3714672 	 -0.06358738 	 0 	 F 	 0 	 0 	 105 	 284 	 1
 11 	 579 	 10.81402 	 0.8140165 	 -0.5016005 	 -0.0453516 	 0 	 M 	 0 	 0 	 105 	 284 	 1
 11 	 580 	 10.21354 	 0.2135442 	 -1.344028 	 -0.5791431 	 0 	 M 	 0 	 0 	 105 	 284 	 1
 11 	 581 	 11.14784 	 1.147836 	 -0.3322408 	 -0.3867448 	 0 	 F 	 0 	 0 	 292 	 572 	 1
 11 	 582 	 10.80903 	 0.8090338 	 0.06929478 	 -0.2441167 	 0 	 F 	 0 	 0 	 292 	 572 	 1
 11 	 583 	 11.23302 	 1.233018 	 -0.2531473 	 -0.5152494 	 0 	 M 	 0 	 0 	 292 	 572 	 1
 11 	 584 	 10.97054 	 0.9705408 	 -1.108123 	 0.06276392 	 0 	 F 	 0 	 0 	 316 	 571 	 1
 11 	 585 	 9.975075 	 -0.02492487 	 -0.4191356 	 -0.00435723 	 0 	 F 	 0 	 0 	 316 	 571 	 1
 11 	 586 	 10.05548 	 0.0554765 	 0.329719 	 0.2366687 	 0 	 M 	 0 	 0 	 316 	 571 	 1
 11 	 587 	 10.4131 	 0.413102 	 0.0943273 	 0.1513983 	 0 	 M 	 0 	 0 	 368 	 479 	 1
 11 	 588 	 10.87636 	 0.8763628 	 -0.490512 	 0.1476383 	 0 	 F 	 0 	 0 	 368 	 479 	 1
 11 	 589 	 10.84869 	 0.8486939 	 -0.5720141 	 0.08182588 	 0 	 F 	 0 	 0 	 368 	 479 	 1
 11 	 590 	 10.60536 	 0.6053608 	 1.150532 	 0.6863302 	 0 	 M 	 0 	 0 	 368 	 479 	 1
 11 	 591 	 10.79168 	 0.7916767 	 0.3238319 	 0.1111934 	 0 	 M 	 0 	 0 	 393 	 572 	 1
 11 	 592 	 11.25764 	 1.257638 	 -1.075841 	 -0.09397917 	 0 	 M 	 0 	 0 	 393 	 572 	 1
 11 	 593 	 10.93113 	 0.9311252 	 -0.4668474 	 -0.01351282 	 0 	 M 	 0 	 0 	 393 	 572 	 1
 11 	 594 	 10.87092 	 0.8709169 	 0.5194769 	 0.2532285 	 0 	 M 	 0 	 0 	 393 	 572 	 1
 11 	 595 	 11.17169 	 1.171689 	 -0.5780566 	 -0.3487023 	 0 	 F 	 0 	 0 	 417 	 389 	 1
 11 	 596 	 10.42488 	 0.4248831 	 -0.2063686 	 -0.4571395 	 0 	 M 	 0 	 0 	 417 	 389 	 1
 11 	 597 	 10.89456 	 0.8945564 	 0.1482714 	 -0.3221329 	 0 	 F 	 0 	 0 	 417 	 389 	 1
 11 	 598 	 10.63538 	 0.6353837 	 0.04969606 	 -0.3391519 	 0 	 M 	 0 	 0 	 417 	 389 	 1
 11 	 599 	 10.0408 	 0.04080299 	 -0.6468241 	 -0.456355 	 0 	 F 	 0 	 0 	 417 	 389 	 1
 11 	 600 	 11.47682 	 1.476818 	 0.03316053 	 0.8105617 	 0 	 F 	 0 	 0 	 466 	 389 	 1
 11 	 601 	 11.17554 	 1.175545 	 -0.5866431 	 -0.4000431 	 0 	 F 	 0 	 0 	 466 	 389 	 1
 11 	 602 	 10.74641 	 0.7464058 	 -0.1910931 	 0.0004548301 	 0 	 F 	 0 	 0 	 466 	 389 	 1
 11 	 603 	 10.31737 	 0.3173668 	 -0.02591864 	 -0.01342507 	 0 	 M 	 0 	 0 	 466 	 389 	 1
 11 	 604 	 10.71001 	 0.7100086 	 1.350786 	 0.7731059 	 0 	 F 	 0 	 0 	 487 	 555 	 1
 11 	 605 	 10.61423 	 0.6142293 	 0.274476 	 0.08110478 	 0 	 M 	 0 	 0 	 487 	 555 	 1
 11 	 606 	 11.01679 	 1.016786 	 -0.3214272 	 0.4245983 	 0 	 F 	 0 	 0 	 487 	 555 	 1
 11 	 607 	 10.71337 	 0.7133706 	 0.6333573 	 0.5172229 	 0 	 F 	 0 	 0 	 487 	 555 	 1
 11 	 608 	 10.80487 	 0.8048708 	 -0.02247411 	 -0.1955124 	 0 	 F 	 0 	 0 	 487 	 555 	 1
 11 	 609 	 11.16317 	 1.163173 	 -0.1491755 	 -0.1517915 	 0 	 F 	 0 	 0 	 487 	 555 	 1
 11 	 610 	 10.14665 	 0.1466471 	 -0.01633547 	 -0.4852405 	 0 	 M 	 0 	 0 	 511 	 282 	 1
 11 	 611 	 10.89951 	 0.8995101 	 -0.3060959 	 -0.7060155 	 0 	 F 	 0 	 0 	 511 	 282 	 1
 11 	 612 	 10.20782 	 0.2078225 	 0.9208931 	 0.2511011 	 0 	 M 	 0 	 0 	 515 	 284 	 1
 11 	 613 	 11.44009 	 1.440093 	 -0.06474702 	 -0.08429858 	 0 	 F 	 0 	 0 	 524 	 557 	 1
 11 	 614 	 10.77166 	 0.7716583 	 0.009388013 	 -0.3905049 	 0 	 F 	 0 	 0 	 524 	 557 	 1
 11 	 615 	 10.97255 	 0.972552 	 0.4403736 	 0.7489316 	 0 	 M 	 0 	 0 	 525 	 176 	 1
 11 	 616 	 10.98038 	 0.9803805 	 0.356414 	 0.1327455 	 0 	 F 	 0 	 0 	 525 	 176 	 1
 11 	 617 	 10.51992 	 0.5199173 	 0.3053687 	 0.01366954 	 0 	 M 	 0 	 0 	 525 	 176 	 1
 11 	 618 	 10.88536 	 0.885361 	 -0.091657 	 0.01244508 	 0 	 M 	 0 	 0 	 539 	 359 	 1
 11 	 619 	 10.67896 	 0.6789641 	 -0.0007975299 	 -0.05219267 	 0 	 M 	 0 	 0 	 540 	 144 	 1
 11 	 620 	 10.75042 	 0.7504212 	 -0.1630227 	 0.1941113 	 0 	 F 	 0 	 0 	 540 	 144 	 1
 11 	 621 	 11.10435 	 1.104353 	 -0.5758958 	 -0.2315848 	 0 	 F 	 0 	 0 	 543 	 78 	 1
 11 	 622 	 10.81558 	 0.8155844 	 -0.2518995 	 -0.5837503 	 0 	 F 	 0 	 0 	 558 	 282 	 1
 11 	 623 	 10.22461 	 0.2246137 	 0.4555387 	 -0.6124265 	 0 	 M 	 0 	 0 	 565 	 324 	 1
 11 	 97 	 16.31719 	 0.6531753 	 0.4739227 	 0.04143651 	 30 	 F 	 1 	 7 	 10 	 47 	 0
 11 	 113 	 14.3383 	 0.5356398 	 1.079015 	 0.4460825 	 73 	 F 	 4 	 7 	 65 	 35 	 0
 11 	 244 	 12.91032 	 0.9482967 	 -1.259959 	 -0.6892234 	 67 	 F 	 4 	 5 	 185 	 188 	 0
 11 	 269 	 11.3923 	 0.2386916 	 -1.167313 	 -0.540701 	 77 	 M 	 0 	 4 	 159 	 176 	 0
 11 	 313 	 12.23328 	 1.14573 	 0.6355426 	 0.2687288 	 42 	 F 	 1 	 3 	 70 	 308 	 0
 11 	 328 	 11.76769 	 1.016018 	 0.6871682 	 -0.5537182 	 54 	 F 	 3 	 3 	 122 	 190 	 0
 11 	 388 	 11.43474 	 0.9566316 	 -1.006295 	 -0.6018198 	 77 	 M 	 0 	 2 	 280 	 95 	 0
 11 	 404 	 11.97582 	 0.4977757 	 1.054131 	 0.8053051 	 76 	 F 	 2 	 2 	 334 	 336 	 0
 11 	 441 	 11.37961 	 1.321692 	 0.01341866 	 0.1759131 	 13 	 M 	 0 	 1 	 113 	 409 	 0
 11 	 442 	 11.2014 	 0.9866988 	 0.06044351 	 0.1064121 	 14 	 M 	 0 	 1 	 113 	 409 	 0
 11 	 449 	 11.10395 	 1.087822 	 0.3460882 	 -0.3903513 	 31 	 F 	 3 	 1 	 292 	 176 	 0
 11 	 463 	 11.35082 	 0.4697048 	 -0.03275763 	 -0.4996361 	 10 	 F 	 4 	 1 	 328 	 353 	 0
 11 	 478 	 11.14708 	 0.7505736 	 0.4812029 	 0.4489386 	 50 	 F 	 5 	 1 	 367 	 266 	 0
 11 	 481 	 11.3135 	 1.053155 	 0.3902692 	 0.4125257 	 27 	 F 	 3 	 1 	 367 	 266 	 0
 11 	 485 	 11.53233 	 0.4944496 	 -0.6157901 	 -0.3657341 	 33 	 F 	 1 	 1 	 383 	 353 	 0
 11 	 486 	 10.88638 	 0.4939085 	 -1.197475 	 -0.2856357 	 65 	 F 	 4 	 1 	 383 	 353 	 0
 11 	 491 	 10.63547 	 0.584045 	 0.8516884 	 0.06706923 	 71 	 M 	 0 	 1 	 390 	 266 	 0
 11 	 498 	 10.86407 	 0.1301957 	 -0.9333995 	 -0.2622603 	 54 	 M 	 0 	 1 	 395 	 402 	 0
 11 	 504 	 11.0618 	 0.9254703 	 -0.5283097 	 -0.3413399 	 25 	 F 	 2 	 1 	 417 	 402 	 0
 11 	 507 	 11.05213 	 1.052126 	 0.05636968 	 -0.1812603 	 7 	 M 	 0 	 0 	 70 	 388 	 0
 11 	 508 	 10.42017 	 0.4201673 	 0.09377923 	 -0.2916702 	 10 	 F 	 0 	 0 	 70 	 388 	 0
 11 	 509 	 10.3156 	 0.3155986 	 0.2382794 	 -0.1173904 	 27 	 F 	 0 	 0 	 70 	 388 	 0
 11 	 510 	 10.53449 	 0.5344937 	 -0.6687572 	 -0.4207961 	 35 	 M 	 0 	 0 	 70 	 388 	 0
 11 	 512 	 10.87235 	 0.8723522 	 0.4163773 	 0.1637682 	 39 	 M 	 0 	 0 	 97 	 479 	 0
 11 	 513 	 10.70809 	 0.7080921 	 -0.4139377 	 0.4289653 	 17 	 M 	 0 	 0 	 113 	 176 	 0
 11 	 514 	 10.68201 	 0.6820095 	 0.7076022 	 0.2201066 	 41 	 M 	 0 	 0 	 113 	 176 	 0
 11 	 516 	 11.05247 	 1.052472 	 -0.04687592 	 0.1149704 	 4 	 M 	 0 	 0 	 113 	 176 	 0
 11 	 517 	 10.59903 	 0.5990299 	 0.3339952 	 -0.7426929 	 32 	 F 	 0 	 0 	 244 	 388 	 0
 11 	 518 	 10.34908 	 0.3490793 	 -0.5183704 	 -0.6580779 	 24 	 F 	 0 	 0 	 244 	 388 	 0
 11 	 519 	 10.46948 	 0.4694809 	 0.02394129 	 -0.7138236 	 9 	 M 	 0 	 0 	 244 	 388 	 0
 11 	 520 	 11.00509 	 1.005086 	 -1.439455 	 -0.817162 	 77 	 M 	 0 	 0 	 244 	 388 	 0
 11 	 521 	 11.11579 	 1.11579 	 -0.004062616 	 -0.1892472 	 8 	 M 	 0 	 0 	 292 	 442 	 0
 11 	 522 	 11.23659 	 1.236587 	 -0.6352395 	 -0.06857395 	 30 	 M 	 0 	 0 	 292 	 442 	 0
 11 	 523 	 11.21731 	 1.217312 	 -0.3598088 	 -0.2359734 	 13 	 M 	 0 	 0 	 292 	 442 	 0
 11 	 526 	 10.61586 	 0.6158634 	 -1.012531 	 -0.5755365 	 66 	 F 	 0 	 0 	 316 	 324 	 0
 11 	 527 	 10.99338 	 0.9933751 	 0.5518065 	 0.2380467 	 49 	 F 	 0 	 0 	 328 	 475 	 0
 11 	 528 	 11.35661 	 1.356606 	 -0.07027066 	 -0.3817184 	 0 	 M 	 0 	 0 	 328 	 475 	 0
 11 	 529 	 11.24694 	 1.246944 	 -0.2234876 	 -0.1683847 	 11 	 F 	 0 	 0 	 328 	 475 	 0
 11 	 530 	 10.18199 	 0.1819934 	 0.008193142 	 0.03507365 	 1 	 F 	 0 	 0 	 368 	 498 	 0
 11 	 531 	 10.20055 	 0.2005481 	 -0.7175813 	 -0.1825536 	 41 	 M 	 0 	 0 	 368 	 498 	 0
 11 	 532 	 10.29317 	 0.2931661 	 0.521916 	 0.2586311 	 48 	 F 	 0 	 0 	 368 	 498 	 0
 11 	 533 	 10.21108 	 0.2110796 	 0.001220082 	 0.01236622 	 8 	 M 	 0 	 0 	 368 	 498 	 0
 11 	 534 	 10.43007 	 0.4300736 	 -0.04112893 	 -0.01017976 	 3 	 F 	 0 	 0 	 368 	 498 	 0
 11 	 535 	 10.3753 	 0.3752994 	 0.1008059 	 -0.3684068 	 17 	 M 	 0 	 0 	 368 	 498 	 0
 11 	 536 	 10.31724 	 0.3172429 	 -0.1750968 	 -0.3919472 	 1 	 F 	 0 	 0 	 368 	 498 	 0
 11 	 537 	 10.56214 	 0.5621361 	 0.7579382 	 -0.3370628 	 61 	 M 	 0 	 0 	 393 	 388 	 0
 11 	 538 	 11.37805 	 1.37805 	 -0.151017 	 -0.1934262 	 3 	 F 	 0 	 0 	 393 	 388 	 0
 11 	 541 	 10.08568 	 0.08567932 	 0.2726626 	 0.3583432 	 20 	 M 	 0 	 0 	 404 	 402 	 0
 11 	 544 	 10.68216 	 0.6821561 	 -0.1333208 	 -0.3263406 	 4 	 M 	 0 	 0 	 449 	 269 	 0
 11 	 545 	 10.44186 	 0.4418615 	 -0.7425459 	 -0.66569 	 48 	 M 	 0 	 0 	 449 	 269 	 0
 11 	 546 	 10.99335 	 0.9933512 	 -0.8802642 	 -0.5475001 	 39 	 M 	 0 	 0 	 449 	 269 	 0
 11 	 547 	 10.77124 	 0.7712443 	 -0.4037689 	 -0.02056875 	 26 	 M 	 0 	 0 	 463 	 441 	 0
 11 	 548 	 11.42494 	 1.424942 	 -0.4325244 	 -0.2494767 	 20 	 F 	 0 	 0 	 463 	 441 	 0
 11 	 549 	 11.2337 	 1.233702 	 -1.013912 	 -0.3348526 	 59 	 M 	 0 	 0 	 463 	 441 	 0
 11 	 550 	 10.66801 	 0.668013 	 0.2342197 	 -0.4775207 	 18 	 F 	 0 	 0 	 463 	 441 	 0
 11 	 551 	 10.41763 	 0.4176292 	 0.6027972 	 0.5615131 	 49 	 M 	 0 	 0 	 466 	 78 	 0
 11 	 552 	 10.99478 	 0.9947752 	 -0.3149915 	 -0.05841004 	 13 	 M 	 0 	 0 	 466 	 78 	 0
 11 	 553 	 11.28228 	 1.28228 	 0.5341554 	 0.1856026 	 46 	 M 	 0 	 0 	 466 	 78 	 0
 11 	 554 	 10.81071 	 0.8107057 	 0.3033635 	 0.2244716 	 22 	 M 	 0 	 0 	 466 	 78 	 0
 11 	 556 	 10.37696 	 0.3769558 	 -0.06435276 	 0.02221178 	 2 	 M 	 0 	 0 	 478 	 359 	 0
 11 	 559 	 11.27921 	 1.279206 	 -0.03593724 	 -0.1255718 	 2 	 M 	 0 	 0 	 478 	 359 	 0
 11 	 560 	 10.42191 	 0.4219064 	 -0.07491322 	 -0.006338027 	 3 	 F 	 0 	 0 	 478 	 359 	 0
 11 	 561 	 10.21258 	 0.2125818 	 0.9890856 	 0.002420986 	 77 	 F 	 0 	 0 	 481 	 282 	 0
 11 	 562 	 11.53391 	 1.533905 	 -0.3672902 	 -0.1311828 	 16 	 F 	 0 	 0 	 481 	 282 	 0
 11 	 563 	 10.97279 	 0.9727924 	 0.3459959 	 -0.1247608 	 36 	 M 	 0 	 0 	 481 	 282 	 0
 11 	 564 	 10.50048 	 0.5004808 	 -0.6553592 	 -0.3253798 	 34 	 M 	 0 	 0 	 485 	 144 	 0
 11 	 566 	 10.88358 	 0.8835784 	 -0.3774062 	 -0.1789716 	 13 	 M 	 0 	 0 	 486 	 402 	 0
 11 	 567 	 10.87738 	 0.8773812 	 -0.6842916 	 -0.6746029 	 41 	 F 	 0 	 0 	 486 	 402 	 0
 11 	 568 	 10.61883 	 0.6188314 	 -0.8212234 	 -0.6624585 	 33 	 M 	 0 	 0 	 486 	 402 	 0
 11 	 569 	 10.66334 	 0.6633393 	 0.1615667 	 -0.02207935 	 10 	 M 	 0 	 0 	 487 	 78 	 0
 11 	 570 	 11.48214 	 1.482141 	 -0.1150735 	 0.3396687 	 0 	 M 	 0 	 0 	 487 	 78 	 0
 12 	 78 	 16.78695 	 0.8044476 	 -1.53627 	 -0.2550137 	 161 	 M 	 0 	 10 	 33 	 52 	 1
 12 	 105 	 16.7271 	 0.2635482 	 -1.433521 	 -0.4332195 	 153 	 F 	 6 	 9 	 46 	 52 	 1
 12 	 144 	 16.69662 	 0.4328934 	 -1.426935 	 -0.8159766 	 154 	 M 	 0 	 8 	 46 	 103 	 1
 12 	 176 	 18.06014 	 0.6964434 	 -1.581915 	 0.1487647 	 179 	 M 	 0 	 8 	 105 	 41 	 1
 12 	 266 	 14.01017 	 0.2881475 	 1.223848 	 0.4172608 	 147 	 M 	 0 	 6 	 138 	 142 	 1
 12 	 282 	 14.0449 	 1.231516 	 -1.247031 	 -0.5059422 	 145 	 M 	 0 	 6 	 204 	 241 	 1
 12 	 284 	 15.67117 	 0.8024608 	 0.949963 	 0.5869245 	 132 	 M 	 0 	 6 	 204 	 241 	 1
 12 	 292 	 13.61252 	 1.08923 	 -1.071796 	 -0.5472358 	 110 	 F 	 1 	 6 	 216 	 217 	 1
 12 	 324 	 14.41602 	 1.037247 	 -1.640652 	 -0.5657879 	 180 	 M 	 0 	 5 	 122 	 190 	 1
 12 	 359 	 12.29421 	 0.8858749 	 -1.136194 	 -0.5268581 	 130 	 M 	 0 	 5 	 292 	 78 	 1
 12 	 389 	 11.36272 	 0.5972721 	 -1.009787 	 -0.6140061 	 95 	 M 	 0 	 4 	 292 	 52 	 1
 12 	 402 	 13.14529 	 0.7084803 	 -1.507212 	 -0.7078967 	 190 	 M 	 0 	 4 	 316 	 324 	 1
 12 	 417 	 14.09263 	 1.132887 	 1.349727 	 -0.1602689 	 167 	 F 	 4 	 4 	 345 	 142 	 1
 12 	 466 	 12.71603 	 1.02301 	 0.9634223 	 0.6174398 	 126 	 F 	 1 	 3 	 334 	 414 	 1
 12 	 475 	 12.78286 	 1.236099 	 0.6247106 	 0.0532718 	 54 	 M 	 0 	 3 	 354 	 388 	 1
 12 	 479 	 12.9804 	 0.6124631 	 0.7213292 	 0.4798796 	 85 	 M 	 0 	 3 	 367 	 266 	 1
 12 	 511 	 11.42632 	 0.4544188 	 -0.8387905 	 -0.7519802 	 78 	 F 	 2 	 2 	 70 	 388 	 1
 12 	 524 	 11.88987 	 0.7373985 	 -1.164288 	 -0.3273037 	 135 	 F 	 2 	 2 	 292 	 442 	 1
 12 	 525 	 12.70563 	 0.6776377 	 1.233672 	 0.2496578 	 149 	 F 	 2 	 2 	 313 	 282 	 1
 12 	 540 	 11.59463 	 0.6405002 	 0.8936582 	 0.5345043 	 102 	 F 	 1 	 2 	 404 	 402 	 1
 12 	 543 	 10.81296 	 0.8788503 	 -1.017947 	 -0.7601241 	 96 	 F 	 4 	 2 	 417 	 402 	 1
 12 	 555 	 12.6414 	 0.94852 	 0.4161324 	 0.1853619 	 63 	 M 	 0 	 2 	 466 	 78 	 1
 12 	 557 	 12.76719 	 1.013729 	 0.5249701 	 0.1738107 	 81 	 M 	 0 	 2 	 478 	 359 	 1
 12 	 565 	 11.05566 	 0.524568 	 -1.13197 	 -0.6926104 	 94 	 F 	 4 	 2 	 486 	 402 	 1
 12 	 571 	 11.42205 	 0.8188774 	 0.5503507 	 0.1417078 	 89 	 M 	 0 	 2 	 487 	 78 	 1
 12 	 572 	 12.45166 	 1.1631 	 -0.4859629 	 -0.4428095 	 37 	 M 	 0 	 2 	 504 	 324 	 1
 12 	 573 	 12.09767 	 0.952531 	 -0.5583865 	 -0.5978671 	 52 	 F 	 5 	 2 	 504 	 324 	 1
 12 	 574 	 12.08591 	 1.095439 	 0.2685196 	 0.7756208 	 44 	 M 	 0 	 1 	 70 	 555 	 1
 12 	 576 	 11.35462 	 1.032553 	 0.1893675 	 0.6451917 	 31 	 M 	 0 	 1 	 70 	 555 	 1
 12 	 581 	 12.10925 	 1.147836 	 -0.3322408 	 -0.3867448 	 32 	 F 	 4 	 1 	 292 	 572 	 1
 12 	 584 	 11.74283 	 0.9705408 	 -1.108123 	 0.06276392 	 115 	 F 	 4 	 1 	 316 	 571 	 1
 12 	 588 	 11.33655 	 0.8763628 	 -0.490512 	 0.1476383 	 44 	 F 	 4 	 1 	 368 	 479 	 1
 12 	 589 	 11.52526 	 0.8486939 	 -0.5720141 	 0.08182588 	 55 	 F 	 1 	 1 	 368 	 479 	 1
 12 	 590 	 11.66154 	 0.6053608 	 1.150532 	 0.6863302 	 142 	 M 	 0 	 1 	 368 	 479 	 1
 12 	 592 	 11.99576 	 1.257638 	 -1.075841 	 -0.09397917 	 134 	 M 	 0 	 1 	 393 	 572 	 1
 12 	 593 	 11.42994 	 0.9311252 	 -0.4668474 	 -0.01351282 	 54 	 M 	 0 	 1 	 393 	 572 	 1
 12 	 594 	 11.85408 	 0.8709169 	 0.5194769 	 0.2532285 	 68 	 M 	 0 	 1 	 393 	 572 	 1
 12 	 595 	 11.77052 	 1.171689 	 -0.5780566 	 -0.3487023 	 57 	 F 	 1 	 1 	 417 	 389 	 1
 12 	 602 	 11.06304 	 0.7464058 	 -0.1910931 	 0.0004548301 	 10 	 F 	 1 	 1 	 466 	 389 	 1
 12 	 604 	 10.93427 	 0.7100086 	 1.350786 	 0.7731059 	 151 	 F 	 4 	 1 	 487 	 555 	 1
 12 	 606 	 11.75556 	 1.016786 	 -0.3214272 	 0.4245983 	 33 	 F 	 3 	 1 	 487 	 555 	 1
 12 	 607 	 11.25523 	 0.7133706 	 0.6333573 	 0.5172229 	 89 	 F 	 3 	 1 	 487 	 555 	 1
