t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 254 	 10.92652 	 0.7367744 	 0.490193 	 -0.09662272 	 17 	 M 	 0 	 1 	 196 	 194 	 0
 11 	 261 	 11.35688 	 0.9099663 	 0.9138309 	 0.001278128 	 83 	 F 	 2 	 1 	 199 	 173 	 0
 11 	 266 	 10.88147 	 0.8814659 	 -0.6043806 	 0.367453 	 147 	 M 	 0 	 0 	 22 	 254 	 0
 11 	 267 	 11.22861 	 1.22861 	 0.1768308 	 -0.04238902 	 35 	 F 	 0 	 0 	 22 	 254 	 0
 11 	 269 	 10.24291 	 0.242907 	 0.34487 	 0.3133906 	 4 	 F 	 0 	 0 	 108 	 186 	 0
 11 	 270 	 9.872871 	 -0.127129 	 -0.0208045 	 0.1945047 	 56 	 M 	 0 	 0 	 108 	 186 	 0
 11 	 271 	 10.2158 	 0.2158018 	 -0.1335907 	 0.2338692 	 77 	 M 	 0 	 0 	 108 	 186 	 0
 11 	 275 	 11.23356 	 1.233555 	 0.7561762 	 0.4486668 	 54 	 M 	 0 	 0 	 167 	 149 	 0
 11 	 276 	 10.76362 	 0.7636173 	 -0.4327651 	 0.1196693 	 118 	 M 	 0 	 0 	 183 	 226 	 0
 11 	 277 	 11.04318 	 1.043177 	 0.4353503 	 0.4803544 	 22 	 M 	 0 	 0 	 183 	 226 	 0
 11 	 286 	 10.86247 	 0.8624699 	 0.5769634 	 0.5116931 	 36 	 M 	 0 	 0 	 217 	 133 	 0
 11 	 287 	 10.7698 	 0.7697982 	 0.55026 	 0.1012512 	 37 	 F 	 0 	 0 	 217 	 133 	 0
 11 	 289 	 11.25991 	 1.259915 	 0.07486692 	 0.06917954 	 56 	 F 	 0 	 0 	 217 	 133 	 0
 11 	 290 	 11.35719 	 1.357194 	 0.4743474 	 0.5071979 	 12 	 M 	 0 	 0 	 217 	 133 	 0
 11 	 292 	 9.937889 	 -0.06211098 	 0.4076315 	 1.059823 	 9 	 M 	 0 	 0 	 224 	 236 	 0
 11 	 294 	 10.76409 	 0.7640941 	 -0.1907679 	 0.4676348 	 86 	 M 	 0 	 0 	 238 	 254 	 0
 11 	 296 	 10.6456 	 0.6455954 	 0.330495 	 0.0324306 	 7 	 M 	 0 	 0 	 238 	 254 	 0
 11 	 298 	 11.03873 	 1.038729 	 -0.01086001 	 0.5035453 	 57 	 M 	 0 	 0 	 243 	 193 	 0
 11 	 302 	 11.60503 	 1.605029 	 0.5321128 	 0.5341081 	 27 	 M 	 0 	 0 	 248 	 149 	 0
 11 	 303 	 11.59012 	 1.590118 	 0.1482038 	 0.6010711 	 30 	 M 	 0 	 0 	 248 	 149 	 0
 11 	 305 	 11.00522 	 1.005223 	 0.29191 	 0.2305356 	 9 	 F 	 0 	 0 	 249 	 226 	 0
 12 	 22 	 19.21354 	 1.165566 	 -0.6044257 	 0.07503343 	 104 	 F 	 3 	 12 	 NA 	 NA 	 1
 12 	 107 	 15.05435 	 1.142805 	 1.221952 	 0.6594561 	 72 	 M 	 0 	 6 	 73 	 94 	 1
 12 	 108 	 16.20923 	 0.8682276 	 1.625612 	 0.6018044 	 93 	 F 	 4 	 6 	 73 	 94 	 1
 12 	 145 	 13.4636 	 1.478951 	 -0.6359655 	 0.2519466 	 98 	 M 	 0 	 5 	 99 	 133 	 1
 12 	 167 	 15.20435 	 1.320738 	 1.290431 	 0.1000305 	 80 	 F 	 5 	 5 	 120 	 133 	 1
 12 	 224 	 13.49214 	 0.9575924 	 1.514017 	 0.6176507 	 99 	 F 	 2 	 3 	 108 	 107 	 1
 12 	 227 	 11.68108 	 0.5191722 	 1.706977 	 0.6610338 	 105 	 M 	 0 	 3 	 117 	 186 	 1
 12 	 228 	 12.15016 	 0.5844771 	 -0.4861377 	 0.1551662 	 73 	 M 	 0 	 3 	 117 	 186 	 1
 12 	 236 	 11.53633 	 0.2118164 	 1.444808 	 1.130535 	 87 	 M 	 0 	 3 	 141 	 184 	 1
 12 	 248 	 13.55377 	 1.419731 	 1.387862 	 0.6344755 	 75 	 F 	 1 	 3 	 181 	 186 	 1
 12 	 249 	 14.01439 	 1.368494 	 1.409193 	 0.55922 	 97 	 F 	 4 	 3 	 183 	 145 	 1
 12 	 268 	 11.85049 	 0.8658243 	 -0.4414608 	 -0.09556135 	 84 	 M 	 0 	 2 	 22 	 254 	 1
 12 	 282 	 12.28636 	 1.387551 	 -0.349741 	 0.01029707 	 66 	 F 	 1 	 2 	 205 	 194 	 1
 12 	 295 	 11.10255 	 0.6801678 	 -0.3436581 	 -0.1238631 	 68 	 M 	 0 	 2 	 238 	 254 	 1
 12 	 297 	 11.57464 	 1.077539 	 -0.383386 	 0.2220542 	 75 	 M 	 0 	 2 	 243 	 193 	 1
 12 	 306 	 12.48155 	 1.150807 	 1.223134 	 0.3452243 	 66 	 F 	 2 	 2 	 249 	 226 	 1
 12 	 307 	 11.7847 	 1.189689 	 0.73252 	 0.6473026 	 22 	 F 	 1 	 2 	 249 	 226 	 1
 12 	 311 	 12.38005 	 1.390709 	 0.8663114 	 0.4714885 	 59 	 M 	 0 	 1 	 22 	 280 	 1
 12 	 320 	 11.63462 	 1.299113 	 -0.02646733 	 0.1387679 	 39 	 M 	 0 	 1 	 167 	 308 	 1
 12 	 327 	 12.57852 	 1.509237 	 1.020645 	 0.5104637 	 50 	 M 	 0 	 1 	 213 	 285 	 1
 12 	 328 	 11.78175 	 1.089663 	 -0.1493268 	 0.3742607 	 52 	 M 	 0 	 1 	 217 	 186 	 1
 12 	 337 	 11.03171 	 0.5969036 	 1.349222 	 0.7651059 	 102 	 M 	 0 	 1 	 224 	 194 	 1
 12 	 339 	 11.56691 	 0.9637273 	 -0.0208547 	 0.05487881 	 31 	 F 	 2 	 1 	 248 	 295 	 1
 12 	 345 	 12.18693 	 1.210342 	 1.005288 	 0.6018793 	 49 	 M 	 0 	 1 	 249 	 227 	 1
 12 	 346 	 11.37753 	 1.02374 	 0.5959105 	 0.9002703 	 13 	 M 	 0 	 1 	 249 	 227 	 1
 12 	 349 	 11.82668 	 1.115687 	 -0.1554902 	 -0.162452 	 62 	 M 	 0 	 1 	 273 	 299 	 1
 12 	 350 	 11.59207 	 1.312324 	 0.7349057 	 -0.02177887 	 20 	 F 	 4 	 1 	 273 	 299 	 1
 12 	 354 	 11.30575 	 1.372485 	 -0.1162898 	 0.1672262 	 55 	 F 	 5 	 1 	 273 	 299 	 1
 12 	 355 	 11.06088 	 1.165256 	 0.1915167 	 0.34414 	 20 	 F 	 1 	 1 	 273 	 299 	 1
 12 	 356 	 11.64475 	 1.117226 	 -0.5483041 	 0.0243313 	 85 	 F 	 7 	 1 	 273 	 299 	 1
 12 	 357 	 11.42581 	 1.04338 	 -0.4828705 	 0.07977492 	 78 	 M 	 0 	 1 	 278 	 299 	 1
 12 	 359 	 11.29933 	 1.200074 	 0.5043393 	 0.2579724 	 6 	 F 	 1 	 1 	 278 	 299 	 1
 12 	 360 	 11.57523 	 1.205619 	 1.434094 	 0.6624319 	 91 	 M 	 0 	 1 	 281 	 293 	 1
 12 	 362 	 12.43607 	 1.5186 	 -0.1107834 	 0.3969933 	 48 	 M 	 0 	 1 	 282 	 145 	 1
 12 	 365 	 11.25051 	 1.215698 	 0.05149593 	 0.19378 	 28 	 M 	 0 	 1 	 282 	 145 	 1
 12 	 371 	 11.07607 	 0.6799745 	 0.8828035 	 0.6151387 	 27 	 F 	 3 	 1 	 283 	 295 	 1
 12 	 373 	 11.92494 	 0.9337413 	 1.179588 	 0.6976289 	 66 	 F 	 4 	 1 	 291 	 228 	 1
 12 	 375 	 11.3839 	 1.401284 	 1.438584 	 0.9388688 	 97 	 M 	 0 	 1 	 300 	 194 	 1
 12 	 377 	 11.60311 	 1.068937 	 0.06743949 	 0.5779494 	 32 	 M 	 0 	 1 	 300 	 194 	 1
 12 	 380 	 11.0038 	 0.9718143 	 1.453955 	 0.5741343 	 92 	 M 	 0 	 1 	 300 	 194 	 1
 12 	 381 	 11.15364 	 1.242461 	 -0.6429351 	 0.3859641 	 77 	 F 	 8 	 1 	 306 	 145 	 1
 12 	 382 	 12.19325 	 1.276523 	 -0.2447049 	 0.1609339 	 54 	 F 	 2 	 1 	 306 	 145 	 1
 12 	 387 	 11.23018 	 1.23018 	 -0.9386438 	 -0.1111285 	 0 	 M 	 0 	 0 	 22 	 145 	 1
 12 	 388 	 11.05404 	 1.054044 	 -0.08205903 	 0.3789074 	 0 	 F 	 0 	 0 	 22 	 145 	 1
 12 	 389 	 11.44239 	 1.442388 	 -0.6478114 	 -0.2005202 	 0 	 M 	 0 	 0 	 22 	 145 	 1
 12 	 390 	 11.00153 	 1.001529 	 0.7808159 	 0.8956543 	 0 	 F 	 0 	 0 	 108 	 360 	 1
 12 	 391 	 11.20465 	 1.204647 	 -0.3094188 	 0.3498781 	 0 	 M 	 0 	 0 	 108 	 360 	 1
 12 	 392 	 11.44599 	 1.445987 	 1.3388 	 0.9291628 	 0 	 M 	 0 	 0 	 108 	 360 	 1
 12 	 393 	 10.83542 	 0.8354213 	 0.912429 	 0.6549973 	 0 	 M 	 0 	 0 	 108 	 360 	 1
 12 	 394 	 11.56906 	 1.569057 	 0.7379246 	 0.469012 	 0 	 F 	 0 	 0 	 167 	 377 	 1
 12 	 395 	 11.10031 	 1.100312 	 0.7260553 	 0.2264946 	 0 	 F 	 0 	 0 	 167 	 377 	 1
 12 	 396 	 11.52388 	 1.523881 	 0.2728474 	 0.2530178 	 0 	 M 	 0 	 0 	 167 	 377 	 1
 12 	 397 	 11.39949 	 1.399491 	 0.1271934 	 0.2309313 	 0 	 M 	 0 	 0 	 167 	 377 	 1
 12 	 398 	 11.17337 	 1.173369 	 -0.005921162 	 0.3620616 	 0 	 F 	 0 	 0 	 167 	 377 	 1
 12 	 399 	 10.42677 	 0.4267655 	 0.7397705 	 0.7828487 	 0 	 F 	 0 	 0 	 224 	 345 	 1
 12 	 400 	 11.08797 	 1.087968 	 0.3210516 	 0.593694 	 0 	 F 	 0 	 0 	 224 	 345 	 1
 12 	 401 	 11.46712 	 1.467125 	 0.3194419 	 0.2993613 	 0 	 F 	 0 	 0 	 248 	 349 	 1
 12 	 402 	 11.45806 	 1.458062 	 0.632638 	 0.5535303 	 0 	 F 	 0 	 0 	 249 	 345 	 1
 12 	 403 	 11.34214 	 1.342139 	 1.105621 	 1.007565 	 0 	 M 	 0 	 0 	 249 	 345 	 1
 12 	 404 	 11.53496 	 1.534963 	 -0.484639 	 0.2179666 	 0 	 M 	 0 	 0 	 249 	 345 	 1
 12 	 405 	 11.31157 	 1.311567 	 1.197028 	 0.4986807 	 0 	 F 	 0 	 0 	 249 	 345 	 1
 12 	 406 	 11.10915 	 1.109149 	 0.2140201 	 0.04217229 	 0 	 F 	 0 	 0 	 282 	 107 	 1
 12 	 407 	 11.15022 	 1.150222 	 0.03001682 	 0.1918133 	 0 	 M 	 0 	 0 	 306 	 145 	 1
 12 	 408 	 11.5302 	 1.5302 	 0.346546 	 0.2870519 	 0 	 M 	 0 	 0 	 306 	 145 	 1
 12 	 409 	 11.13404 	 1.134042 	 1.074839 	 0.8356431 	 0 	 F 	 0 	 0 	 307 	 375 	 1
 12 	 410 	 10.94116 	 0.9411598 	 0.09688813 	 -0.000891168 	 0 	 M 	 0 	 0 	 339 	 328 	 1
 12 	 411 	 11.08959 	 1.089586 	 0.5062513 	 0.0469306 	 0 	 M 	 0 	 0 	 339 	 328 	 1
 12 	 412 	 11.07247 	 1.072467 	 0.02610432 	 -0.2288573 	 0 	 F 	 0 	 0 	 350 	 357 	 1
 12 	 413 	 11.03972 	 1.039718 	 0.7559468 	 0.08920136 	 0 	 M 	 0 	 0 	 350 	 357 	 1
 12 	 414 	 11.1723 	 1.172305 	 0.5192877 	 -0.02885814 	 0 	 M 	 0 	 0 	 350 	 357 	 1
 12 	 415 	 11.1557 	 1.155699 	 0.6007519 	 0.1171282 	 0 	 M 	 0 	 0 	 350 	 357 	 1
 12 	 416 	 11.36296 	 1.362965 	 0.5134177 	 0.2685507 	 0 	 F 	 0 	 0 	 354 	 145 	 1
 12 	 417 	 11.4501 	 1.450104 	 -0.2765914 	 0.1075584 	 0 	 M 	 0 	 0 	 354 	 145 	 1
 12 	 418 	 11.59119 	 1.591188 	 -0.05226712 	 0.2512299 	 0 	 F 	 0 	 0 	 354 	 145 	 1
 12 	 419 	 11.46103 	 1.461032 	 0.0243724 	 0.2505849 	 0 	 M 	 0 	 0 	 354 	 145 	 1
 12 	 420 	 11.66862 	 1.668625 	 0.4847019 	 0.2783411 	 0 	 M 	 0 	 0 	 354 	 145 	 1
 12 	 421 	 11.29773 	 1.297731 	 0.6660126 	 0.5212414 	 0 	 F 	 0 	 0 	 355 	 345 	 1
 12 	 422 	 10.2936 	 0.2936048 	 1.165497 	 0.2426732 	 0 	 M 	 0 	 0 	 356 	 320 	 1
 12 	 423 	 11.13484 	 1.134839 	 -0.496062 	 -0.01033706 	 0 	 M 	 0 	 0 	 356 	 320 	 1
 12 	 424 	 11.57332 	 1.573321 	 -0.1592252 	 -0.03925705 	 0 	 M 	 0 	 0 	 356 	 320 	 1
 12 	 425 	 11.24124 	 1.241239 	 -0.2383417 	 0.2066057 	 0 	 F 	 0 	 0 	 356 	 320 	 1
 12 	 426 	 11.32458 	 1.324582 	 1.674041 	 0.3245305 	 0 	 M 	 0 	 0 	 356 	 320 	 1
 12 	 427 	 11.15314 	 1.153144 	 0.8701116 	 0.01402101 	 0 	 F 	 0 	 0 	 356 	 320 	 1
 12 	 428 	 11.52152 	 1.521516 	 -0.682353 	 0.1077224 	 0 	 F 	 0 	 0 	 356 	 320 	 1
 12 	 429 	 11.30958 	 1.309582 	 1.014003 	 0.6875433 	 0 	 M 	 0 	 0 	 359 	 375 	 1
 12 	 430 	 11.1722 	 1.172204 	 0.1193821 	 0.6117817 	 0 	 F 	 0 	 0 	 371 	 311 	 1
 12 	 431 	 10.75636 	 0.7563585 	 0.7811309 	 0.4452501 	 0 	 M 	 0 	 0 	 371 	 311 	 1
 12 	 432 	 11.01025 	 1.010254 	 1.311411 	 0.7374967 	 0 	 M 	 0 	 0 	 371 	 311 	 1
 12 	 433 	 11.23228 	 1.232283 	 0.1879043 	 0.6707822 	 0 	 M 	 0 	 0 	 373 	 357 	 1
 12 	 434 	 11.09222 	 1.092216 	 -0.1120252 	 0.1708769 	 0 	 M 	 0 	 0 	 373 	 357 	 1
 12 	 435 	 11.24129 	 1.241286 	 -0.4862995 	 0.122746 	 0 	 M 	 0 	 0 	 373 	 357 	 1
 12 	 436 	 11.29334 	 1.293337 	 -0.4290375 	 0.4549324 	 0 	 M 	 0 	 0 	 373 	 357 	 1
 12 	 437 	 11.66486 	 1.664863 	 0.1568443 	 0.3991331 	 0 	 F 	 0 	 0 	 381 	 360 	 1
 12 	 438 	 11.25608 	 1.256078 	 0.8867585 	 0.6408118 	 0 	 M 	 0 	 0 	 381 	 360 	 1
 12 	 439 	 11.27928 	 1.279284 	 0.3999434 	 0.8438751 	 0 	 M 	 0 	 0 	 381 	 360 	 1
 12 	 440 	 11.16759 	 1.167595 	 0.3461081 	 0.1442697 	 0 	 M 	 0 	 0 	 381 	 360 	 1
 12 	 441 	 11.1606 	 1.160604 	 1.005814 	 0.3097145 	 0 	 M 	 0 	 0 	 381 	 360 	 1
 12 	 442 	 11.08567 	 1.085666 	 0.4236311 	 0.6408118 	 0 	 M 	 0 	 0 	 381 	 360 	 1
 12 	 443 	 10.98201 	 0.9820091 	 0.5956703 	 0.4003786 	 0 	 F 	 0 	 0 	 381 	 360 	 1
 12 	 444 	 10.96818 	 0.9681848 	 0.1748714 	 0.1873054 	 0 	 F 	 0 	 0 	 381 	 360 	 1
 12 	 445 	 11.38206 	 1.382057 	 -0.80381 	 0.06325431 	 0 	 F 	 0 	 0 	 382 	 362 	 1
 12 	 446 	 11.39261 	 1.39261 	 0.05341409 	 0.1106945 	 0 	 F 	 0 	 0 	 382 	 362 	 1
 12 	 186 	 12.57478 	 0.4699582 	 -0.4256085 	 0.2148416 	 62 	 M 	 0 	 3 	 108 	 164 	 0
 12 	 194 	 11.79039 	 1.054378 	 0.9917094 	 0.6225367 	 35 	 M 	 0 	 3 	 143 	 101 	 0
 12 	 213 	 12.13499 	 0.5778719 	 0.7439108 	 0.420085 	 31 	 F 	 7 	 2 	 90 	 186 	 0
 12 	 217 	 11.36343 	 1.081613 	 0.8456145 	 0.1480964 	 27 	 F 	 5 	 2 	 99 	 107 	 0
 12 	 265 	 12.06194 	 1.036911 	 0.01826793 	 0.4500342 	 40 	 M 	 0 	 1 	 22 	 254 	 0
 12 	 272 	 11.96925 	 1.370756 	 1.164395 	 0.399204 	 48 	 F 	 1 	 1 	 167 	 149 	 0
 12 	 273 	 11.98451 	 1.552595 	 0.7675756 	 0.230686 	 27 	 F 	 8 	 1 	 167 	 149 	 0
 12 	 274 	 11.4312 	 1.143758 	 0.6237517 	 0.3977747 	 19 	 M 	 0 	 1 	 167 	 149 	 0
 12 	 278 	 11.20415 	 0.8609038 	 -0.1569257 	 0.04785968 	 48 	 F 	 3 	 1 	 183 	 226 	 0
 12 	 279 	 11.63393 	 1.094974 	 -0.2942753 	 0.2781525 	 74 	 M 	 0 	 1 	 183 	 226 	 0
 12 	 280 	 11.27513 	 1.112675 	 0.5196395 	 0.03440126 	 10 	 M 	 0 	 1 	 183 	 226 	 0
 12 	 281 	 11.48182 	 0.9931381 	 0.766964 	 0.1264849 	 28 	 F 	 2 	 1 	 205 	 194 	 0
 12 	 283 	 10.16165 	 0.1839169 	 -0.742942 	 0.3305956 	 92 	 F 	 5 	 1 	 213 	 227 	 0
 12 	 284 	 10.84181 	 0.1308465 	 0.0729067 	 0.344629 	 27 	 F 	 1 	 1 	 213 	 227 	 0
 12 	 285 	 11.706 	 1.616799 	 -0.1902171 	 0.1945109 	 55 	 M 	 0 	 1 	 217 	 133 	 0
 12 	 288 	 11.04559 	 0.4590336 	 0.8692257 	 0.598561 	 29 	 M 	 0 	 1 	 217 	 133 	 0
 12 	 291 	 12.01225 	 1.181611 	 0.8907707 	 1.084293 	 44 	 F 	 2 	 1 	 224 	 236 	 0
 12 	 293 	 11.24279 	 1.229466 	 0.6676323 	 0.770598 	 23 	 M 	 0 	 1 	 224 	 236 	 0
 12 	 299 	 11.31331 	 1.029228 	 1.400656 	 0.3810006 	 95 	 M 	 0 	 1 	 243 	 193 	 0
 12 	 300 	 11.6301 	 1.150952 	 1.398367 	 0.55658 	 86 	 F 	 6 	 1 	 248 	 149 	 0
 12 	 301 	 11.74404 	 1.187633 	 0.6485137 	 0.4450503 	 20 	 M 	 0 	 1 	 248 	 149 	 0
 12 	 304 	 11.51207 	 1.138211 	 0.05179123 	 0.33687 	 42 	 M 	 0 	 1 	 249 	 226 	 0
 12 	 308 	 11.0628 	 0.9700379 	 -0.006843381 	 0.1788113 	 43 	 M 	 0 	 1 	 261 	 186 	 0
 12 	 309 	 11.19696 	 0.6437528 	 -0.2525866 	 0.275831 	 66 	 M 	 0 	 1 	 261 	 186 	 0
 12 	 310 	 11.12931 	 1.129308 	 0.3013826 	 0.01929071 	 6 	 F 	 0 	 0 	 22 	 280 	 0
 12 	 312 	 11.10037 	 1.100372 	 1.265085 	 0.2767366 	 69 	 F 	 0 	 0 	 22 	 280 	 0
 12 	 313 	 11.03675 	 1.036749 	 -0.4335317 	 -0.02433636 	 78 	 F 	 0 	 0 	 108 	 268 	 0
 12 	 314 	 10.41341 	 0.413408 	 1.026255 	 -0.03556246 	 60 	 M 	 0 	 0 	 108 	 268 	 0
 12 	 315 	 10.75116 	 0.7511632 	 -0.1947028 	 -0.07956761 	 41 	 M 	 0 	 0 	 108 	 268 	 0
 12 	 316 	 10.19779 	 0.1977898 	 0.2079885 	 0.2672263 	 17 	 F 	 0 	 0 	 108 	 268 	 0
 12 	 317 	 10.98228 	 0.9822832 	 0.4848837 	 0.4361464 	 7 	 F 	 0 	 0 	 108 	 268 	 0
 12 	 318 	 10.65582 	 0.6558182 	 -0.1437319 	 0.313743 	 62 	 F 	 0 	 0 	 167 	 308 	 0
 12 	 319 	 10.40488 	 0.4048757 	 0.2336531 	 0.3093736 	 17 	 M 	 0 	 0 	 167 	 308 	 0
 12 	 321 	 11.2822 	 1.282204 	 0.2971909 	 0.2090954 	 13 	 M 	 0 	 0 	 213 	 285 	 0
 12 	 322 	 11.54588 	 1.545876 	 0.6248879 	 0.4399117 	 17 	 M 	 0 	 0 	 213 	 285 	 0
 12 	 323 	 11.38247 	 1.382465 	 0.6353421 	 0.4343597 	 19 	 M 	 0 	 0 	 213 	 285 	 0
 12 	 324 	 11.51152 	 1.51152 	 0.1657833 	 0.5394943 	 20 	 M 	 0 	 0 	 213 	 285 	 0
 12 	 325 	 11.34763 	 1.347627 	 -0.07113132 	 0.4402052 	 50 	 F 	 0 	 0 	 213 	 285 	 0
 12 	 326 	 11.3169 	 1.316899 	 0.5944752 	 0.4981843 	 9 	 M 	 0 	 0 	 213 	 285 	 0
 12 	 329 	 11.24784 	 1.247836 	 -0.1584949 	 0.0240055 	 53 	 M 	 0 	 0 	 217 	 186 	 0
 12 	 330 	 10.0132 	 0.01319972 	 0.5761734 	 0.6694448 	 10 	 M 	 0 	 0 	 217 	 186 	 0
 12 	 331 	 11.15324 	 1.153244 	 0.3871277 	 0.1053838 	 3 	 F 	 0 	 0 	 217 	 186 	 0
 12 	 332 	 10.40426 	 0.404264 	 0.09276309 	 0.6658959 	 27 	 M 	 0 	 0 	 217 	 186 	 0
 12 	 333 	 11.2512 	 1.251201 	 0.8020072 	 0.5737685 	 28 	 M 	 0 	 0 	 224 	 194 	 0
 12 	 334 	 10.99061 	 0.9906089 	 0.4428345 	 0.5310912 	 2 	 F 	 0 	 0 	 224 	 194 	 0
 12 	 335 	 11.34804 	 1.348037 	 0.09884081 	 0.7510548 	 24 	 F 	 0 	 0 	 224 	 194 	 0
 12 	 336 	 10.71921 	 0.7192127 	 1.501041 	 0.9665931 	 96 	 F 	 0 	 0 	 224 	 194 	 0
 12 	 338 	 10.5709 	 0.5709002 	 0.6462052 	 0.9858717 	 23 	 F 	 0 	 0 	 224 	 194 	 0
 12 	 340 	 11.20774 	 1.20774 	 -0.1449595 	 0.5217205 	 64 	 M 	 0 	 0 	 248 	 295 	 0
 12 	 341 	 10.9816 	 0.9815959 	 0.6852771 	 0.3244948 	 20 	 F 	 0 	 0 	 248 	 295 	 0
 12 	 342 	 10.57868 	 0.5786755 	 -0.2959244 	 0.01657564 	 74 	 M 	 0 	 0 	 248 	 295 	 0
 12 	 343 	 11.02019 	 1.020192 	 0.6240141 	 0.2278065 	 22 	 M 	 0 	 0 	 248 	 295 	 0
 12 	 344 	 10.93278 	 0.9327794 	 0.01746171 	 0.6442115 	 41 	 M 	 0 	 0 	 249 	 227 	 0
 12 	 347 	 10.72583 	 0.7258261 	 0.3509213 	 0.5561597 	 3 	 F 	 0 	 0 	 249 	 227 	 0
 12 	 348 	 11.26803 	 1.268029 	 0.1808626 	 0.5587729 	 21 	 F 	 0 	 0 	 272 	 194 	 0
 12 	 351 	 11.12024 	 1.120244 	 0.2446086 	 0.04913136 	 14 	 M 	 0 	 0 	 273 	 299 	 0
 12 	 352 	 11.34509 	 1.345094 	 -0.2738825 	 0.1416673 	 63 	 M 	 0 	 0 	 273 	 299 	 0
 12 	 353 	 11.35006 	 1.350059 	 0.5552312 	 0.2116238 	 15 	 M 	 0 	 0 	 273 	 299 	 0
 12 	 358 	 10.55137 	 0.5513737 	 0.2513657 	 0.08135386 	 18 	 M 	 0 	 0 	 278 	 299 	 0
 12 	 361 	 11.1389 	 1.138904 	 0.5632061 	 0.2160927 	 9 	 M 	 0 	 0 	 281 	 293 	 0
 12 	 363 	 11.30394 	 1.303944 	 -1.248145 	 0.01804388 	 140 	 F 	 0 	 0 	 282 	 145 	 0
 12 	 364 	 11.43481 	 1.434808 	 0.5260264 	 0.4217552 	 5 	 F 	 0 	 0 	 282 	 145 	 0
 12 	 366 	 11.47674 	 1.476744 	 0.5588166 	 0.4407222 	 13 	 F 	 0 	 0 	 282 	 145 	 0
 12 	 367 	 10.3872 	 0.3872034 	 0.1042875 	 0.2317614 	 31 	 M 	 0 	 0 	 283 	 295 	 0
 12 	 368 	 10.61212 	 0.6121197 	 0.7276254 	 0.03452042 	 26 	 M 	 0 	 0 	 283 	 295 	 0
 12 	 369 	 10.41338 	 0.4133797 	 0.5929351 	 0.3530731 	 11 	 M 	 0 	 0 	 283 	 295 	 0
 12 	 370 	 10.438 	 0.4379993 	 0.8832234 	 0.2173468 	 34 	 F 	 0 	 0 	 283 	 295 	 0
 12 	 372 	 10.97679 	 0.9767909 	 -0.1230037 	 0.2778936 	 44 	 F 	 0 	 0 	 284 	 309 	 0
 12 	 374 	 11.12476 	 1.124761 	 1.099128 	 0.9540648 	 65 	 F 	 0 	 0 	 291 	 228 	 0
 12 	 376 	 10.99925 	 0.9992504 	 1.040712 	 0.7234755 	 62 	 M 	 0 	 0 	 300 	 194 	 0
 12 	 378 	 11.31793 	 1.317933 	 0.3439154 	 0.6107662 	 3 	 M 	 0 	 0 	 300 	 194 	 0
 12 	 379 	 11.32453 	 1.324532 	 0.8839875 	 0.5359823 	 28 	 F 	 0 	 0 	 300 	 194 	 0
 12 	 383 	 11.28817 	 1.288165 	 0.3321264 	 0.03837678 	 10 	 M 	 0 	 0 	 306 	 145 	 0
 12 	 384 	 10.98406 	 0.9840644 	 0.5802435 	 0.6958549 	 7 	 M 	 0 	 0 	 307 	 236 	 0
 12 	 385 	 10.88293 	 0.882933 	 0.5808288 	 1.033435 	 14 	 M 	 0 	 0 	 307 	 236 	 0
 12 	 386 	 11.38337 	 1.383369 	 0.5220964 	 0.9228839 	 7 	 F 	 0 	 0 	 307 	 236 	 0
 13 	 22 	 20.95096 	 1.165566 	 -0.6044257 	 0.07503343 	 72 	 F 	 6 	 13 	 NA 	 NA 	 1
 13 	 145 	 14.4203 	 1.478951 	 -0.6359655 	 0.2519466 	 64 	 M 	 0 	 6 	 99 	 133 	 1
 13 	 224 	 14.40811 	 0.9575924 	 1.514017 	 0.6176507 	 91 	 F 	 7 	 4 	 108 	 107 	 1
 13 	 249 	 14.86004 	 1.368494 	 1.409193 	 0.55922 	 55 	 F 	 4 	 4 	 183 	 145 	 1
 13 	 268 	 11.85193 	 0.8658243 	 -0.4414608 	 -0.09556135 	 66 	 M 	 0 	 3 	 22 	 254 	 1
 13 	 295 	 11.87333 	 0.6801678 	 -0.3436581 	 -0.1238631 	 47 	 M 	 0 	 3 	 238 	 254 	 1
 13 	 297 	 11.93994 	 1.077539 	 -0.383386 	 0.2220542 	 50 	 M 	 0 	 3 	 243 	 193 	 1
 13 	 306 	 12.46305 	 1.150807 	 1.223134 	 0.3452243 	 43 	 F 	 4 	 3 	 249 	 226 	 1
 13 	 311 	 13.20596 	 1.390709 	 0.8663114 	 0.4714885 	 41 	 M 	 0 	 2 	 22 	 280 	 1
 13 	 320 	 12.6199 	 1.299113 	 -0.02646733 	 0.1387679 	 26 	 M 	 0 	 2 	 167 	 308 	 1
 13 	 360 	 12.13614 	 1.205619 	 1.434094 	 0.6624319 	 83 	 M 	 0 	 2 	 281 	 293 	 1
 13 	 365 	 11.39195 	 1.215698 	 0.05149593 	 0.19378 	 28 	 M 	 0 	 2 	 282 	 145 	 1
 13 	 371 	 11.0593 	 0.6799745 	 0.8828035 	 0.6151387 	 42 	 F 	 1 	 2 	 283 	 295 	 1
 13 	 381 	 11.88842 	 1.242461 	 -0.6429351 	 0.3859641 	 69 	 F 	 6 	 2 	 306 	 145 	 1
