t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 98 	 15.08951 	 1.2308 	 1.684608 	 0.5276993 	 146 	 M 	 0 	 8 	 69 	 50 	 1
 12 	 200 	 15.22008 	 0.9732865 	 1.111399 	 0.7784925 	 105 	 F 	 3 	 5 	 74 	 167 	 1
 12 	 243 	 13.05459 	 0.4426234 	 1.122088 	 0.4872599 	 131 	 F 	 1 	 5 	 165 	 90 	 1
 12 	 273 	 12.48549 	 0.6701161 	 -0.8725695 	 -0.4140363 	 72 	 M 	 0 	 4 	 192 	 186 	 1
 12 	 275 	 13.31714 	 1.098308 	 -1.060327 	 -0.6164162 	 95 	 M 	 0 	 4 	 192 	 186 	 1
 12 	 302 	 13.12009 	 1.14335 	 1.104811 	 0.3227237 	 112 	 M 	 0 	 3 	 179 	 98 	 1
 12 	 317 	 11.66666 	 0.3508014 	 0.6324244 	 0.2046428 	 67 	 M 	 0 	 3 	 205 	 273 	 1
 12 	 323 	 12.81985 	 1.308636 	 0.882161 	 0.6247912 	 85 	 M 	 0 	 3 	 243 	 214 	 1
 12 	 328 	 12.59813 	 1.353001 	 -1.684377 	 -0.8161303 	 163 	 M 	 0 	 3 	 260 	 275 	 1
 12 	 334 	 13.36839 	 1.185721 	 -0.5474723 	 -0.5632214 	 48 	 M 	 0 	 3 	 280 	 102 	 1
 12 	 345 	 11.27704 	 0.9335797 	 -1.745031 	 -0.5034901 	 157 	 M 	 0 	 2 	 150 	 275 	 1
 12 	 349 	 10.76278 	 0.6843849 	 -1.242239 	 -0.9019119 	 98 	 M 	 0 	 2 	 192 	 328 	 1
 12 	 352 	 11.1303 	 0.5425354 	 0.5988988 	 0.5982039 	 64 	 F 	 3 	 2 	 200 	 334 	 1
 12 	 359 	 10.97208 	 0.4094997 	 -0.5875667 	 -0.2730295 	 46 	 M 	 0 	 2 	 243 	 275 	 1
 12 	 360 	 12.00492 	 0.8993792 	 0.7599492 	 0.2308248 	 84 	 F 	 3 	 2 	 243 	 275 	 1
 12 	 364 	 12.83114 	 1.557802 	 1.391298 	 0.4982273 	 136 	 F 	 8 	 2 	 296 	 98 	 1
 12 	 369 	 12.27388 	 0.7694034 	 1.153086 	 -0.1025783 	 129 	 M 	 0 	 2 	 300 	 302 	 1
 12 	 371 	 11.23282 	 0.2181446 	 -0.9615847 	 -0.2077515 	 89 	 M 	 0 	 1 	 96 	 348 	 1
 12 	 375 	 11.34891 	 1.363041 	 -1.41755 	 -0.5692192 	 124 	 F 	 3 	 1 	 150 	 353 	 1
 12 	 376 	 10.30434 	 0.3310863 	 -1.036824 	 -0.6024366 	 111 	 F 	 3 	 1 	 150 	 353 	 1
 12 	 378 	 12.31214 	 1.228656 	 0.820675 	 0.4913404 	 88 	 F 	 8 	 1 	 192 	 323 	 1
 12 	 386 	 12.00869 	 1.39032 	 0.3876143 	 -0.3456675 	 44 	 M 	 0 	 1 	 296 	 275 	 1
 12 	 387 	 12.73832 	 1.609789 	 -0.6126766 	 -0.455008 	 61 	 F 	 2 	 1 	 296 	 275 	 1
 12 	 393 	 11.06412 	 0.8786039 	 0.8398109 	 0.3464055 	 113 	 M 	 0 	 1 	 342 	 345 	 1
 12 	 403 	 11.53145 	 0.8873753 	 -0.6399428 	 -0.4344945 	 75 	 F 	 2 	 1 	 358 	 359 	 1
 12 	 406 	 11.35712 	 0.4689637 	 -0.2019444 	 0.1354369 	 14 	 M 	 0 	 1 	 360 	 369 	 1
 12 	 413 	 12.19488 	 1.430122 	 -0.6114239 	 -0.04195191 	 50 	 F 	 4 	 1 	 364 	 348 	 1
 12 	 415 	 10.5489 	 0.5489025 	 -0.1192782 	 -0.1775458 	 0 	 M 	 0 	 0 	 96 	 273 	 1
 12 	 416 	 10.61787 	 0.6178672 	 0.5146025 	 0.2789306 	 0 	 M 	 0 	 0 	 96 	 273 	 1
 12 	 417 	 11.0274 	 1.027396 	 1.057026 	 0.7158901 	 0 	 F 	 0 	 0 	 200 	 317 	 1
 12 	 418 	 10.05694 	 0.05693861 	 -0.2063762 	 0.2894502 	 0 	 M 	 0 	 0 	 200 	 317 	 1
 12 	 419 	 10.9946 	 0.9945954 	 0.926481 	 0.7138671 	 0 	 M 	 0 	 0 	 200 	 317 	 1
 12 	 420 	 10.37753 	 0.3775267 	 1.2702 	 -0.05638869 	 0 	 M 	 0 	 0 	 243 	 349 	 1
 12 	 421 	 11.11456 	 1.114562 	 0.8491632 	 -0.2434462 	 0 	 M 	 0 	 0 	 352 	 345 	 1
 12 	 422 	 10.8535 	 0.8535002 	 -0.3921662 	 0.0443086 	 0 	 M 	 0 	 0 	 352 	 345 	 1
 12 	 423 	 11.0004 	 1.000404 	 -1.514803 	 -0.04760791 	 0 	 M 	 0 	 0 	 352 	 345 	 1
 12 	 424 	 10.59587 	 0.5958701 	 0.2897884 	 0.05876755 	 0 	 F 	 0 	 0 	 360 	 349 	 1
 12 	 425 	 10.77248 	 0.7724801 	 -1.130282 	 -0.6491138 	 0 	 M 	 0 	 0 	 360 	 349 	 1
 12 	 426 	 10.22709 	 0.227088 	 -0.4059319 	 -0.4306399 	 0 	 F 	 0 	 0 	 360 	 349 	 1
 12 	 427 	 10.72606 	 0.7260602 	 0.6834806 	 0.5757917 	 0 	 M 	 0 	 0 	 364 	 323 	 1
 12 	 428 	 11.63132 	 1.631315 	 -0.3421986 	 0.5617386 	 0 	 F 	 0 	 0 	 364 	 323 	 1
 12 	 429 	 11.08853 	 1.088534 	 0.96172 	 0.5413941 	 0 	 M 	 0 	 0 	 364 	 323 	 1
 12 	 430 	 11.44052 	 1.440516 	 1.616169 	 0.6440755 	 0 	 M 	 0 	 0 	 364 	 323 	 1
 12 	 431 	 11.51718 	 1.517178 	 0.2727542 	 0.6522112 	 0 	 M 	 0 	 0 	 364 	 323 	 1
 12 	 432 	 11.19638 	 1.196375 	 0.5338984 	 0.5328663 	 0 	 F 	 0 	 0 	 364 	 323 	 1
 12 	 433 	 11.6273 	 1.627295 	 -0.2849466 	 0.3362282 	 0 	 F 	 0 	 0 	 364 	 323 	 1
 12 	 434 	 11.92601 	 1.926006 	 0.3461115 	 0.5086826 	 0 	 M 	 0 	 0 	 364 	 323 	 1
 12 	 435 	 11.05726 	 1.057264 	 -1.13418 	 -0.2919666 	 0 	 F 	 0 	 0 	 375 	 406 	 1
 12 	 436 	 10.94214 	 0.9421446 	 -0.4824526 	 -0.3991981 	 0 	 F 	 0 	 0 	 375 	 406 	 1
 12 	 437 	 11.08068 	 1.080683 	 0.5168183 	 0.2125948 	 0 	 M 	 0 	 0 	 375 	 406 	 1
 12 	 438 	 10.48097 	 0.4809694 	 -0.7761394 	 -0.4006616 	 0 	 F 	 0 	 0 	 376 	 371 	 1
 12 	 439 	 10.48936 	 0.4893592 	 -0.1498501 	 -0.4461669 	 0 	 F 	 0 	 0 	 376 	 371 	 1
 12 	 440 	 10.23528 	 0.2352758 	 -0.04428217 	 0.0965694 	 0 	 M 	 0 	 0 	 376 	 371 	 1
 12 	 441 	 10.98938 	 0.9893802 	 0.647182 	 0.2838368 	 0 	 F 	 0 	 0 	 378 	 317 	 1
 12 	 442 	 10.37023 	 0.3702303 	 -0.1088626 	 0.1479806 	 0 	 F 	 0 	 0 	 378 	 317 	 1
 12 	 443 	 11.27294 	 1.272942 	 1.756876 	 0.6405366 	 0 	 F 	 0 	 0 	 378 	 317 	 1
 12 	 444 	 11.01933 	 1.019331 	 0.1454074 	 0.5725199 	 0 	 F 	 0 	 0 	 378 	 317 	 1
 12 	 445 	 10.42387 	 0.4238731 	 0.8487743 	 0.4535393 	 0 	 M 	 0 	 0 	 378 	 317 	 1
 12 	 446 	 10.40133 	 0.4013282 	 0.08324625 	 0.1235062 	 0 	 M 	 0 	 0 	 378 	 317 	 1
 12 	 447 	 10.49914 	 0.4991421 	 1.161713 	 0.458603 	 0 	 M 	 0 	 0 	 378 	 317 	 1
 12 	 448 	 11.27193 	 1.271934 	 0.9487401 	 0.388297 	 0 	 F 	 0 	 0 	 378 	 317 	 1
 12 	 449 	 11.05081 	 1.050809 	 -0.395959 	 -0.1820019 	 0 	 M 	 0 	 0 	 387 	 393 	 1
 12 	 450 	 10.99013 	 0.9901287 	 -0.841783 	 -0.2585659 	 0 	 F 	 0 	 0 	 387 	 393 	 1
 12 	 451 	 10.52628 	 0.5262841 	 -0.3190364 	 -0.6184675 	 0 	 M 	 0 	 0 	 403 	 349 	 1
 12 	 452 	 10.53248 	 0.5324758 	 -0.08309686 	 -0.7333137 	 0 	 M 	 0 	 0 	 403 	 349 	 1
 12 	 453 	 10.60537 	 0.6053709 	 0.3779335 	 0.1009496 	 0 	 F 	 0 	 0 	 413 	 317 	 1
 12 	 454 	 10.57709 	 0.5770934 	 -0.7668439 	 -0.02193214 	 0 	 F 	 0 	 0 	 413 	 317 	 1
 12 	 455 	 11.005 	 1.005002 	 -0.8587567 	 -0.294009 	 0 	 F 	 0 	 0 	 413 	 317 	 1
 12 	 456 	 10.5858 	 0.5858006 	 -0.1453706 	 0.3261049 	 0 	 F 	 0 	 0 	 413 	 317 	 1
 12 	 102 	 14.40301 	 0.4846449 	 -0.5080011 	 -0.2062822 	 50 	 M 	 0 	 7 	 74 	 90 	 0
 12 	 150 	 14.23483 	 0.6807342 	 -0.7831917 	 -0.3412939 	 75 	 F 	 3 	 5 	 69 	 130 	 0
 12 	 192 	 13.48923 	 0.9467299 	 -0.9150545 	 -0.6997971 	 65 	 F 	 1 	 4 	 58 	 90 	 0
 12 	 296 	 11.72002 	 0.5827347 	 0.5913799 	 0.3916546 	 54 	 F 	 3 	 3 	 243 	 154 	 0
 12 	 300 	 11.36488 	 0.7058922 	 0.5029855 	 -0.2430091 	 35 	 F 	 3 	 2 	 96 	 275 	 0
 12 	 342 	 11.60972 	 0.9177614 	 0.5648726 	 1.182706 	 58 	 F 	 5 	 1 	 96 	 98 	 0
 12 	 348 	 11.87067 	 1.275425 	 -0.4399658 	 -0.8634512 	 30 	 M 	 0 	 1 	 192 	 328 	 0
 12 	 353 	 10.88665 	 0.8294415 	 0.1679513 	 0.08664613 	 18 	 M 	 0 	 1 	 200 	 334 	 0
 12 	 354 	 11.44499 	 0.4412592 	 -0.4299426 	 0.5382201 	 36 	 F 	 2 	 1 	 200 	 334 	 0
 12 	 355 	 11.66343 	 1.42749 	 -0.3247873 	 0.2748414 	 22 	 M 	 0 	 1 	 243 	 275 	 0
 12 	 356 	 11.40473 	 0.9339757 	 -0.5499912 	 -0.4331158 	 48 	 M 	 0 	 1 	 243 	 275 	 0
 12 	 358 	 12.11846 	 1.645375 	 -0.7476649 	 -0.2112118 	 73 	 F 	 4 	 1 	 243 	 275 	 0
 12 	 363 	 12.54646 	 1.447114 	 0.39765 	 0.3600739 	 64 	 M 	 0 	 1 	 296 	 98 	 0
 12 	 370 	 10.38964 	 0.3896412 	 -0.7736473 	 -0.1916734 	 79 	 F 	 0 	 0 	 96 	 348 	 0
 12 	 372 	 10.24317 	 0.2431703 	 -0.342671 	 -0.2404259 	 29 	 M 	 0 	 0 	 96 	 348 	 0
 12 	 373 	 10.37198 	 0.3719773 	 -0.8839966 	 -0.766649 	 85 	 F 	 0 	 0 	 96 	 348 	 0
 12 	 374 	 10.26661 	 0.2666068 	 0.3121604 	 -0.364804 	 34 	 F 	 0 	 0 	 96 	 348 	 0
 12 	 377 	 10.41713 	 0.4171337 	 -0.2596978 	 -0.513033 	 21 	 F 	 0 	 0 	 150 	 353 	 0
 12 	 379 	 10.33791 	 0.3379109 	 0.5625667 	 0.1369122 	 62 	 F 	 0 	 0 	 200 	 273 	 0
 12 	 380 	 10.20258 	 0.2025783 	 0.6797833 	 0.1680812 	 79 	 F 	 0 	 0 	 200 	 273 	 0
 12 	 381 	 11.30429 	 1.304293 	 -0.3522277 	 0.3398932 	 27 	 F 	 0 	 0 	 200 	 273 	 0
 12 	 382 	 11.43911 	 1.439106 	 0.471354 	 0.01726963 	 72 	 F 	 0 	 0 	 243 	 348 	 0
 12 	 383 	 10.56633 	 0.5663259 	 -0.3790165 	 -0.2134687 	 30 	 F 	 0 	 0 	 243 	 348 	 0
 12 	 384 	 10.80159 	 0.8015924 	 0.06543805 	 -0.01062224 	 9 	 F 	 0 	 0 	 243 	 348 	 0
 12 	 385 	 11.42511 	 1.425114 	 0.1910903 	 -0.3484253 	 28 	 M 	 0 	 0 	 296 	 275 	 0
 12 	 388 	 10.24266 	 0.2426628 	 -1.010939 	 -0.6169069 	 99 	 F 	 0 	 0 	 300 	 334 	 0
 12 	 389 	 10.04845 	 0.04845318 	 -0.1102656 	 -0.4473049 	 3 	 F 	 0 	 0 	 300 	 334 	 0
 12 	 390 	 10.96418 	 0.9641753 	 -1.084932 	 -0.5518876 	 89 	 M 	 0 	 0 	 300 	 334 	 0
 12 	 391 	 11.32723 	 1.32723 	 -0.9986838 	 0.1993783 	 92 	 F 	 0 	 0 	 342 	 345 	 0
 12 	 392 	 10.43314 	 0.433139 	 0.4733235 	 0.6266207 	 53 	 M 	 0 	 0 	 342 	 345 	 0
 12 	 394 	 11.23233 	 1.232326 	 0.01386684 	 0.3205887 	 8 	 F 	 0 	 0 	 342 	 345 	 0
 12 	 395 	 11.60532 	 1.605323 	 0.2138425 	 0.3841381 	 32 	 M 	 0 	 0 	 342 	 345 	 0
 12 	 396 	 10.40023 	 0.4002257 	 0.1516669 	 0.03204569 	 25 	 M 	 0 	 0 	 352 	 356 	 0
 12 	 397 	 10.12395 	 0.123951 	 -0.4879465 	 0.4049326 	 38 	 F 	 0 	 0 	 352 	 356 	 0
 12 	 398 	 10.69251 	 0.6925122 	 0.643251 	 0.2195082 	 63 	 M 	 0 	 0 	 352 	 356 	 0
 12 	 399 	 11.40086 	 1.400864 	 0.281583 	 -0.2089078 	 33 	 F 	 0 	 0 	 352 	 356 	 0
 12 	 400 	 10.56718 	 0.5671797 	 1.303279 	 0.4278931 	 144 	 F 	 0 	 0 	 354 	 302 	 0
 12 	 401 	 10.46155 	 0.461546 	 0.476945 	 -0.2413512 	 49 	 F 	 0 	 0 	 354 	 302 	 0
 12 	 402 	 11.59632 	 1.596319 	 -0.06816779 	 -0.04977782 	 0 	 F 	 0 	 0 	 358 	 359 	 0
 12 	 404 	 10.54567 	 0.5456707 	 -0.02508875 	 -0.04901988 	 7 	 F 	 0 	 0 	 358 	 359 	 0
 12 	 405 	 10.0937 	 0.09370026 	 -0.8283263 	 -0.2784823 	 73 	 F 	 0 	 0 	 358 	 359 	 0
 12 	 407 	 9.746406 	 -0.2535938 	 -0.5770525 	 0.0821947 	 51 	 F 	 0 	 0 	 360 	 369 	 0
 12 	 408 	 10.28007 	 0.2800728 	 -0.3548268 	 -0.3861057 	 26 	 F 	 0 	 0 	 360 	 369 	 0
 12 	 409 	 11.55656 	 1.556562 	 -0.5688015 	 -0.177863 	 62 	 F 	 0 	 0 	 360 	 369 	 0
 12 	 410 	 9.810958 	 -0.1890419 	 -0.1973181 	 0.1209123 	 10 	 M 	 0 	 0 	 360 	 369 	 0
 12 	 411 	 11.0213 	 1.021304 	 -0.1611231 	 0.3823178 	 9 	 F 	 0 	 0 	 360 	 369 	 0
 12 	 412 	 11.62821 	 1.628208 	 -0.1329252 	 -0.1364414 	 5 	 F 	 0 	 0 	 364 	 348 	 0
 12 	 414 	 10.85811 	 0.8581133 	 0.001335625 	 -0.04160389 	 11 	 M 	 0 	 0 	 364 	 348 	 0
 13 	 96 	 15.41388 	 0.2681551 	 1.631678 	 0.6058124 	 152 	 F 	 2 	 9 	 58 	 62 	 1
 13 	 200 	 15.94345 	 0.9732865 	 1.111399 	 0.7784925 	 103 	 F 	 2 	 6 	 74 	 167 	 1
 13 	 273 	 13.04271 	 0.6701161 	 -0.8725695 	 -0.4140363 	 109 	 M 	 0 	 5 	 192 	 186 	 1
 13 	 275 	 14.42663 	 1.098308 	 -1.060327 	 -0.6164162 	 100 	 M 	 0 	 5 	 192 	 186 	 1
 13 	 323 	 13.23751 	 1.308636 	 0.882161 	 0.6247912 	 91 	 M 	 0 	 4 	 243 	 214 	 1
 13 	 328 	 12.93219 	 1.353001 	 -1.684377 	 -0.8161303 	 193 	 M 	 0 	 4 	 260 	 275 	 1
 13 	 345 	 11.73796 	 0.9335797 	 -1.745031 	 -0.5034901 	 177 	 M 	 0 	 3 	 150 	 275 	 1
 13 	 349 	 11.33881 	 0.6843849 	 -1.242239 	 -0.9019119 	 148 	 M 	 0 	 3 	 192 	 328 	 1
 13 	 359 	 10.87275 	 0.4094997 	 -0.5875667 	 -0.2730295 	 85 	 M 	 0 	 3 	 243 	 275 	 1
 13 	 364 	 13.57203 	 1.557802 	 1.391298 	 0.4982273 	 146 	 F 	 5 	 3 	 296 	 98 	 1
 13 	 369 	 13.2165 	 0.7694034 	 1.153086 	 -0.1025783 	 98 	 M 	 0 	 3 	 300 	 302 	 1
 13 	 376 	 11.27003 	 0.3310863 	 -1.036824 	 -0.6024366 	 142 	 F 	 4 	 2 	 150 	 353 	 1
 13 	 378 	 13.04361 	 1.228656 	 0.820675 	 0.4913404 	 83 	 F 	 0 	 2 	 192 	 323 	 1
 13 	 387 	 12.84811 	 1.609789 	 -0.6126766 	 -0.455008 	 92 	 F 	 1 	 2 	 296 	 275 	 1
 13 	 393 	 11.55042 	 0.8786039 	 0.8398109 	 0.3464055 	 82 	 M 	 0 	 2 	 342 	 345 	 1
 13 	 403 	 11.96159 	 0.8873753 	 -0.6399428 	 -0.4344945 	 68 	 F 	 5 	 2 	 358 	 359 	 1
 13 	 413 	 12.30222 	 1.430122 	 -0.6114239 	 -0.04195191 	 81 	 F 	 1 	 2 	 364 	 348 	 1
 13 	 418 	 10.32138 	 0.05693861 	 -0.2063762 	 0.2894502 	 35 	 M 	 0 	 1 	 200 	 317 	 1
 13 	 419 	 11.02272 	 0.9945954 	 0.926481 	 0.7138671 	 91 	 M 	 0 	 1 	 200 	 317 	 1
 13 	 430 	 12.55891 	 1.440516 	 1.616169 	 0.6440755 	 188 	 M 	 0 	 1 	 364 	 323 	 1
 13 	 433 	 11.97369 	 1.627295 	 -0.2849466 	 0.3362282 	 33 	 F 	 4 	 1 	 364 	 323 	 1
 13 	 436 	 11.89854 	 0.9421446 	 -0.4824526 	 -0.3991981 	 73 	 F 	 2 	 1 	 375 	 406 	 1
 13 	 437 	 11.74914 	 1.080683 	 0.5168183 	 0.2125948 	 54 	 M 	 0 	 1 	 375 	 406 	 1
 13 	 439 	 11.10308 	 0.4893592 	 -0.1498501 	 -0.4461669 	 37 	 F 	 2 	 1 	 376 	 371 	 1
 13 	 441 	 11.24877 	 0.9893802 	 0.647182 	 0.2838368 	 62 	 F 	 2 	 1 	 378 	 317 	 1
 13 	 442 	 10.40979 	 0.3702303 	 -0.1088626 	 0.1479806 	 24 	 F 	 5 	 1 	 378 	 317 	 1
 13 	 443 	 12.05313 	 1.272942 	 1.756876 	 0.6405366 	 228 	 F 	 2 	 1 	 378 	 317 	 1
 13 	 445 	 10.76027 	 0.4238731 	 0.8487743 	 0.4535393 	 77 	 M 	 0 	 1 	 378 	 317 	 1
 13 	 447 	 11.18418 	 0.4991421 	 1.161713 	 0.458603 	 111 	 M 	 0 	 1 	 378 	 317 	 1
 13 	 454 	 11.17333 	 0.5770934 	 -0.7668439 	 -0.02193214 	 78 	 F 	 2 	 1 	 413 	 317 	 1
 13 	 457 	 10.53682 	 0.5368176 	 -1.137766 	 -0.1173075 	 0 	 M 	 0 	 0 	 96 	 275 	 1
 13 	 458 	 11.16104 	 1.16104 	 -0.7294718 	 -0.3532592 	 0 	 M 	 0 	 0 	 96 	 275 	 1
 13 	 459 	 10.90918 	 0.9091775 	 0.006296578 	 0.5074109 	 0 	 M 	 0 	 0 	 200 	 445 	 1
 13 	 460 	 10.73126 	 0.7312594 	 0.9756758 	 0.7459167 	 0 	 M 	 0 	 0 	 200 	 445 	 1
 13 	 461 	 11.65452 	 1.654523 	 -0.02933255 	 -0.009487792 	 0 	 F 	 0 	 0 	 364 	 328 	 1
 13 	 462 	 11.26989 	 1.269892 	 -0.02639273 	 -0.009452261 	 0 	 M 	 0 	 0 	 364 	 328 	 1
 13 	 463 	 10.81591 	 0.815914 	 0.04688301 	 0.1564653 	 0 	 M 	 0 	 0 	 364 	 328 	 1
 13 	 464 	 11.36599 	 1.365993 	 -0.4054708 	 -0.08882539 	 0 	 F 	 0 	 0 	 364 	 328 	 1
 13 	 465 	 11.28137 	 1.281375 	 0.9254859 	 -0.001302333 	 0 	 M 	 0 	 0 	 364 	 328 	 1
 13 	 466 	 11.21326 	 1.213261 	 -0.1895882 	 -0.2161314 	 0 	 M 	 0 	 0 	 376 	 323 	 1
 13 	 467 	 10.91219 	 0.9121857 	 -0.1579584 	 -0.127988 	 0 	 M 	 0 	 0 	 376 	 323 	 1
 13 	 468 	 11.11971 	 1.119707 	 -0.4430023 	 0.01444802 	 0 	 F 	 0 	 0 	 376 	 323 	 1
 13 	 469 	 10.92296 	 0.9229633 	 0.5640196 	 0.07808081 	 0 	 F 	 0 	 0 	 376 	 323 	 1
 13 	 470 	 10.89264 	 0.8926415 	 -0.01463267 	 -0.1031053 	 0 	 F 	 0 	 0 	 387 	 437 	 1
 13 	 471 	 11.26575 	 1.265754 	 -0.7378952 	 0.3989749 	 0 	 F 	 0 	 0 	 403 	 419 	 1
 13 	 472 	 10.84805 	 0.8480494 	 0.3704755 	 0.1543834 	 0 	 F 	 0 	 0 	 403 	 419 	 1
 13 	 473 	 10.26179 	 0.2617928 	 0.3716202 	 0.2561308 	 0 	 M 	 0 	 0 	 403 	 419 	 1
 13 	 474 	 10.06585 	 0.06584757 	 -0.4520548 	 -0.06278636 	 0 	 F 	 0 	 0 	 403 	 419 	 1
 13 	 475 	 11.17803 	 1.178032 	 0.5057298 	 0.3748704 	 0 	 M 	 0 	 0 	 403 	 419 	 1
 13 	 476 	 11.11997 	 1.119968 	 -0.4839751 	 -0.4467604 	 0 	 F 	 0 	 0 	 413 	 275 	 1
 13 	 477 	 11.36756 	 1.367565 	 0.05684995 	 0.6446795 	 0 	 M 	 0 	 0 	 433 	 393 	 1
 13 	 478 	 11.24182 	 1.241818 	 0.2583953 	 0.463517 	 0 	 M 	 0 	 0 	 433 	 393 	 1
 13 	 479 	 10.9079 	 0.9078995 	 0.3625182 	 0.1027847 	 0 	 F 	 0 	 0 	 433 	 393 	 1
 13 	 480 	 11.16192 	 1.161921 	 0.5965506 	 1.155471 	 0 	 M 	 0 	 0 	 433 	 393 	 1
 13 	 481 	 11.29603 	 1.296029 	 -0.2991563 	 -0.3328281 	 0 	 F 	 0 	 0 	 436 	 437 	 1
 13 	 482 	 11.35648 	 1.356476 	 -1.181162 	 -0.454878 	 0 	 F 	 0 	 0 	 436 	 437 	 1
 13 	 483 	 10.34855 	 0.348552 	 -0.5946108 	 -0.6451836 	 0 	 F 	 0 	 0 	 439 	 273 	 1
 13 	 484 	 10.7572 	 0.7571971 	 -0.8398815 	 -0.1145393 	 0 	 M 	 0 	 0 	 439 	 273 	 1
 13 	 485 	 10.53421 	 0.5342125 	 0.1842086 	 0.09175784 	 0 	 F 	 0 	 0 	 441 	 273 	 1
 13 	 486 	 11.2755 	 1.275504 	 0.2676726 	 -0.3982047 	 0 	 M 	 0 	 0 	 441 	 273 	 1
 13 	 487 	 10.46075 	 0.4607524 	 0.08383932 	 0.1640254 	 0 	 F 	 0 	 0 	 442 	 273 	 1
 13 	 488 	 10.77058 	 0.7705839 	 -0.264734 	 -0.4179226 	 0 	 M 	 0 	 0 	 442 	 273 	 1
 13 	 489 	 10.76144 	 0.7614403 	 -0.9079584 	 -0.4050564 	 0 	 F 	 0 	 0 	 442 	 273 	 1
 13 	 490 	 10.61372 	 0.613716 	 -0.1554396 	 -0.1096166 	 0 	 F 	 0 	 0 	 442 	 273 	 1
 13 	 491 	 10.66251 	 0.6625055 	 0.436698 	 -0.05585822 	 0 	 M 	 0 	 0 	 442 	 273 	 1
 13 	 492 	 11.46992 	 1.469923 	 0.9052518 	 0.09246459 	 0 	 F 	 0 	 0 	 443 	 328 	 1
 13 	 493 	 11.35876 	 1.358762 	 -0.1490065 	 0.03796747 	 0 	 F 	 0 	 0 	 443 	 328 	 1
 13 	 494 	 10.59285 	 0.5928527 	 0.3233597 	 0.04164865 	 0 	 M 	 0 	 0 	 454 	 437 	 1
 13 	 495 	 11.30103 	 1.301029 	 -0.9951295 	 -0.737844 	 0 	 F 	 0 	 0 	 454 	 437 	 1
 13 	 98 	 15.08951 	 1.2308 	 1.684608 	 0.5276993 	 157 	 M 	 0 	 8 	 69 	 50 	 0
 13 	 243 	 13.05459 	 0.4426234 	 1.122088 	 0.4872599 	 129 	 F 	 1 	 5 	 165 	 90 	 0
 13 	 302 	 13.12009 	 1.14335 	 1.104811 	 0.3227237 	 112 	 M 	 0 	 3 	 179 	 98 	 0
 13 	 317 	 11.66666 	 0.3508014 	 0.6324244 	 0.2046428 	 52 	 M 	 0 	 3 	 205 	 273 	 0
 13 	 334 	 13.36839 	 1.185721 	 -0.5474723 	 -0.5632214 	 74 	 M 	 0 	 3 	 280 	 102 	 0
 13 	 352 	 11.1303 	 0.5425354 	 0.5988988 	 0.5982039 	 49 	 F 	 3 	 2 	 200 	 334 	 0
 13 	 360 	 12.00492 	 0.8993792 	 0.7599492 	 0.2308248 	 69 	 F 	 3 	 2 	 243 	 275 	 0
 13 	 371 	 11.23282 	 0.2181446 	 -0.9615847 	 -0.2077515 	 108 	 M 	 0 	 1 	 96 	 348 	 0
 13 	 375 	 11.34891 	 1.363041 	 -1.41755 	 -0.5692192 	 162 	 F 	 3 	 1 	 150 	 353 	 0
 13 	 386 	 12.00869 	 1.39032 	 0.3876143 	 -0.3456675 	 34 	 M 	 0 	 1 	 296 	 275 	 0
 13 	 406 	 11.35712 	 0.4689637 	 -0.2019444 	 0.1354369 	 31 	 M 	 0 	 1 	 360 	 369 	 0
 13 	 415 	 10.5489 	 0.5489025 	 -0.1192782 	 -0.1775458 	 18 	 M 	 0 	 0 	 96 	 273 	 0
 13 	 416 	 10.61787 	 0.6178672 	 0.5146025 	 0.2789306 	 51 	 M 	 0 	 0 	 96 	 273 	 0
 13 	 417 	 11.0274 	 1.027396 	 1.057026 	 0.7158901 	 106 	 F 	 0 	 0 	 200 	 317 	 0
 13 	 420 	 10.37753 	 0.3775267 	 1.2702 	 -0.05638869 	 127 	 M 	 0 	 0 	 243 	 349 	 0
 13 	 421 	 11.11456 	 1.114562 	 0.8491632 	 -0.2434462 	 69 	 M 	 0 	 0 	 352 	 345 	 0
 13 	 422 	 10.8535 	 0.8535002 	 -0.3921662 	 0.0443086 	 57 	 M 	 0 	 0 	 352 	 345 	 0
 13 	 423 	 11.0004 	 1.000404 	 -1.514803 	 -0.04760791 	 171 	 M 	 0 	 0 	 352 	 345 	 0
 13 	 424 	 10.59587 	 0.5958701 	 0.2897884 	 0.05876755 	 25 	 F 	 0 	 0 	 360 	 349 	 0
 13 	 425 	 10.77248 	 0.7724801 	 -1.130282 	 -0.6491138 	 128 	 M 	 0 	 0 	 360 	 349 	 0
 13 	 426 	 10.22709 	 0.227088 	 -0.4059319 	 -0.4306399 	 53 	 F 	 0 	 0 	 360 	 349 	 0
 13 	 427 	 10.72606 	 0.7260602 	 0.6834806 	 0.5757917 	 63 	 M 	 0 	 0 	 364 	 323 	 0
 13 	 428 	 11.63132 	 1.631315 	 -0.3421986 	 0.5617386 	 48 	 F 	 0 	 0 	 364 	 323 	 0
 13 	 429 	 11.08853 	 1.088534 	 0.96172 	 0.5413941 	 104 	 M 	 0 	 0 	 364 	 323 	 0
