t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 460 	 10.73556 	 0.7355632 	 -0.6276889 	 -0.005521797 	 0 	 F 	 0 	 0 	 299 	 20 	 1
 12 	 461 	 10.28285 	 0.2828494 	 -0.3504879 	 0.4641042 	 0 	 M 	 0 	 0 	 299 	 20 	 1
 12 	 462 	 10.40878 	 0.4087832 	 -0.6270925 	 -0.6141243 	 0 	 F 	 0 	 0 	 299 	 20 	 1
 12 	 463 	 10.11453 	 0.1145251 	 -1.187508 	 -0.6099715 	 0 	 M 	 0 	 0 	 299 	 20 	 1
 12 	 464 	 10.36212 	 0.3621222 	 -0.6387171 	 -0.4771384 	 0 	 M 	 0 	 0 	 299 	 20 	 1
 12 	 465 	 10.86547 	 0.8654741 	 -0.8584654 	 -0.2364974 	 0 	 F 	 0 	 0 	 331 	 442 	 1
 12 	 466 	 11.16806 	 1.168057 	 -0.04656187 	 -0.3973994 	 0 	 M 	 0 	 0 	 331 	 442 	 1
 12 	 467 	 10.99712 	 0.9971187 	 -0.2267043 	 -0.5171941 	 0 	 M 	 0 	 0 	 375 	 308 	 1
 12 	 468 	 10.51405 	 0.5140515 	 -0.1983996 	 -0.7520875 	 0 	 M 	 0 	 0 	 375 	 308 	 1
 12 	 469 	 10.42778 	 0.4277831 	 -0.2122876 	 -0.4250316 	 0 	 F 	 0 	 0 	 375 	 308 	 1
 12 	 470 	 11.00164 	 1.001637 	 -1.362311 	 -0.5107296 	 0 	 F 	 0 	 0 	 391 	 388 	 1
 12 	 471 	 11.0204 	 1.020398 	 -1.205291 	 -0.6175462 	 0 	 F 	 0 	 0 	 391 	 388 	 1
 12 	 472 	 11.32717 	 1.327168 	 0.8775834 	 0.5432698 	 0 	 F 	 0 	 0 	 391 	 388 	 1
 12 	 473 	 10.5483 	 0.5483028 	 -0.4020707 	 -0.5954939 	 0 	 M 	 0 	 0 	 398 	 20 	 1
 12 	 474 	 10.47609 	 0.4760857 	 -0.4600029 	 -0.5389774 	 0 	 M 	 0 	 0 	 398 	 20 	 1
 12 	 475 	 10.21803 	 0.2180346 	 -0.4109147 	 0.0322849 	 0 	 M 	 0 	 0 	 398 	 20 	 1
 12 	 476 	 10.7701 	 0.7700974 	 -0.5442441 	 -0.4143334 	 0 	 M 	 0 	 0 	 401 	 348 	 1
 12 	 477 	 10.5174 	 0.5173978 	 0.05562499 	 -0.1746756 	 0 	 M 	 0 	 0 	 401 	 348 	 1
 12 	 478 	 10.58195 	 0.5819503 	 0.3632141 	 0.117792 	 0 	 M 	 0 	 0 	 401 	 348 	 1
 12 	 479 	 10.73252 	 0.7325241 	 -0.1749811 	 -0.172228 	 0 	 M 	 0 	 0 	 401 	 348 	 1
 12 	 480 	 10.56804 	 0.5680378 	 -0.3026407 	 -0.08887897 	 0 	 M 	 0 	 0 	 401 	 348 	 1
 12 	 481 	 10.4104 	 0.4103959 	 0.5118417 	 -0.02114406 	 0 	 F 	 0 	 0 	 406 	 440 	 1
 12 	 482 	 10.68952 	 0.6895181 	 0.1679652 	 -0.1370867 	 0 	 M 	 0 	 0 	 406 	 440 	 1
 12 	 483 	 10.58381 	 0.5838099 	 -0.2661064 	 -0.5701747 	 0 	 F 	 0 	 0 	 406 	 440 	 1
 12 	 484 	 10.06273 	 0.06273263 	 -0.757571 	 -0.2369285 	 0 	 F 	 0 	 0 	 406 	 440 	 1
 12 	 485 	 10.2017 	 0.2017043 	 0.1243216 	 -0.706901 	 0 	 F 	 0 	 0 	 406 	 440 	 1
 12 	 486 	 10.01369 	 0.01368876 	 1.061429 	 0.6138962 	 0 	 M 	 0 	 0 	 419 	 20 	 1
 12 	 487 	 9.744496 	 -0.2555042 	 0.8201278 	 0.9925465 	 0 	 M 	 0 	 0 	 419 	 20 	 1
 12 	 488 	 9.875199 	 -0.1248009 	 0.1149874 	 0.5443847 	 0 	 M 	 0 	 0 	 419 	 20 	 1
 12 	 489 	 10.01526 	 0.01526255 	 0.638032 	 0.5039393 	 0 	 F 	 0 	 0 	 419 	 20 	 1
 12 	 490 	 9.945851 	 -0.0541494 	 0.8344651 	 0.2928055 	 0 	 M 	 0 	 0 	 419 	 20 	 1
 12 	 491 	 10.63153 	 0.6315286 	 0.1776122 	 -0.1188959 	 0 	 M 	 0 	 0 	 422 	 264 	 1
 12 	 492 	 10.69512 	 0.69512 	 -0.6002588 	 -0.7417228 	 0 	 M 	 0 	 0 	 422 	 264 	 1
 12 	 493 	 11.26054 	 1.260537 	 1.377967 	 0.689592 	 0 	 F 	 0 	 0 	 422 	 264 	 1
 12 	 494 	 10.51438 	 0.5143807 	 -1.360485 	 -0.6940313 	 0 	 F 	 0 	 0 	 422 	 264 	 1
 12 	 495 	 10.93271 	 0.932712 	 -0.5543434 	 -0.2649739 	 0 	 M 	 0 	 0 	 431 	 397 	 1
 12 	 496 	 10.80892 	 0.808924 	 0.2827427 	 0.09304462 	 0 	 M 	 0 	 0 	 431 	 397 	 1
 12 	 368 	 11.44895 	 0.4646222 	 1.4783 	 0.6762107 	 205 	 M 	 0 	 2 	 317 	 20 	 0
 12 	 381 	 11.50312 	 0.5533232 	 0.229965 	 0.7800199 	 41 	 F 	 1 	 1 	 288 	 368 	 0
 12 	 404 	 11.44328 	 0.5793283 	 -0.6201648 	 -0.4959138 	 66 	 M 	 0 	 1 	 360 	 366 	 0
 12 	 407 	 10.66631 	 0.5036464 	 0.9436711 	 0.545233 	 154 	 M 	 0 	 1 	 371 	 50 	 0
 12 	 414 	 10.60969 	 0.6096887 	 1.009502 	 0.7361229 	 119 	 M 	 0 	 0 	 282 	 322 	 0
 12 	 415 	 10.61042 	 0.6104189 	 0.1420787 	 0.757091 	 31 	 F 	 0 	 0 	 282 	 322 	 0
 12 	 417 	 10.65808 	 0.658078 	 1.135369 	 0.968138 	 143 	 M 	 0 	 0 	 282 	 322 	 0
 12 	 418 	 10.74687 	 0.7468699 	 0.1564328 	 0.2924429 	 33 	 F 	 0 	 0 	 282 	 322 	 0
 12 	 420 	 10.63541 	 0.6354088 	 -0.3183322 	 0.4019655 	 26 	 M 	 0 	 0 	 282 	 322 	 0
 12 	 423 	 10.81674 	 0.8167375 	 0.7244411 	 -0.07844437 	 92 	 M 	 0 	 0 	 299 	 341 	 0
 12 	 424 	 10.71354 	 0.713537 	 0.03388205 	 -0.113915 	 15 	 M 	 0 	 0 	 299 	 341 	 0
 12 	 425 	 10.84692 	 0.8469207 	 -0.1712889 	 -0.3833274 	 8 	 F 	 0 	 0 	 299 	 341 	 0
 12 	 426 	 10.70796 	 0.707961 	 -0.1633306 	 -0.1733527 	 7 	 F 	 0 	 0 	 299 	 341 	 0
 12 	 427 	 11.07072 	 1.070721 	 0.1067088 	 -0.5607604 	 28 	 M 	 0 	 0 	 299 	 341 	 0
 12 	 428 	 10.58617 	 0.5861674 	 -1.721258 	 -1.086122 	 184 	 M 	 0 	 0 	 331 	 308 	 0
 12 	 429 	 10.78911 	 0.7891066 	 -0.2634835 	 -0.1164736 	 22 	 F 	 0 	 0 	 331 	 308 	 0
 12 	 430 	 10.41024 	 0.4102403 	 -0.1639681 	 -0.1804864 	 5 	 F 	 0 	 0 	 331 	 308 	 0
 12 	 433 	 10.62895 	 0.6289466 	 1.653241 	 0.2842624 	 234 	 F 	 0 	 0 	 375 	 368 	 0
 12 	 434 	 10.21425 	 0.2142453 	 -0.2916061 	 0.1923221 	 23 	 F 	 0 	 0 	 375 	 368 	 0
 12 	 435 	 10.65201 	 0.652011 	 0.3237559 	 0.3253545 	 50 	 F 	 0 	 0 	 375 	 368 	 0
 12 	 436 	 10.95148 	 0.9514751 	 -0.05237898 	 -0.1472391 	 6 	 F 	 0 	 0 	 381 	 264 	 0
 12 	 437 	 10.73673 	 0.7367252 	 -0.5685074 	 -0.02442728 	 62 	 F 	 0 	 0 	 391 	 348 	 0
 12 	 438 	 10.49475 	 0.4947471 	 -0.03462047 	 0.1182065 	 12 	 M 	 0 	 0 	 398 	 368 	 0
 12 	 439 	 10.5748 	 0.5748024 	 -0.5447627 	 -0.07146918 	 68 	 F 	 0 	 0 	 398 	 368 	 0
 12 	 441 	 10.71976 	 0.7197617 	 -0.3028758 	 -0.3484842 	 27 	 M 	 0 	 0 	 401 	 404 	 0
 12 	 443 	 11.04714 	 1.047141 	 -0.4818402 	 -0.4887893 	 48 	 F 	 0 	 0 	 401 	 404 	 0
 12 	 444 	 10.86157 	 0.8615684 	 -0.2895557 	 -0.3138852 	 16 	 F 	 0 	 0 	 401 	 404 	 0
 12 	 445 	 10.65586 	 0.6558639 	 -0.9999739 	 -0.4246628 	 109 	 M 	 0 	 0 	 406 	 397 	 0
 12 	 446 	 10.3422 	 0.3421976 	 -0.8253229 	 -0.2303766 	 87 	 M 	 0 	 0 	 406 	 397 	 0
 13 	 20 	 18.13374 	 0.1164239 	 1.473369 	 0.414625 	 203 	 M 	 0 	 13 	 NA 	 NA 	 1
 13 	 239 	 16.68149 	 0.6287596 	 1.199587 	 0.8658947 	 154 	 M 	 0 	 7 	 187 	 118 	 1
 13 	 264 	 13.92306 	 0.9419742 	 -1.294221 	 -0.6938256 	 113 	 M 	 0 	 6 	 170 	 203 	 1
 13 	 282 	 13.62045 	 0.7529967 	 1.35952 	 -0.06261975 	 180 	 F 	 3 	 6 	 221 	 219 	 1
 13 	 288 	 15.01136 	 0.749722 	 1.300245 	 -0.09626089 	 133 	 F 	 2 	 6 	 224 	 50 	 1
 13 	 298 	 15.12393 	 0.799553 	 -0.70375 	 -0.8398628 	 43 	 M 	 0 	 6 	 233 	 232 	 1
 13 	 299 	 15.42424 	 1.166801 	 -1.386288 	 -0.1816267 	 123 	 F 	 3 	 6 	 233 	 232 	 1
 13 	 308 	 12.18713 	 0.4407901 	 -1.481272 	 -0.4861004 	 129 	 M 	 0 	 5 	 24 	 219 	 1
 13 	 322 	 13.13542 	 0.4803387 	 1.274768 	 0.7470827 	 136 	 M 	 0 	 5 	 275 	 239 	 1
 13 	 331 	 12.68612 	 1.098495 	 -1.27598 	 -0.5304284 	 116 	 F 	 6 	 5 	 288 	 113 	 1
 13 	 341 	 12.09179 	 0.7543708 	 -0.8348421 	 -0.3718941 	 54 	 M 	 0 	 4 	 266 	 278 	 1
 13 	 348 	 11.88349 	 0.3934634 	 1.685537 	 0.6492302 	 203 	 M 	 0 	 4 	 282 	 332 	 1
 13 	 391 	 12.94812 	 0.9979648 	 -1.09977 	 -0.500896 	 74 	 F 	 5 	 3 	 328 	 364 	 1
 13 	 397 	 11.07776 	 0.3226675 	 -0.7123379 	 0.2897213 	 59 	 M 	 0 	 3 	 331 	 20 	 1
 13 	 398 	 11.92647 	 0.6699955 	 -2.11558 	 -0.656638 	 190 	 F 	 2 	 3 	 331 	 20 	 1
 13 	 401 	 11.94871 	 0.9130785 	 -0.6633474 	 -0.2678485 	 50 	 F 	 0 	 3 	 351 	 264 	 1
 13 	 406 	 11.92292 	 0.5900383 	 -1.603759 	 -0.7058621 	 147 	 F 	 6 	 3 	 370 	 308 	 1
 13 	 413 	 11.64296 	 0.8513617 	 -0.6215429 	 0.06841981 	 36 	 M 	 0 	 2 	 282 	 322 	 1
 13 	 416 	 12.44974 	 0.8646796 	 0.5586985 	 0.1642871 	 82 	 M 	 0 	 2 	 282 	 322 	 1
 13 	 419 	 11.03568 	 0.3193721 	 0.3260796 	 0.8265033 	 55 	 F 	 2 	 2 	 282 	 322 	 1
 13 	 421 	 12.01938 	 0.6819598 	 1.201449 	 0.6751924 	 141 	 F 	 5 	 2 	 282 	 322 	 1
 13 	 431 	 11.64104 	 0.4883078 	 -2.094625 	 -0.566676 	 184 	 F 	 2 	 2 	 331 	 308 	 1
 13 	 432 	 11.87428 	 0.4499124 	 -1.128038 	 -0.4574907 	 109 	 M 	 0 	 2 	 331 	 308 	 1
 13 	 440 	 12.19951 	 0.6820887 	 0.6581422 	 -0.182661 	 109 	 M 	 0 	 2 	 398 	 368 	 1
 13 	 442 	 11.92191 	 0.8166123 	 -1.050563 	 0.1343812 	 91 	 M 	 0 	 2 	 401 	 404 	 1
 13 	 449 	 11.06954 	 0.8443365 	 0.2831176 	 -0.01544953 	 51 	 M 	 0 	 1 	 282 	 239 	 1
 13 	 453 	 11.53092 	 0.7495604 	 0.6041419 	 -0.11963 	 92 	 M 	 0 	 1 	 288 	 308 	 1
 13 	 455 	 11.04411 	 0.6963679 	 -1.017298 	 -0.1806742 	 79 	 F 	 4 	 1 	 288 	 308 	 1
 13 	 466 	 12.05995 	 1.168057 	 -0.04656187 	 -0.3973994 	 11 	 M 	 0 	 1 	 331 	 442 	 1
 13 	 470 	 11.45144 	 1.001637 	 -1.362311 	 -0.5107296 	 112 	 F 	 2 	 1 	 391 	 388 	 1
 13 	 471 	 12.0111 	 1.020398 	 -1.205291 	 -0.6175462 	 118 	 F 	 3 	 1 	 391 	 388 	 1
 13 	 472 	 12.17332 	 1.327168 	 0.8775834 	 0.5432698 	 104 	 F 	 6 	 1 	 391 	 388 	 1
 13 	 475 	 10.24802 	 0.2180346 	 -0.4109147 	 0.0322849 	 25 	 M 	 0 	 1 	 398 	 20 	 1
 13 	 476 	 11.46069 	 0.7700974 	 -0.5442441 	 -0.4143334 	 40 	 M 	 0 	 1 	 401 	 348 	 1
 13 	 482 	 11.12961 	 0.6895181 	 0.1679652 	 -0.1370867 	 42 	 M 	 0 	 1 	 406 	 440 	 1
 13 	 486 	 10.49892 	 0.01368876 	 1.061429 	 0.6138962 	 134 	 M 	 0 	 1 	 419 	 20 	 1
 13 	 489 	 10.09825 	 0.01526255 	 0.638032 	 0.5039393 	 75 	 F 	 5 	 1 	 419 	 20 	 1
 13 	 493 	 11.68373 	 1.260537 	 1.377967 	 0.689592 	 155 	 F 	 0 	 1 	 422 	 264 	 1
 13 	 494 	 10.64211 	 0.5143807 	 -1.360485 	 -0.6940313 	 102 	 F 	 2 	 1 	 422 	 264 	 1
 13 	 496 	 11.19908 	 0.808924 	 0.2827427 	 0.09304462 	 42 	 M 	 0 	 1 	 431 	 397 	 1
 13 	 497 	 10.81476 	 0.8147623 	 -0.4110682 	 -0.3427837 	 0 	 M 	 0 	 0 	 282 	 496 	 1
 13 	 498 	 10.64428 	 0.6442802 	 0.4608945 	 0.08819365 	 0 	 M 	 0 	 0 	 282 	 496 	 1
 13 	 499 	 11.20554 	 1.205539 	 -0.3802481 	 -0.2479504 	 0 	 F 	 0 	 0 	 282 	 496 	 1
 13 	 500 	 10.70116 	 0.7011643 	 -1.075274 	 -0.3038895 	 0 	 F 	 0 	 0 	 288 	 432 	 1
 13 	 501 	 10.87873 	 0.8787345 	 -0.2713408 	 -0.09964074 	 0 	 F 	 0 	 0 	 288 	 432 	 1
 13 	 502 	 11.22801 	 1.228009 	 -1.20245 	 -0.5214454 	 0 	 F 	 0 	 0 	 299 	 496 	 1
 13 	 503 	 10.83128 	 0.8312752 	 -0.8625876 	 -0.4477709 	 0 	 F 	 0 	 0 	 299 	 496 	 1
 13 	 504 	 11.02357 	 1.02357 	 0.4461178 	 0.2640753 	 0 	 M 	 0 	 0 	 299 	 496 	 1
 13 	 505 	 10.53492 	 0.534918 	 0.6123264 	 -0.005263402 	 0 	 M 	 0 	 0 	 331 	 486 	 1
 13 	 506 	 10.60064 	 0.6006369 	 0.3729915 	 0.2170557 	 0 	 M 	 0 	 0 	 331 	 486 	 1
 13 	 507 	 10.5521 	 0.5520961 	 0.02884419 	 0.3372766 	 0 	 F 	 0 	 0 	 331 	 486 	 1
 13 	 508 	 10.68723 	 0.687228 	 0.3445985 	 -0.2377678 	 0 	 F 	 0 	 0 	 331 	 486 	 1
 13 	 509 	 10.59457 	 0.5945727 	 -0.7164995 	 0.1068643 	 0 	 F 	 0 	 0 	 331 	 486 	 1
 13 	 510 	 10.52308 	 0.5230837 	 0.4045145 	 0.3390209 	 0 	 F 	 0 	 0 	 331 	 486 	 1
 13 	 511 	 10.91291 	 0.9129149 	 -1.89036 	 -0.7034699 	 0 	 F 	 0 	 0 	 391 	 440 	 1
 13 	 512 	 10.66165 	 0.6616522 	 0.1155803 	 -0.05973833 	 0 	 F 	 0 	 0 	 391 	 440 	 1
 13 	 513 	 11.19378 	 1.193782 	 -0.3701656 	 -0.137308 	 0 	 M 	 0 	 0 	 391 	 440 	 1
 13 	 514 	 10.78464 	 0.7846399 	 -0.4034039 	 -0.470787 	 0 	 F 	 0 	 0 	 391 	 440 	 1
 13 	 515 	 10.74024 	 0.7402449 	 -1.403213 	 -0.3547237 	 0 	 M 	 0 	 0 	 391 	 440 	 1
 13 	 516 	 10.81974 	 0.8197393 	 -0.6339563 	 -0.5461209 	 0 	 F 	 0 	 0 	 398 	 442 	 1
 13 	 517 	 10.81686 	 0.8168611 	 0.08807294 	 0.1085397 	 0 	 M 	 0 	 0 	 398 	 442 	 1
 13 	 518 	 10.67725 	 0.6772502 	 -0.3459493 	 -0.333561 	 0 	 M 	 0 	 0 	 406 	 341 	 1
 13 	 519 	 10.74707 	 0.7470692 	 -1.428467 	 -0.7529667 	 0 	 M 	 0 	 0 	 406 	 341 	 1
 13 	 520 	 10.71775 	 0.7177537 	 -0.3550746 	 -0.668267 	 0 	 F 	 0 	 0 	 406 	 341 	 1
 13 	 521 	 10.76422 	 0.7642174 	 -0.167195 	 -0.3570063 	 0 	 M 	 0 	 0 	 406 	 341 	 1
 13 	 522 	 10.51195 	 0.5119473 	 -0.1562907 	 -0.2853909 	 0 	 F 	 0 	 0 	 406 	 341 	 1
 13 	 523 	 10.23994 	 0.2399369 	 0.05629765 	 -0.928016 	 0 	 M 	 0 	 0 	 406 	 341 	 1
 13 	 524 	 10.06372 	 0.06371593 	 1.498523 	 1.128117 	 0 	 F 	 0 	 0 	 419 	 348 	 1
 13 	 525 	 10.33623 	 0.3362335 	 1.408698 	 0.7953307 	 0 	 F 	 0 	 0 	 419 	 348 	 1
 13 	 526 	 11.00602 	 1.006016 	 -0.8398576 	 -0.1422426 	 0 	 M 	 0 	 0 	 421 	 449 	 1
 13 	 527 	 10.90008 	 0.90008 	 0.07304575 	 0.07236072 	 0 	 M 	 0 	 0 	 421 	 449 	 1
 13 	 528 	 10.72995 	 0.7299527 	 -0.1385912 	 0.9405377 	 0 	 F 	 0 	 0 	 421 	 449 	 1
 13 	 529 	 10.7904 	 0.7903964 	 0.2932754 	 -0.2424092 	 0 	 F 	 0 	 0 	 421 	 449 	 1
 13 	 530 	 10.76411 	 0.7641057 	 0.4814626 	 0.706881 	 0 	 M 	 0 	 0 	 421 	 449 	 1
 13 	 531 	 10.56289 	 0.5628911 	 -0.003395582 	 0.03614272 	 0 	 M 	 0 	 0 	 431 	 496 	 1
 13 	 532 	 10.77791 	 0.7779116 	 0.4160932 	 0.1587427 	 0 	 F 	 0 	 0 	 431 	 496 	 1
 13 	 533 	 10.42466 	 0.4246559 	 -0.001940019 	 -0.3560008 	 0 	 F 	 0 	 0 	 455 	 449 	 1
 13 	 534 	 10.75729 	 0.7572905 	 -0.1662128 	 -0.05853287 	 0 	 M 	 0 	 0 	 455 	 449 	 1
 13 	 535 	 10.79754 	 0.7975417 	 -0.59341 	 -0.00973593 	 0 	 F 	 0 	 0 	 455 	 449 	 1
 13 	 536 	 10.68375 	 0.683754 	 -0.4973335 	 0.005177319 	 0 	 F 	 0 	 0 	 455 	 449 	 1
 13 	 537 	 10.96573 	 0.9657308 	 1.135015 	 -0.3846779 	 0 	 F 	 0 	 0 	 470 	 341 	 1
 13 	 538 	 10.31223 	 0.3122281 	 0.6560726 	 -0.07626154 	 0 	 F 	 0 	 0 	 470 	 341 	 1
 13 	 539 	 10.95061 	 0.9506068 	 -0.919854 	 -0.3080315 	 0 	 M 	 0 	 0 	 471 	 453 	 1
 13 	 540 	 10.89837 	 0.8983746 	 -0.5476453 	 -0.4752194 	 0 	 F 	 0 	 0 	 471 	 453 	 1
 13 	 541 	 10.82052 	 0.8205201 	 -0.6208688 	 -0.3837803 	 0 	 F 	 0 	 0 	 471 	 453 	 1
 13 	 542 	 10.87106 	 0.8710552 	 -0.4673411 	 0.315569 	 0 	 F 	 0 	 0 	 472 	 449 	 1
 13 	 543 	 10.84527 	 0.8452656 	 0.8183039 	 0.6838333 	 0 	 F 	 0 	 0 	 472 	 449 	 1
 13 	 544 	 10.74897 	 0.7489743 	 0.3939365 	 0.3673567 	 0 	 M 	 0 	 0 	 472 	 449 	 1
 13 	 545 	 10.97152 	 0.9715222 	 0.5704545 	 0.7560422 	 0 	 F 	 0 	 0 	 472 	 449 	 1
 13 	 546 	 10.87467 	 0.8746673 	 0.1768602 	 0.5551324 	 0 	 F 	 0 	 0 	 472 	 449 	 1
 13 	 547 	 10.82799 	 0.8279929 	 -0.0555853 	 0.239076 	 0 	 M 	 0 	 0 	 472 	 449 	 1
 13 	 548 	 10.11441 	 0.1144148 	 0.2310043 	 0.697127 	 0 	 F 	 0 	 0 	 489 	 453 	 1
 13 	 549 	 10.50634 	 0.5063399 	 0.4974505 	 0.5169216 	 0 	 F 	 0 	 0 	 489 	 453 	 1
 13 	 550 	 10.24886 	 0.2488559 	 1.067533 	 1.249326 	 0 	 F 	 0 	 0 	 489 	 453 	 1
 13 	 551 	 9.989906 	 -0.01009418 	 0.4909831 	 0.5976809 	 0 	 M 	 0 	 0 	 489 	 453 	 1
 13 	 552 	 10.39821 	 0.3982054 	 0.1330665 	 -0.2262045 	 0 	 F 	 0 	 0 	 489 	 453 	 1
 13 	 553 	 10.30437 	 0.3043696 	 -0.1024352 	 -0.6782231 	 0 	 F 	 0 	 0 	 494 	 322 	 1
 13 	 554 	 10.34344 	 0.3434397 	 1.012371 	 0.2642171 	 0 	 F 	 0 	 0 	 494 	 322 	 1
 13 	 375 	 12.37323 	 1.168658 	 -0.7419406 	 -0.6285945 	 49 	 F 	 3 	 2 	 275 	 264 	 0
 13 	 387 	 11.49918 	 0.916851 	 0.6710422 	 0.4401672 	 90 	 M 	 0 	 2 	 317 	 298 	 0
 13 	 388 	 12.54685 	 1.086426 	 -0.765326 	 0.05387598 	 50 	 M 	 0 	 2 	 317 	 298 	 0
 13 	 422 	 10.38587 	 0.2347702 	 0.6914112 	 0.3000444 	 89 	 F 	 4 	 1 	 288 	 20 	 0
 13 	 447 	 11.05463 	 0.4605589 	 0.4993379 	 -0.09897395 	 69 	 M 	 0 	 1 	 406 	 397 	 0
 13 	 448 	 10.52238 	 0.5223804 	 -0.6717097 	 -0.4342708 	 38 	 M 	 0 	 0 	 282 	 239 	 0
 13 	 450 	 10.91999 	 0.9199926 	 0.6482931 	 0.5590104 	 82 	 M 	 0 	 0 	 282 	 239 	 0
 13 	 451 	 11.20245 	 1.202448 	 -0.1494492 	 0.7908704 	 4 	 M 	 0 	 0 	 282 	 239 	 0
 13 	 452 	 10.5941 	 0.5941003 	 -0.6090697 	 0.5542502 	 48 	 F 	 0 	 0 	 282 	 239 	 0
 13 	 454 	 10.65933 	 0.6593309 	 -0.6352373 	 0.2288927 	 29 	 M 	 0 	 0 	 288 	 308 	 0
 13 	 456 	 10.64923 	 0.6492285 	 -0.4178083 	 -0.4958728 	 28 	 M 	 0 	 0 	 288 	 308 	 0
 13 	 457 	 10.65355 	 0.6535459 	 -0.2301788 	 -0.2511181 	 0 	 F 	 0 	 0 	 288 	 308 	 0
 13 	 458 	 10.55616 	 0.5561598 	 -0.2594318 	 -0.3778259 	 9 	 M 	 0 	 0 	 299 	 20 	 0
 13 	 459 	 10.22168 	 0.2216831 	 -1.559703 	 -0.7761487 	 144 	 M 	 0 	 0 	 299 	 20 	 0
 13 	 460 	 10.73556 	 0.7355632 	 -0.6276889 	 -0.005521797 	 37 	 F 	 0 	 0 	 299 	 20 	 0
 13 	 461 	 10.28285 	 0.2828494 	 -0.3504879 	 0.4641042 	 16 	 M 	 0 	 0 	 299 	 20 	 0
 13 	 462 	 10.40878 	 0.4087832 	 -0.6270925 	 -0.6141243 	 32 	 F 	 0 	 0 	 299 	 20 	 0
 13 	 463 	 10.11453 	 0.1145251 	 -1.187508 	 -0.6099715 	 130 	 M 	 0 	 0 	 299 	 20 	 0
 13 	 464 	 10.36212 	 0.3621222 	 -0.6387171 	 -0.4771384 	 39 	 M 	 0 	 0 	 299 	 20 	 0
 13 	 465 	 10.86547 	 0.8654741 	 -0.8584654 	 -0.2364974 	 69 	 F 	 0 	 0 	 331 	 442 	 0
 13 	 467 	 10.99712 	 0.9971187 	 -0.2267043 	 -0.5171941 	 2 	 M 	 0 	 0 	 375 	 308 	 0
 13 	 468 	 10.51405 	 0.5140515 	 -0.1983996 	 -0.7520875 	 0 	 M 	 0 	 0 	 375 	 308 	 0
 13 	 469 	 10.42778 	 0.4277831 	 -0.2122876 	 -0.4250316 	 0 	 F 	 0 	 0 	 375 	 308 	 0
 13 	 473 	 10.5483 	 0.5483028 	 -0.4020707 	 -0.5954939 	 18 	 M 	 0 	 0 	 398 	 20 	 0
 13 	 474 	 10.47609 	 0.4760857 	 -0.4600029 	 -0.5389774 	 27 	 M 	 0 	 0 	 398 	 20 	 0
 13 	 477 	 10.5174 	 0.5173978 	 0.05562499 	 -0.1746756 	 21 	 M 	 0 	 0 	 401 	 348 	 0
 13 	 478 	 10.58195 	 0.5819503 	 0.3632141 	 0.117792 	 61 	 M 	 0 	 0 	 401 	 348 	 0
 13 	 479 	 10.73252 	 0.7325241 	 -0.1749811 	 -0.172228 	 3 	 M 	 0 	 0 	 401 	 348 	 0
 13 	 480 	 10.56804 	 0.5680378 	 -0.3026407 	 -0.08887897 	 9 	 M 	 0 	 0 	 401 	 348 	 0
 13 	 481 	 10.4104 	 0.4103959 	 0.5118417 	 -0.02114406 	 92 	 F 	 0 	 0 	 406 	 440 	 0
 13 	 483 	 10.58381 	 0.5838099 	 -0.2661064 	 -0.5701747 	 3 	 F 	 0 	 0 	 406 	 440 	 0
 13 	 484 	 10.06273 	 0.06273263 	 -0.757571 	 -0.2369285 	 57 	 F 	 0 	 0 	 406 	 440 	 0
 13 	 485 	 10.2017 	 0.2017043 	 0.1243216 	 -0.706901 	 28 	 F 	 0 	 0 	 406 	 440 	 0
 13 	 487 	 9.744496 	 -0.2555042 	 0.8201278 	 0.9925465 	 98 	 M 	 0 	 0 	 419 	 20 	 0
 13 	 488 	 9.875199 	 -0.1248009 	 0.1149874 	 0.5443847 	 32 	 M 	 0 	 0 	 419 	 20 	 0
 13 	 490 	 9.945851 	 -0.0541494 	 0.8344651 	 0.2928055 	 118 	 M 	 0 	 0 	 419 	 20 	 0
 13 	 491 	 10.63153 	 0.6315286 	 0.1776122 	 -0.1188959 	 41 	 M 	 0 	 0 	 422 	 264 	 0
 13 	 492 	 10.69512 	 0.69512 	 -0.6002588 	 -0.7417228 	 41 	 M 	 0 	 0 	 422 	 264 	 0
 13 	 495 	 10.93271 	 0.932712 	 -0.5543434 	 -0.2649739 	 44 	 M 	 0 	 0 	 431 	 397 	 0
 14 	 20 	 19.19016 	 0.1164239 	 1.473369 	 0.414625 	 128 	 M 	 0 	 14 	 NA 	 NA 	 1
 14 	 239 	 16.88633 	 0.6287596 	 1.199587 	 0.8658947 	 98 	 M 	 0 	 8 	 187 	 118 	 1
 14 	 264 	 14.51337 	 0.9419742 	 -1.294221 	 -0.6938256 	 98 	 M 	 0 	 7 	 170 	 203 	 1
 14 	 282 	 14.9398 	 0.7529967 	 1.35952 	 -0.06261975 	 111 	 F 	 5 	 7 	 221 	 219 	 1
 14 	 288 	 14.96477 	 0.749722 	 1.300245 	 -0.09626089 	 107 	 F 	 4 	 7 	 224 	 50 	 1
 14 	 299 	 16.10113 	 1.166801 	 -1.386288 	 -0.1816267 	 95 	 F 	 1 	 7 	 233 	 232 	 1
