t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 455 	 10.71094 	 0.7109372 	 -0.3363267 	 -0.07974891 	 48 	 F 	 0 	 0 	 324 	 207 	 0
 13 	 459 	 10.76356 	 0.763563 	 0.08728947 	 0.5014399 	 8 	 M 	 0 	 0 	 361 	 333 	 0
 13 	 460 	 10.76856 	 0.7685568 	 -0.2478617 	 0.3498176 	 46 	 F 	 0 	 0 	 361 	 333 	 0
 13 	 461 	 10.78867 	 0.7886704 	 -0.3653076 	 -0.2978545 	 53 	 M 	 0 	 0 	 364 	 207 	 0
 13 	 463 	 10.90937 	 0.9093678 	 -0.52068 	 -0.1520935 	 55 	 M 	 0 	 0 	 364 	 207 	 0
 13 	 466 	 10.76876 	 0.7687598 	 0.1381857 	 -0.08005649 	 2 	 F 	 0 	 0 	 371 	 219 	 0
 13 	 467 	 10.79229 	 0.7922899 	 -0.02166829 	 0.1737103 	 12 	 F 	 0 	 0 	 373 	 224 	 0
 13 	 469 	 10.69071 	 0.6907058 	 0.3135713 	 -0.05769879 	 15 	 F 	 0 	 0 	 373 	 224 	 0
 13 	 470 	 10.81283 	 0.8128315 	 0.84635 	 0.07254895 	 72 	 M 	 0 	 0 	 373 	 224 	 0
 13 	 471 	 10.70207 	 0.7020689 	 0.212295 	 0.4240642 	 6 	 M 	 0 	 0 	 373 	 224 	 0
 13 	 472 	 10.58443 	 0.584426 	 0.422243 	 0.1821127 	 24 	 F 	 0 	 0 	 385 	 416 	 0
 13 	 475 	 10.68217 	 0.6821677 	 -0.1903743 	 -0.134872 	 29 	 M 	 0 	 0 	 401 	 219 	 0
 13 	 476 	 10.84005 	 0.8400535 	 0.1883754 	 0.1400923 	 1 	 M 	 0 	 0 	 401 	 219 	 0
 13 	 478 	 10.72449 	 0.7244872 	 -0.1266658 	 0.2367195 	 34 	 F 	 0 	 0 	 401 	 219 	 0
 13 	 479 	 10.87898 	 0.8789772 	 0.3663979 	 0.2282621 	 21 	 F 	 0 	 0 	 410 	 392 	 0
 13 	 480 	 10.78056 	 0.7805625 	 0.1736876 	 0.4915173 	 1 	 F 	 0 	 0 	 410 	 392 	 0
 13 	 481 	 10.94442 	 0.9444225 	 0.9900018 	 0.2826151 	 56 	 M 	 0 	 0 	 410 	 392 	 0
 13 	 482 	 11.08791 	 1.087909 	 -0.5048642 	 0.3934429 	 69 	 M 	 0 	 0 	 410 	 392 	 0
 13 	 484 	 10.84176 	 0.8417555 	 0.5879845 	 0.6359398 	 46 	 M 	 0 	 0 	 410 	 392 	 0
 13 	 485 	 10.67291 	 0.672912 	 0.2843378 	 0.0917938 	 7 	 M 	 0 	 0 	 417 	 391 	 0
 13 	 487 	 10.79477 	 0.7947666 	 0.2736801 	 0.1599145 	 6 	 F 	 0 	 0 	 417 	 391 	 0
 13 	 488 	 10.92858 	 0.9285813 	 0.05167075 	 0.2718614 	 13 	 F 	 0 	 0 	 418 	 411 	 0
 13 	 490 	 10.78603 	 0.7860335 	 0.06112975 	 0.3529161 	 8 	 F 	 0 	 0 	 421 	 377 	 0
 13 	 493 	 10.46893 	 0.4689305 	 0.1839132 	 0.5014392 	 0 	 F 	 0 	 0 	 421 	 377 	 0
 13 	 494 	 10.93999 	 0.9399903 	 0.01939197 	 0.120483 	 15 	 F 	 0 	 0 	 421 	 377 	 0
 14 	 78 	 22.01655 	 0.843047 	 2.014802 	 0.2231563 	 107 	 M 	 0 	 11 	 40 	 6 	 1
 14 	 81 	 20.52141 	 0.8694446 	 1.388741 	 0.4358902 	 79 	 F 	 3 	 11 	 40 	 6 	 1
 14 	 158 	 14.78807 	 0.7844396 	 1.752159 	 1.016374 	 91 	 F 	 3 	 7 	 81 	 110 	 1
 14 	 192 	 13.94204 	 0.5762925 	 -1.12424 	 -0.3307532 	 82 	 F 	 1 	 6 	 85 	 186 	 1
 14 	 207 	 15.11007 	 0.8636441 	 -1.396555 	 -0.4250971 	 99 	 M 	 0 	 6 	 155 	 185 	 1
 14 	 219 	 14.10836 	 0.8390955 	 -1.03116 	 -0.06967759 	 87 	 M 	 0 	 6 	 169 	 126 	 1
 14 	 224 	 13.26234 	 0.6631784 	 -0.7671675 	 0.281792 	 72 	 M 	 0 	 5 	 81 	 168 	 1
 14 	 286 	 13.82755 	 0.8431775 	 -0.7308348 	 -0.00686193 	 68 	 F 	 8 	 5 	 212 	 168 	 1
 14 	 298 	 12.54188 	 0.5311277 	 1.348903 	 0.7723394 	 64 	 M 	 0 	 4 	 81 	 206 	 1
 14 	 304 	 12.90457 	 0.7593462 	 0.6832373 	 0.390262 	 28 	 F 	 3 	 4 	 141 	 206 	 1
 14 	 321 	 13.19496 	 0.298261 	 -1.458953 	 -0.1886173 	 92 	 F 	 7 	 4 	 192 	 252 	 1
 14 	 333 	 12.84163 	 0.6807054 	 1.305309 	 0.5294469 	 54 	 M 	 0 	 4 	 250 	 198 	 1
 14 	 373 	 11.50434 	 0.6064444 	 -0.7153106 	 -0.1613394 	 64 	 F 	 2 	 3 	 192 	 326 	 1
 14 	 392 	 12.66216 	 0.6425709 	 0.8422302 	 0.1050497 	 37 	 M 	 0 	 3 	 285 	 219 	 1
 14 	 416 	 12.87019 	 0.5930331 	 -0.9459954 	 -0.2901731 	 72 	 M 	 0 	 3 	 324 	 317 	 1
 14 	 421 	 13.04646 	 0.7402358 	 -0.513575 	 0.186662 	 47 	 F 	 2 	 3 	 352 	 61 	 1
 14 	 430 	 11.96292 	 0.9052165 	 0.9377662 	 0.799637 	 48 	 M 	 0 	 2 	 158 	 368 	 1
 14 	 431 	 11.89656 	 0.8266355 	 1.099319 	 0.8390633 	 64 	 F 	 6 	 2 	 158 	 368 	 1
 14 	 439 	 11.57158 	 0.3658234 	 -0.4994872 	 0.4014837 	 37 	 M 	 0 	 2 	 284 	 224 	 1
 14 	 450 	 12.13533 	 0.7006119 	 1.927583 	 0.5961194 	 101 	 M 	 0 	 2 	 319 	 219 	 1
 14 	 458 	 11.9658 	 1.100994 	 -0.4165389 	 0.4942241 	 38 	 F 	 3 	 2 	 361 	 333 	 1
 14 	 477 	 12.78876 	 0.8778761 	 0.9510481 	 0.1864803 	 44 	 M 	 0 	 2 	 401 	 219 	 1
 14 	 486 	 11.80076 	 0.8535799 	 -0.9582606 	 -0.1444807 	 72 	 M 	 0 	 2 	 417 	 391 	 1
 14 	 491 	 12.08609 	 1.024695 	 -0.4818181 	 -0.1169018 	 44 	 F 	 5 	 2 	 421 	 377 	 1
 14 	 498 	 11.75779 	 0.7222153 	 0.8722186 	 0.8944853 	 38 	 F 	 6 	 1 	 158 	 240 	 1
 14 	 501 	 10.69253 	 0.7816063 	 1.751919 	 0.6809927 	 73 	 M 	 0 	 1 	 158 	 240 	 1
 14 	 511 	 11.58366 	 0.6221407 	 1.385431 	 0.5967622 	 60 	 F 	 2 	 1 	 284 	 392 	 1
 14 	 515 	 11.61374 	 0.5661613 	 0.7804434 	 0.2986438 	 22 	 F 	 4 	 1 	 286 	 224 	 1
 14 	 522 	 10.5579 	 0.3901412 	 -0.06330972 	 0.1364164 	 25 	 F 	 2 	 1 	 321 	 298 	 1
 14 	 525 	 10.54495 	 0.4571486 	 -0.2943205 	 0.5762741 	 33 	 M 	 0 	 1 	 321 	 298 	 1
 14 	 530 	 11.03136 	 0.8775001 	 -0.2813191 	 -0.700066 	 42 	 F 	 1 	 1 	 373 	 486 	 1
 14 	 536 	 11.68462 	 0.7155031 	 -0.2916564 	 0.397011 	 29 	 F 	 6 	 1 	 401 	 226 	 1
 14 	 538 	 11.91838 	 0.9222466 	 -0.3675789 	 -0.07689864 	 37 	 M 	 0 	 1 	 410 	 456 	 1
 14 	 541 	 11.06706 	 0.8942468 	 0.8715036 	 -0.1745495 	 37 	 M 	 0 	 1 	 410 	 456 	 1
 14 	 542 	 11.34422 	 0.5267863 	 -0.1924101 	 0.2188454 	 29 	 M 	 0 	 1 	 418 	 474 	 1
 14 	 544 	 11.19345 	 0.4989077 	 0.8404194 	 0.3381191 	 31 	 F 	 4 	 1 	 418 	 474 	 1
 14 	 554 	 11.04675 	 0.7854736 	 0.441671 	 0.1522595 	 7 	 F 	 3 	 1 	 431 	 219 	 1
 14 	 556 	 10.92348 	 0.5752735 	 1.014857 	 0.7186349 	 40 	 F 	 0 	 1 	 431 	 219 	 1
 14 	 557 	 11.30444 	 0.875878 	 0.9639634 	 0.3121547 	 33 	 M 	 0 	 1 	 431 	 219 	 1
 14 	 561 	 11.13381 	 0.8283154 	 -0.6375952 	 0.04858358 	 60 	 F 	 2 	 1 	 432 	 477 	 1
 14 	 573 	 11.63562 	 0.6592141 	 -0.552937 	 -0.1917418 	 58 	 M 	 0 	 1 	 454 	 450 	 1
 14 	 577 	 11.33668 	 0.866181 	 0.6085258 	 0.340274 	 20 	 F 	 1 	 1 	 458 	 489 	 1
 14 	 580 	 11.73206 	 0.8769405 	 0.01421801 	 0.5427662 	 21 	 F 	 6 	 1 	 462 	 473 	 1
 14 	 588 	 11.55645 	 0.9989105 	 0.8039984 	 0.1172577 	 32 	 F 	 2 	 1 	 468 	 337 	 1
 14 	 589 	 11.4278 	 0.8817943 	 1.6894 	 0.5442304 	 84 	 M 	 0 	 1 	 468 	 337 	 1
 14 	 595 	 11.02524 	 1.025243 	 0.6331922 	 0.3276633 	 0 	 F 	 0 	 0 	 81 	 333 	 1
 14 	 596 	 10.83636 	 0.8363577 	 0.44433 	 0.660504 	 0 	 F 	 0 	 0 	 81 	 333 	 1
 14 	 597 	 10.79686 	 0.7968578 	 0.3200943 	 0.3784933 	 0 	 F 	 0 	 0 	 81 	 333 	 1
 14 	 598 	 10.69884 	 0.6988381 	 0.3211209 	 0.7057911 	 0 	 M 	 0 	 0 	 158 	 450 	 1
 14 	 599 	 10.76961 	 0.7696081 	 1.218504 	 0.7319475 	 0 	 M 	 0 	 0 	 158 	 450 	 1
 14 	 600 	 10.64737 	 0.6473652 	 0.2608706 	 0.9507765 	 0 	 M 	 0 	 0 	 158 	 450 	 1
 14 	 601 	 10.58413 	 0.5841321 	 0.02558038 	 -0.1267583 	 0 	 M 	 0 	 0 	 192 	 439 	 1
 14 	 602 	 10.6916 	 0.6916032 	 0.5878772 	 0.06323585 	 0 	 M 	 0 	 0 	 286 	 298 	 1
 14 	 603 	 10.66242 	 0.6624169 	 0.04770594 	 0.3606647 	 0 	 M 	 0 	 0 	 286 	 298 	 1
 14 	 604 	 10.51052 	 0.5105195 	 -0.2923497 	 0.2500883 	 0 	 M 	 0 	 0 	 286 	 298 	 1
 14 	 605 	 10.48537 	 0.4853692 	 0.1352513 	 0.3902509 	 0 	 F 	 0 	 0 	 286 	 298 	 1
 14 	 606 	 10.6178 	 0.6177975 	 0.4554619 	 0.3973731 	 0 	 F 	 0 	 0 	 286 	 298 	 1
 14 	 607 	 10.63063 	 0.630633 	 -0.6954369 	 0.5748957 	 0 	 M 	 0 	 0 	 286 	 298 	 1
 14 	 608 	 10.5778 	 0.5777975 	 0.2309631 	 0.2622485 	 0 	 M 	 0 	 0 	 286 	 298 	 1
 14 	 609 	 10.57099 	 0.5709883 	 0.4695284 	 0.4791308 	 0 	 F 	 0 	 0 	 286 	 298 	 1
 14 	 610 	 10.84808 	 0.8480841 	 -0.01321826 	 0.4985823 	 0 	 F 	 0 	 0 	 304 	 557 	 1
 14 	 611 	 10.58968 	 0.5896812 	 0.6460509 	 0.1548049 	 0 	 F 	 0 	 0 	 304 	 557 	 1
 14 	 612 	 10.93609 	 0.9360909 	 0.8715055 	 0.3514798 	 0 	 F 	 0 	 0 	 304 	 557 	 1
 14 	 613 	 10.82566 	 0.8256551 	 0.6015599 	 0.3676098 	 0 	 F 	 0 	 0 	 321 	 501 	 1
 14 	 614 	 10.45557 	 0.4555695 	 0.1920293 	 0.3400405 	 0 	 F 	 0 	 0 	 321 	 501 	 1
 14 	 615 	 10.82211 	 0.82211 	 0.7809588 	 0.1846111 	 0 	 M 	 0 	 0 	 321 	 501 	 1
 14 	 616 	 10.58568 	 0.5856808 	 0.2447375 	 0.2106881 	 0 	 F 	 0 	 0 	 321 	 501 	 1
 14 	 617 	 10.51188 	 0.5118794 	 0.7427876 	 0.8157854 	 0 	 F 	 0 	 0 	 321 	 501 	 1
 14 	 618 	 10.6374 	 0.6374015 	 0.5630737 	 0.5316148 	 0 	 M 	 0 	 0 	 321 	 501 	 1
 14 	 619 	 10.53018 	 0.5301773 	 0.8014641 	 0.2520172 	 0 	 F 	 0 	 0 	 321 	 501 	 1
 14 	 620 	 10.91418 	 0.9141803 	 -0.1399454 	 0.02438306 	 0 	 M 	 0 	 0 	 373 	 573 	 1
 14 	 621 	 10.62394 	 0.6239413 	 0.3173059 	 0.2436282 	 0 	 M 	 0 	 0 	 373 	 573 	 1
 14 	 622 	 10.60656 	 0.6065629 	 0.3892356 	 0.1338058 	 0 	 F 	 0 	 0 	 421 	 224 	 1
 14 	 623 	 10.59205 	 0.5920453 	 0.2523779 	 0.1320638 	 0 	 M 	 0 	 0 	 421 	 224 	 1
 14 	 624 	 10.65244 	 0.6524406 	 0.8339649 	 0.8395364 	 0 	 M 	 0 	 0 	 431 	 430 	 1
 14 	 625 	 10.53686 	 0.5368554 	 0.3326886 	 1.007681 	 0 	 F 	 0 	 0 	 431 	 430 	 1
 14 	 626 	 10.91775 	 0.9177534 	 0.6027571 	 0.8384671 	 0 	 M 	 0 	 0 	 431 	 430 	 1
 14 	 627 	 10.3881 	 0.3881006 	 0.2516838 	 0.8498131 	 0 	 F 	 0 	 0 	 431 	 430 	 1
 14 	 628 	 10.89591 	 0.8959102 	 0.2777069 	 0.9693683 	 0 	 M 	 0 	 0 	 431 	 430 	 1
 14 	 629 	 10.87158 	 0.8715847 	 1.484866 	 0.874781 	 0 	 F 	 0 	 0 	 431 	 430 	 1
 14 	 630 	 11.09589 	 1.095887 	 0.1081856 	 0.7769764 	 0 	 M 	 0 	 0 	 458 	 589 	 1
 14 	 631 	 10.91583 	 0.915832 	 -0.2130548 	 0.4975868 	 0 	 M 	 0 	 0 	 458 	 589 	 1
 14 	 632 	 10.90633 	 0.906328 	 0.09362131 	 0.5856127 	 0 	 F 	 0 	 0 	 458 	 589 	 1
 14 	 633 	 11.17091 	 1.170906 	 -0.4252738 	 -0.5141468 	 0 	 F 	 0 	 0 	 491 	 207 	 1
 14 	 634 	 10.92429 	 0.9242912 	 -0.5367924 	 -0.211227 	 0 	 M 	 0 	 0 	 491 	 207 	 1
 14 	 635 	 11.02341 	 1.023407 	 -0.1458397 	 -0.1128678 	 0 	 F 	 0 	 0 	 491 	 207 	 1
 14 	 636 	 10.92533 	 0.9253282 	 -0.1161879 	 -0.04127492 	 0 	 M 	 0 	 0 	 491 	 207 	 1
 14 	 637 	 11.06679 	 1.066793 	 -0.603638 	 -0.1080104 	 0 	 F 	 0 	 0 	 491 	 207 	 1
 14 	 638 	 10.36601 	 0.3660073 	 1.612503 	 0.600303 	 0 	 M 	 0 	 0 	 498 	 439 	 1
 14 	 639 	 10.81718 	 0.8171832 	 1.122179 	 0.5126715 	 0 	 M 	 0 	 0 	 498 	 439 	 1
 14 	 640 	 10.36043 	 0.3604298 	 1.3622 	 0.8647168 	 0 	 F 	 0 	 0 	 498 	 439 	 1
 14 	 641 	 10.47034 	 0.4703377 	 1.309517 	 0.9683607 	 0 	 M 	 0 	 0 	 498 	 439 	 1
 14 	 642 	 10.71124 	 0.7112421 	 0.6665286 	 0.4435807 	 0 	 M 	 0 	 0 	 498 	 439 	 1
 14 	 643 	 10.30077 	 0.3007739 	 0.4442731 	 0.6064998 	 0 	 M 	 0 	 0 	 498 	 439 	 1
 14 	 644 	 10.84115 	 0.8411482 	 -1.037621 	 0.2487862 	 0 	 F 	 0 	 0 	 511 	 207 	 1
 14 	 645 	 10.83111 	 0.8311098 	 1.355628 	 0.3921813 	 0 	 F 	 0 	 0 	 511 	 207 	 1
 14 	 646 	 10.66683 	 0.6668296 	 0.4876297 	 0.5095913 	 0 	 F 	 0 	 0 	 515 	 333 	 1
 14 	 647 	 10.64544 	 0.6454435 	 0.1264636 	 0.5990734 	 0 	 F 	 0 	 0 	 515 	 333 	 1
 14 	 648 	 10.46571 	 0.465709 	 0.9469532 	 0.4473133 	 0 	 F 	 0 	 0 	 515 	 333 	 1
 14 	 649 	 10.75229 	 0.7522928 	 0.9677034 	 0.3198416 	 0 	 F 	 0 	 0 	 515 	 333 	 1
 14 	 650 	 10.72824 	 0.7282442 	 -0.7227674 	 -0.4865072 	 0 	 M 	 0 	 0 	 522 	 207 	 1
 14 	 651 	 10.74485 	 0.7448533 	 0.2583855 	 -0.4058809 	 0 	 F 	 0 	 0 	 522 	 207 	 1
 14 	 652 	 10.70891 	 0.7089064 	 0.26194 	 -0.5431287 	 0 	 M 	 0 	 0 	 530 	 486 	 1
 14 	 653 	 10.68348 	 0.6834822 	 -0.2173241 	 0.4259681 	 0 	 F 	 0 	 0 	 536 	 333 	 1
 14 	 654 	 11.00432 	 1.004321 	 1.263037 	 0.4795115 	 0 	 M 	 0 	 0 	 536 	 333 	 1
 14 	 655 	 11.06259 	 1.062594 	 -0.2464969 	 0.694291 	 0 	 F 	 0 	 0 	 536 	 333 	 1
 14 	 656 	 10.75148 	 0.7514827 	 0.3938702 	 0.3982102 	 0 	 M 	 0 	 0 	 536 	 333 	 1
 14 	 657 	 10.72427 	 0.7242681 	 0.7774709 	 0.4829952 	 0 	 F 	 0 	 0 	 536 	 333 	 1
 14 	 658 	 10.59537 	 0.5953695 	 -0.05823819 	 0.5406198 	 0 	 F 	 0 	 0 	 536 	 333 	 1
 14 	 659 	 10.6683 	 0.6682958 	 -0.5514575 	 -0.378212 	 0 	 F 	 0 	 0 	 544 	 486 	 1
 14 	 660 	 10.47842 	 0.4784157 	 0.8015095 	 0.1031956 	 0 	 F 	 0 	 0 	 544 	 486 	 1
 14 	 661 	 10.5576 	 0.5575978 	 -0.1074979 	 0.2817754 	 0 	 M 	 0 	 0 	 544 	 486 	 1
 14 	 662 	 10.79722 	 0.7972182 	 0.1037681 	 -0.2117681 	 0 	 F 	 0 	 0 	 544 	 486 	 1
 14 	 663 	 10.90183 	 0.9018292 	 0.02772758 	 -0.1744122 	 0 	 M 	 0 	 0 	 554 	 207 	 1
 14 	 664 	 10.77117 	 0.7711692 	 -0.4407604 	 0.05842953 	 0 	 M 	 0 	 0 	 554 	 207 	 1
 14 	 665 	 10.86221 	 0.8622141 	 -0.2603076 	 -0.1971382 	 0 	 M 	 0 	 0 	 554 	 207 	 1
 14 	 666 	 11.02016 	 1.020161 	 0.55285 	 0.2829963 	 0 	 M 	 0 	 0 	 561 	 430 	 1
 14 	 667 	 10.72649 	 0.7264914 	 0.6508107 	 0.3787769 	 0 	 F 	 0 	 0 	 561 	 430 	 1
 14 	 668 	 10.67312 	 0.673124 	 -0.9203608 	 -0.2005271 	 0 	 F 	 0 	 0 	 577 	 573 	 1
 14 	 669 	 10.87021 	 0.8702101 	 -0.4124914 	 0.506707 	 0 	 F 	 0 	 0 	 580 	 573 	 1
 14 	 670 	 10.81025 	 0.8102541 	 0.8667107 	 0.5073175 	 0 	 F 	 0 	 0 	 580 	 573 	 1
 14 	 671 	 10.62122 	 0.6212238 	 0.8848039 	 0.3282829 	 0 	 M 	 0 	 0 	 580 	 573 	 1
 14 	 672 	 10.862 	 0.8620009 	 -0.5655369 	 -0.01490725 	 0 	 F 	 0 	 0 	 580 	 573 	 1
 14 	 673 	 10.80111 	 0.801115 	 0.1877384 	 -0.2180854 	 0 	 M 	 0 	 0 	 580 	 573 	 1
 14 	 674 	 10.8197 	 0.8197036 	 -0.1273055 	 -0.130598 	 0 	 F 	 0 	 0 	 580 	 573 	 1
 14 	 675 	 10.9671 	 0.9671008 	 0.722086 	 0.5306051 	 0 	 F 	 0 	 0 	 588 	 589 	 1
 14 	 676 	 10.96475 	 0.9647503 	 0.4216279 	 -0.1348132 	 0 	 F 	 0 	 0 	 588 	 589 	 1
 14 	 226 	 12.26146 	 0.6781536 	 1.123 	 0.4982877 	 54 	 M 	 0 	 4 	 81 	 168 	 0
 14 	 240 	 13.13574 	 0.8365486 	 1.522609 	 0.4977138 	 67 	 M 	 0 	 4 	 141 	 170 	 0
 14 	 250 	 13.8222 	 0.503353 	 1.285245 	 0.6329994 	 53 	 F 	 7 	 4 	 158 	 174 	 0
 14 	 284 	 13.69379 	 0.8306555 	 -0.5240617 	 0.4439805 	 55 	 F 	 2 	 4 	 212 	 168 	 0
 14 	 324 	 13.56495 	 0.6914134 	 -0.1695138 	 -0.4508242 	 16 	 F 	 2 	 3 	 192 	 252 	 0
 14 	 337 	 12.34334 	 1.082147 	 1.292803 	 0.1943026 	 59 	 M 	 0 	 3 	 255 	 254 	 0
 14 	 385 	 10.85652 	 0.7708805 	 1.213057 	 0.6368538 	 53 	 F 	 2 	 2 	 250 	 78 	 0
 14 	 401 	 11.58181 	 0.4988659 	 0.7688017 	 0.2027162 	 30 	 F 	 4 	 2 	 286 	 217 	 0
 14 	 410 	 12.88847 	 0.8007756 	 0.05368731 	 0.1892164 	 17 	 F 	 4 	 2 	 321 	 356 	 0
 14 	 418 	 11.92423 	 0.5518905 	 0.6345141 	 0.7393689 	 24 	 F 	 5 	 2 	 334 	 310 	 0
 14 	 425 	 11.56168 	 0.8638281 	 0.3767291 	 0.2207771 	 3 	 M 	 0 	 1 	 81 	 391 	 0
 14 	 426 	 11.96774 	 0.9243376 	 -0.1860766 	 0.2561494 	 28 	 M 	 0 	 1 	 81 	 391 	 0
 14 	 427 	 11.44375 	 0.7366065 	 1.16624 	 0.5965594 	 51 	 F 	 5 	 1 	 81 	 391 	 0
 14 	 432 	 11.14128 	 0.8252766 	 1.49552 	 0.7608275 	 65 	 F 	 7 	 1 	 158 	 368 	 0
 14 	 433 	 10.33215 	 0.2926472 	 -1.115758 	 -0.3948646 	 101 	 M 	 0 	 1 	 192 	 368 	 0
 14 	 437 	 11.27514 	 0.782077 	 -0.08794971 	 0.2348088 	 16 	 F 	 0 	 1 	 250 	 224 	 0
 14 	 441 	 10.93873 	 0.3189683 	 -0.5050237 	 0.05917099 	 44 	 F 	 3 	 1 	 284 	 224 	 0
 14 	 446 	 10.54844 	 0.4408992 	 0.07587621 	 0.141969 	 12 	 M 	 0 	 1 	 286 	 224 	 0
 14 	 452 	 10.3961 	 0.4766322 	 -0.6592362 	 -0.4174136 	 56 	 M 	 0 	 1 	 321 	 78 	 0
 14 	 454 	 10.82006 	 0.6640986 	 -1.106447 	 -0.4961053 	 81 	 F 	 5 	 1 	 324 	 207 	 0
 14 	 456 	 11.47464 	 0.9904332 	 -0.6119944 	 -1.027208 	 53 	 M 	 0 	 1 	 324 	 207 	 0
 14 	 457 	 11.24346 	 0.9966689 	 1.686025 	 0.6270898 	 86 	 F 	 3 	 1 	 361 	 333 	 0
 14 	 462 	 11.17651 	 0.8943012 	 0.3199718 	 -0.1136514 	 1 	 F 	 3 	 1 	 364 	 207 	 0
 14 	 464 	 10.8459 	 0.8301374 	 0.7593231 	 0.47179 	 30 	 F 	 4 	 1 	 364 	 207 	 0
 14 	 465 	 11.42351 	 0.9392915 	 -0.5128934 	 0.1402545 	 44 	 F 	 2 	 1 	 364 	 207 	 0
 14 	 468 	 10.98901 	 0.8145049 	 0.4118786 	 0.4573319 	 16 	 F 	 2 	 1 	 373 	 224 	 0
 14 	 473 	 11.26998 	 0.7816536 	 0.4958829 	 0.5093016 	 15 	 M 	 0 	 1 	 390 	 224 	 0
 14 	 474 	 11.52384 	 0.6827339 	 -0.6238482 	 0.05813017 	 51 	 M 	 0 	 1 	 390 	 224 	 0
 14 	 483 	 10.96553 	 0.9837051 	 -0.3348913 	 0.1595918 	 37 	 F 	 4 	 1 	 410 	 392 	 0
 14 	 489 	 10.88628 	 0.6135339 	 -0.147098 	 0.1125932 	 28 	 M 	 0 	 1 	 418 	 411 	 0
 14 	 492 	 11.55286 	 0.8409297 	 1.190337 	 0.7041441 	 59 	 M 	 0 	 1 	 421 	 377 	 0
 14 	 495 	 11.00885 	 1.00885 	 0.5071143 	 0.3212319 	 14 	 F 	 0 	 0 	 81 	 78 	 0
 14 	 496 	 10.75928 	 0.759282 	 0.8388604 	 0.3461659 	 27 	 F 	 0 	 0 	 81 	 78 	 0
 14 	 497 	 10.85696 	 0.8569569 	 0.2652752 	 0.2777483 	 1 	 F 	 0 	 0 	 81 	 78 	 0
 14 	 499 	 10.91479 	 0.914793 	 0.7186094 	 0.6592601 	 22 	 F 	 0 	 0 	 158 	 240 	 0
 14 	 500 	 10.74716 	 0.7471633 	 0.503848 	 0.4468121 	 10 	 F 	 0 	 0 	 158 	 240 	 0
 14 	 502 	 10.91466 	 0.9146615 	 0.1720445 	 -0.1376992 	 8 	 M 	 0 	 0 	 192 	 456 	 0
 14 	 503 	 10.76821 	 0.7682076 	 -0.2720555 	 0.0155738 	 32 	 F 	 0 	 0 	 192 	 456 	 0
 14 	 504 	 10.44976 	 0.4497639 	 0.7712165 	 0.1284726 	 39 	 M 	 0 	 0 	 250 	 392 	 0
 14 	 505 	 10.75513 	 0.7551331 	 0.3293668 	 0.3985679 	 4 	 M 	 0 	 0 	 250 	 392 	 0
 14 	 506 	 10.75569 	 0.755689 	 0.1945059 	 0.2887727 	 2 	 F 	 0 	 0 	 250 	 392 	 0
 14 	 507 	 10.80211 	 0.8021101 	 1.281462 	 0.3670688 	 68 	 F 	 0 	 0 	 250 	 392 	 0
 14 	 508 	 10.81168 	 0.8116845 	 0.6694908 	 0.4186515 	 25 	 F 	 0 	 0 	 250 	 392 	 0
 14 	 509 	 10.26153 	 0.2615339 	 0.3438047 	 0.4428229 	 0 	 M 	 0 	 0 	 250 	 392 	 0
 14 	 510 	 10.7347 	 0.7347031 	 1.037145 	 0.5947245 	 56 	 F 	 0 	 0 	 250 	 392 	 0
 14 	 512 	 10.70239 	 0.7023901 	 0.7834214 	 0.1610214 	 24 	 F 	 0 	 0 	 284 	 392 	 0
 14 	 513 	 10.58041 	 0.5804109 	 0.06951796 	 0.2073417 	 7 	 F 	 0 	 0 	 286 	 224 	 0
 14 	 514 	 10.94232 	 0.9423197 	 0.2021281 	 0.1152762 	 1 	 M 	 0 	 0 	 286 	 224 	 0
 14 	 516 	 11.04224 	 1.042236 	 0.08928636 	 0.05664767 	 9 	 M 	 0 	 0 	 286 	 224 	 0
 14 	 517 	 10.77995 	 0.7799522 	 0.3952799 	 0.02510074 	 7 	 M 	 0 	 0 	 286 	 224 	 0
 14 	 518 	 10.46609 	 0.4660905 	 -0.02515886 	 -0.1280845 	 24 	 M 	 0 	 0 	 304 	 489 	 0
 14 	 519 	 10.04127 	 0.04126625 	 -0.1737057 	 0.05270409 	 27 	 F 	 0 	 0 	 321 	 298 	 0
 14 	 520 	 10.42493 	 0.4249325 	 0.6241104 	 0.4784526 	 16 	 M 	 0 	 0 	 321 	 298 	 0
 14 	 521 	 10.33045 	 0.3304505 	 0.4501605 	 0.4449738 	 9 	 F 	 0 	 0 	 321 	 298 	 0
 14 	 523 	 10.55072 	 0.550718 	 0.08277539 	 0.00701746 	 12 	 F 	 0 	 0 	 321 	 298 	 0
 14 	 524 	 10.32466 	 0.3246633 	 0.3183016 	 0.2201139 	 3 	 F 	 0 	 0 	 321 	 298 	 0
 14 	 526 	 10.18439 	 0.1843891 	 0.6742039 	 0.1808831 	 28 	 M 	 0 	 0 	 321 	 298 	 0
 14 	 527 	 10.64012 	 0.6401201 	 -0.1044591 	 -0.04521042 	 19 	 M 	 0 	 0 	 324 	 477 	 0
 14 	 528 	 10.73789 	 0.7378882 	 1.317546 	 0.05334913 	 69 	 F 	 0 	 0 	 324 	 477 	 0
