t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 416 	 10.4816 	 0.4815958 	 0.5903112 	 -0.08610988 	 0 	 M 	 0 	 0 	 372 	 276 	 1
 10 	 417 	 10.85617 	 0.8561704 	 0.08660744 	 0.7001627 	 0 	 F 	 0 	 0 	 374 	 381 	 1
 10 	 24 	 16.38619 	 0.9288188 	 -0.7702753 	 -0.513948 	 34 	 M 	 0 	 9 	 NA 	 NA 	 0
 10 	 90 	 13.54882 	 1.199861 	 1.800016 	 1.270575 	 59 	 F 	 6 	 6 	 13 	 47 	 0
 10 	 120 	 13.34539 	 1.33234 	 1.489103 	 1.270363 	 38 	 M 	 0 	 5 	 90 	 67 	 0
 10 	 159 	 13.78957 	 1.257379 	 -0.8126507 	 0.1760987 	 55 	 F 	 1 	 4 	 107 	 130 	 0
 10 	 176 	 12.87028 	 0.8525268 	 1.464796 	 0.8640589 	 47 	 F 	 7 	 4 	 116 	 67 	 0
 10 	 181 	 15.22668 	 1.242368 	 -0.639409 	 -0.5395961 	 47 	 M 	 0 	 4 	 127 	 139 	 0
 10 	 182 	 12.73453 	 0.7560981 	 -0.9205639 	 -0.6758546 	 63 	 M 	 0 	 4 	 127 	 139 	 0
 10 	 190 	 13.44405 	 0.3879178 	 1.716911 	 1.425418 	 51 	 M 	 0 	 4 	 138 	 121 	 0
 10 	 209 	 12.57783 	 0.6844807 	 -1.023513 	 -0.3105595 	 54 	 M 	 0 	 3 	 109 	 164 	 0
 10 	 217 	 14.18389 	 1.012357 	 2.195976 	 1.412459 	 60 	 M 	 0 	 3 	 138 	 170 	 0
 10 	 225 	 11.70036 	 0.9212591 	 -1.062021 	 -0.4712931 	 61 	 M 	 0 	 3 	 146 	 179 	 0
 10 	 245 	 12.98415 	 1.299119 	 0.9408556 	 1.020721 	 9 	 F 	 2 	 3 	 171 	 49 	 0
 10 	 255 	 11.40479 	 0.9010118 	 0.8454892 	 0.6037959 	 12 	 M 	 0 	 2 	 25 	 120 	 0
 10 	 282 	 11.30867 	 0.186925 	 -1.686995 	 -0.5530993 	 90 	 F 	 4 	 2 	 199 	 237 	 0
 10 	 284 	 12.24124 	 1.097297 	 -1.074743 	 -0.9559755 	 76 	 M 	 0 	 2 	 212 	 214 	 0
 10 	 296 	 12.33804 	 1.325528 	 2.212703 	 1.149233 	 69 	 M 	 0 	 2 	 245 	 240 	 0
 10 	 298 	 12.57214 	 0.8954476 	 1.326128 	 1.532018 	 34 	 M 	 0 	 2 	 250 	 218 	 0
 10 	 299 	 11.33421 	 1.110619 	 1.871809 	 0.4982193 	 45 	 F 	 2 	 2 	 250 	 218 	 0
 10 	 305 	 12.00698 	 1.045028 	 -0.1150916 	 -0.1408585 	 15 	 F 	 6 	 1 	 159 	 211 	 0
 10 	 308 	 11.94038 	 1.712253 	 2.471806 	 1.490465 	 80 	 F 	 1 	 1 	 171 	 120 	 0
 10 	 310 	 11.81788 	 1.575832 	 1.721401 	 1.534836 	 42 	 M 	 0 	 1 	 171 	 120 	 0
 10 	 314 	 11.20461 	 0.7220123 	 1.628462 	 1.169347 	 47 	 M 	 0 	 1 	 198 	 120 	 0
 10 	 322 	 11.35684 	 0.8688399 	 1.270443 	 0.4066559 	 38 	 M 	 0 	 1 	 245 	 285 	 0
 10 	 326 	 12.50008 	 1.370078 	 1.844796 	 1.196129 	 60 	 F 	 1 	 1 	 270 	 298 	 0
 10 	 330 	 10.80095 	 0.5569618 	 1.493095 	 0.4981178 	 32 	 M 	 0 	 1 	 282 	 273 	 0
 10 	 342 	 10.20879 	 0.2087901 	 0.6634894 	 1.137015 	 8 	 F 	 0 	 0 	 90 	 314 	 0
 10 	 343 	 10.49938 	 0.4993783 	 2.151496 	 1.514526 	 69 	 F 	 0 	 0 	 90 	 314 	 0
 10 	 345 	 10.79326 	 0.7932648 	 0.6301748 	 1.339886 	 6 	 F 	 0 	 0 	 90 	 314 	 0
 10 	 346 	 11.05068 	 1.050681 	 0.9670906 	 1.211942 	 26 	 F 	 0 	 0 	 90 	 314 	 0
 10 	 347 	 10.22871 	 0.2287122 	 1.089854 	 1.228352 	 25 	 F 	 0 	 0 	 90 	 314 	 0
 10 	 349 	 11.88232 	 1.88232 	 0.7726734 	 0.7534139 	 13 	 M 	 0 	 0 	 171 	 276 	 0
 10 	 350 	 11.57214 	 1.572144 	 0.2213325 	 1.074109 	 16 	 M 	 0 	 0 	 171 	 276 	 0
 10 	 351 	 11.81056 	 1.810565 	 0.6271698 	 0.9926663 	 8 	 M 	 0 	 0 	 171 	 276 	 0
 10 	 352 	 11.68594 	 1.685941 	 0.05562496 	 0.7040641 	 11 	 M 	 0 	 0 	 171 	 276 	 0
 10 	 353 	 11.45197 	 1.451966 	 0.6918035 	 0.5156737 	 12 	 F 	 0 	 0 	 176 	 225 	 0
 10 	 354 	 11.24807 	 1.248067 	 0.5860152 	 0.3284663 	 5 	 F 	 0 	 0 	 176 	 225 	 0
 10 	 355 	 11.14161 	 1.141611 	 0.03811665 	 0.3011165 	 16 	 M 	 0 	 0 	 176 	 225 	 0
 10 	 356 	 10.89192 	 0.8919248 	 0.7408022 	 0.7322613 	 4 	 F 	 0 	 0 	 176 	 225 	 0
 10 	 357 	 11.23587 	 1.235872 	 1.607494 	 0.191705 	 58 	 M 	 0 	 0 	 176 	 225 	 0
 10 	 359 	 10.73093 	 0.7309337 	 -0.4885298 	 0.2235218 	 43 	 F 	 0 	 0 	 176 	 225 	 0
 10 	 360 	 10.2144 	 0.2144046 	 -0.266906 	 -0.02705588 	 33 	 M 	 0 	 0 	 198 	 181 	 0
 10 	 361 	 11.22304 	 1.223038 	 -0.6564914 	 -0.2808768 	 46 	 M 	 0 	 0 	 198 	 181 	 0
 10 	 362 	 10.7976 	 0.7976018 	 0.1841861 	 0.6247266 	 16 	 M 	 0 	 0 	 199 	 310 	 0
 10 	 363 	 11.4314 	 1.4314 	 1.071179 	 1.107075 	 19 	 M 	 0 	 0 	 199 	 310 	 0
 10 	 364 	 11.06278 	 1.062784 	 -0.2465425 	 0.583366 	 28 	 F 	 0 	 0 	 199 	 310 	 0
 10 	 365 	 11.53775 	 1.537748 	 1.08267 	 0.6403613 	 23 	 F 	 0 	 0 	 199 	 310 	 0
 10 	 366 	 11.15347 	 1.153468 	 0.7437465 	 0.9345839 	 10 	 M 	 0 	 0 	 199 	 310 	 0
 10 	 367 	 11.22361 	 1.223614 	 0.2008419 	 0.9599081 	 9 	 F 	 0 	 0 	 199 	 310 	 0
 10 	 368 	 11.07218 	 1.072178 	 0.946586 	 0.7679459 	 30 	 M 	 0 	 0 	 245 	 225 	 0
 10 	 369 	 11.0124 	 1.012404 	 1.54628 	 1.200898 	 48 	 F 	 0 	 0 	 245 	 225 	 0
 10 	 370 	 10.96754 	 0.9675403 	 0.8137218 	 0.6381405 	 11 	 F 	 0 	 0 	 265 	 217 	 0
 10 	 371 	 10.3861 	 0.3860985 	 1.070473 	 0.7382104 	 31 	 M 	 0 	 0 	 265 	 217 	 0
 10 	 373 	 10.78596 	 0.7859557 	 -0.4619204 	 -0.5458393 	 38 	 F 	 0 	 0 	 282 	 322 	 0
 10 	 376 	 11.26099 	 1.260988 	 1.375263 	 -0.1822345 	 38 	 F 	 0 	 0 	 299 	 225 	 0
 10 	 377 	 11.49098 	 1.49098 	 -0.3671253 	 -0.04446159 	 25 	 F 	 0 	 0 	 299 	 225 	 0
 10 	 378 	 11.29855 	 1.298549 	 1.088557 	 0.5576201 	 16 	 M 	 0 	 0 	 305 	 310 	 0
 10 	 379 	 11.36134 	 1.36134 	 0.4573154 	 0.7555022 	 0 	 F 	 0 	 0 	 305 	 310 	 0
 10 	 380 	 10.59493 	 0.5949265 	 0.579192 	 0.5256162 	 4 	 M 	 0 	 0 	 305 	 310 	 0
 10 	 382 	 11.64538 	 1.645382 	 0.1439627 	 0.7897882 	 18 	 F 	 0 	 0 	 305 	 310 	 0
 10 	 383 	 11.40601 	 1.406009 	 0.6556946 	 0.9605423 	 4 	 M 	 0 	 0 	 305 	 310 	 0
 10 	 384 	 11.32835 	 1.328349 	 0.5509059 	 1.091319 	 1 	 F 	 0 	 0 	 307 	 120 	 0
 10 	 385 	 10.63471 	 0.6347099 	 0.5279419 	 0.6562495 	 2 	 F 	 0 	 0 	 308 	 181 	 0
 10 	 386 	 11.16353 	 1.163533 	 -0.5503186 	 0.6495061 	 46 	 M 	 0 	 0 	 326 	 209 	 0
 10 	 387 	 10.98236 	 0.9823602 	 0.840291 	 0.8597213 	 16 	 F 	 0 	 0 	 327 	 225 	 0
 10 	 388 	 11.05697 	 1.056969 	 0.3719836 	 0.5608151 	 5 	 M 	 0 	 0 	 327 	 225 	 0
 10 	 389 	 11.49168 	 1.491684 	 0.8758597 	 0.7737145 	 18 	 F 	 0 	 0 	 327 	 225 	 0
 10 	 390 	 10.48472 	 0.4847233 	 -0.5262195 	 -0.0691424 	 32 	 M 	 0 	 0 	 327 	 225 	 0
 11 	 43 	 19.30507 	 0.7052603 	 -1.683273 	 -0.7687961 	 226 	 M 	 0 	 10 	 13 	 26 	 1
 11 	 167 	 13.90595 	 1.488177 	 1.375224 	 1.31707 	 127 	 M 	 0 	 6 	 110 	 120 	 1
 11 	 171 	 15.04897 	 1.826621 	 2.42209 	 1.489862 	 211 	 F 	 2 	 6 	 110 	 120 	 1
 11 	 189 	 13.95672 	 0.7461544 	 1.691118 	 1.008587 	 133 	 M 	 0 	 6 	 138 	 121 	 1
 11 	 198 	 12.23611 	 0.4628578 	 -0.6203155 	 0.4170849 	 99 	 F 	 4 	 5 	 90 	 24 	 1
 11 	 199 	 13.45764 	 0.6884258 	 -0.8029555 	 -0.2689519 	 138 	 F 	 5 	 5 	 95 	 36 	 1
 11 	 211 	 13.78872 	 0.5264939 	 -1.237462 	 -0.34084 	 185 	 M 	 0 	 5 	 109 	 164 	 1
 11 	 265 	 13.82436 	 0.7203886 	 -0.612715 	 -0.2593483 	 131 	 F 	 2 	 4 	 159 	 186 	 1
 11 	 276 	 13.12959 	 1.63649 	 -1.040464 	 -0.2336632 	 157 	 M 	 0 	 4 	 198 	 149 	 1
 11 	 306 	 11.89329 	 0.5857898 	 -0.8005921 	 -0.05882879 	 150 	 M 	 0 	 3 	 159 	 211 	 1
 11 	 307 	 12.755 	 0.9233017 	 1.91616 	 1.291356 	 165 	 F 	 5 	 3 	 171 	 120 	 1
 11 	 309 	 13.59091 	 1.473338 	 0.9796285 	 1.245363 	 67 	 M 	 0 	 3 	 171 	 120 	 1
 11 	 318 	 13.30095 	 1.346952 	 -0.8077119 	 -0.5960494 	 129 	 M 	 0 	 3 	 199 	 284 	 1
 11 	 320 	 11.26349 	 0.5401343 	 1.225647 	 0.6817314 	 90 	 M 	 0 	 3 	 245 	 285 	 1
 11 	 327 	 12.63888 	 1.06486 	 1.355685 	 0.8758276 	 120 	 F 	 6 	 3 	 270 	 298 	 1
 11 	 344 	 11.88144 	 0.9964542 	 1.988949 	 1.348346 	 198 	 M 	 0 	 2 	 90 	 314 	 1
 11 	 348 	 11.9521 	 0.9737776 	 -0.9374241 	 -0.4329537 	 142 	 F 	 4 	 2 	 159 	 43 	 1
 11 	 358 	 11.99998 	 0.9881077 	 -1.141477 	 0.1209569 	 181 	 F 	 8 	 2 	 176 	 225 	 1
 11 	 372 	 11.83843 	 0.4261589 	 -1.628363 	 -0.2698915 	 221 	 F 	 1 	 2 	 282 	 322 	 1
 11 	 392 	 11.22007 	 1.266587 	 1.08197 	 0.7063018 	 85 	 M 	 0 	 1 	 171 	 375 	 1
 11 	 394 	 11.38076 	 0.6715302 	 -0.3572741 	 -0.07161143 	 90 	 F 	 1 	 1 	 199 	 306 	 1
 11 	 395 	 11.18791 	 0.6459246 	 0.8153339 	 -0.05623814 	 55 	 M 	 0 	 1 	 265 	 320 	 1
 11 	 398 	 11.18164 	 0.6828777 	 2.052018 	 0.8206697 	 177 	 F 	 2 	 1 	 265 	 320 	 1
 11 	 399 	 10.90821 	 1.005283 	 1.980938 	 1.408271 	 188 	 F 	 2 	 1 	 307 	 167 	 1
 11 	 400 	 11.45837 	 1.061063 	 1.436005 	 1.407263 	 114 	 F 	 3 	 1 	 307 	 167 	 1
 11 	 401 	 10.94861 	 0.9363193 	 1.164947 	 1.118125 	 83 	 F 	 4 	 1 	 307 	 167 	 1
 11 	 403 	 11.43657 	 1.269066 	 1.520389 	 1.154863 	 127 	 M 	 0 	 1 	 307 	 167 	 1
 11 	 404 	 12.36285 	 1.43334 	 2.154259 	 1.310452 	 193 	 F 	 3 	 1 	 307 	 167 	 1
 11 	 405 	 11.73174 	 1.154739 	 1.590592 	 1.246077 	 141 	 M 	 0 	 1 	 327 	 167 	 1
 11 	 406 	 12.12783 	 1.431351 	 2.153671 	 1.085776 	 194 	 F 	 6 	 1 	 327 	 167 	 1
 11 	 407 	 12.34245 	 1.335862 	 1.483477 	 1.151644 	 112 	 F 	 5 	 1 	 327 	 167 	 1
 11 	 408 	 11.93477 	 1.501572 	 -0.6694336 	 0.1502219 	 108 	 F 	 3 	 1 	 348 	 391 	 1
 11 	 409 	 11.53162 	 1.327524 	 -0.8186306 	 0.01908759 	 146 	 M 	 0 	 1 	 348 	 391 	 1
 11 	 410 	 11.82916 	 1.345449 	 -0.5607023 	 -0.01718949 	 99 	 M 	 0 	 1 	 358 	 391 	 1
 11 	 411 	 12.43545 	 1.521895 	 -0.2268972 	 0.07506993 	 63 	 M 	 0 	 1 	 358 	 391 	 1
 11 	 412 	 11.26332 	 0.2454133 	 -1.045953 	 -0.2278422 	 143 	 F 	 3 	 1 	 372 	 276 	 1
 11 	 414 	 11.14601 	 0.1712066 	 -0.481379 	 0.2955439 	 103 	 M 	 0 	 1 	 372 	 276 	 1
 11 	 418 	 11.72372 	 1.723722 	 -0.2036932 	 0.5014427 	 0 	 F 	 0 	 0 	 171 	 409 	 1
 11 	 419 	 11.4223 	 1.422298 	 1.170039 	 1.041169 	 0 	 M 	 0 	 0 	 171 	 409 	 1
 11 	 420 	 11.55214 	 1.552137 	 -0.170961 	 -0.05462503 	 0 	 M 	 0 	 0 	 198 	 409 	 1
 11 	 421 	 10.76253 	 0.7625309 	 0.5390985 	 0.3675638 	 0 	 F 	 0 	 0 	 198 	 409 	 1
 11 	 422 	 11.61951 	 1.619509 	 0.2708311 	 0.1185616 	 0 	 M 	 0 	 0 	 198 	 409 	 1
 11 	 423 	 11.04973 	 1.049729 	 -0.04252603 	 0.3526632 	 0 	 M 	 0 	 0 	 198 	 409 	 1
 11 	 424 	 11.07308 	 1.073075 	 -0.5365695 	 -0.2502438 	 0 	 F 	 0 	 0 	 199 	 276 	 1
 11 	 425 	 10.65616 	 0.6561575 	 -0.4690452 	 -0.0169327 	 0 	 F 	 0 	 0 	 199 	 276 	 1
 11 	 426 	 10.53834 	 0.5383406 	 0.6038498 	 0.2805159 	 0 	 F 	 0 	 0 	 199 	 276 	 1
 11 	 427 	 11.63304 	 1.633038 	 -0.5938373 	 -0.5391425 	 0 	 M 	 0 	 0 	 199 	 276 	 1
 11 	 428 	 11.00942 	 1.00942 	 -0.1479542 	 -0.480535 	 0 	 F 	 0 	 0 	 199 	 276 	 1
 11 	 429 	 10.76846 	 0.768462 	 1.516251 	 0.5154117 	 0 	 M 	 0 	 0 	 265 	 405 	 1
 11 	 430 	 10.84817 	 0.8481709 	 0.4905344 	 0.5774632 	 0 	 M 	 0 	 0 	 265 	 405 	 1
 11 	 431 	 11.61631 	 1.616311 	 1.624538 	 0.9802572 	 0 	 M 	 0 	 0 	 307 	 276 	 1
 11 	 432 	 11.25398 	 1.253981 	 0.8444493 	 0.9039657 	 0 	 F 	 0 	 0 	 307 	 276 	 1
 11 	 433 	 11.39168 	 1.391681 	 1.272192 	 0.9586835 	 0 	 F 	 0 	 0 	 307 	 276 	 1
 11 	 434 	 10.7369 	 0.7369011 	 0.6265733 	 0.9913872 	 0 	 F 	 0 	 0 	 307 	 276 	 1
 11 	 435 	 10.90599 	 0.9059934 	 0.5142592 	 1.053446 	 0 	 M 	 0 	 0 	 307 	 276 	 1
 11 	 436 	 10.57562 	 0.575624 	 0.9539173 	 1.028646 	 0 	 F 	 0 	 0 	 327 	 320 	 1
 11 	 437 	 10.56864 	 0.568643 	 0.7883776 	 0.03428911 	 0 	 F 	 0 	 0 	 327 	 320 	 1
 11 	 438 	 10.89098 	 0.8909778 	 0.7152826 	 1.239889 	 0 	 F 	 0 	 0 	 327 	 320 	 1
 11 	 439 	 10.36844 	 0.3684378 	 0.8388411 	 0.6827768 	 0 	 F 	 0 	 0 	 327 	 320 	 1
 11 	 440 	 10.81391 	 0.8139089 	 0.9668605 	 0.7542747 	 0 	 M 	 0 	 0 	 327 	 320 	 1
 11 	 441 	 10.92218 	 0.9221809 	 1.086928 	 0.800599 	 0 	 M 	 0 	 0 	 327 	 320 	 1
 11 	 442 	 10.63386 	 0.6338596 	 0.4094623 	 0.2770669 	 0 	 F 	 0 	 0 	 348 	 309 	 1
 11 	 443 	 11.68824 	 1.688242 	 0.833258 	 0.6929891 	 0 	 M 	 0 	 0 	 348 	 309 	 1
 11 	 444 	 10.717 	 0.7169967 	 1.071713 	 0.8838053 	 0 	 M 	 0 	 0 	 348 	 309 	 1
 11 	 445 	 11.41713 	 1.417127 	 1.164814 	 0.9607652 	 0 	 F 	 0 	 0 	 348 	 309 	 1
 11 	 446 	 11.15399 	 1.15399 	 -0.7881007 	 -0.1851106 	 0 	 F 	 0 	 0 	 358 	 395 	 1
 11 	 447 	 10.6149 	 0.6149039 	 0.5494898 	 0.3632571 	 0 	 M 	 0 	 0 	 358 	 395 	 1
 11 	 448 	 10.56852 	 0.5685194 	 -0.1068671 	 -0.1834964 	 0 	 M 	 0 	 0 	 358 	 395 	 1
 11 	 449 	 10.67455 	 0.6745522 	 0.7095718 	 0.3875591 	 0 	 F 	 0 	 0 	 358 	 395 	 1
 11 	 450 	 10.92735 	 0.9273526 	 -0.6573749 	 0.5255742 	 0 	 M 	 0 	 0 	 358 	 395 	 1
 11 	 451 	 10.74045 	 0.7404493 	 0.3737374 	 -0.0702341 	 0 	 F 	 0 	 0 	 358 	 395 	 1
 11 	 452 	 10.67694 	 0.6769404 	 0.09020419 	 0.6391226 	 0 	 M 	 0 	 0 	 358 	 395 	 1
 11 	 453 	 10.65543 	 0.655426 	 0.6234269 	 0.1353133 	 0 	 F 	 0 	 0 	 358 	 395 	 1
 11 	 454 	 10.13841 	 0.1384128 	 -1.587521 	 -0.4423464 	 0 	 M 	 0 	 0 	 372 	 43 	 1
 11 	 455 	 10.62412 	 0.6241216 	 -0.5652635 	 -0.2709847 	 0 	 F 	 0 	 0 	 394 	 43 	 1
 11 	 456 	 11.21285 	 1.212852 	 0.7689565 	 0.4255895 	 0 	 F 	 0 	 0 	 398 	 344 	 1
 11 	 457 	 10.71567 	 0.7156735 	 1.277905 	 1.399806 	 0 	 M 	 0 	 0 	 398 	 344 	 1
 11 	 458 	 11.36027 	 1.360271 	 -0.2616271 	 0.6630308 	 0 	 F 	 0 	 0 	 399 	 409 	 1
 11 	 459 	 11.22985 	 1.22985 	 0.2353346 	 0.7478129 	 0 	 M 	 0 	 0 	 399 	 409 	 1
 11 	 460 	 10.99771 	 0.9977063 	 -0.5559347 	 0.3075586 	 0 	 F 	 0 	 0 	 400 	 318 	 1
 11 	 461 	 11.45262 	 1.45262 	 0.559264 	 0.3024374 	 0 	 M 	 0 	 0 	 400 	 318 	 1
 11 	 462 	 11.00117 	 1.001166 	 -0.7542549 	 0.5196144 	 0 	 F 	 0 	 0 	 400 	 318 	 1
 11 	 463 	 10.58808 	 0.5880784 	 0.08555729 	 0.4827359 	 0 	 F 	 0 	 0 	 401 	 43 	 1
 11 	 464 	 10.79638 	 0.7963777 	 0.7797726 	 0.6855279 	 0 	 F 	 0 	 0 	 401 	 43 	 1
 11 	 465 	 10.91873 	 0.9187318 	 0.01333703 	 0.6412635 	 0 	 F 	 0 	 0 	 401 	 43 	 1
 11 	 466 	 11.06184 	 1.061836 	 1.243037 	 0.9519365 	 0 	 F 	 0 	 0 	 401 	 43 	 1
 11 	 467 	 11.75786 	 1.757857 	 1.360664 	 0.3712948 	 0 	 F 	 0 	 0 	 404 	 411 	 1
 11 	 468 	 11.47041 	 1.470409 	 0.5530974 	 0.6764942 	 0 	 M 	 0 	 0 	 404 	 411 	 1
 11 	 469 	 11.82483 	 1.824833 	 0.07023287 	 0.4202193 	 0 	 F 	 0 	 0 	 404 	 411 	 1
 11 	 470 	 11.58287 	 1.582872 	 1.414967 	 1.070104 	 0 	 M 	 0 	 0 	 406 	 167 	 1
 11 	 471 	 11.35084 	 1.350841 	 2.056311 	 1.413354 	 0 	 M 	 0 	 0 	 406 	 167 	 1
 11 	 472 	 11.43088 	 1.430875 	 0.9373618 	 1.015896 	 0 	 F 	 0 	 0 	 406 	 167 	 1
 11 	 473 	 11.59581 	 1.595813 	 0.39086 	 1.12908 	 0 	 F 	 0 	 0 	 406 	 167 	 1
 11 	 474 	 11.79279 	 1.792787 	 0.9104496 	 1.370937 	 0 	 M 	 0 	 0 	 406 	 167 	 1
 11 	 475 	 11.23352 	 1.23352 	 0.8259154 	 1.059982 	 0 	 F 	 0 	 0 	 406 	 167 	 1
 11 	 476 	 10.7199 	 0.7198957 	 0.3887365 	 0.7658114 	 0 	 F 	 0 	 0 	 407 	 409 	 1
 11 	 477 	 11.36551 	 1.365506 	 0.9302939 	 0.7555936 	 0 	 M 	 0 	 0 	 407 	 409 	 1
 11 	 478 	 11.56378 	 1.563781 	 1.115137 	 1.019702 	 0 	 M 	 0 	 0 	 407 	 409 	 1
 11 	 479 	 11.29777 	 1.297766 	 1.59594 	 1.06223 	 0 	 M 	 0 	 0 	 407 	 409 	 1
 11 	 480 	 11.22961 	 1.229614 	 1.924371 	 1.022285 	 0 	 M 	 0 	 0 	 407 	 409 	 1
 11 	 481 	 11.57176 	 1.571763 	 0.7616249 	 0.6641078 	 0 	 F 	 0 	 0 	 408 	 344 	 1
 11 	 482 	 11.18244 	 1.18244 	 0.7833333 	 0.5154645 	 0 	 M 	 0 	 0 	 408 	 344 	 1
 11 	 483 	 11.39942 	 1.399416 	 1.303369 	 0.7349228 	 0 	 F 	 0 	 0 	 408 	 344 	 1
 11 	 484 	 10.52439 	 0.5243917 	 0.9487612 	 -0.01081721 	 0 	 M 	 0 	 0 	 412 	 306 	 1
 11 	 485 	 10.28889 	 0.2888879 	 -0.07603491 	 -0.1198544 	 0 	 F 	 0 	 0 	 412 	 306 	 1
 11 	 486 	 9.969225 	 -0.03077546 	 0.09192188 	 -0.2504208 	 0 	 M 	 0 	 0 	 412 	 306 	 1
 11 	 328 	 12.33476 	 0.8441009 	 1.142676 	 1.035998 	 90 	 M 	 0 	 2 	 270 	 298 	 0
 11 	 374 	 10.34418 	 0.4458067 	 -1.114046 	 -0.6031819 	 177 	 F 	 1 	 1 	 282 	 322 	 0
 11 	 375 	 11.32171 	 0.7146786 	 0.141266 	 -0.44019 	 26 	 M 	 0 	 1 	 282 	 322 	 0
 11 	 381 	 11.81585 	 1.172674 	 0.8177193 	 0.4610336 	 49 	 M 	 0 	 1 	 305 	 310 	 0
 11 	 391 	 11.20166 	 1.311998 	 0.5294587 	 0.07598871 	 12 	 M 	 0 	 1 	 327 	 225 	 0
 11 	 393 	 11.48037 	 1.480366 	 0.1744441 	 0.2700685 	 21 	 F 	 0 	 0 	 171 	 375 	 0
 11 	 396 	 10.63763 	 0.6376303 	 0.1229686 	 0.3605236 	 29 	 M 	 0 	 0 	 265 	 320 	 0
 11 	 397 	 10.74899 	 0.7489935 	 0.5245139 	 0.3441771 	 12 	 M 	 0 	 0 	 265 	 320 	 0
 11 	 402 	 10.98254 	 0.9825381 	 0.6577634 	 1.321144 	 26 	 F 	 0 	 0 	 307 	 167 	 0
 11 	 413 	 10.73766 	 0.737665 	 0.8231766 	 -0.1908834 	 42 	 M 	 0 	 0 	 372 	 276 	 0
 11 	 415 	 10.93509 	 0.9350899 	 0.1556338 	 0.01385723 	 23 	 F 	 0 	 0 	 372 	 276 	 0
 11 	 416 	 10.4816 	 0.4815958 	 0.5903112 	 -0.08610988 	 23 	 M 	 0 	 0 	 372 	 276 	 0
 11 	 417 	 10.85617 	 0.8561704 	 0.08660744 	 0.7001627 	 28 	 F 	 0 	 0 	 374 	 381 	 0
 12 	 43 	 19.53907 	 0.7052603 	 -1.683273 	 -0.7687961 	 140 	 M 	 0 	 11 	 13 	 26 	 1
 12 	 171 	 15.68718 	 1.826621 	 2.42209 	 1.489862 	 107 	 F 	 5 	 7 	 110 	 120 	 1
 12 	 189 	 14.41026 	 0.7461544 	 1.691118 	 1.008587 	 76 	 M 	 0 	 7 	 138 	 121 	 1
 12 	 199 	 14.13853 	 0.6884258 	 -0.8029555 	 -0.2689519 	 69 	 F 	 2 	 6 	 95 	 36 	 1
 12 	 276 	 13.00346 	 1.63649 	 -1.040464 	 -0.2336632 	 97 	 M 	 0 	 5 	 198 	 149 	 1
 12 	 307 	 13.17789 	 0.9233017 	 1.91616 	 1.291356 	 70 	 F 	 5 	 4 	 171 	 120 	 1
 12 	 318 	 13.55714 	 1.346952 	 -0.8077119 	 -0.5960494 	 77 	 M 	 0 	 4 	 199 	 284 	 1
 12 	 344 	 12.12605 	 0.9964542 	 1.988949 	 1.348346 	 90 	 M 	 0 	 3 	 90 	 314 	 1
 12 	 348 	 12.02288 	 0.9737776 	 -0.9374241 	 -0.4329537 	 69 	 F 	 4 	 3 	 159 	 43 	 1
 12 	 372 	 12.19857 	 0.4261589 	 -1.628363 	 -0.2698915 	 104 	 F 	 1 	 3 	 282 	 322 	 1
 12 	 398 	 12.01063 	 0.6828777 	 2.052018 	 0.8206697 	 83 	 F 	 5 	 2 	 265 	 320 	 1
 12 	 399 	 11.14379 	 1.005283 	 1.980938 	 1.408271 	 95 	 F 	 3 	 2 	 307 	 167 	 1
 12 	 403 	 12.0677 	 1.269066 	 1.520389 	 1.154863 	 58 	 M 	 0 	 2 	 307 	 167 	 1
 12 	 404 	 12.87038 	 1.43334 	 2.154259 	 1.310452 	 81 	 F 	 6 	 2 	 307 	 167 	 1
 12 	 405 	 11.68846 	 1.154739 	 1.590592 	 1.246077 	 77 	 M 	 0 	 2 	 327 	 167 	 1
 12 	 406 	 12.34485 	 1.431351 	 2.153671 	 1.085776 	 98 	 F 	 3 	 2 	 327 	 167 	 1
 12 	 408 	 12.19636 	 1.501572 	 -0.6694336 	 0.1502219 	 59 	 F 	 4 	 2 	 348 	 391 	 1
 12 	 409 	 11.95742 	 1.327524 	 -0.8186306 	 0.01908759 	 67 	 M 	 0 	 2 	 348 	 391 	 1
 12 	 410 	 11.87905 	 1.345449 	 -0.5607023 	 -0.01718949 	 47 	 M 	 0 	 2 	 358 	 391 	 1
 12 	 411 	 12.65669 	 1.521895 	 -0.2268972 	 0.07506993 	 30 	 M 	 0 	 2 	 358 	 391 	 1
 12 	 412 	 11.22113 	 0.2454133 	 -1.045953 	 -0.2278422 	 83 	 F 	 4 	 2 	 372 	 276 	 1
 12 	 414 	 11.87407 	 0.1712066 	 -0.481379 	 0.2955439 	 54 	 M 	 0 	 2 	 372 	 276 	 1
 12 	 418 	 12.23601 	 1.723722 	 -0.2036932 	 0.5014427 	 37 	 F 	 2 	 1 	 171 	 409 	 1
 12 	 419 	 11.9267 	 1.422298 	 1.170039 	 1.041169 	 34 	 M 	 0 	 1 	 171 	 409 	 1
 12 	 424 	 12.07259 	 1.073075 	 -0.5365695 	 -0.2502438 	 52 	 F 	 3 	 1 	 199 	 276 	 1
