t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 420 	 11.25609 	 1.256087 	 -0.4634554 	 -0.1054442 	 0 	 M 	 0 	 0 	 204 	 383 	 1
 11 	 421 	 10.69488 	 0.6948777 	 -0.04446672 	 0.08254689 	 0 	 F 	 0 	 0 	 204 	 383 	 1
 11 	 422 	 10.58164 	 0.58164 	 0.5743156 	 -0.1151743 	 0 	 M 	 0 	 0 	 216 	 166 	 1
 11 	 423 	 10.57317 	 0.57317 	 0.4692338 	 -0.1039353 	 0 	 M 	 0 	 0 	 216 	 166 	 1
 11 	 424 	 10.3984 	 0.398404 	 -0.4869785 	 -0.6982616 	 0 	 M 	 0 	 0 	 264 	 50 	 1
 11 	 425 	 10.76574 	 0.7657382 	 -0.4494251 	 -0.3215058 	 0 	 M 	 0 	 0 	 264 	 50 	 1
 11 	 426 	 10.45649 	 0.4564862 	 -0.6957945 	 -0.4538856 	 0 	 F 	 0 	 0 	 264 	 50 	 1
 11 	 427 	 11.11357 	 1.113573 	 -0.8667035 	 -0.8183716 	 0 	 M 	 0 	 0 	 280 	 268 	 1
 11 	 428 	 10.03878 	 0.03877574 	 -0.9414729 	 -0.05203932 	 0 	 F 	 0 	 0 	 280 	 268 	 1
 11 	 429 	 10.59337 	 0.5933734 	 -0.1664914 	 -0.2256752 	 0 	 M 	 0 	 0 	 280 	 268 	 1
 11 	 430 	 10.72355 	 0.7235501 	 -0.07006937 	 -0.8178873 	 0 	 M 	 0 	 0 	 280 	 268 	 1
 11 	 431 	 10.79607 	 0.796066 	 0.2606238 	 -0.4202467 	 0 	 F 	 0 	 0 	 287 	 323 	 1
 11 	 432 	 10.84022 	 0.8402172 	 -0.7118544 	 -1.000536 	 0 	 M 	 0 	 0 	 287 	 323 	 1
 11 	 433 	 10.24749 	 0.2474931 	 -0.355659 	 -0.6646233 	 0 	 F 	 0 	 0 	 287 	 323 	 1
 11 	 434 	 11.33763 	 1.337625 	 -0.6300749 	 -0.5082394 	 0 	 F 	 0 	 0 	 287 	 323 	 1
 11 	 435 	 11.0587 	 1.058697 	 -0.5813919 	 -1.149193 	 0 	 F 	 0 	 0 	 287 	 323 	 1
 11 	 436 	 11.37685 	 1.376854 	 -0.5725442 	 -0.9321618 	 0 	 F 	 0 	 0 	 287 	 323 	 1
 11 	 437 	 10.24167 	 0.2416668 	 -0.6022014 	 -0.7353371 	 0 	 M 	 0 	 0 	 287 	 323 	 1
 11 	 438 	 10.91604 	 0.9160423 	 -0.2454525 	 0.1609524 	 0 	 M 	 0 	 0 	 312 	 301 	 1
 11 	 439 	 10.91728 	 0.9172845 	 0.1385737 	 -0.09587562 	 0 	 F 	 0 	 0 	 312 	 301 	 1
 11 	 440 	 10.62281 	 0.6228068 	 -0.2975454 	 -0.06403601 	 0 	 F 	 0 	 0 	 333 	 383 	 1
 11 	 441 	 10.50696 	 0.5069608 	 0.1134007 	 0.07530027 	 0 	 F 	 0 	 0 	 333 	 383 	 1
 11 	 442 	 10.19447 	 0.1944651 	 0.02466013 	 0.2752687 	 0 	 M 	 0 	 0 	 333 	 383 	 1
 11 	 443 	 10.35245 	 0.3524548 	 0.2846046 	 0.08084571 	 0 	 M 	 0 	 0 	 333 	 383 	 1
 11 	 444 	 10.94313 	 0.9431324 	 0.2807078 	 0.4305078 	 0 	 F 	 0 	 0 	 349 	 166 	 1
 11 	 445 	 10.57743 	 0.5774313 	 -0.5026983 	 -0.2690062 	 0 	 F 	 0 	 0 	 349 	 166 	 1
 11 	 446 	 11.01432 	 1.014325 	 -0.9006095 	 -0.4175782 	 0 	 F 	 0 	 0 	 349 	 166 	 1
 11 	 447 	 11.14117 	 1.14117 	 0.004745548 	 -0.4552185 	 0 	 M 	 0 	 0 	 349 	 166 	 1
 11 	 448 	 10.9621 	 0.9620988 	 0.6737733 	 0.5523836 	 0 	 M 	 0 	 0 	 349 	 166 	 1
 11 	 449 	 10.90528 	 0.9052812 	 -0.3493341 	 -0.7845527 	 0 	 F 	 0 	 0 	 350 	 323 	 1
 11 	 450 	 10.99776 	 0.9977561 	 -0.2073752 	 -0.09507205 	 0 	 F 	 0 	 0 	 350 	 323 	 1
 11 	 451 	 10.00754 	 0.00754175 	 -0.9441795 	 -0.4839835 	 0 	 M 	 0 	 0 	 350 	 323 	 1
 11 	 452 	 10.09058 	 0.09058298 	 -0.9294027 	 -0.9852269 	 0 	 F 	 0 	 0 	 350 	 323 	 1
 11 	 453 	 10.60422 	 0.6042206 	 -0.3871458 	 -0.9095294 	 0 	 F 	 0 	 0 	 350 	 323 	 1
 11 	 454 	 10.24875 	 0.248752 	 -0.623639 	 -0.597512 	 0 	 F 	 0 	 0 	 350 	 323 	 1
 11 	 455 	 10.5919 	 0.5919038 	 -0.4384942 	 -0.825748 	 0 	 M 	 0 	 0 	 350 	 323 	 1
 11 	 456 	 10.64326 	 0.6432556 	 -0.6517846 	 -0.3084657 	 0 	 F 	 0 	 0 	 350 	 323 	 1
 11 	 457 	 10.92079 	 0.9207913 	 0.4981923 	 -0.07213185 	 0 	 M 	 0 	 0 	 352 	 143 	 1
 11 	 458 	 10.5397 	 0.5397026 	 -1.06529 	 -0.9514092 	 0 	 F 	 0 	 0 	 352 	 143 	 1
 11 	 459 	 11.48462 	 1.484623 	 -0.1807248 	 0.1393803 	 0 	 F 	 0 	 0 	 361 	 301 	 1
 11 	 460 	 11.16496 	 1.164956 	 -0.1082808 	 0.1025369 	 0 	 M 	 0 	 0 	 361 	 301 	 1
 11 	 461 	 10.98382 	 0.9838168 	 -0.2142795 	 0.05030103 	 0 	 M 	 0 	 0 	 363 	 166 	 1
 11 	 462 	 10.85421 	 0.8542082 	 -1.272478 	 -1.071772 	 0 	 M 	 0 	 0 	 384 	 268 	 1
 11 	 463 	 10.78078 	 0.7807826 	 -0.3654948 	 -0.3901229 	 0 	 M 	 0 	 0 	 384 	 268 	 1
 11 	 464 	 10.6634 	 0.663403 	 -0.9945708 	 -1.420446 	 0 	 M 	 0 	 0 	 384 	 268 	 1
 11 	 465 	 10.50948 	 0.5094814 	 -1.190488 	 -0.800339 	 0 	 M 	 0 	 0 	 384 	 268 	 1
 11 	 466 	 10.44754 	 0.4475355 	 -0.998609 	 -1.266592 	 0 	 M 	 0 	 0 	 384 	 268 	 1
 11 	 467 	 10.58185 	 0.5818512 	 -1.675644 	 -1.20751 	 0 	 F 	 0 	 0 	 384 	 268 	 1
 11 	 468 	 10.56165 	 0.5616502 	 -1.20801 	 -0.9426382 	 0 	 M 	 0 	 0 	 386 	 323 	 1
 11 	 469 	 10.53966 	 0.5396571 	 0.9068316 	 -0.159807 	 0 	 F 	 0 	 0 	 386 	 323 	 1
 11 	 470 	 10.62768 	 0.6276784 	 -0.7767279 	 -0.4416135 	 0 	 M 	 0 	 0 	 386 	 323 	 1
 11 	 471 	 10.97831 	 0.9783073 	 -0.6424321 	 -0.7600813 	 0 	 M 	 0 	 0 	 386 	 323 	 1
 11 	 472 	 10.63207 	 0.6320716 	 -0.55672 	 -0.6321191 	 0 	 F 	 0 	 0 	 386 	 323 	 1
 11 	 473 	 10.95606 	 0.9560569 	 0.4713105 	 -0.5885993 	 0 	 M 	 0 	 0 	 386 	 323 	 1
 11 	 474 	 11.13423 	 1.134227 	 -0.9247544 	 -0.748455 	 0 	 F 	 0 	 0 	 386 	 323 	 1
 11 	 475 	 10.8153 	 0.8153035 	 -0.6416304 	 0.1080982 	 0 	 F 	 0 	 0 	 395 	 348 	 1
 11 	 476 	 10.75851 	 0.758508 	 0.6948216 	 0.04712424 	 0 	 M 	 0 	 0 	 395 	 348 	 1
 11 	 477 	 10.99386 	 0.9938609 	 0.4628405 	 -0.006503804 	 0 	 M 	 0 	 0 	 404 	 348 	 1
 11 	 478 	 10.96728 	 0.9672841 	 -0.4096157 	 -0.136793 	 0 	 F 	 0 	 0 	 404 	 348 	 1
 11 	 479 	 11.09652 	 1.096519 	 -1.707385 	 -0.2682536 	 0 	 M 	 0 	 0 	 404 	 348 	 1
 11 	 480 	 10.91016 	 0.9101598 	 -0.8635719 	 -0.3229336 	 0 	 M 	 0 	 0 	 404 	 348 	 1
 11 	 481 	 10.40775 	 0.4077535 	 0.4298592 	 0.3266155 	 0 	 M 	 0 	 0 	 405 	 301 	 1
 11 	 482 	 11.18612 	 1.186124 	 0.7770278 	 0.264115 	 0 	 M 	 0 	 0 	 405 	 301 	 1
 11 	 483 	 10.86169 	 0.8616937 	 -0.8170452 	 0.09288516 	 0 	 F 	 0 	 0 	 405 	 301 	 1
 11 	 484 	 11.37894 	 1.378939 	 -1.09015 	 0.05419194 	 0 	 M 	 0 	 0 	 408 	 383 	 1
 11 	 485 	 11.52 	 1.519996 	 0.07669349 	 0.07176722 	 0 	 F 	 0 	 0 	 408 	 383 	 1
 11 	 486 	 11.10161 	 1.101609 	 0.01818262 	 0.4779613 	 0 	 M 	 0 	 0 	 411 	 348 	 1
 11 	 487 	 11.08177 	 1.08177 	 0.3992704 	 0.3187714 	 0 	 M 	 0 	 0 	 411 	 348 	 1
 11 	 488 	 11.09105 	 1.091055 	 0.22201 	 -0.3240636 	 0 	 F 	 0 	 0 	 411 	 348 	 1
 11 	 489 	 11.07143 	 1.07143 	 0.7637196 	 0.1318864 	 0 	 M 	 0 	 0 	 411 	 348 	 1
 11 	 490 	 10.83932 	 0.8393172 	 0.2989195 	 0.5730051 	 0 	 F 	 0 	 0 	 411 	 348 	 1
 11 	 491 	 11.19792 	 1.197924 	 -0.002660627 	 0.2175919 	 0 	 F 	 0 	 0 	 411 	 348 	 1
 11 	 492 	 11.35186 	 1.351856 	 -0.1160246 	 -0.2483984 	 0 	 M 	 0 	 0 	 411 	 348 	 1
 11 	 493 	 10.97108 	 0.9710812 	 -0.4464714 	 -0.2946629 	 0 	 F 	 0 	 0 	 411 	 348 	 1
 11 	 494 	 10.56439 	 0.5643916 	 -1.273222 	 -0.5660691 	 0 	 M 	 0 	 0 	 419 	 143 	 1
 11 	 495 	 11.46504 	 1.465039 	 0.7554879 	 -0.1198594 	 0 	 M 	 0 	 0 	 419 	 143 	 1
 11 	 496 	 10.82685 	 0.8268538 	 0.1267079 	 0.2255186 	 0 	 M 	 0 	 0 	 419 	 143 	 1
 11 	 497 	 10.1752 	 0.1752038 	 -1.652599 	 -0.4635596 	 0 	 M 	 0 	 0 	 419 	 143 	 1
 11 	 498 	 10.92097 	 0.9209709 	 0.09964788 	 -0.1335661 	 0 	 F 	 0 	 0 	 419 	 143 	 1
 11 	 499 	 10.72694 	 0.7269417 	 0.3071587 	 0.008035781 	 0 	 M 	 0 	 0 	 419 	 143 	 1
 11 	 500 	 10.45598 	 0.4559761 	 -0.4248908 	 0.1369346 	 0 	 M 	 0 	 0 	 419 	 143 	 1
 11 	 283 	 12.66978 	 1.180771 	 0.1205227 	 -0.1974942 	 46 	 F 	 1 	 2 	 76 	 268 	 0
 11 	 326 	 10.67291 	 0.7674141 	 -0.06828798 	 0.2955015 	 19 	 M 	 0 	 1 	 76 	 50 	 0
 11 	 331 	 10.40066 	 0.0243335 	 -0.7354382 	 -0.7488454 	 50 	 M 	 0 	 1 	 102 	 153 	 0
 11 	 344 	 11.1399 	 0.4307314 	 -0.8971266 	 -0.4844117 	 94 	 M 	 0 	 1 	 216 	 153 	 0
 11 	 360 	 11.40898 	 0.5762549 	 0.4912813 	 -0.02740287 	 85 	 M 	 0 	 1 	 280 	 143 	 0
 11 	 365 	 10.70369 	 0.530943 	 0.4166798 	 -0.1288278 	 85 	 F 	 4 	 1 	 283 	 323 	 0
 11 	 373 	 10.81654 	 0.4193085 	 -0.783224 	 -1.408887 	 75 	 M 	 0 	 1 	 312 	 323 	 0
 11 	 377 	 11.98259 	 0.9131384 	 -0.09071891 	 0.246324 	 28 	 M 	 0 	 1 	 316 	 301 	 0
 11 	 378 	 11.5497 	 0.9810305 	 -0.05625861 	 -0.2421389 	 26 	 F 	 6 	 1 	 316 	 301 	 0
 11 	 379 	 11.65738 	 0.9636973 	 0.07720824 	 -0.03110747 	 44 	 F 	 1 	 1 	 316 	 301 	 0
 11 	 385 	 11.0595 	 1.059497 	 -0.8246055 	 -1.508324 	 56 	 F 	 0 	 0 	 216 	 355 	 0
 11 	 387 	 10.66441 	 0.6644096 	 -0.4122344 	 -1.008256 	 12 	 F 	 0 	 0 	 264 	 276 	 0
 11 	 389 	 10.81976 	 0.8197609 	 -0.3289182 	 -0.2605085 	 6 	 F 	 0 	 0 	 280 	 166 	 0
 11 	 390 	 9.833676 	 -0.1663238 	 -0.1344172 	 0.3653093 	 19 	 M 	 0 	 0 	 280 	 166 	 0
 11 	 391 	 10.42362 	 0.4236213 	 0.3157943 	 0.486058 	 69 	 F 	 0 	 0 	 283 	 360 	 0
 11 	 392 	 11.01354 	 1.013536 	 -0.9536145 	 -0.7636114 	 83 	 M 	 0 	 0 	 287 	 355 	 0
 11 	 393 	 10.50023 	 0.5002257 	 0.005483235 	 -0.6850522 	 35 	 M 	 0 	 0 	 312 	 331 	 0
 11 	 394 	 10.53225 	 0.5322523 	 -1.613794 	 -1.031364 	 182 	 F 	 0 	 0 	 312 	 331 	 0
 11 	 396 	 9.666873 	 -0.3331266 	 -1.120162 	 -0.7661391 	 104 	 M 	 0 	 0 	 333 	 360 	 0
 11 	 397 	 10.28972 	 0.2897206 	 0.04620208 	 -0.05813049 	 32 	 M 	 0 	 0 	 333 	 360 	 0
 11 	 398 	 10.36861 	 0.3686097 	 0.6476008 	 -0.1263305 	 94 	 F 	 0 	 0 	 333 	 360 	 0
 11 	 399 	 10.79161 	 0.791609 	 -0.2110768 	 -0.05193145 	 7 	 F 	 0 	 0 	 349 	 276 	 0
 11 	 400 	 10.48954 	 0.4895402 	 0.1897281 	 -0.7583756 	 42 	 F 	 0 	 0 	 350 	 377 	 0
 11 	 401 	 10.67668 	 0.6766754 	 -0.6165269 	 0.1713354 	 33 	 F 	 0 	 0 	 352 	 326 	 0
 11 	 402 	 11.22301 	 1.223009 	 -0.01741526 	 -0.0828235 	 29 	 F 	 0 	 0 	 352 	 326 	 0
 11 	 403 	 10.23195 	 0.2319534 	 -0.01801976 	 -0.4410055 	 35 	 F 	 0 	 0 	 352 	 326 	 0
 11 	 406 	 11.09276 	 1.092761 	 0.9137626 	 0.1774668 	 128 	 F 	 0 	 0 	 361 	 166 	 0
 11 	 407 	 10.63844 	 0.6384357 	 -0.6318738 	 -0.07338044 	 39 	 F 	 0 	 0 	 361 	 166 	 0
 11 	 409 	 10.99778 	 0.9977803 	 -0.1618706 	 0.2239541 	 15 	 F 	 0 	 0 	 365 	 234 	 0
 11 	 410 	 10.84938 	 0.849376 	 0.2161365 	 0.2880331 	 60 	 M 	 0 	 0 	 365 	 234 	 0
 11 	 412 	 10.0837 	 0.08370173 	 -0.4049734 	 0.1712631 	 14 	 F 	 0 	 0 	 365 	 234 	 0
 11 	 413 	 10.73877 	 0.7387666 	 -0.1685451 	 -0.3627311 	 14 	 F 	 0 	 0 	 378 	 326 	 0
 11 	 414 	 10.5157 	 0.5157032 	 -0.006889821 	 -0.02069767 	 39 	 F 	 0 	 0 	 378 	 326 	 0
 11 	 415 	 10.77464 	 0.7746395 	 -0.2135456 	 0.02132733 	 14 	 F 	 0 	 0 	 378 	 326 	 0
 11 	 416 	 11.15942 	 1.159417 	 -0.01663026 	 0.05141827 	 36 	 M 	 0 	 0 	 378 	 326 	 0
 11 	 417 	 10.62619 	 0.6261906 	 0.0330565 	 -0.1046602 	 32 	 F 	 0 	 0 	 378 	 326 	 0
 11 	 418 	 10.64225 	 0.6422535 	 -0.3650853 	 -0.1195634 	 8 	 M 	 0 	 0 	 378 	 326 	 0
 12 	 50 	 20.23035 	 0.3955614 	 0.9188331 	 -0.2324887 	 92 	 M 	 0 	 11 	 22 	 16 	 1
 12 	 143 	 16.2131 	 0.8504887 	 0.629848 	 -0.03222062 	 73 	 M 	 0 	 8 	 101 	 91 	 1
 12 	 166 	 14.15866 	 0.5057734 	 0.7447664 	 0.093028 	 87 	 M 	 0 	 7 	 96 	 142 	 1
 12 	 204 	 16.25834 	 1.306533 	 -1.238737 	 -0.3871723 	 59 	 F 	 2 	 6 	 76 	 103 	 1
 12 	 216 	 14.51899 	 0.6563279 	 -1.748321 	 -0.9555466 	 120 	 F 	 2 	 6 	 102 	 195 	 1
 12 	 234 	 14.34492 	 1.228536 	 0.8979214 	 0.595585 	 85 	 M 	 0 	 6 	 168 	 10 	 1
 12 	 264 	 14.38542 	 0.7828457 	 0.6785543 	 -0.09674281 	 84 	 F 	 5 	 5 	 216 	 213 	 1
 12 	 276 	 13.7217 	 0.7933437 	 0.8123126 	 0.191809 	 69 	 M 	 0 	 5 	 232 	 221 	 1
 12 	 280 	 12.69578 	 0.7288669 	 0.3552492 	 -0.2250818 	 58 	 F 	 3 	 4 	 76 	 268 	 1
 12 	 287 	 15.03877 	 1.594522 	 -1.519856 	 -0.8631545 	 106 	 F 	 2 	 4 	 99 	 136 	 1
 12 	 312 	 12.96858 	 0.8945501 	 -1.044642 	 -1.015509 	 41 	 F 	 2 	 4 	 257 	 271 	 1
 12 	 323 	 12.43959 	 0.4561577 	 -1.199399 	 -0.5134425 	 53 	 M 	 0 	 4 	 267 	 50 	 1
 12 	 348 	 12.59713 	 1.309884 	 -1.586501 	 0.01565784 	 100 	 M 	 0 	 3 	 232 	 276 	 1
 12 	 350 	 13.68099 	 1.246927 	 -1.834948 	 -1.0068 	 105 	 F 	 2 	 3 	 258 	 271 	 1
 12 	 352 	 13.01701 	 0.9789266 	 -1.925015 	 -1.284338 	 115 	 F 	 4 	 3 	 258 	 271 	 1
 12 	 355 	 11.55641 	 1.002412 	 -1.717432 	 -1.149189 	 104 	 M 	 0 	 3 	 264 	 206 	 1
 12 	 361 	 14.23449 	 1.395999 	 0.6475625 	 -0.1434262 	 84 	 F 	 4 	 3 	 280 	 143 	 1
 12 	 383 	 12.11392 	 0.6698522 	 0.6362044 	 0.3337939 	 76 	 M 	 0 	 2 	 204 	 276 	 1
 12 	 384 	 11.75025 	 0.7110486 	 -2.540031 	 -1.535412 	 149 	 F 	 5 	 2 	 216 	 355 	 1
 12 	 386 	 11.67487 	 1.2048 	 -1.708054 	 -1.232298 	 103 	 F 	 4 	 2 	 216 	 355 	 1
 12 	 405 	 11.49113 	 1.008125 	 0.3644824 	 0.04427616 	 55 	 F 	 5 	 2 	 361 	 166 	 1
 12 	 423 	 11.49563 	 0.57317 	 0.4692338 	 -0.1039353 	 48 	 M 	 0 	 1 	 216 	 166 	 1
 12 	 425 	 11.4961 	 0.7657382 	 -0.4494251 	 -0.3215058 	 8 	 M 	 0 	 1 	 264 	 50 	 1
 12 	 427 	 12.2136 	 1.113573 	 -0.8667035 	 -0.8183716 	 30 	 M 	 0 	 1 	 280 	 268 	 1
 12 	 431 	 11.15736 	 0.796066 	 0.2606238 	 -0.4202467 	 44 	 F 	 3 	 1 	 287 	 323 	 1
 12 	 434 	 11.559 	 1.337625 	 -0.6300749 	 -0.5082394 	 22 	 F 	 2 	 1 	 287 	 323 	 1
 12 	 436 	 12.08467 	 1.376854 	 -0.5725442 	 -0.9321618 	 18 	 F 	 2 	 1 	 287 	 323 	 1
 12 	 456 	 11.14682 	 0.6432556 	 -0.6517846 	 -0.3084657 	 24 	 F 	 6 	 1 	 350 	 323 	 1
 12 	 457 	 11.26658 	 0.9207913 	 0.4981923 	 -0.07213185 	 59 	 M 	 0 	 1 	 352 	 143 	 1
 12 	 462 	 10.99128 	 0.8542082 	 -1.272478 	 -1.071772 	 79 	 M 	 0 	 1 	 384 	 268 	 1
 12 	 466 	 10.7245 	 0.4475355 	 -0.998609 	 -1.266592 	 52 	 M 	 0 	 1 	 384 	 268 	 1
 12 	 467 	 10.68061 	 0.5818512 	 -1.675644 	 -1.20751 	 117 	 F 	 0 	 1 	 384 	 268 	 1
 12 	 469 	 11.51745 	 0.5396571 	 0.9068316 	 -0.159807 	 107 	 F 	 4 	 1 	 386 	 323 	 1
 12 	 471 	 11.04906 	 0.9783073 	 -0.6424321 	 -0.7600813 	 30 	 M 	 0 	 1 	 386 	 323 	 1
 12 	 473 	 11.13576 	 0.9560569 	 0.4713105 	 -0.5885993 	 53 	 M 	 0 	 1 	 386 	 323 	 1
 12 	 479 	 12.10375 	 1.096519 	 -1.707385 	 -0.2682536 	 98 	 M 	 0 	 1 	 404 	 348 	 1
 12 	 482 	 12.24236 	 1.186124 	 0.7770278 	 0.264115 	 92 	 M 	 0 	 1 	 405 	 301 	 1
 12 	 483 	 10.93857 	 0.8616937 	 -0.8170452 	 0.09288516 	 39 	 F 	 2 	 1 	 405 	 301 	 1
 12 	 484 	 12.2796 	 1.378939 	 -1.09015 	 0.05419194 	 60 	 M 	 0 	 1 	 408 	 383 	 1
 12 	 485 	 12.03233 	 1.519996 	 0.07669349 	 0.07176722 	 22 	 F 	 3 	 1 	 408 	 383 	 1
 12 	 486 	 11.95476 	 1.101609 	 0.01818262 	 0.4779613 	 34 	 M 	 0 	 1 	 411 	 348 	 1
 12 	 488 	 12.08754 	 1.091055 	 0.22201 	 -0.3240636 	 44 	 F 	 1 	 1 	 411 	 348 	 1
 12 	 489 	 11.68322 	 1.07143 	 0.7637196 	 0.1318864 	 78 	 M 	 0 	 1 	 411 	 348 	 1
 12 	 490 	 11.57653 	 0.8393172 	 0.2989195 	 0.5730051 	 40 	 F 	 4 	 1 	 411 	 348 	 1
 12 	 492 	 12.03798 	 1.351856 	 -0.1160246 	 -0.2483984 	 20 	 M 	 0 	 1 	 411 	 348 	 1
 12 	 501 	 11.63687 	 1.636873 	 0.479078 	 0.6458842 	 0 	 F 	 0 	 0 	 204 	 486 	 1
 12 	 502 	 10.95311 	 0.9531145 	 1.432298 	 0.08147148 	 0 	 F 	 0 	 0 	 204 	 486 	 1
 12 	 503 	 10.37206 	 0.3720584 	 -0.5924213 	 -0.2487224 	 0 	 F 	 0 	 0 	 216 	 489 	 1
 12 	 504 	 10.47219 	 0.4721945 	 0.06061124 	 -0.18507 	 0 	 M 	 0 	 0 	 216 	 489 	 1
 12 	 505 	 10.00081 	 0.0008085586 	 -1.436867 	 -1.282063 	 0 	 F 	 0 	 0 	 264 	 427 	 1
 12 	 506 	 10.10842 	 0.1084244 	 0.1330019 	 -0.06902476 	 0 	 M 	 0 	 0 	 264 	 427 	 1
 12 	 507 	 10.74721 	 0.7472124 	 -1.585842 	 -1.298842 	 0 	 F 	 0 	 0 	 264 	 427 	 1
 12 	 508 	 10.03129 	 0.03128954 	 -0.2117695 	 0.1723541 	 0 	 M 	 0 	 0 	 264 	 427 	 1
 12 	 509 	 10.32749 	 0.3274927 	 -0.6858175 	 -0.2062633 	 0 	 M 	 0 	 0 	 264 	 427 	 1
 12 	 510 	 11.16295 	 1.162947 	 0.463346 	 0.2108469 	 0 	 F 	 0 	 0 	 280 	 143 	 1
 12 	 511 	 10.90662 	 0.9066242 	 0.9508426 	 0.316524 	 0 	 M 	 0 	 0 	 280 	 143 	 1
 12 	 512 	 10.54347 	 0.5434678 	 -0.8703285 	 -0.3338759 	 0 	 F 	 0 	 0 	 280 	 143 	 1
 12 	 513 	 10.48789 	 0.4878879 	 -0.580852 	 -0.9772932 	 0 	 M 	 0 	 0 	 287 	 323 	 1
 12 	 514 	 10.23967 	 0.2396661 	 -0.954738 	 -0.8601497 	 0 	 M 	 0 	 0 	 287 	 323 	 1
 12 	 515 	 10.52666 	 0.5266623 	 -0.5866728 	 -0.2892628 	 0 	 F 	 0 	 0 	 312 	 166 	 1
 12 	 516 	 10.80147 	 0.8014668 	 -0.7355539 	 -0.3519561 	 0 	 F 	 0 	 0 	 312 	 166 	 1
 12 	 517 	 10.54082 	 0.540818 	 -1.044408 	 -0.7889533 	 0 	 F 	 0 	 0 	 350 	 323 	 1
 12 	 518 	 10.87073 	 0.8707305 	 -0.7351314 	 -0.7271225 	 0 	 M 	 0 	 0 	 350 	 323 	 1
 12 	 519 	 11.03867 	 1.038666 	 -1.008082 	 -0.4442415 	 0 	 M 	 0 	 0 	 352 	 423 	 1
 12 	 520 	 10.46038 	 0.4603837 	 -0.2591476 	 -0.5302776 	 0 	 F 	 0 	 0 	 352 	 423 	 1
 12 	 521 	 10.46397 	 0.4639728 	 -0.8827072 	 -0.8574788 	 0 	 M 	 0 	 0 	 352 	 423 	 1
 12 	 522 	 10.77618 	 0.7761846 	 -0.4424992 	 -0.2750098 	 0 	 F 	 0 	 0 	 352 	 423 	 1
 12 	 523 	 10.86407 	 0.8640742 	 -0.7980933 	 -0.1931474 	 0 	 F 	 0 	 0 	 361 	 143 	 1
 12 	 524 	 10.97063 	 0.9706263 	 -0.4354878 	 -0.06257186 	 0 	 M 	 0 	 0 	 361 	 143 	 1
 12 	 525 	 10.89394 	 0.8939352 	 -0.02627327 	 -0.659404 	 0 	 F 	 0 	 0 	 361 	 143 	 1
 12 	 526 	 11.22443 	 1.224428 	 0.182309 	 -0.1515509 	 0 	 M 	 0 	 0 	 361 	 143 	 1
 12 	 527 	 10.48882 	 0.4888157 	 -1.469298 	 -0.6131005 	 0 	 F 	 0 	 0 	 384 	 489 	 1
 12 	 528 	 10.95913 	 0.9591258 	 0.002534444 	 -0.05622576 	 0 	 M 	 0 	 0 	 384 	 489 	 1
 12 	 529 	 11.07314 	 1.07314 	 0.2456403 	 0.136354 	 0 	 M 	 0 	 0 	 384 	 489 	 1
 12 	 530 	 11.30108 	 1.301083 	 -0.9484307 	 -0.3590672 	 0 	 M 	 0 	 0 	 384 	 489 	 1
 12 	 531 	 10.50103 	 0.5010311 	 -0.9167687 	 -0.3528783 	 0 	 M 	 0 	 0 	 384 	 489 	 1
 12 	 532 	 11.27169 	 1.271687 	 -1.043989 	 -1.236381 	 0 	 F 	 0 	 0 	 386 	 427 	 1
 12 	 533 	 10.61866 	 0.6186646 	 -0.8150923 	 -1.04103 	 0 	 M 	 0 	 0 	 386 	 427 	 1
 12 	 534 	 10.40529 	 0.405285 	 -0.6739536 	 -1.02588 	 0 	 F 	 0 	 0 	 386 	 427 	 1
 12 	 535 	 11.07427 	 1.074267 	 -1.227998 	 -1.276582 	 0 	 F 	 0 	 0 	 386 	 427 	 1
 12 	 536 	 10.82059 	 0.820585 	 -0.6637276 	 0.1610774 	 0 	 F 	 0 	 0 	 405 	 323 	 1
 12 	 537 	 10.81803 	 0.818029 	 0.5708118 	 0.3110188 	 0 	 F 	 0 	 0 	 405 	 323 	 1
 12 	 538 	 10.92594 	 0.9259389 	 0.5042451 	 0.3494465 	 0 	 M 	 0 	 0 	 405 	 323 	 1
 12 	 539 	 10.77968 	 0.7796812 	 0.4169357 	 0.1427888 	 0 	 M 	 0 	 0 	 405 	 323 	 1
 12 	 540 	 10.84113 	 0.8411269 	 -0.1350713 	 -0.01671272 	 0 	 F 	 0 	 0 	 405 	 323 	 1
 12 	 541 	 10.58977 	 0.5897713 	 -1.170384 	 -0.2329329 	 0 	 M 	 0 	 0 	 431 	 143 	 1
 12 	 542 	 10.69406 	 0.6940584 	 0.2322368 	 0.06192926 	 0 	 M 	 0 	 0 	 431 	 143 	 1
 12 	 543 	 10.86873 	 0.8687303 	 -0.7071022 	 -0.4501731 	 0 	 M 	 0 	 0 	 431 	 143 	 1
 12 	 544 	 10.95821 	 0.9582125 	 0.8048323 	 0.08283852 	 0 	 F 	 0 	 0 	 434 	 234 	 1
 12 	 545 	 10.81992 	 0.8199215 	 -0.4948437 	 0.02043875 	 0 	 F 	 0 	 0 	 434 	 234 	 1
 12 	 546 	 11.52692 	 1.52692 	 -0.3104946 	 0.01800936 	 0 	 F 	 0 	 0 	 436 	 492 	 1
