t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 348 	 13.50136 	 1.396071 	 0.7164441 	 0.127491 	 86 	 M 	 0 	 4 	 237 	 248 	 1
 11 	 357 	 13.66796 	 0.935895 	 1.280084 	 0.3071331 	 136 	 M 	 0 	 4 	 265 	 248 	 1
 11 	 358 	 12.96104 	 1.248533 	 1.127709 	 0.8402462 	 100 	 M 	 0 	 4 	 266 	 293 	 1
 11 	 368 	 13.17452 	 1.266846 	 0.886903 	 0.3623374 	 95 	 F 	 3 	 4 	 283 	 145 	 1
 11 	 401 	 11.93754 	 0.5758458 	 -1.542937 	 -0.8958263 	 118 	 M 	 0 	 3 	 228 	 328 	 1
 11 	 403 	 11.39339 	 0.5192733 	 -0.9904017 	 -0.9936232 	 67 	 M 	 0 	 3 	 228 	 328 	 1
 11 	 429 	 12.38356 	 1.017338 	 -0.837787 	 -0.5184651 	 48 	 M 	 0 	 3 	 288 	 199 	 1
 11 	 451 	 11.84236 	 1.031405 	 -1.172955 	 -0.6917863 	 66 	 F 	 3 	 2 	 77 	 216 	 1
 11 	 452 	 12.75961 	 1.456102 	 -0.8273346 	 -0.9499327 	 47 	 M 	 0 	 2 	 77 	 216 	 1
 11 	 460 	 12.57809 	 1.387964 	 -2.212838 	 -0.9618156 	 193 	 M 	 0 	 2 	 273 	 216 	 1
 11 	 462 	 12.82498 	 1.18867 	 -1.758239 	 -0.7433877 	 138 	 M 	 0 	 2 	 273 	 216 	 1
 11 	 468 	 11.6076 	 1.258802 	 0.8827109 	 0.7723151 	 98 	 M 	 0 	 2 	 368 	 449 	 1
 11 	 472 	 11.41619 	 0.6127096 	 1.223941 	 0.5653365 	 143 	 F 	 3 	 2 	 388 	 410 	 1
 11 	 477 	 11.37693 	 0.7891146 	 1.018065 	 0.1685004 	 133 	 F 	 3 	 2 	 412 	 413 	 1
 11 	 483 	 11.76537 	 1.29566 	 1.332181 	 0.8208902 	 140 	 F 	 2 	 2 	 414 	 424 	 1
 11 	 487 	 12.98565 	 1.307399 	 1.215159 	 0.9864399 	 131 	 M 	 0 	 2 	 422 	 357 	 1
 11 	 496 	 11.60121 	 1.020545 	 -2.068266 	 -0.9301275 	 184 	 M 	 0 	 1 	 77 	 357 	 1
 11 	 498 	 11.07976 	 0.203263 	 -1.593985 	 -0.8396632 	 130 	 M 	 0 	 1 	 77 	 357 	 1
 11 	 503 	 11.4557 	 0.9750798 	 0.1614495 	 -0.2366077 	 45 	 F 	 5 	 1 	 275 	 357 	 1
 11 	 505 	 12.13424 	 1.077373 	 -1.74682 	 -1.027924 	 165 	 F 	 6 	 1 	 275 	 357 	 1
 11 	 507 	 11.51014 	 1.380443 	 -0.6937021 	 -0.1546736 	 46 	 M 	 0 	 1 	 288 	 452 	 1
 11 	 509 	 12.28663 	 1.365719 	 1.136438 	 0.3229588 	 118 	 M 	 0 	 1 	 368 	 481 	 1
 11 	 510 	 11.14484 	 1.209713 	 0.4311839 	 0.4843951 	 46 	 F 	 2 	 1 	 368 	 481 	 1
 11 	 513 	 11.31359 	 0.5916561 	 -1.243324 	 -0.8029508 	 83 	 F 	 4 	 1 	 378 	 462 	 1
 11 	 514 	 11.27046 	 0.3606592 	 -1.409484 	 -0.3902046 	 91 	 M 	 0 	 1 	 378 	 462 	 1
 11 	 515 	 11.94339 	 1.262793 	 0.8068436 	 0.254083 	 88 	 M 	 0 	 1 	 451 	 468 	 1
 11 	 517 	 11.70267 	 0.8317275 	 0.3010964 	 0.1222049 	 51 	 M 	 0 	 1 	 454 	 487 	 1
 11 	 521 	 12.59726 	 1.541957 	 -0.8655729 	 -0.4260443 	 56 	 M 	 0 	 1 	 454 	 487 	 1
 11 	 525 	 12.57337 	 1.517217 	 0.8165794 	 0.6458481 	 103 	 M 	 0 	 1 	 472 	 429 	 1
 11 	 528 	 11.98686 	 1.528695 	 -0.08020275 	 -0.5638398 	 19 	 M 	 0 	 1 	 477 	 401 	 1
 11 	 529 	 11.23679 	 0.7477079 	 -1.378008 	 -1.12464 	 96 	 M 	 0 	 1 	 477 	 401 	 1
 11 	 531 	 10.78287 	 0.2554989 	 -1.263894 	 -0.8470244 	 86 	 F 	 6 	 1 	 483 	 403 	 1
 11 	 533 	 11.49043 	 1.20819 	 0.7298017 	 0.1590513 	 73 	 F 	 2 	 1 	 483 	 403 	 1
 11 	 534 	 10.5948 	 0.5948016 	 -1.106515 	 -1.279021 	 0 	 F 	 0 	 0 	 77 	 403 	 1
 11 	 535 	 10.68472 	 0.6847193 	 -2.005918 	 -1.41597 	 0 	 M 	 0 	 0 	 77 	 403 	 1
 11 	 536 	 10.60985 	 0.6098536 	 -0.5103348 	 -0.5638778 	 0 	 M 	 0 	 0 	 77 	 403 	 1
 11 	 537 	 10.42334 	 0.4233383 	 -0.9833689 	 -0.6520237 	 0 	 M 	 0 	 0 	 77 	 403 	 1
 11 	 538 	 10.90728 	 0.9072792 	 -1.452234 	 -1.274541 	 0 	 M 	 0 	 0 	 77 	 403 	 1
 11 	 539 	 10.62002 	 0.6200172 	 -0.5095152 	 -0.823235 	 0 	 F 	 0 	 0 	 77 	 403 	 1
 11 	 540 	 11.4632 	 1.463202 	 1.851385 	 0.7193111 	 0 	 M 	 0 	 0 	 160 	 525 	 1
 11 	 541 	 11.01295 	 1.012951 	 -0.4149962 	 0.2843995 	 0 	 M 	 0 	 0 	 160 	 525 	 1
 11 	 542 	 11.1332 	 1.133202 	 -0.6002605 	 -0.5438023 	 0 	 M 	 0 	 0 	 275 	 460 	 1
 11 	 543 	 11.16768 	 1.167676 	 -0.2398236 	 -0.7925148 	 0 	 F 	 0 	 0 	 275 	 460 	 1
 11 	 544 	 11.17407 	 1.174075 	 -0.617537 	 -0.3179788 	 0 	 M 	 0 	 0 	 368 	 525 	 1
 11 	 545 	 11.18937 	 1.189369 	 0.1748804 	 -0.3749477 	 0 	 F 	 0 	 0 	 368 	 525 	 1
 11 	 546 	 11.50196 	 1.501961 	 -0.4019298 	 -0.3355084 	 0 	 M 	 0 	 0 	 368 	 525 	 1
 11 	 547 	 11.11383 	 1.113826 	 -1.34957 	 -1.071074 	 0 	 M 	 0 	 0 	 451 	 429 	 1
 11 	 548 	 10.76668 	 0.7666755 	 -0.6135328 	 -0.4065973 	 0 	 F 	 0 	 0 	 451 	 429 	 1
 11 	 549 	 10.88567 	 0.8856749 	 0.6255003 	 -0.234378 	 0 	 M 	 0 	 0 	 451 	 429 	 1
 11 	 550 	 11.33453 	 1.334527 	 0.4399348 	 0.5900915 	 0 	 M 	 0 	 0 	 472 	 509 	 1
 11 	 551 	 10.32287 	 0.3228749 	 0.5839163 	 0.8660699 	 0 	 F 	 0 	 0 	 472 	 509 	 1
 11 	 552 	 9.889751 	 -0.1102485 	 0.2597593 	 0.3677904 	 0 	 M 	 0 	 0 	 472 	 509 	 1
 11 	 553 	 9.979108 	 -0.02089217 	 0.8975913 	 0.740921 	 0 	 F 	 0 	 0 	 477 	 145 	 1
 11 	 554 	 9.912552 	 -0.08744832 	 -0.8618205 	 0.05401152 	 0 	 M 	 0 	 0 	 477 	 145 	 1
 11 	 555 	 11.12345 	 1.123453 	 -0.6974488 	 -0.4215726 	 0 	 M 	 0 	 0 	 477 	 145 	 1
 11 	 556 	 11.11283 	 1.112833 	 1.353368 	 0.6104902 	 0 	 F 	 0 	 0 	 483 	 468 	 1
 11 	 557 	 11.20579 	 1.205793 	 -0.05486136 	 0.6589267 	 0 	 M 	 0 	 0 	 483 	 468 	 1
 11 	 558 	 11.18602 	 1.186024 	 0.4333514 	 -0.03681396 	 0 	 M 	 0 	 0 	 503 	 525 	 1
 11 	 559 	 11.30494 	 1.304942 	 0.4390102 	 -0.05028256 	 0 	 M 	 0 	 0 	 503 	 525 	 1
 11 	 560 	 11.30729 	 1.307292 	 -0.4328659 	 -0.384621 	 0 	 F 	 0 	 0 	 503 	 525 	 1
 11 	 561 	 11.27678 	 1.276781 	 1.697255 	 0.6897824 	 0 	 M 	 0 	 0 	 503 	 525 	 1
 11 	 562 	 11.23476 	 1.234763 	 1.487529 	 0.6815094 	 0 	 M 	 0 	 0 	 503 	 525 	 1
 11 	 563 	 11.20474 	 1.204739 	 -0.85892 	 -1.294443 	 0 	 F 	 0 	 0 	 505 	 529 	 1
 11 	 564 	 10.32804 	 0.328043 	 0.4053816 	 -0.3313396 	 0 	 M 	 0 	 0 	 505 	 529 	 1
 11 	 565 	 10.6384 	 0.6383971 	 -0.9841497 	 -1.196809 	 0 	 F 	 0 	 0 	 505 	 529 	 1
 11 	 566 	 10.22396 	 0.2239637 	 -1.805678 	 -1.129161 	 0 	 M 	 0 	 0 	 505 	 529 	 1
 11 	 567 	 11.35072 	 1.350721 	 -1.427451 	 -1.266418 	 0 	 M 	 0 	 0 	 505 	 529 	 1
 11 	 568 	 9.820318 	 -0.1796817 	 -1.481371 	 -1.223742 	 0 	 M 	 0 	 0 	 505 	 529 	 1
 11 	 569 	 11.29848 	 1.298476 	 -0.8107724 	 -0.8755506 	 0 	 M 	 0 	 0 	 510 	 401 	 1
 11 	 570 	 11.53535 	 1.535347 	 0.06363097 	 0.007740517 	 0 	 F 	 0 	 0 	 510 	 401 	 1
 11 	 571 	 10.76598 	 0.7659783 	 -0.9986625 	 -0.6602392 	 0 	 M 	 0 	 0 	 513 	 498 	 1
 11 	 572 	 10.4412 	 0.4411952 	 -1.246974 	 -0.9951458 	 0 	 F 	 0 	 0 	 513 	 498 	 1
 11 	 573 	 10.69116 	 0.6911585 	 0.060568 	 -1.143997 	 0 	 M 	 0 	 0 	 513 	 498 	 1
 11 	 574 	 10.36782 	 0.3678214 	 -1.377903 	 -0.9101879 	 0 	 M 	 0 	 0 	 513 	 498 	 1
 11 	 575 	 10.23916 	 0.239156 	 -1.126253 	 -1.125876 	 0 	 F 	 0 	 0 	 531 	 529 	 1
 11 	 576 	 10.89364 	 0.8936383 	 -0.848184 	 -1.255907 	 0 	 M 	 0 	 0 	 531 	 529 	 1
 11 	 577 	 10.42645 	 0.4264531 	 -1.519608 	 -1.095424 	 0 	 M 	 0 	 0 	 531 	 529 	 1
 11 	 578 	 11.23431 	 1.234313 	 -0.7701056 	 -1.198058 	 0 	 F 	 0 	 0 	 531 	 529 	 1
 11 	 579 	 10.07974 	 0.07973549 	 -1.61007 	 -1.15917 	 0 	 F 	 0 	 0 	 531 	 529 	 1
 11 	 580 	 9.884657 	 -0.1153429 	 -0.1128511 	 -0.2440087 	 0 	 M 	 0 	 0 	 531 	 529 	 1
 11 	 581 	 10.94327 	 0.9432746 	 0.3154137 	 0.7252941 	 0 	 F 	 0 	 0 	 533 	 357 	 1
 11 	 582 	 10.53755 	 0.5375517 	 0.7448142 	 0.8151934 	 0 	 M 	 0 	 0 	 533 	 357 	 1
 11 	 288 	 13.46261 	 0.9807832 	 0.4595873 	 0.4357767 	 59 	 F 	 2 	 4 	 194 	 199 	 0
 11 	 378 	 12.12237 	 1.055111 	 -0.7423791 	 -0.5749086 	 40 	 F 	 3 	 2 	 77 	 330 	 0
 11 	 454 	 11.9051 	 1.174509 	 -0.3979315 	 -1.339543 	 14 	 F 	 5 	 1 	 77 	 216 	 0
 11 	 457 	 10.66211 	 0.05811836 	 -0.8287754 	 -1.083841 	 44 	 M 	 0 	 1 	 255 	 410 	 0
 11 	 458 	 11.68235 	 1.017341 	 0.6480723 	 0.1628573 	 72 	 M 	 0 	 1 	 255 	 410 	 0
 11 	 459 	 11.70626 	 1.367741 	 -0.6882922 	 -0.2488944 	 41 	 F 	 1 	 1 	 273 	 216 	 0
 11 	 479 	 11.537 	 1.426701 	 1.038862 	 0.8304674 	 122 	 M 	 0 	 1 	 414 	 424 	 0
 11 	 480 	 11.73218 	 0.8461613 	 0.744112 	 0.4120951 	 86 	 M 	 0 	 1 	 414 	 424 	 0
 11 	 481 	 11.05486 	 1.141595 	 1.770696 	 0.8564183 	 184 	 M 	 0 	 1 	 414 	 424 	 0
 11 	 497 	 10.6765 	 0.6764986 	 0.291681 	 -0.2323642 	 42 	 M 	 0 	 0 	 77 	 357 	 0
 11 	 499 	 11.06322 	 1.063216 	 -0.7014133 	 -0.3223393 	 50 	 F 	 0 	 0 	 160 	 458 	 0
 11 	 500 	 11.29861 	 1.298607 	 0.535962 	 0.2677624 	 78 	 M 	 0 	 0 	 160 	 458 	 0
 11 	 501 	 10.2403 	 0.2403008 	 -1.126487 	 0.03067111 	 81 	 M 	 0 	 0 	 160 	 458 	 0
 11 	 502 	 10.8334 	 0.8333962 	 -0.4012725 	 -0.1072762 	 14 	 F 	 0 	 0 	 275 	 357 	 0
 11 	 504 	 11.08841 	 1.088408 	 -0.5991046 	 0.1927895 	 41 	 M 	 0 	 0 	 275 	 357 	 0
 11 	 506 	 10.70795 	 0.7079504 	 -0.8120415 	 -0.916761 	 53 	 M 	 0 	 0 	 275 	 357 	 0
 11 	 508 	 11.28489 	 1.284888 	 -0.4851141 	 -0.3529982 	 28 	 M 	 0 	 0 	 288 	 452 	 0
 11 	 511 	 11.15312 	 1.153115 	 0.5518022 	 -0.2454922 	 87 	 F 	 0 	 0 	 368 	 481 	 0
 11 	 512 	 11.21154 	 1.211543 	 -0.5228417 	 -0.4492738 	 24 	 M 	 0 	 0 	 378 	 462 	 0
 11 	 516 	 11.04633 	 1.046329 	 -0.3883796 	 -0.06145795 	 14 	 F 	 0 	 0 	 451 	 468 	 0
 11 	 518 	 10.97876 	 0.9787626 	 -0.0263734 	 -0.05001241 	 16 	 F 	 0 	 0 	 454 	 487 	 0
 11 	 519 	 10.81823 	 0.8182265 	 -1.243802 	 -0.9422504 	 90 	 F 	 0 	 0 	 454 	 487 	 0
 11 	 520 	 11.51409 	 1.514086 	 0.103204 	 -0.6372386 	 31 	 F 	 0 	 0 	 454 	 487 	 0
 11 	 522 	 10.29343 	 0.2934286 	 -0.7377431 	 -0.2136479 	 34 	 F 	 0 	 0 	 459 	 468 	 0
 11 	 523 	 10.56238 	 0.5623772 	 0.1304955 	 -0.3396332 	 33 	 F 	 0 	 0 	 472 	 429 	 0
 11 	 524 	 9.999824 	 -0.0001757916 	 -0.8695183 	 -0.5616729 	 67 	 F 	 0 	 0 	 472 	 429 	 0
 11 	 526 	 10.77743 	 0.7774284 	 0.09090321 	 -0.4305882 	 35 	 F 	 0 	 0 	 472 	 429 	 0
 11 	 527 	 10.00677 	 0.006768468 	 0.3120617 	 0.6678747 	 43 	 F 	 0 	 0 	 472 	 429 	 0
 11 	 530 	 11.32199 	 1.321988 	 0.2090705 	 -0.3715414 	 38 	 F 	 0 	 0 	 483 	 403 	 0
 11 	 532 	 10.41571 	 0.4157118 	 0.1036253 	 0.4944659 	 35 	 F 	 0 	 0 	 483 	 403 	 0
 12 	 77 	 17.09402 	 0.6747837 	 -1.829482 	 -1.210602 	 121 	 F 	 3 	 10 	 41 	 40 	 1
 12 	 145 	 14.93476 	 0.8434705 	 1.371237 	 0.3870071 	 143 	 M 	 0 	 8 	 95 	 100 	 1
 12 	 160 	 17.56889 	 0.5008166 	 -1.326465 	 -0.4696766 	 75 	 F 	 2 	 8 	 116 	 101 	 1
 12 	 216 	 14.23268 	 1.490913 	 -1.489742 	 -0.4482525 	 93 	 M 	 0 	 7 	 160 	 54 	 1
 12 	 328 	 14.57316 	 1.50129 	 -1.841327 	 -0.9145918 	 119 	 M 	 0 	 5 	 128 	 216 	 1
 12 	 348 	 14.74518 	 1.396071 	 0.7164441 	 0.127491 	 87 	 M 	 0 	 5 	 237 	 248 	 1
 12 	 357 	 14.32809 	 0.935895 	 1.280084 	 0.3071331 	 129 	 M 	 0 	 5 	 265 	 248 	 1
 12 	 358 	 13.12031 	 1.248533 	 1.127709 	 0.8402462 	 120 	 M 	 0 	 5 	 266 	 293 	 1
 12 	 401 	 12.47117 	 0.5758458 	 -1.542937 	 -0.8958263 	 92 	 M 	 0 	 4 	 228 	 328 	 1
 12 	 451 	 12.54747 	 1.031405 	 -1.172955 	 -0.6917863 	 67 	 F 	 9 	 3 	 77 	 216 	 1
 12 	 460 	 12.97493 	 1.387964 	 -2.212838 	 -0.9618156 	 144 	 M 	 0 	 3 	 273 	 216 	 1
 12 	 462 	 13.89183 	 1.18867 	 -1.758239 	 -0.7433877 	 102 	 M 	 0 	 3 	 273 	 216 	 1
 12 	 468 	 11.52843 	 1.258802 	 0.8827109 	 0.7723151 	 75 	 M 	 0 	 3 	 368 	 449 	 1
 12 	 477 	 11.56267 	 0.7891146 	 1.018065 	 0.1685004 	 105 	 F 	 6 	 3 	 412 	 413 	 1
 12 	 483 	 12.40649 	 1.29566 	 1.332181 	 0.8208902 	 136 	 F 	 3 	 3 	 414 	 424 	 1
 12 	 487 	 13.36953 	 1.307399 	 1.215159 	 0.9864399 	 122 	 M 	 0 	 3 	 422 	 357 	 1
 12 	 496 	 11.55376 	 1.020545 	 -2.068266 	 -0.9301275 	 127 	 M 	 0 	 2 	 77 	 357 	 1
 12 	 498 	 11.80757 	 0.203263 	 -1.593985 	 -0.8396632 	 75 	 M 	 0 	 2 	 77 	 357 	 1
 12 	 505 	 12.49838 	 1.077373 	 -1.74682 	 -1.027924 	 103 	 F 	 2 	 2 	 275 	 357 	 1
 12 	 509 	 13.24258 	 1.365719 	 1.136438 	 0.3229588 	 113 	 M 	 0 	 2 	 368 	 481 	 1
 12 	 510 	 11.24805 	 1.209713 	 0.4311839 	 0.4843951 	 43 	 F 	 0 	 2 	 368 	 481 	 1
 12 	 513 	 11.53126 	 0.5916561 	 -1.243324 	 -0.8029508 	 67 	 F 	 6 	 2 	 378 	 462 	 1
 12 	 514 	 11.38847 	 0.3606592 	 -1.409484 	 -0.3902046 	 76 	 M 	 0 	 2 	 378 	 462 	 1
 12 	 515 	 13.09783 	 1.262793 	 0.8068436 	 0.254083 	 98 	 M 	 0 	 2 	 451 	 468 	 1
 12 	 525 	 13.64604 	 1.517217 	 0.8165794 	 0.6458481 	 108 	 M 	 0 	 2 	 472 	 429 	 1
 12 	 531 	 10.68672 	 0.2554989 	 -1.263894 	 -0.8470244 	 70 	 F 	 4 	 2 	 483 	 403 	 1
 12 	 534 	 11.12435 	 0.5948016 	 -1.106515 	 -1.279021 	 56 	 F 	 4 	 1 	 77 	 403 	 1
 12 	 535 	 11.02444 	 0.6847193 	 -2.005918 	 -1.41597 	 109 	 M 	 0 	 1 	 77 	 403 	 1
 12 	 536 	 10.93503 	 0.6098536 	 -0.5103348 	 -0.5638778 	 11 	 M 	 0 	 1 	 77 	 403 	 1
 12 	 537 	 11.45708 	 0.4233383 	 -0.9833689 	 -0.6520237 	 47 	 M 	 0 	 1 	 77 	 403 	 1
 12 	 538 	 11.4183 	 0.9072792 	 -1.452234 	 -1.274541 	 92 	 M 	 0 	 1 	 77 	 403 	 1
 12 	 540 	 11.68825 	 1.463202 	 1.851385 	 0.7193111 	 175 	 M 	 0 	 1 	 160 	 525 	 1
 12 	 549 	 11.88931 	 0.8856749 	 0.6255003 	 -0.234378 	 78 	 M 	 0 	 1 	 451 	 429 	 1
 12 	 550 	 11.82803 	 1.334527 	 0.4399348 	 0.5900915 	 83 	 M 	 0 	 1 	 472 	 509 	 1
 12 	 553 	 9.992936 	 -0.02089217 	 0.8975913 	 0.740921 	 94 	 F 	 3 	 1 	 477 	 145 	 1
 12 	 556 	 11.67156 	 1.112833 	 1.353368 	 0.6104902 	 126 	 F 	 6 	 1 	 483 	 468 	 1
 12 	 558 	 11.67411 	 1.186024 	 0.4333514 	 -0.03681396 	 68 	 M 	 0 	 1 	 503 	 525 	 1
 12 	 559 	 12.28767 	 1.304942 	 0.4390102 	 -0.05028256 	 61 	 M 	 0 	 1 	 503 	 525 	 1
 12 	 561 	 11.18553 	 1.276781 	 1.697255 	 0.6897824 	 158 	 M 	 0 	 1 	 503 	 525 	 1
 12 	 562 	 11.90404 	 1.234763 	 1.487529 	 0.6815094 	 143 	 M 	 0 	 1 	 503 	 525 	 1
 12 	 564 	 11.0389 	 0.328043 	 0.4053816 	 -0.3313396 	 57 	 M 	 0 	 1 	 505 	 529 	 1
 12 	 566 	 11.01447 	 0.2239637 	 -1.805678 	 -1.129161 	 104 	 M 	 0 	 1 	 505 	 529 	 1
 12 	 567 	 11.85452 	 1.350721 	 -1.427451 	 -1.266418 	 72 	 M 	 0 	 1 	 505 	 529 	 1
 12 	 569 	 11.32836 	 1.298476 	 -0.8107724 	 -0.8755506 	 30 	 M 	 0 	 1 	 510 	 401 	 1
 12 	 572 	 10.37366 	 0.4411952 	 -1.246974 	 -0.9951458 	 76 	 F 	 3 	 1 	 513 	 498 	 1
 12 	 577 	 10.81497 	 0.4264531 	 -1.519608 	 -1.095424 	 80 	 M 	 0 	 1 	 531 	 529 	 1
 12 	 581 	 10.88034 	 0.9432746 	 0.3154137 	 0.7252941 	 60 	 F 	 3 	 1 	 533 	 357 	 1
 12 	 583 	 10.77194 	 0.7719376 	 -1.530535 	 -1.149759 	 0 	 F 	 0 	 0 	 77 	 538 	 1
 12 	 584 	 10.76427 	 0.7642704 	 -1.299501 	 -1.354545 	 0 	 M 	 0 	 0 	 77 	 538 	 1
 12 	 585 	 10.76953 	 0.7695263 	 -1.026027 	 -1.428117 	 0 	 F 	 0 	 0 	 77 	 538 	 1
 12 	 586 	 10.91029 	 0.9102917 	 0.2179362 	 -0.6095132 	 0 	 F 	 0 	 0 	 160 	 536 	 1
 12 	 587 	 10.0901 	 0.09010012 	 -1.397173 	 -0.6988943 	 0 	 M 	 0 	 0 	 160 	 536 	 1
 12 	 588 	 11.1256 	 1.125595 	 -0.7354997 	 -1.170656 	 0 	 M 	 0 	 0 	 451 	 538 	 1
 12 	 589 	 11.5868 	 1.586803 	 -0.1721395 	 -0.6007609 	 0 	 F 	 0 	 0 	 451 	 538 	 1
 12 	 590 	 11.52369 	 1.523687 	 -0.3836675 	 -0.8038948 	 0 	 F 	 0 	 0 	 451 	 538 	 1
 12 	 591 	 10.27706 	 0.2770566 	 -1.069715 	 -1.199569 	 0 	 M 	 0 	 0 	 451 	 538 	 1
 12 	 592 	 10.57275 	 0.5727526 	 -0.637526 	 -0.8702247 	 0 	 M 	 0 	 0 	 451 	 538 	 1
 12 	 593 	 11.50748 	 1.507483 	 -1.273845 	 -1.038659 	 0 	 F 	 0 	 0 	 451 	 538 	 1
 12 	 594 	 11.0709 	 1.070898 	 -1.549849 	 -1.114044 	 0 	 M 	 0 	 0 	 451 	 538 	 1
 12 	 595 	 10.17816 	 0.1781642 	 0.07324372 	 -0.3788785 	 0 	 M 	 0 	 0 	 451 	 538 	 1
 12 	 596 	 11.53067 	 1.53067 	 -0.8232738 	 -0.3960317 	 0 	 F 	 0 	 0 	 451 	 538 	 1
 12 	 597 	 9.734752 	 -0.2652478 	 -0.1483806 	 -0.08922967 	 0 	 F 	 0 	 0 	 477 	 566 	 1
 12 	 598 	 10.06136 	 0.06136318 	 0.05046982 	 0.02611293 	 0 	 M 	 0 	 0 	 477 	 566 	 1
 12 	 599 	 11.10305 	 1.103046 	 -0.965157 	 -1.237879 	 0 	 M 	 0 	 0 	 477 	 566 	 1
 12 	 600 	 10.13368 	 0.1336849 	 -0.9088493 	 -0.09173027 	 0 	 F 	 0 	 0 	 477 	 566 	 1
 12 	 601 	 9.989301 	 -0.01069874 	 -0.1434917 	 -0.4464742 	 0 	 F 	 0 	 0 	 477 	 566 	 1
 12 	 602 	 10.87864 	 0.8786388 	 -0.2550798 	 -0.8124404 	 0 	 M 	 0 	 0 	 477 	 566 	 1
 12 	 603 	 11.4089 	 1.408897 	 0.6052916 	 0.4035857 	 0 	 F 	 0 	 0 	 483 	 559 	 1
 12 	 604 	 11.3601 	 1.360099 	 0.03800595 	 -0.4265411 	 0 	 M 	 0 	 0 	 483 	 559 	 1
 12 	 605 	 11.19579 	 1.195789 	 1.814736 	 0.6601877 	 0 	 M 	 0 	 0 	 483 	 559 	 1
 12 	 606 	 11.38039 	 1.38039 	 0.09986473 	 -0.02414336 	 0 	 M 	 0 	 0 	 505 	 462 	 1
 12 	 607 	 11.02061 	 1.020614 	 -0.9111747 	 -1.147294 	 0 	 F 	 0 	 0 	 505 	 462 	 1
 12 	 608 	 10.74762 	 0.747623 	 -0.6872815 	 -0.5729668 	 0 	 F 	 0 	 0 	 513 	 538 	 1
 12 	 609 	 10.71345 	 0.7134547 	 -1.219154 	 -1.344028 	 0 	 F 	 0 	 0 	 513 	 538 	 1
 12 	 610 	 10.93029 	 0.9302897 	 -0.2692533 	 -0.5750071 	 0 	 M 	 0 	 0 	 513 	 538 	 1
 12 	 611 	 10.93396 	 0.9339645 	 -0.9248134 	 -1.210648 	 0 	 M 	 0 	 0 	 513 	 538 	 1
 12 	 612 	 10.95443 	 0.9544251 	 -0.8526757 	 -1.046765 	 0 	 M 	 0 	 0 	 513 	 538 	 1
 12 	 613 	 10.65388 	 0.6538844 	 -1.16903 	 -0.9595259 	 0 	 F 	 0 	 0 	 513 	 538 	 1
 12 	 614 	 11.19746 	 1.197457 	 0.5750766 	 0.1078165 	 0 	 M 	 0 	 0 	 531 	 559 	 1
 12 	 615 	 11.22623 	 1.22623 	 -0.5851727 	 -0.6542821 	 0 	 F 	 0 	 0 	 531 	 559 	 1
 12 	 616 	 11.34128 	 1.341277 	 -0.8432816 	 -0.07339822 	 0 	 F 	 0 	 0 	 531 	 559 	 1
 12 	 617 	 11.29315 	 1.293145 	 -0.6498907 	 -0.6699944 	 0 	 F 	 0 	 0 	 531 	 559 	 1
 12 	 618 	 10.46733 	 0.4673278 	 -1.71648 	 -1.209526 	 0 	 M 	 0 	 0 	 534 	 462 	 1
 12 	 619 	 10.54954 	 0.5495359 	 -1.252819 	 -0.8686232 	 0 	 M 	 0 	 0 	 534 	 462 	 1
 12 	 620 	 10.55495 	 0.5549527 	 -0.6952806 	 -1.274888 	 0 	 M 	 0 	 0 	 534 	 462 	 1
 12 	 621 	 11.31827 	 1.318268 	 -1.347958 	 -0.831133 	 0 	 M 	 0 	 0 	 534 	 462 	 1
 12 	 622 	 10.58665 	 0.5866539 	 0.8245696 	 0.6582919 	 0 	 F 	 0 	 0 	 553 	 509 	 1
 12 	 623 	 10.14372 	 0.1437168 	 0.2764951 	 0.09775353 	 0 	 M 	 0 	 0 	 553 	 509 	 1
 12 	 624 	 10.15932 	 0.1593165 	 0.1393267 	 0.7850727 	 0 	 F 	 0 	 0 	 553 	 509 	 1
 12 	 625 	 11.34065 	 1.340653 	 0.1496091 	 -0.3470497 	 0 	 F 	 0 	 0 	 556 	 538 	 1
 12 	 626 	 10.99511 	 0.9951051 	 0.1663525 	 -0.2638528 	 0 	 M 	 0 	 0 	 556 	 538 	 1
 12 	 627 	 11.41538 	 1.415379 	 0.3876787 	 -0.07210353 	 0 	 F 	 0 	 0 	 556 	 538 	 1
 12 	 628 	 11.46748 	 1.467482 	 -0.8471512 	 -0.5783402 	 0 	 M 	 0 	 0 	 556 	 538 	 1
 12 	 629 	 11.34289 	 1.34289 	 0.4529986 	 -0.2876665 	 0 	 F 	 0 	 0 	 556 	 538 	 1
 12 	 630 	 11.31159 	 1.311585 	 -0.08294511 	 -0.6837895 	 0 	 M 	 0 	 0 	 556 	 538 	 1
 12 	 631 	 10.64014 	 0.6401384 	 -0.6430582 	 -0.7321686 	 0 	 M 	 0 	 0 	 572 	 496 	 1
 12 	 632 	 10.43044 	 0.430442 	 -1.77303 	 -1.200743 	 0 	 M 	 0 	 0 	 572 	 496 	 1
 12 	 633 	 11.52955 	 1.529548 	 -0.6842826 	 -1.073536 	 0 	 M 	 0 	 0 	 572 	 496 	 1
 12 	 634 	 11.13624 	 1.136244 	 -0.3153388 	 0.1086156 	 0 	 F 	 0 	 0 	 581 	 348 	 1
