t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 420 	 10.84783 	 0.8478263 	 0.3840842 	 0.06265823 	 21 	 M 	 0 	 0 	 363 	 331 	 0
 12 	 421 	 10.77101 	 0.7710101 	 -0.1564407 	 0.1414393 	 20 	 M 	 0 	 0 	 369 	 234 	 0
 12 	 422 	 10.28084 	 0.2808433 	 -0.5079496 	 -0.4106955 	 51 	 M 	 0 	 0 	 373 	 328 	 0
 12 	 423 	 10.8711 	 0.8710982 	 0.1795298 	 -0.449258 	 6 	 F 	 0 	 0 	 373 	 328 	 0
 12 	 424 	 10.78313 	 0.7831347 	 -0.3656724 	 -0.2932186 	 33 	 M 	 0 	 0 	 373 	 328 	 0
 12 	 425 	 10.38722 	 0.387219 	 -0.7887533 	 -0.5838794 	 72 	 M 	 0 	 0 	 373 	 328 	 0
 12 	 427 	 10.34343 	 0.3434329 	 -0.2382987 	 0.05529024 	 27 	 F 	 0 	 0 	 373 	 328 	 0
 12 	 428 	 10.69961 	 0.6996055 	 -0.2146506 	 -0.1193075 	 23 	 M 	 0 	 0 	 375 	 130 	 0
 12 	 430 	 10.61313 	 0.6131259 	 0.2474021 	 0.2185316 	 15 	 F 	 0 	 0 	 376 	 55 	 0
 12 	 431 	 10.17094 	 0.1709419 	 1.036664 	 0.1623903 	 75 	 F 	 0 	 0 	 379 	 292 	 0
 12 	 432 	 10.42947 	 0.4294676 	 0.04916299 	 0.3508866 	 2 	 F 	 0 	 0 	 379 	 292 	 0
 12 	 433 	 10.83286 	 0.8328577 	 -0.1272845 	 -0.3517948 	 18 	 M 	 0 	 0 	 379 	 292 	 0
 12 	 434 	 11.31059 	 1.310591 	 0.02024838 	 0.3919552 	 6 	 F 	 0 	 0 	 379 	 292 	 0
 12 	 435 	 10.8685 	 0.8685039 	 0.4159678 	 0.4514015 	 23 	 M 	 0 	 0 	 379 	 292 	 0
 13 	 36 	 19.49187 	 0.5259054 	 -1.910537 	 -1.013199 	 152 	 F 	 4 	 12 	 11 	 18 	 1
 13 	 55 	 19.54877 	 0.2848279 	 -1.383661 	 -0.1664389 	 122 	 M 	 0 	 11 	 11 	 45 	 1
 13 	 130 	 18.26418 	 1.197367 	 0.4957564 	 -0.09253026 	 54 	 M 	 0 	 8 	 90 	 117 	 1
 13 	 141 	 15.99792 	 0.369443 	 1.514287 	 0.6127156 	 142 	 M 	 0 	 8 	 104 	 100 	 1
 13 	 234 	 14.67895 	 0.573192 	 -1.346267 	 -0.2500673 	 125 	 M 	 0 	 6 	 205 	 67 	 1
 13 	 249 	 13.17935 	 0.5008844 	 -0.7437095 	 -0.7636746 	 47 	 F 	 5 	 5 	 121 	 178 	 1
 13 	 315 	 13.20643 	 1.228026 	 0.8399159 	 0.3617753 	 79 	 F 	 2 	 4 	 263 	 141 	 1
 13 	 320 	 11.7729 	 0.8839057 	 -0.9721047 	 0.2182017 	 81 	 M 	 0 	 4 	 271 	 130 	 1
 13 	 328 	 11.23389 	 0.3288722 	 -0.8429097 	 -0.7026177 	 58 	 M 	 0 	 4 	 278 	 234 	 1
 13 	 338 	 12.85556 	 1.083329 	 0.2298735 	 -0.2714144 	 22 	 F 	 1 	 3 	 249 	 232 	 1
 13 	 360 	 12.41425 	 1.089997 	 0.8562385 	 0.07267625 	 83 	 M 	 0 	 3 	 306 	 130 	 1
 13 	 363 	 12.6217 	 0.990708 	 -0.4393027 	 0.5571352 	 41 	 F 	 5 	 3 	 308 	 141 	 1
 13 	 372 	 12.04691 	 0.4981376 	 1.377236 	 0.5880103 	 117 	 M 	 0 	 3 	 317 	 331 	 1
 13 	 373 	 14.02407 	 1.088496 	 -0.7805837 	 -0.2006969 	 54 	 F 	 8 	 3 	 317 	 331 	 1
 13 	 376 	 12.14535 	 1.092837 	 0.742776 	 0.4868798 	 69 	 F 	 4 	 3 	 317 	 331 	 1
 13 	 380 	 12.52906 	 0.9348434 	 -1.310112 	 -0.402716 	 109 	 M 	 0 	 3 	 318 	 67 	 1
 13 	 386 	 13.50077 	 1.590107 	 1.621653 	 0.683452 	 137 	 M 	 0 	 2 	 266 	 374 	 1
 13 	 389 	 12.25191 	 0.6672274 	 -0.9499701 	 -0.5258654 	 68 	 M 	 0 	 2 	 304 	 262 	 1
 13 	 410 	 11.69859 	 0.7470067 	 0.7944397 	 -0.08618157 	 78 	 F 	 1 	 2 	 338 	 372 	 1
 13 	 413 	 11.54779 	 1.008452 	 -0.4900585 	 -0.1571509 	 40 	 M 	 0 	 2 	 355 	 130 	 1
 13 	 414 	 11.42126 	 0.9500123 	 1.189038 	 0.8608103 	 98 	 F 	 0 	 2 	 355 	 130 	 1
 13 	 419 	 12.22669 	 1.271817 	 -1.030145 	 0.08212304 	 99 	 F 	 1 	 2 	 363 	 331 	 1
 13 	 439 	 11.35551 	 0.64202 	 0.6536956 	 0.08003438 	 55 	 M 	 0 	 1 	 36 	 141 	 1
 13 	 443 	 11.23465 	 0.9582159 	 -0.9182848 	 -0.5528968 	 90 	 M 	 0 	 1 	 306 	 55 	 1
 13 	 447 	 10.97057 	 0.9732702 	 -0.3990731 	 -0.6597284 	 39 	 M 	 0 	 1 	 338 	 234 	 1
 13 	 449 	 11.34221 	 0.4946973 	 1.009789 	 1.023805 	 102 	 M 	 0 	 1 	 351 	 429 	 1
 13 	 458 	 11.90763 	 1.36194 	 1.020445 	 0.5028274 	 96 	 F 	 3 	 1 	 376 	 386 	 1
 13 	 466 	 10.82091 	 0.8542955 	 -0.643416 	 0.01885964 	 44 	 M 	 0 	 1 	 402 	 389 	 1
 13 	 467 	 11.27638 	 0.9609901 	 0.464297 	 0.2533771 	 41 	 F 	 3 	 1 	 402 	 389 	 1
 13 	 470 	 12.42289 	 1.603417 	 0.6973079 	 -0.08225839 	 73 	 F 	 2 	 1 	 407 	 398 	 1
 13 	 471 	 11.09351 	 0.9087215 	 -0.753403 	 -0.1793864 	 70 	 M 	 0 	 1 	 407 	 398 	 1
 13 	 472 	 12.33485 	 1.266858 	 0.3309974 	 -0.009954784 	 31 	 M 	 0 	 1 	 407 	 398 	 1
 13 	 476 	 11.11417 	 0.2404828 	 -0.5324793 	 0.1128793 	 46 	 F 	 3 	 1 	 410 	 413 	 1
 13 	 477 	 11.59508 	 0.5704315 	 1.210071 	 0.3304793 	 130 	 M 	 0 	 1 	 414 	 352 	 1
 13 	 479 	 12.0833 	 1.023862 	 -0.8153877 	 -0.6610142 	 65 	 M 	 0 	 1 	 414 	 352 	 1
 13 	 480 	 11.22186 	 0.9665863 	 -0.3538295 	 -0.4378452 	 30 	 M 	 0 	 1 	 414 	 352 	 1
 13 	 483 	 11.27407 	 0.5676649 	 -0.4058378 	 -0.2532641 	 26 	 F 	 1 	 1 	 419 	 328 	 1
 13 	 484 	 11.0861 	 0.8131646 	 0.5411831 	 -0.4235563 	 52 	 M 	 0 	 1 	 419 	 328 	 1
 13 	 486 	 11.72401 	 0.9864567 	 -0.8216095 	 -0.7285833 	 71 	 F 	 1 	 1 	 419 	 328 	 1
 13 	 488 	 11.77181 	 0.7464289 	 0.8616851 	 0.1190704 	 67 	 F 	 3 	 1 	 419 	 328 	 1
 13 	 493 	 10.52138 	 0.5213757 	 -1.280032 	 -0.8630702 	 0 	 F 	 0 	 0 	 36 	 443 	 1
 13 	 494 	 10.43009 	 0.4300929 	 -0.3647488 	 -0.7761711 	 0 	 M 	 0 	 0 	 36 	 443 	 1
 13 	 495 	 10.2473 	 0.2473049 	 -1.779219 	 -0.4622972 	 0 	 F 	 0 	 0 	 36 	 443 	 1
 13 	 496 	 11.10848 	 1.108475 	 -1.168937 	 -0.8607718 	 0 	 M 	 0 	 0 	 36 	 443 	 1
 13 	 497 	 10.93948 	 0.9394793 	 -0.1219774 	 -0.1818611 	 0 	 F 	 0 	 0 	 249 	 360 	 1
 13 	 498 	 10.51095 	 0.5109518 	 -0.1827996 	 -0.0769668 	 0 	 F 	 0 	 0 	 249 	 360 	 1
 13 	 499 	 11.00698 	 1.006983 	 0.6195757 	 -0.05522858 	 0 	 M 	 0 	 0 	 249 	 360 	 1
 13 	 500 	 10.63933 	 0.6393296 	 -1.046284 	 -0.3061319 	 0 	 F 	 0 	 0 	 249 	 360 	 1
 13 	 501 	 10.79117 	 0.7911664 	 -0.7357391 	 -0.3584099 	 0 	 F 	 0 	 0 	 249 	 360 	 1
 13 	 502 	 11.19124 	 1.191235 	 1.927204 	 0.3239867 	 0 	 F 	 0 	 0 	 315 	 141 	 1
 13 	 503 	 10.65538 	 0.6553758 	 1.573869 	 0.5561648 	 0 	 F 	 0 	 0 	 315 	 141 	 1
 13 	 504 	 10.41708 	 0.4170845 	 -0.368399 	 -0.1644848 	 0 	 F 	 0 	 0 	 338 	 471 	 1
 13 	 505 	 10.97652 	 0.9765219 	 0.7641699 	 0.5628128 	 0 	 F 	 0 	 0 	 363 	 372 	 1
 13 	 506 	 10.32363 	 0.323629 	 1.304033 	 0.6399508 	 0 	 F 	 0 	 0 	 363 	 372 	 1
 13 	 507 	 10.72059 	 0.7205854 	 0.03224815 	 0.4476339 	 0 	 M 	 0 	 0 	 363 	 372 	 1
 13 	 508 	 10.67849 	 0.6784892 	 0.8850638 	 0.4693411 	 0 	 M 	 0 	 0 	 363 	 372 	 1
 13 	 509 	 10.70433 	 0.7043295 	 -0.1114688 	 0.547909 	 0 	 F 	 0 	 0 	 363 	 372 	 1
 13 	 510 	 10.33881 	 0.3388069 	 0.4560668 	 0.7415594 	 0 	 M 	 0 	 0 	 373 	 449 	 1
 13 	 511 	 10.87333 	 0.8733335 	 0.2599271 	 0.7057399 	 0 	 M 	 0 	 0 	 373 	 449 	 1
 13 	 512 	 11.43028 	 1.430283 	 -0.04674579 	 0.7471468 	 0 	 F 	 0 	 0 	 373 	 449 	 1
 13 	 513 	 10.62725 	 0.6272487 	 1.287997 	 0.5362338 	 0 	 M 	 0 	 0 	 373 	 449 	 1
 13 	 514 	 10.38548 	 0.3854802 	 0.978853 	 0.4989305 	 0 	 F 	 0 	 0 	 373 	 449 	 1
 13 	 515 	 10.13307 	 0.1330686 	 0.2979257 	 0.3341318 	 0 	 F 	 0 	 0 	 373 	 449 	 1
 13 	 516 	 10.97522 	 0.9752246 	 -0.1518168 	 0.5877728 	 0 	 F 	 0 	 0 	 373 	 449 	 1
 13 	 517 	 10.83825 	 0.8382465 	 1.074351 	 0.5092874 	 0 	 M 	 0 	 0 	 373 	 449 	 1
 13 	 518 	 11.60774 	 1.60774 	 1.486924 	 0.6796594 	 0 	 M 	 0 	 0 	 376 	 386 	 1
 13 	 519 	 10.52713 	 0.5271259 	 1.563111 	 0.5690746 	 0 	 F 	 0 	 0 	 376 	 386 	 1
 13 	 520 	 11.43406 	 1.434064 	 -0.02927937 	 0.2371948 	 0 	 F 	 0 	 0 	 376 	 386 	 1
 13 	 521 	 11.19249 	 1.192489 	 0.7719238 	 0.4109449 	 0 	 M 	 0 	 0 	 376 	 386 	 1
 13 	 522 	 10.47428 	 0.4742822 	 0.4109858 	 0.4967413 	 0 	 M 	 0 	 0 	 410 	 439 	 1
 13 	 523 	 11.2117 	 1.211702 	 0.4411536 	 -0.2851939 	 0 	 F 	 0 	 0 	 419 	 480 	 1
 13 	 524 	 11.32799 	 1.327993 	 -0.3863953 	 -0.3854358 	 0 	 F 	 0 	 0 	 458 	 413 	 1
 13 	 525 	 11.14026 	 1.140264 	 -0.2100858 	 -0.1817779 	 0 	 F 	 0 	 0 	 458 	 413 	 1
 13 	 526 	 11.46414 	 1.464137 	 0.3341025 	 0.8073704 	 0 	 F 	 0 	 0 	 458 	 413 	 1
 13 	 527 	 11.2115 	 1.211498 	 0.5815972 	 0.655132 	 0 	 F 	 0 	 0 	 467 	 439 	 1
 13 	 528 	 10.17667 	 0.1766666 	 -1.076377 	 -0.5984126 	 0 	 M 	 0 	 0 	 467 	 439 	 1
 13 	 529 	 10.60184 	 0.6018429 	 -0.3844788 	 0.685371 	 0 	 F 	 0 	 0 	 467 	 439 	 1
 13 	 530 	 11.26134 	 1.261335 	 0.465952 	 0.3698027 	 0 	 F 	 0 	 0 	 470 	 380 	 1
 13 	 531 	 10.6691 	 0.6691026 	 -0.06987627 	 0.3041778 	 0 	 F 	 0 	 0 	 470 	 380 	 1
 13 	 532 	 10.96814 	 0.9681446 	 -0.7377315 	 -0.6366283 	 0 	 F 	 0 	 0 	 476 	 466 	 1
 13 	 533 	 10.73134 	 0.7313375 	 -0.1656777 	 -0.1423485 	 0 	 M 	 0 	 0 	 476 	 466 	 1
 13 	 534 	 10.68386 	 0.6838598 	 -1.611258 	 -0.7545318 	 0 	 F 	 0 	 0 	 476 	 466 	 1
 13 	 535 	 10.95315 	 0.9531487 	 -0.08650284 	 -0.02209994 	 0 	 F 	 0 	 0 	 483 	 472 	 1
 13 	 536 	 10.98541 	 0.9854117 	 0.0163287 	 -0.1458706 	 0 	 F 	 0 	 0 	 486 	 234 	 1
 13 	 537 	 10.51467 	 0.5146711 	 0.8717865 	 0.3030556 	 0 	 F 	 0 	 0 	 488 	 439 	 1
 13 	 538 	 10.18729 	 0.1872886 	 0.2147813 	 0.3425066 	 0 	 M 	 0 	 0 	 488 	 439 	 1
 13 	 539 	 10.54086 	 0.540858 	 1.466463 	 0.6596465 	 0 	 F 	 0 	 0 	 488 	 439 	 1
 13 	 107 	 14.60075 	 0.3421019 	 0.9045632 	 0.2263948 	 82 	 M 	 0 	 8 	 79 	 98 	 0
 13 	 306 	 11.99608 	 0.6973572 	 -1.350251 	 -0.7883165 	 120 	 F 	 4 	 3 	 243 	 235 	 0
 13 	 351 	 11.26408 	 0.7050232 	 0.8436327 	 0.4976018 	 69 	 F 	 2 	 2 	 278 	 320 	 0
 13 	 352 	 12.66171 	 0.7803928 	 -0.8886597 	 -1.156068 	 77 	 M 	 0 	 2 	 289 	 328 	 0
 13 	 358 	 10.69627 	 0.3780345 	 0.9911764 	 0.6154549 	 81 	 F 	 3 	 2 	 304 	 141 	 0
 13 	 379 	 12.1174 	 0.7536668 	 0.414631 	 0.01658969 	 42 	 F 	 3 	 2 	 318 	 67 	 0
 13 	 397 	 11.53091 	 1.233858 	 0.4733653 	 0.1959955 	 46 	 M 	 0 	 1 	 317 	 374 	 0
 13 	 398 	 11.90248 	 1.09009 	 0.5917425 	 0.2977768 	 46 	 M 	 0 	 1 	 317 	 374 	 0
 13 	 401 	 11.38284 	 1.086542 	 -0.5604916 	 -0.044063 	 55 	 F 	 3 	 1 	 318 	 374 	 0
 13 	 402 	 12.00197 	 1.22269 	 -0.5179818 	 0.2703624 	 46 	 F 	 4 	 1 	 318 	 374 	 0
 13 	 407 	 11.57368 	 0.8608755 	 -0.4158493 	 -0.3877386 	 38 	 F 	 6 	 1 	 334 	 331 	 0
 13 	 417 	 11.45973 	 1.050135 	 0.4731535 	 0.8969974 	 43 	 F 	 1 	 1 	 363 	 331 	 0
 13 	 418 	 12.19922 	 1.16527 	 0.842107 	 0.6782824 	 83 	 F 	 1 	 1 	 363 	 331 	 0
 13 	 426 	 10.93372 	 0.493114 	 -1.190891 	 -0.5279498 	 90 	 M 	 0 	 1 	 373 	 328 	 0
 13 	 429 	 11.02969 	 0.4212156 	 -0.09553812 	 0.5073355 	 5 	 M 	 0 	 1 	 376 	 55 	 0
 13 	 436 	 11.50656 	 0.9860107 	 1.850988 	 0.2610702 	 169 	 F 	 4 	 1 	 379 	 292 	 0
 13 	 437 	 11.12597 	 1.12597 	 0.0927334 	 0.1782201 	 7 	 F 	 0 	 0 	 36 	 141 	 0
 13 	 438 	 10.44184 	 0.4418399 	 0.3572203 	 0.3373276 	 40 	 M 	 0 	 0 	 36 	 141 	 0
 13 	 440 	 10.91194 	 0.9119393 	 0.03726012 	 -0.3152377 	 4 	 F 	 0 	 0 	 36 	 141 	 0
 13 	 441 	 10.48686 	 0.4868568 	 -0.6201673 	 -0.512704 	 60 	 F 	 0 	 0 	 306 	 55 	 0
 13 	 442 	 11.02785 	 1.027847 	 -0.8481015 	 -0.6241268 	 70 	 F 	 0 	 0 	 306 	 55 	 0
 13 	 444 	 10.68906 	 0.6890581 	 -0.6492718 	 -0.701963 	 61 	 F 	 0 	 0 	 306 	 55 	 0
 13 	 445 	 10.71438 	 0.7143763 	 0.2813542 	 0.2350378 	 27 	 F 	 0 	 0 	 315 	 426 	 0
 13 	 446 	 10.43091 	 0.4309099 	 -0.8716104 	 -0.886007 	 68 	 M 	 0 	 0 	 338 	 234 	 0
 13 	 448 	 10.39613 	 0.3961334 	 0.02337468 	 0.8776363 	 6 	 M 	 0 	 0 	 351 	 429 	 0
 13 	 450 	 10.48349 	 0.4834859 	 -0.4318312 	 -0.1890166 	 41 	 M 	 0 	 0 	 358 	 389 	 0
 13 	 451 	 10.06372 	 0.06371716 	 0.208542 	 0.3956372 	 25 	 M 	 0 	 0 	 358 	 389 	 0
 13 	 452 	 10.6108 	 0.6108043 	 -0.4091448 	 0.0521474 	 30 	 F 	 0 	 0 	 358 	 389 	 0
 13 	 453 	 11.37614 	 1.376138 	 -0.2102525 	 -0.3718497 	 21 	 M 	 0 	 0 	 373 	 320 	 0
 13 	 454 	 10.36009 	 0.3600878 	 -0.1368522 	 -0.3258439 	 10 	 F 	 0 	 0 	 373 	 320 	 0
 13 	 455 	 11.27028 	 1.270279 	 -0.02269244 	 0.3077061 	 0 	 F 	 0 	 0 	 373 	 320 	 0
 13 	 456 	 11.58571 	 1.585705 	 0.3241894 	 0.5107316 	 28 	 F 	 0 	 0 	 376 	 386 	 0
 13 	 457 	 11.06491 	 1.064912 	 0.2059198 	 -0.3607503 	 18 	 F 	 0 	 0 	 376 	 386 	 0
 13 	 459 	 10.83826 	 0.8382645 	 -0.3194599 	 0.03671489 	 25 	 M 	 0 	 0 	 379 	 398 	 0
 13 	 460 	 10.98075 	 0.9807464 	 0.2215455 	 -0.2466936 	 16 	 M 	 0 	 0 	 379 	 398 	 0
 13 	 461 	 11.37006 	 1.370055 	 -0.03108284 	 0.02832925 	 2 	 M 	 0 	 0 	 379 	 398 	 0
 13 	 462 	 10.76415 	 0.7641486 	 -0.5280938 	 -0.4945393 	 55 	 F 	 0 	 0 	 401 	 320 	 0
 13 	 463 	 11.19845 	 1.198454 	 -0.3236191 	 -0.8304484 	 18 	 M 	 0 	 0 	 401 	 320 	 0
 13 	 464 	 10.87545 	 0.8754542 	 1.362893 	 0.5763101 	 152 	 F 	 0 	 0 	 401 	 320 	 0
 13 	 465 	 11.03518 	 1.035179 	 0.1213769 	 0.2082295 	 14 	 F 	 0 	 0 	 402 	 389 	 0
 13 	 468 	 10.7518 	 0.7517962 	 0.110561 	 -0.2178339 	 13 	 F 	 0 	 0 	 402 	 389 	 0
 13 	 469 	 11.47063 	 1.470628 	 -0.2256305 	 -0.08380033 	 14 	 M 	 0 	 0 	 407 	 398 	 0
 13 	 473 	 10.9488 	 0.9488034 	 -0.7563825 	 -0.1744359 	 63 	 M 	 0 	 0 	 407 	 398 	 0
 13 	 474 	 10.84635 	 0.8463519 	 -0.9013988 	 0.1037347 	 82 	 M 	 0 	 0 	 407 	 398 	 0
 13 	 475 	 10.70394 	 0.7039382 	 0.527201 	 -0.0803954 	 54 	 F 	 0 	 0 	 410 	 413 	 0
 13 	 478 	 10.81523 	 0.8152287 	 -0.8036477 	 -0.1384349 	 73 	 M 	 0 	 0 	 414 	 352 	 0
 13 	 481 	 11.01476 	 1.01476 	 0.3954245 	 0.3425764 	 31 	 F 	 0 	 0 	 417 	 426 	 0
 13 	 482 	 10.61559 	 0.6155942 	 0.1520856 	 0.2091136 	 14 	 M 	 0 	 0 	 418 	 234 	 0
 13 	 485 	 10.54853 	 0.5485269 	 -0.02528842 	 -0.3025519 	 2 	 F 	 0 	 0 	 419 	 328 	 0
 13 	 487 	 10.66346 	 0.6634603 	 -0.2707048 	 -0.06661169 	 22 	 F 	 0 	 0 	 419 	 328 	 0
 13 	 489 	 10.32662 	 0.3266159 	 0.1814574 	 -0.07407 	 14 	 F 	 0 	 0 	 436 	 328 	 0
 13 	 490 	 10.17255 	 0.1725481 	 0.4480853 	 0.2053559 	 35 	 M 	 0 	 0 	 436 	 328 	 0
 13 	 491 	 10.62701 	 0.6270093 	 0.9983264 	 -0.1410873 	 87 	 F 	 0 	 0 	 436 	 328 	 0
 13 	 492 	 10.80006 	 0.8000573 	 -0.2982905 	 0.1592102 	 24 	 F 	 0 	 0 	 436 	 328 	 0
 14 	 55 	 20.97201 	 0.2848279 	 -1.383661 	 -0.1664389 	 92 	 M 	 0 	 12 	 11 	 45 	 1
 14 	 141 	 16.65958 	 0.369443 	 1.514287 	 0.6127156 	 75 	 M 	 0 	 9 	 104 	 100 	 1
 14 	 234 	 14.59177 	 0.573192 	 -1.346267 	 -0.2500673 	 97 	 M 	 0 	 7 	 205 	 67 	 1
 14 	 249 	 13.10426 	 0.5008844 	 -0.7437095 	 -0.7636746 	 46 	 F 	 4 	 6 	 121 	 178 	 1
 14 	 315 	 13.81788 	 1.228026 	 0.8399159 	 0.3617753 	 57 	 F 	 3 	 5 	 263 	 141 	 1
 14 	 320 	 12.48707 	 0.8839057 	 -0.9721047 	 0.2182017 	 70 	 M 	 0 	 5 	 271 	 130 	 1
 14 	 360 	 13.14172 	 1.089997 	 0.8562385 	 0.07267625 	 43 	 M 	 0 	 4 	 306 	 130 	 1
 14 	 363 	 13.03215 	 0.990708 	 -0.4393027 	 0.5571352 	 38 	 F 	 2 	 4 	 308 	 141 	 1
 14 	 372 	 12.22129 	 0.4981376 	 1.377236 	 0.5880103 	 90 	 M 	 0 	 4 	 317 	 331 	 1
 14 	 376 	 12.5013 	 1.092837 	 0.742776 	 0.4868798 	 55 	 F 	 1 	 4 	 317 	 331 	 1
 14 	 380 	 13.17735 	 0.9348434 	 -1.310112 	 -0.402716 	 87 	 M 	 0 	 4 	 318 	 67 	 1
 14 	 386 	 14.25967 	 1.590107 	 1.621653 	 0.683452 	 98 	 M 	 0 	 3 	 266 	 374 	 1
 14 	 389 	 12.34162 	 0.6672274 	 -0.9499701 	 -0.5258654 	 77 	 M 	 0 	 3 	 304 	 262 	 1
 14 	 414 	 11.93927 	 0.9500123 	 1.189038 	 0.8608103 	 73 	 F 	 0 	 3 	 355 	 130 	 1
 14 	 419 	 12.94495 	 1.271817 	 -1.030145 	 0.08212304 	 68 	 F 	 7 	 3 	 363 	 331 	 1
 14 	 439 	 11.82593 	 0.64202 	 0.6536956 	 0.08003438 	 53 	 M 	 0 	 2 	 36 	 141 	 1
 14 	 443 	 11.76079 	 0.9582159 	 -0.9182848 	 -0.5528968 	 69 	 M 	 0 	 2 	 306 	 55 	 1
 14 	 449 	 11.23542 	 0.4946973 	 1.009789 	 1.023805 	 69 	 M 	 0 	 2 	 351 	 429 	 1
 14 	 458 	 11.82994 	 1.36194 	 1.020445 	 0.5028274 	 69 	 F 	 6 	 2 	 376 	 386 	 1
 14 	 470 	 12.85265 	 1.603417 	 0.6973079 	 -0.08225839 	 40 	 F 	 5 	 2 	 407 	 398 	 1
 14 	 477 	 12.1728 	 0.5704315 	 1.210071 	 0.3304793 	 84 	 M 	 0 	 2 	 414 	 352 	 1
 14 	 479 	 12.77928 	 1.023862 	 -0.8153877 	 -0.6610142 	 61 	 M 	 0 	 2 	 414 	 352 	 1
 14 	 493 	 11.3311 	 0.5213757 	 -1.280032 	 -0.8630702 	 97 	 F 	 3 	 1 	 36 	 443 	 1
 14 	 494 	 10.58329 	 0.4300929 	 -0.3647488 	 -0.7761711 	 28 	 M 	 0 	 1 	 36 	 443 	 1
 14 	 495 	 10.88959 	 0.2473049 	 -1.779219 	 -0.4622972 	 137 	 F 	 2 	 1 	 36 	 443 	 1
 14 	 501 	 11.84112 	 0.7911664 	 -0.7357391 	 -0.3584099 	 66 	 F 	 5 	 1 	 249 	 360 	 1
 14 	 502 	 11.75291 	 1.191235 	 1.927204 	 0.3239867 	 121 	 F 	 7 	 1 	 315 	 141 	 1
 14 	 503 	 11.07704 	 0.6553758 	 1.573869 	 0.5561648 	 109 	 F 	 5 	 1 	 315 	 141 	 1
 14 	 506 	 10.91963 	 0.323629 	 1.304033 	 0.6399508 	 82 	 F 	 1 	 1 	 363 	 372 	 1
 14 	 518 	 12.51773 	 1.60774 	 1.486924 	 0.6796594 	 97 	 M 	 0 	 1 	 376 	 386 	 1
 14 	 519 	 10.73637 	 0.5271259 	 1.563111 	 0.5690746 	 93 	 F 	 9 	 1 	 376 	 386 	 1
 14 	 521 	 12.19281 	 1.192489 	 0.7719238 	 0.4109449 	 50 	 M 	 0 	 1 	 376 	 386 	 1
 14 	 524 	 12.01584 	 1.327993 	 -0.3863953 	 -0.3854358 	 39 	 F 	 2 	 1 	 458 	 413 	 1
 14 	 532 	 11.29388 	 0.9681446 	 -0.7377315 	 -0.6366283 	 55 	 F 	 6 	 1 	 476 	 466 	 1
 14 	 534 	 10.63876 	 0.6838598 	 -1.611258 	 -0.7545318 	 123 	 F 	 4 	 1 	 476 	 466 	 1
 14 	 535 	 10.96089 	 0.9531487 	 -0.08650284 	 -0.02209994 	 15 	 F 	 5 	 1 	 483 	 472 	 1
 14 	 536 	 10.88016 	 0.9854117 	 0.0163287 	 -0.1458706 	 7 	 F 	 3 	 1 	 486 	 234 	 1
 14 	 539 	 11.02396 	 0.540858 	 1.466463 	 0.6596465 	 89 	 F 	 5 	 1 	 488 	 439 	 1
 14 	 540 	 10.39699 	 0.3969867 	 1.905145 	 0.7728141 	 0 	 F 	 0 	 0 	 249 	 449 	 1
 14 	 541 	 10.36647 	 0.3664746 	 0.3408011 	 0.8250693 	 0 	 M 	 0 	 0 	 249 	 449 	 1
 14 	 542 	 10.90935 	 0.909354 	 0.2821061 	 0.5060692 	 0 	 F 	 0 	 0 	 249 	 449 	 1
 14 	 543 	 10.6635 	 0.6634994 	 1.275721 	 1.050025 	 0 	 F 	 0 	 0 	 249 	 449 	 1
 14 	 544 	 10.77016 	 0.7701594 	 -0.7517638 	 -0.2944076 	 0 	 F 	 0 	 0 	 315 	 372 	 1
 14 	 545 	 10.45301 	 0.4530133 	 0.3595653 	 0.5221344 	 0 	 F 	 0 	 0 	 315 	 372 	 1
 14 	 546 	 10.53985 	 0.5398549 	 0.5660213 	 0.3227748 	 0 	 F 	 0 	 0 	 315 	 372 	 1
 14 	 547 	 11.27952 	 1.279518 	 0.1236438 	 0.4049613 	 0 	 M 	 0 	 0 	 363 	 386 	 1
 14 	 548 	 11.57685 	 1.576851 	 0.4341643 	 0.8372786 	 0 	 F 	 0 	 0 	 363 	 386 	 1
 14 	 549 	 11.23508 	 1.235076 	 0.3229991 	 -0.1966074 	 0 	 F 	 0 	 0 	 376 	 360 	 1
 14 	 550 	 10.98931 	 0.989314 	 0.5061888 	 -0.2697183 	 0 	 F 	 0 	 0 	 419 	 141 	 1
 14 	 551 	 10.62367 	 0.6236731 	 0.2236282 	 0.3234423 	 0 	 M 	 0 	 0 	 419 	 141 	 1
 14 	 552 	 10.65937 	 0.659366 	 0.4839607 	 0.6750929 	 0 	 M 	 0 	 0 	 419 	 141 	 1
 14 	 553 	 10.87271 	 0.8727101 	 -0.2935516 	 -0.07690603 	 0 	 M 	 0 	 0 	 419 	 141 	 1
 14 	 554 	 10.8493 	 0.8493045 	 0.4028499 	 0.4887946 	 0 	 F 	 0 	 0 	 419 	 141 	 1
 14 	 555 	 11.07825 	 1.078254 	 1.615376 	 0.5961847 	 0 	 M 	 0 	 0 	 419 	 141 	 1
 14 	 556 	 10.95955 	 0.9595488 	 0.4608349 	 0.4564867 	 0 	 F 	 0 	 0 	 419 	 141 	 1
 14 	 557 	 11.60768 	 1.607682 	 -0.5661782 	 -0.2563603 	 0 	 F 	 0 	 0 	 458 	 389 	 1
