t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 256 	 10.81665 	 0.816653 	 -0.5900921 	 -0.7881164 	 40 	 M 	 0 	 0 	 168 	 204 	 0
 11 	 259 	 10.0823 	 0.0822958 	 0.72239 	 0.9130073 	 41 	 F 	 0 	 0 	 191 	 77 	 0
 11 	 260 	 11.34545 	 1.345453 	 0.4152501 	 0.9346441 	 37 	 F 	 0 	 0 	 191 	 77 	 0
 11 	 261 	 10.09063 	 0.09062694 	 0.5994907 	 0.3261275 	 48 	 M 	 0 	 0 	 191 	 77 	 0
 11 	 266 	 10.71488 	 0.7148814 	 -1.399883 	 -0.9964934 	 101 	 M 	 0 	 0 	 201 	 7 	 0
 11 	 267 	 10.22648 	 0.226479 	 -1.880352 	 -1.108862 	 139 	 M 	 0 	 0 	 201 	 7 	 0
 11 	 269 	 10.22952 	 0.2295175 	 0.1543674 	 0.1499477 	 8 	 F 	 0 	 0 	 205 	 208 	 0
 11 	 270 	 10.16659 	 0.1665888 	 -0.03799965 	 -0.3477895 	 3 	 F 	 0 	 0 	 205 	 208 	 0
 11 	 271 	 10.34283 	 0.3428318 	 1.201992 	 0.6910915 	 75 	 M 	 0 	 0 	 216 	 230 	 0
 11 	 272 	 10.46831 	 0.4683058 	 0.7965695 	 0.5175454 	 50 	 M 	 0 	 0 	 216 	 230 	 0
 11 	 273 	 10.77134 	 0.7713423 	 0.63412 	 0.4524523 	 44 	 M 	 0 	 0 	 216 	 230 	 0
 11 	 274 	 10.81422 	 0.8142221 	 0.1534657 	 0.5530648 	 13 	 F 	 0 	 0 	 219 	 215 	 0
 11 	 275 	 10.71642 	 0.7164248 	 1.066045 	 0.5509982 	 79 	 F 	 0 	 0 	 219 	 215 	 0
 11 	 276 	 10.40911 	 0.4091121 	 -0.5575147 	 -0.4720739 	 32 	 M 	 0 	 0 	 221 	 7 	 0
 11 	 277 	 10.35854 	 0.3585362 	 1.122665 	 0.2198722 	 76 	 F 	 0 	 0 	 221 	 7 	 0
 11 	 279 	 10.51277 	 0.5127721 	 -0.5359034 	 -0.5520108 	 34 	 M 	 0 	 0 	 226 	 89 	 0
 11 	 280 	 10.36466 	 0.3646615 	 0.6038835 	 0.2763742 	 63 	 F 	 0 	 0 	 226 	 89 	 0
 11 	 281 	 10.24716 	 0.2471594 	 -0.08975749 	 -0.1584968 	 4 	 M 	 0 	 0 	 226 	 89 	 0
 11 	 282 	 10.30838 	 0.3083783 	 0.1063418 	 -0.5607716 	 7 	 M 	 0 	 0 	 226 	 89 	 0
 11 	 283 	 10.87279 	 0.8727914 	 0.9258292 	 0.259921 	 70 	 F 	 0 	 0 	 229 	 215 	 0
 11 	 284 	 11.24475 	 1.244755 	 0.466608 	 0.006938451 	 29 	 M 	 0 	 0 	 229 	 215 	 0
 12 	 7 	 17.18422 	 0.2732327 	 -1.167567 	 -0.3801554 	 99 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 55 	 15.89382 	 0.1802272 	 1.028357 	 0.383489 	 178 	 M 	 0 	 9 	 37 	 22 	 1
 12 	 82 	 15.21302 	 0.7139849 	 1.068588 	 0.2523989 	 169 	 F 	 4 	 7 	 68 	 15 	 1
 12 	 89 	 14.3738 	 0.3567752 	 -1.751382 	 -1.141305 	 187 	 M 	 0 	 6 	 64 	 74 	 1
 12 	 132 	 13.29974 	 0.5047502 	 -1.387033 	 -1.037223 	 126 	 F 	 1 	 5 	 85 	 7 	 1
 12 	 143 	 12.98035 	 0.493978 	 -1.063636 	 -0.3042889 	 94 	 M 	 0 	 5 	 108 	 114 	 1
 12 	 160 	 13.83022 	 0.5497573 	 1.05337 	 0.8931513 	 172 	 F 	 4 	 4 	 85 	 123 	 1
 12 	 184 	 12.52279 	 0.4898818 	 0.9868398 	 0.3152991 	 164 	 F 	 2 	 3 	 82 	 143 	 1
 12 	 204 	 11.68088 	 0.4784017 	 -1.596368 	 -0.8934451 	 141 	 M 	 0 	 3 	 132 	 172 	 1
 12 	 219 	 12.38869 	 0.5483466 	 1.864258 	 0.8319071 	 295 	 F 	 6 	 3 	 160 	 131 	 1
 12 	 226 	 11.8636 	 0.3001216 	 0.7763002 	 0.5170215 	 126 	 F 	 4 	 3 	 168 	 77 	 1
 12 	 231 	 12.05916 	 0.5788002 	 -1.497798 	 -0.9552905 	 130 	 M 	 0 	 2 	 82 	 89 	 1
 12 	 239 	 11.80002 	 0.1143788 	 -1.355035 	 -0.791939 	 130 	 M 	 0 	 2 	 85 	 143 	 1
 12 	 244 	 10.33864 	 0.4496082 	 -1.377883 	 -0.7773177 	 164 	 M 	 0 	 2 	 132 	 143 	 1
 12 	 249 	 11.24011 	 0.8410336 	 1.096484 	 0.0149176 	 179 	 M 	 0 	 2 	 140 	 90 	 1
 12 	 257 	 12.08174 	 0.2663338 	 1.108761 	 0.3181326 	 156 	 F 	 6 	 2 	 184 	 137 	 1
 12 	 258 	 11.71558 	 0.246078 	 -0.972064 	 -0.1910927 	 90 	 F 	 1 	 2 	 191 	 77 	 1
 12 	 265 	 10.71371 	 0.4263276 	 -1.161494 	 -0.5946317 	 112 	 M 	 0 	 2 	 201 	 7 	 1
 12 	 268 	 11.83602 	 0.6177748 	 0.8993216 	 0.05331764 	 149 	 M 	 0 	 2 	 205 	 208 	 1
 12 	 278 	 11.10415 	 0.07910779 	 0.1774044 	 0.4366184 	 56 	 M 	 0 	 2 	 221 	 7 	 1
 12 	 285 	 11.10364 	 0.67682 	 -0.02702958 	 -0.05229102 	 32 	 F 	 3 	 1 	 82 	 143 	 1
 12 	 287 	 11.24812 	 0.4893324 	 0.07405836 	 0.2672187 	 51 	 M 	 0 	 1 	 82 	 143 	 1
 12 	 288 	 11.51022 	 0.7949116 	 -0.8795655 	 -0.5762176 	 102 	 M 	 0 	 1 	 82 	 143 	 1
 12 	 292 	 10.51439 	 0.395194 	 -0.8257864 	 -0.1228163 	 63 	 F 	 3 	 1 	 85 	 244 	 1
 12 	 295 	 10.84839 	 0.530101 	 -1.352459 	 -0.8474565 	 140 	 F 	 3 	 1 	 132 	 265 	 1
 12 	 296 	 11.4936 	 0.5573019 	 -1.886463 	 -1.048932 	 172 	 F 	 2 	 1 	 132 	 265 	 1
 12 	 298 	 10.94232 	 0.4055157 	 -0.9096232 	 -1.182624 	 81 	 F 	 6 	 1 	 132 	 265 	 1
 12 	 299 	 11.59288 	 0.7452853 	 0.1952604 	 0.4983864 	 68 	 F 	 2 	 1 	 160 	 244 	 1
 12 	 300 	 11.77216 	 0.7320884 	 -0.03912558 	 -0.3612732 	 44 	 M 	 0 	 1 	 160 	 244 	 1
 12 	 304 	 10.60188 	 0.5639994 	 0.5732834 	 0.1415566 	 106 	 M 	 0 	 1 	 201 	 278 	 1
 12 	 305 	 11.3798 	 0.4406551 	 -0.9008096 	 -0.5266476 	 76 	 M 	 0 	 1 	 201 	 278 	 1
 12 	 310 	 9.867355 	 -0.230373 	 0.1878915 	 -0.09008175 	 52 	 M 	 0 	 1 	 205 	 239 	 1
 12 	 311 	 11.03597 	 0.4290757 	 -0.9253222 	 -0.7120911 	 73 	 F 	 0 	 1 	 205 	 239 	 1
 12 	 312 	 11.32027 	 0.9306525 	 0.4170382 	 0.4363068 	 103 	 F 	 1 	 1 	 219 	 249 	 1
 12 	 313 	 10.89629 	 0.8907808 	 1.447402 	 0.3989985 	 208 	 M 	 0 	 1 	 219 	 249 	 1
 12 	 314 	 11.57599 	 1.233417 	 0.6483008 	 0.4080616 	 123 	 M 	 0 	 1 	 219 	 249 	 1
 12 	 315 	 11.65625 	 0.8134205 	 0.461247 	 0.2208773 	 110 	 M 	 0 	 1 	 219 	 249 	 1
 12 	 318 	 10.11392 	 -0.1366985 	 0.1367555 	 0.7117987 	 53 	 F 	 1 	 1 	 257 	 248 	 1
 12 	 319 	 11.30328 	 0.4979832 	 -0.8030324 	 -0.3451206 	 61 	 F 	 4 	 1 	 257 	 248 	 1
 12 	 320 	 11.07593 	 0.2545089 	 0.7201588 	 0.2660345 	 135 	 M 	 0 	 1 	 257 	 248 	 1
 12 	 321 	 11.23728 	 0.5358378 	 0.3561151 	 -0.1961398 	 87 	 M 	 0 	 1 	 258 	 169 	 1
 12 	 322 	 10.46759 	 0.3943834 	 0.1902858 	 -0.4413786 	 63 	 F 	 3 	 1 	 258 	 169 	 1
 12 	 326 	 10.37119 	 0.365255 	 -0.7473814 	 -0.8651861 	 49 	 M 	 0 	 1 	 264 	 231 	 1
 12 	 328 	 11.0014 	 0.2459115 	 -1.40474 	 -0.5441097 	 127 	 F 	 4 	 1 	 264 	 231 	 1
 12 	 329 	 10.29862 	 0.2986151 	 -1.479257 	 -0.340191 	 0 	 M 	 0 	 0 	 82 	 314 	 1
 12 	 330 	 9.996471 	 -0.003528727 	 -0.1996829 	 0.1105965 	 0 	 M 	 0 	 0 	 82 	 314 	 1
 12 	 331 	 10.88892 	 0.8889162 	 -0.6270284 	 0.2781401 	 0 	 M 	 0 	 0 	 82 	 314 	 1
 12 	 332 	 11.19557 	 1.195574 	 -0.4456215 	 -0.4429184 	 0 	 F 	 0 	 0 	 82 	 314 	 1
 12 	 333 	 10.78004 	 0.7800403 	 0.3694996 	 -0.08366162 	 0 	 M 	 0 	 0 	 132 	 315 	 1
 12 	 334 	 10.89447 	 0.894465 	 0.8538992 	 0.3919452 	 0 	 F 	 0 	 0 	 160 	 320 	 1
 12 	 335 	 10.56395 	 0.5639461 	 0.3448075 	 -0.05574079 	 0 	 M 	 0 	 0 	 160 	 320 	 1
 12 	 336 	 10.57061 	 0.5706091 	 -0.834788 	 0.1343845 	 0 	 M 	 0 	 0 	 160 	 320 	 1
 12 	 337 	 10.12714 	 0.1271366 	 0.5837177 	 0.5770205 	 0 	 F 	 0 	 0 	 160 	 320 	 1
 12 	 338 	 10.56958 	 0.5695809 	 -0.4018418 	 0.2132252 	 0 	 M 	 0 	 0 	 184 	 321 	 1
 12 	 339 	 10.6577 	 0.6576953 	 -0.6557058 	 0.05268534 	 0 	 M 	 0 	 0 	 184 	 321 	 1
 12 	 340 	 10.32637 	 0.3263713 	 0.7014892 	 0.9112803 	 0 	 F 	 0 	 0 	 219 	 278 	 1
 12 	 341 	 10.56685 	 0.5668507 	 -0.3351418 	 0.6914758 	 0 	 F 	 0 	 0 	 219 	 278 	 1
 12 	 342 	 10.35719 	 0.3571851 	 0.549296 	 0.877008 	 0 	 F 	 0 	 0 	 219 	 278 	 1
 12 	 343 	 10.22302 	 0.2230161 	 1.163725 	 0.8323011 	 0 	 M 	 0 	 0 	 219 	 278 	 1
 12 	 344 	 10.18192 	 0.1819173 	 0.2908899 	 0.6900959 	 0 	 M 	 0 	 0 	 219 	 278 	 1
 12 	 345 	 10.44346 	 0.4434614 	 0.9000446 	 0.6291239 	 0 	 F 	 0 	 0 	 219 	 278 	 1
 12 	 346 	 10.51218 	 0.5121838 	 -0.1063585 	 0.5276397 	 0 	 M 	 0 	 0 	 226 	 314 	 1
 12 	 347 	 10.32211 	 0.3221145 	 1.196494 	 0.933043 	 0 	 M 	 0 	 0 	 226 	 314 	 1
 12 	 348 	 10.71338 	 0.7133789 	 1.19286 	 0.8370361 	 0 	 M 	 0 	 0 	 226 	 314 	 1
 12 	 349 	 10.74111 	 0.741105 	 -0.704564 	 0.1652101 	 0 	 F 	 0 	 0 	 226 	 314 	 1
 12 	 350 	 10.09283 	 0.09283473 	 0.4134496 	 -0.1573929 	 0 	 M 	 0 	 0 	 257 	 268 	 1
 12 	 351 	 10.68672 	 0.6867182 	 1.133712 	 0.4591838 	 0 	 M 	 0 	 0 	 257 	 268 	 1
 12 	 352 	 10.40802 	 0.4080167 	 -0.2270398 	 -0.1916576 	 0 	 M 	 0 	 0 	 257 	 268 	 1
 12 	 353 	 10.49968 	 0.4996796 	 -0.08794539 	 -0.6128666 	 0 	 M 	 0 	 0 	 257 	 268 	 1
 12 	 354 	 10.53559 	 0.5355936 	 -0.5653999 	 -0.3968741 	 0 	 M 	 0 	 0 	 257 	 268 	 1
 12 	 355 	 10.62238 	 0.6223787 	 0.4121355 	 -0.1714108 	 0 	 F 	 0 	 0 	 257 	 268 	 1
 12 	 356 	 10.16679 	 0.1667877 	 -0.01633541 	 -0.4174593 	 0 	 M 	 0 	 0 	 258 	 89 	 1
 12 	 357 	 10.40225 	 0.4022482 	 0.3051118 	 -0.05623692 	 0 	 M 	 0 	 0 	 285 	 313 	 1
 12 	 358 	 10.73342 	 0.7334205 	 -0.07848823 	 0.237719 	 0 	 M 	 0 	 0 	 285 	 313 	 1
 12 	 359 	 10.78276 	 0.7827563 	 -1.129602 	 -0.2159743 	 0 	 F 	 0 	 0 	 285 	 313 	 1
 12 	 360 	 10.27486 	 0.2748616 	 -1.206636 	 -0.8277387 	 0 	 F 	 0 	 0 	 292 	 326 	 1
 12 	 361 	 10.34028 	 0.3402828 	 -1.504408 	 -1.200313 	 0 	 M 	 0 	 0 	 292 	 326 	 1
 12 	 362 	 10.3602 	 0.3602032 	 -0.6694072 	 -0.3408642 	 0 	 F 	 0 	 0 	 292 	 326 	 1
 12 	 363 	 10.7414 	 0.7414006 	 -1.58194 	 -0.528516 	 0 	 M 	 0 	 0 	 295 	 320 	 1
 12 	 364 	 10.25451 	 0.2545054 	 0.5186435 	 0.08764637 	 0 	 M 	 0 	 0 	 295 	 320 	 1
 12 	 365 	 10.75931 	 0.7593062 	 -0.7375575 	 -0.2340042 	 0 	 M 	 0 	 0 	 295 	 320 	 1
 12 	 366 	 10.42644 	 0.4264407 	 -0.6297369 	 -0.1733893 	 0 	 M 	 0 	 0 	 296 	 315 	 1
 12 	 367 	 10.35901 	 0.3590053 	 -0.5026742 	 -0.1488763 	 0 	 F 	 0 	 0 	 296 	 315 	 1
 12 	 368 	 10.26405 	 0.2640453 	 0.01793731 	 -0.229329 	 0 	 F 	 0 	 0 	 298 	 287 	 1
 12 	 369 	 10.23708 	 0.2370794 	 0.1726519 	 -0.2995726 	 0 	 M 	 0 	 0 	 298 	 287 	 1
 12 	 370 	 10.49581 	 0.4958116 	 0.669902 	 -0.4379251 	 0 	 F 	 0 	 0 	 298 	 287 	 1
 12 	 371 	 10.11924 	 0.119244 	 -0.9098675 	 -0.4964921 	 0 	 M 	 0 	 0 	 298 	 287 	 1
 12 	 372 	 10.56839 	 0.5683943 	 -1.301009 	 -0.4486401 	 0 	 M 	 0 	 0 	 298 	 287 	 1
 12 	 373 	 10.42356 	 0.4235564 	 -0.204692 	 0.0933748 	 0 	 M 	 0 	 0 	 298 	 287 	 1
 12 	 374 	 10.23878 	 0.2387756 	 1.200871 	 0.49197 	 0 	 F 	 0 	 0 	 299 	 7 	 1
 12 	 375 	 10.57138 	 0.5713834 	 0.2194823 	 0.1010329 	 0 	 M 	 0 	 0 	 299 	 7 	 1
 12 	 376 	 10.71585 	 0.7158525 	 -0.6140305 	 -0.05818075 	 0 	 F 	 0 	 0 	 312 	 249 	 1
 12 	 377 	 9.733463 	 -0.2665372 	 1.114988 	 0.5542436 	 0 	 F 	 0 	 0 	 318 	 310 	 1
 12 	 378 	 9.970933 	 -0.02906748 	 -0.9219804 	 -0.8239115 	 0 	 F 	 0 	 0 	 319 	 268 	 1
 12 	 379 	 10.47477 	 0.474773 	 1.005298 	 0.4556637 	 0 	 F 	 0 	 0 	 319 	 268 	 1
 12 	 380 	 10.47665 	 0.4766497 	 0.03094084 	 -0.7193473 	 0 	 F 	 0 	 0 	 319 	 268 	 1
 12 	 381 	 10.66486 	 0.6648571 	 -0.3616837 	 -0.3635748 	 0 	 F 	 0 	 0 	 319 	 268 	 1
 12 	 382 	 10.58712 	 0.5871183 	 0.2441323 	 -0.2394391 	 0 	 F 	 0 	 0 	 322 	 239 	 1
 12 	 383 	 10.19651 	 0.1965088 	 -2.645635 	 -1.371246 	 0 	 F 	 0 	 0 	 322 	 239 	 1
 12 	 384 	 10.22587 	 0.2258672 	 0.1678381 	 -0.03913587 	 0 	 F 	 0 	 0 	 322 	 239 	 1
 12 	 385 	 10.53014 	 0.5301382 	 0.1872613 	 0.05703192 	 0 	 F 	 0 	 0 	 328 	 55 	 1
 12 	 386 	 10.17025 	 0.1702538 	 -1.125104 	 -0.0175627 	 0 	 F 	 0 	 0 	 328 	 55 	 1
 12 	 387 	 10.62736 	 0.6273618 	 -0.9615477 	 -0.5282693 	 0 	 M 	 0 	 0 	 328 	 55 	 1
 12 	 388 	 10.50236 	 0.5023606 	 -0.06691485 	 -0.008144372 	 0 	 F 	 0 	 0 	 328 	 55 	 1
 12 	 85 	 15.89517 	 0.3880322 	 -0.6320515 	 -0.3280535 	 41 	 F 	 3 	 6 	 69 	 7 	 0
 12 	 169 	 11.281 	 0.5123316 	 -1.598556 	 -0.4480846 	 170 	 M 	 0 	 3 	 132 	 131 	 0
 12 	 201 	 11.19491 	 0.6886881 	 -1.472971 	 -1.162367 	 153 	 F 	 5 	 2 	 132 	 172 	 0
 12 	 205 	 11.33841 	 0.3112849 	 -0.9964892 	 -0.5920207 	 72 	 F 	 3 	 2 	 140 	 89 	 0
 12 	 238 	 11.04688 	 0.9957745 	 -0.2194795 	 -0.01116243 	 12 	 M 	 0 	 1 	 82 	 89 	 0
 12 	 248 	 10.93655 	 0.533526 	 0.4135574 	 -0.312941 	 90 	 M 	 0 	 1 	 140 	 90 	 0
 12 	 262 	 10.25678 	 0.2782889 	 0.2599757 	 0.07687037 	 50 	 M 	 0 	 1 	 191 	 77 	 0
 12 	 263 	 12.04589 	 1.314704 	 -0.4844087 	 -0.3134621 	 21 	 F 	 3 	 1 	 193 	 170 	 0
 12 	 264 	 10.7948 	 0.7034761 	 -0.5661907 	 -0.4888037 	 41 	 F 	 3 	 1 	 193 	 170 	 0
 12 	 286 	 10.66706 	 0.6670582 	 -0.1989669 	 -0.03963461 	 10 	 F 	 0 	 0 	 82 	 143 	 0
 12 	 289 	 11.05626 	 1.056259 	 -0.3536503 	 -0.0751672 	 4 	 F 	 0 	 0 	 82 	 143 	 0
 12 	 290 	 10.60156 	 0.6015623 	 -0.001457364 	 0.1200731 	 49 	 F 	 0 	 0 	 82 	 143 	 0
 12 	 291 	 10.10717 	 0.1071657 	 -0.5957285 	 -0.3437373 	 35 	 M 	 0 	 0 	 85 	 244 	 0
 12 	 293 	 10.5415 	 0.5414999 	 -0.1850318 	 -0.4550505 	 11 	 M 	 0 	 0 	 85 	 244 	 0
 12 	 294 	 10.55213 	 0.5521264 	 0.01952057 	 -0.7886772 	 46 	 F 	 0 	 0 	 132 	 265 	 0
 12 	 297 	 10.33813 	 0.3381263 	 -1.517882 	 -1.099213 	 148 	 M 	 0 	 0 	 132 	 265 	 0
 12 	 301 	 10.36235 	 0.3623515 	 -0.1722586 	 -0.2076638 	 19 	 F 	 0 	 0 	 184 	 169 	 0
 12 	 302 	 10.42751 	 0.4275088 	 -0.4278666 	 -0.5782349 	 18 	 F 	 0 	 0 	 184 	 169 	 0
 12 	 303 	 10.17693 	 0.1769304 	 -0.1072557 	 -0.1675119 	 26 	 M 	 0 	 0 	 184 	 169 	 0
 12 	 306 	 10.71113 	 0.7111348 	 0.08934656 	 -0.1034013 	 57 	 F 	 0 	 0 	 201 	 278 	 0
 12 	 307 	 10.30538 	 0.3053839 	 -0.7841425 	 -0.4903881 	 66 	 F 	 0 	 0 	 201 	 278 	 0
 12 	 308 	 10.38754 	 0.3875442 	 -0.6492332 	 -0.307399 	 42 	 M 	 0 	 0 	 201 	 278 	 0
 12 	 309 	 9.888131 	 -0.1118687 	 -1.433541 	 -0.406902 	 142 	 F 	 0 	 0 	 205 	 239 	 0
 12 	 316 	 10.18596 	 0.1859606 	 -0.1204243 	 0.1438494 	 26 	 M 	 0 	 0 	 226 	 248 	 0
 12 	 317 	 10.25012 	 0.2501178 	 0.09164026 	 0.8059904 	 55 	 F 	 0 	 0 	 226 	 248 	 0
 12 	 323 	 10.48906 	 0.4890606 	 -0.6191393 	 -0.2031284 	 35 	 M 	 0 	 0 	 263 	 249 	 0
 12 	 324 	 10.85244 	 0.852442 	 -0.09259736 	 -0.09850037 	 23 	 F 	 0 	 0 	 263 	 249 	 0
 12 	 325 	 11.0302 	 1.030195 	 -0.6014589 	 0.1481703 	 21 	 F 	 0 	 0 	 263 	 249 	 0
 12 	 327 	 10.79988 	 0.7998825 	 -0.4102051 	 -0.8763206 	 15 	 M 	 0 	 0 	 264 	 231 	 0
 13 	 7 	 17.25982 	 0.2732327 	 -1.167567 	 -0.3801554 	 90 	 M 	 0 	 13 	 NA 	 NA 	 1
 13 	 55 	 15.96691 	 0.1802272 	 1.028357 	 0.383489 	 110 	 M 	 0 	 10 	 37 	 22 	 1
 13 	 82 	 15.59951 	 0.7139849 	 1.068588 	 0.2523989 	 91 	 F 	 3 	 8 	 68 	 15 	 1
 13 	 89 	 14.24468 	 0.3567752 	 -1.751382 	 -1.141305 	 125 	 M 	 0 	 7 	 64 	 74 	 1
 13 	 132 	 14.02005 	 0.5047502 	 -1.387033 	 -1.037223 	 79 	 F 	 5 	 6 	 85 	 7 	 1
 13 	 143 	 13.80288 	 0.493978 	 -1.063636 	 -0.3042889 	 71 	 M 	 0 	 6 	 108 	 114 	 1
 13 	 184 	 12.91174 	 0.4898818 	 0.9868398 	 0.3152991 	 107 	 F 	 2 	 4 	 82 	 143 	 1
 13 	 219 	 13.55842 	 0.5483466 	 1.864258 	 0.8319071 	 159 	 F 	 6 	 4 	 160 	 131 	 1
 13 	 231 	 12.1586 	 0.5788002 	 -1.497798 	 -0.9552905 	 96 	 M 	 0 	 3 	 82 	 89 	 1
 13 	 249 	 11.14675 	 0.8410336 	 1.096484 	 0.0149176 	 113 	 M 	 0 	 3 	 140 	 90 	 1
 13 	 257 	 11.96469 	 0.2663338 	 1.108761 	 0.3181326 	 110 	 F 	 4 	 3 	 184 	 137 	 1
 13 	 258 	 11.6202 	 0.246078 	 -0.972064 	 -0.1910927 	 74 	 F 	 2 	 3 	 191 	 77 	 1
 13 	 288 	 11.58935 	 0.7949116 	 -0.8795655 	 -0.5762176 	 60 	 M 	 0 	 2 	 82 	 143 	 1
 13 	 296 	 12.20573 	 0.5573019 	 -1.886463 	 -1.048932 	 140 	 F 	 5 	 2 	 132 	 265 	 1
 13 	 298 	 10.89289 	 0.4055157 	 -0.9096232 	 -1.182624 	 66 	 F 	 2 	 2 	 132 	 265 	 1
 13 	 304 	 11.07851 	 0.5639994 	 0.5732834 	 0.1415566 	 71 	 M 	 0 	 2 	 201 	 278 	 1
 13 	 311 	 11.31341 	 0.4290757 	 -0.9253222 	 -0.7120911 	 69 	 F 	 3 	 2 	 205 	 239 	 1
 13 	 313 	 11.62092 	 0.8907808 	 1.447402 	 0.3989985 	 126 	 M 	 0 	 2 	 219 	 249 	 1
 13 	 314 	 11.77292 	 1.233417 	 0.6483008 	 0.4080616 	 54 	 M 	 0 	 2 	 219 	 249 	 1
 13 	 319 	 11.45991 	 0.4979832 	 -0.8030324 	 -0.3451206 	 46 	 F 	 4 	 2 	 257 	 248 	 1
 13 	 320 	 11.54353 	 0.2545089 	 0.7201588 	 0.2660345 	 76 	 M 	 0 	 2 	 257 	 248 	 1
 13 	 321 	 12.28029 	 0.5358378 	 0.3561151 	 -0.1961398 	 37 	 M 	 0 	 2 	 258 	 169 	 1
 13 	 328 	 11.35212 	 0.2459115 	 -1.40474 	 -0.5441097 	 101 	 F 	 0 	 2 	 264 	 231 	 1
 13 	 329 	 10.32304 	 0.2986151 	 -1.479257 	 -0.340191 	 116 	 M 	 0 	 1 	 82 	 314 	 1
 13 	 331 	 11.25649 	 0.8889162 	 -0.6270284 	 0.2781401 	 32 	 M 	 0 	 1 	 82 	 314 	 1
 13 	 336 	 11.18886 	 0.5706091 	 -0.834788 	 0.1343845 	 52 	 M 	 0 	 1 	 160 	 320 	 1
 13 	 341 	 10.58101 	 0.5668507 	 -0.3351418 	 0.6914758 	 16 	 F 	 6 	 1 	 219 	 278 	 1
 13 	 345 	 10.45136 	 0.4434614 	 0.9000446 	 0.6291239 	 91 	 F 	 3 	 1 	 219 	 278 	 1
 13 	 348 	 10.68959 	 0.7133789 	 1.19286 	 0.8370361 	 112 	 M 	 0 	 1 	 226 	 314 	 1
 13 	 350 	 10.00087 	 0.09283473 	 0.4134496 	 -0.1573929 	 51 	 M 	 0 	 1 	 257 	 268 	 1
 13 	 351 	 11.476 	 0.6867182 	 1.133712 	 0.4591838 	 100 	 M 	 0 	 1 	 257 	 268 	 1
 13 	 352 	 10.32299 	 0.4080167 	 -0.2270398 	 -0.1916576 	 7 	 M 	 0 	 1 	 257 	 268 	 1
 13 	 355 	 10.84727 	 0.6223787 	 0.4121355 	 -0.1714108 	 44 	 F 	 2 	 1 	 257 	 268 	 1
 13 	 357 	 10.50019 	 0.4022482 	 0.3051118 	 -0.05623692 	 37 	 M 	 0 	 1 	 285 	 313 	 1
 13 	 359 	 11.37089 	 0.7827563 	 -1.129602 	 -0.2159743 	 78 	 F 	 5 	 1 	 285 	 313 	 1
 13 	 361 	 10.8025 	 0.3402828 	 -1.504408 	 -1.200313 	 119 	 M 	 0 	 1 	 292 	 326 	 1
 13 	 363 	 11.07103 	 0.7414006 	 -1.58194 	 -0.528516 	 121 	 M 	 0 	 1 	 295 	 320 	 1
 13 	 365 	 11.27707 	 0.7593062 	 -0.7375575 	 -0.2340042 	 45 	 M 	 0 	 1 	 295 	 320 	 1
 13 	 366 	 10.40695 	 0.4264407 	 -0.6297369 	 -0.1733893 	 31 	 M 	 0 	 1 	 296 	 315 	 1
 13 	 372 	 10.94848 	 0.5683943 	 -1.301009 	 -0.4486401 	 99 	 M 	 0 	 1 	 298 	 287 	 1
 13 	 374 	 10.91663 	 0.2387756 	 1.200871 	 0.49197 	 95 	 F 	 1 	 1 	 299 	 7 	 1
 13 	 378 	 10.5405 	 -0.02906748 	 -0.9219804 	 -0.8239115 	 69 	 F 	 2 	 1 	 319 	 268 	 1
 13 	 382 	 11.04301 	 0.5871183 	 0.2441323 	 -0.2394391 	 40 	 F 	 3 	 1 	 322 	 239 	 1
 13 	 385 	 11.2635 	 0.5301382 	 0.1872613 	 0.05703192 	 28 	 F 	 4 	 1 	 328 	 55 	 1
 13 	 387 	 10.53327 	 0.6273618 	 -0.9615477 	 -0.5282693 	 69 	 M 	 0 	 1 	 328 	 55 	 1
 13 	 389 	 10.43194 	 0.4319389 	 0.2450552 	 -0.003712438 	 0 	 M 	 0 	 0 	 82 	 357 	 1
 13 	 390 	 10.54645 	 0.5464457 	 0.5093863 	 0.4779065 	 0 	 M 	 0 	 0 	 82 	 357 	 1
 13 	 391 	 10.71387 	 0.7138673 	 0.6078407 	 -0.08081929 	 0 	 M 	 0 	 0 	 82 	 357 	 1
 13 	 392 	 10.83966 	 0.8396644 	 -0.4461437 	 -0.3061491 	 0 	 M 	 0 	 0 	 132 	 288 	 1
 13 	 393 	 10.16759 	 0.1675905 	 -0.6548753 	 -0.79801 	 0 	 F 	 0 	 0 	 132 	 288 	 1
 13 	 394 	 10.56585 	 0.5658496 	 -0.8705107 	 -0.5427829 	 0 	 F 	 0 	 0 	 132 	 288 	 1
 13 	 395 	 9.966468 	 -0.03353158 	 -0.7343785 	 -0.7967292 	 0 	 M 	 0 	 0 	 132 	 288 	 1
 13 	 396 	 10.9773 	 0.977303 	 -0.9118399 	 -0.4915392 	 0 	 F 	 0 	 0 	 132 	 288 	 1
 13 	 397 	 11.14149 	 1.14149 	 0.3161605 	 -0.09780751 	 0 	 M 	 0 	 0 	 184 	 372 	 1
 13 	 398 	 10.49167 	 0.4916718 	 -0.8050954 	 -0.3339338 	 0 	 M 	 0 	 0 	 184 	 372 	 1
