t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 378 	 10.38199 	 0.3819865 	 0.2512696 	 0.4893446 	 40 	 M 	 0 	 0 	 342 	 189 	 0
 9 	 382 	 11.08452 	 1.08452 	 -0.455028 	 0.08903205 	 32 	 M 	 0 	 0 	 345 	 155 	 0
 9 	 383 	 10.0346 	 0.03459612 	 0.5303391 	 0.5830648 	 72 	 F 	 0 	 0 	 347 	 134 	 0
 9 	 384 	 10.68601 	 0.6860129 	 -0.5540152 	 -0.04772564 	 63 	 M 	 0 	 0 	 347 	 134 	 0
 9 	 385 	 10.34285 	 0.3428475 	 0.02912089 	 0.4425224 	 22 	 M 	 0 	 0 	 347 	 134 	 0
 9 	 386 	 10.1451 	 0.1451021 	 -0.4313791 	 -0.1295175 	 36 	 F 	 0 	 0 	 347 	 134 	 0
 9 	 388 	 10.33053 	 0.3305276 	 1.470763 	 0.5830233 	 179 	 F 	 0 	 0 	 358 	 134 	 0
 9 	 391 	 10.38032 	 0.3803196 	 -0.1428848 	 0.2430895 	 7 	 M 	 0 	 0 	 358 	 134 	 0
 10 	 155 	 13.81464 	 1.017241 	 0.7383773 	 -0.04726821 	 97 	 M 	 0 	 6 	 86 	 50 	 1
 10 	 259 	 12.11502 	 0.4944984 	 1.509965 	 0.3489224 	 204 	 F 	 1 	 4 	 13 	 123 	 1
 10 	 267 	 12.93925 	 0.7105286 	 -1.165538 	 -0.5508951 	 194 	 F 	 7 	 4 	 82 	 231 	 1
 10 	 289 	 12.34327 	 1.501161 	 -1.491042 	 -0.2667939 	 218 	 M 	 0 	 4 	 142 	 155 	 1
 10 	 308 	 13.05803 	 0.8178825 	 0.7684615 	 1.018921 	 104 	 F 	 5 	 4 	 222 	 158 	 1
 10 	 325 	 12.63818 	 1.579178 	 -1.256881 	 -0.5159035 	 202 	 M 	 0 	 3 	 129 	 155 	 1
 10 	 357 	 13.35603 	 1.377386 	 -1.014917 	 -0.3780233 	 131 	 F 	 1 	 3 	 318 	 123 	 1
 10 	 361 	 11.77059 	 0.7999701 	 -0.6234055 	 -0.8886016 	 114 	 M 	 0 	 2 	 109 	 268 	 1
 10 	 362 	 12.06491 	 0.931859 	 -0.6520208 	 -0.297119 	 107 	 F 	 4 	 2 	 109 	 268 	 1
 10 	 369 	 12.77128 	 1.058639 	 -1.481314 	 -0.9457772 	 238 	 M 	 0 	 2 	 263 	 289 	 1
 10 	 370 	 12.38458 	 1.625941 	 -1.422175 	 -0.9349111 	 190 	 M 	 0 	 2 	 263 	 289 	 1
 10 	 371 	 11.38528 	 0.3006042 	 0.7080593 	 -0.1690302 	 102 	 F 	 3 	 2 	 267 	 189 	 1
 10 	 373 	 11.08601 	 0.2402678 	 -0.5217118 	 -0.1132457 	 86 	 F 	 4 	 2 	 267 	 189 	 1
 10 	 381 	 12.26578 	 0.7656945 	 0.6531979 	 0.1294967 	 69 	 M 	 0 	 2 	 345 	 155 	 1
 10 	 387 	 12.02565 	 1.374474 	 -1.292389 	 -1.066059 	 214 	 M 	 0 	 2 	 357 	 289 	 1
 10 	 390 	 12.23509 	 1.213761 	 0.3772176 	 0.0623493 	 43 	 M 	 0 	 2 	 358 	 134 	 1
 10 	 397 	 11.57337 	 0.577753 	 -0.3461662 	 -0.3841758 	 65 	 M 	 0 	 1 	 109 	 372 	 1
 10 	 399 	 11.20995 	 0.5912851 	 -0.4168123 	 -0.4753737 	 76 	 M 	 0 	 1 	 259 	 387 	 1
 10 	 400 	 11.82548 	 0.9282308 	 -0.5761323 	 -0.9587318 	 99 	 M 	 0 	 1 	 259 	 387 	 1
 10 	 402 	 11.47831 	 0.8731571 	 0.6678694 	 0.3014525 	 92 	 M 	 0 	 1 	 259 	 387 	 1
 10 	 404 	 10.85504 	 0.9063026 	 -0.5303085 	 0.2057859 	 91 	 F 	 2 	 1 	 259 	 387 	 1
 10 	 406 	 11.28305 	 1.129402 	 0.5332935 	 0.1221945 	 79 	 F 	 1 	 1 	 267 	 134 	 1
 10 	 407 	 11.17369 	 0.6991197 	 -0.8056267 	 -0.1613274 	 124 	 M 	 0 	 1 	 267 	 134 	 1
 10 	 408 	 11.76416 	 1.147168 	 0.6874567 	 0.4973312 	 88 	 M 	 0 	 1 	 308 	 370 	 1
 10 	 411 	 10.90388 	 0.6946832 	 1.258048 	 0.5943399 	 189 	 M 	 0 	 1 	 342 	 379 	 1
 10 	 412 	 11.46556 	 1.390591 	 -0.945852 	 -0.1734563 	 126 	 F 	 4 	 1 	 357 	 134 	 1
 10 	 415 	 11.38498 	 1.10737 	 1.060634 	 0.5838361 	 130 	 M 	 0 	 1 	 362 	 134 	 1
 10 	 419 	 11.77517 	 0.9819016 	 -0.244818 	 -0.3253066 	 43 	 F 	 1 	 1 	 371 	 289 	 1
 10 	 420 	 11.6704 	 1.125747 	 -0.2732063 	 0.1339597 	 38 	 F 	 2 	 1 	 371 	 289 	 1
 10 	 421 	 11.29469 	 0.8503713 	 1.183127 	 0.1136404 	 154 	 M 	 0 	 1 	 371 	 289 	 1
 10 	 422 	 11.16854 	 0.7975896 	 0.579642 	 0.425763 	 79 	 F 	 1 	 1 	 371 	 289 	 1
 10 	 424 	 10.75221 	 0.7367154 	 -0.4275848 	 -0.3396335 	 74 	 M 	 0 	 1 	 373 	 369 	 1
 10 	 426 	 11.83445 	 0.7829057 	 -0.2887724 	 -0.4721933 	 39 	 F 	 4 	 1 	 373 	 369 	 1
 10 	 428 	 11.57421 	 0.8727551 	 -0.758602 	 -0.4705412 	 113 	 F 	 1 	 1 	 373 	 369 	 1
 10 	 429 	 11.88589 	 1.164935 	 -0.7531232 	 -0.6364833 	 112 	 M 	 0 	 1 	 380 	 387 	 1
 10 	 434 	 10.16841 	 0.2427587 	 0.8407133 	 0.3941794 	 98 	 M 	 0 	 1 	 389 	 134 	 1
 10 	 437 	 11.32762 	 0.8328881 	 0.530293 	 0.5447724 	 68 	 M 	 0 	 1 	 389 	 134 	 1
 10 	 438 	 10.21255 	 0.2125508 	 0.650094 	 -0.1813777 	 0 	 F 	 0 	 0 	 259 	 399 	 1
 10 	 439 	 10.84233 	 0.8423314 	 -0.7692238 	 -0.4456681 	 0 	 F 	 0 	 0 	 267 	 407 	 1
 10 	 440 	 10.76875 	 0.7687539 	 0.6668842 	 -0.5683176 	 0 	 F 	 0 	 0 	 267 	 407 	 1
 10 	 441 	 10.89643 	 0.8964315 	 -1.013641 	 -0.2618718 	 0 	 M 	 0 	 0 	 267 	 407 	 1
 10 	 442 	 10.42348 	 0.4234847 	 -0.782386 	 -0.6621287 	 0 	 M 	 0 	 0 	 267 	 407 	 1
 10 	 443 	 10.46841 	 0.4684112 	 -0.06546 	 -0.3891982 	 0 	 M 	 0 	 0 	 267 	 407 	 1
 10 	 444 	 10.72731 	 0.7273102 	 -0.6260753 	 -0.6565792 	 0 	 F 	 0 	 0 	 267 	 407 	 1
 10 	 445 	 10.36838 	 0.3683774 	 0.2075837 	 -0.1750472 	 0 	 M 	 0 	 0 	 267 	 407 	 1
 10 	 446 	 10.43698 	 0.4369753 	 -0.1955316 	 0.1574079 	 0 	 M 	 0 	 0 	 308 	 407 	 1
 10 	 447 	 11.09658 	 1.096584 	 -0.6323566 	 0.1015172 	 0 	 F 	 0 	 0 	 308 	 407 	 1
 10 	 448 	 10.89721 	 0.8972143 	 0.3078655 	 0.3002581 	 0 	 M 	 0 	 0 	 308 	 407 	 1
 10 	 449 	 10.31273 	 0.3127315 	 0.04994035 	 0.6558905 	 0 	 F 	 0 	 0 	 308 	 407 	 1
 10 	 450 	 10.41431 	 0.414309 	 0.8280676 	 0.6880107 	 0 	 M 	 0 	 0 	 308 	 407 	 1
 10 	 451 	 11.35274 	 1.352739 	 0.713723 	 -0.1246297 	 0 	 M 	 0 	 0 	 357 	 325 	 1
 10 	 452 	 10.51734 	 0.517338 	 -0.4817263 	 -0.6722873 	 0 	 F 	 0 	 0 	 362 	 421 	 1
 10 	 453 	 11.16835 	 1.168351 	 -0.5709576 	 -0.3319264 	 0 	 M 	 0 	 0 	 362 	 421 	 1
 10 	 454 	 10.40704 	 0.4070444 	 -1.254589 	 -0.2751886 	 0 	 M 	 0 	 0 	 362 	 421 	 1
 10 	 455 	 10.45231 	 0.4523104 	 -0.7079921 	 -1.043178 	 0 	 M 	 0 	 0 	 362 	 421 	 1
 10 	 456 	 10.6179 	 0.617903 	 -0.397752 	 0.3398936 	 0 	 M 	 0 	 0 	 371 	 155 	 1
 10 	 457 	 11.057 	 1.056996 	 0.09001722 	 -0.265179 	 0 	 F 	 0 	 0 	 371 	 155 	 1
 10 	 458 	 10.41387 	 0.4138684 	 0.3641952 	 0.6052274 	 0 	 M 	 0 	 0 	 371 	 155 	 1
 10 	 459 	 10.06008 	 0.0600792 	 -0.8180623 	 -0.06245271 	 0 	 F 	 0 	 0 	 373 	 399 	 1
 10 	 460 	 10.02858 	 0.02857705 	 -1.084652 	 -0.7451921 	 0 	 M 	 0 	 0 	 373 	 399 	 1
 10 	 461 	 10.36268 	 0.3626752 	 -0.4786818 	 0.1730575 	 0 	 M 	 0 	 0 	 373 	 399 	 1
 10 	 462 	 10.08046 	 0.08045951 	 0.2946335 	 0.08184316 	 0 	 M 	 0 	 0 	 373 	 399 	 1
 10 	 463 	 11.13164 	 1.13164 	 0.6625802 	 0.02137387 	 0 	 F 	 0 	 0 	 404 	 429 	 1
 10 	 464 	 10.63207 	 0.6320682 	 -0.7016733 	 -0.2250802 	 0 	 F 	 0 	 0 	 404 	 429 	 1
 10 	 465 	 11.5966 	 1.596601 	 -0.3320207 	 -0.4027789 	 0 	 F 	 0 	 0 	 406 	 289 	 1
 10 	 466 	 11.41135 	 1.411346 	 -0.5424838 	 -0.5913025 	 0 	 F 	 0 	 0 	 412 	 421 	 1
 10 	 467 	 11.72125 	 1.72125 	 0.1450468 	 0.07781851 	 0 	 M 	 0 	 0 	 412 	 421 	 1
 10 	 468 	 11.28734 	 1.287337 	 0.5777556 	 -0.3276334 	 0 	 M 	 0 	 0 	 412 	 421 	 1
 10 	 469 	 11.49939 	 1.49939 	 -0.4149184 	 -0.1190785 	 0 	 F 	 0 	 0 	 412 	 421 	 1
 10 	 470 	 10.62445 	 0.6244526 	 0.5875092 	 0.1784712 	 0 	 F 	 0 	 0 	 419 	 434 	 1
 10 	 471 	 10.42264 	 0.4226354 	 0.001751468 	 0.02380591 	 0 	 M 	 0 	 0 	 420 	 424 	 1
 10 	 472 	 11.29586 	 1.295863 	 -0.2686328 	 -0.2043163 	 0 	 M 	 0 	 0 	 420 	 424 	 1
 10 	 473 	 11.24544 	 1.245437 	 -0.8525363 	 -0.103223 	 0 	 F 	 0 	 0 	 422 	 289 	 1
 10 	 474 	 10.45997 	 0.4599661 	 -0.6996421 	 -0.526009 	 0 	 M 	 0 	 0 	 426 	 407 	 1
 10 	 475 	 10.88101 	 0.881007 	 -0.4279613 	 -0.7789326 	 0 	 M 	 0 	 0 	 426 	 407 	 1
 10 	 476 	 10.9425 	 0.9424951 	 -2.110981 	 -0.8720768 	 0 	 F 	 0 	 0 	 426 	 407 	 1
 10 	 477 	 10.14069 	 0.1406946 	 -0.8759253 	 -0.4565148 	 0 	 F 	 0 	 0 	 426 	 407 	 1
 10 	 478 	 10.4343 	 0.4343047 	 -0.4605214 	 -0.9188884 	 0 	 F 	 0 	 0 	 428 	 400 	 1
 10 	 109 	 13.8179 	 0.8083889 	 -0.9012731 	 0.1109371 	 130 	 F 	 6 	 6 	 54 	 53 	 0
 10 	 134 	 12.05692 	 0.5037487 	 1.249356 	 0.6130676 	 177 	 M 	 0 	 5 	 71 	 96 	 0
 10 	 189 	 11.65499 	 0.1120589 	 1.471298 	 0.4775575 	 210 	 M 	 0 	 4 	 39 	 118 	 0
 10 	 342 	 11.18535 	 0.5204906 	 0.9178613 	 0.462575 	 130 	 F 	 3 	 2 	 262 	 271 	 0
 10 	 372 	 10.32297 	 0.3057531 	 0.2371063 	 -0.3421831 	 22 	 M 	 0 	 1 	 267 	 189 	 0
 10 	 376 	 10.89416 	 0.9698862 	 0.6171501 	 0.02971226 	 91 	 M 	 0 	 1 	 323 	 325 	 0
 10 	 379 	 10.57528 	 0.5823443 	 0.6542618 	 0.6765298 	 84 	 M 	 0 	 1 	 342 	 189 	 0
 10 	 380 	 10.56712 	 0.6610735 	 -0.8271321 	 0.2102127 	 142 	 F 	 4 	 1 	 345 	 155 	 0
 10 	 389 	 11.03322 	 0.5406056 	 0.3742388 	 0.2131004 	 52 	 F 	 5 	 1 	 358 	 134 	 0
 10 	 392 	 10.13024 	 0.1302372 	 -0.09933482 	 -0.5264433 	 18 	 M 	 0 	 0 	 109 	 372 	 0
 10 	 393 	 10.5596 	 0.5596034 	 0.4085058 	 0.2034618 	 71 	 M 	 0 	 0 	 109 	 372 	 0
 10 	 394 	 10.3105 	 0.3105028 	 0.1336097 	 -0.3673471 	 19 	 M 	 0 	 0 	 109 	 372 	 0
 10 	 395 	 10.3912 	 0.391197 	 -0.2964248 	 0.312591 	 48 	 F 	 0 	 0 	 109 	 372 	 0
 10 	 396 	 10.35066 	 0.3506626 	 0.3694658 	 0.01235609 	 52 	 M 	 0 	 0 	 109 	 372 	 0
 10 	 398 	 10.80905 	 0.8090485 	 0.6292833 	 0.2897007 	 85 	 F 	 0 	 0 	 259 	 387 	 0
 10 	 401 	 10.96797 	 0.9679708 	 0.4375137 	 0.4099915 	 53 	 M 	 0 	 0 	 259 	 387 	 0
 10 	 403 	 10.78552 	 0.7855219 	 0.1699943 	 -0.358155 	 8 	 M 	 0 	 0 	 259 	 387 	 0
 10 	 405 	 10.97043 	 0.9704267 	 -0.3621458 	 0.006425284 	 61 	 M 	 0 	 0 	 267 	 134 	 0
 10 	 409 	 10.37901 	 0.3790059 	 0.7894194 	 0.6390566 	 112 	 M 	 0 	 0 	 342 	 379 	 0
 10 	 410 	 10.70732 	 0.7073188 	 0.09392514 	 0.4123869 	 8 	 F 	 0 	 0 	 342 	 379 	 0
 10 	 413 	 10.23223 	 0.2322344 	 0.8215778 	 0.04704226 	 122 	 F 	 0 	 0 	 357 	 134 	 0
 10 	 414 	 10.07541 	 0.07540768 	 -0.4182558 	 -0.2260782 	 55 	 F 	 0 	 0 	 362 	 134 	 0
 10 	 416 	 10.60992 	 0.6099178 	 0.5175955 	 0.3641069 	 74 	 M 	 0 	 0 	 362 	 134 	 0
 10 	 417 	 10.36854 	 0.368545 	 -0.3809938 	 -0.5336162 	 59 	 M 	 0 	 0 	 362 	 134 	 0
 10 	 418 	 10.68665 	 0.6866508 	 0.05445228 	 0.1956706 	 6 	 M 	 0 	 0 	 362 	 134 	 0
 10 	 423 	 11.62703 	 1.627033 	 -0.3942758 	 -0.2632449 	 76 	 F 	 0 	 0 	 371 	 289 	 0
 10 	 425 	 10.94397 	 0.9439686 	 0.1953253 	 -0.2245078 	 26 	 F 	 0 	 0 	 373 	 369 	 0
 10 	 427 	 10.4388 	 0.4388036 	 0.2768965 	 -0.2576915 	 29 	 M 	 0 	 0 	 373 	 369 	 0
 10 	 430 	 11.26381 	 1.263814 	 -0.1715579 	 -0.245657 	 19 	 F 	 0 	 0 	 380 	 387 	 0
 10 	 431 	 10.99168 	 0.9916835 	 0.6009839 	 -0.05640561 	 94 	 M 	 0 	 0 	 380 	 387 	 0
 10 	 432 	 10.37312 	 0.3731239 	 0.386846 	 0.02016045 	 48 	 F 	 0 	 0 	 380 	 387 	 0
 10 	 433 	 10.47505 	 0.4750469 	 0.1630524 	 0.6505389 	 17 	 F 	 0 	 0 	 389 	 134 	 0
 10 	 435 	 9.811431 	 -0.1885688 	 0.266244 	 0.3228037 	 23 	 F 	 0 	 0 	 389 	 134 	 0
 10 	 436 	 10.79555 	 0.7955494 	 -0.4377094 	 0.4671372 	 60 	 M 	 0 	 0 	 389 	 134 	 0
 11 	 155 	 14.22334 	 1.017241 	 0.7383773 	 -0.04726821 	 136 	 M 	 0 	 7 	 86 	 50 	 1
 11 	 259 	 13.24656 	 0.4944984 	 1.509965 	 0.3489224 	 219 	 F 	 3 	 5 	 13 	 123 	 1
 11 	 267 	 13.26714 	 0.7105286 	 -1.165538 	 -0.5508951 	 138 	 F 	 5 	 5 	 82 	 231 	 1
 11 	 289 	 13.27412 	 1.501161 	 -1.491042 	 -0.2667939 	 145 	 M 	 0 	 5 	 142 	 155 	 1
 11 	 308 	 14.2237 	 0.8178825 	 0.7684615 	 1.018921 	 134 	 F 	 2 	 5 	 222 	 158 	 1
 11 	 325 	 13.09047 	 1.579178 	 -1.256881 	 -0.5159035 	 150 	 M 	 0 	 4 	 129 	 155 	 1
 11 	 357 	 14.13782 	 1.377386 	 -1.014917 	 -0.3780233 	 100 	 F 	 2 	 4 	 318 	 123 	 1
 11 	 361 	 12.43081 	 0.7999701 	 -0.6234055 	 -0.8886016 	 42 	 M 	 0 	 3 	 109 	 268 	 1
 11 	 369 	 13.57232 	 1.058639 	 -1.481314 	 -0.9457772 	 159 	 M 	 0 	 3 	 263 	 289 	 1
 11 	 370 	 12.38121 	 1.625941 	 -1.422175 	 -0.9349111 	 141 	 M 	 0 	 3 	 263 	 289 	 1
 11 	 371 	 11.93476 	 0.3006042 	 0.7080593 	 -0.1690302 	 94 	 F 	 1 	 3 	 267 	 189 	 1
 11 	 381 	 13.21782 	 0.7656945 	 0.6531979 	 0.1294967 	 136 	 M 	 0 	 3 	 345 	 155 	 1
 11 	 387 	 12.86557 	 1.374474 	 -1.292389 	 -1.066059 	 125 	 M 	 0 	 3 	 357 	 289 	 1
 11 	 402 	 12.57287 	 0.8731571 	 0.6678694 	 0.3014525 	 121 	 M 	 0 	 2 	 259 	 387 	 1
 11 	 404 	 11.33029 	 0.9063026 	 -0.5303085 	 0.2057859 	 58 	 F 	 0 	 2 	 259 	 387 	 1
 11 	 407 	 11.99047 	 0.6991197 	 -0.8056267 	 -0.1613274 	 59 	 M 	 0 	 2 	 267 	 134 	 1
 11 	 408 	 12.0212 	 1.147168 	 0.6874567 	 0.4973312 	 145 	 M 	 0 	 2 	 308 	 370 	 1
 11 	 411 	 11.97715 	 0.6946832 	 1.258048 	 0.5943399 	 175 	 M 	 0 	 2 	 342 	 379 	 1
 11 	 412 	 11.9786 	 1.390591 	 -0.945852 	 -0.1734563 	 121 	 F 	 1 	 2 	 357 	 134 	 1
 11 	 415 	 11.75946 	 1.10737 	 1.060634 	 0.5838361 	 157 	 M 	 0 	 2 	 362 	 134 	 1
 11 	 421 	 11.61807 	 0.8503713 	 1.183127 	 0.1136404 	 197 	 M 	 0 	 2 	 371 	 289 	 1
 11 	 422 	 11.99607 	 0.7975896 	 0.579642 	 0.425763 	 116 	 F 	 3 	 2 	 371 	 289 	 1
 11 	 428 	 12.14517 	 0.8727551 	 -0.758602 	 -0.4705412 	 60 	 F 	 4 	 2 	 373 	 369 	 1
 11 	 437 	 12.25425 	 0.8328881 	 0.530293 	 0.5447724 	 80 	 M 	 0 	 2 	 389 	 134 	 1
 11 	 438 	 11.01581 	 0.2125508 	 0.650094 	 -0.1813777 	 102 	 F 	 4 	 1 	 259 	 399 	 1
 11 	 439 	 11.65803 	 0.8423314 	 -0.7692238 	 -0.4456681 	 63 	 F 	 2 	 1 	 267 	 407 	 1
 11 	 440 	 11.75706 	 0.7687539 	 0.6668842 	 -0.5683176 	 94 	 F 	 4 	 1 	 267 	 407 	 1
 11 	 441 	 11.19643 	 0.8964315 	 -1.013641 	 -0.2618718 	 118 	 M 	 0 	 1 	 267 	 407 	 1
 11 	 448 	 11.3455 	 0.8972143 	 0.3078655 	 0.3002581 	 55 	 M 	 0 	 1 	 308 	 407 	 1
 11 	 449 	 10.51047 	 0.3127315 	 0.04994035 	 0.6558905 	 36 	 F 	 4 	 1 	 308 	 407 	 1
 11 	 450 	 10.58432 	 0.414309 	 0.8280676 	 0.6880107 	 145 	 M 	 0 	 1 	 308 	 407 	 1
 11 	 454 	 10.97554 	 0.4070444 	 -1.254589 	 -0.2751886 	 128 	 M 	 0 	 1 	 362 	 421 	 1
 11 	 459 	 10.20193 	 0.0600792 	 -0.8180623 	 -0.06245271 	 89 	 F 	 2 	 1 	 373 	 399 	 1
 11 	 461 	 11.23379 	 0.3626752 	 -0.4786818 	 0.1730575 	 33 	 M 	 0 	 1 	 373 	 399 	 1
 11 	 463 	 11.04819 	 1.13164 	 0.6625802 	 0.02137387 	 114 	 F 	 0 	 1 	 404 	 429 	 1
 11 	 466 	 11.82568 	 1.411346 	 -0.5424838 	 -0.5913025 	 35 	 F 	 2 	 1 	 412 	 421 	 1
 11 	 468 	 11.20229 	 1.287337 	 0.5777556 	 -0.3276334 	 100 	 M 	 0 	 1 	 412 	 421 	 1
 11 	 469 	 12.00181 	 1.49939 	 -0.4149184 	 -0.1190785 	 27 	 F 	 3 	 1 	 412 	 421 	 1
 11 	 470 	 10.62896 	 0.6244526 	 0.5875092 	 0.1784712 	 95 	 F 	 3 	 1 	 419 	 434 	 1
 11 	 476 	 11.89821 	 0.9424951 	 -2.110981 	 -0.8720768 	 214 	 F 	 6 	 1 	 426 	 407 	 1
 11 	 477 	 10.47816 	 0.1406946 	 -0.8759253 	 -0.4565148 	 77 	 F 	 4 	 1 	 426 	 407 	 1
 11 	 479 	 10.85394 	 0.8539369 	 -1.76554 	 -0.7323381 	 0 	 M 	 0 	 0 	 259 	 289 	 1
 11 	 480 	 11.18931 	 1.189308 	 -5.031524e-05 	 -0.5220034 	 0 	 F 	 0 	 0 	 259 	 289 	 1
 11 	 481 	 10.99634 	 0.9963415 	 0.1302576 	 -0.1294197 	 0 	 M 	 0 	 0 	 259 	 289 	 1
 11 	 482 	 10.363 	 0.3629967 	 -0.2141615 	 -0.3800996 	 0 	 F 	 0 	 0 	 267 	 441 	 1
 11 	 483 	 10.87547 	 0.8754727 	 -0.2638537 	 -0.4371827 	 0 	 M 	 0 	 0 	 267 	 441 	 1
 11 	 484 	 10.69385 	 0.6938514 	 -0.3345341 	 -0.2389409 	 0 	 M 	 0 	 0 	 267 	 441 	 1
 11 	 485 	 10.42051 	 0.4205141 	 0.3088949 	 -0.2389409 	 0 	 F 	 0 	 0 	 267 	 441 	 1
 11 	 486 	 10.5262 	 0.5262019 	 -0.3204786 	 -0.3242442 	 0 	 F 	 0 	 0 	 267 	 441 	 1
 11 	 487 	 11.27007 	 1.270069 	 0.07806895 	 0.3853689 	 0 	 F 	 0 	 0 	 308 	 437 	 1
 11 	 488 	 11.1465 	 1.146496 	 -0.153975 	 0.3672351 	 0 	 M 	 0 	 0 	 308 	 437 	 1
 11 	 489 	 11.52616 	 1.526158 	 -0.0814203 	 -0.4743073 	 0 	 F 	 0 	 0 	 357 	 369 	 1
 11 	 490 	 11.03048 	 1.030481 	 -0.5167134 	 -0.4124215 	 0 	 M 	 0 	 0 	 357 	 369 	 1
 11 	 491 	 11.13016 	 1.130159 	 0.4638184 	 -0.00295415 	 0 	 F 	 0 	 0 	 371 	 155 	 1
 11 	 492 	 11.24519 	 1.245187 	 0.6770923 	 0.2271941 	 0 	 M 	 0 	 0 	 412 	 448 	 1
 11 	 493 	 10.94805 	 0.9480483 	 0.2482996 	 0.06362265 	 0 	 M 	 0 	 0 	 422 	 369 	 1
 11 	 494 	 10.32331 	 0.3233144 	 -0.4224113 	 -0.3955791 	 0 	 F 	 0 	 0 	 422 	 369 	 1
 11 	 495 	 10.35625 	 0.3562545 	 -1.05511 	 -0.598721 	 0 	 M 	 0 	 0 	 422 	 369 	 1
 11 	 496 	 10.815 	 0.8149987 	 0.2767437 	 0.3264619 	 0 	 M 	 0 	 0 	 428 	 411 	 1
 11 	 497 	 11.04987 	 1.04987 	 -0.03537176 	 0.3983487 	 0 	 M 	 0 	 0 	 428 	 411 	 1
 11 	 498 	 10.84124 	 0.8412419 	 1.641404 	 0.9005352 	 0 	 M 	 0 	 0 	 428 	 411 	 1
 11 	 499 	 10.25875 	 0.2587462 	 0.4359093 	 0.389164 	 0 	 M 	 0 	 0 	 428 	 411 	 1
 11 	 500 	 10.3137 	 0.3137047 	 -0.04546536 	 0.5425283 	 0 	 M 	 0 	 0 	 438 	 402 	 1
 11 	 501 	 10.67931 	 0.6793056 	 0.378816 	 0.2863382 	 0 	 F 	 0 	 0 	 438 	 402 	 1
 11 	 502 	 10.46648 	 0.4664759 	 0.5711249 	 0.1228731 	 0 	 M 	 0 	 0 	 438 	 402 	 1
 11 	 503 	 10.59984 	 0.5998427 	 0.8238846 	 0.3082601 	 0 	 F 	 0 	 0 	 438 	 402 	 1
 11 	 504 	 11.05859 	 1.058591 	 -0.3342277 	 -0.08184112 	 0 	 F 	 0 	 0 	 439 	 448 	 1
 11 	 505 	 10.38179 	 0.3817879 	 0.2397037 	 -0.2133027 	 0 	 F 	 0 	 0 	 439 	 448 	 1
 11 	 506 	 10.97291 	 0.9729099 	 -1.598098 	 -0.9164166 	 0 	 F 	 0 	 0 	 440 	 370 	 1
 11 	 507 	 11.47864 	 1.478637 	 0.03582036 	 -0.6264004 	 0 	 M 	 0 	 0 	 440 	 370 	 1
 11 	 508 	 11.04741 	 1.047413 	 -1.25784 	 -1.069446 	 0 	 M 	 0 	 0 	 440 	 370 	 1
 11 	 509 	 11.04095 	 1.040948 	 -0.9312326 	 -1.096629 	 0 	 M 	 0 	 0 	 440 	 370 	 1
 11 	 510 	 10.74043 	 0.7404282 	 0.3841433 	 0.9370938 	 0 	 M 	 0 	 0 	 449 	 437 	 1
 11 	 511 	 10.41548 	 0.4154765 	 0.4798825 	 0.4306704 	 0 	 F 	 0 	 0 	 449 	 437 	 1
 11 	 512 	 10.86702 	 0.8670172 	 0.7102372 	 0.6510922 	 0 	 M 	 0 	 0 	 449 	 437 	 1
 11 	 513 	 10.31409 	 0.3140906 	 0.1580901 	 0.334765 	 0 	 M 	 0 	 0 	 449 	 437 	 1
 11 	 514 	 11.18055 	 1.180548 	 0.3643699 	 -0.3553122 	 0 	 M 	 0 	 0 	 459 	 155 	 1
 11 	 515 	 11.17857 	 1.178575 	 -0.2905942 	 -0.1341293 	 0 	 M 	 0 	 0 	 459 	 155 	 1
 11 	 516 	 11.01892 	 1.018919 	 -0.1780367 	 -0.3075879 	 0 	 M 	 0 	 0 	 466 	 402 	 1
 11 	 517 	 10.45457 	 0.4545688 	 -0.5603759 	 -0.4191896 	 0 	 F 	 0 	 0 	 466 	 402 	 1
 11 	 518 	 11.58945 	 1.58945 	 -0.3496601 	 -0.4935789 	 0 	 F 	 0 	 0 	 469 	 421 	 1
 11 	 519 	 11.20228 	 1.202277 	 0.4037439 	 -0.2321656 	 0 	 F 	 0 	 0 	 469 	 421 	 1
 11 	 520 	 11.14369 	 1.143686 	 -0.05504312 	 -0.03105992 	 0 	 M 	 0 	 0 	 469 	 421 	 1
 11 	 521 	 10.62961 	 0.6296062 	 -0.2834857 	 -0.4074722 	 0 	 M 	 0 	 0 	 470 	 370 	 1
 11 	 522 	 10.99847 	 0.9984742 	 -0.3616614 	 0.04801706 	 0 	 F 	 0 	 0 	 470 	 370 	 1
 11 	 523 	 11.14317 	 1.143166 	 0.306509 	 -0.07418442 	 0 	 M 	 0 	 0 	 470 	 370 	 1
 11 	 524 	 11.10344 	 1.103436 	 -0.4739438 	 -1.027611 	 0 	 F 	 0 	 0 	 476 	 289 	 1
 11 	 525 	 11.08973 	 1.089731 	 -1.069845 	 -0.7431403 	 0 	 M 	 0 	 0 	 476 	 289 	 1
 11 	 526 	 11.06114 	 1.061141 	 -0.4836555 	 -1.06357 	 0 	 F 	 0 	 0 	 476 	 289 	 1
 11 	 527 	 11.06351 	 1.06351 	 -1.237559 	 -1.108135 	 0 	 F 	 0 	 0 	 476 	 289 	 1
