t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 106 	 14.18329 	 0.6572591 	 -1.376188 	 -1.214596 	 74 	 F 	 8 	 5 	 49 	 84 	 1
 8 	 114 	 13.07335 	 0.1837542 	 1.398236 	 0.7774694 	 101 	 M 	 0 	 5 	 56 	 65 	 1
 8 	 134 	 11.81173 	 1.152814 	 1.514291 	 0.3730109 	 91 	 F 	 2 	 4 	 19 	 68 	 1
 8 	 135 	 12.86121 	 0.9128835 	 0.7516304 	 -0.05748516 	 53 	 F 	 3 	 4 	 19 	 68 	 1
 8 	 143 	 12.90253 	 1.292089 	 -0.8941425 	 -0.3422154 	 47 	 M 	 0 	 4 	 49 	 50 	 1
 8 	 148 	 13.09546 	 0.6172767 	 0.7156261 	 0.5240291 	 43 	 M 	 0 	 4 	 52 	 114 	 1
 8 	 215 	 11.60803 	 0.4672229 	 0.6927124 	 0.5948354 	 36 	 F 	 6 	 3 	 115 	 167 	 1
 8 	 217 	 12.00457 	 0.5257373 	 -0.9275002 	 0.1818295 	 55 	 F 	 3 	 3 	 115 	 167 	 1
 8 	 227 	 11.63051 	 1.265055 	 -1.212939 	 -0.2203171 	 64 	 M 	 0 	 3 	 142 	 61 	 1
 8 	 230 	 10.8226 	 0.7525682 	 -1.808759 	 -0.6947874 	 106 	 F 	 3 	 3 	 153 	 50 	 1
 8 	 240 	 12.36472 	 0.6522665 	 -0.6431076 	 -0.166625 	 35 	 M 	 0 	 3 	 158 	 143 	 1
 8 	 289 	 11.89691 	 0.7709644 	 1.091629 	 0.4654189 	 72 	 F 	 1 	 2 	 105 	 51 	 1
 8 	 294 	 11.40746 	 0.5238346 	 0.7418333 	 0.4298089 	 43 	 F 	 5 	 2 	 106 	 114 	 1
 8 	 309 	 11.65132 	 0.4548309 	 1.163831 	 0.668862 	 78 	 M 	 0 	 2 	 134 	 138 	 1
 8 	 320 	 10.91669 	 0.2702215 	 -1.258737 	 -0.6579094 	 78 	 M 	 0 	 2 	 180 	 212 	 1
 8 	 335 	 10.99115 	 0.3526962 	 -0.9945971 	 -0.5509008 	 57 	 F 	 2 	 2 	 230 	 204 	 1
 8 	 342 	 12.36457 	 1.352774 	 1.300372 	 0.3369341 	 94 	 M 	 0 	 2 	 244 	 256 	 1
 8 	 343 	 12.56679 	 1.381557 	 0.841242 	 0.2602372 	 53 	 F 	 2 	 2 	 244 	 256 	 1
 8 	 344 	 11.60462 	 0.5187569 	 0.6003537 	 0.06043101 	 48 	 M 	 0 	 2 	 244 	 256 	 1
 8 	 345 	 12.14549 	 0.8217336 	 -0.8452512 	 -0.05232766 	 38 	 F 	 3 	 2 	 244 	 256 	 1
 8 	 346 	 11.26097 	 0.5560321 	 1.27265 	 0.8172418 	 91 	 F 	 3 	 2 	 248 	 224 	 1
 8 	 358 	 12.09722 	 1.21218 	 -1.200588 	 0.2411405 	 64 	 M 	 0 	 2 	 252 	 233 	 1
 8 	 364 	 11.44255 	 1.278408 	 0.737307 	 0.05440072 	 47 	 M 	 0 	 1 	 49 	 358 	 1
 8 	 368 	 11.34808 	 0.6703512 	 -0.6769743 	 -0.3943357 	 49 	 F 	 4 	 1 	 52 	 143 	 1
 8 	 381 	 12.04073 	 1.04465 	 -1.240936 	 -0.8651681 	 65 	 M 	 0 	 1 	 106 	 317 	 1
 8 	 383 	 11.3774 	 0.8390385 	 -1.355068 	 -0.9984683 	 73 	 M 	 0 	 1 	 115 	 141 	 1
 8 	 384 	 10.9843 	 0.03356788 	 1.558089 	 0.4878642 	 95 	 M 	 0 	 1 	 134 	 51 	 1
 8 	 385 	 11.55121 	 1.229566 	 1.521365 	 0.9922154 	 97 	 F 	 1 	 1 	 134 	 51 	 1
 8 	 391 	 11.19231 	 1.174347 	 0.5986749 	 -0.138456 	 40 	 F 	 2 	 1 	 135 	 143 	 1
 8 	 399 	 10.27449 	 -0.004689832 	 0.3036451 	 0.7818157 	 27 	 M 	 0 	 1 	 217 	 297 	 1
 8 	 401 	 11.41017 	 0.6931546 	 -0.7871195 	 -0.7290026 	 51 	 M 	 0 	 1 	 230 	 212 	 1
 8 	 404 	 11.53845 	 0.7107136 	 -0.7039298 	 -1.077668 	 41 	 F 	 4 	 1 	 230 	 212 	 1
 8 	 419 	 12.14856 	 1.097223 	 -0.3018466 	 -0.8451714 	 24 	 M 	 0 	 1 	 294 	 338 	 1
 8 	 420 	 10.72139 	 0.607937 	 -1.354912 	 -0.7865828 	 82 	 M 	 0 	 1 	 294 	 338 	 1
 8 	 421 	 12.01434 	 1.344344 	 1.220268 	 0.4479899 	 78 	 M 	 0 	 1 	 294 	 338 	 1
 8 	 422 	 11.51372 	 0.8437936 	 -0.6249978 	 -0.4979939 	 33 	 M 	 0 	 1 	 318 	 236 	 1
 8 	 423 	 10.86805 	 0.8278147 	 0.512068 	 -0.3996797 	 30 	 F 	 5 	 1 	 318 	 236 	 1
 8 	 424 	 11.04298 	 0.8038225 	 -0.6988183 	 -1.068104 	 55 	 F 	 4 	 1 	 318 	 236 	 1
 8 	 427 	 11.83008 	 1.268841 	 -0.4330475 	 -0.4485029 	 28 	 M 	 0 	 1 	 335 	 342 	 1
 8 	 429 	 10.53499 	 0.1846502 	 0.5527051 	 0.241686 	 33 	 M 	 0 	 1 	 340 	 325 	 1
 8 	 431 	 11.24061 	 0.6378461 	 0.323549 	 0.3912939 	 26 	 M 	 0 	 1 	 340 	 325 	 1
 8 	 433 	 11.97034 	 0.9946322 	 -0.3857896 	 -0.012216 	 27 	 M 	 0 	 1 	 340 	 325 	 1
 8 	 434 	 12.04449 	 1.380374 	 -0.3522146 	 -0.3909526 	 24 	 F 	 2 	 1 	 343 	 240 	 1
 8 	 443 	 11.20318 	 1.275815 	 1.098621 	 0.2481599 	 79 	 M 	 0 	 1 	 346 	 236 	 1
 8 	 444 	 11.20728 	 1.261521 	 0.9664198 	 0.8862395 	 65 	 F 	 3 	 1 	 346 	 236 	 1
 8 	 447 	 10.80088 	 0.8008842 	 0.04846553 	 -0.4433468 	 0 	 F 	 0 	 0 	 49 	 383 	 1
 8 	 448 	 11.10916 	 1.10916 	 -1.47981 	 -0.9708644 	 0 	 M 	 0 	 0 	 49 	 383 	 1
 8 	 449 	 11.10263 	 1.102633 	 -0.09656858 	 -0.6040761 	 0 	 M 	 0 	 0 	 49 	 383 	 1
 8 	 450 	 10.97098 	 0.9709789 	 -0.1606284 	 -0.4249123 	 0 	 M 	 0 	 0 	 49 	 383 	 1
 8 	 451 	 10.76347 	 0.763466 	 -1.037428 	 -0.7924549 	 0 	 F 	 0 	 0 	 49 	 383 	 1
 8 	 452 	 11.13884 	 1.138838 	 -0.4611383 	 -0.8678776 	 0 	 M 	 0 	 0 	 49 	 383 	 1
 8 	 453 	 11.25893 	 1.258935 	 -0.9873282 	 -0.1033493 	 0 	 F 	 0 	 0 	 49 	 383 	 1
 8 	 454 	 10.96226 	 0.9622628 	 -0.5483799 	 -1.071045 	 0 	 M 	 0 	 0 	 49 	 383 	 1
 8 	 455 	 10.52066 	 0.5206613 	 -1.709644 	 -0.9083912 	 0 	 F 	 0 	 0 	 106 	 309 	 1
 8 	 456 	 10.76111 	 0.7611088 	 -0.3844931 	 -0.6473353 	 0 	 M 	 0 	 0 	 106 	 309 	 1
 8 	 457 	 10.6337 	 0.6337013 	 0.3858452 	 0.07365159 	 0 	 F 	 0 	 0 	 106 	 309 	 1
 8 	 458 	 10.79451 	 0.7945129 	 0.1274742 	 0.2871346 	 0 	 F 	 0 	 0 	 106 	 309 	 1
 8 	 459 	 10.40222 	 0.4022162 	 -0.76843 	 -0.9377127 	 0 	 F 	 0 	 0 	 106 	 309 	 1
 8 	 460 	 10.64188 	 0.6418825 	 0.2962121 	 0.3310924 	 0 	 F 	 0 	 0 	 106 	 309 	 1
 8 	 461 	 10.68381 	 0.6838095 	 -0.2527755 	 -0.6907594 	 0 	 M 	 0 	 0 	 106 	 309 	 1
 8 	 462 	 10.80273 	 0.8027256 	 0.8348484 	 0.3100218 	 0 	 F 	 0 	 0 	 106 	 309 	 1
 8 	 463 	 10.68064 	 0.6806397 	 0.534657 	 0.2289062 	 0 	 M 	 0 	 0 	 134 	 433 	 1
 8 	 464 	 10.66445 	 0.6644498 	 0.2845539 	 0.3092523 	 0 	 M 	 0 	 0 	 134 	 433 	 1
 8 	 465 	 10.05847 	 0.05846931 	 0.1190525 	 -0.06519975 	 0 	 F 	 0 	 0 	 135 	 320 	 1
 8 	 466 	 10.82509 	 0.8250892 	 0.05039241 	 -0.02555856 	 0 	 F 	 0 	 0 	 135 	 320 	 1
 8 	 467 	 10.13589 	 0.1358939 	 0.6483572 	 0.2812488 	 0 	 F 	 0 	 0 	 135 	 320 	 1
 8 	 468 	 11.21075 	 1.210749 	 0.9824981 	 0.1347385 	 0 	 F 	 0 	 0 	 215 	 227 	 1
 8 	 469 	 11.14061 	 1.140611 	 0.5221923 	 0.2971374 	 0 	 M 	 0 	 0 	 215 	 227 	 1
 8 	 470 	 10.75084 	 0.7508411 	 -0.1811376 	 -0.4116172 	 0 	 M 	 0 	 0 	 215 	 227 	 1
 8 	 471 	 10.64765 	 0.6476488 	 1.218658 	 0.5704313 	 0 	 M 	 0 	 0 	 215 	 227 	 1
 8 	 472 	 11.17811 	 1.17811 	 0.9713098 	 0.561958 	 0 	 F 	 0 	 0 	 215 	 227 	 1
 8 	 473 	 10.364 	 0.3640029 	 -0.9175396 	 -0.5243782 	 0 	 F 	 0 	 0 	 215 	 227 	 1
 8 	 474 	 10.03824 	 0.0382436 	 -0.08529941 	 0.07254987 	 0 	 M 	 0 	 0 	 217 	 399 	 1
 8 	 475 	 10.80503 	 0.8050327 	 0.7305389 	 0.6138546 	 0 	 M 	 0 	 0 	 217 	 399 	 1
 8 	 476 	 9.643723 	 -0.3562774 	 0.8152296 	 0.7364857 	 0 	 F 	 0 	 0 	 217 	 399 	 1
 8 	 477 	 10.89704 	 0.8970361 	 -0.6315058 	 -0.3876073 	 0 	 F 	 0 	 0 	 230 	 358 	 1
 8 	 478 	 10.61276 	 0.6127594 	 0.8093088 	 0.4880784 	 0 	 F 	 0 	 0 	 230 	 358 	 1
 8 	 479 	 10.83142 	 0.8314207 	 -0.7662893 	 -0.7041268 	 0 	 F 	 0 	 0 	 230 	 358 	 1
 8 	 480 	 10.41162 	 0.4116202 	 0.2613491 	 0.04132168 	 0 	 M 	 0 	 0 	 289 	 384 	 1
 8 	 481 	 10.2638 	 0.2637997 	 0.5090227 	 0.3990375 	 0 	 F 	 0 	 0 	 294 	 148 	 1
 8 	 482 	 10.9646 	 0.9645983 	 0.01842769 	 -0.3045595 	 0 	 F 	 0 	 0 	 294 	 148 	 1
 8 	 483 	 10.2621 	 0.2621042 	 -0.1477598 	 -0.05668599 	 0 	 F 	 0 	 0 	 294 	 148 	 1
 8 	 484 	 10.68924 	 0.6892439 	 0.2889775 	 0.4884908 	 0 	 M 	 0 	 0 	 294 	 148 	 1
 8 	 485 	 10.44365 	 0.4436466 	 1.559763 	 0.2442887 	 0 	 F 	 0 	 0 	 294 	 148 	 1
 8 	 486 	 10.66881 	 0.6688121 	 -1.364873 	 -0.571115 	 0 	 F 	 0 	 0 	 335 	 143 	 1
 8 	 487 	 11.1548 	 1.154805 	 0.01094277 	 -0.8701916 	 0 	 F 	 0 	 0 	 335 	 143 	 1
 8 	 488 	 11.11484 	 1.114843 	 -0.407643 	 0.1670436 	 0 	 F 	 0 	 0 	 343 	 429 	 1
 8 	 489 	 10.56971 	 0.5697104 	 0.004432677 	 0.3937092 	 0 	 F 	 0 	 0 	 343 	 429 	 1
 8 	 490 	 10.36926 	 0.3692574 	 -0.07428916 	 -0.3000302 	 0 	 M 	 0 	 0 	 345 	 381 	 1
 8 	 491 	 10.431 	 0.430996 	 -0.2519976 	 -0.05723249 	 0 	 M 	 0 	 0 	 345 	 381 	 1
 8 	 492 	 10.23508 	 0.2350831 	 -0.4047344 	 -0.501494 	 0 	 M 	 0 	 0 	 345 	 381 	 1
 8 	 493 	 11.21803 	 1.218029 	 0.2080968 	 -0.1248012 	 0 	 M 	 0 	 0 	 346 	 381 	 1
 8 	 494 	 10.82267 	 0.822669 	 0.6047147 	 -0.01809916 	 0 	 F 	 0 	 0 	 346 	 381 	 1
 8 	 495 	 11.26847 	 1.268473 	 -0.2333355 	 -0.1262268 	 0 	 F 	 0 	 0 	 346 	 381 	 1
 8 	 496 	 10.43458 	 0.4345829 	 2.243539 	 0.607581 	 0 	 F 	 0 	 0 	 368 	 148 	 1
 8 	 497 	 10.38347 	 0.3834683 	 -0.3809137 	 -0.1059109 	 0 	 M 	 0 	 0 	 368 	 148 	 1
 8 	 498 	 10.05686 	 0.05686439 	 1.477543 	 0.7457848 	 0 	 M 	 0 	 0 	 368 	 148 	 1
 8 	 499 	 10.6095 	 0.6094964 	 0.4866507 	 0.3226544 	 0 	 M 	 0 	 0 	 368 	 148 	 1
 8 	 500 	 10.7476 	 0.7475978 	 0.5386256 	 0.4528957 	 0 	 F 	 0 	 0 	 385 	 401 	 1
 8 	 501 	 11.08201 	 1.08201 	 -0.9093178 	 -0.5929296 	 0 	 M 	 0 	 0 	 391 	 320 	 1
 8 	 502 	 10.72671 	 0.7267127 	 -1.063489 	 -0.3069083 	 0 	 F 	 0 	 0 	 391 	 320 	 1
 8 	 503 	 10.28083 	 0.2808272 	 0.2732801 	 -0.7647055 	 0 	 F 	 0 	 0 	 404 	 429 	 1
 8 	 504 	 10.28011 	 0.2801073 	 0.5273711 	 -0.4674829 	 0 	 F 	 0 	 0 	 404 	 429 	 1
 8 	 505 	 10.41976 	 0.4197554 	 -0.08647432 	 0.1743654 	 0 	 M 	 0 	 0 	 404 	 429 	 1
 8 	 506 	 10.43003 	 0.43003 	 0.2561629 	 -0.683282 	 0 	 M 	 0 	 0 	 404 	 429 	 1
 8 	 507 	 10.44146 	 0.4414625 	 0.5400692 	 0.2499728 	 0 	 M 	 0 	 0 	 423 	 443 	 1
 8 	 508 	 11.51365 	 1.513647 	 0.6801116 	 -0.006355993 	 0 	 M 	 0 	 0 	 423 	 443 	 1
 8 	 509 	 11.17851 	 1.178509 	 -0.0750437 	 0.1082332 	 0 	 M 	 0 	 0 	 423 	 443 	 1
 8 	 510 	 10.71306 	 0.7130557 	 0.4459992 	 0.04914202 	 0 	 F 	 0 	 0 	 423 	 443 	 1
 8 	 511 	 11.01675 	 1.016751 	 -0.1889506 	 0.09285375 	 0 	 F 	 0 	 0 	 423 	 443 	 1
 8 	 512 	 10.99031 	 0.9903105 	 0.2643868 	 -0.06208651 	 0 	 F 	 0 	 0 	 424 	 342 	 1
 8 	 513 	 11.38032 	 1.380323 	 -0.2935898 	 -0.2465679 	 0 	 M 	 0 	 0 	 424 	 342 	 1
 8 	 514 	 11.39205 	 1.39205 	 -0.4546141 	 -0.1962427 	 0 	 M 	 0 	 0 	 424 	 342 	 1
 8 	 515 	 11.29953 	 1.299532 	 -0.5062249 	 -0.301438 	 0 	 F 	 0 	 0 	 424 	 342 	 1
 8 	 516 	 10.60639 	 0.606387 	 -0.3684041 	 -0.0264779 	 0 	 F 	 0 	 0 	 434 	 309 	 1
 8 	 517 	 10.59647 	 0.5964652 	 0.9421508 	 0.7362433 	 0 	 M 	 0 	 0 	 434 	 309 	 1
 8 	 518 	 11.26555 	 1.265545 	 0.06444945 	 0.1328181 	 0 	 M 	 0 	 0 	 444 	 358 	 1
 8 	 519 	 11.31598 	 1.315979 	 0.3338137 	 0.3378654 	 0 	 F 	 0 	 0 	 444 	 358 	 1
 8 	 520 	 11.15953 	 1.159532 	 0.5737903 	 0.1913153 	 0 	 M 	 0 	 0 	 444 	 358 	 1
 8 	 50 	 14.42913 	 0.7125344 	 -1.11999 	 -0.7190082 	 62 	 M 	 0 	 6 	 26 	 20 	 0
 8 	 51 	 12.0187 	 0.2438816 	 1.612433 	 0.9028694 	 124 	 M 	 0 	 5 	 11 	 31 	 0
 8 	 52 	 12.56888 	 0.6708161 	 1.347745 	 0.2268432 	 74 	 F 	 7 	 5 	 11 	 31 	 0
 8 	 61 	 14.44232 	 0.791331 	 -0.7392205 	 -0.3790723 	 45 	 M 	 0 	 5 	 19 	 50 	 0
 8 	 94 	 12.87471 	 0.9957714 	 -0.9525745 	 0.1591958 	 46 	 F 	 2 	 4 	 44 	 31 	 0
 8 	 115 	 14.6008 	 1.247242 	 0.9354434 	 0.02059678 	 68 	 F 	 2 	 4 	 58 	 60 	 0
 8 	 141 	 13.33633 	 1.12808 	 -0.987054 	 -1.061922 	 54 	 M 	 0 	 3 	 49 	 50 	 0
 8 	 212 	 11.32705 	 0.6739637 	 -1.184605 	 -1.01277 	 62 	 M 	 0 	 2 	 106 	 179 	 0
 8 	 213 	 13.03687 	 1.107696 	 0.8235421 	 0.5341973 	 50 	 M 	 0 	 2 	 115 	 167 	 0
 8 	 236 	 11.69491 	 1.251762 	 0.2016088 	 -0.2154438 	 9 	 M 	 0 	 2 	 155 	 141 	 0
 8 	 252 	 11.70051 	 0.7345355 	 0.440492 	 -0.01805529 	 32 	 F 	 4 	 2 	 164 	 184 	 0
 8 	 267 	 10.69463 	 0.3659348 	 -0.927215 	 -0.4750137 	 49 	 M 	 0 	 1 	 17 	 266 	 0
 8 	 272 	 10.67911 	 0.6899989 	 -0.3867787 	 0.06932442 	 16 	 F 	 3 	 1 	 19 	 199 	 0
 8 	 283 	 11.51751 	 1.191651 	 0.7607182 	 0.1777849 	 36 	 F 	 4 	 1 	 75 	 179 	 0
 8 	 293 	 11.15137 	 0.8390377 	 -0.9713394 	 -0.8999429 	 63 	 M 	 0 	 1 	 106 	 114 	 0
 8 	 297 	 10.75597 	 0.6338243 	 -0.5867239 	 -0.6166033 	 36 	 M 	 0 	 1 	 106 	 114 	 0
 8 	 302 	 11.32874 	 0.6716185 	 -0.3145806 	 -0.2570159 	 21 	 M 	 0 	 1 	 126 	 179 	 0
 8 	 314 	 11.23405 	 0.8078747 	 0.7869099 	 0.797198 	 56 	 M 	 0 	 1 	 155 	 114 	 0
 8 	 317 	 11.40993 	 1.110586 	 0.4115187 	 0.01194253 	 23 	 M 	 0 	 1 	 180 	 212 	 0
 8 	 318 	 10.58085 	 0.4321103 	 -0.6074999 	 -0.1403349 	 41 	 F 	 3 	 1 	 180 	 212 	 0
 8 	 325 	 11.61919 	 0.6600463 	 0.1741132 	 0.5276627 	 14 	 M 	 0 	 1 	 215 	 227 	 0
 8 	 338 	 11.47266 	 1.027405 	 -1.141426 	 -0.8406786 	 77 	 M 	 0 	 1 	 230 	 204 	 0
 8 	 340 	 11.87239 	 0.9927635 	 -0.4481093 	 -0.06994755 	 26 	 F 	 6 	 1 	 243 	 179 	 0
 8 	 341 	 10.64416 	 0.4937223 	 -1.32139 	 -0.5792284 	 82 	 M 	 0 	 1 	 243 	 179 	 0
 8 	 360 	 10.72808 	 -0.1074256 	 0.2001995 	 -0.4564565 	 12 	 F 	 2 	 1 	 262 	 114 	 0
 8 	 362 	 10.83515 	 0.8351504 	 0.1910508 	 -0.3121852 	 15 	 M 	 0 	 0 	 49 	 358 	 0
 8 	 363 	 11.14368 	 1.143681 	 -0.04204777 	 -0.5144148 	 1 	 F 	 0 	 0 	 49 	 358 	 0
 8 	 365 	 10.54484 	 0.5448364 	 0.7246616 	 0.1647386 	 30 	 M 	 0 	 0 	 49 	 358 	 0
 8 	 366 	 11.32118 	 1.321179 	 0.5421999 	 -0.2879799 	 28 	 M 	 0 	 0 	 49 	 358 	 0
 8 	 367 	 11.02021 	 1.02021 	 -0.3574698 	 -0.684784 	 26 	 M 	 0 	 0 	 52 	 143 	 0
 8 	 369 	 10.77462 	 0.7746244 	 0.2219037 	 -0.02341527 	 13 	 M 	 0 	 0 	 52 	 143 	 0
 8 	 370 	 10.93829 	 0.9382884 	 -0.005799233 	 -0.321916 	 0 	 M 	 0 	 0 	 52 	 143 	 0
 8 	 371 	 10.74236 	 0.7423603 	 -0.7989772 	 -0.46204 	 53 	 M 	 0 	 0 	 52 	 143 	 0
 8 	 372 	 11.03633 	 1.03633 	 -0.4936884 	 -0.5261211 	 17 	 M 	 0 	 0 	 52 	 143 	 0
 8 	 373 	 10.92251 	 0.9225054 	 -0.2524858 	 -0.3967474 	 10 	 M 	 0 	 0 	 52 	 143 	 0
 8 	 374 	 10.66903 	 0.6690327 	 0.960351 	 0.5867302 	 62 	 F 	 0 	 0 	 94 	 314 	 0
 8 	 375 	 10.93511 	 0.9351094 	 -0.3386235 	 -0.01833977 	 18 	 M 	 0 	 0 	 94 	 314 	 0
 8 	 376 	 10.62197 	 0.6219744 	 -1.817756 	 -0.7809095 	 128 	 F 	 0 	 0 	 106 	 317 	 0
 8 	 377 	 10.97469 	 0.9746911 	 -0.2791674 	 -0.8743931 	 20 	 M 	 0 	 0 	 106 	 317 	 0
 8 	 378 	 10.652 	 0.6519997 	 -1.064072 	 -0.8762356 	 48 	 M 	 0 	 0 	 106 	 317 	 0
 8 	 379 	 11.0889 	 1.088899 	 -0.2670442 	 -0.3203993 	 22 	 M 	 0 	 0 	 106 	 317 	 0
 8 	 380 	 11.21102 	 1.211019 	 -0.1758822 	 -0.7941072 	 13 	 M 	 0 	 0 	 106 	 317 	 0
 8 	 382 	 11.15855 	 1.158551 	 -0.6834063 	 -0.235472 	 23 	 M 	 0 	 0 	 115 	 141 	 0
 8 	 386 	 10.87521 	 0.8752078 	 0.6199324 	 1.011859 	 48 	 M 	 0 	 0 	 134 	 51 	 0
 8 	 387 	 10.02031 	 0.02031322 	 0.1091885 	 0.8671902 	 9 	 M 	 0 	 0 	 134 	 51 	 0
 8 	 388 	 10.63817 	 0.6381747 	 -0.02275611 	 0.4899032 	 0 	 M 	 0 	 0 	 134 	 51 	 0
 8 	 389 	 10.94337 	 0.9433698 	 0.5811766 	 0.8999743 	 40 	 F 	 0 	 0 	 134 	 51 	 0
 8 	 390 	 11.0565 	 1.056499 	 0.002670326 	 0.06914027 	 2 	 F 	 0 	 0 	 135 	 143 	 0
 8 	 392 	 11.38627 	 1.386267 	 -0.4315189 	 -0.09315295 	 22 	 M 	 0 	 0 	 135 	 143 	 0
 8 	 393 	 10.81009 	 0.8100942 	 0.001591714 	 -0.04858724 	 2 	 M 	 0 	 0 	 135 	 143 	 0
 8 	 394 	 11.28397 	 1.283973 	 -0.2822775 	 -0.2124868 	 12 	 M 	 0 	 0 	 215 	 342 	 0
 8 	 395 	 11.13806 	 1.138059 	 0.5325459 	 0.4172787 	 29 	 M 	 0 	 0 	 215 	 342 	 0
 8 	 396 	 10.86461 	 0.8646067 	 -0.4196193 	 -0.2190805 	 37 	 M 	 0 	 0 	 217 	 297 	 0
 8 	 397 	 10.42274 	 0.4227446 	 0.06447819 	 0.05624129 	 4 	 M 	 0 	 0 	 217 	 297 	 0
 8 	 398 	 10.24408 	 0.2440757 	 1.132396 	 0.1752038 	 64 	 F 	 0 	 0 	 217 	 297 	 0
 8 	 400 	 10.73988 	 0.7398788 	 -0.1545385 	 -1.14251 	 6 	 F 	 0 	 0 	 230 	 212 	 0
 8 	 402 	 10.49872 	 0.4987222 	 -0.9680536 	 -0.9170224 	 64 	 M 	 0 	 0 	 230 	 212 	 0
 8 	 403 	 10.3691 	 0.3691002 	 -0.9286916 	 -0.9468029 	 45 	 M 	 0 	 0 	 230 	 212 	 0
 8 	 405 	 10.5217 	 0.521698 	 0.1805709 	 -0.2112277 	 7 	 F 	 0 	 0 	 252 	 309 	 0
 8 	 406 	 10.73542 	 0.735423 	 0.3824052 	 -0.2429422 	 20 	 M 	 0 	 0 	 252 	 309 	 0
 8 	 407 	 10.43062 	 0.430623 	 -0.2003366 	 -0.1468329 	 15 	 F 	 0 	 0 	 252 	 309 	 0
 8 	 408 	 10.81114 	 0.811145 	 0.8441143 	 -0.003234136 	 59 	 M 	 0 	 0 	 252 	 309 	 0
 8 	 409 	 10.56903 	 0.5690303 	 0.4825263 	 0.1008921 	 25 	 M 	 0 	 0 	 272 	 61 	 0
 8 	 410 	 10.58141 	 0.5814116 	 0.1890938 	 -0.3376931 	 7 	 M 	 0 	 0 	 272 	 61 	 0
 8 	 411 	 10.46713 	 0.4671328 	 -0.2682614 	 -0.08295826 	 19 	 M 	 0 	 0 	 272 	 61 	 0
 8 	 412 	 10.48419 	 0.484187 	 -0.3634727 	 0.1137799 	 23 	 F 	 0 	 0 	 283 	 325 	 0
 8 	 413 	 11.33376 	 1.333765 	 -0.07604107 	 0.09044493 	 1 	 F 	 0 	 0 	 283 	 325 	 0
 8 	 414 	 10.60737 	 0.6073664 	 0.04826483 	 0.453016 	 2 	 M 	 0 	 0 	 283 	 325 	 0
 8 	 415 	 10.91316 	 0.9131586 	 -0.03071888 	 -0.02542994 	 0 	 M 	 0 	 0 	 283 	 325 	 0
 8 	 416 	 10.39505 	 0.3950469 	 -0.4730359 	 0.03976228 	 25 	 M 	 0 	 0 	 289 	 341 	 0
 8 	 417 	 10.79417 	 0.794171 	 0.136566 	 -0.2604089 	 8 	 M 	 0 	 0 	 289 	 341 	 0
 8 	 418 	 10.7936 	 0.7935974 	 -0.01312496 	 -0.01290099 	 0 	 F 	 0 	 0 	 289 	 341 	 0
 8 	 425 	 11.37873 	 1.378732 	 -0.09099743 	 0.2178523 	 1 	 M 	 0 	 0 	 335 	 342 	 0
 8 	 426 	 11.26914 	 1.269137 	 -0.3323851 	 0.1114823 	 14 	 F 	 0 	 0 	 335 	 342 	 0
 8 	 428 	 10.8201 	 0.8201049 	 1.250917 	 -0.1527906 	 74 	 M 	 0 	 0 	 340 	 325 	 0
 8 	 430 	 11.21263 	 1.212634 	 0.4800781 	 0.2035776 	 32 	 F 	 0 	 0 	 340 	 325 	 0
 8 	 432 	 10.79733 	 0.7973296 	 0.2958443 	 0.3099769 	 16 	 M 	 0 	 0 	 340 	 325 	 0
 8 	 435 	 10.73538 	 0.7353798 	 0.3483793 	 0.4207433 	 27 	 F 	 0 	 0 	 343 	 240 	 0
 8 	 436 	 11.62629 	 1.626293 	 -0.007987726 	 0.2156495 	 1 	 F 	 0 	 0 	 343 	 240 	 0
 8 	 437 	 11.26546 	 1.265457 	 0.2826596 	 0.3125282 	 19 	 M 	 0 	 0 	 343 	 240 	 0
 8 	 438 	 10.35192 	 0.3519157 	 -0.3412694 	 -0.1677772 	 18 	 M 	 0 	 0 	 345 	 50 	 0
 8 	 439 	 10.89154 	 0.8915417 	 -0.1078656 	 -0.1830461 	 6 	 F 	 0 	 0 	 345 	 50 	 0
 8 	 440 	 10.23763 	 0.2376304 	 0.5651209 	 0.1167096 	 35 	 M 	 0 	 0 	 345 	 50 	 0
 8 	 441 	 11.06055 	 1.060548 	 0.4814033 	 0.3857521 	 36 	 M 	 0 	 0 	 346 	 236 	 0
 8 	 442 	 11.05668 	 1.056677 	 0.3360817 	 -0.07635547 	 20 	 F 	 0 	 0 	 346 	 236 	 0
 8 	 445 	 10.16767 	 0.1676717 	 0.1339137 	 -0.1109976 	 6 	 F 	 0 	 0 	 360 	 341 	 0
 8 	 446 	 10.42454 	 0.4245391 	 -0.3108962 	 -0.362066 	 18 	 M 	 0 	 0 	 360 	 341 	 0
 9 	 106 	 15.3333 	 0.6572591 	 -1.376188 	 -1.214596 	 97 	 F 	 5 	 6 	 49 	 84 	 1
 9 	 114 	 13.72922 	 0.1837542 	 1.398236 	 0.7774694 	 108 	 M 	 0 	 6 	 56 	 65 	 1
 9 	 134 	 12.43006 	 1.152814 	 1.514291 	 0.3730109 	 100 	 F 	 4 	 5 	 19 	 68 	 1
 9 	 135 	 13.69471 	 0.9128835 	 0.7516304 	 -0.05748516 	 55 	 F 	 5 	 5 	 19 	 68 	 1
