t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 523 	 12.10591 	 1.392577 	 0.857182 	 -4.654615e-05 	 26 	 M 	 0 	 2 	 399 	 418 	 1
 12 	 527 	 12.18648 	 0.6640389 	 -0.6332313 	 -0.68037 	 24 	 F 	 3 	 2 	 405 	 262 	 1
 12 	 545 	 12.11618 	 1.348451 	 0.9797943 	 -0.2182844 	 39 	 M 	 0 	 2 	 477 	 414 	 1
 12 	 550 	 12.35264 	 0.8042364 	 0.7235801 	 0.2490338 	 33 	 M 	 0 	 2 	 478 	 414 	 1
 12 	 560 	 13.02213 	 1.802669 	 1.175353 	 0.8012701 	 36 	 M 	 0 	 2 	 488 	 418 	 1
 12 	 565 	 11.92687 	 0.8765986 	 -1.198247 	 -0.2240931 	 41 	 F 	 4 	 1 	 216 	 454 	 1
 12 	 568 	 11.90501 	 1.199775 	 1.378617 	 1.028652 	 47 	 M 	 0 	 1 	 298 	 418 	 1
 12 	 569 	 11.83323 	 1.352701 	 1.818523 	 1.076656 	 54 	 M 	 0 	 1 	 298 	 418 	 1
 12 	 572 	 11.42697 	 1.030203 	 0.8350522 	 1.220882 	 28 	 M 	 0 	 1 	 298 	 418 	 1
 12 	 574 	 11.44002 	 0.6797903 	 1.377344 	 0.8652797 	 49 	 F 	 3 	 1 	 298 	 418 	 1
 12 	 580 	 11.77761 	 1.249606 	 1.310527 	 0.8075096 	 39 	 M 	 0 	 1 	 363 	 550 	 1
 12 	 581 	 12.09924 	 1.149025 	 1.128007 	 0.9890666 	 36 	 F 	 2 	 1 	 363 	 550 	 1
 12 	 587 	 10.8626 	 0.8612682 	 -0.9586993 	 -1.229143 	 34 	 F 	 3 	 1 	 379 	 468 	 1
 12 	 602 	 11.54864 	 1.60834 	 -0.7362522 	 -0.7797239 	 29 	 M 	 0 	 1 	 415 	 376 	 1
 12 	 610 	 11.15216 	 0.9365299 	 -0.8852019 	 -0.3326088 	 29 	 F 	 6 	 1 	 450 	 376 	 1
 12 	 613 	 11.37416 	 1.131898 	 -0.8721784 	 -0.5778292 	 27 	 M 	 0 	 1 	 450 	 376 	 1
 12 	 615 	 11.23998 	 0.6276123 	 -1.232668 	 -1.129148 	 54 	 M 	 0 	 1 	 467 	 376 	 1
 12 	 616 	 11.49252 	 1.392373 	 -0.612254 	 -0.6023229 	 27 	 F 	 5 	 1 	 474 	 545 	 1
 12 	 621 	 12.03203 	 1.067944 	 1.411374 	 0.7563958 	 52 	 M 	 0 	 1 	 477 	 418 	 1
 12 	 626 	 11.20077 	 0.8291474 	 0.937244 	 0.2105285 	 36 	 M 	 0 	 1 	 497 	 414 	 1
 12 	 640 	 11.05403 	 0.1814792 	 -0.7504745 	 0.2225425 	 29 	 F 	 4 	 1 	 504 	 318 	 1
 12 	 641 	 11.0776 	 0.5739963 	 0.6209274 	 0.2511744 	 18 	 M 	 0 	 1 	 508 	 555 	 1
 12 	 660 	 11.2863 	 0.558202 	 -0.884192 	 -0.9656159 	 46 	 F 	 6 	 1 	 552 	 318 	 1
 12 	 661 	 11.66683 	 0.8063293 	 0.4924989 	 0.5382258 	 16 	 F 	 2 	 1 	 552 	 318 	 1
 12 	 662 	 10.76075 	 0.6376535 	 -1.579395 	 -0.5379409 	 73 	 M 	 0 	 1 	 552 	 318 	 1
 12 	 664 	 11.14501 	 1.145008 	 1.180534 	 0.08427869 	 0 	 M 	 0 	 0 	 139 	 512 	 1
 12 	 665 	 10.74863 	 0.7486286 	 0.6484557 	 -0.2228396 	 0 	 M 	 0 	 0 	 139 	 512 	 1
 12 	 666 	 11.16717 	 1.167169 	 0.2851807 	 0.1373056 	 0 	 M 	 0 	 0 	 139 	 512 	 1
 12 	 667 	 10.69805 	 0.6980514 	 0.4210749 	 0.4332158 	 0 	 F 	 0 	 0 	 139 	 512 	 1
 12 	 668 	 11.2609 	 1.260904 	 0.706761 	 0.04706553 	 0 	 M 	 0 	 0 	 216 	 613 	 1
 12 	 669 	 11.11844 	 1.118444 	 0.4658775 	 -0.002362302 	 0 	 F 	 0 	 0 	 216 	 613 	 1
 12 	 670 	 10.83451 	 0.8345105 	 0.02547512 	 -0.1599062 	 0 	 M 	 0 	 0 	 216 	 613 	 1
 12 	 671 	 10.70752 	 0.7075163 	 0.3646379 	 -0.2393933 	 0 	 F 	 0 	 0 	 216 	 613 	 1
 12 	 672 	 11.31932 	 1.319325 	 0.7377492 	 0.786463 	 0 	 M 	 0 	 0 	 298 	 560 	 1
 12 	 673 	 11.36917 	 1.369168 	 0.2944885 	 0.4380888 	 0 	 M 	 0 	 0 	 298 	 560 	 1
 12 	 674 	 11.23815 	 1.238153 	 -0.4677448 	 0.6624307 	 0 	 M 	 0 	 0 	 298 	 560 	 1
 12 	 675 	 10.93082 	 0.9308173 	 0.7359623 	 0.5119811 	 0 	 F 	 0 	 0 	 379 	 641 	 1
 12 	 676 	 10.31936 	 0.3193599 	 -0.1911435 	 0.2058999 	 0 	 M 	 0 	 0 	 379 	 641 	 1
 12 	 677 	 11.38557 	 1.385565 	 -0.2541193 	 0.09720203 	 0 	 F 	 0 	 0 	 379 	 641 	 1
 12 	 678 	 10.90184 	 0.9018418 	 -0.05616739 	 -0.4941906 	 0 	 M 	 0 	 0 	 379 	 641 	 1
 12 	 679 	 10.85193 	 0.8519264 	 0.301314 	 0.2767791 	 0 	 M 	 0 	 0 	 379 	 641 	 1
 12 	 680 	 10.36874 	 0.3687436 	 -0.3420432 	 0.403116 	 0 	 M 	 0 	 0 	 379 	 641 	 1
 12 	 681 	 10.83074 	 0.8307384 	 -0.6905285 	 -0.4139086 	 0 	 F 	 0 	 0 	 388 	 569 	 1
 12 	 682 	 10.82821 	 0.8282065 	 -0.01902077 	 -0.3750857 	 0 	 M 	 0 	 0 	 388 	 569 	 1
 12 	 683 	 10.33464 	 0.3346358 	 1.194347 	 0.9887051 	 0 	 F 	 0 	 0 	 388 	 569 	 1
 12 	 684 	 10.11645 	 0.116448 	 -0.2178051 	 0.282631 	 0 	 M 	 0 	 0 	 388 	 569 	 1
 12 	 685 	 11.13021 	 1.130206 	 -0.2285613 	 -0.4905208 	 0 	 M 	 0 	 0 	 405 	 580 	 1
 12 	 686 	 11.24889 	 1.248893 	 0.003590455 	 -0.2111043 	 0 	 F 	 0 	 0 	 500 	 626 	 1
 12 	 687 	 11.02974 	 1.029739 	 0.6964294 	 0.799226 	 0 	 F 	 0 	 0 	 500 	 626 	 1
 12 	 688 	 11.24855 	 1.248547 	 0.369267 	 0.7078981 	 0 	 F 	 0 	 0 	 500 	 626 	 1
 12 	 689 	 10.98239 	 0.9823896 	 0.8776295 	 0.7602903 	 0 	 F 	 0 	 0 	 500 	 626 	 1
 12 	 690 	 11.24839 	 1.248388 	 -0.5271993 	 -0.2034686 	 0 	 M 	 0 	 0 	 500 	 626 	 1
 12 	 691 	 11.32523 	 1.325233 	 -0.6622796 	 -0.4287588 	 0 	 F 	 0 	 0 	 500 	 626 	 1
 12 	 692 	 10.81582 	 0.8158197 	 -0.2520631 	 -0.09979365 	 0 	 F 	 0 	 0 	 527 	 414 	 1
 12 	 693 	 11.69043 	 1.690426 	 0.1534829 	 0.05231964 	 0 	 F 	 0 	 0 	 527 	 414 	 1
 12 	 694 	 11.16972 	 1.169724 	 0.2094962 	 -0.1732624 	 0 	 F 	 0 	 0 	 527 	 414 	 1
 12 	 695 	 10.80204 	 0.8020387 	 -0.2249698 	 -0.3755487 	 0 	 M 	 0 	 0 	 565 	 512 	 1
 12 	 696 	 10.62977 	 0.6297732 	 0.08072418 	 0.6405458 	 0 	 M 	 0 	 0 	 565 	 512 	 1
 12 	 697 	 11.00276 	 1.002763 	 -0.7756743 	 -0.5165846 	 0 	 M 	 0 	 0 	 565 	 512 	 1
 12 	 698 	 10.48986 	 0.4898646 	 0.1010889 	 -0.3790496 	 0 	 F 	 0 	 0 	 565 	 512 	 1
 12 	 699 	 10.78109 	 0.7810922 	 1.246883 	 0.9579627 	 0 	 M 	 0 	 0 	 574 	 345 	 1
 12 	 700 	 10.75005 	 0.7500512 	 0.7012095 	 0.6317103 	 0 	 M 	 0 	 0 	 574 	 345 	 1
 12 	 701 	 11.08103 	 1.081034 	 0.1396055 	 0.5574813 	 0 	 M 	 0 	 0 	 574 	 345 	 1
 12 	 702 	 10.62391 	 0.6239132 	 -0.4105078 	 0.7289617 	 0 	 M 	 0 	 0 	 581 	 308 	 1
 12 	 703 	 10.11 	 0.1100035 	 0.1301813 	 0.7779923 	 0 	 F 	 0 	 0 	 581 	 308 	 1
 12 	 704 	 10.77163 	 0.7716314 	 -0.3843508 	 -0.41713 	 0 	 M 	 0 	 0 	 587 	 572 	 1
 12 	 705 	 11.22923 	 1.229234 	 0.776916 	 0.6570724 	 0 	 M 	 0 	 0 	 587 	 572 	 1
 12 	 706 	 10.22164 	 0.2216442 	 -0.6969558 	 -0.5896264 	 0 	 M 	 0 	 0 	 587 	 572 	 1
 12 	 707 	 10.75706 	 0.7570583 	 0.6722881 	 0.07448258 	 0 	 M 	 0 	 0 	 610 	 662 	 1
 12 	 708 	 10.35327 	 0.3532667 	 -0.6817189 	 0.0151654 	 0 	 F 	 0 	 0 	 610 	 662 	 1
 12 	 709 	 10.85936 	 0.8593572 	 0.4450525 	 -0.1932946 	 0 	 F 	 0 	 0 	 610 	 662 	 1
 12 	 710 	 10.60126 	 0.6012574 	 -0.5273236 	 -0.1929355 	 0 	 F 	 0 	 0 	 610 	 662 	 1
 12 	 711 	 10.74192 	 0.7419205 	 -0.5251841 	 -1.112382 	 0 	 F 	 0 	 0 	 610 	 662 	 1
 12 	 712 	 10.53563 	 0.5356274 	 0.3570087 	 -0.09722725 	 0 	 M 	 0 	 0 	 610 	 662 	 1
 12 	 713 	 10.68174 	 0.681739 	 0.2609556 	 -0.1445508 	 0 	 F 	 0 	 0 	 616 	 345 	 1
 12 	 714 	 11.54518 	 1.545179 	 0.6728354 	 0.8981452 	 0 	 M 	 0 	 0 	 616 	 345 	 1
 12 	 715 	 11.97627 	 1.976269 	 0.7827525 	 0.9937666 	 0 	 M 	 0 	 0 	 616 	 345 	 1
 12 	 716 	 11.5238 	 1.523799 	 -0.3826229 	 0.8678812 	 0 	 M 	 0 	 0 	 616 	 345 	 1
 12 	 717 	 11.4914 	 1.491396 	 -0.3238553 	 -0.1878037 	 0 	 M 	 0 	 0 	 616 	 345 	 1
 12 	 718 	 10.94495 	 0.9449533 	 0.1995155 	 0.5167825 	 0 	 F 	 0 	 0 	 640 	 345 	 1
 12 	 719 	 10.47513 	 0.4751294 	 0.08706121 	 -0.2873993 	 0 	 M 	 0 	 0 	 640 	 345 	 1
 12 	 720 	 10.59479 	 0.5947874 	 -0.2533172 	 -0.1277071 	 0 	 M 	 0 	 0 	 640 	 345 	 1
 12 	 721 	 10.81774 	 0.817742 	 0.1834457 	 0.470505 	 0 	 F 	 0 	 0 	 640 	 345 	 1
 12 	 722 	 11.10857 	 1.108569 	 -0.02603596 	 -0.1394668 	 0 	 F 	 0 	 0 	 660 	 560 	 1
 12 	 723 	 11.52022 	 1.520216 	 -0.4893804 	 0.3421297 	 0 	 M 	 0 	 0 	 660 	 560 	 1
 12 	 724 	 11.42711 	 1.427111 	 0.03598653 	 -0.0362083 	 0 	 F 	 0 	 0 	 660 	 560 	 1
 12 	 725 	 10.97944 	 0.9794374 	 1.029812 	 0.4229255 	 0 	 M 	 0 	 0 	 660 	 560 	 1
 12 	 726 	 11.00875 	 1.008752 	 0.9032479 	 0.3117268 	 0 	 M 	 0 	 0 	 660 	 560 	 1
 12 	 727 	 11.6807 	 1.680705 	 0.2803407 	 0.5330257 	 0 	 M 	 0 	 0 	 660 	 560 	 1
 12 	 728 	 11.42556 	 1.425559 	 -0.2286549 	 -0.1480944 	 0 	 F 	 0 	 0 	 661 	 572 	 1
 12 	 729 	 10.99018 	 0.9901773 	 -0.07722722 	 0.9931578 	 0 	 F 	 0 	 0 	 661 	 572 	 1
 12 	 340 	 13.54471 	 1.127329 	 -0.8903803 	 -0.3401561 	 28 	 F 	 2 	 4 	 244 	 253 	 0
 12 	 355 	 13.30277 	 0.7431813 	 1.915277 	 0.9041644 	 67 	 M 	 0 	 4 	 273 	 211 	 0
 12 	 363 	 13.22604 	 0.957588 	 1.129913 	 0.892676 	 37 	 F 	 5 	 4 	 289 	 193 	 0
 12 	 376 	 12.45874 	 1.57372 	 -1.511312 	 -1.289227 	 58 	 M 	 0 	 3 	 139 	 278 	 0
 12 	 377 	 12.07628 	 0.7266973 	 -1.364987 	 -0.9081746 	 51 	 M 	 0 	 3 	 139 	 278 	 0
 12 	 384 	 12.88721 	 1.08396 	 -0.6374886 	 0.3120982 	 20 	 F 	 3 	 3 	 216 	 320 	 0
 12 	 399 	 11.63605 	 0.5209098 	 -0.3814394 	 -0.1905354 	 20 	 F 	 3 	 3 	 339 	 291 	 0
 12 	 403 	 13.77055 	 1.651266 	 -0.7022579 	 -0.5473487 	 27 	 M 	 0 	 3 	 354 	 278 	 0
 12 	 415 	 11.96289 	 0.789684 	 -0.7726705 	 -0.1425939 	 25 	 F 	 5 	 3 	 363 	 262 	 0
 12 	 418 	 12.4486 	 1.208796 	 1.299576 	 0.763389 	 47 	 M 	 0 	 2 	 57 	 351 	 0
 12 	 438 	 12.6177 	 1.414752 	 -0.9680703 	 -0.8964259 	 42 	 M 	 0 	 2 	 354 	 376 	 0
 12 	 439 	 13.04873 	 1.630781 	 -1.170517 	 -0.6160291 	 48 	 M 	 0 	 2 	 354 	 376 	 0
 12 	 450 	 11.31974 	 0.8351037 	 -0.1373113 	 -0.08488146 	 8 	 F 	 8 	 2 	 362 	 360 	 0
 12 	 454 	 13.51966 	 1.379622 	 -1.153826 	 -0.9383772 	 31 	 M 	 0 	 2 	 373 	 314 	 0
 12 	 462 	 11.16909 	 0.5873668 	 1.22924 	 -0.03143799 	 47 	 M 	 0 	 2 	 379 	 360 	 0
 12 	 467 	 12.45958 	 0.5260845 	 -1.41496 	 -0.7452847 	 48 	 F 	 1 	 2 	 388 	 376 	 0
 12 	 468 	 12.21507 	 0.9993015 	 -0.8292116 	 -1.093877 	 37 	 M 	 0 	 2 	 388 	 376 	 0
 12 	 474 	 12.10075 	 0.923793 	 -0.6284198 	 -0.2573278 	 32 	 F 	 3 	 2 	 399 	 375 	 0
 12 	 477 	 11.24242 	 0.9323775 	 0.4407607 	 -0.2013814 	 11 	 F 	 3 	 2 	 399 	 375 	 0
 12 	 479 	 11.36605 	 0.2561453 	 -0.3653616 	 -0.3930372 	 14 	 F 	 2 	 2 	 405 	 318 	 0
 12 	 488 	 12.81745 	 1.247373 	 0.7790746 	 0.3655983 	 33 	 F 	 2 	 2 	 411 	 376 	 0
 12 	 497 	 11.0927 	 1.060996 	 -0.966086 	 -0.5307891 	 42 	 F 	 4 	 1 	 57 	 454 	 0
 12 	 503 	 12.01444 	 1.386922 	 -0.6315077 	 -0.6495988 	 21 	 F 	 5 	 1 	 216 	 439 	 0
 12 	 504 	 10.75194 	 0.7741499 	 -0.4514391 	 -0.4937412 	 16 	 F 	 3 	 1 	 216 	 439 	 0
 12 	 508 	 11.64639 	 1.191344 	 -0.9552954 	 -0.7193737 	 39 	 F 	 4 	 1 	 340 	 445 	 0
 12 	 510 	 11.53533 	 1.002221 	 -0.4450013 	 -0.4968657 	 20 	 F 	 3 	 1 	 354 	 314 	 0
 12 	 513 	 11.53862 	 1.345975 	 0.6447413 	 0.8849485 	 21 	 F 	 2 	 1 	 379 	 262 	 0
 12 	 517 	 10.62125 	 0.2722283 	 1.034425 	 0.5745032 	 39 	 M 	 0 	 1 	 384 	 308 	 0
 12 	 521 	 10.61524 	 0.557458 	 -0.889666 	 -0.5736468 	 38 	 F 	 4 	 1 	 388 	 377 	 0
 12 	 524 	 11.61585 	 1.053446 	 -0.5776998 	 -0.4369948 	 20 	 M 	 0 	 1 	 405 	 262 	 0
 12 	 526 	 11.56514 	 0.855425 	 0.3256484 	 0.4780211 	 11 	 F 	 2 	 1 	 405 	 262 	 0
 12 	 530 	 11.67536 	 1.273187 	 -0.1440568 	 0.1087615 	 9 	 M 	 0 	 1 	 415 	 438 	 0
 12 	 552 	 10.68409 	 0.5436198 	 -0.8465057 	 0.2060312 	 32 	 F 	 4 	 1 	 479 	 314 	 0
 12 	 553 	 11.16114 	 0.3325414 	 0.9674926 	 0.4919883 	 38 	 M 	 0 	 1 	 479 	 314 	 0
 12 	 555 	 10.92129 	 0.7559896 	 0.4960352 	 0.1830931 	 12 	 M 	 0 	 1 	 479 	 314 	 0
 12 	 558 	 10.89755 	 0.5924965 	 1.256185 	 0.6168806 	 48 	 M 	 0 	 1 	 488 	 418 	 0
 12 	 562 	 10.91466 	 0.9146629 	 0.4059995 	 0.2884861 	 11 	 M 	 0 	 0 	 139 	 418 	 0
 12 	 563 	 10.63656 	 0.6365608 	 -0.8926428 	 -0.4974297 	 28 	 M 	 0 	 0 	 139 	 418 	 0
 12 	 564 	 10.62201 	 0.6220099 	 0.5284218 	 -0.1066237 	 16 	 M 	 0 	 0 	 216 	 454 	 0
 12 	 566 	 10.7014 	 0.7013967 	 0.08202737 	 -0.869531 	 4 	 M 	 0 	 0 	 216 	 454 	 0
 12 	 567 	 10.9327 	 0.9326955 	 -0.9232797 	 -0.08291402 	 29 	 M 	 0 	 0 	 216 	 454 	 0
 12 	 570 	 10.95854 	 0.9585436 	 0.8165899 	 0.605554 	 24 	 F 	 0 	 0 	 298 	 418 	 0
 12 	 571 	 11.3575 	 1.357497 	 0.2156538 	 0.648596 	 6 	 F 	 0 	 0 	 298 	 418 	 0
 12 	 573 	 11.23435 	 1.234351 	 0.1739034 	 0.2639235 	 6 	 F 	 0 	 0 	 298 	 418 	 0
 12 	 575 	 11.62054 	 1.620543 	 -1.046996 	 -0.6069382 	 29 	 M 	 0 	 0 	 340 	 550 	 0
 12 	 576 	 11.08191 	 1.081909 	 -0.02297967 	 -0.1999358 	 1 	 M 	 0 	 0 	 340 	 550 	 0
 12 	 577 	 10.68852 	 0.688519 	 0.3969748 	 1.002385 	 9 	 F 	 0 	 0 	 363 	 550 	 0
 12 	 578 	 11.09245 	 1.092448 	 1.097218 	 0.6691979 	 32 	 F 	 0 	 0 	 363 	 550 	 0
 12 	 579 	 10.65021 	 0.6502132 	 0.4400108 	 0.009181146 	 12 	 M 	 0 	 0 	 363 	 550 	 0
 12 	 582 	 11.51356 	 1.513564 	 -0.7584401 	 -0.9853631 	 31 	 M 	 0 	 0 	 379 	 468 	 0
 12 	 583 	 11.44947 	 1.449466 	 1.361889 	 0.3912556 	 51 	 M 	 0 	 0 	 379 	 468 	 0
 12 	 584 	 11.25459 	 1.254586 	 -0.2400386 	 0.03990524 	 7 	 M 	 0 	 0 	 379 	 468 	 0
 12 	 585 	 11.009 	 1.008996 	 -0.150717 	 -0.8588661 	 8 	 M 	 0 	 0 	 379 	 468 	 0
 12 	 586 	 11.27419 	 1.274193 	 -0.5566496 	 0.2897778 	 19 	 F 	 0 	 0 	 379 	 468 	 0
 12 	 588 	 10.99554 	 0.9955409 	 -0.4135432 	 -0.2133644 	 14 	 F 	 0 	 0 	 384 	 376 	 0
 12 	 589 	 11.30528 	 1.305279 	 -0.08190723 	 -0.2276532 	 1 	 F 	 0 	 0 	 384 	 376 	 0
 12 	 590 	 11.14833 	 1.148333 	 -1.23143 	 -0.5010415 	 44 	 M 	 0 	 0 	 384 	 376 	 0
 12 	 591 	 10.123 	 0.1229965 	 0.7922728 	 0.7585824 	 26 	 M 	 0 	 0 	 388 	 308 	 0
 12 	 592 	 10.42721 	 0.4272132 	 0.9275067 	 0.8635368 	 32 	 M 	 0 	 0 	 388 	 308 	 0
 12 	 593 	 10.69577 	 0.6957728 	 -0.03065543 	 -0.4666827 	 1 	 F 	 0 	 0 	 399 	 345 	 0
 12 	 594 	 11.38248 	 1.382481 	 1.110798 	 1.026028 	 38 	 M 	 0 	 0 	 399 	 345 	 0
 12 	 595 	 11.11524 	 1.115239 	 -0.1082724 	 -0.2121969 	 5 	 M 	 0 	 0 	 399 	 345 	 0
 12 	 596 	 11.25156 	 1.251558 	 -1.272438 	 -1.091425 	 46 	 F 	 0 	 0 	 405 	 454 	 0
 12 	 597 	 11.29868 	 1.298679 	 -1.44419 	 -1.114677 	 55 	 M 	 0 	 0 	 405 	 454 	 0
 12 	 598 	 11.50484 	 1.504841 	 -0.857518 	 -1.083268 	 25 	 F 	 0 	 0 	 405 	 454 	 0
 12 	 599 	 10.40396 	 0.4039578 	 -1.103838 	 -0.4626065 	 42 	 F 	 0 	 0 	 405 	 454 	 0
 12 	 600 	 10.55849 	 0.558489 	 -1.07092 	 -0.5944611 	 27 	 M 	 0 	 0 	 405 	 454 	 0
 12 	 601 	 11.45035 	 1.450347 	 -1.068604 	 -1.134404 	 44 	 M 	 0 	 0 	 405 	 454 	 0
 12 	 603 	 11.09212 	 1.092123 	 -0.09432452 	 -0.5462325 	 6 	 M 	 0 	 0 	 415 	 376 	 0
 12 	 604 	 11.08365 	 1.083646 	 -0.3510688 	 -0.1983467 	 11 	 M 	 0 	 0 	 415 	 376 	 0
 12 	 605 	 11.271 	 1.270996 	 -0.3612721 	 -0.5221144 	 10 	 M 	 0 	 0 	 415 	 376 	 0
 12 	 606 	 10.94494 	 0.9449358 	 0.1027242 	 -0.7832567 	 0 	 M 	 0 	 0 	 415 	 376 	 0
 12 	 607 	 11.28037 	 1.280366 	 -0.3067461 	 -0.1839292 	 10 	 M 	 0 	 0 	 450 	 376 	 0
 12 	 608 	 11.02623 	 1.026229 	 -0.09142735 	 -0.3553386 	 2 	 M 	 0 	 0 	 450 	 376 	 0
 12 	 609 	 11.20377 	 1.203765 	 -0.02045954 	 -0.3501908 	 1 	 F 	 0 	 0 	 450 	 376 	 0
 12 	 611 	 10.96668 	 0.9666818 	 0.1736467 	 -0.3280618 	 5 	 F 	 0 	 0 	 450 	 376 	 0
 12 	 612 	 11.31494 	 1.314936 	 -0.1771565 	 -0.1875074 	 9 	 M 	 0 	 0 	 450 	 376 	 0
 12 	 614 	 11.57468 	 1.574682 	 -0.3054837 	 -0.42431 	 13 	 M 	 0 	 0 	 450 	 376 	 0
 12 	 617 	 11.32142 	 1.32142 	 -0.8991104 	 -0.737931 	 31 	 F 	 0 	 0 	 474 	 545 	 0
 12 	 618 	 10.96736 	 0.9673564 	 0.3842467 	 -0.1272212 	 13 	 F 	 0 	 0 	 474 	 545 	 0
 12 	 619 	 10.70191 	 0.7019055 	 1.761478 	 0.717712 	 63 	 F 	 0 	 0 	 477 	 418 	 0
 12 	 620 	 11.06906 	 1.069063 	 -0.04106661 	 0.518357 	 2 	 F 	 0 	 0 	 477 	 418 	 0
 12 	 622 	 10.6742 	 0.6741989 	 -1.14461 	 -0.4786862 	 29 	 M 	 0 	 0 	 479 	 376 	 0
 12 	 623 	 10.87091 	 0.8709135 	 -1.2603 	 -0.7920195 	 44 	 F 	 0 	 0 	 479 	 376 	 0
 12 	 624 	 9.852664 	 -0.1473364 	 1.329069 	 0.706579 	 38 	 M 	 0 	 0 	 488 	 308 	 0
 12 	 625 	 10.53527 	 0.5352674 	 -0.0583385 	 0.4539631 	 4 	 M 	 0 	 0 	 488 	 308 	 0
 12 	 627 	 11.5102 	 1.510198 	 0.3225175 	 -0.1841735 	 8 	 F 	 0 	 0 	 497 	 414 	 0
 12 	 628 	 11.22643 	 1.22643 	 -0.3377733 	 -0.2112129 	 9 	 M 	 0 	 0 	 497 	 414 	 0
 12 	 629 	 10.80076 	 0.8007559 	 0.07843426 	 -0.1340984 	 5 	 F 	 0 	 0 	 497 	 414 	 0
 12 	 630 	 11.80788 	 1.807879 	 0.4024577 	 -0.2162032 	 15 	 M 	 0 	 0 	 500 	 560 	 0
 12 	 631 	 11.39388 	 1.393883 	 0.7954582 	 0.9700721 	 32 	 M 	 0 	 0 	 500 	 560 	 0
 12 	 632 	 11.71558 	 1.71558 	 0.6587946 	 0.576702 	 30 	 M 	 0 	 0 	 500 	 560 	 0
 12 	 633 	 11.12118 	 1.121179 	 0.3834936 	 0.6589429 	 10 	 F 	 0 	 0 	 503 	 517 	 0
 12 	 634 	 10.96357 	 0.9635662 	 0.1719661 	 0.2056746 	 2 	 M 	 0 	 0 	 503 	 517 	 0
 12 	 635 	 10.85575 	 0.8557458 	 0.3900238 	 0.2664688 	 10 	 F 	 0 	 0 	 503 	 517 	 0
 12 	 636 	 11.333 	 1.332995 	 -0.1381609 	 -0.304449 	 8 	 M 	 0 	 0 	 503 	 517 	 0
 12 	 637 	 11.33827 	 1.338266 	 -0.02021203 	 -0.03990345 	 0 	 M 	 0 	 0 	 503 	 517 	 0
 12 	 638 	 11.09742 	 1.097424 	 -0.3392119 	 -0.2782392 	 12 	 F 	 0 	 0 	 504 	 318 	 0
 12 	 639 	 10.8391 	 0.8391045 	 -0.6626002 	 -0.5372419 	 22 	 M 	 0 	 0 	 504 	 318 	 0
 12 	 642 	 10.05593 	 0.0559275 	 -0.6045353 	 -0.7568434 	 20 	 M 	 0 	 0 	 508 	 555 	 0
 12 	 643 	 10.90621 	 0.9062122 	 -1.286886 	 -0.7250145 	 41 	 M 	 0 	 0 	 508 	 555 	 0
 12 	 644 	 10.89725 	 0.8972498 	 -0.6340921 	 0.009805632 	 28 	 F 	 0 	 0 	 508 	 555 	 0
 12 	 645 	 11.7222 	 1.722202 	 1.132488 	 0.7219104 	 42 	 M 	 0 	 0 	 510 	 560 	 0
 12 	 646 	 11.61307 	 1.613069 	 0.9390519 	 0.6505664 	 17 	 F 	 0 	 0 	 510 	 560 	 0
 12 	 647 	 11.52908 	 1.529084 	 0.1934574 	 0.6955806 	 4 	 M 	 0 	 0 	 510 	 560 	 0
 12 	 648 	 10.6452 	 0.6452045 	 -0.04172224 	 0.1885679 	 1 	 M 	 0 	 0 	 513 	 454 	 0
 12 	 649 	 11.55789 	 1.557886 	 0.7244278 	 0.8334578 	 25 	 M 	 0 	 0 	 513 	 454 	 0
 12 	 650 	 11.38699 	 1.38699 	 -0.2363107 	 -0.003823312 	 18 	 F 	 0 	 0 	 521 	 523 	 0
 12 	 651 	 11.28748 	 1.287482 	 -0.2247528 	 -0.4712175 	 5 	 F 	 0 	 0 	 521 	 523 	 0
 12 	 652 	 11.34495 	 1.34495 	 -0.9214372 	 -0.3169167 	 31 	 M 	 0 	 0 	 521 	 523 	 0
 12 	 653 	 11.28028 	 1.280276 	 -0.04750875 	 -0.1260863 	 1 	 M 	 0 	 0 	 521 	 523 	 0
 12 	 654 	 11.5124 	 1.512396 	 -0.8707888 	 -0.7340641 	 17 	 M 	 0 	 0 	 526 	 462 	 0
 12 	 655 	 10.51595 	 0.515951 	 0.6315431 	 0.8490866 	 19 	 M 	 0 	 0 	 526 	 462 	 0
 12 	 656 	 10.80008 	 0.8000841 	 0.2491651 	 -0.5693046 	 7 	 M 	 0 	 0 	 527 	 320 	 0
 12 	 657 	 10.68435 	 0.6843475 	 1.08252 	 0.6558985 	 37 	 F 	 0 	 0 	 527 	 320 	 0
 12 	 658 	 10.89183 	 0.8918298 	 -0.2536276 	 0.6065737 	 12 	 F 	 0 	 0 	 527 	 320 	 0
 12 	 659 	 11.23013 	 1.230129 	 0.805709 	 0.8389387 	 28 	 M 	 0 	 0 	 527 	 320 	 0
 12 	 663 	 10.74692 	 0.7469156 	 -0.6505838 	 0.2358304 	 18 	 F 	 0 	 0 	 552 	 318 	 0
 13 	 139 	 18.94588 	 0.7735033 	 -1.609579 	 -1.161778 	 165 	 F 	 2 	 9 	 77 	 14 	 1
 13 	 298 	 15.20279 	 0.5121652 	 2.949494 	 0.7585006 	 221 	 F 	 6 	 7 	 233 	 79 	 1
