t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 249 	 13.04011 	 1.458567 	 0.3540406 	 0.1763841 	 21 	 F 	 4 	 2 	 185 	 206 	 1
 8 	 251 	 11.82521 	 0.7830083 	 -0.917364 	 0.07409425 	 32 	 F 	 1 	 2 	 187 	 206 	 1
 8 	 258 	 11.39521 	 0.7313895 	 -0.4084912 	 -0.4161904 	 11 	 M 	 0 	 2 	 202 	 62 	 1
 8 	 267 	 11.83671 	 1.01529 	 0.4631442 	 0.07144619 	 33 	 F 	 1 	 2 	 203 	 43 	 1
 8 	 276 	 11.35776 	 0.9595246 	 0.6398698 	 0.3885149 	 45 	 F 	 5 	 1 	 68 	 258 	 1
 8 	 284 	 10.89749 	 0.7913031 	 -0.9143623 	 -0.8111437 	 44 	 F 	 2 	 1 	 75 	 209 	 1
 8 	 285 	 10.74853 	 0.6336664 	 0.04559267 	 -0.1297124 	 8 	 M 	 0 	 1 	 91 	 62 	 1
 8 	 297 	 11.6658 	 1.270688 	 -1.813706 	 -0.74061 	 81 	 M 	 0 	 1 	 163 	 125 	 1
 8 	 301 	 12.68449 	 1.588118 	 -1.248604 	 -0.8653113 	 57 	 M 	 0 	 1 	 163 	 125 	 1
 8 	 302 	 10.33415 	 0.1396873 	 -1.542694 	 -0.7358418 	 56 	 M 	 0 	 1 	 163 	 125 	 1
 8 	 303 	 11.23503 	 0.4642201 	 -0.8388898 	 -0.294057 	 39 	 M 	 0 	 1 	 166 	 248 	 1
 8 	 311 	 11.8342 	 1.312502 	 -0.9680014 	 -0.672092 	 34 	 M 	 0 	 1 	 171 	 206 	 1
 8 	 317 	 10.90018 	 0.776814 	 -0.7919056 	 -0.2711933 	 23 	 F 	 1 	 1 	 196 	 133 	 1
 8 	 325 	 10.76558 	 0.6738885 	 -0.6692329 	 0.09880588 	 19 	 M 	 0 	 1 	 212 	 254 	 1
 8 	 326 	 10.65645 	 0.7143631 	 -0.9048916 	 0.1127239 	 45 	 M 	 0 	 1 	 212 	 254 	 1
 8 	 327 	 10.90255 	 0.9753804 	 0.4428568 	 0.5246027 	 26 	 F 	 3 	 1 	 213 	 149 	 1
 8 	 329 	 11.00531 	 1.019498 	 -0.5551881 	 -0.5900531 	 14 	 F 	 5 	 1 	 224 	 209 	 1
 8 	 342 	 11.66719 	 0.7727766 	 -0.9288611 	 -0.2896472 	 30 	 F 	 4 	 1 	 237 	 254 	 1
 8 	 346 	 11.84579 	 0.9769035 	 -0.3949394 	 0.06874288 	 8 	 F 	 4 	 1 	 238 	 255 	 1
 8 	 347 	 11.10002 	 0.709619 	 0.1153273 	 0.05973097 	 13 	 M 	 0 	 1 	 238 	 255 	 1
 8 	 361 	 10.58129 	 0.4741411 	 -0.3008558 	 -0.4502081 	 6 	 F 	 1 	 1 	 247 	 207 	 1
 8 	 369 	 10.76432 	 0.5668082 	 -1.294888 	 -0.04849066 	 52 	 M 	 0 	 1 	 252 	 261 	 1
 8 	 373 	 10.76639 	 0.7336015 	 -0.4662416 	 0.01776262 	 9 	 M 	 0 	 1 	 252 	 261 	 1
 8 	 375 	 11.71747 	 0.9898548 	 0.5927193 	 -0.3003154 	 33 	 M 	 0 	 1 	 257 	 191 	 1
 8 	 377 	 10.59895 	 0.442259 	 -1.349114 	 -0.547178 	 58 	 M 	 0 	 1 	 257 	 191 	 1
 8 	 394 	 10.9709 	 0.8792579 	 1.448863 	 0.237819 	 74 	 F 	 4 	 1 	 267 	 39 	 1
 8 	 396 	 10.86046 	 0.8604573 	 0.5806088 	 -0.06267701 	 0 	 M 	 0 	 0 	 163 	 369 	 1
 8 	 397 	 10.92324 	 0.9232447 	 -0.4512483 	 -0.7641219 	 0 	 F 	 0 	 0 	 163 	 369 	 1
 8 	 398 	 10.95726 	 0.9572598 	 -0.3716013 	 -0.1730034 	 0 	 F 	 0 	 0 	 163 	 369 	 1
 8 	 399 	 10.62495 	 0.6249468 	 0.2657918 	 -0.009190192 	 0 	 M 	 0 	 0 	 163 	 369 	 1
 8 	 400 	 10.78351 	 0.7835149 	 0.05376358 	 -0.08315987 	 0 	 M 	 0 	 0 	 163 	 369 	 1
 8 	 401 	 10.19658 	 0.1965765 	 -0.5218846 	 -0.6125399 	 0 	 M 	 0 	 0 	 163 	 369 	 1
 8 	 402 	 11.05857 	 1.058565 	 -0.3553357 	 0.09924798 	 0 	 F 	 0 	 0 	 163 	 369 	 1
 8 	 403 	 10.91235 	 0.9123496 	 -0.1797124 	 -0.1238821 	 0 	 F 	 0 	 0 	 202 	 375 	 1
 8 	 404 	 10.51882 	 0.5188249 	 0.4230718 	 -0.2508645 	 0 	 M 	 0 	 0 	 202 	 375 	 1
 8 	 405 	 10.69512 	 0.6951195 	 -0.7023459 	 -0.2615588 	 0 	 M 	 0 	 0 	 202 	 375 	 1
 8 	 406 	 10.85929 	 0.8592882 	 0.3840942 	 -0.4259252 	 0 	 F 	 0 	 0 	 202 	 375 	 1
 8 	 407 	 10.70271 	 0.7027107 	 0.571278 	 0.2447119 	 0 	 F 	 0 	 0 	 213 	 303 	 1
 8 	 408 	 10.58641 	 0.5864055 	 0.03936906 	 0.02615846 	 0 	 M 	 0 	 0 	 213 	 303 	 1
 8 	 409 	 11.15328 	 1.153281 	 0.1495527 	 0.03161836 	 0 	 F 	 0 	 0 	 238 	 373 	 1
 8 	 410 	 10.91895 	 0.9189548 	 -0.2643666 	 -0.374132 	 0 	 M 	 0 	 0 	 238 	 373 	 1
 8 	 411 	 10.64012 	 0.6401249 	 -0.6421345 	 -0.04988488 	 0 	 M 	 0 	 0 	 238 	 373 	 1
 8 	 412 	 10.41027 	 0.4102732 	 0.4111414 	 0.1190101 	 0 	 F 	 0 	 0 	 239 	 258 	 1
 8 	 413 	 10.60341 	 0.6034149 	 0.6927909 	 -0.04988119 	 0 	 F 	 0 	 0 	 239 	 258 	 1
 8 	 414 	 10.85822 	 0.8582176 	 0.6784605 	 -0.02110956 	 0 	 M 	 0 	 0 	 239 	 258 	 1
 8 	 415 	 10.9278 	 0.9277989 	 -0.38963 	 0.2210705 	 0 	 F 	 0 	 0 	 239 	 258 	 1
 8 	 416 	 10.90036 	 0.9003597 	 1.023233 	 0.2132883 	 0 	 F 	 0 	 0 	 239 	 258 	 1
 8 	 417 	 10.90289 	 0.90289 	 -0.4287397 	 -0.04883603 	 0 	 F 	 0 	 0 	 249 	 375 	 1
 8 	 418 	 11.22747 	 1.227474 	 0.5504085 	 0.04224793 	 0 	 M 	 0 	 0 	 249 	 375 	 1
 8 	 419 	 11.23747 	 1.237474 	 0.3272937 	 -0.1595899 	 0 	 F 	 0 	 0 	 249 	 375 	 1
 8 	 420 	 11.58592 	 1.585917 	 -0.4714982 	 0.07475668 	 0 	 F 	 0 	 0 	 249 	 375 	 1
 8 	 421 	 10.03064 	 0.03064467 	 -0.4881762 	 -0.3673161 	 0 	 M 	 0 	 0 	 251 	 258 	 1
 8 	 422 	 10.91107 	 0.9110676 	 -0.8959085 	 -0.2264824 	 0 	 F 	 0 	 0 	 267 	 74 	 1
 8 	 423 	 10.90595 	 0.9059479 	 1.138987 	 0.1992726 	 0 	 M 	 0 	 0 	 276 	 373 	 1
 8 	 424 	 11.01784 	 1.017845 	 -0.321599 	 0.03596857 	 0 	 F 	 0 	 0 	 276 	 373 	 1
 8 	 425 	 10.74836 	 0.748364 	 -0.1501083 	 -0.08086015 	 0 	 F 	 0 	 0 	 276 	 373 	 1
 8 	 426 	 10.9546 	 0.954603 	 0.07166656 	 0.1805247 	 0 	 F 	 0 	 0 	 276 	 373 	 1
 8 	 427 	 10.84554 	 0.8455439 	 -0.1092423 	 0.1479146 	 0 	 F 	 0 	 0 	 276 	 373 	 1
 8 	 428 	 10.2985 	 0.2984999 	 -0.03889116 	 -0.579752 	 0 	 M 	 0 	 0 	 284 	 302 	 1
 8 	 429 	 10.43759 	 0.4375852 	 0.6407556 	 -0.6453594 	 0 	 M 	 0 	 0 	 284 	 302 	 1
 8 	 430 	 10.95772 	 0.9577201 	 -0.3445716 	 -0.4963803 	 0 	 F 	 0 	 0 	 317 	 297 	 1
 8 	 431 	 10.79975 	 0.7997536 	 0.08860063 	 0.3486994 	 0 	 F 	 0 	 0 	 327 	 125 	 1
 8 	 432 	 11.47464 	 1.474639 	 0.366919 	 -0.06812342 	 0 	 M 	 0 	 0 	 327 	 125 	 1
 8 	 433 	 11.31209 	 1.312086 	 -0.04835694 	 -0.1097269 	 0 	 F 	 0 	 0 	 327 	 125 	 1
 8 	 434 	 11.01974 	 1.019739 	 -1.4997 	 -0.6728375 	 0 	 M 	 0 	 0 	 329 	 258 	 1
 8 	 435 	 10.76084 	 0.7608413 	 -0.2991128 	 -0.3442416 	 0 	 M 	 0 	 0 	 329 	 258 	 1
 8 	 436 	 10.71173 	 0.711726 	 -1.72659 	 -0.7395482 	 0 	 F 	 0 	 0 	 329 	 258 	 1
 8 	 437 	 11.35924 	 1.359236 	 -0.468286 	 -0.3890891 	 0 	 M 	 0 	 0 	 329 	 258 	 1
 8 	 438 	 10.67584 	 0.6758429 	 -0.4550163 	 -0.6747855 	 0 	 M 	 0 	 0 	 329 	 258 	 1
 8 	 439 	 11.57841 	 1.578408 	 -0.3850398 	 -0.1170564 	 0 	 M 	 0 	 0 	 342 	 125 	 1
 8 	 440 	 11.46666 	 1.466659 	 0.2188084 	 -0.5339085 	 0 	 M 	 0 	 0 	 342 	 125 	 1
 8 	 441 	 11.39979 	 1.399787 	 -1.320296 	 -0.6321026 	 0 	 M 	 0 	 0 	 342 	 125 	 1
 8 	 442 	 11.2315 	 1.2315 	 -0.4821515 	 -0.3990217 	 0 	 F 	 0 	 0 	 342 	 125 	 1
 8 	 443 	 10.41782 	 0.4178239 	 0.3572213 	 -0.09850986 	 0 	 F 	 0 	 0 	 346 	 206 	 1
 8 	 444 	 10.77665 	 0.7766504 	 -0.4644806 	 -0.4001334 	 0 	 F 	 0 	 0 	 346 	 206 	 1
 8 	 445 	 10.85621 	 0.8562111 	 -0.2658948 	 -0.2257255 	 0 	 F 	 0 	 0 	 346 	 206 	 1
 8 	 446 	 10.72727 	 0.727275 	 -0.0730515 	 -0.1957286 	 0 	 M 	 0 	 0 	 346 	 206 	 1
 8 	 447 	 10.34123 	 0.3412333 	 -0.6899417 	 -0.3068045 	 0 	 M 	 0 	 0 	 361 	 133 	 1
 8 	 448 	 10.97885 	 0.9788502 	 0.2821948 	 -0.08077228 	 0 	 F 	 0 	 0 	 394 	 347 	 1
 8 	 449 	 10.72546 	 0.7254616 	 0.2174961 	 0.2071183 	 0 	 M 	 0 	 0 	 394 	 347 	 1
 8 	 450 	 10.75591 	 0.7559138 	 0.2987705 	 -0.2873773 	 0 	 F 	 0 	 0 	 394 	 347 	 1
 8 	 451 	 10.97681 	 0.9768111 	 -0.3686277 	 -0.1869535 	 0 	 M 	 0 	 0 	 394 	 347 	 1
 8 	 39 	 16.5319 	 1.535601 	 0.4933022 	 0.0196149 	 26 	 M 	 0 	 6 	 25 	 22 	 0
 8 	 43 	 12.77933 	 0.672768 	 -1.006788 	 -0.322422 	 37 	 M 	 0 	 5 	 6 	 32 	 0
 8 	 58 	 13.86591 	 0.811469 	 -1.138959 	 -0.008059673 	 49 	 F 	 4 	 5 	 35 	 15 	 0
 8 	 62 	 14.16555 	 0.8501951 	 -0.9599809 	 -0.4524289 	 28 	 M 	 0 	 4 	 6 	 36 	 0
 8 	 68 	 14.17377 	 0.8508491 	 1.544251 	 0.1516756 	 85 	 F 	 6 	 4 	 35 	 7 	 0
 8 	 69 	 12.83143 	 0.6452273 	 0.5062557 	 -0.1363182 	 36 	 M 	 0 	 4 	 35 	 7 	 0
 8 	 75 	 11.8212 	 0.8021485 	 0.3342163 	 -0.4736767 	 29 	 F 	 3 	 4 	 46 	 32 	 0
 8 	 91 	 12.36719 	 0.0969013 	 0.4878076 	 -0.08515526 	 34 	 F 	 3 	 4 	 60 	 29 	 0
 8 	 100 	 12.35815 	 0.417148 	 -0.9654195 	 -0.3583027 	 35 	 M 	 0 	 3 	 35 	 85 	 0
 8 	 112 	 12.85518 	 1.263668 	 0.6223771 	 0.07920136 	 42 	 F 	 3 	 3 	 54 	 56 	 0
 8 	 137 	 11.90159 	 0.4863951 	 -2.033672 	 -0.8437387 	 79 	 F 	 4 	 3 	 77 	 95 	 0
 8 	 149 	 13.0969 	 1.351273 	 0.7884177 	 -0.111894 	 43 	 M 	 0 	 3 	 89 	 72 	 0
 8 	 159 	 12.61539 	 1.171171 	 0.3096315 	 0.09741846 	 23 	 M 	 0 	 2 	 47 	 85 	 0
 8 	 166 	 12.26321 	 0.7075921 	 -0.7345174 	 -0.4325346 	 35 	 F 	 1 	 2 	 60 	 138 	 0
 8 	 171 	 10.9252 	 1.017044 	 -1.322338 	 -0.3934795 	 51 	 F 	 8 	 2 	 63 	 134 	 0
 8 	 174 	 11.59915 	 0.9692353 	 0.9086788 	 -0.08970364 	 53 	 F 	 2 	 2 	 75 	 40 	 0
 8 	 185 	 12.71411 	 1.202943 	 0.413444 	 0.3446313 	 29 	 F 	 2 	 2 	 114 	 144 	 0
 8 	 191 	 11.54458 	 0.7974203 	 -0.974701 	 -0.2522836 	 48 	 M 	 0 	 2 	 126 	 133 	 0
 8 	 196 	 12.29343 	 0.9784382 	 0.1147369 	 -0.0798493 	 11 	 F 	 2 	 2 	 137 	 82 	 0
 8 	 200 	 11.61712 	 0.4558997 	 -1.066906 	 -0.3963415 	 33 	 M 	 0 	 2 	 141 	 134 	 0
 8 	 203 	 12.65185 	 0.9724078 	 0.732195 	 0.05204614 	 42 	 F 	 5 	 2 	 150 	 153 	 0
 8 	 207 	 11.19937 	 0.6076822 	 -1.049724 	 -0.5967664 	 31 	 M 	 0 	 1 	 58 	 43 	 0
 8 	 208 	 10.3297 	 0.4111047 	 -1.27155 	 -0.5197763 	 52 	 M 	 0 	 1 	 58 	 43 	 0
 8 	 209 	 11.05656 	 1.072473 	 -0.9909747 	 -0.3771511 	 37 	 M 	 0 	 1 	 58 	 43 	 0
 8 	 212 	 11.51319 	 0.8506594 	 0.08605121 	 0.1960981 	 16 	 F 	 3 	 1 	 68 	 62 	 0
 8 	 214 	 10.80089 	 0.4546768 	 -0.8122371 	 -0.192608 	 20 	 M 	 0 	 1 	 68 	 62 	 0
 8 	 215 	 11.13347 	 0.7329828 	 0.1331651 	 0.4731727 	 17 	 M 	 0 	 1 	 68 	 62 	 0
 8 	 219 	 12.19731 	 1.089878 	 -0.4137677 	 -0.3573092 	 11 	 M 	 0 	 1 	 75 	 43 	 0
 8 	 220 	 11.6106 	 0.5656079 	 0.4569024 	 -0.004025335 	 27 	 M 	 0 	 1 	 91 	 43 	 0
 8 	 224 	 10.66532 	 0.3806657 	 -0.4885278 	 0.01751176 	 24 	 F 	 5 	 1 	 137 	 69 	 0
 8 	 231 	 11.31807 	 0.6873495 	 -0.6874869 	 -0.5425044 	 23 	 F 	 3 	 1 	 166 	 153 	 0
 8 	 232 	 11.03674 	 1.141923 	 -0.446262 	 -0.2296933 	 13 	 F 	 3 	 1 	 166 	 153 	 0
 8 	 234 	 11.68599 	 0.8843499 	 -0.01374763 	 -0.315624 	 8 	 M 	 0 	 1 	 166 	 153 	 0
 8 	 236 	 11.79024 	 0.7773661 	 -0.4120666 	 -0.4076835 	 13 	 M 	 0 	 1 	 166 	 153 	 0
 8 	 237 	 11.70275 	 0.7658284 	 0.3663089 	 -0.04300046 	 27 	 F 	 5 	 1 	 171 	 43 	 0
 8 	 241 	 11.40585 	 1.070502 	 0.4375575 	 0.07258788 	 36 	 F 	 4 	 1 	 174 	 149 	 0
 8 	 242 	 11.21849 	 0.6720861 	 0.3067047 	 -0.5397845 	 26 	 F 	 2 	 1 	 179 	 153 	 0
 8 	 244 	 11.30722 	 0.8886608 	 -0.5500086 	 -0.4487501 	 17 	 F 	 2 	 1 	 179 	 153 	 0
 8 	 247 	 10.34672 	 0.2874616 	 -0.4347486 	 -0.2093605 	 8 	 F 	 5 	 1 	 179 	 153 	 0
 8 	 248 	 12.03848 	 1.112078 	 0.3194477 	 0.1107009 	 25 	 M 	 0 	 1 	 185 	 206 	 0
 8 	 250 	 11.91507 	 1.445617 	 0.04600915 	 0.004606655 	 13 	 F 	 3 	 1 	 185 	 206 	 0
 8 	 252 	 11.10878 	 0.482375 	 0.3738363 	 0.03939915 	 30 	 F 	 5 	 1 	 187 	 206 	 0
 8 	 254 	 11.17791 	 0.5777507 	 0.4841056 	 0.05087416 	 33 	 M 	 0 	 1 	 187 	 206 	 0
 8 	 255 	 10.87326 	 0.6944221 	 -0.4476022 	 0.07153239 	 11 	 M 	 0 	 1 	 196 	 69 	 0
 8 	 256 	 11.72167 	 1.058726 	 -0.7648756 	 -0.4428369 	 28 	 M 	 0 	 1 	 196 	 69 	 0
 8 	 257 	 11.34089 	 0.7930418 	 0.5936712 	 -0.2395062 	 35 	 F 	 5 	 1 	 196 	 69 	 0
 8 	 259 	 11.72676 	 0.9175813 	 0.3766303 	 -0.6297742 	 23 	 F 	 2 	 1 	 202 	 62 	 0
 8 	 260 	 11.59896 	 1.15678 	 0.05709352 	 -0.2547507 	 12 	 F 	 3 	 1 	 202 	 62 	 0
 8 	 261 	 11.4109 	 0.7618812 	 -0.9873495 	 -0.05961934 	 41 	 M 	 0 	 1 	 202 	 62 	 0
 8 	 263 	 11.97748 	 1.041394 	 -0.02427601 	 -0.3149351 	 12 	 F 	 4 	 1 	 202 	 62 	 0
 8 	 264 	 11.0221 	 1.116748 	 0.371521 	 -0.1363984 	 30 	 F 	 5 	 1 	 202 	 62 	 0
 8 	 265 	 11.05574 	 0.7239106 	 0.540295 	 -0.1140983 	 37 	 M 	 0 	 1 	 203 	 43 	 0
 8 	 266 	 11.66951 	 1.138161 	 0.8445353 	 0.1997085 	 51 	 M 	 0 	 1 	 203 	 43 	 0
 8 	 269 	 11.26676 	 0.7899679 	 -0.07507071 	 -0.1587033 	 5 	 M 	 0 	 1 	 203 	 43 	 0
 8 	 271 	 11.71212 	 0.7908628 	 -0.5530878 	 0.1049264 	 19 	 F 	 1 	 1 	 203 	 43 	 0
 8 	 272 	 10.24339 	 0.2433885 	 0.469512 	 0.1133717 	 36 	 M 	 0 	 0 	 58 	 254 	 0
 8 	 273 	 10.63074 	 0.6307386 	 -0.5067348 	 0.134239 	 16 	 F 	 0 	 0 	 58 	 254 	 0
 8 	 274 	 10.63278 	 0.6327843 	 -0.2337638 	 0.106033 	 2 	 F 	 0 	 0 	 58 	 254 	 0
 8 	 275 	 10.99115 	 0.9911479 	 -0.374127 	 0.04002518 	 11 	 F 	 0 	 0 	 58 	 254 	 0
 8 	 277 	 10.94291 	 0.9429103 	 0.5775725 	 0.1795 	 34 	 F 	 0 	 0 	 68 	 258 	 0
 8 	 278 	 10.57533 	 0.5753296 	 -0.3823849 	 -0.009075647 	 3 	 F 	 0 	 0 	 68 	 258 	 0
 8 	 279 	 10.62855 	 0.6285502 	 -0.06049718 	 0.6865466 	 4 	 F 	 0 	 0 	 68 	 258 	 0
 8 	 280 	 10.63193 	 0.6319275 	 0.05306662 	 0.3003699 	 8 	 F 	 0 	 0 	 68 	 258 	 0
 8 	 281 	 10.52045 	 0.5204505 	 -0.1857372 	 -0.03970771 	 1 	 M 	 0 	 0 	 68 	 258 	 0
 8 	 282 	 10.79387 	 0.7938748 	 -0.5285358 	 -0.2694553 	 12 	 F 	 0 	 0 	 75 	 209 	 0
 8 	 283 	 10.90061 	 0.9006117 	 -0.6955588 	 -0.5493134 	 16 	 F 	 0 	 0 	 75 	 209 	 0
 8 	 286 	 10.55667 	 0.5566733 	 -1.156639 	 -0.2526179 	 31 	 M 	 0 	 0 	 91 	 62 	 0
 8 	 287 	 10.36164 	 0.3616376 	 -0.439833 	 0.1852171 	 12 	 M 	 0 	 0 	 91 	 62 	 0
 8 	 288 	 11.29633 	 1.296335 	 -0.3462354 	 -0.2096368 	 2 	 F 	 0 	 0 	 112 	 200 	 0
 8 	 289 	 11.33798 	 1.337981 	 -0.7951164 	 -0.3377247 	 28 	 M 	 0 	 0 	 112 	 200 	 0
 8 	 290 	 11.00984 	 1.009839 	 -0.4424093 	 0.02014278 	 9 	 M 	 0 	 0 	 112 	 200 	 0
 8 	 291 	 10.60511 	 0.6051094 	 -0.612818 	 -0.5469258 	 13 	 M 	 0 	 0 	 137 	 254 	 0
 8 	 292 	 10.33028 	 0.3302831 	 -1.237111 	 -0.3069873 	 46 	 F 	 0 	 0 	 137 	 254 	 0
 8 	 293 	 10.32211 	 0.3221055 	 -0.1921652 	 -0.2585871 	 0 	 M 	 0 	 0 	 137 	 254 	 0
 8 	 294 	 10.48168 	 0.481679 	 0.2132661 	 0.06217373 	 22 	 F 	 0 	 0 	 137 	 254 	 0
 8 	 295 	 11.37278 	 1.372776 	 -0.6469623 	 -0.3577466 	 17 	 M 	 0 	 0 	 163 	 125 	 0
 8 	 296 	 11.15378 	 1.153775 	 -0.7069551 	 -0.9496328 	 25 	 F 	 0 	 0 	 163 	 125 	 0
 8 	 298 	 11.42182 	 1.421815 	 -0.1290287 	 -0.2079555 	 5 	 M 	 0 	 0 	 163 	 125 	 0
 8 	 299 	 11.88764 	 1.887643 	 -0.2508929 	 -0.1878186 	 5 	 F 	 0 	 0 	 163 	 125 	 0
 8 	 300 	 11.50087 	 1.500872 	 0.1975131 	 -0.6746212 	 20 	 F 	 0 	 0 	 163 	 125 	 0
 8 	 304 	 11.17276 	 1.172755 	 -0.4244885 	 -0.06822178 	 15 	 F 	 0 	 0 	 171 	 206 	 0
 8 	 305 	 11.48081 	 1.480808 	 -0.4238077 	 -0.2861011 	 9 	 M 	 0 	 0 	 171 	 206 	 0
 8 	 306 	 10.99382 	 0.993822 	 0.4314109 	 -0.1894047 	 36 	 M 	 0 	 0 	 171 	 206 	 0
 8 	 307 	 11.08515 	 1.085154 	 -0.4778428 	 -0.5462124 	 7 	 F 	 0 	 0 	 171 	 206 	 0
 8 	 308 	 10.89694 	 0.8969372 	 0.04993026 	 -0.2384348 	 15 	 M 	 0 	 0 	 171 	 206 	 0
 8 	 309 	 10.66058 	 0.6605784 	 -0.4115107 	 -0.3334472 	 14 	 M 	 0 	 0 	 171 	 206 	 0
 8 	 310 	 10.31777 	 0.3177729 	 0.5223625 	 0.09069764 	 21 	 F 	 0 	 0 	 171 	 206 	 0
 8 	 312 	 10.71182 	 0.7118238 	 0.3913652 	 -0.2563401 	 33 	 F 	 0 	 0 	 174 	 133 	 0
 8 	 313 	 10.7144 	 0.7143989 	 -0.5585413 	 -0.3988156 	 17 	 M 	 0 	 0 	 174 	 133 	 0
 8 	 314 	 11.10383 	 1.103828 	 -0.5827528 	 0.1379638 	 26 	 M 	 0 	 0 	 185 	 133 	 0
 8 	 315 	 10.91685 	 0.9168526 	 0.4370998 	 -0.1267103 	 26 	 M 	 0 	 0 	 185 	 133 	 0
 8 	 316 	 11.09881 	 1.09881 	 0.468662 	 -0.3672487 	 30 	 F 	 0 	 0 	 196 	 133 	 0
 8 	 318 	 10.49725 	 0.4972514 	 0.4282733 	 -0.01655629 	 26 	 M 	 0 	 0 	 202 	 62 	 0
 8 	 319 	 10.67811 	 0.6781071 	 -0.4927506 	 -0.227877 	 12 	 M 	 0 	 0 	 203 	 133 	 0
 8 	 320 	 11.12083 	 1.120829 	 0.4249633 	 0.01778161 	 25 	 F 	 0 	 0 	 203 	 133 	 0
 8 	 321 	 10.89303 	 0.8930281 	 0.1274491 	 -0.1452699 	 23 	 F 	 0 	 0 	 203 	 133 	 0
 8 	 322 	 11.09915 	 1.099149 	 -0.02160229 	 -0.4197955 	 18 	 M 	 0 	 0 	 203 	 133 	 0
 8 	 323 	 10.6265 	 0.6265026 	 -0.4120101 	 -0.1282926 	 13 	 M 	 0 	 0 	 203 	 133 	 0
 8 	 324 	 10.70324 	 0.7032366 	 0.9660881 	 0.0662564 	 42 	 M 	 0 	 0 	 212 	 254 	 0
 8 	 328 	 10.61541 	 0.6154082 	 -0.2555943 	 -0.1632816 	 4 	 F 	 0 	 0 	 224 	 209 	 0
 8 	 330 	 11.08438 	 1.084375 	 -0.1154633 	 -0.366215 	 1 	 F 	 0 	 0 	 224 	 209 	 0
 8 	 331 	 11.02838 	 1.028385 	 -0.05312147 	 -0.1651215 	 8 	 M 	 0 	 0 	 224 	 209 	 0
 8 	 332 	 11.04938 	 1.049382 	 0.06284151 	 0.001363211 	 12 	 M 	 0 	 0 	 224 	 209 	 0
 8 	 333 	 10.82451 	 0.8245056 	 -1.098008 	 -0.7459573 	 49 	 F 	 0 	 0 	 231 	 255 	 0
 8 	 334 	 10.87085 	 0.8708537 	 -0.8008858 	 -0.2081501 	 31 	 M 	 0 	 0 	 231 	 255 	 0
 8 	 335 	 10.89701 	 0.897012 	 -0.3649651 	 0.07901555 	 10 	 F 	 0 	 0 	 231 	 255 	 0
 8 	 336 	 11.2299 	 1.229902 	 -0.2906754 	 -0.3108373 	 4 	 M 	 0 	 0 	 232 	 234 	 0
 8 	 337 	 10.56522 	 0.5652165 	 0.3958147 	 0.2036398 	 25 	 F 	 0 	 0 	 232 	 234 	 0
 8 	 338 	 10.89044 	 0.8904403 	 -0.7439814 	 -0.3939417 	 26 	 M 	 0 	 0 	 232 	 234 	 0
 8 	 339 	 10.54346 	 0.5434598 	 0.1187356 	 0.07661817 	 22 	 M 	 0 	 0 	 237 	 254 	 0
 8 	 340 	 10.50301 	 0.5030132 	 -0.08903539 	 -0.02752305 	 6 	 F 	 0 	 0 	 237 	 254 	 0
 8 	 341 	 10.65618 	 0.6561789 	 -0.05857489 	 0.09073833 	 3 	 M 	 0 	 0 	 237 	 254 	 0
 8 	 343 	 10.48686 	 0.4868621 	 1.176733 	 0.08908624 	 70 	 F 	 0 	 0 	 237 	 254 	 0
 8 	 344 	 10.54694 	 0.5469394 	 0.03926007 	 -0.2880971 	 6 	 F 	 0 	 0 	 238 	 255 	 0
 8 	 345 	 11.25588 	 1.255883 	 -0.4056378 	 -0.05855559 	 7 	 F 	 0 	 0 	 238 	 255 	 0
 8 	 348 	 11.20714 	 1.207138 	 -0.2727859 	 -0.2143425 	 5 	 F 	 0 	 0 	 239 	 159 	 0
 8 	 349 	 11.14826 	 1.148262 	 -0.4489226 	 -0.2741779 	 11 	 F 	 0 	 0 	 241 	 266 	 0
 8 	 350 	 11.08219 	 1.082193 	 0.8737914 	 0.03998315 	 35 	 M 	 0 	 0 	 241 	 266 	 0
 8 	 351 	 11.20346 	 1.203457 	 -0.06717586 	 -0.2765862 	 6 	 F 	 0 	 0 	 241 	 266 	 0
 8 	 352 	 11.49608 	 1.49608 	 0.5923421 	 0.2893573 	 41 	 F 	 0 	 0 	 241 	 266 	 0
 8 	 353 	 10.42952 	 0.4295225 	 0.1282747 	 -0.007124208 	 15 	 F 	 0 	 0 	 242 	 265 	 0
 8 	 354 	 10.54397 	 0.5439704 	 0.3336818 	 -0.3341195 	 20 	 M 	 0 	 0 	 242 	 265 	 0
 8 	 355 	 10.89747 	 0.897468 	 -0.4355867 	 0.02472259 	 17 	 F 	 0 	 0 	 244 	 236 	 0
 8 	 356 	 10.83039 	 0.8303896 	 -0.1160396 	 0.1719666 	 2 	 F 	 0 	 0 	 244 	 236 	 0
 8 	 357 	 10.71791 	 0.7179081 	 -1.513678 	 -1.145796 	 62 	 F 	 0 	 0 	 247 	 207 	 0
 8 	 358 	 10.22063 	 0.220633 	 0.04374803 	 -0.4516307 	 10 	 F 	 0 	 0 	 247 	 207 	 0
 8 	 359 	 10.9587 	 0.9586983 	 -0.1194205 	 -0.3515437 	 6 	 F 	 0 	 0 	 247 	 207 	 0
