t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 404 	 10.58443 	 0.5844309 	 0.6355173 	 0.7426395 	 0 	 F 	 0 	 0 	 290 	 304 	 1
 7 	 405 	 10.88622 	 0.8862184 	 1.416594 	 0.9717367 	 0 	 F 	 0 	 0 	 290 	 304 	 1
 7 	 406 	 10.05865 	 0.05864566 	 0.1442011 	 -0.1477493 	 0 	 M 	 0 	 0 	 296 	 198 	 1
 7 	 407 	 10.61763 	 0.6176299 	 0.05505114 	 0.1875988 	 0 	 M 	 0 	 0 	 296 	 198 	 1
 7 	 408 	 11.5913 	 1.591297 	 0.5774425 	 0.5213269 	 0 	 F 	 0 	 0 	 306 	 263 	 1
 7 	 409 	 10.44322 	 0.4432199 	 0.7913612 	 0.6600017 	 0 	 M 	 0 	 0 	 306 	 263 	 1
 7 	 410 	 11.49002 	 1.490016 	 1.019613 	 0.9119946 	 0 	 M 	 0 	 0 	 306 	 263 	 1
 7 	 411 	 11.22379 	 1.223794 	 0.8662398 	 0.7901647 	 0 	 F 	 0 	 0 	 306 	 263 	 1
 7 	 412 	 11.12766 	 1.127659 	 1.404417 	 1.144082 	 0 	 F 	 0 	 0 	 306 	 263 	 1
 7 	 413 	 11.18361 	 1.183611 	 0.9455756 	 0.6788874 	 0 	 F 	 0 	 0 	 306 	 263 	 1
 7 	 414 	 10.85945 	 0.8594504 	 -0.1604798 	 0.2227049 	 0 	 M 	 0 	 0 	 310 	 264 	 1
 7 	 415 	 10.93047 	 0.9304715 	 0.4996746 	 0.748664 	 0 	 F 	 0 	 0 	 310 	 264 	 1
 7 	 416 	 11.17886 	 1.17886 	 1.681809 	 0.957573 	 0 	 F 	 0 	 0 	 310 	 264 	 1
 7 	 417 	 10.65974 	 0.6597449 	 -0.4614644 	 0.2753045 	 0 	 M 	 0 	 0 	 310 	 264 	 1
 7 	 418 	 10.83743 	 0.837431 	 0.9033344 	 0.7774857 	 0 	 F 	 0 	 0 	 310 	 264 	 1
 7 	 419 	 10.81217 	 0.8121669 	 0.676702 	 0.7808085 	 0 	 M 	 0 	 0 	 310 	 264 	 1
 7 	 420 	 10.60354 	 0.6035391 	 0.05592324 	 0.3168732 	 0 	 M 	 0 	 0 	 317 	 346 	 1
 7 	 421 	 10.39957 	 0.3995708 	 -0.1510058 	 -0.03277835 	 0 	 F 	 0 	 0 	 317 	 346 	 1
 7 	 422 	 10.59481 	 0.5948051 	 0.2528397 	 0.497334 	 0 	 M 	 0 	 0 	 317 	 346 	 1
 7 	 423 	 10.52167 	 0.5216736 	 0.1446055 	 0.5635184 	 0 	 M 	 0 	 0 	 317 	 346 	 1
 7 	 424 	 10.75558 	 0.7555803 	 0.3690088 	 0.3861738 	 0 	 M 	 0 	 0 	 317 	 346 	 1
 7 	 425 	 9.948567 	 -0.05143334 	 -0.2517688 	 -0.6101167 	 0 	 F 	 0 	 0 	 320 	 273 	 1
 7 	 426 	 11.37043 	 1.370434 	 -0.3605528 	 -0.09823376 	 0 	 M 	 0 	 0 	 320 	 273 	 1
 7 	 427 	 10.57042 	 0.5704179 	 -0.7901579 	 -0.3662529 	 0 	 M 	 0 	 0 	 323 	 346 	 1
 7 	 428 	 11.09136 	 1.091358 	 -0.2514296 	 -0.797776 	 0 	 M 	 0 	 0 	 323 	 346 	 1
 7 	 429 	 10.5614 	 0.5613977 	 -0.5016281 	 -1.029281 	 0 	 M 	 0 	 0 	 323 	 346 	 1
 7 	 430 	 10.88212 	 0.8821227 	 -1.884178 	 -0.7491049 	 0 	 F 	 0 	 0 	 324 	 247 	 1
 7 	 431 	 11.00896 	 1.008963 	 -0.7355689 	 -0.1564482 	 0 	 M 	 0 	 0 	 332 	 215 	 1
 7 	 432 	 10.72653 	 0.7265346 	 -0.4188197 	 -0.2486209 	 0 	 F 	 0 	 0 	 332 	 215 	 1
 7 	 433 	 11.00945 	 1.009447 	 0.8141714 	 0.6242005 	 0 	 F 	 0 	 0 	 332 	 215 	 1
 7 	 434 	 10.98626 	 0.9862599 	 0.217511 	 -0.1484918 	 0 	 M 	 0 	 0 	 332 	 215 	 1
 7 	 435 	 11.34492 	 1.344918 	 1.291279 	 0.5123412 	 0 	 F 	 0 	 0 	 332 	 215 	 1
 7 	 436 	 11.5469 	 1.5469 	 -0.298784 	 -0.337385 	 0 	 F 	 0 	 0 	 332 	 215 	 1
 7 	 437 	 10.92663 	 0.9266323 	 -0.7416414 	 0.1357649 	 0 	 F 	 0 	 0 	 332 	 215 	 1
 7 	 438 	 10.50456 	 0.5045607 	 -0.8851719 	 -0.5822733 	 0 	 M 	 0 	 0 	 333 	 235 	 1
 7 	 439 	 10.57936 	 0.5793599 	 -0.9385799 	 -0.7658598 	 0 	 M 	 0 	 0 	 333 	 235 	 1
 7 	 440 	 10.84478 	 0.8447781 	 -0.3972819 	 -0.7163287 	 0 	 F 	 0 	 0 	 333 	 235 	 1
 7 	 441 	 10.82361 	 0.8236133 	 0.3149818 	 -0.5873741 	 0 	 F 	 0 	 0 	 333 	 235 	 1
 7 	 442 	 10.8727 	 0.8726985 	 -0.08951933 	 -0.6724948 	 0 	 M 	 0 	 0 	 333 	 235 	 1
 7 	 443 	 10.85846 	 0.8584627 	 -0.4348271 	 -0.7596977 	 0 	 F 	 0 	 0 	 333 	 235 	 1
 7 	 444 	 10.96917 	 0.9691746 	 -0.4772821 	 0.709459 	 0 	 M 	 0 	 0 	 335 	 303 	 1
 7 	 445 	 10.95189 	 0.9518936 	 0.4313615 	 0.6198682 	 0 	 M 	 0 	 0 	 335 	 303 	 1
 7 	 446 	 10.72615 	 0.72615 	 0.1212131 	 0.5389449 	 0 	 F 	 0 	 0 	 335 	 303 	 1
 7 	 447 	 11.00061 	 1.00061 	 -0.103613 	 0.2655235 	 0 	 M 	 0 	 0 	 335 	 303 	 1
 7 	 448 	 10.82671 	 0.8267137 	 -0.6932206 	 -0.7641306 	 0 	 M 	 0 	 0 	 335 	 303 	 1
 7 	 449 	 11.11094 	 1.110935 	 0.1065977 	 0.2497391 	 0 	 F 	 0 	 0 	 335 	 303 	 1
 7 	 450 	 10.94523 	 0.945234 	 1.161992 	 0.7027881 	 0 	 M 	 0 	 0 	 342 	 352 	 1
 7 	 451 	 10.75837 	 0.7583654 	 0.7350759 	 0.8007503 	 0 	 F 	 0 	 0 	 342 	 352 	 1
 7 	 452 	 10.20317 	 0.203172 	 -0.7290921 	 -0.1481772 	 0 	 F 	 0 	 0 	 343 	 198 	 1
 7 	 453 	 11.45937 	 1.459368 	 -1.20213 	 -0.5688362 	 0 	 M 	 0 	 0 	 343 	 198 	 1
 7 	 454 	 10.60581 	 0.6058081 	 0.4796642 	 0.9560662 	 0 	 M 	 0 	 0 	 344 	 297 	 1
 7 	 455 	 10.11474 	 0.1147396 	 -0.01647257 	 0.1513569 	 0 	 F 	 0 	 0 	 344 	 297 	 1
 7 	 456 	 10.19882 	 0.1988178 	 0.5233608 	 0.6310273 	 0 	 M 	 0 	 0 	 344 	 297 	 1
 7 	 457 	 10.44003 	 0.44003 	 1.238354 	 0.5755531 	 0 	 F 	 0 	 0 	 344 	 297 	 1
 7 	 458 	 11.45122 	 1.451219 	 -0.5313029 	 -0.01002672 	 0 	 F 	 0 	 0 	 345 	 215 	 1
 7 	 459 	 11.43299 	 1.43299 	 1.215547 	 0.5297163 	 0 	 F 	 0 	 0 	 345 	 215 	 1
 7 	 460 	 10.15998 	 0.1599774 	 -0.7402736 	 0.06479649 	 0 	 F 	 0 	 0 	 357 	 251 	 1
 7 	 461 	 10.84469 	 0.8446928 	 0.7702414 	 0.8334393 	 0 	 M 	 0 	 0 	 357 	 251 	 1
 7 	 462 	 10.38666 	 0.3866551 	 0.429323 	 0.8058561 	 0 	 F 	 0 	 0 	 357 	 251 	 1
 7 	 463 	 10.75298 	 0.7529803 	 -0.7315304 	 -0.6458479 	 0 	 M 	 0 	 0 	 357 	 251 	 1
 7 	 464 	 10.97419 	 0.9741879 	 1.094843 	 0.6843701 	 0 	 F 	 0 	 0 	 357 	 251 	 1
 7 	 465 	 10.26441 	 0.2644119 	 0.162701 	 -0.6125912 	 0 	 M 	 0 	 0 	 358 	 247 	 1
 7 	 466 	 10.65746 	 0.657465 	 -0.8176523 	 -0.5431111 	 0 	 F 	 0 	 0 	 358 	 247 	 1
 7 	 67 	 11.6611 	 0.2775237 	 2.334354 	 0.9264448 	 129 	 F 	 3 	 4 	 34 	 22 	 0
 7 	 105 	 12.90147 	 0.7121849 	 -0.9327738 	 -0.4219125 	 68 	 M 	 0 	 3 	 46 	 69 	 0
 7 	 121 	 12.5657 	 1.32528 	 1.172174 	 0.4353356 	 57 	 M 	 0 	 3 	 57 	 37 	 0
 7 	 161 	 10.85224 	 0.9261313 	 -0.6602522 	 -0.5704781 	 66 	 M 	 0 	 2 	 53 	 105 	 0
 7 	 170 	 10.53273 	 0.6653434 	 -0.7191625 	 -0.4350735 	 60 	 M 	 0 	 2 	 59 	 143 	 0
 7 	 193 	 12.34782 	 1.14983 	 0.3623501 	 0.3078353 	 11 	 M 	 0 	 2 	 110 	 109 	 0
 7 	 195 	 11.45746 	 0.5785739 	 0.700161 	 0.1434174 	 28 	 F 	 4 	 2 	 110 	 109 	 0
 7 	 224 	 11.52024 	 0.4897925 	 -0.6727596 	 -0.4676698 	 56 	 F 	 4 	 1 	 52 	 8 	 0
 7 	 227 	 11.62808 	 0.7342421 	 -0.2359754 	 0.3973437 	 30 	 F 	 2 	 1 	 59 	 121 	 0
 7 	 230 	 10.70778 	 0.6882994 	 1.187045 	 -0.5563986 	 44 	 M 	 0 	 1 	 67 	 162 	 0
 7 	 233 	 11.3148 	 0.8022942 	 -0.3199865 	 0.5193473 	 45 	 F 	 4 	 1 	 68 	 121 	 0
 7 	 234 	 11.99891 	 0.9805184 	 0.7960851 	 0.06332997 	 29 	 M 	 0 	 1 	 68 	 121 	 0
 7 	 240 	 11.57158 	 0.9734211 	 0.875741 	 0.3245622 	 53 	 M 	 0 	 1 	 113 	 157 	 0
 7 	 245 	 10.30914 	 0.3895277 	 0.5781103 	 0.5411206 	 31 	 F 	 2 	 1 	 113 	 157 	 0
 7 	 257 	 10.36773 	 0.3358844 	 0.8912466 	 0.5465797 	 46 	 F 	 4 	 1 	 180 	 114 	 0
 7 	 258 	 10.37122 	 0.2191035 	 0.8789183 	 0.8850323 	 37 	 M 	 0 	 1 	 180 	 114 	 0
 7 	 261 	 10.66477 	 0.4703481 	 0.9181009 	 0.6895251 	 35 	 F 	 1 	 1 	 180 	 114 	 0
 7 	 278 	 11.8562 	 0.9344586 	 0.3431384 	 -0.02151429 	 8 	 F 	 3 	 1 	 210 	 69 	 0
 7 	 283 	 11.07842 	 0.9648576 	 0.76795 	 0.7302608 	 30 	 M 	 0 	 1 	 217 	 121 	 0
 7 	 285 	 10.56793 	 0.5679319 	 0.2875677 	 0.07789691 	 2 	 M 	 0 	 0 	 52 	 161 	 0
 7 	 287 	 10.66899 	 0.6689851 	 0.08338631 	 -0.08629472 	 15 	 M 	 0 	 0 	 52 	 161 	 0
 7 	 289 	 10.52058 	 0.5205803 	 -0.117516 	 -0.08216277 	 23 	 M 	 0 	 0 	 52 	 161 	 0
 7 	 291 	 11.04652 	 1.046521 	 1.380507 	 0.7116945 	 66 	 F 	 0 	 0 	 59 	 263 	 0
 7 	 293 	 11.01499 	 1.014988 	 0.5310327 	 0.6585239 	 19 	 F 	 0 	 0 	 59 	 263 	 0
 7 	 294 	 11.18814 	 1.188139 	 1.085528 	 1.163139 	 55 	 M 	 0 	 0 	 59 	 263 	 0
 7 	 295 	 9.985887 	 -0.01411303 	 -0.4218555 	 0.7783652 	 37 	 M 	 0 	 0 	 67 	 273 	 0
 7 	 298 	 11.70905 	 1.709052 	 -0.09197377 	 -0.3915879 	 18 	 M 	 0 	 0 	 72 	 234 	 0
 7 	 299 	 10.35193 	 0.3519307 	 0.7561184 	 0.3994058 	 37 	 M 	 0 	 0 	 113 	 8 	 0
 7 	 300 	 10.80186 	 0.8018628 	 0.7190466 	 0.2523929 	 36 	 F 	 0 	 0 	 113 	 8 	 0
 7 	 301 	 10.44523 	 0.4452269 	 1.055197 	 0.6500866 	 57 	 F 	 0 	 0 	 113 	 8 	 0
 7 	 305 	 10.77107 	 0.7710653 	 -0.4834377 	 -0.1353376 	 53 	 F 	 0 	 0 	 122 	 234 	 0
 7 	 307 	 11.13786 	 1.137856 	 0.1556093 	 -0.268014 	 7 	 F 	 0 	 0 	 122 	 234 	 0
 7 	 308 	 10.55636 	 0.5563601 	 0.8362716 	 0.6551689 	 44 	 F 	 0 	 0 	 153 	 114 	 0
 7 	 309 	 11.0658 	 1.065796 	 0.3852352 	 0.2823687 	 11 	 F 	 0 	 0 	 153 	 114 	 0
 7 	 311 	 11.15945 	 1.159452 	 0.3473937 	 0.6620182 	 7 	 F 	 0 	 0 	 181 	 198 	 0
 7 	 313 	 10.80189 	 0.801892 	 0.3914459 	 0.4834156 	 9 	 F 	 0 	 0 	 195 	 114 	 0
 7 	 314 	 10.27528 	 0.2752814 	 0.182477 	 0.5107656 	 5 	 M 	 0 	 0 	 195 	 114 	 0
 7 	 315 	 10.58089 	 0.5808886 	 0.373589 	 0.07433315 	 9 	 M 	 0 	 0 	 195 	 114 	 0
 7 	 316 	 10.70817 	 0.7081701 	 0.1940186 	 0.1596829 	 2 	 F 	 0 	 0 	 195 	 114 	 0
 7 	 318 	 11.12308 	 1.12308 	 0.2852677 	 0.5553141 	 3 	 M 	 0 	 0 	 217 	 230 	 0
 7 	 319 	 10.86926 	 0.8692592 	 -0.2382346 	 -0.2376009 	 34 	 M 	 0 	 0 	 217 	 230 	 0
 7 	 321 	 10.58495 	 0.5849466 	 -0.5662776 	 -0.7754027 	 53 	 M 	 0 	 0 	 224 	 162 	 0
 7 	 325 	 10.37927 	 0.3792739 	 0.2509601 	 0.2873667 	 0 	 F 	 0 	 0 	 227 	 121 	 0
 7 	 326 	 11.25551 	 1.255514 	 1.049832 	 0.6189193 	 60 	 M 	 0 	 0 	 227 	 121 	 0
 7 	 327 	 11.27171 	 1.27171 	 0.6096304 	 0.1396432 	 25 	 M 	 0 	 0 	 233 	 215 	 0
 7 	 328 	 11.26488 	 1.264883 	 -0.3999053 	 0.6475101 	 39 	 F 	 0 	 0 	 233 	 215 	 0
 7 	 329 	 11.27682 	 1.276824 	 -0.4671466 	 0.1337081 	 45 	 M 	 0 	 0 	 233 	 215 	 0
 7 	 330 	 10.62762 	 0.6276236 	 0.8717403 	 0.130174 	 27 	 F 	 0 	 0 	 233 	 215 	 0
 7 	 331 	 10.3811 	 0.3811049 	 0.1258713 	 -0.2289281 	 9 	 F 	 0 	 0 	 236 	 198 	 0
 7 	 334 	 11.0116 	 1.011602 	 -0.04880141 	 -0.3621847 	 25 	 F 	 0 	 0 	 236 	 198 	 0
 7 	 337 	 10.82393 	 0.8239277 	 0.1227613 	 0.05964533 	 8 	 F 	 0 	 0 	 245 	 169 	 0
 7 	 338 	 10.90773 	 0.9077291 	 0.6027258 	 0.702734 	 20 	 F 	 0 	 0 	 245 	 169 	 0
 7 	 339 	 10.93305 	 0.9330516 	 0.4386844 	 0.2322283 	 13 	 M 	 0 	 0 	 246 	 170 	 0
 7 	 340 	 10.5763 	 0.5763038 	 1.099251 	 0.7695186 	 59 	 M 	 0 	 0 	 246 	 170 	 0
 7 	 341 	 10.55891 	 0.5589086 	 -0.04267632 	 0.05081912 	 22 	 M 	 0 	 0 	 246 	 170 	 0
 7 	 347 	 10.59865 	 0.5986504 	 0.827919 	 0.6623301 	 42 	 F 	 0 	 0 	 257 	 258 	 0
 7 	 348 	 10.17803 	 0.1780328 	 0.6416798 	 0.7097346 	 29 	 F 	 0 	 0 	 257 	 258 	 0
 7 	 349 	 10.85678 	 0.8567797 	 0.5169026 	 0.4940129 	 19 	 F 	 0 	 0 	 257 	 258 	 0
 7 	 350 	 10.55644 	 0.5564441 	 0.1955587 	 0.5659309 	 7 	 M 	 0 	 0 	 257 	 258 	 0
 7 	 351 	 10.92052 	 0.9205194 	 0.3114898 	 0.9082428 	 3 	 F 	 0 	 0 	 260 	 283 	 0
 7 	 354 	 10.26885 	 0.2688477 	 0.7093633 	 0.3288029 	 33 	 M 	 0 	 0 	 261 	 240 	 0
 7 	 356 	 9.71079 	 -0.2892098 	 -0.372922 	 -0.2469152 	 43 	 F 	 0 	 0 	 278 	 128 	 0
 8 	 8 	 15.35436 	 0.3578397 	 -1.364228 	 -0.5886854 	 56 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 59 	 13.78938 	 0.9395881 	 2.102761 	 0.3959048 	 62 	 F 	 3 	 6 	 32 	 37 	 1
 8 	 72 	 16.34371 	 1.677102 	 -1.383638 	 -0.6740819 	 63 	 F 	 6 	 6 	 41 	 30 	 1
 8 	 129 	 13.97294 	 0.9767949 	 -1.556561 	 -0.5737933 	 70 	 M 	 0 	 5 	 63 	 45 	 1
 8 	 162 	 12.45375 	 1.182168 	 -1.27696 	 -0.7632314 	 47 	 M 	 0 	 4 	 53 	 105 	 1
 8 	 169 	 12.00206 	 0.8625907 	 -1.092976 	 -0.649147 	 39 	 M 	 0 	 4 	 55 	 143 	 1
 8 	 246 	 11.99089 	 0.3222878 	 1.254628 	 0.9439939 	 32 	 F 	 3 	 3 	 113 	 157 	 1
 8 	 247 	 12.35059 	 0.636019 	 -0.9748668 	 -0.7014443 	 42 	 M 	 0 	 3 	 122 	 143 	 1
 8 	 272 	 12.66069 	 0.8900255 	 1.560125 	 0.8413629 	 56 	 F 	 4 	 3 	 195 	 157 	 1
 8 	 286 	 12.1323 	 0.4332244 	 0.7911723 	 0.1982432 	 27 	 F 	 4 	 2 	 52 	 161 	 1
 8 	 302 	 11.58781 	 0.8072141 	 1.180832 	 0.8898079 	 40 	 M 	 0 	 2 	 113 	 8 	 1
 8 	 317 	 12.02384 	 0.4843686 	 1.264868 	 0.4089061 	 36 	 F 	 4 	 2 	 217 	 230 	 1
 8 	 322 	 11.68268 	 1.302079 	 -0.8377976 	 -0.9130285 	 47 	 M 	 0 	 2 	 224 	 162 	 1
 8 	 324 	 11.55384 	 0.6296142 	 -0.7477988 	 -1.034473 	 36 	 F 	 1 	 2 	 224 	 162 	 1
 8 	 345 	 13.84511 	 1.617635 	 -0.8695552 	 0.001536619 	 40 	 F 	 3 	 2 	 256 	 215 	 1
 8 	 357 	 12.36265 	 1.069059 	 -0.7397495 	 -0.3987447 	 34 	 F 	 6 	 2 	 278 	 128 	 1
 8 	 377 	 10.69791 	 0.696537 	 -1.218231 	 -0.2996043 	 45 	 M 	 0 	 1 	 153 	 254 	 1
 8 	 393 	 10.75064 	 0.4200249 	 0.7381612 	 0.7755181 	 24 	 M 	 0 	 1 	 272 	 247 	 1
 8 	 396 	 11.46562 	 0.8470466 	 -0.325803 	 -0.4395841 	 13 	 M 	 0 	 1 	 286 	 128 	 1
 8 	 397 	 9.989436 	 0.004654186 	 -0.3639728 	 -0.3386681 	 14 	 F 	 1 	 1 	 286 	 128 	 1
 8 	 400 	 10.92349 	 0.5763011 	 1.830799 	 0.8435783 	 70 	 F 	 2 	 1 	 288 	 263 	 1
 8 	 402 	 11.24447 	 0.2415698 	 1.093434 	 0.895417 	 35 	 F 	 3 	 1 	 288 	 263 	 1
 8 	 403 	 11.10668 	 1.082836 	 0.451177 	 0.9296661 	 13 	 M 	 0 	 1 	 290 	 304 	 1
 8 	 405 	 11.42945 	 0.8862184 	 1.416594 	 0.9717367 	 47 	 F 	 3 	 1 	 290 	 304 	 1
 8 	 412 	 12.18711 	 1.127659 	 1.404417 	 1.144082 	 52 	 F 	 2 	 1 	 306 	 263 	 1
 8 	 416 	 11.18195 	 1.17886 	 1.681809 	 0.957573 	 59 	 F 	 4 	 1 	 310 	 264 	 1
 8 	 435 	 11.32979 	 1.344918 	 1.291279 	 0.5123412 	 41 	 F 	 5 	 1 	 332 	 215 	 1
 8 	 438 	 10.74642 	 0.5045607 	 -0.8851719 	 -0.5822733 	 33 	 M 	 0 	 1 	 333 	 235 	 1
 8 	 439 	 11.03603 	 0.5793599 	 -0.9385799 	 -0.7658598 	 53 	 M 	 0 	 1 	 333 	 235 	 1
 8 	 457 	 10.40776 	 0.44003 	 1.238354 	 0.5755531 	 43 	 F 	 2 	 1 	 344 	 297 	 1
 8 	 459 	 12.12525 	 1.43299 	 1.215547 	 0.5297163 	 39 	 F 	 2 	 1 	 345 	 215 	 1
 8 	 461 	 11.39175 	 0.8446928 	 0.7702414 	 0.8334393 	 23 	 M 	 0 	 1 	 357 	 251 	 1
 8 	 467 	 11.18509 	 1.185089 	 -0.3255134 	 -0.2978498 	 0 	 M 	 0 	 0 	 59 	 162 	 1
 8 	 468 	 11.2039 	 1.203901 	 0.5064888 	 -0.9162662 	 0 	 F 	 0 	 0 	 59 	 162 	 1
 8 	 469 	 10.97355 	 0.9735532 	 -0.1396239 	 0.1637455 	 0 	 M 	 0 	 0 	 59 	 162 	 1
 8 	 470 	 11.04587 	 1.045869 	 -0.4644799 	 -0.08253209 	 0 	 M 	 0 	 0 	 72 	 403 	 1
 8 	 471 	 11.61091 	 1.610906 	 -0.1455416 	 0.2408985 	 0 	 F 	 0 	 0 	 72 	 403 	 1
 8 	 472 	 11.11239 	 1.112386 	 -0.3458561 	 -0.3306249 	 0 	 M 	 0 	 0 	 72 	 403 	 1
 8 	 473 	 11.80604 	 1.806039 	 0.4605646 	 0.6918036 	 0 	 M 	 0 	 0 	 72 	 403 	 1
 8 	 474 	 11.52454 	 1.524541 	 1.145888 	 0.2008129 	 0 	 F 	 0 	 0 	 72 	 403 	 1
 8 	 475 	 10.97496 	 0.9749643 	 -1.070071 	 -0.2910577 	 0 	 M 	 0 	 0 	 72 	 403 	 1
 8 	 476 	 9.803494 	 -0.1965057 	 -0.1585132 	 -0.02294645 	 0 	 F 	 0 	 0 	 246 	 247 	 1
 8 	 477 	 10.57486 	 0.5748643 	 -0.726157 	 -0.2314752 	 0 	 M 	 0 	 0 	 246 	 247 	 1
 8 	 478 	 10.58313 	 0.5831328 	 0.8192218 	 0.5137288 	 0 	 M 	 0 	 0 	 246 	 247 	 1
 8 	 479 	 10.53364 	 0.5336434 	 1.337947 	 1.031431 	 0 	 F 	 0 	 0 	 272 	 393 	 1
 8 	 480 	 10.97966 	 0.9796605 	 0.7591517 	 0.2855352 	 0 	 M 	 0 	 0 	 272 	 393 	 1
 8 	 481 	 10.48917 	 0.4891678 	 0.4131284 	 0.7508075 	 0 	 M 	 0 	 0 	 272 	 393 	 1
 8 	 482 	 10.60779 	 0.607791 	 -2.032211 	 -0.4901546 	 0 	 F 	 0 	 0 	 272 	 393 	 1
 8 	 483 	 10.54186 	 0.5418608 	 -1.078082 	 -0.8426448 	 0 	 F 	 0 	 0 	 286 	 129 	 1
 8 	 484 	 9.938533 	 -0.0614669 	 0.005381715 	 0.1038359 	 0 	 F 	 0 	 0 	 286 	 129 	 1
 8 	 485 	 10.26475 	 0.2647542 	 -0.9723948 	 -0.9661409 	 0 	 M 	 0 	 0 	 286 	 129 	 1
 8 	 486 	 9.918116 	 -0.08188422 	 -0.1616787 	 -0.1098947 	 0 	 M 	 0 	 0 	 286 	 129 	 1
 8 	 487 	 10.85813 	 0.8581327 	 0.6837202 	 0.5800605 	 0 	 F 	 0 	 0 	 317 	 302 	 1
 8 	 488 	 10.93918 	 0.939182 	 0.9547429 	 0.6893604 	 0 	 F 	 0 	 0 	 317 	 302 	 1
 8 	 489 	 11.10339 	 1.103385 	 -0.1881836 	 -0.3385388 	 0 	 M 	 0 	 0 	 317 	 302 	 1
 8 	 490 	 10.42118 	 0.4211816 	 0.1929302 	 0.3027917 	 0 	 M 	 0 	 0 	 317 	 302 	 1
 8 	 491 	 10.56687 	 0.5668702 	 -0.7886282 	 -0.8076024 	 0 	 F 	 0 	 0 	 324 	 129 	 1
 8 	 492 	 10.71439 	 0.7143852 	 0.756826 	 0.6317208 	 0 	 M 	 0 	 0 	 345 	 302 	 1
 8 	 493 	 10.55638 	 0.556376 	 0.3862594 	 0.009065508 	 0 	 M 	 0 	 0 	 345 	 302 	 1
 8 	 494 	 11.77053 	 1.770532 	 -0.2294461 	 -0.1386139 	 0 	 M 	 0 	 0 	 345 	 302 	 1
 8 	 495 	 10.65315 	 0.653149 	 -0.7258493 	 -0.7583461 	 0 	 F 	 0 	 0 	 357 	 438 	 1
 8 	 496 	 11.11507 	 1.11507 	 -0.5317433 	 -0.8405955 	 0 	 F 	 0 	 0 	 357 	 438 	 1
 8 	 497 	 10.88451 	 0.8845052 	 -0.8796523 	 -0.7579506 	 0 	 F 	 0 	 0 	 357 	 438 	 1
 8 	 498 	 10.30692 	 0.3069218 	 -0.2977235 	 -0.5876032 	 0 	 M 	 0 	 0 	 357 	 438 	 1
 8 	 499 	 10.91272 	 0.9127247 	 -0.6121905 	 -0.5893653 	 0 	 M 	 0 	 0 	 357 	 438 	 1
 8 	 500 	 10.7473 	 0.7472976 	 -0.06957433 	 -0.8952328 	 0 	 F 	 0 	 0 	 357 	 438 	 1
 8 	 501 	 10.53681 	 0.5368087 	 -0.4751113 	 0.1569835 	 0 	 F 	 0 	 0 	 397 	 377 	 1
 8 	 502 	 10.44474 	 0.444742 	 0.2860886 	 -0.08400906 	 0 	 M 	 0 	 0 	 400 	 438 	 1
 8 	 503 	 10.435 	 0.4350021 	 0.2814139 	 0.3685037 	 0 	 F 	 0 	 0 	 400 	 438 	 1
 8 	 504 	 11.01849 	 1.018488 	 1.539244 	 1.320703 	 0 	 M 	 0 	 0 	 402 	 302 	 1
 8 	 505 	 10.70607 	 0.7060749 	 -0.001543753 	 0.8143261 	 0 	 F 	 0 	 0 	 402 	 302 	 1
 8 	 506 	 10.31572 	 0.3157192 	 -0.7335085 	 -0.0697119 	 0 	 M 	 0 	 0 	 402 	 302 	 1
 8 	 507 	 10.76682 	 0.7668244 	 1.13378 	 0.5929554 	 0 	 F 	 0 	 0 	 405 	 438 	 1
 8 	 508 	 11.00376 	 1.003757 	 1.376909 	 0.4065232 	 0 	 M 	 0 	 0 	 405 	 438 	 1
 8 	 509 	 10.71922 	 0.7192227 	 -0.2869161 	 -0.195491 	 0 	 F 	 0 	 0 	 405 	 438 	 1
 8 	 510 	 10.33919 	 0.3391864 	 -0.1516721 	 0.7951202 	 0 	 M 	 0 	 0 	 412 	 461 	 1
 8 	 511 	 10.17159 	 0.171591 	 -0.07884753 	 -0.1589334 	 0 	 F 	 0 	 0 	 412 	 461 	 1
 8 	 512 	 10.82808 	 0.8280809 	 0.6022282 	 1.046005 	 0 	 F 	 0 	 0 	 416 	 393 	 1
 8 	 513 	 11.23827 	 1.238271 	 0.929561 	 0.8978883 	 0 	 M 	 0 	 0 	 416 	 393 	 1
 8 	 514 	 11.05092 	 1.050917 	 0.5066276 	 0.2713991 	 0 	 M 	 0 	 0 	 416 	 393 	 1
 8 	 515 	 10.87889 	 0.8788887 	 0.860224 	 0.8459097 	 0 	 F 	 0 	 0 	 416 	 393 	 1
 8 	 516 	 11.39383 	 1.393828 	 0.4665788 	 -0.4762039 	 0 	 M 	 0 	 0 	 435 	 438 	 1
 8 	 517 	 10.81721 	 0.8172142 	 -0.7725598 	 -0.6792793 	 0 	 F 	 0 	 0 	 435 	 438 	 1
 8 	 518 	 10.93314 	 0.9331385 	 -1.396842 	 -0.6342905 	 0 	 F 	 0 	 0 	 435 	 438 	 1
 8 	 519 	 10.52885 	 0.5288478 	 -0.5720477 	 -0.6741212 	 0 	 F 	 0 	 0 	 435 	 438 	 1
 8 	 520 	 11.09651 	 1.096509 	 -0.4519114 	 -0.2523277 	 0 	 F 	 0 	 0 	 435 	 438 	 1
