t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 424 	 10.33179 	 0.3317928 	 0.09878523 	 0.6910051 	 0 	 F 	 0 	 0 	 378 	 341 	 1
 10 	 425 	 10.86817 	 0.8681683 	 -0.2181481 	 0.009755098 	 0 	 M 	 0 	 0 	 383 	 385 	 1
 10 	 426 	 11.16896 	 1.168959 	 -0.7032268 	 -0.08569899 	 0 	 F 	 0 	 0 	 383 	 385 	 1
 10 	 427 	 10.79967 	 0.799666 	 -0.3419566 	 -0.1902225 	 0 	 F 	 0 	 0 	 383 	 385 	 1
 10 	 428 	 11.09018 	 1.09018 	 -0.313745 	 -0.02145653 	 0 	 M 	 0 	 0 	 383 	 385 	 1
 10 	 429 	 10.7152 	 0.715198 	 0.4360809 	 -0.07469296 	 0 	 M 	 0 	 0 	 383 	 385 	 1
 10 	 430 	 10.70209 	 0.7020859 	 0.9136084 	 0.3327043 	 0 	 F 	 0 	 0 	 383 	 385 	 1
 10 	 431 	 10.63109 	 0.6310861 	 0.1678509 	 0.01603509 	 0 	 F 	 0 	 0 	 383 	 385 	 1
 10 	 329 	 10.7059 	 0.6541798 	 -0.34121 	 -0.1468731 	 22 	 M 	 0 	 1 	 125 	 310 	 0
 10 	 365 	 10.6389 	 0.6388987 	 0.02655321 	 -0.1977128 	 71 	 M 	 0 	 0 	 125 	 238 	 0
 10 	 369 	 10.54461 	 0.5446107 	 0.84621 	 0.5584564 	 254 	 F 	 0 	 0 	 213 	 58 	 0
 10 	 370 	 10.73808 	 0.7380778 	 1.075402 	 0.0846096 	 335 	 M 	 0 	 0 	 213 	 58 	 0
 10 	 371 	 10.12971 	 0.1297148 	 -1.13565 	 -0.6952242 	 212 	 F 	 0 	 0 	 231 	 329 	 0
 10 	 372 	 10.77826 	 0.7782635 	 -0.3615561 	 -0.3391619 	 26 	 M 	 0 	 0 	 231 	 329 	 0
 10 	 374 	 10.60045 	 0.6004461 	 -0.1634271 	 -0.2872545 	 23 	 M 	 0 	 0 	 231 	 329 	 0
 10 	 375 	 10.41403 	 0.4140306 	 -0.8016209 	 -0.4883068 	 153 	 F 	 0 	 0 	 231 	 329 	 0
 10 	 379 	 10.40578 	 0.4057788 	 0.6210647 	 0.6332972 	 226 	 F 	 0 	 0 	 282 	 251 	 0
 10 	 380 	 10.4446 	 0.444603 	 -0.4392163 	 0.1976875 	 47 	 M 	 0 	 0 	 282 	 251 	 0
 10 	 381 	 10.31594 	 0.3159449 	 -0.1428541 	 -0.1913324 	 28 	 M 	 0 	 0 	 288 	 58 	 0
 10 	 382 	 10.68023 	 0.6802299 	 -0.272309 	 -0.1016211 	 1 	 M 	 0 	 0 	 288 	 58 	 0
 11 	 125 	 14.72937 	 1.031553 	 1.160793 	 0.1650293 	 177 	 F 	 6 	 8 	 59 	 103 	 1
 11 	 146 	 16.45448 	 0.3904973 	 1.400377 	 0.7440951 	 203 	 M 	 0 	 8 	 96 	 77 	 1
 11 	 175 	 15.99302 	 1.123625 	 -2.103583 	 -0.3402445 	 247 	 M 	 0 	 7 	 125 	 117 	 1
 11 	 231 	 13.97305 	 0.5831192 	 -1.338357 	 -1.175171 	 126 	 F 	 2 	 6 	 169 	 178 	 1
 11 	 238 	 15.15209 	 0.8110174 	 -1.335995 	 -0.2077496 	 139 	 M 	 0 	 6 	 174 	 104 	 1
 11 	 251 	 12.86146 	 0.9504643 	 1.177433 	 0.3730561 	 165 	 M 	 0 	 5 	 81 	 175 	 1
 11 	 282 	 12.42219 	 0.2701298 	 -0.8211419 	 0.2141412 	 80 	 F 	 2 	 5 	 194 	 180 	 1
 11 	 287 	 14.0917 	 0.6368234 	 -0.7739319 	 0.08466739 	 76 	 M 	 0 	 5 	 213 	 58 	 1
 11 	 288 	 13.48717 	 0.8126241 	 -1.560204 	 0.1206581 	 182 	 F 	 4 	 5 	 213 	 58 	 1
 11 	 315 	 11.95852 	 1.094179 	 -1.041011 	 -0.3961759 	 116 	 F 	 4 	 4 	 252 	 175 	 1
 11 	 341 	 12.72924 	 0.7213689 	 -0.4788778 	 0.1710193 	 28 	 M 	 0 	 3 	 288 	 175 	 1
 11 	 367 	 11.89727 	 0.9798941 	 -0.7295012 	 -0.3748852 	 77 	 M 	 0 	 2 	 125 	 238 	 1
 11 	 376 	 11.68952 	 0.6429244 	 1.610655 	 0.4138603 	 239 	 F 	 3 	 2 	 282 	 251 	 1
 11 	 377 	 11.84348 	 0.4647954 	 0.4148888 	 0.01862889 	 77 	 F 	 1 	 2 	 282 	 251 	 1
 11 	 378 	 11.23773 	 0.501274 	 0.9028729 	 0.5214129 	 141 	 F 	 7 	 2 	 282 	 251 	 1
 11 	 386 	 11.67812 	 1.237805 	 1.181044 	 0.3550755 	 163 	 F 	 10 	 1 	 125 	 341 	 1
 11 	 389 	 11.16765 	 0.988982 	 -0.7747177 	 -0.3836693 	 87 	 F 	 2 	 1 	 213 	 373 	 1
 11 	 390 	 11.55554 	 0.7317639 	 0.4793117 	 0.03494324 	 97 	 F 	 3 	 1 	 213 	 373 	 1
 11 	 391 	 11.14259 	 0.9685303 	 -0.8578855 	 -0.6189972 	 82 	 F 	 4 	 1 	 213 	 373 	 1
 11 	 392 	 10.59102 	 0.4662858 	 -1.039332 	 -0.7127727 	 97 	 F 	 3 	 1 	 213 	 373 	 1
 11 	 394 	 10.7167 	 0.8114155 	 -1.284754 	 0.252694 	 149 	 F 	 4 	 1 	 213 	 373 	 1
 11 	 397 	 10.44679 	 0.4405283 	 -1.129493 	 -0.4257987 	 115 	 M 	 0 	 1 	 231 	 368 	 1
 11 	 398 	 11.725 	 0.7231129 	 0.350211 	 0.036815 	 82 	 M 	 0 	 1 	 282 	 364 	 1
 11 	 399 	 11.13289 	 0.7967434 	 1.337632 	 1.019732 	 192 	 F 	 3 	 1 	 288 	 146 	 1
 11 	 400 	 11.56313 	 0.8052875 	 0.8198645 	 0.6720277 	 160 	 M 	 0 	 1 	 288 	 146 	 1
 11 	 401 	 10.75193 	 0.7112068 	 0.08130261 	 0.2738373 	 39 	 M 	 0 	 1 	 288 	 146 	 1
 11 	 404 	 11.75126 	 1.251016 	 0.1696541 	 -0.2984781 	 48 	 F 	 6 	 1 	 315 	 364 	 1
 11 	 405 	 12.07846 	 1.244579 	 -1.272297 	 -0.5154233 	 149 	 M 	 0 	 1 	 315 	 364 	 1
 11 	 406 	 11.56413 	 1.321978 	 0.01165496 	 -0.3797551 	 26 	 F 	 7 	 1 	 315 	 364 	 1
 11 	 409 	 11.49533 	 1.185747 	 -0.4425749 	 0.1870396 	 21 	 M 	 0 	 1 	 366 	 385 	 1
 11 	 411 	 11.13552 	 1.052613 	 0.6403215 	 0.2441013 	 99 	 F 	 7 	 1 	 366 	 385 	 1
 11 	 416 	 11.66377 	 1.088367 	 -0.5756117 	 -0.09587208 	 51 	 M 	 0 	 1 	 377 	 364 	 1
 11 	 417 	 11.58946 	 0.6053843 	 0.9134189 	 0.1573455 	 122 	 M 	 0 	 1 	 377 	 364 	 1
 11 	 419 	 11.21871 	 0.5808764 	 0.14849 	 0.493889 	 46 	 F 	 4 	 1 	 378 	 341 	 1
 11 	 420 	 11.31276 	 0.7968748 	 0.6825039 	 0.2656872 	 100 	 M 	 0 	 1 	 378 	 341 	 1
 11 	 421 	 11.25312 	 0.5236112 	 0.7598154 	 0.5038143 	 116 	 M 	 0 	 1 	 378 	 341 	 1
 11 	 426 	 12.22248 	 1.168959 	 -0.7032268 	 -0.08569899 	 69 	 F 	 2 	 1 	 383 	 385 	 1
 11 	 429 	 10.9507 	 0.715198 	 0.4360809 	 -0.07469296 	 96 	 M 	 0 	 1 	 383 	 385 	 1
 11 	 430 	 11.5711 	 0.7020859 	 0.9136084 	 0.3327043 	 133 	 F 	 7 	 1 	 383 	 385 	 1
 11 	 431 	 11.68333 	 0.6310861 	 0.1678509 	 0.01603509 	 48 	 F 	 2 	 1 	 383 	 385 	 1
 11 	 432 	 10.22822 	 0.2282204 	 -0.004058093 	 -0.3958325 	 0 	 M 	 0 	 0 	 125 	 417 	 1
 11 	 433 	 10.67616 	 0.6761647 	 0.5818367 	 0.3237946 	 0 	 F 	 0 	 0 	 125 	 417 	 1
 11 	 434 	 10.53097 	 0.5309721 	 0.8214974 	 0.04473945 	 0 	 F 	 0 	 0 	 125 	 417 	 1
 11 	 435 	 10.67027 	 0.6702738 	 -0.1414162 	 0.4483912 	 0 	 M 	 0 	 0 	 125 	 417 	 1
 11 	 436 	 10.78254 	 0.7825398 	 0.3854258 	 0.1737197 	 0 	 F 	 0 	 0 	 125 	 417 	 1
 11 	 437 	 11.06648 	 1.066476 	 0.3688251 	 0.3564713 	 0 	 M 	 0 	 0 	 125 	 417 	 1
 11 	 438 	 10.83956 	 0.8395637 	 0.7322625 	 -0.05959176 	 0 	 F 	 0 	 0 	 231 	 146 	 1
 11 	 439 	 9.946458 	 -0.05354184 	 -0.0466262 	 -0.1746432 	 0 	 M 	 0 	 0 	 231 	 146 	 1
 11 	 440 	 10.19029 	 0.1902926 	 -0.4780482 	 -0.2340061 	 0 	 F 	 0 	 0 	 282 	 397 	 1
 11 	 441 	 10.5405 	 0.5404957 	 1.096603 	 0.2746156 	 0 	 F 	 0 	 0 	 282 	 397 	 1
 11 	 442 	 10.72829 	 0.7282941 	 0.81141 	 0.154235 	 0 	 F 	 0 	 0 	 288 	 417 	 1
 11 	 443 	 10.72902 	 0.7290187 	 -0.02117869 	 -0.3350244 	 0 	 F 	 0 	 0 	 288 	 417 	 1
 11 	 444 	 10.54212 	 0.5421233 	 -1.044787 	 -0.2798569 	 0 	 M 	 0 	 0 	 288 	 417 	 1
 11 	 445 	 11.09684 	 1.09684 	 -0.3733411 	 -0.4546986 	 0 	 F 	 0 	 0 	 288 	 417 	 1
 11 	 446 	 10.9126 	 0.9126022 	 -0.1957015 	 0.2015299 	 0 	 M 	 0 	 0 	 315 	 421 	 1
 11 	 447 	 10.82429 	 0.8242883 	 0.8243489 	 -0.0682896 	 0 	 M 	 0 	 0 	 315 	 421 	 1
 11 	 448 	 10.61672 	 0.6167208 	 -0.5891678 	 -0.1730465 	 0 	 F 	 0 	 0 	 315 	 421 	 1
 11 	 449 	 10.49406 	 0.494056 	 0.5628188 	 -0.02874192 	 0 	 F 	 0 	 0 	 315 	 421 	 1
 11 	 450 	 10.25371 	 0.2537119 	 0.1454349 	 -0.1937403 	 0 	 M 	 0 	 0 	 376 	 429 	 1
 11 	 451 	 10.72312 	 0.7231166 	 -0.6276462 	 -0.1620532 	 0 	 F 	 0 	 0 	 376 	 429 	 1
 11 	 452 	 10.52704 	 0.527037 	 0.9998304 	 0.2490228 	 0 	 M 	 0 	 0 	 376 	 429 	 1
 11 	 453 	 11.04061 	 1.040611 	 0.6829967 	 0.6007926 	 0 	 M 	 0 	 0 	 377 	 146 	 1
 11 	 454 	 10.41936 	 0.4193594 	 -0.5647265 	 -0.09419468 	 0 	 F 	 0 	 0 	 378 	 429 	 1
 11 	 455 	 10.83313 	 0.8331349 	 0.2249841 	 -0.1533961 	 0 	 M 	 0 	 0 	 378 	 429 	 1
 11 	 456 	 10.64454 	 0.6445382 	 1.275753 	 0.4150484 	 0 	 F 	 0 	 0 	 378 	 429 	 1
 11 	 457 	 10.17262 	 0.1726182 	 0.2869077 	 0.03221141 	 0 	 F 	 0 	 0 	 378 	 429 	 1
 11 	 458 	 10.52627 	 0.5262717 	 0.9167993 	 -0.1007891 	 0 	 M 	 0 	 0 	 378 	 429 	 1
 11 	 459 	 10.49818 	 0.498183 	 0.03190578 	 0.2228965 	 0 	 F 	 0 	 0 	 378 	 429 	 1
 11 	 460 	 10.7286 	 0.7285991 	 -0.2312055 	 0.08369065 	 0 	 F 	 0 	 0 	 378 	 429 	 1
 11 	 461 	 11.18465 	 1.184646 	 0.3671351 	 0.2193987 	 0 	 M 	 0 	 0 	 386 	 416 	 1
 11 	 462 	 10.60915 	 0.6091474 	 0.9545761 	 0.2429452 	 0 	 F 	 0 	 0 	 386 	 416 	 1
 11 	 463 	 11.40355 	 1.403547 	 0.6319877 	 0.08702624 	 0 	 F 	 0 	 0 	 386 	 416 	 1
 11 	 464 	 11.31876 	 1.318756 	 1.088193 	 0.1786063 	 0 	 M 	 0 	 0 	 386 	 416 	 1
 11 	 465 	 10.75457 	 0.7545686 	 0.5230337 	 0.3284543 	 0 	 F 	 0 	 0 	 386 	 416 	 1
 11 	 466 	 10.67329 	 0.673285 	 1.03013 	 0.5041153 	 0 	 M 	 0 	 0 	 386 	 416 	 1
 11 	 467 	 11.01414 	 1.014137 	 0.554345 	 0.01660265 	 0 	 M 	 0 	 0 	 386 	 416 	 1
 11 	 468 	 10.81849 	 0.8184863 	 -0.6479739 	 0.02685976 	 0 	 M 	 0 	 0 	 386 	 416 	 1
 11 	 469 	 10.8924 	 0.8924031 	 0.3116371 	 0.2714959 	 0 	 M 	 0 	 0 	 386 	 416 	 1
 11 	 470 	 11.07437 	 1.074373 	 0.6953344 	 0.1387207 	 0 	 F 	 0 	 0 	 386 	 416 	 1
 11 	 471 	 11.2426 	 1.242604 	 -0.08689531 	 0.1766149 	 0 	 F 	 0 	 0 	 389 	 417 	 1
 11 	 472 	 10.46392 	 0.4639194 	 -1.449276 	 -0.2719643 	 0 	 M 	 0 	 0 	 389 	 417 	 1
 11 	 473 	 10.10082 	 0.10082 	 -0.4951831 	 0.2599092 	 0 	 M 	 0 	 0 	 390 	 401 	 1
 11 	 474 	 10.87706 	 0.8770622 	 0.8565812 	 0.2277344 	 0 	 F 	 0 	 0 	 390 	 401 	 1
 11 	 475 	 10.25902 	 0.2590172 	 0.4375344 	 0.164089 	 0 	 M 	 0 	 0 	 390 	 401 	 1
 11 	 476 	 11.11717 	 1.117168 	 0.6090238 	 -0.0307821 	 0 	 F 	 0 	 0 	 391 	 420 	 1
 11 	 477 	 10.91258 	 0.9125763 	 0.2620007 	 -0.00232979 	 0 	 F 	 0 	 0 	 391 	 420 	 1
 11 	 478 	 10.72269 	 0.7226914 	 0.6472441 	 0.11631 	 0 	 F 	 0 	 0 	 391 	 420 	 1
 11 	 479 	 10.95465 	 0.9546452 	 -0.1591387 	 0.00905229 	 0 	 F 	 0 	 0 	 391 	 420 	 1
 11 	 480 	 10.83485 	 0.8348497 	 -0.2525141 	 0.04561669 	 0 	 F 	 0 	 0 	 392 	 401 	 1
 11 	 481 	 10.75891 	 0.7589057 	 0.4708858 	 0.3209284 	 0 	 F 	 0 	 0 	 392 	 401 	 1
 11 	 482 	 10.53428 	 0.5342809 	 0.02780932 	 0.3639639 	 0 	 M 	 0 	 0 	 392 	 401 	 1
 11 	 483 	 10.94252 	 0.9425233 	 0.6102342 	 0.2101862 	 0 	 M 	 0 	 0 	 394 	 251 	 1
 11 	 484 	 10.71312 	 0.7131176 	 0.4485984 	 0.09020618 	 0 	 M 	 0 	 0 	 394 	 251 	 1
 11 	 485 	 10.92962 	 0.9296181 	 0.08204928 	 0.1662959 	 0 	 M 	 0 	 0 	 394 	 251 	 1
 11 	 486 	 10.95297 	 0.9529743 	 0.3411347 	 0.4431539 	 0 	 M 	 0 	 0 	 394 	 251 	 1
 11 	 487 	 10.28009 	 0.2800932 	 1.410272 	 0.7986037 	 0 	 M 	 0 	 0 	 399 	 287 	 1
 11 	 488 	 10.94409 	 0.9440856 	 -0.02918709 	 0.4882739 	 0 	 F 	 0 	 0 	 399 	 287 	 1
 11 	 489 	 9.868802 	 -0.1311976 	 -0.08932142 	 0.4658887 	 0 	 F 	 0 	 0 	 399 	 287 	 1
 11 	 490 	 11.32435 	 1.324352 	 0.6958612 	 -0.06516753 	 0 	 M 	 0 	 0 	 404 	 367 	 1
 11 	 491 	 10.69212 	 0.6921194 	 0.1339402 	 -0.3312834 	 0 	 M 	 0 	 0 	 404 	 367 	 1
 11 	 492 	 11.1298 	 1.129799 	 -0.8848922 	 -0.2389203 	 0 	 F 	 0 	 0 	 404 	 367 	 1
 11 	 493 	 11.25905 	 1.25905 	 -0.9513372 	 -0.7505321 	 0 	 M 	 0 	 0 	 404 	 367 	 1
 11 	 494 	 10.84141 	 0.8414074 	 -0.1425519 	 -0.428779 	 0 	 F 	 0 	 0 	 404 	 367 	 1
 11 	 495 	 10.75323 	 0.7532251 	 -0.4898965 	 -0.4822312 	 0 	 F 	 0 	 0 	 404 	 367 	 1
 11 	 496 	 10.83859 	 0.8385926 	 -1.330742 	 -0.7784362 	 0 	 F 	 0 	 0 	 406 	 397 	 1
 11 	 497 	 10.7877 	 0.7876978 	 0.08469409 	 -0.1622203 	 0 	 M 	 0 	 0 	 406 	 397 	 1
 11 	 498 	 10.77927 	 0.7792724 	 -0.1845744 	 -0.3052435 	 0 	 M 	 0 	 0 	 406 	 397 	 1
 11 	 499 	 10.98287 	 0.9828711 	 -0.3203133 	 -0.04055458 	 0 	 M 	 0 	 0 	 406 	 397 	 1
 11 	 500 	 10.99505 	 0.9950532 	 0.1752651 	 -0.4136054 	 0 	 M 	 0 	 0 	 406 	 397 	 1
 11 	 501 	 10.96871 	 0.9687141 	 0.1701315 	 -0.1914665 	 0 	 M 	 0 	 0 	 406 	 397 	 1
 11 	 502 	 10.98713 	 0.9871253 	 -0.5706936 	 -0.07618499 	 0 	 F 	 0 	 0 	 406 	 397 	 1
 11 	 503 	 11.44644 	 1.446436 	 0.004583698 	 0.2362858 	 0 	 M 	 0 	 0 	 411 	 409 	 1
 11 	 504 	 10.72714 	 0.7271441 	 0.1543909 	 0.355368 	 0 	 F 	 0 	 0 	 411 	 409 	 1
 11 	 505 	 11.05478 	 1.054782 	 1.109969 	 0.1910802 	 0 	 F 	 0 	 0 	 411 	 409 	 1
 11 	 506 	 10.52748 	 0.5274767 	 0.2823182 	 0.2846679 	 0 	 F 	 0 	 0 	 411 	 409 	 1
 11 	 507 	 11.32756 	 1.327559 	 0.383134 	 0.4388593 	 0 	 M 	 0 	 0 	 411 	 409 	 1
 11 	 508 	 10.77048 	 0.7704807 	 0.04168195 	 0.2443163 	 0 	 M 	 0 	 0 	 411 	 409 	 1
 11 	 509 	 11.16077 	 1.160765 	 0.1383586 	 0.1610731 	 0 	 F 	 0 	 0 	 411 	 409 	 1
 11 	 510 	 10.3978 	 0.3977972 	 0.6892841 	 0.8134555 	 0 	 M 	 0 	 0 	 419 	 400 	 1
 11 	 511 	 10.53271 	 0.5327124 	 0.5147898 	 0.3292486 	 0 	 M 	 0 	 0 	 419 	 400 	 1
 11 	 512 	 10.85634 	 0.8563409 	 1.095757 	 0.604299 	 0 	 F 	 0 	 0 	 419 	 400 	 1
 11 	 513 	 9.985427 	 -0.01457287 	 -0.214727 	 0.447518 	 0 	 M 	 0 	 0 	 419 	 400 	 1
 11 	 514 	 10.64008 	 0.6400842 	 1.043433 	 0.2931048 	 0 	 F 	 0 	 0 	 426 	 417 	 1
 11 	 515 	 10.84521 	 0.8452125 	 0.7607022 	 0.0564451 	 0 	 F 	 0 	 0 	 426 	 417 	 1
 11 	 516 	 10.44161 	 0.4416075 	 -0.4483627 	 -0.177771 	 0 	 M 	 0 	 0 	 430 	 397 	 1
 11 	 517 	 10.52708 	 0.5270814 	 -0.01990096 	 0.5335467 	 0 	 F 	 0 	 0 	 430 	 397 	 1
 11 	 518 	 10.45126 	 0.4512606 	 0.1103793 	 0.6475459 	 0 	 F 	 0 	 0 	 430 	 397 	 1
 11 	 519 	 10.8616 	 0.8615963 	 -0.2233377 	 0.4847308 	 0 	 F 	 0 	 0 	 430 	 397 	 1
 11 	 520 	 10.49844 	 0.4984401 	 -0.4924288 	 -0.3727097 	 0 	 M 	 0 	 0 	 430 	 397 	 1
 11 	 521 	 10.50069 	 0.5006917 	 0.4262812 	 -0.1933536 	 0 	 F 	 0 	 0 	 430 	 397 	 1
 11 	 522 	 10.73836 	 0.7383627 	 -0.4060239 	 -0.1203346 	 0 	 M 	 0 	 0 	 430 	 397 	 1
 11 	 523 	 10.53933 	 0.5393287 	 -0.290719 	 -0.2040885 	 0 	 F 	 0 	 0 	 431 	 398 	 1
 11 	 524 	 10.63972 	 0.6397164 	 -0.358677 	 -0.716903 	 0 	 M 	 0 	 0 	 431 	 398 	 1
 11 	 58 	 14.15079 	 0.2764605 	 -1.624435 	 0.08689506 	 177 	 M 	 0 	 8 	 6 	 46 	 0
 11 	 213 	 12.96459 	 0.6672854 	 -0.7725037 	 0.2668649 	 77 	 F 	 6 	 5 	 148 	 175 	 0
 11 	 314 	 11.63083 	 0.284113 	 -0.5563311 	 -0.2055378 	 46 	 F 	 1 	 3 	 231 	 289 	 0
 11 	 328 	 11.3539 	 0.5686574 	 0.02763793 	 0.327039 	 37 	 F 	 0 	 2 	 125 	 310 	 0
 11 	 364 	 11.58948 	 1.167563 	 -0.0525828 	 -0.5479614 	 19 	 M 	 0 	 1 	 125 	 238 	 0
 11 	 366 	 11.47638 	 0.9889548 	 0.1369507 	 0.3111937 	 47 	 F 	 5 	 1 	 125 	 238 	 0
 11 	 368 	 11.43837 	 1.032167 	 -0.168968 	 -0.3166127 	 4 	 M 	 0 	 1 	 125 	 238 	 0
 11 	 373 	 10.4993 	 0.4771503 	 -0.946445 	 -0.5128466 	 90 	 M 	 0 	 1 	 231 	 329 	 0
 11 	 383 	 10.64526 	 0.3837768 	 -1.092806 	 -0.2465621 	 110 	 F 	 7 	 1 	 314 	 58 	 0
 11 	 384 	 11.58792 	 1.095363 	 0.1990377 	 0.005204546 	 45 	 M 	 0 	 1 	 315 	 251 	 0
 11 	 385 	 12.08261 	 1.247051 	 -0.3489574 	 0.03273839 	 19 	 M 	 0 	 1 	 328 	 251 	 0
 11 	 387 	 10.81183 	 0.8118308 	 -0.8147296 	 -0.2252816 	 75 	 M 	 0 	 0 	 125 	 341 	 0
 11 	 388 	 10.56423 	 0.5642338 	 -0.131331 	 -0.2755779 	 4 	 F 	 0 	 0 	 125 	 341 	 0
 11 	 393 	 10.6204 	 0.6203994 	 -0.2096392 	 -0.2289154 	 2 	 M 	 0 	 0 	 213 	 373 	 0
 11 	 395 	 10.80728 	 0.8072791 	 -1.728645 	 -0.7949643 	 195 	 F 	 0 	 0 	 231 	 368 	 0
 11 	 396 	 10.4717 	 0.4717039 	 -0.07082769 	 -0.654314 	 17 	 M 	 0 	 0 	 231 	 368 	 0
 11 	 402 	 10.64233 	 0.6423319 	 -0.02294761 	 0.154411 	 24 	 M 	 0 	 0 	 314 	 364 	 0
 11 	 403 	 11.17324 	 1.173238 	 -0.3170888 	 -0.252818 	 11 	 F 	 0 	 0 	 315 	 364 	 0
 11 	 407 	 11.16241 	 1.162412 	 -0.7007581 	 -0.3407532 	 76 	 F 	 0 	 0 	 315 	 364 	 0
 11 	 408 	 10.97639 	 0.9763897 	 -0.6816319 	 -0.4747185 	 61 	 M 	 0 	 0 	 315 	 364 	 0
 11 	 410 	 11.18869 	 1.188685 	 -0.5911192 	 0.2222652 	 50 	 M 	 0 	 0 	 366 	 385 	 0
 11 	 412 	 11.28325 	 1.283245 	 -0.1454511 	 0.148676 	 6 	 M 	 0 	 0 	 366 	 385 	 0
 11 	 413 	 11.30381 	 1.30381 	 0.1511178 	 0.1313364 	 38 	 F 	 0 	 0 	 366 	 385 	 0
 11 	 414 	 11.13588 	 1.135876 	 -0.2824223 	 -0.1374804 	 11 	 F 	 0 	 0 	 376 	 385 	 0
 11 	 415 	 10.8299 	 0.829895 	 -0.2723138 	 0.4180734 	 7 	 F 	 0 	 0 	 376 	 385 	 0
 11 	 418 	 10.49434 	 0.4943378 	 0.02366322 	 -0.1914759 	 37 	 M 	 0 	 0 	 377 	 364 	 0
 11 	 422 	 10.49564 	 0.4956422 	 -0.3942077 	 0.1349827 	 28 	 F 	 0 	 0 	 378 	 341 	 0
 11 	 423 	 10.58551 	 0.5855093 	 0.1890594 	 -0.00994591 	 58 	 F 	 0 	 0 	 378 	 341 	 0
 11 	 424 	 10.33179 	 0.3317928 	 0.09878523 	 0.6910051 	 36 	 F 	 0 	 0 	 378 	 341 	 0
 11 	 425 	 10.86817 	 0.8681683 	 -0.2181481 	 0.009755098 	 2 	 M 	 0 	 0 	 383 	 385 	 0
 11 	 427 	 10.79967 	 0.799666 	 -0.3419566 	 -0.1902225 	 16 	 F 	 0 	 0 	 383 	 385 	 0
 11 	 428 	 11.09018 	 1.09018 	 -0.313745 	 -0.02145653 	 16 	 M 	 0 	 0 	 383 	 385 	 0
 12 	 146 	 16.4776 	 0.3904973 	 1.400377 	 0.7440951 	 100 	 M 	 0 	 9 	 96 	 77 	 1
 12 	 175 	 16.47633 	 1.123625 	 -2.103583 	 -0.3402445 	 158 	 M 	 0 	 8 	 125 	 117 	 1
 12 	 231 	 14.56718 	 0.5831192 	 -1.338357 	 -1.175171 	 121 	 F 	 1 	 7 	 169 	 178 	 1
 12 	 238 	 16.51845 	 0.8110174 	 -1.335995 	 -0.2077496 	 123 	 M 	 0 	 7 	 174 	 104 	 1
 12 	 251 	 13.56727 	 0.9504643 	 1.177433 	 0.3730561 	 84 	 M 	 0 	 6 	 81 	 175 	 1
 12 	 282 	 12.44368 	 0.2701298 	 -0.8211419 	 0.2141412 	 67 	 F 	 3 	 6 	 194 	 180 	 1
 12 	 288 	 14.66304 	 0.8126241 	 -1.560204 	 0.1206581 	 136 	 F 	 3 	 6 	 213 	 58 	 1
 12 	 341 	 13.83358 	 0.7213689 	 -0.4788778 	 0.1710193 	 40 	 M 	 0 	 4 	 288 	 175 	 1
 12 	 367 	 12.93995 	 0.9798941 	 -0.7295012 	 -0.3748852 	 74 	 M 	 0 	 3 	 125 	 238 	 1
 12 	 376 	 12.08519 	 0.6429244 	 1.610655 	 0.4138603 	 114 	 F 	 4 	 3 	 282 	 251 	 1
 12 	 378 	 12.25339 	 0.501274 	 0.9028729 	 0.5214129 	 59 	 F 	 2 	 3 	 282 	 251 	 1
 12 	 386 	 11.69182 	 1.237805 	 1.181044 	 0.3550755 	 73 	 F 	 5 	 2 	 125 	 341 	 1
 12 	 391 	 11.89878 	 0.9685303 	 -0.8578855 	 -0.6189972 	 71 	 F 	 0 	 2 	 213 	 373 	 1
 12 	 392 	 10.81135 	 0.4662858 	 -1.039332 	 -0.7127727 	 103 	 F 	 6 	 2 	 213 	 373 	 1
 12 	 394 	 10.64043 	 0.8114155 	 -1.284754 	 0.252694 	 120 	 F 	 2 	 2 	 213 	 373 	 1
 12 	 399 	 11.38233 	 0.7967434 	 1.337632 	 1.019732 	 95 	 F 	 3 	 2 	 288 	 146 	 1
 12 	 405 	 12.07149 	 1.244579 	 -1.272297 	 -0.5154233 	 109 	 M 	 0 	 2 	 315 	 364 	 1
 12 	 416 	 12.71572 	 1.088367 	 -0.5756117 	 -0.09587208 	 73 	 M 	 0 	 2 	 377 	 364 	 1
 12 	 417 	 12.53663 	 0.6053843 	 0.9134189 	 0.1573455 	 55 	 M 	 0 	 2 	 377 	 364 	 1
 12 	 430 	 11.98978 	 0.7020859 	 0.9136084 	 0.3327043 	 66 	 F 	 3 	 2 	 383 	 385 	 1
 12 	 433 	 11.05261 	 0.6761647 	 0.5818367 	 0.3237946 	 29 	 F 	 7 	 1 	 125 	 417 	 1
 12 	 437 	 11.30295 	 1.066476 	 0.3688251 	 0.3564713 	 20 	 M 	 0 	 1 	 125 	 417 	 1
 12 	 438 	 11.77771 	 0.8395637 	 0.7322625 	 -0.05959176 	 64 	 F 	 5 	 1 	 231 	 146 	 1
 12 	 444 	 11.1152 	 0.5421233 	 -1.044787 	 -0.2798569 	 97 	 M 	 0 	 1 	 288 	 417 	 1
 12 	 445 	 11.77558 	 1.09684 	 -0.3733411 	 -0.4546986 	 35 	 F 	 2 	 1 	 288 	 417 	 1
