t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 414 	 10.77949 	 0.7794912 	 1.027239 	 0.3883462 	 0 	 F 	 0 	 0 	 319 	 218 	 1
 8 	 415 	 11.13725 	 1.137251 	 -0.4162706 	 0.1503538 	 0 	 F 	 0 	 0 	 328 	 263 	 1
 8 	 416 	 11.01121 	 1.011214 	 0.6115067 	 0.2105256 	 0 	 M 	 0 	 0 	 328 	 263 	 1
 8 	 417 	 11.20261 	 1.202613 	 0.1675523 	 0.1736151 	 0 	 M 	 0 	 0 	 332 	 269 	 1
 8 	 418 	 10.91984 	 0.9198367 	 0.5012575 	 0.3062443 	 0 	 F 	 0 	 0 	 332 	 269 	 1
 8 	 419 	 11.36391 	 1.363913 	 -0.06582825 	 -0.08505106 	 0 	 M 	 0 	 0 	 333 	 337 	 1
 8 	 420 	 11.18235 	 1.182353 	 0.3804464 	 -0.1976566 	 0 	 F 	 0 	 0 	 334 	 248 	 1
 8 	 421 	 11.11091 	 1.110909 	 -0.4369913 	 -0.2090234 	 0 	 M 	 0 	 0 	 339 	 344 	 1
 8 	 422 	 10.9377 	 0.9376952 	 -0.996703 	 -0.5610217 	 0 	 F 	 0 	 0 	 339 	 344 	 1
 8 	 423 	 10.95104 	 0.9510363 	 -2.057761 	 -0.931067 	 0 	 M 	 0 	 0 	 339 	 344 	 1
 8 	 424 	 11.07148 	 1.071482 	 -0.4938206 	 -0.1686552 	 0 	 M 	 0 	 0 	 345 	 218 	 1
 8 	 425 	 10.42256 	 0.4225571 	 -0.5652123 	 -0.1831228 	 0 	 M 	 0 	 0 	 345 	 218 	 1
 8 	 426 	 10.85938 	 0.859377 	 0.8623744 	 0.01329843 	 0 	 F 	 0 	 0 	 345 	 218 	 1
 8 	 36 	 13.40537 	 0.3908053 	 1.006666 	 0.9306209 	 50 	 F 	 2 	 6 	 2 	 5 	 0
 8 	 62 	 13.70486 	 0.7342826 	 0.8513206 	 0.7042219 	 47 	 M 	 0 	 5 	 18 	 15 	 0
 8 	 136 	 11.10417 	 0.4422679 	 -0.05186649 	 0.2867348 	 22 	 F 	 2 	 3 	 75 	 112 	 0
 8 	 145 	 12.3835 	 1.266895 	 -0.2592891 	 -1.152563 	 33 	 F 	 4 	 3 	 85 	 90 	 0
 8 	 166 	 13.2474 	 0.8226949 	 1.755055 	 0.4078903 	 82 	 F 	 2 	 3 	 100 	 111 	 0
 8 	 177 	 11.91347 	 0.2018663 	 -0.5985421 	 -0.1589109 	 44 	 M 	 0 	 2 	 36 	 117 	 0
 8 	 186 	 11.28699 	 0.2758918 	 1.544012 	 0.9015271 	 93 	 F 	 2 	 2 	 85 	 159 	 0
 8 	 196 	 11.5695 	 0.2996975 	 -0.4815859 	 0.3986789 	 31 	 M 	 0 	 2 	 127 	 168 	 0
 8 	 201 	 12.89632 	 1.163526 	 0.01215149 	 0.08122126 	 15 	 M 	 0 	 2 	 136 	 15 	 0
 8 	 210 	 13.02044 	 0.8544835 	 -1.218602 	 -1.158318 	 93 	 M 	 0 	 2 	 145 	 120 	 0
 8 	 231 	 11.68064 	 1.257611 	 -0.5386266 	 0.1014247 	 41 	 F 	 3 	 2 	 166 	 143 	 0
 8 	 233 	 10.68344 	 0.3656449 	 1.248395 	 0.5839787 	 70 	 F 	 0 	 1 	 36 	 198 	 0
 8 	 235 	 10.45731 	 0.5282277 	 -0.2995926 	 0.5053031 	 29 	 F 	 2 	 1 	 36 	 198 	 0
 8 	 270 	 10.87951 	 0.956506 	 0.1064288 	 0.1801369 	 4 	 F 	 4 	 1 	 192 	 209 	 0
 8 	 278 	 11.98118 	 1.071589 	 0.7587511 	 0.3578839 	 34 	 M 	 0 	 1 	 200 	 218 	 0
 8 	 283 	 12.08521 	 1.015989 	 1.120771 	 0.8152242 	 48 	 M 	 0 	 1 	 215 	 208 	 0
 8 	 284 	 11.15607 	 0.6654503 	 0.8120177 	 0.4845272 	 38 	 M 	 0 	 1 	 215 	 208 	 0
 8 	 290 	 11.4755 	 0.9269234 	 0.4563242 	 0.4966579 	 18 	 M 	 0 	 1 	 231 	 196 	 0
 8 	 295 	 10.61109 	 0.6110895 	 0.5062399 	 0.1762405 	 22 	 F 	 0 	 0 	 36 	 290 	 0
 8 	 296 	 10.49073 	 0.4907319 	 -0.1604681 	 0.4145606 	 17 	 F 	 0 	 0 	 85 	 218 	 0
 8 	 297 	 10.15007 	 0.1500733 	 0.2814305 	 0.5952915 	 4 	 M 	 0 	 0 	 85 	 218 	 0
 8 	 301 	 10.44883 	 0.4488273 	 -0.3020165 	 -0.7077718 	 26 	 M 	 0 	 0 	 115 	 248 	 0
 8 	 302 	 10.34345 	 0.3434473 	 0.03907102 	 -0.3264575 	 10 	 F 	 0 	 0 	 115 	 248 	 0
 8 	 303 	 10.08521 	 0.08521481 	 -1.392519 	 -0.957712 	 107 	 M 	 0 	 0 	 115 	 248 	 0
 8 	 304 	 10.71907 	 0.7190658 	 0.1507555 	 0.1471356 	 1 	 M 	 0 	 0 	 136 	 176 	 0
 8 	 306 	 10.67454 	 0.6745435 	 0.965064 	 0.4023108 	 45 	 M 	 0 	 0 	 145 	 204 	 0
 8 	 309 	 10.75087 	 0.7508693 	 0.2255222 	 0.1872264 	 5 	 F 	 0 	 0 	 145 	 204 	 0
 8 	 310 	 10.89356 	 0.8935593 	 0.8788418 	 0.4758007 	 42 	 F 	 0 	 0 	 152 	 218 	 0
 8 	 311 	 10.20597 	 0.2059675 	 -0.02025067 	 -0.1226557 	 10 	 F 	 0 	 0 	 152 	 218 	 0
 8 	 312 	 10.54444 	 0.5444434 	 -0.4030775 	 -0.4966534 	 27 	 F 	 0 	 0 	 152 	 218 	 0
 8 	 313 	 10.28687 	 0.2868658 	 0.2284468 	 0.8222303 	 7 	 M 	 0 	 0 	 152 	 218 	 0
 8 	 314 	 10.45778 	 0.4577826 	 -0.1309737 	 0.09201538 	 23 	 M 	 0 	 0 	 153 	 210 	 0
 8 	 315 	 10.46169 	 0.4616865 	 0.0772672 	 0.1304929 	 8 	 M 	 0 	 0 	 166 	 269 	 0
 8 	 316 	 10.64791 	 0.6479067 	 0.3125405 	 0.1494123 	 14 	 M 	 0 	 0 	 166 	 269 	 0
 8 	 317 	 10.64408 	 0.6440766 	 0.6629617 	 0.2190205 	 32 	 F 	 0 	 0 	 186 	 248 	 0
 8 	 318 	 9.801849 	 -0.1981515 	 0.2762805 	 0.3969409 	 10 	 F 	 0 	 0 	 186 	 248 	 0
 8 	 321 	 10.46094 	 0.4609448 	 0.6703273 	 0.7017809 	 33 	 F 	 0 	 0 	 191 	 198 	 0
 8 	 322 	 9.896266 	 -0.1037339 	 1.009235 	 0.8082042 	 54 	 F 	 0 	 0 	 191 	 198 	 0
 8 	 323 	 11.25125 	 1.251251 	 1.430669 	 1.068457 	 83 	 M 	 0 	 0 	 191 	 198 	 0
 8 	 324 	 10.88181 	 0.8818079 	 -0.1810893 	 0.02850512 	 21 	 F 	 0 	 0 	 195 	 278 	 0
 8 	 325 	 10.87688 	 0.8768849 	 0.1336763 	 0.1171228 	 1 	 M 	 0 	 0 	 195 	 278 	 0
 8 	 326 	 10.65399 	 0.6539912 	 -0.6418201 	 0.2575522 	 44 	 M 	 0 	 0 	 195 	 278 	 0
 8 	 329 	 10.85322 	 0.8532215 	 0.4070258 	 0.6113765 	 14 	 F 	 0 	 0 	 206 	 283 	 0
 8 	 331 	 11.04243 	 1.04243 	 1.201285 	 0.7099582 	 61 	 M 	 0 	 0 	 206 	 283 	 0
 8 	 335 	 11.124 	 1.123996 	 -0.1356462 	 -0.1359063 	 16 	 M 	 0 	 0 	 231 	 268 	 0
 8 	 336 	 10.19057 	 0.1905698 	 0.4425448 	 0.09637395 	 21 	 M 	 0 	 0 	 235 	 278 	 0
 8 	 338 	 9.757515 	 -0.2424853 	 0.6626433 	 0.7634604 	 22 	 M 	 0 	 0 	 244 	 196 	 0
 8 	 340 	 10.55823 	 0.5582281 	 0.3837496 	 -0.1952825 	 17 	 F 	 0 	 0 	 247 	 210 	 0
 8 	 341 	 10.68875 	 0.6887519 	 -1.447137 	 -0.8485788 	 95 	 F 	 0 	 0 	 247 	 210 	 0
 8 	 342 	 10.52409 	 0.524092 	 0.0684066 	 -0.1370376 	 9 	 F 	 0 	 0 	 250 	 204 	 0
 8 	 343 	 10.57754 	 0.5775405 	 -0.007090596 	 -0.2726692 	 15 	 M 	 0 	 0 	 250 	 204 	 0
 8 	 346 	 10.94166 	 0.9416604 	 -0.7192126 	 -0.187915 	 72 	 M 	 0 	 0 	 270 	 201 	 0
 8 	 347 	 10.82379 	 0.823791 	 -0.1865666 	 0.256315 	 16 	 F 	 0 	 0 	 270 	 201 	 0
 8 	 349 	 11.17481 	 1.174807 	 -0.4203996 	 -0.4327179 	 35 	 M 	 0 	 0 	 270 	 201 	 0
 8 	 350 	 10.99482 	 0.9948238 	 0.06920219 	 -0.323918 	 7 	 M 	 0 	 0 	 272 	 268 	 0
 8 	 351 	 10.66397 	 0.6639738 	 0.397736 	 -0.1242225 	 17 	 F 	 0 	 0 	 291 	 62 	 0
 8 	 352 	 10.42691 	 0.4269065 	 0.5310151 	 0.4923417 	 19 	 F 	 0 	 0 	 291 	 62 	 0
 8 	 353 	 10.17588 	 0.1758776 	 0.7416373 	 0.7020567 	 38 	 F 	 0 	 0 	 291 	 62 	 0
 8 	 354 	 10.37327 	 0.3732708 	 0.6577138 	 0.8246925 	 36 	 M 	 0 	 0 	 291 	 62 	 0
 8 	 355 	 10.80589 	 0.8058897 	 -0.4000189 	 0.1668424 	 40 	 M 	 0 	 0 	 291 	 62 	 0
 9 	 85 	 14.58111 	 -0.00178837 	 -1.058405 	 -0.4468861 	 88 	 F 	 8 	 7 	 42 	 31 	 1
 9 	 115 	 13.91736 	 0.6598198 	 -0.9478823 	 -0.3032013 	 67 	 F 	 1 	 6 	 85 	 52 	 1
 9 	 120 	 12.01099 	 0.5119035 	 -1.254185 	 -0.3151892 	 79 	 M 	 0 	 5 	 19 	 99 	 1
 9 	 176 	 11.75235 	 0.3271642 	 -0.8200014 	 -0.1309726 	 83 	 M 	 0 	 4 	 19 	 139 	 1
 9 	 189 	 14.2124 	 1.088842 	 1.425235 	 0.5871806 	 97 	 F 	 1 	 4 	 100 	 173 	 1
 9 	 191 	 12.4115 	 0.5208942 	 1.578349 	 1.074125 	 95 	 F 	 4 	 4 	 100 	 173 	 1
 9 	 195 	 12.43814 	 0.7683168 	 1.298081 	 0.5429574 	 115 	 F 	 4 	 4 	 127 	 168 	 1
 9 	 198 	 13.08823 	 0.4885771 	 1.558851 	 0.5957927 	 116 	 M 	 0 	 4 	 127 	 168 	 1
 9 	 204 	 12.75002 	 0.2559162 	 1.265692 	 0.2475118 	 105 	 M 	 0 	 4 	 136 	 15 	 1
 9 	 206 	 14.10806 	 0.8538133 	 -1.36406 	 -0.6780507 	 106 	 F 	 4 	 4 	 145 	 120 	 1
 9 	 209 	 12.15596 	 0.505271 	 -0.5032142 	 -0.4503724 	 44 	 M 	 0 	 4 	 145 	 120 	 1
 9 	 215 	 11.47858 	 0.7765781 	 1.123698 	 0.8865028 	 79 	 F 	 0 	 4 	 146 	 159 	 1
 9 	 218 	 12.22716 	 0.7097031 	 -1.063566 	 -0.4346731 	 91 	 M 	 0 	 4 	 152 	 143 	 1
 9 	 234 	 12.18556 	 0.3279908 	 1.155339 	 0.4701794 	 74 	 F 	 5 	 3 	 36 	 198 	 1
 9 	 244 	 11.99032 	 0.5291804 	 1.463592 	 0.5254147 	 108 	 F 	 5 	 3 	 136 	 198 	 1
 9 	 247 	 11.95527 	 0.4866736 	 1.336116 	 0.2478928 	 108 	 F 	 2 	 3 	 145 	 179 	 1
 9 	 248 	 12.01156 	 0.6460413 	 -0.7576338 	 -0.4632888 	 55 	 M 	 0 	 3 	 145 	 179 	 1
 9 	 263 	 13.3168 	 1.216091 	 0.9564366 	 0.5478857 	 68 	 M 	 0 	 3 	 186 	 201 	 1
 9 	 291 	 11.82112 	 0.4383447 	 -1.190231 	 0.08760781 	 90 	 F 	 2 	 3 	 231 	 196 	 1
 9 	 300 	 11.15692 	 0.4971524 	 -0.899962 	 -0.1651272 	 67 	 M 	 0 	 2 	 115 	 248 	 1
 9 	 307 	 11.07281 	 0.8222066 	 -1.355589 	 -0.5154819 	 116 	 M 	 0 	 2 	 145 	 204 	 1
 9 	 308 	 11.71756 	 0.9702443 	 -1.134152 	 -0.3314886 	 85 	 F 	 4 	 2 	 145 	 204 	 1
 9 	 319 	 12.6268 	 1.228231 	 0.7734647 	 0.7700356 	 60 	 F 	 1 	 2 	 189 	 263 	 1
 9 	 327 	 10.98808 	 0.6390578 	 1.139134 	 0.3157383 	 90 	 M 	 0 	 2 	 206 	 283 	 1
 9 	 328 	 12.21092 	 1.052004 	 2.027401 	 0.6199153 	 149 	 F 	 3 	 2 	 206 	 283 	 1
 9 	 330 	 11.43999 	 0.9343578 	 1.125698 	 0.8080977 	 74 	 M 	 0 	 2 	 206 	 283 	 1
 9 	 332 	 11.81855 	 0.7815804 	 1.841565 	 0.8274825 	 134 	 F 	 2 	 2 	 215 	 290 	 1
 9 	 337 	 11.73094 	 1.041889 	 1.315486 	 1.028453 	 95 	 M 	 0 	 2 	 235 	 278 	 1
 9 	 339 	 11.50511 	 0.7083653 	 -1.506218 	 -0.8841985 	 103 	 F 	 4 	 2 	 247 	 210 	 1
 9 	 344 	 12.60671 	 1.25764 	 -0.2855028 	 -0.09655932 	 28 	 M 	 0 	 2 	 250 	 204 	 1
 9 	 348 	 11.70009 	 0.7728842 	 -1.186587 	 -0.2408585 	 70 	 M 	 0 	 2 	 270 	 201 	 1
 9 	 358 	 10.95562 	 0.4274078 	 -0.3770978 	 -0.2015046 	 33 	 F 	 3 	 1 	 85 	 218 	 1
 9 	 361 	 11.26574 	 0.503843 	 -0.2971502 	 -0.4645607 	 31 	 F 	 4 	 1 	 115 	 300 	 1
 9 	 367 	 10.58579 	 0.5679533 	 -0.9618532 	 0.1545636 	 74 	 M 	 0 	 1 	 153 	 327 	 1
 9 	 368 	 11.08986 	 0.9486519 	 1.34467 	 0.6179031 	 95 	 F 	 3 	 1 	 153 	 327 	 1
 9 	 369 	 11.21537 	 1.049085 	 1.708585 	 0.6929275 	 146 	 M 	 0 	 1 	 153 	 327 	 1
 9 	 371 	 10.38483 	 0.4498495 	 -0.1937629 	 0.08545621 	 13 	 F 	 1 	 1 	 189 	 307 	 1
 9 	 373 	 11.78612 	 1.077099 	 1.164997 	 0.4757989 	 95 	 F 	 5 	 1 	 191 	 299 	 1
 9 	 380 	 11.36558 	 0.6619403 	 0.3779054 	 0.1959731 	 25 	 F 	 0 	 1 	 206 	 269 	 1
 9 	 381 	 11.32996 	 0.563766 	 -0.3010927 	 -0.4143126 	 29 	 M 	 0 	 1 	 206 	 269 	 1
 9 	 383 	 11.66926 	 0.7211828 	 -0.2245785 	 -0.8331223 	 14 	 M 	 0 	 1 	 206 	 269 	 1
 9 	 388 	 11.22608 	 0.4117513 	 -0.2335164 	 -0.2710622 	 23 	 M 	 0 	 1 	 234 	 299 	 1
 9 	 390 	 11.76947 	 1.227222 	 0.7225336 	 0.1625595 	 41 	 M 	 0 	 1 	 247 	 269 	 1
 9 	 391 	 11.70682 	 0.8801032 	 -0.8530168 	 -0.7672418 	 80 	 F 	 3 	 1 	 247 	 269 	 1
 9 	 392 	 11.36217 	 0.644111 	 -0.8824184 	 -0.7387268 	 84 	 F 	 5 	 1 	 247 	 269 	 1
 9 	 396 	 11.09519 	 0.6112994 	 -0.8720825 	 -0.4721887 	 66 	 M 	 0 	 1 	 250 	 204 	 1
 9 	 399 	 10.86639 	 0.8727459 	 0.7487611 	 0.4343739 	 52 	 M 	 0 	 1 	 291 	 263 	 1
 9 	 404 	 10.58561 	 0.3106138 	 0.318649 	 -0.1884092 	 29 	 F 	 2 	 1 	 305 	 307 	 1
 9 	 408 	 11.31747 	 0.9871574 	 0.3818154 	 0.7354171 	 22 	 F 	 3 	 1 	 308 	 263 	 1
 9 	 409 	 11.4762 	 1.302815 	 -0.7250566 	 -0.4656074 	 64 	 F 	 4 	 1 	 308 	 263 	 1
 9 	 410 	 10.88039 	 0.6365513 	 0.7460492 	 0.2110604 	 64 	 M 	 0 	 1 	 319 	 218 	 1
 9 	 411 	 12.05226 	 1.07816 	 -1.004048 	 -0.5678961 	 79 	 F 	 2 	 1 	 319 	 218 	 1
 9 	 413 	 11.0888 	 0.9010037 	 0.8634446 	 0.5633678 	 67 	 F 	 1 	 1 	 319 	 218 	 1
 9 	 414 	 10.89055 	 0.7794912 	 1.027239 	 0.3883462 	 68 	 F 	 2 	 1 	 319 	 218 	 1
 9 	 416 	 11.05039 	 1.011214 	 0.6115067 	 0.2105256 	 55 	 M 	 0 	 1 	 328 	 263 	 1
 9 	 418 	 11.036 	 0.9198367 	 0.5012575 	 0.3062443 	 39 	 F 	 1 	 1 	 332 	 269 	 1
 9 	 423 	 11.55234 	 0.9510363 	 -2.057761 	 -0.931067 	 160 	 M 	 0 	 1 	 339 	 344 	 1
 9 	 424 	 12.08586 	 1.071482 	 -0.4938206 	 -0.1686552 	 38 	 M 	 0 	 1 	 345 	 218 	 1
 9 	 427 	 10.39445 	 0.3944456 	 0.8395938 	 0.8639046 	 0 	 M 	 0 	 0 	 85 	 369 	 1
 9 	 428 	 10.4906 	 0.4906008 	 -0.19968 	 0.1714961 	 0 	 M 	 0 	 0 	 85 	 369 	 1
 9 	 429 	 11.0014 	 1.001403 	 0.1318456 	 0.7211522 	 0 	 F 	 0 	 0 	 85 	 369 	 1
 9 	 430 	 10.96814 	 0.9681358 	 0.566006 	 -0.02140044 	 0 	 F 	 0 	 0 	 85 	 369 	 1
 9 	 431 	 10.82804 	 0.8280377 	 -0.3871361 	 -0.0504572 	 0 	 M 	 0 	 0 	 85 	 369 	 1
 9 	 432 	 10.98579 	 0.9857862 	 -0.2042016 	 0.09743425 	 0 	 M 	 0 	 0 	 85 	 369 	 1
 9 	 433 	 11.11931 	 1.119314 	 0.8646577 	 0.4892694 	 0 	 M 	 0 	 0 	 85 	 369 	 1
 9 	 434 	 10.65849 	 0.6584923 	 -0.6133549 	 -0.1189606 	 0 	 F 	 0 	 0 	 85 	 369 	 1
 9 	 435 	 10.29712 	 0.2971189 	 -1.13784 	 -0.1946702 	 0 	 M 	 0 	 0 	 115 	 209 	 1
 9 	 436 	 11.00053 	 1.000528 	 0.3953092 	 0.3885422 	 0 	 M 	 0 	 0 	 189 	 337 	 1
 9 	 437 	 10.3305 	 0.3305043 	 1.339691 	 0.6715792 	 0 	 M 	 0 	 0 	 191 	 367 	 1
 9 	 438 	 10.44957 	 0.4495688 	 0.8037634 	 0.4494066 	 0 	 M 	 0 	 0 	 191 	 367 	 1
 9 	 439 	 10.06957 	 0.06956911 	 0.8113445 	 0.8101018 	 0 	 F 	 0 	 0 	 191 	 367 	 1
 9 	 440 	 10.15095 	 0.1509526 	 -0.5694948 	 -0.003947757 	 0 	 M 	 0 	 0 	 191 	 367 	 1
 9 	 441 	 10.69546 	 0.6954553 	 -1.117533 	 -0.2452025 	 0 	 F 	 0 	 0 	 195 	 383 	 1
 9 	 442 	 11.04021 	 1.040211 	 0.4612299 	 0.2828098 	 0 	 M 	 0 	 0 	 195 	 383 	 1
 9 	 443 	 10.64274 	 0.6427379 	 -0.7896907 	 0.08736351 	 0 	 M 	 0 	 0 	 195 	 383 	 1
 9 	 444 	 10.40698 	 0.4069774 	 -0.03844853 	 0.02286312 	 0 	 M 	 0 	 0 	 195 	 383 	 1
 9 	 445 	 10.60225 	 0.6022489 	 0.4043809 	 0.3598093 	 0 	 F 	 0 	 0 	 206 	 198 	 1
 9 	 446 	 10.85534 	 0.8553372 	 0.7854526 	 0.3025737 	 0 	 M 	 0 	 0 	 206 	 198 	 1
 9 	 447 	 10.8209 	 0.8208985 	 1.005456 	 0.8065123 	 0 	 F 	 0 	 0 	 206 	 198 	 1
 9 	 448 	 10.80672 	 0.806723 	 0.3098337 	 0.4794361 	 0 	 M 	 0 	 0 	 206 	 198 	 1
 9 	 449 	 10.13817 	 0.138167 	 -0.01553293 	 0.8015167 	 0 	 M 	 0 	 0 	 234 	 198 	 1
 9 	 450 	 10.36668 	 0.3666791 	 0.3902633 	 0.2737508 	 0 	 F 	 0 	 0 	 234 	 198 	 1
 9 	 451 	 10.4579 	 0.4579026 	 0.5860984 	 0.3633398 	 0 	 F 	 0 	 0 	 234 	 198 	 1
 9 	 452 	 10.59432 	 0.5943175 	 -0.7840606 	 0.5718673 	 0 	 F 	 0 	 0 	 234 	 198 	 1
 9 	 453 	 10.82157 	 0.8215694 	 0.652478 	 0.5275662 	 0 	 F 	 0 	 0 	 234 	 198 	 1
 9 	 454 	 10.54774 	 0.5477424 	 0.5539182 	 0.5382782 	 0 	 F 	 0 	 0 	 244 	 263 	 1
 9 	 455 	 10.37277 	 0.3727681 	 0.1608665 	 0.2913776 	 0 	 F 	 0 	 0 	 244 	 263 	 1
 9 	 456 	 10.69188 	 0.6918787 	 1.002557 	 0.3395735 	 0 	 M 	 0 	 0 	 244 	 263 	 1
 9 	 457 	 10.25523 	 0.2552273 	 0.5492708 	 0.3013942 	 0 	 F 	 0 	 0 	 244 	 263 	 1
 9 	 458 	 10.93983 	 0.9398274 	 0.6214273 	 0.2553047 	 0 	 M 	 0 	 0 	 244 	 263 	 1
 9 	 459 	 10.92717 	 0.9271696 	 -0.2556384 	 0.07622423 	 0 	 F 	 0 	 0 	 247 	 369 	 1
 9 	 460 	 11.16345 	 1.163454 	 0.6487968 	 0.8304779 	 0 	 M 	 0 	 0 	 247 	 369 	 1
 9 	 461 	 11.03519 	 1.03519 	 0.9206068 	 0.4430614 	 0 	 M 	 0 	 0 	 291 	 263 	 1
 9 	 462 	 11.26531 	 1.265306 	 1.080359 	 0.3751345 	 0 	 M 	 0 	 0 	 291 	 263 	 1
 9 	 463 	 10.944 	 0.9440043 	 -0.8698485 	 -0.2421871 	 0 	 M 	 0 	 0 	 308 	 218 	 1
 9 	 464 	 11.24911 	 1.249113 	 -0.801789 	 -0.5159212 	 0 	 F 	 0 	 0 	 308 	 218 	 1
 9 	 465 	 10.93139 	 0.9313917 	 -0.04238487 	 -0.4225453 	 0 	 M 	 0 	 0 	 308 	 218 	 1
 9 	 466 	 11.04241 	 1.042415 	 -1.290751 	 -0.2439439 	 0 	 M 	 0 	 0 	 308 	 218 	 1
 9 	 467 	 11.04925 	 1.04925 	 0.1206894 	 -0.03779575 	 0 	 M 	 0 	 0 	 319 	 416 	 1
 9 	 468 	 11.02595 	 1.025954 	 -1.48537 	 0.09835667 	 0 	 M 	 0 	 0 	 328 	 410 	 1
 9 	 469 	 11.06233 	 1.062334 	 0.4202539 	 0.2930914 	 0 	 F 	 0 	 0 	 328 	 410 	 1
 9 	 470 	 10.75499 	 0.7549945 	 -0.6977411 	 0.2674479 	 0 	 F 	 0 	 0 	 328 	 410 	 1
 9 	 471 	 10.48332 	 0.4833168 	 -0.3796468 	 0.1297935 	 0 	 M 	 0 	 0 	 332 	 300 	 1
 9 	 472 	 10.46533 	 0.4653328 	 -0.04324736 	 0.3037281 	 0 	 F 	 0 	 0 	 332 	 300 	 1
 9 	 473 	 10.93057 	 0.9305671 	 -0.08295318 	 -0.6106743 	 0 	 M 	 0 	 0 	 339 	 120 	 1
 9 	 474 	 10.98387 	 0.9838678 	 -1.872307 	 -0.8680279 	 0 	 M 	 0 	 0 	 339 	 120 	 1
 9 	 475 	 11.03671 	 1.036709 	 -0.4281805 	 -0.09860134 	 0 	 M 	 0 	 0 	 339 	 120 	 1
 9 	 476 	 10.72316 	 0.7231645 	 -1.057598 	 -0.2689961 	 0 	 M 	 0 	 0 	 339 	 120 	 1
 9 	 477 	 9.981547 	 -0.01845253 	 -0.3230107 	 -0.253581 	 0 	 F 	 0 	 0 	 358 	 120 	 1
 9 	 478 	 10.33125 	 0.331254 	 -0.05436086 	 -0.470052 	 0 	 F 	 0 	 0 	 358 	 120 	 1
 9 	 479 	 10.56315 	 0.5631503 	 -0.1583848 	 -0.8354346 	 0 	 M 	 0 	 0 	 358 	 120 	 1
 9 	 480 	 10.7325 	 0.7324967 	 -0.5785324 	 -0.06203274 	 0 	 M 	 0 	 0 	 361 	 416 	 1
 9 	 481 	 10.84215 	 0.8421543 	 -0.6973982 	 0.03767058 	 0 	 M 	 0 	 0 	 361 	 416 	 1
 9 	 482 	 10.16027 	 0.1602708 	 0.6274744 	 -0.04523074 	 0 	 M 	 0 	 0 	 361 	 416 	 1
 9 	 483 	 11.08089 	 1.080888 	 -1.16897 	 -0.2117925 	 0 	 M 	 0 	 0 	 361 	 416 	 1
 9 	 484 	 10.89684 	 0.8968386 	 1.10041 	 0.896193 	 0 	 F 	 0 	 0 	 368 	 198 	 1
 9 	 485 	 10.57167 	 0.5716741 	 0.8393726 	 0.6725341 	 0 	 F 	 0 	 0 	 368 	 198 	 1
 9 	 486 	 10.64656 	 0.646559 	 0.5594598 	 0.6572003 	 0 	 F 	 0 	 0 	 368 	 198 	 1
 9 	 487 	 10.61541 	 0.6154067 	 -0.2759799 	 -0.3620436 	 0 	 F 	 0 	 0 	 371 	 348 	 1
 9 	 488 	 10.35442 	 0.3544179 	 -0.4086808 	 -0.300814 	 0 	 F 	 0 	 0 	 373 	 176 	 1
 9 	 489 	 10.41497 	 0.4149748 	 -1.101996 	 -0.3693909 	 0 	 M 	 0 	 0 	 373 	 176 	 1
 9 	 490 	 10.98837 	 0.9883708 	 0.05202014 	 -0.2066526 	 0 	 M 	 0 	 0 	 373 	 176 	 1
 9 	 491 	 10.97861 	 0.9786094 	 -0.589877 	 -0.2372738 	 0 	 M 	 0 	 0 	 373 	 176 	 1
 9 	 492 	 10.91351 	 0.9135132 	 -0.2536671 	 -0.2268844 	 0 	 F 	 0 	 0 	 373 	 176 	 1
 9 	 493 	 10.40811 	 0.408111 	 -0.01710996 	 -0.5377022 	 0 	 F 	 0 	 0 	 391 	 307 	 1
 9 	 494 	 11.01019 	 1.01019 	 -0.6852388 	 -0.5480569 	 0 	 M 	 0 	 0 	 391 	 307 	 1
 9 	 495 	 10.42098 	 0.4209829 	 -1.475613 	 -0.641782 	 0 	 F 	 0 	 0 	 391 	 307 	 1
 9 	 496 	 10.66279 	 0.6627873 	 -0.7207036 	 -0.9546032 	 0 	 F 	 0 	 0 	 392 	 424 	 1
 9 	 497 	 10.8833 	 0.8832976 	 -0.4972414 	 -0.02238293 	 0 	 F 	 0 	 0 	 392 	 424 	 1
 9 	 498 	 10.6081 	 0.6080991 	 -0.2212724 	 -0.7359671 	 0 	 M 	 0 	 0 	 392 	 424 	 1
 9 	 499 	 10.8298 	 0.8298034 	 -0.396398 	 0.06850681 	 0 	 F 	 0 	 0 	 392 	 424 	 1
 9 	 500 	 10.60489 	 0.6048937 	 -1.00678 	 -0.6843671 	 0 	 F 	 0 	 0 	 392 	 424 	 1
 9 	 501 	 10.32854 	 0.3285444 	 0.6046995 	 -0.260757 	 0 	 M 	 0 	 0 	 404 	 327 	 1
 9 	 502 	 10.03988 	 0.03987519 	 -0.1147689 	 0.1376585 	 0 	 F 	 0 	 0 	 404 	 327 	 1
 9 	 503 	 10.51591 	 0.5159093 	 0.4793041 	 0.3862193 	 0 	 F 	 0 	 0 	 408 	 198 	 1
 9 	 504 	 11.09263 	 1.092633 	 1.050173 	 0.3863438 	 0 	 F 	 0 	 0 	 408 	 198 	 1
 9 	 505 	 10.82535 	 0.8253541 	 0.1916905 	 0.4551331 	 0 	 M 	 0 	 0 	 408 	 198 	 1
