t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 450 	 10.9352 	 0.9351955 	 -0.4406297 	 -0.3935139 	 0 	 M 	 0 	 0 	 331 	 315 	 1
 11 	 451 	 10.54189 	 0.5418895 	 -0.473893 	 -0.1235656 	 0 	 F 	 0 	 0 	 332 	 326 	 1
 11 	 452 	 10.69346 	 0.6934633 	 -0.1291648 	 -0.3560819 	 0 	 F 	 0 	 0 	 332 	 326 	 1
 11 	 453 	 10.43502 	 0.4350182 	 -0.3951964 	 -0.3487903 	 0 	 F 	 0 	 0 	 362 	 334 	 1
 11 	 454 	 10.3771 	 0.3771028 	 0.1894376 	 -0.318566 	 0 	 F 	 0 	 0 	 366 	 388 	 1
 11 	 455 	 10.71319 	 0.7131885 	 -1.724676 	 -0.4724765 	 0 	 M 	 0 	 0 	 383 	 316 	 1
 11 	 456 	 10.5871 	 0.5871004 	 0.1642313 	 -0.7300877 	 0 	 F 	 0 	 0 	 392 	 377 	 1
 11 	 457 	 10.29811 	 0.2981142 	 -1.297869 	 -1.00359 	 0 	 M 	 0 	 0 	 392 	 377 	 1
 11 	 458 	 10.20247 	 0.202466 	 -0.4455334 	 -0.9044561 	 0 	 M 	 0 	 0 	 392 	 377 	 1
 11 	 459 	 10.33796 	 0.337959 	 0.1808653 	 -0.6740124 	 0 	 F 	 0 	 0 	 392 	 377 	 1
 11 	 460 	 10.87759 	 0.8775917 	 -0.7556946 	 -0.9487402 	 0 	 F 	 0 	 0 	 392 	 377 	 1
 11 	 461 	 10.71674 	 0.7167421 	 -1.096205 	 -0.7316532 	 0 	 M 	 0 	 0 	 392 	 377 	 1
 11 	 462 	 10.94171 	 0.9417101 	 -0.6441169 	 -0.8408514 	 0 	 M 	 0 	 0 	 392 	 377 	 1
 11 	 463 	 10.89659 	 0.8965917 	 0.05482494 	 0.5559509 	 0 	 F 	 0 	 0 	 397 	 316 	 1
 11 	 464 	 10.84957 	 0.8495669 	 0.950811 	 0.5226611 	 0 	 M 	 0 	 0 	 397 	 316 	 1
 11 	 465 	 10.9495 	 0.9494967 	 -0.07853627 	 0.2601163 	 0 	 F 	 0 	 0 	 397 	 316 	 1
 11 	 466 	 10.13177 	 0.1317654 	 0.3554268 	 0.2664847 	 0 	 M 	 0 	 0 	 397 	 316 	 1
 11 	 467 	 10.11334 	 0.1133446 	 0.1893853 	 0.2114364 	 0 	 F 	 0 	 0 	 397 	 316 	 1
 11 	 468 	 10.79904 	 0.7990433 	 -0.04936164 	 0.0090925 	 0 	 F 	 0 	 0 	 402 	 373 	 1
 11 	 469 	 11.22722 	 1.22722 	 1.063716 	 0.5095621 	 0 	 M 	 0 	 0 	 402 	 373 	 1
 11 	 470 	 11.21213 	 1.212132 	 0.1781247 	 0.249101 	 0 	 M 	 0 	 0 	 402 	 373 	 1
 11 	 471 	 10.6279 	 0.627899 	 0.9366466 	 0.6244177 	 0 	 M 	 0 	 0 	 402 	 373 	 1
 11 	 472 	 10.62037 	 0.6203659 	 0.2975018 	 0.1322079 	 0 	 M 	 0 	 0 	 404 	 388 	 1
 11 	 473 	 10.50863 	 0.5086256 	 0.2953025 	 0.1935993 	 0 	 F 	 0 	 0 	 404 	 388 	 1
 11 	 474 	 10.00166 	 0.001660154 	 0.8521848 	 0.29128 	 0 	 F 	 0 	 0 	 404 	 388 	 1
 11 	 475 	 9.924229 	 -0.07577104 	 1.204504 	 0.2725793 	 0 	 M 	 0 	 0 	 404 	 388 	 1
 11 	 476 	 10.71409 	 0.7140909 	 -0.391173 	 0.181502 	 0 	 F 	 0 	 0 	 410 	 336 	 1
 11 	 477 	 10.45746 	 0.4574629 	 -0.03752041 	 -0.01210617 	 0 	 F 	 0 	 0 	 410 	 336 	 1
 11 	 478 	 10.29242 	 0.2924191 	 0.4351931 	 0.4962579 	 0 	 F 	 0 	 0 	 411 	 340 	 1
 11 	 479 	 10.66486 	 0.664865 	 -0.4615773 	 0.2895838 	 0 	 M 	 0 	 0 	 411 	 340 	 1
 11 	 480 	 10.72148 	 0.7214842 	 -0.34022 	 0.1049198 	 0 	 F 	 0 	 0 	 411 	 340 	 1
 11 	 231 	 12.44759 	 0.4034227 	 1.221284 	 -0.03510792 	 88 	 F 	 4 	 4 	 160 	 69 	 0
 11 	 253 	 10.86852 	 -0.2719653 	 1.469075 	 0.795737 	 115 	 M 	 0 	 3 	 87 	 218 	 0
 11 	 304 	 10.92596 	 0.06674037 	 0.8777653 	 0.2952607 	 75 	 F 	 0 	 2 	 217 	 253 	 0
 11 	 307 	 12.20247 	 0.7413488 	 0.7843 	 0.2658449 	 57 	 M 	 0 	 2 	 230 	 254 	 0
 11 	 312 	 11.44752 	 0.5017178 	 0.662144 	 0.1073831 	 39 	 M 	 0 	 2 	 231 	 275 	 0
 11 	 313 	 11.00711 	 0.3285071 	 -0.3898481 	 0.6224274 	 35 	 F 	 4 	 2 	 232 	 284 	 0
 11 	 320 	 11.05389 	 0.6196228 	 -0.4641817 	 -0.176854 	 40 	 F 	 5 	 1 	 94 	 254 	 0
 11 	 330 	 11.20696 	 0.3608399 	 -1.142617 	 -0.7489071 	 84 	 M 	 0 	 1 	 230 	 254 	 0
 11 	 333 	 11.16403 	 0.3100586 	 -0.2954798 	 -0.1751551 	 39 	 F 	 0 	 1 	 230 	 254 	 0
 11 	 342 	 11.21979 	 0.7856075 	 0.3427758 	 0.2218914 	 26 	 F 	 4 	 1 	 231 	 307 	 0
 11 	 343 	 10.95523 	 0.324653 	 0.05558153 	 0.1701067 	 8 	 M 	 0 	 1 	 232 	 307 	 0
 11 	 345 	 10.261 	 0.3026788 	 0.9782799 	 0.5146553 	 51 	 F 	 1 	 1 	 232 	 307 	 0
 11 	 354 	 10.62152 	 -0.2572077 	 0.5220803 	 0.6536544 	 31 	 F 	 1 	 1 	 302 	 253 	 0
 11 	 363 	 9.962255 	 -0.03774472 	 -0.3219869 	 -0.6081208 	 33 	 F 	 0 	 0 	 24 	 330 	 0
 11 	 364 	 10.38929 	 0.3892925 	 0.2283412 	 -0.3775161 	 12 	 M 	 0 	 0 	 24 	 330 	 0
 11 	 365 	 10.25472 	 0.254723 	 -0.4058348 	 -0.4057733 	 52 	 F 	 0 	 0 	 24 	 330 	 0
 11 	 367 	 10.82863 	 0.8286327 	 0.2041954 	 -0.5361785 	 5 	 F 	 0 	 0 	 24 	 330 	 0
 11 	 368 	 10.67984 	 0.6798426 	 -0.172147 	 -0.1776409 	 33 	 M 	 0 	 0 	 24 	 330 	 0
 11 	 369 	 10.02785 	 0.02784632 	 0.2394995 	 0.6845311 	 3 	 F 	 0 	 0 	 94 	 336 	 0
 11 	 370 	 10.55128 	 0.5512829 	 -0.3691776 	 0.1212996 	 46 	 F 	 0 	 0 	 94 	 336 	 0
 11 	 371 	 10.1618 	 0.1617977 	 0.04225534 	 0.4993266 	 5 	 F 	 0 	 0 	 94 	 336 	 0
 11 	 372 	 10.59839 	 0.5983916 	 0.5217854 	 0.7619983 	 35 	 M 	 0 	 0 	 94 	 336 	 0
 11 	 374 	 10.60282 	 0.6028231 	 0.09208639 	 0.4218003 	 0 	 M 	 0 	 0 	 177 	 315 	 0
 11 	 375 	 10.3962 	 0.3961982 	 -0.02973368 	 -0.1734192 	 8 	 F 	 0 	 0 	 177 	 315 	 0
 11 	 376 	 10.75719 	 0.7571896 	 -0.5282104 	 0.08045111 	 51 	 F 	 0 	 0 	 230 	 330 	 0
 11 	 378 	 10.99645 	 0.9964461 	 0.5948815 	 -0.1151829 	 37 	 M 	 0 	 0 	 230 	 330 	 0
 11 	 379 	 10.58715 	 0.5871456 	 -0.8557635 	 -0.1001404 	 70 	 F 	 0 	 0 	 230 	 330 	 0
 11 	 380 	 10.1571 	 0.1570963 	 0.01212241 	 -0.01445252 	 8 	 M 	 0 	 0 	 231 	 343 	 0
 11 	 381 	 10.87527 	 0.8752651 	 0.6360811 	 0.4650829 	 38 	 F 	 0 	 0 	 231 	 343 	 0
 11 	 382 	 10.96631 	 0.9663142 	 -1.055808 	 -0.8783031 	 98 	 F 	 0 	 0 	 231 	 343 	 0
 11 	 384 	 10.35181 	 0.3518082 	 -0.9575032 	 -0.3600227 	 90 	 F 	 0 	 0 	 302 	 316 	 0
 11 	 385 	 9.995634 	 -0.004366367 	 0.6135595 	 0.7271775 	 35 	 F 	 0 	 0 	 302 	 316 	 0
 11 	 386 	 10.55598 	 0.5559785 	 0.8289144 	 0.494928 	 68 	 M 	 0 	 0 	 313 	 312 	 0
 11 	 387 	 10.36346 	 0.3634617 	 -0.02763153 	 0.494928 	 12 	 M 	 0 	 0 	 313 	 312 	 0
 11 	 389 	 10.49591 	 0.4959136 	 0.0340641 	 0.5211202 	 3 	 F 	 0 	 0 	 313 	 312 	 0
 11 	 390 	 10.60992 	 0.6099225 	 0.475609 	 -0.03578332 	 24 	 F 	 0 	 0 	 320 	 340 	 0
 11 	 391 	 10.18565 	 0.1856482 	 -0.6221982 	 -0.1696629 	 60 	 M 	 0 	 0 	 320 	 340 	 0
 11 	 393 	 10.4314 	 0.4313977 	 -0.2158387 	 0.03033355 	 31 	 M 	 0 	 0 	 320 	 340 	 0
 11 	 394 	 10.44507 	 0.4450706 	 0.5523028 	 0.05656432 	 36 	 M 	 0 	 0 	 320 	 340 	 0
 11 	 395 	 10.34889 	 0.3488925 	 0.4574983 	 0.130253 	 21 	 M 	 0 	 0 	 321 	 330 	 0
 11 	 398 	 10.2344 	 0.2344001 	 -0.09261628 	 0.03334264 	 18 	 F 	 0 	 0 	 321 	 330 	 0
 11 	 399 	 10.84309 	 0.8430939 	 0.913134 	 0.2027141 	 60 	 F 	 0 	 0 	 321 	 330 	 0
 11 	 400 	 10.15866 	 0.1586552 	 -0.1299716 	 0.2724151 	 24 	 M 	 0 	 0 	 323 	 253 	 0
 11 	 401 	 10.66514 	 0.6651443 	 0.1402644 	 0.3691821 	 1 	 M 	 0 	 0 	 331 	 316 	 0
 11 	 403 	 10.77672 	 0.7767213 	 -0.2843807 	 0.1893932 	 31 	 F 	 0 	 0 	 331 	 316 	 0
 11 	 405 	 10.7101 	 0.7101047 	 -0.5556694 	 -0.4154012 	 49 	 F 	 0 	 0 	 331 	 316 	 0
 11 	 406 	 10.80403 	 0.8040325 	 0.2153575 	 0.04809374 	 10 	 M 	 0 	 0 	 332 	 316 	 0
 11 	 407 	 10.34095 	 0.3409542 	 -0.01492031 	 0.1443535 	 15 	 M 	 0 	 0 	 332 	 316 	 0
 11 	 408 	 10.78138 	 0.7813841 	 0.01814128 	 -0.2211267 	 12 	 M 	 0 	 0 	 332 	 316 	 0
 11 	 409 	 10.537 	 0.5369969 	 0.05060741 	 0.3009204 	 7 	 M 	 0 	 0 	 332 	 316 	 0
 11 	 412 	 10.19686 	 0.1968637 	 0.4433983 	 0.3003815 	 38 	 M 	 0 	 0 	 342 	 253 	 0
 11 	 413 	 9.962288 	 -0.03771212 	 0.9006408 	 0.4055835 	 54 	 F 	 0 	 0 	 342 	 253 	 0
 11 	 414 	 9.908209 	 -0.09179083 	 0.5896952 	 0.4757656 	 38 	 F 	 0 	 0 	 342 	 253 	 0
 11 	 415 	 10.17564 	 0.1756418 	 -0.08121743 	 0.2356608 	 10 	 M 	 0 	 0 	 342 	 253 	 0
 11 	 416 	 10.49313 	 0.4931279 	 0.5534285 	 0.4063761 	 39 	 F 	 0 	 0 	 345 	 334 	 0
 11 	 417 	 9.867684 	 -0.1323162 	 0.244432 	 0.4222993 	 8 	 M 	 0 	 0 	 354 	 316 	 0
 11 	 418 	 10.14082 	 0.1408173 	 -0.4421117 	 -0.08371234 	 48 	 F 	 0 	 0 	 362 	 312 	 0
 11 	 419 	 10.22413 	 0.2241253 	 0.8106844 	 0.07594485 	 48 	 F 	 0 	 0 	 362 	 312 	 0
 12 	 94 	 17.01468 	 0.1372524 	 1.247836 	 0.9468755 	 78 	 F 	 4 	 9 	 59 	 69 	 1
 12 	 177 	 16.45333 	 0.7991183 	 -1.458287 	 -0.4128633 	 115 	 F 	 5 	 7 	 73 	 139 	 1
 12 	 315 	 12.7274 	 0.4135929 	 0.9800418 	 0.6003119 	 70 	 M 	 0 	 3 	 24 	 312 	 1
 12 	 316 	 12.6149 	 0.3678194 	 1.110329 	 0.377132 	 65 	 M 	 0 	 3 	 24 	 312 	 1
 12 	 321 	 11.48178 	 0.3952011 	 1.427368 	 0.5575607 	 97 	 F 	 3 	 3 	 94 	 254 	 1
 12 	 326 	 13.21434 	 0.9105544 	 -0.6927263 	 -0.1496571 	 47 	 M 	 0 	 3 	 177 	 254 	 1
 12 	 332 	 11.73837 	 0.8384181 	 1.149673 	 -0.6985836 	 84 	 F 	 5 	 3 	 230 	 254 	 1
 12 	 334 	 13.59827 	 0.8453767 	 1.423054 	 0.2880554 	 118 	 M 	 0 	 3 	 230 	 254 	 1
 12 	 335 	 12.51017 	 1.081985 	 -1.228067 	 -0.7313484 	 83 	 M 	 0 	 3 	 230 	 254 	 1
 12 	 373 	 13.06013 	 1.036776 	 -0.7125366 	 -0.168652 	 59 	 M 	 0 	 2 	 177 	 315 	 1
 12 	 396 	 11.59447 	 0.5579851 	 -1.660144 	 -1.191303 	 126 	 M 	 0 	 2 	 321 	 330 	 1
 12 	 402 	 11.76614 	 0.7983852 	 -0.3348373 	 -0.3865092 	 15 	 F 	 3 	 2 	 331 	 316 	 1
 12 	 411 	 12.31275 	 1.028185 	 0.7103735 	 -0.0334323 	 62 	 F 	 2 	 2 	 332 	 316 	 1
 12 	 421 	 11.14078 	 0.7387583 	 -2.284478 	 -0.674321 	 164 	 M 	 0 	 1 	 24 	 335 	 1
 12 	 424 	 10.8527 	 0.7613884 	 -1.09035 	 -0.9155601 	 86 	 F 	 1 	 1 	 24 	 335 	 1
 12 	 429 	 10.21168 	 0.02536363 	 0.6120769 	 0.6515501 	 43 	 F 	 5 	 1 	 94 	 336 	 1
 12 	 430 	 11.07026 	 0.1868881 	 0.4031194 	 0.5248994 	 33 	 M 	 0 	 1 	 94 	 336 	 1
 12 	 441 	 11.24121 	 0.3254242 	 -0.4862575 	 0.2995982 	 31 	 M 	 0 	 1 	 302 	 334 	 1
 12 	 442 	 11.22657 	 0.7905718 	 0.3638739 	 0.3019863 	 26 	 M 	 0 	 1 	 321 	 373 	 1
 12 	 443 	 11.11907 	 0.9015543 	 -0.8394217 	 -0.113692 	 57 	 M 	 0 	 1 	 321 	 373 	 1
 12 	 448 	 10.45888 	 0.4221974 	 -0.8280786 	 -0.5119916 	 72 	 F 	 4 	 1 	 323 	 396 	 1
 12 	 456 	 10.92675 	 0.5871004 	 0.1642313 	 -0.7300877 	 12 	 F 	 5 	 1 	 392 	 377 	 1
 12 	 459 	 10.59893 	 0.337959 	 0.1808653 	 -0.6740124 	 9 	 F 	 3 	 1 	 392 	 377 	 1
 12 	 461 	 11.07235 	 0.7167421 	 -1.096205 	 -0.7316532 	 72 	 M 	 0 	 1 	 392 	 377 	 1
 12 	 464 	 11.09222 	 0.8495669 	 0.950811 	 0.5226611 	 81 	 M 	 0 	 1 	 397 	 316 	 1
 12 	 469 	 12.16758 	 1.22722 	 1.063716 	 0.5095621 	 86 	 M 	 0 	 1 	 402 	 373 	 1
 12 	 471 	 11.62318 	 0.627899 	 0.9366466 	 0.6244177 	 64 	 M 	 0 	 1 	 402 	 373 	 1
 12 	 474 	 10.32194 	 0.001660154 	 0.8521848 	 0.29128 	 67 	 F 	 1 	 1 	 404 	 388 	 1
 12 	 475 	 10.33522 	 -0.07577104 	 1.204504 	 0.2725793 	 88 	 M 	 0 	 1 	 404 	 388 	 1
 12 	 481 	 10.73669 	 0.7366909 	 1.143014 	 0.7282595 	 0 	 M 	 0 	 0 	 94 	 430 	 1
 12 	 482 	 9.733346 	 -0.2666537 	 -0.05705205 	 0.230735 	 0 	 M 	 0 	 0 	 94 	 430 	 1
 12 	 483 	 10.48593 	 0.4859298 	 0.05139342 	 0.7988472 	 0 	 F 	 0 	 0 	 94 	 430 	 1
 12 	 484 	 9.74115 	 -0.2588502 	 -0.1624139 	 0.7814465 	 0 	 F 	 0 	 0 	 94 	 430 	 1
 12 	 485 	 11.24473 	 1.244729 	 -0.4577686 	 -0.4683581 	 0 	 M 	 0 	 0 	 177 	 326 	 1
 12 	 486 	 10.90363 	 0.90363 	 0.002615696 	 -0.2250318 	 0 	 M 	 0 	 0 	 177 	 326 	 1
 12 	 487 	 10.71728 	 0.7172818 	 -0.4299919 	 -0.5032561 	 0 	 M 	 0 	 0 	 177 	 326 	 1
 12 	 488 	 10.96733 	 0.9673286 	 0.5693616 	 -0.07872558 	 0 	 F 	 0 	 0 	 177 	 326 	 1
 12 	 489 	 10.61023 	 0.6102261 	 -0.3088646 	 -0.5070768 	 0 	 F 	 0 	 0 	 177 	 326 	 1
 12 	 490 	 10.66531 	 0.6653057 	 0.5076991 	 0.243374 	 0 	 M 	 0 	 0 	 321 	 430 	 1
 12 	 491 	 10.56867 	 0.568667 	 -0.3471939 	 0.3009011 	 0 	 M 	 0 	 0 	 321 	 430 	 1
 12 	 492 	 10.09599 	 0.09599263 	 0.248655 	 0.7010206 	 0 	 M 	 0 	 0 	 321 	 430 	 1
 12 	 493 	 10.91064 	 0.9106368 	 -0.109522 	 -0.4581254 	 0 	 M 	 0 	 0 	 332 	 442 	 1
 12 	 494 	 10.702 	 0.7020037 	 0.2395029 	 -0.4647765 	 0 	 M 	 0 	 0 	 332 	 442 	 1
 12 	 495 	 10.81966 	 0.8196632 	 -0.3696567 	 -0.1048148 	 0 	 F 	 0 	 0 	 332 	 442 	 1
 12 	 496 	 10.58177 	 0.5817723 	 -0.7008347 	 -0.2435458 	 0 	 F 	 0 	 0 	 332 	 442 	 1
 12 	 497 	 11.014 	 1.014 	 -0.2897987 	 -0.43924 	 0 	 M 	 0 	 0 	 332 	 442 	 1
 12 	 498 	 10.92825 	 0.9282547 	 -0.7659064 	 0.1106155 	 0 	 F 	 0 	 0 	 402 	 471 	 1
 12 	 499 	 11.15396 	 1.153959 	 -0.3098582 	 -0.3869936 	 0 	 M 	 0 	 0 	 402 	 471 	 1
 12 	 500 	 10.81082 	 0.8108235 	 0.226906 	 0.09097608 	 0 	 F 	 0 	 0 	 402 	 471 	 1
 12 	 501 	 10.91118 	 0.9111767 	 0.5411917 	 -0.1664348 	 0 	 M 	 0 	 0 	 411 	 442 	 1
 12 	 502 	 10.97083 	 0.9708253 	 -0.6454529 	 -0.2648573 	 0 	 M 	 0 	 0 	 411 	 442 	 1
 12 	 503 	 10.98058 	 0.9805835 	 -0.9216993 	 -0.190157 	 0 	 F 	 0 	 0 	 424 	 326 	 1
 12 	 504 	 10.58393 	 0.5839332 	 0.9801022 	 0.5991269 	 0 	 M 	 0 	 0 	 429 	 316 	 1
 12 	 505 	 10.89086 	 0.890857 	 0.7165185 	 -0.04089896 	 0 	 F 	 0 	 0 	 429 	 316 	 1
 12 	 506 	 9.922469 	 -0.07753114 	 0.5846291 	 0.3314515 	 0 	 M 	 0 	 0 	 429 	 316 	 1
 12 	 507 	 10.47436 	 0.4743619 	 -0.2575328 	 0.08931005 	 0 	 M 	 0 	 0 	 429 	 316 	 1
 12 	 508 	 10.43548 	 0.4354769 	 -0.08143203 	 0.3951549 	 0 	 M 	 0 	 0 	 429 	 316 	 1
 12 	 509 	 10.88363 	 0.8836299 	 -0.6185652 	 -0.06151122 	 0 	 M 	 0 	 0 	 448 	 442 	 1
 12 	 510 	 10.70723 	 0.7072257 	 0.8122641 	 -0.1575576 	 0 	 M 	 0 	 0 	 448 	 442 	 1
 12 	 511 	 10.94317 	 0.9431654 	 0.1114342 	 0.5300741 	 0 	 F 	 0 	 0 	 448 	 442 	 1
 12 	 512 	 10.61995 	 0.6199545 	 0.8695555 	 0.3861257 	 0 	 F 	 0 	 0 	 448 	 442 	 1
 12 	 513 	 10.85886 	 0.8588641 	 -0.4923702 	 -0.5403449 	 0 	 F 	 0 	 0 	 456 	 442 	 1
 12 	 514 	 10.87653 	 0.8765263 	 -0.2057619 	 -0.3087235 	 0 	 F 	 0 	 0 	 456 	 442 	 1
 12 	 515 	 10.76911 	 0.7691084 	 -0.4728458 	 -0.3624464 	 0 	 M 	 0 	 0 	 456 	 442 	 1
 12 	 516 	 10.70842 	 0.7084189 	 0.09956986 	 -0.1359868 	 0 	 M 	 0 	 0 	 456 	 442 	 1
 12 	 517 	 10.32083 	 0.320831 	 -0.7482777 	 -0.5151421 	 0 	 M 	 0 	 0 	 456 	 442 	 1
 12 	 518 	 10.42262 	 0.4226227 	 1.072805 	 0.5068407 	 0 	 M 	 0 	 0 	 459 	 464 	 1
 12 	 519 	 10.51365 	 0.5136458 	 0.8036627 	 0.1565065 	 0 	 M 	 0 	 0 	 459 	 464 	 1
 12 	 520 	 10.18285 	 0.182848 	 -0.3894594 	 0.2057939 	 0 	 F 	 0 	 0 	 459 	 464 	 1
 12 	 521 	 9.846619 	 -0.1533809 	 0.7474268 	 0.263622 	 0 	 M 	 0 	 0 	 474 	 475 	 1
 12 	 24 	 19.34177 	 0.9469373 	 0.7455429 	 -0.2614704 	 52 	 F 	 6 	 11 	 NA 	 NA 	 0
 12 	 230 	 14.6065 	 0.7696595 	 1.016731 	 0.004696671 	 81 	 F 	 3 	 5 	 160 	 69 	 0
 12 	 302 	 10.65142 	 -0.3866012 	 -1.01015 	 -0.2907998 	 74 	 F 	 5 	 3 	 217 	 253 	 0
 12 	 323 	 10.90471 	 0.2418004 	 -0.6597782 	 -0.4136424 	 37 	 F 	 3 	 2 	 177 	 254 	 0
 12 	 331 	 11.43886 	 0.7894776 	 -1.115995 	 -0.781038 	 88 	 F 	 2 	 2 	 230 	 254 	 0
 12 	 336 	 11.4749 	 0.7126098 	 0.7354466 	 -0.02777621 	 47 	 M 	 0 	 2 	 231 	 307 	 0
 12 	 340 	 11.04242 	 0.1236137 	 0.8985172 	 0.1037373 	 64 	 M 	 0 	 2 	 231 	 307 	 0
 12 	 362 	 10.46975 	 -0.01441575 	 0.8400439 	 0.5192264 	 60 	 F 	 1 	 2 	 313 	 176 	 0
 12 	 366 	 10.37692 	 0.3756952 	 0.2626444 	 -0.4037933 	 26 	 F 	 1 	 1 	 24 	 330 	 0
 12 	 377 	 11.32029 	 0.7140186 	 -0.2132944 	 -0.9951208 	 12 	 M 	 0 	 1 	 230 	 330 	 0
 12 	 383 	 10.97481 	 0.1936174 	 -0.107727 	 0.2813443 	 7 	 F 	 1 	 1 	 231 	 343 	 0
 12 	 388 	 10.79429 	 0.3266061 	 1.140825 	 0.4904878 	 68 	 M 	 0 	 1 	 313 	 312 	 0
 12 	 392 	 11.11056 	 0.534582 	 -1.313765 	 -0.6783754 	 87 	 F 	 7 	 1 	 320 	 340 	 0
 12 	 397 	 11.00209 	 0.711061 	 1.013571 	 0.1814453 	 83 	 F 	 5 	 1 	 321 	 330 	 0
 12 	 404 	 11.48013 	 0.5074651 	 -0.8215832 	 -0.09456659 	 47 	 F 	 4 	 1 	 331 	 316 	 0
 12 	 410 	 10.50831 	 0.577383 	 -0.3643574 	 -0.3377829 	 17 	 F 	 2 	 1 	 332 	 316 	 0
 12 	 420 	 10.39493 	 0.3949274 	 0.645591 	 0.02004142 	 59 	 M 	 0 	 0 	 24 	 335 	 0
 12 	 422 	 10.79843 	 0.7984271 	 0.3037821 	 -0.2156142 	 22 	 F 	 0 	 0 	 24 	 335 	 0
 12 	 423 	 10.81621 	 0.816214 	 0.810434 	 0.1734992 	 61 	 M 	 0 	 0 	 24 	 335 	 0
 12 	 425 	 10.83182 	 0.8318171 	 0.452919 	 -0.7361242 	 39 	 F 	 0 	 0 	 24 	 335 	 0
 12 	 426 	 10.11949 	 0.1194875 	 0.6918599 	 0.7156728 	 61 	 M 	 0 	 0 	 94 	 336 	 0
 12 	 427 	 9.902866 	 -0.09713365 	 -0.9109408 	 0.4525926 	 61 	 M 	 0 	 0 	 94 	 336 	 0
 12 	 428 	 9.912362 	 -0.08763824 	 1.400248 	 0.7439883 	 90 	 M 	 0 	 0 	 94 	 336 	 0
 12 	 431 	 10.72544 	 0.7254372 	 0.1468241 	 -0.01110448 	 9 	 M 	 0 	 0 	 177 	 336 	 0
 12 	 432 	 10.58214 	 0.5821389 	 1.025441 	 0.4887318 	 68 	 M 	 0 	 0 	 177 	 336 	 0
 12 	 433 	 10.64464 	 0.6446357 	 -0.1276601 	 -0.5378879 	 11 	 M 	 0 	 0 	 177 	 336 	 0
 12 	 434 	 10.77796 	 0.7779643 	 -0.8938097 	 -0.7581567 	 82 	 M 	 0 	 0 	 230 	 373 	 0
 12 	 435 	 10.51044 	 0.5104388 	 -0.1721187 	 -0.7590978 	 13 	 F 	 0 	 0 	 230 	 373 	 0
 12 	 436 	 10.78567 	 0.7856659 	 -0.5923891 	 -0.3344187 	 44 	 M 	 0 	 0 	 230 	 373 	 0
 12 	 437 	 10.15993 	 0.159928 	 -0.1266507 	 -0.4360696 	 10 	 M 	 0 	 0 	 302 	 334 	 0
 12 	 438 	 10.0584 	 0.05840006 	 0.3011976 	 -0.5122115 	 24 	 M 	 0 	 0 	 302 	 334 	 0
 12 	 439 	 10.15234 	 0.1523388 	 0.6558837 	 0.2349494 	 49 	 M 	 0 	 0 	 302 	 334 	 0
 12 	 440 	 10.14326 	 0.1432555 	 -0.2250107 	 -0.1783376 	 16 	 F 	 0 	 0 	 302 	 334 	 0
 12 	 444 	 10.32876 	 0.3287628 	 -0.2947915 	 -0.004246141 	 28 	 M 	 0 	 0 	 321 	 373 	 0
 12 	 445 	 11.28937 	 1.289375 	 0.47692 	 0.3737818 	 32 	 M 	 0 	 0 	 321 	 373 	 0
 12 	 446 	 10.25634 	 0.256345 	 -0.3273691 	 -0.7952438 	 22 	 F 	 0 	 0 	 323 	 396 	 0
 12 	 447 	 10.14731 	 0.1473131 	 -1.89903 	 -1.080255 	 147 	 M 	 0 	 0 	 323 	 396 	 0
 12 	 449 	 10.82406 	 0.8240637 	 0.1509546 	 0.1975995 	 11 	 M 	 0 	 0 	 331 	 315 	 0
 12 	 450 	 10.9352 	 0.9351955 	 -0.4406297 	 -0.3935139 	 25 	 M 	 0 	 0 	 331 	 315 	 0
 12 	 451 	 10.54189 	 0.5418895 	 -0.473893 	 -0.1235656 	 28 	 F 	 0 	 0 	 332 	 326 	 0
 12 	 452 	 10.69346 	 0.6934633 	 -0.1291648 	 -0.3560819 	 10 	 F 	 0 	 0 	 332 	 326 	 0
 12 	 453 	 10.43502 	 0.4350182 	 -0.3951964 	 -0.3487903 	 24 	 F 	 0 	 0 	 362 	 334 	 0
 12 	 454 	 10.3771 	 0.3771028 	 0.1894376 	 -0.318566 	 12 	 F 	 0 	 0 	 366 	 388 	 0
 12 	 455 	 10.71319 	 0.7131885 	 -1.724676 	 -0.4724765 	 115 	 M 	 0 	 0 	 383 	 316 	 0
 12 	 457 	 10.29811 	 0.2981142 	 -1.297869 	 -1.00359 	 97 	 M 	 0 	 0 	 392 	 377 	 0
 12 	 458 	 10.20247 	 0.202466 	 -0.4455334 	 -0.9044561 	 20 	 M 	 0 	 0 	 392 	 377 	 0
 12 	 460 	 10.87759 	 0.8775917 	 -0.7556946 	 -0.9487402 	 65 	 F 	 0 	 0 	 392 	 377 	 0
 12 	 462 	 10.94171 	 0.9417101 	 -0.6441169 	 -0.8408514 	 49 	 M 	 0 	 0 	 392 	 377 	 0
 12 	 463 	 10.89659 	 0.8965917 	 0.05482494 	 0.5559509 	 5 	 F 	 0 	 0 	 397 	 316 	 0
 12 	 465 	 10.9495 	 0.9494967 	 -0.07853627 	 0.2601163 	 9 	 F 	 0 	 0 	 397 	 316 	 0
