t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 277 	 14.35554 	 1.161905 	 1.142609 	 0.1380634 	 121 	 F 	 4 	 5 	 206 	 179 	 1
 17 	 290 	 15.4799 	 1.317519 	 -0.9463802 	 -0.3385861 	 51 	 F 	 6 	 5 	 218 	 128 	 1
 17 	 291 	 13.35558 	 0.3228575 	 -1.102725 	 -0.9282226 	 87 	 M 	 0 	 5 	 218 	 128 	 1
 17 	 293 	 14.61888 	 0.5679363 	 -1.061897 	 -0.2827763 	 71 	 M 	 0 	 5 	 218 	 128 	 1
 17 	 313 	 12.16648 	 0.3080866 	 -0.931909 	 0.2427348 	 62 	 F 	 5 	 4 	 187 	 147 	 1
 17 	 342 	 12.55226 	 0.9182364 	 0.6125792 	 -0.01171321 	 92 	 M 	 0 	 4 	 279 	 173 	 1
 17 	 379 	 12.59385 	 1.381757 	 1.112537 	 0.02244586 	 126 	 F 	 2 	 3 	 279 	 360 	 1
 17 	 389 	 11.87298 	 0.5197619 	 0.973396 	 0.09369637 	 108 	 M 	 0 	 3 	 313 	 342 	 1
 17 	 406 	 11.3846 	 0.6649707 	 -0.6979867 	 -0.1868644 	 49 	 F 	 4 	 2 	 279 	 367 	 1
 17 	 411 	 10.98651 	 0.9059739 	 0.8461077 	 0.3642063 	 107 	 F 	 3 	 2 	 288 	 173 	 1
 17 	 415 	 11.69715 	 0.8236216 	 -1.466904 	 -0.9190395 	 124 	 F 	 3 	 2 	 290 	 293 	 1
 17 	 421 	 12.3694 	 0.6042639 	 -1.430643 	 -0.6625552 	 118 	 F 	 5 	 2 	 313 	 342 	 1
 17 	 427 	 11.8653 	 1.070004 	 -1.464968 	 -0.9454079 	 101 	 F 	 2 	 2 	 335 	 293 	 1
 17 	 434 	 12.40996 	 1.078966 	 0.8877539 	 0.586826 	 124 	 M 	 0 	 2 	 379 	 388 	 1
 17 	 447 	 10.7504 	 0.7499736 	 0.1119419 	 -0.7869178 	 42 	 M 	 0 	 1 	 277 	 430 	 1
 17 	 449 	 10.95101 	 0.7675321 	 -0.6371856 	 -0.7880256 	 35 	 M 	 0 	 1 	 277 	 430 	 1
 17 	 452 	 12.04734 	 1.071977 	 0.8121462 	 0.4564979 	 83 	 F 	 4 	 1 	 288 	 434 	 1
 17 	 456 	 11.87461 	 0.9304423 	 0.5650475 	 0.4348795 	 99 	 F 	 3 	 1 	 288 	 434 	 1
 17 	 457 	 11.86989 	 1.321531 	 -1.094128 	 -0.3279867 	 68 	 M 	 0 	 1 	 290 	 436 	 1
 17 	 459 	 11.57195 	 1.15647 	 0.2038741 	 -0.1219031 	 46 	 F 	 0 	 1 	 290 	 436 	 1
 17 	 463 	 10.99422 	 0.6193132 	 0.7178982 	 -0.2612193 	 90 	 M 	 0 	 1 	 313 	 173 	 1
 17 	 467 	 11.44909 	 0.8717375 	 -1.201769 	 -0.6003726 	 77 	 M 	 0 	 1 	 335 	 291 	 1
 17 	 469 	 11.6639 	 0.8808216 	 -1.171918 	 -0.8151625 	 85 	 F 	 4 	 1 	 335 	 291 	 1
 17 	 473 	 10.64411 	 0.6117436 	 -1.328003 	 -0.823821 	 99 	 M 	 0 	 1 	 379 	 257 	 1
 17 	 481 	 11.36099 	 0.6657622 	 0.06300279 	 0.2762963 	 39 	 F 	 1 	 1 	 411 	 173 	 1
 17 	 486 	 11.80146 	 1.089301 	 -1.482234 	 -0.9375252 	 111 	 F 	 4 	 1 	 417 	 436 	 1
 17 	 491 	 11.91754 	 0.9998692 	 -1.234672 	 -0.7867922 	 93 	 M 	 0 	 1 	 421 	 446 	 1
 17 	 497 	 10.72098 	 0.7973065 	 0.3377718 	 -0.4542267 	 53 	 F 	 4 	 1 	 427 	 342 	 1
 17 	 498 	 11.18808 	 0.5568699 	 -0.8818621 	 -0.9065341 	 52 	 F 	 3 	 1 	 432 	 404 	 1
 17 	 501 	 11.13659 	 1.136594 	 -0.02320855 	 -0.06964638 	 0 	 M 	 0 	 0 	 277 	 449 	 1
 17 	 502 	 11.11399 	 1.113989 	 -0.09071501 	 -0.6548905 	 0 	 M 	 0 	 0 	 277 	 449 	 1
 17 	 503 	 10.85056 	 0.8505582 	 -0.2513053 	 -0.001089683 	 0 	 F 	 0 	 0 	 277 	 449 	 1
 17 	 504 	 11.18717 	 1.18717 	 0.1739542 	 -0.4551392 	 0 	 M 	 0 	 0 	 277 	 449 	 1
 17 	 505 	 11.14794 	 1.147938 	 -0.4308241 	 -1.116543 	 0 	 F 	 0 	 0 	 290 	 291 	 1
 17 	 506 	 11.10895 	 1.108953 	 0.0538079 	 -0.5302299 	 0 	 M 	 0 	 0 	 290 	 291 	 1
 17 	 507 	 10.54621 	 0.5462097 	 -1.461565 	 -0.8483422 	 0 	 M 	 0 	 0 	 290 	 291 	 1
 17 	 508 	 11.14444 	 1.144438 	 -0.4374234 	 -0.8693303 	 0 	 M 	 0 	 0 	 290 	 291 	 1
 17 	 509 	 11.34294 	 1.342938 	 -0.2552619 	 -0.2617823 	 0 	 M 	 0 	 0 	 290 	 291 	 1
 17 	 510 	 10.64955 	 0.6495539 	 -0.2153106 	 -0.8676433 	 0 	 F 	 0 	 0 	 290 	 291 	 1
 17 	 511 	 10.3176 	 0.3175993 	 0.1062089 	 0.07121585 	 0 	 F 	 0 	 0 	 313 	 173 	 1
 17 	 512 	 10.90972 	 0.909724 	 0.3258342 	 0.2847211 	 0 	 M 	 0 	 0 	 313 	 173 	 1
 17 	 513 	 11.06784 	 1.06784 	 0.639039 	 0.3765938 	 0 	 F 	 0 	 0 	 313 	 173 	 1
 17 	 514 	 11.27724 	 1.277236 	 -0.08016226 	 0.02260377 	 0 	 M 	 0 	 0 	 313 	 173 	 1
 17 	 515 	 10.81769 	 0.8176938 	 0.1400591 	 -0.4452814 	 0 	 M 	 0 	 0 	 313 	 173 	 1
 17 	 516 	 10.95417 	 0.9541728 	 -0.2624707 	 -0.2294315 	 0 	 M 	 0 	 0 	 379 	 342 	 1
 17 	 517 	 11.15236 	 1.152357 	 0.1758409 	 0.1241472 	 0 	 F 	 0 	 0 	 379 	 342 	 1
 17 	 518 	 11.1266 	 1.1266 	 -0.209433 	 -0.9893713 	 0 	 M 	 0 	 0 	 406 	 449 	 1
 17 	 519 	 9.857247 	 -0.1427534 	 -0.5749911 	 -0.194823 	 0 	 M 	 0 	 0 	 406 	 449 	 1
 17 	 520 	 10.60327 	 0.6032707 	 -0.6781806 	 -0.1868644 	 0 	 F 	 0 	 0 	 406 	 449 	 1
 17 	 521 	 11.29682 	 1.296824 	 -1.930729 	 -0.7892658 	 0 	 F 	 0 	 0 	 406 	 449 	 1
 17 	 522 	 10.83793 	 0.8379272 	 -0.02964532 	 -0.4165106 	 0 	 M 	 0 	 0 	 411 	 342 	 1
 17 	 523 	 10.78835 	 0.7883474 	 -0.1192636 	 0.09354833 	 0 	 F 	 0 	 0 	 411 	 342 	 1
 17 	 524 	 10.87445 	 0.8744526 	 0.6447975 	 0.3792914 	 0 	 F 	 0 	 0 	 411 	 342 	 1
 17 	 525 	 10.76151 	 0.761511 	 -1.047239 	 -0.9119324 	 0 	 M 	 0 	 0 	 415 	 291 	 1
 17 	 526 	 10.94545 	 0.9454484 	 -0.3476898 	 -1.070974 	 0 	 F 	 0 	 0 	 415 	 291 	 1
 17 	 527 	 10.71332 	 0.7133175 	 -0.9780598 	 -0.9800036 	 0 	 M 	 0 	 0 	 415 	 291 	 1
 17 	 528 	 10.55396 	 0.5539589 	 0.06506074 	 -0.5449694 	 0 	 M 	 0 	 0 	 421 	 342 	 1
 17 	 529 	 10.56724 	 0.5672397 	 0.5544131 	 0.1221486 	 0 	 M 	 0 	 0 	 421 	 342 	 1
 17 	 530 	 10.97216 	 0.9721575 	 -0.7408037 	 -0.137161 	 0 	 M 	 0 	 0 	 421 	 342 	 1
 17 	 531 	 11.09529 	 1.095291 	 -0.59595 	 -0.5978247 	 0 	 F 	 0 	 0 	 421 	 342 	 1
 17 	 532 	 10.78057 	 0.7805698 	 0.5635015 	 0.1259948 	 0 	 F 	 0 	 0 	 421 	 342 	 1
 17 	 533 	 10.85944 	 0.8594388 	 -1.192918 	 -0.90266 	 0 	 M 	 0 	 0 	 427 	 467 	 1
 17 	 534 	 11.11035 	 1.110345 	 -0.5408915 	 -1.031551 	 0 	 M 	 0 	 0 	 427 	 467 	 1
 17 	 535 	 11.11924 	 1.119245 	 0.5365724 	 0.3738129 	 0 	 F 	 0 	 0 	 452 	 491 	 1
 17 	 536 	 11.48482 	 1.484822 	 -0.01294405 	 -0.1264003 	 0 	 M 	 0 	 0 	 452 	 491 	 1
 17 	 537 	 11.02076 	 1.020757 	 -1.180589 	 -0.45815 	 0 	 F 	 0 	 0 	 452 	 491 	 1
 17 	 538 	 10.34102 	 0.3410152 	 -0.5223306 	 -0.3303722 	 0 	 F 	 0 	 0 	 452 	 491 	 1
 17 	 539 	 10.87123 	 0.8712319 	 0.7720238 	 0.3956139 	 0 	 M 	 0 	 0 	 456 	 173 	 1
 17 	 540 	 11.03462 	 1.034622 	 0.01833634 	 0.3379191 	 0 	 F 	 0 	 0 	 456 	 173 	 1
 17 	 541 	 10.96972 	 0.9697227 	 -0.0483715 	 0.6144113 	 0 	 M 	 0 	 0 	 456 	 173 	 1
 17 	 542 	 10.47905 	 0.479053 	 -1.251392 	 -0.9329657 	 0 	 F 	 0 	 0 	 469 	 293 	 1
 17 	 543 	 10.92017 	 0.9201698 	 -0.6219373 	 -0.2156943 	 0 	 M 	 0 	 0 	 469 	 293 	 1
 17 	 544 	 10.6897 	 0.6897025 	 0.1399155 	 -0.2568077 	 0 	 F 	 0 	 0 	 469 	 293 	 1
 17 	 545 	 10.49674 	 0.4967442 	 -1.438753 	 -1.015354 	 0 	 M 	 0 	 0 	 469 	 293 	 1
 17 	 546 	 10.57671 	 0.5767118 	 -1.098604 	 0.2448886 	 0 	 F 	 0 	 0 	 481 	 173 	 1
 17 	 547 	 10.76839 	 0.7683933 	 0.406459 	 0.145367 	 0 	 M 	 0 	 0 	 486 	 434 	 1
 17 	 548 	 10.82193 	 0.8219279 	 -0.9132625 	 -0.3044535 	 0 	 F 	 0 	 0 	 486 	 434 	 1
 17 	 549 	 11.67082 	 1.670823 	 0.9316438 	 0.1282994 	 0 	 M 	 0 	 0 	 486 	 434 	 1
 17 	 550 	 10.42214 	 0.4221419 	 0.3210654 	 -0.3022809 	 0 	 M 	 0 	 0 	 486 	 434 	 1
 17 	 551 	 10.49079 	 0.4907871 	 -0.2941001 	 -0.1976411 	 0 	 M 	 0 	 0 	 497 	 463 	 1
 17 	 552 	 10.86867 	 0.8686746 	 0.5432383 	 -0.408376 	 0 	 M 	 0 	 0 	 497 	 463 	 1
 17 	 553 	 11.04163 	 1.041634 	 -0.2436917 	 -0.4423612 	 0 	 F 	 0 	 0 	 497 	 463 	 1
 17 	 554 	 11.05382 	 1.053815 	 -0.04389532 	 -1.047336 	 0 	 F 	 0 	 0 	 497 	 463 	 1
 17 	 555 	 10.47308 	 0.4730771 	 -0.3866602 	 -0.6129812 	 0 	 F 	 0 	 0 	 498 	 463 	 1
 17 	 556 	 10.3568 	 0.3567958 	 -0.5143201 	 0.01144829 	 0 	 M 	 0 	 0 	 498 	 463 	 1
 17 	 557 	 10.5594 	 0.5593952 	 -1.200777 	 -1.087653 	 0 	 M 	 0 	 0 	 498 	 463 	 1
 17 	 238 	 12.27421 	 0.6734468 	 1.630611 	 0.4588043 	 173 	 M 	 0 	 4 	 183 	 147 	 0
 17 	 257 	 14.31164 	 0.5308523 	 0.6745755 	 -0.01012282 	 86 	 M 	 0 	 4 	 188 	 222 	 0
 17 	 288 	 13.21281 	 0.7995645 	 1.85413 	 0.3805482 	 206 	 F 	 7 	 4 	 211 	 212 	 0
 17 	 335 	 12.90809 	 0.8685229 	 -0.6942914 	 -0.4997954 	 43 	 F 	 5 	 3 	 239 	 128 	 0
 17 	 404 	 11.20597 	 0.7758712 	 -0.8247425 	 -0.6615377 	 61 	 M 	 0 	 1 	 279 	 367 	 0
 17 	 417 	 11.75324 	 0.8938802 	 -0.8159067 	 -0.2833969 	 44 	 F 	 3 	 1 	 290 	 293 	 0
 17 	 426 	 11.82613 	 0.8213271 	 -1.209689 	 -0.5824517 	 79 	 F 	 4 	 1 	 335 	 293 	 0
 17 	 430 	 9.988264 	 -0.2614627 	 -0.4467655 	 -0.4245611 	 14 	 M 	 0 	 1 	 373 	 367 	 0
 17 	 432 	 10.73666 	 0.6841272 	 -1.599905 	 -0.7917025 	 95 	 F 	 3 	 1 	 373 	 367 	 0
 17 	 436 	 11.39607 	 1.033384 	 -1.137071 	 -0.4461398 	 81 	 M 	 0 	 1 	 379 	 388 	 0
 17 	 438 	 10.48727 	 0.1376416 	 0.8465987 	 0.5518645 	 121 	 M 	 0 	 1 	 387 	 388 	 0
 17 	 446 	 11.76295 	 1.118899 	 -0.8981587 	 -0.877243 	 65 	 M 	 0 	 1 	 398 	 248 	 0
 17 	 448 	 10.87323 	 0.8732312 	 0.5533265 	 0.02843134 	 76 	 F 	 0 	 0 	 277 	 430 	 0
 17 	 450 	 11.08428 	 1.084276 	 -0.6623462 	 0.2245298 	 42 	 M 	 0 	 0 	 288 	 434 	 0
 17 	 451 	 10.90492 	 0.904915 	 -0.4105995 	 0.4830425 	 8 	 M 	 0 	 0 	 288 	 434 	 0
 17 	 453 	 10.85465 	 0.8546509 	 0.5544555 	 0.5848413 	 84 	 M 	 0 	 0 	 288 	 434 	 0
 17 	 454 	 10.92819 	 0.9281942 	 -0.6430568 	 -0.1519646 	 39 	 F 	 0 	 0 	 288 	 434 	 0
 17 	 455 	 11.32644 	 1.326444 	 0.6598563 	 0.6163695 	 88 	 F 	 0 	 0 	 288 	 434 	 0
 17 	 458 	 11.06254 	 1.062538 	 -1.300443 	 -1.003363 	 101 	 F 	 0 	 0 	 290 	 436 	 0
 17 	 460 	 11.24537 	 1.245368 	 -0.5302173 	 -0.3315591 	 28 	 F 	 0 	 0 	 290 	 436 	 0
 17 	 461 	 10.95428 	 0.9542752 	 -0.1206379 	 -0.3052825 	 10 	 F 	 0 	 0 	 313 	 173 	 0
 17 	 462 	 10.61387 	 0.6138748 	 -0.776414 	 -0.09271469 	 50 	 M 	 0 	 0 	 313 	 173 	 0
 17 	 464 	 10.92745 	 0.92745 	 -0.230978 	 0.4839852 	 6 	 F 	 0 	 0 	 313 	 173 	 0
 17 	 465 	 10.47216 	 0.4721553 	 -0.1155004 	 0.02371161 	 14 	 M 	 0 	 0 	 313 	 173 	 0
 17 	 466 	 10.7169 	 0.7168995 	 -1.456288 	 -0.8698338 	 119 	 F 	 0 	 0 	 335 	 291 	 0
 17 	 468 	 10.72111 	 0.7211088 	 -0.821855 	 -0.7600637 	 38 	 M 	 0 	 0 	 335 	 291 	 0
 17 	 470 	 10.21483 	 0.2148272 	 -1.295345 	 -0.6102602 	 106 	 F 	 0 	 0 	 335 	 291 	 0
 17 	 471 	 10.8675 	 0.8675034 	 -0.8534867 	 -0.02183925 	 43 	 M 	 0 	 0 	 379 	 257 	 0
 17 	 472 	 11.24136 	 1.241355 	 0.1985182 	 -0.159315 	 31 	 F 	 0 	 0 	 379 	 257 	 0
 17 	 474 	 10.85097 	 0.8509675 	 -0.3465471 	 -0.5413169 	 5 	 F 	 0 	 0 	 379 	 257 	 0
 17 	 475 	 11.53335 	 1.533351 	 -0.4758361 	 -0.3331127 	 18 	 M 	 0 	 0 	 379 	 257 	 0
 17 	 476 	 10.74895 	 0.7489543 	 1.112988 	 0.06195104 	 99 	 M 	 0 	 0 	 406 	 293 	 0
 17 	 477 	 10.45261 	 0.4526137 	 -0.5262887 	 -0.6279423 	 19 	 F 	 0 	 0 	 406 	 293 	 0
 17 	 478 	 11.09614 	 1.096137 	 0.03540844 	 0.05984966 	 20 	 M 	 0 	 0 	 406 	 293 	 0
 17 	 479 	 10.84476 	 0.8447554 	 0.109812 	 0.3642063 	 33 	 M 	 0 	 0 	 411 	 173 	 0
 17 	 480 	 11.15998 	 1.159982 	 0.2345345 	 0.1928253 	 38 	 M 	 0 	 0 	 411 	 173 	 0
 17 	 482 	 10.87432 	 0.8743174 	 1.386675 	 0.4762303 	 133 	 F 	 0 	 0 	 411 	 173 	 0
 17 	 483 	 10.96595 	 0.9659549 	 -0.6007318 	 0.2715163 	 33 	 F 	 0 	 0 	 411 	 173 	 0
 17 	 484 	 10.88095 	 0.880953 	 0.1843639 	 -0.05309377 	 41 	 M 	 0 	 0 	 415 	 434 	 0
 17 	 485 	 11.16002 	 1.160016 	 -0.1643073 	 -0.9259059 	 13 	 M 	 0 	 0 	 417 	 436 	 0
 17 	 487 	 11.46951 	 1.46951 	 -0.2365622 	 -0.04892835 	 5 	 M 	 0 	 0 	 417 	 436 	 0
 17 	 488 	 10.68107 	 0.6810689 	 -0.8725065 	 -0.8493492 	 61 	 F 	 0 	 0 	 421 	 446 	 0
 17 	 489 	 10.7265 	 0.7264953 	 -1.378572 	 -1.055052 	 109 	 M 	 0 	 0 	 421 	 446 	 0
 17 	 490 	 10.43422 	 0.4342155 	 -0.4778104 	 -0.8778081 	 15 	 F 	 0 	 0 	 421 	 446 	 0
 17 	 492 	 10.91897 	 0.9189665 	 -0.3973832 	 0.1222101 	 10 	 F 	 0 	 0 	 426 	 342 	 0
 17 	 493 	 10.77696 	 0.7769618 	 -0.4901632 	 -0.4455575 	 20 	 F 	 0 	 0 	 426 	 342 	 0
 17 	 494 	 11.18383 	 1.183832 	 -0.5150776 	 -0.9941348 	 26 	 F 	 0 	 0 	 426 	 342 	 0
 17 	 495 	 10.50564 	 0.5056381 	 0.7816647 	 -0.2801971 	 72 	 M 	 0 	 0 	 426 	 342 	 0
 17 	 496 	 10.61798 	 0.6179788 	 0.1356335 	 -0.4137515 	 46 	 F 	 0 	 0 	 427 	 342 	 0
 17 	 499 	 10.70321 	 0.7032137 	 -1.271732 	 -0.6520474 	 92 	 F 	 0 	 0 	 432 	 404 	 0
 17 	 500 	 10.81107 	 0.8110657 	 -0.7620099 	 -0.7852692 	 45 	 F 	 0 	 0 	 432 	 404 	 0
 18 	 173 	 16.33646 	 0.9685549 	 1.555209 	 0.1743576 	 116 	 M 	 0 	 8 	 143 	 152 	 1
 18 	 277 	 14.50257 	 1.161905 	 1.142609 	 0.1380634 	 95 	 F 	 4 	 6 	 206 	 179 	 1
 18 	 293 	 15.35355 	 0.5679363 	 -1.061897 	 -0.2827763 	 41 	 M 	 0 	 6 	 218 	 128 	 1
 18 	 342 	 13.37297 	 0.9182364 	 0.6125792 	 -0.01171321 	 52 	 M 	 0 	 5 	 279 	 173 	 1
 18 	 379 	 13.83477 	 1.381757 	 1.112537 	 0.02244586 	 87 	 F 	 2 	 4 	 279 	 360 	 1
 18 	 389 	 12.23406 	 0.5197619 	 0.973396 	 0.09369637 	 77 	 M 	 0 	 4 	 313 	 342 	 1
 18 	 406 	 11.77648 	 0.6649707 	 -0.6979867 	 -0.1868644 	 28 	 F 	 0 	 3 	 279 	 367 	 1
 18 	 411 	 10.98164 	 0.9059739 	 0.8461077 	 0.3642063 	 62 	 F 	 0 	 3 	 288 	 173 	 1
 18 	 415 	 12.23342 	 0.8236216 	 -1.466904 	 -0.9190395 	 86 	 F 	 6 	 3 	 290 	 293 	 1
 18 	 427 	 12.66766 	 1.070004 	 -1.464968 	 -0.9454079 	 79 	 F 	 1 	 3 	 335 	 293 	 1
 18 	 447 	 11.18743 	 0.7499736 	 0.1119419 	 -0.7869178 	 23 	 M 	 0 	 2 	 277 	 430 	 1
 18 	 456 	 11.89003 	 0.9304423 	 0.5650475 	 0.4348795 	 61 	 F 	 5 	 2 	 288 	 434 	 1
 18 	 463 	 11.3437 	 0.6193132 	 0.7178982 	 -0.2612193 	 63 	 M 	 0 	 2 	 313 	 173 	 1
 18 	 467 	 12.04989 	 0.8717375 	 -1.201769 	 -0.6003726 	 67 	 M 	 0 	 2 	 335 	 291 	 1
 18 	 473 	 11.55665 	 0.6117436 	 -1.328003 	 -0.823821 	 70 	 M 	 0 	 2 	 379 	 257 	 1
 18 	 486 	 11.91955 	 1.089301 	 -1.482234 	 -0.9375252 	 89 	 F 	 3 	 2 	 417 	 436 	 1
 18 	 491 	 11.87406 	 0.9998692 	 -1.234672 	 -0.7867922 	 51 	 M 	 0 	 2 	 421 	 446 	 1
 18 	 505 	 11.51212 	 1.147938 	 -0.4308241 	 -1.116543 	 7 	 F 	 2 	 1 	 290 	 291 	 1
 18 	 513 	 11.77136 	 1.06784 	 0.639039 	 0.3765938 	 51 	 F 	 4 	 1 	 313 	 173 	 1
 18 	 520 	 10.68055 	 0.6032707 	 -0.6781806 	 -0.1868644 	 35 	 F 	 4 	 1 	 406 	 449 	 1
 18 	 521 	 11.93224 	 1.296824 	 -1.930729 	 -0.7892658 	 112 	 F 	 5 	 1 	 406 	 449 	 1
 18 	 522 	 10.81642 	 0.8379272 	 -0.02964532 	 -0.4165106 	 11 	 M 	 0 	 1 	 411 	 342 	 1
 18 	 524 	 11.33448 	 0.8744526 	 0.6447975 	 0.3792914 	 45 	 F 	 4 	 1 	 411 	 342 	 1
 18 	 537 	 11.60517 	 1.020757 	 -1.180589 	 -0.45815 	 58 	 F 	 4 	 1 	 452 	 491 	 1
 18 	 538 	 11.18739 	 0.3410152 	 -0.5223306 	 -0.3303722 	 15 	 F 	 1 	 1 	 452 	 491 	 1
 18 	 542 	 10.55396 	 0.479053 	 -1.251392 	 -0.9329657 	 57 	 F 	 4 	 1 	 469 	 293 	 1
 18 	 544 	 10.84019 	 0.6897025 	 0.1399155 	 -0.2568077 	 24 	 F 	 2 	 1 	 469 	 293 	 1
 18 	 546 	 11.1882 	 0.5767118 	 -1.098604 	 0.2448886 	 45 	 F 	 9 	 1 	 481 	 173 	 1
 18 	 554 	 11.92607 	 1.053815 	 -0.04389532 	 -1.047336 	 19 	 F 	 5 	 1 	 497 	 463 	 1
 18 	 557 	 11.59042 	 0.5593952 	 -1.200777 	 -1.087653 	 56 	 M 	 0 	 1 	 498 	 463 	 1
 18 	 558 	 10.95287 	 0.9528696 	 -1.127605 	 -0.7049273 	 0 	 F 	 0 	 0 	 277 	 293 	 1
 18 	 559 	 11.16255 	 1.162547 	 -0.8187982 	 -0.02767065 	 0 	 F 	 0 	 0 	 277 	 293 	 1
 18 	 560 	 10.41563 	 0.4156317 	 0.7521607 	 -0.3312796 	 0 	 F 	 0 	 0 	 277 	 293 	 1
 18 	 561 	 10.82956 	 0.8295625 	 -0.1746263 	 -0.04401589 	 0 	 M 	 0 	 0 	 277 	 293 	 1
 18 	 562 	 10.8539 	 0.8539046 	 0.4395331 	 -0.4212684 	 0 	 M 	 0 	 0 	 379 	 557 	 1
 18 	 563 	 11.04136 	 1.041359 	 -1.359036 	 -0.5715013 	 0 	 M 	 0 	 0 	 379 	 557 	 1
 18 	 564 	 10.22674 	 0.2267436 	 -0.3923418 	 -0.7235668 	 0 	 F 	 0 	 0 	 415 	 557 	 1
 18 	 565 	 10.71109 	 0.7110947 	 -1.757639 	 -0.9073261 	 0 	 F 	 0 	 0 	 415 	 557 	 1
 18 	 566 	 10.71458 	 0.714576 	 -1.424026 	 -0.900197 	 0 	 M 	 0 	 0 	 415 	 557 	 1
 18 	 567 	 10.44166 	 0.441657 	 0.02692536 	 -0.731931 	 0 	 F 	 0 	 0 	 415 	 557 	 1
 18 	 568 	 11.0221 	 1.022104 	 -1.347401 	 -0.922889 	 0 	 M 	 0 	 0 	 415 	 557 	 1
 18 	 569 	 10.89521 	 0.8952064 	 -0.5318155 	 -0.9073261 	 0 	 M 	 0 	 0 	 415 	 557 	 1
 18 	 570 	 10.99224 	 0.992242 	 -0.7518415 	 -0.721689 	 0 	 M 	 0 	 0 	 427 	 491 	 1
 18 	 571 	 10.73615 	 0.7361499 	 0.6476135 	 0.1126929 	 0 	 F 	 0 	 0 	 456 	 473 	 1
 18 	 572 	 10.67809 	 0.6780927 	 -0.7295228 	 -0.1852639 	 0 	 F 	 0 	 0 	 456 	 473 	 1
 18 	 573 	 10.71382 	 0.713823 	 0.3658123 	 0.145367 	 0 	 M 	 0 	 0 	 456 	 473 	 1
 18 	 574 	 10.55333 	 0.5533288 	 0.3653354 	 -0.1421 	 0 	 M 	 0 	 0 	 456 	 473 	 1
 18 	 575 	 10.54727 	 0.5472729 	 -0.2336844 	 -0.2857736 	 0 	 F 	 0 	 0 	 456 	 473 	 1
 18 	 576 	 11.20574 	 1.205743 	 -0.1826569 	 -0.3307185 	 0 	 M 	 0 	 0 	 486 	 173 	 1
 18 	 577 	 11.91119 	 1.911191 	 -0.7861309 	 -0.2597784 	 0 	 M 	 0 	 0 	 486 	 173 	 1
 18 	 578 	 10.50526 	 0.5052608 	 -0.4111307 	 0.008995086 	 0 	 M 	 0 	 0 	 486 	 173 	 1
 18 	 579 	 10.76702 	 0.7670161 	 -0.5079933 	 -0.4799008 	 0 	 M 	 0 	 0 	 505 	 389 	 1
 18 	 580 	 11.19123 	 1.191233 	 0.1404742 	 -0.466952 	 0 	 M 	 0 	 0 	 505 	 389 	 1
 18 	 581 	 11.05071 	 1.050709 	 0.1204874 	 0.08645374 	 0 	 F 	 0 	 0 	 513 	 522 	 1
 18 	 582 	 10.80955 	 0.8095532 	 0.1662118 	 -0.00321367 	 0 	 M 	 0 	 0 	 513 	 522 	 1
 18 	 583 	 10.80364 	 0.8036408 	 0.2168228 	 0.1422324 	 0 	 M 	 0 	 0 	 513 	 522 	 1
 18 	 584 	 10.70686 	 0.7068626 	 -0.9676992 	 0.184304 	 0 	 F 	 0 	 0 	 513 	 522 	 1
 18 	 585 	 10.72809 	 0.7280884 	 0.6735308 	 0.2160763 	 0 	 M 	 0 	 0 	 520 	 463 	 1
 18 	 586 	 10.72109 	 0.7210942 	 0.4499319 	 0.004077422 	 0 	 F 	 0 	 0 	 520 	 463 	 1
 18 	 587 	 10.29466 	 0.2946569 	 -0.5837869 	 -0.3482252 	 0 	 M 	 0 	 0 	 520 	 463 	 1
 18 	 588 	 10.72825 	 0.7282519 	 -1.399032 	 -0.5878901 	 0 	 M 	 0 	 0 	 520 	 463 	 1
 18 	 589 	 10.71179 	 0.711785 	 -1.175729 	 -0.7892658 	 0 	 M 	 0 	 0 	 521 	 447 	 1
 18 	 590 	 11.25425 	 1.254254 	 0.2078154 	 -0.7869178 	 0 	 F 	 0 	 0 	 521 	 447 	 1
 18 	 591 	 11.40996 	 1.409964 	 -0.9364945 	 -0.7880256 	 0 	 F 	 0 	 0 	 521 	 447 	 1
 18 	 592 	 10.62344 	 0.6234415 	 -0.5587407 	 -0.6629814 	 0 	 M 	 0 	 0 	 521 	 447 	 1
 18 	 593 	 11.39548 	 1.395475 	 -0.6572227 	 -0.7869178 	 0 	 M 	 0 	 0 	 521 	 447 	 1
 18 	 594 	 10.81805 	 0.81805 	 0.5823361 	 0.1129036 	 0 	 F 	 0 	 0 	 524 	 467 	 1
 18 	 595 	 10.57059 	 0.5705894 	 -0.3751852 	 -0.154163 	 0 	 M 	 0 	 0 	 524 	 467 	 1
 18 	 596 	 10.71131 	 0.7113135 	 -0.8248535 	 -0.5586562 	 0 	 F 	 0 	 0 	 524 	 467 	 1
 18 	 597 	 10.77766 	 0.7776554 	 -0.3039565 	 -0.4857826 	 0 	 M 	 0 	 0 	 524 	 467 	 1
 18 	 598 	 10.47665 	 0.4766526 	 0.3512782 	 0.05263528 	 0 	 F 	 0 	 0 	 537 	 293 	 1
 18 	 599 	 10.34939 	 0.3493905 	 0.01623869 	 -0.3409961 	 0 	 M 	 0 	 0 	 537 	 293 	 1
