t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 482 	 10.95312 	 0.9531152 	 0.0514606 	 -0.0831415 	 0 	 F 	 0 	 0 	 416 	 346 	 1
 9 	 483 	 11.02258 	 1.022581 	 -0.5789524 	 -0.1149786 	 0 	 F 	 0 	 0 	 416 	 346 	 1
 9 	 484 	 10.47003 	 0.4700317 	 -0.7531915 	 -0.6202968 	 0 	 M 	 0 	 0 	 416 	 346 	 1
 9 	 485 	 11.13913 	 1.139132 	 0.920196 	 0.02174196 	 0 	 F 	 0 	 0 	 416 	 346 	 1
 9 	 486 	 10.95196 	 0.9519576 	 -0.6090114 	 -0.4502064 	 0 	 M 	 0 	 0 	 416 	 346 	 1
 9 	 80 	 13.07204 	 0.2304437 	 1.441982 	 0.6529146 	 85 	 M 	 0 	 6 	 47 	 20 	 0
 9 	 100 	 12.94569 	 0.8294152 	 -0.6125294 	 -0.359305 	 30 	 F 	 4 	 5 	 61 	 22 	 0
 9 	 116 	 13.8759 	 0.5386319 	 0.9082882 	 0.2945326 	 40 	 F 	 4 	 4 	 56 	 67 	 0
 9 	 148 	 11.80379 	 0.942723 	 -0.9256082 	 0.2363738 	 52 	 F 	 3 	 3 	 75 	 135 	 0
 9 	 164 	 12.64985 	 1.533413 	 0.2886501 	 -0.4286249 	 24 	 M 	 0 	 3 	 121 	 22 	 0
 9 	 168 	 12.867 	 0.5494222 	 0.8893466 	 0.3599225 	 52 	 M 	 0 	 3 	 130 	 99 	 0
 9 	 183 	 11.63055 	 1.384541 	 -1.002452 	 0.02201102 	 50 	 F 	 6 	 2 	 75 	 22 	 0
 9 	 203 	 12.04371 	 1.373793 	 0.5645353 	 0.4659258 	 37 	 M 	 0 	 2 	 130 	 168 	 0
 9 	 206 	 11.7234 	 0.7737899 	 -1.00001 	 -0.1904204 	 59 	 M 	 0 	 2 	 142 	 49 	 0
 9 	 216 	 12.98544 	 1.010343 	 0.7886479 	 0.1055692 	 52 	 M 	 0 	 2 	 148 	 93 	 0
 9 	 223 	 11.1736 	 0.1765961 	 -0.5179403 	 0.003849785 	 33 	 F 	 3 	 2 	 161 	 153 	 0
 9 	 239 	 10.86978 	 0.8313116 	 0.4857627 	 0.2979556 	 22 	 F 	 5 	 1 	 75 	 229 	 0
 9 	 244 	 10.82613 	 0.4132367 	 -0.746087 	 -0.1081886 	 40 	 M 	 0 	 1 	 100 	 143 	 0
 9 	 246 	 11.34985 	 0.5816708 	 0.5352993 	 -0.03824748 	 24 	 F 	 2 	 1 	 100 	 143 	 0
 9 	 249 	 10.67842 	 0.6740608 	 0.07163014 	 0.3913866 	 6 	 F 	 3 	 1 	 116 	 203 	 0
 9 	 261 	 12.38724 	 1.375795 	 -0.6864885 	 -0.1523143 	 34 	 F 	 2 	 1 	 169 	 164 	 0
 9 	 262 	 11.46705 	 0.6516798 	 0.1039816 	 0.07271147 	 3 	 F 	 4 	 1 	 169 	 164 	 0
 9 	 271 	 10.39393 	 0.3011813 	 -1.076204 	 -0.6257136 	 63 	 M 	 0 	 1 	 182 	 209 	 0
 9 	 286 	 12.17819 	 1.107674 	 -1.003666 	 -0.3874725 	 57 	 F 	 3 	 1 	 195 	 209 	 0
 9 	 297 	 10.20853 	 0.3022362 	 0.8722844 	 -0.1103245 	 52 	 F 	 3 	 1 	 202 	 22 	 0
 9 	 311 	 11.98591 	 1.464517 	 -1.178618 	 -0.2737758 	 65 	 F 	 6 	 1 	 223 	 193 	 0
 9 	 313 	 10.67385 	 0.5972859 	 -1.270267 	 -0.4995605 	 61 	 F 	 6 	 1 	 224 	 152 	 0
 9 	 314 	 10.73883 	 0.502944 	 -0.2274892 	 -0.4482562 	 5 	 F 	 3 	 1 	 224 	 152 	 0
 9 	 315 	 10.68315 	 0.6058121 	 0.7338764 	 -0.1355251 	 45 	 M 	 0 	 1 	 224 	 152 	 0
 9 	 320 	 10.01574 	 0.01573698 	 -0.2122881 	 0.0368344 	 15 	 F 	 0 	 0 	 100 	 62 	 0
 9 	 321 	 10.81823 	 0.8182294 	 0.5633112 	 0.3681899 	 31 	 F 	 0 	 0 	 100 	 62 	 0
 9 	 322 	 11.29777 	 1.297772 	 -0.905349 	 -0.108176 	 52 	 M 	 0 	 0 	 100 	 62 	 0
 9 	 323 	 10.533 	 0.5330003 	 -0.8675417 	 -0.9183356 	 50 	 M 	 0 	 0 	 100 	 62 	 0
 9 	 324 	 10.79064 	 0.7906392 	 -0.3386157 	 -0.1836766 	 14 	 M 	 0 	 0 	 116 	 186 	 0
 9 	 325 	 10.38999 	 0.3899947 	 -0.4319218 	 -0.4164286 	 26 	 M 	 0 	 0 	 116 	 186 	 0
 9 	 327 	 10.97502 	 0.9750224 	 1.095237 	 0.06127267 	 49 	 F 	 0 	 0 	 116 	 186 	 0
 9 	 328 	 10.58472 	 0.584721 	 0.3455391 	 0.317567 	 14 	 F 	 0 	 0 	 130 	 269 	 0
 9 	 329 	 10.59456 	 0.5945554 	 0.4705461 	 0.03550704 	 25 	 M 	 0 	 0 	 130 	 269 	 0
 9 	 330 	 10.88568 	 0.8856807 	 0.5956606 	 0.6440358 	 35 	 M 	 0 	 0 	 148 	 315 	 0
 9 	 333 	 10.56322 	 0.5632231 	 -0.3427018 	 -0.360545 	 14 	 M 	 0 	 0 	 161 	 80 	 0
 9 	 334 	 10.71047 	 0.710471 	 0.1944591 	 -0.2991211 	 15 	 F 	 0 	 0 	 161 	 80 	 0
 9 	 335 	 11.02049 	 1.020493 	 -0.07036081 	 -0.0009080464 	 2 	 F 	 0 	 0 	 175 	 285 	 0
 9 	 336 	 10.7481 	 0.7480955 	 -0.1906572 	 0.07743856 	 10 	 F 	 0 	 0 	 175 	 285 	 0
 9 	 337 	 10.82034 	 0.8203417 	 -0.3226782 	 -0.4574277 	 18 	 M 	 0 	 0 	 183 	 93 	 0
 9 	 338 	 10.99783 	 0.9978288 	 0.0848849 	 -0.4190764 	 7 	 M 	 0 	 0 	 183 	 93 	 0
 9 	 340 	 11.41695 	 1.416947 	 -0.05068053 	 0.1120938 	 2 	 M 	 0 	 0 	 183 	 93 	 0
 9 	 342 	 10.86678 	 0.8667812 	 -0.2179322 	 -0.1571413 	 12 	 M 	 0 	 0 	 183 	 93 	 0
 9 	 344 	 11.11521 	 1.115212 	 0.2945656 	 -0.1804117 	 15 	 M 	 0 	 0 	 187 	 164 	 0
 9 	 345 	 10.61337 	 0.6133678 	 0.1346148 	 -0.6462817 	 12 	 F 	 0 	 0 	 187 	 164 	 0
 9 	 347 	 11.3694 	 1.369398 	 -0.5586926 	 -0.09365826 	 29 	 F 	 0 	 0 	 187 	 164 	 0
 9 	 348 	 10.83286 	 0.8328556 	 -0.5134264 	 0.01397873 	 16 	 M 	 0 	 0 	 187 	 164 	 0
 9 	 349 	 11.5817 	 1.581699 	 -0.3310776 	 0.3454138 	 13 	 M 	 0 	 0 	 187 	 164 	 0
 9 	 350 	 10.02288 	 0.02287973 	 0.2161117 	 0.2519102 	 9 	 F 	 0 	 0 	 210 	 186 	 0
 9 	 352 	 10.34937 	 0.3493735 	 -0.245832 	 0.1043722 	 12 	 M 	 0 	 0 	 210 	 186 	 0
 9 	 353 	 11.16284 	 1.162841 	 -0.2525674 	 -0.129966 	 20 	 F 	 0 	 0 	 213 	 285 	 0
 9 	 355 	 9.953907 	 -0.04609307 	 -0.1817289 	 -0.1621561 	 7 	 M 	 0 	 0 	 223 	 168 	 0
 9 	 356 	 9.637935 	 -0.3620647 	 -0.696174 	 -0.06744759 	 39 	 F 	 0 	 0 	 223 	 168 	 0
 9 	 357 	 9.732374 	 -0.2676257 	 -0.07650797 	 0.1339614 	 2 	 F 	 0 	 0 	 223 	 168 	 0
 9 	 358 	 9.686019 	 -0.3139808 	 -0.3876681 	 0.2989619 	 31 	 M 	 0 	 0 	 239 	 244 	 0
 9 	 359 	 9.964037 	 -0.03596283 	 -0.8054673 	 0.09606411 	 47 	 M 	 0 	 0 	 239 	 244 	 0
 9 	 360 	 9.907868 	 -0.09213151 	 0.9794493 	 0.2025405 	 68 	 M 	 0 	 0 	 239 	 244 	 0
 9 	 362 	 10.24958 	 0.2495766 	 0.7605804 	 -0.09810997 	 43 	 M 	 0 	 0 	 239 	 244 	 0
 9 	 363 	 10.62716 	 0.6271571 	 0.1767612 	 0.1532116 	 5 	 F 	 0 	 0 	 246 	 203 	 0
 9 	 364 	 10.71807 	 0.7180742 	 -0.1580097 	 0.2489195 	 6 	 F 	 0 	 0 	 246 	 203 	 0
 9 	 365 	 10.58379 	 0.5837881 	 -0.3859354 	 -0.3742806 	 15 	 F 	 0 	 0 	 248 	 271 	 0
 9 	 366 	 10.56664 	 0.5666431 	 -0.8403208 	 -0.1823948 	 53 	 F 	 0 	 0 	 248 	 271 	 0
 9 	 367 	 9.967629 	 -0.03237121 	 0.1167175 	 -0.1591271 	 5 	 M 	 0 	 0 	 248 	 271 	 0
 9 	 368 	 10.05976 	 0.05975706 	 -0.6459848 	 -0.3697053 	 37 	 M 	 0 	 0 	 248 	 271 	 0
 9 	 369 	 9.916885 	 -0.08311506 	 -0.2323132 	 -0.3552836 	 5 	 M 	 0 	 0 	 248 	 271 	 0
 9 	 370 	 11.37275 	 1.372751 	 0.2389 	 0.3907492 	 12 	 F 	 0 	 0 	 249 	 285 	 0
 9 	 371 	 10.85188 	 0.8518816 	 -0.202635 	 0.06783166 	 5 	 M 	 0 	 0 	 249 	 285 	 0
 9 	 373 	 10.82494 	 0.8249382 	 -0.4427707 	 -0.8226494 	 25 	 M 	 0 	 0 	 261 	 164 	 0
 9 	 374 	 11.57297 	 1.572968 	 -0.1942422 	 -0.4044048 	 13 	 F 	 0 	 0 	 261 	 164 	 0
 9 	 375 	 10.32301 	 0.3230115 	 0.255217 	 0.108739 	 10 	 F 	 0 	 0 	 262 	 143 	 0
 9 	 376 	 10.37325 	 0.3732469 	 0.2279281 	 0.07910025 	 13 	 M 	 0 	 0 	 262 	 143 	 0
 9 	 377 	 10.60867 	 0.6086671 	 1.011098 	 0.5433494 	 48 	 M 	 0 	 0 	 262 	 143 	 0
 9 	 378 	 10.35819 	 0.3581881 	 0.809318 	 0.226688 	 32 	 F 	 0 	 0 	 262 	 143 	 0
 9 	 379 	 10.1963 	 0.1963036 	 0.5567967 	 -0.2163536 	 27 	 F 	 0 	 0 	 273 	 315 	 0
 9 	 380 	 10.84049 	 0.8404926 	 -0.6084188 	 -0.1418767 	 28 	 M 	 0 	 0 	 273 	 315 	 0
 9 	 381 	 10.3261 	 0.3260981 	 0.6627347 	 -0.1029587 	 46 	 F 	 0 	 0 	 273 	 315 	 0
 9 	 382 	 11.1122 	 1.112202 	 -0.3399451 	 -0.2825881 	 19 	 M 	 0 	 0 	 273 	 315 	 0
 9 	 383 	 11.07777 	 1.077767 	 0.1736873 	 0.1289613 	 9 	 F 	 0 	 0 	 275 	 89 	 0
 9 	 384 	 10.85795 	 0.8579525 	 -0.5840156 	 -0.24956 	 34 	 M 	 0 	 0 	 275 	 89 	 0
 9 	 386 	 10.53066 	 0.5306614 	 -0.1196682 	 0.04206446 	 5 	 F 	 0 	 0 	 275 	 89 	 0
 9 	 387 	 11.14393 	 1.143932 	 0.2014022 	 0.3224307 	 10 	 M 	 0 	 0 	 275 	 89 	 0
 9 	 388 	 10.06359 	 0.06359379 	 -0.5868786 	 -0.4621616 	 29 	 F 	 0 	 0 	 277 	 168 	 0
 9 	 389 	 10.08271 	 0.08270517 	 -1.899338 	 -0.7262411 	 111 	 M 	 0 	 0 	 277 	 168 	 0
 9 	 390 	 10.41006 	 0.4100621 	 -0.274776 	 -0.2221533 	 15 	 M 	 0 	 0 	 277 	 168 	 0
 9 	 391 	 9.954682 	 -0.04531762 	 0.1872683 	 -0.1040677 	 5 	 M 	 0 	 0 	 277 	 168 	 0
 9 	 392 	 10.2347 	 0.2346959 	 0.06072804 	 0.3452526 	 7 	 M 	 0 	 0 	 282 	 89 	 0
 9 	 393 	 10.20127 	 0.2012683 	 -0.117178 	 0.1612669 	 3 	 F 	 0 	 0 	 282 	 89 	 0
 9 	 394 	 10.16166 	 0.1616597 	 -0.8870027 	 -0.03508517 	 37 	 F 	 0 	 0 	 282 	 89 	 0
 9 	 395 	 10.10157 	 0.1015711 	 -0.1484442 	 0.4633727 	 8 	 M 	 0 	 0 	 282 	 89 	 0
 9 	 396 	 10.91706 	 0.917064 	 0.4577861 	 0.00742505 	 30 	 F 	 0 	 0 	 286 	 80 	 0
 9 	 397 	 9.934015 	 -0.06598454 	 0.7989964 	 0.3762052 	 47 	 F 	 0 	 0 	 286 	 80 	 0
 9 	 400 	 10.79798 	 0.7979753 	 0.1023654 	 0.3306771 	 5 	 M 	 0 	 0 	 290 	 80 	 0
 9 	 401 	 11.08395 	 1.083949 	 0.07285268 	 0.2481057 	 6 	 M 	 0 	 0 	 290 	 80 	 0
 9 	 402 	 10.37013 	 0.3701342 	 -0.7135026 	 -0.2550828 	 38 	 M 	 0 	 0 	 297 	 93 	 0
 9 	 403 	 9.852151 	 -0.1478488 	 -0.9205639 	 0.2737139 	 51 	 F 	 0 	 0 	 297 	 93 	 0
 9 	 405 	 11.24416 	 1.244164 	 -0.08997171 	 -0.1264262 	 4 	 M 	 0 	 0 	 311 	 269 	 0
 9 	 406 	 10.24686 	 0.2468594 	 -0.1265159 	 0.1766576 	 4 	 M 	 0 	 0 	 311 	 269 	 0
 9 	 407 	 10.3015 	 0.3014978 	 0.2700381 	 0.1234106 	 19 	 M 	 0 	 0 	 311 	 269 	 0
 9 	 409 	 10.60212 	 0.6021228 	 0.1294645 	 0.05070442 	 11 	 F 	 0 	 0 	 311 	 269 	 0
 9 	 410 	 11.02131 	 1.021315 	 0.4598647 	 -0.02936738 	 33 	 M 	 0 	 0 	 311 	 269 	 0
 9 	 411 	 10.71891 	 0.7189071 	 -0.2281227 	 -0.1507807 	 13 	 M 	 0 	 0 	 313 	 315 	 0
 9 	 414 	 10.86986 	 0.8698599 	 0.4475268 	 -0.333301 	 26 	 F 	 0 	 0 	 313 	 315 	 0
 9 	 415 	 10.89928 	 0.8992759 	 -0.3636954 	 -0.1970793 	 25 	 M 	 0 	 0 	 313 	 315 	 0
 9 	 417 	 10.61089 	 0.6108857 	 0.7060079 	 0.3318705 	 36 	 F 	 0 	 0 	 314 	 80 	 0
 9 	 418 	 10.73965 	 0.7396526 	 0.4031101 	 -0.21968 	 18 	 M 	 0 	 0 	 314 	 80 	 0
 9 	 419 	 10.85917 	 0.8591741 	 0.09350231 	 0.2736161 	 4 	 M 	 0 	 0 	 314 	 80 	 0
 10 	 62 	 15.56551 	 1.032536 	 -1.148042 	 -0.2010773 	 72 	 M 	 0 	 8 	 32 	 20 	 1
 10 	 93 	 14.66391 	 0.5059817 	 0.5981097 	 -0.0262383 	 33 	 M 	 0 	 7 	 59 	 80 	 1
 10 	 110 	 16.31909 	 1.097199 	 -0.5792137 	 -0.2011244 	 49 	 M 	 0 	 6 	 32 	 22 	 1
 10 	 130 	 13.89824 	 1.492885 	 0.818191 	 0.784718 	 50 	 F 	 9 	 6 	 75 	 89 	 1
 10 	 143 	 15.63864 	 0.4095695 	 1.320353 	 0.3332764 	 99 	 M 	 0 	 6 	 106 	 67 	 1
 10 	 178 	 12.46483 	 1.127019 	 1.155387 	 -0.1029686 	 93 	 F 	 1 	 4 	 75 	 22 	 1
 10 	 186 	 13.03999 	 0.317871 	 0.7702173 	 -0.2065959 	 49 	 M 	 0 	 4 	 100 	 135 	 1
 10 	 213 	 13.30939 	 1.198845 	 -0.3425147 	 0.01494525 	 27 	 F 	 5 	 4 	 148 	 93 	 1
 10 	 248 	 11.27911 	 -0.1911679 	 1.031327 	 -0.001716735 	 76 	 F 	 1 	 3 	 116 	 203 	 1
 10 	 269 	 11.31889 	 0.4560173 	 1.219397 	 0.05228821 	 95 	 M 	 0 	 3 	 180 	 168 	 1
 10 	 273 	 13.02792 	 0.5586383 	 -1.081625 	 -0.5318763 	 73 	 F 	 1 	 3 	 182 	 209 	 1
 10 	 275 	 12.71123 	 1.0223 	 -0.8179752 	 -0.4949266 	 60 	 F 	 6 	 3 	 182 	 209 	 1
 10 	 277 	 12.71309 	 0.348649 	 -0.7236964 	 -0.3868168 	 45 	 F 	 1 	 3 	 183 	 49 	 1
 10 	 289 	 12.94655 	 1.203388 	 -0.8591866 	 -0.1589158 	 72 	 M 	 0 	 3 	 195 	 209 	 1
 10 	 326 	 11.13456 	 -0.05961497 	 -0.8215361 	 -0.05922439 	 74 	 F 	 6 	 2 	 116 	 186 	 1
 10 	 331 	 12.72766 	 0.8736224 	 0.6065028 	 0.5234921 	 44 	 M 	 0 	 2 	 148 	 315 	 1
 10 	 339 	 11.31785 	 0.8582346 	 0.9119286 	 0.5823889 	 47 	 F 	 6 	 2 	 183 	 93 	 1
 10 	 341 	 12.53909 	 1.049463 	 -0.6194428 	 -0.1832218 	 61 	 F 	 6 	 2 	 183 	 93 	 1
 10 	 343 	 11.10909 	 0.2138481 	 -0.489176 	 -0.04618672 	 27 	 F 	 2 	 2 	 187 	 164 	 1
 10 	 361 	 11.92103 	 0.8620891 	 0.733063 	 -0.1384864 	 58 	 M 	 0 	 2 	 239 	 244 	 1
 10 	 413 	 11.67562 	 0.8454988 	 -0.5025963 	 -0.4946103 	 41 	 M 	 0 	 2 	 313 	 315 	 1
 10 	 420 	 10.43801 	 0.5025297 	 1.242041 	 0.9370536 	 80 	 F 	 1 	 1 	 130 	 398 	 1
 10 	 422 	 11.45097 	 0.9926754 	 0.3885257 	 -0.2814289 	 21 	 M 	 0 	 1 	 161 	 186 	 1
 10 	 427 	 11.64821 	 1.049802 	 -0.1784432 	 -0.06418454 	 19 	 M 	 0 	 1 	 175 	 285 	 1
 10 	 429 	 11.73858 	 0.9765751 	 1.647722 	 0.4170137 	 121 	 F 	 5 	 1 	 178 	 361 	 1
 10 	 435 	 11.25034 	 0.965248 	 -0.7994946 	 -0.200317 	 64 	 M 	 0 	 1 	 187 	 346 	 1
 10 	 437 	 10.51404 	 0.4738086 	 1.225545 	 0.3812491 	 86 	 M 	 0 	 1 	 210 	 354 	 1
 10 	 439 	 11.22325 	 0.5311071 	 -0.2809595 	 -0.260763 	 14 	 M 	 0 	 1 	 213 	 398 	 1
 10 	 443 	 11.51591 	 1.073537 	 -0.893667 	 -0.2582444 	 57 	 M 	 0 	 1 	 248 	 408 	 1
 10 	 444 	 11.58269 	 0.976359 	 -1.737906 	 -0.6110241 	 121 	 F 	 4 	 1 	 273 	 398 	 1
 10 	 446 	 11.85628 	 1.078235 	 -0.4777829 	 -0.1688715 	 36 	 F 	 3 	 1 	 275 	 89 	 1
 10 	 448 	 11.45524 	 0.5271275 	 -0.5220339 	 -0.2854143 	 39 	 F 	 3 	 1 	 277 	 269 	 1
 10 	 451 	 11.24004 	 0.3285714 	 0.5227623 	 0.1445741 	 32 	 F 	 3 	 1 	 282 	 143 	 1
 10 	 458 	 11.01675 	 0.9967128 	 0.6037627 	 0.1089811 	 31 	 F 	 4 	 1 	 332 	 186 	 1
 10 	 463 	 11.20014 	 0.7379953 	 0.9070273 	 0.472176 	 64 	 M 	 0 	 1 	 341 	 408 	 1
 10 	 468 	 10.43022 	 0.1617195 	 0.2851558 	 0.0275357 	 20 	 F 	 3 	 1 	 343 	 186 	 1
 10 	 469 	 11.23374 	 0.6428436 	 0.3652647 	 -0.3285926 	 22 	 F 	 5 	 1 	 351 	 62 	 1
 10 	 471 	 11.63232 	 1.493025 	 1.225566 	 0.4534563 	 73 	 M 	 0 	 1 	 372 	 331 	 1
 10 	 473 	 11.11507 	 1.18393 	 0.532589 	 0.4365055 	 39 	 M 	 0 	 1 	 372 	 331 	 1
 10 	 474 	 11.44005 	 1.481839 	 0.9993609 	 0.5990908 	 92 	 F 	 1 	 1 	 372 	 331 	 1
 10 	 476 	 10.89469 	 0.9259841 	 -0.3129691 	 -0.03856051 	 26 	 F 	 1 	 1 	 385 	 62 	 1
 10 	 479 	 10.92905 	 0.7628363 	 -1.207152 	 -0.6520489 	 90 	 M 	 0 	 1 	 399 	 408 	 1
 10 	 487 	 11.28943 	 1.289426 	 0.4686878 	 0.2635118 	 0 	 F 	 0 	 0 	 130 	 437 	 1
 10 	 488 	 11.20797 	 1.207968 	 -0.00202787 	 0.4527184 	 0 	 F 	 0 	 0 	 130 	 437 	 1
 10 	 489 	 10.85753 	 0.8575282 	 -0.0585006 	 0.4934838 	 0 	 M 	 0 	 0 	 130 	 437 	 1
 10 	 490 	 11.01084 	 1.010838 	 0.7470775 	 0.6845577 	 0 	 F 	 0 	 0 	 130 	 437 	 1
 10 	 491 	 10.85188 	 0.8518847 	 0.2293249 	 0.4253402 	 0 	 F 	 0 	 0 	 130 	 437 	 1
 10 	 492 	 11.117 	 1.117 	 0.7279914 	 0.4225913 	 0 	 M 	 0 	 0 	 130 	 437 	 1
 10 	 493 	 10.65388 	 0.6538773 	 0.5920458 	 0.7757836 	 0 	 M 	 0 	 0 	 130 	 437 	 1
 10 	 494 	 10.9425 	 0.9424965 	 0.5362657 	 0.353332 	 0 	 M 	 0 	 0 	 130 	 437 	 1
 10 	 495 	 11.5606 	 1.560602 	 -0.2491363 	 0.1507695 	 0 	 F 	 0 	 0 	 130 	 437 	 1
 10 	 496 	 10.77841 	 0.7784107 	 -0.8293667 	 -0.280502 	 0 	 M 	 0 	 0 	 178 	 413 	 1
 10 	 497 	 10.63307 	 0.6330679 	 -0.1854754 	 0.08164814 	 0 	 M 	 0 	 0 	 213 	 443 	 1
 10 	 498 	 11.28455 	 1.284547 	 -0.7383143 	 -0.5079958 	 0 	 M 	 0 	 0 	 213 	 443 	 1
 10 	 499 	 10.48099 	 0.4809893 	 -0.01957765 	 -0.05299293 	 0 	 M 	 0 	 0 	 213 	 443 	 1
 10 	 500 	 10.57048 	 0.5704803 	 -0.1925376 	 -0.270723 	 0 	 F 	 0 	 0 	 213 	 443 	 1
 10 	 501 	 11.20359 	 1.203595 	 -0.1775319 	 -0.001113357 	 0 	 M 	 0 	 0 	 213 	 443 	 1
 10 	 502 	 10.60736 	 0.6073623 	 0.05161083 	 0.3647898 	 0 	 F 	 0 	 0 	 248 	 93 	 1
 10 	 503 	 9.97333 	 -0.02667025 	 -0.1011457 	 -0.1791234 	 0 	 F 	 0 	 0 	 273 	 437 	 1
 10 	 504 	 10.68914 	 0.6891361 	 -1.057835 	 -0.3909198 	 0 	 F 	 0 	 0 	 275 	 422 	 1
 10 	 505 	 10.92536 	 0.925363 	 -0.2271846 	 -0.190695 	 0 	 F 	 0 	 0 	 275 	 422 	 1
 10 	 506 	 11.10816 	 1.10816 	 -0.1018079 	 -0.3396035 	 0 	 M 	 0 	 0 	 275 	 422 	 1
 10 	 507 	 10.67403 	 0.6740296 	 0.5487231 	 -0.3567211 	 0 	 F 	 0 	 0 	 275 	 422 	 1
 10 	 508 	 10.91395 	 0.9139533 	 -0.6149294 	 -0.4047557 	 0 	 M 	 0 	 0 	 275 	 422 	 1
 10 	 509 	 11.04293 	 1.042933 	 -0.7357823 	 -0.3501374 	 0 	 F 	 0 	 0 	 275 	 422 	 1
 10 	 510 	 10.69557 	 0.695568 	 -0.2539345 	 -0.3249544 	 0 	 M 	 0 	 0 	 277 	 435 	 1
 10 	 511 	 9.637455 	 -0.362545 	 -0.02682293 	 0.3868566 	 0 	 F 	 0 	 0 	 326 	 437 	 1
 10 	 512 	 10.69856 	 0.6985634 	 0.1334447 	 0.5341567 	 0 	 F 	 0 	 0 	 326 	 437 	 1
 10 	 513 	 10.01163 	 0.01162521 	 0.4621714 	 0.3219132 	 0 	 F 	 0 	 0 	 326 	 437 	 1
 10 	 514 	 10.98393 	 0.9839286 	 0.2338569 	 0.6091855 	 0 	 M 	 0 	 0 	 326 	 437 	 1
 10 	 515 	 10.75014 	 0.7501367 	 0.5160105 	 -0.07307296 	 0 	 M 	 0 	 0 	 326 	 437 	 1
 10 	 516 	 10.49607 	 0.496068 	 0.8738318 	 0.4893611 	 0 	 F 	 0 	 0 	 326 	 437 	 1
 10 	 517 	 11.44408 	 1.444079 	 0.5051491 	 0.02997225 	 0 	 M 	 0 	 0 	 339 	 427 	 1
 10 	 518 	 10.85714 	 0.8571359 	 0.4391824 	 0.1935489 	 0 	 F 	 0 	 0 	 339 	 427 	 1
 10 	 519 	 11.26702 	 1.267023 	 -0.7260159 	 0.03723742 	 0 	 F 	 0 	 0 	 339 	 427 	 1
 10 	 520 	 10.67585 	 0.6758467 	 -0.1349597 	 0.09736921 	 0 	 M 	 0 	 0 	 339 	 427 	 1
 10 	 521 	 11.33334 	 1.333345 	 0.3465888 	 0.129441 	 0 	 M 	 0 	 0 	 339 	 427 	 1
 10 	 522 	 10.38942 	 0.3894154 	 0.185749 	 0.03426575 	 0 	 F 	 0 	 0 	 339 	 427 	 1
 10 	 523 	 10.7543 	 0.7542981 	 -0.5465548 	 -0.167729 	 0 	 F 	 0 	 0 	 341 	 439 	 1
 10 	 524 	 10.11412 	 0.1141194 	 0.6540347 	 0.08710978 	 0 	 F 	 0 	 0 	 341 	 439 	 1
 10 	 525 	 10.60534 	 0.6053443 	 0.3459068 	 0.07139565 	 0 	 F 	 0 	 0 	 341 	 439 	 1
 10 	 526 	 11.02501 	 1.025007 	 -0.2908136 	 -0.1797906 	 0 	 M 	 0 	 0 	 341 	 439 	 1
 10 	 527 	 9.990608 	 -0.009391804 	 -0.4096417 	 -0.1795926 	 0 	 M 	 0 	 0 	 341 	 439 	 1
 10 	 528 	 11.37956 	 1.379558 	 0.5927526 	 0.2821495 	 0 	 F 	 0 	 0 	 341 	 439 	 1
 10 	 529 	 10.77399 	 0.7739882 	 0.03369238 	 0.3778155 	 0 	 F 	 0 	 0 	 343 	 331 	 1
 10 	 530 	 10.0661 	 0.06610237 	 0.5288927 	 0.3209456 	 0 	 F 	 0 	 0 	 343 	 331 	 1
 10 	 531 	 10.93202 	 0.932017 	 0.2902375 	 0.5933857 	 0 	 M 	 0 	 0 	 420 	 361 	 1
 10 	 532 	 11.03546 	 1.035456 	 -0.4843328 	 -0.2555196 	 0 	 F 	 0 	 0 	 429 	 479 	 1
 10 	 533 	 10.32411 	 0.3241145 	 0.2579053 	 0.2231322 	 0 	 F 	 0 	 0 	 429 	 479 	 1
 10 	 534 	 11.06876 	 1.068759 	 0.9110146 	 0.3332002 	 0 	 M 	 0 	 0 	 429 	 479 	 1
 10 	 535 	 11.20944 	 1.209442 	 -0.3028641 	 -0.3537174 	 0 	 F 	 0 	 0 	 429 	 479 	 1
 10 	 536 	 11.21319 	 1.213187 	 -0.4273335 	 0.043706 	 0 	 F 	 0 	 0 	 429 	 479 	 1
 10 	 537 	 10.71853 	 0.718532 	 -1.075444 	 -0.04456103 	 0 	 F 	 0 	 0 	 444 	 143 	 1
 10 	 538 	 10.86976 	 0.8697638 	 -0.1379386 	 -0.04776958 	 0 	 M 	 0 	 0 	 444 	 143 	 1
 10 	 539 	 10.71758 	 0.7175834 	 -0.2477604 	 -0.3679536 	 0 	 M 	 0 	 0 	 444 	 143 	 1
 10 	 540 	 10.89458 	 0.8945776 	 0.2582677 	 0.1902978 	 0 	 F 	 0 	 0 	 444 	 143 	 1
 10 	 541 	 11.10179 	 1.10179 	 0.1029294 	 0.2696855 	 0 	 F 	 0 	 0 	 446 	 435 	 1
 10 	 542 	 10.99827 	 0.9982737 	 0.7135494 	 0.0768586 	 0 	 F 	 0 	 0 	 446 	 435 	 1
 10 	 543 	 11.13173 	 1.131729 	 1.038146 	 -0.318812 	 0 	 F 	 0 	 0 	 446 	 435 	 1
 10 	 544 	 11.12632 	 1.126321 	 -0.387129 	 -0.2044022 	 0 	 F 	 0 	 0 	 448 	 289 	 1
