t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 139 	 17.25995 	 1.224085 	 0.5425917 	 0.06402624 	 53 	 F 	 5 	 7 	 99 	 111 	 1
 14 	 148 	 15.29843 	 1.02286 	 -1.227885 	 -0.4126969 	 64 	 M 	 0 	 7 	 113 	 105 	 1
 14 	 200 	 14.15222 	 0.9896198 	 -1.178171 	 -0.4407114 	 63 	 M 	 0 	 5 	 132 	 148 	 1
 14 	 212 	 13.9732 	 0.9831733 	 0.6690418 	 0.3980512 	 55 	 M 	 0 	 5 	 170 	 189 	 1
 14 	 216 	 13.2061 	 0.7366996 	 0.4216094 	 0.3766511 	 31 	 M 	 0 	 5 	 170 	 189 	 1
 14 	 239 	 12.79821 	 1.46282 	 -1.265668 	 -0.9659547 	 60 	 F 	 2 	 4 	 206 	 200 	 1
 14 	 255 	 12.49239 	 1.187967 	 -1.373884 	 -0.7232875 	 70 	 F 	 3 	 3 	 139 	 250 	 1
 14 	 259 	 12.2803 	 1.263476 	 -1.399072 	 -0.5642274 	 67 	 M 	 0 	 3 	 141 	 134 	 1
 14 	 288 	 12.06569 	 1.36619 	 -1.409845 	 -0.6148941 	 77 	 F 	 4 	 3 	 236 	 234 	 1
 14 	 299 	 12.88932 	 0.9418358 	 0.9960166 	 -0.069112 	 90 	 F 	 3 	 3 	 241 	 212 	 1
 14 	 301 	 13.04645 	 0.9315237 	 0.8438367 	 0.343617 	 77 	 F 	 1 	 3 	 248 	 111 	 1
 14 	 313 	 10.71043 	 0.2715002 	 -0.6670939 	 -0.3910043 	 32 	 F 	 1 	 2 	 210 	 259 	 1
 14 	 314 	 11.16306 	 1.008002 	 1.1076 	 0.09365803 	 93 	 M 	 0 	 2 	 211 	 272 	 1
 14 	 336 	 12.39714 	 1.094944 	 -1.216718 	 -0.8844317 	 81 	 M 	 0 	 2 	 255 	 250 	 1
 14 	 342 	 12.1529 	 0.9853307 	 -1.310853 	 -0.2778967 	 69 	 M 	 0 	 2 	 279 	 176 	 1
 14 	 350 	 12.8706 	 0.8336059 	 0.5919608 	 0.3146006 	 56 	 F 	 3 	 2 	 297 	 264 	 1
 14 	 352 	 11.66483 	 0.9738587 	 0.7445821 	 -0.1218068 	 73 	 M 	 0 	 2 	 299 	 270 	 1
 14 	 357 	 11.79757 	 0.8072253 	 -0.7830708 	 -0.4712721 	 40 	 F 	 2 	 2 	 301 	 250 	 1
 14 	 359 	 12.47808 	 1.111794 	 0.1698588 	 0.1044525 	 34 	 F 	 1 	 2 	 301 	 250 	 1
 14 	 362 	 12.31315 	 0.9648745 	 1.445556 	 0.1422814 	 122 	 F 	 3 	 2 	 304 	 303 	 1
 14 	 364 	 11.52417 	 0.9497353 	 -0.5370697 	 0.1557643 	 14 	 M 	 0 	 2 	 306 	 270 	 1
 14 	 370 	 11.95141 	 1.301802 	 1.131236 	 0.3727409 	 87 	 F 	 3 	 1 	 139 	 314 	 1
 14 	 373 	 11.26963 	 1.019731 	 0.9564462 	 0.003096613 	 64 	 M 	 0 	 1 	 210 	 250 	 1
 14 	 377 	 11.34216 	 0.9161641 	 -0.3638393 	 -0.8670699 	 14 	 F 	 3 	 1 	 239 	 342 	 1
 14 	 380 	 11.78077 	 1.529575 	 -1.348911 	 -0.7315817 	 68 	 M 	 0 	 1 	 239 	 342 	 1
 14 	 385 	 11.56602 	 1.050647 	 0.2531703 	 -0.1306252 	 37 	 M 	 0 	 1 	 248 	 323 	 1
 14 	 386 	 11.26352 	 1.000572 	 0.8246914 	 -0.2674154 	 81 	 F 	 2 	 1 	 248 	 323 	 1
 14 	 390 	 11.43039 	 1.36774 	 0.2251489 	 0.06867038 	 25 	 F 	 3 	 1 	 262 	 232 	 1
 14 	 391 	 10.88068 	 0.9591276 	 -0.8510233 	 -0.5526119 	 44 	 F 	 2 	 1 	 284 	 352 	 1
 14 	 405 	 11.80151 	 1.002785 	 0.1769116 	 -0.05946455 	 27 	 M 	 0 	 1 	 301 	 323 	 1
 14 	 407 	 11.66011 	 1.030454 	 0.1937719 	 0.127745 	 27 	 M 	 0 	 1 	 301 	 323 	 1
 14 	 409 	 11.2062 	 1.091347 	 0.7912592 	 0.1642408 	 72 	 F 	 4 	 1 	 309 	 212 	 1
 14 	 419 	 11.25972 	 1.255986 	 -1.763366 	 -0.7937567 	 97 	 F 	 5 	 1 	 324 	 336 	 1
 14 	 420 	 11.09898 	 0.6565095 	 -1.288587 	 -0.517838 	 66 	 M 	 0 	 1 	 324 	 336 	 1
 14 	 425 	 11.48447 	 1.102245 	 -1.459395 	 -0.6191522 	 82 	 F 	 1 	 1 	 338 	 250 	 1
 14 	 426 	 11.03178 	 0.9652015 	 -1.902743 	 -0.6668212 	 113 	 F 	 1 	 1 	 338 	 250 	 1
 14 	 436 	 10.8741 	 0.5346356 	 -0.08087691 	 -0.2254962 	 11 	 M 	 0 	 1 	 350 	 200 	 1
 14 	 438 	 11.3916 	 0.5324303 	 0.2783572 	 0.03310366 	 29 	 F 	 2 	 1 	 357 	 169 	 1
 14 	 442 	 12.1058 	 1.063633 	 0.02805678 	 -0.5020051 	 21 	 F 	 2 	 1 	 358 	 169 	 1
 14 	 444 	 11.02363 	 0.9563957 	 0.2037288 	 0.2218617 	 32 	 M 	 0 	 1 	 362 	 303 	 1
 14 	 446 	 11.22342 	 1.080261 	 1.12263 	 0.2338818 	 88 	 F 	 4 	 1 	 362 	 303 	 1
 14 	 447 	 11.84821 	 0.9333823 	 0.5729045 	 0.3050776 	 57 	 M 	 0 	 1 	 362 	 303 	 1
 14 	 448 	 11.78974 	 1.055697 	 0.02110709 	 0.1951081 	 19 	 F 	 1 	 1 	 362 	 303 	 1
 14 	 453 	 10.43735 	 0.437346 	 -0.9833207 	 -0.7183984 	 0 	 M 	 0 	 0 	 139 	 336 	 1
 14 	 454 	 11.133 	 1.133004 	 -1.099507 	 -0.9192053 	 0 	 F 	 0 	 0 	 139 	 336 	 1
 14 	 455 	 11.20634 	 1.206337 	 -0.6027117 	 -0.6726438 	 0 	 F 	 0 	 0 	 139 	 336 	 1
 14 	 456 	 10.97147 	 0.9714685 	 -0.5927959 	 -0.6213377 	 0 	 F 	 0 	 0 	 139 	 336 	 1
 14 	 457 	 11.17914 	 1.179138 	 -0.188658 	 -0.4442314 	 0 	 M 	 0 	 0 	 139 	 336 	 1
 14 	 458 	 10.83224 	 0.8322419 	 -0.2717168 	 -0.6552233 	 0 	 F 	 0 	 0 	 239 	 364 	 1
 14 	 459 	 10.96703 	 0.9670331 	 -0.3541777 	 -0.7507752 	 0 	 M 	 0 	 0 	 239 	 364 	 1
 14 	 460 	 10.9006 	 0.900595 	 -1.163094 	 -0.8219566 	 0 	 F 	 0 	 0 	 255 	 380 	 1
 14 	 461 	 10.88085 	 0.8808499 	 -0.538048 	 -0.8139803 	 0 	 M 	 0 	 0 	 255 	 380 	 1
 14 	 462 	 11.00895 	 1.00895 	 -0.4676209 	 -0.1038046 	 0 	 F 	 0 	 0 	 255 	 380 	 1
 14 	 463 	 11.24451 	 1.244509 	 -1.100999 	 -0.5949299 	 0 	 F 	 0 	 0 	 288 	 212 	 1
 14 	 464 	 11.38776 	 1.387763 	 -0.1819754 	 -0.3239654 	 0 	 M 	 0 	 0 	 288 	 212 	 1
 14 	 465 	 11.31273 	 1.312727 	 0.6466279 	 0.4842647 	 0 	 M 	 0 	 0 	 288 	 212 	 1
 14 	 466 	 10.95139 	 0.9513892 	 -0.4661176 	 -0.4464373 	 0 	 F 	 0 	 0 	 288 	 212 	 1
 14 	 467 	 10.99784 	 0.9978357 	 -0.03949097 	 -0.2482709 	 0 	 F 	 0 	 0 	 299 	 364 	 1
 14 	 468 	 11.00181 	 1.001813 	 -0.2062633 	 -0.0248509 	 0 	 F 	 0 	 0 	 299 	 364 	 1
 14 	 469 	 10.93238 	 0.9323844 	 -0.8093402 	 -0.2624475 	 0 	 F 	 0 	 0 	 299 	 364 	 1
 14 	 470 	 10.95456 	 0.9545627 	 -1.214521 	 -0.1565529 	 0 	 F 	 0 	 0 	 301 	 405 	 1
 14 	 471 	 10.72034 	 0.7203435 	 -0.8715239 	 -0.7345022 	 0 	 F 	 0 	 0 	 313 	 259 	 1
 14 	 472 	 10.90222 	 0.9022183 	 -1.030429 	 -0.5393043 	 0 	 F 	 0 	 0 	 350 	 436 	 1
 14 	 473 	 10.89865 	 0.8986518 	 -0.4104364 	 0.2347516 	 0 	 F 	 0 	 0 	 350 	 436 	 1
 14 	 474 	 10.44154 	 0.4415419 	 -0.05645701 	 -0.02541051 	 0 	 F 	 0 	 0 	 350 	 436 	 1
 14 	 475 	 10.50047 	 0.5004668 	 -0.2287364 	 0.1104745 	 0 	 M 	 0 	 0 	 357 	 212 	 1
 14 	 476 	 10.96475 	 0.9647473 	 0.3031459 	 -0.2030162 	 0 	 F 	 0 	 0 	 357 	 212 	 1
 14 	 477 	 11.30311 	 1.30311 	 -0.2816961 	 0.06387791 	 0 	 M 	 0 	 0 	 359 	 212 	 1
 14 	 478 	 11.05913 	 1.059134 	 0.1529483 	 -0.1011032 	 0 	 F 	 0 	 0 	 362 	 405 	 1
 14 	 479 	 11.07963 	 1.079633 	 -0.0643791 	 -0.05505084 	 0 	 F 	 0 	 0 	 362 	 405 	 1
 14 	 480 	 11.00973 	 1.009733 	 1.026646 	 0.1063968 	 0 	 M 	 0 	 0 	 362 	 405 	 1
 14 	 481 	 11.36789 	 1.367894 	 -0.100582 	 -0.3441595 	 0 	 F 	 0 	 0 	 370 	 405 	 1
 14 	 482 	 11.38563 	 1.385626 	 0.8892679 	 0.5421141 	 0 	 F 	 0 	 0 	 370 	 405 	 1
 14 	 483 	 11.27475 	 1.27475 	 0.7107357 	 0.5081248 	 0 	 M 	 0 	 0 	 370 	 405 	 1
 14 	 484 	 10.98738 	 0.9873832 	 -0.01736754 	 -0.814922 	 0 	 M 	 0 	 0 	 377 	 200 	 1
 14 	 485 	 11.47478 	 1.474783 	 0.3491105 	 -0.775912 	 0 	 F 	 0 	 0 	 377 	 200 	 1
 14 	 486 	 11.48106 	 1.481064 	 -0.9509554 	 -0.843237 	 0 	 M 	 0 	 0 	 377 	 200 	 1
 14 	 487 	 11.40847 	 1.408472 	 -0.4594476 	 -0.03719274 	 0 	 M 	 0 	 0 	 386 	 373 	 1
 14 	 488 	 10.99671 	 0.9967065 	 0.1886738 	 -0.03821097 	 0 	 M 	 0 	 0 	 386 	 373 	 1
 14 	 489 	 10.74814 	 0.7481374 	 0.8448155 	 0.2727395 	 0 	 F 	 0 	 0 	 390 	 212 	 1
 14 	 490 	 11.02102 	 1.021021 	 -0.4533256 	 0.22445 	 0 	 F 	 0 	 0 	 390 	 212 	 1
 14 	 491 	 11.01057 	 1.01057 	 0.2608421 	 0.03886753 	 0 	 F 	 0 	 0 	 390 	 212 	 1
 14 	 492 	 10.94618 	 0.9461765 	 0.7595881 	 0.3414641 	 0 	 M 	 0 	 0 	 391 	 447 	 1
 14 	 493 	 11.0473 	 1.047305 	 -0.8257412 	 -0.09685848 	 0 	 F 	 0 	 0 	 391 	 447 	 1
 14 	 494 	 11.50367 	 1.503669 	 -0.9117323 	 -0.473726 	 0 	 M 	 0 	 0 	 409 	 259 	 1
 14 	 495 	 10.75012 	 0.7501226 	 -0.3025789 	 -0.2004028 	 0 	 M 	 0 	 0 	 409 	 259 	 1
 14 	 496 	 10.77881 	 0.7788068 	 -0.8280539 	 -0.1964776 	 0 	 M 	 0 	 0 	 409 	 259 	 1
 14 	 497 	 10.74595 	 0.7459507 	 -0.7167942 	 -0.2647006 	 0 	 F 	 0 	 0 	 409 	 259 	 1
 14 	 498 	 10.90866 	 0.9086646 	 -0.9988652 	 -0.04887796 	 0 	 F 	 0 	 0 	 419 	 385 	 1
 14 	 499 	 11.14544 	 1.145436 	 -0.1808674 	 -0.512529 	 0 	 M 	 0 	 0 	 419 	 385 	 1
 14 	 500 	 10.77385 	 0.7738484 	 0.5497865 	 -0.2298369 	 0 	 M 	 0 	 0 	 419 	 385 	 1
 14 	 501 	 10.98639 	 0.9863947 	 -0.3510214 	 -0.3950026 	 0 	 F 	 0 	 0 	 419 	 385 	 1
 14 	 502 	 11.54084 	 1.54084 	 -0.1028076 	 0.07212369 	 0 	 F 	 0 	 0 	 419 	 385 	 1
 14 	 503 	 10.88993 	 0.8899328 	 -0.6275756 	 -0.4600458 	 0 	 F 	 0 	 0 	 425 	 148 	 1
 14 	 504 	 10.9105 	 0.9105023 	 -1.002873 	 -0.3452372 	 0 	 M 	 0 	 0 	 426 	 352 	 1
 14 	 505 	 10.89063 	 0.8906267 	 -0.5192984 	 0.1544921 	 0 	 M 	 0 	 0 	 438 	 444 	 1
 14 	 506 	 10.86797 	 0.8679732 	 0.09271936 	 0.1544921 	 0 	 M 	 0 	 0 	 438 	 444 	 1
 14 	 507 	 10.441 	 0.4409989 	 -0.6069403 	 -0.3414857 	 0 	 M 	 0 	 0 	 442 	 420 	 1
 14 	 508 	 11.44433 	 1.44433 	 0.559982 	 -0.5278028 	 0 	 M 	 0 	 0 	 442 	 420 	 1
 14 	 509 	 11.0715 	 1.071499 	 0.4641165 	 0.2409272 	 0 	 M 	 0 	 0 	 446 	 447 	 1
 14 	 510 	 11.03284 	 1.032836 	 0.9808511 	 0.2073103 	 0 	 M 	 0 	 0 	 446 	 447 	 1
 14 	 511 	 11.03086 	 1.03086 	 0.258633 	 0.133902 	 0 	 M 	 0 	 0 	 446 	 447 	 1
 14 	 512 	 10.96711 	 0.9671086 	 -0.972477 	 0.2310999 	 0 	 M 	 0 	 0 	 446 	 447 	 1
 14 	 513 	 11.07183 	 1.071827 	 0.6341733 	 0.1826872 	 0 	 F 	 0 	 0 	 448 	 314 	 1
 14 	 169 	 15.43595 	 0.9946603 	 -1.135139 	 -0.3237817 	 68 	 M 	 0 	 5 	 127 	 134 	 0
 14 	 189 	 11.93639 	 1.0721 	 0.9171764 	 -0.1133529 	 75 	 M 	 0 	 5 	 139 	 129 	 0
 14 	 210 	 13.28601 	 0.8670039 	 -0.9719687 	 -0.2660489 	 53 	 F 	 4 	 4 	 170 	 189 	 0
 14 	 213 	 13.55689 	 1.149988 	 0.3655959 	 -0.2523816 	 47 	 F 	 2 	 4 	 170 	 189 	 0
 14 	 232 	 12.12455 	 0.9645529 	 0.1027455 	 -0.111249 	 25 	 M 	 0 	 3 	 141 	 176 	 0
 14 	 234 	 11.56147 	 1.244872 	 0.2660065 	 -0.02122608 	 34 	 M 	 0 	 3 	 183 	 189 	 0
 14 	 240 	 11.99131 	 0.8816142 	 0.1015943 	 -0.5285205 	 25 	 F 	 4 	 3 	 206 	 200 	 0
 14 	 248 	 13.04457 	 0.9849431 	 0.3171836 	 0.166092 	 42 	 F 	 2 	 3 	 211 	 224 	 0
 14 	 250 	 12.78559 	 1.148058 	 -0.640126 	 -0.6688643 	 20 	 M 	 0 	 3 	 213 	 169 	 0
 14 	 262 	 12.09119 	 0.8926258 	 -1.060942 	 -0.2293223 	 53 	 F 	 2 	 2 	 141 	 134 	 0
 14 	 284 	 11.95514 	 0.8704886 	 0.4202226 	 -0.1009988 	 45 	 F 	 3 	 2 	 227 	 234 	 0
 14 	 303 	 12.13761 	 0.9827835 	 0.1886448 	 0.3393139 	 29 	 M 	 0 	 2 	 248 	 111 	 0
 14 	 309 	 12.21146 	 1.359037 	 0.0813112 	 -0.1152642 	 18 	 F 	 1 	 1 	 139 	 250 	 0
 14 	 312 	 11.49715 	 0.9611132 	 -1.516875 	 -0.5722067 	 85 	 F 	 3 	 1 	 210 	 259 	 0
 14 	 320 	 10.84795 	 0.8956821 	 -1.692822 	 -0.4646151 	 89 	 M 	 0 	 1 	 236 	 268 	 0
 14 	 323 	 11.86744 	 1.0143 	 -0.6501301 	 -0.5574395 	 30 	 M 	 0 	 1 	 236 	 268 	 0
 14 	 324 	 11.64985 	 1.296573 	 -1.273344 	 -0.6094081 	 67 	 F 	 7 	 1 	 239 	 232 	 0
 14 	 330 	 11.20623 	 0.8664541 	 -0.09022567 	 -0.2071809 	 10 	 F 	 1 	 1 	 248 	 169 	 0
 14 	 338 	 11.80949 	 0.8896033 	 -0.8333535 	 -0.617109 	 46 	 F 	 7 	 1 	 255 	 250 	 0
 14 	 358 	 10.6033 	 0.6758274 	 -1.293464 	 0.1221936 	 73 	 F 	 2 	 1 	 301 	 250 	 0
 14 	 366 	 11.42027 	 0.8265508 	 0.8451907 	 -0.09640268 	 72 	 F 	 3 	 1 	 306 	 270 	 0
 14 	 368 	 11.27037 	 1.270368 	 -0.1691218 	 -0.384449 	 2 	 M 	 0 	 0 	 139 	 314 	 0
 14 	 369 	 11.44699 	 1.446993 	 -0.3300886 	 0.1890283 	 7 	 M 	 0 	 0 	 139 	 314 	 0
 14 	 371 	 10.87892 	 0.8789156 	 -0.8343134 	 -0.9307955 	 42 	 M 	 0 	 0 	 210 	 250 	 0
 14 	 372 	 11.26646 	 1.266456 	 -0.009097936 	 -0.5477934 	 20 	 M 	 0 	 0 	 210 	 250 	 0
 14 	 374 	 11.1611 	 1.161102 	 -0.9320052 	 -0.9307955 	 32 	 M 	 0 	 0 	 210 	 250 	 0
 14 	 375 	 11.11656 	 1.11656 	 -0.4322907 	 0.1503919 	 10 	 M 	 0 	 0 	 213 	 234 	 0
 14 	 376 	 10.73267 	 0.7326674 	 0.3720607 	 -0.01842205 	 40 	 F 	 0 	 0 	 213 	 234 	 0
 14 	 378 	 11.56977 	 1.569769 	 0.3772227 	 -0.7336249 	 38 	 M 	 0 	 0 	 239 	 342 	 0
 14 	 379 	 11.49764 	 1.497637 	 -0.5378924 	 -0.6287322 	 14 	 F 	 0 	 0 	 239 	 342 	 0
 14 	 381 	 10.86941 	 0.8694057 	 -1.066856 	 -0.7389197 	 42 	 F 	 0 	 0 	 240 	 352 	 0
 14 	 382 	 10.9536 	 0.9536039 	 -0.8891429 	 -0.2796271 	 41 	 M 	 0 	 0 	 240 	 352 	 0
 14 	 383 	 10.80595 	 0.8059519 	 -0.1950699 	 -0.351017 	 3 	 F 	 0 	 0 	 240 	 352 	 0
 14 	 384 	 10.87838 	 0.878376 	 -0.8482279 	 -0.5786147 	 33 	 M 	 0 	 0 	 240 	 352 	 0
 14 	 387 	 11.19611 	 1.196109 	 -0.9348913 	 -0.6739156 	 47 	 M 	 0 	 0 	 255 	 364 	 0
 14 	 388 	 11.3798 	 1.379799 	 0.02967789 	 -0.3376629 	 16 	 F 	 0 	 0 	 255 	 364 	 0
 14 	 389 	 10.65528 	 0.6552839 	 0.1540948 	 -0.1781928 	 27 	 M 	 0 	 0 	 262 	 232 	 0
 14 	 392 	 10.95454 	 0.9545371 	 0.5741924 	 -0.06993197 	 56 	 F 	 0 	 0 	 284 	 352 	 0
 14 	 393 	 10.91185 	 0.911852 	 0.005959544 	 0.2936382 	 20 	 F 	 0 	 0 	 284 	 352 	 0
 14 	 394 	 11.42432 	 1.424319 	 -0.1501483 	 0.0451641 	 8 	 F 	 0 	 0 	 288 	 232 	 0
 14 	 395 	 10.91559 	 0.915591 	 -0.6558823 	 0.2538019 	 29 	 F 	 0 	 0 	 288 	 232 	 0
 14 	 396 	 11.50894 	 1.508937 	 -0.5030976 	 -0.5621476 	 17 	 F 	 0 	 0 	 288 	 232 	 0
 14 	 397 	 11.35022 	 1.350223 	 -0.3129044 	 -0.8537794 	 7 	 F 	 0 	 0 	 288 	 232 	 0
 14 	 398 	 11.38486 	 1.384859 	 -0.6159052 	 -0.7068833 	 33 	 M 	 0 	 0 	 288 	 232 	 0
 14 	 399 	 10.90778 	 0.9077765 	 0.001352525 	 0.116375 	 16 	 F 	 0 	 0 	 288 	 232 	 0
 14 	 400 	 11.47558 	 1.475577 	 -0.05457789 	 -0.2696183 	 9 	 F 	 0 	 0 	 288 	 232 	 0
 14 	 401 	 11.05974 	 1.05974 	 0.3198002 	 0.2583781 	 39 	 F 	 0 	 0 	 299 	 148 	 0
 14 	 402 	 10.98079 	 0.9807908 	 -0.1779046 	 -0.3376074 	 5 	 F 	 0 	 0 	 299 	 148 	 0
 14 	 403 	 11.06618 	 1.066183 	 -0.29983 	 -0.4476732 	 5 	 F 	 0 	 0 	 299 	 148 	 0
 14 	 404 	 11.03779 	 1.037792 	 -0.970892 	 -0.3644104 	 46 	 M 	 0 	 0 	 299 	 148 	 0
 14 	 406 	 10.99542 	 0.9954166 	 0.7565221 	 0.04305286 	 69 	 F 	 0 	 0 	 301 	 323 	 0
 14 	 408 	 11.02215 	 1.022146 	 0.3919425 	 0.1244865 	 51 	 F 	 0 	 0 	 301 	 323 	 0
 14 	 410 	 11.11821 	 1.118206 	 -0.4759756 	 -0.6093296 	 9 	 F 	 0 	 0 	 312 	 342 	 0
 14 	 411 	 10.91288 	 0.9128808 	 -0.2425298 	 -0.2441345 	 1 	 F 	 0 	 0 	 312 	 342 	 0
 14 	 412 	 11.48358 	 1.483585 	 -0.2711571 	 -0.4597807 	 0 	 F 	 0 	 0 	 312 	 342 	 0
 14 	 413 	 10.93747 	 0.937471 	 -0.5777133 	 0.1867331 	 27 	 M 	 0 	 0 	 313 	 303 	 0
 14 	 414 	 10.70285 	 0.7028504 	 0.3881963 	 0.2492979 	 39 	 F 	 0 	 0 	 313 	 303 	 0
 14 	 415 	 10.68058 	 0.6805812 	 -0.3082811 	 0.2790295 	 5 	 F 	 0 	 0 	 313 	 303 	 0
 14 	 416 	 10.50957 	 0.5095738 	 -0.3757277 	 -0.1935948 	 10 	 M 	 0 	 0 	 313 	 303 	 0
 14 	 417 	 11.28256 	 1.282561 	 -0.3211489 	 -0.6285088 	 4 	 M 	 0 	 0 	 324 	 336 	 0
 14 	 418 	 11.27823 	 1.27823 	 -1.06262 	 -0.8617605 	 56 	 F 	 0 	 0 	 324 	 336 	 0
 14 	 421 	 10.78844 	 0.7884443 	 -0.08417423 	 -0.3093822 	 4 	 F 	 0 	 0 	 324 	 336 	 0
 14 	 422 	 10.7062 	 0.7061981 	 -0.1323597 	 -0.7986808 	 10 	 F 	 0 	 0 	 324 	 336 	 0
 14 	 423 	 10.79376 	 0.7937593 	 -0.5129275 	 -0.4634634 	 17 	 M 	 0 	 0 	 324 	 336 	 0
 14 	 424 	 10.82215 	 0.822145 	 -0.4606716 	 0.08756197 	 7 	 F 	 0 	 0 	 330 	 216 	 0
 14 	 427 	 10.86558 	 0.8655783 	 -0.5333856 	 -0.7068005 	 21 	 M 	 0 	 0 	 338 	 250 	 0
 14 	 428 	 10.88301 	 0.8830103 	 -0.08154001 	 -0.3460372 	 6 	 F 	 0 	 0 	 338 	 250 	 0
 14 	 429 	 10.38244 	 0.382443 	 -0.6920197 	 -0.6191522 	 29 	 F 	 0 	 0 	 338 	 250 	 0
 14 	 430 	 10.87468 	 0.87468 	 -0.6957092 	 -0.5807508 	 26 	 M 	 0 	 0 	 338 	 250 	 0
 14 	 431 	 11.27351 	 1.273511 	 0.2443238 	 -0.617109 	 33 	 M 	 0 	 0 	 338 	 250 	 0
 14 	 432 	 11.0938 	 1.0938 	 -0.3091974 	 0.1010267 	 2 	 M 	 0 	 0 	 350 	 200 	 0
 14 	 433 	 10.976 	 0.9760017 	 -0.4300388 	 -0.604429 	 8 	 M 	 0 	 0 	 350 	 200 	 0
 14 	 434 	 10.60852 	 0.6085161 	 -0.2427668 	 -0.406183 	 0 	 F 	 0 	 0 	 350 	 200 	 0
 14 	 435 	 10.54954 	 0.5495366 	 -0.2129135 	 -0.7870877 	 2 	 M 	 0 	 0 	 350 	 200 	 0
 14 	 437 	 11.05419 	 1.054195 	 -0.4940802 	 -0.2937761 	 11 	 M 	 0 	 0 	 357 	 169 	 0
 14 	 439 	 10.7506 	 0.7506038 	 -0.5537307 	 -0.4885977 	 24 	 M 	 0 	 0 	 357 	 169 	 0
 14 	 440 	 11.04024 	 1.040239 	 -0.7211086 	 -0.3203844 	 24 	 F 	 0 	 0 	 357 	 169 	 0
 14 	 441 	 10.74427 	 0.7442659 	 -0.44918 	 -0.2761107 	 11 	 M 	 0 	 0 	 358 	 169 	 0
 14 	 443 	 11.04282 	 1.042818 	 -0.951852 	 -0.3244523 	 45 	 F 	 0 	 0 	 359 	 250 	 0
 14 	 445 	 10.95611 	 0.9561122 	 0.8942263 	 0.2383853 	 69 	 F 	 0 	 0 	 362 	 303 	 0
 14 	 449 	 10.98278 	 0.9827835 	 -0.3919342 	 0.1951837 	 10 	 F 	 0 	 0 	 362 	 303 	 0
 14 	 450 	 10.83488 	 0.8348811 	 0.4527215 	 0.06381157 	 57 	 F 	 0 	 0 	 366 	 189 	 0
 14 	 451 	 10.65962 	 0.6596236 	 0.1783083 	 -0.004525794 	 26 	 M 	 0 	 0 	 366 	 189 	 0
 14 	 452 	 11.10172 	 1.101721 	 0.4072431 	 0.005490357 	 46 	 M 	 0 	 0 	 366 	 189 	 0
 15 	 139 	 18.64981 	 1.224085 	 0.5425917 	 0.06402624 	 55 	 F 	 4 	 8 	 99 	 111 	 1
 15 	 200 	 14.47812 	 0.9896198 	 -1.178171 	 -0.4407114 	 88 	 M 	 0 	 6 	 132 	 148 	 1
 15 	 212 	 14.23885 	 0.9831733 	 0.6690418 	 0.3980512 	 61 	 M 	 0 	 6 	 170 	 189 	 1
 15 	 255 	 12.84227 	 1.187967 	 -1.373884 	 -0.7232875 	 99 	 F 	 5 	 4 	 139 	 250 	 1
 15 	 288 	 12.75858 	 1.36619 	 -1.409845 	 -0.6148941 	 112 	 F 	 2 	 4 	 236 	 234 	 1
 15 	 299 	 13.16263 	 0.9418358 	 0.9960166 	 -0.069112 	 89 	 F 	 2 	 4 	 241 	 212 	 1
 15 	 301 	 12.98162 	 0.9315237 	 0.8438367 	 0.343617 	 85 	 F 	 4 	 4 	 248 	 111 	 1
 15 	 342 	 12.07861 	 0.9853307 	 -1.310853 	 -0.2778967 	 85 	 M 	 0 	 3 	 279 	 176 	 1
 15 	 350 	 14.08591 	 0.8336059 	 0.5919608 	 0.3146006 	 67 	 F 	 3 	 3 	 297 	 264 	 1
 15 	 352 	 12.01066 	 0.9738587 	 0.7445821 	 -0.1218068 	 87 	 M 	 0 	 3 	 299 	 270 	 1
 15 	 362 	 12.64918 	 0.9648745 	 1.445556 	 0.1422814 	 137 	 F 	 5 	 3 	 304 	 303 	 1
 15 	 370 	 11.89223 	 1.301802 	 1.131236 	 0.3727409 	 111 	 F 	 1 	 2 	 139 	 314 	 1
 15 	 373 	 11.80686 	 1.019731 	 0.9564462 	 0.003096613 	 96 	 M 	 0 	 2 	 210 	 250 	 1
 15 	 380 	 12.6599 	 1.529575 	 -1.348911 	 -0.7315817 	 97 	 M 	 0 	 2 	 239 	 342 	 1
 15 	 386 	 11.41223 	 1.000572 	 0.8246914 	 -0.2674154 	 81 	 F 	 3 	 2 	 248 	 323 	 1
 15 	 390 	 12.55976 	 1.36774 	 0.2251489 	 0.06867038 	 37 	 F 	 0 	 2 	 262 	 232 	 1
 15 	 405 	 12.05796 	 1.002785 	 0.1769116 	 -0.05946455 	 36 	 M 	 0 	 2 	 301 	 323 	 1
 15 	 407 	 12.58757 	 1.030454 	 0.1937719 	 0.127745 	 25 	 M 	 0 	 2 	 301 	 323 	 1
 15 	 409 	 12.26591 	 1.091347 	 0.7912592 	 0.1642408 	 89 	 F 	 6 	 2 	 309 	 212 	 1
 15 	 419 	 11.79626 	 1.255986 	 -1.763366 	 -0.7937567 	 134 	 F 	 1 	 2 	 324 	 336 	 1
 15 	 420 	 11.52493 	 0.6565095 	 -1.288587 	 -0.517838 	 92 	 M 	 0 	 2 	 324 	 336 	 1
 15 	 425 	 12.08336 	 1.102245 	 -1.459395 	 -0.6191522 	 101 	 F 	 0 	 2 	 338 	 250 	 1
