t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 183 	 12.98598 	 1.036777 	 -0.6775743 	 -0.03595384 	 108 	 M 	 0 	 4 	 121 	 95 	 1
 8 	 194 	 14.63568 	 1.087144 	 1.520503 	 0.8842027 	 142 	 M 	 0 	 4 	 125 	 116 	 1
 8 	 200 	 12.6638 	 0.7440919 	 1.625325 	 0.9823349 	 153 	 M 	 0 	 3 	 13 	 173 	 1
 8 	 211 	 11.83159 	 1.146711 	 -0.7897443 	 0.1874441 	 138 	 M 	 0 	 3 	 41 	 156 	 1
 8 	 218 	 12.63456 	 0.4965147 	 -0.959847 	 0.1944406 	 140 	 M 	 0 	 3 	 84 	 168 	 1
 8 	 219 	 11.73781 	 0.3352257 	 1.214022 	 0.6507142 	 136 	 M 	 0 	 3 	 97 	 15 	 1
 8 	 239 	 12.69821 	 1.116318 	 2.001068 	 1.137868 	 200 	 F 	 3 	 3 	 128 	 134 	 1
 8 	 245 	 13.60478 	 1.216763 	 -1.071566 	 -0.4440725 	 140 	 F 	 4 	 3 	 130 	 111 	 1
 8 	 254 	 12.55345 	 1.443842 	 0.8038225 	 0.3700794 	 57 	 M 	 0 	 3 	 158 	 194 	 1
 8 	 262 	 13.32352 	 1.033337 	 0.9058331 	 0.4971304 	 70 	 F 	 1 	 3 	 191 	 60 	 1
 8 	 271 	 12.6697 	 1.067564 	 -0.6969115 	 0.1200955 	 121 	 F 	 2 	 3 	 196 	 156 	 1
 8 	 276 	 12.09086 	 0.5526163 	 -0.5385549 	 -0.2278331 	 103 	 M 	 0 	 2 	 5 	 165 	 1
 8 	 281 	 11.90208 	 0.9621785 	 -1.023541 	 -0.2723603 	 179 	 F 	 6 	 2 	 27 	 165 	 1
 8 	 286 	 10.98343 	 0.6376744 	 1.439533 	 0.329221 	 133 	 F 	 5 	 2 	 41 	 254 	 1
 8 	 298 	 11.95899 	 1.04116 	 1.368561 	 0.8240621 	 143 	 F 	 5 	 2 	 128 	 86 	 1
 8 	 310 	 11.763 	 0.8114823 	 1.508745 	 0.4742001 	 151 	 M 	 0 	 2 	 209 	 106 	 1
 8 	 318 	 11.0699 	 0.3902607 	 -0.4192006 	 0.2355382 	 80 	 M 	 0 	 2 	 239 	 86 	 1
 8 	 323 	 12.41875 	 1.256914 	 -0.3965978 	 -0.36623 	 78 	 M 	 0 	 2 	 245 	 268 	 1
 8 	 330 	 12.39901 	 1.050792 	 -0.8741961 	 0.1664419 	 121 	 F 	 7 	 2 	 262 	 168 	 1
 8 	 333 	 11.88242 	 0.7791622 	 -0.6240856 	 -0.3567373 	 102 	 M 	 0 	 2 	 271 	 211 	 1
 8 	 342 	 12.03038 	 1.26669 	 -0.2779977 	 0.17403 	 57 	 M 	 0 	 1 	 41 	 315 	 1
 8 	 343 	 11.18343 	 1.137086 	 1.169054 	 0.9867952 	 103 	 F 	 8 	 1 	 59 	 194 	 1
 8 	 344 	 11.63193 	 1.435456 	 1.416553 	 1.092139 	 112 	 F 	 1 	 1 	 59 	 194 	 1
 8 	 349 	 11.75435 	 0.7723176 	 1.368804 	 0.8082951 	 128 	 M 	 0 	 1 	 59 	 194 	 1
 8 	 351 	 11.84096 	 1.656333 	 0.8518986 	 0.9744497 	 69 	 M 	 0 	 1 	 239 	 24 	 1
 8 	 352 	 11.88423 	 1.25413 	 0.3377645 	 0.726323 	 6 	 F 	 2 	 1 	 245 	 194 	 1
 8 	 356 	 11.44686 	 0.9308726 	 -0.675754 	 -0.2771911 	 127 	 M 	 0 	 1 	 271 	 183 	 1
 8 	 369 	 11.7131 	 0.8845457 	 -0.3713991 	 -0.4945718 	 93 	 M 	 0 	 1 	 330 	 211 	 1
 8 	 372 	 10.73201 	 0.732014 	 0.1070768 	 -0.298898 	 0 	 M 	 0 	 0 	 27 	 24 	 1
 8 	 373 	 10.86285 	 0.8628463 	 0.3151019 	 -0.1325694 	 0 	 M 	 0 	 0 	 27 	 24 	 1
 8 	 374 	 9.970218 	 -0.02978157 	 -0.02241913 	 -0.2867531 	 0 	 M 	 0 	 0 	 27 	 24 	 1
 8 	 375 	 10.11394 	 0.1139438 	 -0.2415565 	 -0.06466595 	 0 	 F 	 0 	 0 	 27 	 24 	 1
 8 	 376 	 11.17466 	 1.174658 	 0.07276644 	 -0.3122527 	 0 	 M 	 0 	 0 	 41 	 369 	 1
 8 	 377 	 10.86983 	 0.8698272 	 0.5329719 	 -0.2605264 	 0 	 M 	 0 	 0 	 41 	 369 	 1
 8 	 378 	 11.07051 	 1.070511 	 -0.1069134 	 -0.2970757 	 0 	 F 	 0 	 0 	 41 	 369 	 1
 8 	 379 	 10.89955 	 0.8995543 	 0.6954873 	 0.8334853 	 0 	 M 	 0 	 0 	 59 	 333 	 1
 8 	 380 	 10.76362 	 0.76362 	 0.1869113 	 0.005695599 	 0 	 M 	 0 	 0 	 59 	 333 	 1
 8 	 381 	 11.08958 	 1.089579 	 0.1789633 	 0.2313796 	 0 	 F 	 0 	 0 	 239 	 333 	 1
 8 	 382 	 10.8884 	 0.8883966 	 0.9842246 	 0.7339126 	 0 	 F 	 0 	 0 	 239 	 333 	 1
 8 	 383 	 10.84831 	 0.8483129 	 0.1647525 	 0.6616417 	 0 	 F 	 0 	 0 	 239 	 333 	 1
 8 	 384 	 11.24218 	 1.242179 	 -0.7226692 	 -0.5006702 	 0 	 F 	 0 	 0 	 245 	 369 	 1
 8 	 385 	 10.2874 	 0.2873962 	 -0.4139728 	 -0.2780988 	 0 	 F 	 0 	 0 	 245 	 369 	 1
 8 	 386 	 11.33149 	 1.331487 	 -0.7499232 	 -0.8067626 	 0 	 M 	 0 	 0 	 245 	 369 	 1
 8 	 387 	 10.67453 	 0.6745274 	 -0.6751758 	 -0.3256566 	 0 	 F 	 0 	 0 	 245 	 369 	 1
 8 	 388 	 10.23111 	 0.2311144 	 1.467812 	 0.7414594 	 0 	 F 	 0 	 0 	 262 	 86 	 1
 8 	 389 	 10.42064 	 0.4206401 	 0.1014361 	 0.0694279 	 0 	 F 	 0 	 0 	 271 	 342 	 1
 8 	 390 	 10.63277 	 0.6327683 	 -1.928203 	 -0.6028453 	 0 	 M 	 0 	 0 	 271 	 342 	 1
 8 	 391 	 11.42603 	 1.42603 	 -0.1998788 	 0.1530763 	 0 	 F 	 0 	 0 	 281 	 254 	 1
 8 	 392 	 11.55958 	 1.559576 	 -0.8766549 	 -0.07227104 	 0 	 F 	 0 	 0 	 281 	 254 	 1
 8 	 393 	 11.34093 	 1.340933 	 0.4217613 	 0.1894185 	 0 	 F 	 0 	 0 	 281 	 254 	 1
 8 	 394 	 10.46971 	 0.4697108 	 -0.04571826 	 -0.05100207 	 0 	 M 	 0 	 0 	 281 	 254 	 1
 8 	 395 	 11.47532 	 1.475318 	 0.09750033 	 0.168739 	 0 	 M 	 0 	 0 	 281 	 254 	 1
 8 	 396 	 11.6216 	 1.621597 	 0.3262675 	 -0.02756792 	 0 	 M 	 0 	 0 	 281 	 254 	 1
 8 	 397 	 11.34309 	 1.34309 	 -0.08630484 	 0.02033859 	 0 	 M 	 0 	 0 	 286 	 276 	 1
 8 	 398 	 10.79203 	 0.79203 	 0.1476673 	 0.1426412 	 0 	 F 	 0 	 0 	 286 	 276 	 1
 8 	 399 	 10.3488 	 0.3487978 	 0.09803765 	 -0.3402489 	 0 	 M 	 0 	 0 	 286 	 276 	 1
 8 	 400 	 10.03261 	 0.03260591 	 0.3795005 	 0.08463722 	 0 	 M 	 0 	 0 	 286 	 276 	 1
 8 	 401 	 11.23148 	 1.231483 	 -0.6140397 	 -0.07725489 	 0 	 F 	 0 	 0 	 286 	 276 	 1
 8 	 402 	 10.8405 	 0.8404959 	 1.491458 	 0.9156414 	 0 	 M 	 0 	 0 	 298 	 351 	 1
 8 	 403 	 11.05629 	 1.056286 	 0.6676548 	 0.6262891 	 0 	 F 	 0 	 0 	 298 	 351 	 1
 8 	 404 	 10.98496 	 0.9849607 	 0.4090322 	 0.6024468 	 0 	 M 	 0 	 0 	 298 	 351 	 1
 8 	 405 	 11.83085 	 1.830852 	 0.7263679 	 0.6837316 	 0 	 M 	 0 	 0 	 298 	 351 	 1
 8 	 406 	 11.52561 	 1.525614 	 0.5183309 	 1.090233 	 0 	 M 	 0 	 0 	 298 	 351 	 1
 8 	 407 	 10.88993 	 0.8899278 	 0.2943556 	 -0.1236676 	 0 	 M 	 0 	 0 	 330 	 351 	 1
 8 	 408 	 10.89126 	 0.8912613 	 1.308337 	 0.6103897 	 0 	 F 	 0 	 0 	 330 	 351 	 1
 8 	 409 	 10.83574 	 0.8357448 	 0.06435902 	 0.3699575 	 0 	 F 	 0 	 0 	 330 	 351 	 1
 8 	 410 	 10.68308 	 0.6830813 	 -0.8527521 	 0.0195133 	 0 	 F 	 0 	 0 	 330 	 351 	 1
 8 	 411 	 10.79231 	 0.7923122 	 0.7250526 	 1.046249 	 0 	 M 	 0 	 0 	 330 	 351 	 1
 8 	 412 	 10.36917 	 0.369173 	 2.01624 	 0.6456579 	 0 	 M 	 0 	 0 	 330 	 351 	 1
 8 	 413 	 10.71664 	 0.7166394 	 1.450081 	 1.116624 	 0 	 F 	 0 	 0 	 330 	 351 	 1
 8 	 414 	 11.0939 	 1.093899 	 0.608365 	 0.915633 	 0 	 M 	 0 	 0 	 343 	 194 	 1
 8 	 415 	 11.12074 	 1.120744 	 0.2975315 	 0.8779834 	 0 	 M 	 0 	 0 	 343 	 194 	 1
 8 	 416 	 10.66372 	 0.6637238 	 1.927309 	 1.14075 	 0 	 M 	 0 	 0 	 343 	 194 	 1
 8 	 417 	 11.10392 	 1.103916 	 0.8368391 	 0.9933391 	 0 	 M 	 0 	 0 	 343 	 194 	 1
 8 	 418 	 10.98736 	 0.9873627 	 1.429821 	 0.6755485 	 0 	 F 	 0 	 0 	 343 	 194 	 1
 8 	 419 	 11.09983 	 1.099827 	 0.9988819 	 1.051795 	 0 	 F 	 0 	 0 	 343 	 194 	 1
 8 	 420 	 11.08304 	 1.083041 	 0.594155 	 0.5653042 	 0 	 F 	 0 	 0 	 343 	 194 	 1
 8 	 421 	 11.36687 	 1.366871 	 1.523104 	 0.8444277 	 0 	 M 	 0 	 0 	 343 	 194 	 1
 8 	 422 	 10.81613 	 0.8161254 	 1.444582 	 1.304456 	 0 	 F 	 0 	 0 	 344 	 24 	 1
 8 	 423 	 10.15415 	 0.1541539 	 1.024301 	 0.6647828 	 0 	 F 	 0 	 0 	 352 	 349 	 1
 8 	 424 	 10.71268 	 0.7126822 	 0.6894749 	 0.9921864 	 0 	 F 	 0 	 0 	 352 	 349 	 1
 8 	 106 	 14.00014 	 1.32834 	 0.8739717 	 0.707996 	 75 	 M 	 0 	 4 	 48 	 60 	 0
 8 	 249 	 13.25627 	 1.318652 	 0.05272454 	 0.3556168 	 25 	 M 	 0 	 2 	 158 	 194 	 0
 8 	 283 	 11.68993 	 1.119537 	 0.8016569 	 0.6588089 	 58 	 M 	 0 	 1 	 41 	 254 	 0
 8 	 315 	 11.52194 	 1.370201 	 0.6965065 	 0.5734166 	 51 	 M 	 0 	 1 	 213 	 202 	 0
 8 	 336 	 10.48419 	 0.4841891 	 -0.8950578 	 0.08352015 	 150 	 F 	 0 	 0 	 27 	 254 	 0
 8 	 337 	 11.51369 	 1.513688 	 1.136305 	 0.1068111 	 89 	 F 	 0 	 0 	 27 	 254 	 0
 8 	 338 	 10.5838 	 0.5838037 	 0.3715655 	 0.2796138 	 9 	 F 	 0 	 0 	 27 	 254 	 0
 8 	 339 	 11.48072 	 1.480718 	 0.5878142 	 0.2361799 	 39 	 M 	 0 	 0 	 27 	 254 	 0
 8 	 340 	 10.46294 	 0.4629418 	 0.7682049 	 -0.2214016 	 57 	 M 	 0 	 0 	 27 	 254 	 0
 8 	 341 	 10.24419 	 0.2441933 	 0.4969525 	 0.4528471 	 14 	 M 	 0 	 0 	 41 	 315 	 0
 8 	 345 	 10.52538 	 0.5253804 	 0.4122209 	 0.8582529 	 11 	 M 	 0 	 0 	 59 	 194 	 0
 8 	 346 	 11.34242 	 1.342419 	 0.2022916 	 0.8659837 	 5 	 F 	 0 	 0 	 59 	 194 	 0
 8 	 347 	 11.19729 	 1.197287 	 0.1562076 	 0.3118213 	 17 	 F 	 0 	 0 	 59 	 194 	 0
 8 	 348 	 11.40706 	 1.407057 	 0.03662828 	 0.9853135 	 24 	 M 	 0 	 0 	 59 	 194 	 0
 8 	 350 	 10.91803 	 0.9180293 	 1.00874 	 1.169284 	 72 	 M 	 0 	 0 	 59 	 194 	 0
 8 	 353 	 10.96433 	 0.9643303 	 0.6774894 	 0.3426 	 39 	 F 	 0 	 0 	 245 	 194 	 0
 8 	 354 	 11.22753 	 1.227533 	 0.2490304 	 0.7242011 	 5 	 M 	 0 	 0 	 245 	 194 	 0
 8 	 355 	 10.02544 	 0.02544404 	 0.09575287 	 0.4408472 	 21 	 F 	 0 	 0 	 262 	 24 	 0
 8 	 357 	 11.3887 	 1.388702 	 0.3111413 	 0.1349587 	 1 	 M 	 0 	 0 	 271 	 183 	 0
 8 	 358 	 11.44955 	 1.449554 	 -0.1427714 	 -0.4197221 	 49 	 M 	 0 	 0 	 271 	 183 	 0
 8 	 359 	 11.27138 	 1.271379 	 0.3481363 	 -0.3330548 	 5 	 M 	 0 	 0 	 271 	 183 	 0
 8 	 360 	 11.37418 	 1.374182 	 0.3969453 	 0.5155722 	 22 	 F 	 0 	 0 	 281 	 219 	 0
 8 	 361 	 10.91455 	 0.9145477 	 0.2698387 	 -0.4112968 	 0 	 M 	 0 	 0 	 281 	 219 	 0
 8 	 362 	 10.96278 	 0.9627785 	 0.3329593 	 0.002205695 	 3 	 M 	 0 	 0 	 281 	 219 	 0
 8 	 363 	 11.27325 	 1.27325 	 0.1540752 	 0.02981049 	 10 	 M 	 0 	 0 	 286 	 276 	 0
 8 	 364 	 10.11144 	 0.1114427 	 0.07382957 	 0.09894087 	 30 	 M 	 0 	 0 	 298 	 24 	 0
 8 	 365 	 10.14205 	 0.1420461 	 1.025354 	 0.8510911 	 95 	 F 	 0 	 0 	 298 	 24 	 0
 8 	 366 	 10.62902 	 0.629024 	 0.3374807 	 0.4346789 	 8 	 M 	 0 	 0 	 298 	 24 	 0
 8 	 367 	 11.2666 	 1.266599 	 -0.2504624 	 0.140826 	 58 	 M 	 0 	 0 	 330 	 211 	 0
 8 	 368 	 10.79224 	 0.7922409 	 -0.02802166 	 -0.2135762 	 33 	 F 	 0 	 0 	 330 	 211 	 0
 8 	 370 	 11.69385 	 1.693854 	 0.748128 	 0.2873746 	 65 	 F 	 0 	 0 	 330 	 211 	 0
 8 	 371 	 11.29271 	 1.292714 	 -0.1842149 	 0.02269126 	 56 	 F 	 0 	 0 	 330 	 211 	 0
 9 	 24 	 15.01266 	 0.5932006 	 -0.99403 	 -0.1547602 	 115 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 27 	 15.4377 	 0.6292759 	 -1.246234 	 -0.3434791 	 108 	 F 	 5 	 9 	 NA 	 NA 	 1
 9 	 41 	 15.73342 	 0.1021925 	 -0.5806059 	 -0.1734364 	 84 	 F 	 5 	 8 	 13 	 30 	 1
 9 	 59 	 13.45033 	 1.326809 	 1.252135 	 1.19996 	 52 	 F 	 3 	 7 	 13 	 35 	 1
 9 	 86 	 14.33808 	 1.067474 	 1.563625 	 0.9696635 	 111 	 M 	 0 	 6 	 13 	 24 	 1
 9 	 183 	 14.10251 	 1.036777 	 -0.6775743 	 -0.03595384 	 76 	 M 	 0 	 5 	 121 	 95 	 1
 9 	 194 	 15.28064 	 1.087144 	 1.520503 	 0.8842027 	 91 	 M 	 0 	 5 	 125 	 116 	 1
 9 	 200 	 12.68465 	 0.7440919 	 1.625325 	 0.9823349 	 109 	 M 	 0 	 4 	 13 	 173 	 1
 9 	 211 	 12.49468 	 1.146711 	 -0.7897443 	 0.1874441 	 91 	 M 	 0 	 4 	 41 	 156 	 1
 9 	 218 	 13.89718 	 0.4965147 	 -0.959847 	 0.1944406 	 102 	 M 	 0 	 4 	 84 	 168 	 1
 9 	 219 	 12.45682 	 0.3352257 	 1.214022 	 0.6507142 	 81 	 M 	 0 	 4 	 97 	 15 	 1
 9 	 239 	 13.80684 	 1.116318 	 2.001068 	 1.137868 	 149 	 F 	 3 	 4 	 128 	 134 	 1
 9 	 245 	 13.75043 	 1.216763 	 -1.071566 	 -0.4440725 	 124 	 F 	 2 	 4 	 130 	 111 	 1
 9 	 254 	 13.03678 	 1.443842 	 0.8038225 	 0.3700794 	 43 	 M 	 0 	 4 	 158 	 194 	 1
 9 	 271 	 13.92778 	 1.067564 	 -0.6969115 	 0.1200955 	 82 	 F 	 2 	 4 	 196 	 156 	 1
 9 	 276 	 12.27868 	 0.5526163 	 -0.5385549 	 -0.2278331 	 76 	 M 	 0 	 3 	 5 	 165 	 1
 9 	 281 	 11.86087 	 0.9621785 	 -1.023541 	 -0.2723603 	 97 	 F 	 3 	 3 	 27 	 165 	 1
 9 	 286 	 11.50787 	 0.6376744 	 1.439533 	 0.329221 	 83 	 F 	 6 	 3 	 41 	 254 	 1
 9 	 310 	 12.79142 	 0.8114823 	 1.508745 	 0.4742001 	 82 	 M 	 0 	 3 	 209 	 106 	 1
 9 	 330 	 13.0026 	 1.050792 	 -0.8741961 	 0.1664419 	 106 	 F 	 3 	 3 	 262 	 168 	 1
 9 	 333 	 12.30799 	 0.7791622 	 -0.6240856 	 -0.3567373 	 74 	 M 	 0 	 3 	 271 	 211 	 1
 9 	 342 	 12.93724 	 1.26669 	 -0.2779977 	 0.17403 	 59 	 M 	 0 	 2 	 41 	 315 	 1
 9 	 343 	 12.01856 	 1.137086 	 1.169054 	 0.9867952 	 72 	 F 	 4 	 2 	 59 	 194 	 1
 9 	 344 	 12.22667 	 1.435456 	 1.416553 	 1.092139 	 100 	 F 	 5 	 2 	 59 	 194 	 1
 9 	 369 	 12.8578 	 0.8845457 	 -0.3713991 	 -0.4945718 	 77 	 M 	 0 	 2 	 330 	 211 	 1
 9 	 377 	 11.04259 	 0.8698272 	 0.5329719 	 -0.2605264 	 10 	 M 	 0 	 1 	 41 	 369 	 1
 9 	 384 	 11.94356 	 1.242179 	 -0.7226692 	 -0.5006702 	 98 	 F 	 7 	 1 	 245 	 369 	 1
 9 	 386 	 12.18772 	 1.331487 	 -0.7499232 	 -0.8067626 	 88 	 M 	 0 	 1 	 245 	 369 	 1
 9 	 389 	 11.45791 	 0.4206401 	 0.1014361 	 0.0694279 	 19 	 F 	 1 	 1 	 271 	 342 	 1
 9 	 390 	 10.61174 	 0.6327683 	 -1.928203 	 -0.6028453 	 185 	 M 	 0 	 1 	 271 	 342 	 1
 9 	 391 	 11.69675 	 1.42603 	 -0.1998788 	 0.1530763 	 39 	 F 	 2 	 1 	 281 	 254 	 1
 9 	 392 	 11.48236 	 1.559576 	 -0.8766549 	 -0.07227104 	 112 	 F 	 5 	 1 	 281 	 254 	 1
 9 	 395 	 11.61971 	 1.475318 	 0.09750033 	 0.168739 	 11 	 M 	 0 	 1 	 281 	 254 	 1
 9 	 401 	 11.41561 	 1.231483 	 -0.6140397 	 -0.07725489 	 79 	 F 	 0 	 1 	 286 	 276 	 1
 9 	 402 	 11.4897 	 0.8404959 	 1.491458 	 0.9156414 	 96 	 M 	 0 	 1 	 298 	 351 	 1
 9 	 405 	 12.34983 	 1.830852 	 0.7263679 	 0.6837316 	 34 	 M 	 0 	 1 	 298 	 351 	 1
 9 	 408 	 11.11577 	 0.8912613 	 1.308337 	 0.6103897 	 76 	 F 	 5 	 1 	 330 	 351 	 1
 9 	 411 	 11.62408 	 0.7923122 	 0.7250526 	 1.046249 	 35 	 M 	 0 	 1 	 330 	 351 	 1
 9 	 412 	 11.09631 	 0.369173 	 2.01624 	 0.6456579 	 147 	 M 	 0 	 1 	 330 	 351 	 1
 9 	 413 	 11.7201 	 0.7166394 	 1.450081 	 1.116624 	 102 	 F 	 5 	 1 	 330 	 351 	 1
 9 	 416 	 11.54176 	 0.6637238 	 1.927309 	 1.14075 	 141 	 M 	 0 	 1 	 343 	 194 	 1
 9 	 418 	 10.95849 	 0.9873627 	 1.429821 	 0.6755485 	 93 	 F 	 2 	 1 	 343 	 194 	 1
 9 	 419 	 11.10131 	 1.099827 	 0.9988819 	 1.051795 	 72 	 F 	 5 	 1 	 343 	 194 	 1
 9 	 421 	 12.40048 	 1.366871 	 1.523104 	 0.8444277 	 108 	 M 	 0 	 1 	 343 	 194 	 1
 9 	 422 	 11.37143 	 0.8161254 	 1.444582 	 1.304456 	 101 	 F 	 0 	 1 	 344 	 24 	 1
 9 	 423 	 11.09896 	 0.1541539 	 1.024301 	 0.6647828 	 69 	 F 	 4 	 1 	 352 	 349 	 1
 9 	 425 	 10.69585 	 0.6958495 	 0.01017513 	 0.4898687 	 0 	 M 	 0 	 0 	 27 	 402 	 1
 9 	 426 	 10.63306 	 0.6330577 	 -1.233747 	 -0.2581181 	 0 	 M 	 0 	 0 	 27 	 402 	 1
 9 	 427 	 10.44535 	 0.4453517 	 -0.3717579 	 -0.3461018 	 0 	 M 	 0 	 0 	 27 	 402 	 1
 9 	 428 	 10.28833 	 0.2883327 	 -0.6290745 	 -0.1920122 	 0 	 F 	 0 	 0 	 27 	 402 	 1
 9 	 429 	 10.28896 	 0.2889566 	 -0.5086613 	 -0.2832991 	 0 	 M 	 0 	 0 	 27 	 402 	 1
 9 	 430 	 9.983278 	 -0.01672152 	 0.5353985 	 0.2692544 	 0 	 F 	 0 	 0 	 41 	 412 	 1
 9 	 431 	 10.25581 	 0.255807 	 0.5560658 	 0.3723444 	 0 	 M 	 0 	 0 	 41 	 412 	 1
 9 	 432 	 10.4204 	 0.4203999 	 -0.2603214 	 0.3729622 	 0 	 F 	 0 	 0 	 41 	 412 	 1
 9 	 433 	 10.8528 	 0.8528041 	 -0.122255 	 0.6942854 	 0 	 M 	 0 	 0 	 41 	 412 	 1
 9 	 434 	 10.14773 	 0.14773 	 -0.0872979 	 -0.3754473 	 0 	 M 	 0 	 0 	 41 	 412 	 1
 9 	 435 	 11.22739 	 1.227392 	 -0.4860573 	 0.5473923 	 0 	 F 	 0 	 0 	 59 	 276 	 1
 9 	 436 	 10.87822 	 0.878223 	 -0.4467476 	 0.02388362 	 0 	 M 	 0 	 0 	 59 	 276 	 1
 9 	 437 	 11.4015 	 1.401499 	 -0.2245698 	 0.001036951 	 0 	 F 	 0 	 0 	 59 	 276 	 1
 9 	 438 	 11.53411 	 1.534113 	 1.312252 	 0.9162387 	 0 	 M 	 0 	 0 	 239 	 411 	 1
 9 	 439 	 11.22979 	 1.229794 	 0.6047386 	 1.260903 	 0 	 F 	 0 	 0 	 239 	 411 	 1
 9 	 440 	 11.41758 	 1.417575 	 0.6754212 	 0.4445274 	 0 	 F 	 0 	 0 	 239 	 411 	 1
 9 	 441 	 10.46714 	 0.4671427 	 -0.4042978 	 -0.1460909 	 0 	 F 	 0 	 0 	 245 	 276 	 1
 9 	 442 	 11.21821 	 1.218206 	 -0.257509 	 0.1295167 	 0 	 F 	 0 	 0 	 245 	 276 	 1
 9 	 443 	 10.95404 	 0.9540371 	 -0.5182577 	 -0.2888105 	 0 	 F 	 0 	 0 	 271 	 390 	 1
 9 	 444 	 10.67413 	 0.6741252 	 -0.6736903 	 -0.2810781 	 0 	 F 	 0 	 0 	 271 	 390 	 1
 9 	 445 	 11.08747 	 1.087475 	 0.2440581 	 0.9915273 	 0 	 M 	 0 	 0 	 281 	 200 	 1
 9 	 446 	 10.75289 	 0.7528919 	 0.4968939 	 0.9008061 	 0 	 F 	 0 	 0 	 281 	 200 	 1
 9 	 447 	 10.8949 	 0.8949045 	 0.3686588 	 0.4750667 	 0 	 M 	 0 	 0 	 281 	 200 	 1
 9 	 448 	 10.53351 	 0.5335124 	 -0.1539843 	 -0.09612341 	 0 	 M 	 0 	 0 	 286 	 86 	 1
 9 	 449 	 11.11105 	 1.111048 	 1.207957 	 0.5909943 	 0 	 F 	 0 	 0 	 286 	 86 	 1
 9 	 450 	 10.7818 	 0.7818045 	 0.5754008 	 0.4601283 	 0 	 F 	 0 	 0 	 286 	 86 	 1
 9 	 451 	 10.10708 	 0.1070753 	 0.2385509 	 0.01945179 	 0 	 M 	 0 	 0 	 286 	 86 	 1
 9 	 452 	 11.07551 	 1.075507 	 1.189247 	 0.4200468 	 0 	 F 	 0 	 0 	 286 	 86 	 1
 9 	 453 	 10.62763 	 0.6276349 	 0.508264 	 0.5181377 	 0 	 F 	 0 	 0 	 286 	 86 	 1
 9 	 454 	 11.14846 	 1.148461 	 0.6662596 	 1.058062 	 0 	 F 	 0 	 0 	 330 	 194 	 1
 9 	 455 	 11.05403 	 1.054026 	 0.5062925 	 0.07340472 	 0 	 F 	 0 	 0 	 330 	 194 	 1
 9 	 456 	 11.52506 	 1.525063 	 0.4747753 	 0.1594942 	 0 	 M 	 0 	 0 	 330 	 194 	 1
 9 	 457 	 11.10474 	 1.104745 	 0.3534401 	 0.2508902 	 0 	 M 	 0 	 0 	 343 	 333 	 1
 9 	 458 	 11.10574 	 1.105742 	 0.2225302 	 0.644998 	 0 	 F 	 0 	 0 	 343 	 333 	 1
 9 	 459 	 10.86273 	 0.8627265 	 1.023525 	 0.3983989 	 0 	 F 	 0 	 0 	 343 	 333 	 1
 9 	 460 	 11.13495 	 1.134949 	 -0.1619619 	 0.2016691 	 0 	 F 	 0 	 0 	 343 	 333 	 1
 9 	 461 	 11.80084 	 1.80084 	 1.130507 	 0.8974425 	 0 	 F 	 0 	 0 	 344 	 342 	 1
 9 	 462 	 10.68712 	 0.6871228 	 -0.7390715 	 0.4649668 	 0 	 M 	 0 	 0 	 344 	 342 	 1
 9 	 463 	 11.76932 	 1.769315 	 1.778959 	 0.6541557 	 0 	 F 	 0 	 0 	 344 	 342 	 1
 9 	 464 	 11.40705 	 1.40705 	 0.3878926 	 0.694249 	 0 	 F 	 0 	 0 	 344 	 342 	 1
 9 	 465 	 11.05932 	 1.05932 	 1.455626 	 0.6464883 	 0 	 F 	 0 	 0 	 344 	 342 	 1
 9 	 466 	 11.20976 	 1.209763 	 -1.365643 	 -0.4270933 	 0 	 F 	 0 	 0 	 384 	 276 	 1
 9 	 467 	 11.37391 	 1.373908 	 -0.9168899 	 -0.7115798 	 0 	 F 	 0 	 0 	 384 	 276 	 1
 9 	 468 	 11.44431 	 1.444305 	 -0.8909154 	 0.1472563 	 0 	 M 	 0 	 0 	 384 	 276 	 1
 9 	 469 	 11.13285 	 1.132848 	 -0.594421 	 -0.0207883 	 0 	 F 	 0 	 0 	 384 	 276 	 1
 9 	 470 	 10.75336 	 0.7533638 	 -0.1223931 	 -0.04691404 	 0 	 F 	 0 	 0 	 384 	 276 	 1
 9 	 471 	 11.27875 	 1.278753 	 -0.06018379 	 -0.1214623 	 0 	 F 	 0 	 0 	 384 	 276 	 1
 9 	 472 	 11.40794 	 1.407939 	 1.001521 	 0.1214063 	 0 	 F 	 0 	 0 	 384 	 276 	 1
 9 	 473 	 10.88685 	 0.8868495 	 -0.3874183 	 0.1696357 	 0 	 M 	 0 	 0 	 389 	 86 	 1
 9 	 474 	 10.79059 	 0.7905892 	 0.1685927 	 -0.3466752 	 0 	 M 	 0 	 0 	 391 	 310 	 1
 9 	 475 	 11.30793 	 1.307935 	 0.5075084 	 0.2928764 	 0 	 M 	 0 	 0 	 391 	 310 	 1
 9 	 476 	 10.72904 	 0.7290357 	 -0.6880682 	 -0.2203722 	 0 	 M 	 0 	 0 	 392 	 276 	 1
 9 	 477 	 11.29144 	 1.291435 	 -0.3108606 	 -0.2190164 	 0 	 F 	 0 	 0 	 392 	 276 	 1
