t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 562 	 11.12848 	 0.7307535 	 -1.13546 	 -1.472725 	 67 	 M 	 0 	 1 	 410 	 412 	 1
 14 	 563 	 11.16 	 0.448586 	 -0.893656 	 -0.5192395 	 36 	 M 	 0 	 1 	 410 	 412 	 1
 14 	 565 	 11.81969 	 1.125395 	 -1.348497 	 -0.890476 	 80 	 F 	 2 	 1 	 413 	 470 	 1
 14 	 567 	 10.53625 	 0.6356281 	 -0.7459098 	 -0.4483608 	 39 	 M 	 0 	 1 	 413 	 470 	 1
 14 	 572 	 11.43947 	 1.003401 	 -1.03287 	 -0.896728 	 57 	 M 	 0 	 1 	 414 	 420 	 1
 14 	 577 	 11.81132 	 0.8837868 	 0.6591072 	 -0.250913 	 89 	 M 	 0 	 1 	 466 	 470 	 1
 14 	 580 	 11.81477 	 1.311062 	 -1.161301 	 -0.753967 	 71 	 F 	 4 	 1 	 467 	 420 	 1
 14 	 583 	 11.77941 	 1.20258 	 -1.158241 	 -0.8275242 	 71 	 F 	 1 	 1 	 476 	 508 	 1
 14 	 585 	 11.80632 	 1.404742 	 -1.834825 	 -0.9330024 	 115 	 F 	 2 	 1 	 476 	 508 	 1
 14 	 588 	 10.21692 	 0.1162008 	 -0.7683956 	 -0.372523 	 30 	 F 	 0 	 1 	 500 	 423 	 1
 14 	 589 	 11.40205 	 0.7409147 	 -1.126977 	 -0.2605457 	 49 	 F 	 3 	 1 	 500 	 423 	 1
 14 	 591 	 11.20307 	 0.7103835 	 0.182293 	 -0.3385678 	 52 	 F 	 1 	 1 	 504 	 495 	 1
 14 	 592 	 10.46805 	 0.1964726 	 -1.210422 	 -0.808765 	 65 	 M 	 0 	 1 	 513 	 523 	 1
 14 	 593 	 11.19847 	 1.213713 	 0.4116005 	 0.05844665 	 73 	 F 	 0 	 1 	 513 	 523 	 1
 14 	 594 	 11.1091 	 1.214489 	 0.2891519 	 -0.3022064 	 55 	 M 	 0 	 1 	 513 	 523 	 1
 14 	 598 	 11.6509 	 1.516343 	 -0.1282171 	 -0.4876231 	 28 	 F 	 6 	 1 	 519 	 510 	 1
 14 	 599 	 10.8336 	 0.8335952 	 -0.7641057 	 -0.7758283 	 0 	 M 	 0 	 0 	 196 	 592 	 1
 14 	 600 	 10.64559 	 0.6455889 	 -0.4569588 	 -0.6098462 	 0 	 F 	 0 	 0 	 196 	 592 	 1
 14 	 601 	 10.30083 	 0.3008336 	 0.7530253 	 0.06551199 	 0 	 F 	 0 	 0 	 196 	 592 	 1
 14 	 602 	 10.27531 	 0.2753058 	 -0.87779 	 -0.6726743 	 0 	 F 	 0 	 0 	 196 	 592 	 1
 14 	 603 	 10.35998 	 0.3599831 	 0.3382477 	 -0.3686095 	 0 	 F 	 0 	 0 	 196 	 592 	 1
 14 	 604 	 11.27062 	 1.270624 	 -0.7815297 	 0.1480589 	 0 	 M 	 0 	 0 	 211 	 540 	 1
 14 	 605 	 11.48701 	 1.487006 	 -0.7122386 	 -0.02607629 	 0 	 F 	 0 	 0 	 211 	 540 	 1
 14 	 606 	 11.7185 	 1.718502 	 -0.02740493 	 0.1903036 	 0 	 M 	 0 	 0 	 211 	 540 	 1
 14 	 607 	 10.89974 	 0.8997366 	 0.3108144 	 0.1040464 	 0 	 F 	 0 	 0 	 211 	 540 	 1
 14 	 608 	 11.28729 	 1.287294 	 -0.1944601 	 0.1174711 	 0 	 F 	 0 	 0 	 211 	 540 	 1
 14 	 609 	 10.97431 	 0.9743134 	 -0.572225 	 -0.4628021 	 0 	 F 	 0 	 0 	 246 	 420 	 1
 14 	 610 	 10.4847 	 0.4846955 	 -0.9349328 	 -0.5491472 	 0 	 M 	 0 	 0 	 246 	 420 	 1
 14 	 611 	 10.30948 	 0.3094796 	 -0.4925954 	 -0.673176 	 0 	 F 	 0 	 0 	 246 	 420 	 1
 14 	 612 	 10.41116 	 0.4111579 	 -1.103837 	 -0.8129019 	 0 	 F 	 0 	 0 	 246 	 420 	 1
 14 	 613 	 11.14693 	 1.146928 	 0.01342703 	 -0.7608191 	 0 	 M 	 0 	 0 	 246 	 420 	 1
 14 	 614 	 11.41899 	 1.418991 	 -0.3013911 	 0.02429157 	 0 	 F 	 0 	 0 	 341 	 299 	 1
 14 	 615 	 11.54677 	 1.546773 	 -0.1074719 	 0.4218843 	 0 	 M 	 0 	 0 	 341 	 299 	 1
 14 	 616 	 11.23071 	 1.230712 	 -1.347929 	 -0.8796191 	 0 	 F 	 0 	 0 	 410 	 540 	 1
 14 	 617 	 10.54149 	 0.5414937 	 -0.9484933 	 -0.8135852 	 0 	 M 	 0 	 0 	 413 	 533 	 1
 14 	 618 	 10.29956 	 0.2995588 	 -0.840676 	 -0.6908168 	 0 	 F 	 0 	 0 	 413 	 533 	 1
 14 	 619 	 10.53838 	 0.5383818 	 -1.088706 	 -0.7300339 	 0 	 M 	 0 	 0 	 413 	 533 	 1
 14 	 620 	 10.49718 	 0.4971813 	 -0.7722407 	 -0.7200114 	 0 	 M 	 0 	 0 	 413 	 533 	 1
 14 	 621 	 11.45438 	 1.454379 	 -0.03591302 	 -0.2590308 	 0 	 F 	 0 	 0 	 467 	 563 	 1
 14 	 622 	 11.34507 	 1.345074 	 0.467977 	 0.02554909 	 0 	 F 	 0 	 0 	 467 	 563 	 1
 14 	 623 	 10.84217 	 0.8421707 	 0.03302481 	 -0.4203436 	 0 	 M 	 0 	 0 	 467 	 563 	 1
 14 	 624 	 10.746 	 0.7459998 	 -0.313861 	 0.01864813 	 0 	 F 	 0 	 0 	 467 	 563 	 1
 14 	 625 	 10.89102 	 0.8910213 	 0.4080724 	 -0.1404504 	 0 	 M 	 0 	 0 	 467 	 563 	 1
 14 	 626 	 11.24718 	 1.247177 	 -1.205047 	 -1.045807 	 0 	 F 	 0 	 0 	 476 	 563 	 1
 14 	 627 	 10.813 	 0.813003 	 -0.8218507 	 -0.2090732 	 0 	 F 	 0 	 0 	 513 	 545 	 1
 14 	 628 	 10.61849 	 0.6184913 	 -1.131246 	 -1.392373 	 0 	 M 	 0 	 0 	 513 	 545 	 1
 14 	 629 	 11.20668 	 1.206677 	 -0.5018359 	 -0.9835869 	 0 	 M 	 0 	 0 	 539 	 512 	 1
 14 	 630 	 10.58206 	 0.5820562 	 -0.6777782 	 0.01569158 	 0 	 F 	 0 	 0 	 539 	 512 	 1
 14 	 631 	 10.6731 	 0.6730995 	 -0.1966879 	 -0.825078 	 0 	 M 	 0 	 0 	 541 	 512 	 1
 14 	 632 	 10.61382 	 0.6138208 	 0.05464905 	 -0.3771407 	 0 	 F 	 0 	 0 	 541 	 512 	 1
 14 	 633 	 10.24027 	 0.2402712 	 -1.479194 	 -0.9064103 	 0 	 F 	 0 	 0 	 542 	 563 	 1
 14 	 634 	 10.35218 	 0.3521841 	 -1.245901 	 -0.5158158 	 0 	 F 	 0 	 0 	 542 	 563 	 1
 14 	 635 	 10.62383 	 0.6238314 	 0.1830692 	 -0.7766937 	 0 	 F 	 0 	 0 	 542 	 563 	 1
 14 	 636 	 10.424 	 0.4239962 	 -0.3439523 	 -0.2975553 	 0 	 M 	 0 	 0 	 543 	 577 	 1
 14 	 637 	 10.38861 	 0.3886145 	 0.7807494 	 -0.1777993 	 0 	 F 	 0 	 0 	 543 	 577 	 1
 14 	 638 	 10.74315 	 0.7431469 	 0.3091643 	 -0.1966532 	 0 	 M 	 0 	 0 	 543 	 577 	 1
 14 	 639 	 10.91 	 0.9100042 	 0.6486583 	 -0.1168057 	 0 	 M 	 0 	 0 	 543 	 577 	 1
 14 	 640 	 10.98735 	 0.9873546 	 -0.567607 	 -0.8868931 	 0 	 M 	 0 	 0 	 547 	 495 	 1
 14 	 641 	 11.0055 	 1.005495 	 -0.6373917 	 -1.159468 	 0 	 F 	 0 	 0 	 547 	 495 	 1
 14 	 642 	 11.23058 	 1.23058 	 -1.276463 	 -1.064487 	 0 	 M 	 0 	 0 	 547 	 495 	 1
 14 	 643 	 10.74601 	 0.7460091 	 -1.740158 	 -1.46348 	 0 	 F 	 0 	 0 	 547 	 495 	 1
 14 	 644 	 10.94122 	 0.9412161 	 -1.165305 	 -1.528712 	 0 	 M 	 0 	 0 	 547 	 495 	 1
 14 	 645 	 11.44715 	 1.447153 	 -1.838224 	 -1.393399 	 0 	 M 	 0 	 0 	 547 	 495 	 1
 14 	 646 	 11.04565 	 1.04565 	 -0.2761383 	 -0.2991093 	 0 	 F 	 0 	 0 	 551 	 577 	 1
 14 	 647 	 10.18769 	 0.1876921 	 -1.618415 	 -1.113941 	 0 	 F 	 0 	 0 	 551 	 577 	 1
 14 	 648 	 11.03966 	 1.03966 	 -0.2033253 	 0.1282045 	 0 	 M 	 0 	 0 	 551 	 577 	 1
 14 	 649 	 11.12503 	 1.125032 	 0.2172781 	 0.03437694 	 0 	 M 	 0 	 0 	 551 	 577 	 1
 14 	 650 	 10.34857 	 0.3485692 	 -1.252998 	 -1.01894 	 0 	 F 	 0 	 0 	 551 	 577 	 1
 14 	 651 	 10.961 	 0.960999 	 -0.4487169 	 -1.044354 	 0 	 M 	 0 	 0 	 565 	 512 	 1
 14 	 652 	 10.93049 	 0.9304885 	 0.09812777 	 -0.2145519 	 0 	 M 	 0 	 0 	 565 	 512 	 1
 14 	 653 	 10.93669 	 0.9366895 	 -0.838136 	 -0.7249186 	 0 	 M 	 0 	 0 	 580 	 512 	 1
 14 	 654 	 11.18546 	 1.185462 	 -1.157489 	 -0.7600988 	 0 	 F 	 0 	 0 	 580 	 512 	 1
 14 	 655 	 11.43591 	 1.435908 	 -1.462898 	 -0.5714184 	 0 	 F 	 0 	 0 	 580 	 512 	 1
 14 	 656 	 11.33355 	 1.333552 	 -0.2519005 	 -0.6340675 	 0 	 M 	 0 	 0 	 580 	 512 	 1
 14 	 657 	 11.51106 	 1.511055 	 -0.9693184 	 -0.3463836 	 0 	 F 	 0 	 0 	 583 	 540 	 1
 14 	 658 	 11.26418 	 1.264177 	 -0.6765541 	 -0.3036311 	 0 	 M 	 0 	 0 	 585 	 451 	 1
 14 	 659 	 10.74076 	 0.7407645 	 -0.6338112 	 -0.802305 	 0 	 M 	 0 	 0 	 585 	 451 	 1
 14 	 660 	 10.0662 	 0.06620115 	 -0.8144821 	 -0.493065 	 0 	 F 	 0 	 0 	 589 	 545 	 1
 14 	 661 	 9.897225 	 -0.102775 	 -1.328201 	 -0.7786721 	 0 	 F 	 0 	 0 	 589 	 545 	 1
 14 	 662 	 11.24526 	 1.245263 	 -0.1049739 	 -0.6016192 	 0 	 F 	 0 	 0 	 589 	 545 	 1
 14 	 663 	 11.17064 	 1.170639 	 -1.325478 	 -0.2996057 	 0 	 F 	 0 	 0 	 591 	 567 	 1
 14 	 664 	 11.0016 	 1.001601 	 -1.027593 	 -0.9309466 	 0 	 F 	 0 	 0 	 598 	 380 	 1
 14 	 665 	 10.89935 	 0.8993469 	 -0.3830064 	 -0.6813488 	 0 	 M 	 0 	 0 	 598 	 380 	 1
 14 	 666 	 10.46581 	 0.4658095 	 -1.23186 	 -0.9796249 	 0 	 M 	 0 	 0 	 598 	 380 	 1
 14 	 667 	 11.13824 	 1.138235 	 -0.9398715 	 -0.8286583 	 0 	 F 	 0 	 0 	 598 	 380 	 1
 14 	 668 	 10.93674 	 0.9367392 	 -0.7720478 	 -0.6359181 	 0 	 M 	 0 	 0 	 598 	 380 	 1
 14 	 669 	 10.18494 	 0.1849389 	 -0.7658922 	 -0.6793549 	 0 	 M 	 0 	 0 	 598 	 380 	 1
 14 	 405 	 12.61011 	 1.559428 	 0.3844613 	 -0.2969952 	 60 	 F 	 5 	 2 	 270 	 366 	 0
 14 	 414 	 11.01067 	 0.4118097 	 0.188572 	 0.1914999 	 55 	 F 	 3 	 2 	 316 	 326 	 0
 14 	 424 	 12.49193 	 1.624976 	 0.1910904 	 -0.07250208 	 53 	 M 	 0 	 2 	 341 	 366 	 0
 14 	 439 	 10.86371 	 0.715575 	 0.4461657 	 0.2062349 	 83 	 F 	 1 	 1 	 85 	 351 	 0
 14 	 441 	 10.71472 	 0.1362531 	 -1.064674 	 -0.2066229 	 48 	 M 	 0 	 1 	 196 	 306 	 0
 14 	 447 	 11.08505 	 0.6504783 	 -0.02785035 	 -0.5194812 	 35 	 M 	 0 	 1 	 211 	 417 	 0
 14 	 449 	 11.42503 	 1.111176 	 0.5360036 	 0.1173589 	 75 	 F 	 2 	 1 	 211 	 417 	 0
 14 	 465 	 11.36289 	 0.8145983 	 -0.226644 	 -0.2651499 	 9 	 M 	 0 	 1 	 341 	 284 	 0
 14 	 466 	 12.17917 	 1.08364 	 0.2969962 	 -0.08687352 	 61 	 F 	 2 	 1 	 341 	 284 	 0
 14 	 470 	 10.75807 	 0.7474018 	 -0.2034296 	 -0.4770081 	 21 	 M 	 0 	 1 	 347 	 351 	 0
 14 	 477 	 11.25752 	 0.6031581 	 -0.2282472 	 -0.2129075 	 21 	 M 	 0 	 1 	 384 	 423 	 0
 14 	 500 	 11.6461 	 0.7358888 	 -0.3790934 	 -0.6409064 	 2 	 F 	 5 	 1 	 413 	 412 	 0
 14 	 504 	 10.63325 	 0.2746165 	 0.04831317 	 -0.08038626 	 39 	 F 	 1 	 1 	 414 	 401 	 0
 14 	 508 	 12.00899 	 1.287259 	 -0.6279382 	 -0.927583 	 28 	 M 	 0 	 1 	 418 	 421 	 0
 14 	 510 	 11.37438 	 1.240475 	 -1.038697 	 -1.057402 	 58 	 M 	 0 	 1 	 422 	 437 	 0
 14 	 517 	 11.4354 	 1.346224 	 -0.6530485 	 -0.2287071 	 18 	 F 	 1 	 1 	 429 	 438 	 0
 14 	 519 	 11.81158 	 1.345212 	 -0.04101423 	 -0.3834125 	 36 	 F 	 3 	 1 	 429 	 438 	 0
 14 	 523 	 11.03017 	 0.7100079 	 0.334235 	 -0.2221611 	 67 	 M 	 0 	 1 	 433 	 306 	 0
 14 	 524 	 10.70362 	 -0.1250497 	 -0.726646 	 -0.4496238 	 23 	 M 	 0 	 1 	 433 	 306 	 0
 14 	 525 	 11.24267 	 0.3059373 	 0.2713047 	 -0.002484571 	 60 	 M 	 0 	 1 	 433 	 306 	 0
 14 	 535 	 11.12646 	 0.94999 	 -1.45098 	 -0.646932 	 85 	 M 	 0 	 1 	 435 	 306 	 0
 14 	 537 	 10.82385 	 0.8238496 	 -0.9949077 	 -0.2745803 	 50 	 M 	 0 	 0 	 196 	 495 	 0
 14 	 538 	 11.21804 	 1.218039 	 -0.5195083 	 -0.9540341 	 9 	 F 	 0 	 0 	 196 	 495 	 0
 14 	 544 	 10.671 	 0.671001 	 0.5896347 	 -0.1973407 	 90 	 F 	 0 	 0 	 246 	 495 	 0
 14 	 546 	 11.22114 	 1.221137 	 0.05178807 	 -0.8116614 	 40 	 F 	 0 	 0 	 246 	 495 	 0
 14 	 548 	 11.24766 	 1.247662 	 -0.5423302 	 -0.6164202 	 10 	 M 	 0 	 0 	 341 	 495 	 0
 14 	 549 	 11.04913 	 1.04913 	 -0.1649688 	 -0.04574335 	 22 	 F 	 0 	 0 	 341 	 495 	 0
 14 	 550 	 11.40223 	 1.402233 	 -0.3823474 	 -0.2291697 	 1 	 F 	 0 	 0 	 341 	 495 	 0
 14 	 552 	 11.04969 	 1.04969 	 -0.2470669 	 -0.4511104 	 17 	 M 	 0 	 0 	 341 	 495 	 0
 14 	 553 	 11.34993 	 1.349932 	 -0.8062063 	 -0.2366437 	 45 	 F 	 0 	 0 	 341 	 495 	 0
 14 	 554 	 11.55062 	 1.550618 	 -0.08008681 	 -0.282906 	 26 	 F 	 0 	 0 	 341 	 495 	 0
 14 	 555 	 11.40937 	 1.409371 	 -0.005250742 	 -0.2713042 	 22 	 M 	 0 	 0 	 341 	 495 	 0
 14 	 556 	 10.51141 	 0.5114124 	 -0.06705476 	 -0.4059162 	 34 	 F 	 0 	 0 	 405 	 524 	 0
 14 	 557 	 10.68643 	 0.6864324 	 -0.4971468 	 -0.04961739 	 7 	 M 	 0 	 0 	 405 	 524 	 0
 14 	 558 	 10.90588 	 0.9058835 	 -0.4019043 	 -0.855753 	 0 	 F 	 0 	 0 	 405 	 524 	 0
 14 	 559 	 10.29569 	 0.2956923 	 -0.671255 	 -0.4293927 	 24 	 M 	 0 	 0 	 405 	 524 	 0
 14 	 560 	 10.32529 	 0.3252921 	 -0.2595699 	 -0.4119884 	 8 	 F 	 0 	 0 	 405 	 524 	 0
 14 	 561 	 11.57113 	 1.571133 	 -1.057072 	 -1.243624 	 65 	 F 	 0 	 0 	 410 	 412 	 0
 14 	 564 	 11.19868 	 1.198677 	 -0.08949229 	 -0.982131 	 23 	 F 	 0 	 0 	 410 	 412 	 0
 14 	 566 	 10.45921 	 0.4592144 	 -0.3288832 	 -0.3378042 	 11 	 F 	 0 	 0 	 413 	 470 	 0
 14 	 568 	 10.65737 	 0.6573675 	 0.08779993 	 0.007238072 	 30 	 F 	 0 	 0 	 413 	 470 	 0
 14 	 569 	 10.78582 	 0.7858206 	 -0.4057767 	 0.1374295 	 0 	 F 	 0 	 0 	 413 	 470 	 0
 14 	 570 	 11.10981 	 1.109812 	 -0.3558661 	 -0.633942 	 3 	 F 	 0 	 0 	 414 	 420 	 0
 14 	 571 	 9.902166 	 -0.0978341 	 -0.8602296 	 -0.5236914 	 43 	 M 	 0 	 0 	 414 	 420 	 0
 14 	 573 	 11.18805 	 1.18805 	 -0.6124927 	 -0.2108326 	 22 	 F 	 0 	 0 	 439 	 512 	 0
 14 	 574 	 11.04317 	 1.043172 	 1.21319 	 0.7370566 	 138 	 M 	 0 	 0 	 449 	 299 	 0
 14 	 575 	 10.67544 	 0.6754403 	 -0.1821996 	 0.2850079 	 14 	 F 	 0 	 0 	 449 	 299 	 0
 14 	 576 	 10.80509 	 0.8050886 	 -0.173239 	 -0.155328 	 18 	 M 	 0 	 0 	 466 	 470 	 0
 14 	 578 	 11.26536 	 1.265357 	 -0.1977993 	 -0.5839101 	 16 	 F 	 0 	 0 	 467 	 420 	 0
 14 	 579 	 11.26276 	 1.262763 	 -0.73529 	 -0.4897392 	 39 	 F 	 0 	 0 	 467 	 420 	 0
 14 	 581 	 11.26406 	 1.264055 	 -1.193078 	 -0.8119919 	 77 	 F 	 0 	 0 	 467 	 420 	 0
 14 	 582 	 11.25197 	 1.251974 	 -0.7656625 	 -0.6451303 	 33 	 M 	 0 	 0 	 476 	 508 	 0
 14 	 584 	 11.60935 	 1.609354 	 -0.4874602 	 -0.6970809 	 13 	 M 	 0 	 0 	 476 	 508 	 0
 14 	 586 	 11.26184 	 1.261839 	 -0.4176816 	 -0.2570168 	 4 	 F 	 0 	 0 	 500 	 423 	 0
 14 	 587 	 10.63419 	 0.6341873 	 -0.514431 	 -0.4663588 	 12 	 M 	 0 	 0 	 500 	 423 	 0
 14 	 590 	 11.59765 	 1.597646 	 -0.6414572 	 -0.2692223 	 18 	 M 	 0 	 0 	 500 	 423 	 0
 14 	 595 	 10.88978 	 0.8897766 	 0.04801253 	 -0.3437658 	 39 	 M 	 0 	 0 	 517 	 477 	 0
 14 	 596 	 11.32034 	 1.320338 	 -0.842085 	 -0.3974894 	 37 	 M 	 0 	 0 	 519 	 510 	 0
 14 	 597 	 11.39398 	 1.39398 	 -0.4102877 	 -0.3659149 	 1 	 M 	 0 	 0 	 519 	 510 	 0
 15 	 196 	 15.76582 	 0.8000373 	 0.7122981 	 -0.1083324 	 93 	 F 	 5 	 8 	 99 	 146 	 1
 15 	 211 	 17.02303 	 0.7769866 	 1.587767 	 0.4502947 	 133 	 F 	 2 	 8 	 166 	 168 	 1
 15 	 246 	 15.41189 	 0.2846377 	 0.4192006 	 0.01333543 	 66 	 F 	 1 	 7 	 166 	 146 	 1
 15 	 341 	 15.81758 	 0.994182 	 0.976412 	 0.3996038 	 107 	 F 	 4 	 6 	 252 	 224 	 1
 15 	 410 	 14.36473 	 1.184745 	 -2.682618 	 -1.118311 	 151 	 F 	 7 	 4 	 307 	 380 	 1
 15 	 451 	 12.70578 	 0.9503574 	 0.4514936 	 -0.2372148 	 64 	 M 	 0 	 3 	 211 	 417 	 1
 15 	 467 	 13.3731 	 1.293147 	 0.6595914 	 0.1564063 	 93 	 F 	 5 	 3 	 341 	 284 	 1
 15 	 512 	 13.29574 	 0.9351622 	 -1.755516 	 -0.4902451 	 84 	 M 	 0 	 3 	 422 	 437 	 1
 15 	 513 	 12.1807 	 0.6505573 	 0.3865258 	 -0.7140872 	 65 	 F 	 1 	 3 	 428 	 417 	 1
 15 	 536 	 11.59163 	 1.518195 	 0.1071724 	 -0.2994123 	 48 	 M 	 0 	 2 	 196 	 495 	 1
 15 	 540 	 11.5032 	 1.353574 	 0.5201784 	 0.1722053 	 70 	 M 	 0 	 2 	 211 	 502 	 1
 15 	 547 	 12.20853 	 1.23822 	 -1.916704 	 -1.22658 	 83 	 F 	 5 	 2 	 246 	 495 	 1
 15 	 551 	 11.82971 	 0.7145301 	 -1.608828 	 -0.6799825 	 57 	 F 	 4 	 2 	 341 	 495 	 1
 15 	 565 	 12.89719 	 1.125395 	 -1.348497 	 -0.890476 	 33 	 F 	 4 	 2 	 413 	 470 	 1
 15 	 572 	 12.41425 	 1.003401 	 -1.03287 	 -0.896728 	 31 	 M 	 0 	 2 	 414 	 420 	 1
 15 	 577 	 12.03377 	 0.8837868 	 0.6591072 	 -0.250913 	 82 	 M 	 0 	 2 	 466 	 470 	 1
 15 	 583 	 11.72851 	 1.20258 	 -1.158241 	 -0.8275242 	 34 	 F 	 3 	 2 	 476 	 508 	 1
 15 	 592 	 10.37311 	 0.1964726 	 -1.210422 	 -0.808765 	 39 	 M 	 0 	 2 	 513 	 523 	 1
 15 	 593 	 11.96546 	 1.213713 	 0.4116005 	 0.05844665 	 67 	 F 	 9 	 2 	 513 	 523 	 1
 15 	 594 	 12.04668 	 1.214489 	 0.2891519 	 -0.3022064 	 59 	 M 	 0 	 2 	 513 	 523 	 1
 15 	 601 	 11.1754 	 0.3008336 	 0.7530253 	 0.06551199 	 69 	 F 	 1 	 1 	 196 	 592 	 1
 15 	 602 	 10.56563 	 0.2753058 	 -0.87779 	 -0.6726743 	 18 	 F 	 2 	 1 	 196 	 592 	 1
 15 	 603 	 10.30289 	 0.3599831 	 0.3382477 	 -0.3686095 	 59 	 F 	 4 	 1 	 196 	 592 	 1
 15 	 604 	 12.10355 	 1.270624 	 -0.7815297 	 0.1480589 	 7 	 M 	 0 	 1 	 211 	 540 	 1
 15 	 616 	 12.29278 	 1.230712 	 -1.347929 	 -0.8796191 	 61 	 F 	 4 	 1 	 410 	 540 	 1
 15 	 620 	 11.5296 	 0.4971813 	 -0.7722407 	 -0.7200114 	 13 	 M 	 0 	 1 	 413 	 533 	 1
 15 	 621 	 11.72768 	 1.454379 	 -0.03591302 	 -0.2590308 	 37 	 F 	 4 	 1 	 467 	 563 	 1
 15 	 622 	 11.5855 	 1.345074 	 0.467977 	 0.02554909 	 90 	 F 	 2 	 1 	 467 	 563 	 1
 15 	 624 	 10.89755 	 0.7459998 	 -0.313861 	 0.01864813 	 15 	 F 	 2 	 1 	 467 	 563 	 1
 15 	 625 	 10.83394 	 0.8910213 	 0.4080724 	 -0.1404504 	 66 	 M 	 0 	 1 	 467 	 563 	 1
 15 	 626 	 11.27264 	 1.247177 	 -1.205047 	 -1.045807 	 51 	 F 	 0 	 1 	 476 	 563 	 1
 15 	 637 	 11.1592 	 0.3886145 	 0.7807494 	 -0.1777993 	 95 	 F 	 3 	 1 	 543 	 577 	 1
 15 	 643 	 10.92318 	 0.7460091 	 -1.740158 	 -1.46348 	 82 	 F 	 2 	 1 	 547 	 495 	 1
 15 	 645 	 11.86824 	 1.447153 	 -1.838224 	 -1.393399 	 97 	 M 	 0 	 1 	 547 	 495 	 1
 15 	 651 	 11.15424 	 0.960999 	 -0.4487169 	 -1.044354 	 9 	 M 	 0 	 1 	 565 	 512 	 1
 15 	 652 	 11.40271 	 0.9304885 	 0.09812777 	 -0.2145519 	 49 	 M 	 0 	 1 	 565 	 512 	 1
 15 	 655 	 12.02522 	 1.435908 	 -1.462898 	 -0.5714184 	 65 	 F 	 4 	 1 	 580 	 512 	 1
 15 	 656 	 11.38315 	 1.333552 	 -0.2519005 	 -0.6340675 	 23 	 M 	 0 	 1 	 580 	 512 	 1
 15 	 657 	 12.36733 	 1.511055 	 -0.9693184 	 -0.3463836 	 32 	 F 	 2 	 1 	 583 	 540 	 1
 15 	 659 	 11.30182 	 0.7407645 	 -0.6338112 	 -0.802305 	 4 	 M 	 0 	 1 	 585 	 451 	 1
 15 	 662 	 11.78949 	 1.245263 	 -0.1049739 	 -0.6016192 	 30 	 F 	 3 	 1 	 589 	 545 	 1
 15 	 667 	 12.16068 	 1.138235 	 -0.9398715 	 -0.8286583 	 27 	 F 	 2 	 1 	 598 	 380 	 1
 15 	 670 	 11.33053 	 1.330533 	 -0.3924613 	 -0.2711939 	 0 	 F 	 0 	 0 	 196 	 536 	 1
 15 	 671 	 11.23865 	 1.238654 	 0.5109179 	 -0.1501409 	 0 	 F 	 0 	 0 	 196 	 536 	 1
 15 	 672 	 11.45967 	 1.459667 	 -0.699486 	 -0.3146857 	 0 	 M 	 0 	 0 	 196 	 536 	 1
 15 	 673 	 10.67167 	 0.6716654 	 -1.093814 	 -0.3069175 	 0 	 M 	 0 	 0 	 196 	 536 	 1
 15 	 674 	 10.69681 	 0.6968087 	 -1.254544 	 -0.4425798 	 0 	 M 	 0 	 0 	 196 	 536 	 1
 15 	 675 	 10.93844 	 0.9384363 	 0.3967581 	 0.3837167 	 0 	 M 	 0 	 0 	 211 	 604 	 1
 15 	 676 	 10.35127 	 0.3512701 	 -0.6768849 	 0.08824676 	 0 	 F 	 0 	 0 	 211 	 604 	 1
 15 	 677 	 11.50003 	 1.500034 	 -0.2800554 	 -0.1182807 	 0 	 M 	 0 	 0 	 246 	 536 	 1
 15 	 678 	 11.67583 	 1.675827 	 0.213015 	 0.03993154 	 0 	 F 	 0 	 0 	 341 	 536 	 1
 15 	 679 	 11.22672 	 1.226724 	 1.037449 	 0.024939 	 0 	 F 	 0 	 0 	 341 	 536 	 1
 15 	 680 	 11.5621 	 1.5621 	 0.2752887 	 0.09507646 	 0 	 M 	 0 	 0 	 341 	 536 	 1
 15 	 681 	 11.47098 	 1.470983 	 0.1596153 	 0.2031691 	 0 	 F 	 0 	 0 	 341 	 536 	 1
 15 	 682 	 11.33152 	 1.331522 	 0.1508531 	 -0.7232887 	 0 	 M 	 0 	 0 	 410 	 620 	 1
 15 	 683 	 11.44769 	 1.447689 	 -1.818632 	 -1.05402 	 0 	 F 	 0 	 0 	 410 	 620 	 1
 15 	 684 	 11.21096 	 1.210959 	 -1.84533 	 -1.178563 	 0 	 M 	 0 	 0 	 410 	 620 	 1
 15 	 685 	 10.50281 	 0.5028082 	 -1.113547 	 -0.8182026 	 0 	 F 	 0 	 0 	 410 	 620 	 1
 15 	 686 	 10.93481 	 0.9348084 	 -0.2933644 	 -1.020888 	 0 	 F 	 0 	 0 	 410 	 620 	 1
 15 	 687 	 10.82999 	 0.8299939 	 -2.011607 	 -1.312553 	 0 	 F 	 0 	 0 	 410 	 620 	 1
 15 	 688 	 10.64084 	 0.640838 	 -0.2024775 	 -0.697043 	 0 	 M 	 0 	 0 	 410 	 620 	 1
 15 	 689 	 11.37951 	 1.379507 	 -0.2538492 	 0.1291561 	 0 	 M 	 0 	 0 	 467 	 656 	 1
 15 	 690 	 11.28631 	 1.286305 	 -1.635511 	 -0.8264602 	 0 	 F 	 0 	 0 	 467 	 656 	 1
 15 	 691 	 11.4003 	 1.400304 	 0.01495174 	 -0.7784378 	 0 	 F 	 0 	 0 	 467 	 656 	 1
