t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 601 	 10.59737 	 0.59737 	 -0.1707841 	 -0.3573278 	 14 	 M 	 0 	 0 	 220 	 558 	 0
 11 	 602 	 10.12789 	 0.1278897 	 -0.8917116 	 -0.5712316 	 43 	 F 	 0 	 0 	 220 	 558 	 0
 11 	 603 	 10.57607 	 0.5760673 	 0.08734647 	 -0.1681373 	 0 	 M 	 0 	 0 	 263 	 437 	 0
 11 	 604 	 11.14907 	 1.149072 	 -0.5064187 	 0.2868985 	 23 	 M 	 0 	 0 	 263 	 437 	 0
 11 	 605 	 10.6896 	 0.6896036 	 -0.2196817 	 -0.2147527 	 6 	 F 	 0 	 0 	 320 	 558 	 0
 11 	 606 	 11.27099 	 1.270995 	 -0.9500722 	 -0.04200165 	 52 	 F 	 0 	 0 	 320 	 558 	 0
 11 	 607 	 10.46676 	 0.4667624 	 0.0201856 	 -0.2225166 	 2 	 F 	 0 	 0 	 320 	 558 	 0
 11 	 608 	 10.84484 	 0.8448369 	 0.2585316 	 0.4951666 	 10 	 M 	 0 	 0 	 344 	 400 	 0
 11 	 609 	 10.66232 	 0.6623235 	 0.5370547 	 0.4653827 	 21 	 M 	 0 	 0 	 344 	 400 	 0
 11 	 610 	 10.86774 	 0.86774 	 -0.5334435 	 -0.4770673 	 42 	 F 	 0 	 0 	 344 	 400 	 0
 11 	 611 	 10.72339 	 0.7233921 	 -0.2990857 	 -0.6164005 	 19 	 M 	 0 	 0 	 344 	 400 	 0
 11 	 612 	 11.24496 	 1.244962 	 -0.5178658 	 0.205205 	 34 	 M 	 0 	 0 	 347 	 337 	 0
 11 	 613 	 11.00769 	 1.007694 	 -0.05141688 	 0.1414068 	 5 	 F 	 0 	 0 	 347 	 337 	 0
 11 	 614 	 11.38629 	 1.386294 	 1.15868 	 1.226386 	 74 	 F 	 0 	 0 	 347 	 337 	 0
 11 	 615 	 11.50431 	 1.504306 	 0.387327 	 0.400477 	 14 	 F 	 0 	 0 	 347 	 337 	 0
 11 	 616 	 10.4996 	 0.4996009 	 0.2051061 	 0.7285949 	 3 	 M 	 0 	 0 	 368 	 518 	 0
 11 	 618 	 10.04971 	 0.04971377 	 0.2779138 	 -0.3149155 	 8 	 M 	 0 	 0 	 368 	 518 	 0
 11 	 619 	 11.53728 	 1.537278 	 0.1527721 	 0.5720307 	 2 	 M 	 0 	 0 	 368 	 518 	 0
 11 	 621 	 10.92362 	 0.923621 	 -0.2321608 	 0.8304483 	 15 	 F 	 0 	 0 	 368 	 518 	 0
 11 	 623 	 10.70007 	 0.7000672 	 0.8472914 	 0.6897678 	 36 	 M 	 0 	 0 	 392 	 437 	 0
 11 	 624 	 11.39938 	 1.39938 	 0.2779935 	 -0.3507192 	 11 	 F 	 0 	 0 	 392 	 437 	 0
 11 	 626 	 10.86804 	 0.8680415 	 0.3912058 	 0.5282776 	 18 	 F 	 0 	 0 	 392 	 437 	 0
 11 	 627 	 10.85882 	 0.8588222 	 0.6083493 	 0.4906439 	 33 	 F 	 0 	 0 	 411 	 105 	 0
 11 	 628 	 10.99948 	 0.9994815 	 -0.07125369 	 -0.05842519 	 9 	 M 	 0 	 0 	 411 	 105 	 0
 11 	 629 	 11.11463 	 1.114634 	 0.8719399 	 0.6862834 	 38 	 F 	 0 	 0 	 411 	 105 	 0
 11 	 630 	 11.51377 	 1.513769 	 0.6051078 	 0.4043507 	 30 	 M 	 0 	 0 	 431 	 500 	 0
 11 	 631 	 11.02881 	 1.028811 	 0.674585 	 0.4581768 	 23 	 M 	 0 	 0 	 431 	 500 	 0
 11 	 632 	 11.50171 	 1.501707 	 -0.16356 	 0.2422567 	 8 	 F 	 0 	 0 	 431 	 500 	 0
 11 	 633 	 11.47606 	 1.476062 	 0.2740273 	 0.3565528 	 6 	 F 	 0 	 0 	 431 	 500 	 0
 11 	 634 	 11.44977 	 1.449772 	 0.09710837 	 0.4647956 	 1 	 F 	 0 	 0 	 431 	 500 	 0
 11 	 635 	 11.53264 	 1.532645 	 -0.1788739 	 0.09566689 	 16 	 F 	 0 	 0 	 431 	 500 	 0
 11 	 636 	 11.52054 	 1.520536 	 0.396804 	 0.411611 	 18 	 M 	 0 	 0 	 431 	 500 	 0
 11 	 637 	 10.37527 	 0.3752694 	 0.2779972 	 -0.1566363 	 6 	 F 	 0 	 0 	 461 	 506 	 0
 11 	 638 	 11.17858 	 1.178582 	 -0.2233741 	 -0.392295 	 17 	 F 	 0 	 0 	 461 	 506 	 0
 11 	 639 	 10.7762 	 0.7762 	 0.006652778 	 -0.622589 	 6 	 F 	 0 	 0 	 461 	 506 	 0
 11 	 640 	 10.18813 	 0.1881309 	 -0.4253453 	 -0.6012793 	 35 	 M 	 0 	 0 	 461 	 506 	 0
 11 	 642 	 10.69312 	 0.6931221 	 0.2664402 	 0.3953343 	 12 	 M 	 0 	 0 	 468 	 105 	 0
 11 	 643 	 10.66341 	 0.6634135 	 -0.3967874 	 0.4588665 	 27 	 M 	 0 	 0 	 468 	 105 	 0
 11 	 644 	 10.96669 	 0.9666901 	 -0.1043995 	 -0.7364924 	 6 	 F 	 0 	 0 	 468 	 105 	 0
 11 	 646 	 10.76844 	 0.7684369 	 0.9718847 	 0.7894582 	 39 	 M 	 0 	 0 	 503 	 574 	 0
 11 	 647 	 10.62637 	 0.6263679 	 1.276432 	 0.6596763 	 71 	 M 	 0 	 0 	 503 	 574 	 0
 11 	 648 	 10.421 	 0.421004 	 0.08419813 	 0.05444952 	 0 	 F 	 0 	 0 	 522 	 548 	 0
 11 	 649 	 11.08652 	 1.086525 	 0.4216649 	 0.04818667 	 13 	 F 	 0 	 0 	 522 	 548 	 0
 11 	 650 	 10.64854 	 0.6485375 	 -0.5131528 	 -0.1284506 	 29 	 M 	 0 	 0 	 522 	 548 	 0
 11 	 651 	 11.07883 	 1.078825 	 -0.4566531 	 -0.1662958 	 36 	 M 	 0 	 0 	 522 	 548 	 0
 11 	 652 	 11.33666 	 1.336658 	 0.705675 	 0.4683383 	 40 	 M 	 0 	 0 	 527 	 507 	 0
 11 	 653 	 10.73197 	 0.7319695 	 0.3380941 	 0.2695146 	 11 	 M 	 0 	 0 	 527 	 507 	 0
 11 	 654 	 11.39973 	 1.399735 	 -0.5827354 	 -0.2712779 	 33 	 M 	 0 	 0 	 529 	 519 	 0
 11 	 655 	 10.91253 	 0.9125309 	 -1.082943 	 -0.5050805 	 62 	 M 	 0 	 0 	 543 	 556 	 0
 11 	 656 	 10.52341 	 0.5234066 	 -0.6440088 	 -0.4364985 	 41 	 M 	 0 	 0 	 543 	 556 	 0
 11 	 657 	 11.25746 	 1.257463 	 0.9525766 	 0.636677 	 42 	 M 	 0 	 0 	 555 	 337 	 0
 11 	 658 	 11.22068 	 1.22068 	 0.102788 	 0.2540126 	 0 	 M 	 0 	 0 	 555 	 337 	 0
 11 	 659 	 11.26118 	 1.261182 	 -0.6822898 	 -1.017607 	 32 	 M 	 0 	 0 	 566 	 582 	 0
 11 	 660 	 10.947 	 0.9470003 	 0.4940669 	 0.2217292 	 20 	 F 	 0 	 0 	 566 	 582 	 0
 11 	 661 	 10.85208 	 0.8520771 	 0.3838435 	 0.6494316 	 16 	 M 	 0 	 0 	 566 	 582 	 0
 11 	 664 	 10.61335 	 0.6133469 	 0.00352532 	 0.1726613 	 3 	 F 	 0 	 0 	 573 	 402 	 0
 11 	 665 	 10.79997 	 0.7999744 	 -0.6028913 	 0.2493203 	 31 	 M 	 0 	 0 	 575 	 337 	 0
 11 	 666 	 10.77277 	 0.7727715 	 -0.5801418 	 0.3566342 	 44 	 F 	 0 	 0 	 575 	 337 	 0
 11 	 667 	 10.85311 	 0.853114 	 0.9550573 	 0.6113479 	 47 	 M 	 0 	 0 	 575 	 337 	 0
 11 	 669 	 10.47512 	 0.4751196 	 -0.3052985 	 0.1067483 	 23 	 M 	 0 	 0 	 577 	 510 	 0
 11 	 670 	 10.82943 	 0.8294252 	 0.78408 	 0.7459804 	 43 	 F 	 0 	 0 	 577 	 510 	 0
 11 	 672 	 10.56376 	 0.5637642 	 0.1123623 	 0.2643904 	 3 	 F 	 0 	 0 	 584 	 105 	 0
 11 	 673 	 10.57634 	 0.5763409 	 -0.507434 	 -0.1975447 	 23 	 M 	 0 	 0 	 588 	 574 	 0
 11 	 674 	 10.01362 	 0.01361528 	 0.9772886 	 0.9391989 	 48 	 F 	 0 	 0 	 588 	 574 	 0
 11 	 675 	 9.910841 	 -0.08915924 	 -0.3680665 	 -0.4219466 	 26 	 M 	 0 	 0 	 588 	 574 	 0
 11 	 676 	 10.51486 	 0.5148629 	 0.2335535 	 0.06243345 	 15 	 F 	 0 	 0 	 588 	 574 	 0
 11 	 677 	 9.77821 	 -0.2217903 	 -0.1704962 	 -0.3522171 	 9 	 M 	 0 	 0 	 588 	 574 	 0
 11 	 678 	 10.13252 	 0.1325183 	 -0.1260847 	 0.3790599 	 13 	 M 	 0 	 0 	 588 	 574 	 0
 11 	 679 	 11.21177 	 1.211767 	 -0.4762743 	 -0.561598 	 38 	 F 	 0 	 0 	 590 	 400 	 0
 11 	 680 	 11.19628 	 1.196281 	 0.4733231 	 0.2549063 	 26 	 F 	 0 	 0 	 590 	 400 	 0
 11 	 681 	 11.11882 	 1.118819 	 -0.2536275 	 0.3119689 	 14 	 M 	 0 	 0 	 590 	 400 	 0
 11 	 682 	 10.85246 	 0.8524611 	 -0.3228788 	 0.04846884 	 20 	 F 	 0 	 0 	 590 	 400 	 0
 11 	 683 	 11.97815 	 1.978152 	 -0.9656766 	 -0.8165969 	 60 	 M 	 0 	 0 	 591 	 469 	 0
 11 	 684 	 11.83072 	 1.830717 	 -0.231122 	 -0.1968607 	 16 	 M 	 0 	 0 	 591 	 469 	 0
 11 	 685 	 11.86316 	 1.863162 	 -0.5610983 	 -0.9530691 	 31 	 F 	 0 	 0 	 591 	 469 	 0
 12 	 220 	 15.06947 	 0.4896157 	 -1.298113 	 -0.4620151 	 102 	 F 	 6 	 7 	 157 	 85 	 1
 12 	 282 	 14.63868 	 1.446 	 -1.555996 	 -0.8811932 	 139 	 M 	 0 	 6 	 159 	 254 	 1
 12 	 347 	 14.40985 	 1.57076 	 1.839966 	 0.6675696 	 150 	 F 	 4 	 5 	 209 	 268 	 1
 12 	 400 	 14.2357 	 0.8638664 	 1.604361 	 0.04842122 	 116 	 M 	 0 	 5 	 275 	 322 	 1
 12 	 402 	 12.84964 	 0.8287555 	 -1.761468 	 -0.855757 	 158 	 M 	 0 	 5 	 278 	 164 	 1
 12 	 431 	 13.46404 	 0.438056 	 1.133425 	 0.8220983 	 79 	 F 	 6 	 5 	 306 	 241 	 1
 12 	 468 	 12.61443 	 1.0489 	 -1.830231 	 -0.370922 	 143 	 F 	 3 	 4 	 281 	 404 	 1
 12 	 496 	 12.74268 	 1.014615 	 1.658774 	 0.6905107 	 117 	 M 	 0 	 4 	 380 	 241 	 1
 12 	 529 	 12.38711 	 0.8423196 	 1.294866 	 0.5379165 	 87 	 F 	 7 	 3 	 229 	 483 	 1
 12 	 543 	 12.48873 	 1.090521 	 -0.6705047 	 -0.6502195 	 70 	 F 	 4 	 3 	 295 	 164 	 1
 12 	 558 	 12.89032 	 0.802857 	 -0.7249709 	 -0.5052204 	 80 	 M 	 0 	 3 	 372 	 370 	 1
 12 	 573 	 11.79291 	 0.5279809 	 0.7960126 	 0.268356 	 56 	 F 	 0 	 3 	 431 	 164 	 1
 12 	 577 	 13.59718 	 1.017635 	 0.684343 	 0.5141763 	 43 	 F 	 1 	 3 	 445 	 477 	 1
 12 	 583 	 13.57038 	 1.623278 	 -1.997921 	 -0.5669337 	 170 	 M 	 0 	 3 	 466 	 506 	 1
 12 	 590 	 14.17083 	 1.312842 	 1.064672 	 0.5098173 	 89 	 F 	 3 	 3 	 492 	 331 	 1
 12 	 641 	 12.39351 	 1.346854 	 -0.9194809 	 -0.4534578 	 93 	 M 	 0 	 2 	 468 	 105 	 1
 12 	 645 	 11.66146 	 0.4019598 	 0.7808822 	 0.6487603 	 57 	 M 	 0 	 2 	 503 	 574 	 1
 12 	 662 	 12.96863 	 0.9014564 	 -1.83217 	 -0.5666766 	 180 	 F 	 10 	 2 	 566 	 582 	 1
 12 	 663 	 11.88175 	 0.9072993 	 -1.124383 	 -0.1490303 	 96 	 M 	 0 	 2 	 573 	 402 	 1
 12 	 686 	 11.91962 	 0.8676621 	 -0.5363727 	 -0.3628923 	 55 	 F 	 4 	 1 	 220 	 400 	 1
 12 	 687 	 11.54257 	 0.8130124 	 -0.9660637 	 -0.2659602 	 96 	 M 	 0 	 1 	 220 	 400 	 1
 12 	 688 	 10.98813 	 0.1419959 	 0.700582 	 -0.5000761 	 47 	 M 	 0 	 1 	 220 	 400 	 1
 12 	 692 	 11.45971 	 1.301559 	 0.8611515 	 1.009182 	 64 	 F 	 1 	 1 	 347 	 496 	 1
 12 	 693 	 12.52797 	 1.867243 	 1.082131 	 0.8583515 	 81 	 M 	 0 	 1 	 347 	 496 	 1
 12 	 695 	 11.71998 	 1.096062 	 -0.676173 	 0.008549472 	 60 	 M 	 0 	 1 	 431 	 583 	 1
 12 	 701 	 11.47061 	 1.236623 	 0.8581511 	 0.6947229 	 58 	 F 	 0 	 1 	 503 	 663 	 1
 12 	 702 	 12.02508 	 1.214415 	 -0.8852737 	 -0.5917952 	 79 	 M 	 0 	 1 	 543 	 663 	 1
 12 	 705 	 11.55877 	 1.01889 	 -1.091584 	 -0.0778567 	 89 	 F 	 5 	 1 	 543 	 663 	 1
 12 	 709 	 11.37975 	 0.7476345 	 1.61102 	 0.8274688 	 117 	 M 	 0 	 1 	 573 	 645 	 1
 12 	 712 	 10.65279 	 0.6139402 	 -0.859311 	 -1.11887 	 63 	 F 	 4 	 1 	 617 	 282 	 1
 12 	 714 	 10.83273 	 0.2306324 	 -0.1044769 	 -0.2421959 	 17 	 F 	 3 	 1 	 617 	 282 	 1
 12 	 716 	 12.2002 	 1.220207 	 0.7373266 	 0.8552222 	 56 	 F 	 7 	 1 	 620 	 574 	 1
 12 	 717 	 11.34333 	 0.9208258 	 0.9360221 	 0.3813208 	 64 	 F 	 4 	 1 	 620 	 574 	 1
 12 	 725 	 12.08288 	 1.007245 	 -0.6203425 	 -0.2372071 	 61 	 M 	 0 	 1 	 668 	 548 	 1
 12 	 728 	 11.69498 	 1.285139 	 -1.353834 	 -0.4735068 	 113 	 F 	 2 	 1 	 671 	 548 	 1
 12 	 729 	 10.44063 	 0.4197254 	 0.7149565 	 0.503965 	 49 	 M 	 0 	 1 	 671 	 548 	 1
 12 	 730 	 11.90162 	 0.9923039 	 -1.138908 	 -0.5380622 	 84 	 M 	 0 	 1 	 671 	 548 	 1
 12 	 731 	 10.91297 	 0.9129727 	 0.0983219 	 0.3717921 	 0 	 M 	 0 	 0 	 220 	 709 	 1
 12 	 732 	 10.2122 	 0.2121991 	 -0.7961341 	 -0.4188735 	 0 	 M 	 0 	 0 	 220 	 709 	 1
 12 	 733 	 10.38907 	 0.3890739 	 0.04917377 	 0.4981048 	 0 	 F 	 0 	 0 	 220 	 709 	 1
 12 	 734 	 10.64368 	 0.6436841 	 -0.3418235 	 0.08728577 	 0 	 F 	 0 	 0 	 220 	 709 	 1
 12 	 735 	 11.06551 	 1.065513 	 -0.2140587 	 0.6390165 	 0 	 M 	 0 	 0 	 220 	 709 	 1
 12 	 736 	 10.41789 	 0.417888 	 0.09458112 	 0.4551394 	 0 	 F 	 0 	 0 	 220 	 709 	 1
 12 	 737 	 11.38341 	 1.383411 	 -0.1925083 	 -0.37859 	 0 	 F 	 0 	 0 	 347 	 641 	 1
 12 	 738 	 11.33694 	 1.336935 	 0.3234717 	 0.4068629 	 0 	 M 	 0 	 0 	 347 	 641 	 1
 12 	 739 	 11.3767 	 1.376699 	 0.8189107 	 0.6652531 	 0 	 F 	 0 	 0 	 347 	 641 	 1
 12 	 740 	 11.61162 	 1.611623 	 -1.249328 	 -0.3217129 	 0 	 M 	 0 	 0 	 347 	 641 	 1
 12 	 741 	 10.42851 	 0.4285138 	 -0.09890779 	 0.1886261 	 0 	 F 	 0 	 0 	 431 	 702 	 1
 12 	 742 	 10.73918 	 0.739185 	 0.9035244 	 0.1449013 	 0 	 F 	 0 	 0 	 431 	 702 	 1
 12 	 743 	 11.22388 	 1.223875 	 0.100487 	 -0.09446566 	 0 	 M 	 0 	 0 	 431 	 702 	 1
 12 	 744 	 11.39778 	 1.397785 	 0.6609883 	 -0.06522527 	 0 	 F 	 0 	 0 	 431 	 702 	 1
 12 	 745 	 10.53938 	 0.5393829 	 -0.03049137 	 0.0357397 	 0 	 M 	 0 	 0 	 431 	 702 	 1
 12 	 746 	 10.71543 	 0.7154339 	 -0.2023748 	 0.05992616 	 0 	 M 	 0 	 0 	 431 	 702 	 1
 12 	 747 	 11.27973 	 1.279731 	 -0.05597009 	 -0.292627 	 0 	 F 	 0 	 0 	 468 	 702 	 1
 12 	 748 	 11.07727 	 1.077269 	 -0.6982702 	 -0.2936219 	 0 	 M 	 0 	 0 	 468 	 702 	 1
 12 	 749 	 11.33085 	 1.330854 	 -0.3576814 	 -0.508694 	 0 	 M 	 0 	 0 	 468 	 702 	 1
 12 	 750 	 10.40987 	 0.4098736 	 0.4226863 	 0.2964417 	 0 	 M 	 0 	 0 	 529 	 688 	 1
 12 	 751 	 10.59746 	 0.5974631 	 0.5800782 	 0.2024588 	 0 	 M 	 0 	 0 	 529 	 688 	 1
 12 	 752 	 10.69528 	 0.695285 	 -0.8314832 	 0.2247508 	 0 	 F 	 0 	 0 	 529 	 688 	 1
 12 	 753 	 9.789893 	 -0.2101069 	 -0.7509799 	 -0.1952087 	 0 	 F 	 0 	 0 	 529 	 688 	 1
 12 	 754 	 10.59383 	 0.5938275 	 0.2952843 	 -0.2161532 	 0 	 F 	 0 	 0 	 529 	 688 	 1
 12 	 755 	 10.23625 	 0.2362458 	 0.6147952 	 0.03381842 	 0 	 M 	 0 	 0 	 529 	 688 	 1
 12 	 756 	 9.922655 	 -0.07734468 	 -0.6060512 	 -0.2879965 	 0 	 M 	 0 	 0 	 529 	 688 	 1
 12 	 757 	 11.23453 	 1.234533 	 -0.2924718 	 0.3584423 	 0 	 M 	 0 	 0 	 543 	 695 	 1
 12 	 758 	 11.3791 	 1.379095 	 -0.02934014 	 -0.3628981 	 0 	 M 	 0 	 0 	 543 	 695 	 1
 12 	 759 	 11.45133 	 1.451333 	 -0.6582584 	 -0.6431408 	 0 	 F 	 0 	 0 	 543 	 695 	 1
 12 	 760 	 11.37374 	 1.373741 	 -1.523153 	 0.08343552 	 0 	 F 	 0 	 0 	 543 	 695 	 1
 12 	 761 	 10.93158 	 0.9315826 	 0.03529668 	 0.5543003 	 0 	 F 	 0 	 0 	 577 	 730 	 1
 12 	 762 	 10.99321 	 0.9932123 	 0.2403729 	 0.3459134 	 0 	 F 	 0 	 0 	 590 	 687 	 1
 12 	 763 	 11.21159 	 1.211591 	 0.3292647 	 0.1327157 	 0 	 F 	 0 	 0 	 590 	 687 	 1
 12 	 764 	 10.87186 	 0.8718646 	 -0.7861942 	 -0.1818248 	 0 	 F 	 0 	 0 	 590 	 687 	 1
 12 	 765 	 10.6084 	 0.6083999 	 0.0986422 	 0.1218823 	 0 	 F 	 0 	 0 	 662 	 687 	 1
 12 	 766 	 11.23329 	 1.233292 	 -0.230782 	 -0.1693005 	 0 	 F 	 0 	 0 	 662 	 687 	 1
 12 	 767 	 10.83639 	 0.8363867 	 0.2479688 	 -0.09770157 	 0 	 M 	 0 	 0 	 662 	 687 	 1
 12 	 768 	 11.21117 	 1.211171 	 0.009776666 	 0.04954979 	 0 	 M 	 0 	 0 	 662 	 687 	 1
 12 	 769 	 10.81285 	 0.8128549 	 0.7812902 	 0.3243525 	 0 	 F 	 0 	 0 	 662 	 687 	 1
 12 	 770 	 11.3115 	 1.311498 	 -0.6459704 	 -0.2265135 	 0 	 M 	 0 	 0 	 662 	 687 	 1
 12 	 771 	 10.90895 	 0.9089488 	 0.2693185 	 -0.2731521 	 0 	 F 	 0 	 0 	 662 	 687 	 1
 12 	 772 	 10.86995 	 0.8699469 	 0.03591571 	 -0.3148411 	 0 	 F 	 0 	 0 	 662 	 687 	 1
 12 	 773 	 10.88342 	 0.8834163 	 -0.7771695 	 -0.3608774 	 0 	 F 	 0 	 0 	 662 	 687 	 1
 12 	 774 	 10.866 	 0.8660037 	 0.06111646 	 0.1367817 	 0 	 F 	 0 	 0 	 662 	 687 	 1
 12 	 775 	 11.31972 	 1.319723 	 -0.8817821 	 -0.5466757 	 0 	 F 	 0 	 0 	 686 	 702 	 1
 12 	 776 	 10.8154 	 0.8154009 	 -0.6409914 	 -0.7487257 	 0 	 M 	 0 	 0 	 686 	 702 	 1
 12 	 777 	 10.27971 	 0.2797071 	 -0.0610991 	 -0.23686 	 0 	 M 	 0 	 0 	 686 	 702 	 1
 12 	 778 	 11.3798 	 1.379804 	 -0.2849258 	 -0.212245 	 0 	 F 	 0 	 0 	 686 	 702 	 1
 12 	 779 	 10.40225 	 0.4022494 	 0.3341833 	 1.087081 	 0 	 F 	 0 	 0 	 692 	 645 	 1
 12 	 780 	 11.38196 	 1.381958 	 -1.033733 	 -0.2125614 	 0 	 F 	 0 	 0 	 705 	 402 	 1
 12 	 781 	 11.3959 	 1.395901 	 -1.31849 	 -0.5344821 	 0 	 M 	 0 	 0 	 705 	 402 	 1
 12 	 782 	 10.76185 	 0.7618483 	 -1.32068 	 -0.731854 	 0 	 M 	 0 	 0 	 705 	 402 	 1
 12 	 783 	 11.43857 	 1.438566 	 -0.8696876 	 -0.5207812 	 0 	 M 	 0 	 0 	 705 	 402 	 1
 12 	 784 	 11.09478 	 1.094782 	 -0.766794 	 -0.6484711 	 0 	 F 	 0 	 0 	 705 	 402 	 1
 12 	 785 	 11.44848 	 1.44848 	 -0.2659871 	 -0.8062272 	 0 	 F 	 0 	 0 	 712 	 702 	 1
 12 	 786 	 10.85881 	 0.8588096 	 -0.5516981 	 -0.5748531 	 0 	 F 	 0 	 0 	 712 	 702 	 1
 12 	 787 	 10.69409 	 0.6940879 	 -0.9363817 	 -0.4512225 	 0 	 M 	 0 	 0 	 712 	 702 	 1
 12 	 788 	 10.81958 	 0.8195848 	 -0.8984148 	 -0.9497205 	 0 	 M 	 0 	 0 	 712 	 702 	 1
 12 	 789 	 10.97505 	 0.9750475 	 0.3551459 	 0.5250008 	 0 	 F 	 0 	 0 	 714 	 695 	 1
 12 	 790 	 11.03334 	 1.033339 	 0.2757009 	 -0.03228701 	 0 	 M 	 0 	 0 	 714 	 695 	 1
 12 	 791 	 10.57377 	 0.5737739 	 -0.7246408 	 -0.2234019 	 0 	 M 	 0 	 0 	 714 	 695 	 1
 12 	 792 	 10.8785 	 0.878498 	 -0.2826889 	 -0.6520924 	 0 	 M 	 0 	 0 	 716 	 641 	 1
 12 	 793 	 11.44926 	 1.44926 	 0.119872 	 0.4091851 	 0 	 F 	 0 	 0 	 716 	 641 	 1
 12 	 794 	 11.31063 	 1.310634 	 -0.5705516 	 -0.3240122 	 0 	 M 	 0 	 0 	 716 	 641 	 1
 12 	 795 	 11.0611 	 1.061095 	 1.215123 	 0.9485146 	 0 	 F 	 0 	 0 	 716 	 641 	 1
 12 	 796 	 10.80139 	 0.8013948 	 0.1500679 	 -0.5522634 	 0 	 F 	 0 	 0 	 716 	 641 	 1
 12 	 797 	 11.39617 	 1.396172 	 -0.2554115 	 0.028531 	 0 	 F 	 0 	 0 	 716 	 641 	 1
 12 	 798 	 11.77443 	 1.77443 	 -1.673555 	 -0.6911426 	 0 	 M 	 0 	 0 	 716 	 641 	 1
 12 	 799 	 11.45873 	 1.458726 	 0.8027125 	 -0.09342662 	 0 	 M 	 0 	 0 	 717 	 282 	 1
 12 	 800 	 11.36014 	 1.360137 	 0.5849987 	 0.1158185 	 0 	 F 	 0 	 0 	 717 	 282 	 1
 12 	 801 	 10.79956 	 0.7995632 	 -0.08551522 	 -0.6602568 	 0 	 F 	 0 	 0 	 717 	 282 	 1
 12 	 802 	 10.69441 	 0.6944114 	 -0.2438218 	 -0.1348467 	 0 	 F 	 0 	 0 	 717 	 282 	 1
 12 	 803 	 10.47043 	 0.4704285 	 0.2614024 	 0.4034461 	 0 	 M 	 0 	 0 	 728 	 729 	 1
 12 	 804 	 10.13016 	 0.1301592 	 0.04044275 	 -0.3423645 	 0 	 F 	 0 	 0 	 728 	 729 	 1
 12 	 263 	 12.88258 	 0.4291838 	 0.7741812 	 0.2337665 	 47 	 F 	 2 	 5 	 57 	 166 	 0
 12 	 490 	 13.77071 	 1.745228 	 1.009876 	 0.7683943 	 71 	 M 	 0 	 3 	 371 	 166 	 0
 12 	 503 	 12.46402 	 0.680822 	 0.7769029 	 0.5296981 	 57 	 F 	 2 	 3 	 411 	 386 	 0
 12 	 548 	 12.16269 	 1.020637 	 -0.6216194 	 -0.2900113 	 44 	 M 	 0 	 2 	 344 	 452 	 0
 12 	 574 	 11.32629 	 0.5879452 	 0.6900006 	 0.7991396 	 48 	 M 	 0 	 2 	 444 	 164 	 0
 12 	 617 	 11.20307 	 0.8809663 	 1.203341 	 0.572306 	 85 	 F 	 4 	 1 	 368 	 518 	 0
 12 	 620 	 11.06862 	 0.6749376 	 0.4583116 	 0.2812354 	 31 	 F 	 3 	 1 	 368 	 518 	 0
 12 	 622 	 11.24237 	 1.195251 	 -0.846858 	 0.4467103 	 67 	 F 	 4 	 1 	 368 	 518 	 0
 12 	 625 	 11.19938 	 0.7234893 	 0.9980043 	 0.7366905 	 74 	 F 	 1 	 1 	 392 	 437 	 0
 12 	 668 	 11.54081 	 0.6260308 	 -0.2717213 	 -0.430931 	 33 	 F 	 2 	 1 	 577 	 510 	 0
 12 	 671 	 11.17269 	 0.5821371 	 0.9270027 	 0.4415637 	 82 	 F 	 5 	 1 	 577 	 510 	 0
 12 	 689 	 10.4404 	 0.4403996 	 0.2541501 	 -0.2887367 	 4 	 F 	 0 	 0 	 220 	 400 	 0
 12 	 690 	 10.58427 	 0.5842686 	 0.1274751 	 -0.1969047 	 1 	 M 	 0 	 0 	 263 	 558 	 0
 12 	 691 	 10.5916 	 0.5916012 	 -0.2470496 	 0.02829463 	 24 	 M 	 0 	 0 	 263 	 558 	 0
 12 	 694 	 11.23011 	 1.230112 	 0.5392687 	 0.9065299 	 35 	 F 	 0 	 0 	 347 	 496 	 0
 12 	 696 	 11.28103 	 1.281032 	 0.7266976 	 0.07191526 	 52 	 F 	 0 	 0 	 431 	 583 	 0
 12 	 697 	 11.50536 	 1.505359 	 -0.1731151 	 -0.3790576 	 26 	 M 	 0 	 0 	 468 	 641 	 0
 12 	 698 	 11.36362 	 1.363625 	 -0.3019988 	 -0.2966069 	 33 	 M 	 0 	 0 	 468 	 641 	 0
 12 	 699 	 11.50251 	 1.502509 	 0.1302365 	 -0.4979952 	 5 	 M 	 0 	 0 	 468 	 641 	 0
 12 	 700 	 11.07051 	 1.070512 	 0.2327525 	 0.5397815 	 17 	 M 	 0 	 0 	 503 	 663 	 0
 12 	 703 	 11.18331 	 1.183315 	 0.072634 	 -0.3094416 	 1 	 F 	 0 	 0 	 543 	 663 	 0
 12 	 704 	 11.14174 	 1.141736 	 -0.3251729 	 -0.1803191 	 33 	 F 	 0 	 0 	 543 	 663 	 0
 12 	 706 	 11.10832 	 1.108316 	 -0.1604188 	 -0.1290254 	 24 	 M 	 0 	 0 	 543 	 663 	 0
 12 	 707 	 10.852 	 0.8520034 	 -0.3256404 	 -0.1944464 	 43 	 M 	 0 	 0 	 543 	 663 	 0
 12 	 708 	 10.00171 	 0.001705568 	 -0.3937311 	 -0.133258 	 36 	 F 	 0 	 0 	 573 	 645 	 0
