t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 78 	 15.84507 	 0.4301229 	 1.696689 	 0.5294309 	 225 	 M 	 0 	 7 	 41 	 11 	 1
 11 	 110 	 17.04405 	 0.2795078 	 -1.31147 	 -1.143691 	 138 	 F 	 9 	 7 	 62 	 66 	 1
 11 	 150 	 14.70105 	 0.7629801 	 -0.8537843 	 -0.09187062 	 70 	 F 	 9 	 6 	 107 	 57 	 1
 11 	 176 	 13.74082 	 0.81876 	 0.8792222 	 0.2327361 	 124 	 M 	 0 	 5 	 122 	 47 	 1
 11 	 231 	 13.87692 	 0.7646662 	 0.9976016 	 0.3486218 	 139 	 F 	 3 	 4 	 147 	 193 	 1
 11 	 267 	 12.80121 	 0.8893206 	 -0.8507226 	 -0.301599 	 77 	 M 	 0 	 3 	 123 	 219 	 1
 11 	 269 	 12.33648 	 1.005389 	 -1.087682 	 -0.5132604 	 106 	 M 	 0 	 3 	 123 	 219 	 1
 11 	 270 	 11.40825 	 0.7600671 	 -1.35829 	 -0.4462612 	 128 	 F 	 2 	 3 	 123 	 219 	 1
 11 	 284 	 12.22347 	 0.9710696 	 -1.056551 	 -1.00688 	 99 	 F 	 3 	 3 	 160 	 241 	 1
 11 	 289 	 12.06256 	 0.8204009 	 1.052947 	 0.3273204 	 152 	 F 	 4 	 3 	 218 	 178 	 1
 11 	 294 	 12.65122 	 0.7678024 	 0.9770922 	 -0.15602 	 120 	 F 	 5 	 3 	 227 	 241 	 1
 11 	 300 	 13.60116 	 1.46181 	 -0.5248669 	 -0.01991753 	 41 	 M 	 0 	 3 	 235 	 78 	 1
 11 	 307 	 11.34617 	 0.6099427 	 -1.791517 	 -1.553655 	 202 	 F 	 5 	 2 	 110 	 267 	 1
 11 	 312 	 12.19317 	 0.656986 	 1.096702 	 0.8036871 	 157 	 M 	 0 	 2 	 125 	 178 	 1
 11 	 313 	 11.82265 	 0.6306204 	 1.434127 	 0.9327551 	 195 	 F 	 6 	 2 	 125 	 178 	 1
 11 	 314 	 12.10122 	 0.8537587 	 0.6996364 	 0.5465837 	 108 	 F 	 6 	 2 	 125 	 178 	 1
 11 	 315 	 11.71283 	 1.202163 	 0.7824302 	 0.2277141 	 94 	 F 	 0 	 2 	 150 	 261 	 1
 11 	 319 	 10.88754 	 0.7021215 	 0.4379189 	 0.04434565 	 66 	 M 	 0 	 2 	 150 	 261 	 1
 11 	 321 	 12.10022 	 1.441297 	 0.6219439 	 0.303397 	 107 	 F 	 3 	 2 	 235 	 176 	 1
 11 	 324 	 12.38146 	 1.546584 	 -0.750859 	 -0.7086531 	 59 	 F 	 2 	 2 	 235 	 176 	 1
 11 	 327 	 11.95518 	 1.010064 	 0.9627393 	 0.6839695 	 116 	 F 	 5 	 2 	 263 	 178 	 1
 11 	 330 	 12.2458 	 0.7332041 	 0.6460454 	 -0.4073019 	 88 	 F 	 4 	 2 	 270 	 178 	 1
 11 	 331 	 11.997 	 0.550157 	 -0.8522714 	 -0.09273927 	 98 	 F 	 4 	 2 	 284 	 1 	 1
 11 	 334 	 11.25387 	 0.7502834 	 -0.8955343 	 0.1372061 	 84 	 F 	 6 	 2 	 289 	 281 	 1
 11 	 343 	 11.13289 	 0.9290878 	 -2.076827 	 -1.312248 	 237 	 F 	 4 	 1 	 110 	 57 	 1
 11 	 349 	 11.62375 	 0.8519995 	 0.3321825 	 0.2905499 	 62 	 M 	 0 	 1 	 231 	 42 	 1
 11 	 350 	 10.93229 	 0.9812409 	 0.2818113 	 -0.2538174 	 66 	 M 	 0 	 1 	 270 	 306 	 1
 11 	 352 	 12.30552 	 1.275816 	 -0.6487598 	 0.04876715 	 51 	 F 	 0 	 1 	 270 	 306 	 1
 11 	 354 	 11.44559 	 1.133671 	 -0.3238757 	 -0.7179325 	 19 	 F 	 1 	 1 	 284 	 176 	 1
 11 	 356 	 11.89282 	 1.170138 	 0.06551271 	 -0.4445786 	 31 	 F 	 2 	 1 	 284 	 176 	 1
 11 	 357 	 11.54475 	 1.278206 	 -1.10771 	 -0.5940227 	 113 	 M 	 0 	 1 	 284 	 176 	 1
 11 	 358 	 11.09627 	 1.028741 	 -1.541774 	 -0.6225231 	 191 	 M 	 0 	 1 	 284 	 176 	 1
 11 	 360 	 11.34293 	 0.4807905 	 1.383311 	 0.7913203 	 182 	 F 	 4 	 1 	 289 	 312 	 1
 11 	 365 	 11.9892 	 1.093154 	 -0.9120881 	 -0.4761451 	 81 	 F 	 4 	 1 	 304 	 176 	 1
 11 	 369 	 10.93511 	 0.7150609 	 0.4803979 	 0.4669315 	 80 	 M 	 0 	 1 	 313 	 267 	 1
 11 	 371 	 10.90166 	 0.5214937 	 -0.502934 	 0.1359042 	 36 	 M 	 0 	 1 	 314 	 1 	 1
 11 	 373 	 10.79891 	 0.5817335 	 0.2624692 	 0.02539909 	 47 	 M 	 0 	 1 	 314 	 1 	 1
 11 	 377 	 12.43685 	 1.69822 	 -0.884021 	 -0.01692703 	 82 	 M 	 0 	 1 	 321 	 300 	 1
 11 	 379 	 10.55035 	 0.5704339 	 0.2741833 	 0.6138254 	 56 	 F 	 3 	 1 	 327 	 176 	 1
 11 	 380 	 11.71425 	 1.106902 	 0.3927243 	 0.5558984 	 65 	 F 	 0 	 1 	 327 	 176 	 1
 11 	 381 	 11.48577 	 1.491804 	 0.9312288 	 0.9840662 	 126 	 F 	 2 	 1 	 327 	 176 	 1
 11 	 382 	 11.50019 	 0.6717347 	 0.5511148 	 0.6095684 	 88 	 M 	 0 	 1 	 327 	 176 	 1
 11 	 383 	 11.2762 	 1.004751 	 0.8161878 	 0.1565764 	 129 	 M 	 0 	 1 	 330 	 281 	 1
 11 	 386 	 11.1813 	 0.2728821 	 -0.6610204 	 -0.725062 	 63 	 M 	 0 	 1 	 331 	 281 	 1
 11 	 388 	 10.93574 	 0.6513973 	 0.1467901 	 -0.2848166 	 32 	 M 	 0 	 1 	 333 	 308 	 1
 11 	 389 	 12.16042 	 1.351355 	 0.9145313 	 0.04949563 	 121 	 M 	 0 	 1 	 333 	 308 	 1
 11 	 390 	 10.59832 	 0.6247227 	 -1.029792 	 -0.2349456 	 81 	 M 	 0 	 1 	 333 	 308 	 1
 11 	 395 	 11.21233 	 1.212329 	 0.3343386 	 0.4499128 	 0 	 F 	 0 	 0 	 110 	 369 	 1
 11 	 396 	 10.02727 	 0.0272657 	 -0.3774819 	 -0.4630645 	 0 	 F 	 0 	 0 	 110 	 369 	 1
 11 	 397 	 10.72666 	 0.7266573 	 -0.6675256 	 -0.3139598 	 0 	 F 	 0 	 0 	 110 	 369 	 1
 11 	 398 	 10.05146 	 0.05146009 	 -0.07450678 	 0.5635053 	 0 	 F 	 0 	 0 	 110 	 369 	 1
 11 	 399 	 10.453 	 0.4529955 	 -0.7062924 	 -0.7607722 	 0 	 M 	 0 	 0 	 110 	 369 	 1
 11 	 400 	 10.13892 	 0.1389238 	 -0.09089654 	 -0.6506233 	 0 	 M 	 0 	 0 	 110 	 369 	 1
 11 	 401 	 10.54761 	 0.5476094 	 -0.3792819 	 -0.9594414 	 0 	 M 	 0 	 0 	 110 	 369 	 1
 11 	 402 	 10.92489 	 0.9248907 	 -0.6025469 	 -0.935282 	 0 	 M 	 0 	 0 	 110 	 369 	 1
 11 	 403 	 10.92464 	 0.9246359 	 0.6457032 	 0.266701 	 0 	 M 	 0 	 0 	 110 	 369 	 1
 11 	 404 	 10.01888 	 0.01887854 	 0.1274214 	 -0.1308947 	 0 	 M 	 0 	 0 	 150 	 42 	 1
 11 	 405 	 10.69122 	 0.6912173 	 -0.2622181 	 0.01784682 	 0 	 F 	 0 	 0 	 150 	 42 	 1
 11 	 406 	 9.990743 	 -0.009256944 	 0.3321375 	 -0.02866157 	 0 	 M 	 0 	 0 	 150 	 42 	 1
 11 	 407 	 10.11668 	 0.1166767 	 -0.4171516 	 -0.02802834 	 0 	 M 	 0 	 0 	 150 	 42 	 1
 11 	 408 	 10.83032 	 0.8303208 	 0.3837622 	 0.3630085 	 0 	 F 	 0 	 0 	 150 	 42 	 1
 11 	 409 	 10.53524 	 0.5352438 	 -0.2322211 	 0.1785644 	 0 	 M 	 0 	 0 	 150 	 42 	 1
 11 	 410 	 11.02639 	 1.02639 	 -0.8717553 	 0.3915934 	 0 	 F 	 0 	 0 	 150 	 42 	 1
 11 	 411 	 10.09389 	 0.09389268 	 0.5192361 	 -0.01558155 	 0 	 M 	 0 	 0 	 150 	 42 	 1
 11 	 412 	 10.33652 	 0.3365222 	 0.07473396 	 0.2486982 	 0 	 M 	 0 	 0 	 150 	 42 	 1
 11 	 413 	 10.5567 	 0.556699 	 0.6144067 	 -0.225329 	 0 	 M 	 0 	 0 	 231 	 349 	 1
 11 	 414 	 10.98469 	 0.9846903 	 -0.2855419 	 0.3217472 	 0 	 F 	 0 	 0 	 231 	 349 	 1
 11 	 415 	 10.60742 	 0.6074155 	 0.1048707 	 0.4210244 	 0 	 F 	 0 	 0 	 231 	 349 	 1
 11 	 416 	 11.0282 	 1.028203 	 -0.5935446 	 -0.8005613 	 0 	 F 	 0 	 0 	 270 	 388 	 1
 11 	 417 	 10.97592 	 0.9759244 	 -0.1653678 	 -0.2039085 	 0 	 F 	 0 	 0 	 270 	 388 	 1
 11 	 418 	 10.87866 	 0.8786633 	 -0.1756807 	 0.1262083 	 0 	 F 	 0 	 0 	 284 	 377 	 1
 11 	 419 	 11.29473 	 1.294731 	 -1.351522 	 0.1516479 	 0 	 M 	 0 	 0 	 284 	 377 	 1
 11 	 420 	 11.78278 	 1.782777 	 -0.2841605 	 -0.7657286 	 0 	 M 	 0 	 0 	 284 	 377 	 1
 11 	 421 	 11.02496 	 1.024962 	 1.487135 	 0.3420591 	 0 	 F 	 0 	 0 	 289 	 390 	 1
 11 	 422 	 10.31901 	 0.3190146 	 0.8863276 	 0.1490956 	 0 	 M 	 0 	 0 	 289 	 390 	 1
 11 	 423 	 10.33514 	 0.3351439 	 0.265852 	 0.3804078 	 0 	 F 	 0 	 0 	 289 	 390 	 1
 11 	 424 	 10.53728 	 0.5372829 	 0.9064754 	 0.2793516 	 0 	 M 	 0 	 0 	 289 	 390 	 1
 11 	 425 	 10.55534 	 0.5553449 	 0.4148422 	 0.1026532 	 0 	 F 	 0 	 0 	 294 	 369 	 1
 11 	 426 	 11.08868 	 1.088682 	 -0.7924716 	 -1.217757 	 0 	 F 	 0 	 0 	 294 	 369 	 1
 11 	 427 	 10.58091 	 0.5809082 	 -1.135153 	 -0.4494359 	 0 	 M 	 0 	 0 	 294 	 369 	 1
 11 	 428 	 11.03489 	 1.034894 	 0.3696493 	 -0.0750749 	 0 	 F 	 0 	 0 	 294 	 369 	 1
 11 	 429 	 11.04194 	 1.041938 	 -0.1228939 	 -0.8251332 	 0 	 F 	 0 	 0 	 294 	 369 	 1
 11 	 430 	 10.68834 	 0.6883373 	 -0.8475414 	 -0.9924756 	 0 	 M 	 0 	 0 	 307 	 349 	 1
 11 	 431 	 9.968872 	 -0.03112757 	 -1.258464 	 -0.6760268 	 0 	 M 	 0 	 0 	 307 	 349 	 1
 11 	 432 	 10.81929 	 0.8192873 	 -0.5566836 	 -0.6375243 	 0 	 M 	 0 	 0 	 307 	 349 	 1
 11 	 433 	 11.05666 	 1.056656 	 -1.112566 	 -0.09210421 	 0 	 F 	 0 	 0 	 307 	 349 	 1
 11 	 434 	 10.86829 	 0.8682916 	 -0.2871639 	 -0.4173658 	 0 	 F 	 0 	 0 	 307 	 349 	 1
 11 	 435 	 10.82513 	 0.8251341 	 0.1549711 	 0.2680241 	 0 	 F 	 0 	 0 	 313 	 382 	 1
 11 	 436 	 10.74417 	 0.74417 	 0.4312434 	 0.7620618 	 0 	 M 	 0 	 0 	 313 	 382 	 1
 11 	 437 	 10.7625 	 0.7624958 	 -0.5390637 	 -0.1034594 	 0 	 F 	 0 	 0 	 313 	 382 	 1
 11 	 438 	 10.70611 	 0.7061139 	 -0.04810319 	 0.494726 	 0 	 M 	 0 	 0 	 313 	 382 	 1
 11 	 439 	 10.56997 	 0.5699693 	 -0.3588782 	 0.3217864 	 0 	 M 	 0 	 0 	 313 	 382 	 1
 11 	 440 	 10.65786 	 0.6578621 	 0.3979955 	 0.6386255 	 0 	 M 	 0 	 0 	 313 	 382 	 1
 11 	 441 	 10.75981 	 0.7598129 	 0.5162156 	 0.3886761 	 0 	 M 	 0 	 0 	 314 	 47 	 1
 11 	 442 	 10.82641 	 0.8264129 	 0.6600469 	 0.8024746 	 0 	 M 	 0 	 0 	 314 	 47 	 1
 11 	 443 	 10.43263 	 0.4326325 	 -0.2393644 	 -0.177968 	 0 	 F 	 0 	 0 	 314 	 47 	 1
 11 	 444 	 10.5047 	 0.5047023 	 0.8268167 	 0.5280605 	 0 	 M 	 0 	 0 	 314 	 47 	 1
 11 	 445 	 11.41251 	 1.412514 	 0.06869458 	 0.6532003 	 0 	 F 	 0 	 0 	 314 	 47 	 1
 11 	 446 	 10.6362 	 0.6361979 	 0.818403 	 0.9430653 	 0 	 F 	 0 	 0 	 314 	 47 	 1
 11 	 447 	 11.27056 	 1.270558 	 0.06669666 	 0.3380665 	 0 	 M 	 0 	 0 	 321 	 373 	 1
 11 	 448 	 10.83725 	 0.8372523 	 0.06612583 	 -0.1494784 	 0 	 M 	 0 	 0 	 321 	 373 	 1
 11 	 449 	 11.02681 	 1.026809 	 -0.07088977 	 -0.1111184 	 0 	 F 	 0 	 0 	 321 	 373 	 1
 11 	 450 	 11.16481 	 1.16481 	 0.9104431 	 0.3077769 	 0 	 F 	 0 	 0 	 324 	 390 	 1
 11 	 451 	 10.86206 	 0.8620639 	 -0.8755289 	 -0.3966221 	 0 	 F 	 0 	 0 	 324 	 390 	 1
 11 	 452 	 10.68182 	 0.681816 	 1.491697 	 0.8370219 	 0 	 M 	 0 	 0 	 327 	 369 	 1
 11 	 453 	 11.16359 	 1.163588 	 0.6569357 	 0.4275674 	 0 	 M 	 0 	 0 	 327 	 369 	 1
 11 	 454 	 10.98268 	 0.9826772 	 -0.2047196 	 0.8240817 	 0 	 M 	 0 	 0 	 327 	 369 	 1
 11 	 455 	 10.97376 	 0.97376 	 1.280308 	 0.7633416 	 0 	 F 	 0 	 0 	 327 	 369 	 1
 11 	 456 	 11.07861 	 1.078606 	 0.781135 	 0.6597591 	 0 	 M 	 0 	 0 	 327 	 369 	 1
 11 	 457 	 10.43906 	 0.4390569 	 0.5070697 	 0.7125032 	 0 	 M 	 0 	 0 	 330 	 369 	 1
 11 	 458 	 11.32837 	 1.328375 	 -0.5302683 	 -0.5314014 	 0 	 M 	 0 	 0 	 330 	 369 	 1
 11 	 459 	 10.4634 	 0.4634011 	 -0.575556 	 -0.4908118 	 0 	 F 	 0 	 0 	 330 	 369 	 1
 11 	 460 	 10.66245 	 0.6624532 	 -0.9302869 	 -0.5186811 	 0 	 F 	 0 	 0 	 330 	 369 	 1
 11 	 461 	 10.48583 	 0.4858305 	 -0.4871055 	 0.001476319 	 0 	 M 	 0 	 0 	 331 	 382 	 1
 11 	 462 	 10.2451 	 0.2450971 	 -1.357346 	 -0.7193305 	 0 	 F 	 0 	 0 	 331 	 382 	 1
 11 	 463 	 10.93078 	 0.9307818 	 -0.5223927 	 -0.1161701 	 0 	 M 	 0 	 0 	 331 	 382 	 1
 11 	 464 	 10.80632 	 0.8063155 	 0.7381724 	 0.4892025 	 0 	 F 	 0 	 0 	 331 	 382 	 1
 11 	 465 	 10.66915 	 0.6691495 	 -0.6173355 	 -0.5360739 	 0 	 M 	 0 	 0 	 334 	 312 	 1
 11 	 466 	 10.30221 	 0.3022113 	 -0.1246318 	 -0.379266 	 0 	 F 	 0 	 0 	 334 	 312 	 1
 11 	 467 	 10.61597 	 0.6159651 	 -0.4301065 	 -0.588106 	 0 	 F 	 0 	 0 	 334 	 312 	 1
 11 	 468 	 10.46067 	 0.4606745 	 0.4864378 	 0.4056017 	 0 	 F 	 0 	 0 	 334 	 312 	 1
 11 	 469 	 10.07655 	 0.07655401 	 -0.9614303 	 -0.4741464 	 0 	 F 	 0 	 0 	 334 	 312 	 1
 11 	 470 	 10.7231 	 0.723096 	 0.6607781 	 0.4290804 	 0 	 M 	 0 	 0 	 334 	 312 	 1
 11 	 471 	 11.30034 	 1.300344 	 -1.057704 	 -0.805383 	 0 	 M 	 0 	 0 	 343 	 78 	 1
 11 	 472 	 11.26184 	 1.261844 	 0.1824005 	 0.2499823 	 0 	 M 	 0 	 0 	 343 	 78 	 1
 11 	 473 	 10.779 	 0.778995 	 0.7964429 	 0.4761336 	 0 	 F 	 0 	 0 	 343 	 78 	 1
 11 	 474 	 10.74468 	 0.7446834 	 -1.426759 	 -0.8108061 	 0 	 F 	 0 	 0 	 343 	 78 	 1
 11 	 475 	 10.73097 	 0.7309739 	 -1.110164 	 -0.8873661 	 0 	 M 	 0 	 0 	 354 	 42 	 1
 11 	 476 	 11.12641 	 1.126411 	 0.3908505 	 -0.0443926 	 0 	 M 	 0 	 0 	 356 	 176 	 1
 11 	 477 	 11.04292 	 1.042923 	 0.06868086 	 -0.1234838 	 0 	 F 	 0 	 0 	 356 	 176 	 1
 11 	 478 	 10.93646 	 0.9364568 	 0.0652775 	 0.2065438 	 0 	 M 	 0 	 0 	 360 	 300 	 1
 11 	 479 	 10.32174 	 0.3217419 	 0.4141027 	 0.9898443 	 0 	 F 	 0 	 0 	 360 	 300 	 1
 11 	 480 	 11.10758 	 1.107577 	 1.308983 	 0.7967988 	 0 	 F 	 0 	 0 	 360 	 300 	 1
 11 	 481 	 10.9767 	 0.9767039 	 -0.2484592 	 0.07676624 	 0 	 M 	 0 	 0 	 360 	 300 	 1
 11 	 482 	 11.01929 	 1.019294 	 0.132108 	 0.01346773 	 0 	 F 	 0 	 0 	 365 	 373 	 1
 11 	 483 	 10.85386 	 0.8538601 	 0.5015127 	 0.2538074 	 0 	 F 	 0 	 0 	 365 	 373 	 1
 11 	 484 	 10.89771 	 0.8977055 	 -0.1271488 	 0.1039052 	 0 	 F 	 0 	 0 	 365 	 373 	 1
 11 	 485 	 10.35633 	 0.3563315 	 0.1698135 	 0.1925704 	 0 	 M 	 0 	 0 	 365 	 373 	 1
 11 	 486 	 10.65073 	 0.6507269 	 0.3115763 	 0.3567409 	 0 	 M 	 0 	 0 	 379 	 377 	 1
 11 	 487 	 10.76609 	 0.7660923 	 -0.4859425 	 0.2360995 	 0 	 M 	 0 	 0 	 379 	 377 	 1
 11 	 488 	 11.64877 	 1.648773 	 0.3215935 	 -0.256949 	 0 	 F 	 0 	 0 	 379 	 377 	 1
 11 	 489 	 10.98684 	 0.9868388 	 0.942968 	 0.3903297 	 0 	 F 	 0 	 0 	 381 	 373 	 1
 11 	 490 	 11.13451 	 1.134512 	 0.1257096 	 0.1312501 	 0 	 M 	 0 	 0 	 381 	 373 	 1
 11 	 281 	 11.96831 	 0.2949849 	 0.4996952 	 0.07918056 	 83 	 M 	 0 	 2 	 150 	 42 	 0
 11 	 292 	 11.40113 	 0.4944216 	 -0.8085835 	 -0.06838095 	 66 	 M 	 0 	 2 	 227 	 241 	 0
 11 	 304 	 10.68135 	 0.4994583 	 -0.8528988 	 -0.5908713 	 74 	 F 	 3 	 1 	 110 	 267 	 0
 11 	 306 	 10.63083 	 0.5902309 	 -0.6302824 	 -0.6498806 	 55 	 M 	 0 	 1 	 110 	 267 	 0
 11 	 308 	 12.005 	 1.204579 	 -0.6127783 	 -0.8399964 	 40 	 M 	 0 	 1 	 110 	 267 	 0
 11 	 329 	 10.49344 	 0.2054696 	 -0.709888 	 -0.3875979 	 43 	 M 	 0 	 1 	 270 	 178 	 0
 11 	 333 	 11.32715 	 1.010322 	 -0.3422395 	 0.09968749 	 24 	 F 	 4 	 1 	 289 	 281 	 0
 11 	 339 	 10.98408 	 0.9341435 	 0.2500815 	 -0.6045251 	 56 	 F 	 1 	 1 	 299 	 42 	 0
 11 	 340 	 10.91336 	 0.9133588 	 -0.8805726 	 -0.4831941 	 77 	 M 	 0 	 0 	 110 	 57 	 0
 11 	 341 	 9.882139 	 -0.1178611 	 -0.2311389 	 -0.3863916 	 9 	 M 	 0 	 0 	 110 	 57 	 0
 11 	 342 	 10.41516 	 0.4151567 	 -0.1213478 	 -0.09682788 	 4 	 F 	 0 	 0 	 110 	 57 	 0
 11 	 344 	 10.63228 	 0.6322767 	 -0.5888969 	 -0.5830612 	 49 	 M 	 0 	 0 	 110 	 57 	 0
 11 	 345 	 10.31966 	 0.3196609 	 -0.1353351 	 -0.4770318 	 2 	 F 	 0 	 0 	 150 	 306 	 0
 11 	 346 	 9.803268 	 -0.1967319 	 -0.8400949 	 -0.5004058 	 80 	 M 	 0 	 0 	 150 	 306 	 0
 11 	 347 	 10.40988 	 0.4098773 	 -0.03316317 	 -0.3274324 	 19 	 F 	 0 	 0 	 150 	 306 	 0
 11 	 348 	 9.787506 	 -0.2124941 	 -0.1625598 	 -0.3606189 	 0 	 F 	 0 	 0 	 150 	 306 	 0
 11 	 351 	 10.12579 	 0.1257854 	 -0.5462223 	 0.06017329 	 34 	 F 	 0 	 0 	 270 	 306 	 0
 11 	 353 	 11.3335 	 1.333504 	 0.3325117 	 0.3706279 	 60 	 M 	 0 	 0 	 284 	 176 	 0
 11 	 355 	 11.03323 	 1.033225 	 -0.4808505 	 -0.6442076 	 33 	 F 	 0 	 0 	 284 	 176 	 0
 11 	 359 	 10.70906 	 0.7090604 	 -0.1344401 	 0.6512577 	 2 	 M 	 0 	 0 	 289 	 312 	 0
 11 	 361 	 10.53896 	 0.5389553 	 0.2044552 	 0.9351772 	 49 	 M 	 0 	 0 	 289 	 312 	 0
 11 	 362 	 11.03975 	 1.039753 	 0.2007709 	 -0.1106105 	 32 	 M 	 0 	 0 	 294 	 267 	 0
 11 	 363 	 11.00709 	 1.007093 	 -0.5066561 	 -0.7774368 	 44 	 F 	 0 	 0 	 304 	 176 	 0
 11 	 364 	 10.23725 	 0.2372546 	 -0.1149512 	 0.002379151 	 4 	 M 	 0 	 0 	 304 	 176 	 0
 11 	 366 	 11.02213 	 1.022134 	 -0.629038 	 -1.133859 	 60 	 M 	 0 	 0 	 307 	 312 	 0
 11 	 367 	 10.15914 	 0.1591374 	 -0.906413 	 0.0009010874 	 98 	 M 	 0 	 0 	 313 	 267 	 0
 11 	 368 	 10.67336 	 0.6733569 	 0.1398111 	 0.183754 	 38 	 F 	 0 	 0 	 313 	 267 	 0
 11 	 370 	 10.28877 	 0.2887749 	 0.3820996 	 0.4230863 	 69 	 F 	 0 	 0 	 313 	 267 	 0
 11 	 372 	 10.60556 	 0.6055565 	 0.6425164 	 -0.02691581 	 88 	 M 	 0 	 0 	 314 	 1 	 0
 11 	 374 	 10.79776 	 0.7977638 	 -1.079834 	 -0.6921905 	 94 	 M 	 0 	 0 	 314 	 1 	 0
 11 	 375 	 11.05401 	 1.05401 	 0.005648597 	 0.1281489 	 23 	 M 	 0 	 0 	 315 	 292 	 0
 11 	 376 	 10.94235 	 0.9423516 	 0.215227 	 0.0107883 	 52 	 F 	 0 	 0 	 315 	 292 	 0
 11 	 378 	 10.79442 	 0.7944214 	 -0.2070891 	 -0.2186709 	 6 	 F 	 0 	 0 	 324 	 300 	 0
 11 	 384 	 11.05228 	 1.052282 	 -0.1968819 	 0.2517652 	 1 	 F 	 0 	 0 	 330 	 281 	 0
 11 	 385 	 10.76167 	 0.7616665 	 -0.2835194 	 0.01009204 	 14 	 F 	 0 	 0 	 331 	 281 	 0
 11 	 387 	 10.78865 	 0.7886521 	 -0.5011027 	 -0.6449245 	 27 	 F 	 0 	 0 	 333 	 308 	 0
 11 	 391 	 10.30002 	 0.3000172 	 -0.9252298 	 -0.2318908 	 97 	 M 	 0 	 0 	 334 	 292 	 0
 11 	 392 	 11.17187 	 1.171871 	 -0.622748 	 -0.09738935 	 51 	 M 	 0 	 0 	 334 	 292 	 0
 11 	 393 	 10.12657 	 0.1265703 	 -0.6266212 	 0.02019376 	 46 	 F 	 0 	 0 	 334 	 292 	 0
 11 	 394 	 10.11665 	 0.1166512 	 -0.4609651 	 -0.8609603 	 39 	 F 	 0 	 0 	 339 	 269 	 0
 12 	 1 	 18.73505 	 0.3440474 	 1.102438 	 0.199088 	 66 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 47 	 15.76669 	 0.7427957 	 1.078935 	 0.8430755 	 64 	 M 	 0 	 10 	 17 	 12 	 1
 12 	 78 	 15.8943 	 0.4301229 	 1.696689 	 0.5294309 	 92 	 M 	 0 	 8 	 41 	 11 	 1
 12 	 110 	 18.1091 	 0.2795078 	 -1.31147 	 -1.143691 	 74 	 F 	 3 	 8 	 62 	 66 	 1
 12 	 231 	 14.34962 	 0.7646662 	 0.9976016 	 0.3486218 	 57 	 F 	 5 	 5 	 147 	 193 	 1
 12 	 267 	 14.01588 	 0.8893206 	 -0.8507226 	 -0.301599 	 48 	 M 	 0 	 4 	 123 	 219 	 1
 12 	 269 	 13.33812 	 1.005389 	 -1.087682 	 -0.5132604 	 55 	 M 	 0 	 4 	 123 	 219 	 1
 12 	 284 	 13.12675 	 0.9710696 	 -1.056551 	 -1.00688 	 58 	 F 	 7 	 4 	 160 	 241 	 1
 12 	 294 	 12.84531 	 0.7678024 	 0.9770922 	 -0.15602 	 45 	 F 	 2 	 4 	 227 	 241 	 1
 12 	 312 	 13.27231 	 0.656986 	 1.096702 	 0.8036871 	 68 	 M 	 0 	 3 	 125 	 178 	 1
 12 	 314 	 13.03066 	 0.8537587 	 0.6996364 	 0.5465837 	 41 	 F 	 4 	 3 	 125 	 178 	 1
 12 	 321 	 12.11667 	 1.441297 	 0.6219439 	 0.303397 	 35 	 F 	 4 	 3 	 235 	 176 	 1
 12 	 324 	 12.56338 	 1.546584 	 -0.750859 	 -0.7086531 	 32 	 F 	 1 	 3 	 235 	 176 	 1
 12 	 330 	 12.82889 	 0.7332041 	 0.6460454 	 -0.4073019 	 26 	 F 	 6 	 3 	 270 	 178 	 1
 12 	 343 	 11.40636 	 0.9290878 	 -2.076827 	 -1.312248 	 119 	 F 	 3 	 2 	 110 	 57 	 1
 12 	 354 	 11.35548 	 1.133671 	 -0.3238757 	 -0.7179325 	 14 	 F 	 1 	 2 	 284 	 176 	 1
 12 	 358 	 11.02803 	 1.028741 	 -1.541774 	 -0.6225231 	 72 	 M 	 0 	 2 	 284 	 176 	 1
 12 	 365 	 12.46792 	 1.093154 	 -0.9120881 	 -0.4761451 	 38 	 F 	 0 	 2 	 304 	 176 	 1
 12 	 371 	 11.51575 	 0.5214937 	 -0.502934 	 0.1359042 	 28 	 M 	 0 	 2 	 314 	 1 	 1
 12 	 377 	 13.12473 	 1.69822 	 -0.884021 	 -0.01692703 	 40 	 M 	 0 	 2 	 321 	 300 	 1
 12 	 381 	 12.24664 	 1.491804 	 0.9312288 	 0.9840662 	 53 	 F 	 3 	 2 	 327 	 176 	 1
 12 	 383 	 11.72818 	 1.004751 	 0.8161878 	 0.1565764 	 43 	 M 	 0 	 2 	 330 	 281 	 1
 12 	 386 	 11.09132 	 0.2728821 	 -0.6610204 	 -0.725062 	 28 	 M 	 0 	 2 	 331 	 281 	 1
 12 	 389 	 13.01271 	 1.351355 	 0.9145313 	 0.04949563 	 37 	 M 	 0 	 2 	 333 	 308 	 1
 12 	 410 	 11.89114 	 1.02639 	 -0.8717553 	 0.3915934 	 54 	 F 	 2 	 1 	 150 	 42 	 1
 12 	 419 	 12.34071 	 1.294731 	 -1.351522 	 0.1516479 	 72 	 M 	 0 	 1 	 284 	 377 	 1
 12 	 421 	 10.99844 	 1.024962 	 1.487135 	 0.3420591 	 95 	 F 	 0 	 1 	 289 	 390 	 1
