t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 559 	 11.13608 	 0.7095154 	 0.9895708 	 0.6500561 	 36 	 F 	 2 	 1 	 342 	 501 	 1
 17 	 564 	 10.81926 	 0.8945088 	 1.037451 	 0.7406901 	 37 	 F 	 1 	 1 	 353 	 501 	 1
 17 	 566 	 11.283 	 0.5256023 	 1.247271 	 0.5017888 	 54 	 F 	 3 	 1 	 369 	 378 	 1
 17 	 584 	 12.04969 	 1.041508 	 0.02374647 	 0.7051701 	 26 	 M 	 0 	 1 	 402 	 370 	 1
 17 	 585 	 11.81727 	 1.217562 	 0.04860031 	 0.4323837 	 11 	 M 	 0 	 1 	 410 	 492 	 1
 17 	 587 	 11.63439 	 0.8520741 	 -0.5277585 	 0.4304139 	 39 	 M 	 0 	 1 	 410 	 492 	 1
 17 	 589 	 10.8271 	 0.8365186 	 1.151643 	 0.3919275 	 43 	 M 	 0 	 1 	 419 	 458 	 1
 17 	 591 	 10.92362 	 0.8486984 	 1.720071 	 0.7334906 	 63 	 M 	 0 	 1 	 419 	 458 	 1
 17 	 594 	 11.30637 	 0.8163256 	 0.1859323 	 -0.4433356 	 10 	 F 	 4 	 1 	 428 	 448 	 1
 17 	 606 	 11.3246 	 1.025259 	 1.172136 	 0.3574456 	 36 	 F 	 2 	 1 	 446 	 30 	 1
 17 	 615 	 12.32841 	 1.320309 	 0.7234668 	 0.6802494 	 18 	 M 	 0 	 1 	 457 	 525 	 1
 17 	 617 	 11.68908 	 0.9508308 	 0.1181072 	 0.6711238 	 19 	 F 	 1 	 1 	 457 	 525 	 1
 17 	 619 	 11.51325 	 1.238354 	 0.06017892 	 0.4094756 	 12 	 M 	 0 	 1 	 479 	 411 	 1
 17 	 622 	 12.05434 	 0.9929292 	 0.09100848 	 -0.6430801 	 19 	 F 	 6 	 1 	 481 	 30 	 1
 17 	 626 	 11.46647 	 1.182403 	 -0.433121 	 0.1883439 	 53 	 F 	 2 	 1 	 494 	 491 	 1
 17 	 636 	 10.80906 	 0.5025229 	 -0.7066278 	 0.1072724 	 54 	 M 	 0 	 1 	 514 	 30 	 1
 17 	 643 	 10.89187 	 0.8918708 	 0.1519978 	 0.2752701 	 0 	 M 	 0 	 0 	 185 	 474 	 1
 17 	 644 	 11.30139 	 1.30139 	 -0.7222056 	 -0.4776912 	 0 	 M 	 0 	 0 	 185 	 474 	 1
 17 	 645 	 11.36733 	 1.367332 	 0.3798054 	 0.4764567 	 0 	 M 	 0 	 0 	 185 	 474 	 1
 17 	 646 	 11.34797 	 1.347974 	 -1.052365 	 0.01111294 	 0 	 F 	 0 	 0 	 185 	 474 	 1
 17 	 647 	 11.0956 	 1.095604 	 0.2001749 	 -0.3651068 	 0 	 F 	 0 	 0 	 185 	 474 	 1
 17 	 648 	 11.34038 	 1.34038 	 0.20251 	 0.2773517 	 0 	 F 	 0 	 0 	 185 	 474 	 1
 17 	 649 	 10.91121 	 0.9112112 	 -0.1036665 	 0.1195219 	 0 	 M 	 0 	 0 	 185 	 474 	 1
 17 	 650 	 11.24134 	 1.241345 	 -1.602596 	 -0.6229555 	 0 	 M 	 0 	 0 	 185 	 474 	 1
 17 	 651 	 10.99996 	 0.9999639 	 -0.2365947 	 0.2481796 	 0 	 F 	 0 	 0 	 185 	 474 	 1
 17 	 652 	 11.36361 	 1.363606 	 -1.39759 	 -0.3485703 	 0 	 F 	 0 	 0 	 219 	 464 	 1
 17 	 653 	 11.23417 	 1.234172 	 0.8569283 	 -0.09433958 	 0 	 F 	 0 	 0 	 219 	 464 	 1
 17 	 654 	 11.20987 	 1.209866 	 -0.4057787 	 -0.1223665 	 0 	 F 	 0 	 0 	 219 	 464 	 1
 17 	 655 	 11.31353 	 1.313531 	 0.2104582 	 -0.1246826 	 0 	 M 	 0 	 0 	 219 	 464 	 1
 17 	 656 	 10.86754 	 0.8675399 	 0.5971263 	 0.5776888 	 0 	 F 	 0 	 0 	 219 	 464 	 1
 17 	 657 	 10.87198 	 0.8719829 	 0.1540918 	 0.4279913 	 0 	 F 	 0 	 0 	 219 	 464 	 1
 17 	 658 	 11.29045 	 1.290445 	 -0.9110142 	 -0.2193648 	 0 	 F 	 0 	 0 	 219 	 464 	 1
 17 	 659 	 11.39886 	 1.398863 	 0.7379021 	 0.5142526 	 0 	 F 	 0 	 0 	 219 	 464 	 1
 17 	 660 	 11.26277 	 1.26277 	 0.7499693 	 0.5837849 	 0 	 M 	 0 	 0 	 219 	 464 	 1
 17 	 661 	 11.34634 	 1.346344 	 0.4006122 	 -0.1575825 	 0 	 F 	 0 	 0 	 247 	 473 	 1
 17 	 662 	 10.70827 	 0.7082671 	 0.2172635 	 0.2865699 	 0 	 F 	 0 	 0 	 247 	 473 	 1
 17 	 663 	 11.14922 	 1.149221 	 0.4363211 	 -0.2571918 	 0 	 F 	 0 	 0 	 247 	 473 	 1
 17 	 664 	 11.19798 	 1.19798 	 1.331697 	 0.8145654 	 0 	 M 	 0 	 0 	 278 	 501 	 1
 17 	 665 	 11.12164 	 1.121639 	 1.529749 	 0.537634 	 0 	 F 	 0 	 0 	 278 	 501 	 1
 17 	 666 	 10.85749 	 0.8574864 	 0.4633454 	 0.5441225 	 0 	 M 	 0 	 0 	 278 	 501 	 1
 17 	 667 	 11.19798 	 1.19798 	 -0.235029 	 0.740493 	 0 	 M 	 0 	 0 	 278 	 501 	 1
 17 	 668 	 11.10921 	 1.109212 	 0.2947389 	 0.537634 	 0 	 M 	 0 	 0 	 278 	 501 	 1
 17 	 669 	 11.00701 	 1.007006 	 1.10954 	 0.4341841 	 0 	 F 	 0 	 0 	 282 	 512 	 1
 17 	 670 	 10.84394 	 0.8439391 	 -0.2497495 	 0.5678044 	 0 	 F 	 0 	 0 	 282 	 512 	 1
 17 	 671 	 10.86195 	 0.8619456 	 0.8084717 	 -0.06190255 	 0 	 F 	 0 	 0 	 282 	 512 	 1
 17 	 672 	 11.47715 	 1.477154 	 -0.4391573 	 0.04606564 	 0 	 F 	 0 	 0 	 342 	 615 	 1
 17 	 673 	 11.12597 	 1.125973 	 0.4995314 	 0.3488243 	 0 	 M 	 0 	 0 	 342 	 615 	 1
 17 	 674 	 11.36544 	 1.365439 	 -0.5277166 	 -0.1229853 	 0 	 F 	 0 	 0 	 342 	 615 	 1
 17 	 675 	 11.16965 	 1.169649 	 0.324137 	 0.5177652 	 0 	 M 	 0 	 0 	 342 	 615 	 1
 17 	 676 	 10.68334 	 0.6833353 	 0.8632092 	 0.04613138 	 0 	 F 	 0 	 0 	 342 	 615 	 1
 17 	 677 	 10.93508 	 0.9350767 	 -0.2464996 	 -0.1084233 	 0 	 M 	 0 	 0 	 342 	 615 	 1
 17 	 678 	 10.73966 	 0.7396639 	 0.7439167 	 0.5174771 	 0 	 M 	 0 	 0 	 369 	 525 	 1
 17 	 679 	 11.16552 	 1.165521 	 -0.2440026 	 0.2500412 	 0 	 M 	 0 	 0 	 399 	 587 	 1
 17 	 680 	 11.3198 	 1.319801 	 0.9851019 	 0.6858208 	 0 	 M 	 0 	 0 	 399 	 587 	 1
 17 	 681 	 11.01235 	 1.012352 	 0.01975142 	 0.4620772 	 0 	 F 	 0 	 0 	 399 	 587 	 1
 17 	 682 	 10.9516 	 0.9516013 	 -0.1545218 	 -0.1894342 	 0 	 F 	 0 	 0 	 399 	 587 	 1
 17 	 683 	 10.78275 	 0.7827484 	 0.9627748 	 0.7976822 	 0 	 F 	 0 	 0 	 402 	 501 	 1
 17 	 684 	 10.89868 	 0.8986801 	 0.0953584 	 0.4064012 	 0 	 F 	 0 	 0 	 402 	 501 	 1
 17 	 685 	 10.81585 	 0.8158485 	 -0.2650404 	 -0.2371694 	 0 	 F 	 0 	 0 	 410 	 500 	 1
 17 	 686 	 11.06604 	 1.066042 	 -0.469832 	 -0.3170016 	 0 	 F 	 0 	 0 	 410 	 500 	 1
 17 	 687 	 10.7952 	 0.795204 	 -0.2459789 	 0.3701499 	 0 	 M 	 0 	 0 	 410 	 500 	 1
 17 	 688 	 11.15364 	 1.153637 	 0.1926957 	 -0.08030585 	 0 	 M 	 0 	 0 	 410 	 500 	 1
 17 	 689 	 10.59058 	 0.5905774 	 1.321858 	 0.6140945 	 0 	 M 	 0 	 0 	 419 	 501 	 1
 17 	 690 	 10.39371 	 0.3937089 	 1.047292 	 0.5830426 	 0 	 F 	 0 	 0 	 419 	 501 	 1
 17 	 691 	 10.61058 	 0.6105814 	 0.2659149 	 0.5729093 	 0 	 F 	 0 	 0 	 419 	 501 	 1
 17 	 692 	 10.69406 	 0.6940611 	 -0.8516442 	 0.05533392 	 0 	 M 	 0 	 0 	 433 	 512 	 1
 17 	 693 	 10.9488 	 0.9488036 	 0.06827324 	 0.147168 	 0 	 F 	 0 	 0 	 433 	 512 	 1
 17 	 694 	 10.9537 	 0.9537039 	 0.1023259 	 0.09901645 	 0 	 M 	 0 	 0 	 433 	 512 	 1
 17 	 695 	 10.84039 	 0.840387 	 0.4465203 	 0.5472182 	 0 	 M 	 0 	 0 	 433 	 512 	 1
 17 	 696 	 10.98561 	 0.9856083 	 0.3321484 	 0.3911998 	 0 	 F 	 0 	 0 	 433 	 512 	 1
 17 	 697 	 10.83845 	 0.8384533 	 0.6769537 	 0.5762146 	 0 	 F 	 0 	 0 	 433 	 512 	 1
 17 	 698 	 11.3366 	 1.3366 	 -0.03665637 	 0.4713513 	 0 	 M 	 0 	 0 	 456 	 474 	 1
 17 	 699 	 11.24982 	 1.249815 	 0.7306448 	 0.01918905 	 0 	 F 	 0 	 0 	 456 	 474 	 1
 17 	 700 	 11.10994 	 1.109936 	 0.9159125 	 0.3419819 	 0 	 M 	 0 	 0 	 456 	 474 	 1
 17 	 701 	 10.84948 	 0.8494782 	 -0.5385052 	 0.6513243 	 0 	 M 	 0 	 0 	 479 	 591 	 1
 17 	 702 	 11.16669 	 1.166689 	 -0.7088263 	 -0.490556 	 0 	 M 	 0 	 0 	 481 	 464 	 1
 17 	 703 	 11.06228 	 1.062281 	 0.8178988 	 -0.3838873 	 0 	 F 	 0 	 0 	 481 	 464 	 1
 17 	 704 	 11.16842 	 1.168417 	 -0.430959 	 0.2549441 	 0 	 F 	 0 	 0 	 481 	 464 	 1
 17 	 705 	 11.02888 	 1.028882 	 0.244082 	 0.5596956 	 0 	 M 	 0 	 0 	 481 	 464 	 1
 17 	 706 	 11.17042 	 1.170415 	 0.05457981 	 0.3451464 	 0 	 M 	 0 	 0 	 494 	 619 	 1
 17 	 707 	 10.89762 	 0.8976172 	 -0.1252668 	 0.02966083 	 0 	 F 	 0 	 0 	 514 	 473 	 1
 17 	 708 	 10.69381 	 0.6938095 	 -1.34337 	 0.287337 	 0 	 F 	 0 	 0 	 514 	 473 	 1
 17 	 709 	 10.78532 	 0.7853226 	 1.592785 	 0.6094675 	 0 	 F 	 0 	 0 	 523 	 501 	 1
 17 	 710 	 10.90616 	 0.9061613 	 0.1445477 	 0.5835775 	 0 	 M 	 0 	 0 	 523 	 501 	 1
 17 	 711 	 11.08189 	 1.081894 	 0.9866286 	 0.594939 	 0 	 M 	 0 	 0 	 523 	 501 	 1
 17 	 712 	 11.03615 	 1.036145 	 0.5130328 	 0.5935207 	 0 	 M 	 0 	 0 	 523 	 501 	 1
 17 	 713 	 11.0612 	 1.061199 	 0.2375483 	 0.6184413 	 0 	 M 	 0 	 0 	 523 	 501 	 1
 17 	 714 	 10.81398 	 0.8139784 	 1.179928 	 0.6009604 	 0 	 M 	 0 	 0 	 523 	 501 	 1
 17 	 715 	 11.36474 	 1.364737 	 1.337591 	 0.6027724 	 0 	 F 	 0 	 0 	 533 	 591 	 1
 17 	 716 	 10.76272 	 0.7627175 	 0.3920895 	 -0.4727048 	 0 	 M 	 0 	 0 	 542 	 473 	 1
 17 	 717 	 11.42212 	 1.42212 	 -0.5512164 	 -0.5187521 	 0 	 M 	 0 	 0 	 542 	 473 	 1
 17 	 718 	 10.8569 	 0.8569045 	 -0.09864746 	 0.03657332 	 0 	 F 	 0 	 0 	 542 	 473 	 1
 17 	 719 	 10.71812 	 0.7181248 	 -0.8597124 	 -0.1829999 	 0 	 F 	 0 	 0 	 542 	 473 	 1
 17 	 720 	 10.84533 	 0.8453282 	 -0.8600672 	 -0.6293747 	 0 	 F 	 0 	 0 	 542 	 473 	 1
 17 	 721 	 11.2897 	 1.289698 	 -0.7487383 	 -0.5267397 	 0 	 F 	 0 	 0 	 542 	 473 	 1
 17 	 722 	 11.50034 	 1.500338 	 -0.5619673 	 -0.5504537 	 0 	 M 	 0 	 0 	 542 	 473 	 1
 17 	 723 	 10.81986 	 0.8198616 	 -0.5068375 	 0.06911128 	 0 	 M 	 0 	 0 	 542 	 473 	 1
 17 	 724 	 10.88012 	 0.8801203 	 1.436642 	 0.5260047 	 0 	 F 	 0 	 0 	 559 	 619 	 1
 17 	 725 	 10.86893 	 0.8689269 	 -0.2331442 	 0.5148879 	 0 	 F 	 0 	 0 	 559 	 619 	 1
 17 	 726 	 11.07354 	 1.073538 	 -0.1960422 	 -0.1538143 	 0 	 F 	 0 	 0 	 564 	 531 	 1
 17 	 727 	 11.07575 	 1.075745 	 0.9226966 	 0.5430972 	 0 	 M 	 0 	 0 	 566 	 589 	 1
 17 	 728 	 10.6898 	 0.689798 	 0.6875936 	 0.5349871 	 0 	 F 	 0 	 0 	 566 	 589 	 1
 17 	 729 	 11.25213 	 1.252125 	 0.5755298 	 0.401674 	 0 	 F 	 0 	 0 	 566 	 589 	 1
 17 	 730 	 10.5366 	 0.5366043 	 -0.5695573 	 -0.2023938 	 0 	 F 	 0 	 0 	 594 	 512 	 1
 17 	 731 	 10.80801 	 0.8080052 	 -0.5495151 	 -0.2250097 	 0 	 M 	 0 	 0 	 594 	 512 	 1
 17 	 732 	 10.62233 	 0.6223328 	 0.1602526 	 0.008197218 	 0 	 M 	 0 	 0 	 594 	 512 	 1
 17 	 733 	 10.78255 	 0.7825485 	 -0.6384251 	 -0.007739105 	 0 	 M 	 0 	 0 	 594 	 512 	 1
 17 	 734 	 11.28745 	 1.287454 	 0.277158 	 0.08226944 	 0 	 M 	 0 	 0 	 606 	 474 	 1
 17 	 735 	 11.20529 	 1.205293 	 0.07847235 	 -0.3489179 	 0 	 M 	 0 	 0 	 606 	 474 	 1
 17 	 736 	 11.03902 	 1.039023 	 0.6001501 	 0.4895096 	 0 	 M 	 0 	 0 	 617 	 370 	 1
 17 	 737 	 11.20356 	 1.203557 	 -0.7175916 	 0.3087419 	 0 	 M 	 0 	 0 	 622 	 491 	 1
 17 	 738 	 11.11277 	 1.112766 	 0.627828 	 0.429528 	 0 	 M 	 0 	 0 	 622 	 491 	 1
 17 	 739 	 10.89135 	 0.891351 	 0.01869785 	 0.2671662 	 0 	 M 	 0 	 0 	 622 	 491 	 1
 17 	 740 	 10.92403 	 0.9240295 	 0.4398938 	 0.2197913 	 0 	 F 	 0 	 0 	 622 	 491 	 1
 17 	 741 	 10.92635 	 0.9263528 	 0.1321924 	 0.2279588 	 0 	 M 	 0 	 0 	 622 	 491 	 1
 17 	 742 	 10.76511 	 0.7651146 	 0.07152993 	 0.2261913 	 0 	 F 	 0 	 0 	 622 	 491 	 1
 17 	 743 	 11.27286 	 1.272861 	 -0.4332806 	 0.4770713 	 0 	 F 	 0 	 0 	 626 	 591 	 1
 17 	 744 	 10.83792 	 0.8379194 	 0.5046816 	 0.456884 	 0 	 F 	 0 	 0 	 626 	 591 	 1
 17 	 30 	 21.57939 	 0.07956078 	 -0.4560451 	 -0.2462575 	 42 	 M 	 0 	 16 	 NA 	 NA 	 0
 17 	 308 	 13.07165 	 0.8998078 	 -0.627788 	 0.2660454 	 50 	 F 	 1 	 4 	 195 	 94 	 0
 17 	 333 	 13.62707 	 0.7240225 	 -0.3744577 	 0.4915766 	 39 	 M 	 0 	 4 	 247 	 238 	 0
 17 	 353 	 12.74218 	 0.7771098 	 -0.7366569 	 0.3248593 	 60 	 F 	 4 	 4 	 278 	 227 	 0
 17 	 378 	 13.55136 	 1.194989 	 1.37778 	 0.6858948 	 50 	 M 	 0 	 3 	 278 	 216 	 0
 17 	 381 	 12.06277 	 0.5994998 	 -0.03338113 	 0.2937907 	 34 	 F 	 3 	 3 	 322 	 333 	 0
 17 	 385 	 13.30044 	 1.050646 	 -0.8041819 	 -0.1504651 	 61 	 F 	 2 	 3 	 331 	 334 	 0
 17 	 393 	 11.46726 	 0.7705859 	 1.004028 	 0.9088863 	 36 	 F 	 4 	 2 	 59 	 94 	 0
 17 	 428 	 10.94137 	 0.07652933 	 -0.8126277 	 0.3132932 	 59 	 F 	 6 	 2 	 369 	 30 	 0
 17 	 441 	 11.97022 	 1.133741 	 0.914764 	 0.4725357 	 27 	 F 	 5 	 2 	 388 	 248 	 0
 17 	 446 	 11.87634 	 1.136946 	 0.541108 	 0.6940366 	 5 	 F 	 3 	 1 	 59 	 370 	 0
 17 	 448 	 11.13844 	 0.72272 	 1.055358 	 0.6143082 	 31 	 M 	 0 	 1 	 185 	 321 	 0
 17 	 453 	 10.8709 	 0.8152553 	 -0.3684732 	 0.6819425 	 51 	 M 	 0 	 1 	 247 	 398 	 0
 17 	 457 	 12.39922 	 1.35763 	 -0.5940158 	 -0.1696714 	 46 	 F 	 8 	 1 	 278 	 411 	 0
 17 	 458 	 12.45698 	 1.402327 	 0.9113766 	 0.6203781 	 22 	 M 	 0 	 1 	 278 	 411 	 0
 17 	 460 	 12.01703 	 1.325635 	 1.215999 	 0.5743415 	 29 	 M 	 0 	 1 	 282 	 333 	 0
 17 	 483 	 11.13557 	 1.124951 	 -0.7709342 	 -0.04126583 	 70 	 F 	 1 	 1 	 353 	 437 	 0
 17 	 492 	 11.07151 	 0.9062781 	 0.8392407 	 0.1388801 	 23 	 M 	 0 	 1 	 388 	 333 	 0
 17 	 527 	 11.94639 	 1.015653 	 1.272703 	 0.6847069 	 55 	 F 	 4 	 1 	 435 	 370 	 0
 17 	 534 	 11.13401 	 1.134014 	 -0.8932394 	 0.4959045 	 62 	 F 	 0 	 0 	 185 	 453 	 0
 17 	 535 	 10.74775 	 0.7477466 	 0.760784 	 0.7116837 	 15 	 M 	 0 	 0 	 185 	 453 	 0
 17 	 537 	 11.32332 	 1.323322 	 -0.2842164 	 -0.1738532 	 35 	 M 	 0 	 0 	 219 	 460 	 0
 17 	 538 	 11.3929 	 1.392902 	 1.256728 	 0.394049 	 42 	 F 	 0 	 0 	 219 	 460 	 0
 17 	 539 	 11.44358 	 1.443576 	 -0.2403083 	 -0.22703 	 32 	 F 	 0 	 0 	 219 	 460 	 0
 17 	 540 	 11.48834 	 1.488343 	 0.3089522 	 0.5368334 	 6 	 M 	 0 	 0 	 219 	 460 	 0
 17 	 541 	 11.33293 	 1.332932 	 0.2504202 	 -0.03441497 	 11 	 F 	 0 	 0 	 219 	 460 	 0
 17 	 543 	 11.38864 	 1.388638 	 1.091902 	 0.2986821 	 38 	 F 	 0 	 0 	 247 	 531 	 0
 17 	 544 	 11.41931 	 1.419307 	 1.165799 	 0.6495603 	 31 	 F 	 0 	 0 	 247 	 531 	 0
 17 	 545 	 11.34974 	 1.349739 	 -0.2771774 	 -0.357541 	 31 	 M 	 0 	 0 	 247 	 531 	 0
 17 	 546 	 11.24053 	 1.240529 	 0.3095503 	 0.4551179 	 5 	 F 	 0 	 0 	 247 	 531 	 0
 17 	 547 	 11.26595 	 1.265954 	 0.2993141 	 0.482956 	 2 	 F 	 0 	 0 	 247 	 531 	 0
 17 	 548 	 11.22932 	 1.229323 	 0.925092 	 0.5044968 	 30 	 M 	 0 	 0 	 247 	 531 	 0
 17 	 549 	 11.3254 	 1.325397 	 0.7203867 	 0.4825386 	 7 	 F 	 0 	 0 	 247 	 531 	 0
 17 	 550 	 11.36734 	 1.367344 	 -0.1144198 	 0.3164444 	 19 	 M 	 0 	 0 	 278 	 270 	 0
 17 	 551 	 11.30195 	 1.30195 	 1.098074 	 0.5700224 	 26 	 F 	 0 	 0 	 278 	 270 	 0
 17 	 552 	 11.10925 	 1.109252 	 0.07113814 	 0.442921 	 13 	 M 	 0 	 0 	 278 	 270 	 0
 17 	 553 	 10.8127 	 0.8127045 	 0.1978027 	 -0.2112725 	 9 	 M 	 0 	 0 	 278 	 270 	 0
 17 	 554 	 11.10329 	 1.103294 	 0.1097632 	 0.4897146 	 4 	 M 	 0 	 0 	 278 	 270 	 0
 17 	 555 	 11.03331 	 1.033313 	 0.08011798 	 -0.1737376 	 13 	 F 	 0 	 0 	 282 	 270 	 0
 17 	 556 	 11.0487 	 1.048704 	 -0.4138058 	 0.6900538 	 45 	 M 	 0 	 0 	 282 	 270 	 0
 17 	 557 	 10.729 	 0.7289962 	 1.677203 	 0.656278 	 61 	 F 	 0 	 0 	 308 	 270 	 0
 17 	 558 	 10.81136 	 0.8113631 	 1.017417 	 0.2298514 	 28 	 F 	 0 	 0 	 342 	 501 	 0
 17 	 560 	 10.8296 	 0.8296049 	 0.7162019 	 0.3155166 	 18 	 M 	 0 	 0 	 342 	 501 	 0
 17 	 561 	 11.11754 	 1.117536 	 0.8953748 	 0.5673308 	 18 	 F 	 0 	 0 	 353 	 501 	 0
 17 	 562 	 10.64535 	 0.6453479 	 0.3114076 	 0.629795 	 9 	 F 	 0 	 0 	 353 	 501 	 0
 17 	 563 	 11.13644 	 1.136436 	 0.3014521 	 0.4904099 	 5 	 M 	 0 	 0 	 353 	 501 	 0
 17 	 565 	 10.57422 	 0.5742151 	 0.806005 	 0.5760522 	 21 	 F 	 0 	 0 	 369 	 378 	 0
 17 	 567 	 10.62553 	 0.6255319 	 0.3073513 	 0.2933517 	 4 	 M 	 0 	 0 	 369 	 378 	 0
 17 	 568 	 11.18533 	 1.185327 	 0.4551774 	 0.4803004 	 4 	 M 	 0 	 0 	 381 	 460 	 0
 17 	 569 	 10.608 	 0.6080024 	 0.9492276 	 0.4204596 	 22 	 M 	 0 	 0 	 381 	 460 	 0
 17 	 570 	 10.93969 	 0.9396909 	 0.2932234 	 0.587544 	 13 	 M 	 0 	 0 	 381 	 460 	 0
 17 	 571 	 11.10343 	 1.103431 	 0.02673213 	 -0.4793481 	 11 	 F 	 0 	 0 	 385 	 30 	 0
 17 	 572 	 10.60402 	 0.604019 	 0.7310907 	 0.1055602 	 23 	 F 	 0 	 0 	 385 	 30 	 0
 17 	 573 	 10.82514 	 0.825142 	 0.2941591 	 0.2686742 	 5 	 F 	 0 	 0 	 393 	 474 	 0
 17 	 574 	 11.35319 	 1.353188 	 0.1644887 	 0.449091 	 11 	 M 	 0 	 0 	 393 	 474 	 0
 17 	 575 	 11.45721 	 1.457209 	 0.8462144 	 0.4138768 	 20 	 F 	 0 	 0 	 393 	 474 	 0
 17 	 576 	 10.84031 	 0.8403092 	 0.8059642 	 0.4882576 	 26 	 F 	 0 	 0 	 393 	 474 	 0
 17 	 577 	 11.29749 	 1.297494 	 -0.187065 	 0.4824815 	 34 	 M 	 0 	 0 	 399 	 378 	 0
 17 	 578 	 10.9853 	 0.9852989 	 1.432626 	 0.6337825 	 53 	 M 	 0 	 0 	 399 	 378 	 0
 17 	 579 	 10.97258 	 0.9725776 	 0.5637289 	 0.6727656 	 11 	 F 	 0 	 0 	 399 	 378 	 0
 17 	 580 	 11.22031 	 1.220307 	 0.4166013 	 0.6727656 	 0 	 F 	 0 	 0 	 399 	 378 	 0
 17 	 581 	 11.15354 	 1.153537 	 1.131353 	 0.7980335 	 33 	 F 	 0 	 0 	 399 	 378 	 0
 17 	 582 	 10.90732 	 0.9073232 	 0.03375787 	 0.5233951 	 26 	 F 	 0 	 0 	 399 	 378 	 0
 17 	 583 	 11.16074 	 1.160743 	 1.196529 	 0.6588063 	 47 	 F 	 0 	 0 	 399 	 378 	 0
 17 	 586 	 11.0586 	 1.058604 	 0.9499731 	 0.5697263 	 37 	 F 	 0 	 0 	 410 	 492 	 0
 17 	 588 	 11.34113 	 1.341128 	 0.8989532 	 0.6724232 	 21 	 M 	 0 	 0 	 410 	 492 	 0
 17 	 590 	 10.69425 	 0.6942464 	 0.5996723 	 0.6810805 	 8 	 F 	 0 	 0 	 419 	 458 	 0
 17 	 592 	 10.27655 	 0.2765549 	 0.08551065 	 0.2719137 	 22 	 M 	 0 	 0 	 428 	 448 	 0
 17 	 593 	 10.07914 	 0.07913897 	 0.2948139 	 0.4320573 	 5 	 F 	 0 	 0 	 428 	 448 	 0
 17 	 595 	 10.54848 	 0.5484751 	 0.5751312 	 0.7635297 	 8 	 M 	 0 	 0 	 428 	 448 	 0
 17 	 596 	 10.29987 	 0.2998729 	 0.9310078 	 0.466702 	 33 	 F 	 0 	 0 	 428 	 448 	 0
 17 	 597 	 10.04019 	 0.04018744 	 -0.4516915 	 -0.6113743 	 48 	 F 	 0 	 0 	 428 	 448 	 0
 17 	 598 	 10.74957 	 0.7495748 	 0.9409765 	 0.5929906 	 20 	 F 	 0 	 0 	 433 	 448 	 0
 17 	 599 	 10.80748 	 0.8074775 	 0.9692154 	 0.4398623 	 29 	 F 	 0 	 0 	 433 	 448 	 0
 17 	 600 	 11.31196 	 1.311964 	 0.7748301 	 0.03493321 	 17 	 F 	 0 	 0 	 441 	 473 	 0
 17 	 601 	 11.36865 	 1.368649 	 -0.04273964 	 -0.1669059 	 22 	 M 	 0 	 0 	 441 	 473 	 0
 17 	 602 	 11.10961 	 1.109608 	 -0.5931385 	 0.2804953 	 59 	 M 	 0 	 0 	 441 	 473 	 0
 17 	 603 	 11.20125 	 1.201251 	 0.3192598 	 -0.1538489 	 6 	 F 	 0 	 0 	 441 	 473 	 0
 17 	 604 	 10.75582 	 0.7558156 	 0.6481749 	 0.3131304 	 13 	 M 	 0 	 0 	 441 	 473 	 0
 17 	 605 	 10.42696 	 0.4269637 	 0.1764142 	 0.4274502 	 9 	 M 	 0 	 0 	 446 	 30 	 0
 17 	 607 	 10.51877 	 0.5187711 	 0.450002 	 0.4220354 	 2 	 M 	 0 	 0 	 446 	 30 	 0
 17 	 608 	 10.85749 	 0.8574864 	 0.3708448 	 0.6536241 	 0 	 M 	 0 	 0 	 456 	 501 	 0
 17 	 609 	 10.75583 	 0.7558299 	 0.9199501 	 0.7599387 	 25 	 M 	 0 	 0 	 456 	 501 	 0
 17 	 610 	 10.90804 	 0.9080433 	 0.7444427 	 0.5114915 	 24 	 M 	 0 	 0 	 456 	 501 	 0
 17 	 611 	 11.20838 	 1.208379 	 0.0427126 	 0.7003919 	 20 	 M 	 0 	 0 	 457 	 525 	 0
 17 	 612 	 11.12496 	 1.124957 	 0.5609212 	 0.7430737 	 7 	 F 	 0 	 0 	 457 	 525 	 0
 17 	 613 	 10.97687 	 0.9768733 	 -0.4673335 	 0.6832155 	 37 	 M 	 0 	 0 	 457 	 525 	 0
 17 	 614 	 11.19852 	 1.198522 	 0.7236165 	 0.63355 	 14 	 M 	 0 	 0 	 457 	 525 	 0
 17 	 616 	 11.12156 	 1.121565 	 0.1874172 	 0.6980372 	 12 	 F 	 0 	 0 	 457 	 525 	 0
 17 	 618 	 11.15259 	 1.152588 	 0.4111532 	 0.6432871 	 0 	 M 	 0 	 0 	 457 	 525 	 0
 17 	 620 	 10.83816 	 0.8381555 	 1.066108 	 0.6975207 	 38 	 M 	 0 	 0 	 479 	 411 	 0
 17 	 621 	 10.02181 	 0.02181362 	 -0.1390156 	 -0.5619794 	 27 	 M 	 0 	 0 	 481 	 30 	 0
 17 	 623 	 10.80751 	 0.8075148 	 -0.672676 	 -0.4869294 	 63 	 F 	 0 	 0 	 481 	 30 	 0
 17 	 624 	 10.60569 	 0.6056947 	 -0.1677585 	 -0.3455609 	 23 	 F 	 0 	 0 	 481 	 30 	 0
