t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 514 	 10.91126 	 0.9112577 	 0.2718041 	 -0.05211512 	 0 	 M 	 0 	 0 	 276 	 439 	 1
 11 	 515 	 10.99014 	 0.9901366 	 -0.03348034 	 -0.09425527 	 0 	 F 	 0 	 0 	 276 	 439 	 1
 11 	 516 	 11.27328 	 1.273277 	 -0.7794546 	 -0.548362 	 0 	 M 	 0 	 0 	 278 	 344 	 1
 11 	 517 	 11.6231 	 1.623098 	 -0.2007122 	 -0.9618698 	 0 	 M 	 0 	 0 	 278 	 344 	 1
 11 	 518 	 11.40887 	 1.40887 	 0.4078547 	 0.3625742 	 0 	 F 	 0 	 0 	 332 	 456 	 1
 11 	 519 	 11.23198 	 1.231981 	 0.150648 	 0.5762346 	 0 	 M 	 0 	 0 	 332 	 456 	 1
 11 	 520 	 11.47021 	 1.470208 	 0.8151562 	 0.338056 	 0 	 M 	 0 	 0 	 332 	 456 	 1
 11 	 521 	 10.96892 	 0.9689164 	 0.6887392 	 -0.1495102 	 0 	 M 	 0 	 0 	 339 	 466 	 1
 11 	 522 	 11.52229 	 1.522293 	 -0.6016489 	 -0.001970312 	 0 	 F 	 0 	 0 	 339 	 466 	 1
 11 	 523 	 11.36921 	 1.369213 	 -0.6169237 	 0.02330718 	 0 	 M 	 0 	 0 	 339 	 466 	 1
 11 	 524 	 11.28841 	 1.288411 	 -0.7499343 	 -0.1942436 	 0 	 F 	 0 	 0 	 339 	 466 	 1
 11 	 525 	 10.83447 	 0.8344733 	 0.238968 	 -0.5333141 	 0 	 F 	 0 	 0 	 339 	 466 	 1
 11 	 526 	 11.02273 	 1.022728 	 -0.4778895 	 -0.5851544 	 0 	 F 	 0 	 0 	 355 	 372 	 1
 11 	 527 	 11.2301 	 1.230096 	 -1.16536 	 -0.4926214 	 0 	 M 	 0 	 0 	 355 	 372 	 1
 11 	 528 	 10.35508 	 0.3550812 	 -0.7193443 	 -0.2507512 	 0 	 M 	 0 	 0 	 355 	 372 	 1
 11 	 529 	 11.57703 	 1.577032 	 -0.14552 	 -0.3281965 	 0 	 F 	 0 	 0 	 355 	 372 	 1
 11 	 530 	 10.61776 	 0.6177635 	 -0.175655 	 0.01581017 	 0 	 F 	 0 	 0 	 355 	 372 	 1
 11 	 531 	 10.92053 	 0.9205297 	 -0.9986296 	 -0.4277792 	 0 	 F 	 0 	 0 	 355 	 372 	 1
 11 	 532 	 9.934137 	 -0.06586301 	 -0.5450207 	 -0.1699728 	 0 	 M 	 0 	 0 	 355 	 372 	 1
 11 	 533 	 10.48758 	 0.4875771 	 -1.37958 	 -0.2848274 	 0 	 F 	 0 	 0 	 355 	 372 	 1
 11 	 534 	 11.57964 	 1.579642 	 -0.1076951 	 0.5838642 	 0 	 M 	 0 	 0 	 368 	 456 	 1
 11 	 535 	 11.31099 	 1.310985 	 -0.351897 	 0.4327567 	 0 	 M 	 0 	 0 	 410 	 432 	 1
 11 	 536 	 10.95613 	 0.9561333 	 -0.5008604 	 -0.05639155 	 0 	 M 	 0 	 0 	 410 	 432 	 1
 11 	 537 	 11.158 	 1.158002 	 0.9222442 	 0.2512093 	 0 	 M 	 0 	 0 	 410 	 432 	 1
 11 	 538 	 11.2174 	 1.217405 	 2.106538 	 0.4060013 	 0 	 F 	 0 	 0 	 414 	 500 	 1
 11 	 539 	 10.56439 	 0.5643895 	 0.5986108 	 0.2259368 	 0 	 M 	 0 	 0 	 414 	 500 	 1
 11 	 540 	 10.49793 	 0.4979287 	 1.234877 	 0.4461553 	 0 	 F 	 0 	 0 	 414 	 500 	 1
 11 	 541 	 10.44937 	 0.4493709 	 0.4442201 	 0.3647693 	 0 	 M 	 0 	 0 	 414 	 500 	 1
 11 	 542 	 11.13789 	 1.137887 	 -0.503373 	 0.241666 	 0 	 F 	 0 	 0 	 414 	 500 	 1
 11 	 543 	 11.36723 	 1.367231 	 -0.07280481 	 -0.2910916 	 0 	 F 	 0 	 0 	 417 	 474 	 1
 11 	 544 	 11.37754 	 1.377539 	 0.3278836 	 -0.2265747 	 0 	 M 	 0 	 0 	 428 	 416 	 1
 11 	 545 	 11.03613 	 1.036132 	 -0.9814666 	 0.01352357 	 0 	 M 	 0 	 0 	 428 	 416 	 1
 11 	 546 	 11.16563 	 1.165628 	 0.6888197 	 -0.01730283 	 0 	 M 	 0 	 0 	 428 	 416 	 1
 11 	 547 	 11.28789 	 1.287888 	 -0.6623448 	 -0.2307651 	 0 	 F 	 0 	 0 	 430 	 488 	 1
 11 	 548 	 11.5684 	 1.568398 	 -0.273703 	 0.06981809 	 0 	 M 	 0 	 0 	 430 	 488 	 1
 11 	 549 	 10.86019 	 0.860193 	 -0.240396 	 0.2301026 	 0 	 M 	 0 	 0 	 437 	 500 	 1
 11 	 550 	 11.28894 	 1.288939 	 -0.08412249 	 -0.3487005 	 0 	 F 	 0 	 0 	 441 	 474 	 1
 11 	 551 	 11.27323 	 1.273233 	 -0.7564875 	 -0.3351074 	 0 	 M 	 0 	 0 	 441 	 474 	 1
 11 	 552 	 11.24027 	 1.240272 	 -0.2877885 	 -0.3448847 	 0 	 F 	 0 	 0 	 441 	 474 	 1
 11 	 553 	 10.7188 	 0.7188021 	 0.08726604 	 0.2398374 	 0 	 F 	 0 	 0 	 447 	 448 	 1
 11 	 554 	 10.48369 	 0.4836931 	 0.2154484 	 0.1774513 	 0 	 M 	 0 	 0 	 447 	 448 	 1
 11 	 555 	 11.56593 	 1.565935 	 -0.202398 	 -0.1782046 	 0 	 M 	 0 	 0 	 467 	 448 	 1
 11 	 556 	 10.23404 	 0.234039 	 -0.3032337 	 0.009872144 	 0 	 M 	 0 	 0 	 467 	 448 	 1
 11 	 557 	 10.71793 	 0.7179321 	 -1.600175 	 -0.6856731 	 0 	 M 	 0 	 0 	 467 	 448 	 1
 11 	 558 	 10.68342 	 0.6834204 	 -1.063492 	 -0.1410007 	 0 	 F 	 0 	 0 	 467 	 448 	 1
 11 	 559 	 11.56254 	 1.562537 	 0.3831297 	 -0.4797662 	 0 	 F 	 0 	 0 	 468 	 376 	 1
 11 	 560 	 11.41119 	 1.411191 	 1.097787 	 0.4225697 	 0 	 M 	 0 	 0 	 469 	 450 	 1
 11 	 561 	 10.98056 	 0.9805587 	 0.4320379 	 0.3486074 	 0 	 M 	 0 	 0 	 469 	 450 	 1
 11 	 562 	 11.26334 	 1.263337 	 0.8934591 	 -0.1105846 	 0 	 M 	 0 	 0 	 482 	 488 	 1
 11 	 563 	 10.3871 	 0.3871028 	 -0.06608888 	 0.08236371 	 0 	 F 	 0 	 0 	 482 	 488 	 1
 11 	 564 	 10.57848 	 0.5784827 	 -0.0532328 	 0.7472218 	 0 	 M 	 0 	 0 	 482 	 488 	 1
 11 	 565 	 10.59179 	 0.5917887 	 -0.548501 	 0.2183512 	 0 	 M 	 0 	 0 	 482 	 488 	 1
 11 	 57 	 15.75918 	 0.9532108 	 0.6427024 	 0.2658632 	 32 	 M 	 0 	 8 	 6 	 23 	 0
 11 	 81 	 14.29811 	 -0.05349898 	 -1.483216 	 -0.6592031 	 60 	 F 	 2 	 7 	 6 	 59 	 0
 11 	 140 	 13.76683 	 1.062172 	 1.126632 	 0.2912422 	 52 	 M 	 0 	 5 	 50 	 57 	 0
 11 	 225 	 12.12227 	 1.330648 	 0.4063798 	 -0.5305481 	 25 	 F 	 4 	 3 	 70 	 145 	 0
 11 	 250 	 13.81195 	 1.151352 	 0.6360495 	 0.08709375 	 40 	 F 	 4 	 3 	 170 	 181 	 0
 11 	 255 	 12.93205 	 1.207061 	 -0.8357536 	 -0.9933167 	 23 	 F 	 1 	 3 	 176 	 193 	 0
 11 	 275 	 12.86962 	 1.025328 	 -0.815897 	 -0.2748133 	 45 	 M 	 0 	 2 	 70 	 243 	 0
 11 	 283 	 11.90434 	 1.221584 	 0.3592444 	 -0.3455558 	 18 	 F 	 5 	 2 	 102 	 57 	 0
 11 	 348 	 13.57137 	 1.58216 	 -0.5896485 	 -0.9384704 	 40 	 M 	 0 	 2 	 263 	 145 	 0
 11 	 352 	 12.62172 	 1.489992 	 1.048769 	 0.316299 	 70 	 M 	 0 	 2 	 264 	 252 	 0
 11 	 356 	 10.55487 	 0.5066918 	 1.229308 	 -0.000767509 	 76 	 F 	 3 	 1 	 81 	 140 	 0
 11 	 357 	 10.71365 	 0.7334297 	 -0.4211228 	 -0.2332159 	 17 	 F 	 4 	 1 	 103 	 275 	 0
 11 	 364 	 11.268 	 1.370993 	 -1.352327 	 -0.8405169 	 70 	 M 	 0 	 1 	 225 	 145 	 0
 11 	 367 	 11.27942 	 1.350836 	 1.187141 	 0.2947331 	 61 	 M 	 0 	 1 	 226 	 352 	 0
 11 	 370 	 12.33352 	 1.249324 	 0.6512499 	 -0.1107989 	 38 	 M 	 0 	 1 	 237 	 207 	 0
 11 	 375 	 11.01015 	 0.9129832 	 -1.332926 	 -0.5669909 	 63 	 M 	 0 	 1 	 255 	 344 	 0
 11 	 378 	 12.24553 	 1.2645 	 -0.5948383 	 0.236653 	 21 	 F 	 2 	 1 	 258 	 262 	 0
 11 	 383 	 12.80608 	 1.712101 	 -0.6864704 	 -0.3558326 	 42 	 F 	 3 	 1 	 263 	 262 	 0
 11 	 385 	 11.88056 	 1.07782 	 0.5242571 	 0.02394582 	 31 	 M 	 0 	 1 	 264 	 140 	 0
 11 	 387 	 10.69092 	 0.5593479 	 0.770339 	 -0.1402949 	 36 	 F 	 6 	 1 	 264 	 140 	 0
 11 	 389 	 12.17393 	 1.565223 	 0.3847181 	 0.5446252 	 22 	 F 	 2 	 1 	 264 	 140 	 0
 11 	 392 	 10.5165 	 0.2301483 	 -0.6452796 	 -0.6714971 	 41 	 M 	 0 	 1 	 278 	 310 	 0
 11 	 398 	 10.43443 	 0.359272 	 -0.9072033 	 -0.7557377 	 56 	 F 	 4 	 1 	 291 	 145 	 0
 11 	 400 	 11.11418 	 1.201012 	 -1.182687 	 -0.7121478 	 63 	 M 	 0 	 1 	 291 	 145 	 0
 11 	 403 	 10.9018 	 0.2086678 	 -0.6338474 	 0.09786784 	 24 	 M 	 0 	 1 	 334 	 315 	 0
 11 	 405 	 10.63975 	 0.3652857 	 0.5910737 	 0.387519 	 40 	 M 	 0 	 1 	 339 	 315 	 0
 11 	 407 	 11.33556 	 0.966403 	 -1.087154 	 0.1033815 	 37 	 F 	 6 	 1 	 339 	 315 	 0
 11 	 408 	 10.97967 	 0.794693 	 -0.4789275 	 0.2042623 	 25 	 M 	 0 	 1 	 339 	 315 	 0
 11 	 411 	 11.91068 	 1.439234 	 0.649299 	 -0.2961187 	 37 	 F 	 5 	 1 	 345 	 262 	 0
 11 	 412 	 10.35554 	 0.3555411 	 -0.6689355 	 -0.7029619 	 38 	 F 	 0 	 0 	 81 	 402 	 0
 11 	 413 	 10.15926 	 0.1592595 	 -0.5636618 	 0.07515059 	 27 	 F 	 0 	 0 	 81 	 402 	 0
 11 	 418 	 11.09539 	 1.095392 	 0.04139169 	 -0.2901868 	 2 	 M 	 0 	 0 	 225 	 372 	 0
 11 	 419 	 11.0437 	 1.043705 	 -0.889325 	 -0.7377627 	 49 	 M 	 0 	 0 	 225 	 372 	 0
 11 	 420 	 11.25765 	 1.257646 	 -0.7133767 	 -0.4050412 	 32 	 M 	 0 	 0 	 225 	 372 	 0
 11 	 421 	 11.17889 	 1.178892 	 -0.5705263 	 -0.8545416 	 29 	 M 	 0 	 0 	 225 	 372 	 0
 11 	 422 	 11.0995 	 1.099499 	 -0.7143817 	 -0.4058833 	 35 	 F 	 0 	 0 	 250 	 372 	 0
 11 	 423 	 10.85574 	 0.8557363 	 0.5823647 	 -0.4425847 	 46 	 F 	 0 	 0 	 250 	 372 	 0
 11 	 424 	 10.89089 	 0.8908852 	 0.0747772 	 -0.1359784 	 4 	 F 	 0 	 0 	 250 	 372 	 0
 11 	 425 	 10.56412 	 0.5641187 	 -0.9921364 	 -0.2211417 	 39 	 F 	 0 	 0 	 250 	 372 	 0
 11 	 426 	 10.99701 	 0.9970142 	 -0.7909173 	 -0.4580427 	 29 	 F 	 0 	 0 	 255 	 372 	 0
 11 	 427 	 10.90648 	 0.9064782 	 -0.9459643 	 -0.05871004 	 49 	 M 	 0 	 0 	 264 	 385 	 0
 11 	 429 	 11.1159 	 1.115899 	 -0.2595489 	 0.1818043 	 7 	 F 	 0 	 0 	 264 	 385 	 0
 11 	 433 	 10.9724 	 0.972397 	 -0.155642 	 -0.1721706 	 11 	 M 	 0 	 0 	 276 	 385 	 0
 11 	 434 	 11.12797 	 1.127967 	 -0.524184 	 0.09662049 	 21 	 F 	 0 	 0 	 276 	 385 	 0
 11 	 435 	 11.09608 	 1.096082 	 1.252604 	 0.2981193 	 70 	 M 	 0 	 0 	 276 	 385 	 0
 11 	 436 	 11.59349 	 1.593492 	 0.5456546 	 0.007880482 	 26 	 F 	 0 	 0 	 278 	 207 	 0
 11 	 438 	 10.78385 	 0.7838473 	 0.4822564 	 -0.1024776 	 21 	 M 	 0 	 0 	 278 	 207 	 0
 11 	 440 	 10.94606 	 0.9460603 	 0.3960698 	 0.05596486 	 29 	 F 	 0 	 0 	 278 	 207 	 0
 11 	 442 	 11.67817 	 1.678166 	 -0.4453369 	 -0.3518044 	 15 	 M 	 0 	 0 	 283 	 348 	 0
 11 	 443 	 11.00626 	 1.006262 	 -0.3362086 	 -0.01000077 	 12 	 F 	 0 	 0 	 283 	 348 	 0
 11 	 444 	 11.01775 	 1.017752 	 -0.7539027 	 -0.2784329 	 32 	 F 	 0 	 0 	 283 	 348 	 0
 11 	 445 	 11.29738 	 1.297381 	 -0.7572784 	 -0.1067002 	 41 	 M 	 0 	 0 	 283 	 348 	 0
 11 	 446 	 11.37891 	 1.378914 	 -0.1974044 	 -0.1151216 	 7 	 M 	 0 	 0 	 283 	 348 	 0
 11 	 449 	 10.76144 	 0.7614386 	 0.1308739 	 0.1059851 	 6 	 M 	 0 	 0 	 332 	 402 	 0
 11 	 451 	 10.31926 	 0.3192608 	 -0.7709259 	 -0.2070791 	 46 	 F 	 0 	 0 	 339 	 400 	 0
 11 	 452 	 11.45455 	 1.454554 	 -0.2208689 	 0.6486542 	 7 	 F 	 0 	 0 	 345 	 243 	 0
 11 	 453 	 11.41246 	 1.412465 	 0.5392547 	 0.2924888 	 33 	 M 	 0 	 0 	 345 	 243 	 0
 11 	 454 	 11.56514 	 1.565144 	 0.4637518 	 0.3914083 	 26 	 F 	 0 	 0 	 345 	 243 	 0
 11 	 455 	 11.19617 	 1.196166 	 0.2357205 	 0.7807295 	 16 	 F 	 0 	 0 	 345 	 243 	 0
 11 	 457 	 11.05269 	 1.052689 	 0.7565889 	 0.4028153 	 34 	 F 	 0 	 0 	 345 	 243 	 0
 11 	 458 	 11.10775 	 1.107752 	 -0.3186354 	 -0.3684415 	 18 	 M 	 0 	 0 	 355 	 385 	 0
 11 	 459 	 11.30325 	 1.303251 	 0.01971337 	 -0.1914867 	 3 	 M 	 0 	 0 	 355 	 385 	 0
 11 	 460 	 11.01285 	 1.012853 	 -0.9588501 	 -0.5976345 	 54 	 M 	 0 	 0 	 355 	 385 	 0
 11 	 461 	 11.41448 	 1.414481 	 -0.009756631 	 -0.4215563 	 3 	 M 	 0 	 0 	 356 	 370 	 0
 11 	 462 	 11.4979 	 1.497896 	 0.09018328 	 -0.08174023 	 7 	 F 	 0 	 0 	 356 	 370 	 0
 11 	 463 	 10.78349 	 0.7834924 	 -0.002359873 	 -0.1285489 	 0 	 F 	 0 	 0 	 356 	 370 	 0
 11 	 464 	 11.34346 	 1.34346 	 -0.9971637 	 -0.02840587 	 44 	 M 	 0 	 0 	 357 	 344 	 0
 11 	 465 	 11.10986 	 1.109857 	 -0.7718032 	 -0.5531613 	 40 	 M 	 0 	 0 	 357 	 344 	 0
 11 	 470 	 11.36606 	 1.366062 	 0.4620149 	 0.3083036 	 21 	 F 	 0 	 0 	 378 	 367 	 0
 11 	 471 	 10.93754 	 0.9375386 	 -0.5932593 	 -0.3039004 	 24 	 M 	 0 	 0 	 378 	 367 	 0
 11 	 472 	 11.24937 	 1.249373 	 -0.4782087 	 -0.6011775 	 25 	 F 	 0 	 0 	 383 	 370 	 0
 11 	 473 	 11.88468 	 1.884675 	 -1.167062 	 -0.5653294 	 53 	 M 	 0 	 0 	 383 	 370 	 0
 11 	 475 	 10.23358 	 0.233578 	 -0.2817471 	 -0.2003351 	 13 	 F 	 0 	 0 	 387 	 408 	 0
 11 	 476 	 10.55561 	 0.5556106 	 -0.1634227 	 -0.2414823 	 7 	 F 	 0 	 0 	 387 	 408 	 0
 11 	 477 	 10.73829 	 0.7382929 	 0.7123316 	 0.2394308 	 36 	 M 	 0 	 0 	 387 	 408 	 0
 11 	 478 	 10.48164 	 0.4816446 	 -0.4677842 	 0.1277465 	 19 	 M 	 0 	 0 	 387 	 408 	 0
 11 	 479 	 10.78679 	 0.786794 	 0.4953994 	 0.03467358 	 33 	 M 	 0 	 0 	 387 	 408 	 0
 11 	 480 	 10.03614 	 0.03614238 	 0.1410288 	 0.2640185 	 9 	 F 	 0 	 0 	 387 	 408 	 0
 11 	 481 	 10.70442 	 0.7044199 	 -0.5665737 	 0.2508011 	 28 	 F 	 0 	 0 	 389 	 392 	 0
 11 	 484 	 11.12307 	 1.123071 	 -0.1405234 	 -0.5907705 	 4 	 M 	 0 	 0 	 398 	 376 	 0
 11 	 485 	 10.99689 	 0.9968945 	 -0.3256156 	 -0.5299593 	 16 	 F 	 0 	 0 	 398 	 376 	 0
 11 	 486 	 10.96496 	 0.9649621 	 -0.5328386 	 -0.5197648 	 26 	 F 	 0 	 0 	 398 	 376 	 0
 11 	 487 	 11.32935 	 1.329354 	 0.3479956 	 0.2787 	 19 	 M 	 0 	 0 	 407 	 352 	 0
 11 	 489 	 11.29064 	 1.290641 	 0.07772051 	 0.5097141 	 8 	 F 	 0 	 0 	 407 	 352 	 0
 11 	 490 	 11.45124 	 1.451239 	 -0.2044912 	 -0.04723802 	 10 	 F 	 0 	 0 	 407 	 352 	 0
 11 	 491 	 10.94856 	 0.9485568 	 1.479433 	 0.3319655 	 83 	 M 	 0 	 0 	 407 	 352 	 0
 11 	 492 	 11.54292 	 1.542925 	 0.5508811 	 0.7013287 	 23 	 M 	 0 	 0 	 407 	 352 	 0
 11 	 493 	 11.57661 	 1.576606 	 -0.2080184 	 0.006504178 	 7 	 M 	 0 	 0 	 410 	 57 	 0
 11 	 494 	 10.83238 	 0.832378 	 0.7746183 	 0.2430968 	 34 	 M 	 0 	 0 	 410 	 57 	 0
 11 	 495 	 11.05702 	 1.057019 	 0.1668208 	 0.167809 	 7 	 M 	 0 	 0 	 410 	 57 	 0
 11 	 496 	 11.13401 	 1.134008 	 -0.4581864 	 0.3657094 	 18 	 M 	 0 	 0 	 410 	 57 	 0
 11 	 497 	 10.47022 	 0.4702217 	 1.764296 	 0.5089099 	 98 	 M 	 0 	 0 	 411 	 405 	 0
 11 	 498 	 10.73332 	 0.7333248 	 0.2933267 	 0.4284283 	 23 	 F 	 0 	 0 	 411 	 405 	 0
 11 	 501 	 11.15462 	 1.154618 	 -0.07548958 	 -0.3001688 	 1 	 M 	 0 	 0 	 411 	 405 	 0
 12 	 224 	 12.6956 	 1.241309 	 -2.027136 	 -1.128154 	 114 	 F 	 3 	 5 	 70 	 145 	 1
 12 	 243 	 14.02773 	 1.457392 	 1.149092 	 0.6099753 	 95 	 M 	 0 	 5 	 153 	 180 	 1
 12 	 332 	 12.6565 	 1.364789 	 1.193511 	 0.3222786 	 85 	 F 	 1 	 4 	 239 	 207 	 1
 12 	 344 	 13.24897 	 1.116356 	 -1.154186 	 -0.6154811 	 84 	 M 	 0 	 4 	 258 	 180 	 1
 12 	 345 	 12.9904 	 1.075587 	 1.565543 	 0.3254178 	 120 	 F 	 6 	 4 	 258 	 180 	 1
 12 	 366 	 12.07135 	 1.522172 	 -1.171346 	 -0.806734 	 79 	 M 	 0 	 3 	 225 	 145 	 1
 12 	 368 	 11.59028 	 1.02573 	 1.07209 	 0.0793852 	 75 	 F 	 2 	 3 	 226 	 352 	 1
 12 	 372 	 11.95078 	 1.017687 	 -0.5777589 	 -0.3344581 	 37 	 M 	 0 	 3 	 250 	 275 	 1
 12 	 402 	 12.42382 	 0.8324027 	 1.57301 	 0.2806472 	 77 	 M 	 0 	 3 	 334 	 315 	 1
 12 	 410 	 12.91465 	 1.152762 	 0.8132503 	 0.0536026 	 54 	 F 	 4 	 3 	 345 	 262 	 1
 12 	 415 	 12.45585 	 1.069567 	 0.5173181 	 0.5192537 	 37 	 M 	 0 	 2 	 103 	 402 	 1
 12 	 417 	 13.41436 	 1.465455 	 -2.101961 	 -0.8385165 	 126 	 F 	 3 	 2 	 224 	 348 	 1
 12 	 431 	 11.45918 	 1.624394 	 0.7913582 	 0.1477629 	 62 	 M 	 0 	 2 	 264 	 385 	 1
 12 	 432 	 12.77785 	 1.413171 	 1.695261 	 0.6149362 	 100 	 M 	 0 	 2 	 276 	 385 	 1
 12 	 437 	 12.90131 	 1.229213 	 0.2099573 	 -0.2154273 	 17 	 F 	 4 	 2 	 278 	 207 	 1
 12 	 441 	 11.78377 	 1.205779 	 -0.4884426 	 -0.1060129 	 27 	 F 	 2 	 2 	 278 	 207 	 1
 12 	 447 	 11.90955 	 0.6057341 	 1.16059 	 0.5220718 	 72 	 F 	 4 	 2 	 332 	 402 	 1
 12 	 448 	 10.90624 	 0.6331206 	 0.4725419 	 0.1370527 	 34 	 M 	 0 	 2 	 332 	 402 	 1
 12 	 456 	 12.93413 	 1.615936 	 0.6879295 	 0.5518301 	 37 	 M 	 0 	 2 	 345 	 243 	 1
 12 	 466 	 12.03168 	 1.47476 	 -0.7586638 	 -0.4932619 	 45 	 M 	 0 	 2 	 357 	 344 	 1
 12 	 467 	 11.73953 	 1.22355 	 -0.8539707 	 -0.6050662 	 48 	 F 	 2 	 2 	 357 	 344 	 1
 12 	 474 	 12.09992 	 1.587889 	 -1.121037 	 -0.4488621 	 85 	 M 	 0 	 2 	 383 	 370 	 1
 12 	 482 	 11.04248 	 0.7397667 	 1.452845 	 0.1172814 	 92 	 F 	 2 	 2 	 389 	 392 	 1
 12 	 483 	 12.12144 	 0.6498237 	 -0.8681798 	 -0.7272036 	 51 	 M 	 0 	 2 	 398 	 376 	 1
 12 	 488 	 11.23667 	 0.9875625 	 -0.7139552 	 0.05856427 	 46 	 M 	 0 	 2 	 407 	 352 	 1
 12 	 500 	 10.95785 	 0.5707069 	 1.858073 	 0.6454628 	 104 	 M 	 0 	 2 	 411 	 405 	 1
 12 	 506 	 11.51406 	 1.159521 	 -0.2627715 	 0.09305735 	 12 	 F 	 4 	 1 	 264 	 372 	 1
 12 	 508 	 11.70951 	 0.8441926 	 -1.161573 	 -0.7496439 	 67 	 F 	 3 	 1 	 264 	 372 	 1
 12 	 510 	 10.98081 	 0.8087873 	 0.8994621 	 0.2709898 	 67 	 M 	 0 	 1 	 264 	 372 	 1
 12 	 516 	 11.73425 	 1.273277 	 -0.7794546 	 -0.548362 	 50 	 M 	 0 	 1 	 278 	 344 	 1
 12 	 520 	 12.49935 	 1.470208 	 0.8151562 	 0.338056 	 44 	 M 	 0 	 1 	 332 	 456 	 1
 12 	 527 	 11.84808 	 1.230096 	 -1.16536 	 -0.4926214 	 85 	 M 	 0 	 1 	 355 	 372 	 1
 12 	 528 	 11.34961 	 0.3550812 	 -0.7193443 	 -0.2507512 	 34 	 M 	 0 	 1 	 355 	 372 	 1
 12 	 533 	 10.97834 	 0.4875771 	 -1.37958 	 -0.2848274 	 94 	 F 	 8 	 1 	 355 	 372 	 1
 12 	 537 	 12.12618 	 1.158002 	 0.9222442 	 0.2512093 	 58 	 M 	 0 	 1 	 410 	 432 	 1
 12 	 538 	 11.52014 	 1.217405 	 2.106538 	 0.4060013 	 126 	 F 	 4 	 1 	 414 	 500 	 1
 12 	 540 	 11.42605 	 0.4979287 	 1.234877 	 0.4461553 	 67 	 F 	 3 	 1 	 414 	 500 	 1
 12 	 544 	 12.38759 	 1.377539 	 0.3278836 	 -0.2265747 	 19 	 M 	 0 	 1 	 428 	 416 	 1
 12 	 551 	 12.38408 	 1.273233 	 -0.7564875 	 -0.3351074 	 46 	 M 	 0 	 1 	 441 	 474 	 1
 12 	 560 	 11.73842 	 1.411191 	 1.097787 	 0.4225697 	 71 	 M 	 0 	 1 	 469 	 450 	 1
 12 	 561 	 11.48412 	 0.9805587 	 0.4320379 	 0.3486074 	 21 	 M 	 0 	 1 	 469 	 450 	 1
 12 	 562 	 11.72604 	 1.263337 	 0.8934591 	 -0.1105846 	 61 	 M 	 0 	 1 	 482 	 488 	 1
 12 	 566 	 11.29026 	 1.290258 	 -0.6907076 	 -0.6384342 	 0 	 M 	 0 	 0 	 224 	 432 	 1
 12 	 567 	 11.23072 	 1.230721 	 0.063507 	 -0.3428896 	 0 	 F 	 0 	 0 	 224 	 432 	 1
 12 	 568 	 11.49759 	 1.49759 	 -0.2148423 	 -0.223625 	 0 	 F 	 0 	 0 	 224 	 432 	 1
 12 	 569 	 11.23101 	 1.231007 	 -0.1878263 	 0.1959295 	 0 	 F 	 0 	 0 	 332 	 544 	 1
 12 	 570 	 11.11776 	 1.11776 	 -0.6144767 	 -0.3716936 	 0 	 F 	 0 	 0 	 345 	 366 	 1
 12 	 571 	 11.28652 	 1.286521 	 0.4715839 	 0.1046564 	 0 	 M 	 0 	 0 	 345 	 366 	 1
 12 	 572 	 11.39409 	 1.394092 	 -0.5923063 	 -0.2401844 	 0 	 F 	 0 	 0 	 345 	 366 	 1
 12 	 573 	 11.44708 	 1.447079 	 -0.5840447 	 -0.2916544 	 0 	 M 	 0 	 0 	 345 	 366 	 1
 12 	 574 	 11.76256 	 1.762557 	 -0.9465014 	 -0.1078583 	 0 	 F 	 0 	 0 	 345 	 366 	 1
 12 	 575 	 11.38934 	 1.389335 	 -0.1782977 	 -0.2774959 	 0 	 M 	 0 	 0 	 345 	 366 	 1
 12 	 576 	 10.91285 	 0.912847 	 -0.3873754 	 -0.3446599 	 0 	 M 	 0 	 0 	 368 	 372 	 1
 12 	 577 	 11.05703 	 1.057032 	 0.4558335 	 -0.1195119 	 0 	 F 	 0 	 0 	 368 	 372 	 1
 12 	 578 	 11.57681 	 1.576814 	 0.5569464 	 0.2012058 	 0 	 F 	 0 	 0 	 410 	 432 	 1
 12 	 579 	 10.65472 	 0.654717 	 -1.032082 	 0.09878011 	 0 	 M 	 0 	 0 	 410 	 432 	 1
 12 	 580 	 11.09921 	 1.099209 	 -0.9675983 	 0.07305706 	 0 	 F 	 0 	 0 	 410 	 432 	 1
 12 	 581 	 11.13579 	 1.135795 	 0.2275925 	 0.03959871 	 0 	 M 	 0 	 0 	 410 	 432 	 1
 12 	 582 	 11.56797 	 1.567972 	 -1.315647 	 -0.4557343 	 0 	 M 	 0 	 0 	 417 	 474 	 1
 12 	 583 	 11.54889 	 1.548895 	 -0.8141689 	 -0.8453456 	 0 	 M 	 0 	 0 	 417 	 474 	 1
 12 	 584 	 11.49795 	 1.497947 	 -1.613325 	 -0.5575667 	 0 	 F 	 0 	 0 	 417 	 474 	 1
 12 	 585 	 11.21351 	 1.213505 	 -0.3452292 	 -0.4934299 	 0 	 M 	 0 	 0 	 437 	 366 	 1
 12 	 586 	 11.56186 	 1.561864 	 -0.2765008 	 -0.1349765 	 0 	 M 	 0 	 0 	 437 	 366 	 1
 12 	 587 	 10.99311 	 0.9931056 	 0.006483759 	 -0.4153823 	 0 	 F 	 0 	 0 	 437 	 366 	 1
 12 	 588 	 10.85957 	 0.8595736 	 -0.5060434 	 -0.1837432 	 0 	 F 	 0 	 0 	 437 	 366 	 1
