t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 320 	 13.49662 	 0.3271379 	 0.496445 	 -0.3958429 	 93 	 F 	 4 	 5 	 273 	 243 	 1
 15 	 331 	 14.2425 	 1.426286 	 -1.150689 	 -0.854523 	 82 	 M 	 0 	 4 	 99 	 241 	 1
 15 	 332 	 12.5248 	 1.267794 	 -0.9932397 	 -1.0337 	 75 	 F 	 5 	 4 	 99 	 241 	 1
 15 	 339 	 12.83544 	 1.011804 	 0.9330627 	 -0.376362 	 140 	 F 	 3 	 4 	 128 	 297 	 1
 15 	 412 	 11.57118 	 1.067383 	 0.6144074 	 0.2209858 	 99 	 F 	 5 	 2 	 110 	 376 	 1
 15 	 421 	 12.86031 	 1.122751 	 -1.406246 	 -0.6254218 	 100 	 M 	 0 	 2 	 320 	 331 	 1
 15 	 422 	 11.67979 	 1.152183 	 -1.398353 	 -0.7881194 	 88 	 F 	 3 	 2 	 332 	 331 	 1
 15 	 426 	 11.54916 	 0.8608872 	 -0.7473812 	 -0.4462951 	 42 	 M 	 0 	 2 	 399 	 377 	 1
 15 	 428 	 11.01792 	 0.6524834 	 -0.8418486 	 -0.3445874 	 47 	 F 	 2 	 2 	 399 	 377 	 1
 15 	 439 	 11.43258 	 0.4810781 	 -1.182002 	 -0.8648016 	 72 	 M 	 0 	 1 	 99 	 421 	 1
 15 	 443 	 10.45827 	 -0.07251031 	 0.6450437 	 -0.2255951 	 89 	 F 	 2 	 1 	 110 	 415 	 1
 15 	 447 	 11.4436 	 1.131727 	 -1.783656 	 -1.215242 	 162 	 M 	 0 	 1 	 332 	 434 	 1
 15 	 449 	 11.44048 	 1.173535 	 -1.314935 	 -1.213199 	 87 	 M 	 0 	 1 	 332 	 434 	 1
 15 	 452 	 11.74476 	 1.372141 	 0.5434226 	 0.04990609 	 96 	 F 	 3 	 1 	 405 	 434 	 1
 15 	 457 	 11.19537 	 1.231904 	 -0.936278 	 -0.483091 	 58 	 F 	 0 	 1 	 412 	 426 	 1
 15 	 462 	 12.13988 	 1.357618 	 0.2330105 	 0.1649506 	 72 	 F 	 6 	 1 	 412 	 426 	 1
 15 	 466 	 11.53234 	 1.383048 	 0.1528245 	 -0.356561 	 62 	 M 	 0 	 1 	 424 	 434 	 1
 15 	 467 	 12.18652 	 1.459915 	 0.7408012 	 0.5188028 	 119 	 M 	 0 	 1 	 424 	 434 	 1
 15 	 470 	 11.93193 	 1.060195 	 -1.188072 	 -0.6919397 	 98 	 F 	 8 	 1 	 424 	 434 	 1
 15 	 471 	 10.62079 	 0.5706241 	 0.6216632 	 0.1382086 	 91 	 M 	 0 	 1 	 428 	 415 	 1
 15 	 473 	 11.88122 	 1.228893 	 0.01166095 	 -0.3216869 	 43 	 F 	 2 	 1 	 428 	 415 	 1
 15 	 475 	 11.57406 	 1.359203 	 -1.046161 	 -0.6075145 	 64 	 F 	 6 	 1 	 428 	 415 	 1
 15 	 478 	 11.72726 	 1.077131 	 -1.641887 	 -0.7453829 	 138 	 F 	 5 	 1 	 435 	 421 	 1
 15 	 483 	 10.35744 	 0.3574436 	 -0.7693715 	 -0.1370097 	 0 	 F 	 0 	 0 	 110 	 471 	 1
 15 	 484 	 10.88534 	 0.8853371 	 -0.6411345 	 -0.1442702 	 0 	 F 	 0 	 0 	 110 	 471 	 1
 15 	 485 	 10.73861 	 0.7386132 	 0.01572637 	 -0.5225872 	 0 	 M 	 0 	 0 	 250 	 421 	 1
 15 	 486 	 10.85089 	 0.8508924 	 -1.378289 	 -0.6540912 	 0 	 M 	 0 	 0 	 250 	 421 	 1
 15 	 487 	 10.17214 	 0.172144 	 -0.989592 	 -0.4199328 	 0 	 F 	 0 	 0 	 250 	 421 	 1
 15 	 488 	 10.8327 	 0.8327048 	 -1.364991 	 -0.4798578 	 0 	 M 	 0 	 0 	 250 	 421 	 1
 15 	 489 	 10.93632 	 0.9363222 	 -0.1059914 	 -0.2192468 	 0 	 M 	 0 	 0 	 320 	 467 	 1
 15 	 490 	 11.12223 	 1.122233 	 0.5193698 	 0.5405689 	 0 	 F 	 0 	 0 	 320 	 467 	 1
 15 	 491 	 11.08291 	 1.082907 	 0.57483 	 0.7047083 	 0 	 F 	 0 	 0 	 320 	 467 	 1
 15 	 492 	 11.12484 	 1.124836 	 0.4014631 	 0.5364258 	 0 	 F 	 0 	 0 	 320 	 467 	 1
 15 	 493 	 11.48993 	 1.489934 	 -0.1279429 	 -0.341593 	 0 	 M 	 0 	 0 	 332 	 467 	 1
 15 	 494 	 10.938 	 0.938005 	 -1.307835 	 -0.613714 	 0 	 F 	 0 	 0 	 332 	 467 	 1
 15 	 495 	 11.72533 	 1.725333 	 -0.04437268 	 -0.4377319 	 0 	 F 	 0 	 0 	 332 	 467 	 1
 15 	 496 	 10.75467 	 0.7546686 	 -0.1038554 	 -0.5337016 	 0 	 M 	 0 	 0 	 332 	 467 	 1
 15 	 497 	 11.13707 	 1.137065 	 0.6358252 	 0.2839773 	 0 	 M 	 0 	 0 	 332 	 467 	 1
 15 	 498 	 11.27541 	 1.275409 	 0.2272496 	 0.05705672 	 0 	 M 	 0 	 0 	 339 	 471 	 1
 15 	 499 	 10.83518 	 0.8351799 	 0.707765 	 -0.1316 	 0 	 F 	 0 	 0 	 339 	 471 	 1
 15 	 500 	 10.86657 	 0.8665668 	 -1.041527 	 -0.04412756 	 0 	 M 	 0 	 0 	 339 	 471 	 1
 15 	 501 	 10.46612 	 0.4661247 	 0.2118982 	 -0.2044408 	 0 	 F 	 0 	 0 	 412 	 426 	 1
 15 	 502 	 10.50389 	 0.5038857 	 1.23367 	 0.3927182 	 0 	 M 	 0 	 0 	 412 	 426 	 1
 15 	 503 	 10.72131 	 0.7213129 	 -0.9940272 	 -0.5446906 	 0 	 F 	 0 	 0 	 412 	 426 	 1
 15 	 504 	 11.37436 	 1.374358 	 0.3341061 	 0.001504046 	 0 	 F 	 0 	 0 	 412 	 426 	 1
 15 	 505 	 10.99188 	 0.9918837 	 -1.081469 	 -0.791544 	 0 	 F 	 0 	 0 	 412 	 426 	 1
 15 	 506 	 11.2679 	 1.267904 	 -1.011628 	 -0.7098539 	 0 	 M 	 0 	 0 	 422 	 467 	 1
 15 	 507 	 11.19684 	 1.19684 	 -0.2290339 	 0.4859791 	 0 	 F 	 0 	 0 	 422 	 467 	 1
 15 	 508 	 11.396 	 1.395999 	 -1.349053 	 -0.7572688 	 0 	 M 	 0 	 0 	 422 	 467 	 1
 15 	 509 	 11.27213 	 1.272125 	 -0.8312952 	 -0.2795091 	 0 	 F 	 0 	 0 	 428 	 331 	 1
 15 	 510 	 10.73442 	 0.7344151 	 0.0821027 	 -0.423985 	 0 	 M 	 0 	 0 	 428 	 331 	 1
 15 	 511 	 10.78273 	 0.7827303 	 -0.8488734 	 -0.7784043 	 0 	 M 	 0 	 0 	 443 	 449 	 1
 15 	 512 	 11.12768 	 1.127685 	 -0.9380343 	 -0.7526441 	 0 	 M 	 0 	 0 	 443 	 449 	 1
 15 	 513 	 10.60388 	 0.6038829 	 -0.5523541 	 0.1067285 	 0 	 F 	 0 	 0 	 452 	 471 	 1
 15 	 514 	 10.79723 	 0.7972344 	 -0.2628468 	 -0.0179225 	 0 	 F 	 0 	 0 	 452 	 471 	 1
 15 	 515 	 10.88008 	 0.8800751 	 0.2835293 	 0.06955638 	 0 	 F 	 0 	 0 	 452 	 471 	 1
 15 	 516 	 11.15008 	 1.150075 	 0.2437905 	 0.06887339 	 0 	 M 	 0 	 0 	 462 	 466 	 1
 15 	 517 	 11.51479 	 1.514792 	 0.3751088 	 -0.04248978 	 0 	 F 	 0 	 0 	 462 	 466 	 1
 15 	 518 	 11.49939 	 1.499394 	 0.7361264 	 0.3416247 	 0 	 M 	 0 	 0 	 462 	 466 	 1
 15 	 519 	 11.11477 	 1.114769 	 -0.7916365 	 -0.5667842 	 0 	 M 	 0 	 0 	 462 	 466 	 1
 15 	 520 	 11.20354 	 1.203541 	 -0.3637484 	 -0.04720835 	 0 	 F 	 0 	 0 	 462 	 466 	 1
 15 	 521 	 11.39888 	 1.398877 	 -0.4809453 	 0.6093011 	 0 	 M 	 0 	 0 	 462 	 466 	 1
 15 	 522 	 11.25238 	 1.252382 	 -0.7849415 	 -0.6383126 	 0 	 M 	 0 	 0 	 470 	 447 	 1
 15 	 523 	 11.35276 	 1.352761 	 -0.8261322 	 -1.172661 	 0 	 F 	 0 	 0 	 470 	 447 	 1
 15 	 524 	 11.15058 	 1.150576 	 -2.166191 	 -1.263614 	 0 	 M 	 0 	 0 	 470 	 447 	 1
 15 	 525 	 10.73426 	 0.7342601 	 -0.9273139 	 -0.8132452 	 0 	 M 	 0 	 0 	 470 	 447 	 1
 15 	 526 	 11.39871 	 1.398711 	 -1.340304 	 -0.9028864 	 0 	 F 	 0 	 0 	 470 	 447 	 1
 15 	 527 	 11.09143 	 1.091428 	 -0.6185144 	 -1.016668 	 0 	 M 	 0 	 0 	 470 	 447 	 1
 15 	 528 	 11.22626 	 1.226257 	 -0.6725749 	 -1.079666 	 0 	 M 	 0 	 0 	 470 	 447 	 1
 15 	 529 	 11.0638 	 1.063797 	 -0.8994592 	 -1.078088 	 0 	 F 	 0 	 0 	 470 	 447 	 1
 15 	 530 	 11.33519 	 1.335188 	 -0.6884433 	 -0.3975775 	 0 	 M 	 0 	 0 	 473 	 467 	 1
 15 	 531 	 11.49536 	 1.495364 	 -0.9182768 	 -0.415931 	 0 	 M 	 0 	 0 	 473 	 467 	 1
 15 	 532 	 10.98846 	 0.988457 	 0.3901723 	 -0.2074921 	 0 	 F 	 0 	 0 	 475 	 471 	 1
 15 	 533 	 11.01213 	 1.012126 	 0.2017017 	 -0.2439498 	 0 	 F 	 0 	 0 	 475 	 471 	 1
 15 	 534 	 11.03008 	 1.030081 	 -0.2931258 	 -0.3918739 	 0 	 M 	 0 	 0 	 475 	 471 	 1
 15 	 535 	 10.72781 	 0.7278128 	 -0.533338 	 0.04752801 	 0 	 M 	 0 	 0 	 475 	 471 	 1
 15 	 536 	 11.35546 	 1.355464 	 -0.2062799 	 -0.3136749 	 0 	 M 	 0 	 0 	 475 	 471 	 1
 15 	 537 	 11.33788 	 1.337883 	 -1.287926 	 -0.531615 	 0 	 F 	 0 	 0 	 475 	 471 	 1
 15 	 538 	 11.35111 	 1.351106 	 -0.4892108 	 -0.1287185 	 0 	 F 	 0 	 0 	 478 	 466 	 1
 15 	 539 	 11.28851 	 1.288513 	 -0.2799174 	 -0.4780779 	 0 	 M 	 0 	 0 	 478 	 466 	 1
 15 	 540 	 11.01699 	 1.016987 	 -0.7634144 	 -0.7202307 	 0 	 F 	 0 	 0 	 478 	 466 	 1
 15 	 541 	 11.35886 	 1.358864 	 -1.181011 	 -0.4403942 	 0 	 F 	 0 	 0 	 478 	 466 	 1
 15 	 542 	 11.0399 	 1.039898 	 -0.9212377 	 -0.7466057 	 0 	 F 	 0 	 0 	 478 	 466 	 1
 15 	 99 	 16.13402 	 1.032782 	 -1.138126 	 -0.9695862 	 64 	 F 	 4 	 9 	 60 	 41 	 0
 15 	 405 	 12.96331 	 1.04224 	 -1.548116 	 -0.3115754 	 135 	 F 	 5 	 2 	 358 	 331 	 0
 15 	 415 	 10.84317 	 0.6630026 	 -0.01521756 	 0.0619785 	 44 	 M 	 0 	 1 	 250 	 331 	 0
 15 	 424 	 11.48314 	 1.029761 	 0.9200415 	 0.4475469 	 148 	 F 	 5 	 1 	 399 	 377 	 0
 15 	 434 	 11.36929 	 1.359564 	 -0.5893738 	 -0.5658856 	 22 	 M 	 0 	 1 	 405 	 331 	 0
 15 	 435 	 11.99284 	 1.539653 	 -0.8678032 	 -0.5114506 	 43 	 F 	 4 	 1 	 405 	 331 	 0
 15 	 437 	 10.73979 	 0.4993589 	 0.007864716 	 0.2203717 	 49 	 F 	 3 	 1 	 406 	 377 	 0
 15 	 438 	 10.94574 	 0.945737 	 -0.02413997 	 -0.6857012 	 38 	 M 	 0 	 0 	 99 	 421 	 0
 15 	 440 	 11.02187 	 1.021868 	 -0.1031767 	 -0.5187378 	 24 	 M 	 0 	 0 	 99 	 421 	 0
 15 	 441 	 11.31115 	 1.311154 	 -0.507919 	 -0.7216664 	 6 	 F 	 0 	 0 	 99 	 421 	 0
 15 	 442 	 9.828533 	 -0.1714667 	 -0.01930123 	 -0.003741745 	 48 	 F 	 0 	 0 	 110 	 415 	 0
 15 	 444 	 10.68814 	 0.688144 	 -0.008862697 	 -0.03551356 	 40 	 M 	 0 	 0 	 250 	 426 	 0
 15 	 445 	 10.53896 	 0.5389561 	 0.7551347 	 0.2504328 	 108 	 F 	 0 	 0 	 250 	 426 	 0
 15 	 446 	 10.20575 	 0.2057543 	 0.5518726 	 -0.02018428 	 89 	 M 	 0 	 0 	 320 	 415 	 0
 15 	 448 	 10.88499 	 0.884991 	 -0.6001722 	 -0.7022272 	 23 	 F 	 0 	 0 	 332 	 434 	 0
 15 	 450 	 11.26936 	 1.26936 	 -0.1321675 	 0.02970999 	 21 	 F 	 0 	 0 	 339 	 331 	 0
 15 	 451 	 11.22372 	 1.22372 	 0.07365729 	 -0.3435074 	 42 	 M 	 0 	 0 	 339 	 331 	 0
 15 	 453 	 11.1182 	 1.118203 	 -0.212559 	 -1.101724 	 20 	 F 	 0 	 0 	 405 	 434 	 0
 15 	 454 	 11.08648 	 1.086479 	 -0.5492367 	 0.2672858 	 25 	 M 	 0 	 0 	 405 	 434 	 0
 15 	 455 	 11.50696 	 1.506959 	 -0.5498357 	 -0.8936653 	 22 	 F 	 0 	 0 	 405 	 434 	 0
 15 	 456 	 11.14825 	 1.148251 	 -0.275293 	 0.1573164 	 18 	 F 	 0 	 0 	 405 	 434 	 0
 15 	 458 	 10.68316 	 0.6831572 	 -0.3785689 	 -0.1231187 	 0 	 M 	 0 	 0 	 412 	 426 	 0
 15 	 459 	 10.92764 	 0.9276417 	 -0.1291544 	 -0.5324358 	 32 	 F 	 0 	 0 	 412 	 426 	 0
 15 	 460 	 10.62268 	 0.6226841 	 -0.4663845 	 -0.499747 	 5 	 F 	 0 	 0 	 412 	 426 	 0
 15 	 461 	 11.26929 	 1.269294 	 -0.2147131 	 -0.1115212 	 14 	 M 	 0 	 0 	 412 	 426 	 0
 15 	 463 	 11.49675 	 1.496747 	 -0.3734055 	 -0.6711058 	 0 	 F 	 0 	 0 	 422 	 426 	 0
 15 	 464 	 11.08545 	 1.085449 	 0.1181106 	 -0.4666876 	 43 	 M 	 0 	 0 	 422 	 426 	 0
 15 	 465 	 10.99494 	 0.9949443 	 -0.4763934 	 -0.8281835 	 8 	 M 	 0 	 0 	 422 	 426 	 0
 15 	 468 	 11.05234 	 1.052338 	 -0.5192705 	 -0.5232652 	 9 	 F 	 0 	 0 	 424 	 434 	 0
 15 	 469 	 10.97404 	 0.9740393 	 -0.8648845 	 -0.6261801 	 63 	 M 	 0 	 0 	 424 	 434 	 0
 15 	 472 	 10.6631 	 0.6631016 	 -1.160177 	 -0.2589652 	 73 	 F 	 0 	 0 	 428 	 415 	 0
 15 	 474 	 10.95042 	 0.9504153 	 -0.01828511 	 0.09969939 	 42 	 F 	 0 	 0 	 428 	 415 	 0
 15 	 476 	 11.6143 	 1.614299 	 -0.7661637 	 -0.9259445 	 46 	 M 	 0 	 0 	 435 	 421 	 0
 15 	 477 	 11.21037 	 1.210371 	 -0.739557 	 -0.629271 	 31 	 F 	 0 	 0 	 435 	 421 	 0
 15 	 479 	 11.61098 	 1.610981 	 -0.2105482 	 -0.8273619 	 17 	 M 	 0 	 0 	 435 	 421 	 0
 15 	 480 	 11.09717 	 1.097171 	 0.04944414 	 -0.9951034 	 55 	 F 	 0 	 0 	 437 	 331 	 0
 15 	 481 	 10.82914 	 0.8291446 	 -0.2909803 	 -0.6597074 	 12 	 M 	 0 	 0 	 437 	 331 	 0
 15 	 482 	 11.09236 	 1.092358 	 -0.2585346 	 -0.09183178 	 18 	 F 	 0 	 0 	 437 	 331 	 0
 16 	 320 	 14.67523 	 0.3271379 	 0.496445 	 -0.3958429 	 124 	 F 	 2 	 6 	 273 	 243 	 1
 16 	 332 	 13.65749 	 1.267794 	 -0.9932397 	 -1.0337 	 54 	 F 	 6 	 5 	 99 	 241 	 1
 16 	 339 	 13.13062 	 1.011804 	 0.9330627 	 -0.376362 	 164 	 F 	 2 	 5 	 128 	 297 	 1
 16 	 421 	 13.8667 	 1.122751 	 -1.406246 	 -0.6254218 	 96 	 M 	 0 	 3 	 320 	 331 	 1
 16 	 426 	 12.25307 	 0.8608872 	 -0.7473812 	 -0.4462951 	 30 	 M 	 0 	 3 	 399 	 377 	 1
 16 	 439 	 12.05322 	 0.4810781 	 -1.182002 	 -0.8648016 	 71 	 M 	 0 	 2 	 99 	 421 	 1
 16 	 447 	 12.49209 	 1.131727 	 -1.783656 	 -1.215242 	 143 	 M 	 0 	 2 	 332 	 434 	 1
 16 	 449 	 12.09133 	 1.173535 	 -1.314935 	 -1.213199 	 102 	 M 	 0 	 2 	 332 	 434 	 1
 16 	 452 	 12.15159 	 1.372141 	 0.5434226 	 0.04990609 	 112 	 F 	 5 	 2 	 405 	 434 	 1
 16 	 466 	 12.1014 	 1.383048 	 0.1528245 	 -0.356561 	 74 	 M 	 0 	 2 	 424 	 434 	 1
 16 	 467 	 13.22268 	 1.459915 	 0.7408012 	 0.5188028 	 134 	 M 	 0 	 2 	 424 	 434 	 1
 16 	 471 	 11.25869 	 0.5706241 	 0.6216632 	 0.1382086 	 116 	 M 	 0 	 2 	 428 	 415 	 1
 16 	 478 	 12.66381 	 1.077131 	 -1.641887 	 -0.7453829 	 131 	 F 	 4 	 2 	 435 	 421 	 1
 16 	 485 	 10.83028 	 0.7386132 	 0.01572637 	 -0.5225872 	 49 	 M 	 0 	 1 	 250 	 421 	 1
 16 	 486 	 11.73113 	 0.8508924 	 -1.378289 	 -0.6540912 	 87 	 M 	 0 	 1 	 250 	 421 	 1
 16 	 498 	 11.54994 	 1.275409 	 0.2272496 	 0.05705672 	 66 	 M 	 0 	 1 	 339 	 471 	 1
 16 	 499 	 11.61111 	 0.8351799 	 0.707765 	 -0.1316 	 104 	 F 	 5 	 1 	 339 	 471 	 1
 16 	 501 	 11.39098 	 0.4661247 	 0.2118982 	 -0.2044408 	 74 	 F 	 6 	 1 	 412 	 426 	 1
 16 	 502 	 11.47448 	 0.5038857 	 1.23367 	 0.3927182 	 168 	 M 	 0 	 1 	 412 	 426 	 1
 16 	 504 	 11.80232 	 1.374358 	 0.3341061 	 0.001504046 	 88 	 F 	 4 	 1 	 412 	 426 	 1
 16 	 506 	 11.57991 	 1.267904 	 -1.011628 	 -0.7098539 	 53 	 M 	 0 	 1 	 422 	 467 	 1
 16 	 512 	 11.85491 	 1.127685 	 -0.9380343 	 -0.7526441 	 64 	 M 	 0 	 1 	 443 	 449 	 1
 16 	 515 	 11.48787 	 0.8800751 	 0.2835293 	 0.06955638 	 82 	 F 	 2 	 1 	 452 	 471 	 1
 16 	 516 	 12.19477 	 1.150075 	 0.2437905 	 0.06887339 	 93 	 M 	 0 	 1 	 462 	 466 	 1
 16 	 518 	 12.41074 	 1.499394 	 0.7361264 	 0.3416247 	 119 	 M 	 0 	 1 	 462 	 466 	 1
 16 	 523 	 11.4436 	 1.352761 	 -0.8261322 	 -1.172661 	 49 	 F 	 7 	 1 	 470 	 447 	 1
 16 	 524 	 11.76701 	 1.150576 	 -2.166191 	 -1.263614 	 181 	 M 	 0 	 1 	 470 	 447 	 1
 16 	 526 	 11.29666 	 1.398711 	 -1.340304 	 -0.9028864 	 81 	 F 	 6 	 1 	 470 	 447 	 1
 16 	 527 	 12.11827 	 1.091428 	 -0.6185144 	 -1.016668 	 13 	 M 	 0 	 1 	 470 	 447 	 1
 16 	 532 	 11.35813 	 0.988457 	 0.3901723 	 -0.2074921 	 93 	 F 	 2 	 1 	 475 	 471 	 1
 16 	 537 	 12.23638 	 1.337883 	 -1.287926 	 -0.531615 	 81 	 F 	 3 	 1 	 475 	 471 	 1
 16 	 543 	 10.89321 	 0.893207 	 -0.4282021 	 -0.5863133 	 0 	 F 	 0 	 0 	 320 	 506 	 1
 16 	 544 	 11.02419 	 1.024191 	 -0.6588039 	 -0.3981302 	 0 	 F 	 0 	 0 	 320 	 506 	 1
 16 	 545 	 10.6294 	 0.6294012 	 -1.627438 	 -0.5573545 	 0 	 F 	 0 	 0 	 332 	 485 	 1
 16 	 546 	 11.11812 	 1.11812 	 -1.179347 	 -0.8162486 	 0 	 F 	 0 	 0 	 332 	 485 	 1
 16 	 547 	 10.73123 	 0.7312306 	 -1.059721 	 -0.8256376 	 0 	 M 	 0 	 0 	 332 	 485 	 1
 16 	 548 	 11.21836 	 1.218359 	 -0.08569075 	 -0.7890402 	 0 	 F 	 0 	 0 	 332 	 485 	 1
 16 	 549 	 10.81026 	 0.8102616 	 -0.9374637 	 -0.5963717 	 0 	 F 	 0 	 0 	 332 	 485 	 1
 16 	 550 	 11.03624 	 1.03624 	 -0.1972054 	 -0.3852113 	 0 	 F 	 0 	 0 	 332 	 485 	 1
 16 	 551 	 11.63096 	 1.630958 	 0.1803418 	 0.0896486 	 0 	 F 	 0 	 0 	 339 	 498 	 1
 16 	 552 	 11.09077 	 1.090774 	 0.1543557 	 0.1260397 	 0 	 M 	 0 	 0 	 339 	 498 	 1
 16 	 553 	 11.59575 	 1.595745 	 0.07546494 	 -0.204788 	 0 	 M 	 0 	 0 	 452 	 498 	 1
 16 	 554 	 11.30294 	 1.302943 	 0.01563719 	 -0.4851787 	 0 	 M 	 0 	 0 	 452 	 498 	 1
 16 	 555 	 11.62437 	 1.624375 	 -0.08213676 	 -0.09603595 	 0 	 F 	 0 	 0 	 452 	 498 	 1
 16 	 556 	 11.64188 	 1.641875 	 0.2110388 	 -0.2196731 	 0 	 M 	 0 	 0 	 452 	 498 	 1
 16 	 557 	 11.33186 	 1.331856 	 0.05032163 	 -0.04191345 	 0 	 M 	 0 	 0 	 452 	 498 	 1
 16 	 558 	 11.05122 	 1.051219 	 -0.9720323 	 -1.009296 	 0 	 M 	 0 	 0 	 478 	 524 	 1
 16 	 559 	 11.29744 	 1.297437 	 -0.3321762 	 -1.227631 	 0 	 M 	 0 	 0 	 478 	 524 	 1
 16 	 560 	 10.69347 	 0.693468 	 -0.3030643 	 -0.6849819 	 0 	 F 	 0 	 0 	 478 	 524 	 1
 16 	 561 	 11.06151 	 1.061514 	 -0.9472285 	 -0.810016 	 0 	 M 	 0 	 0 	 478 	 524 	 1
 16 	 562 	 10.97244 	 0.972437 	 -0.9561755 	 -0.4707056 	 0 	 F 	 0 	 0 	 499 	 466 	 1
 16 	 563 	 11.25844 	 1.258437 	 -0.5574742 	 -0.6200224 	 0 	 F 	 0 	 0 	 499 	 466 	 1
 16 	 564 	 10.89677 	 0.8967748 	 -0.2621617 	 -0.313088 	 0 	 M 	 0 	 0 	 499 	 466 	 1
 16 	 565 	 11.34795 	 1.347954 	 -0.4112825 	 -0.5023318 	 0 	 F 	 0 	 0 	 499 	 466 	 1
 16 	 566 	 11.17144 	 1.171444 	 -0.7616708 	 0.1253736 	 0 	 F 	 0 	 0 	 499 	 466 	 1
 16 	 567 	 10.35027 	 0.3502665 	 -0.4168414 	 -0.4019447 	 0 	 F 	 0 	 0 	 501 	 426 	 1
 16 	 568 	 10.86977 	 0.8697722 	 -0.1674675 	 -0.1923618 	 0 	 F 	 0 	 0 	 501 	 426 	 1
 16 	 569 	 10.90763 	 0.9076326 	 -0.07090042 	 -0.2473984 	 0 	 M 	 0 	 0 	 501 	 426 	 1
 16 	 570 	 10.99242 	 0.9924231 	 -0.6817321 	 -0.4453188 	 0 	 M 	 0 	 0 	 501 	 426 	 1
 16 	 571 	 10.4552 	 0.4551976 	 -0.4069325 	 -0.2478149 	 0 	 M 	 0 	 0 	 501 	 426 	 1
 16 	 572 	 11.09244 	 1.092437 	 0.221671 	 -0.5927045 	 0 	 F 	 0 	 0 	 501 	 426 	 1
 16 	 573 	 10.87523 	 0.8752328 	 0.5855417 	 0.176017 	 0 	 M 	 0 	 0 	 504 	 502 	 1
 16 	 574 	 10.75855 	 0.7585482 	 -0.7971569 	 -0.4365261 	 0 	 F 	 0 	 0 	 504 	 502 	 1
 16 	 575 	 10.82328 	 0.8232787 	 0.115648 	 0.2237703 	 0 	 F 	 0 	 0 	 504 	 502 	 1
 16 	 576 	 10.94173 	 0.941735 	 -0.854886 	 -0.4030017 	 0 	 F 	 0 	 0 	 504 	 502 	 1
 16 	 577 	 10.96383 	 0.9638341 	 0.5471172 	 0.05024018 	 0 	 M 	 0 	 0 	 515 	 516 	 1
 16 	 578 	 11.13437 	 1.134368 	 0.2727286 	 0.08641287 	 0 	 M 	 0 	 0 	 515 	 516 	 1
 16 	 579 	 11.45925 	 1.459247 	 -1.359214 	 -0.6417649 	 0 	 F 	 0 	 0 	 523 	 467 	 1
 16 	 580 	 11.07731 	 1.077315 	 -0.3982036 	 0.2675255 	 0 	 M 	 0 	 0 	 523 	 467 	 1
 16 	 581 	 11.40276 	 1.402763 	 -0.1655533 	 -0.54768 	 0 	 M 	 0 	 0 	 523 	 467 	 1
 16 	 582 	 11.20209 	 1.202089 	 0.4416025 	 -0.4511608 	 0 	 M 	 0 	 0 	 523 	 467 	 1
 16 	 583 	 11.12231 	 1.122313 	 -0.7977343 	 -0.7715133 	 0 	 M 	 0 	 0 	 523 	 467 	 1
 16 	 584 	 11.04209 	 1.042095 	 -0.7727314 	 -0.6426767 	 0 	 M 	 0 	 0 	 523 	 467 	 1
 16 	 585 	 11.15011 	 1.150114 	 -0.500824 	 0.3223066 	 0 	 M 	 0 	 0 	 523 	 467 	 1
 16 	 586 	 11.48341 	 1.483413 	 -0.7809341 	 -0.567877 	 0 	 M 	 0 	 0 	 526 	 485 	 1
 16 	 587 	 10.89419 	 0.8941863 	 0.1084893 	 -0.4811955 	 0 	 F 	 0 	 0 	 526 	 485 	 1
 16 	 588 	 11.15095 	 1.150952 	 -0.6268528 	 -0.7928676 	 0 	 F 	 0 	 0 	 526 	 485 	 1
 16 	 589 	 10.83247 	 0.8324672 	 -1.337839 	 -0.7440164 	 0 	 M 	 0 	 0 	 526 	 485 	 1
 16 	 590 	 11.14876 	 1.148757 	 -0.8031692 	 -0.787425 	 0 	 M 	 0 	 0 	 526 	 485 	 1
 16 	 591 	 10.67438 	 0.6743769 	 -1.838034 	 -0.5737075 	 0 	 F 	 0 	 0 	 526 	 485 	 1
 16 	 592 	 11.16213 	 1.162125 	 -0.7359018 	 -0.5985092 	 0 	 M 	 0 	 0 	 532 	 426 	 1
 16 	 593 	 10.65673 	 0.6567303 	 -0.1368456 	 -0.5905111 	 0 	 F 	 0 	 0 	 532 	 426 	 1
 16 	 594 	 11.1435 	 1.143504 	 -0.1191219 	 -0.5941046 	 0 	 M 	 0 	 0 	 537 	 485 	 1
 16 	 595 	 11.16555 	 1.165549 	 -1.234228 	 -0.6136518 	 0 	 M 	 0 	 0 	 537 	 485 	 1
 16 	 596 	 11.36458 	 1.364583 	 -1.140637 	 -0.5941046 	 0 	 M 	 0 	 0 	 537 	 485 	 1
 16 	 110 	 15.3946 	 0.2111445 	 -1.638346 	 -0.6522062 	 126 	 F 	 2 	 10 	 86 	 82 	 0
 16 	 250 	 12.83392 	 -0.06447239 	 -1.19889 	 0.05497003 	 66 	 F 	 4 	 6 	 117 	 229 	 0
 16 	 331 	 14.2425 	 1.426286 	 -1.150689 	 -0.854523 	 69 	 M 	 0 	 4 	 99 	 241 	 0
 16 	 412 	 11.57118 	 1.067383 	 0.6144074 	 0.2209858 	 96 	 F 	 5 	 2 	 110 	 376 	 0
