t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 429 	 11.49891 	 1.187196 	 0.89742 	 0.3553122 	 102 	 F 	 3 	 1 	 362 	 382 	 1
 14 	 437 	 10.67032 	 0.3659404 	 0.8264256 	 0.3598604 	 99 	 F 	 2 	 1 	 384 	 89 	 1
 14 	 439 	 10.88313 	 0.226809 	 0.5675743 	 0.5038883 	 55 	 F 	 1 	 1 	 390 	 382 	 1
 14 	 440 	 10.19123 	 0.2339163 	 0.3288352 	 -0.3165545 	 28 	 F 	 1 	 1 	 400 	 425 	 1
 14 	 442 	 10.37192 	 0.4052923 	 -1.296799 	 -0.2359739 	 206 	 F 	 5 	 1 	 400 	 425 	 1
 14 	 445 	 11.49584 	 0.9496778 	 0.8327334 	 0.4200141 	 92 	 M 	 0 	 1 	 415 	 342 	 1
 14 	 448 	 11.37731 	 0.4525689 	 -0.6397828 	 -0.02988918 	 120 	 M 	 0 	 1 	 417 	 405 	 1
 14 	 451 	 11.24726 	 0.9441743 	 -1.321356 	 0.02692555 	 239 	 F 	 5 	 1 	 418 	 424 	 1
 14 	 452 	 11.16211 	 0.7579422 	 -0.06476281 	 0.2461548 	 40 	 M 	 0 	 1 	 418 	 424 	 1
 14 	 456 	 11.02712 	 1.027125 	 0.9558803 	 0.4788158 	 0 	 M 	 0 	 0 	 362 	 382 	 1
 14 	 457 	 10.79897 	 0.798975 	 0.6254437 	 0.2422993 	 0 	 F 	 0 	 0 	 362 	 382 	 1
 14 	 458 	 11.23827 	 1.238267 	 0.6549093 	 0.4384704 	 0 	 F 	 0 	 0 	 362 	 382 	 1
 14 	 459 	 10.3092 	 0.3091981 	 0.170539 	 0.165775 	 0 	 M 	 0 	 0 	 362 	 382 	 1
 14 	 460 	 10.61259 	 0.6125924 	 0.0360261 	 0.2619458 	 0 	 F 	 0 	 0 	 362 	 382 	 1
 14 	 461 	 10.12527 	 0.1252732 	 1.265518 	 0.3964465 	 0 	 M 	 0 	 0 	 376 	 388 	 1
 14 	 462 	 10.56615 	 0.5661526 	 0.2393713 	 0.5887024 	 0 	 M 	 0 	 0 	 376 	 388 	 1
 14 	 463 	 10.10655 	 0.1065549 	 0.103411 	 -0.0592442 	 0 	 M 	 0 	 0 	 376 	 388 	 1
 14 	 464 	 10.63627 	 0.6362683 	 0.1759061 	 0.2106414 	 0 	 F 	 0 	 0 	 376 	 388 	 1
 14 	 465 	 10.33686 	 0.3368571 	 0.9330912 	 0.1487236 	 0 	 F 	 0 	 0 	 376 	 388 	 1
 14 	 466 	 10.39756 	 0.3975587 	 -0.7497705 	 -0.1608321 	 0 	 F 	 0 	 0 	 376 	 388 	 1
 14 	 467 	 10.31328 	 0.3132755 	 0.4434916 	 0.1611272 	 0 	 F 	 0 	 0 	 376 	 388 	 1
 14 	 468 	 11.0993 	 1.099304 	 0.1077364 	 -0.1569508 	 0 	 M 	 0 	 0 	 384 	 398 	 1
 14 	 469 	 11.13877 	 1.138773 	 -0.2469002 	 -0.2755583 	 0 	 M 	 0 	 0 	 384 	 398 	 1
 14 	 470 	 10.60532 	 0.6053179 	 -0.214212 	 0.524728 	 0 	 M 	 0 	 0 	 384 	 398 	 1
 14 	 471 	 10.64566 	 0.6456558 	 0.4624135 	 0.1919241 	 0 	 M 	 0 	 0 	 384 	 398 	 1
 14 	 472 	 9.705325 	 -0.2946746 	 -0.05751879 	 0.2737262 	 0 	 M 	 0 	 0 	 384 	 398 	 1
 14 	 473 	 10.60908 	 0.6090802 	 0.922396 	 0.1295219 	 0 	 F 	 0 	 0 	 390 	 427 	 1
 14 	 474 	 10.18926 	 0.1892572 	 0.2325778 	 0.3808178 	 0 	 M 	 0 	 0 	 390 	 427 	 1
 14 	 475 	 11.0875 	 1.087497 	 0.1323725 	 0.1427996 	 0 	 F 	 0 	 0 	 390 	 427 	 1
 14 	 476 	 10.55142 	 0.5514246 	 0.97176 	 0.4508881 	 0 	 M 	 0 	 0 	 390 	 427 	 1
 14 	 477 	 9.552618 	 -0.4473822 	 -0.3750137 	 0.444392 	 0 	 M 	 0 	 0 	 415 	 89 	 1
 14 	 478 	 10.93026 	 0.9302581 	 0.7073308 	 0.3261533 	 0 	 F 	 0 	 0 	 415 	 89 	 1
 14 	 479 	 10.30599 	 0.3059869 	 -0.4990311 	 -0.02247247 	 0 	 F 	 0 	 0 	 415 	 89 	 1
 14 	 480 	 9.511454 	 -0.4885462 	 1.062105 	 0.3672608 	 0 	 M 	 0 	 0 	 415 	 89 	 1
 14 	 481 	 9.970703 	 -0.02929704 	 -0.5306056 	 0.04426301 	 0 	 M 	 0 	 0 	 415 	 89 	 1
 14 	 482 	 10.79921 	 0.7992078 	 0.03701299 	 0.09389485 	 0 	 M 	 0 	 0 	 423 	 412 	 1
 14 	 483 	 9.766005 	 -0.2339951 	 0.1906877 	 0.534205 	 0 	 M 	 0 	 0 	 429 	 398 	 1
 14 	 484 	 10.32343 	 0.3234314 	 0.2619384 	 0.2766425 	 0 	 F 	 0 	 0 	 429 	 398 	 1
 14 	 485 	 11.47762 	 1.477615 	 -0.01084965 	 0.3075349 	 0 	 M 	 0 	 0 	 429 	 398 	 1
 14 	 486 	 10.86344 	 0.8634419 	 0.3365913 	 0.1149962 	 0 	 M 	 0 	 0 	 437 	 325 	 1
 14 	 487 	 11.41975 	 1.419752 	 0.4467981 	 0.3733061 	 0 	 M 	 0 	 0 	 437 	 325 	 1
 14 	 488 	 10.8952 	 0.8952029 	 0.4531971 	 0.4319809 	 0 	 M 	 0 	 0 	 439 	 452 	 1
 14 	 489 	 10.6504 	 0.6504009 	 0.4229602 	 0.3772972 	 0 	 M 	 0 	 0 	 440 	 342 	 1
 14 	 490 	 10.07511 	 0.07510563 	 -0.003336041 	 0.3748676 	 0 	 F 	 0 	 0 	 442 	 412 	 1
 14 	 491 	 9.834735 	 -0.1652652 	 0.4350795 	 -0.4114888 	 0 	 M 	 0 	 0 	 442 	 412 	 1
 14 	 492 	 10.09765 	 0.09765105 	 -0.1134498 	 -0.007445056 	 0 	 F 	 0 	 0 	 442 	 412 	 1
 14 	 493 	 10.22704 	 0.2270391 	 -0.6222542 	 0.04130065 	 0 	 F 	 0 	 0 	 442 	 412 	 1
 14 	 494 	 10.05426 	 0.05425613 	 0.005781446 	 -0.2843677 	 0 	 F 	 0 	 0 	 442 	 412 	 1
 14 	 495 	 10.58047 	 0.5804703 	 1.434335 	 0.09735193 	 0 	 F 	 0 	 0 	 451 	 325 	 1
 14 	 496 	 11.06215 	 1.062151 	 1.344037 	 0.3844704 	 0 	 F 	 0 	 0 	 451 	 325 	 1
 14 	 497 	 10.74461 	 0.7446099 	 -0.8775459 	 -0.2554358 	 0 	 M 	 0 	 0 	 451 	 325 	 1
 14 	 498 	 10.91666 	 0.9166644 	 -0.3741196 	 -0.0435145 	 0 	 M 	 0 	 0 	 451 	 325 	 1
 14 	 499 	 11.25686 	 1.256863 	 -0.05244466 	 0.06851759 	 0 	 M 	 0 	 0 	 451 	 325 	 1
 14 	 400 	 10.98557 	 0.2823766 	 -0.9715164 	 -0.1701986 	 167 	 F 	 3 	 2 	 376 	 334 	 0
 14 	 405 	 11.19273 	 0.6419399 	 -0.5946408 	 0.1871585 	 123 	 M 	 0 	 2 	 379 	 360 	 0
 14 	 413 	 10.69604 	 0.3668127 	 -0.478609 	 -0.1256915 	 86 	 M 	 0 	 1 	 362 	 89 	 0
 14 	 417 	 11.15268 	 0.6106667 	 0.5935991 	 0.4727069 	 59 	 F 	 2 	 1 	 384 	 352 	 0
 14 	 418 	 10.81844 	 0.8540494 	 -0.03848001 	 0.08601412 	 28 	 F 	 4 	 1 	 384 	 352 	 0
 14 	 419 	 11.04744 	 0.5499018 	 -0.1807112 	 0.1048662 	 41 	 M 	 0 	 1 	 384 	 352 	 0
 14 	 420 	 11.1459 	 0.8712309 	 0.3485884 	 0.5973375 	 25 	 M 	 0 	 1 	 390 	 388 	 0
 14 	 425 	 11.11067 	 0.4705767 	 -0.0521976 	 -0.8554732 	 28 	 M 	 0 	 1 	 400 	 208 	 0
 14 	 428 	 10.65106 	 0.6510561 	 0.9155264 	 0.1702842 	 99 	 F 	 0 	 0 	 362 	 382 	 0
 14 	 430 	 10.98579 	 0.9857863 	 -0.3576565 	 -0.08169688 	 77 	 F 	 0 	 0 	 362 	 382 	 0
 14 	 431 	 10.75182 	 0.7518161 	 0.2148504 	 0.1881486 	 8 	 M 	 0 	 0 	 362 	 382 	 0
 14 	 432 	 10.40702 	 0.4070188 	 -0.09394041 	 0.1110747 	 37 	 F 	 0 	 0 	 362 	 382 	 0
 14 	 433 	 11.07252 	 1.072518 	 0.05400851 	 0.4505715 	 16 	 F 	 0 	 0 	 362 	 382 	 0
 14 	 434 	 10.84415 	 0.844154 	 0.3241691 	 0.2801665 	 22 	 M 	 0 	 0 	 362 	 382 	 0
 14 	 435 	 10.4518 	 0.4517955 	 0.3974884 	 0.06978385 	 31 	 M 	 0 	 0 	 362 	 382 	 0
 14 	 436 	 10.61785 	 0.6178518 	 0.6295908 	 0.3484981 	 72 	 F 	 0 	 0 	 376 	 398 	 0
 14 	 438 	 9.592699 	 -0.4073015 	 0.2302257 	 0.2071716 	 8 	 F 	 0 	 0 	 384 	 89 	 0
 14 	 441 	 10.16167 	 0.1616666 	 -0.3195759 	 -0.4512646 	 52 	 M 	 0 	 0 	 400 	 425 	 0
 14 	 443 	 10.0526 	 0.05259898 	 0.009753258 	 -0.08431295 	 29 	 M 	 0 	 0 	 415 	 342 	 0
 14 	 444 	 9.923033 	 -0.07696733 	 0.01137341 	 0.277036 	 39 	 M 	 0 	 0 	 415 	 342 	 0
 14 	 446 	 11.11327 	 1.113273 	 -0.2941866 	 0.1297051 	 72 	 M 	 0 	 0 	 415 	 342 	 0
 14 	 447 	 11.01169 	 1.011687 	 0.6549519 	 0.2154389 	 72 	 F 	 0 	 0 	 417 	 405 	 0
 14 	 449 	 10.63267 	 0.6326747 	 0.3476026 	 0.3519547 	 22 	 M 	 0 	 0 	 418 	 424 	 0
 14 	 450 	 10.74828 	 0.7482765 	 -0.2306807 	 -0.1787255 	 61 	 F 	 0 	 0 	 418 	 424 	 0
 14 	 453 	 10.62322 	 0.6232176 	 0.04870686 	 0.03573935 	 14 	 F 	 0 	 0 	 423 	 413 	 0
 14 	 454 	 10.76241 	 0.7624058 	 0.5298713 	 0.03607455 	 53 	 M 	 0 	 0 	 423 	 413 	 0
 14 	 455 	 10.53909 	 0.5390911 	 0.4658979 	 0.1986809 	 37 	 F 	 0 	 0 	 423 	 413 	 0
 15 	 89 	 20.71183 	 0.1699089 	 1.096302 	 0.197533 	 98 	 M 	 0 	 13 	 33 	 64 	 1
 15 	 207 	 17.62589 	 0.6151547 	 -0.8727263 	 -0.2891054 	 108 	 M 	 0 	 10 	 109 	 176 	 1
 15 	 208 	 16.14289 	 0.588949 	 -1.588725 	 -0.3271541 	 164 	 M 	 0 	 10 	 109 	 176 	 1
 15 	 325 	 15.96015 	 1.039254 	 1.216902 	 0.6960079 	 89 	 M 	 0 	 8 	 267 	 208 	 1
 15 	 342 	 14.74744 	 1.266759 	 0.7632586 	 0.1411131 	 50 	 M 	 0 	 7 	 267 	 229 	 1
 15 	 362 	 12.91196 	 0.5048916 	 -0.7078779 	 0.007961185 	 87 	 F 	 3 	 6 	 328 	 335 	 1
 15 	 388 	 13.53734 	 0.1924714 	 0.6399508 	 0.08169362 	 43 	 M 	 0 	 5 	 362 	 208 	 1
 15 	 390 	 13.18363 	 1.038407 	 0.9588231 	 0.6635556 	 73 	 F 	 1 	 4 	 328 	 325 	 1
 15 	 423 	 12.76365 	 0.8040672 	 2.200825 	 0.7152287 	 175 	 F 	 7 	 3 	 392 	 207 	 1
 15 	 424 	 12.34641 	 0.8429666 	 1.710318 	 0.3616582 	 127 	 M 	 0 	 3 	 392 	 207 	 1
 15 	 426 	 12.30716 	 1.138951 	 0.5683501 	 0.3622289 	 26 	 M 	 0 	 2 	 362 	 382 	 1
 15 	 445 	 11.89565 	 0.9496778 	 0.8327334 	 0.4200141 	 61 	 M 	 0 	 2 	 415 	 342 	 1
 15 	 448 	 11.37782 	 0.4525689 	 -0.6397828 	 -0.02988918 	 80 	 M 	 0 	 2 	 417 	 405 	 1
 15 	 451 	 12.23987 	 0.9441743 	 -1.321356 	 0.02692555 	 140 	 F 	 7 	 2 	 418 	 424 	 1
 15 	 456 	 11.0183 	 1.027125 	 0.9558803 	 0.4788158 	 75 	 M 	 0 	 1 	 362 	 382 	 1
 15 	 461 	 10.30698 	 0.1252732 	 1.265518 	 0.3964465 	 106 	 M 	 0 	 1 	 376 	 388 	 1
 15 	 469 	 11.41742 	 1.138773 	 -0.2469002 	 -0.2755583 	 68 	 M 	 0 	 1 	 384 	 398 	 1
 15 	 473 	 10.93003 	 0.6090802 	 0.922396 	 0.1295219 	 66 	 F 	 8 	 1 	 390 	 427 	 1
 15 	 476 	 11.41659 	 0.5514246 	 0.97176 	 0.4508881 	 69 	 M 	 0 	 1 	 390 	 427 	 1
 15 	 481 	 10.08486 	 -0.02929704 	 -0.5306056 	 0.04426301 	 77 	 M 	 0 	 1 	 415 	 89 	 1
 15 	 482 	 11.36291 	 0.7992078 	 0.03701299 	 0.09389485 	 17 	 M 	 0 	 1 	 423 	 412 	 1
 15 	 487 	 11.68237 	 1.419752 	 0.4467981 	 0.3733061 	 21 	 M 	 0 	 1 	 437 	 325 	 1
 15 	 493 	 10.44339 	 0.2270391 	 -0.6222542 	 0.04130065 	 79 	 F 	 5 	 1 	 442 	 412 	 1
 15 	 495 	 11.02553 	 0.5804703 	 1.434335 	 0.09735193 	 120 	 F 	 4 	 1 	 451 	 325 	 1
 15 	 496 	 11.52106 	 1.062151 	 1.344037 	 0.3844704 	 107 	 F 	 2 	 1 	 451 	 325 	 1
 15 	 497 	 10.83538 	 0.7446099 	 -0.8775459 	 -0.2554358 	 100 	 M 	 0 	 1 	 451 	 325 	 1
 15 	 498 	 11.31109 	 0.9166644 	 -0.3741196 	 -0.0435145 	 70 	 M 	 0 	 1 	 451 	 325 	 1
 15 	 500 	 10.11108 	 0.1110818 	 -0.4702756 	 -0.009928735 	 0 	 M 	 0 	 0 	 362 	 445 	 1
 15 	 501 	 9.679308 	 -0.3206916 	 -0.9920521 	 0.1968274 	 0 	 M 	 0 	 0 	 362 	 445 	 1
 15 	 502 	 9.741075 	 -0.258925 	 1.08681 	 0.2056355 	 0 	 F 	 0 	 0 	 362 	 445 	 1
 15 	 503 	 11.0398 	 1.039796 	 0.2926284 	 0.5948202 	 0 	 M 	 0 	 0 	 390 	 461 	 1
 15 	 504 	 10.78457 	 0.7845691 	 -0.141888 	 0.3502177 	 0 	 M 	 0 	 0 	 423 	 497 	 1
 15 	 505 	 10.73035 	 0.7303497 	 -0.5154006 	 -0.0460002 	 0 	 M 	 0 	 0 	 423 	 497 	 1
 15 	 506 	 10.71286 	 0.7128577 	 -0.2713199 	 0.1687302 	 0 	 M 	 0 	 0 	 423 	 497 	 1
 15 	 507 	 10.79234 	 0.7923383 	 -0.3041809 	 0.1295219 	 0 	 F 	 0 	 0 	 423 	 497 	 1
 15 	 508 	 10.72143 	 0.7214271 	 0.2340779 	 0.07826246 	 0 	 F 	 0 	 0 	 423 	 497 	 1
 15 	 509 	 10.76391 	 0.7639108 	 0.7772295 	 0.6820308 	 0 	 M 	 0 	 0 	 423 	 497 	 1
 15 	 510 	 10.79234 	 0.7923383 	 0.3982035 	 0.1789618 	 0 	 M 	 0 	 0 	 423 	 497 	 1
 15 	 511 	 10.79634 	 0.796337 	 0.5989079 	 -0.1896661 	 0 	 M 	 0 	 0 	 451 	 498 	 1
 15 	 512 	 10.9782 	 0.9782019 	 -0.02606889 	 0.05632435 	 0 	 M 	 0 	 0 	 451 	 498 	 1
 15 	 513 	 10.66482 	 0.6648163 	 0.9541438 	 -0.07987986 	 0 	 F 	 0 	 0 	 451 	 498 	 1
 15 	 514 	 11.13844 	 1.138443 	 0.6401052 	 0.2807943 	 0 	 M 	 0 	 0 	 451 	 498 	 1
 15 	 515 	 10.79025 	 0.7902458 	 -0.0442231 	 -0.1974521 	 0 	 F 	 0 	 0 	 451 	 498 	 1
 15 	 516 	 11.26239 	 1.262392 	 -0.4824312 	 -0.2748307 	 0 	 F 	 0 	 0 	 451 	 498 	 1
 15 	 517 	 10.67698 	 0.6769752 	 -0.05675497 	 0.08766046 	 0 	 M 	 0 	 0 	 451 	 498 	 1
 15 	 518 	 10.46731 	 0.4673092 	 0.346711 	 0.516723 	 0 	 F 	 0 	 0 	 473 	 476 	 1
 15 	 519 	 10.74502 	 0.7450166 	 -0.6226274 	 -0.3446096 	 0 	 M 	 0 	 0 	 473 	 476 	 1
 15 	 520 	 10.58038 	 0.5803806 	 0.2035388 	 0.1718662 	 0 	 F 	 0 	 0 	 473 	 476 	 1
 15 	 521 	 10.62146 	 0.6214554 	 -0.781073 	 -0.5675396 	 0 	 M 	 0 	 0 	 473 	 476 	 1
 15 	 522 	 10.37649 	 0.3764946 	 0.3387032 	 0.4955363 	 0 	 F 	 0 	 0 	 473 	 476 	 1
 15 	 523 	 10.33542 	 0.3354197 	 -0.7279943 	 -0.5484809 	 0 	 M 	 0 	 0 	 473 	 476 	 1
 15 	 524 	 10.89316 	 0.8931645 	 0.2029144 	 0.3305323 	 0 	 M 	 0 	 0 	 473 	 476 	 1
 15 	 525 	 10.59288 	 0.5928789 	 1.175511 	 0.3485786 	 0 	 M 	 0 	 0 	 473 	 476 	 1
 15 	 526 	 10.29839 	 0.298389 	 0.6741666 	 0.1925163 	 0 	 F 	 0 	 0 	 493 	 469 	 1
 15 	 527 	 10.93816 	 0.9381623 	 0.3735818 	 -0.01641005 	 0 	 M 	 0 	 0 	 493 	 469 	 1
 15 	 528 	 10.54776 	 0.5477642 	 0.3909412 	 0.3502821 	 0 	 F 	 0 	 0 	 493 	 469 	 1
 15 	 529 	 9.981882 	 -0.01811768 	 -0.2158365 	 -0.09106725 	 0 	 M 	 0 	 0 	 493 	 469 	 1
 15 	 530 	 10.55784 	 0.5578441 	 -0.1049545 	 -0.0256468 	 0 	 M 	 0 	 0 	 493 	 469 	 1
 15 	 531 	 10.74997 	 0.7499717 	 0.2231045 	 -0.2167734 	 0 	 M 	 0 	 0 	 495 	 497 	 1
 15 	 532 	 10.76511 	 0.7651098 	 0.04815262 	 0.5018645 	 0 	 M 	 0 	 0 	 495 	 497 	 1
 15 	 533 	 10.63366 	 0.6336564 	 -1.170791 	 -0.2068393 	 0 	 M 	 0 	 0 	 495 	 497 	 1
 15 	 534 	 10.63859 	 0.6385864 	 0.07928574 	 -0.1452183 	 0 	 F 	 0 	 0 	 495 	 497 	 1
 15 	 535 	 11.03661 	 1.036606 	 -0.3612903 	 0.3145661 	 0 	 F 	 0 	 0 	 496 	 461 	 1
 15 	 536 	 10.97143 	 0.9714264 	 -0.1718718 	 -0.1417939 	 0 	 M 	 0 	 0 	 496 	 461 	 1
 15 	 352 	 13.27373 	 0.6490631 	 0.9400701 	 0.7132086 	 59 	 M 	 0 	 6 	 328 	 196 	 0
 15 	 376 	 12.89441 	 0.5960909 	 0.5577491 	 0.3447478 	 40 	 F 	 7 	 4 	 264 	 352 	 0
 15 	 382 	 11.34718 	 0.9643659 	 -0.6028285 	 0.2210403 	 91 	 M 	 0 	 4 	 355 	 369 	 0
 15 	 384 	 11.87576 	 0.607292 	 -0.7805453 	 -0.1521282 	 111 	 F 	 5 	 4 	 355 	 369 	 0
 15 	 398 	 13.429 	 1.25905 	 -0.3537387 	 0.1408086 	 58 	 M 	 0 	 3 	 376 	 334 	 0
 15 	 412 	 10.54382 	 -0.02724784 	 0.946271 	 0.03198959 	 64 	 M 	 0 	 2 	 362 	 89 	 0
 15 	 415 	 11.16004 	 0.7255166 	 0.5354316 	 0.392655 	 30 	 F 	 5 	 2 	 376 	 352 	 0
 15 	 427 	 11.28518 	 0.8878537 	 -0.2094582 	 -0.1052044 	 42 	 M 	 0 	 1 	 362 	 382 	 0
 15 	 429 	 11.49891 	 1.187196 	 0.89742 	 0.3553122 	 61 	 F 	 3 	 1 	 362 	 382 	 0
 15 	 437 	 10.67032 	 0.3659404 	 0.8264256 	 0.3598604 	 44 	 F 	 2 	 1 	 384 	 89 	 0
 15 	 439 	 10.88313 	 0.226809 	 0.5675743 	 0.5038883 	 38 	 F 	 1 	 1 	 390 	 382 	 0
 15 	 440 	 10.19123 	 0.2339163 	 0.3288352 	 -0.3165545 	 7 	 F 	 1 	 1 	 400 	 425 	 0
 15 	 442 	 10.37192 	 0.4052923 	 -1.296799 	 -0.2359739 	 161 	 F 	 5 	 1 	 400 	 425 	 0
 15 	 452 	 11.16211 	 0.7579422 	 -0.06476281 	 0.2461548 	 31 	 M 	 0 	 1 	 418 	 424 	 0
 15 	 457 	 10.79897 	 0.798975 	 0.6254437 	 0.2422993 	 40 	 F 	 0 	 0 	 362 	 382 	 0
 15 	 458 	 11.23827 	 1.238267 	 0.6549093 	 0.4384704 	 26 	 F 	 0 	 0 	 362 	 382 	 0
 15 	 459 	 10.3092 	 0.3091981 	 0.170539 	 0.165775 	 10 	 M 	 0 	 0 	 362 	 382 	 0
 15 	 460 	 10.61259 	 0.6125924 	 0.0360261 	 0.2619458 	 19 	 F 	 0 	 0 	 362 	 382 	 0
 15 	 462 	 10.56615 	 0.5661526 	 0.2393713 	 0.5887024 	 0 	 M 	 0 	 0 	 376 	 388 	 0
 15 	 463 	 10.10655 	 0.1065549 	 0.103411 	 -0.0592442 	 14 	 M 	 0 	 0 	 376 	 388 	 0
 15 	 464 	 10.63627 	 0.6362683 	 0.1759061 	 0.2106414 	 9 	 F 	 0 	 0 	 376 	 388 	 0
 15 	 465 	 10.33686 	 0.3368571 	 0.9330912 	 0.1487236 	 68 	 F 	 0 	 0 	 376 	 388 	 0
 15 	 466 	 10.39756 	 0.3975587 	 -0.7497705 	 -0.1608321 	 96 	 F 	 0 	 0 	 376 	 388 	 0
 15 	 467 	 10.31328 	 0.3132755 	 0.4434916 	 0.1611272 	 21 	 F 	 0 	 0 	 376 	 388 	 0
 15 	 468 	 11.0993 	 1.099304 	 0.1077364 	 -0.1569508 	 15 	 M 	 0 	 0 	 384 	 398 	 0
 15 	 470 	 10.60532 	 0.6053179 	 -0.214212 	 0.524728 	 47 	 M 	 0 	 0 	 384 	 398 	 0
 15 	 471 	 10.64566 	 0.6456558 	 0.4624135 	 0.1919241 	 26 	 M 	 0 	 0 	 384 	 398 	 0
 15 	 472 	 9.705325 	 -0.2946746 	 -0.05751879 	 0.2737262 	 34 	 M 	 0 	 0 	 384 	 398 	 0
 15 	 474 	 10.18926 	 0.1892572 	 0.2325778 	 0.3808178 	 1 	 M 	 0 	 0 	 390 	 427 	 0
 15 	 475 	 11.0875 	 1.087497 	 0.1323725 	 0.1427996 	 8 	 F 	 0 	 0 	 390 	 427 	 0
 15 	 477 	 9.552618 	 -0.4473822 	 -0.3750137 	 0.444392 	 60 	 M 	 0 	 0 	 415 	 89 	 0
 15 	 478 	 10.93026 	 0.9302581 	 0.7073308 	 0.3261533 	 54 	 F 	 0 	 0 	 415 	 89 	 0
 15 	 479 	 10.30599 	 0.3059869 	 -0.4990311 	 -0.02247247 	 66 	 F 	 0 	 0 	 415 	 89 	 0
 15 	 480 	 9.511454 	 -0.4885462 	 1.062105 	 0.3672608 	 91 	 M 	 0 	 0 	 415 	 89 	 0
 15 	 483 	 9.766005 	 -0.2339951 	 0.1906877 	 0.534205 	 4 	 M 	 0 	 0 	 429 	 398 	 0
 15 	 484 	 10.32343 	 0.3234314 	 0.2619384 	 0.2766425 	 0 	 F 	 0 	 0 	 429 	 398 	 0
 15 	 485 	 11.47762 	 1.477615 	 -0.01084965 	 0.3075349 	 30 	 M 	 0 	 0 	 429 	 398 	 0
 15 	 486 	 10.86344 	 0.8634419 	 0.3365913 	 0.1149962 	 2 	 M 	 0 	 0 	 437 	 325 	 0
 15 	 488 	 10.8952 	 0.8952029 	 0.4531971 	 0.4319809 	 20 	 M 	 0 	 0 	 439 	 452 	 0
 15 	 489 	 10.6504 	 0.6504009 	 0.4229602 	 0.3772972 	 15 	 M 	 0 	 0 	 440 	 342 	 0
 15 	 490 	 10.07511 	 0.07510563 	 -0.003336041 	 0.3748676 	 26 	 F 	 0 	 0 	 442 	 412 	 0
 15 	 491 	 9.834735 	 -0.1652652 	 0.4350795 	 -0.4114888 	 20 	 M 	 0 	 0 	 442 	 412 	 0
 15 	 492 	 10.09765 	 0.09765105 	 -0.1134498 	 -0.007445056 	 25 	 F 	 0 	 0 	 442 	 412 	 0
 15 	 494 	 10.05426 	 0.05425613 	 0.005781446 	 -0.2843677 	 26 	 F 	 0 	 0 	 442 	 412 	 0
 15 	 499 	 11.25686 	 1.256863 	 -0.05244466 	 0.06851759 	 31 	 M 	 0 	 0 	 451 	 325 	 0
 16 	 89 	 20.90956 	 0.1699089 	 1.096302 	 0.197533 	 74 	 M 	 0 	 14 	 33 	 64 	 1
 16 	 207 	 18.96935 	 0.6151547 	 -0.8727263 	 -0.2891054 	 87 	 M 	 0 	 11 	 109 	 176 	 1
 16 	 325 	 16.11917 	 1.039254 	 1.216902 	 0.6960079 	 95 	 M 	 0 	 9 	 267 	 208 	 1
 16 	 342 	 15.74647 	 1.266759 	 0.7632586 	 0.1411131 	 46 	 M 	 0 	 8 	 267 	 229 	 1
 16 	 423 	 13.07628 	 0.8040672 	 2.200825 	 0.7152287 	 161 	 F 	 4 	 4 	 392 	 207 	 1
 16 	 424 	 13.50906 	 0.8429666 	 1.710318 	 0.3616582 	 127 	 M 	 0 	 4 	 392 	 207 	 1
 16 	 426 	 13.28133 	 1.138951 	 0.5683501 	 0.3622289 	 38 	 M 	 0 	 3 	 362 	 382 	 1
 16 	 445 	 12.10333 	 0.9496778 	 0.8327334 	 0.4200141 	 53 	 M 	 0 	 3 	 415 	 342 	 1
 16 	 448 	 11.40171 	 0.4525689 	 -0.6397828 	 -0.02988918 	 77 	 M 	 0 	 3 	 417 	 405 	 1
 16 	 451 	 13.20528 	 0.9441743 	 -1.321356 	 0.02692555 	 157 	 F 	 5 	 3 	 418 	 424 	 1
 16 	 473 	 11.70746 	 0.6090802 	 0.922396 	 0.1295219 	 66 	 F 	 7 	 2 	 390 	 427 	 1
 16 	 476 	 12.46976 	 0.5514246 	 0.97176 	 0.4508881 	 65 	 M 	 0 	 2 	 390 	 427 	 1
 16 	 493 	 11.16637 	 0.2270391 	 -0.6222542 	 0.04130065 	 71 	 F 	 1 	 2 	 442 	 412 	 1
 16 	 495 	 11.64715 	 0.5804703 	 1.434335 	 0.09735193 	 121 	 F 	 0 	 2 	 451 	 325 	 1
 16 	 496 	 11.5604 	 1.062151 	 1.344037 	 0.3844704 	 92 	 F 	 3 	 2 	 451 	 325 	 1
 16 	 497 	 11.75517 	 0.7446099 	 -0.8775459 	 -0.2554358 	 79 	 M 	 0 	 2 	 451 	 325 	 1
 16 	 505 	 11.70731 	 0.7303497 	 -0.5154006 	 -0.0460002 	 70 	 M 	 0 	 1 	 423 	 497 	 1
 16 	 508 	 11.21881 	 0.7214271 	 0.2340779 	 0.07826246 	 7 	 F 	 1 	 1 	 423 	 497 	 1
 16 	 511 	 10.86566 	 0.796337 	 0.5989079 	 -0.1896661 	 34 	 M 	 0 	 1 	 451 	 498 	 1
 16 	 514 	 11.43665 	 1.138443 	 0.6401052 	 0.2807943 	 37 	 M 	 0 	 1 	 451 	 498 	 1
 16 	 515 	 11.46169 	 0.7902458 	 -0.0442231 	 -0.1974521 	 16 	 F 	 2 	 1 	 451 	 498 	 1
