t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 379 	 10.39026 	 0.3902571 	 -0.3986568 	 -0.3851986 	 54 	 F 	 0 	 0 	 309 	 279 	 0
 9 	 380 	 10.54729 	 0.5472897 	 -0.2842832 	 -0.4167415 	 37 	 F 	 0 	 0 	 310 	 301 	 0
 9 	 381 	 11.1727 	 1.172699 	 -0.04962808 	 0.02783986 	 17 	 M 	 0 	 0 	 310 	 301 	 0
 9 	 382 	 10.09398 	 0.09397943 	 -0.2313282 	 0.4904766 	 29 	 M 	 0 	 0 	 310 	 301 	 0
 9 	 383 	 11.00917 	 1.009166 	 0.8460233 	 0.858786 	 58 	 F 	 0 	 0 	 312 	 103 	 0
 9 	 384 	 11.04293 	 1.042927 	 0.2000813 	 0.7050527 	 2 	 F 	 0 	 0 	 312 	 103 	 0
 9 	 385 	 11.02454 	 1.024543 	 -0.1828731 	 -0.02667097 	 23 	 M 	 0 	 0 	 312 	 103 	 0
 9 	 386 	 11.42184 	 1.421843 	 0.06959019 	 0.5609672 	 1 	 F 	 0 	 0 	 318 	 120 	 0
 9 	 387 	 10.81792 	 0.817924 	 0.9330666 	 0.7748999 	 66 	 M 	 0 	 0 	 327 	 175 	 0
 9 	 390 	 11.3506 	 1.350601 	 0.8260129 	 0.7458639 	 70 	 F 	 0 	 0 	 327 	 175 	 0
 9 	 391 	 10.86663 	 0.8666258 	 0.1303846 	 -0.8398062 	 0 	 M 	 0 	 0 	 329 	 279 	 0
 9 	 392 	 11.17443 	 1.174431 	 -0.3160428 	 -0.7837425 	 33 	 F 	 0 	 0 	 329 	 279 	 0
 9 	 393 	 10.75519 	 0.7551936 	 -0.9962572 	 -0.7441609 	 101 	 F 	 0 	 0 	 329 	 279 	 0
 9 	 394 	 11.05213 	 1.052126 	 0.1659002 	 0.3491666 	 3 	 M 	 0 	 0 	 330 	 85 	 0
 9 	 395 	 10.78239 	 0.7823904 	 -0.02362661 	 0.1102671 	 14 	 M 	 0 	 0 	 330 	 85 	 0
 9 	 398 	 11.05718 	 1.057176 	 0.5006118 	 0.0641061 	 37 	 F 	 0 	 0 	 333 	 175 	 0
 9 	 399 	 10.86637 	 0.8663677 	 0.1598654 	 0.7285215 	 4 	 F 	 0 	 0 	 333 	 175 	 0
 9 	 400 	 11.34256 	 1.342559 	 0.3985588 	 0.5495273 	 27 	 M 	 0 	 0 	 334 	 103 	 0
 9 	 401 	 11.43145 	 1.431447 	 0.2493142 	 0.4722228 	 10 	 F 	 0 	 0 	 334 	 103 	 0
 9 	 403 	 11.38566 	 1.385657 	 0.2971008 	 0.2854886 	 13 	 F 	 0 	 0 	 334 	 103 	 0
 10 	 22 	 19.74262 	 0.99809 	 -0.817322 	 -0.3145349 	 57 	 F 	 7 	 10 	 NA 	 NA 	 1
 10 	 183 	 14.12117 	 1.139179 	 1.206104 	 0.805617 	 56 	 F 	 5 	 5 	 70 	 134 	 1
 10 	 257 	 13.28861 	 0.8500593 	 1.017875 	 0.5356232 	 61 	 M 	 0 	 4 	 188 	 93 	 1
 10 	 279 	 10.16832 	 -0.003740629 	 -1.675171 	 -1.075591 	 112 	 M 	 0 	 3 	 75 	 156 	 1
 10 	 282 	 12.06792 	 1.079454 	 -1.335861 	 -0.5180187 	 96 	 M 	 0 	 3 	 75 	 156 	 1
 10 	 293 	 12.0098 	 0.8406336 	 0.9377445 	 0.5275484 	 63 	 F 	 5 	 3 	 151 	 255 	 1
 10 	 327 	 13.24214 	 0.9292332 	 1.708464 	 0.8906566 	 104 	 F 	 3 	 3 	 264 	 103 	 1
 10 	 330 	 12.14868 	 0.5723267 	 -1.099315 	 -0.03374866 	 60 	 F 	 3 	 3 	 269 	 175 	 1
 10 	 336 	 12.379 	 0.7031002 	 1.597577 	 0.7473521 	 90 	 M 	 0 	 3 	 271 	 255 	 1
 10 	 340 	 12.07585 	 0.7694845 	 -0.5828361 	 -0.5555666 	 40 	 M 	 0 	 2 	 22 	 175 	 1
 10 	 346 	 12.12541 	 1.409178 	 -2.09344 	 -1.054728 	 130 	 M 	 0 	 2 	 86 	 156 	 1
 10 	 348 	 12.16422 	 1.120913 	 -0.5787025 	 0.7042911 	 49 	 M 	 0 	 2 	 151 	 103 	 1
 10 	 351 	 11.61645 	 0.4182741 	 0.9363056 	 0.6442919 	 48 	 F 	 3 	 2 	 162 	 298 	 1
 10 	 357 	 11.96219 	 0.990999 	 1.830299 	 0.7424175 	 114 	 M 	 0 	 2 	 183 	 298 	 1
 10 	 373 	 12.60828 	 1.167344 	 -0.6726282 	 0.01526421 	 44 	 F 	 5 	 2 	 293 	 279 	 1
 10 	 377 	 11.76338 	 0.6361026 	 1.828639 	 -0.1566921 	 100 	 F 	 3 	 2 	 293 	 279 	 1
 10 	 388 	 12.33529 	 1.100238 	 -0.6242245 	 0.2405213 	 39 	 F 	 4 	 2 	 327 	 175 	 1
 10 	 402 	 12.33259 	 1.360243 	 1.783529 	 0.4069228 	 121 	 M 	 0 	 2 	 334 	 103 	 1
 10 	 414 	 11.50774 	 1.172886 	 -0.7773631 	 0.1659541 	 61 	 M 	 0 	 1 	 293 	 301 	 1
 10 	 420 	 12.38178 	 1.545015 	 1.549943 	 0.7417528 	 94 	 F 	 4 	 1 	 318 	 103 	 1
 10 	 429 	 11.14417 	 1.02211 	 -1.096143 	 -0.5649744 	 83 	 F 	 4 	 1 	 329 	 340 	 1
 10 	 438 	 10.40092 	 0.4055026 	 -0.8342812 	 0.07084785 	 57 	 F 	 1 	 1 	 330 	 340 	 1
 10 	 441 	 11.45463 	 1.257835 	 1.062315 	 1.010293 	 61 	 F 	 6 	 1 	 334 	 336 	 1
 10 	 448 	 11.83405 	 1.378095 	 -0.678805 	 -0.2330928 	 50 	 F 	 5 	 1 	 356 	 301 	 1
 10 	 450 	 10.6087 	 0.2183526 	 0.5709 	 0.6184458 	 34 	 F 	 2 	 1 	 356 	 301 	 1
 10 	 451 	 12.10121 	 1.263888 	 -1.244694 	 -0.6070474 	 80 	 F 	 2 	 1 	 363 	 346 	 1
 10 	 456 	 12.28164 	 1.387455 	 0.5758305 	 0.6256613 	 29 	 F 	 4 	 1 	 373 	 389 	 1
 10 	 458 	 10.32884 	 -0.2584321 	 -0.2872486 	 0.01017512 	 25 	 M 	 0 	 1 	 377 	 279 	 1
 10 	 469 	 11.32553 	 1.325534 	 0.4972997 	 0.4635166 	 0 	 M 	 0 	 0 	 22 	 336 	 1
 10 	 470 	 11.52022 	 1.520215 	 0.7936974 	 0.6312274 	 0 	 F 	 0 	 0 	 22 	 336 	 1
 10 	 471 	 11.03128 	 1.031278 	 -0.118721 	 0.3629334 	 0 	 F 	 0 	 0 	 22 	 336 	 1
 10 	 472 	 11.21717 	 1.217167 	 0.5723745 	 0.4169835 	 0 	 F 	 0 	 0 	 22 	 336 	 1
 10 	 473 	 11.08239 	 1.082395 	 -0.9818092 	 0.3884725 	 0 	 M 	 0 	 0 	 22 	 336 	 1
 10 	 474 	 11.24001 	 1.240011 	 0.2853565 	 0.5024428 	 0 	 F 	 0 	 0 	 22 	 336 	 1
 10 	 475 	 11.12094 	 1.120937 	 0.3332238 	 0.1846096 	 0 	 F 	 0 	 0 	 22 	 336 	 1
 10 	 476 	 10.46317 	 0.4631723 	 0.008874379 	 0.7838726 	 0 	 M 	 0 	 0 	 183 	 414 	 1
 10 	 477 	 11.32058 	 1.320582 	 0.6003346 	 0.5174868 	 0 	 F 	 0 	 0 	 183 	 414 	 1
 10 	 478 	 11.47638 	 1.476383 	 0.3079862 	 0.4526342 	 0 	 F 	 0 	 0 	 183 	 414 	 1
 10 	 479 	 10.69349 	 0.6934892 	 0.3903155 	 0.5467788 	 0 	 F 	 0 	 0 	 183 	 414 	 1
 10 	 480 	 11.34623 	 1.346227 	 0.8961437 	 0.8550936 	 0 	 F 	 0 	 0 	 183 	 414 	 1
 10 	 481 	 9.640779 	 -0.3592206 	 0.8136636 	 0.4036834 	 0 	 F 	 0 	 0 	 293 	 458 	 1
 10 	 482 	 10.76581 	 0.76581 	 0.5327135 	 0.2775798 	 0 	 F 	 0 	 0 	 293 	 458 	 1
 10 	 483 	 9.955935 	 -0.04406458 	 0.1829499 	 0.3081266 	 0 	 F 	 0 	 0 	 293 	 458 	 1
 10 	 484 	 10.50725 	 0.5072524 	 0.4117471 	 0.4802196 	 0 	 F 	 0 	 0 	 293 	 458 	 1
 10 	 485 	 10.70248 	 0.7024849 	 0.5527752 	 0.4811534 	 0 	 M 	 0 	 0 	 293 	 458 	 1
 10 	 486 	 10.94358 	 0.9435759 	 0.9960077 	 0.6942851 	 0 	 F 	 0 	 0 	 327 	 414 	 1
 10 	 487 	 10.96016 	 0.9601569 	 0.8759832 	 0.479452 	 0 	 F 	 0 	 0 	 327 	 414 	 1
 10 	 488 	 11.33085 	 1.330854 	 0.3618589 	 0.7971704 	 0 	 M 	 0 	 0 	 327 	 414 	 1
 10 	 489 	 10.75552 	 0.755518 	 -0.6869547 	 -0.6611538 	 0 	 M 	 0 	 0 	 330 	 340 	 1
 10 	 490 	 10.4547 	 0.4546961 	 -0.9624444 	 -0.6267463 	 0 	 M 	 0 	 0 	 330 	 340 	 1
 10 	 491 	 11.00688 	 1.006878 	 -0.9264948 	 -0.6137544 	 0 	 M 	 0 	 0 	 330 	 340 	 1
 10 	 492 	 11.07522 	 1.07522 	 0.685678 	 0.5723895 	 0 	 M 	 0 	 0 	 351 	 257 	 1
 10 	 493 	 11.03964 	 1.039641 	 0.7363332 	 0.2160774 	 0 	 M 	 0 	 0 	 351 	 257 	 1
 10 	 494 	 10.88646 	 0.8864621 	 0.7450029 	 0.5008613 	 0 	 F 	 0 	 0 	 351 	 257 	 1
 10 	 495 	 11.20011 	 1.200105 	 0.4899086 	 0.01786958 	 0 	 M 	 0 	 0 	 373 	 414 	 1
 10 	 496 	 11.32283 	 1.322831 	 -0.6068617 	 -0.7582886 	 0 	 F 	 0 	 0 	 373 	 414 	 1
 10 	 497 	 10.29736 	 0.2973644 	 1.697288 	 0.2900789 	 0 	 M 	 0 	 0 	 373 	 414 	 1
 10 	 498 	 10.39713 	 0.3971314 	 1.239849 	 0.2793454 	 0 	 F 	 0 	 0 	 373 	 414 	 1
 10 	 499 	 10.95957 	 0.9595684 	 -0.6869224 	 -0.7515515 	 0 	 F 	 0 	 0 	 373 	 414 	 1
 10 	 500 	 11.09493 	 1.09493 	 -0.8103896 	 -1.089327 	 0 	 F 	 0 	 0 	 377 	 346 	 1
 10 	 501 	 11.04573 	 1.045726 	 -0.8460099 	 -0.8965976 	 0 	 F 	 0 	 0 	 377 	 346 	 1
 10 	 502 	 10.88705 	 0.8870477 	 -1.869152 	 -1.15134 	 0 	 F 	 0 	 0 	 377 	 346 	 1
 10 	 503 	 11.37519 	 1.375187 	 0.2260078 	 0.2330902 	 0 	 M 	 0 	 0 	 388 	 402 	 1
 10 	 504 	 11.39069 	 1.390686 	 -0.6687447 	 0.5292448 	 0 	 M 	 0 	 0 	 388 	 402 	 1
 10 	 505 	 11.0936 	 1.093596 	 0.8165054 	 0.2177504 	 0 	 F 	 0 	 0 	 388 	 402 	 1
 10 	 506 	 10.87218 	 0.8721828 	 0.6827883 	 0.5714196 	 0 	 F 	 0 	 0 	 388 	 402 	 1
 10 	 507 	 11.53945 	 1.539451 	 0.4697727 	 0.9469341 	 0 	 F 	 0 	 0 	 420 	 348 	 1
 10 	 508 	 11.24089 	 1.240894 	 0.8970416 	 0.8829587 	 0 	 M 	 0 	 0 	 420 	 348 	 1
 10 	 509 	 11.41123 	 1.41123 	 1.238998 	 0.8845881 	 0 	 M 	 0 	 0 	 420 	 348 	 1
 10 	 510 	 11.40332 	 1.403318 	 1.320612 	 0.8604051 	 0 	 F 	 0 	 0 	 420 	 348 	 1
 10 	 511 	 11.17184 	 1.171841 	 0.1135447 	 0.09307886 	 0 	 F 	 0 	 0 	 429 	 257 	 1
 10 	 512 	 11.12715 	 1.127151 	 -0.1764346 	 0.2718635 	 0 	 M 	 0 	 0 	 429 	 257 	 1
 10 	 513 	 10.90945 	 0.9094503 	 -0.1124051 	 -0.04109976 	 0 	 F 	 0 	 0 	 429 	 257 	 1
 10 	 514 	 10.79978 	 0.7997795 	 0.5108406 	 0.2197475 	 0 	 M 	 0 	 0 	 429 	 257 	 1
 10 	 515 	 10.3518 	 0.3518011 	 -0.5081714 	 -0.6959829 	 0 	 M 	 0 	 0 	 438 	 458 	 1
 10 	 516 	 10.82188 	 0.8218815 	 1.344436 	 0.8760398 	 0 	 M 	 0 	 0 	 441 	 348 	 1
 10 	 517 	 11.10714 	 1.107145 	 1.419921 	 0.9331874 	 0 	 M 	 0 	 0 	 441 	 348 	 1
 10 	 518 	 11.17396 	 1.173958 	 0.9992687 	 0.9332576 	 0 	 M 	 0 	 0 	 441 	 348 	 1
 10 	 519 	 11.30653 	 1.306529 	 0.9020926 	 0.7061862 	 0 	 M 	 0 	 0 	 441 	 348 	 1
 10 	 520 	 10.66293 	 0.6629322 	 0.9905269 	 0.8971514 	 0 	 F 	 0 	 0 	 441 	 348 	 1
 10 	 521 	 11.29103 	 1.291033 	 1.026314 	 0.7200045 	 0 	 M 	 0 	 0 	 441 	 348 	 1
 10 	 522 	 11.64334 	 1.64334 	 0.7313619 	 0.4825823 	 0 	 M 	 0 	 0 	 448 	 348 	 1
 10 	 523 	 10.90382 	 0.9038244 	 -0.3370298 	 0.2117423 	 0 	 M 	 0 	 0 	 448 	 348 	 1
 10 	 524 	 10.9156 	 0.9156032 	 -0.4847714 	 0.582317 	 0 	 F 	 0 	 0 	 448 	 348 	 1
 10 	 525 	 11.1337 	 1.133697 	 -0.07425049 	 0.2380489 	 0 	 F 	 0 	 0 	 448 	 348 	 1
 10 	 526 	 11.02068 	 1.020677 	 -0.863613 	 -0.0614414 	 0 	 M 	 0 	 0 	 448 	 348 	 1
 10 	 527 	 10.83197 	 0.8319684 	 1.173587 	 0.6319095 	 0 	 F 	 0 	 0 	 450 	 336 	 1
 10 	 528 	 10.58361 	 0.5836107 	 0.9536436 	 0.8161147 	 0 	 F 	 0 	 0 	 450 	 336 	 1
 10 	 529 	 11.08272 	 1.082724 	 0.5480545 	 -0.4220209 	 0 	 F 	 0 	 0 	 451 	 279 	 1
 10 	 530 	 11.2633 	 1.263301 	 -1.175943 	 -0.9877623 	 0 	 M 	 0 	 0 	 451 	 279 	 1
 10 	 531 	 10.85086 	 0.8508606 	 0.7414288 	 0.9012577 	 0 	 F 	 0 	 0 	 456 	 357 	 1
 10 	 532 	 11.47257 	 1.472568 	 1.642086 	 0.6589464 	 0 	 F 	 0 	 0 	 456 	 357 	 1
 10 	 533 	 11.16878 	 1.168783 	 0.9621478 	 0.8120355 	 0 	 F 	 0 	 0 	 456 	 357 	 1
 10 	 534 	 11.52947 	 1.529472 	 0.1896065 	 0.3739929 	 0 	 F 	 0 	 0 	 456 	 357 	 1
 10 	 103 	 13.26479 	 0.6328438 	 1.333738 	 0.6990635 	 82 	 M 	 0 	 6 	 61 	 65 	 0
 10 	 162 	 14.26549 	 0.3439228 	 -0.4118693 	 -0.1456409 	 32 	 F 	 2 	 5 	 111 	 66 	 0
 10 	 175 	 13.85347 	 0.6990511 	 -0.7913374 	 -0.4423914 	 49 	 M 	 0 	 4 	 22 	 134 	 0
 10 	 219 	 13.74019 	 1.312022 	 1.163001 	 0.6936211 	 74 	 M 	 0 	 3 	 22 	 170 	 0
 10 	 271 	 13.78868 	 0.9593786 	 1.247471 	 0.5074789 	 71 	 F 	 3 	 3 	 212 	 79 	 0
 10 	 298 	 11.43369 	 0.6368937 	 0.9286444 	 0.9388094 	 49 	 M 	 0 	 2 	 162 	 103 	 0
 10 	 301 	 13.51293 	 1.282628 	 -0.5555789 	 -0.3366924 	 52 	 M 	 0 	 2 	 183 	 156 	 0
 10 	 318 	 11.68354 	 0.793766 	 0.9178707 	 0.6649546 	 56 	 F 	 6 	 2 	 238 	 259 	 0
 10 	 329 	 12.21942 	 1.16891 	 -0.544503 	 -0.5600511 	 34 	 F 	 3 	 2 	 269 	 175 	 0
 10 	 334 	 11.835 	 1.096124 	 -0.8087402 	 0.2811035 	 56 	 F 	 2 	 2 	 270 	 93 	 0
 10 	 354 	 10.92495 	 0.4767527 	 0.846361 	 0.5364212 	 34 	 F 	 4 	 1 	 162 	 298 	 0
 10 	 356 	 12.5607 	 1.465996 	 1.336691 	 1.081136 	 84 	 F 	 3 	 1 	 183 	 298 	 0
 10 	 363 	 11.72196 	 1.515251 	 -0.1565063 	 0.513458 	 13 	 F 	 3 	 1 	 289 	 170 	 0
 10 	 367 	 11.91168 	 1.436643 	 -0.3617404 	 0.1930096 	 28 	 M 	 0 	 1 	 291 	 335 	 0
 10 	 371 	 10.71507 	 -0.1268269 	 -1.348639 	 -0.7805784 	 89 	 M 	 0 	 1 	 293 	 279 	 0
 10 	 375 	 11.02643 	 0.9533952 	 -1.328098 	 -0.9480082 	 94 	 M 	 0 	 1 	 293 	 279 	 0
 10 	 389 	 11.00093 	 0.849164 	 0.6379487 	 0.7238382 	 28 	 M 	 0 	 1 	 327 	 175 	 0
 10 	 396 	 12.29223 	 1.219779 	 0.9049367 	 0.1658972 	 45 	 F 	 5 	 1 	 333 	 175 	 0
 10 	 397 	 11.15299 	 0.9869906 	 1.053753 	 0.4561718 	 58 	 F 	 0 	 1 	 333 	 175 	 0
 10 	 404 	 10.998 	 0.997997 	 -0.01282914 	 0.257363 	 10 	 M 	 0 	 0 	 22 	 257 	 0
 10 	 405 	 10.68177 	 0.6817712 	 0.00804602 	 0.4709979 	 1 	 M 	 0 	 0 	 22 	 257 	 0
 10 	 406 	 10.8346 	 0.8346035 	 0.152354 	 0.05223092 	 0 	 F 	 0 	 0 	 162 	 257 	 0
 10 	 407 	 10.85119 	 0.8511884 	 -0.4729742 	 0.4070425 	 38 	 M 	 0 	 0 	 162 	 257 	 0
 10 	 408 	 10.63016 	 0.6301648 	 0.8870289 	 0.3032648 	 47 	 F 	 0 	 0 	 183 	 371 	 0
 10 	 409 	 11.48917 	 1.489165 	 -0.1597111 	 0.3661133 	 16 	 F 	 0 	 0 	 271 	 348 	 0
 10 	 410 	 11.3846 	 1.384597 	 0.08128696 	 0.5966375 	 1 	 F 	 0 	 0 	 271 	 348 	 0
 10 	 411 	 11.30724 	 1.30724 	 0.4680224 	 0.1567026 	 23 	 F 	 0 	 0 	 271 	 348 	 0
 10 	 412 	 10.62578 	 0.6257836 	 0.3213866 	 0.3089913 	 9 	 F 	 0 	 0 	 293 	 301 	 0
 10 	 413 	 11.31759 	 1.317592 	 -0.1910426 	 0.1376838 	 23 	 F 	 0 	 0 	 293 	 301 	 0
 10 	 415 	 11.05941 	 1.059413 	 -1.081484 	 -0.7556304 	 79 	 M 	 0 	 0 	 293 	 301 	 0
 10 	 416 	 10.77622 	 0.7762163 	 0.1151049 	 0.148896 	 0 	 F 	 0 	 0 	 293 	 301 	 0
 10 	 417 	 10.82696 	 0.8269637 	 -0.171606 	 0.3659879 	 20 	 M 	 0 	 0 	 293 	 301 	 0
 10 	 418 	 10.96075 	 0.9607454 	 -0.2324137 	 0.2583967 	 23 	 M 	 0 	 0 	 318 	 103 	 0
 10 	 419 	 10.89483 	 0.8948323 	 0.3604394 	 0.4231601 	 15 	 F 	 0 	 0 	 318 	 103 	 0
 10 	 421 	 10.63963 	 0.6396274 	 -0.2818041 	 0.6406055 	 26 	 F 	 0 	 0 	 318 	 103 	 0
 10 	 422 	 11.39749 	 1.397488 	 0.8726417 	 0.5695078 	 44 	 M 	 0 	 0 	 318 	 103 	 0
 10 	 423 	 10.20646 	 0.206459 	 -0.1062263 	 0.1782119 	 6 	 F 	 0 	 0 	 318 	 103 	 0
 10 	 424 	 11.26973 	 1.269732 	 0.511807 	 0.5952186 	 27 	 F 	 0 	 0 	 327 	 282 	 0
 10 	 425 	 11.37277 	 1.372772 	 0.3157898 	 0.1623704 	 19 	 M 	 0 	 0 	 327 	 282 	 0
 10 	 426 	 11.39187 	 1.391866 	 0.3700377 	 0.5233029 	 17 	 M 	 0 	 0 	 327 	 282 	 0
 10 	 427 	 10.81779 	 0.8177868 	 0.1935833 	 -0.466764 	 2 	 F 	 0 	 0 	 329 	 340 	 0
 10 	 428 	 11.08687 	 1.08687 	 -0.8768125 	 -0.5714178 	 88 	 M 	 0 	 0 	 329 	 340 	 0
 10 	 430 	 10.29824 	 0.2982424 	 0.3346206 	 -0.7248967 	 11 	 F 	 0 	 0 	 330 	 340 	 0
 10 	 431 	 10.54434 	 0.5443413 	 0.6342439 	 0.06994776 	 25 	 M 	 0 	 0 	 330 	 340 	 0
 10 	 432 	 10.19585 	 0.1958507 	 0.1297022 	 -0.009746857 	 1 	 F 	 0 	 0 	 330 	 340 	 0
 10 	 433 	 10.6749 	 0.6748957 	 0.2239846 	 0.05368992 	 9 	 M 	 0 	 0 	 330 	 340 	 0
 10 	 434 	 10.58428 	 0.5842759 	 -0.5128858 	 -0.5363776 	 41 	 F 	 0 	 0 	 330 	 340 	 0
 10 	 435 	 10.84562 	 0.845617 	 -0.13467 	 -0.6258462 	 17 	 F 	 0 	 0 	 330 	 340 	 0
 10 	 436 	 10.8298 	 0.829796 	 -0.6042847 	 -0.6955438 	 40 	 M 	 0 	 0 	 330 	 340 	 0
 10 	 437 	 10.69043 	 0.6904255 	 -1.124462 	 -0.5248474 	 47 	 F 	 0 	 0 	 330 	 340 	 0
 10 	 439 	 10.14586 	 0.1458563 	 0.1498078 	 0.005567577 	 3 	 M 	 0 	 0 	 330 	 340 	 0
 10 	 440 	 10.99884 	 0.9988377 	 1.561324 	 1.064223 	 98 	 F 	 0 	 0 	 334 	 336 	 0
 10 	 442 	 11.07314 	 1.073144 	 0.26515 	 -0.04310119 	 10 	 M 	 0 	 0 	 351 	 219 	 0
 10 	 443 	 10.86838 	 0.8683839 	 1.406306 	 0.939288 	 81 	 M 	 0 	 0 	 351 	 219 	 0
 10 	 444 	 11.26313 	 1.26313 	 0.1365379 	 0.5397749 	 6 	 F 	 0 	 0 	 354 	 402 	 0
 10 	 445 	 11.25902 	 1.259016 	 0.5898423 	 0.5452277 	 31 	 M 	 0 	 0 	 354 	 402 	 0
 10 	 446 	 11.28034 	 1.280339 	 0.7409081 	 0.5920363 	 42 	 F 	 0 	 0 	 354 	 402 	 0
 10 	 447 	 11.69437 	 1.694374 	 0.07923816 	 0.3594227 	 2 	 M 	 0 	 0 	 354 	 402 	 0
 10 	 449 	 10.37537 	 0.3753683 	 0.87148 	 0.7653177 	 47 	 F 	 0 	 0 	 356 	 301 	 0
 10 	 452 	 11.56711 	 1.56711 	 -0.09002441 	 0.370536 	 14 	 F 	 0 	 0 	 363 	 346 	 0
 10 	 453 	 11.35726 	 1.357257 	 0.09909623 	 0.3246195 	 1 	 M 	 0 	 0 	 363 	 346 	 0
 10 	 454 	 11.31004 	 1.310042 	 0.4822508 	 0.3463194 	 24 	 M 	 0 	 0 	 373 	 389 	 0
 10 	 455 	 9.645326 	 -0.3546741 	 0.8025006 	 0.6350491 	 37 	 M 	 0 	 0 	 373 	 389 	 0
 10 	 457 	 10.75515 	 0.7551547 	 0.3040497 	 -0.006592203 	 14 	 F 	 0 	 0 	 377 	 279 	 0
 10 	 459 	 10.20115 	 0.2011504 	 -1.27559 	 -1.076002 	 88 	 F 	 0 	 0 	 377 	 279 	 0
 10 	 460 	 9.993002 	 -0.006998499 	 -0.468597 	 -0.1006991 	 32 	 F 	 0 	 0 	 377 	 279 	 0
 10 	 461 	 10.63721 	 0.6372149 	 0.785608 	 0.5758699 	 44 	 M 	 0 	 0 	 388 	 348 	 0
 10 	 462 	 11.08519 	 1.085192 	 -0.0625245 	 0.458738 	 17 	 M 	 0 	 0 	 388 	 348 	 0
 10 	 463 	 10.96373 	 0.9637315 	 -0.3552793 	 0.4058422 	 38 	 M 	 0 	 0 	 388 	 348 	 0
 10 	 464 	 11.46625 	 1.466251 	 -0.06267783 	 0.5562464 	 8 	 F 	 0 	 0 	 396 	 346 	 0
 10 	 465 	 11.13488 	 1.134881 	 0.1022889 	 0.2296367 	 1 	 M 	 0 	 0 	 396 	 346 	 0
 10 	 466 	 10.8862 	 0.8861979 	 0.187454 	 0.4448018 	 3 	 M 	 0 	 0 	 396 	 346 	 0
 10 	 467 	 11.21094 	 1.210941 	 -0.6942496 	 -0.5800728 	 60 	 M 	 0 	 0 	 396 	 346 	 0
 10 	 468 	 11.48664 	 1.48664 	 -0.02966597 	 0.2224164 	 8 	 M 	 0 	 0 	 396 	 346 	 0
 11 	 22 	 19.88407 	 0.99809 	 -0.817322 	 -0.3145349 	 80 	 F 	 7 	 11 	 NA 	 NA 	 1
 11 	 183 	 14.21457 	 1.139179 	 1.206104 	 0.805617 	 59 	 F 	 6 	 6 	 70 	 134 	 1
 11 	 257 	 13.49283 	 0.8500593 	 1.017875 	 0.5356232 	 49 	 M 	 0 	 5 	 188 	 93 	 1
 11 	 282 	 12.3283 	 1.079454 	 -1.335861 	 -0.5180187 	 109 	 M 	 0 	 4 	 75 	 156 	 1
 11 	 327 	 14.4209 	 0.9292332 	 1.708464 	 0.8906566 	 98 	 F 	 6 	 4 	 264 	 103 	 1
 11 	 336 	 12.43392 	 0.7031002 	 1.597577 	 0.7473521 	 85 	 M 	 0 	 4 	 271 	 255 	 1
 11 	 340 	 12.05249 	 0.7694845 	 -0.5828361 	 -0.5555666 	 59 	 M 	 0 	 3 	 22 	 175 	 1
 11 	 346 	 12.49754 	 1.409178 	 -2.09344 	 -1.054728 	 170 	 M 	 0 	 3 	 86 	 156 	 1
 11 	 357 	 12.65921 	 0.990999 	 1.830299 	 0.7424175 	 99 	 M 	 0 	 3 	 183 	 298 	 1
 11 	 377 	 12.47467 	 0.6361026 	 1.828639 	 -0.1566921 	 111 	 F 	 8 	 3 	 293 	 279 	 1
 11 	 402 	 12.87844 	 1.360243 	 1.783529 	 0.4069228 	 101 	 M 	 0 	 3 	 334 	 103 	 1
 11 	 414 	 11.4419 	 1.172886 	 -0.7773631 	 0.1659541 	 57 	 M 	 0 	 2 	 293 	 301 	 1
 11 	 420 	 12.36287 	 1.545015 	 1.549943 	 0.7417528 	 95 	 F 	 6 	 2 	 318 	 103 	 1
 11 	 429 	 12.20792 	 1.02211 	 -1.096143 	 -0.5649744 	 75 	 F 	 8 	 2 	 329 	 340 	 1
 11 	 451 	 12.20818 	 1.263888 	 -1.244694 	 -0.6070474 	 93 	 F 	 4 	 2 	 363 	 346 	 1
 11 	 470 	 12.04987 	 1.520215 	 0.7936974 	 0.6312274 	 46 	 F 	 1 	 1 	 22 	 336 	 1
 11 	 473 	 11.87167 	 1.082395 	 -0.9818092 	 0.3884725 	 93 	 M 	 0 	 1 	 22 	 336 	 1
 11 	 479 	 11.47632 	 0.6934892 	 0.3903155 	 0.5467788 	 11 	 F 	 4 	 1 	 183 	 414 	 1
 11 	 480 	 12.42064 	 1.346227 	 0.8961437 	 0.8550936 	 50 	 F 	 2 	 1 	 183 	 414 	 1
 11 	 489 	 11.12812 	 0.755518 	 -0.6869547 	 -0.6611538 	 60 	 M 	 0 	 1 	 330 	 340 	 1
 11 	 494 	 11.51112 	 0.8864621 	 0.7450029 	 0.5008613 	 25 	 F 	 2 	 1 	 351 	 257 	 1
 11 	 496 	 11.59045 	 1.322831 	 -0.6068617 	 -0.7582886 	 50 	 F 	 5 	 1 	 373 	 414 	 1
 11 	 498 	 11.03847 	 0.3971314 	 1.239849 	 0.2793454 	 56 	 F 	 5 	 1 	 373 	 414 	 1
 11 	 499 	 11.66042 	 0.9595684 	 -0.6869224 	 -0.7515515 	 76 	 F 	 4 	 1 	 373 	 414 	 1
