t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 490 	 10.74664 	 0.7466397 	 0.4460995 	 0.02418575 	 23 	 M 	 0 	 0 	 393 	 199 	 0
 9 	 492 	 10.11051 	 0.1105086 	 -0.4946973 	 0.3160063 	 33 	 M 	 0 	 0 	 393 	 199 	 0
 9 	 493 	 11.0007 	 1.000699 	 0.2514798 	 0.3140026 	 4 	 M 	 0 	 0 	 411 	 199 	 0
 9 	 494 	 10.6162 	 0.6161992 	 -0.324541 	 -0.2650525 	 25 	 F 	 0 	 0 	 411 	 199 	 0
 9 	 495 	 10.57167 	 0.5716738 	 0.7424094 	 0.1296785 	 54 	 F 	 0 	 0 	 411 	 199 	 0
 9 	 496 	 10.33564 	 0.3356434 	 0.7722262 	 0.4836034 	 47 	 F 	 0 	 0 	 413 	 116 	 0
 9 	 497 	 9.923514 	 -0.07648637 	 0.5602833 	 0.5832017 	 28 	 M 	 0 	 0 	 413 	 116 	 0
 9 	 498 	 9.514327 	 -0.4856729 	 0.3453035 	 0.4432972 	 16 	 F 	 0 	 0 	 413 	 116 	 0
 9 	 499 	 11.05539 	 1.055388 	 0.1716435 	 0.6030755 	 3 	 M 	 0 	 0 	 413 	 116 	 0
 9 	 500 	 10.43108 	 0.4310757 	 -0.1802704 	 0.2266412 	 22 	 F 	 0 	 0 	 446 	 365 	 0
 9 	 502 	 9.782486 	 -0.2175139 	 0.07063011 	 0.1037508 	 3 	 F 	 0 	 0 	 446 	 365 	 0
 9 	 503 	 9.7793 	 -0.2207004 	 -0.1707698 	 0.3084655 	 20 	 F 	 0 	 0 	 446 	 365 	 0
 9 	 504 	 9.4729 	 -0.5270998 	 0.4374621 	 0.2058931 	 26 	 M 	 0 	 0 	 446 	 365 	 0
 9 	 506 	 10.32886 	 0.3288552 	 0.4669679 	 -0.07010835 	 27 	 M 	 0 	 0 	 449 	 34 	 0
 9 	 507 	 10.01277 	 0.01277032 	 -1.085729 	 -0.7867528 	 73 	 M 	 0 	 0 	 449 	 34 	 0
 9 	 508 	 10.07518 	 0.0751828 	 -0.04423026 	 -0.3491313 	 10 	 F 	 0 	 0 	 449 	 34 	 0
 10 	 66 	 15.37922 	 0.9197749 	 1.314075 	 0.2102322 	 87 	 M 	 0 	 8 	 32 	 37 	 1
 10 	 67 	 16.96531 	 0.5259984 	 0.9138064 	 0.6959811 	 54 	 F 	 3 	 8 	 33 	 9 	 1
 10 	 115 	 14.75601 	 0.3515144 	 -0.3676369 	 -0.4159653 	 33 	 F 	 4 	 7 	 71 	 9 	 1
 10 	 116 	 15.51425 	 0.6808821 	 1.091293 	 0.4809071 	 86 	 M 	 0 	 7 	 71 	 9 	 1
 10 	 138 	 16.46627 	 0.6781691 	 -1.143202 	 0.08055645 	 109 	 F 	 3 	 6 	 41 	 104 	 1
 10 	 147 	 14.67228 	 0.9248435 	 1.087872 	 0.8583422 	 68 	 M 	 0 	 6 	 84 	 116 	 1
 10 	 351 	 13.30656 	 1.685223 	 -1.104025 	 -0.7612778 	 93 	 M 	 0 	 4 	 280 	 204 	 1
 10 	 352 	 12.10962 	 0.4421444 	 -1.825327 	 -0.9455542 	 160 	 F 	 3 	 4 	 280 	 204 	 1
 10 	 356 	 12.63432 	 1.067304 	 -1.029557 	 -1.067187 	 93 	 F 	 2 	 4 	 280 	 204 	 1
 10 	 394 	 11.64053 	 0.4802095 	 0.7128575 	 0.2359503 	 49 	 M 	 0 	 3 	 227 	 294 	 1
 10 	 411 	 13.3267 	 1.231425 	 1.280475 	 0.3872088 	 104 	 F 	 5 	 3 	 304 	 147 	 1
 10 	 452 	 12.35844 	 0.74736 	 -1.704934 	 -1.264649 	 162 	 M 	 0 	 3 	 356 	 296 	 1
 10 	 459 	 12.68304 	 1.631425 	 1.085375 	 0.7235284 	 84 	 M 	 0 	 2 	 67 	 66 	 1
 10 	 461 	 11.5411 	 1.171403 	 1.259321 	 -0.1394397 	 110 	 M 	 0 	 2 	 115 	 351 	 1
 10 	 465 	 11.50732 	 -0.07845461 	 -0.9483876 	 -0.1130187 	 82 	 F 	 5 	 2 	 138 	 421 	 1
 10 	 473 	 11.2009 	 0.6189966 	 -0.8180899 	 -0.9933345 	 78 	 M 	 0 	 2 	 286 	 351 	 1
 10 	 478 	 10.85701 	 0.7883566 	 -0.6130893 	 -0.5080799 	 49 	 F 	 3 	 2 	 352 	 419 	 1
 10 	 481 	 12.13336 	 1.096158 	 0.8058118 	 0.2058239 	 42 	 M 	 0 	 2 	 356 	 147 	 1
 10 	 509 	 11.09901 	 0.1267982 	 -1.076623 	 -0.4105866 	 89 	 F 	 2 	 2 	 449 	 34 	 1
 10 	 510 	 10.40998 	 0.2762968 	 -1.14044 	 0.01407457 	 94 	 M 	 0 	 1 	 59 	 485 	 1
 10 	 513 	 10.72935 	 0.2990335 	 1.427165 	 0.990053 	 113 	 M 	 0 	 1 	 67 	 365 	 1
 10 	 520 	 11.51224 	 0.8388238 	 -0.8453866 	 -0.398301 	 72 	 M 	 0 	 1 	 115 	 461 	 1
 10 	 521 	 11.27091 	 0.3116331 	 -1.178318 	 -0.2703322 	 101 	 M 	 0 	 1 	 115 	 461 	 1
 10 	 528 	 10.90351 	 0.4180231 	 -0.5281969 	 -0.08818256 	 36 	 M 	 0 	 1 	 352 	 483 	 1
 10 	 529 	 11.64218 	 0.9660484 	 -1.173657 	 -0.665091 	 85 	 F 	 1 	 1 	 356 	 199 	 1
 10 	 530 	 11.04922 	 0.5815791 	 -1.085574 	 -0.4747295 	 96 	 F 	 2 	 1 	 356 	 199 	 1
 10 	 532 	 11.90949 	 1.070203 	 -0.4950857 	 -0.5233759 	 49 	 F 	 7 	 1 	 356 	 199 	 1
 10 	 534 	 11.00193 	 0.9152525 	 1.419673 	 0.8253967 	 112 	 F 	 6 	 1 	 411 	 147 	 1
 10 	 538 	 11.16396 	 0.835553 	 1.144379 	 1.095462 	 90 	 M 	 0 	 1 	 411 	 147 	 1
 10 	 540 	 10.77501 	 0.08126124 	 0.6491642 	 0.3965963 	 46 	 M 	 0 	 1 	 465 	 461 	 1
 10 	 541 	 12.63754 	 1.492708 	 -0.1835574 	 -0.07620436 	 23 	 M 	 0 	 1 	 465 	 461 	 1
 10 	 543 	 10.35905 	 0.2241296 	 0.8025618 	 0.3958803 	 72 	 M 	 0 	 1 	 471 	 365 	 1
 10 	 547 	 10.87602 	 0.5010289 	 1.131242 	 0.4212932 	 82 	 M 	 0 	 1 	 471 	 365 	 1
 10 	 548 	 10.73087 	 0.3746408 	 -0.3610246 	 0.172005 	 32 	 F 	 0 	 1 	 471 	 365 	 1
 10 	 553 	 11.39918 	 1.204998 	 -1.09037 	 -0.2867089 	 97 	 M 	 0 	 1 	 475 	 351 	 1
 10 	 554 	 11.31145 	 1.088315 	 0.8302499 	 0.5308246 	 55 	 M 	 0 	 1 	 477 	 481 	 1
 10 	 556 	 11.66713 	 1.531345 	 -1.357674 	 -0.561598 	 110 	 M 	 0 	 1 	 478 	 351 	 1
 10 	 557 	 11.91077 	 1.090371 	 -1.092639 	 -0.7901179 	 108 	 M 	 0 	 1 	 478 	 351 	 1
 10 	 558 	 11.73723 	 1.724904 	 -1.449235 	 -0.496214 	 108 	 F 	 5 	 1 	 478 	 351 	 1
 10 	 564 	 10.42304 	 0.323003 	 0.5781932 	 -0.5964097 	 31 	 M 	 0 	 1 	 509 	 473 	 1
 10 	 565 	 11.04794 	 1.047941 	 1.087427 	 0.6732324 	 0 	 F 	 0 	 0 	 67 	 147 	 1
 10 	 566 	 10.52645 	 0.526455 	 1.063546 	 0.5218289 	 0 	 M 	 0 	 0 	 67 	 147 	 1
 10 	 567 	 10.98061 	 0.9806125 	 0.5333002 	 0.4892272 	 0 	 F 	 0 	 0 	 67 	 147 	 1
 10 	 568 	 11.23828 	 1.238277 	 -0.5709806 	 -0.05316792 	 0 	 M 	 0 	 0 	 115 	 556 	 1
 10 	 569 	 10.84801 	 0.8480062 	 0.3340778 	 -0.22819 	 0 	 M 	 0 	 0 	 115 	 556 	 1
 10 	 570 	 10.74702 	 0.7470248 	 -0.4301899 	 -0.05670292 	 0 	 M 	 0 	 0 	 115 	 556 	 1
 10 	 571 	 10.55764 	 0.5576376 	 -0.2699353 	 -0.1431562 	 0 	 M 	 0 	 0 	 115 	 556 	 1
 10 	 572 	 10.06798 	 0.06798411 	 -0.2929409 	 -0.2953622 	 0 	 F 	 0 	 0 	 138 	 520 	 1
 10 	 573 	 10.58429 	 0.5842865 	 -0.7508447 	 -0.018159 	 0 	 M 	 0 	 0 	 138 	 520 	 1
 10 	 574 	 10.62428 	 0.6242814 	 -1.347344 	 -0.5710362 	 0 	 M 	 0 	 0 	 138 	 520 	 1
 10 	 575 	 10.66438 	 0.6643789 	 1.519489 	 -0.02032876 	 0 	 F 	 0 	 0 	 352 	 66 	 1
 10 	 576 	 10.3161 	 0.3161041 	 -0.8190423 	 -0.4281989 	 0 	 F 	 0 	 0 	 352 	 66 	 1
 10 	 577 	 10.90924 	 0.9092359 	 -0.02563495 	 -0.1843937 	 0 	 M 	 0 	 0 	 352 	 66 	 1
 10 	 578 	 10.61215 	 0.6121508 	 -0.1655996 	 0.01106578 	 0 	 M 	 0 	 0 	 356 	 513 	 1
 10 	 579 	 11.20732 	 1.207318 	 -0.3751915 	 0.06116167 	 0 	 M 	 0 	 0 	 356 	 513 	 1
 10 	 580 	 10.90315 	 0.9031537 	 -0.7407791 	 -0.1478899 	 0 	 M 	 0 	 0 	 411 	 481 	 1
 10 	 581 	 11.29278 	 1.292776 	 0.5992826 	 0.3933411 	 0 	 F 	 0 	 0 	 411 	 481 	 1
 10 	 582 	 11.04774 	 1.04774 	 -0.9462178 	 -0.1160173 	 0 	 M 	 0 	 0 	 411 	 481 	 1
 10 	 583 	 11.36568 	 1.365682 	 0.9821085 	 0.5259662 	 0 	 F 	 0 	 0 	 411 	 481 	 1
 10 	 584 	 11.38891 	 1.388907 	 0.5506944 	 0.5790863 	 0 	 M 	 0 	 0 	 411 	 481 	 1
 10 	 585 	 10.55946 	 0.5594589 	 -0.2003679 	 0.0759058 	 0 	 M 	 0 	 0 	 465 	 394 	 1
 10 	 586 	 10.42749 	 0.4274934 	 -0.4365588 	 -0.2344198 	 0 	 M 	 0 	 0 	 465 	 394 	 1
 10 	 587 	 10.40618 	 0.4061758 	 0.1278679 	 -0.1581021 	 0 	 M 	 0 	 0 	 465 	 394 	 1
 10 	 588 	 11.28883 	 1.288831 	 0.546885 	 0.2846063 	 0 	 F 	 0 	 0 	 465 	 394 	 1
 10 	 589 	 10.62166 	 0.621664 	 0.2233842 	 0.08152963 	 0 	 M 	 0 	 0 	 465 	 394 	 1
 10 	 590 	 10.70322 	 0.7032214 	 -0.3347641 	 -0.3221497 	 0 	 F 	 0 	 0 	 478 	 461 	 1
 10 	 591 	 11.52807 	 1.528073 	 -0.6361223 	 -0.8895769 	 0 	 F 	 0 	 0 	 478 	 461 	 1
 10 	 592 	 10.89955 	 0.8995459 	 -0.6644008 	 -0.4948397 	 0 	 M 	 0 	 0 	 478 	 461 	 1
 10 	 593 	 11.36672 	 1.366717 	 -0.1385115 	 0.3897737 	 0 	 F 	 0 	 0 	 509 	 459 	 1
 10 	 594 	 11.1295 	 1.129496 	 0.5322046 	 0.1473131 	 0 	 M 	 0 	 0 	 509 	 459 	 1
 10 	 595 	 11.37626 	 1.37626 	 -0.9120251 	 -0.1800024 	 0 	 F 	 0 	 0 	 529 	 554 	 1
 10 	 596 	 11.66414 	 1.664139 	 -0.7473491 	 -0.2833225 	 0 	 M 	 0 	 0 	 530 	 553 	 1
 10 	 597 	 10.93291 	 0.9329073 	 0.03415049 	 0.1508565 	 0 	 F 	 0 	 0 	 530 	 553 	 1
 10 	 598 	 10.52989 	 0.5298903 	 -0.3336708 	 -0.4278717 	 0 	 M 	 0 	 0 	 532 	 543 	 1
 10 	 599 	 10.43161 	 0.4316103 	 -0.8436653 	 -0.4088513 	 0 	 F 	 0 	 0 	 532 	 543 	 1
 10 	 600 	 10.36812 	 0.3681187 	 0.0001733984 	 0.1584054 	 0 	 M 	 0 	 0 	 532 	 543 	 1
 10 	 601 	 9.90272 	 -0.09728033 	 0.1516318 	 -0.4858623 	 0 	 M 	 0 	 0 	 532 	 543 	 1
 10 	 602 	 10.37425 	 0.3742525 	 -0.5392881 	 -0.6339719 	 0 	 F 	 0 	 0 	 532 	 543 	 1
 10 	 603 	 10.69181 	 0.6918059 	 -0.5747516 	 -0.7461254 	 0 	 F 	 0 	 0 	 532 	 543 	 1
 10 	 604 	 10.05661 	 0.05661142 	 -0.1072916 	 -0.1214364 	 0 	 M 	 0 	 0 	 532 	 543 	 1
 10 	 605 	 10.4088 	 0.4087959 	 -0.3757616 	 0.0435828 	 0 	 F 	 0 	 0 	 534 	 473 	 1
 10 	 606 	 10.54333 	 0.5433328 	 -0.5736583 	 0.2783282 	 0 	 F 	 0 	 0 	 534 	 473 	 1
 10 	 607 	 10.80942 	 0.8094179 	 -0.1398204 	 -0.2924707 	 0 	 M 	 0 	 0 	 534 	 473 	 1
 10 	 608 	 10.84144 	 0.8414433 	 -0.0742365 	 -0.425543 	 0 	 F 	 0 	 0 	 534 	 473 	 1
 10 	 609 	 10.45425 	 0.454247 	 0.1295395 	 0.2904194 	 0 	 M 	 0 	 0 	 534 	 473 	 1
 10 	 610 	 10.62587 	 0.6258716 	 0.2150488 	 0.01604822 	 0 	 F 	 0 	 0 	 534 	 473 	 1
 10 	 611 	 11.8505 	 1.850502 	 -0.5961476 	 -0.7079038 	 0 	 F 	 0 	 0 	 558 	 541 	 1
 10 	 612 	 10.73321 	 0.7332075 	 -0.1632199 	 -0.6805564 	 0 	 F 	 0 	 0 	 558 	 541 	 1
 10 	 613 	 11.22308 	 1.22308 	 0.3417032 	 -0.3223333 	 0 	 M 	 0 	 0 	 558 	 541 	 1
 10 	 614 	 10.8565 	 0.8564976 	 -0.5947192 	 -0.186265 	 0 	 F 	 0 	 0 	 558 	 541 	 1
 10 	 615 	 11.23085 	 1.230853 	 -0.04795957 	 0.2882636 	 0 	 F 	 0 	 0 	 558 	 541 	 1
 10 	 59 	 14.545 	 0.7100787 	 -0.7621555 	 -0.3040057 	 62 	 F 	 2 	 7 	 13 	 37 	 0
 10 	 199 	 13.25044 	 0.4220811 	 1.047143 	 -0.128749 	 78 	 M 	 0 	 4 	 36 	 145 	 0
 10 	 284 	 11.91523 	 0.442226 	 1.511436 	 0.3778605 	 115 	 F 	 2 	 3 	 36 	 260 	 0
 10 	 291 	 11.16671 	 0.4015945 	 -0.9423064 	 -0.3296808 	 78 	 M 	 0 	 3 	 59 	 147 	 0
 10 	 365 	 10.89128 	 0.07650217 	 1.238638 	 0.9527976 	 102 	 M 	 0 	 2 	 67 	 318 	 0
 10 	 385 	 10.83104 	 0.09384765 	 -1.035912 	 -0.4431422 	 66 	 M 	 0 	 2 	 207 	 204 	 0
 10 	 466 	 11.48941 	 0.5488775 	 -1.093393 	 -0.3480112 	 65 	 F 	 1 	 1 	 138 	 421 	 0
 10 	 471 	 11.78023 	 0.7418875 	 -1.105394 	 -0.517259 	 109 	 F 	 7 	 1 	 286 	 351 	 0
 10 	 475 	 12.47174 	 1.485502 	 -0.1940881 	 0.05116644 	 18 	 F 	 4 	 1 	 334 	 116 	 0
 10 	 477 	 11.87017 	 1.264832 	 0.6316702 	 0.2547904 	 48 	 F 	 2 	 1 	 334 	 116 	 0
 10 	 483 	 10.4167 	 0.4643323 	 1.055695 	 0.3434946 	 77 	 M 	 0 	 1 	 389 	 364 	 0
 10 	 485 	 11.0272 	 1.056716 	 0.5763512 	 0.2391961 	 47 	 M 	 0 	 1 	 389 	 364 	 0
 10 	 488 	 10.78565 	 0.5178233 	 1.001675 	 0.3613969 	 74 	 M 	 0 	 1 	 389 	 364 	 0
 10 	 491 	 10.33035 	 0.2795262 	 0.4865302 	 0.16602 	 29 	 F 	 3 	 1 	 393 	 199 	 0
 10 	 501 	 11.08006 	 0.3236706 	 1.151655 	 0.4369759 	 73 	 M 	 0 	 1 	 446 	 365 	 0
 10 	 505 	 11.10675 	 0.5432374 	 -0.1555411 	 -0.5203243 	 12 	 M 	 0 	 1 	 448 	 430 	 0
 10 	 511 	 11.48914 	 1.489135 	 0.2312608 	 -0.1568523 	 15 	 M 	 0 	 0 	 59 	 485 	 0
 10 	 512 	 10.33292 	 0.3329178 	 1.221347 	 0.8384532 	 95 	 F 	 0 	 0 	 67 	 365 	 0
 10 	 514 	 10.71695 	 0.7169492 	 0.413333 	 0.7622921 	 23 	 F 	 0 	 0 	 67 	 365 	 0
 10 	 515 	 10.64659 	 0.6465854 	 0.9645687 	 0.9588957 	 66 	 F 	 0 	 0 	 67 	 365 	 0
 10 	 516 	 10.15153 	 0.1515277 	 1.161955 	 0.6165267 	 77 	 F 	 0 	 0 	 67 	 365 	 0
 10 	 517 	 10.32212 	 0.3221198 	 1.268893 	 0.6591951 	 113 	 M 	 0 	 0 	 67 	 365 	 0
 10 	 518 	 10.4341 	 0.4341016 	 -0.1477587 	 0.1761609 	 17 	 M 	 0 	 0 	 115 	 461 	 0
 10 	 519 	 10.11908 	 0.119076 	 0.1937098 	 -0.3671822 	 12 	 M 	 0 	 0 	 115 	 461 	 0
 10 	 522 	 10.27436 	 0.2743611 	 0.1887813 	 -0.00690536 	 7 	 F 	 0 	 0 	 138 	 199 	 0
 10 	 523 	 10.28753 	 0.2875284 	 -0.3317593 	 -0.2600436 	 36 	 M 	 0 	 0 	 138 	 199 	 0
 10 	 524 	 10.52268 	 0.522679 	 0.1434721 	 -0.04648762 	 8 	 M 	 0 	 0 	 284 	 485 	 0
 10 	 525 	 11.00921 	 1.009208 	 0.4705548 	 0.3404551 	 37 	 M 	 0 	 0 	 284 	 485 	 0
 10 	 526 	 10.47272 	 0.4727219 	 -0.565754 	 0.06791332 	 52 	 F 	 0 	 0 	 352 	 483 	 0
 10 	 527 	 10.38913 	 0.3891276 	 0.1058799 	 -0.06597039 	 3 	 M 	 0 	 0 	 352 	 483 	 0
 10 	 531 	 10.4552 	 0.4552005 	 -0.8829023 	 -0.8536867 	 66 	 M 	 0 	 0 	 356 	 199 	 0
 10 	 533 	 10.56778 	 0.5677827 	 0.9124089 	 0.7484381 	 61 	 M 	 0 	 0 	 411 	 147 	 0
 10 	 535 	 11.30751 	 1.307514 	 0.553094 	 0.5890434 	 41 	 F 	 0 	 0 	 411 	 147 	 0
 10 	 536 	 10.78246 	 0.7824583 	 0.119572 	 0.704908 	 2 	 F 	 0 	 0 	 411 	 147 	 0
 10 	 537 	 10.89099 	 0.8909866 	 0.2918043 	 0.5644406 	 18 	 M 	 0 	 0 	 411 	 147 	 0
 10 	 539 	 11.0855 	 1.085497 	 -0.03828689 	 -0.07990225 	 7 	 F 	 0 	 0 	 465 	 461 	 0
 10 	 542 	 11.01422 	 1.014217 	 0.4966774 	 -0.03134196 	 34 	 F 	 0 	 0 	 466 	 481 	 0
 10 	 544 	 10.42042 	 0.4204207 	 0.2013758 	 0.362433 	 10 	 M 	 0 	 0 	 471 	 365 	 0
 10 	 545 	 10.54752 	 0.5475178 	 -0.1802665 	 0.2893271 	 18 	 M 	 0 	 0 	 471 	 365 	 0
 10 	 546 	 10.51858 	 0.5185766 	 -0.01690146 	 0.04454741 	 2 	 F 	 0 	 0 	 471 	 365 	 0
 10 	 549 	 10.48135 	 0.4813532 	 0.2648834 	 0.2463604 	 12 	 M 	 0 	 0 	 471 	 365 	 0
 10 	 550 	 11.35777 	 1.357765 	 -0.5953798 	 -0.1931031 	 53 	 F 	 0 	 0 	 475 	 351 	 0
 10 	 551 	 11.16382 	 1.163821 	 -0.7294205 	 0.1199062 	 56 	 F 	 0 	 0 	 475 	 351 	 0
 10 	 552 	 11.53525 	 1.535252 	 0.2221965 	 -0.09928499 	 3 	 F 	 0 	 0 	 475 	 351 	 0
 10 	 555 	 11.12884 	 1.128845 	 0.0242678 	 0.5933137 	 4 	 F 	 0 	 0 	 477 	 481 	 0
 10 	 559 	 10.25567 	 0.2556716 	 1.192487 	 0.5356995 	 84 	 F 	 0 	 0 	 491 	 501 	 0
 10 	 560 	 10.18754 	 0.1875443 	 -0.07901766 	 0.1516723 	 10 	 F 	 0 	 0 	 491 	 501 	 0
 10 	 561 	 9.828941 	 -0.1710594 	 0.5609603 	 -0.1169531 	 42 	 F 	 0 	 0 	 491 	 501 	 0
 10 	 562 	 10.41299 	 0.4129938 	 -0.1297438 	 -0.7391955 	 9 	 M 	 0 	 0 	 509 	 473 	 0
 10 	 563 	 10.20879 	 0.2087903 	 -0.4249361 	 -0.4984923 	 37 	 F 	 0 	 0 	 509 	 473 	 0
 11 	 66 	 15.97348 	 0.9197749 	 1.314075 	 0.2102322 	 102 	 M 	 0 	 9 	 32 	 37 	 1
 11 	 67 	 17.64831 	 0.5259984 	 0.9138064 	 0.6959811 	 69 	 F 	 3 	 9 	 33 	 9 	 1
 11 	 116 	 15.45395 	 0.6808821 	 1.091293 	 0.4809071 	 92 	 M 	 0 	 8 	 71 	 9 	 1
 11 	 138 	 17.98891 	 0.6781691 	 -1.143202 	 0.08055645 	 67 	 F 	 5 	 7 	 41 	 104 	 1
 11 	 351 	 13.58861 	 1.685223 	 -1.104025 	 -0.7612778 	 78 	 M 	 0 	 5 	 280 	 204 	 1
 11 	 352 	 13.30617 	 0.4421444 	 -1.825327 	 -0.9455542 	 130 	 F 	 5 	 5 	 280 	 204 	 1
 11 	 411 	 13.52639 	 1.231425 	 1.280475 	 0.3872088 	 94 	 F 	 5 	 4 	 304 	 147 	 1
 11 	 452 	 13.06863 	 0.74736 	 -1.704934 	 -1.264649 	 135 	 M 	 0 	 4 	 356 	 296 	 1
 11 	 459 	 12.71225 	 1.631425 	 1.085375 	 0.7235284 	 91 	 M 	 0 	 3 	 67 	 66 	 1
 11 	 461 	 11.90159 	 1.171403 	 1.259321 	 -0.1394397 	 125 	 M 	 0 	 3 	 115 	 351 	 1
 11 	 465 	 11.94426 	 -0.07845461 	 -0.9483876 	 -0.1130187 	 69 	 F 	 4 	 3 	 138 	 421 	 1
 11 	 473 	 12.27716 	 0.6189966 	 -0.8180899 	 -0.9933345 	 53 	 M 	 0 	 3 	 286 	 351 	 1
 11 	 481 	 12.13738 	 1.096158 	 0.8058118 	 0.2058239 	 58 	 M 	 0 	 3 	 356 	 147 	 1
 11 	 510 	 10.49659 	 0.2762968 	 -1.14044 	 0.01407457 	 85 	 M 	 0 	 2 	 59 	 485 	 1
 11 	 513 	 10.99062 	 0.2990335 	 1.427165 	 0.990053 	 123 	 M 	 0 	 2 	 67 	 365 	 1
 11 	 520 	 12.60438 	 0.8388238 	 -0.8453866 	 -0.398301 	 51 	 M 	 0 	 2 	 115 	 461 	 1
 11 	 521 	 11.31362 	 0.3116331 	 -1.178318 	 -0.2703322 	 79 	 M 	 0 	 2 	 115 	 461 	 1
 11 	 528 	 11.52554 	 0.4180231 	 -0.5281969 	 -0.08818256 	 44 	 M 	 0 	 2 	 352 	 483 	 1
 11 	 530 	 11.83919 	 0.5815791 	 -1.085574 	 -0.4747295 	 91 	 F 	 4 	 2 	 356 	 199 	 1
 11 	 532 	 12.10045 	 1.070203 	 -0.4950857 	 -0.5233759 	 23 	 F 	 5 	 2 	 356 	 199 	 1
 11 	 534 	 10.94419 	 0.9152525 	 1.419673 	 0.8253967 	 123 	 F 	 2 	 2 	 411 	 147 	 1
 11 	 547 	 11.0731 	 0.5010289 	 1.131242 	 0.4212932 	 94 	 M 	 0 	 2 	 471 	 365 	 1
 11 	 553 	 11.34026 	 1.204998 	 -1.09037 	 -0.2867089 	 66 	 M 	 0 	 2 	 475 	 351 	 1
 11 	 554 	 11.40119 	 1.088315 	 0.8302499 	 0.5308246 	 78 	 M 	 0 	 2 	 477 	 481 	 1
 11 	 556 	 12.65186 	 1.531345 	 -1.357674 	 -0.561598 	 102 	 M 	 0 	 2 	 478 	 351 	 1
 11 	 557 	 12.77919 	 1.090371 	 -1.092639 	 -0.7901179 	 80 	 M 	 0 	 2 	 478 	 351 	 1
 11 	 565 	 11.8484 	 1.047941 	 1.087427 	 0.6732324 	 109 	 F 	 4 	 1 	 67 	 147 	 1
 11 	 567 	 11.45996 	 0.9806125 	 0.5333002 	 0.4892272 	 48 	 F 	 4 	 1 	 67 	 147 	 1
 11 	 573 	 10.85179 	 0.5842865 	 -0.7508447 	 -0.018159 	 56 	 M 	 0 	 1 	 138 	 520 	 1
 11 	 574 	 10.62255 	 0.6242814 	 -1.347344 	 -0.5710362 	 92 	 M 	 0 	 1 	 138 	 520 	 1
 11 	 575 	 11.37862 	 0.6643789 	 1.519489 	 -0.02032876 	 117 	 F 	 2 	 1 	 352 	 66 	 1
 11 	 586 	 11.20675 	 0.4274934 	 -0.4365588 	 -0.2344198 	 17 	 M 	 0 	 1 	 465 	 394 	 1
 11 	 591 	 12.25584 	 1.528073 	 -0.6361223 	 -0.8895769 	 44 	 F 	 5 	 1 	 478 	 461 	 1
 11 	 592 	 11.32527 	 0.8995459 	 -0.6644008 	 -0.4948397 	 41 	 M 	 0 	 1 	 478 	 461 	 1
 11 	 594 	 12.07426 	 1.129496 	 0.5322046 	 0.1473131 	 69 	 M 	 0 	 1 	 509 	 459 	 1
 11 	 595 	 11.26978 	 1.37626 	 -0.9120251 	 -0.1800024 	 59 	 F 	 2 	 1 	 529 	 554 	 1
 11 	 596 	 12.1366 	 1.664139 	 -0.7473491 	 -0.2833225 	 49 	 M 	 0 	 1 	 530 	 553 	 1
 11 	 605 	 11.15811 	 0.4087959 	 -0.3757616 	 0.0435828 	 19 	 F 	 1 	 1 	 534 	 473 	 1
 11 	 611 	 12.27751 	 1.850502 	 -0.5961476 	 -0.7079038 	 34 	 F 	 2 	 1 	 558 	 541 	 1
 11 	 616 	 10.73381 	 0.7338117 	 1.058849 	 1.12235 	 0 	 F 	 0 	 0 	 67 	 116 	 1
 11 	 617 	 10.52433 	 0.5243336 	 0.5602693 	 0.6722187 	 0 	 M 	 0 	 0 	 67 	 116 	 1
 11 	 618 	 10.15219 	 0.1521909 	 0.01492173 	 0.8236816 	 0 	 F 	 0 	 0 	 67 	 116 	 1
 11 	 619 	 11.0921 	 1.092101 	 0.002820589 	 0.1033271 	 0 	 M 	 0 	 0 	 138 	 521 	 1
 11 	 620 	 10.59906 	 0.5990568 	 -0.03479391 	 0.05531746 	 0 	 F 	 0 	 0 	 138 	 521 	 1
 11 	 621 	 10.221 	 0.2210045 	 -0.2905585 	 0.4625614 	 0 	 F 	 0 	 0 	 138 	 521 	 1
 11 	 622 	 11.33237 	 1.332366 	 0.7569116 	 0.4407711 	 0 	 M 	 0 	 0 	 138 	 521 	 1
 11 	 623 	 11.40807 	 1.408069 	 -0.2602273 	 -0.01422694 	 0 	 F 	 0 	 0 	 138 	 521 	 1
 11 	 624 	 10.19507 	 0.1950714 	 -0.002380027 	 -0.3082337 	 0 	 F 	 0 	 0 	 352 	 586 	 1
 11 	 625 	 9.895162 	 -0.1048375 	 -1.254927 	 -1.087319 	 0 	 M 	 0 	 0 	 352 	 586 	 1
 11 	 626 	 10.19507 	 0.1950714 	 -0.3412485 	 -1.108994 	 0 	 F 	 0 	 0 	 352 	 586 	 1
 11 	 627 	 10.14718 	 0.1471822 	 -1.391884 	 -0.7001961 	 0 	 M 	 0 	 0 	 352 	 586 	 1
 11 	 628 	 10.54836 	 0.5483564 	 -0.2793809 	 -0.2368445 	 0 	 F 	 0 	 0 	 352 	 586 	 1
 11 	 629 	 11.50995 	 1.509954 	 -0.2360282 	 -0.01149372 	 0 	 M 	 0 	 0 	 411 	 596 	 1
