t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 523 	 11.07455 	 1.074545 	 -0.2062401 	 0.4351781 	 6 	 M 	 0 	 0 	 72 	 262 	 0
 11 	 524 	 10.70335 	 0.7033456 	 -0.1616482 	 0.0445891 	 9 	 M 	 0 	 0 	 132 	 452 	 0
 11 	 525 	 10.4191 	 0.4190983 	 0.2124204 	 -0.2867357 	 6 	 F 	 0 	 0 	 132 	 452 	 0
 11 	 526 	 11.06245 	 1.062451 	 1.01141 	 0.2308653 	 44 	 M 	 0 	 0 	 203 	 432 	 0
 11 	 527 	 10.52577 	 0.5257685 	 0.9019051 	 0.4180276 	 32 	 F 	 0 	 0 	 203 	 432 	 0
 11 	 528 	 10.79023 	 0.7902268 	 -0.3506341 	 0.3769596 	 10 	 M 	 0 	 0 	 203 	 432 	 0
 11 	 529 	 11.06541 	 1.065409 	 -0.3414933 	 -0.01983802 	 16 	 M 	 0 	 0 	 221 	 450 	 0
 11 	 530 	 10.33957 	 0.3395716 	 1.032998 	 0.3898904 	 34 	 F 	 0 	 0 	 223 	 497 	 0
 11 	 531 	 11.32174 	 1.32174 	 0.5030835 	 0.1622271 	 16 	 F 	 0 	 0 	 223 	 497 	 0
 11 	 532 	 11.1639 	 1.1639 	 0.6846502 	 0.8059911 	 25 	 M 	 0 	 0 	 223 	 497 	 0
 11 	 533 	 10.3692 	 0.3691961 	 0.4264157 	 0.3836772 	 13 	 F 	 0 	 0 	 223 	 497 	 0
 11 	 535 	 10.54782 	 0.5478168 	 -0.4586101 	 -0.4032901 	 20 	 F 	 0 	 0 	 274 	 214 	 0
 11 	 536 	 10.79168 	 0.7916779 	 0.7830659 	 0.5091168 	 22 	 F 	 0 	 0 	 275 	 491 	 0
 11 	 538 	 11.08831 	 1.088313 	 -0.05295498 	 0.1499223 	 12 	 M 	 0 	 0 	 291 	 476 	 0
 11 	 539 	 10.93943 	 0.9394279 	 0.1180167 	 -0.1597873 	 1 	 M 	 0 	 0 	 291 	 476 	 0
 11 	 540 	 10.81662 	 0.816622 	 -0.2507751 	 0.3956969 	 8 	 M 	 0 	 0 	 291 	 476 	 0
 11 	 541 	 10.99919 	 0.9991901 	 -0.4613862 	 0.3307825 	 23 	 F 	 0 	 0 	 291 	 476 	 0
 11 	 543 	 10.25607 	 0.2560739 	 0.1223257 	 -0.350951 	 3 	 M 	 0 	 0 	 380 	 491 	 0
 11 	 544 	 10.24839 	 0.2483924 	 -0.2190308 	 -0.3304327 	 10 	 M 	 0 	 0 	 380 	 491 	 0
 11 	 545 	 10.28747 	 0.2874686 	 0.06090317 	 -0.585481 	 0 	 F 	 0 	 0 	 381 	 200 	 0
 11 	 546 	 10.31152 	 0.3115247 	 -0.03704049 	 -0.1784369 	 8 	 F 	 0 	 0 	 381 	 200 	 0
 11 	 547 	 10.81915 	 0.8191518 	 0.003299552 	 -0.3000135 	 5 	 F 	 0 	 0 	 381 	 200 	 0
 11 	 548 	 10.43283 	 0.4328311 	 -0.2804802 	 -0.1882904 	 10 	 F 	 0 	 0 	 381 	 200 	 0
 11 	 549 	 10.21104 	 0.2110445 	 -0.7496201 	 -0.01307311 	 24 	 F 	 0 	 0 	 381 	 200 	 0
 11 	 550 	 10.59195 	 0.5919537 	 -0.3604145 	 -0.428153 	 16 	 M 	 0 	 0 	 381 	 200 	 0
 11 	 551 	 11.03673 	 1.036726 	 0.9826101 	 -0.2555981 	 34 	 M 	 0 	 0 	 386 	 226 	 0
 11 	 553 	 10.74205 	 0.7420516 	 0.3840436 	 0.12483 	 12 	 F 	 0 	 0 	 386 	 226 	 0
 11 	 554 	 10.78023 	 0.7802317 	 -0.1092501 	 -0.199536 	 7 	 M 	 0 	 0 	 386 	 226 	 0
 11 	 557 	 10.52883 	 0.5288279 	 -0.9114365 	 -0.1560659 	 34 	 F 	 0 	 0 	 407 	 450 	 0
 11 	 558 	 11.57189 	 1.571895 	 -0.2357365 	 -0.07567529 	 14 	 M 	 0 	 0 	 407 	 450 	 0
 11 	 559 	 10.97498 	 0.9749816 	 -1.119585 	 -0.3187951 	 49 	 M 	 0 	 0 	 407 	 450 	 0
 11 	 560 	 10.55579 	 0.5557934 	 0.5132621 	 0.1944037 	 14 	 M 	 0 	 0 	 413 	 434 	 0
 11 	 562 	 10.63145 	 0.6314477 	 -0.1198871 	 -0.2409107 	 7 	 M 	 0 	 0 	 413 	 434 	 0
 11 	 564 	 11.12057 	 1.120574 	 0.3429591 	 0.4180072 	 11 	 M 	 0 	 0 	 416 	 262 	 0
 11 	 565 	 11.45758 	 1.457575 	 -0.5460732 	 0.2794495 	 22 	 M 	 0 	 0 	 419 	 262 	 0
 11 	 566 	 11.25556 	 1.255556 	 0.1543793 	 0.3590976 	 5 	 F 	 0 	 0 	 419 	 262 	 0
 11 	 567 	 11.47244 	 1.472435 	 -0.3635295 	 -0.2068357 	 17 	 F 	 0 	 0 	 419 	 262 	 0
 11 	 569 	 10.72461 	 0.7246121 	 -0.70166 	 -0.2892386 	 32 	 F 	 0 	 0 	 419 	 262 	 0
 11 	 570 	 10.39428 	 0.3942815 	 0.2927596 	 -0.2772867 	 9 	 F 	 0 	 0 	 422 	 323 	 0
 11 	 571 	 11.39822 	 1.398224 	 -0.5106668 	 -0.3769098 	 24 	 F 	 0 	 0 	 422 	 323 	 0
 11 	 572 	 10.9654 	 0.9654023 	 0.01785688 	 -0.5822244 	 7 	 F 	 0 	 0 	 422 	 323 	 0
 11 	 574 	 10.11309 	 0.1130877 	 -0.7481517 	 -0.8346453 	 35 	 F 	 0 	 0 	 422 	 323 	 0
 11 	 575 	 11.36235 	 1.362349 	 0.6654382 	 0.4443749 	 28 	 F 	 0 	 0 	 433 	 280 	 0
 11 	 576 	 10.95652 	 0.9565243 	 -0.09730154 	 0.1845705 	 10 	 M 	 0 	 0 	 433 	 280 	 0
 11 	 577 	 11.06949 	 1.069485 	 -0.4662831 	 0.009006847 	 23 	 F 	 0 	 0 	 438 	 452 	 0
 11 	 578 	 11.14051 	 1.14051 	 0.3824023 	 0.2312517 	 12 	 F 	 0 	 0 	 438 	 452 	 0
 11 	 580 	 10.08472 	 0.08471638 	 0.8629349 	 0.3363475 	 27 	 F 	 0 	 0 	 442 	 434 	 0
 11 	 581 	 10.1597 	 0.1596982 	 -0.1423369 	 0.3343282 	 7 	 F 	 0 	 0 	 442 	 434 	 0
 11 	 583 	 10.76556 	 0.7655645 	 -0.2842186 	 -0.2529668 	 19 	 F 	 0 	 0 	 458 	 280 	 0
 11 	 585 	 11.06116 	 1.061163 	 0.1658572 	 -0.1414475 	 3 	 M 	 0 	 0 	 458 	 280 	 0
 11 	 590 	 10.68095 	 0.680954 	 -0.4980844 	 -0.2750042 	 20 	 M 	 0 	 0 	 461 	 456 	 0
 11 	 591 	 11.13152 	 1.131524 	 0.1672164 	 -0.1345146 	 4 	 F 	 0 	 0 	 464 	 214 	 0
 11 	 593 	 10.44581 	 0.4458125 	 0.2873962 	 0.05796311 	 10 	 M 	 0 	 0 	 464 	 214 	 0
 11 	 596 	 11.43735 	 1.437351 	 -0.1283512 	 0.08509492 	 8 	 F 	 0 	 0 	 466 	 214 	 0
 11 	 597 	 10.70111 	 0.7011112 	 -0.04877729 	 -0.5850876 	 3 	 M 	 0 	 0 	 466 	 214 	 0
 11 	 599 	 10.872 	 0.8719979 	 0.1820812 	 0.1641953 	 5 	 F 	 0 	 0 	 473 	 262 	 0
 11 	 600 	 11.10356 	 1.103558 	 0.01215672 	 -0.1156197 	 4 	 F 	 0 	 0 	 473 	 262 	 0
 11 	 601 	 10.76055 	 0.760548 	 0.244787 	 -0.05533484 	 2 	 M 	 0 	 0 	 474 	 476 	 0
 11 	 602 	 10.61453 	 0.614534 	 0.2976351 	 0.3944914 	 11 	 M 	 0 	 0 	 474 	 476 	 0
 11 	 603 	 11.09279 	 1.09279 	 0.8732939 	 0.5659901 	 34 	 M 	 0 	 0 	 477 	 312 	 0
 11 	 604 	 10.70249 	 0.7024941 	 0.2786612 	 0.1273089 	 8 	 M 	 0 	 0 	 477 	 312 	 0
 11 	 605 	 11.02338 	 1.023384 	 0.5162421 	 0.5117936 	 19 	 M 	 0 	 0 	 477 	 312 	 0
 11 	 606 	 11.33282 	 1.332821 	 0.1515516 	 0.4784409 	 3 	 F 	 0 	 0 	 477 	 312 	 0
 11 	 608 	 10.82314 	 0.8231367 	 -0.2270629 	 0.06815158 	 7 	 M 	 0 	 0 	 477 	 312 	 0
 11 	 610 	 10.89124 	 0.8912413 	 -0.1513368 	 -0.3579753 	 4 	 M 	 0 	 0 	 485 	 491 	 0
 11 	 611 	 10.78418 	 0.7841753 	 0.3097393 	 -0.07512201 	 15 	 F 	 0 	 0 	 485 	 491 	 0
 11 	 612 	 11.22499 	 1.224988 	 -0.4513802 	 -0.5117979 	 20 	 M 	 0 	 0 	 507 	 262 	 0
 11 	 613 	 10.68342 	 0.6834244 	 0.08599144 	 0.1437322 	 0 	 F 	 0 	 0 	 507 	 262 	 0
 12 	 200 	 15.23458 	 0.5116356 	 1.197704 	 0.1717736 	 123 	 M 	 0 	 7 	 141 	 142 	 1
 12 	 226 	 14.95739 	 0.8100588 	 1.252099 	 0.6789363 	 138 	 M 	 0 	 6 	 75 	 179 	 1
 12 	 280 	 13.48502 	 0.9791551 	 1.483652 	 0.6010592 	 129 	 M 	 0 	 5 	 7 	 198 	 1
 12 	 291 	 15.35256 	 1.685903 	 1.354457 	 0.4584716 	 119 	 F 	 1 	 5 	 141 	 225 	 1
 12 	 386 	 13.75435 	 0.7215121 	 -0.9924319 	 -0.852642 	 87 	 F 	 2 	 4 	 274 	 209 	 1
 12 	 407 	 15.36017 	 1.284277 	 -1.564548 	 -0.5848018 	 150 	 F 	 3 	 4 	 307 	 323 	 1
 12 	 420 	 14.08951 	 0.9837171 	 -1.382132 	 -0.6639214 	 132 	 M 	 0 	 4 	 325 	 216 	 1
 12 	 432 	 12.32442 	 0.7801152 	 1.306651 	 0.2725392 	 123 	 M 	 0 	 3 	 132 	 280 	 1
 12 	 456 	 12.29159 	 0.8567096 	 -2.203526 	 -0.5704605 	 231 	 M 	 0 	 3 	 274 	 214 	 1
 12 	 461 	 13.19691 	 1.028719 	 1.187395 	 -0.03020649 	 111 	 F 	 4 	 3 	 288 	 214 	 1
 12 	 477 	 11.56122 	 1.104516 	 0.928243 	 0.7174298 	 108 	 F 	 4 	 3 	 330 	 312 	 1
 12 	 507 	 12.45978 	 0.5551293 	 -1.164096 	 -0.4942489 	 117 	 F 	 3 	 3 	 413 	 405 	 1
 12 	 534 	 11.58776 	 0.7755122 	 0.6213471 	 0.08865856 	 53 	 F 	 4 	 2 	 223 	 497 	 1
 12 	 537 	 11.80689 	 1.592038 	 -0.6571052 	 -0.449521 	 64 	 F 	 2 	 2 	 291 	 476 	 1
 12 	 542 	 11.82471 	 0.9175766 	 -0.8479996 	 -0.5827645 	 79 	 M 	 0 	 2 	 291 	 476 	 1
 12 	 556 	 12.04097 	 1.633139 	 -1.398139 	 -0.05359662 	 115 	 M 	 0 	 2 	 407 	 450 	 1
 12 	 561 	 12.14024 	 0.4253912 	 -1.48757 	 -0.5960718 	 122 	 M 	 0 	 2 	 413 	 434 	 1
 12 	 563 	 12.28167 	 1.26353 	 -0.4998759 	 -0.3389593 	 49 	 F 	 6 	 2 	 416 	 262 	 1
 12 	 568 	 12.25594 	 0.7246655 	 -0.7674932 	 -0.381068 	 79 	 M 	 0 	 2 	 419 	 262 	 1
 12 	 573 	 12.34745 	 0.5804956 	 -1.07471 	 -0.5891463 	 101 	 F 	 2 	 2 	 422 	 323 	 1
 12 	 579 	 11.2468 	 0.964976 	 -0.7250992 	 0.01652876 	 62 	 M 	 0 	 2 	 438 	 452 	 1
 12 	 582 	 11.26798 	 0.2584188 	 0.7993389 	 0.6858293 	 80 	 M 	 0 	 2 	 442 	 434 	 1
 12 	 587 	 11.74626 	 0.800651 	 -0.965827 	 0.028877 	 95 	 M 	 0 	 2 	 459 	 434 	 1
 12 	 588 	 11.85141 	 1.482337 	 -1.273432 	 -0.2955183 	 106 	 M 	 0 	 2 	 461 	 456 	 1
 12 	 589 	 12.4572 	 1.012041 	 -0.6233393 	 -0.04628211 	 70 	 F 	 8 	 2 	 461 	 456 	 1
 12 	 592 	 12.17525 	 1.178119 	 -0.683297 	 0.009367567 	 64 	 F 	 4 	 2 	 464 	 214 	 1
 12 	 594 	 12.10488 	 1.443823 	 0.8374828 	 -0.01543813 	 82 	 M 	 0 	 2 	 466 	 214 	 1
 12 	 595 	 11.79713 	 1.68256 	 0.9975601 	 0.042449 	 86 	 M 	 0 	 2 	 466 	 214 	 1
 12 	 598 	 12.69557 	 1.031553 	 0.9683416 	 0.3210592 	 87 	 F 	 5 	 2 	 473 	 262 	 1
 12 	 607 	 12.39114 	 0.6145263 	 0.9233174 	 0.6885741 	 86 	 F 	 0 	 2 	 477 	 312 	 1
 12 	 609 	 12.66945 	 0.9785782 	 1.628392 	 0.5181848 	 153 	 M 	 0 	 2 	 477 	 312 	 1
 12 	 614 	 11.46679 	 1.373754 	 -0.8442655 	 -0.3592291 	 77 	 M 	 0 	 1 	 291 	 588 	 1
 12 	 619 	 11.65094 	 0.7908863 	 -0.5536067 	 -0.08689792 	 52 	 M 	 0 	 1 	 386 	 584 	 1
 12 	 624 	 11.61112 	 1.127655 	 1.247473 	 0.4498723 	 100 	 F 	 5 	 1 	 386 	 584 	 1
 12 	 628 	 11.91875 	 0.9028653 	 1.318317 	 0.5455465 	 133 	 F 	 3 	 1 	 407 	 609 	 1
 12 	 629 	 11.13489 	 1.048558 	 1.24335 	 -0.2881018 	 118 	 M 	 0 	 1 	 407 	 609 	 1
 12 	 631 	 11.617 	 0.780769 	 -1.359276 	 -0.7493795 	 135 	 M 	 0 	 1 	 413 	 420 	 1
 12 	 632 	 11.95575 	 1.384023 	 -0.2547569 	 0.1976962 	 19 	 M 	 0 	 1 	 433 	 476 	 1
 12 	 634 	 11.53672 	 1.332818 	 -0.7099847 	 0.2614733 	 65 	 F 	 3 	 1 	 442 	 595 	 1
 12 	 637 	 12.20949 	 1.319755 	 0.6083994 	 0.1780392 	 51 	 F 	 4 	 1 	 458 	 200 	 1
 12 	 638 	 10.91137 	 0.264368 	 -0.3553516 	 -0.6083994 	 31 	 M 	 0 	 1 	 458 	 200 	 1
 12 	 640 	 11.9464 	 0.9100325 	 1.071235 	 0.751101 	 103 	 F 	 5 	 1 	 477 	 476 	 1
 12 	 641 	 11.84205 	 1.021036 	 0.7304421 	 0.03865304 	 66 	 M 	 0 	 1 	 477 	 476 	 1
 12 	 642 	 11.65739 	 1.178742 	 1.358967 	 0.7058145 	 113 	 F 	 1 	 1 	 477 	 476 	 1
 12 	 643 	 10.82135 	 0.794288 	 -0.1378145 	 0.513752 	 17 	 M 	 0 	 1 	 477 	 476 	 1
 12 	 644 	 11.80162 	 0.9484448 	 0.4684955 	 0.633997 	 34 	 F 	 2 	 1 	 477 	 476 	 1
 12 	 645 	 12.32121 	 1.371968 	 -0.716442 	 0.08512456 	 64 	 M 	 0 	 1 	 534 	 556 	 1
 12 	 648 	 11.68127 	 1.466017 	 -0.8223919 	 -0.6881157 	 76 	 F 	 3 	 1 	 537 	 542 	 1
 12 	 651 	 10.87154 	 0.8076457 	 -0.4415723 	 -0.6663225 	 42 	 F 	 2 	 1 	 555 	 552 	 1
 12 	 654 	 11.79893 	 1.097947 	 -1.044257 	 -0.4676767 	 97 	 F 	 1 	 1 	 563 	 584 	 1
 12 	 658 	 10.94117 	 0.8758523 	 -1.094395 	 0.3703018 	 100 	 F 	 1 	 1 	 586 	 280 	 1
 12 	 660 	 11.24231 	 1.186589 	 0.3122579 	 -0.04877043 	 28 	 F 	 0 	 1 	 589 	 584 	 1
 12 	 661 	 11.28438 	 1.280059 	 0.675533 	 0.1888501 	 79 	 F 	 0 	 1 	 592 	 587 	 1
 12 	 662 	 12.18986 	 1.203282 	 -0.6547852 	 -0.552698 	 54 	 F 	 3 	 1 	 592 	 587 	 1
 12 	 663 	 10.83931 	 0.8499272 	 -0.5087933 	 -0.1954121 	 55 	 F 	 2 	 1 	 592 	 587 	 1
 12 	 665 	 11.13947 	 1.195443 	 -0.3131111 	 0.02069589 	 38 	 F 	 2 	 1 	 598 	 476 	 1
 12 	 666 	 12.08676 	 1.097536 	 1.499085 	 0.7358341 	 142 	 F 	 3 	 1 	 607 	 226 	 1
 12 	 667 	 11.18957 	 1.189575 	 0.456817 	 0.7159395 	 0 	 M 	 0 	 0 	 291 	 226 	 1
 12 	 668 	 11.20979 	 1.20979 	 -0.5251398 	 -0.2995957 	 0 	 M 	 0 	 0 	 386 	 595 	 1
 12 	 669 	 10.65189 	 0.6518927 	 -0.7617515 	 -0.6139919 	 0 	 F 	 0 	 0 	 386 	 595 	 1
 12 	 670 	 11.0357 	 1.035697 	 -0.1737693 	 -0.4197687 	 0 	 F 	 0 	 0 	 407 	 619 	 1
 12 	 671 	 10.78861 	 0.7886089 	 -1.230738 	 -0.3929496 	 0 	 M 	 0 	 0 	 407 	 619 	 1
 12 	 672 	 11.25152 	 1.251524 	 -0.05424418 	 -0.02237172 	 0 	 F 	 0 	 0 	 407 	 619 	 1
 12 	 673 	 11.4459 	 1.445897 	 -0.7813209 	 -0.5077829 	 0 	 M 	 0 	 0 	 461 	 568 	 1
 12 	 674 	 10.29224 	 0.2922389 	 0.8557358 	 -0.06660614 	 0 	 M 	 0 	 0 	 461 	 568 	 1
 12 	 675 	 10.65161 	 0.6516127 	 -0.2502613 	 0.3448357 	 0 	 F 	 0 	 0 	 461 	 568 	 1
 12 	 676 	 11.49568 	 1.495677 	 0.2442001 	 -0.4922201 	 0 	 M 	 0 	 0 	 461 	 568 	 1
 12 	 677 	 11.37418 	 1.37418 	 0.7850974 	 0.1550827 	 0 	 M 	 0 	 0 	 477 	 614 	 1
 12 	 678 	 11.135 	 1.135001 	 -0.4787065 	 0.6605785 	 0 	 M 	 0 	 0 	 477 	 614 	 1
 12 	 679 	 11.07057 	 1.070568 	 0.4667897 	 0.1442931 	 0 	 M 	 0 	 0 	 477 	 614 	 1
 12 	 680 	 11.1673 	 1.167304 	 -0.258145 	 0.1938417 	 0 	 M 	 0 	 0 	 477 	 614 	 1
 12 	 681 	 11.68378 	 1.683784 	 -0.5602871 	 -0.2478246 	 0 	 M 	 0 	 0 	 507 	 614 	 1
 12 	 682 	 11.46357 	 1.463568 	 -1.006262 	 -0.7375645 	 0 	 F 	 0 	 0 	 507 	 614 	 1
 12 	 683 	 11.26437 	 1.264371 	 -0.7175407 	 -0.1935549 	 0 	 M 	 0 	 0 	 507 	 614 	 1
 12 	 684 	 11.15708 	 1.157084 	 0.6754888 	 0.09846596 	 0 	 F 	 0 	 0 	 534 	 641 	 1
 12 	 685 	 10.80726 	 0.8072634 	 0.1329438 	 0.07690094 	 0 	 F 	 0 	 0 	 534 	 641 	 1
 12 	 686 	 10.67578 	 0.6757766 	 -1.001991 	 -0.1664116 	 0 	 M 	 0 	 0 	 534 	 641 	 1
 12 	 687 	 10.82961 	 0.8296129 	 0.5681122 	 0.3914729 	 0 	 M 	 0 	 0 	 534 	 641 	 1
 12 	 688 	 11.71617 	 1.71617 	 -0.2003005 	 -0.5267188 	 0 	 M 	 0 	 0 	 537 	 420 	 1
 12 	 689 	 11.69671 	 1.696706 	 -0.004955707 	 -0.7857947 	 0 	 M 	 0 	 0 	 537 	 420 	 1
 12 	 690 	 11.27117 	 1.271166 	 0.3727653 	 -0.1087649 	 0 	 M 	 0 	 0 	 563 	 226 	 1
 12 	 691 	 11.44167 	 1.441674 	 0.2762625 	 0.2879444 	 0 	 M 	 0 	 0 	 563 	 226 	 1
 12 	 692 	 10.74149 	 0.7414923 	 -0.5765545 	 0.1924482 	 0 	 M 	 0 	 0 	 563 	 226 	 1
 12 	 693 	 11.19723 	 1.197228 	 -0.05724493 	 0.1768207 	 0 	 M 	 0 	 0 	 563 	 226 	 1
 12 	 694 	 11.41183 	 1.41183 	 -0.08474236 	 0.4209238 	 0 	 F 	 0 	 0 	 563 	 226 	 1
 12 	 695 	 10.9549 	 0.9549032 	 -0.9118895 	 -0.07328525 	 0 	 F 	 0 	 0 	 563 	 226 	 1
 12 	 696 	 11.07514 	 1.075145 	 0.7165009 	 0.4904379 	 0 	 M 	 0 	 0 	 573 	 226 	 1
 12 	 697 	 10.52692 	 0.5269158 	 -0.6833783 	 -0.5868832 	 0 	 F 	 0 	 0 	 573 	 226 	 1
 12 	 698 	 11.27566 	 1.275657 	 -0.2140705 	 -0.176801 	 0 	 M 	 0 	 0 	 589 	 556 	 1
 12 	 699 	 10.74258 	 0.7425784 	 0.9685084 	 0.07068057 	 0 	 M 	 0 	 0 	 589 	 556 	 1
 12 	 700 	 11.13898 	 1.138979 	 0.4159939 	 -0.08589535 	 0 	 M 	 0 	 0 	 589 	 556 	 1
 12 	 701 	 11.03526 	 1.03526 	 0.1056222 	 -0.3716037 	 0 	 M 	 0 	 0 	 589 	 556 	 1
 12 	 702 	 11.193 	 1.192998 	 -0.02524653 	 -0.237867 	 0 	 F 	 0 	 0 	 589 	 556 	 1
 12 	 703 	 11.20138 	 1.20138 	 0.2620979 	 -0.1815532 	 0 	 M 	 0 	 0 	 589 	 556 	 1
 12 	 704 	 11.49849 	 1.498491 	 -1.118906 	 -0.1960955 	 0 	 F 	 0 	 0 	 589 	 556 	 1
 12 	 705 	 10.97202 	 0.9720236 	 0.4924279 	 -0.1762194 	 0 	 M 	 0 	 0 	 589 	 556 	 1
 12 	 706 	 10.87447 	 0.8744737 	 -0.6326334 	 -0.3101871 	 0 	 M 	 0 	 0 	 592 	 632 	 1
 12 	 707 	 10.77732 	 0.7773192 	 -0.03738193 	 0.2937628 	 0 	 F 	 0 	 0 	 592 	 632 	 1
 12 	 708 	 10.98476 	 0.9847645 	 -1.279335 	 -0.07855362 	 0 	 F 	 0 	 0 	 592 	 632 	 1
 12 	 709 	 11.54527 	 1.545274 	 0.01928543 	 -0.08488325 	 0 	 F 	 0 	 0 	 592 	 632 	 1
 12 	 710 	 10.98132 	 0.9813242 	 0.8238704 	 0.4652439 	 0 	 F 	 0 	 0 	 598 	 200 	 1
 12 	 711 	 10.29865 	 0.2986503 	 0.005822867 	 0.2809926 	 0 	 M 	 0 	 0 	 598 	 200 	 1
 12 	 712 	 10.70321 	 0.7032066 	 0.5584141 	 0.3646368 	 0 	 M 	 0 	 0 	 598 	 200 	 1
 12 	 713 	 10.58502 	 0.5850238 	 1.338135 	 0.2310947 	 0 	 F 	 0 	 0 	 598 	 200 	 1
 12 	 714 	 10.81107 	 0.811066 	 0.702037 	 -0.04753557 	 0 	 F 	 0 	 0 	 598 	 200 	 1
 12 	 715 	 10.51948 	 0.5194753 	 -0.06162017 	 0.2044973 	 0 	 F 	 0 	 0 	 624 	 609 	 1
 12 	 716 	 11.25892 	 1.258923 	 1.938567 	 0.7660316 	 0 	 M 	 0 	 0 	 624 	 609 	 1
 12 	 717 	 11.32534 	 1.325336 	 0.8143791 	 0.6682253 	 0 	 F 	 0 	 0 	 624 	 609 	 1
 12 	 718 	 10.92197 	 0.9219703 	 0.1546352 	 0.2008851 	 0 	 F 	 0 	 0 	 624 	 609 	 1
 12 	 719 	 10.50115 	 0.5011464 	 -0.3123441 	 0.4042883 	 0 	 M 	 0 	 0 	 624 	 609 	 1
 12 	 720 	 10.10806 	 0.1080567 	 -0.01305046 	 -0.2370989 	 0 	 M 	 0 	 0 	 628 	 638 	 1
 12 	 721 	 10.56089 	 0.5608856 	 -0.1575093 	 -0.3425234 	 0 	 M 	 0 	 0 	 628 	 638 	 1
 12 	 722 	 9.994982 	 -0.005017854 	 0.5048532 	 0.01830114 	 0 	 M 	 0 	 0 	 628 	 638 	 1
 12 	 723 	 10.87444 	 0.874435 	 1.092697 	 0.4093941 	 0 	 M 	 0 	 0 	 634 	 609 	 1
 12 	 724 	 11.21322 	 1.213221 	 -0.08254068 	 0.3877569 	 0 	 M 	 0 	 0 	 634 	 609 	 1
 12 	 725 	 10.90011 	 0.9001148 	 -1.17538 	 0.2038487 	 0 	 M 	 0 	 0 	 634 	 609 	 1
 12 	 726 	 10.73458 	 0.7345794 	 -0.2376193 	 -0.2156022 	 0 	 M 	 0 	 0 	 637 	 631 	 1
 12 	 727 	 11.47674 	 1.476743 	 -0.2436983 	 -0.2439895 	 0 	 F 	 0 	 0 	 637 	 631 	 1
 12 	 728 	 11.23384 	 1.233844 	 -1.042315 	 -0.3452423 	 0 	 M 	 0 	 0 	 637 	 631 	 1
 12 	 729 	 11.32012 	 1.320123 	 0.2116417 	 -0.2818734 	 0 	 F 	 0 	 0 	 637 	 631 	 1
 12 	 730 	 10.74914 	 0.7491353 	 -0.4474144 	 0.2244498 	 0 	 F 	 0 	 0 	 640 	 542 	 1
 12 	 731 	 10.7795 	 0.7795048 	 0.3015063 	 0.1641634 	 0 	 M 	 0 	 0 	 640 	 542 	 1
 12 	 732 	 10.89904 	 0.8990433 	 0.5877572 	 0.4066846 	 0 	 M 	 0 	 0 	 640 	 542 	 1
 12 	 733 	 10.85342 	 0.853422 	 0.1786824 	 0.5892143 	 0 	 F 	 0 	 0 	 640 	 542 	 1
 12 	 734 	 11.21257 	 1.212571 	 0.9104401 	 0.5677939 	 0 	 F 	 0 	 0 	 640 	 542 	 1
 12 	 735 	 11.47172 	 1.471717 	 0.6093733 	 0.5623232 	 0 	 F 	 0 	 0 	 642 	 594 	 1
 12 	 736 	 11.06199 	 1.061991 	 -0.494042 	 -0.03379915 	 0 	 F 	 0 	 0 	 644 	 614 	 1
 12 	 737 	 11.1184 	 1.118404 	 0.2787926 	 0.2316739 	 0 	 M 	 0 	 0 	 644 	 614 	 1
 12 	 738 	 11.33803 	 1.338029 	 -1.24238 	 -0.4461662 	 0 	 F 	 0 	 0 	 648 	 432 	 1
 12 	 739 	 11.11535 	 1.11535 	 -0.4644956 	 -0.3763736 	 0 	 F 	 0 	 0 	 648 	 432 	 1
 12 	 740 	 11.33293 	 1.332925 	 0.205561 	 -0.006825552 	 0 	 M 	 0 	 0 	 648 	 432 	 1
 12 	 741 	 10.71096 	 0.7109609 	 -0.8836079 	 -0.1846746 	 0 	 F 	 0 	 0 	 651 	 579 	 1
 12 	 742 	 10.61466 	 0.6146557 	 -0.39378 	 -0.3487442 	 0 	 M 	 0 	 0 	 651 	 579 	 1
 12 	 743 	 11.51309 	 1.513086 	 -1.003726 	 0.0003383139 	 0 	 M 	 0 	 0 	 654 	 595 	 1
 12 	 744 	 11.36531 	 1.365307 	 0.4107769 	 -0.1048827 	 0 	 M 	 0 	 0 	 658 	 568 	 1
 12 	 745 	 11.01761 	 1.017609 	 -0.7084893 	 -0.2807355 	 0 	 M 	 0 	 0 	 662 	 588 	 1
 12 	 746 	 11.51865 	 1.518648 	 -0.6247501 	 -0.5043921 	 0 	 F 	 0 	 0 	 662 	 588 	 1
 12 	 747 	 11.71483 	 1.714831 	 -0.598779 	 -0.5535558 	 0 	 F 	 0 	 0 	 662 	 588 	 1
 12 	 748 	 10.8156 	 0.8156002 	 0.2869202 	 -0.3442487 	 0 	 M 	 0 	 0 	 663 	 619 	 1
 12 	 749 	 11.18866 	 1.188663 	 -0.6430604 	 -0.3589294 	 0 	 M 	 0 	 0 	 663 	 619 	 1
 12 	 750 	 11.47579 	 1.475786 	 -0.3460781 	 -0.2907827 	 0 	 M 	 0 	 0 	 665 	 614 	 1
 12 	 751 	 11.20145 	 1.201454 	 -0.6134121 	 -0.5415967 	 0 	 M 	 0 	 0 	 665 	 614 	 1
