t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 425 	 10.63077 	 0.6307677 	 -0.1335726 	 0.140623 	 0 	 M 	 0 	 0 	 245 	 250 	 1
 14 	 426 	 11.25526 	 1.255261 	 -0.0637193 	 -0.09999888 	 0 	 M 	 0 	 0 	 245 	 250 	 1
 14 	 427 	 11.70251 	 1.702512 	 0.2779509 	 -0.214221 	 0 	 F 	 0 	 0 	 260 	 314 	 1
 14 	 428 	 11.39378 	 1.393783 	 -0.8932472 	 -0.6596244 	 0 	 F 	 0 	 0 	 260 	 314 	 1
 14 	 429 	 11.61898 	 1.618978 	 -0.1170012 	 0.007357464 	 0 	 F 	 0 	 0 	 260 	 314 	 1
 14 	 430 	 11.20074 	 1.200737 	 -0.4129046 	 -0.3872839 	 0 	 F 	 0 	 0 	 326 	 395 	 1
 14 	 431 	 10.94955 	 0.9495526 	 0.3366441 	 -0.4721658 	 0 	 M 	 0 	 0 	 326 	 395 	 1
 14 	 432 	 10.76692 	 0.7669202 	 -0.5519776 	 0.1633536 	 0 	 M 	 0 	 0 	 338 	 124 	 1
 14 	 433 	 11.67434 	 1.674342 	 -0.04863328 	 -0.374429 	 0 	 M 	 0 	 0 	 356 	 188 	 1
 14 	 434 	 11.05875 	 1.058746 	 0.4397629 	 -0.1984213 	 0 	 M 	 0 	 0 	 356 	 188 	 1
 14 	 435 	 11.57433 	 1.574334 	 -0.4927249 	 -0.4302495 	 0 	 F 	 0 	 0 	 356 	 188 	 1
 14 	 436 	 11.47754 	 1.477538 	 0.08244073 	 0.6274744 	 0 	 F 	 0 	 0 	 359 	 250 	 1
 14 	 437 	 11.18505 	 1.18505 	 1.433289 	 0.7191491 	 0 	 M 	 0 	 0 	 359 	 250 	 1
 14 	 438 	 10.87348 	 0.8734755 	 -0.1898057 	 -0.2789477 	 0 	 M 	 0 	 0 	 369 	 57 	 1
 14 	 439 	 10.78308 	 0.7830799 	 -0.8050508 	 -0.7367065 	 0 	 F 	 0 	 0 	 371 	 387 	 1
 14 	 440 	 11.05628 	 1.056281 	 -1.242716 	 -0.8025695 	 0 	 M 	 0 	 0 	 371 	 387 	 1
 14 	 441 	 10.90892 	 0.9089177 	 -0.920947 	 -0.9547917 	 0 	 M 	 0 	 0 	 371 	 387 	 1
 14 	 442 	 11.07823 	 1.07823 	 -0.1856261 	 0.07707235 	 0 	 F 	 0 	 0 	 374 	 314 	 1
 14 	 443 	 11.04548 	 1.04548 	 -0.1752374 	 -0.4081665 	 0 	 F 	 0 	 0 	 374 	 314 	 1
 14 	 444 	 11.22237 	 1.22237 	 -0.558072 	 -0.1746751 	 0 	 F 	 0 	 0 	 374 	 314 	 1
 14 	 445 	 11.29122 	 1.291218 	 0.1900212 	 -0.3654611 	 0 	 M 	 0 	 0 	 374 	 314 	 1
 14 	 446 	 11.13359 	 1.133595 	 -0.6443182 	 -0.04919578 	 0 	 F 	 0 	 0 	 377 	 380 	 1
 14 	 447 	 11.23822 	 1.238218 	 0.5285485 	 0.05053132 	 0 	 M 	 0 	 0 	 377 	 380 	 1
 14 	 448 	 10.85102 	 0.8510211 	 -0.4064618 	 -0.5026064 	 0 	 M 	 0 	 0 	 377 	 380 	 1
 14 	 449 	 10.57062 	 0.5706181 	 -0.4548155 	 -0.08778293 	 0 	 M 	 0 	 0 	 377 	 380 	 1
 14 	 450 	 11.28865 	 1.288647 	 -0.1349648 	 -0.3224328 	 0 	 M 	 0 	 0 	 377 	 380 	 1
 14 	 451 	 10.54535 	 0.5453505 	 0.465171 	 0.1749875 	 0 	 M 	 0 	 0 	 378 	 347 	 1
 14 	 452 	 11.01042 	 1.010415 	 -0.3431217 	 0.3985764 	 0 	 F 	 0 	 0 	 378 	 347 	 1
 14 	 453 	 10.66621 	 0.6662092 	 1.290537 	 0.4400176 	 0 	 M 	 0 	 0 	 378 	 347 	 1
 14 	 454 	 10.48935 	 0.4893466 	 -0.2437298 	 0.353128 	 0 	 M 	 0 	 0 	 378 	 347 	 1
 14 	 455 	 10.68527 	 0.6852677 	 0.543283 	 -0.3595727 	 0 	 F 	 0 	 0 	 392 	 246 	 1
 14 	 456 	 10.56124 	 0.5612362 	 -1.683801 	 -0.6736232 	 0 	 F 	 0 	 0 	 392 	 246 	 1
 14 	 457 	 10.58097 	 0.5809681 	 0.2566805 	 -0.1896858 	 0 	 M 	 0 	 0 	 392 	 246 	 1
 14 	 458 	 11.20387 	 1.203874 	 -0.4139728 	 -0.5380105 	 0 	 M 	 0 	 0 	 397 	 375 	 1
 14 	 459 	 10.71225 	 0.7122548 	 -0.05551664 	 0.2735451 	 0 	 M 	 0 	 0 	 397 	 375 	 1
 14 	 460 	 10.80817 	 0.80817 	 0.01945373 	 0.07400507 	 0 	 M 	 0 	 0 	 397 	 375 	 1
 14 	 461 	 10.60253 	 0.6025297 	 -0.2268801 	 -0.547074 	 0 	 F 	 0 	 0 	 397 	 375 	 1
 14 	 462 	 10.70502 	 0.7050157 	 -0.3685745 	 -0.01190059 	 0 	 M 	 0 	 0 	 398 	 57 	 1
 14 	 463 	 11.35541 	 1.355413 	 -0.4326916 	 -0.1062746 	 0 	 F 	 0 	 0 	 398 	 57 	 1
 14 	 464 	 10.94676 	 0.9467571 	 0.1556865 	 -0.1059399 	 0 	 F 	 0 	 0 	 398 	 57 	 1
 14 	 465 	 10.83908 	 0.839075 	 -0.8939302 	 -0.6027705 	 0 	 M 	 0 	 0 	 400 	 387 	 1
 14 	 466 	 10.58377 	 0.5837684 	 0.4935992 	 0.7759099 	 0 	 M 	 0 	 0 	 403 	 124 	 1
 14 	 467 	 10.72875 	 0.7287514 	 0.4110923 	 0.3466598 	 0 	 M 	 0 	 0 	 403 	 124 	 1
 14 	 468 	 10.74136 	 0.7413616 	 0.9214621 	 0.3528675 	 0 	 F 	 0 	 0 	 403 	 124 	 1
 14 	 130 	 13.33391 	 0.7083134 	 -0.7123586 	 -0.05585709 	 73 	 M 	 0 	 7 	 73 	 24 	 0
 14 	 237 	 14.64694 	 1.026687 	 -0.8755782 	 -0.4785581 	 80 	 M 	 0 	 4 	 142 	 192 	 0
 14 	 289 	 11.97976 	 0.6551226 	 -0.8504623 	 -0.270893 	 65 	 F 	 3 	 3 	 249 	 244 	 0
 14 	 324 	 11.17896 	 0.6819039 	 0.1463738 	 0.1000508 	 53 	 M 	 0 	 1 	 97 	 237 	 0
 14 	 330 	 11.03822 	 0.8202403 	 0.1767408 	 -0.7862819 	 70 	 F 	 4 	 1 	 169 	 302 	 0
 14 	 345 	 10.88128 	 0.8176476 	 -0.08615467 	 0.3590443 	 26 	 M 	 0 	 1 	 289 	 250 	 0
 14 	 350 	 11.84343 	 0.9933391 	 -0.8094643 	 0.03735552 	 69 	 F 	 4 	 1 	 289 	 250 	 0
 14 	 358 	 11.64975 	 0.913187 	 -0.8757844 	 -0.2091355 	 71 	 M 	 0 	 1 	 303 	 237 	 0
 14 	 361 	 11.46611 	 1.46611 	 -0.3119499 	 0.6929974 	 2 	 M 	 0 	 0 	 97 	 314 	 0
 14 	 362 	 11.40777 	 1.40777 	 0.1712968 	 0.5315925 	 56 	 F 	 0 	 0 	 97 	 314 	 0
 14 	 364 	 11.49667 	 1.496669 	 0.5752679 	 -0.1473891 	 109 	 M 	 0 	 0 	 169 	 347 	 0
 14 	 365 	 11.23946 	 1.239461 	 -0.04334265 	 0.708831 	 33 	 M 	 0 	 0 	 169 	 347 	 0
 14 	 366 	 11.19201 	 1.192011 	 -0.03298448 	 0.1464869 	 31 	 M 	 0 	 0 	 169 	 347 	 0
 14 	 367 	 11.47491 	 1.474906 	 -0.290146 	 0.1923386 	 0 	 F 	 0 	 0 	 169 	 347 	 0
 14 	 368 	 10.76505 	 0.7650526 	 -0.4406632 	 -0.4877401 	 25 	 M 	 0 	 0 	 224 	 272 	 0
 14 	 370 	 11.35816 	 1.358156 	 -0.3409669 	 -0.5024365 	 8 	 F 	 0 	 0 	 224 	 272 	 0
 14 	 372 	 10.16716 	 0.1671608 	 -0.5781089 	 -0.8393022 	 36 	 M 	 0 	 0 	 224 	 272 	 0
 14 	 373 	 11.13216 	 1.132161 	 -0.438525 	 -0.2830305 	 27 	 M 	 0 	 0 	 245 	 130 	 0
 14 	 376 	 11.18892 	 1.188916 	 -0.2078431 	 -0.2016047 	 5 	 M 	 0 	 0 	 245 	 130 	 0
 14 	 379 	 10.8725 	 0.8725016 	 -1.177492 	 -0.2769515 	 112 	 F 	 0 	 0 	 245 	 130 	 0
 14 	 381 	 10.70229 	 0.7022941 	 -0.5274515 	 -0.01512045 	 37 	 F 	 0 	 0 	 245 	 130 	 0
 14 	 382 	 10.74657 	 0.7465672 	 0.493042 	 -0.05246011 	 95 	 M 	 0 	 0 	 245 	 130 	 0
 14 	 383 	 11.16616 	 1.166161 	 -0.6874608 	 -0.315223 	 61 	 F 	 0 	 0 	 245 	 130 	 0
 14 	 384 	 11.37257 	 1.372569 	 -0.05201349 	 -0.1763967 	 24 	 M 	 0 	 0 	 260 	 324 	 0
 14 	 385 	 11.21667 	 1.216666 	 -0.5197732 	 0.1396749 	 33 	 F 	 0 	 0 	 260 	 324 	 0
 14 	 386 	 11.18629 	 1.186293 	 0.2438966 	 0.2743912 	 78 	 F 	 0 	 0 	 260 	 324 	 0
 14 	 388 	 11.21404 	 1.214044 	 -0.1172717 	 -0.5707344 	 22 	 M 	 0 	 0 	 289 	 302 	 0
 14 	 389 	 11.02928 	 1.029276 	 -0.3530072 	 -0.4273978 	 13 	 M 	 0 	 0 	 289 	 302 	 0
 14 	 390 	 10.93835 	 0.9383461 	 0.4887007 	 -0.3978098 	 112 	 F 	 0 	 0 	 326 	 57 	 0
 14 	 393 	 10.88826 	 0.8882649 	 0.1558839 	 -0.1160511 	 70 	 M 	 0 	 0 	 330 	 246 	 0
 14 	 396 	 10.51972 	 0.5197156 	 -0.5171965 	 -0.6390631 	 21 	 M 	 0 	 0 	 338 	 272 	 0
 14 	 399 	 10.91604 	 0.9160384 	 -0.7534743 	 -0.3350412 	 75 	 M 	 0 	 0 	 350 	 237 	 0
 14 	 401 	 11.29314 	 1.293144 	 0.009664982 	 -0.474236 	 35 	 F 	 0 	 0 	 356 	 130 	 0
 14 	 402 	 11.42753 	 1.427533 	 -0.1399757 	 -0.2457339 	 18 	 M 	 0 	 0 	 356 	 130 	 0
 14 	 404 	 10.58094 	 0.5809446 	 -0.3031754 	 -0.2514752 	 2 	 M 	 0 	 0 	 356 	 130 	 0
 15 	 57 	 19.77556 	 0.5864811 	 -1.469998 	 -0.5106476 	 112 	 M 	 0 	 13 	 20 	 33 	 1
 15 	 97 	 19.5626 	 1.07252 	 1.425752 	 0.7379023 	 141 	 F 	 5 	 11 	 80 	 24 	 1
 15 	 124 	 17.0961 	 0.8153784 	 0.8079688 	 0.5341453 	 83 	 M 	 0 	 10 	 97 	 52 	 1
 15 	 169 	 17.2267 	 1.368438 	 -1.142254 	 -0.336494 	 84 	 F 	 2 	 8 	 91 	 52 	 1
 15 	 188 	 15.1427 	 1.066547 	 1.172844 	 0.3510917 	 108 	 M 	 0 	 8 	 142 	 144 	 1
 15 	 224 	 15.60032 	 0.8587273 	 -1.239788 	 -0.8303726 	 93 	 F 	 4 	 7 	 180 	 134 	 1
 15 	 245 	 16.66972 	 1.339069 	 -1.499918 	 -0.5043415 	 98 	 F 	 2 	 6 	 205 	 202 	 1
 15 	 250 	 14.94778 	 0.852985 	 1.203258 	 0.3136002 	 129 	 M 	 0 	 6 	 211 	 213 	 1
 15 	 260 	 15.868 	 1.462266 	 -1.566506 	 -0.80194 	 112 	 F 	 6 	 6 	 224 	 57 	 1
 15 	 272 	 13.67424 	 1.119134 	 -0.9031596 	 -0.5631435 	 57 	 M 	 0 	 5 	 216 	 57 	 1
 15 	 338 	 12.94632 	 1.07399 	 -0.7312822 	 -0.4095772 	 45 	 F 	 3 	 3 	 245 	 309 	 1
 15 	 359 	 12.36865 	 1.626635 	 0.7010742 	 0.7449234 	 58 	 F 	 0 	 2 	 97 	 314 	 1
 15 	 360 	 11.34652 	 0.6947842 	 0.5508823 	 0.1642058 	 53 	 M 	 0 	 2 	 97 	 314 	 1
 15 	 374 	 12.20933 	 1.11391 	 -1.178809 	 -0.4962318 	 76 	 F 	 5 	 2 	 245 	 130 	 1
 15 	 377 	 12.63614 	 0.8199689 	 -0.9174828 	 -0.3776846 	 63 	 F 	 4 	 2 	 245 	 130 	 1
 15 	 387 	 11.73781 	 0.640065 	 0.4603905 	 -0.5617796 	 49 	 M 	 0 	 2 	 289 	 302 	 1
 15 	 395 	 12.08502 	 1.05434 	 -1.168764 	 -0.6403401 	 84 	 M 	 0 	 2 	 338 	 272 	 1
 15 	 397 	 12.46432 	 0.9384123 	 -0.7687014 	 -0.1770758 	 64 	 F 	 5 	 2 	 350 	 237 	 1
 15 	 406 	 10.99932 	 1.049768 	 0.8870375 	 0.2695631 	 85 	 M 	 0 	 1 	 97 	 405 	 1
 15 	 407 	 11.17633 	 0.9058225 	 -1.092634 	 0.01088082 	 79 	 F 	 1 	 1 	 97 	 405 	 1
 15 	 410 	 11.1264 	 1.075101 	 0.6118438 	 0.2944315 	 65 	 M 	 0 	 1 	 97 	 405 	 1
 15 	 411 	 12.00951 	 0.9711589 	 0.9608119 	 0.3445281 	 83 	 F 	 3 	 1 	 97 	 405 	 1
 15 	 414 	 12.08845 	 1.350275 	 -0.08826543 	 -0.1810965 	 5 	 F 	 6 	 1 	 169 	 188 	 1
 15 	 417 	 11.59955 	 1.431158 	 0.7211584 	 0.2790063 	 76 	 F 	 6 	 1 	 169 	 188 	 1
 15 	 418 	 12.45589 	 1.523498 	 -0.4838865 	 -1.02908 	 35 	 F 	 1 	 1 	 224 	 391 	 1
 15 	 419 	 11.37927 	 1.363665 	 0.5119007 	 -0.1990316 	 54 	 M 	 0 	 1 	 224 	 391 	 1
 15 	 451 	 11.35879 	 0.5453505 	 0.465171 	 0.1749875 	 53 	 M 	 0 	 1 	 378 	 347 	 1
 15 	 456 	 10.46639 	 0.5612362 	 -1.683801 	 -0.6736232 	 130 	 F 	 1 	 1 	 392 	 246 	 1
 15 	 465 	 11.44094 	 0.839075 	 -0.8939302 	 -0.6027705 	 56 	 M 	 0 	 1 	 400 	 387 	 1
 15 	 468 	 10.8718 	 0.7413616 	 0.9214621 	 0.3528675 	 90 	 F 	 2 	 1 	 403 	 124 	 1
 15 	 469 	 10.92921 	 0.9292119 	 -0.1104911 	 0.00953024 	 0 	 F 	 0 	 0 	 97 	 419 	 1
 15 	 470 	 11.63163 	 1.631627 	 0.6540283 	 0.5394239 	 0 	 M 	 0 	 0 	 97 	 419 	 1
 15 	 471 	 10.84715 	 0.8471452 	 0.9172017 	 0.6244154 	 0 	 F 	 0 	 0 	 97 	 419 	 1
 15 	 472 	 11.50728 	 1.507284 	 0.6321439 	 0.01189468 	 0 	 F 	 0 	 0 	 97 	 419 	 1
 15 	 473 	 10.84263 	 0.8426341 	 -0.653359 	 0.03318168 	 0 	 F 	 0 	 0 	 97 	 419 	 1
 15 	 474 	 10.53703 	 0.5370266 	 -1.138081 	 -0.3761549 	 0 	 M 	 0 	 0 	 169 	 57 	 1
 15 	 475 	 11.3565 	 1.356499 	 -0.5255151 	 -0.03792602 	 0 	 M 	 0 	 0 	 169 	 57 	 1
 15 	 476 	 11.51218 	 1.512184 	 -1.145398 	 -0.5670342 	 0 	 F 	 0 	 0 	 224 	 406 	 1
 15 	 477 	 10.96142 	 0.9614218 	 0.63185 	 0.3230993 	 0 	 M 	 0 	 0 	 224 	 406 	 1
 15 	 478 	 11.78037 	 1.780372 	 0.3686949 	 0.4977836 	 0 	 F 	 0 	 0 	 224 	 406 	 1
 15 	 479 	 11.10532 	 1.105321 	 0.1503012 	 -0.3060413 	 0 	 M 	 0 	 0 	 224 	 406 	 1
 15 	 480 	 10.70895 	 0.7089488 	 -0.19366 	 -0.4277838 	 0 	 M 	 0 	 0 	 245 	 451 	 1
 15 	 481 	 11.19826 	 1.198264 	 -0.9845014 	 -0.3900205 	 0 	 M 	 0 	 0 	 245 	 451 	 1
 15 	 482 	 11.29178 	 1.291779 	 -0.6142978 	 0.1109643 	 0 	 F 	 0 	 0 	 260 	 250 	 1
 15 	 483 	 11.60899 	 1.608985 	 0.6934525 	 0.5938659 	 0 	 M 	 0 	 0 	 260 	 250 	 1
 15 	 484 	 11.38927 	 1.389269 	 0.6412546 	 0.1148549 	 0 	 M 	 0 	 0 	 260 	 250 	 1
 15 	 485 	 11.29642 	 1.296422 	 -0.03775588 	 0.1381121 	 0 	 M 	 0 	 0 	 260 	 250 	 1
 15 	 486 	 11.11773 	 1.117732 	 0.3272554 	 0.745473 	 0 	 M 	 0 	 0 	 260 	 250 	 1
 15 	 487 	 11.49709 	 1.497093 	 -1.391621 	 -0.362068 	 0 	 M 	 0 	 0 	 260 	 250 	 1
 15 	 488 	 10.72894 	 0.728942 	 0.3726616 	 -0.5964433 	 0 	 M 	 0 	 0 	 338 	 188 	 1
 15 	 489 	 10.90913 	 0.9091256 	 -0.6193112 	 -0.1534227 	 0 	 F 	 0 	 0 	 338 	 188 	 1
 15 	 490 	 11.35644 	 1.356445 	 -0.05159364 	 -0.2831785 	 0 	 M 	 0 	 0 	 338 	 188 	 1
 15 	 491 	 11.20123 	 1.201234 	 0.4051577 	 -0.2644343 	 0 	 M 	 0 	 0 	 374 	 465 	 1
 15 	 492 	 10.61229 	 0.6122874 	 -0.7300912 	 -0.3795783 	 0 	 F 	 0 	 0 	 374 	 465 	 1
 15 	 493 	 10.74331 	 0.7433109 	 -0.9626365 	 -0.5062244 	 0 	 M 	 0 	 0 	 374 	 465 	 1
 15 	 494 	 10.69791 	 0.6979109 	 -0.1335842 	 -0.402019 	 0 	 F 	 0 	 0 	 374 	 465 	 1
 15 	 495 	 11.41794 	 1.417936 	 -1.078537 	 -0.5589436 	 0 	 M 	 0 	 0 	 374 	 465 	 1
 15 	 496 	 10.73792 	 0.7379222 	 -0.1022891 	 -0.02953874 	 0 	 F 	 0 	 0 	 377 	 188 	 1
 15 	 497 	 10.81126 	 0.8112554 	 0.04412468 	 -0.1094647 	 0 	 F 	 0 	 0 	 377 	 188 	 1
 15 	 498 	 10.93986 	 0.939858 	 -0.2655445 	 -0.2701408 	 0 	 M 	 0 	 0 	 377 	 188 	 1
 15 	 499 	 10.76178 	 0.7617849 	 -0.5670938 	 0.1370288 	 0 	 M 	 0 	 0 	 377 	 188 	 1
 15 	 500 	 10.83818 	 0.8381782 	 -0.9248639 	 0.05990259 	 0 	 M 	 0 	 0 	 397 	 406 	 1
 15 	 501 	 11.03307 	 1.033072 	 -0.5314103 	 -0.1751481 	 0 	 F 	 0 	 0 	 397 	 406 	 1
 15 	 502 	 10.8957 	 0.895702 	 0.651832 	 0.2867035 	 0 	 F 	 0 	 0 	 397 	 406 	 1
 15 	 503 	 11.01378 	 1.013784 	 -0.3647033 	 -0.05491885 	 0 	 M 	 0 	 0 	 397 	 406 	 1
 15 	 504 	 10.8266 	 0.8266017 	 -0.05109428 	 -0.1721333 	 0 	 M 	 0 	 0 	 397 	 406 	 1
 15 	 505 	 10.26085 	 0.2608541 	 1.2832 	 0.5351939 	 0 	 M 	 0 	 0 	 407 	 124 	 1
 15 	 506 	 11.68854 	 1.688535 	 -0.2644812 	 -0.2661002 	 0 	 M 	 0 	 0 	 411 	 419 	 1
 15 	 507 	 11.57863 	 1.578628 	 0.01246703 	 -0.1771912 	 0 	 M 	 0 	 0 	 411 	 419 	 1
 15 	 508 	 10.99892 	 0.9989245 	 0.1674209 	 0.5127435 	 0 	 M 	 0 	 0 	 411 	 419 	 1
 15 	 509 	 11.28642 	 1.286424 	 0.6109302 	 0.1372697 	 0 	 F 	 0 	 0 	 414 	 410 	 1
 15 	 510 	 10.97229 	 0.9722869 	 0.8385022 	 0.5035178 	 0 	 F 	 0 	 0 	 414 	 410 	 1
 15 	 511 	 10.73365 	 0.7336493 	 0.06133449 	 0.1173972 	 0 	 M 	 0 	 0 	 414 	 410 	 1
 15 	 512 	 11.04124 	 1.041236 	 -0.6468194 	 0.200024 	 0 	 M 	 0 	 0 	 414 	 410 	 1
 15 	 513 	 11.0317 	 1.031705 	 0.5486215 	 0.7337711 	 0 	 F 	 0 	 0 	 414 	 410 	 1
 15 	 514 	 10.90614 	 0.906136 	 -0.9133122 	 -0.2659585 	 0 	 M 	 0 	 0 	 414 	 410 	 1
 15 	 515 	 11.4467 	 1.446701 	 0.5413234 	 0.2094072 	 0 	 F 	 0 	 0 	 417 	 188 	 1
 15 	 516 	 11.93991 	 1.939914 	 0.7962086 	 0.2589517 	 0 	 M 	 0 	 0 	 417 	 188 	 1
 15 	 517 	 11.39818 	 1.398177 	 -0.8342858 	 -0.4718538 	 0 	 M 	 0 	 0 	 417 	 188 	 1
 15 	 518 	 10.80189 	 0.801886 	 -0.7843858 	 -0.3530366 	 0 	 F 	 0 	 0 	 417 	 188 	 1
 15 	 519 	 11.46601 	 1.46601 	 0.9424662 	 0.3548513 	 0 	 M 	 0 	 0 	 417 	 188 	 1
 15 	 520 	 11.29045 	 1.290455 	 0.1626483 	 0.3719505 	 0 	 F 	 0 	 0 	 417 	 188 	 1
 15 	 521 	 11.3679 	 1.367897 	 -0.2963561 	 -0.5298614 	 0 	 M 	 0 	 0 	 418 	 451 	 1
 15 	 522 	 11.05878 	 1.058782 	 -0.890326 	 -0.5077873 	 0 	 F 	 0 	 0 	 456 	 395 	 1
 15 	 523 	 11.44674 	 1.446738 	 0.2216714 	 -0.0448732 	 0 	 M 	 0 	 0 	 468 	 419 	 1
 15 	 524 	 10.84576 	 0.8457568 	 -0.378632 	 0.2073983 	 0 	 F 	 0 	 0 	 468 	 419 	 1
 15 	 246 	 13.83991 	 0.6561662 	 -0.9067057 	 -0.4859475 	 62 	 M 	 0 	 5 	 205 	 202 	 0
 15 	 302 	 11.80909 	 0.981092 	 -0.868908 	 -0.9391997 	 67 	 M 	 0 	 3 	 169 	 246 	 0
 15 	 314 	 11.93739 	 1.390506 	 0.3072843 	 0.1363055 	 34 	 M 	 0 	 3 	 260 	 57 	 0
 15 	 326 	 11.8753 	 0.8238 	 -0.6977283 	 -0.2922371 	 39 	 F 	 2 	 2 	 97 	 237 	 0
 15 	 347 	 10.8751 	 0.4112556 	 0.7560439 	 0.192771 	 73 	 M 	 0 	 2 	 289 	 250 	 0
 15 	 356 	 12.91631 	 1.309984 	 0.08808383 	 -0.2253674 	 14 	 F 	 3 	 2 	 303 	 237 	 0
 15 	 363 	 11.12944 	 1.093277 	 -0.7314072 	 -0.1545248 	 44 	 M 	 0 	 1 	 169 	 347 	 0
 15 	 369 	 11.58741 	 0.9387867 	 0.3041638 	 -0.1520594 	 31 	 F 	 1 	 1 	 224 	 272 	 0
 15 	 371 	 12.20124 	 1.200201 	 -1.590745 	 -0.9756404 	 109 	 F 	 3 	 1 	 224 	 272 	 0
 15 	 375 	 11.25478 	 1.181569 	 -0.6480544 	 -0.1841338 	 40 	 M 	 0 	 1 	 245 	 130 	 0
 15 	 378 	 10.89862 	 0.6662835 	 1.125636 	 0.1184533 	 115 	 F 	 4 	 1 	 245 	 130 	 0
 15 	 380 	 11.35648 	 1.322855 	 -0.6237369 	 -0.007083673 	 42 	 M 	 0 	 1 	 245 	 130 	 0
 15 	 391 	 12.0658 	 1.058316 	 0.2206174 	 -0.2783904 	 24 	 M 	 0 	 1 	 330 	 246 	 0
 15 	 392 	 10.46586 	 0.550149 	 0.3902413 	 -0.2674804 	 40 	 F 	 3 	 1 	 330 	 246 	 0
 15 	 394 	 11.79742 	 1.040283 	 0.7599341 	 -0.15357 	 77 	 F 	 0 	 1 	 330 	 246 	 0
 15 	 398 	 11.67286 	 1.191018 	 -0.7862067 	 -0.2580016 	 55 	 F 	 3 	 1 	 350 	 237 	 0
 15 	 400 	 10.74572 	 0.8187041 	 -0.4122199 	 -0.2589103 	 18 	 F 	 1 	 1 	 350 	 237 	 0
 15 	 403 	 12.13428 	 1.415275 	 0.1254741 	 0.2235275 	 22 	 F 	 3 	 1 	 356 	 130 	 0
 15 	 405 	 11.81479 	 0.9612334 	 -1.243345 	 -0.3161905 	 73 	 M 	 0 	 1 	 356 	 130 	 0
 15 	 408 	 10.6944 	 0.6944023 	 -0.1999881 	 -0.1173522 	 6 	 M 	 0 	 0 	 97 	 405 	 0
 15 	 409 	 10.90646 	 0.9064577 	 0.4568292 	 0.170845 	 44 	 F 	 0 	 0 	 97 	 405 	 0
 15 	 412 	 10.8057 	 0.805697 	 -0.1631649 	 -0.2414731 	 1 	 M 	 0 	 0 	 97 	 405 	 0
 15 	 413 	 11.03514 	 1.035135 	 -0.3726586 	 0.1924368 	 28 	 F 	 0 	 0 	 169 	 188 	 0
 15 	 415 	 11.18829 	 1.188293 	 -0.2818747 	 -0.104188 	 8 	 F 	 0 	 0 	 169 	 188 	 0
 15 	 416 	 11.01364 	 1.013638 	 -0.169556 	 0.05651036 	 3 	 M 	 0 	 0 	 169 	 188 	 0
 15 	 420 	 11.08516 	 1.085158 	 -0.3219537 	 -0.5909353 	 15 	 M 	 0 	 0 	 224 	 391 	 0
 15 	 421 	 11.06256 	 1.062564 	 -0.07719297 	 -0.08245589 	 9 	 F 	 0 	 0 	 224 	 391 	 0
 15 	 422 	 11.53281 	 1.532814 	 0.28932 	 -0.0437476 	 34 	 F 	 0 	 0 	 245 	 250 	 0
 15 	 423 	 11.67075 	 1.670749 	 0.08325879 	 0.0003217312 	 19 	 F 	 0 	 0 	 245 	 250 	 0
 15 	 424 	 10.87518 	 0.8751822 	 -0.3836854 	 -0.3337205 	 14 	 F 	 0 	 0 	 245 	 250 	 0
 15 	 425 	 10.63077 	 0.6307677 	 -0.1335726 	 0.140623 	 2 	 M 	 0 	 0 	 245 	 250 	 0
 15 	 426 	 11.25526 	 1.255261 	 -0.0637193 	 -0.09999888 	 8 	 M 	 0 	 0 	 245 	 250 	 0
 15 	 427 	 11.70251 	 1.702512 	 0.2779509 	 -0.214221 	 35 	 F 	 0 	 0 	 260 	 314 	 0
 15 	 428 	 11.39378 	 1.393783 	 -0.8932472 	 -0.6596244 	 66 	 F 	 0 	 0 	 260 	 314 	 0
 15 	 429 	 11.61898 	 1.618978 	 -0.1170012 	 0.007357464 	 2 	 F 	 0 	 0 	 260 	 314 	 0
 15 	 430 	 11.20074 	 1.200737 	 -0.4129046 	 -0.3872839 	 15 	 F 	 0 	 0 	 326 	 395 	 0
 15 	 431 	 10.94955 	 0.9495526 	 0.3366441 	 -0.4721658 	 34 	 M 	 0 	 0 	 326 	 395 	 0
 15 	 432 	 10.76692 	 0.7669202 	 -0.5519776 	 0.1633536 	 33 	 M 	 0 	 0 	 338 	 124 	 0
 15 	 433 	 11.67434 	 1.674342 	 -0.04863328 	 -0.374429 	 7 	 M 	 0 	 0 	 356 	 188 	 0
 15 	 434 	 11.05875 	 1.058746 	 0.4397629 	 -0.1984213 	 60 	 M 	 0 	 0 	 356 	 188 	 0
 15 	 435 	 11.57433 	 1.574334 	 -0.4927249 	 -0.4302495 	 34 	 F 	 0 	 0 	 356 	 188 	 0
 15 	 436 	 11.47754 	 1.477538 	 0.08244073 	 0.6274744 	 12 	 F 	 0 	 0 	 359 	 250 	 0
 15 	 437 	 11.18505 	 1.18505 	 1.433289 	 0.7191491 	 138 	 M 	 0 	 0 	 359 	 250 	 0
 15 	 438 	 10.87348 	 0.8734755 	 -0.1898057 	 -0.2789477 	 7 	 M 	 0 	 0 	 369 	 57 	 0
 15 	 439 	 10.78308 	 0.7830799 	 -0.8050508 	 -0.7367065 	 46 	 F 	 0 	 0 	 371 	 387 	 0
