t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 490 	 11.57021 	 1.570209 	 -0.0001246549 	 0.5559603 	 0 	 F 	 0 	 0 	 381 	 409 	 0
 14 	 491 	 10.76508 	 0.7650806 	 0.1185701 	 0.2468885 	 9 	 F 	 0 	 0 	 396 	 248 	 0
 14 	 492 	 10.9512 	 0.9512009 	 1.395838 	 0.8674836 	 91 	 F 	 0 	 0 	 396 	 248 	 0
 14 	 493 	 10.88207 	 0.88207 	 0.2818933 	 0.2152203 	 23 	 M 	 0 	 0 	 396 	 248 	 0
 14 	 495 	 10.74809 	 0.7480869 	 0.04020403 	 0.3624705 	 3 	 F 	 0 	 0 	 396 	 248 	 0
 14 	 496 	 10.84331 	 0.8433125 	 -0.4861289 	 0.123564 	 45 	 M 	 0 	 0 	 396 	 248 	 0
 14 	 498 	 11.20824 	 1.208241 	 -0.5382317 	 -0.1006046 	 33 	 M 	 0 	 0 	 404 	 436 	 0
 14 	 499 	 11.16155 	 1.16155 	 -1.195437 	 0.1383744 	 84 	 M 	 0 	 0 	 404 	 436 	 0
 14 	 500 	 10.80335 	 0.803348 	 0.08266276 	 -0.06393817 	 7 	 F 	 0 	 0 	 405 	 248 	 0
 14 	 501 	 10.78682 	 0.7868151 	 0.5238321 	 -0.01798392 	 47 	 F 	 0 	 0 	 405 	 248 	 0
 14 	 502 	 10.84744 	 0.8474382 	 0.2097247 	 0.8011369 	 13 	 F 	 0 	 0 	 405 	 248 	 0
 14 	 503 	 11.03232 	 1.032317 	 -1.208572 	 -1.061173 	 81 	 F 	 0 	 0 	 408 	 355 	 0
 14 	 504 	 11.34884 	 1.348842 	 0.1737135 	 0.02643794 	 10 	 M 	 0 	 0 	 412 	 436 	 0
 14 	 505 	 11.29701 	 1.297011 	 0.1244992 	 0.08806322 	 8 	 F 	 0 	 0 	 414 	 375 	 0
 14 	 507 	 11.36475 	 1.364747 	 0.0249713 	 -0.308881 	 4 	 M 	 0 	 0 	 414 	 375 	 0
 14 	 508 	 10.83566 	 0.8356626 	 -0.05518407 	 0.5253062 	 3 	 F 	 0 	 0 	 414 	 375 	 0
 14 	 510 	 10.81482 	 0.8148153 	 0.4080643 	 0.4996714 	 31 	 F 	 0 	 0 	 414 	 375 	 0
 14 	 511 	 11.49354 	 1.493538 	 0.7794707 	 0.1273556 	 56 	 F 	 0 	 0 	 414 	 375 	 0
 14 	 512 	 11.2928 	 1.292802 	 0.03861546 	 0.5889042 	 5 	 F 	 0 	 0 	 421 	 436 	 0
 14 	 514 	 10.55038 	 0.5503837 	 -0.5465851 	 -0.1243517 	 37 	 F 	 0 	 0 	 426 	 380 	 0
 14 	 515 	 10.65492 	 0.6549224 	 0.1239079 	 0.07304426 	 9 	 M 	 0 	 0 	 426 	 380 	 0
 14 	 517 	 11.4481 	 1.448101 	 0.1096445 	 -0.09004068 	 9 	 F 	 0 	 0 	 428 	 301 	 0
 14 	 518 	 11.40732 	 1.407323 	 0.1504975 	 -0.4128079 	 12 	 F 	 0 	 0 	 428 	 301 	 0
 14 	 519 	 11.50659 	 1.506594 	 -0.642973 	 -0.04817911 	 48 	 F 	 0 	 0 	 428 	 301 	 0
 14 	 521 	 11.40953 	 1.409533 	 -0.06844801 	 -0.518848 	 5 	 M 	 0 	 0 	 429 	 420 	 0
 14 	 522 	 11.54721 	 1.547207 	 0.1197186 	 -0.8218964 	 9 	 F 	 0 	 0 	 429 	 420 	 0
 14 	 524 	 11.40111 	 1.401106 	 -1.116565 	 -1.085965 	 72 	 M 	 0 	 0 	 429 	 420 	 0
 14 	 527 	 11.28799 	 1.287992 	 0.2646532 	 0.2968456 	 23 	 M 	 0 	 0 	 430 	 328 	 0
 14 	 531 	 11.24455 	 1.244551 	 -0.2180803 	 -0.5661632 	 15 	 F 	 0 	 0 	 433 	 439 	 0
 14 	 532 	 11.04073 	 1.04073 	 0.1559031 	 -0.6372067 	 8 	 M 	 0 	 0 	 433 	 439 	 0
 14 	 537 	 10.95965 	 0.9596485 	 -0.09042079 	 0.1491355 	 4 	 M 	 0 	 0 	 435 	 144 	 0
 14 	 539 	 10.66421 	 0.6642069 	 0.1688544 	 0.05475758 	 13 	 M 	 0 	 0 	 435 	 144 	 0
 14 	 540 	 10.5431 	 0.5430968 	 0.1105637 	 0.1319801 	 6 	 M 	 0 	 0 	 435 	 144 	 0
 14 	 542 	 10.81251 	 0.8125116 	 -0.81166 	 -0.4591278 	 45 	 F 	 0 	 0 	 435 	 144 	 0
 15 	 144 	 16.19688 	 0.7761341 	 -1.306563 	 -1.004295 	 80 	 M 	 0 	 8 	 50 	 104 	 1
 15 	 145 	 16.38247 	 0.5372994 	 1.182194 	 0.150299 	 61 	 F 	 7 	 8 	 50 	 104 	 1
 15 	 162 	 15.14339 	 1.279169 	 -1.115305 	 -0.2437019 	 50 	 M 	 0 	 8 	 89 	 92 	 1
 15 	 186 	 15.55906 	 0.6070861 	 0.8971367 	 0.6971473 	 41 	 M 	 0 	 7 	 73 	 168 	 1
 15 	 201 	 14.04402 	 0.450256 	 1.562389 	 0.1317724 	 81 	 F 	 6 	 7 	 145 	 159 	 1
 15 	 206 	 14.06782 	 0.6372041 	 1.256907 	 0.1418995 	 68 	 F 	 1 	 7 	 145 	 159 	 1
 15 	 280 	 15.04832 	 1.162947 	 1.121856 	 0.4240583 	 63 	 F 	 6 	 6 	 206 	 120 	 1
 15 	 298 	 14.10047 	 1.423562 	 -1.406801 	 -0.9464796 	 78 	 F 	 4 	 5 	 255 	 281 	 1
 15 	 301 	 13.62389 	 1.117764 	 -1.432892 	 -0.963139 	 85 	 M 	 0 	 5 	 255 	 281 	 1
 15 	 311 	 14.54557 	 0.8068148 	 1.185677 	 0.3992925 	 79 	 F 	 2 	 5 	 280 	 267 	 1
 15 	 328 	 12.48994 	 0.3814109 	 -0.8762937 	 -0.4233144 	 45 	 M 	 0 	 4 	 206 	 156 	 1
 15 	 334 	 13.00352 	 1.395933 	 -1.481334 	 -0.5483789 	 80 	 M 	 0 	 4 	 218 	 144 	 1
 15 	 355 	 12.89795 	 0.7842225 	 0.6200894 	 -0.2394973 	 37 	 M 	 0 	 4 	 291 	 203 	 1
 15 	 361 	 12.90854 	 0.9644495 	 -0.7817501 	 -0.4079557 	 46 	 M 	 0 	 4 	 299 	 247 	 1
 15 	 428 	 12.61107 	 1.398784 	 0.4486614 	 0.1364938 	 21 	 F 	 6 	 3 	 357 	 375 	 1
 15 	 429 	 13.26011 	 1.351166 	 -0.8433143 	 -0.4840424 	 43 	 F 	 2 	 3 	 357 	 375 	 1
 15 	 435 	 11.98916 	 0.6500117 	 -1.30838 	 -0.2229186 	 75 	 F 	 2 	 3 	 363 	 336 	 1
 15 	 444 	 12.52991 	 1.286415 	 0.6122886 	 0.3934111 	 45 	 F 	 4 	 2 	 145 	 375 	 1
 15 	 446 	 11.53313 	 1.143457 	 0.8010519 	 0.1146957 	 59 	 M 	 0 	 2 	 201 	 417 	 1
 15 	 467 	 11.92657 	 0.8585929 	 -1.685045 	 -0.7081936 	 103 	 M 	 0 	 2 	 290 	 383 	 1
 15 	 468 	 12.04645 	 0.6573678 	 0.9307595 	 0.63814 	 53 	 F 	 4 	 2 	 291 	 406 	 1
 15 	 497 	 12.83828 	 1.294078 	 1.053226 	 0.6984509 	 54 	 F 	 9 	 2 	 404 	 436 	 1
 15 	 506 	 12.54632 	 1.487609 	 1.507575 	 0.4199414 	 78 	 M 	 0 	 2 	 414 	 375 	 1
 15 	 523 	 11.50681 	 1.402648 	 -0.5700478 	 -0.8042154 	 35 	 F 	 3 	 2 	 429 	 420 	 1
 15 	 528 	 11.00715 	 0.4107798 	 -0.787438 	 -0.2632587 	 44 	 F 	 5 	 2 	 430 	 328 	 1
 15 	 530 	 10.9673 	 0.6547251 	 0.4800294 	 -0.0823806 	 27 	 M 	 0 	 2 	 433 	 439 	 1
 15 	 534 	 11.10121 	 1.111968 	 -0.8147061 	 -0.6999989 	 50 	 M 	 0 	 2 	 433 	 439 	 1
 15 	 548 	 10.5707 	 0.6500215 	 0.4927172 	 0.148587 	 27 	 M 	 0 	 1 	 201 	 328 	 1
 15 	 549 	 11.4341 	 0.6680086 	 -0.3957206 	 0.03280106 	 25 	 M 	 0 	 1 	 201 	 328 	 1
 15 	 559 	 11.42133 	 0.5083547 	 0.5071256 	 0.3115173 	 35 	 F 	 5 	 1 	 280 	 375 	 1
 15 	 561 	 11.28053 	 1.194983 	 -0.4678426 	 0.1156407 	 28 	 M 	 0 	 1 	 280 	 375 	 1
 15 	 563 	 11.48494 	 0.851284 	 1.153048 	 0.7159651 	 55 	 M 	 0 	 1 	 287 	 186 	 1
 15 	 566 	 10.99603 	 0.5468401 	 0.6471213 	 -0.06915852 	 36 	 M 	 0 	 1 	 291 	 159 	 1
 15 	 567 	 11.31158 	 0.539635 	 0.8358857 	 0.508425 	 46 	 M 	 0 	 1 	 291 	 159 	 1
 15 	 568 	 10.76908 	 0.6426591 	 0.7470461 	 0.0005262953 	 42 	 M 	 0 	 1 	 291 	 159 	 1
 15 	 573 	 11.41949 	 1.31034 	 -1.893361 	 -1.0401 	 97 	 F 	 2 	 1 	 298 	 529 	 1
 15 	 575 	 12.07152 	 1.106841 	 0.993807 	 0.2443061 	 62 	 F 	 5 	 1 	 311 	 446 	 1
 15 	 578 	 11.24098 	 0.7098334 	 0.5121573 	 0.1519539 	 32 	 M 	 0 	 1 	 381 	 529 	 1
 15 	 582 	 11.55461 	 0.7525525 	 0.7647792 	 0.5505811 	 50 	 F 	 3 	 1 	 396 	 530 	 1
 15 	 588 	 11.06508 	 0.9712484 	 1.046542 	 -0.04909904 	 67 	 F 	 1 	 1 	 414 	 538 	 1
 15 	 591 	 11.6009 	 0.8674766 	 -0.998742 	 -0.5541566 	 51 	 F 	 2 	 1 	 428 	 534 	 1
 15 	 593 	 11.92843 	 1.596085 	 0.2167167 	 0.07792286 	 12 	 M 	 0 	 1 	 428 	 534 	 1
 15 	 595 	 11.51412 	 1.294622 	 -1.193894 	 -0.2348766 	 49 	 F 	 4 	 1 	 429 	 446 	 1
 15 	 605 	 12.07232 	 1.210551 	 -1.026126 	 -0.7640561 	 52 	 M 	 0 	 1 	 430 	 534 	 1
 15 	 614 	 12.40907 	 1.583808 	 0.6920969 	 -0.146079 	 36 	 M 	 0 	 1 	 444 	 301 	 1
 15 	 618 	 11.75961 	 0.9944549 	 -0.4108966 	 -0.03724299 	 23 	 F 	 1 	 1 	 468 	 474 	 1
 15 	 621 	 10.76083 	 0.810205 	 -1.182335 	 -0.2280339 	 66 	 F 	 2 	 1 	 468 	 474 	 1
 15 	 623 	 11.6574 	 0.9385032 	 -0.9165236 	 -0.3881464 	 51 	 F 	 0 	 1 	 468 	 474 	 1
 15 	 631 	 10.86174 	 0.5604276 	 0.3061496 	 -0.02959006 	 16 	 M 	 0 	 1 	 494 	 530 	 1
 15 	 635 	 12.33469 	 1.303768 	 -0.9175939 	 -0.08335997 	 53 	 M 	 0 	 1 	 497 	 536 	 1
 15 	 642 	 12.06193 	 1.150647 	 -0.4718341 	 -0.1365283 	 20 	 F 	 4 	 1 	 509 	 538 	 1
 15 	 651 	 11.53961 	 1.079331 	 0.8053178 	 -0.2320766 	 51 	 M 	 0 	 1 	 520 	 513 	 1
 15 	 655 	 12.12103 	 1.027496 	 -1.27542 	 -1.276599 	 77 	 M 	 0 	 1 	 535 	 525 	 1
 15 	 657 	 11.62747 	 1.120136 	 -1.93441 	 -1.322204 	 107 	 M 	 0 	 1 	 535 	 525 	 1
 15 	 658 	 10.8085 	 0.8084988 	 0.3624344 	 0.3085914 	 0 	 F 	 0 	 0 	 145 	 563 	 1
 15 	 659 	 10.80893 	 0.8089298 	 -0.58034 	 0.1028477 	 0 	 M 	 0 	 0 	 145 	 563 	 1
 15 	 660 	 10.57293 	 0.5729293 	 0.1147966 	 -0.009635442 	 0 	 M 	 0 	 0 	 145 	 563 	 1
 15 	 661 	 10.43397 	 0.4339664 	 -0.1324303 	 0.3826821 	 0 	 M 	 0 	 0 	 145 	 563 	 1
 15 	 662 	 10.66123 	 0.6612331 	 0.7429985 	 0.4182323 	 0 	 F 	 0 	 0 	 145 	 563 	 1
 15 	 663 	 10.6957 	 0.6956951 	 -0.7224789 	 0.0503686 	 0 	 M 	 0 	 0 	 145 	 563 	 1
 15 	 664 	 10.74057 	 0.7405651 	 0.056673 	 0.9126493 	 0 	 F 	 0 	 0 	 145 	 563 	 1
 15 	 665 	 10.60391 	 0.6039129 	 -0.1000631 	 -0.09945466 	 0 	 M 	 0 	 0 	 201 	 530 	 1
 15 	 666 	 10.54365 	 0.5436494 	 0.7412718 	 0.2829265 	 0 	 M 	 0 	 0 	 201 	 530 	 1
 15 	 667 	 10.73301 	 0.7330054 	 0.6935102 	 -0.102148 	 0 	 F 	 0 	 0 	 201 	 530 	 1
 15 	 668 	 10.53731 	 0.5373139 	 -0.3229307 	 0.1072748 	 0 	 M 	 0 	 0 	 201 	 530 	 1
 15 	 669 	 10.47739 	 0.4773869 	 0.3301804 	 0.369801 	 0 	 M 	 0 	 0 	 201 	 530 	 1
 15 	 670 	 10.47085 	 0.4708503 	 1.421844 	 0.2825581 	 0 	 M 	 0 	 0 	 201 	 530 	 1
 15 	 671 	 10.64905 	 0.6490464 	 -0.02973529 	 0.2357662 	 0 	 M 	 0 	 0 	 206 	 563 	 1
 15 	 672 	 11.40928 	 1.409285 	 0.7554539 	 0.402667 	 0 	 F 	 0 	 0 	 280 	 614 	 1
 15 	 673 	 11.41089 	 1.410886 	 0.2457069 	 0.4426506 	 0 	 F 	 0 	 0 	 280 	 614 	 1
 15 	 674 	 10.97463 	 0.9746334 	 0.2579768 	 0.04831673 	 0 	 F 	 0 	 0 	 280 	 614 	 1
 15 	 675 	 11.37735 	 1.377351 	 0.06728404 	 -0.08679098 	 0 	 M 	 0 	 0 	 280 	 614 	 1
 15 	 676 	 11.31979 	 1.319788 	 -0.1374759 	 -0.1853549 	 0 	 F 	 0 	 0 	 280 	 614 	 1
 15 	 677 	 11.44203 	 1.442035 	 -0.2493209 	 0.1027045 	 0 	 M 	 0 	 0 	 280 	 614 	 1
 15 	 678 	 11.3933 	 1.393299 	 -0.6413522 	 -0.4839131 	 0 	 M 	 0 	 0 	 298 	 651 	 1
 15 	 679 	 11.06693 	 1.06693 	 -0.5225076 	 -0.2877679 	 0 	 F 	 0 	 0 	 298 	 651 	 1
 15 	 680 	 11.15019 	 1.150194 	 -1.134032 	 -0.9104104 	 0 	 F 	 0 	 0 	 298 	 651 	 1
 15 	 681 	 11.44396 	 1.443963 	 -0.73675 	 -1.137323 	 0 	 M 	 0 	 0 	 298 	 651 	 1
 15 	 682 	 10.88486 	 0.8848619 	 0.3310035 	 0.4421559 	 0 	 F 	 0 	 0 	 311 	 578 	 1
 15 	 683 	 11.08713 	 1.087128 	 0.3934158 	 -0.03848496 	 0 	 F 	 0 	 0 	 311 	 578 	 1
 15 	 684 	 11.27234 	 1.272344 	 -0.5300027 	 -0.3830248 	 0 	 F 	 0 	 0 	 428 	 605 	 1
 15 	 685 	 11.24202 	 1.242019 	 0.05913639 	 0.01101842 	 0 	 F 	 0 	 0 	 428 	 605 	 1
 15 	 686 	 11.3857 	 1.385695 	 -0.3085823 	 -0.1928061 	 0 	 F 	 0 	 0 	 428 	 605 	 1
 15 	 687 	 11.38317 	 1.383173 	 -0.144287 	 -0.2129241 	 0 	 F 	 0 	 0 	 428 	 605 	 1
 15 	 688 	 11.45108 	 1.451084 	 -0.9608608 	 -0.1922048 	 0 	 M 	 0 	 0 	 428 	 605 	 1
 15 	 689 	 11.04947 	 1.049471 	 -0.7406587 	 -0.9893769 	 0 	 M 	 0 	 0 	 428 	 605 	 1
 15 	 690 	 11.20612 	 1.206119 	 -1.389753 	 -0.674222 	 0 	 M 	 0 	 0 	 429 	 144 	 1
 15 	 691 	 11.17559 	 1.175587 	 -0.6164492 	 -0.4985354 	 0 	 M 	 0 	 0 	 429 	 144 	 1
 15 	 692 	 10.82541 	 0.8254112 	 0.04152646 	 -0.05510402 	 0 	 M 	 0 	 0 	 435 	 578 	 1
 15 	 693 	 10.82192 	 0.8219217 	 -0.488484 	 -0.2288668 	 0 	 F 	 0 	 0 	 435 	 578 	 1
 15 	 694 	 11.54427 	 1.544273 	 0.02327399 	 0.2661459 	 0 	 M 	 0 	 0 	 444 	 605 	 1
 15 	 695 	 11.08284 	 1.082843 	 0.4378873 	 0.240598 	 0 	 M 	 0 	 0 	 444 	 605 	 1
 15 	 696 	 11.23465 	 1.234652 	 -0.09427715 	 0.1792193 	 0 	 F 	 0 	 0 	 444 	 605 	 1
 15 	 697 	 11.47773 	 1.477725 	 0.6257444 	 0.06603524 	 0 	 F 	 0 	 0 	 444 	 605 	 1
 15 	 698 	 10.89371 	 0.8937139 	 -0.4696073 	 -0.3652827 	 0 	 M 	 0 	 0 	 468 	 657 	 1
 15 	 699 	 10.84941 	 0.8494147 	 -0.4854759 	 -0.0732339 	 0 	 M 	 0 	 0 	 468 	 657 	 1
 15 	 700 	 10.64196 	 0.6419623 	 0.2890097 	 -0.2632544 	 0 	 F 	 0 	 0 	 468 	 657 	 1
 15 	 701 	 10.89075 	 0.8907527 	 0.09677603 	 -0.03173479 	 0 	 F 	 0 	 0 	 468 	 657 	 1
 15 	 702 	 11.30828 	 1.308278 	 0.3549913 	 0.04038031 	 0 	 F 	 0 	 0 	 497 	 334 	 1
 15 	 703 	 11.45949 	 1.45949 	 -0.6906476 	 -0.07393177 	 0 	 F 	 0 	 0 	 497 	 334 	 1
 15 	 704 	 11.54732 	 1.547317 	 0.01625089 	 0.1009952 	 0 	 F 	 0 	 0 	 497 	 334 	 1
 15 	 705 	 11.75029 	 1.750293 	 -0.136342 	 -0.313484 	 0 	 M 	 0 	 0 	 497 	 334 	 1
 15 	 706 	 11.07176 	 1.071763 	 -0.4214505 	 0.0714712 	 0 	 F 	 0 	 0 	 497 	 334 	 1
 15 	 707 	 11.36831 	 1.368307 	 -0.2835055 	 0.03629064 	 0 	 F 	 0 	 0 	 497 	 334 	 1
 15 	 708 	 11.4987 	 1.498703 	 -0.2457553 	 0.1343402 	 0 	 F 	 0 	 0 	 497 	 334 	 1
 15 	 709 	 11.74327 	 1.743266 	 -0.06227674 	 -0.1637021 	 0 	 F 	 0 	 0 	 497 	 334 	 1
 15 	 710 	 11.14587 	 1.14587 	 -0.4262031 	 0.1544778 	 0 	 M 	 0 	 0 	 497 	 334 	 1
 15 	 711 	 11.22451 	 1.224512 	 -0.7981282 	 -1.013378 	 0 	 F 	 0 	 0 	 523 	 467 	 1
 15 	 712 	 11.05326 	 1.053257 	 -0.4342473 	 -0.6678843 	 0 	 M 	 0 	 0 	 523 	 467 	 1
 15 	 713 	 11.52552 	 1.525522 	 -1.254088 	 -1.079759 	 0 	 F 	 0 	 0 	 523 	 467 	 1
 15 	 714 	 11.23536 	 1.235358 	 0.5049252 	 -0.3193238 	 0 	 M 	 0 	 0 	 528 	 635 	 1
 15 	 715 	 10.83085 	 0.8308521 	 -0.1743551 	 -0.00937483 	 0 	 M 	 0 	 0 	 528 	 635 	 1
 15 	 716 	 10.60193 	 0.6019301 	 0.56289 	 -0.1078965 	 0 	 M 	 0 	 0 	 528 	 635 	 1
 15 	 717 	 10.75163 	 0.7516328 	 0.7305556 	 -0.354487 	 0 	 F 	 0 	 0 	 528 	 635 	 1
 15 	 718 	 11.06092 	 1.06092 	 0.4957431 	 0.1024196 	 0 	 M 	 0 	 0 	 528 	 635 	 1
 15 	 719 	 11.03016 	 1.030155 	 -1.260737 	 -0.4990819 	 0 	 F 	 0 	 0 	 559 	 605 	 1
 15 	 720 	 11.23955 	 1.239547 	 0.2693003 	 0.09142301 	 0 	 F 	 0 	 0 	 559 	 605 	 1
 15 	 721 	 10.98667 	 0.9866698 	 -0.4205137 	 0.1746184 	 0 	 M 	 0 	 0 	 559 	 605 	 1
 15 	 722 	 11.26844 	 1.268435 	 -1.401741 	 -0.2509665 	 0 	 F 	 0 	 0 	 559 	 605 	 1
 15 	 723 	 10.98209 	 0.982092 	 0.3911515 	 -0.03311062 	 0 	 M 	 0 	 0 	 559 	 605 	 1
 15 	 724 	 10.80751 	 0.8075144 	 -0.3934892 	 -0.7977873 	 0 	 M 	 0 	 0 	 573 	 144 	 1
 15 	 725 	 10.87626 	 0.8762638 	 -0.3583545 	 -0.9429083 	 0 	 M 	 0 	 0 	 573 	 144 	 1
 15 	 726 	 10.88799 	 0.8879863 	 0.04982925 	 0.6380154 	 0 	 F 	 0 	 0 	 575 	 361 	 1
 15 	 727 	 10.88503 	 0.885028 	 -1.08487 	 -0.1316501 	 0 	 F 	 0 	 0 	 575 	 361 	 1
 15 	 728 	 11.41295 	 1.412951 	 0.178123 	 -0.09950693 	 0 	 M 	 0 	 0 	 575 	 361 	 1
 15 	 729 	 10.09048 	 0.09047598 	 -0.4850525 	 0.04638579 	 0 	 M 	 0 	 0 	 575 	 361 	 1
 15 	 730 	 10.3895 	 0.3895004 	 0.3188165 	 0.377965 	 0 	 F 	 0 	 0 	 575 	 361 	 1
 15 	 731 	 11.38869 	 1.388692 	 0.6148612 	 0.4697618 	 0 	 F 	 0 	 0 	 582 	 614 	 1
 15 	 732 	 11.24189 	 1.241889 	 0.8165816 	 0.4901457 	 0 	 F 	 0 	 0 	 582 	 614 	 1
 15 	 733 	 11.34737 	 1.347372 	 0.4988278 	 0.3411942 	 0 	 F 	 0 	 0 	 582 	 614 	 1
 15 	 734 	 10.8723 	 0.8723037 	 -0.2317826 	 0.2905656 	 0 	 M 	 0 	 0 	 588 	 567 	 1
 15 	 735 	 11.23719 	 1.237186 	 0.8330293 	 0.6218548 	 0 	 M 	 0 	 0 	 591 	 186 	 1
 15 	 736 	 11.1321 	 1.132101 	 0.473927 	 0.3269499 	 0 	 F 	 0 	 0 	 591 	 186 	 1
 15 	 737 	 11.22383 	 1.223831 	 -0.02057465 	 -0.3704709 	 0 	 M 	 0 	 0 	 595 	 566 	 1
 15 	 738 	 11.27563 	 1.275631 	 -0.1910923 	 -0.307251 	 0 	 F 	 0 	 0 	 595 	 566 	 1
 15 	 739 	 10.81048 	 0.810484 	 -0.1017504 	 -0.2802683 	 0 	 M 	 0 	 0 	 595 	 566 	 1
 15 	 740 	 10.84738 	 0.8473797 	 0.136016 	 0.08190267 	 0 	 F 	 0 	 0 	 595 	 566 	 1
 15 	 741 	 11.40614 	 1.406145 	 0.7169503 	 0.1352703 	 0 	 F 	 0 	 0 	 618 	 593 	 1
 15 	 742 	 10.84561 	 0.8456095 	 0.203059 	 -0.269451 	 0 	 F 	 0 	 0 	 621 	 144 	 1
 15 	 743 	 10.96442 	 0.9644197 	 0.3822411 	 -0.3797071 	 0 	 F 	 0 	 0 	 621 	 144 	 1
 15 	 744 	 10.65067 	 0.6506701 	 -1.341188 	 -0.6097801 	 0 	 M 	 0 	 0 	 642 	 548 	 1
 15 	 745 	 11.11235 	 1.112349 	 -0.3789287 	 -0.01117147 	 0 	 M 	 0 	 0 	 642 	 548 	 1
 15 	 746 	 11.04233 	 1.042333 	 1.012768 	 0.4591347 	 0 	 F 	 0 	 0 	 642 	 548 	 1
 15 	 747 	 11.2009 	 1.200899 	 0.3620392 	 -0.1150469 	 0 	 M 	 0 	 0 	 642 	 548 	 1
 15 	 159 	 14.50535 	 0.6923601 	 0.6081547 	 0.0337683 	 36 	 M 	 0 	 7 	 85 	 135 	 0
 15 	 248 	 13.30025 	 0.7840074 	 -0.782237 	 0.1106078 	 39 	 M 	 0 	 5 	 145 	 159 	 0
 15 	 287 	 14.62252 	 0.7954149 	 0.7309084 	 0.7537975 	 45 	 F 	 3 	 5 	 218 	 102 	 0
 15 	 291 	 12.3382 	 0.6966774 	 0.4454519 	 0.5386227 	 31 	 F 	 5 	 4 	 145 	 267 	 0
 15 	 363 	 11.31606 	 1.021146 	 -0.8820306 	 -0.1371489 	 48 	 F 	 0 	 3 	 299 	 247 	 0
 15 	 375 	 14.19644 	 1.429753 	 1.148485 	 0.4711339 	 72 	 M 	 0 	 3 	 310 	 162 	 0
 15 	 381 	 10.9103 	 0.7683788 	 1.158072 	 0.420143 	 63 	 F 	 2 	 2 	 145 	 375 	 0
 15 	 396 	 11.45891 	 0.8030514 	 0.5732265 	 0.178803 	 28 	 F 	 5 	 2 	 287 	 334 	 0
 15 	 409 	 12.62442 	 1.460777 	 0.6354573 	 0.573845 	 48 	 M 	 0 	 2 	 311 	 375 	 0
 15 	 413 	 11.73742 	 0.8723887 	 -1.34562 	 -0.01312712 	 71 	 M 	 0 	 2 	 345 	 334 	 0
 15 	 414 	 12.76969 	 1.398874 	 0.8533145 	 -0.02548814 	 43 	 F 	 6 	 2 	 345 	 334 	 0
 15 	 430 	 11.89287 	 1.26202 	 -0.5697844 	 0.1525965 	 37 	 F 	 6 	 2 	 357 	 375 	 0
 15 	 436 	 12.14821 	 1.147529 	 0.5109992 	 0.3811103 	 25 	 M 	 0 	 2 	 365 	 159 	 0
 15 	 438 	 11.94588 	 1.284436 	 -0.1058934 	 0.09441492 	 5 	 M 	 0 	 2 	 365 	 159 	 0
 15 	 460 	 10.56388 	 0.5890094 	 0.8329813 	 0.1560199 	 49 	 M 	 0 	 1 	 280 	 413 	 0
 15 	 464 	 11.58181 	 1.219695 	 -0.5091266 	 -0.04611655 	 18 	 F 	 3 	 1 	 290 	 383 	 0
 15 	 471 	 10.51075 	 0.6094282 	 0.9373284 	 0.5603951 	 50 	 F 	 5 	 1 	 291 	 406 	 0
 15 	 473 	 11.55573 	 0.622527 	 0.5012823 	 0.6876396 	 30 	 M 	 0 	 1 	 291 	 406 	 0
 15 	 474 	 11.93084 	 1.509922 	 -0.3217793 	 -0.4329577 	 15 	 M 	 0 	 1 	 298 	 380 	 0
 15 	 479 	 11.7791 	 1.156381 	 1.117989 	 0.3414801 	 65 	 F 	 1 	 1 	 363 	 159 	 0
 15 	 482 	 11.97084 	 1.512857 	 -0.412365 	 -0.01546015 	 23 	 M 	 0 	 1 	 363 	 159 	 0
 15 	 494 	 11.27076 	 0.7650457 	 -0.6740355 	 -0.01487088 	 39 	 F 	 5 	 1 	 396 	 248 	 0
 15 	 509 	 11.80625 	 1.472628 	 -0.128972 	 0.2450176 	 5 	 F 	 4 	 1 	 414 	 375 	 0
 15 	 513 	 11.28041 	 0.9389633 	 0.2650287 	 0.2775839 	 9 	 M 	 0 	 1 	 421 	 436 	 0
 15 	 516 	 12.06353 	 1.305379 	 -0.6718481 	 -0.1116485 	 51 	 F 	 4 	 1 	 426 	 380 	 0
 15 	 520 	 11.84658 	 1.450997 	 -1.034966 	 -1.001519 	 44 	 F 	 3 	 1 	 429 	 420 	 0
 15 	 525 	 12.38757 	 1.445028 	 -1.263823 	 -1.178418 	 57 	 M 	 0 	 1 	 429 	 420 	 0
 15 	 526 	 11.4692 	 1.201416 	 0.3651271 	 -0.5299338 	 25 	 M 	 0 	 1 	 429 	 420 	 0
 15 	 529 	 11.52875 	 1.047698 	 -0.6555538 	 -0.8366132 	 33 	 M 	 0 	 1 	 433 	 439 	 0
 15 	 533 	 11.18238 	 0.9786566 	 -1.240291 	 -0.7406337 	 58 	 F 	 1 	 1 	 433 	 439 	 0
 15 	 535 	 11.75786 	 0.9694958 	 -0.6609065 	 -0.8165775 	 33 	 F 	 4 	 1 	 433 	 439 	 0
 15 	 536 	 11.07672 	 0.7535126 	 -0.2465891 	 -0.05788881 	 15 	 M 	 0 	 1 	 435 	 144 	 0
 15 	 538 	 11.50877 	 0.5722526 	 0.1395125 	 -0.3013618 	 8 	 M 	 0 	 1 	 435 	 144 	 0
