t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 397 	 10.61464 	 0.6146432 	 0.8855529 	 0.4835389 	 0 	 M 	 0 	 0 	 246 	 335 	 1
 8 	 398 	 10.45945 	 0.4594464 	 -0.02681086 	 0.3634992 	 0 	 F 	 0 	 0 	 246 	 335 	 1
 8 	 399 	 11.24286 	 1.242862 	 0.5539875 	 0.4443812 	 0 	 M 	 0 	 0 	 246 	 335 	 1
 8 	 400 	 11.29496 	 1.294956 	 0.9067449 	 0.5947326 	 0 	 M 	 0 	 0 	 246 	 335 	 1
 8 	 401 	 11.06428 	 1.064283 	 0.2347711 	 0.3865599 	 0 	 F 	 0 	 0 	 270 	 322 	 1
 8 	 402 	 10.25847 	 0.2584726 	 0.4801715 	 0.308137 	 0 	 M 	 0 	 0 	 295 	 274 	 1
 8 	 403 	 10.82354 	 0.8235397 	 -1.299124 	 0.2000961 	 0 	 M 	 0 	 0 	 295 	 274 	 1
 8 	 404 	 10.88811 	 0.8881105 	 0.7029327 	 0.2103081 	 0 	 F 	 0 	 0 	 295 	 274 	 1
 8 	 405 	 10.68188 	 0.6818781 	 1.084885 	 0.3139399 	 0 	 F 	 0 	 0 	 298 	 276 	 1
 8 	 406 	 10.64875 	 0.6487497 	 1.446391 	 0.425624 	 0 	 F 	 0 	 0 	 298 	 276 	 1
 8 	 407 	 10.31989 	 0.3198881 	 1.098506 	 0.4139447 	 0 	 F 	 0 	 0 	 298 	 276 	 1
 8 	 408 	 10.46948 	 0.469479 	 1.362747 	 0.7879107 	 0 	 M 	 0 	 0 	 298 	 276 	 1
 8 	 409 	 10.81209 	 0.8120928 	 1.049604 	 0.2187291 	 0 	 M 	 0 	 0 	 304 	 274 	 1
 8 	 410 	 10.38041 	 0.3804124 	 0.3562278 	 0.02620872 	 0 	 F 	 0 	 0 	 305 	 277 	 1
 8 	 411 	 9.949893 	 -0.050107 	 -0.8625638 	 -1.224059 	 0 	 F 	 0 	 0 	 305 	 277 	 1
 8 	 412 	 11.05402 	 1.054022 	 -0.4436759 	 -0.3022171 	 0 	 F 	 0 	 0 	 305 	 277 	 1
 8 	 413 	 10.6782 	 0.6782017 	 -1.916383 	 -0.8409986 	 0 	 M 	 0 	 0 	 305 	 277 	 1
 8 	 414 	 10.56333 	 0.5633267 	 -0.6423991 	 -0.2838089 	 0 	 M 	 0 	 0 	 305 	 277 	 1
 8 	 415 	 10.34568 	 0.3456816 	 -0.995875 	 -0.3609957 	 0 	 F 	 0 	 0 	 305 	 277 	 1
 8 	 416 	 10.52457 	 0.5245705 	 1.11957 	 0.7821415 	 0 	 M 	 0 	 0 	 310 	 339 	 1
 8 	 417 	 10.54215 	 0.5421458 	 -0.1860859 	 0.4459975 	 0 	 M 	 0 	 0 	 310 	 339 	 1
 8 	 418 	 10.32074 	 0.3207436 	 0.4749881 	 0.3999887 	 0 	 M 	 0 	 0 	 311 	 140 	 1
 8 	 419 	 10.90255 	 0.9025451 	 0.1655874 	 0.2498956 	 0 	 F 	 0 	 0 	 311 	 140 	 1
 8 	 420 	 10.64843 	 0.6484279 	 -0.06666888 	 0.9281479 	 0 	 F 	 0 	 0 	 320 	 169 	 1
 8 	 421 	 10.56313 	 0.5631321 	 0.05020933 	 0.2422992 	 0 	 M 	 0 	 0 	 320 	 169 	 1
 8 	 422 	 10.58392 	 0.5839189 	 0.2184707 	 0.1532883 	 0 	 F 	 0 	 0 	 326 	 306 	 1
 8 	 423 	 10.84785 	 0.847848 	 0.1725896 	 0.1071971 	 0 	 F 	 0 	 0 	 326 	 306 	 1
 8 	 424 	 10.71612 	 0.7161189 	 0.570081 	 0.6349024 	 0 	 F 	 0 	 0 	 326 	 306 	 1
 8 	 425 	 10.75253 	 0.7525289 	 1.015251 	 0.7547279 	 0 	 M 	 0 	 0 	 327 	 268 	 1
 8 	 426 	 11.38753 	 1.387528 	 0.8350523 	 0.256108 	 0 	 M 	 0 	 0 	 342 	 268 	 1
 8 	 427 	 10.69907 	 0.6990744 	 0.476265 	 0.3778718 	 0 	 F 	 0 	 0 	 342 	 268 	 1
 8 	 428 	 10.52983 	 0.5298335 	 -0.4671949 	 0.5247247 	 0 	 F 	 0 	 0 	 342 	 268 	 1
 8 	 429 	 11.24304 	 1.24304 	 -0.07404464 	 0.2411714 	 0 	 F 	 0 	 0 	 342 	 268 	 1
 8 	 430 	 10.67851 	 0.6785061 	 -0.09032738 	 0.424802 	 0 	 M 	 0 	 0 	 342 	 268 	 1
 8 	 431 	 11.06968 	 1.069681 	 0.6587817 	 0.6508633 	 0 	 F 	 0 	 0 	 345 	 169 	 1
 8 	 432 	 11.36093 	 1.360931 	 0.305247 	 0.1372332 	 0 	 F 	 0 	 0 	 346 	 268 	 1
 8 	 433 	 10.05986 	 0.05985593 	 1.452727 	 1.269516 	 0 	 M 	 0 	 0 	 349 	 230 	 1
 8 	 434 	 10.54047 	 0.5404683 	 1.623638 	 1.289821 	 0 	 F 	 0 	 0 	 349 	 230 	 1
 8 	 435 	 10.55448 	 0.5544823 	 1.498126 	 1.204374 	 0 	 F 	 0 	 0 	 349 	 230 	 1
 8 	 436 	 10.39775 	 0.3977491 	 -0.608283 	 -0.8434709 	 0 	 F 	 0 	 0 	 351 	 84 	 1
 8 	 437 	 10.40812 	 0.4081195 	 -0.780801 	 -0.713439 	 0 	 M 	 0 	 0 	 351 	 84 	 1
 8 	 438 	 10.71508 	 0.7150764 	 0.8811514 	 -0.3314976 	 0 	 M 	 0 	 0 	 351 	 84 	 1
 8 	 439 	 10.31617 	 0.3161684 	 -0.2448738 	 -0.676295 	 0 	 F 	 0 	 0 	 351 	 84 	 1
 8 	 440 	 10.75474 	 0.7547411 	 -1.118759 	 -0.09438139 	 0 	 M 	 0 	 0 	 354 	 169 	 1
 8 	 441 	 10.71618 	 0.7161801 	 -1.135345 	 -0.2736485 	 0 	 F 	 0 	 0 	 354 	 169 	 1
 8 	 128 	 12.50051 	 1.015805 	 0.7273946 	 0.5632474 	 32 	 M 	 0 	 3 	 70 	 68 	 0
 8 	 145 	 12.77372 	 1.05755 	 0.7707299 	 0.2856938 	 26 	 F 	 1 	 3 	 80 	 85 	 0
 8 	 174 	 11.68814 	 0.05543867 	 0.7412237 	 0.3921536 	 35 	 F 	 7 	 2 	 70 	 68 	 0
 8 	 178 	 11.67919 	 1.284928 	 -0.1929752 	 -0.02344734 	 28 	 M 	 0 	 2 	 76 	 68 	 0
 8 	 179 	 11.29079 	 0.2820495 	 0.7703502 	 0.2223489 	 35 	 F 	 4 	 2 	 110 	 102 	 0
 8 	 196 	 12.9771 	 1.605972 	 0.8248586 	 0.7809521 	 40 	 M 	 0 	 2 	 144 	 140 	 0
 8 	 201 	 12.50439 	 1.289884 	 0.9162513 	 0.1781373 	 36 	 F 	 1 	 2 	 145 	 142 	 0
 8 	 221 	 11.31848 	 0.6401506 	 0.9465879 	 0.8257285 	 38 	 M 	 0 	 1 	 124 	 125 	 0
 8 	 226 	 10.67516 	 0.5528377 	 0.6871549 	 0.3261561 	 19 	 F 	 2 	 1 	 130 	 140 	 0
 8 	 227 	 11.13869 	 0.5614059 	 0.7586542 	 0.179316 	 33 	 F 	 3 	 1 	 130 	 140 	 0
 8 	 229 	 11.63187 	 1.438296 	 0.9622705 	 0.2216295 	 48 	 F 	 3 	 1 	 141 	 140 	 0
 8 	 231 	 11.87071 	 0.8182827 	 1.364871 	 1.210223 	 85 	 F 	 4 	 1 	 141 	 140 	 0
 8 	 240 	 11.33089 	 1.005112 	 -0.100577 	 0.08280556 	 31 	 M 	 0 	 1 	 145 	 26 	 0
 8 	 243 	 10.5319 	 0.4153783 	 -0.5627499 	 -0.2021197 	 37 	 M 	 0 	 1 	 151 	 108 	 0
 8 	 244 	 11.62148 	 0.6137777 	 0.6810059 	 0.3391399 	 27 	 F 	 3 	 1 	 151 	 108 	 0
 8 	 248 	 10.20569 	 0.3064179 	 -1.091449 	 0.7083835 	 115 	 F 	 2 	 1 	 174 	 128 	 0
 8 	 253 	 10.74497 	 0.5470964 	 -0.3028633 	 0.1490843 	 32 	 F 	 1 	 1 	 180 	 184 	 0
 8 	 254 	 10.79735 	 0.2049857 	 -0.6557066 	 -0.5917957 	 65 	 F 	 2 	 1 	 180 	 184 	 0
 8 	 255 	 11.09416 	 0.9631757 	 -0.4296747 	 -0.2806931 	 68 	 M 	 0 	 1 	 180 	 184 	 0
 8 	 256 	 11.99675 	 1.067713 	 -0.2123901 	 -0.2535204 	 27 	 M 	 0 	 1 	 186 	 102 	 0
 8 	 261 	 11.61586 	 1.115676 	 -0.4427536 	 0.2863752 	 52 	 M 	 0 	 1 	 200 	 195 	 0
 8 	 267 	 11.55503 	 0.9043948 	 -0.7060032 	 0.02185845 	 73 	 M 	 0 	 1 	 201 	 68 	 0
 8 	 271 	 11.3796 	 0.9978585 	 0.5746602 	 0.2625561 	 21 	 F 	 2 	 1 	 208 	 184 	 0
 8 	 278 	 10.65144 	 0.6514415 	 -0.2228056 	 0.1121425 	 35 	 F 	 0 	 0 	 46 	 243 	 0
 8 	 279 	 10.74587 	 0.7458707 	 0.1107201 	 0.9001405 	 18 	 F 	 0 	 0 	 141 	 243 	 0
 8 	 280 	 10.47402 	 0.4740231 	 0.8452284 	 0.5547099 	 37 	 M 	 0 	 0 	 141 	 243 	 0
 8 	 281 	 10.49705 	 0.4970496 	 0.2437181 	 0.4433389 	 3 	 F 	 0 	 0 	 141 	 243 	 0
 8 	 282 	 10.81162 	 0.8116216 	 -0.05247642 	 0.1823446 	 21 	 F 	 0 	 0 	 144 	 133 	 0
 8 	 283 	 10.7621 	 0.7620959 	 0.01881227 	 0.2132159 	 15 	 F 	 0 	 0 	 144 	 133 	 0
 8 	 284 	 10.99275 	 0.9927539 	 0.02275127 	 0.1669004 	 19 	 M 	 0 	 0 	 144 	 133 	 0
 8 	 285 	 10.82297 	 0.8229678 	 -0.3279366 	 0.02159734 	 50 	 F 	 0 	 0 	 144 	 133 	 0
 8 	 286 	 10.53179 	 0.5317893 	 0.4920863 	 0.06116032 	 11 	 M 	 0 	 0 	 144 	 133 	 0
 8 	 287 	 10.97446 	 0.9744555 	 0.3813643 	 0.2427665 	 3 	 F 	 0 	 0 	 145 	 133 	 0
 8 	 288 	 9.371971 	 -0.6280289 	 0.4565285 	 0.05585778 	 8 	 M 	 0 	 0 	 174 	 169 	 0
 8 	 289 	 10.94459 	 0.9445888 	 1.053304 	 0.9875345 	 56 	 M 	 0 	 0 	 174 	 169 	 0
 8 	 290 	 9.837881 	 -0.1621187 	 0.9579976 	 0.7344836 	 47 	 F 	 0 	 0 	 174 	 169 	 0
 8 	 291 	 9.520201 	 -0.4797991 	 0.3654668 	 0.7944671 	 3 	 M 	 0 	 0 	 174 	 169 	 0
 8 	 292 	 9.578162 	 -0.4218378 	 0.6318521 	 0.2039296 	 32 	 M 	 0 	 0 	 174 	 169 	 0
 8 	 293 	 9.885648 	 -0.1143525 	 0.8974163 	 0.1747779 	 35 	 M 	 0 	 0 	 174 	 169 	 0
 8 	 294 	 9.845148 	 -0.1548519 	 0.9454886 	 0.7065764 	 36 	 M 	 0 	 0 	 174 	 169 	 0
 8 	 296 	 10.71713 	 0.7171304 	 -0.1318865 	 0.196863 	 23 	 F 	 0 	 0 	 179 	 128 	 0
 8 	 297 	 10.68438 	 0.684379 	 -0.08081157 	 0.2164689 	 28 	 F 	 0 	 0 	 179 	 128 	 0
 8 	 299 	 11.66829 	 1.668289 	 1.357613 	 0.7433572 	 64 	 M 	 0 	 0 	 200 	 268 	 0
 8 	 300 	 11.34956 	 1.349564 	 0.3743697 	 0.38614 	 6 	 F 	 0 	 0 	 200 	 268 	 0
 8 	 301 	 11.44719 	 1.447187 	 0.4414604 	 0.4967028 	 12 	 F 	 0 	 0 	 200 	 268 	 0
 8 	 302 	 11.32935 	 1.329352 	 0.3077858 	 0.162864 	 0 	 M 	 0 	 0 	 200 	 268 	 0
 8 	 303 	 11.25134 	 1.251344 	 0.2340376 	 0.2194662 	 2 	 M 	 0 	 0 	 201 	 240 	 0
 8 	 307 	 10.53387 	 0.5338668 	 0.5027458 	 -0.4605976 	 16 	 M 	 0 	 0 	 204 	 243 	 0
 8 	 312 	 10.57348 	 0.5734767 	 -0.5352713 	 -0.0724989 	 67 	 M 	 0 	 0 	 207 	 255 	 0
 8 	 313 	 10.26195 	 0.2619465 	 0.6057824 	 -0.08779106 	 21 	 F 	 0 	 0 	 207 	 255 	 0
 8 	 314 	 10.44997 	 0.4499735 	 0.04379333 	 -0.1139535 	 19 	 F 	 0 	 0 	 207 	 255 	 0
 8 	 315 	 10.90412 	 0.9041215 	 1.00893 	 0.1667566 	 49 	 M 	 0 	 0 	 207 	 255 	 0
 8 	 316 	 10.8553 	 0.8552979 	 0.9735691 	 0.5772118 	 45 	 M 	 0 	 0 	 208 	 128 	 0
 8 	 317 	 10.68681 	 0.6868053 	 0.7659489 	 0.2654153 	 24 	 M 	 0 	 0 	 208 	 128 	 0
 8 	 318 	 10.66663 	 0.6666252 	 0.2986517 	 0.5154476 	 5 	 F 	 0 	 0 	 208 	 128 	 0
 8 	 319 	 11.24608 	 1.246077 	 0.6190712 	 0.5081281 	 20 	 F 	 0 	 0 	 208 	 128 	 0
 8 	 321 	 10.92367 	 0.9236717 	 0.4927039 	 0.6944181 	 12 	 M 	 0 	 0 	 208 	 128 	 0
 8 	 323 	 11.12696 	 1.126956 	 -0.2918422 	 -0.4906391 	 35 	 M 	 0 	 0 	 226 	 256 	 0
 8 	 324 	 10.83656 	 0.8365623 	 -0.09649991 	 0.351396 	 24 	 M 	 0 	 0 	 227 	 125 	 0
 8 	 325 	 11.13838 	 1.138381 	 1.484589 	 0.8286016 	 79 	 M 	 0 	 0 	 227 	 125 	 0
 8 	 328 	 11.00116 	 1.001161 	 0.1715358 	 0.4856737 	 10 	 M 	 0 	 0 	 229 	 140 	 0
 8 	 329 	 10.27024 	 0.2702385 	 0.3600252 	 0.5130445 	 3 	 M 	 0 	 0 	 229 	 140 	 0
 8 	 331 	 10.7587 	 0.7586968 	 1.062434 	 0.7058503 	 55 	 M 	 0 	 0 	 231 	 169 	 0
 8 	 332 	 10.6755 	 0.6755047 	 1.229015 	 0.8485308 	 66 	 M 	 0 	 0 	 231 	 169 	 0
 8 	 333 	 10.91063 	 0.9106308 	 1.194392 	 0.5899554 	 53 	 M 	 0 	 0 	 231 	 169 	 0
 8 	 334 	 10.88958 	 0.8895788 	 0.5010685 	 0.3796013 	 9 	 M 	 0 	 0 	 233 	 128 	 0
 8 	 336 	 11.03596 	 1.035959 	 0.1149558 	 0.5153649 	 18 	 F 	 0 	 0 	 233 	 128 	 0
 8 	 337 	 10.67794 	 0.6779409 	 1.005138 	 1.009368 	 53 	 M 	 0 	 0 	 244 	 140 	 0
 8 	 340 	 9.866938 	 -0.1330622 	 0.2090187 	 0.5063111 	 3 	 F 	 0 	 0 	 246 	 26 	 0
 8 	 341 	 10.96459 	 0.964591 	 -0.0410866 	 0.8287777 	 19 	 F 	 0 	 0 	 248 	 196 	 0
 8 	 343 	 10.76895 	 0.7689479 	 -0.0968455 	 -0.2673909 	 31 	 M 	 0 	 0 	 253 	 169 	 0
 8 	 344 	 10.6637 	 0.6637036 	 -0.6497732 	 -0.1670574 	 62 	 M 	 0 	 0 	 254 	 255 	 0
 8 	 347 	 10.55983 	 0.5598272 	 0.4576504 	 0.1071133 	 9 	 F 	 0 	 0 	 269 	 221 	 0
 8 	 348 	 10.68972 	 0.6897188 	 -0.05889595 	 0.4550416 	 26 	 F 	 0 	 0 	 269 	 221 	 0
 8 	 350 	 11.13884 	 1.138844 	 -0.2901184 	 -0.6789866 	 42 	 M 	 0 	 0 	 270 	 243 	 0
 8 	 352 	 10.36932 	 0.3693186 	 -0.5180043 	 -0.5948626 	 66 	 M 	 0 	 0 	 270 	 243 	 0
 8 	 356 	 10.83841 	 0.838409 	 -0.2378515 	 -0.3946217 	 48 	 F 	 0 	 0 	 271 	 84 	 0
 8 	 357 	 11.1136 	 1.113603 	 0.2918067 	 0.002453311 	 1 	 M 	 0 	 0 	 271 	 84 	 0
 9 	 26 	 19.94924 	 0.730052 	 1.457967 	 0.8050751 	 52 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 46 	 15.5159 	 0.5788892 	 1.631564 	 0.3519915 	 58 	 F 	 4 	 7 	 17 	 34 	 1
 9 	 125 	 12.65853 	 1.161951 	 0.8727008 	 0.6039192 	 30 	 M 	 0 	 5 	 70 	 68 	 1
 9 	 133 	 11.91832 	 0.4285955 	 1.593176 	 0.3589531 	 59 	 M 	 0 	 5 	 73 	 31 	 1
 9 	 140 	 13.30625 	 0.8610859 	 1.957176 	 0.6123035 	 92 	 M 	 0 	 5 	 78 	 31 	 1
 9 	 141 	 13.40908 	 1.347669 	 1.508645 	 1.091246 	 64 	 F 	 5 	 5 	 78 	 31 	 1
 9 	 204 	 13.23031 	 1.175702 	 -0.947964 	 -0.1454462 	 57 	 F 	 7 	 4 	 145 	 142 	 1
 9 	 208 	 13.93534 	 0.5511995 	 1.200867 	 0.3914671 	 43 	 F 	 5 	 4 	 150 	 26 	 1
 9 	 224 	 13.40924 	 1.23601 	 1.505083 	 0.6820731 	 62 	 M 	 0 	 3 	 124 	 125 	 1
 9 	 230 	 13.05099 	 0.9088305 	 2.610796 	 1.48339 	 110 	 M 	 0 	 3 	 141 	 140 	 1
 9 	 233 	 13.70313 	 1.170204 	 -0.4912138 	 0.4487139 	 40 	 F 	 3 	 3 	 141 	 140 	 1
 9 	 235 	 12.28317 	 0.8272853 	 1.548572 	 0.5142422 	 63 	 M 	 0 	 3 	 144 	 64 	 1
 9 	 268 	 12.35528 	 0.4868858 	 -0.7112083 	 0.07907633 	 38 	 M 	 0 	 3 	 204 	 108 	 1
 9 	 275 	 10.80356 	 0.5077034 	 -0.5604776 	 -0.4870824 	 41 	 M 	 0 	 2 	 46 	 243 	 1
 9 	 304 	 11.71996 	 0.7627029 	 -1.467431 	 -0.4609477 	 81 	 F 	 4 	 2 	 204 	 243 	 1
 9 	 305 	 10.90151 	 0.3261145 	 -0.8111089 	 -0.233033 	 56 	 F 	 4 	 2 	 204 	 243 	 1
 9 	 306 	 10.78538 	 0.8019009 	 -1.219435 	 -0.07752084 	 64 	 M 	 0 	 2 	 204 	 243 	 1
 9 	 309 	 11.80915 	 0.8947079 	 -0.6996852 	 -0.1361057 	 51 	 M 	 0 	 2 	 204 	 243 	 1
 9 	 322 	 11.65293 	 0.9934859 	 1.233727 	 0.08729989 	 65 	 M 	 0 	 2 	 226 	 256 	 1
 9 	 326 	 11.91231 	 1.054113 	 -0.4105462 	 0.4626913 	 33 	 F 	 2 	 2 	 227 	 125 	 1
 9 	 330 	 11.64681 	 0.7725189 	 1.144462 	 0.7994 	 32 	 M 	 0 	 2 	 231 	 169 	 1
 9 	 339 	 11.20902 	 0.5090329 	 1.358552 	 1.17111 	 39 	 M 	 0 	 2 	 244 	 140 	 1
 9 	 345 	 11.48483 	 0.5202878 	 -0.4705922 	 -0.6054031 	 33 	 F 	 3 	 2 	 254 	 255 	 1
 9 	 351 	 11.93925 	 0.7261816 	 -0.821462 	 -0.8499488 	 58 	 F 	 2 	 2 	 270 	 243 	 1
 9 	 353 	 11.92725 	 0.604079 	 -1.274987 	 -0.1424456 	 65 	 M 	 0 	 2 	 270 	 243 	 1
 9 	 354 	 12.16295 	 0.7063946 	 -1.288947 	 -0.6330012 	 69 	 F 	 3 	 2 	 270 	 243 	 1
 9 	 359 	 10.7169 	 0.7734075 	 1.355143 	 0.527897 	 52 	 F 	 2 	 1 	 46 	 235 	 1
 9 	 363 	 11.5031 	 0.8493485 	 1.223027 	 0.4436603 	 55 	 M 	 0 	 1 	 141 	 309 	 1
 9 	 365 	 11.32543 	 0.6907217 	 -0.3259273 	 0.1847772 	 35 	 M 	 0 	 1 	 141 	 309 	 1
 9 	 374 	 10.84413 	 0.6488819 	 -0.8779886 	 -0.06472008 	 61 	 M 	 0 	 1 	 144 	 308 	 1
 9 	 375 	 11.66065 	 0.6065274 	 -0.4383141 	 0.03262768 	 38 	 M 	 0 	 1 	 144 	 308 	 1
 9 	 376 	 11.80478 	 1.283314 	 0.4354569 	 0.5909524 	 9 	 F 	 3 	 1 	 200 	 306 	 1
 9 	 383 	 11.03039 	 0.8100722 	 -0.5988326 	 -0.4783288 	 35 	 M 	 0 	 1 	 200 	 306 	 1
 9 	 384 	 11.60945 	 0.8825478 	 -0.3403028 	 0.506788 	 27 	 F 	 3 	 1 	 204 	 274 	 1
 9 	 385 	 11.68598 	 0.7543112 	 -0.4867773 	 0.1004623 	 31 	 F 	 2 	 1 	 204 	 274 	 1
 9 	 386 	 11.51927 	 0.4763629 	 0.588742 	 0.2974064 	 20 	 M 	 0 	 1 	 204 	 274 	 1
 9 	 387 	 11.29168 	 0.4055709 	 0.9431188 	 0.1593264 	 28 	 M 	 0 	 1 	 204 	 274 	 1
 9 	 389 	 11.03294 	 0.1988609 	 -0.5027472 	 -0.02022126 	 30 	 F 	 3 	 1 	 207 	 275 	 1
 9 	 390 	 11.58643 	 0.835319 	 -0.4197565 	 -0.1819347 	 36 	 M 	 0 	 1 	 207 	 275 	 1
 9 	 396 	 12.11409 	 1.013017 	 -0.2560361 	 0.3873572 	 28 	 M 	 0 	 1 	 233 	 355 	 1
 9 	 400 	 12.12795 	 1.294956 	 0.9067449 	 0.5947326 	 32 	 M 	 0 	 1 	 246 	 335 	 1
 9 	 404 	 11.22978 	 0.8881105 	 0.7029327 	 0.2103081 	 17 	 F 	 1 	 1 	 295 	 274 	 1
 9 	 413 	 11.15381 	 0.6782017 	 -1.916383 	 -0.8409986 	 105 	 M 	 0 	 1 	 305 	 277 	 1
 9 	 416 	 10.79845 	 0.5245705 	 1.11957 	 0.7821415 	 35 	 M 	 0 	 1 	 310 	 339 	 1
 9 	 425 	 11.30618 	 0.7525289 	 1.015251 	 0.7547279 	 45 	 M 	 0 	 1 	 327 	 268 	 1
 9 	 428 	 11.46624 	 0.5298335 	 -0.4671949 	 0.5247247 	 39 	 F 	 2 	 1 	 342 	 268 	 1
 9 	 429 	 11.93078 	 1.24304 	 -0.07404464 	 0.2411714 	 12 	 F 	 1 	 1 	 342 	 268 	 1
 9 	 431 	 11.27559 	 1.069681 	 0.6587817 	 0.6508633 	 22 	 F 	 3 	 1 	 345 	 169 	 1
 9 	 433 	 10.6255 	 0.05985593 	 1.452727 	 1.269516 	 75 	 M 	 0 	 1 	 349 	 230 	 1
 9 	 434 	 10.64178 	 0.5404683 	 1.623638 	 1.289821 	 57 	 F 	 6 	 1 	 349 	 230 	 1
 9 	 435 	 10.92969 	 0.5544823 	 1.498126 	 1.204374 	 63 	 F 	 3 	 1 	 349 	 230 	 1
 9 	 436 	 10.76141 	 0.3977491 	 -0.608283 	 -0.8434709 	 44 	 F 	 1 	 1 	 351 	 84 	 1
 9 	 439 	 10.69481 	 0.3161684 	 -0.2448738 	 -0.676295 	 19 	 F 	 1 	 1 	 351 	 84 	 1
 9 	 440 	 10.96964 	 0.7547411 	 -1.118759 	 -0.09438139 	 67 	 M 	 0 	 1 	 354 	 169 	 1
 9 	 441 	 11.05266 	 0.7161801 	 -1.135345 	 -0.2736485 	 59 	 F 	 2 	 1 	 354 	 169 	 1
 9 	 442 	 10.56185 	 0.5618506 	 -0.2917648 	 0.3401754 	 0 	 F 	 0 	 0 	 46 	 375 	 1
 9 	 443 	 10.35396 	 0.3539555 	 1.005082 	 0.6390409 	 0 	 M 	 0 	 0 	 46 	 375 	 1
 9 	 444 	 10.56378 	 0.5637838 	 0.484524 	 0.1285834 	 0 	 M 	 0 	 0 	 46 	 375 	 1
 9 	 445 	 10.89551 	 0.8955109 	 -0.4805917 	 0.4700827 	 0 	 M 	 0 	 0 	 46 	 375 	 1
 9 	 446 	 11.25952 	 1.259522 	 1.30143 	 0.656165 	 0 	 M 	 0 	 0 	 141 	 396 	 1
 9 	 447 	 11.01734 	 1.017342 	 -0.2751744 	 0.2855938 	 0 	 F 	 0 	 0 	 141 	 396 	 1
 9 	 448 	 11.07422 	 1.074215 	 1.647816 	 0.8604082 	 0 	 F 	 0 	 0 	 141 	 396 	 1
 9 	 449 	 11.27885 	 1.278846 	 1.620257 	 1.049224 	 0 	 F 	 0 	 0 	 141 	 396 	 1
 9 	 450 	 11.35742 	 1.357422 	 0.5620316 	 0.8204315 	 0 	 F 	 0 	 0 	 141 	 396 	 1
 9 	 451 	 11.15212 	 1.152117 	 0.8032294 	 0.577015 	 0 	 M 	 0 	 0 	 204 	 224 	 1
 9 	 452 	 11.42408 	 1.424076 	 0.7039098 	 0.6442833 	 0 	 F 	 0 	 0 	 204 	 224 	 1
 9 	 453 	 11.59797 	 1.597966 	 -0.3165724 	 -0.1027705 	 0 	 M 	 0 	 0 	 204 	 224 	 1
 9 	 454 	 11.40894 	 1.408939 	 0.1864358 	 0.1180798 	 0 	 F 	 0 	 0 	 204 	 224 	 1
 9 	 455 	 11.35321 	 1.353206 	 -0.5217662 	 0.2288483 	 0 	 M 	 0 	 0 	 204 	 224 	 1
 9 	 456 	 11.36974 	 1.369741 	 0.0704741 	 0.1167228 	 0 	 M 	 0 	 0 	 204 	 224 	 1
 9 	 457 	 11.50409 	 1.504087 	 0.4489833 	 0.336625 	 0 	 M 	 0 	 0 	 204 	 224 	 1
 9 	 458 	 10.7551 	 0.7550976 	 0.5987526 	 0.3164755 	 0 	 F 	 0 	 0 	 208 	 330 	 1
 9 	 459 	 11.08689 	 1.086894 	 0.3432875 	 0.5743582 	 0 	 M 	 0 	 0 	 208 	 330 	 1
 9 	 460 	 10.50051 	 0.500513 	 0.377857 	 0.7846255 	 0 	 F 	 0 	 0 	 208 	 330 	 1
 9 	 461 	 10.4609 	 0.4608966 	 0.9345304 	 0.9424114 	 0 	 F 	 0 	 0 	 208 	 330 	 1
 9 	 462 	 10.42155 	 0.4215501 	 1.568538 	 0.8994288 	 0 	 F 	 0 	 0 	 208 	 330 	 1
 9 	 463 	 11.32171 	 1.321714 	 1.64702 	 1.211695 	 0 	 F 	 0 	 0 	 233 	 230 	 1
 9 	 464 	 11.24507 	 1.245074 	 0.1779016 	 0.6516477 	 0 	 F 	 0 	 0 	 233 	 230 	 1
 9 	 465 	 11.38625 	 1.386248 	 1.15374 	 0.992488 	 0 	 M 	 0 	 0 	 233 	 230 	 1
 9 	 466 	 10.17207 	 0.1720736 	 0.3586751 	 -0.5873193 	 0 	 F 	 0 	 0 	 304 	 383 	 1
 9 	 467 	 10.57537 	 0.5753675 	 -0.1834967 	 -0.6017172 	 0 	 M 	 0 	 0 	 304 	 383 	 1
 9 	 468 	 10.6266 	 0.6265959 	 0.5140833 	 -0.09078613 	 0 	 F 	 0 	 0 	 304 	 383 	 1
 9 	 469 	 10.61252 	 0.6125226 	 0.1449544 	 -0.2168465 	 0 	 F 	 0 	 0 	 304 	 383 	 1
 9 	 470 	 10.73596 	 0.7359643 	 -0.3526807 	 -0.2414606 	 0 	 F 	 0 	 0 	 305 	 440 	 1
 9 	 471 	 10.28519 	 0.2851874 	 0.6177308 	 -0.311978 	 0 	 F 	 0 	 0 	 305 	 440 	 1
 9 	 472 	 10.30373 	 0.3037281 	 0.9684332 	 0.03323746 	 0 	 F 	 0 	 0 	 305 	 440 	 1
 9 	 473 	 10.67199 	 0.6719948 	 -0.5418726 	 -0.4380376 	 0 	 F 	 0 	 0 	 305 	 440 	 1
 9 	 474 	 11.15554 	 1.155539 	 0.2593809 	 0.4837084 	 0 	 F 	 0 	 0 	 326 	 125 	 1
 9 	 475 	 11.19145 	 1.191449 	 0.52047 	 0.08993565 	 0 	 M 	 0 	 0 	 326 	 125 	 1
