t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 528 	 10.63651 	 0.6365071 	 0.2807175 	 -0.3223076 	 5 	 M 	 0 	 0 	 373 	 508 	 0
 11 	 530 	 11.28738 	 1.287378 	 -0.6625079 	 0.2159049 	 67 	 F 	 0 	 0 	 380 	 464 	 0
 11 	 531 	 11.00729 	 1.007286 	 -1.44518 	 -0.5290932 	 138 	 F 	 0 	 0 	 380 	 464 	 0
 11 	 532 	 11.39786 	 1.397861 	 -1.365285 	 -0.5088997 	 107 	 F 	 0 	 0 	 380 	 464 	 0
 11 	 534 	 10.88073 	 0.880725 	 0.5190369 	 -0.5538074 	 21 	 M 	 0 	 0 	 380 	 464 	 0
 11 	 535 	 11.14391 	 1.143908 	 1.131391 	 0.7134329 	 61 	 M 	 0 	 0 	 399 	 480 	 0
 11 	 537 	 11.45867 	 1.458669 	 0.5971326 	 0.3365498 	 31 	 F 	 0 	 0 	 399 	 480 	 0
 11 	 539 	 11.34652 	 1.34652 	 -0.7562331 	 -0.4333695 	 81 	 M 	 0 	 0 	 412 	 469 	 0
 11 	 540 	 11.1087 	 1.108701 	 -1.008117 	 -0.6750713 	 80 	 M 	 0 	 0 	 417 	 423 	 0
 11 	 541 	 10.23303 	 0.2330312 	 0.3167238 	 0.1376425 	 12 	 F 	 0 	 0 	 430 	 194 	 0
 11 	 542 	 10.59187 	 0.5918684 	 0.3479398 	 0.3475012 	 18 	 M 	 0 	 0 	 430 	 194 	 0
 11 	 543 	 10.79993 	 0.7999258 	 0.5087747 	 0.3055056 	 21 	 M 	 0 	 0 	 430 	 194 	 0
 11 	 544 	 10.11181 	 0.1118081 	 0.6326685 	 0.3088423 	 33 	 F 	 0 	 0 	 430 	 194 	 0
 11 	 545 	 11.11696 	 1.116962 	 -1.069245 	 -0.6197103 	 97 	 M 	 0 	 0 	 433 	 497 	 0
 11 	 546 	 11.11128 	 1.111281 	 0.5019653 	 0.3587944 	 28 	 M 	 0 	 0 	 433 	 497 	 0
 11 	 547 	 11.20998 	 1.209979 	 1.170399 	 -0.1034068 	 78 	 M 	 0 	 0 	 433 	 497 	 0
 11 	 548 	 11.09783 	 1.097826 	 1.017826 	 0.5828428 	 57 	 M 	 0 	 0 	 433 	 497 	 0
 11 	 549 	 11.3742 	 1.374201 	 -0.00452638 	 0.744906 	 8 	 F 	 0 	 0 	 433 	 497 	 0
 11 	 550 	 10.32781 	 0.3278114 	 0.2135969 	 -0.2789003 	 5 	 F 	 0 	 0 	 436 	 469 	 0
 11 	 554 	 10.97581 	 0.9758118 	 0.7464422 	 0.6525661 	 46 	 M 	 0 	 0 	 446 	 384 	 0
 11 	 555 	 10.28371 	 0.2837055 	 -0.06067872 	 0.07162163 	 18 	 M 	 0 	 0 	 461 	 508 	 0
 11 	 556 	 11.38685 	 1.386851 	 0.4386285 	 0.4038165 	 17 	 F 	 0 	 0 	 475 	 480 	 0
 11 	 557 	 11.27464 	 1.27464 	 0.3998867 	 0.1507052 	 17 	 M 	 0 	 0 	 475 	 480 	 0
 11 	 558 	 11.53565 	 1.535646 	 0.7539035 	 0.8185516 	 39 	 M 	 0 	 0 	 498 	 480 	 0
 11 	 560 	 11.23872 	 1.238721 	 -0.3849899 	 -0.1130042 	 38 	 F 	 0 	 0 	 498 	 480 	 0
 11 	 561 	 10.84955 	 0.8495491 	 0.8096239 	 0.7058207 	 52 	 F 	 0 	 0 	 500 	 480 	 0
 11 	 562 	 10.85774 	 0.8577447 	 0.3629108 	 0.9002508 	 16 	 F 	 0 	 0 	 500 	 480 	 0
 11 	 563 	 11.24251 	 1.242511 	 0.7824601 	 0.772557 	 52 	 M 	 0 	 0 	 500 	 480 	 0
 11 	 564 	 10.8883 	 0.8882977 	 -1.075624 	 -0.7944058 	 90 	 M 	 0 	 0 	 510 	 423 	 0
 12 	 153 	 16.89225 	 0.7630387 	 1.442055 	 0.8444477 	 111 	 F 	 3 	 8 	 86 	 14 	 1
 12 	 194 	 13.70904 	 1.329953 	 -1.24766 	 -0.1419532 	 198 	 M 	 0 	 7 	 140 	 146 	 1
 12 	 384 	 12.74376 	 0.549462 	 1.163814 	 0.6844768 	 91 	 M 	 0 	 4 	 230 	 355 	 1
 12 	 399 	 13.73689 	 1.06024 	 0.8122945 	 0.8533647 	 27 	 F 	 2 	 4 	 271 	 355 	 1
 12 	 433 	 13.08783 	 1.400377 	 -1.118755 	 -0.5669644 	 180 	 F 	 4 	 3 	 168 	 340 	 1
 12 	 446 	 12.06124 	 1.11951 	 0.941846 	 0.2914314 	 49 	 F 	 1 	 3 	 230 	 340 	 1
 12 	 464 	 12.01229 	 0.548027 	 1.482836 	 0.5197367 	 115 	 M 	 0 	 3 	 320 	 407 	 1
 12 	 469 	 13.28184 	 0.9635962 	 -1.709541 	 -0.4111699 	 271 	 M 	 0 	 3 	 329 	 388 	 1
 12 	 516 	 11.15954 	 1.231751 	 1.407274 	 1.058297 	 113 	 F 	 4 	 2 	 153 	 480 	 1
 12 	 524 	 11.9162 	 1.21044 	 1.319494 	 0.4242444 	 109 	 M 	 0 	 2 	 329 	 480 	 1
 12 	 526 	 13.29935 	 1.211355 	 0.7694755 	 0.8065707 	 32 	 M 	 0 	 2 	 329 	 480 	 1
 12 	 529 	 11.8697 	 0.9471588 	 -0.4128329 	 0.2020063 	 116 	 F 	 2 	 2 	 373 	 508 	 1
 12 	 533 	 12.39662 	 0.5272545 	 -1.283537 	 -0.5973792 	 203 	 M 	 0 	 2 	 380 	 464 	 1
 12 	 538 	 12.27339 	 1.369942 	 1.792438 	 0.798206 	 144 	 F 	 5 	 2 	 399 	 480 	 1
 12 	 551 	 12.63125 	 1.425048 	 -0.3767421 	 -0.6594552 	 96 	 M 	 0 	 2 	 436 	 469 	 1
 12 	 559 	 13.71789 	 1.662083 	 0.6890536 	 0.6151437 	 25 	 M 	 0 	 2 	 498 	 480 	 1
 12 	 565 	 11.95327 	 0.893359 	 -1.656821 	 -0.5880806 	 245 	 M 	 0 	 2 	 510 	 423 	 1
 12 	 566 	 11.49305 	 1.245838 	 -0.7177274 	 0.3386599 	 148 	 F 	 2 	 1 	 153 	 552 	 1
 12 	 567 	 11.959 	 0.9020184 	 0.6351912 	 0.6367755 	 16 	 F 	 3 	 1 	 153 	 552 	 1
 12 	 568 	 11.91368 	 1.077074 	 -0.3933551 	 -0.1908635 	 100 	 F 	 4 	 1 	 153 	 552 	 1
 12 	 569 	 11.49098 	 1.154404 	 1.151094 	 0.6766609 	 75 	 M 	 0 	 1 	 153 	 552 	 1
 12 	 571 	 11.3863 	 1.322273 	 -0.2886132 	 -0.04033024 	 92 	 M 	 0 	 1 	 153 	 552 	 1
 12 	 572 	 11.14432 	 0.9947092 	 1.726239 	 0.8405714 	 136 	 M 	 0 	 1 	 271 	 194 	 1
 12 	 573 	 12.68678 	 1.744849 	 0.1954504 	 0.1402051 	 34 	 M 	 0 	 1 	 271 	 194 	 1
 12 	 578 	 11.39104 	 1.343194 	 1.029708 	 0.7944501 	 66 	 M 	 0 	 1 	 399 	 526 	 1
 12 	 579 	 12.38264 	 1.29215 	 1.018387 	 0.9109828 	 67 	 M 	 0 	 1 	 399 	 526 	 1
 12 	 581 	 11.57581 	 0.9109872 	 0.6417119 	 0.6940692 	 23 	 M 	 0 	 1 	 436 	 526 	 1
 12 	 582 	 11.65028 	 0.9578733 	 1.313446 	 1.040733 	 108 	 M 	 0 	 1 	 436 	 526 	 1
 12 	 583 	 11.74755 	 1.50553 	 -0.9173592 	 -0.3974655 	 168 	 M 	 0 	 1 	 446 	 559 	 1
 12 	 584 	 11.90524 	 1.34449 	 -0.08601622 	 0.2788099 	 75 	 M 	 0 	 1 	 498 	 533 	 1
 12 	 587 	 11.42725 	 1.485689 	 1.074309 	 1.072974 	 73 	 F 	 3 	 1 	 500 	 520 	 1
 12 	 589 	 11.41561 	 0.6734924 	 1.253584 	 0.7742979 	 86 	 F 	 7 	 1 	 500 	 520 	 1
 12 	 592 	 11.09647 	 0.7154166 	 -0.254829 	 -0.06040018 	 97 	 F 	 2 	 1 	 516 	 552 	 1
 12 	 595 	 11.42614 	 0.6590652 	 0.6900562 	 0.3011154 	 16 	 F 	 5 	 1 	 529 	 552 	 1
 12 	 597 	 12.24667 	 1.177998 	 0.1541684 	 -0.1155062 	 55 	 M 	 0 	 1 	 529 	 552 	 1
 12 	 601 	 11.21933 	 0.7747708 	 0.8028068 	 0.4717438 	 44 	 M 	 0 	 1 	 529 	 552 	 1
 12 	 603 	 11.14176 	 0.7227563 	 1.439356 	 0.7692564 	 132 	 F 	 6 	 1 	 536 	 384 	 1
 12 	 604 	 11.09174 	 1.028084 	 0.8581013 	 0.7328086 	 44 	 M 	 0 	 1 	 536 	 384 	 1
 12 	 609 	 11.18517 	 0.8718487 	 0.09602754 	 0.7928453 	 49 	 M 	 0 	 1 	 538 	 464 	 1
 12 	 611 	 12.21024 	 1.176813 	 2.33391 	 0.9650551 	 199 	 F 	 6 	 1 	 538 	 464 	 1
 12 	 613 	 11.55623 	 1.556235 	 1.150943 	 0.4546169 	 0 	 F 	 0 	 0 	 153 	 559 	 1
 12 	 614 	 11.52976 	 1.529755 	 0.9748743 	 0.7689037 	 0 	 M 	 0 	 0 	 153 	 559 	 1
 12 	 615 	 11.33861 	 1.338614 	 -1.394521 	 -0.01596232 	 0 	 F 	 0 	 0 	 153 	 559 	 1
 12 	 616 	 10.45315 	 0.4531506 	 0.9487807 	 0.6348119 	 0 	 M 	 0 	 0 	 399 	 469 	 1
 12 	 617 	 11.12673 	 1.126726 	 0.8877388 	 0.5267949 	 0 	 M 	 0 	 0 	 399 	 469 	 1
 12 	 618 	 11.57311 	 1.573107 	 0.4226501 	 0.4103213 	 0 	 M 	 0 	 0 	 433 	 559 	 1
 12 	 619 	 11.47825 	 1.47825 	 0.09799698 	 0.3330466 	 0 	 F 	 0 	 0 	 433 	 559 	 1
 12 	 620 	 11.6037 	 1.603697 	 0.6284321 	 -0.4810514 	 0 	 F 	 0 	 0 	 433 	 559 	 1
 12 	 621 	 11.50488 	 1.504882 	 0.7324317 	 -0.2006052 	 0 	 F 	 0 	 0 	 433 	 559 	 1
 12 	 622 	 11.17583 	 1.175835 	 0.2536802 	 0.3241233 	 0 	 M 	 0 	 0 	 446 	 559 	 1
 12 	 623 	 11.42151 	 1.421514 	 1.174392 	 1.058772 	 0 	 M 	 0 	 0 	 516 	 573 	 1
 12 	 624 	 11.73344 	 1.733438 	 0.4650654 	 0.7160316 	 0 	 M 	 0 	 0 	 516 	 573 	 1
 12 	 625 	 11.58644 	 1.586443 	 1.298444 	 0.8620299 	 0 	 M 	 0 	 0 	 516 	 573 	 1
 12 	 626 	 11.35866 	 1.358661 	 1.585749 	 1.077304 	 0 	 F 	 0 	 0 	 516 	 573 	 1
 12 	 627 	 10.64815 	 0.6481496 	 0.3270801 	 -0.04861273 	 0 	 F 	 0 	 0 	 529 	 524 	 1
 12 	 628 	 10.75007 	 0.7500719 	 -0.01324311 	 0.7164996 	 0 	 M 	 0 	 0 	 529 	 524 	 1
 12 	 629 	 10.91558 	 0.9155811 	 0.9381163 	 0.7564905 	 0 	 F 	 0 	 0 	 538 	 533 	 1
 12 	 630 	 10.78069 	 0.7806884 	 0.4846188 	 0.9278839 	 0 	 F 	 0 	 0 	 538 	 533 	 1
 12 	 631 	 11.07146 	 1.071458 	 0.20821 	 0.4272189 	 0 	 F 	 0 	 0 	 538 	 533 	 1
 12 	 632 	 11.34766 	 1.347663 	 -0.1264185 	 0.8565469 	 0 	 M 	 0 	 0 	 538 	 533 	 1
 12 	 633 	 11.23336 	 1.233357 	 0.2830193 	 0.5664902 	 0 	 F 	 0 	 0 	 538 	 533 	 1
 12 	 634 	 11.3997 	 1.3997 	 0.303813 	 0.0776026 	 0 	 M 	 0 	 0 	 566 	 524 	 1
 12 	 635 	 10.87465 	 0.8746546 	 -0.07364698 	 0.270365 	 0 	 M 	 0 	 0 	 566 	 524 	 1
 12 	 636 	 10.30728 	 0.3072848 	 0.8558181 	 0.7264306 	 0 	 F 	 0 	 0 	 567 	 569 	 1
 12 	 637 	 11.19786 	 1.197863 	 0.6131213 	 0.5979564 	 0 	 F 	 0 	 0 	 567 	 569 	 1
 12 	 638 	 10.86433 	 0.8643285 	 1.208997 	 0.9074918 	 0 	 M 	 0 	 0 	 567 	 569 	 1
 12 	 639 	 10.56696 	 0.5669635 	 0.2533149 	 -0.01751605 	 0 	 M 	 0 	 0 	 568 	 572 	 1
 12 	 640 	 10.76766 	 0.7676619 	 1.501128 	 0.8989659 	 0 	 F 	 0 	 0 	 568 	 572 	 1
 12 	 641 	 11.22285 	 1.222845 	 1.147315 	 0.9889583 	 0 	 M 	 0 	 0 	 568 	 572 	 1
 12 	 642 	 10.61797 	 0.6179746 	 0.2777001 	 -0.09275191 	 0 	 F 	 0 	 0 	 568 	 572 	 1
 12 	 643 	 11.65635 	 1.656352 	 0.5333281 	 0.5421486 	 0 	 M 	 0 	 0 	 587 	 584 	 1
 12 	 644 	 11.75176 	 1.751757 	 0.8070217 	 0.5287043 	 0 	 F 	 0 	 0 	 587 	 584 	 1
 12 	 645 	 11.5578 	 1.557802 	 1.334701 	 0.4868359 	 0 	 M 	 0 	 0 	 587 	 584 	 1
 12 	 646 	 11.23439 	 1.234387 	 -0.3642727 	 0.6560452 	 0 	 M 	 0 	 0 	 589 	 526 	 1
 12 	 647 	 10.78341 	 0.7834073 	 0.4118015 	 0.897093 	 0 	 F 	 0 	 0 	 589 	 526 	 1
 12 	 648 	 11.21725 	 1.21725 	 0.5398856 	 0.858955 	 0 	 M 	 0 	 0 	 589 	 526 	 1
 12 	 649 	 10.93891 	 0.9389127 	 1.403249 	 0.6647954 	 0 	 F 	 0 	 0 	 589 	 526 	 1
 12 	 650 	 11.12148 	 1.121482 	 1.568358 	 1.092534 	 0 	 M 	 0 	 0 	 589 	 526 	 1
 12 	 651 	 11.38823 	 1.388227 	 0.5051382 	 0.851337 	 0 	 F 	 0 	 0 	 589 	 526 	 1
 12 	 652 	 11.05639 	 1.056395 	 0.2768177 	 0.8308076 	 0 	 F 	 0 	 0 	 589 	 526 	 1
 12 	 653 	 11.1811 	 1.181097 	 -0.1987444 	 -0.3332454 	 0 	 M 	 0 	 0 	 592 	 597 	 1
 12 	 654 	 10.72183 	 0.7218331 	 -0.9310379 	 -0.01074409 	 0 	 M 	 0 	 0 	 592 	 597 	 1
 12 	 655 	 10.72063 	 0.7206317 	 0.2071107 	 -0.4538622 	 0 	 M 	 0 	 0 	 595 	 609 	 1
 12 	 656 	 10.68923 	 0.6892341 	 0.01998589 	 0.3289701 	 0 	 F 	 0 	 0 	 595 	 609 	 1
 12 	 657 	 11.15951 	 1.159508 	 -0.4319359 	 0.339015 	 0 	 M 	 0 	 0 	 595 	 609 	 1
 12 	 658 	 10.25145 	 0.2514498 	 -0.4681188 	 0.2555339 	 0 	 M 	 0 	 0 	 595 	 609 	 1
 12 	 659 	 10.84228 	 0.8422809 	 0.4036514 	 0.1799245 	 0 	 M 	 0 	 0 	 595 	 609 	 1
 12 	 660 	 10.97371 	 0.9737101 	 1.287308 	 0.6038133 	 0 	 F 	 0 	 0 	 603 	 469 	 1
 12 	 661 	 10.62646 	 0.6264584 	 0.3870279 	 0.5785433 	 0 	 M 	 0 	 0 	 603 	 469 	 1
 12 	 662 	 10.91306 	 0.9130591 	 0.252601 	 0.7010462 	 0 	 F 	 0 	 0 	 603 	 469 	 1
 12 	 663 	 11.30939 	 1.309391 	 -0.06250646 	 0.5043436 	 0 	 F 	 0 	 0 	 603 	 469 	 1
 12 	 664 	 11.13962 	 1.139615 	 -0.1284272 	 0.6577137 	 0 	 F 	 0 	 0 	 603 	 469 	 1
 12 	 665 	 10.91625 	 0.9162549 	 1.133388 	 0.450066 	 0 	 F 	 0 	 0 	 603 	 469 	 1
 12 	 666 	 10.92855 	 0.928554 	 1.083175 	 0.9329975 	 0 	 F 	 0 	 0 	 611 	 582 	 1
 12 	 667 	 11.25436 	 1.254361 	 0.8793175 	 1.096982 	 0 	 F 	 0 	 0 	 611 	 582 	 1
 12 	 668 	 11.38594 	 1.385936 	 0.8279177 	 0.9562171 	 0 	 M 	 0 	 0 	 611 	 582 	 1
 12 	 669 	 11.30557 	 1.305572 	 0.3320204 	 0.8109888 	 0 	 M 	 0 	 0 	 611 	 582 	 1
 12 	 670 	 11.22053 	 1.220535 	 0.5121556 	 1.129807 	 0 	 M 	 0 	 0 	 611 	 582 	 1
 12 	 671 	 11.14719 	 1.147195 	 1.003847 	 0.8742363 	 0 	 F 	 0 	 0 	 611 	 582 	 1
 12 	 271 	 15.18613 	 1.664154 	 0.9928444 	 0.9739033 	 64 	 F 	 4 	 5 	 206 	 215 	 0
 12 	 436 	 12.42814 	 0.8228753 	 -0.5498005 	 -0.2399501 	 116 	 F 	 3 	 2 	 168 	 340 	 0
 12 	 498 	 11.55668 	 1.447575 	 0.5530827 	 0.5075349 	 4 	 F 	 3 	 2 	 399 	 194 	 0
 12 	 500 	 11.43405 	 0.4394057 	 1.248138 	 0.8958455 	 68 	 F 	 4 	 2 	 399 	 194 	 0
 12 	 517 	 12.61439 	 1.632815 	 0.4598219 	 0.405607 	 3 	 F 	 2 	 1 	 153 	 480 	 0
 12 	 520 	 12.0819 	 1.238213 	 0.9640348 	 0.646839 	 51 	 M 	 0 	 1 	 153 	 480 	 0
 12 	 536 	 11.1167 	 1.119729 	 0.8749589 	 0.7392783 	 28 	 F 	 5 	 1 	 399 	 480 	 0
 12 	 552 	 11.30468 	 0.8003592 	 1.184014 	 0.5039464 	 71 	 M 	 0 	 1 	 446 	 384 	 0
 12 	 553 	 11.12249 	 1.170214 	 0.9712491 	 0.8085364 	 54 	 M 	 0 	 1 	 446 	 384 	 0
 12 	 570 	 10.88041 	 0.8804058 	 0.5751615 	 -0.3001116 	 9 	 F 	 0 	 0 	 153 	 552 	 0
 12 	 574 	 11.78756 	 1.787556 	 0.2139404 	 -0.007988804 	 35 	 F 	 0 	 0 	 271 	 194 	 0
 12 	 575 	 11.81957 	 1.819566 	 0.04651121 	 0.103304 	 43 	 F 	 0 	 0 	 271 	 194 	 0
 12 	 576 	 11.45079 	 1.450787 	 0.6412229 	 0.8929326 	 12 	 M 	 0 	 0 	 399 	 526 	 0
 12 	 577 	 11.25967 	 1.25967 	 1.144425 	 0.9484863 	 73 	 F 	 0 	 0 	 399 	 526 	 0
 12 	 580 	 11.09177 	 1.091769 	 0.4388628 	 0.4841705 	 4 	 M 	 0 	 0 	 436 	 526 	 0
 12 	 585 	 11.28161 	 1.28161 	 -0.6146636 	 -0.6190402 	 145 	 F 	 0 	 0 	 498 	 533 	 0
 12 	 586 	 11.12592 	 1.125921 	 0.4325825 	 0.4512658 	 8 	 M 	 0 	 0 	 498 	 533 	 0
 12 	 588 	 11.45932 	 1.459324 	 0.2770775 	 0.7749196 	 24 	 F 	 0 	 0 	 500 	 520 	 0
 12 	 590 	 10.8646 	 0.8646003 	 0.5952716 	 1.075654 	 8 	 F 	 0 	 0 	 500 	 520 	 0
 12 	 591 	 10.85836 	 0.8583618 	 0.6568276 	 0.5937729 	 17 	 M 	 0 	 0 	 516 	 552 	 0
 12 	 593 	 11.53075 	 1.530747 	 0.5359593 	 -0.4936191 	 2 	 F 	 0 	 0 	 517 	 469 	 0
 12 	 594 	 11.63875 	 1.638746 	 0.4727736 	 -0.05798046 	 1 	 M 	 0 	 0 	 517 	 469 	 0
 12 	 596 	 10.82369 	 0.823686 	 0.01640208 	 0.04921755 	 47 	 F 	 0 	 0 	 529 	 552 	 0
 12 	 598 	 10.71578 	 0.7157825 	 0.459829 	 0.3327186 	 6 	 M 	 0 	 0 	 529 	 552 	 0
 12 	 599 	 11.07707 	 1.077072 	 0.6193342 	 0.7076102 	 10 	 M 	 0 	 0 	 529 	 552 	 0
 12 	 600 	 11.28323 	 1.283229 	 0.6890588 	 0.3580569 	 15 	 M 	 0 	 0 	 529 	 552 	 0
 12 	 602 	 10.67012 	 0.670119 	 0.5957965 	 0.5563685 	 17 	 F 	 0 	 0 	 529 	 552 	 0
 12 	 605 	 10.99859 	 0.9985942 	 -0.0991681 	 0.6421584 	 74 	 F 	 0 	 0 	 536 	 384 	 0
 12 	 606 	 10.88276 	 0.8827631 	 0.5815282 	 0.9274044 	 6 	 M 	 0 	 0 	 536 	 384 	 0
 12 	 607 	 11.24919 	 1.249191 	 1.587771 	 0.6723151 	 127 	 F 	 0 	 0 	 536 	 384 	 0
 12 	 608 	 11.48418 	 1.484184 	 0.5574712 	 0.9656846 	 7 	 F 	 0 	 0 	 538 	 464 	 0
 12 	 610 	 11.27402 	 1.27402 	 0.8426349 	 0.3991235 	 42 	 F 	 0 	 0 	 538 	 464 	 0
 12 	 612 	 11.28164 	 1.281643 	 0.7687791 	 0.7654888 	 27 	 F 	 0 	 0 	 538 	 464 	 0
 13 	 153 	 17.71544 	 0.7630387 	 1.442055 	 0.8444477 	 97 	 F 	 1 	 9 	 86 	 14 	 1
 13 	 194 	 13.92138 	 1.329953 	 -1.24766 	 -0.1419532 	 191 	 M 	 0 	 8 	 140 	 146 	 1
 13 	 433 	 13.02005 	 1.400377 	 -1.118755 	 -0.5669644 	 182 	 F 	 5 	 4 	 168 	 340 	 1
 13 	 469 	 13.64849 	 0.9635962 	 -1.709541 	 -0.4111699 	 210 	 M 	 0 	 4 	 329 	 388 	 1
 13 	 516 	 11.53072 	 1.231751 	 1.407274 	 1.058297 	 96 	 F 	 2 	 3 	 153 	 480 	 1
 13 	 533 	 12.75894 	 0.5272545 	 -1.283537 	 -0.5973792 	 164 	 M 	 0 	 3 	 380 	 464 	 1
 13 	 538 	 13.23409 	 1.369942 	 1.792438 	 0.798206 	 141 	 F 	 9 	 3 	 399 	 480 	 1
 13 	 551 	 13.32972 	 1.425048 	 -0.3767421 	 -0.6594552 	 104 	 M 	 0 	 3 	 436 	 469 	 1
 13 	 566 	 12.12905 	 1.245838 	 -0.7177274 	 0.3386599 	 125 	 F 	 7 	 2 	 153 	 552 	 1
 13 	 568 	 12.93908 	 1.077074 	 -0.3933551 	 -0.1908635 	 96 	 F 	 3 	 2 	 153 	 552 	 1
 13 	 572 	 11.86095 	 0.9947092 	 1.726239 	 0.8405714 	 131 	 M 	 0 	 2 	 271 	 194 	 1
 13 	 582 	 11.73238 	 0.9578733 	 1.313446 	 1.040733 	 83 	 M 	 0 	 2 	 436 	 526 	 1
 13 	 583 	 12.34956 	 1.50553 	 -0.9173592 	 -0.3974655 	 158 	 M 	 0 	 2 	 446 	 559 	 1
 13 	 589 	 11.49508 	 0.6734924 	 1.253584 	 0.7742979 	 94 	 F 	 3 	 2 	 500 	 520 	 1
 13 	 592 	 11.73833 	 0.7154166 	 -0.254829 	 -0.06040018 	 62 	 F 	 3 	 2 	 516 	 552 	 1
 13 	 601 	 11.44856 	 0.7747708 	 0.8028068 	 0.4717438 	 37 	 M 	 0 	 2 	 529 	 552 	 1
 13 	 611 	 12.79442 	 1.176813 	 2.33391 	 0.9650551 	 175 	 F 	 7 	 2 	 538 	 464 	 1
 13 	 614 	 11.52244 	 1.529755 	 0.9748743 	 0.7689037 	 55 	 M 	 0 	 1 	 153 	 559 	 1
 13 	 615 	 11.69951 	 1.338614 	 -1.394521 	 -0.01596232 	 177 	 F 	 4 	 1 	 153 	 559 	 1
 13 	 623 	 11.80166 	 1.421514 	 1.174392 	 1.058772 	 77 	 M 	 0 	 1 	 516 	 573 	 1
 13 	 625 	 11.65486 	 1.586443 	 1.298444 	 0.8620299 	 92 	 M 	 0 	 1 	 516 	 573 	 1
 13 	 626 	 11.56329 	 1.358661 	 1.585749 	 1.077304 	 100 	 F 	 6 	 1 	 516 	 573 	 1
 13 	 629 	 12.00518 	 0.9155811 	 0.9381163 	 0.7564905 	 45 	 F 	 2 	 1 	 538 	 533 	 1
 13 	 638 	 10.85041 	 0.8643285 	 1.208997 	 0.9074918 	 68 	 M 	 0 	 1 	 567 	 569 	 1
 13 	 640 	 11.44288 	 0.7676619 	 1.501128 	 0.8989659 	 101 	 F 	 2 	 1 	 568 	 572 	 1
 13 	 645 	 12.08854 	 1.557802 	 1.334701 	 0.4868359 	 101 	 M 	 0 	 1 	 587 	 584 	 1
 13 	 646 	 11.18048 	 1.234387 	 -0.3642727 	 0.6560452 	 85 	 M 	 0 	 1 	 589 	 526 	 1
 13 	 649 	 11.51973 	 0.9389127 	 1.403249 	 0.6647954 	 86 	 F 	 2 	 1 	 589 	 526 	 1
 13 	 654 	 11.61698 	 0.7218331 	 -0.9310379 	 -0.01074409 	 140 	 M 	 0 	 1 	 592 	 597 	 1
 13 	 655 	 11.20641 	 0.7206317 	 0.2071107 	 -0.4538622 	 34 	 M 	 0 	 1 	 595 	 609 	 1
 13 	 658 	 10.49663 	 0.2514498 	 -0.4681188 	 0.2555339 	 105 	 M 	 0 	 1 	 595 	 609 	 1
 13 	 660 	 11.92694 	 0.9737101 	 1.287308 	 0.6038133 	 72 	 F 	 5 	 1 	 603 	 469 	 1
 13 	 664 	 11.34844 	 1.139615 	 -0.1284272 	 0.6577137 	 74 	 F 	 2 	 1 	 603 	 469 	 1
 13 	 671 	 11.77688 	 1.147195 	 1.003847 	 0.8742363 	 47 	 F 	 2 	 1 	 611 	 582 	 1
 13 	 672 	 11.12114 	 1.121139 	 0.401498 	 0.7552553 	 0 	 F 	 0 	 0 	 153 	 625 	 1
 13 	 673 	 10.96979 	 0.9697854 	 -0.7246055 	 -0.2294357 	 0 	 F 	 0 	 0 	 433 	 655 	 1
 13 	 674 	 11.09213 	 1.092127 	 -1.017052 	 -0.4765597 	 0 	 M 	 0 	 0 	 433 	 655 	 1
 13 	 675 	 11.19487 	 1.194873 	 -1.204673 	 -0.3343913 	 0 	 M 	 0 	 0 	 433 	 655 	 1
 13 	 676 	 11.14805 	 1.148054 	 -0.1546845 	 -0.2302052 	 0 	 F 	 0 	 0 	 433 	 655 	 1
 13 	 677 	 10.9534 	 0.9533971 	 0.4059517 	 -0.3145171 	 0 	 M 	 0 	 0 	 433 	 655 	 1
 13 	 678 	 11.51427 	 1.514271 	 2.252272 	 0.9727946 	 0 	 F 	 0 	 0 	 516 	 582 	 1
 13 	 679 	 11.32888 	 1.328882 	 1.666486 	 0.9835588 	 0 	 F 	 0 	 0 	 516 	 582 	 1
 13 	 680 	 10.69188 	 0.6918751 	 1.278421 	 0.8916696 	 0 	 F 	 0 	 0 	 538 	 646 	 1
 13 	 681 	 11.23166 	 1.23166 	 1.371141 	 0.8601695 	 0 	 F 	 0 	 0 	 538 	 646 	 1
 13 	 682 	 11.30467 	 1.304675 	 1.11791 	 0.6555867 	 0 	 M 	 0 	 0 	 538 	 646 	 1
 13 	 683 	 10.95609 	 0.9560874 	 -0.4664899 	 0.4601249 	 0 	 M 	 0 	 0 	 538 	 646 	 1
 13 	 684 	 11.47631 	 1.476306 	 0.1974184 	 0.7038573 	 0 	 F 	 0 	 0 	 538 	 646 	 1
 13 	 685 	 11.28006 	 1.280062 	 0.607218 	 0.561445 	 0 	 M 	 0 	 0 	 538 	 646 	 1
 13 	 686 	 10.77492 	 0.7749164 	 1.62873 	 0.6390949 	 0 	 M 	 0 	 0 	 538 	 646 	 1
 13 	 687 	 10.77299 	 0.772995 	 1.056413 	 0.6682935 	 0 	 M 	 0 	 0 	 538 	 646 	 1
 13 	 688 	 11.5304 	 1.530401 	 0.7592108 	 0.8542911 	 0 	 M 	 0 	 0 	 538 	 646 	 1
 13 	 689 	 11.49582 	 1.495818 	 0.4486777 	 0.5442627 	 0 	 M 	 0 	 0 	 566 	 601 	 1
