t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 421 	 11.99685 	 0.6593476 	 -0.5886714 	 -0.4823953 	 56 	 F 	 3 	 3 	 293 	 179 	 1
 12 	 427 	 13.11285 	 0.3185186 	 -0.646343 	 0.05397739 	 52 	 F 	 2 	 3 	 342 	 402 	 1
 12 	 439 	 13.26354 	 1.158915 	 0.8200013 	 0.3100306 	 63 	 M 	 0 	 3 	 370 	 381 	 1
 12 	 447 	 12.20169 	 0.5593015 	 -1.263649 	 -0.245707 	 96 	 M 	 0 	 3 	 382 	 373 	 1
 12 	 449 	 12.70023 	 1.013143 	 1.48439 	 0.3662715 	 120 	 M 	 0 	 3 	 385 	 351 	 1
 12 	 450 	 12.13097 	 0.7768965 	 1.101692 	 0.5017633 	 79 	 F 	 5 	 2 	 164 	 439 	 1
 12 	 478 	 12.06258 	 1.180702 	 0.4214775 	 0.0236416 	 33 	 F 	 4 	 2 	 385 	 340 	 1
 12 	 479 	 11.70305 	 0.9789352 	 0.8185791 	 0.3831948 	 55 	 F 	 6 	 2 	 404 	 418 	 1
 12 	 485 	 11.48651 	 0.9320777 	 0.8696423 	 0.4708735 	 53 	 F 	 2 	 2 	 405 	 441 	 1
 12 	 492 	 11.35624 	 0.7939512 	 -1.235064 	 -0.2209913 	 93 	 F 	 5 	 2 	 421 	 56 	 1
 12 	 500 	 12.11338 	 1.080075 	 -0.2100947 	 0.1575517 	 23 	 M 	 0 	 1 	 164 	 447 	 1
 12 	 503 	 11.48354 	 0.9546938 	 -0.6763506 	 -0.2619267 	 56 	 F 	 3 	 1 	 166 	 340 	 1
 12 	 505 	 11.67428 	 1.010757 	 1.02939 	 -0.2164565 	 67 	 M 	 0 	 1 	 166 	 340 	 1
 12 	 508 	 12.11253 	 1.164386 	 1.49455 	 0.2933327 	 127 	 F 	 1 	 1 	 203 	 274 	 1
 12 	 511 	 11.13632 	 1.106599 	 -0.8446921 	 -0.1557741 	 82 	 M 	 0 	 1 	 211 	 464 	 1
 12 	 513 	 11.4138 	 0.8623558 	 -0.5313794 	 -0.05486824 	 48 	 M 	 0 	 1 	 211 	 464 	 1
 12 	 515 	 11.33686 	 1.015421 	 -1.363183 	 0.1425818 	 115 	 F 	 4 	 1 	 211 	 464 	 1
 12 	 517 	 11.05843 	 0.8669798 	 -0.3270536 	 0.01086056 	 24 	 F 	 2 	 1 	 211 	 464 	 1
 12 	 518 	 10.37127 	 0.2798023 	 -1.241188 	 -0.5219962 	 108 	 F 	 7 	 1 	 293 	 348 	 1
 12 	 523 	 10.77856 	 0.5620959 	 0.7359841 	 0.7950519 	 51 	 F 	 0 	 1 	 362 	 407 	 1
 12 	 524 	 10.81631 	 0.6279253 	 -0.4050029 	 0.1633029 	 38 	 M 	 0 	 1 	 362 	 407 	 1
 12 	 528 	 11.41965 	 0.8728017 	 -0.8579207 	 -0.2490998 	 71 	 F 	 6 	 1 	 404 	 274 	 1
 12 	 532 	 11.67036 	 0.9854472 	 0.4078275 	 -0.3246299 	 21 	 F 	 1 	 1 	 414 	 230 	 1
 12 	 534 	 12.14282 	 1.389636 	 -1.251395 	 -0.3265427 	 119 	 M 	 0 	 1 	 414 	 230 	 1
 12 	 539 	 11.17993 	 0.4455792 	 0.7220462 	 0.7258668 	 45 	 F 	 2 	 1 	 427 	 467 	 1
 12 	 541 	 11.89247 	 1.137872 	 -1.153483 	 -0.4117167 	 84 	 F 	 4 	 1 	 450 	 464 	 1
 12 	 543 	 11.41622 	 1.289149 	 1.686348 	 0.6881164 	 127 	 F 	 2 	 1 	 450 	 464 	 1
 12 	 544 	 11.52858 	 1.246359 	 0.5670038 	 -0.1197948 	 55 	 F 	 2 	 1 	 459 	 230 	 1
 12 	 546 	 12.39852 	 1.527971 	 -0.5167526 	 -0.3018641 	 45 	 F 	 4 	 1 	 459 	 230 	 1
 12 	 555 	 12.51277 	 1.481291 	 0.7888789 	 0.1991955 	 62 	 F 	 7 	 1 	 478 	 274 	 1
 12 	 556 	 12.33741 	 1.219012 	 -0.7328097 	 0.07328568 	 72 	 F 	 3 	 1 	 478 	 274 	 1
 12 	 557 	 11.836 	 1.253307 	 0.8912098 	 0.2336307 	 85 	 F 	 1 	 1 	 478 	 274 	 1
 12 	 566 	 10.87316 	 0.705907 	 0.5672756 	 0.3613093 	 35 	 F 	 0 	 1 	 485 	 340 	 1
 12 	 568 	 11.56851 	 1.358089 	 1.219842 	 0.6388272 	 99 	 F 	 2 	 1 	 487 	 324 	 1
 12 	 574 	 10.84904 	 0.8490378 	 0.06922347 	 0.2180937 	 0 	 F 	 0 	 0 	 164 	 524 	 1
 12 	 575 	 10.83004 	 0.830035 	 0.5053536 	 0.3059603 	 0 	 F 	 0 	 0 	 164 	 524 	 1
 12 	 576 	 10.97119 	 0.9711948 	 0.2099422 	 0.4166878 	 0 	 M 	 0 	 0 	 164 	 524 	 1
 12 	 577 	 10.61337 	 0.6133653 	 -0.07619171 	 0.0297215 	 0 	 M 	 0 	 0 	 164 	 524 	 1
 12 	 578 	 10.70337 	 0.7033694 	 -0.03773455 	 0.3252705 	 0 	 F 	 0 	 0 	 164 	 524 	 1
 12 	 579 	 11.07491 	 1.07491 	 0.6870527 	 0.354989 	 0 	 F 	 0 	 0 	 164 	 524 	 1
 12 	 580 	 11.05676 	 1.056762 	 0.3885235 	 0.005777497 	 0 	 M 	 0 	 0 	 166 	 324 	 1
 12 	 581 	 11.25025 	 1.250249 	 -0.00410344 	 0.06564116 	 0 	 F 	 0 	 0 	 166 	 324 	 1
 12 	 582 	 11.06197 	 1.061966 	 -0.2915365 	 -0.02281642 	 0 	 M 	 0 	 0 	 166 	 324 	 1
 12 	 583 	 10.38206 	 0.3820593 	 0.8727751 	 0.3449733 	 0 	 F 	 0 	 0 	 203 	 449 	 1
 12 	 584 	 10.78144 	 0.7814375 	 -0.1463802 	 0.7588058 	 0 	 F 	 0 	 0 	 203 	 449 	 1
 12 	 585 	 11.52344 	 1.523443 	 -0.2575341 	 0.3598146 	 0 	 F 	 0 	 0 	 203 	 449 	 1
 12 	 586 	 10.06142 	 0.06142401 	 0.09407834 	 0.2870425 	 0 	 M 	 0 	 0 	 203 	 449 	 1
 12 	 587 	 10.53082 	 0.5308166 	 0.2885955 	 0.6467953 	 0 	 F 	 0 	 0 	 203 	 449 	 1
 12 	 588 	 10.32616 	 0.3261585 	 0.9137009 	 0.5297869 	 0 	 M 	 0 	 0 	 203 	 449 	 1
 12 	 589 	 11.39026 	 1.390262 	 0.4761057 	 -0.2304356 	 0 	 F 	 0 	 0 	 211 	 324 	 1
 12 	 590 	 11.18149 	 1.181486 	 0.5884223 	 0.3232454 	 0 	 F 	 0 	 0 	 211 	 324 	 1
 12 	 591 	 11.16968 	 1.169678 	 -0.5318969 	 0.02756683 	 0 	 M 	 0 	 0 	 211 	 324 	 1
 12 	 592 	 11.2537 	 1.253697 	 -0.07340504 	 0.0994179 	 0 	 F 	 0 	 0 	 211 	 324 	 1
 12 	 593 	 11.13166 	 1.131663 	 -0.4058639 	 0.05426476 	 0 	 F 	 0 	 0 	 211 	 324 	 1
 12 	 594 	 11.1589 	 1.158903 	 1.090466 	 0.1757391 	 0 	 F 	 0 	 0 	 211 	 324 	 1
 12 	 595 	 11.34972 	 1.349717 	 0.8106378 	 0.4941293 	 0 	 F 	 0 	 0 	 370 	 376 	 1
 12 	 596 	 11.04834 	 1.048341 	 0.92783 	 0.2843098 	 0 	 F 	 0 	 0 	 370 	 376 	 1
 12 	 597 	 10.69129 	 0.6912936 	 -0.2873712 	 -0.06177852 	 0 	 M 	 0 	 0 	 370 	 376 	 1
 12 	 598 	 11.24998 	 1.24998 	 -0.1222752 	 0.1861524 	 0 	 M 	 0 	 0 	 370 	 376 	 1
 12 	 599 	 11.04016 	 1.040163 	 -0.07713233 	 0.1780086 	 0 	 F 	 0 	 0 	 370 	 376 	 1
 12 	 600 	 10.35925 	 0.3592507 	 -1.26644 	 -0.7916394 	 0 	 F 	 0 	 0 	 404 	 56 	 1
 12 	 601 	 10.12689 	 0.1268906 	 -0.7421188 	 -0.858117 	 0 	 M 	 0 	 0 	 404 	 56 	 1
 12 	 602 	 10.53584 	 0.5358398 	 -1.259546 	 -1.02018 	 0 	 M 	 0 	 0 	 404 	 56 	 1
 12 	 603 	 9.769691 	 -0.2303092 	 -1.685131 	 -1.030851 	 0 	 M 	 0 	 0 	 404 	 56 	 1
 12 	 604 	 10.0233 	 0.02329987 	 -1.897763 	 -1.0374 	 0 	 F 	 0 	 0 	 404 	 56 	 1
 12 	 605 	 11.34192 	 1.341922 	 -0.1210028 	 -0.4554604 	 0 	 F 	 0 	 0 	 404 	 56 	 1
 12 	 606 	 11.15429 	 1.154292 	 -1.185777 	 -0.8896105 	 0 	 M 	 0 	 0 	 404 	 56 	 1
 12 	 607 	 10.5818 	 0.5818021 	 -0.5270093 	 -0.8199807 	 0 	 M 	 0 	 0 	 404 	 56 	 1
 12 	 608 	 11.45795 	 1.45795 	 0.1489643 	 0.7556702 	 0 	 F 	 0 	 0 	 414 	 334 	 1
 12 	 609 	 11.43153 	 1.431528 	 0.6620871 	 0.4160583 	 0 	 F 	 0 	 0 	 414 	 334 	 1
 12 	 610 	 11.38769 	 1.387693 	 1.939297 	 0.5372659 	 0 	 F 	 0 	 0 	 414 	 334 	 1
 12 	 611 	 11.5768 	 1.576802 	 1.295794 	 0.4489556 	 0 	 M 	 0 	 0 	 414 	 334 	 1
 12 	 612 	 10.78174 	 0.7817359 	 0.1968896 	 0.03468263 	 0 	 F 	 0 	 0 	 421 	 40 	 1
 12 	 613 	 10.0886 	 0.08859635 	 -0.08540366 	 0.1806226 	 0 	 F 	 0 	 0 	 421 	 40 	 1
 12 	 614 	 10.67071 	 0.6707057 	 -0.399824 	 -0.1175989 	 0 	 M 	 0 	 0 	 421 	 40 	 1
 12 	 615 	 10.93881 	 0.9388085 	 1.418353 	 1.054633 	 0 	 F 	 0 	 0 	 427 	 334 	 1
 12 	 616 	 10.526 	 0.5260034 	 0.870018 	 0.6245136 	 0 	 F 	 0 	 0 	 427 	 334 	 1
 12 	 617 	 11.00498 	 1.004977 	 -0.4407439 	 0.1853316 	 0 	 M 	 0 	 0 	 450 	 511 	 1
 12 	 618 	 11.07687 	 1.076866 	 0.9481207 	 0.4088116 	 0 	 M 	 0 	 0 	 450 	 511 	 1
 12 	 619 	 10.90765 	 0.9076499 	 0.1346648 	 0.1047128 	 0 	 M 	 0 	 0 	 450 	 511 	 1
 12 	 620 	 11.27277 	 1.272769 	 0.2106835 	 -0.03215808 	 0 	 F 	 0 	 0 	 450 	 511 	 1
 12 	 621 	 11.4004 	 1.400404 	 0.2520313 	 -0.2338683 	 0 	 F 	 0 	 0 	 450 	 511 	 1
 12 	 622 	 10.88956 	 0.8895637 	 0.09056676 	 0.3660046 	 0 	 M 	 0 	 0 	 478 	 511 	 1
 12 	 623 	 10.91298 	 0.9129846 	 0.5883628 	 -0.16171 	 0 	 M 	 0 	 0 	 478 	 511 	 1
 12 	 624 	 11.04653 	 1.046535 	 -0.4801122 	 0.2264758 	 0 	 F 	 0 	 0 	 478 	 511 	 1
 12 	 625 	 11.06633 	 1.066333 	 0.2157165 	 -0.01101168 	 0 	 F 	 0 	 0 	 478 	 511 	 1
 12 	 626 	 9.639568 	 -0.3604316 	 0.1950251 	 0.2974428 	 0 	 M 	 0 	 0 	 479 	 40 	 1
 12 	 627 	 10.23715 	 0.2371458 	 -0.439402 	 -0.2249337 	 0 	 M 	 0 	 0 	 479 	 40 	 1
 12 	 628 	 10.28889 	 0.2888922 	 0.3530733 	 0.7208983 	 0 	 F 	 0 	 0 	 479 	 40 	 1
 12 	 629 	 10.45502 	 0.4550176 	 0.3572732 	 -0.01574703 	 0 	 M 	 0 	 0 	 479 	 40 	 1
 12 	 630 	 10.35138 	 0.351381 	 0.5102183 	 0.4045687 	 0 	 M 	 0 	 0 	 479 	 40 	 1
 12 	 631 	 10.10715 	 0.1071526 	 -0.03341324 	 -0.1385693 	 0 	 M 	 0 	 0 	 479 	 40 	 1
 12 	 632 	 11.00446 	 1.004462 	 0.7433654 	 0.9216488 	 0 	 F 	 0 	 0 	 485 	 324 	 1
 12 	 633 	 10.80111 	 0.8011119 	 0.5141023 	 0.5408414 	 0 	 F 	 0 	 0 	 485 	 324 	 1
 12 	 634 	 11.33157 	 1.331574 	 0.04348334 	 -0.1902419 	 0 	 M 	 0 	 0 	 492 	 513 	 1
 12 	 635 	 11.18011 	 1.18011 	 -0.2609542 	 -0.1225751 	 0 	 M 	 0 	 0 	 492 	 513 	 1
 12 	 636 	 10.09314 	 0.09314264 	 -0.8318848 	 -0.3222168 	 0 	 M 	 0 	 0 	 492 	 513 	 1
 12 	 637 	 11.29554 	 1.295545 	 -0.6799255 	 -0.3512374 	 0 	 M 	 0 	 0 	 492 	 513 	 1
 12 	 638 	 10.78619 	 0.786186 	 0.1151093 	 -0.4124178 	 0 	 M 	 0 	 0 	 492 	 513 	 1
 12 	 639 	 10.73721 	 0.7372086 	 0.7359181 	 -0.07734276 	 0 	 M 	 0 	 0 	 503 	 376 	 1
 12 	 640 	 10.74616 	 0.746165 	 0.6918935 	 0.003324678 	 0 	 F 	 0 	 0 	 503 	 376 	 1
 12 	 641 	 10.48486 	 0.48486 	 0.4614537 	 0.1712982 	 0 	 M 	 0 	 0 	 503 	 376 	 1
 12 	 642 	 11.33189 	 1.331889 	 -0.3036674 	 0.2003902 	 0 	 M 	 0 	 0 	 508 	 513 	 1
 12 	 643 	 10.44945 	 0.4494528 	 0.02319591 	 0.7674947 	 0 	 M 	 0 	 0 	 515 	 524 	 1
 12 	 644 	 10.33166 	 0.3316568 	 -0.2134041 	 0.2565064 	 0 	 F 	 0 	 0 	 515 	 524 	 1
 12 	 645 	 10.94518 	 0.9451845 	 0.8085189 	 0.539465 	 0 	 F 	 0 	 0 	 515 	 524 	 1
 12 	 646 	 11.03585 	 1.035853 	 -0.6337301 	 0.4500908 	 0 	 M 	 0 	 0 	 515 	 524 	 1
 12 	 647 	 11.70311 	 1.703106 	 1.040307 	 0.2475534 	 0 	 M 	 0 	 0 	 517 	 334 	 1
 12 	 648 	 11.11766 	 1.117657 	 -0.2134665 	 0.1983073 	 0 	 M 	 0 	 0 	 517 	 334 	 1
 12 	 649 	 10.68718 	 0.6871782 	 -0.4286733 	 -0.5795953 	 0 	 F 	 0 	 0 	 518 	 505 	 1
 12 	 650 	 11.00551 	 1.005507 	 -0.920757 	 -0.2780479 	 0 	 F 	 0 	 0 	 518 	 505 	 1
 12 	 651 	 10.71547 	 0.7154669 	 0.5079132 	 -0.1661744 	 0 	 M 	 0 	 0 	 518 	 505 	 1
 12 	 652 	 10.8701 	 0.8700979 	 -0.09049955 	 -0.1840555 	 0 	 F 	 0 	 0 	 518 	 505 	 1
 12 	 653 	 10.80981 	 0.8098059 	 -0.506643 	 -0.3748945 	 0 	 M 	 0 	 0 	 518 	 505 	 1
 12 	 654 	 10.89015 	 0.8901469 	 -0.1648895 	 -0.5026181 	 0 	 M 	 0 	 0 	 518 	 505 	 1
 12 	 655 	 10.80028 	 0.8002839 	 -0.5151093 	 -0.4135059 	 0 	 F 	 0 	 0 	 518 	 505 	 1
 12 	 656 	 10.09614 	 0.09613931 	 0.4200923 	 -0.2136812 	 0 	 F 	 0 	 0 	 528 	 447 	 1
 12 	 657 	 10.75736 	 0.7573638 	 0.2989683 	 0.09194998 	 0 	 F 	 0 	 0 	 528 	 447 	 1
 12 	 658 	 10.0476 	 0.04759643 	 0.2245475 	 0.05364278 	 0 	 F 	 0 	 0 	 528 	 447 	 1
 12 	 659 	 10.04752 	 0.04751767 	 -0.6129657 	 -0.4009941 	 0 	 M 	 0 	 0 	 528 	 447 	 1
 12 	 660 	 10.94523 	 0.9452288 	 0.04189435 	 -0.5762966 	 0 	 F 	 0 	 0 	 528 	 447 	 1
 12 	 661 	 10.65739 	 0.6573852 	 0.7483247 	 0.1672222 	 0 	 M 	 0 	 0 	 528 	 447 	 1
 12 	 662 	 11.16296 	 1.162959 	 -0.3921008 	 -0.201929 	 0 	 F 	 0 	 0 	 532 	 230 	 1
 12 	 663 	 10.18837 	 0.1883676 	 0.68504 	 0.416223 	 0 	 F 	 0 	 0 	 539 	 513 	 1
 12 	 664 	 10.03825 	 0.03825119 	 0.863845 	 0.703648 	 0 	 M 	 0 	 0 	 539 	 513 	 1
 12 	 665 	 11.12663 	 1.126635 	 0.06097083 	 -0.2229214 	 0 	 F 	 0 	 0 	 541 	 449 	 1
 12 	 666 	 10.79359 	 0.7935852 	 -0.3452715 	 0.5995262 	 0 	 M 	 0 	 0 	 541 	 449 	 1
 12 	 667 	 11.16846 	 1.168463 	 0.2046865 	 -0.2108441 	 0 	 F 	 0 	 0 	 541 	 449 	 1
 12 	 668 	 11.32018 	 1.320177 	 0.6099025 	 0.1995952 	 0 	 M 	 0 	 0 	 541 	 449 	 1
 12 	 669 	 11.22605 	 1.226054 	 0.7196753 	 0.6220166 	 0 	 F 	 0 	 0 	 543 	 134 	 1
 12 	 670 	 11.04817 	 1.048167 	 0.9424789 	 0.1638072 	 0 	 M 	 0 	 0 	 543 	 134 	 1
 12 	 671 	 10.83437 	 0.8343656 	 0.7209991 	 0.7451632 	 0 	 M 	 0 	 0 	 544 	 134 	 1
 12 	 672 	 11.21902 	 1.21902 	 0.8209945 	 0.3828047 	 0 	 M 	 0 	 0 	 544 	 134 	 1
 12 	 673 	 11.5793 	 1.5793 	 0.7757773 	 0.2265003 	 0 	 F 	 0 	 0 	 546 	 334 	 1
 12 	 674 	 11.00639 	 1.006391 	 -0.4534826 	 0.5430275 	 0 	 F 	 0 	 0 	 546 	 334 	 1
 12 	 675 	 11.25857 	 1.25857 	 -0.02285457 	 0.4768764 	 0 	 F 	 0 	 0 	 546 	 334 	 1
 12 	 676 	 11.34833 	 1.348327 	 -0.5401328 	 -0.1913903 	 0 	 M 	 0 	 0 	 546 	 334 	 1
 12 	 677 	 11.36442 	 1.364422 	 0.6419091 	 0.3592145 	 0 	 M 	 0 	 0 	 555 	 513 	 1
 12 	 678 	 11.48624 	 1.486238 	 0.4679832 	 -0.007286824 	 0 	 M 	 0 	 0 	 555 	 513 	 1
 12 	 679 	 11.31459 	 1.314586 	 0.668004 	 0.4851752 	 0 	 M 	 0 	 0 	 555 	 513 	 1
 12 	 680 	 11.14202 	 1.14202 	 0.1008092 	 0.1839595 	 0 	 M 	 0 	 0 	 555 	 513 	 1
 12 	 681 	 11.28055 	 1.280547 	 0.5666767 	 0.1555605 	 0 	 M 	 0 	 0 	 555 	 513 	 1
 12 	 682 	 10.84434 	 0.8443375 	 1.349897 	 0.6354574 	 0 	 F 	 0 	 0 	 555 	 513 	 1
 12 	 683 	 10.69371 	 0.693711 	 0.02485276 	 0.135106 	 0 	 M 	 0 	 0 	 555 	 513 	 1
 12 	 684 	 10.4383 	 0.4383035 	 -0.5134741 	 0.3184182 	 0 	 M 	 0 	 0 	 556 	 40 	 1
 12 	 685 	 10.36156 	 0.3615586 	 -0.8273901 	 -0.2320206 	 0 	 F 	 0 	 0 	 556 	 40 	 1
 12 	 686 	 10.26355 	 0.2635518 	 0.978009 	 -0.06755726 	 0 	 M 	 0 	 0 	 556 	 40 	 1
 12 	 687 	 11.17058 	 1.170575 	 0.7050697 	 0.5541989 	 0 	 M 	 0 	 0 	 557 	 513 	 1
 12 	 688 	 11.6707 	 1.670701 	 0.09320848 	 0.4820652 	 0 	 F 	 0 	 0 	 568 	 334 	 1
 12 	 689 	 11.63263 	 1.632633 	 0.5306728 	 0.6400967 	 0 	 M 	 0 	 0 	 568 	 334 	 1
 12 	 218 	 15.36461 	 0.6560175 	 1.003394 	 0.564699 	 75 	 M 	 0 	 6 	 156 	 134 	 0
 12 	 293 	 12.58412 	 0.2227362 	 -1.418402 	 -0.3949414 	 97 	 F 	 5 	 4 	 2 	 194 	 0
 12 	 340 	 14.22425 	 1.339426 	 -0.6079684 	 -0.03679603 	 52 	 M 	 0 	 4 	 277 	 20 	 0
 12 	 348 	 12.00575 	 0.4917698 	 -0.4863841 	 0.1786332 	 37 	 M 	 0 	 3 	 2 	 311 	 0
 12 	 362 	 13.23262 	 1.382992 	 1.23034 	 0.52448 	 82 	 F 	 2 	 3 	 203 	 334 	 0
 12 	 407 	 12.21763 	 1.128166 	 1.126115 	 0.5068056 	 75 	 M 	 0 	 2 	 164 	 324 	 0
 12 	 459 	 12.1607 	 1.588712 	 -0.1487881 	 0.4150549 	 16 	 F 	 4 	 1 	 203 	 417 	 0
 12 	 464 	 11.92093 	 1.063844 	 -0.7237908 	 0.1669852 	 60 	 M 	 0 	 1 	 211 	 61 	 0
 12 	 465 	 11.44648 	 1.149192 	 -0.3289516 	 0.0524612 	 42 	 F 	 2 	 1 	 211 	 61 	 0
 12 	 467 	 11.71788 	 0.9377211 	 1.074132 	 0.6425783 	 72 	 M 	 0 	 1 	 293 	 436 	 0
 12 	 470 	 11.03551 	 0.9210517 	 -0.3404541 	 0.01294955 	 34 	 F 	 3 	 1 	 342 	 61 	 0
 12 	 481 	 11.29272 	 1.031952 	 0.5836283 	 -0.1158495 	 60 	 M 	 0 	 1 	 404 	 418 	 0
 12 	 487 	 12.13683 	 1.075296 	 0.4782243 	 0.2929442 	 31 	 F 	 3 	 1 	 405 	 441 	 0
 12 	 499 	 10.81092 	 0.8109234 	 -0.05812606 	 -0.0257525 	 7 	 M 	 0 	 0 	 164 	 447 	 0
 12 	 501 	 10.75441 	 0.7544104 	 0.4662896 	 0.368487 	 38 	 F 	 0 	 0 	 164 	 447 	 0
 12 	 502 	 9.867894 	 -0.1321063 	 -0.2514345 	 0.2373898 	 22 	 F 	 0 	 0 	 164 	 447 	 0
 12 	 504 	 11.20826 	 1.208257 	 -0.05304287 	 -0.2721801 	 10 	 F 	 0 	 0 	 166 	 340 	 0
 12 	 506 	 10.37858 	 0.3785754 	 -0.1664301 	 -0.3980282 	 16 	 M 	 0 	 0 	 166 	 340 	 0
 12 	 507 	 11.26553 	 1.26553 	 0.2063695 	 0.1108868 	 10 	 M 	 0 	 0 	 203 	 274 	 0
 12 	 509 	 11.35711 	 1.357112 	 -0.2820539 	 0.2188979 	 28 	 M 	 0 	 0 	 203 	 274 	 0
 12 	 510 	 10.8548 	 0.8548039 	 1.036308 	 0.3207153 	 101 	 M 	 0 	 0 	 203 	 274 	 0
 12 	 512 	 11.04004 	 1.04004 	 -0.5283379 	 -0.1480246 	 38 	 F 	 0 	 0 	 211 	 464 	 0
 12 	 514 	 11.0161 	 1.016097 	 0.4252602 	 0.5854732 	 30 	 F 	 0 	 0 	 211 	 464 	 0
 12 	 516 	 10.73433 	 0.7343275 	 -0.04983469 	 -0.2703197 	 6 	 M 	 0 	 0 	 211 	 464 	 0
 12 	 519 	 10.30144 	 0.3014362 	 -0.3479068 	 -0.1395832 	 37 	 F 	 0 	 0 	 293 	 348 	 0
 12 	 520 	 10.1431 	 0.1430979 	 -0.1302183 	 -0.5483922 	 20 	 F 	 0 	 0 	 293 	 348 	 0
 12 	 521 	 10.03241 	 0.03240504 	 -0.5159855 	 0.1608857 	 40 	 M 	 0 	 0 	 293 	 348 	 0
 12 	 522 	 10.30647 	 0.3064685 	 -0.009194373 	 0.3162344 	 7 	 M 	 0 	 0 	 293 	 348 	 0
 12 	 525 	 11.69106 	 1.691056 	 -0.444338 	 0.1170448 	 41 	 F 	 0 	 0 	 370 	 274 	 0
 12 	 526 	 11.01086 	 1.010859 	 -0.2181739 	 -0.03801977 	 26 	 M 	 0 	 0 	 370 	 274 	 0
 12 	 527 	 11.39041 	 1.390414 	 0.05695218 	 -0.1517408 	 1 	 M 	 0 	 0 	 404 	 274 	 0
 12 	 529 	 10.72132 	 0.7213228 	 -0.08860909 	 -0.1140675 	 9 	 M 	 0 	 0 	 404 	 274 	 0
 12 	 530 	 10.7321 	 0.732102 	 0.2308108 	 0.2135838 	 14 	 M 	 0 	 0 	 404 	 274 	 0
 12 	 531 	 10.74521 	 0.7452052 	 0.3160765 	 0.009601509 	 18 	 M 	 0 	 0 	 404 	 274 	 0
 12 	 533 	 11.00869 	 1.008688 	 0.2235776 	 -0.3418627 	 22 	 F 	 0 	 0 	 414 	 230 	 0
 12 	 535 	 10.70924 	 0.7092376 	 -0.7464595 	 -0.06052483 	 63 	 M 	 0 	 0 	 414 	 230 	 0
 12 	 536 	 10.54762 	 0.5476186 	 -0.380451 	 0.2875669 	 34 	 F 	 0 	 0 	 421 	 218 	 0
 12 	 537 	 10.4088 	 0.4087988 	 -0.5328966 	 -0.1658451 	 37 	 M 	 0 	 0 	 421 	 218 	 0
 12 	 538 	 11.10559 	 1.105589 	 0.5491052 	 0.3521071 	 41 	 F 	 0 	 0 	 421 	 218 	 0
 12 	 540 	 10.77319 	 0.7731923 	 0.3105846 	 0.8580018 	 22 	 F 	 0 	 0 	 427 	 467 	 0
 12 	 542 	 11.60171 	 1.60171 	 0.4083402 	 0.1286747 	 28 	 F 	 0 	 0 	 450 	 464 	 0
 12 	 545 	 11.40212 	 1.402121 	 -0.2310972 	 -0.1895908 	 29 	 M 	 0 	 0 	 459 	 230 	 0
 12 	 547 	 11.37813 	 1.378128 	 -0.1062459 	 -0.4972789 	 12 	 M 	 0 	 0 	 459 	 230 	 0
 12 	 548 	 11.28226 	 1.28226 	 0.361011 	 0.411454 	 36 	 F 	 0 	 0 	 465 	 464 	 0
 12 	 549 	 11.2608 	 1.260797 	 -0.04266976 	 0.2689175 	 5 	 F 	 0 	 0 	 465 	 464 	 0
 12 	 550 	 10.35035 	 0.3503481 	 0.3720036 	 -0.05969163 	 24 	 M 	 0 	 0 	 470 	 348 	 0
 12 	 551 	 10.61887 	 0.6188703 	 -0.05381345 	 0.1772386 	 2 	 F 	 0 	 0 	 470 	 348 	 0
 12 	 552 	 10.7109 	 0.7109036 	 0.3219542 	 0.1052478 	 21 	 F 	 0 	 0 	 470 	 348 	 0
 12 	 553 	 11.19065 	 1.190653 	 0.7505644 	 0.3423174 	 46 	 M 	 0 	 0 	 478 	 274 	 0
 12 	 554 	 11.2387 	 1.238702 	 -0.623053 	 0.04579474 	 44 	 F 	 0 	 0 	 478 	 274 	 0
 12 	 558 	 11.45399 	 1.453988 	 0.1864476 	 0.4072664 	 13 	 F 	 0 	 0 	 478 	 274 	 0
 12 	 559 	 11.36406 	 1.364065 	 -0.5620584 	 0.131533 	 51 	 M 	 0 	 0 	 478 	 274 	 0
 12 	 560 	 11.29904 	 1.299045 	 0.04724022 	 0.04066165 	 1 	 F 	 0 	 0 	 478 	 274 	 0
 12 	 561 	 11.25939 	 1.259386 	 -0.7069862 	 -0.301191 	 51 	 F 	 0 	 0 	 479 	 464 	 0
 12 	 562 	 11.23935 	 1.239347 	 -0.1447087 	 0.5958869 	 14 	 M 	 0 	 0 	 479 	 464 	 0
 12 	 563 	 10.93589 	 0.9358874 	 0.2286864 	 0.5102468 	 7 	 M 	 0 	 0 	 485 	 340 	 0
 12 	 564 	 11.39216 	 1.392157 	 0.3277078 	 0.357818 	 23 	 F 	 0 	 0 	 485 	 340 	 0
 12 	 565 	 10.44183 	 0.4418339 	 -0.05055261 	 0.3373129 	 7 	 M 	 0 	 0 	 485 	 340 	 0
 12 	 567 	 11.3679 	 1.367903 	 -0.1423634 	 0.5887534 	 18 	 F 	 0 	 0 	 487 	 324 	 0
 12 	 569 	 11.77177 	 1.771769 	 1.156873 	 0.560214 	 73 	 M 	 0 	 0 	 487 	 324 	 0
 12 	 570 	 10.5266 	 0.5266049 	 0.530962 	 -0.02223814 	 39 	 F 	 0 	 0 	 492 	 467 	 0
