t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 568 	 10.74608 	 0.746078 	 0.5932708 	 0.1247184 	 0 	 M 	 0 	 0 	 438 	 248 	 1
 13 	 569 	 10.53163 	 0.5316315 	 -0.9561827 	 0.1376325 	 0 	 M 	 0 	 0 	 438 	 248 	 1
 13 	 570 	 10.48227 	 0.4822682 	 -0.5871745 	 0.1084597 	 0 	 F 	 0 	 0 	 438 	 248 	 1
 13 	 571 	 10.97356 	 0.9735576 	 1.059244 	 0.3113304 	 0 	 F 	 0 	 0 	 470 	 527 	 1
 13 	 572 	 11.00827 	 1.008275 	 0.4413298 	 -0.01835584 	 0 	 F 	 0 	 0 	 470 	 527 	 1
 13 	 573 	 11.11501 	 1.115009 	 -0.4233536 	 0.2050242 	 0 	 M 	 0 	 0 	 471 	 527 	 1
 13 	 574 	 11.2743 	 1.274305 	 -0.1395234 	 -0.1189528 	 0 	 F 	 0 	 0 	 471 	 527 	 1
 13 	 575 	 11.11501 	 1.115009 	 -0.06864806 	 -0.006238496 	 0 	 M 	 0 	 0 	 471 	 527 	 1
 13 	 576 	 11.01063 	 1.010629 	 -0.4835835 	 -0.3561242 	 0 	 F 	 0 	 0 	 476 	 527 	 1
 13 	 577 	 11.04346 	 1.043463 	 1.01788 	 -0.1841714 	 0 	 M 	 0 	 0 	 476 	 527 	 1
 13 	 578 	 11.22673 	 1.226729 	 0.06394947 	 0.05183781 	 0 	 F 	 0 	 0 	 476 	 527 	 1
 13 	 579 	 11.03476 	 1.034765 	 0.1717709 	 0.1015807 	 0 	 M 	 0 	 0 	 476 	 527 	 1
 13 	 580 	 11.09618 	 1.09618 	 0.07108618 	 -0.1582974 	 0 	 M 	 0 	 0 	 476 	 527 	 1
 13 	 581 	 10.73465 	 0.734654 	 -0.2342509 	 0.23674 	 0 	 F 	 0 	 0 	 477 	 510 	 1
 13 	 582 	 10.46199 	 0.4619889 	 -0.5352002 	 0.6360187 	 0 	 F 	 0 	 0 	 477 	 510 	 1
 13 	 583 	 10.22248 	 0.2224799 	 0.5420681 	 0.1092363 	 0 	 M 	 0 	 0 	 478 	 295 	 1
 13 	 584 	 10.65402 	 0.654018 	 0.007864427 	 0.2874475 	 0 	 M 	 0 	 0 	 478 	 295 	 1
 13 	 585 	 10.67333 	 0.6733333 	 0.09909789 	 0.5794741 	 0 	 M 	 0 	 0 	 478 	 295 	 1
 13 	 586 	 10.59135 	 0.5913462 	 -0.4008002 	 0.3773912 	 0 	 M 	 0 	 0 	 478 	 295 	 1
 13 	 587 	 10.68444 	 0.684442 	 -1.057343 	 -0.5424135 	 0 	 M 	 0 	 0 	 478 	 295 	 1
 13 	 588 	 11.21007 	 1.21007 	 0.7294279 	 0.743815 	 0 	 M 	 0 	 0 	 483 	 512 	 1
 13 	 589 	 10.77665 	 0.776648 	 0.5403693 	 0.305095 	 0 	 M 	 0 	 0 	 483 	 512 	 1
 13 	 590 	 11.47778 	 1.477785 	 1.752872 	 0.745244 	 0 	 M 	 0 	 0 	 483 	 512 	 1
 13 	 591 	 11.45703 	 1.457032 	 0.4785591 	 0.4094205 	 0 	 M 	 0 	 0 	 483 	 512 	 1
 13 	 592 	 10.937 	 0.9369951 	 -0.4410802 	 -0.04015867 	 0 	 M 	 0 	 0 	 483 	 512 	 1
 13 	 593 	 10.82296 	 0.82296 	 0.8031754 	 0.4341303 	 0 	 M 	 0 	 0 	 491 	 480 	 1
 13 	 594 	 10.563 	 0.5629979 	 -0.4874992 	 -0.2805434 	 0 	 F 	 0 	 0 	 492 	 341 	 1
 13 	 595 	 10.96942 	 0.969422 	 -0.4247853 	 -0.1232951 	 0 	 M 	 0 	 0 	 492 	 341 	 1
 13 	 596 	 10.58103 	 0.5810286 	 -0.03735127 	 -0.9095739 	 0 	 M 	 0 	 0 	 492 	 341 	 1
 13 	 597 	 10.63998 	 0.639984 	 -0.6215932 	 -0.3951985 	 0 	 M 	 0 	 0 	 492 	 341 	 1
 13 	 598 	 10.61003 	 0.6100335 	 -1.612699 	 -0.7314549 	 0 	 F 	 0 	 0 	 496 	 423 	 1
 13 	 599 	 11.19146 	 1.191464 	 -0.09176915 	 0.4519776 	 0 	 M 	 0 	 0 	 497 	 248 	 1
 13 	 600 	 10.40748 	 0.4074803 	 -0.08374759 	 0.5840053 	 0 	 F 	 0 	 0 	 515 	 542 	 1
 13 	 601 	 11.0666 	 1.066601 	 0.04650132 	 -1.078852 	 0 	 F 	 0 	 0 	 515 	 542 	 1
 13 	 602 	 10.25474 	 0.2547395 	 -0.5641212 	 -0.2811322 	 0 	 M 	 0 	 0 	 516 	 181 	 1
 13 	 603 	 11.15144 	 1.151444 	 -0.995598 	 -0.7542912 	 0 	 F 	 0 	 0 	 517 	 532 	 1
 13 	 604 	 10.93446 	 0.9344638 	 0.2590715 	 0.2345994 	 0 	 F 	 0 	 0 	 525 	 472 	 1
 13 	 605 	 10.98566 	 0.9856562 	 0.4514086 	 0.4403787 	 0 	 F 	 0 	 0 	 525 	 472 	 1
 13 	 606 	 11.06416 	 1.064163 	 0.5957092 	 0.1958973 	 0 	 M 	 0 	 0 	 525 	 472 	 1
 13 	 607 	 11.2122 	 1.212197 	 0.5707083 	 0.5044757 	 0 	 M 	 0 	 0 	 525 	 472 	 1
 13 	 608 	 11.40917 	 1.40917 	 -0.07253273 	 0.2987812 	 0 	 F 	 0 	 0 	 525 	 472 	 1
 13 	 609 	 11.46569 	 1.465694 	 -0.724079 	 -1.042327 	 0 	 M 	 0 	 0 	 528 	 299 	 1
 13 	 610 	 11.38773 	 1.38773 	 -0.5445511 	 -1.029705 	 0 	 M 	 0 	 0 	 528 	 299 	 1
 13 	 611 	 11.25078 	 1.250781 	 -1.096612 	 -0.8188309 	 0 	 F 	 0 	 0 	 528 	 299 	 1
 13 	 612 	 10.20973 	 0.2097292 	 1.021162 	 0.5774413 	 0 	 M 	 0 	 0 	 535 	 395 	 1
 13 	 613 	 10.55459 	 0.5545857 	 -0.4124738 	 -0.4600494 	 0 	 M 	 0 	 0 	 535 	 395 	 1
 13 	 614 	 11.0691 	 1.069103 	 -0.6044207 	 0.07044045 	 0 	 F 	 0 	 0 	 539 	 524 	 1
 13 	 615 	 11.74776 	 1.747761 	 0.2998829 	 0.3779051 	 0 	 M 	 0 	 0 	 539 	 524 	 1
 13 	 616 	 11.67205 	 1.67205 	 0.0327521 	 0.289743 	 0 	 M 	 0 	 0 	 539 	 524 	 1
 13 	 617 	 11.61849 	 1.618488 	 -0.7309572 	 -0.7050872 	 0 	 F 	 0 	 0 	 539 	 524 	 1
 13 	 618 	 10.9299 	 0.9299038 	 0.657076 	 0.04127483 	 0 	 M 	 0 	 0 	 539 	 524 	 1
 13 	 619 	 11.44518 	 1.445182 	 -1.549008 	 -0.7201676 	 0 	 F 	 0 	 0 	 539 	 524 	 1
 13 	 620 	 11.16405 	 1.164052 	 -0.6564471 	 -0.8005405 	 0 	 M 	 0 	 0 	 539 	 524 	 1
 13 	 123 	 14.18304 	 0.7976567 	 0.9327462 	 0.6042238 	 48 	 M 	 0 	 7 	 8 	 56 	 0
 13 	 145 	 13.96603 	 0.4277341 	 -1.451949 	 -0.3640543 	 76 	 M 	 0 	 7 	 112 	 111 	 0
 13 	 148 	 14.04517 	 1.184011 	 -1.355033 	 -1.184825 	 73 	 M 	 0 	 7 	 118 	 111 	 0
 13 	 311 	 12.18086 	 1.339993 	 0.4320983 	 0.4236838 	 27 	 F 	 2 	 3 	 238 	 98 	 0
 13 	 331 	 11.31871 	 0.8560809 	 1.333464 	 0.6828413 	 91 	 F 	 1 	 3 	 285 	 263 	 0
 13 	 336 	 12.75416 	 0.9692041 	 0.8440152 	 0.2983129 	 44 	 F 	 8 	 3 	 292 	 206 	 0
 13 	 339 	 11.72247 	 0.590701 	 0.4967292 	 0.9300139 	 22 	 F 	 4 	 2 	 8 	 245 	 0
 13 	 348 	 11.4523 	 0.6652466 	 0.72101 	 0.7147885 	 37 	 F 	 3 	 2 	 124 	 145 	 0
 13 	 385 	 12.52682 	 0.9706449 	 0.9210542 	 0.01454047 	 58 	 M 	 0 	 2 	 313 	 297 	 0
 13 	 389 	 11.42632 	 0.6544336 	 -1.371466 	 -0.9106576 	 79 	 M 	 0 	 2 	 325 	 181 	 0
 13 	 391 	 12.0994 	 0.5531077 	 -1.295407 	 -1.194787 	 73 	 M 	 0 	 2 	 325 	 181 	 0
 13 	 404 	 11.47821 	 0.6613505 	 0.3361583 	 0.5677601 	 23 	 M 	 0 	 1 	 8 	 395 	 0
 13 	 410 	 11.16469 	 0.7862782 	 0.5531872 	 0.6193503 	 30 	 M 	 0 	 1 	 155 	 352 	 0
 13 	 413 	 10.83427 	 0.7573454 	 0.8206704 	 0.387565 	 48 	 F 	 5 	 1 	 155 	 352 	 0
 13 	 414 	 10.77216 	 0.7802148 	 1.195421 	 0.5618373 	 51 	 F 	 2 	 1 	 205 	 123 	 0
 13 	 417 	 11.81638 	 1.502139 	 -1.179539 	 -1.224981 	 69 	 F 	 5 	 1 	 279 	 281 	 0
 13 	 430 	 11.30945 	 0.5526269 	 -0.887587 	 -0.4202844 	 39 	 F 	 3 	 1 	 318 	 365 	 0
 13 	 433 	 10.87198 	 0.9350323 	 -0.8910209 	 -0.8205273 	 44 	 M 	 0 	 1 	 325 	 352 	 0
 13 	 442 	 11.33611 	 0.9064117 	 -0.6057652 	 0.1157608 	 34 	 M 	 0 	 1 	 336 	 385 	 0
 13 	 444 	 11.17746 	 0.9863614 	 -0.3104565 	 -0.02412361 	 13 	 M 	 0 	 1 	 336 	 385 	 0
 13 	 446 	 10.71592 	 0.7358471 	 -0.608588 	 -0.4710887 	 38 	 F 	 1 	 1 	 339 	 341 	 0
 13 	 448 	 11.88503 	 1.264359 	 0.4582954 	 0.319613 	 24 	 F 	 5 	 1 	 350 	 385 	 0
 13 	 460 	 11.059 	 0.7318848 	 -1.104397 	 -0.9672736 	 60 	 F 	 2 	 1 	 394 	 391 	 0
 13 	 473 	 10.71949 	 0.7194927 	 0.5290528 	 0.5393993 	 31 	 F 	 0 	 0 	 155 	 341 	 0
 13 	 474 	 10.28855 	 0.2885461 	 -0.03709019 	 0.7054641 	 0 	 M 	 0 	 0 	 155 	 341 	 0
 13 	 475 	 10.50245 	 0.5024511 	 0.3059093 	 0.892275 	 14 	 M 	 0 	 0 	 155 	 341 	 0
 13 	 481 	 10.82665 	 0.8266454 	 -0.4008294 	 0.3775149 	 18 	 F 	 0 	 0 	 313 	 248 	 0
 13 	 482 	 10.50409 	 0.5040928 	 0.4461353 	 0.316663 	 21 	 M 	 0 	 0 	 313 	 248 	 0
 13 	 484 	 10.43704 	 0.4370398 	 0.07429231 	 0.1514685 	 5 	 M 	 0 	 0 	 313 	 248 	 0
 13 	 485 	 10.57911 	 0.5791077 	 0.09220324 	 0.3758646 	 5 	 M 	 0 	 0 	 313 	 248 	 0
 13 	 486 	 10.44566 	 0.4456574 	 -1.114238 	 -1.062824 	 61 	 F 	 0 	 0 	 325 	 391 	 0
 13 	 488 	 11.07249 	 1.072492 	 -0.1828359 	 0.07601344 	 8 	 M 	 0 	 0 	 326 	 385 	 0
 13 	 489 	 10.99888 	 0.9988786 	 -0.5387389 	 0.02211142 	 26 	 M 	 0 	 0 	 326 	 385 	 0
 13 	 490 	 11.07649 	 1.076487 	 0.4851482 	 0.1070311 	 33 	 F 	 0 	 0 	 331 	 385 	 0
 13 	 493 	 10.88922 	 0.8892175 	 -0.510123 	 0.2004983 	 31 	 M 	 0 	 0 	 336 	 145 	 0
 13 	 495 	 10.45019 	 0.4501883 	 -1.286553 	 -0.9154332 	 80 	 F 	 0 	 0 	 336 	 145 	 0
 13 	 498 	 11.28378 	 1.283785 	 0.02372408 	 0.4221668 	 3 	 F 	 0 	 0 	 336 	 145 	 0
 13 	 499 	 10.33183 	 0.3318311 	 -0.8594652 	 -0.1413842 	 41 	 M 	 0 	 0 	 339 	 410 	 0
 13 	 500 	 11.32609 	 1.326087 	 0.4865972 	 0.7368593 	 34 	 M 	 0 	 0 	 339 	 410 	 0
 13 	 501 	 10.64252 	 0.6425234 	 -0.1482628 	 1.089464 	 4 	 F 	 0 	 0 	 339 	 410 	 0
 13 	 502 	 10.42461 	 0.4246139 	 1.321239 	 1.027266 	 74 	 F 	 0 	 0 	 339 	 410 	 0
 13 	 503 	 11.17444 	 1.174438 	 -0.06194757 	 -0.7122338 	 1 	 F 	 0 	 0 	 348 	 330 	 0
 13 	 506 	 11.11201 	 1.112007 	 -0.3981338 	 0.2467602 	 20 	 M 	 0 	 0 	 376 	 145 	 0
 13 	 507 	 10.91108 	 0.9110838 	 0.4696853 	 0.6309609 	 19 	 M 	 0 	 0 	 376 	 145 	 0
 13 	 508 	 10.63016 	 0.6301578 	 0.7808982 	 0.4634587 	 54 	 F 	 0 	 0 	 376 	 145 	 0
 13 	 509 	 11.0492 	 1.0492 	 0.8775643 	 0.6132872 	 43 	 M 	 0 	 0 	 397 	 451 	 0
 13 	 513 	 10.51372 	 0.5137204 	 0.7469479 	 0.2927893 	 44 	 F 	 0 	 0 	 397 	 451 	 0
 13 	 514 	 10.95605 	 0.9560495 	 0.2822837 	 0.1035522 	 22 	 M 	 0 	 0 	 397 	 451 	 0
 13 	 518 	 10.92176 	 0.921758 	 -0.2926514 	 0.09543562 	 11 	 M 	 0 	 0 	 413 	 299 	 0
 13 	 519 	 11.06306 	 1.063061 	 -1.073953 	 -0.8233253 	 56 	 F 	 0 	 0 	 413 	 299 	 0
 13 	 520 	 11.07926 	 1.079263 	 -0.2120927 	 -0.8849323 	 4 	 M 	 0 	 0 	 413 	 299 	 0
 13 	 521 	 10.89833 	 0.8983294 	 -0.1719984 	 0.0529382 	 15 	 F 	 0 	 0 	 413 	 299 	 0
 13 	 522 	 11.25345 	 1.253452 	 -0.02711907 	 -0.08112884 	 0 	 M 	 0 	 0 	 414 	 330 	 0
 13 	 523 	 11.36856 	 1.368563 	 -0.09302525 	 0.4898852 	 4 	 F 	 0 	 0 	 414 	 330 	 0
 13 	 526 	 11.45337 	 1.453369 	 -0.1459543 	 -1.039398 	 4 	 F 	 0 	 0 	 417 	 299 	 0
 13 	 529 	 10.69716 	 0.6971565 	 -0.4429337 	 -0.6204858 	 23 	 M 	 0 	 0 	 430 	 404 	 0
 13 	 530 	 10.60283 	 0.6028346 	 -0.9989003 	 -0.3536863 	 54 	 F 	 0 	 0 	 430 	 404 	 0
 13 	 533 	 10.50622 	 0.5062172 	 -1.045849 	 -0.8908475 	 52 	 M 	 0 	 0 	 438 	 281 	 0
 13 	 534 	 10.5079 	 0.5079005 	 -0.8850743 	 -0.6280341 	 51 	 M 	 0 	 0 	 438 	 281 	 0
 13 	 537 	 11.41183 	 1.411828 	 -0.1352252 	 0.1776968 	 5 	 F 	 0 	 0 	 448 	 433 	 0
 13 	 538 	 11.39032 	 1.390324 	 -0.3632083 	 0.1249547 	 16 	 F 	 0 	 0 	 448 	 433 	 0
 13 	 540 	 11.39099 	 1.390985 	 0.3788058 	 0.05546059 	 20 	 M 	 0 	 0 	 448 	 433 	 0
 13 	 541 	 10.79903 	 0.7990314 	 -0.5662107 	 -0.6255026 	 30 	 F 	 0 	 0 	 460 	 145 	 0
 14 	 155 	 15.28424 	 0.6882812 	 1.778743 	 0.6415225 	 54 	 F 	 3 	 9 	 121 	 98 	 1
 14 	 181 	 16.24701 	 0.3414148 	 -1.654717 	 -0.5722902 	 62 	 M 	 0 	 8 	 132 	 61 	 1
 14 	 248 	 15.47431 	 1.23446 	 1.176701 	 0.6386809 	 50 	 M 	 0 	 6 	 124 	 219 	 1
 14 	 325 	 13.36785 	 0.7783337 	 -2.149709 	 -1.095119 	 71 	 F 	 5 	 5 	 278 	 281 	 1
 14 	 330 	 14.18276 	 1.376565 	 -1.884061 	 -0.927025 	 66 	 M 	 0 	 5 	 279 	 148 	 1
 14 	 376 	 13.51179 	 1.127631 	 1.822074 	 0.5768107 	 57 	 F 	 7 	 4 	 311 	 245 	 1
 14 	 423 	 13.2411 	 1.085262 	 1.556341 	 0.5866867 	 51 	 M 	 0 	 3 	 305 	 123 	 1
 14 	 441 	 12.27167 	 0.7756287 	 1.219526 	 0.4800296 	 40 	 M 	 0 	 3 	 331 	 371 	 1
 14 	 451 	 12.44331 	 0.5397515 	 1.208025 	 0.5192711 	 42 	 M 	 0 	 3 	 350 	 385 	 1
 14 	 471 	 11.2097 	 0.9527895 	 1.78105 	 0.7773629 	 61 	 F 	 3 	 2 	 8 	 123 	 1
 14 	 472 	 12.49898 	 1.084972 	 0.8622819 	 0.815462 	 39 	 M 	 0 	 2 	 8 	 123 	 1
 14 	 480 	 11.39333 	 1.132975 	 1.241878 	 0.8045175 	 43 	 M 	 0 	 2 	 313 	 248 	 1
 14 	 487 	 12.02936 	 1.299913 	 -0.9775533 	 -0.02761478 	 34 	 M 	 0 	 2 	 326 	 385 	 1
 14 	 504 	 11.02187 	 0.7874337 	 1.368439 	 0.3941083 	 50 	 F 	 3 	 2 	 348 	 330 	 1
 14 	 511 	 12.14275 	 0.8780347 	 0.9257802 	 0.5905396 	 31 	 M 	 0 	 2 	 397 	 451 	 1
 14 	 515 	 12.48567 	 1.196662 	 0.6454515 	 0.6231387 	 23 	 F 	 0 	 2 	 397 	 451 	 1
 14 	 516 	 11.22879 	 0.6007871 	 -1.040273 	 -0.467872 	 38 	 F 	 2 	 2 	 409 	 145 	 1
 14 	 525 	 13.28708 	 1.46761 	 -2.187606 	 -1.066561 	 82 	 F 	 4 	 2 	 417 	 299 	 1
 14 	 528 	 12.88342 	 1.237371 	 -1.328044 	 -1.043342 	 49 	 F 	 6 	 2 	 417 	 299 	 1
 14 	 531 	 11.12099 	 0.9222095 	 -1.488636 	 -0.4172253 	 56 	 M 	 0 	 2 	 430 	 404 	 1
 14 	 532 	 11.61233 	 0.6614486 	 -1.028133 	 -0.9367745 	 42 	 M 	 0 	 2 	 438 	 281 	 1
 14 	 542 	 11.92303 	 0.6729624 	 -1.946711 	 -1.002824 	 71 	 M 	 0 	 2 	 460 	 145 	 1
 14 	 543 	 11.76477 	 0.9415738 	 -0.9329493 	 -0.1545026 	 56 	 M 	 0 	 1 	 8 	 487 	 1
 14 	 560 	 11.83759 	 1.181066 	 1.529601 	 0.6533526 	 67 	 F 	 4 	 1 	 397 	 472 	 1
 14 	 563 	 10.30786 	 0.3534986 	 -0.8989963 	 -0.2108503 	 37 	 F 	 2 	 1 	 409 	 479 	 1
 14 	 571 	 11.7426 	 0.9735576 	 1.059244 	 0.3113304 	 30 	 F 	 1 	 1 	 470 	 527 	 1
 14 	 577 	 11.20414 	 1.043463 	 1.01788 	 -0.1841714 	 57 	 M 	 0 	 1 	 476 	 527 	 1
 14 	 582 	 11.07994 	 0.4619889 	 -0.5352002 	 0.6360187 	 26 	 F 	 1 	 1 	 477 	 510 	 1
 14 	 604 	 11.49121 	 0.9344638 	 0.2590715 	 0.2345994 	 13 	 F 	 3 	 1 	 525 	 472 	 1
 14 	 607 	 11.70601 	 1.212197 	 0.5707083 	 0.5044757 	 21 	 M 	 0 	 1 	 525 	 472 	 1
 14 	 619 	 11.55927 	 1.445182 	 -1.549008 	 -0.7201676 	 51 	 F 	 2 	 1 	 539 	 524 	 1
 14 	 621 	 10.78986 	 0.7898559 	 0.7759379 	 0.5260563 	 0 	 M 	 0 	 0 	 155 	 472 	 1
 14 	 622 	 10.82004 	 0.8200425 	 0.2870665 	 0.7503916 	 0 	 M 	 0 	 0 	 155 	 472 	 1
 14 	 623 	 10.74459 	 0.7445921 	 0.9254823 	 0.8863924 	 0 	 F 	 0 	 0 	 155 	 472 	 1
 14 	 624 	 10.69416 	 0.6941607 	 0.172521 	 0.2585077 	 0 	 F 	 0 	 0 	 325 	 423 	 1
 14 	 625 	 10.75765 	 0.757646 	 -1.792441 	 -0.7946513 	 0 	 M 	 0 	 0 	 325 	 423 	 1
 14 	 626 	 10.64251 	 0.6425055 	 -0.7240425 	 -0.7694372 	 0 	 M 	 0 	 0 	 325 	 423 	 1
 14 	 627 	 10.83103 	 0.8310271 	 -0.4818675 	 -0.7767172 	 0 	 F 	 0 	 0 	 325 	 423 	 1
 14 	 628 	 10.76119 	 0.7611914 	 -0.9130741 	 -0.8961652 	 0 	 M 	 0 	 0 	 325 	 423 	 1
 14 	 629 	 10.40351 	 0.4035057 	 1.408882 	 0.2741725 	 0 	 F 	 0 	 0 	 376 	 577 	 1
 14 	 630 	 10.67796 	 0.6779634 	 1.643086 	 0.7824733 	 0 	 F 	 0 	 0 	 376 	 577 	 1
 14 	 631 	 10.67821 	 0.6782111 	 0.7103318 	 0.2668156 	 0 	 M 	 0 	 0 	 376 	 577 	 1
 14 	 632 	 11.02984 	 1.029842 	 0.5534073 	 0.6792968 	 0 	 F 	 0 	 0 	 376 	 577 	 1
 14 	 633 	 10.89948 	 0.8994827 	 1.390911 	 0.7203514 	 0 	 M 	 0 	 0 	 376 	 577 	 1
 14 	 634 	 11.06302 	 1.06302 	 0.1455967 	 0.2759575 	 0 	 M 	 0 	 0 	 376 	 577 	 1
 14 	 635 	 10.93021 	 0.930211 	 0.8318125 	 0.249901 	 0 	 F 	 0 	 0 	 376 	 577 	 1
 14 	 636 	 11.06506 	 1.065056 	 0.7166778 	 0.6369663 	 0 	 F 	 0 	 0 	 471 	 480 	 1
 14 	 637 	 10.58014 	 0.5801409 	 1.391063 	 0.9603103 	 0 	 M 	 0 	 0 	 471 	 480 	 1
 14 	 638 	 11.06994 	 1.069941 	 0.7072656 	 0.5722127 	 0 	 M 	 0 	 0 	 471 	 480 	 1
 14 	 639 	 10.80846 	 0.8084559 	 0.1794429 	 0.6109858 	 0 	 F 	 0 	 0 	 504 	 480 	 1
 14 	 640 	 10.89867 	 0.8986669 	 -0.330291 	 0.2678633 	 0 	 M 	 0 	 0 	 504 	 480 	 1
 14 	 641 	 10.81536 	 0.8153605 	 -0.5823105 	 0.5362215 	 0 	 M 	 0 	 0 	 504 	 480 	 1
 14 	 642 	 10.65045 	 0.6504521 	 0.7889144 	 0.7537856 	 0 	 M 	 0 	 0 	 516 	 607 	 1
 14 	 643 	 11.21385 	 1.213851 	 0.9407955 	 0.6776537 	 0 	 M 	 0 	 0 	 516 	 607 	 1
 14 	 644 	 11.37857 	 1.378572 	 -0.8033218 	 -0.9644939 	 0 	 M 	 0 	 0 	 525 	 487 	 1
 14 	 645 	 11.535 	 1.534999 	 -1.246233 	 -0.9640993 	 0 	 F 	 0 	 0 	 525 	 487 	 1
 14 	 646 	 11.49837 	 1.498371 	 0.4389066 	 -0.7278605 	 0 	 F 	 0 	 0 	 525 	 487 	 1
 14 	 647 	 11.35955 	 1.359553 	 -0.503579 	 -1.187294 	 0 	 M 	 0 	 0 	 525 	 487 	 1
 14 	 648 	 11.35485 	 1.354852 	 -0.6354044 	 0.04751142 	 0 	 M 	 0 	 0 	 528 	 248 	 1
 14 	 649 	 11.12956 	 1.129563 	 1.002014 	 0.2800845 	 0 	 F 	 0 	 0 	 528 	 248 	 1
 14 	 650 	 11.24813 	 1.248134 	 0.5049705 	 0.01993575 	 0 	 M 	 0 	 0 	 528 	 248 	 1
 14 	 651 	 11.36733 	 1.367331 	 -0.3079709 	 0.1005955 	 0 	 F 	 0 	 0 	 528 	 248 	 1
 14 	 652 	 11.07094 	 1.070937 	 -0.7029576 	 0.143211 	 0 	 F 	 0 	 0 	 528 	 248 	 1
 14 	 653 	 11.2871 	 1.287096 	 0.09255209 	 0.2804119 	 0 	 F 	 0 	 0 	 528 	 248 	 1
 14 	 654 	 11.01105 	 1.011053 	 1.146641 	 0.4949288 	 0 	 M 	 0 	 0 	 560 	 330 	 1
 14 	 655 	 10.90151 	 0.9015087 	 0.8889374 	 0.4639239 	 0 	 M 	 0 	 0 	 560 	 330 	 1
 14 	 656 	 11.31393 	 1.313934 	 -0.07796002 	 0.03834022 	 0 	 F 	 0 	 0 	 560 	 330 	 1
 14 	 657 	 10.88223 	 0.8822255 	 -0.00356731 	 0.3454899 	 0 	 M 	 0 	 0 	 560 	 330 	 1
 14 	 658 	 10.61997 	 0.6199666 	 0.5725498 	 0.1568748 	 0 	 F 	 0 	 0 	 563 	 451 	 1
 14 	 659 	 10.45878 	 0.4587753 	 1.145946 	 0.4935079 	 0 	 M 	 0 	 0 	 563 	 451 	 1
 14 	 660 	 11.23403 	 1.234029 	 0.3991967 	 0.1899188 	 0 	 M 	 0 	 0 	 571 	 472 	 1
 14 	 661 	 11.25436 	 1.254363 	 -0.8343258 	 -0.7290976 	 0 	 F 	 0 	 0 	 582 	 577 	 1
 14 	 662 	 11.52034 	 1.520336 	 0.2851681 	 0.3260149 	 0 	 F 	 0 	 0 	 604 	 441 	 1
 14 	 663 	 10.66155 	 0.6615478 	 0.3681014 	 0.3865034 	 0 	 F 	 0 	 0 	 604 	 441 	 1
 14 	 664 	 10.83728 	 0.8372771 	 0.01585783 	 0.6063548 	 0 	 F 	 0 	 0 	 604 	 441 	 1
 14 	 665 	 11.37742 	 1.377416 	 0.6787585 	 0.2394803 	 0 	 M 	 0 	 0 	 619 	 480 	 1
 14 	 666 	 11.31344 	 1.313439 	 1.514822 	 0.5968007 	 0 	 M 	 0 	 0 	 619 	 480 	 1
 14 	 8 	 24.05877 	 0.6778736 	 1.356375 	 0.6679803 	 52 	 F 	 3 	 13 	 NA 	 NA 	 0
 14 	 281 	 12.20748 	 1.060559 	 -1.947966 	 -0.7865275 	 58 	 M 	 0 	 5 	 210 	 148 	 0
 14 	 295 	 13.15124 	 0.6999861 	 1.434716 	 0.4704874 	 54 	 M 	 0 	 4 	 8 	 181 	 0
 14 	 299 	 14.74892 	 1.325018 	 -1.214283 	 -0.8054285 	 43 	 M 	 0 	 4 	 150 	 281 	 0
 14 	 302 	 12.9935 	 1.304729 	 -1.198167 	 -0.6093231 	 34 	 M 	 0 	 4 	 177 	 253 	 0
 14 	 313 	 13.43418 	 0.889287 	 1.316516 	 0.3009274 	 53 	 F 	 3 	 4 	 238 	 98 	 0
 14 	 326 	 11.79307 	 1.182284 	 -2.012588 	 -0.8467729 	 64 	 F 	 4 	 4 	 278 	 281 	 0
 14 	 341 	 11.10344 	 0.8626567 	 1.555148 	 0.3580268 	 58 	 M 	 0 	 3 	 8 	 245 	 0
 14 	 395 	 11.61165 	 0.5228461 	 1.051938 	 0.5272196 	 33 	 M 	 0 	 3 	 329 	 98 	 0
 14 	 397 	 11.59611 	 1.192553 	 0.7329351 	 0.5110961 	 23 	 F 	 3 	 3 	 331 	 123 	 0
 14 	 409 	 12.4676 	 0.5914158 	 -0.5236803 	 -0.2495926 	 14 	 F 	 4 	 2 	 8 	 395 	 0
 14 	 438 	 11.69917 	 0.6758259 	 -1.310852 	 -0.9402428 	 44 	 F 	 4 	 2 	 331 	 371 	 0
 14 	 470 	 11.26918 	 0.4179749 	 1.221833 	 0.5200433 	 37 	 F 	 2 	 1 	 8 	 123 	 0
 14 	 476 	 10.46136 	 0.450639 	 0.6919856 	 1.061472 	 20 	 F 	 5 	 1 	 155 	 341 	 0
 14 	 477 	 11.30335 	 0.8724088 	 1.154875 	 0.753602 	 42 	 F 	 2 	 1 	 155 	 341 	 0
 14 	 478 	 10.48928 	 0.5834298 	 -1.06599 	 0.01811255 	 27 	 F 	 5 	 1 	 311 	 391 	 0
 14 	 479 	 11.77201 	 0.7679835 	 -0.1801148 	 0.1819723 	 6 	 M 	 0 	 1 	 311 	 391 	 0
 14 	 483 	 12.10287 	 1.391076 	 0.8645525 	 0.557914 	 25 	 F 	 5 	 1 	 313 	 248 	 0
 14 	 491 	 10.47937 	 0.5162819 	 0.4714987 	 0.3651238 	 24 	 F 	 1 	 1 	 336 	 145 	 0
