t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 363 	 11.23087 	 0.9952538 	 0.6868217 	 0.3862151 	 34 	 M 	 0 	 1 	 313 	 224 	 1
 12 	 369 	 10.85792 	 0.523795 	 -0.620029 	 -0.164284 	 119 	 M 	 0 	 1 	 318 	 76 	 1
 12 	 372 	 10.50797 	 0.3336227 	 -0.8264017 	 0.06739269 	 142 	 F 	 2 	 1 	 318 	 76 	 1
 12 	 375 	 11.33891 	 1.159307 	 0.7914229 	 0.8458708 	 53 	 F 	 4 	 1 	 327 	 298 	 1
 12 	 376 	 11.05482 	 1.143585 	 1.152311 	 0.7849121 	 103 	 M 	 0 	 1 	 327 	 298 	 1
 12 	 378 	 12.11075 	 1.049196 	 1.178867 	 1.035482 	 90 	 F 	 4 	 1 	 327 	 298 	 1
 12 	 384 	 12.20648 	 1.160895 	 1.230748 	 1.006497 	 99 	 F 	 2 	 1 	 329 	 294 	 1
 12 	 385 	 11.60599 	 1.166556 	 1.305155 	 1.02931 	 114 	 M 	 0 	 1 	 329 	 294 	 1
 12 	 387 	 12.07261 	 1.061168 	 -0.583237 	 -0.2114413 	 116 	 F 	 3 	 1 	 333 	 312 	 1
 12 	 388 	 12.22702 	 1.348808 	 1.921165 	 0.7506483 	 180 	 M 	 0 	 1 	 333 	 312 	 1
 12 	 391 	 11.88483 	 1.238712 	 0.07832899 	 0.9146586 	 29 	 M 	 0 	 1 	 334 	 224 	 1
 12 	 392 	 10.85456 	 0.8545585 	 -0.2178998 	 0.1347455 	 0 	 F 	 0 	 0 	 227 	 369 	 1
 12 	 393 	 11.10575 	 1.105753 	 1.193318 	 0.977986 	 0 	 M 	 0 	 0 	 227 	 369 	 1
 12 	 394 	 10.58873 	 0.5887257 	 0.7029735 	 0.2687104 	 0 	 F 	 0 	 0 	 227 	 369 	 1
 12 	 395 	 11.06089 	 1.060895 	 1.255154 	 0.6181037 	 0 	 M 	 0 	 0 	 227 	 369 	 1
 12 	 396 	 11.19611 	 1.196108 	 0.9823254 	 0.6165286 	 0 	 M 	 0 	 0 	 227 	 369 	 1
 12 	 397 	 11.11938 	 1.119381 	 0.2693799 	 0.5554932 	 0 	 M 	 0 	 0 	 227 	 369 	 1
 12 	 398 	 10.81646 	 0.8164554 	 0.427886 	 0.7211618 	 0 	 F 	 0 	 0 	 227 	 369 	 1
 12 	 399 	 11.07505 	 1.075048 	 -0.7356882 	 -0.7639423 	 0 	 F 	 0 	 0 	 254 	 369 	 1
 12 	 400 	 10.7042 	 0.7041979 	 -0.1106642 	 0.2326075 	 0 	 M 	 0 	 0 	 254 	 369 	 1
 12 	 401 	 10.46018 	 0.4601826 	 -1.353559 	 -0.4704753 	 0 	 F 	 0 	 0 	 254 	 369 	 1
 12 	 402 	 10.76753 	 0.7675309 	 0.7144695 	 0.1177012 	 0 	 F 	 0 	 0 	 254 	 369 	 1
 12 	 403 	 10.50221 	 0.5022124 	 -0.07889765 	 0.5808852 	 0 	 M 	 0 	 0 	 254 	 369 	 1
 12 	 404 	 10.90483 	 0.9048313 	 0.3842336 	 0.2174794 	 0 	 F 	 0 	 0 	 269 	 226 	 1
 12 	 405 	 10.97014 	 0.9701409 	 0.6314424 	 0.5761512 	 0 	 F 	 0 	 0 	 269 	 226 	 1
 12 	 406 	 10.87976 	 0.8797563 	 0.1002392 	 -0.1682584 	 0 	 F 	 0 	 0 	 269 	 226 	 1
 12 	 407 	 10.64717 	 0.6471672 	 -0.5230509 	 -0.5337393 	 0 	 F 	 0 	 0 	 269 	 226 	 1
 12 	 408 	 10.86945 	 0.8694538 	 1.269564 	 0.1216984 	 0 	 M 	 0 	 0 	 313 	 224 	 1
 12 	 409 	 11.01439 	 1.014392 	 0.7297771 	 0.5305671 	 0 	 M 	 0 	 0 	 313 	 224 	 1
 12 	 410 	 10.99897 	 0.9989658 	 1.215344 	 1.026378 	 0 	 F 	 0 	 0 	 316 	 369 	 1
 12 	 411 	 11.19425 	 1.194247 	 -0.3323712 	 -0.2596978 	 0 	 F 	 0 	 0 	 318 	 385 	 1
 12 	 412 	 11.22314 	 1.223143 	 0.2439196 	 0.5520788 	 0 	 F 	 0 	 0 	 318 	 385 	 1
 12 	 413 	 11.21354 	 1.213539 	 0.4565538 	 0.7340204 	 0 	 F 	 0 	 0 	 318 	 385 	 1
 12 	 414 	 11.14631 	 1.146307 	 0.5871005 	 0.6542707 	 0 	 M 	 0 	 0 	 318 	 385 	 1
 12 	 415 	 10.77627 	 0.7762728 	 -0.1299404 	 0.1392337 	 0 	 F 	 0 	 0 	 324 	 352 	 1
 12 	 416 	 10.65314 	 0.6531411 	 -0.4181012 	 0.201401 	 0 	 F 	 0 	 0 	 324 	 352 	 1
 12 	 417 	 10.77575 	 0.7757542 	 0.505483 	 0.5551611 	 0 	 M 	 0 	 0 	 324 	 352 	 1
 12 	 418 	 11.00588 	 1.00588 	 1.723639 	 1.12558 	 0 	 F 	 0 	 0 	 324 	 352 	 1
 12 	 419 	 10.6518 	 0.6518 	 1.279788 	 0.9678236 	 0 	 F 	 0 	 0 	 324 	 352 	 1
 12 	 420 	 10.39747 	 0.3974746 	 -0.4147915 	 -0.03894109 	 0 	 F 	 0 	 0 	 324 	 352 	 1
 12 	 421 	 10.72892 	 0.7289246 	 0.446139 	 1.033523 	 0 	 M 	 0 	 0 	 324 	 352 	 1
 12 	 422 	 10.80139 	 0.801394 	 0.1140981 	 0.4416582 	 0 	 M 	 0 	 0 	 324 	 352 	 1
 12 	 423 	 10.96837 	 0.9683728 	 1.255243 	 0.825126 	 0 	 F 	 0 	 0 	 334 	 224 	 1
 12 	 424 	 11.04432 	 1.044316 	 1.113219 	 1.001811 	 0 	 M 	 0 	 0 	 334 	 224 	 1
 12 	 425 	 11.08827 	 1.088275 	 0.9065902 	 0.7708492 	 0 	 F 	 0 	 0 	 334 	 224 	 1
 12 	 426 	 10.90988 	 0.909878 	 1.640443 	 0.8543705 	 0 	 F 	 0 	 0 	 334 	 224 	 1
 12 	 427 	 10.84751 	 0.8475129 	 -1.203704 	 -0.4886438 	 0 	 F 	 0 	 0 	 344 	 226 	 1
 12 	 428 	 10.93575 	 0.9357516 	 0.2692851 	 -0.4263982 	 0 	 F 	 0 	 0 	 344 	 226 	 1
 12 	 429 	 10.86045 	 0.8604483 	 -0.01577298 	 -1.035934 	 0 	 M 	 0 	 0 	 347 	 352 	 1
 12 	 430 	 11.07854 	 1.07854 	 -0.6693242 	 -0.246176 	 0 	 M 	 0 	 0 	 347 	 352 	 1
 12 	 431 	 11.05403 	 1.054032 	 -0.4385436 	 -0.763671 	 0 	 M 	 0 	 0 	 347 	 352 	 1
 12 	 432 	 10.77142 	 0.7714218 	 0.7938971 	 0.554318 	 0 	 M 	 0 	 0 	 347 	 352 	 1
 12 	 433 	 10.94746 	 0.9474595 	 0.1677059 	 -0.3203755 	 0 	 F 	 0 	 0 	 347 	 352 	 1
 12 	 434 	 10.85061 	 0.8506092 	 -1.549757 	 -0.7514996 	 0 	 F 	 0 	 0 	 347 	 352 	 1
 12 	 435 	 10.74605 	 0.7460478 	 -0.3447423 	 0.3103418 	 0 	 F 	 0 	 0 	 349 	 226 	 1
 12 	 436 	 10.83956 	 0.839561 	 0.4365586 	 -0.2488758 	 0 	 M 	 0 	 0 	 349 	 226 	 1
 12 	 437 	 10.52874 	 0.5287395 	 0.09730606 	 0.7010264 	 0 	 F 	 0 	 0 	 372 	 376 	 1
 12 	 438 	 10.78827 	 0.7882727 	 0.6512138 	 0.10104 	 0 	 F 	 0 	 0 	 372 	 376 	 1
 12 	 439 	 11.22942 	 1.229423 	 0.4812957 	 0.3913404 	 0 	 M 	 0 	 0 	 375 	 376 	 1
 12 	 440 	 11.17625 	 1.176254 	 -0.6560506 	 0.03371432 	 0 	 F 	 0 	 0 	 375 	 376 	 1
 12 	 441 	 11.19696 	 1.196961 	 1.327037 	 0.7045035 	 0 	 F 	 0 	 0 	 375 	 376 	 1
 12 	 442 	 11.3265 	 1.326496 	 0.1738085 	 0.6610101 	 0 	 F 	 0 	 0 	 375 	 376 	 1
 12 	 443 	 11.27381 	 1.273813 	 0.9017662 	 0.9914703 	 0 	 F 	 0 	 0 	 378 	 352 	 1
 12 	 444 	 11.15664 	 1.156641 	 0.9492907 	 1.160092 	 0 	 F 	 0 	 0 	 378 	 352 	 1
 12 	 445 	 11.06983 	 1.06983 	 -0.7922602 	 0.6059663 	 0 	 M 	 0 	 0 	 378 	 352 	 1
 12 	 446 	 11.07011 	 1.070113 	 1.195165 	 0.6229947 	 0 	 F 	 0 	 0 	 378 	 352 	 1
 12 	 447 	 11.16229 	 1.162286 	 0.8110623 	 1.054088 	 0 	 F 	 0 	 0 	 384 	 391 	 1
 12 	 448 	 11.1118 	 1.111797 	 1.406067 	 1.203858 	 0 	 M 	 0 	 0 	 384 	 391 	 1
 12 	 449 	 10.86985 	 0.8698525 	 -0.02089704 	 -0.1882166 	 0 	 M 	 0 	 0 	 387 	 348 	 1
 12 	 450 	 10.97897 	 0.9789678 	 -0.8431205 	 -0.1852487 	 0 	 M 	 0 	 0 	 387 	 348 	 1
 12 	 451 	 10.79444 	 0.7944394 	 0.0687848 	 0.6912358 	 0 	 M 	 0 	 0 	 387 	 348 	 1
 12 	 249 	 13.35028 	 0.6454584 	 0.9835708 	 0.2554956 	 94 	 M 	 0 	 4 	 221 	 226 	 0
 12 	 270 	 11.43581 	 0.9951609 	 1.969498 	 0.7668427 	 201 	 F 	 3 	 2 	 221 	 226 	 0
 12 	 288 	 12.3647 	 1.151597 	 -1.339474 	 -0.4438668 	 193 	 F 	 4 	 2 	 252 	 89 	 0
 12 	 294 	 11.42166 	 1.192628 	 -0.2043992 	 0.03616378 	 69 	 M 	 0 	 2 	 260 	 89 	 0
 12 	 312 	 11.47115 	 0.7379507 	 0.2379414 	 0.8273019 	 15 	 M 	 0 	 1 	 221 	 226 	 0
 12 	 327 	 11.18381 	 1.202032 	 1.874589 	 0.7839496 	 182 	 F 	 6 	 1 	 270 	 224 	 0
 12 	 329 	 11.04691 	 0.8673299 	 1.907814 	 1.126915 	 202 	 F 	 5 	 1 	 270 	 224 	 0
 12 	 333 	 11.70889 	 1.071833 	 -0.3433925 	 -0.573154 	 81 	 F 	 5 	 1 	 288 	 294 	 0
 12 	 336 	 11.64056 	 0.9337368 	 0.8757327 	 0.2713939 	 71 	 M 	 0 	 1 	 300 	 294 	 0
 12 	 340 	 11.23325 	 1.311084 	 -0.4808378 	 0.1908845 	 107 	 M 	 0 	 1 	 300 	 294 	 0
 12 	 342 	 11.03109 	 1.031094 	 0.3158438 	 0.5407277 	 2 	 M 	 0 	 0 	 227 	 249 	 0
 12 	 345 	 11.01475 	 1.014748 	 1.769122 	 1.053889 	 170 	 F 	 0 	 0 	 254 	 298 	 0
 12 	 346 	 10.80692 	 0.806922 	 0.8531921 	 0.3096316 	 72 	 F 	 0 	 0 	 254 	 298 	 0
 12 	 351 	 10.8759 	 0.8758991 	 0.2572415 	 0.6062684 	 12 	 F 	 0 	 0 	 270 	 336 	 0
 12 	 353 	 11.01672 	 1.016724 	 0.1038276 	 0.1872476 	 35 	 F 	 0 	 0 	 270 	 336 	 0
 12 	 354 	 10.90635 	 0.9063475 	 -0.8594113 	 -0.4468885 	 139 	 F 	 0 	 0 	 288 	 76 	 0
 12 	 355 	 10.45059 	 0.4505944 	 0.4704979 	 0.1285348 	 12 	 M 	 0 	 0 	 288 	 76 	 0
 12 	 356 	 11.20832 	 1.20832 	 1.298199 	 0.04864318 	 122 	 M 	 0 	 0 	 288 	 76 	 0
 12 	 357 	 10.86082 	 0.8608218 	 -2.100723 	 -0.5722476 	 321 	 F 	 0 	 0 	 288 	 76 	 0
 12 	 358 	 10.77661 	 0.7766092 	 0.4492978 	 0.4768029 	 8 	 M 	 0 	 0 	 313 	 224 	 0
 12 	 359 	 11.16635 	 1.166347 	 0.1991891 	 0.7501359 	 14 	 M 	 0 	 0 	 313 	 224 	 0
 12 	 360 	 10.8943 	 0.8942952 	 0.1574742 	 0.6390386 	 14 	 F 	 0 	 0 	 313 	 224 	 0
 12 	 362 	 10.94771 	 0.9477081 	 0.8722327 	 0.8926844 	 59 	 M 	 0 	 0 	 313 	 224 	 0
 12 	 364 	 10.86425 	 0.8642475 	 0.06941418 	 0.2741453 	 36 	 F 	 0 	 0 	 316 	 226 	 0
 12 	 365 	 10.8577 	 0.8576953 	 -0.9540372 	 -0.4827507 	 168 	 F 	 0 	 0 	 316 	 226 	 0
 12 	 366 	 10.86738 	 0.8673803 	 -0.4910284 	 0.03121518 	 121 	 F 	 0 	 0 	 316 	 226 	 0
 12 	 367 	 10.28195 	 0.2819503 	 0.6244857 	 0.5264186 	 31 	 F 	 0 	 0 	 318 	 76 	 0
 12 	 368 	 10.09211 	 0.09210726 	 -0.2101623 	 0.09523083 	 57 	 M 	 0 	 0 	 318 	 76 	 0
 12 	 370 	 11.13959 	 1.139589 	 0.6030979 	 0.1366928 	 33 	 F 	 0 	 0 	 318 	 76 	 0
 12 	 371 	 10.68558 	 0.6855819 	 -0.1439039 	 0.1160576 	 57 	 M 	 0 	 0 	 318 	 76 	 0
 12 	 373 	 10.89025 	 0.8902535 	 0.2841324 	 0.7489259 	 4 	 F 	 0 	 0 	 324 	 298 	 0
 12 	 374 	 10.8852 	 0.8852039 	 0.5646024 	 1.027913 	 26 	 M 	 0 	 0 	 324 	 298 	 0
 12 	 377 	 11.00877 	 1.008765 	 -0.5042602 	 0.1896786 	 93 	 M 	 0 	 0 	 327 	 298 	 0
 12 	 379 	 11.28195 	 1.281947 	 0.3206992 	 0.1671375 	 9 	 F 	 0 	 0 	 327 	 298 	 0
 12 	 380 	 10.92267 	 0.9226708 	 0.5774243 	 0.8403319 	 30 	 F 	 0 	 0 	 327 	 298 	 0
 12 	 381 	 11.03398 	 1.033977 	 0.2402114 	 -0.2464401 	 17 	 M 	 0 	 0 	 329 	 294 	 0
 12 	 382 	 11.0583 	 1.058298 	 0.5768579 	 0.04096072 	 21 	 M 	 0 	 0 	 329 	 294 	 0
 12 	 383 	 10.88429 	 0.8842877 	 -0.1903654 	 -0.05450606 	 59 	 M 	 0 	 0 	 329 	 294 	 0
 12 	 386 	 11.05974 	 1.059738 	 0.5815705 	 -0.1960016 	 37 	 F 	 0 	 0 	 333 	 312 	 0
 12 	 389 	 11.2375 	 1.237505 	 0.5721914 	 1.012506 	 25 	 F 	 0 	 0 	 333 	 312 	 0
 12 	 390 	 10.60848 	 0.608482 	 0.6837325 	 0.6711926 	 50 	 M 	 0 	 0 	 333 	 312 	 0
 13 	 76 	 18.0577 	 0.04446806 	 -0.7922517 	 0.1594439 	 67 	 M 	 0 	 11 	 21 	 63 	 1
 13 	 224 	 14.67559 	 1.008675 	 1.817595 	 0.8586202 	 114 	 M 	 0 	 7 	 148 	 89 	 1
 13 	 226 	 16.00088 	 0.8069091 	 -1.754836 	 -0.116612 	 124 	 M 	 0 	 7 	 148 	 89 	 1
 13 	 227 	 15.76837 	 1.171985 	 1.614372 	 1.298411 	 98 	 F 	 5 	 7 	 148 	 89 	 1
 13 	 266 	 12.72182 	 0.8807965 	 0.896683 	 0.638324 	 37 	 M 	 0 	 4 	 221 	 226 	 1
 13 	 269 	 12.4566 	 0.5543714 	 1.619708 	 0.8778891 	 98 	 F 	 5 	 4 	 221 	 226 	 1
 13 	 298 	 12.00866 	 0.9793538 	 1.094778 	 0.8579853 	 49 	 M 	 0 	 4 	 260 	 89 	 1
 13 	 313 	 13.52612 	 1.007263 	 -0.9361797 	 0.18778 	 103 	 F 	 1 	 3 	 221 	 226 	 1
 13 	 318 	 13.51774 	 1.220759 	 1.258045 	 0.7038473 	 65 	 F 	 7 	 3 	 254 	 224 	 1
 13 	 324 	 12.81892 	 0.5049255 	 0.9579616 	 0.9982996 	 38 	 F 	 4 	 3 	 269 	 226 	 1
 13 	 349 	 11.17819 	 0.2514984 	 -0.2687804 	 0.1998893 	 41 	 F 	 3 	 2 	 269 	 249 	 1
 13 	 350 	 11.78851 	 0.7632158 	 -0.8694655 	 -0.03656357 	 95 	 M 	 0 	 2 	 269 	 249 	 1
 13 	 378 	 12.02566 	 1.049196 	 1.178867 	 1.035482 	 45 	 F 	 5 	 2 	 327 	 298 	 1
 13 	 384 	 12.18107 	 1.160895 	 1.230748 	 1.006497 	 64 	 F 	 3 	 2 	 329 	 294 	 1
 13 	 385 	 12.62953 	 1.166556 	 1.305155 	 1.02931 	 77 	 M 	 0 	 2 	 329 	 294 	 1
 13 	 388 	 12.42293 	 1.348808 	 1.921165 	 0.7506483 	 115 	 M 	 0 	 2 	 333 	 312 	 1
 13 	 391 	 12.78119 	 1.238712 	 0.07832899 	 0.9146586 	 20 	 M 	 0 	 2 	 334 	 224 	 1
 13 	 396 	 11.3784 	 1.196108 	 0.9823254 	 0.6165286 	 45 	 M 	 0 	 1 	 227 	 369 	 1
 13 	 401 	 11.00846 	 0.4601826 	 -1.353559 	 -0.4704753 	 122 	 F 	 2 	 1 	 254 	 369 	 1
 13 	 407 	 10.79127 	 0.6471672 	 -0.5230509 	 -0.5337393 	 62 	 F 	 2 	 1 	 269 	 226 	 1
 13 	 411 	 11.40244 	 1.194247 	 -0.3323712 	 -0.2596978 	 51 	 F 	 1 	 1 	 318 	 385 	 1
 13 	 415 	 10.77237 	 0.7762728 	 -0.1299404 	 0.1392337 	 39 	 F 	 5 	 1 	 324 	 352 	 1
 13 	 423 	 11.74608 	 0.9683728 	 1.255243 	 0.825126 	 50 	 F 	 5 	 1 	 334 	 224 	 1
 13 	 425 	 11.86939 	 1.088275 	 0.9065902 	 0.7708492 	 38 	 F 	 3 	 1 	 334 	 224 	 1
 13 	 429 	 11.88041 	 0.8604483 	 -0.01577298 	 -1.035934 	 29 	 M 	 0 	 1 	 347 	 352 	 1
 13 	 438 	 11.01056 	 0.7882727 	 0.6512138 	 0.10104 	 28 	 F 	 4 	 1 	 372 	 376 	 1
 13 	 441 	 11.64533 	 1.196961 	 1.327037 	 0.7045035 	 69 	 F 	 5 	 1 	 375 	 376 	 1
 13 	 452 	 10.9645 	 0.9644972 	 0.8781835 	 0.3329453 	 0 	 F 	 0 	 0 	 227 	 266 	 1
 13 	 453 	 11.11392 	 1.11392 	 0.8156275 	 0.9471495 	 0 	 F 	 0 	 0 	 227 	 266 	 1
 13 	 454 	 11.07283 	 1.072825 	 0.9936651 	 1.035055 	 0 	 M 	 0 	 0 	 227 	 266 	 1
 13 	 455 	 11.104 	 1.103998 	 0.9720419 	 0.8706277 	 0 	 F 	 0 	 0 	 227 	 266 	 1
 13 	 456 	 11.22913 	 1.229127 	 -1.207015 	 -0.2279416 	 0 	 M 	 0 	 0 	 227 	 266 	 1
 13 	 457 	 10.97697 	 0.976966 	 0.6516129 	 0.700679 	 0 	 F 	 0 	 0 	 269 	 266 	 1
 13 	 458 	 10.80285 	 0.802854 	 1.393017 	 0.8632503 	 0 	 M 	 0 	 0 	 269 	 266 	 1
 13 	 459 	 10.59095 	 0.5909452 	 -0.01846514 	 0.3703399 	 0 	 F 	 0 	 0 	 269 	 266 	 1
 13 	 460 	 10.62316 	 0.6231613 	 -0.06935922 	 -0.03962578 	 0 	 M 	 0 	 0 	 269 	 266 	 1
 13 	 461 	 10.98401 	 0.9840073 	 0.9811749 	 0.9818239 	 0 	 M 	 0 	 0 	 269 	 266 	 1
 13 	 462 	 11.11799 	 1.117987 	 0.9853718 	 0.2862379 	 0 	 M 	 0 	 0 	 313 	 396 	 1
 13 	 463 	 10.08794 	 0.08794108 	 -0.1822803 	 -0.444256 	 0 	 F 	 0 	 0 	 318 	 76 	 1
 13 	 464 	 10.24976 	 0.2497634 	 -0.2685714 	 0.002930925 	 0 	 F 	 0 	 0 	 318 	 76 	 1
 13 	 465 	 11.22879 	 1.228794 	 1.106926 	 0.7134875 	 0 	 M 	 0 	 0 	 318 	 76 	 1
 13 	 466 	 10.23306 	 0.2330556 	 -0.06941807 	 0.4750123 	 0 	 F 	 0 	 0 	 318 	 76 	 1
 13 	 467 	 9.972447 	 -0.02755299 	 -0.3282131 	 0.2299283 	 0 	 M 	 0 	 0 	 318 	 76 	 1
 13 	 468 	 10.31242 	 0.312418 	 0.08613021 	 -0.06636956 	 0 	 M 	 0 	 0 	 318 	 76 	 1
 13 	 469 	 10.07042 	 0.07042423 	 0.5565022 	 0.0316673 	 0 	 F 	 0 	 0 	 318 	 76 	 1
 13 	 470 	 10.64503 	 0.645028 	 -0.003793019 	 1.120831 	 0 	 F 	 0 	 0 	 324 	 391 	 1
 13 	 471 	 10.74526 	 0.7452569 	 0.1898172 	 -0.07275179 	 0 	 M 	 0 	 0 	 324 	 391 	 1
 13 	 472 	 10.76256 	 0.7625607 	 0.3923381 	 0.8500427 	 0 	 M 	 0 	 0 	 324 	 391 	 1
 13 	 473 	 11.03861 	 1.038612 	 0.9929899 	 0.9369574 	 0 	 M 	 0 	 0 	 324 	 391 	 1
 13 	 474 	 10.59429 	 0.5942892 	 1.544975 	 1.014665 	 0 	 M 	 0 	 0 	 349 	 396 	 1
 13 	 475 	 10.66459 	 0.6645857 	 -0.3391901 	 0.7391554 	 0 	 F 	 0 	 0 	 349 	 396 	 1
 13 	 476 	 10.8026 	 0.8026031 	 0.07914237 	 1.154952 	 0 	 M 	 0 	 0 	 349 	 396 	 1
 13 	 477 	 11.10592 	 1.105916 	 0.04415094 	 0.1374975 	 0 	 M 	 0 	 0 	 378 	 266 	 1
 13 	 478 	 10.90569 	 0.9056863 	 1.043531 	 0.966532 	 0 	 M 	 0 	 0 	 378 	 266 	 1
 13 	 479 	 11.00916 	 1.009161 	 -0.2420277 	 0.2245831 	 0 	 F 	 0 	 0 	 378 	 266 	 1
 13 	 480 	 10.9269 	 0.9268967 	 0.9931703 	 0.878269 	 0 	 F 	 0 	 0 	 378 	 266 	 1
 13 	 481 	 11.34166 	 1.34166 	 0.04497406 	 1.015224 	 0 	 M 	 0 	 0 	 378 	 266 	 1
 13 	 482 	 11.02735 	 1.027348 	 1.173748 	 0.96037 	 0 	 M 	 0 	 0 	 384 	 391 	 1
 13 	 483 	 11.21637 	 1.216366 	 0.1201437 	 0.04393437 	 0 	 F 	 0 	 0 	 384 	 391 	 1
 13 	 484 	 11.08494 	 1.084944 	 1.512385 	 0.9701001 	 0 	 M 	 0 	 0 	 384 	 391 	 1
 13 	 485 	 10.68598 	 0.6859818 	 -1.166833 	 -0.9320828 	 0 	 F 	 0 	 0 	 401 	 226 	 1
 13 	 486 	 10.85218 	 0.8521753 	 0.1765615 	 0.0493544 	 0 	 F 	 0 	 0 	 401 	 226 	 1
 13 	 487 	 10.81733 	 0.8173262 	 -0.8032054 	 -0.2272981 	 0 	 M 	 0 	 0 	 407 	 391 	 1
 13 	 488 	 10.94393 	 0.9439293 	 0.3956416 	 0.5714344 	 0 	 F 	 0 	 0 	 407 	 391 	 1
 13 	 489 	 11.34635 	 1.346352 	 0.117584 	 -0.07345883 	 0 	 M 	 0 	 0 	 411 	 266 	 1
 13 	 490 	 11.20101 	 1.201007 	 0.6723938 	 0.5114593 	 0 	 M 	 0 	 0 	 415 	 224 	 1
 13 	 491 	 10.642 	 0.6419967 	 -0.3887945 	 -0.2891299 	 0 	 F 	 0 	 0 	 415 	 224 	 1
 13 	 492 	 10.88336 	 0.8833561 	 0.6427698 	 0.1816615 	 0 	 M 	 0 	 0 	 415 	 224 	 1
 13 	 493 	 11.13036 	 1.130356 	 -0.1172994 	 -0.09840583 	 0 	 M 	 0 	 0 	 415 	 224 	 1
 13 	 494 	 11.122 	 1.122001 	 -0.631469 	 -0.1116472 	 0 	 M 	 0 	 0 	 415 	 224 	 1
 13 	 495 	 10.95728 	 0.9572764 	 1.469789 	 0.8760552 	 0 	 M 	 0 	 0 	 423 	 298 	 1
 13 	 496 	 10.96142 	 0.961418 	 1.126835 	 1.352609 	 0 	 M 	 0 	 0 	 423 	 298 	 1
 13 	 497 	 10.95332 	 0.9533203 	 -0.2457561 	 0.4907846 	 0 	 F 	 0 	 0 	 423 	 298 	 1
 13 	 498 	 10.87123 	 0.8712331 	 -0.0896235 	 0.7965965 	 0 	 M 	 0 	 0 	 423 	 298 	 1
 13 	 499 	 11.01207 	 1.012071 	 1.436549 	 0.511258 	 0 	 F 	 0 	 0 	 423 	 298 	 1
 13 	 500 	 11.26369 	 1.263689 	 -0.02958644 	 0.01150499 	 0 	 M 	 0 	 0 	 425 	 429 	 1
 13 	 501 	 11.09186 	 1.091858 	 -0.1821334 	 0.2287739 	 0 	 F 	 0 	 0 	 425 	 429 	 1
 13 	 502 	 11.06951 	 1.069508 	 0.9030029 	 0.5305945 	 0 	 F 	 0 	 0 	 425 	 429 	 1
 13 	 503 	 10.87662 	 0.8766188 	 0.2244336 	 0.011894 	 0 	 F 	 0 	 0 	 438 	 298 	 1
 13 	 504 	 10.91017 	 0.9101715 	 0.6657474 	 0.4858738 	 0 	 F 	 0 	 0 	 438 	 298 	 1
 13 	 505 	 10.88718 	 0.8871799 	 0.3129658 	 0.3448232 	 0 	 M 	 0 	 0 	 438 	 298 	 1
 13 	 506 	 11.06137 	 1.061366 	 -0.6283485 	 0.1214799 	 0 	 M 	 0 	 0 	 438 	 298 	 1
 13 	 507 	 11.22721 	 1.227206 	 0.609696 	 0.7683893 	 0 	 F 	 0 	 0 	 441 	 266 	 1
 13 	 508 	 11.01578 	 1.015784 	 -0.7214202 	 -0.1814285 	 0 	 M 	 0 	 0 	 441 	 266 	 1
 13 	 509 	 11.09389 	 1.093885 	 0.2317802 	 0.5742063 	 0 	 M 	 0 	 0 	 441 	 266 	 1
 13 	 510 	 11.07277 	 1.07277 	 -0.4780279 	 -0.2208439 	 0 	 M 	 0 	 0 	 441 	 266 	 1
 13 	 511 	 10.9033 	 0.9033026 	 0.9017688 	 0.7977663 	 0 	 F 	 0 	 0 	 441 	 266 	 1
 13 	 254 	 12.0173 	 0.7635147 	 -1.056259 	 -0.7904582 	 105 	 F 	 5 	 4 	 150 	 89 	 0
 13 	 316 	 12.53956 	 1.157305 	 -0.7178364 	 -0.03335785 	 78 	 F 	 1 	 2 	 227 	 294 	 0
 13 	 334 	 12.54717 	 1.214562 	 -0.5040343 	 -0.5034622 	 62 	 F 	 4 	 2 	 288 	 294 	 0
 13 	 343 	 11.94779 	 0.9211995 	 1.127045 	 0.2196515 	 50 	 M 	 0 	 1 	 227 	 249 	 0
 13 	 344 	 11.91868 	 0.8647952 	 -0.159151 	 -0.07980329 	 48 	 F 	 2 	 1 	 254 	 298 	 0
 13 	 347 	 10.88111 	 0.9153028 	 -0.08363662 	 0.1278351 	 34 	 F 	 6 	 1 	 254 	 298 	 0
 13 	 348 	 11.07168 	 0.653514 	 1.66101 	 0.8787308 	 121 	 M 	 0 	 1 	 269 	 249 	 0
 13 	 352 	 11.06421 	 1.029978 	 1.040834 	 0.4601041 	 53 	 M 	 0 	 1 	 270 	 336 	 0
 13 	 361 	 11.37896 	 0.9595165 	 0.8498359 	 0.3353881 	 46 	 M 	 0 	 1 	 313 	 224 	 0
 13 	 363 	 11.23087 	 0.9952538 	 0.6868217 	 0.3862151 	 26 	 M 	 0 	 1 	 313 	 224 	 0
 13 	 369 	 10.85792 	 0.523795 	 -0.620029 	 -0.164284 	 63 	 M 	 0 	 1 	 318 	 76 	 0
 13 	 372 	 10.50797 	 0.3336227 	 -0.8264017 	 0.06739269 	 71 	 F 	 2 	 1 	 318 	 76 	 0
 13 	 375 	 11.33891 	 1.159307 	 0.7914229 	 0.8458708 	 34 	 F 	 4 	 1 	 327 	 298 	 0
 13 	 376 	 11.05482 	 1.143585 	 1.152311 	 0.7849121 	 71 	 M 	 0 	 1 	 327 	 298 	 0
