t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 652 	 11.24849 	 1.248491 	 0.02329161 	 0.3136697 	 0 	 M 	 0 	 0 	 564 	 539 	 1
 12 	 653 	 10.75838 	 0.7583795 	 1.642909 	 0.5598775 	 0 	 M 	 0 	 0 	 567 	 573 	 1
 12 	 654 	 10.46104 	 0.4610445 	 0.6349552 	 0.4098365 	 0 	 M 	 0 	 0 	 567 	 573 	 1
 12 	 655 	 10.80742 	 0.8074163 	 0.5719317 	 0.3760023 	 0 	 F 	 0 	 0 	 567 	 573 	 1
 12 	 656 	 10.42594 	 0.4259366 	 0.2404755 	 -0.2159658 	 0 	 F 	 0 	 0 	 567 	 573 	 1
 12 	 657 	 11.67579 	 1.675794 	 -0.181905 	 -0.02430818 	 0 	 F 	 0 	 0 	 569 	 606 	 1
 12 	 658 	 11.15238 	 1.152384 	 -0.4513742 	 -0.07481151 	 0 	 M 	 0 	 0 	 569 	 606 	 1
 12 	 659 	 11.47259 	 1.47259 	 -0.2059036 	 -0.338342 	 0 	 F 	 0 	 0 	 569 	 606 	 1
 12 	 660 	 10.70273 	 0.7027259 	 0.3071734 	 -0.5444188 	 0 	 M 	 0 	 0 	 570 	 550 	 1
 12 	 661 	 10.57094 	 0.5709423 	 1.301808 	 0.1662714 	 0 	 F 	 0 	 0 	 581 	 606 	 1
 12 	 662 	 11.18251 	 1.182512 	 -0.2192544 	 0.2259396 	 0 	 M 	 0 	 0 	 581 	 606 	 1
 12 	 663 	 10.02757 	 0.02757246 	 -0.3665299 	 0.1934919 	 0 	 F 	 0 	 0 	 581 	 606 	 1
 12 	 664 	 10.61043 	 0.6104277 	 0.5280285 	 0.5797609 	 0 	 M 	 0 	 0 	 581 	 606 	 1
 12 	 665 	 10.91503 	 0.9150339 	 -0.09111623 	 0.3179644 	 0 	 M 	 0 	 0 	 581 	 606 	 1
 12 	 666 	 10.87064 	 0.8706363 	 0.333162 	 0.5456146 	 0 	 F 	 0 	 0 	 585 	 398 	 1
 12 	 667 	 10.3564 	 0.3564044 	 0.8055196 	 0.7351559 	 0 	 F 	 0 	 0 	 585 	 398 	 1
 12 	 668 	 10.71572 	 0.715718 	 0.1867062 	 0.8711138 	 0 	 M 	 0 	 0 	 585 	 398 	 1
 12 	 669 	 10.43368 	 0.4336801 	 0.7026154 	 0.7572704 	 0 	 F 	 0 	 0 	 585 	 398 	 1
 12 	 670 	 10.32041 	 0.3204066 	 -0.8232972 	 -0.07802269 	 0 	 F 	 0 	 0 	 587 	 330 	 1
 12 	 671 	 10.47611 	 0.4761081 	 -0.3600255 	 0.1843023 	 0 	 F 	 0 	 0 	 587 	 330 	 1
 12 	 672 	 11.09118 	 1.091182 	 -1.006612 	 -0.02929993 	 0 	 M 	 0 	 0 	 587 	 330 	 1
 12 	 673 	 10.28208 	 0.2820755 	 0.1627719 	 0.1986654 	 0 	 F 	 0 	 0 	 587 	 330 	 1
 12 	 674 	 10.48524 	 0.4852356 	 0.05000849 	 0.187552 	 0 	 F 	 0 	 0 	 587 	 330 	 1
 12 	 675 	 11.10161 	 1.101613 	 0.4008756 	 0.2015678 	 0 	 F 	 0 	 0 	 596 	 606 	 1
 12 	 676 	 11.25797 	 1.257974 	 0.1601912 	 0.6350833 	 0 	 F 	 0 	 0 	 596 	 606 	 1
 12 	 677 	 10.65695 	 0.6569524 	 0.3954656 	 0.1865548 	 0 	 F 	 0 	 0 	 596 	 606 	 1
 12 	 678 	 10.29798 	 0.2979766 	 1.088599 	 0.2766619 	 0 	 F 	 0 	 0 	 596 	 606 	 1
 12 	 679 	 10.65177 	 0.6517743 	 0.3927303 	 -0.07274362 	 0 	 M 	 0 	 0 	 599 	 433 	 1
 12 	 680 	 11.2979 	 1.297902 	 0.1633638 	 0.5105598 	 0 	 F 	 0 	 0 	 602 	 535 	 1
 12 	 681 	 11.42812 	 1.428117 	 -0.1121222 	 0.4971154 	 0 	 M 	 0 	 0 	 602 	 535 	 1
 12 	 682 	 11.69838 	 1.698377 	 0.879812 	 0.6609447 	 0 	 F 	 0 	 0 	 602 	 535 	 1
 12 	 683 	 10.7277 	 0.7277033 	 0.07217339 	 -0.06135357 	 0 	 M 	 0 	 0 	 607 	 539 	 1
 12 	 100 	 16.30984 	 1.155811 	 -0.8419013 	 -0.06687 	 59 	 M 	 0 	 8 	 65 	 70 	 0
 12 	 219 	 13.2176 	 0.456785 	 -0.939383 	 -0.03627098 	 80 	 M 	 0 	 6 	 153 	 141 	 0
 12 	 343 	 12.36909 	 0.5558302 	 1.177411 	 0.4291265 	 63 	 M 	 0 	 4 	 229 	 248 	 0
 12 	 371 	 11.6986 	 0.848041 	 0.8562907 	 0.3708222 	 56 	 M 	 0 	 3 	 66 	 156 	 0
 12 	 379 	 11.64254 	 0.5391431 	 -0.67203 	 -0.4504135 	 59 	 F 	 3 	 3 	 190 	 337 	 0
 12 	 380 	 13.62334 	 1.21541 	 -1.194892 	 -0.5173538 	 80 	 F 	 1 	 3 	 190 	 337 	 0
 12 	 414 	 11.93044 	 1.012432 	 -0.2385958 	 -0.8630604 	 23 	 M 	 0 	 3 	 334 	 326 	 0
 12 	 421 	 12.53942 	 0.9739423 	 0.418767 	 0.3639548 	 22 	 M 	 0 	 3 	 366 	 330 	 0
 12 	 439 	 12.15856 	 0.625044 	 -0.5662607 	 0.5942499 	 46 	 F 	 3 	 2 	 209 	 398 	 0
 12 	 441 	 12.07791 	 0.7944859 	 0.9103988 	 0.4155849 	 47 	 F 	 5 	 2 	 242 	 100 	 0
 12 	 499 	 10.71971 	 0.4080461 	 -0.1951749 	 0.449288 	 22 	 M 	 0 	 1 	 379 	 393 	 0
 12 	 503 	 11.81084 	 1.073702 	 -1.035748 	 -0.4829635 	 67 	 F 	 1 	 1 	 380 	 219 	 0
 12 	 504 	 11.362 	 0.6626302 	 -0.3098653 	 -0.250025 	 29 	 F 	 3 	 1 	 380 	 219 	 0
 12 	 505 	 11.56508 	 0.9994906 	 -0.7806881 	 0.1157467 	 54 	 F 	 3 	 1 	 380 	 219 	 0
 12 	 507 	 11.60529 	 0.7144083 	 -0.2889503 	 -0.286478 	 23 	 F 	 3 	 1 	 397 	 414 	 0
 12 	 509 	 11.46603 	 1.295093 	 0.6978906 	 0.02601628 	 30 	 F 	 0 	 1 	 402 	 330 	 0
 12 	 510 	 11.9179 	 1.221542 	 -0.7473941 	 -0.3961912 	 56 	 F 	 5 	 1 	 409 	 488 	 0
 12 	 513 	 10.64085 	 0.2630651 	 0.5027165 	 0.3663668 	 27 	 M 	 0 	 1 	 409 	 488 	 0
 12 	 521 	 11.70012 	 1.403028 	 -0.2167475 	 -0.06957931 	 24 	 M 	 0 	 1 	 444 	 433 	 0
 12 	 523 	 11.3731 	 0.6951666 	 -0.4602238 	 0.1639643 	 30 	 M 	 0 	 1 	 450 	 315 	 0
 12 	 531 	 10.95349 	 0.9127245 	 -0.396684 	 0.1622055 	 28 	 M 	 0 	 1 	 469 	 416 	 0
 12 	 533 	 11.00529 	 0.83847 	 0.6620313 	 0.8485623 	 28 	 M 	 0 	 1 	 481 	 371 	 0
 12 	 536 	 11.38257 	 1.094695 	 -0.4780544 	 0.1528129 	 43 	 M 	 0 	 1 	 484 	 419 	 0
 12 	 540 	 10.18406 	 0.1840647 	 0.005658063 	 -0.3212216 	 8 	 F 	 0 	 0 	 66 	 488 	 0
 12 	 541 	 11.05789 	 1.05789 	 -0.02531241 	 -0.3040332 	 10 	 M 	 0 	 0 	 198 	 521 	 0
 12 	 542 	 10.79888 	 0.7988822 	 -0.4303045 	 -0.4443728 	 34 	 F 	 0 	 0 	 198 	 521 	 0
 12 	 543 	 10.98036 	 0.9803628 	 -0.3014646 	 -0.4169532 	 30 	 F 	 0 	 0 	 198 	 521 	 0
 12 	 544 	 11.17829 	 1.178289 	 0.003602793 	 0.1840367 	 9 	 M 	 0 	 0 	 198 	 521 	 0
 12 	 546 	 10.65985 	 0.659845 	 0.8288666 	 0.5325084 	 45 	 F 	 0 	 0 	 209 	 533 	 0
 12 	 547 	 10.62763 	 0.6276285 	 0.6988757 	 0.3258696 	 41 	 M 	 0 	 0 	 209 	 533 	 0
 12 	 548 	 10.72274 	 0.7227368 	 -0.5985199 	 0.2076844 	 41 	 M 	 0 	 0 	 209 	 533 	 0
 12 	 551 	 10.3831 	 0.3830954 	 0.5503672 	 1.066457 	 19 	 F 	 0 	 0 	 242 	 499 	 0
 12 	 552 	 10.41616 	 0.4161575 	 0.5804587 	 0.3799877 	 26 	 M 	 0 	 0 	 242 	 499 	 0
 12 	 554 	 10.56262 	 0.5626223 	 0.2689796 	 0.1013984 	 6 	 F 	 0 	 0 	 379 	 499 	 0
 12 	 555 	 10.34798 	 0.3479844 	 -0.8131297 	 -0.1400542 	 58 	 F 	 0 	 0 	 379 	 499 	 0
 12 	 556 	 10.70148 	 0.7014764 	 -0.1846678 	 0.03002226 	 28 	 F 	 0 	 0 	 380 	 489 	 0
 12 	 557 	 11.27388 	 1.273884 	 0.8007644 	 0.6687402 	 39 	 F 	 0 	 0 	 397 	 535 	 0
 12 	 558 	 10.78221 	 0.7822117 	 0.662517 	 0.4670956 	 41 	 M 	 0 	 0 	 397 	 535 	 0
 12 	 559 	 10.93396 	 0.9339632 	 0.471827 	 0.3067186 	 18 	 M 	 0 	 0 	 397 	 535 	 0
 12 	 560 	 11.43396 	 1.433963 	 0.3610186 	 0.6720099 	 15 	 M 	 0 	 0 	 397 	 535 	 0
 12 	 562 	 11.58618 	 1.58618 	 0.2560003 	 0.2435653 	 7 	 M 	 0 	 0 	 397 	 535 	 0
 12 	 565 	 10.87908 	 0.8790775 	 -0.07705179 	 -0.2622997 	 7 	 F 	 0 	 0 	 409 	 531 	 0
 12 	 566 	 11.61577 	 1.615769 	 0.645638 	 -0.1487379 	 32 	 M 	 0 	 0 	 409 	 531 	 0
 12 	 568 	 11.42839 	 1.428392 	 -0.1960169 	 -0.2978719 	 14 	 F 	 0 	 0 	 409 	 531 	 0
 12 	 571 	 11.03269 	 1.032693 	 0.8770059 	 0.7714849 	 38 	 M 	 0 	 0 	 439 	 393 	 0
 12 	 572 	 11.32946 	 1.329464 	 0.6652536 	 0.7423368 	 29 	 F 	 0 	 0 	 439 	 393 	 0
 12 	 574 	 10.60015 	 0.6001461 	 0.09960649 	 0.111085 	 0 	 F 	 0 	 0 	 441 	 521 	 0
 12 	 575 	 11.3457 	 1.345696 	 0.1295912 	 0.1995288 	 2 	 M 	 0 	 0 	 441 	 521 	 0
 12 	 576 	 11.24382 	 1.243819 	 0.02487149 	 -0.2762335 	 6 	 F 	 0 	 0 	 441 	 521 	 0
 12 	 577 	 11.65935 	 1.659351 	 -0.7487198 	 -0.07273625 	 66 	 F 	 0 	 0 	 441 	 521 	 0
 12 	 578 	 10.89571 	 0.8957144 	 -0.07453833 	 0.1814118 	 13 	 M 	 0 	 0 	 441 	 521 	 0
 12 	 579 	 10.67727 	 0.6772681 	 -0.4508052 	 0.05760523 	 43 	 F 	 0 	 0 	 450 	 194 	 0
 12 	 582 	 10.8164 	 0.8163954 	 0.4520896 	 0.5469699 	 20 	 M 	 0 	 0 	 503 	 398 	 0
 12 	 583 	 10.34927 	 0.3492661 	 0.7272363 	 -0.4660116 	 35 	 M 	 0 	 0 	 504 	 488 	 0
 12 	 584 	 10.50319 	 0.5031888 	 -1.127863 	 0.002399211 	 74 	 M 	 0 	 0 	 504 	 488 	 0
 12 	 586 	 10.80616 	 0.8061566 	 -0.1708595 	 0.3629709 	 24 	 M 	 0 	 0 	 505 	 533 	 0
 12 	 588 	 11.3515 	 1.351498 	 -0.2764719 	 0.6061912 	 32 	 F 	 0 	 0 	 505 	 533 	 0
 12 	 589 	 11.10273 	 1.102728 	 0.3680202 	 0.6431946 	 16 	 F 	 0 	 0 	 507 	 513 	 0
 12 	 590 	 10.49939 	 0.4993851 	 0.4640081 	 0.5427321 	 16 	 M 	 0 	 0 	 507 	 513 	 0
 12 	 591 	 10.96324 	 0.9632374 	 1.1337 	 0.4570918 	 75 	 F 	 0 	 0 	 507 	 513 	 0
 12 	 592 	 10.44426 	 0.4442623 	 0.5528062 	 0.2637783 	 21 	 F 	 0 	 0 	 510 	 517 	 0
 12 	 593 	 9.911317 	 -0.08868276 	 -1.296532 	 -0.02531442 	 87 	 M 	 0 	 0 	 510 	 517 	 0
 12 	 594 	 10.79299 	 0.792992 	 1.173368 	 0.0983549 	 60 	 F 	 0 	 0 	 510 	 517 	 0
 12 	 595 	 11.127 	 1.126996 	 0.4987286 	 0.2283444 	 23 	 M 	 0 	 0 	 510 	 517 	 0
 12 	 597 	 11.76583 	 1.765832 	 -0.1706347 	 -0.2377045 	 21 	 F 	 0 	 0 	 515 	 535 	 0
 12 	 598 	 11.23277 	 1.232774 	 0.3847327 	 0.2503874 	 11 	 M 	 0 	 0 	 515 	 535 	 0
 12 	 600 	 11.04845 	 1.048447 	 -0.564129 	 -0.2743343 	 51 	 F 	 0 	 0 	 515 	 535 	 0
 12 	 601 	 11.18168 	 1.181678 	 -0.2582568 	 0.1187202 	 28 	 M 	 0 	 0 	 515 	 535 	 0
 12 	 603 	 10.32594 	 0.3259418 	 -0.1091529 	 0.4040361 	 13 	 M 	 0 	 0 	 534 	 533 	 0
 12 	 604 	 10.90027 	 0.9002658 	 0.5765321 	 0.8303946 	 31 	 M 	 0 	 0 	 534 	 533 	 0
 12 	 605 	 11.26669 	 1.266689 	 0.9920333 	 0.8246508 	 51 	 M 	 0 	 0 	 534 	 533 	 0
 13 	 194 	 15.55314 	 0.6907897 	 -1.433149 	 -0.9449519 	 101 	 M 	 0 	 8 	 118 	 14 	 1
 13 	 198 	 15.18119 	 0.4567691 	 -1.423727 	 -0.4298376 	 98 	 F 	 6 	 8 	 120 	 140 	 1
 13 	 209 	 15.39831 	 0.852168 	 -1.52013 	 -0.7436984 	 88 	 F 	 9 	 8 	 146 	 165 	 1
 13 	 330 	 13.59645 	 0.6282728 	 1.101407 	 0.1829625 	 46 	 M 	 0 	 6 	 199 	 141 	 1
 13 	 355 	 14.16909 	 1.036303 	 0.7026112 	 0.3868993 	 22 	 M 	 0 	 6 	 272 	 201 	 1
 13 	 397 	 14.1722 	 0.9241026 	 1.780525 	 0.7126833 	 86 	 F 	 3 	 5 	 245 	 98 	 1
 13 	 450 	 12.33554 	 0.5700144 	 -0.3958952 	 0.3479185 	 42 	 F 	 1 	 4 	 308 	 429 	 1
 13 	 489 	 12.53719 	 0.8317208 	 0.9977271 	 0.2401827 	 43 	 M 	 0 	 4 	 410 	 371 	 1
 13 	 491 	 13.52329 	 1.497601 	 1.082344 	 0.5825373 	 48 	 F 	 3 	 4 	 410 	 371 	 1
 13 	 498 	 13.27272 	 0.3853964 	 1.700105 	 0.4509384 	 81 	 M 	 0 	 3 	 379 	 393 	 1
 13 	 508 	 12.28928 	 0.7984198 	 -1.147088 	 -0.2461623 	 77 	 M 	 0 	 3 	 397 	 414 	 1
 13 	 515 	 12.59183 	 0.6318614 	 -1.171832 	 -0.9191648 	 78 	 F 	 0 	 3 	 439 	 414 	 1
 13 	 517 	 13.22697 	 0.4780962 	 0.7197077 	 0.4637913 	 26 	 M 	 0 	 3 	 441 	 488 	 1
 13 	 529 	 11.87874 	 0.6314631 	 1.539294 	 0.5195019 	 87 	 M 	 0 	 3 	 469 	 416 	 1
 13 	 535 	 12.96695 	 1.349958 	 1.665044 	 0.4132903 	 86 	 M 	 0 	 3 	 484 	 419 	 1
 13 	 537 	 12.69419 	 0.8460982 	 1.457566 	 0.4769133 	 72 	 F 	 4 	 3 	 484 	 419 	 1
 13 	 549 	 12.04899 	 0.8777016 	 1.523989 	 0.5848005 	 62 	 M 	 0 	 2 	 209 	 533 	 1
 13 	 550 	 11.67756 	 0.6086298 	 0.9816896 	 0.3661737 	 42 	 M 	 0 	 2 	 242 	 499 	 1
 13 	 553 	 12.17408 	 0.6250442 	 -0.6840656 	 -0.6125142 	 53 	 F 	 1 	 2 	 379 	 499 	 1
 13 	 563 	 11.31822 	 0.7627828 	 -0.1819795 	 0.6209758 	 22 	 M 	 0 	 2 	 397 	 535 	 1
 13 	 569 	 11.93053 	 1.346737 	 -0.4912337 	 -0.06367584 	 47 	 F 	 4 	 2 	 409 	 531 	 1
 13 	 570 	 11.3975 	 0.971525 	 -1.185307 	 -0.03409317 	 75 	 F 	 1 	 2 	 409 	 531 	 1
 13 	 581 	 11.69535 	 0.7596948 	 -0.4299886 	 0.2850259 	 43 	 F 	 6 	 2 	 491 	 523 	 1
 13 	 585 	 11.69404 	 0.5287781 	 -0.6240932 	 -0.05516881 	 48 	 F 	 4 	 2 	 504 	 488 	 1
 13 	 599 	 11.44176 	 0.8494243 	 -0.7379126 	 -0.5962909 	 62 	 F 	 2 	 2 	 515 	 535 	 1
 13 	 606 	 12.05457 	 0.9104137 	 -0.7774805 	 0.5140707 	 50 	 M 	 0 	 2 	 537 	 433 	 1
 13 	 610 	 11.51235 	 0.8401024 	 0.8832195 	 0.6161022 	 32 	 F 	 5 	 1 	 66 	 561 	 1
 13 	 615 	 11.28004 	 0.5224401 	 -0.08628817 	 -0.2930627 	 21 	 M 	 0 	 1 	 198 	 550 	 1
 13 	 622 	 10.72255 	 0.8202461 	 0.5593935 	 0.3972037 	 18 	 M 	 0 	 1 	 397 	 355 	 1
 13 	 623 	 10.90014 	 0.8224083 	 0.6895568 	 0.242909 	 34 	 F 	 5 	 1 	 409 	 355 	 1
 13 	 628 	 11.29823 	 1.236916 	 -0.5505909 	 0.6707984 	 39 	 M 	 0 	 1 	 491 	 517 	 1
 13 	 630 	 12.13299 	 1.347846 	 -0.474258 	 0.7688105 	 24 	 F 	 3 	 1 	 491 	 517 	 1
 13 	 631 	 11.56378 	 1.332188 	 0.9370234 	 0.5144815 	 44 	 F 	 1 	 1 	 491 	 517 	 1
 13 	 633 	 11.55486 	 0.7176955 	 -0.0497927 	 0.1604818 	 12 	 M 	 0 	 1 	 515 	 561 	 1
 13 	 638 	 10.77584 	 0.7521554 	 0.5679226 	 0.293839 	 20 	 F 	 6 	 1 	 534 	 545 	 1
 13 	 640 	 11.11262 	 0.2708445 	 -0.6894708 	 0.2516839 	 34 	 F 	 4 	 1 	 534 	 545 	 1
 13 	 653 	 11.37572 	 0.7583795 	 1.642909 	 0.5598775 	 88 	 M 	 0 	 1 	 567 	 573 	 1
 13 	 659 	 12.327 	 1.47259 	 -0.2059036 	 -0.338342 	 29 	 F 	 3 	 1 	 569 	 606 	 1
 13 	 661 	 11.42279 	 0.5709423 	 1.301808 	 0.1662714 	 58 	 F 	 3 	 1 	 581 	 606 	 1
 13 	 667 	 11.37405 	 0.3564044 	 0.8055196 	 0.7351559 	 29 	 F 	 3 	 1 	 585 	 398 	 1
 13 	 669 	 11.30668 	 0.4336801 	 0.7026154 	 0.7572704 	 33 	 F 	 6 	 1 	 585 	 398 	 1
 13 	 672 	 11.99493 	 1.091182 	 -1.006612 	 -0.02929993 	 68 	 M 	 0 	 1 	 587 	 330 	 1
 13 	 678 	 10.96237 	 0.2979766 	 1.088599 	 0.2766619 	 46 	 F 	 1 	 1 	 596 	 606 	 1
 13 	 683 	 10.88642 	 0.7277033 	 0.07217339 	 -0.06135357 	 11 	 M 	 0 	 1 	 607 	 539 	 1
 13 	 684 	 9.729488 	 -0.2705121 	 -0.08606847 	 0.07176991 	 0 	 M 	 0 	 0 	 198 	 517 	 1
 13 	 685 	 10.41265 	 0.4126511 	 -0.3857875 	 -0.1666267 	 0 	 M 	 0 	 0 	 198 	 517 	 1
 13 	 686 	 10.80158 	 0.8015765 	 -0.2218329 	 0.1241821 	 0 	 F 	 0 	 0 	 198 	 517 	 1
 13 	 687 	 10.66385 	 0.6638535 	 0.4517836 	 -0.1256237 	 0 	 M 	 0 	 0 	 198 	 517 	 1
 13 	 688 	 10.94854 	 0.9485424 	 0.4349844 	 0.01126557 	 0 	 F 	 0 	 0 	 198 	 517 	 1
 13 	 689 	 10.28286 	 0.2828631 	 -0.03244629 	 0.08941716 	 0 	 M 	 0 	 0 	 198 	 517 	 1
 13 	 690 	 10.94915 	 0.9491486 	 -0.9442456 	 -0.4715335 	 0 	 M 	 0 	 0 	 209 	 563 	 1
 13 	 691 	 11.11105 	 1.111046 	 -0.4912114 	 -0.5558192 	 0 	 M 	 0 	 0 	 209 	 563 	 1
 13 	 692 	 10.94493 	 0.9449343 	 0.9942345 	 0.2931217 	 0 	 F 	 0 	 0 	 209 	 563 	 1
 13 	 693 	 11.15757 	 1.157573 	 -0.3780155 	 -0.4273594 	 0 	 F 	 0 	 0 	 209 	 563 	 1
 13 	 694 	 10.44505 	 0.445051 	 0.8091906 	 0.238986 	 0 	 M 	 0 	 0 	 209 	 563 	 1
 13 	 695 	 10.87683 	 0.8768278 	 0.2018972 	 0.125743 	 0 	 M 	 0 	 0 	 209 	 563 	 1
 13 	 696 	 10.93252 	 0.9325214 	 0.7291479 	 -0.1332895 	 0 	 M 	 0 	 0 	 209 	 563 	 1
 13 	 697 	 10.96139 	 0.961394 	 0.3909054 	 0.08844253 	 0 	 F 	 0 	 0 	 209 	 563 	 1
 13 	 698 	 10.39338 	 0.3933777 	 0.277427 	 -0.4788214 	 0 	 F 	 0 	 0 	 209 	 563 	 1
 13 	 699 	 10.44692 	 0.4469216 	 -0.3134857 	 0.2568557 	 0 	 F 	 0 	 0 	 397 	 194 	 1
 13 	 700 	 10.79671 	 0.7967062 	 -0.8199134 	 -0.3596603 	 0 	 M 	 0 	 0 	 397 	 194 	 1
 13 	 701 	 10.96034 	 0.960336 	 -0.2350736 	 0.1647939 	 0 	 F 	 0 	 0 	 397 	 194 	 1
 13 	 702 	 10.45754 	 0.4575415 	 0.3629985 	 0.2198213 	 0 	 F 	 0 	 0 	 450 	 550 	 1
 13 	 703 	 11.01277 	 1.012773 	 0.4261349 	 0.6476088 	 0 	 M 	 0 	 0 	 491 	 517 	 1
 13 	 704 	 11.11285 	 1.112848 	 0.8022397 	 0.4704705 	 0 	 M 	 0 	 0 	 491 	 517 	 1
 13 	 705 	 11.11427 	 1.114267 	 -0.02902598 	 0.4828833 	 0 	 F 	 0 	 0 	 491 	 517 	 1
 13 	 706 	 10.87985 	 0.8798538 	 -0.4949321 	 0.4564231 	 0 	 M 	 0 	 0 	 537 	 330 	 1
 13 	 707 	 10.795 	 0.7949981 	 0.5145343 	 0.43776 	 0 	 M 	 0 	 0 	 537 	 330 	 1
 13 	 708 	 10.16594 	 0.165943 	 0.1535864 	 0.3204986 	 0 	 F 	 0 	 0 	 537 	 330 	 1
 13 	 709 	 10.13135 	 0.1313483 	 -0.4289069 	 0.1293542 	 0 	 M 	 0 	 0 	 537 	 330 	 1
 13 	 710 	 10.62665 	 0.6266464 	 -0.2047662 	 -0.75582 	 0 	 F 	 0 	 0 	 553 	 508 	 1
 13 	 711 	 10.56266 	 0.5626596 	 0.3905935 	 0.03815856 	 0 	 M 	 0 	 0 	 569 	 622 	 1
 13 	 712 	 11.128 	 1.128004 	 -0.07411239 	 -0.2531255 	 0 	 M 	 0 	 0 	 569 	 622 	 1
 13 	 713 	 10.63055 	 0.6305471 	 -0.3556811 	 -0.09890267 	 0 	 M 	 0 	 0 	 569 	 622 	 1
 13 	 714 	 10.51824 	 0.5182378 	 0.1870172 	 -0.04777543 	 0 	 M 	 0 	 0 	 569 	 622 	 1
 13 	 715 	 10.96199 	 0.9619939 	 -0.7729989 	 -0.150878 	 0 	 M 	 0 	 0 	 570 	 194 	 1
 13 	 716 	 11.24072 	 1.240723 	 0.3674086 	 0.2356311 	 0 	 M 	 0 	 0 	 581 	 683 	 1
 13 	 717 	 11.04128 	 1.041283 	 1.026027 	 0.6293781 	 0 	 F 	 0 	 0 	 581 	 683 	 1
 13 	 718 	 10.69734 	 0.6973421 	 -1.22527 	 -0.2120383 	 0 	 F 	 0 	 0 	 581 	 683 	 1
 13 	 719 	 11.04838 	 1.048381 	 0.2677456 	 -0.1576847 	 0 	 F 	 0 	 0 	 581 	 683 	 1
 13 	 720 	 11.17814 	 1.178145 	 -0.70688 	 0.07708544 	 0 	 F 	 0 	 0 	 581 	 683 	 1
 13 	 721 	 10.38639 	 0.3863898 	 -0.1836294 	 -0.2708196 	 0 	 M 	 0 	 0 	 581 	 683 	 1
 13 	 722 	 11.14192 	 1.141916 	 0.09236455 	 0.1828903 	 0 	 M 	 0 	 0 	 585 	 622 	 1
 13 	 723 	 10.84072 	 0.8407245 	 0.1364884 	 -0.1016187 	 0 	 F 	 0 	 0 	 585 	 622 	 1
 13 	 724 	 10.37855 	 0.3785488 	 -0.1455109 	 0.1697512 	 0 	 M 	 0 	 0 	 585 	 622 	 1
 13 	 725 	 10.36157 	 0.3615713 	 -0.6405441 	 0.3399235 	 0 	 M 	 0 	 0 	 585 	 622 	 1
 13 	 726 	 10.39377 	 0.3937677 	 0.06173284 	 0.109641 	 0 	 M 	 0 	 0 	 599 	 508 	 1
 13 	 727 	 10.64186 	 0.641859 	 -1.168869 	 -0.8728046 	 0 	 F 	 0 	 0 	 599 	 508 	 1
 13 	 728 	 10.8501 	 0.8500951 	 0.5285373 	 0.505462 	 0 	 M 	 0 	 0 	 610 	 628 	 1
 13 	 729 	 10.84869 	 0.8486881 	 0.4245164 	 0.5905926 	 0 	 F 	 0 	 0 	 610 	 628 	 1
 13 	 730 	 11.10019 	 1.100187 	 0.06997246 	 0.5209518 	 0 	 M 	 0 	 0 	 610 	 628 	 1
 13 	 731 	 11.30789 	 1.307889 	 0.09692157 	 0.4988301 	 0 	 M 	 0 	 0 	 610 	 628 	 1
 13 	 732 	 10.87563 	 0.8756261 	 1.022351 	 0.7183237 	 0 	 F 	 0 	 0 	 610 	 628 	 1
 13 	 733 	 10.81004 	 0.8100363 	 0.446104 	 -0.1977264 	 0 	 F 	 0 	 0 	 623 	 683 	 1
 13 	 734 	 10.11221 	 0.1122085 	 0.108391 	 -0.1614587 	 0 	 M 	 0 	 0 	 623 	 683 	 1
 13 	 735 	 10.35901 	 0.3590097 	 -0.4301404 	 -0.00718207 	 0 	 M 	 0 	 0 	 623 	 683 	 1
 13 	 736 	 11.02529 	 1.025291 	 0.4979264 	 -0.1978301 	 0 	 F 	 0 	 0 	 623 	 683 	 1
 13 	 737 	 10.63624 	 0.6362424 	 -0.1283191 	 0.273864 	 0 	 M 	 0 	 0 	 623 	 683 	 1
 13 	 738 	 10.83064 	 0.8306443 	 0.1755696 	 0.6069781 	 0 	 M 	 0 	 0 	 630 	 489 	 1
 13 	 739 	 10.95201 	 0.9520057 	 0.8380345 	 0.6141828 	 0 	 F 	 0 	 0 	 630 	 489 	 1
 13 	 740 	 10.80898 	 0.8089827 	 0.239111 	 0.7440471 	 0 	 M 	 0 	 0 	 630 	 489 	 1
 13 	 741 	 10.92221 	 0.9222114 	 -0.3064469 	 0.4388761 	 0 	 M 	 0 	 0 	 631 	 330 	 1
 13 	 742 	 10.98884 	 0.9888401 	 0.7822418 	 0.4522087 	 0 	 F 	 0 	 0 	 638 	 355 	 1
 13 	 743 	 10.79435 	 0.7943476 	 -0.6225619 	 0.007287329 	 0 	 M 	 0 	 0 	 638 	 355 	 1
 13 	 744 	 10.6448 	 0.6447995 	 0.2604943 	 0.4461082 	 0 	 M 	 0 	 0 	 638 	 355 	 1
 13 	 745 	 11.03371 	 1.033708 	 0.646624 	 0.5215032 	 0 	 F 	 0 	 0 	 638 	 355 	 1
 13 	 746 	 11.43733 	 1.437334 	 -0.7532271 	 0.341757 	 0 	 M 	 0 	 0 	 638 	 355 	 1
 13 	 747 	 10.5848 	 0.5848001 	 0.5032255 	 0.2886973 	 0 	 F 	 0 	 0 	 638 	 355 	 1
