t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 708 	 11.65705 	 1.657046 	 -0.5357763 	 -0.3473277 	 0 	 F 	 0 	 0 	 633 	 503 	 1
 13 	 709 	 11.56378 	 1.563784 	 0.1042977 	 -0.1053896 	 0 	 M 	 0 	 0 	 633 	 503 	 1
 13 	 22 	 19.65077 	 0.9089816 	 1.208914 	 0.1566142 	 34 	 F 	 2 	 12 	 NA 	 NA 	 0
 13 	 48 	 19.07369 	 0.6763047 	 -1.086367 	 -0.2488471 	 46 	 M 	 0 	 11 	 22 	 24 	 0
 13 	 99 	 17.60189 	 0.6132101 	 -0.9002565 	 -0.2676504 	 38 	 M 	 0 	 9 	 64 	 44 	 0
 13 	 161 	 16.95987 	 1.577344 	 1.423123 	 0.06101587 	 56 	 M 	 0 	 8 	 93 	 78 	 0
 13 	 261 	 15.86087 	 1.645614 	 1.688698 	 0.433943 	 48 	 M 	 0 	 6 	 188 	 197 	 0
 13 	 289 	 13.0302 	 1.605961 	 -0.2624808 	 0.4340556 	 13 	 M 	 0 	 5 	 95 	 168 	 0
 13 	 356 	 15.50878 	 1.127142 	 1.216074 	 0.8704604 	 33 	 M 	 0 	 5 	 277 	 105 	 0
 13 	 395 	 12.96054 	 0.5838908 	 -0.9985509 	 0.2915725 	 36 	 F 	 3 	 4 	 301 	 265 	 0
 13 	 400 	 12.82118 	 1.011638 	 -0.3657096 	 0.21137 	 17 	 F 	 0 	 4 	 303 	 265 	 0
 13 	 415 	 12.21873 	 1.392305 	 1.547025 	 0.6719543 	 41 	 F 	 3 	 4 	 346 	 342 	 0
 13 	 429 	 12.97679 	 1.343898 	 0.9940537 	 0.139675 	 29 	 M 	 0 	 3 	 109 	 388 	 0
 13 	 444 	 14.00273 	 1.483549 	 0.9929 	 0.3833282 	 31 	 F 	 5 	 3 	 267 	 289 	 0
 13 	 451 	 11.30798 	 0.7542614 	 0.620268 	 0.1567243 	 13 	 M 	 0 	 3 	 292 	 362 	 0
 13 	 461 	 13.2181 	 0.4772632 	 0.8561946 	 0.3069174 	 24 	 F 	 5 	 3 	 340 	 396 	 0
 13 	 473 	 13.82695 	 1.558791 	 -0.2350342 	 0.01959296 	 17 	 M 	 0 	 3 	 376 	 350 	 0
 13 	 480 	 13.11377 	 0.6225385 	 -0.6115255 	 -0.1818386 	 29 	 F 	 4 	 3 	 395 	 396 	 0
 13 	 501 	 11.08883 	 0.9073391 	 -0.7445648 	 -0.2831757 	 39 	 F 	 4 	 2 	 246 	 99 	 0
 13 	 505 	 11.78456 	 0.4231594 	 1.260421 	 0.7562954 	 27 	 M 	 0 	 2 	 395 	 99 	 0
 13 	 507 	 11.36584 	 1.012305 	 -0.2806272 	 -0.2856903 	 11 	 F 	 3 	 2 	 395 	 99 	 0
 13 	 512 	 11.97635 	 0.9427024 	 -0.4944128 	 -0.03472117 	 28 	 F 	 1 	 2 	 442 	 431 	 0
 13 	 518 	 12.36869 	 1.544917 	 0.5753535 	 0.4097444 	 9 	 F 	 2 	 2 	 444 	 261 	 0
 13 	 523 	 11.89879 	 0.8866066 	 -0.9663457 	 -0.2462508 	 46 	 M 	 0 	 2 	 480 	 431 	 0
 13 	 526 	 11.37977 	 1.068687 	 -0.3588635 	 -0.1227498 	 15 	 M 	 0 	 2 	 495 	 473 	 0
 13 	 530 	 11.97977 	 1.596775 	 0.8250525 	 0.1425091 	 26 	 M 	 0 	 2 	 495 	 473 	 0
 13 	 543 	 11.74611 	 1.195462 	 -0.09592899 	 0.1836814 	 18 	 M 	 0 	 1 	 22 	 350 	 0
 13 	 544 	 11.1387 	 0.6519378 	 -0.136731 	 -0.235938 	 15 	 F 	 2 	 1 	 22 	 350 	 0
 13 	 546 	 11.256 	 0.611596 	 -0.2006879 	 -0.08834406 	 15 	 M 	 0 	 1 	 22 	 350 	 0
 13 	 550 	 12.51001 	 1.520492 	 0.6924124 	 0.7618176 	 16 	 F 	 3 	 1 	 395 	 515 	 0
 13 	 553 	 11.09665 	 0.6820155 	 -0.2443594 	 0.1451906 	 9 	 F 	 3 	 1 	 400 	 451 	 0
 13 	 556 	 10.9101 	 0.612247 	 -0.02487505 	 0.1908573 	 12 	 F 	 4 	 1 	 415 	 451 	 0
 13 	 557 	 11.78055 	 0.9455203 	 0.6670428 	 0.3159968 	 20 	 F 	 4 	 1 	 415 	 451 	 0
 13 	 558 	 10.78658 	 0.7230079 	 0.9592992 	 0.8288502 	 28 	 M 	 0 	 1 	 444 	 356 	 0
 13 	 560 	 11.88268 	 1.431033 	 0.6561927 	 0.07555701 	 15 	 M 	 0 	 1 	 461 	 515 	 0
 13 	 562 	 12.50144 	 1.588487 	 1.013215 	 0.7923928 	 16 	 M 	 0 	 1 	 461 	 515 	 0
 13 	 569 	 11.51077 	 1.055527 	 0.06791156 	 -0.1484128 	 5 	 F 	 5 	 1 	 501 	 48 	 0
 13 	 570 	 11.21827 	 0.7116033 	 -0.4399345 	 0.289632 	 18 	 F 	 4 	 1 	 510 	 451 	 0
 13 	 576 	 11.92575 	 0.9511439 	 -0.2539757 	 -0.3319489 	 22 	 M 	 0 	 1 	 514 	 99 	 0
 13 	 579 	 11.87204 	 1.591161 	 1.019506 	 0.7803519 	 22 	 F 	 3 	 1 	 518 	 523 	 0
 13 	 580 	 11.53181 	 0.8092166 	 0.5636973 	 0.503711 	 13 	 F 	 5 	 1 	 518 	 523 	 0
 13 	 581 	 11.85401 	 1.346153 	 1.687257 	 0.7028318 	 41 	 F 	 6 	 1 	 518 	 523 	 0
 13 	 584 	 12.16587 	 1.433057 	 1.104809 	 0.606374 	 29 	 M 	 0 	 1 	 518 	 523 	 0
 13 	 587 	 11.97375 	 1.365324 	 0.5794742 	 0.6954904 	 13 	 F 	 3 	 1 	 537 	 261 	 0
 13 	 588 	 10.92882 	 0.9288204 	 0.1753613 	 -0.1568397 	 1 	 M 	 0 	 0 	 22 	 576 	 0
 13 	 589 	 10.88504 	 0.8850449 	 0.0183651 	 0.09429766 	 5 	 M 	 0 	 0 	 22 	 576 	 0
 13 	 591 	 11.0165 	 1.016502 	 0.6420629 	 0.08729888 	 16 	 M 	 0 	 0 	 246 	 473 	 0
 13 	 592 	 11.09575 	 1.095748 	 1.013537 	 0.2418651 	 28 	 F 	 0 	 0 	 246 	 473 	 0
 13 	 593 	 10.35253 	 0.3525255 	 -0.9365823 	 -0.2638156 	 53 	 M 	 0 	 0 	 246 	 473 	 0
 13 	 594 	 11.04462 	 1.044618 	 -0.1464461 	 -0.1100926 	 16 	 F 	 0 	 0 	 246 	 473 	 0
 13 	 595 	 11.25961 	 1.259613 	 0.9390456 	 0.512078 	 18 	 F 	 0 	 0 	 395 	 352 	 0
 13 	 596 	 11.3356 	 1.335596 	 0.770482 	 0.7833327 	 16 	 M 	 0 	 0 	 395 	 352 	 0
 13 	 597 	 11.27548 	 1.275479 	 0.2698875 	 0.1202524 	 0 	 M 	 0 	 0 	 395 	 352 	 0
 13 	 598 	 11.66662 	 1.666618 	 -0.1022529 	 0.5199023 	 12 	 M 	 0 	 0 	 415 	 562 	 0
 13 	 601 	 11.581 	 1.581 	 0.3573009 	 0.5681768 	 7 	 F 	 0 	 0 	 444 	 562 	 0
 13 	 602 	 10.91167 	 0.9116698 	 0.1831112 	 0.6264537 	 4 	 F 	 0 	 0 	 444 	 562 	 0
 13 	 603 	 11.60977 	 1.609766 	 -0.1790168 	 0.2712538 	 22 	 F 	 0 	 0 	 444 	 562 	 0
 13 	 604 	 11.46065 	 1.460647 	 0.6088539 	 0.7861749 	 13 	 M 	 0 	 0 	 444 	 562 	 0
 13 	 605 	 11.67546 	 1.67546 	 0.1463998 	 0.5691331 	 2 	 M 	 0 	 0 	 444 	 562 	 0
 13 	 606 	 11.02944 	 1.029439 	 0.6856878 	 0.3078553 	 13 	 M 	 0 	 0 	 461 	 473 	 0
 13 	 607 	 11.04676 	 1.046763 	 1.382605 	 0.5949298 	 40 	 F 	 0 	 0 	 461 	 473 	 0
 13 	 608 	 11.35348 	 1.353479 	 -0.1624197 	 0.096333 	 18 	 F 	 0 	 0 	 461 	 473 	 0
 13 	 609 	 10.82547 	 0.8254725 	 -0.03852725 	 0.1855641 	 14 	 F 	 0 	 0 	 461 	 473 	 0
 13 	 610 	 11.34414 	 1.344142 	 0.8423932 	 0.07997898 	 17 	 M 	 0 	 0 	 461 	 473 	 0
 13 	 611 	 11.44573 	 1.445727 	 0.2332289 	 0.2486812 	 1 	 F 	 0 	 0 	 480 	 161 	 0
 13 	 612 	 10.93918 	 0.939177 	 0.9410431 	 0.02072229 	 19 	 F 	 0 	 0 	 480 	 161 	 0
 13 	 613 	 11.31574 	 1.315737 	 0.5084739 	 0.120391 	 18 	 F 	 0 	 0 	 480 	 161 	 0
 13 	 614 	 10.89302 	 0.8930193 	 -0.06401655 	 -0.1940254 	 16 	 F 	 0 	 0 	 480 	 161 	 0
 13 	 615 	 11.10374 	 1.103738 	 0.3753025 	 0.3450992 	 10 	 M 	 0 	 0 	 501 	 563 	 0
 13 	 616 	 11.54095 	 1.540946 	 0.005064727 	 0.2001729 	 8 	 F 	 0 	 0 	 501 	 563 	 0
 13 	 618 	 11.4011 	 1.4011 	 -0.6625801 	 0.4452009 	 24 	 F 	 0 	 0 	 501 	 563 	 0
 13 	 620 	 10.94864 	 0.9486445 	 -0.4372796 	 0.2529638 	 20 	 M 	 0 	 0 	 507 	 543 	 0
 13 	 621 	 10.74455 	 0.7445475 	 -0.1575718 	 0.1337626 	 24 	 F 	 0 	 0 	 507 	 543 	 0
 13 	 622 	 10.85507 	 0.8550662 	 0.394098 	 -0.05451954 	 8 	 M 	 0 	 0 	 512 	 566 	 0
 13 	 624 	 11.46516 	 1.465156 	 -0.7934364 	 0.3613172 	 32 	 F 	 0 	 0 	 518 	 523 	 0
 13 	 625 	 11.71405 	 1.714045 	 -1.244124 	 0.3371577 	 58 	 M 	 0 	 0 	 518 	 523 	 0
 13 	 626 	 11.16603 	 1.166028 	 0.01763704 	 0.7247521 	 10 	 M 	 0 	 0 	 537 	 560 	 0
 13 	 627 	 11.13319 	 1.133189 	 0.3757659 	 0.6855056 	 7 	 F 	 0 	 0 	 537 	 560 	 0
 13 	 628 	 11.07186 	 1.071861 	 0.01267457 	 0.3796018 	 13 	 M 	 0 	 0 	 537 	 560 	 0
 13 	 629 	 10.60434 	 0.6043363 	 0.4695895 	 0.4883045 	 6 	 F 	 0 	 0 	 542 	 576 	 0
 13 	 631 	 10.38972 	 0.3897246 	 0.9737106 	 -0.1474164 	 23 	 F 	 0 	 0 	 544 	 310 	 0
 13 	 632 	 10.61525 	 0.6152467 	 -0.243849 	 -0.557719 	 24 	 M 	 0 	 0 	 544 	 310 	 0
 13 	 634 	 11.70664 	 1.706635 	 0.733653 	 0.7089093 	 11 	 F 	 0 	 0 	 550 	 289 	 0
 13 	 635 	 11.08722 	 1.08722 	 0.9601141 	 0.6963152 	 28 	 F 	 0 	 0 	 550 	 289 	 0
 13 	 636 	 10.84119 	 0.8411889 	 0.01739423 	 0.2044459 	 8 	 M 	 0 	 0 	 553 	 530 	 0
 13 	 637 	 11.41125 	 1.411249 	 0.775546 	 -0.02113251 	 20 	 F 	 0 	 0 	 553 	 530 	 0
 13 	 638 	 11.02827 	 1.028273 	 -0.1552379 	 -0.1045838 	 13 	 M 	 0 	 0 	 553 	 530 	 0
 13 	 639 	 10.72262 	 0.7226195 	 -0.362499 	 0.1227399 	 21 	 F 	 0 	 0 	 556 	 533 	 0
 13 	 640 	 10.70029 	 0.700295 	 0.5469848 	 0.3762899 	 10 	 M 	 0 	 0 	 556 	 533 	 0
 13 	 641 	 10.73179 	 0.7317889 	 0.07205824 	 0.356486 	 12 	 F 	 0 	 0 	 556 	 533 	 0
 13 	 642 	 10.81622 	 0.8162228 	 0.2804126 	 0.1463378 	 2 	 F 	 0 	 0 	 556 	 533 	 0
 13 	 643 	 10.85195 	 0.8519483 	 -0.4722427 	 -0.03024651 	 26 	 M 	 0 	 0 	 557 	 99 	 0
 13 	 644 	 10.88266 	 0.8826606 	 0.07274529 	 -0.3139281 	 9 	 M 	 0 	 0 	 557 	 99 	 0
 13 	 645 	 10.76296 	 0.7629557 	 0.8423729 	 0.373601 	 22 	 M 	 0 	 0 	 557 	 99 	 0
 13 	 646 	 10.83246 	 0.8324618 	 -0.9848384 	 -0.2913815 	 45 	 F 	 0 	 0 	 557 	 99 	 0
 13 	 648 	 10.36299 	 0.3629881 	 1.327829 	 0.4499568 	 35 	 M 	 0 	 0 	 565 	 48 	 0
 13 	 649 	 11.36945 	 1.369448 	 -0.6202066 	 -0.6516681 	 29 	 M 	 0 	 0 	 565 	 48 	 0
 13 	 650 	 10.77914 	 0.7791444 	 1.187334 	 0.4057842 	 37 	 M 	 0 	 0 	 565 	 48 	 0
 13 	 651 	 11.25046 	 1.25046 	 -0.1454224 	 -0.5205851 	 13 	 M 	 0 	 0 	 565 	 48 	 0
 13 	 652 	 10.91739 	 0.9173941 	 -0.1370927 	 0.03969285 	 14 	 F 	 0 	 0 	 569 	 533 	 0
 13 	 653 	 10.91571 	 0.9157063 	 -0.6968083 	 0.02184077 	 31 	 F 	 0 	 0 	 569 	 533 	 0
 13 	 654 	 10.87676 	 0.876764 	 -0.7770611 	 -0.1054785 	 35 	 F 	 0 	 0 	 569 	 533 	 0
 13 	 655 	 10.92609 	 0.9260922 	 -1.212853 	 0.08118933 	 48 	 F 	 0 	 0 	 569 	 533 	 0
 13 	 656 	 10.936 	 0.9360041 	 0.4742305 	 0.2033554 	 9 	 M 	 0 	 0 	 569 	 533 	 0
 13 	 657 	 11.2156 	 1.215599 	 -0.1897258 	 -0.1567861 	 19 	 F 	 0 	 0 	 570 	 526 	 0
 13 	 658 	 11.03376 	 1.033755 	 -0.92757 	 0.02283172 	 48 	 F 	 0 	 0 	 570 	 526 	 0
 13 	 659 	 11.12631 	 1.126307 	 0.1952852 	 0.008511453 	 0 	 F 	 0 	 0 	 570 	 526 	 0
 13 	 660 	 11.2481 	 1.248103 	 -1.010908 	 -0.109625 	 38 	 M 	 0 	 0 	 570 	 526 	 0
 13 	 661 	 11.43508 	 1.435076 	 0.1935635 	 0.5551425 	 2 	 F 	 0 	 0 	 579 	 473 	 0
 13 	 662 	 11.46491 	 1.464906 	 0.486612 	 0.321269 	 9 	 F 	 0 	 0 	 579 	 473 	 0
 13 	 663 	 11.6627 	 1.662697 	 0.1467785 	 0.02021647 	 4 	 F 	 0 	 0 	 579 	 473 	 0
 13 	 664 	 10.82647 	 0.8264707 	 0.1320149 	 0.6428204 	 3 	 F 	 0 	 0 	 580 	 473 	 0
 13 	 665 	 10.39957 	 0.3995652 	 0.1941342 	 -0.1620954 	 2 	 F 	 0 	 0 	 580 	 473 	 0
 13 	 666 	 10.91118 	 0.9111836 	 0.7268469 	 0.8286425 	 17 	 M 	 0 	 0 	 580 	 473 	 0
 13 	 667 	 10.76864 	 0.7686391 	 0.01930073 	 -0.05746207 	 5 	 F 	 0 	 0 	 580 	 473 	 0
 13 	 668 	 11.64526 	 1.645265 	 0.144879 	 0.04022333 	 4 	 M 	 0 	 0 	 580 	 473 	 0
 13 	 669 	 11.26488 	 1.264882 	 2.089779 	 0.6559649 	 75 	 F 	 0 	 0 	 581 	 558 	 0
 13 	 671 	 11.3422 	 1.342199 	 -0.14677 	 0.5591448 	 12 	 F 	 0 	 0 	 581 	 558 	 0
 13 	 672 	 11.46444 	 1.464438 	 0.6235866 	 1.010241 	 14 	 M 	 0 	 0 	 581 	 558 	 0
 13 	 673 	 10.90389 	 0.9038876 	 1.094956 	 0.6366055 	 35 	 M 	 0 	 0 	 581 	 558 	 0
 13 	 674 	 11.02531 	 1.025314 	 0.7214512 	 0.7874278 	 14 	 M 	 0 	 0 	 581 	 558 	 0
 13 	 675 	 10.99927 	 0.999272 	 -0.7967673 	 0.4613607 	 31 	 M 	 0 	 0 	 585 	 546 	 0
 13 	 677 	 10.97627 	 0.9762723 	 0.8682374 	 0.6786844 	 22 	 F 	 0 	 0 	 585 	 546 	 0
 13 	 678 	 11.37809 	 1.378093 	 -0.1930811 	 -0.03588265 	 17 	 M 	 0 	 0 	 587 	 523 	 0
 13 	 679 	 11.17568 	 1.175682 	 0.7108482 	 0.8241225 	 15 	 M 	 0 	 0 	 587 	 523 	 0
 13 	 680 	 10.38389 	 0.3838914 	 0.2559148 	 -0.08220984 	 0 	 F 	 0 	 0 	 587 	 523 	 0
 14 	 350 	 13.95025 	 1.626292 	 -1.835195 	 -0.1722754 	 372 	 M 	 0 	 7 	 276 	 260 	 1
 14 	 352 	 14.94273 	 1.13627 	 0.9570324 	 0.677767 	 110 	 M 	 0 	 7 	 276 	 260 	 1
 14 	 503 	 12.88548 	 1.481951 	 -0.7765288 	 -0.376783 	 183 	 M 	 0 	 4 	 340 	 350 	 1
 14 	 510 	 12.88878 	 0.4569849 	 -0.2677284 	 0.3099956 	 99 	 F 	 1 	 4 	 415 	 161 	 1
 14 	 514 	 13.47372 	 1.507833 	 0.9878692 	 0.7905324 	 114 	 F 	 1 	 4 	 444 	 261 	 1
 14 	 533 	 14.57694 	 0.9490652 	 -0.5672797 	 0.6393898 	 156 	 M 	 0 	 4 	 497 	 356 	 1
 14 	 537 	 13.38461 	 0.8926852 	 1.516214 	 0.7474708 	 205 	 F 	 7 	 4 	 497 	 356 	 1
 14 	 540 	 12.85355 	 1.546964 	 -0.2475624 	 0.1838101 	 92 	 M 	 0 	 3 	 22 	 350 	 1
 14 	 542 	 12.97058 	 0.8869329 	 -0.6019508 	 0.1947717 	 173 	 F 	 5 	 3 	 22 	 350 	 1
 14 	 563 	 12.96987 	 1.707016 	 1.056502 	 0.478081 	 114 	 M 	 0 	 3 	 461 	 515 	 1
 14 	 565 	 12.7043 	 1.485489 	 1.994426 	 0.7247453 	 298 	 F 	 7 	 3 	 461 	 515 	 1
 14 	 566 	 12.81143 	 1.508381 	 1.417167 	 1.044804 	 214 	 M 	 0 	 3 	 461 	 515 	 1
 14 	 585 	 12.66713 	 1.529724 	 1.286627 	 0.9586178 	 149 	 F 	 3 	 3 	 537 	 261 	 1
 14 	 590 	 12.40841 	 0.7827268 	 -0.9639677 	 -0.4330645 	 234 	 M 	 0 	 2 	 246 	 473 	 1
 14 	 599 	 11.95021 	 1.513598 	 1.137413 	 0.7128716 	 157 	 F 	 6 	 2 	 415 	 562 	 1
 14 	 617 	 12.60059 	 1.502983 	 1.151385 	 0.4137862 	 117 	 M 	 0 	 2 	 501 	 563 	 1
 14 	 619 	 12.68632 	 1.195526 	 -0.008071929 	 0.4228588 	 66 	 M 	 0 	 2 	 507 	 543 	 1
 14 	 633 	 12.8778 	 1.226047 	 -1.785508 	 -0.1841528 	 411 	 F 	 4 	 2 	 550 	 289 	 1
 14 	 670 	 12.37131 	 1.341233 	 -0.8836595 	 0.07871253 	 242 	 M 	 0 	 2 	 581 	 558 	 1
 14 	 676 	 13.59771 	 1.519767 	 0.8618861 	 0.4898713 	 94 	 M 	 0 	 2 	 585 	 546 	 1
 14 	 683 	 11.77324 	 0.9713988 	 0.8540747 	 0.508891 	 71 	 F 	 3 	 1 	 510 	 676 	 1
 14 	 684 	 11.46686 	 1.360884 	 0.717515 	 0.3851265 	 67 	 F 	 4 	 1 	 510 	 676 	 1
 14 	 685 	 12.0358 	 1.502333 	 1.160626 	 0.6877505 	 151 	 F 	 3 	 1 	 510 	 676 	 1
 14 	 686 	 10.98402 	 0.6258277 	 -0.1909789 	 -0.3167001 	 101 	 F 	 3 	 1 	 510 	 676 	 1
 14 	 687 	 11.60345 	 1.641259 	 0.6062433 	 0.598462 	 50 	 M 	 0 	 1 	 514 	 563 	 1
 14 	 689 	 12.4777 	 1.532726 	 -0.4487831 	 0.5417464 	 154 	 M 	 0 	 1 	 514 	 563 	 1
 14 	 690 	 11.33476 	 0.917074 	 0.1371439 	 0.4000277 	 52 	 M 	 0 	 1 	 537 	 590 	 1
 14 	 692 	 10.52133 	 0.6015056 	 -1.193409 	 0.1011232 	 294 	 F 	 3 	 1 	 542 	 619 	 1
 14 	 694 	 11.90266 	 1.155601 	 0.9889907 	 0.3167208 	 113 	 F 	 2 	 1 	 542 	 619 	 1
 14 	 697 	 11.51625 	 0.7824605 	 0.684046 	 0.01424891 	 51 	 M 	 0 	 1 	 565 	 617 	 1
 14 	 699 	 11.67958 	 0.7020503 	 0.7222602 	 0.09163604 	 59 	 F 	 1 	 1 	 585 	 590 	 1
 14 	 702 	 11.69197 	 1.476077 	 1.102347 	 0.4406371 	 143 	 F 	 1 	 1 	 599 	 503 	 1
 14 	 705 	 12.0767 	 1.534345 	 0.6559325 	 0.4079566 	 51 	 F 	 2 	 1 	 599 	 503 	 1
 14 	 706 	 12.38181 	 1.457769 	 0.6196386 	 0.5095612 	 58 	 F 	 3 	 1 	 599 	 503 	 1
 14 	 708 	 12.48239 	 1.657046 	 -0.5357763 	 -0.3473277 	 155 	 F 	 8 	 1 	 633 	 503 	 1
 14 	 710 	 10.36798 	 0.3679768 	 0.5635001 	 0.641173 	 0 	 F 	 0 	 0 	 510 	 566 	 1
 14 	 711 	 10.65706 	 0.6570608 	 0.7292066 	 0.5898236 	 0 	 M 	 0 	 0 	 514 	 503 	 1
 14 	 712 	 10.51472 	 0.5147162 	 0.4238817 	 0.7507836 	 0 	 F 	 0 	 0 	 537 	 617 	 1
 14 	 713 	 11.62196 	 1.621961 	 0.3832522 	 0.6821275 	 0 	 F 	 0 	 0 	 537 	 617 	 1
 14 	 714 	 11.18621 	 1.186206 	 0.9110332 	 0.6906396 	 0 	 M 	 0 	 0 	 537 	 617 	 1
 14 	 715 	 11.21695 	 1.21695 	 0.4979548 	 0.3773561 	 0 	 F 	 0 	 0 	 537 	 617 	 1
 14 	 716 	 11.44039 	 1.440387 	 0.9906032 	 0.7209125 	 0 	 M 	 0 	 0 	 537 	 617 	 1
 14 	 717 	 10.9027 	 0.9026984 	 0.848364 	 0.6897077 	 0 	 M 	 0 	 0 	 537 	 617 	 1
 14 	 718 	 10.93144 	 0.9314434 	 0.6933568 	 0.5128833 	 0 	 F 	 0 	 0 	 537 	 617 	 1
 14 	 719 	 10.74465 	 0.7446466 	 -0.5954511 	 0.02067901 	 0 	 M 	 0 	 0 	 542 	 540 	 1
 14 	 720 	 11.37174 	 1.371744 	 0.448061 	 0.2887417 	 0 	 M 	 0 	 0 	 542 	 540 	 1
 14 	 721 	 11.36909 	 1.369092 	 -0.1283021 	 0.1602562 	 0 	 F 	 0 	 0 	 542 	 540 	 1
 14 	 722 	 10.78542 	 0.7854236 	 -0.2333129 	 0.3804507 	 0 	 M 	 0 	 0 	 542 	 540 	 1
 14 	 723 	 11.3222 	 1.3222 	 -0.2743039 	 0.09008923 	 0 	 F 	 0 	 0 	 542 	 540 	 1
 14 	 724 	 11.00177 	 1.001773 	 0.008986186 	 0.7532844 	 0 	 M 	 0 	 0 	 565 	 566 	 1
 14 	 725 	 10.97246 	 0.9724623 	 0.2225176 	 0.7551582 	 0 	 F 	 0 	 0 	 565 	 566 	 1
 14 	 726 	 11.65693 	 1.656934 	 0.6211271 	 0.6784837 	 0 	 F 	 0 	 0 	 565 	 566 	 1
 14 	 727 	 11.50284 	 1.50284 	 0.4291653 	 1.089249 	 0 	 F 	 0 	 0 	 565 	 566 	 1
 14 	 728 	 11.45411 	 1.45411 	 0.8858161 	 0.9470567 	 0 	 F 	 0 	 0 	 565 	 566 	 1
 14 	 729 	 10.47192 	 0.471923 	 0.4370954 	 1.007864 	 0 	 M 	 0 	 0 	 565 	 566 	 1
 14 	 730 	 10.90759 	 0.9075891 	 0.4474251 	 0.7549513 	 0 	 F 	 0 	 0 	 565 	 566 	 1
 14 	 731 	 10.99783 	 0.9978284 	 0.8503405 	 0.9893084 	 0 	 M 	 0 	 0 	 585 	 566 	 1
 14 	 732 	 11.52365 	 1.523655 	 0.7166767 	 0.849523 	 0 	 F 	 0 	 0 	 585 	 566 	 1
 14 	 733 	 11.2863 	 1.286304 	 0.3569907 	 0.6789986 	 0 	 F 	 0 	 0 	 585 	 566 	 1
 14 	 734 	 10.95886 	 0.958863 	 0.07434676 	 0.5620415 	 0 	 F 	 0 	 0 	 599 	 676 	 1
 14 	 735 	 11.77424 	 1.774236 	 -0.2089296 	 0.07820853 	 0 	 M 	 0 	 0 	 599 	 676 	 1
 14 	 736 	 11.54569 	 1.54569 	 0.06557873 	 0.2943243 	 0 	 F 	 0 	 0 	 599 	 676 	 1
 14 	 737 	 11.52426 	 1.524262 	 0.9663741 	 0.4520512 	 0 	 M 	 0 	 0 	 599 	 676 	 1
 14 	 738 	 11.09769 	 1.097689 	 0.4715804 	 0.7114684 	 0 	 F 	 0 	 0 	 599 	 676 	 1
 14 	 739 	 11.45863 	 1.458626 	 0.37366 	 0.3590943 	 0 	 F 	 0 	 0 	 599 	 676 	 1
 14 	 740 	 11.50563 	 1.505633 	 0.1338828 	 0.07554616 	 0 	 F 	 0 	 0 	 633 	 697 	 1
 14 	 741 	 11.57364 	 1.573644 	 0.4572061 	 0.3546831 	 0 	 F 	 0 	 0 	 633 	 697 	 1
 14 	 742 	 11.50846 	 1.508464 	 -1.026013 	 -0.1828751 	 0 	 M 	 0 	 0 	 633 	 697 	 1
 14 	 743 	 11.47718 	 1.477181 	 -1.010638 	 -0.4528325 	 0 	 M 	 0 	 0 	 633 	 697 	 1
 14 	 744 	 10.62439 	 0.6243941 	 -0.006142177 	 0.2471788 	 0 	 F 	 0 	 0 	 683 	 590 	 1
 14 	 745 	 11.40862 	 1.40862 	 -0.195824 	 0.2646782 	 0 	 M 	 0 	 0 	 683 	 590 	 1
 14 	 746 	 11.20402 	 1.204021 	 0.186983 	 0.1796004 	 0 	 F 	 0 	 0 	 683 	 590 	 1
 14 	 747 	 10.92605 	 0.9260527 	 -0.03540852 	 -0.2794763 	 0 	 M 	 0 	 0 	 684 	 670 	 1
 14 	 748 	 11.40932 	 1.409321 	 -0.4691821 	 -0.2068491 	 0 	 M 	 0 	 0 	 684 	 670 	 1
 14 	 749 	 11.48036 	 1.480362 	 0.9786989 	 0.8110691 	 0 	 F 	 0 	 0 	 684 	 670 	 1
 14 	 750 	 10.84548 	 0.8454821 	 -0.7477268 	 -0.2323692 	 0 	 M 	 0 	 0 	 684 	 670 	 1
 14 	 751 	 10.66161 	 0.6616106 	 0.1008363 	 0.5901708 	 0 	 F 	 0 	 0 	 685 	 533 	 1
 14 	 752 	 10.89874 	 0.8987419 	 0.7199617 	 0.5435232 	 0 	 F 	 0 	 0 	 685 	 533 	 1
 14 	 753 	 11.01886 	 1.018856 	 -0.3522457 	 0.5417029 	 0 	 M 	 0 	 0 	 685 	 533 	 1
 14 	 754 	 11.28893 	 1.288929 	 0.877392 	 0.2619119 	 0 	 F 	 0 	 0 	 686 	 687 	 1
 14 	 755 	 11.51433 	 1.514327 	 0.9574639 	 0.7491221 	 0 	 F 	 0 	 0 	 686 	 687 	 1
 14 	 756 	 11.22799 	 1.227993 	 0.6115874 	 0.2802536 	 0 	 F 	 0 	 0 	 686 	 687 	 1
 14 	 757 	 10.95383 	 0.9538297 	 0.6603107 	 0.6380447 	 0 	 M 	 0 	 0 	 692 	 689 	 1
 14 	 758 	 9.916205 	 -0.08379473 	 0.3641165 	 0.6318567 	 0 	 F 	 0 	 0 	 692 	 689 	 1
 14 	 759 	 9.965419 	 -0.03458102 	 0.399696 	 0.5560258 	 0 	 F 	 0 	 0 	 692 	 689 	 1
 14 	 760 	 10.9475 	 0.9475 	 0.4521888 	 0.637256 	 0 	 F 	 0 	 0 	 694 	 563 	 1
 14 	 761 	 10.95657 	 0.9565705 	 1.197475 	 0.727436 	 0 	 F 	 0 	 0 	 694 	 563 	 1
