t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 479 	 10.54847 	 0.5484709 	 -0.2827062 	 -0.4232008 	 47 	 F 	 0 	 0 	 387 	 433 	 0
 12 	 481 	 10.6068 	 0.6067968 	 0.2943792 	 -0.1086848 	 1 	 M 	 0 	 0 	 387 	 433 	 0
 12 	 482 	 10.77737 	 0.7773732 	 -0.4307523 	 -0.7497337 	 58 	 M 	 0 	 0 	 387 	 433 	 0
 12 	 483 	 10.80176 	 0.8017625 	 0.4526853 	 0.4437132 	 11 	 F 	 0 	 0 	 405 	 393 	 0
 12 	 484 	 10.63318 	 0.6331778 	 0.8260333 	 0.2458301 	 51 	 M 	 0 	 0 	 405 	 393 	 0
 12 	 485 	 10.79896 	 0.7989635 	 0.02667004 	 0.6547311 	 16 	 F 	 0 	 0 	 405 	 393 	 0
 12 	 486 	 10.77981 	 0.7798136 	 0.8211896 	 0.7331424 	 36 	 F 	 0 	 0 	 405 	 393 	 0
 12 	 487 	 10.62077 	 0.6207691 	 0.4950096 	 -0.06580147 	 15 	 F 	 0 	 0 	 405 	 393 	 0
 12 	 488 	 10.68718 	 0.6871796 	 0.9084564 	 1.104158 	 50 	 M 	 0 	 0 	 405 	 393 	 0
 12 	 489 	 10.92332 	 0.923319 	 0.6638602 	 1.045671 	 23 	 M 	 0 	 0 	 405 	 393 	 0
 12 	 490 	 11.0868 	 1.086797 	 0.3993957 	 0.3862266 	 7 	 M 	 0 	 0 	 408 	 389 	 0
 12 	 491 	 10.62145 	 0.6214547 	 -0.2440069 	 -0.4104613 	 38 	 F 	 0 	 0 	 411 	 424 	 0
 12 	 494 	 10.13179 	 0.1317925 	 -0.09692472 	 -0.2962871 	 34 	 F 	 0 	 0 	 423 	 255 	 0
 12 	 495 	 10.02783 	 0.02782739 	 0.005742017 	 -0.5267274 	 18 	 M 	 0 	 0 	 423 	 255 	 0
 12 	 496 	 10.51999 	 0.5199945 	 -0.4673525 	 -0.3076733 	 55 	 M 	 0 	 0 	 423 	 255 	 0
 12 	 497 	 10.4326 	 0.4326032 	 -0.4435429 	 -0.5318743 	 45 	 F 	 0 	 0 	 423 	 255 	 0
 12 	 498 	 10.91907 	 0.9190721 	 -1.650161 	 -0.8569331 	 148 	 M 	 0 	 0 	 423 	 255 	 0
 12 	 499 	 10.94773 	 0.9477337 	 0.4085518 	 0.4376035 	 4 	 M 	 0 	 0 	 440 	 371 	 0
 12 	 500 	 10.79661 	 0.7966076 	 0.5932834 	 0.3502491 	 20 	 F 	 0 	 0 	 440 	 371 	 0
 12 	 501 	 10.75856 	 0.7585641 	 0.6324647 	 0.929034 	 18 	 M 	 0 	 0 	 440 	 371 	 0
 13 	 118 	 22.9336 	 1.345791 	 1.635627 	 0.9194638 	 151 	 F 	 6 	 10 	 72 	 46 	 1
 13 	 257 	 13.92846 	 0.8793801 	 0.8834644 	 0.4215121 	 81 	 M 	 0 	 6 	 207 	 143 	 1
 13 	 278 	 15.10321 	 0.5054245 	 1.473686 	 0.5042227 	 135 	 F 	 5 	 5 	 117 	 257 	 1
 13 	 283 	 15.52506 	 1.703159 	 1.434033 	 0.7161752 	 134 	 M 	 0 	 5 	 118 	 119 	 1
 13 	 284 	 13.11277 	 1.282879 	 2.739629 	 1.141973 	 257 	 F 	 1 	 5 	 118 	 119 	 1
 13 	 353 	 13.52158 	 1.214063 	 -1.403062 	 -0.8514585 	 131 	 F 	 3 	 4 	 314 	 255 	 1
 13 	 364 	 13.87978 	 1.14064 	 1.642808 	 1.001247 	 138 	 F 	 6 	 4 	 321 	 266 	 1
 13 	 408 	 12.7888 	 1.495923 	 1.707561 	 0.617198 	 150 	 F 	 3 	 3 	 330 	 283 	 1
 13 	 411 	 12.84905 	 1.182706 	 0.4522523 	 0.02788673 	 46 	 F 	 4 	 3 	 330 	 283 	 1
 13 	 412 	 12.63679 	 0.9081668 	 -0.7169767 	 -0.5333651 	 63 	 M 	 0 	 3 	 339 	 255 	 1
 13 	 417 	 11.86722 	 0.4445464 	 1.783155 	 0.8561982 	 177 	 M 	 0 	 3 	 342 	 255 	 1
 13 	 423 	 12.73716 	 0.6032266 	 -1.476807 	 -0.3139465 	 132 	 F 	 3 	 3 	 346 	 255 	 1
 13 	 451 	 12.93738 	 1.192546 	 -0.9065434 	 -0.3279991 	 86 	 F 	 3 	 2 	 278 	 407 	 1
 13 	 456 	 12.05971 	 1.002527 	 1.697609 	 0.4314322 	 138 	 M 	 0 	 2 	 278 	 407 	 1
 13 	 465 	 10.314 	 0.3297936 	 -0.4015426 	 -0.06650037 	 43 	 M 	 0 	 2 	 322 	 433 	 1
 13 	 469 	 11.15931 	 1.261874 	 -0.6520009 	 0.09480304 	 72 	 F 	 3 	 2 	 353 	 433 	 1
 13 	 493 	 12.03068 	 1.406636 	 -0.4347478 	 -0.6873286 	 48 	 M 	 0 	 2 	 411 	 424 	 1
 13 	 502 	 12.11403 	 1.331078 	 1.296333 	 0.899068 	 104 	 F 	 2 	 1 	 118 	 393 	 1
 13 	 511 	 11.39927 	 0.4826491 	 0.9625617 	 0.778098 	 78 	 M 	 0 	 1 	 284 	 412 	 1
 13 	 512 	 11.51255 	 0.7806706 	 0.4704283 	 0.7869283 	 37 	 M 	 0 	 1 	 284 	 412 	 1
 13 	 520 	 11.55481 	 1.521129 	 -1.003917 	 -0.7935424 	 86 	 M 	 0 	 1 	 358 	 493 	 1
 13 	 522 	 10.86414 	 0.2604347 	 -0.6100622 	 -0.341422 	 77 	 F 	 7 	 1 	 358 	 493 	 1
 13 	 523 	 11.30911 	 1.109492 	 0.3524795 	 0.6515835 	 26 	 M 	 0 	 1 	 364 	 466 	 1
 13 	 527 	 11.50766 	 0.5481161 	 0.9021381 	 0.4537029 	 75 	 M 	 0 	 1 	 405 	 389 	 1
 13 	 528 	 11.58976 	 0.5389541 	 0.7971643 	 0.7414172 	 74 	 F 	 5 	 1 	 405 	 389 	 1
 13 	 530 	 10.95082 	 0.6786381 	 -0.9704345 	 -0.3501173 	 71 	 F 	 2 	 1 	 405 	 389 	 1
 13 	 533 	 11.22515 	 0.7901226 	 1.13305 	 0.3530183 	 109 	 M 	 0 	 1 	 408 	 255 	 1
 13 	 548 	 11.06212 	 0.8287164 	 -0.8580661 	 -0.4937715 	 70 	 F 	 2 	 1 	 423 	 480 	 1
 13 	 552 	 11.42168 	 1.25013 	 -0.8076232 	 -0.2236093 	 86 	 M 	 0 	 1 	 451 	 418 	 1
 13 	 554 	 12.32984 	 1.245571 	 -1.368979 	 -0.7765044 	 140 	 M 	 0 	 1 	 469 	 480 	 1
 13 	 558 	 12.06898 	 1.33091 	 -0.492732 	 -0.5024635 	 47 	 M 	 0 	 1 	 469 	 480 	 1
 13 	 560 	 11.31068 	 1.310679 	 -0.4108762 	 0.396318 	 0 	 F 	 0 	 0 	 118 	 412 	 1
 13 	 561 	 10.83773 	 0.8377337 	 1.167201 	 0.8948243 	 0 	 F 	 0 	 0 	 118 	 412 	 1
 13 	 562 	 11.2843 	 1.284297 	 0.6826095 	 0.9146447 	 0 	 M 	 0 	 0 	 118 	 412 	 1
 13 	 563 	 10.77621 	 0.7762101 	 0.4062854 	 0.5811775 	 0 	 F 	 0 	 0 	 118 	 412 	 1
 13 	 564 	 10.28845 	 0.2884471 	 1.096292 	 0.7562551 	 0 	 F 	 0 	 0 	 118 	 412 	 1
 13 	 565 	 11.4795 	 1.4795 	 0.4419999 	 0.6771254 	 0 	 F 	 0 	 0 	 118 	 412 	 1
 13 	 566 	 10.74162 	 0.7416177 	 1.063782 	 0.2768992 	 0 	 F 	 0 	 0 	 278 	 456 	 1
 13 	 567 	 10.90412 	 0.9041234 	 0.5984189 	 0.5748525 	 0 	 M 	 0 	 0 	 278 	 456 	 1
 13 	 568 	 10.73301 	 0.7330099 	 0.04478656 	 0.6450163 	 0 	 F 	 0 	 0 	 278 	 456 	 1
 13 	 569 	 11.0032 	 1.003198 	 0.9383398 	 0.7665427 	 0 	 F 	 0 	 0 	 278 	 456 	 1
 13 	 570 	 10.88906 	 0.8890572 	 -0.2007173 	 0.3187777 	 0 	 F 	 0 	 0 	 278 	 456 	 1
 13 	 571 	 10.57905 	 0.5790549 	 1.00149 	 1.039753 	 0 	 M 	 0 	 0 	 284 	 465 	 1
 13 	 572 	 10.62578 	 0.6257778 	 1.316034 	 0.4938532 	 0 	 M 	 0 	 0 	 353 	 511 	 1
 13 	 573 	 10.46695 	 0.4669509 	 -0.5054842 	 -0.7575807 	 0 	 F 	 0 	 0 	 353 	 511 	 1
 13 	 574 	 10.62058 	 0.6205786 	 0.241099 	 0.1302277 	 0 	 F 	 0 	 0 	 353 	 511 	 1
 13 	 575 	 10.59373 	 0.5937309 	 1.644098 	 0.7191409 	 0 	 F 	 0 	 0 	 364 	 533 	 1
 13 	 576 	 10.89409 	 0.8940866 	 1.00858 	 -0.3150157 	 0 	 F 	 0 	 0 	 364 	 533 	 1
 13 	 577 	 10.94302 	 0.9430185 	 1.269007 	 0.6511625 	 0 	 M 	 0 	 0 	 364 	 533 	 1
 13 	 578 	 11.2329 	 1.232902 	 1.211112 	 0.6447062 	 0 	 M 	 0 	 0 	 364 	 533 	 1
 13 	 579 	 10.56678 	 0.5667797 	 -0.1970204 	 0.006597359 	 0 	 M 	 0 	 0 	 364 	 533 	 1
 13 	 580 	 11.33386 	 1.333864 	 0.8854868 	 0.7696619 	 0 	 F 	 0 	 0 	 364 	 533 	 1
 13 	 581 	 11.11819 	 1.11819 	 0.5363797 	 0.7886645 	 0 	 F 	 0 	 0 	 408 	 523 	 1
 13 	 582 	 11.07751 	 1.077508 	 0.5246299 	 0.01743637 	 0 	 F 	 0 	 0 	 408 	 523 	 1
 13 	 583 	 11.23267 	 1.232671 	 0.05058046 	 0.5584271 	 0 	 F 	 0 	 0 	 408 	 523 	 1
 13 	 584 	 10.9691 	 0.9691047 	 -0.4958468 	 -0.5230726 	 0 	 F 	 0 	 0 	 411 	 533 	 1
 13 	 585 	 10.79696 	 0.7969617 	 0.4334994 	 -0.1573245 	 0 	 M 	 0 	 0 	 411 	 533 	 1
 13 	 586 	 11.33842 	 1.338424 	 -0.2224873 	 0.2675748 	 0 	 M 	 0 	 0 	 411 	 533 	 1
 13 	 587 	 10.89398 	 0.8939806 	 -0.6204821 	 -0.3849306 	 0 	 F 	 0 	 0 	 411 	 533 	 1
 13 	 588 	 11.03185 	 1.031852 	 -0.1760354 	 -0.4588263 	 0 	 M 	 0 	 0 	 423 	 493 	 1
 13 	 589 	 11.03539 	 1.035389 	 -1.303861 	 -0.5647588 	 0 	 M 	 0 	 0 	 423 	 493 	 1
 13 	 590 	 10.91939 	 0.9193867 	 -0.9974587 	 -0.3941403 	 0 	 M 	 0 	 0 	 423 	 493 	 1
 13 	 591 	 10.78769 	 0.7876942 	 1.602928 	 0.724402 	 0 	 F 	 0 	 0 	 451 	 257 	 1
 13 	 592 	 10.91339 	 0.9133879 	 -0.06271024 	 -0.2288117 	 0 	 F 	 0 	 0 	 451 	 257 	 1
 13 	 593 	 11.15941 	 1.159415 	 0.8494137 	 0.6761671 	 0 	 M 	 0 	 0 	 451 	 257 	 1
 13 	 594 	 10.96946 	 0.9694558 	 -0.256997 	 -0.801927 	 0 	 F 	 0 	 0 	 469 	 558 	 1
 13 	 595 	 11.22476 	 1.224761 	 -0.1721681 	 -0.801927 	 0 	 F 	 0 	 0 	 469 	 558 	 1
 13 	 596 	 11.4884 	 1.488404 	 0.6612782 	 0.1034959 	 0 	 M 	 0 	 0 	 469 	 558 	 1
 13 	 597 	 11.32471 	 1.324709 	 0.3390672 	 -0.0676162 	 0 	 M 	 0 	 0 	 502 	 552 	 1
 13 	 598 	 11.22021 	 1.220207 	 0.3900154 	 0.02017761 	 0 	 M 	 0 	 0 	 502 	 552 	 1
 13 	 599 	 10.26981 	 0.2698086 	 0.1356169 	 -0.2697249 	 0 	 F 	 0 	 0 	 522 	 465 	 1
 13 	 600 	 10.59158 	 0.5915776 	 0.02442907 	 -0.105829 	 0 	 M 	 0 	 0 	 522 	 465 	 1
 13 	 601 	 10.66059 	 0.6605873 	 -0.4209755 	 -0.2498377 	 0 	 M 	 0 	 0 	 522 	 465 	 1
 13 	 602 	 10.05967 	 0.05966902 	 -0.4741313 	 -0.3921423 	 0 	 F 	 0 	 0 	 522 	 465 	 1
 13 	 603 	 10.32036 	 0.3203615 	 -0.7998886 	 -0.2607221 	 0 	 F 	 0 	 0 	 522 	 465 	 1
 13 	 604 	 10.70143 	 0.7014345 	 -0.3070279 	 -0.2560269 	 0 	 F 	 0 	 0 	 522 	 465 	 1
 13 	 605 	 10.35481 	 0.3548097 	 -1.238035 	 -0.3378808 	 0 	 F 	 0 	 0 	 522 	 465 	 1
 13 	 606 	 10.82735 	 0.8273491 	 0.9124317 	 0.450172 	 0 	 M 	 0 	 0 	 528 	 417 	 1
 13 	 607 	 10.47599 	 0.4759907 	 0.330903 	 -0.4849751 	 0 	 M 	 0 	 0 	 528 	 417 	 1
 13 	 608 	 10.33567 	 0.33567 	 0.683756 	 0.3306488 	 0 	 M 	 0 	 0 	 528 	 417 	 1
 13 	 609 	 10.12983 	 0.129826 	 0.7188299 	 0.5193109 	 0 	 M 	 0 	 0 	 528 	 417 	 1
 13 	 610 	 10.72247 	 0.7224651 	 -0.9864616 	 -0.4582216 	 0 	 F 	 0 	 0 	 528 	 417 	 1
 13 	 611 	 10.93058 	 0.9305769 	 -0.690055 	 -0.2365696 	 0 	 F 	 0 	 0 	 530 	 527 	 1
 13 	 612 	 10.44758 	 0.4475774 	 0.5657245 	 0.6559775 	 0 	 M 	 0 	 0 	 530 	 527 	 1
 13 	 613 	 10.64155 	 0.6415529 	 0.3454955 	 -0.6615013 	 0 	 M 	 0 	 0 	 548 	 465 	 1
 13 	 614 	 10.5357 	 0.5356963 	 -0.9932952 	 -0.4512545 	 0 	 M 	 0 	 0 	 548 	 465 	 1
 13 	 254 	 14.09247 	 1.131556 	 -1.102164 	 -0.4091084 	 92 	 M 	 0 	 5 	 188 	 237 	 0
 13 	 255 	 12.99245 	 0.9496726 	 -0.6452569 	 -0.5322894 	 76 	 M 	 0 	 5 	 201 	 235 	 0
 13 	 358 	 13.99717 	 1.077809 	 -0.6720311 	 -0.3352154 	 50 	 F 	 5 	 3 	 320 	 306 	 0
 13 	 389 	 10.70976 	 0.4187014 	 1.108858 	 0.5069067 	 92 	 M 	 0 	 2 	 278 	 257 	 0
 13 	 393 	 11.51541 	 0.7166714 	 0.8747913 	 0.7759996 	 86 	 M 	 0 	 2 	 284 	 336 	 0
 13 	 405 	 11.55339 	 0.8027091 	 -0.6842632 	 -0.2793952 	 67 	 F 	 6 	 2 	 322 	 257 	 0
 13 	 407 	 12.48022 	 1.35799 	 0.7759309 	 0.8226182 	 74 	 M 	 0 	 2 	 330 	 283 	 0
 13 	 418 	 12.06163 	 0.7144421 	 0.800388 	 0.6222627 	 76 	 M 	 0 	 2 	 342 	 255 	 0
 13 	 427 	 12.69812 	 0.9000584 	 -0.629291 	 -0.1595284 	 62 	 M 	 0 	 2 	 346 	 255 	 0
 13 	 449 	 11.09337 	 0.7256034 	 -0.8251311 	 -0.4324688 	 87 	 M 	 0 	 1 	 278 	 407 	 0
 13 	 452 	 10.70593 	 0.5432073 	 -1.012199 	 -0.3533159 	 107 	 M 	 0 	 1 	 278 	 407 	 0
 13 	 466 	 10.87778 	 0.944914 	 -0.116718 	 -0.4096213 	 11 	 M 	 0 	 1 	 322 	 433 	 0
 13 	 478 	 11.3153 	 0.4252553 	 -0.510397 	 0.2205441 	 46 	 M 	 0 	 1 	 375 	 424 	 0
 13 	 480 	 11.93232 	 1.135415 	 -0.2221465 	 -0.6771709 	 19 	 M 	 0 	 1 	 387 	 433 	 0
 13 	 492 	 11.05523 	 0.7039421 	 -0.8765482 	 -0.3690897 	 75 	 M 	 0 	 1 	 411 	 424 	 0
 13 	 503 	 11.2938 	 1.293803 	 0.1397524 	 0.6616789 	 7 	 M 	 0 	 0 	 118 	 393 	 0
 13 	 504 	 10.51755 	 0.5175485 	 -0.2634346 	 -0.5270324 	 26 	 F 	 0 	 0 	 278 	 465 	 0
 13 	 505 	 10.58517 	 0.5851692 	 -0.3666361 	 -0.4654282 	 36 	 M 	 0 	 0 	 278 	 465 	 0
 13 	 506 	 10.40364 	 0.4036389 	 -1.69751 	 -0.5988169 	 158 	 F 	 0 	 0 	 278 	 465 	 0
 13 	 507 	 10.39545 	 0.3954545 	 0.2327621 	 -0.4551798 	 22 	 F 	 0 	 0 	 278 	 465 	 0
 13 	 508 	 10.55273 	 0.5527347 	 0.280313 	 0.3467421 	 29 	 M 	 0 	 0 	 278 	 465 	 0
 13 	 509 	 11.1437 	 1.143701 	 0.2570071 	 0.9324399 	 32 	 F 	 0 	 0 	 284 	 412 	 0
 13 	 510 	 10.49343 	 0.4934285 	 0.4476846 	 0.5928716 	 37 	 M 	 0 	 0 	 284 	 412 	 0
 13 	 513 	 10.92582 	 0.9258167 	 0.1704616 	 0.09317289 	 13 	 M 	 0 	 0 	 284 	 412 	 0
 13 	 514 	 11.02675 	 1.026746 	 -0.4912563 	 -0.521641 	 44 	 M 	 0 	 0 	 353 	 478 	 0
 13 	 515 	 10.21415 	 0.2141507 	 -0.3615783 	 -0.5884116 	 38 	 F 	 0 	 0 	 353 	 478 	 0
 13 	 516 	 10.3854 	 0.3853988 	 -0.6629908 	 -0.6210493 	 75 	 F 	 0 	 0 	 353 	 478 	 0
 13 	 517 	 11.27932 	 1.279325 	 -0.3584669 	 0.3004694 	 35 	 M 	 0 	 0 	 353 	 478 	 0
 13 	 518 	 11.29239 	 1.292387 	 0.1813062 	 -0.6072076 	 16 	 M 	 0 	 0 	 358 	 493 	 0
 13 	 519 	 10.53174 	 0.5317394 	 0.3215051 	 -0.3648544 	 29 	 F 	 0 	 0 	 358 	 493 	 0
 13 	 521 	 11.19594 	 1.19594 	 -0.7082618 	 -0.5748631 	 49 	 F 	 0 	 0 	 358 	 493 	 0
 13 	 524 	 11.49826 	 1.498261 	 -0.1537773 	 0.6137531 	 14 	 F 	 0 	 0 	 364 	 466 	 0
 13 	 525 	 11.33067 	 1.330673 	 0.5774542 	 -0.1245565 	 54 	 F 	 0 	 0 	 364 	 466 	 0
 13 	 526 	 10.97894 	 0.9789375 	 0.5771914 	 0.795284 	 49 	 M 	 0 	 0 	 364 	 466 	 0
 13 	 529 	 10.69201 	 0.6920091 	 0.1749417 	 0.3942995 	 18 	 M 	 0 	 0 	 405 	 389 	 0
 13 	 531 	 10.85552 	 0.8555176 	 -0.6491834 	 -0.3117238 	 61 	 M 	 0 	 0 	 405 	 389 	 0
 13 	 532 	 10.78805 	 0.7880521 	 1.651373 	 1.01813 	 164 	 F 	 0 	 0 	 405 	 389 	 0
 13 	 534 	 10.53165 	 0.5316532 	 0.1046465 	 0.4040967 	 9 	 F 	 0 	 0 	 408 	 255 	 0
 13 	 535 	 10.67029 	 0.6702866 	 0.2582047 	 0.5091246 	 22 	 M 	 0 	 0 	 408 	 255 	 0
 13 	 536 	 11.33554 	 1.335538 	 0.4725686 	 -0.1325492 	 54 	 M 	 0 	 0 	 408 	 255 	 0
 13 	 537 	 11.16761 	 1.167609 	 0.9814265 	 0.3248074 	 96 	 M 	 0 	 0 	 408 	 255 	 0
 13 	 538 	 10.84734 	 0.8473402 	 0.9174777 	 0.4640586 	 104 	 M 	 0 	 0 	 408 	 255 	 0
 13 	 539 	 11.08317 	 1.083175 	 -0.1704934 	 0.349041 	 15 	 M 	 0 	 0 	 408 	 255 	 0
 13 	 540 	 10.72861 	 0.7286082 	 -1.521595 	 -0.4328472 	 159 	 F 	 0 	 0 	 408 	 255 	 0
 13 	 541 	 11.67869 	 1.678691 	 -0.1724066 	 0.2169388 	 14 	 M 	 0 	 0 	 411 	 478 	 0
 13 	 542 	 10.98063 	 0.9806282 	 -1.442101 	 0.3131993 	 142 	 M 	 0 	 0 	 411 	 478 	 0
 13 	 543 	 11.14025 	 1.140255 	 -0.5628934 	 -0.7095465 	 61 	 M 	 0 	 0 	 423 	 480 	 0
 13 	 544 	 11.07329 	 1.073293 	 0.298787 	 -0.393154 	 32 	 F 	 0 	 0 	 423 	 480 	 0
 13 	 545 	 10.77759 	 0.777589 	 -0.6699257 	 -0.3013913 	 62 	 M 	 0 	 0 	 423 	 480 	 0
 13 	 546 	 10.99915 	 0.9991467 	 -0.1293798 	 -0.5107772 	 14 	 M 	 0 	 0 	 423 	 480 	 0
 13 	 547 	 11.30694 	 1.306945 	 -0.1138654 	 -0.6387397 	 10 	 M 	 0 	 0 	 423 	 480 	 0
 13 	 549 	 11.43221 	 1.432208 	 0.1734617 	 -0.1737058 	 15 	 M 	 0 	 0 	 451 	 418 	 0
 13 	 550 	 10.84452 	 0.8445218 	 0.8918501 	 0.6491191 	 78 	 M 	 0 	 0 	 451 	 418 	 0
 13 	 551 	 11.07946 	 1.079456 	 0.08136182 	 0.4706184 	 4 	 M 	 0 	 0 	 451 	 418 	 0
 13 	 553 	 10.82981 	 0.8298118 	 -0.5844729 	 0.4560006 	 58 	 F 	 0 	 0 	 451 	 418 	 0
 13 	 555 	 11.24824 	 1.248238 	 0.2380021 	 0.4029594 	 29 	 F 	 0 	 0 	 469 	 480 	 0
 13 	 556 	 11.43321 	 1.433214 	 -0.6307665 	 -0.7169973 	 64 	 F 	 0 	 0 	 469 	 480 	 0
 13 	 557 	 11.46937 	 1.469369 	 -1.886741 	 -0.657912 	 196 	 M 	 0 	 0 	 469 	 480 	 0
 13 	 559 	 11.18383 	 1.183832 	 -0.2023832 	 -0.7271645 	 20 	 M 	 0 	 0 	 469 	 480 	 0
 14 	 118 	 24.13694 	 1.345791 	 1.635627 	 0.9194638 	 125 	 F 	 4 	 11 	 72 	 46 	 1
 14 	 257 	 14.53443 	 0.8793801 	 0.8834644 	 0.4215121 	 77 	 M 	 0 	 7 	 207 	 143 	 1
 14 	 278 	 15.93923 	 0.5054245 	 1.473686 	 0.5042227 	 131 	 F 	 2 	 6 	 117 	 257 	 1
 14 	 283 	 16.06851 	 1.703159 	 1.434033 	 0.7161752 	 136 	 M 	 0 	 6 	 118 	 119 	 1
 14 	 284 	 13.03611 	 1.282879 	 2.739629 	 1.141973 	 236 	 F 	 6 	 6 	 118 	 119 	 1
 14 	 353 	 14.82842 	 1.214063 	 -1.403062 	 -0.8514585 	 159 	 F 	 3 	 5 	 314 	 255 	 1
 14 	 364 	 14.11585 	 1.14064 	 1.642808 	 1.001247 	 136 	 F 	 3 	 5 	 321 	 266 	 1
 14 	 408 	 13.621 	 1.495923 	 1.707561 	 0.617198 	 127 	 F 	 2 	 4 	 330 	 283 	 1
 14 	 412 	 13.64898 	 0.9081668 	 -0.7169767 	 -0.5333651 	 106 	 M 	 0 	 4 	 339 	 255 	 1
 14 	 423 	 12.67553 	 0.6032266 	 -1.476807 	 -0.3139465 	 180 	 F 	 0 	 4 	 346 	 255 	 1
 14 	 451 	 13.88569 	 1.192546 	 -0.9065434 	 -0.3279991 	 91 	 F 	 7 	 3 	 278 	 407 	 1
 14 	 456 	 13.00539 	 1.002527 	 1.697609 	 0.4314322 	 139 	 M 	 0 	 3 	 278 	 407 	 1
 14 	 465 	 10.55383 	 0.3297936 	 -0.4015426 	 -0.06650037 	 56 	 M 	 0 	 3 	 322 	 433 	 1
 14 	 469 	 11.42638 	 1.261874 	 -0.6520009 	 0.09480304 	 101 	 F 	 1 	 3 	 353 	 433 	 1
 14 	 502 	 12.66958 	 1.331078 	 1.296333 	 0.899068 	 106 	 F 	 3 	 2 	 118 	 393 	 1
 14 	 511 	 12.15095 	 0.4826491 	 0.9625617 	 0.778098 	 56 	 M 	 0 	 2 	 284 	 412 	 1
 14 	 522 	 11.94248 	 0.2604347 	 -0.6100622 	 -0.341422 	 71 	 F 	 1 	 2 	 358 	 493 	 1
 14 	 527 	 12.00059 	 0.5481161 	 0.9021381 	 0.4537029 	 57 	 M 	 0 	 2 	 405 	 389 	 1
 14 	 528 	 11.55937 	 0.5389541 	 0.7971643 	 0.7414172 	 54 	 F 	 2 	 2 	 405 	 389 	 1
 14 	 530 	 11.26412 	 0.6786381 	 -0.9704345 	 -0.3501173 	 115 	 F 	 4 	 2 	 405 	 389 	 1
 14 	 533 	 12.19142 	 0.7901226 	 1.13305 	 0.3530183 	 71 	 M 	 0 	 2 	 408 	 255 	 1
 14 	 548 	 11.52939 	 0.8287164 	 -0.8580661 	 -0.4937715 	 118 	 F 	 4 	 2 	 423 	 480 	 1
 14 	 552 	 11.85105 	 1.25013 	 -0.8076232 	 -0.2236093 	 113 	 M 	 0 	 2 	 451 	 418 	 1
 14 	 554 	 13.23244 	 1.245571 	 -1.368979 	 -0.7765044 	 176 	 M 	 0 	 2 	 469 	 480 	 1
 14 	 558 	 12.11621 	 1.33091 	 -0.492732 	 -0.5024635 	 82 	 M 	 0 	 2 	 469 	 480 	 1
 14 	 561 	 11.58661 	 0.8377337 	 1.167201 	 0.8948243 	 95 	 F 	 4 	 1 	 118 	 412 	 1
 14 	 562 	 11.70316 	 1.284297 	 0.6826095 	 0.9146447 	 54 	 M 	 0 	 1 	 118 	 412 	 1
 14 	 564 	 10.88345 	 0.2884471 	 1.096292 	 0.7562551 	 78 	 F 	 3 	 1 	 118 	 412 	 1
 14 	 571 	 11.14942 	 0.5790549 	 1.00149 	 1.039753 	 83 	 M 	 0 	 1 	 284 	 465 	 1
 14 	 572 	 10.9665 	 0.6257778 	 1.316034 	 0.4938532 	 112 	 M 	 0 	 1 	 353 	 511 	 1
 14 	 573 	 11.18344 	 0.4669509 	 -0.5054842 	 -0.7575807 	 69 	 F 	 1 	 1 	 353 	 511 	 1
 14 	 575 	 11.05447 	 0.5937309 	 1.644098 	 0.7191409 	 145 	 F 	 3 	 1 	 364 	 533 	 1
 14 	 577 	 11.29067 	 0.9430185 	 1.269007 	 0.6511625 	 121 	 M 	 0 	 1 	 364 	 533 	 1
 14 	 584 	 10.98144 	 0.9691047 	 -0.4958468 	 -0.5230726 	 85 	 F 	 1 	 1 	 411 	 533 	 1
 14 	 586 	 11.68815 	 1.338424 	 -0.2224873 	 0.2675748 	 56 	 M 	 0 	 1 	 411 	 533 	 1
 14 	 589 	 11.59366 	 1.035389 	 -1.303861 	 -0.5647588 	 166 	 M 	 0 	 1 	 423 	 493 	 1
 14 	 591 	 11.62182 	 0.7876942 	 1.602928 	 0.724402 	 126 	 F 	 5 	 1 	 451 	 257 	 1
 14 	 595 	 11.72103 	 1.224761 	 -0.1721681 	 -0.801927 	 54 	 F 	 3 	 1 	 469 	 558 	 1
 14 	 596 	 11.66216 	 1.488404 	 0.6612782 	 0.1034959 	 44 	 M 	 0 	 1 	 469 	 558 	 1
 14 	 601 	 10.83249 	 0.6605873 	 -0.4209755 	 -0.2498377 	 68 	 M 	 0 	 1 	 522 	 465 	 1
 14 	 605 	 10.47438 	 0.3548097 	 -1.238035 	 -0.3378808 	 146 	 F 	 1 	 1 	 522 	 465 	 1
 14 	 611 	 11.77573 	 0.9305769 	 -0.690055 	 -0.2365696 	 98 	 F 	 2 	 1 	 530 	 527 	 1
 14 	 614 	 11.34047 	 0.5356963 	 -0.9932952 	 -0.4512545 	 120 	 M 	 0 	 1 	 548 	 465 	 1
 14 	 615 	 11.00044 	 1.00044 	 0.7686966 	 0.6807313 	 0 	 M 	 0 	 0 	 118 	 511 	 1
 14 	 616 	 10.62431 	 0.6243066 	 1.677508 	 0.9142173 	 0 	 F 	 0 	 0 	 118 	 511 	 1
 14 	 617 	 10.73132 	 0.731318 	 1.038847 	 0.7585531 	 0 	 M 	 0 	 0 	 118 	 511 	 1
