t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 608 	 10.37644 	 0.3764408 	 1.436643 	 0.3343212 	 0 	 M 	 0 	 0 	 509 	 490 	 1
 10 	 609 	 10.40758 	 0.407577 	 -0.008669715 	 0.5344149 	 0 	 M 	 0 	 0 	 509 	 490 	 1
 10 	 610 	 10.71535 	 0.7153519 	 -0.3554752 	 0.3194726 	 0 	 M 	 0 	 0 	 509 	 490 	 1
 10 	 611 	 10.27346 	 0.2734557 	 1.499157 	 0.5847969 	 0 	 F 	 0 	 0 	 509 	 490 	 1
 10 	 612 	 10.98634 	 0.986342 	 -0.02135797 	 -0.1639474 	 0 	 F 	 0 	 0 	 511 	 504 	 1
 10 	 613 	 10.66648 	 0.6664823 	 0.06240497 	 -0.155309 	 0 	 M 	 0 	 0 	 511 	 504 	 1
 10 	 614 	 11.1516 	 1.151603 	 -0.2732105 	 -0.1545284 	 0 	 M 	 0 	 0 	 511 	 504 	 1
 10 	 615 	 10.97959 	 0.9795869 	 -0.2299442 	 -0.5291163 	 0 	 F 	 0 	 0 	 514 	 310 	 1
 10 	 616 	 10.81217 	 0.8121697 	 0.2249181 	 0.1186403 	 0 	 M 	 0 	 0 	 514 	 310 	 1
 10 	 617 	 11.18076 	 1.180758 	 0.5006503 	 -0.3336843 	 0 	 M 	 0 	 0 	 514 	 310 	 1
 10 	 618 	 11.01337 	 1.013369 	 -0.5254612 	 -0.3604145 	 0 	 M 	 0 	 0 	 515 	 405 	 1
 10 	 619 	 11.00888 	 1.008877 	 -0.7856213 	 -0.8764724 	 0 	 F 	 0 	 0 	 517 	 210 	 1
 10 	 620 	 11.13986 	 1.139862 	 -0.6761403 	 0.06383616 	 0 	 M 	 0 	 0 	 517 	 210 	 1
 10 	 621 	 11.08577 	 1.085766 	 -0.7349091 	 -0.528663 	 0 	 M 	 0 	 0 	 517 	 210 	 1
 10 	 622 	 10.5609 	 0.5608975 	 -0.8080585 	 -0.8238067 	 0 	 F 	 0 	 0 	 517 	 210 	 1
 10 	 623 	 11.23455 	 1.234551 	 -0.8077155 	 -1.117342 	 0 	 F 	 0 	 0 	 517 	 210 	 1
 10 	 624 	 10.66906 	 0.6690587 	 -1.003526 	 -0.8501993 	 0 	 M 	 0 	 0 	 517 	 210 	 1
 10 	 625 	 11.07354 	 1.073537 	 -1.438713 	 -0.8083372 	 0 	 M 	 0 	 0 	 517 	 210 	 1
 10 	 626 	 11.05313 	 1.053127 	 -0.7751576 	 -0.6525051 	 0 	 M 	 0 	 0 	 517 	 210 	 1
 10 	 627 	 10.66669 	 0.6666932 	 -0.0198656 	 -0.4963019 	 0 	 M 	 0 	 0 	 517 	 210 	 1
 10 	 628 	 10.67652 	 0.6765212 	 0.7696894 	 -0.07741757 	 0 	 M 	 0 	 0 	 537 	 210 	 1
 10 	 629 	 10.96682 	 0.966819 	 0.1982892 	 -0.7518196 	 0 	 M 	 0 	 0 	 537 	 210 	 1
 10 	 630 	 11.10507 	 1.105072 	 0.8097175 	 0.8207273 	 0 	 F 	 0 	 0 	 537 	 210 	 1
 10 	 631 	 10.39857 	 0.3985689 	 -1.008888 	 -0.6675444 	 0 	 M 	 0 	 0 	 540 	 520 	 1
 10 	 632 	 10.64946 	 0.6494565 	 -1.222438 	 -0.9175555 	 0 	 M 	 0 	 0 	 540 	 520 	 1
 10 	 633 	 10.97146 	 0.9714553 	 0.8343984 	 0.1059389 	 0 	 F 	 0 	 0 	 540 	 520 	 1
 10 	 634 	 10.38068 	 0.3806826 	 -0.9700381 	 -0.1207537 	 0 	 M 	 0 	 0 	 540 	 520 	 1
 10 	 635 	 10.01071 	 0.01070567 	 -0.1114623 	 0.01135223 	 0 	 F 	 0 	 0 	 551 	 405 	 1
 10 	 636 	 10.95895 	 0.9589458 	 -0.8501574 	 -0.3884547 	 0 	 F 	 0 	 0 	 551 	 405 	 1
 10 	 637 	 10.3854 	 0.3854036 	 0.8899324 	 -0.03947884 	 0 	 M 	 0 	 0 	 551 	 405 	 1
 10 	 638 	 10.59549 	 0.595495 	 0.3296825 	 -0.0239943 	 0 	 F 	 0 	 0 	 551 	 405 	 1
 10 	 639 	 10.77494 	 0.7749377 	 0.246792 	 0.06990675 	 0 	 F 	 0 	 0 	 551 	 405 	 1
 10 	 640 	 11.22395 	 1.223949 	 0.7797364 	 0.2691544 	 0 	 F 	 0 	 0 	 551 	 405 	 1
 10 	 641 	 11.3565 	 1.356495 	 0.0878416 	 -0.9490291 	 0 	 M 	 0 	 0 	 552 	 504 	 1
 10 	 642 	 10.74599 	 0.7459878 	 -0.1708255 	 -0.5032933 	 0 	 M 	 0 	 0 	 552 	 504 	 1
 10 	 643 	 10.7087 	 0.7087031 	 -0.8617991 	 -0.8261319 	 0 	 F 	 0 	 0 	 552 	 504 	 1
 10 	 644 	 10.5921 	 0.5921046 	 0.8877362 	 0.5137271 	 0 	 M 	 0 	 0 	 553 	 492 	 1
 10 	 645 	 10.65933 	 0.6593343 	 -0.1721625 	 0.1480903 	 0 	 M 	 0 	 0 	 553 	 492 	 1
 10 	 176 	 13.47048 	 0.5463276 	 -0.8169674 	 -0.2138653 	 83 	 F 	 4 	 5 	 120 	 92 	 0
 10 	 207 	 13.43191 	 0.7672625 	 -0.7853451 	 -0.6114301 	 60 	 M 	 0 	 4 	 80 	 164 	 0
 10 	 293 	 10.83244 	 -0.2963983 	 1.019234 	 -0.2104895 	 79 	 M 	 0 	 3 	 139 	 215 	 0
 10 	 334 	 12.55959 	 0.7948548 	 -0.5898696 	 -0.05517623 	 39 	 F 	 3 	 2 	 68 	 164 	 0
 10 	 341 	 10.90927 	 0.1946328 	 1.045212 	 0.5682085 	 81 	 M 	 0 	 2 	 139 	 293 	 0
 10 	 353 	 11.04905 	 1.023066 	 -1.14975 	 -1.238282 	 107 	 F 	 0 	 2 	 220 	 237 	 0
 10 	 361 	 12.34167 	 1.260628 	 -0.511633 	 0.006829178 	 32 	 F 	 1 	 2 	 244 	 207 	 0
 10 	 397 	 11.11313 	 0.4690708 	 -0.2050139 	 -0.2257609 	 15 	 F 	 2 	 1 	 149 	 375 	 0
 10 	 402 	 11.45474 	 0.6684649 	 -0.4113891 	 0.1538544 	 32 	 F 	 2 	 1 	 158 	 207 	 0
 10 	 416 	 11.20471 	 0.9655797 	 1.030089 	 0.954206 	 83 	 F 	 2 	 1 	 231 	 360 	 0
 10 	 421 	 11.0815 	 0.7979606 	 0.5412573 	 0.1003371 	 40 	 F 	 2 	 1 	 287 	 375 	 0
 10 	 424 	 10.71838 	 0.824713 	 -0.3750225 	 -0.1149424 	 20 	 F 	 2 	 1 	 288 	 310 	 0
 10 	 429 	 11.65554 	 1.23351 	 0.747803 	 1.149871 	 46 	 F 	 2 	 1 	 315 	 384 	 0
 10 	 479 	 12.30902 	 1.202632 	 -0.1232955 	 -0.2416952 	 7 	 F 	 1 	 1 	 372 	 199 	 0
 10 	 484 	 10.78595 	 0.7859539 	 -0.4711213 	 -0.6120567 	 58 	 F 	 0 	 0 	 169 	 210 	 0
 10 	 485 	 10.98108 	 0.9810765 	 0.05330416 	 -0.3124146 	 3 	 F 	 0 	 0 	 169 	 210 	 0
 10 	 487 	 10.49023 	 0.4902347 	 -0.1880424 	 -0.03709561 	 21 	 F 	 0 	 0 	 176 	 237 	 0
 10 	 488 	 10.31424 	 0.3142354 	 -0.2227283 	 -0.205912 	 30 	 F 	 0 	 0 	 176 	 237 	 0
 10 	 489 	 10.55045 	 0.550454 	 0.330839 	 -0.1720618 	 29 	 M 	 0 	 0 	 176 	 237 	 0
 10 	 493 	 10.83596 	 0.8359639 	 0.4745544 	 0.4212292 	 33 	 M 	 0 	 0 	 244 	 466 	 0
 10 	 494 	 10.63953 	 0.6395297 	 0.6833839 	 0.5757717 	 52 	 M 	 0 	 0 	 244 	 466 	 0
 10 	 496 	 10.85763 	 0.8576336 	 1.061822 	 0.8343352 	 91 	 F 	 0 	 0 	 244 	 466 	 0
 10 	 497 	 10.65025 	 0.6502507 	 0.4253401 	 -0.01780227 	 29 	 F 	 0 	 0 	 334 	 237 	 0
 10 	 498 	 10.48877 	 0.488767 	 -0.0557503 	 -0.1201394 	 4 	 M 	 0 	 0 	 334 	 237 	 0
 10 	 499 	 10.91056 	 0.9105556 	 0.2307709 	 0.06996097 	 13 	 F 	 0 	 0 	 334 	 237 	 0
 10 	 500 	 11.74736 	 1.747356 	 -0.6631422 	 -0.4375131 	 56 	 M 	 0 	 0 	 346 	 310 	 0
 10 	 501 	 10.99631 	 0.9963149 	 -0.3456 	 0.06636162 	 24 	 F 	 0 	 0 	 346 	 310 	 0
 10 	 502 	 11.80196 	 1.801956 	 -0.1550311 	 -0.06344731 	 12 	 F 	 0 	 0 	 346 	 310 	 0
 10 	 503 	 11.05926 	 1.059264 	 -0.8667814 	 -0.1185202 	 82 	 M 	 0 	 0 	 346 	 310 	 0
 10 	 507 	 10.99228 	 0.9922777 	 -0.6091676 	 -0.5346943 	 41 	 M 	 0 	 0 	 365 	 237 	 0
 10 	 508 	 10.67023 	 0.6702303 	 -0.275914 	 0.4587574 	 21 	 M 	 0 	 0 	 372 	 347 	 0
 10 	 510 	 10.66691 	 0.6669089 	 0.03629687 	 0.7136534 	 1 	 M 	 0 	 0 	 372 	 347 	 0
 10 	 518 	 11.21568 	 1.215682 	 -0.1758759 	 0.0279133 	 20 	 M 	 0 	 0 	 392 	 210 	 0
 10 	 519 	 9.988618 	 -0.01138225 	 -0.3377973 	 -0.5937897 	 30 	 F 	 0 	 0 	 397 	 293 	 0
 10 	 521 	 10.79762 	 0.7976237 	 0.2947315 	 0.5197657 	 16 	 F 	 0 	 0 	 402 	 413 	 0
 10 	 522 	 10.43435 	 0.4343463 	 -0.1097119 	 0.3728726 	 9 	 M 	 0 	 0 	 402 	 413 	 0
 10 	 523 	 10.96036 	 0.9603597 	 0.2401569 	 -0.196927 	 13 	 F 	 0 	 0 	 409 	 466 	 0
 10 	 526 	 11.67627 	 1.676275 	 0.8501448 	 0.5717214 	 70 	 M 	 0 	 0 	 409 	 466 	 0
 10 	 527 	 11.07963 	 1.079631 	 0.4876327 	 -0.1714846 	 36 	 F 	 0 	 0 	 409 	 466 	 0
 10 	 528 	 10.07826 	 0.0782574 	 -0.2233759 	 -0.1643774 	 23 	 M 	 0 	 0 	 412 	 293 	 0
 10 	 529 	 10.26787 	 0.2678718 	 -1.309158 	 -1.053714 	 95 	 F 	 0 	 0 	 412 	 293 	 0
 10 	 530 	 10.06599 	 0.06598975 	 0.08712545 	 -0.7976103 	 7 	 F 	 0 	 0 	 412 	 293 	 0
 10 	 531 	 10.06326 	 0.06326085 	 -0.2802572 	 0.268078 	 21 	 M 	 0 	 0 	 412 	 293 	 0
 10 	 534 	 10.61338 	 0.6133773 	 0.6263577 	 0.4741621 	 49 	 F 	 0 	 0 	 417 	 375 	 0
 10 	 535 	 10.89083 	 0.89083 	 0.3389786 	 0.6417491 	 25 	 M 	 0 	 0 	 417 	 375 	 0
 10 	 538 	 10.93765 	 0.9376512 	 0.5128756 	 0.6390957 	 40 	 F 	 0 	 0 	 417 	 375 	 0
 10 	 539 	 11.01075 	 1.010751 	 -0.3110038 	 -0.6923716 	 35 	 M 	 0 	 0 	 421 	 207 	 0
 10 	 542 	 10.75459 	 0.7545879 	 0.002373699 	 -0.04928198 	 1 	 M 	 0 	 0 	 424 	 207 	 0
 10 	 543 	 11.29247 	 1.292473 	 -0.354858 	 0.04301901 	 37 	 F 	 0 	 0 	 426 	 405 	 0
 10 	 544 	 10.94537 	 0.9453745 	 0.3935403 	 0.5436234 	 28 	 F 	 0 	 0 	 426 	 405 	 0
 10 	 545 	 10.17264 	 0.1726408 	 0.1808488 	 -0.1394343 	 10 	 F 	 0 	 0 	 426 	 405 	 0
 10 	 546 	 10.92875 	 0.9287492 	 0.881879 	 0.3751633 	 70 	 F 	 0 	 0 	 426 	 405 	 0
 10 	 547 	 10.46147 	 0.4614695 	 -0.2520143 	 0.4002257 	 30 	 F 	 0 	 0 	 429 	 405 	 0
 10 	 548 	 9.86314 	 -0.1368598 	 0.5936328 	 0.7183403 	 43 	 M 	 0 	 0 	 429 	 405 	 0
 10 	 549 	 10.865 	 0.8649986 	 -0.1230976 	 0.5253078 	 7 	 F 	 0 	 0 	 434 	 466 	 0
 10 	 550 	 11.07771 	 1.077713 	 0.734617 	 0.7288427 	 54 	 M 	 0 	 0 	 434 	 466 	 0
 11 	 169 	 15.6805 	 0.7238605 	 0.9901756 	 -0.1061566 	 32 	 F 	 2 	 7 	 108 	 92 	 1
 11 	 210 	 15.34967 	 0.8923895 	 -1.574805 	 -0.9612195 	 61 	 M 	 0 	 6 	 80 	 164 	 1
 11 	 237 	 15.07672 	 0.4115467 	 -1.283418 	 -0.380575 	 44 	 M 	 0 	 6 	 132 	 151 	 1
 11 	 310 	 14.2148 	 1.015416 	 -0.5671381 	 -0.4072565 	 24 	 M 	 0 	 5 	 216 	 257 	 1
 11 	 347 	 13.14251 	 -0.3073394 	 1.412677 	 0.9246174 	 49 	 M 	 0 	 4 	 158 	 322 	 1
 11 	 375 	 14.19013 	 0.8282208 	 -1.354454 	 -0.8715313 	 52 	 M 	 0 	 4 	 296 	 164 	 1
 11 	 412 	 12.4274 	 0.3020733 	 -1.593191 	 -0.1247346 	 56 	 F 	 3 	 3 	 220 	 347 	 1
 11 	 413 	 11.61947 	 0.5628283 	 2.684043 	 0.6941489 	 111 	 M 	 0 	 3 	 220 	 347 	 1
 11 	 417 	 11.58943 	 1.120606 	 1.320707 	 0.9245716 	 48 	 F 	 6 	 3 	 244 	 380 	 1
 11 	 434 	 11.65546 	 0.5322829 	 1.366778 	 0.6771162 	 42 	 F 	 3 	 3 	 317 	 347 	 1
 11 	 511 	 11.46558 	 0.4600804 	 -0.9903737 	 -0.8906328 	 40 	 F 	 2 	 2 	 387 	 237 	 1
 11 	 512 	 12.12336 	 0.9520819 	 -1.263527 	 -0.9815241 	 47 	 M 	 0 	 2 	 387 	 237 	 1
 11 	 517 	 11.57226 	 1.471123 	 0.4438754 	 0.3166919 	 19 	 F 	 2 	 2 	 392 	 210 	 1
 11 	 524 	 11.94365 	 1.35185 	 0.612277 	 0.2021982 	 31 	 M 	 0 	 2 	 409 	 466 	 1
 11 	 533 	 12.02779 	 0.8889284 	 1.693051 	 0.7397317 	 55 	 M 	 0 	 2 	 416 	 237 	 1
 11 	 558 	 10.88778 	 0.4853802 	 0.4131847 	 0.5609646 	 23 	 M 	 0 	 1 	 231 	 541 	 1
 11 	 562 	 11.75933 	 1.061662 	 -0.8780747 	 -0.01485725 	 35 	 F 	 3 	 1 	 346 	 532 	 1
 11 	 572 	 11.8843 	 1.320731 	 -0.9126865 	 -0.910757 	 30 	 M 	 0 	 1 	 387 	 486 	 1
 11 	 581 	 11.0102 	 0.7119822 	 -1.071637 	 -0.459676 	 31 	 M 	 0 	 1 	 409 	 512 	 1
 11 	 586 	 11.26835 	 0.7667802 	 1.558134 	 0.6548596 	 69 	 M 	 0 	 1 	 412 	 536 	 1
 11 	 587 	 10.86065 	 0.8225807 	 0.8586809 	 0.8647345 	 25 	 F 	 6 	 1 	 412 	 536 	 1
 11 	 590 	 11.80364 	 1.171315 	 -0.7884283 	 0.04690935 	 26 	 F 	 4 	 1 	 417 	 310 	 1
 11 	 591 	 11.97071 	 1.195641 	 0.6898666 	 0.5813111 	 27 	 M 	 0 	 1 	 426 	 541 	 1
 11 	 596 	 11.0702 	 1.055889 	 -0.8948148 	 -0.5347559 	 24 	 F 	 0 	 1 	 456 	 532 	 1
 11 	 603 	 11.45214 	 0.7773786 	 1.239876 	 0.8585048 	 35 	 M 	 0 	 1 	 495 	 310 	 1
 11 	 606 	 10.66145 	 0.6792736 	 -1.463509 	 -0.9812692 	 55 	 F 	 3 	 1 	 506 	 375 	 1
 11 	 611 	 11.29543 	 0.2734557 	 1.499157 	 0.5847969 	 57 	 F 	 4 	 1 	 509 	 490 	 1
 11 	 620 	 11.13146 	 1.139862 	 -0.6761403 	 0.06383616 	 24 	 M 	 0 	 1 	 517 	 210 	 1
 11 	 621 	 11.24545 	 1.085766 	 -0.7349091 	 -0.528663 	 29 	 M 	 0 	 1 	 517 	 210 	 1
 11 	 625 	 11.74535 	 1.073537 	 -1.438713 	 -0.8083372 	 52 	 M 	 0 	 1 	 517 	 210 	 1
 11 	 632 	 11.34939 	 0.6494565 	 -1.222438 	 -0.9175555 	 44 	 M 	 0 	 1 	 540 	 520 	 1
 11 	 633 	 11.48941 	 0.9714553 	 0.8343984 	 0.1059389 	 38 	 F 	 3 	 1 	 540 	 520 	 1
 11 	 636 	 11.52363 	 0.9589458 	 -0.8501574 	 -0.3884547 	 35 	 F 	 3 	 1 	 551 	 405 	 1
 11 	 637 	 10.73915 	 0.3854036 	 0.8899324 	 -0.03947884 	 40 	 M 	 0 	 1 	 551 	 405 	 1
 11 	 643 	 11.66081 	 0.7087031 	 -0.8617991 	 -0.8261319 	 24 	 F 	 4 	 1 	 552 	 504 	 1
 11 	 646 	 10.92577 	 0.9257743 	 0.1961015 	 -0.7260956 	 0 	 M 	 0 	 0 	 169 	 210 	 1
 11 	 647 	 11.35976 	 1.359764 	 -0.3059537 	 -0.7201804 	 0 	 M 	 0 	 0 	 169 	 210 	 1
 11 	 648 	 10.42947 	 0.4294662 	 -1.027466 	 -0.03413155 	 0 	 M 	 0 	 0 	 412 	 237 	 1
 11 	 649 	 10.13618 	 0.1361752 	 -1.147688 	 -1.130359 	 0 	 F 	 0 	 0 	 412 	 237 	 1
 11 	 650 	 10.34012 	 0.3401195 	 -0.4796175 	 -0.4134266 	 0 	 M 	 0 	 0 	 412 	 237 	 1
 11 	 651 	 10.81999 	 0.8199905 	 -0.1846745 	 0.421534 	 0 	 M 	 0 	 0 	 417 	 637 	 1
 11 	 652 	 10.62459 	 0.6245913 	 -0.07293728 	 0.5419781 	 0 	 M 	 0 	 0 	 417 	 637 	 1
 11 	 653 	 10.88558 	 0.8855845 	 0.9206615 	 0.7945543 	 0 	 M 	 0 	 0 	 417 	 637 	 1
 11 	 654 	 10.82622 	 0.8262234 	 0.380126 	 0.2050956 	 0 	 M 	 0 	 0 	 417 	 637 	 1
 11 	 655 	 10.8083 	 0.8083015 	 0.2129524 	 1.095997 	 0 	 M 	 0 	 0 	 417 	 637 	 1
 11 	 656 	 10.37526 	 0.3752632 	 1.366567 	 0.8043242 	 0 	 M 	 0 	 0 	 417 	 637 	 1
 11 	 657 	 11.14086 	 1.140863 	 0.9912768 	 0.5311421 	 0 	 M 	 0 	 0 	 434 	 310 	 1
 11 	 658 	 10.57791 	 0.5779129 	 0.4800752 	 0.03787942 	 0 	 M 	 0 	 0 	 434 	 310 	 1
 11 	 659 	 10.73755 	 0.7375456 	 0.9690687 	 0.6211937 	 0 	 F 	 0 	 0 	 434 	 310 	 1
 11 	 660 	 10.2819 	 0.2819016 	 -0.4139205 	 -0.5540712 	 0 	 F 	 0 	 0 	 511 	 621 	 1
 11 	 661 	 11.14989 	 1.149885 	 -0.6001465 	 -0.714753 	 0 	 M 	 0 	 0 	 511 	 621 	 1
 11 	 662 	 11.35981 	 1.359807 	 -0.4793545 	 -0.8486009 	 0 	 M 	 0 	 0 	 517 	 572 	 1
 11 	 663 	 11.18805 	 1.188046 	 -0.1388841 	 -0.0622778 	 0 	 M 	 0 	 0 	 517 	 572 	 1
 11 	 664 	 11.06253 	 1.062527 	 -0.4339524 	 -0.6068785 	 0 	 M 	 0 	 0 	 562 	 625 	 1
 11 	 665 	 11.18693 	 1.186934 	 -0.7084307 	 -0.2583906 	 0 	 M 	 0 	 0 	 562 	 625 	 1
 11 	 666 	 10.69484 	 0.6948384 	 -0.1348698 	 -0.5023509 	 0 	 F 	 0 	 0 	 562 	 625 	 1
 11 	 667 	 11.28299 	 1.282988 	 1.437582 	 0.8538093 	 0 	 F 	 0 	 0 	 587 	 413 	 1
 11 	 668 	 10.89638 	 0.8963774 	 0.4276218 	 0.5475721 	 0 	 F 	 0 	 0 	 587 	 413 	 1
 11 	 669 	 10.67786 	 0.6778556 	 -0.3912068 	 -0.8854039 	 0 	 F 	 0 	 0 	 587 	 413 	 1
 11 	 670 	 10.48414 	 0.4841358 	 -0.5110905 	 -0.3169744 	 0 	 F 	 0 	 0 	 587 	 413 	 1
 11 	 671 	 10.91614 	 0.9161406 	 0.4408297 	 -0.4883001 	 0 	 M 	 0 	 0 	 587 	 413 	 1
 11 	 672 	 10.66619 	 0.666194 	 0.9641447 	 0.510092 	 0 	 M 	 0 	 0 	 587 	 413 	 1
 11 	 673 	 10.31672 	 0.3167179 	 0.3795796 	 0.2526141 	 0 	 M 	 0 	 0 	 590 	 347 	 1
 11 	 674 	 10.63625 	 0.6362467 	 1.69111 	 0.8049171 	 0 	 F 	 0 	 0 	 590 	 347 	 1
 11 	 675 	 11.02237 	 1.022367 	 1.331625 	 0.3790495 	 0 	 F 	 0 	 0 	 590 	 347 	 1
 11 	 676 	 10.8915 	 0.8914991 	 0.7754327 	 0.4148586 	 0 	 M 	 0 	 0 	 590 	 347 	 1
 11 	 677 	 10.99597 	 0.9959691 	 -0.6603538 	 -0.6035097 	 0 	 F 	 0 	 0 	 606 	 581 	 1
 11 	 678 	 10.53486 	 0.5348555 	 -0.7203875 	 -0.7616252 	 0 	 M 	 0 	 0 	 606 	 581 	 1
 11 	 679 	 10.80673 	 0.8067291 	 -0.1140373 	 -0.8480949 	 0 	 M 	 0 	 0 	 606 	 581 	 1
 11 	 680 	 10.94371 	 0.9437078 	 -0.4950562 	 -0.04479572 	 0 	 F 	 0 	 0 	 611 	 533 	 1
 11 	 681 	 10.77459 	 0.7745897 	 -1.124265 	 0.04745345 	 0 	 M 	 0 	 0 	 611 	 533 	 1
 11 	 682 	 10.35688 	 0.3568835 	 0.3821967 	 0.02692085 	 0 	 M 	 0 	 0 	 611 	 533 	 1
 11 	 683 	 10.73689 	 0.7368949 	 0.03267395 	 0.1915159 	 0 	 M 	 0 	 0 	 611 	 533 	 1
 11 	 684 	 11.08974 	 1.089745 	 -0.3287321 	 0.05729914 	 0 	 M 	 0 	 0 	 633 	 637 	 1
 11 	 685 	 10.6747 	 0.6747049 	 0.2658241 	 0.164699 	 0 	 M 	 0 	 0 	 633 	 637 	 1
 11 	 686 	 10.47889 	 0.4788911 	 0.5927634 	 -0.2389459 	 0 	 F 	 0 	 0 	 633 	 637 	 1
 11 	 687 	 10.59054 	 0.5905435 	 -2.229742 	 -1.49059 	 0 	 M 	 0 	 0 	 636 	 625 	 1
 11 	 688 	 11.03001 	 1.030015 	 0.4039151 	 -0.2695119 	 0 	 F 	 0 	 0 	 636 	 625 	 1
 11 	 689 	 11.06491 	 1.064911 	 -0.08077148 	 -0.6128586 	 0 	 F 	 0 	 0 	 636 	 625 	 1
 11 	 690 	 10.05971 	 0.05971047 	 -0.5668927 	 -0.2229759 	 0 	 F 	 0 	 0 	 643 	 347 	 1
 11 	 691 	 10.01004 	 0.01003771 	 -1.45612 	 0.117583 	 0 	 F 	 0 	 0 	 643 	 347 	 1
 11 	 692 	 9.866863 	 -0.1331371 	 0.2130978 	 -0.2398541 	 0 	 M 	 0 	 0 	 643 	 347 	 1
 11 	 693 	 9.831919 	 -0.1680805 	 1.113152 	 0.6139319 	 0 	 M 	 0 	 0 	 643 	 347 	 1
 11 	 231 	 14.31944 	 0.2759319 	 1.174012 	 1.135794 	 36 	 F 	 4 	 5 	 128 	 163 	 0
 11 	 244 	 13.68968 	 0.7586359 	 1.705187 	 0.6544792 	 59 	 F 	 0 	 5 	 139 	 151 	 0
 11 	 346 	 12.36398 	 1.245765 	 1.08818 	 0.1870275 	 41 	 F 	 4 	 3 	 158 	 322 	 0
 11 	 365 	 14.23485 	 1.437636 	 -1.05473 	 -0.4788782 	 38 	 F 	 4 	 3 	 285 	 308 	 0
 11 	 372 	 12.46575 	 1.493274 	 0.6742476 	 0.4791128 	 22 	 F 	 3 	 3 	 288 	 215 	 0
 11 	 387 	 11.74114 	 0.8567913 	 -1.270225 	 -0.7131151 	 33 	 F 	 4 	 2 	 80 	 357 	 0
 11 	 389 	 11.48711 	 0.5796597 	 -0.5131389 	 -0.1135107 	 18 	 F 	 3 	 2 	 80 	 357 	 0
 11 	 392 	 12.70331 	 1.071725 	 1.431122 	 0.4409169 	 58 	 F 	 2 	 2 	 128 	 383 	 0
 11 	 405 	 10.79239 	 0.5596724 	 -1.099858 	 -0.4875493 	 49 	 M 	 0 	 2 	 169 	 293 	 0
 11 	 409 	 11.98803 	 0.9192191 	 -1.145176 	 -0.5210861 	 31 	 F 	 4 	 2 	 169 	 293 	 0
 11 	 426 	 11.84133 	 0.8456365 	 1.662892 	 0.6836758 	 59 	 F 	 1 	 2 	 315 	 384 	 0
 11 	 456 	 11.79521 	 0.869172 	 -1.395323 	 -0.7168292 	 46 	 F 	 3 	 2 	 352 	 360 	 0
 11 	 466 	 11.4774 	 0.914844 	 0.7027396 	 0.6567251 	 20 	 M 	 0 	 2 	 358 	 322 	 0
 11 	 486 	 11.83581 	 0.8443574 	 -1.613582 	 -0.5963703 	 60 	 M 	 0 	 1 	 169 	 210 	 0
 11 	 490 	 10.74965 	 0.5215258 	 -0.7125004 	 0.165335 	 27 	 M 	 0 	 1 	 176 	 237 	 0
 11 	 491 	 11.63526 	 0.8135327 	 1.176723 	 0.4471493 	 49 	 F 	 4 	 1 	 231 	 207 	 0
 11 	 492 	 11.77291 	 0.960843 	 1.342938 	 0.6695859 	 50 	 M 	 0 	 1 	 244 	 466 	 0
 11 	 495 	 11.00886 	 0.3024181 	 1.112607 	 0.7159243 	 45 	 F 	 5 	 1 	 244 	 466 	 0
 11 	 504 	 11.54982 	 0.9570116 	 -0.5628899 	 -0.3709132 	 16 	 M 	 0 	 1 	 346 	 310 	 0
 11 	 505 	 11.63879 	 0.5848199 	 -0.8239437 	 -0.7086065 	 24 	 M 	 0 	 1 	 361 	 405 	 0
 11 	 506 	 11.53965 	 1.162649 	 -0.5446023 	 -0.7664925 	 16 	 F 	 1 	 1 	 365 	 237 	 0
 11 	 509 	 10.38263 	 0.4270716 	 -0.2042962 	 0.6912706 	 8 	 F 	 5 	 1 	 372 	 347 	 0
 11 	 513 	 10.6482 	 0.4142264 	 -0.1356033 	 -0.4278844 	 5 	 M 	 0 	 1 	 387 	 237 	 0
 11 	 514 	 11.37262 	 0.4676369 	 -0.5426862 	 -0.5950261 	 15 	 F 	 3 	 1 	 387 	 237 	 0
 11 	 515 	 11.55084 	 0.5569477 	 -0.7249256 	 0.1317855 	 27 	 F 	 1 	 1 	 389 	 413 	 0
 11 	 516 	 10.66335 	 0.598192 	 -0.1231882 	 0.01197896 	 1 	 M 	 0 	 1 	 389 	 413 	 0
 11 	 520 	 9.99736 	 0.091682 	 -0.3458057 	 -0.09378048 	 11 	 M 	 0 	 1 	 397 	 293 	 0
 11 	 525 	 11.76122 	 1.651437 	 -1.240825 	 0.4888615 	 44 	 M 	 0 	 1 	 409 	 466 	 0
 11 	 532 	 10.85303 	 0.3678385 	 -0.1472242 	 -0.3076129 	 3 	 M 	 0 	 1 	 416 	 237 	 0
 11 	 536 	 10.82105 	 0.4783315 	 0.749165 	 0.7318991 	 22 	 M 	 0 	 1 	 417 	 375 	 0
 11 	 537 	 10.90147 	 1.004454 	 1.173457 	 0.7955006 	 34 	 F 	 3 	 1 	 417 	 375 	 0
 11 	 540 	 11.16568 	 0.9059243 	 0.2277396 	 0.2657058 	 6 	 F 	 4 	 1 	 421 	 207 	 0
 11 	 541 	 11.89337 	 1.019036 	 -1.341579 	 -0.7542363 	 51 	 M 	 0 	 1 	 424 	 207 	 0
