t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 410 	 11.30234 	 1.302342 	 -0.5413802 	 -0.2477286 	 0 	 F 	 0 	 0 	 343 	 270 	 1
 10 	 27 	 16.54743 	 0.173034 	 0.6991315 	 -0.123084 	 70 	 F 	 4 	 9 	 NA 	 NA 	 0
 10 	 103 	 14.79054 	 1.175937 	 0.8352679 	 -0.00667554 	 97 	 F 	 5 	 6 	 69 	 54 	 0
 10 	 116 	 13.6279 	 0.1617805 	 1.174145 	 0.6049955 	 122 	 F 	 2 	 5 	 36 	 97 	 0
 10 	 268 	 11.03077 	 1.043284 	 -2.038998 	 -0.7529634 	 191 	 M 	 0 	 1 	 103 	 261 	 0
 10 	 286 	 11.5098 	 0.924577 	 -0.3521319 	 0.7223897 	 34 	 M 	 0 	 1 	 159 	 234 	 0
 10 	 289 	 10.31887 	 0.2618637 	 -0.8428209 	 -0.4354532 	 62 	 M 	 0 	 1 	 168 	 249 	 0
 10 	 300 	 10.94038 	 0.4301397 	 0.4156339 	 0.3252468 	 50 	 M 	 0 	 1 	 252 	 97 	 0
 10 	 311 	 10.11646 	 0.1164598 	 -0.6734293 	 -0.202972 	 65 	 F 	 0 	 0 	 27 	 289 	 0
 10 	 313 	 10.77246 	 0.7724578 	 -0.4900332 	 -0.3211363 	 46 	 F 	 0 	 0 	 27 	 289 	 0
 10 	 314 	 10.33507 	 0.3350738 	 -0.8651406 	 -0.2450087 	 77 	 M 	 0 	 0 	 27 	 289 	 0
 10 	 316 	 11.21498 	 1.214976 	 -0.1890688 	 0.009716492 	 13 	 M 	 0 	 0 	 103 	 97 	 0
 10 	 318 	 11.2829 	 1.2829 	 -0.6544128 	 0.1098079 	 71 	 F 	 0 	 0 	 103 	 97 	 0
 10 	 319 	 11.12215 	 1.122153 	 0.3414828 	 0.3737626 	 28 	 F 	 0 	 0 	 103 	 97 	 0
 10 	 321 	 10.45143 	 0.4514261 	 -0.5344534 	 0.4159502 	 45 	 M 	 0 	 0 	 116 	 270 	 0
 10 	 323 	 10.73718 	 0.7371774 	 0.1618156 	 -0.4537468 	 25 	 M 	 0 	 0 	 125 	 307 	 0
 10 	 324 	 10.27138 	 0.2713822 	 -0.3765831 	 0.2550964 	 23 	 M 	 0 	 0 	 125 	 307 	 0
 10 	 329 	 10.85211 	 0.8521143 	 0.7242443 	 0.4125173 	 70 	 M 	 0 	 0 	 159 	 281 	 0
 10 	 330 	 10.4865 	 0.4864985 	 -0.3900455 	 -0.1259061 	 31 	 M 	 0 	 0 	 168 	 270 	 0
 10 	 332 	 11.12407 	 1.124072 	 0.003448293 	 -0.2286283 	 5 	 F 	 0 	 0 	 168 	 270 	 0
 10 	 333 	 11.07708 	 1.077079 	 -0.2794242 	 0.160779 	 25 	 F 	 0 	 0 	 168 	 270 	 0
 10 	 334 	 10.76646 	 0.7664562 	 -0.3198946 	 0.2375195 	 21 	 F 	 0 	 0 	 168 	 270 	 0
 10 	 335 	 11.06748 	 1.06748 	 0.374235 	 -0.4151849 	 44 	 F 	 0 	 0 	 168 	 270 	 0
 10 	 336 	 10.29141 	 0.2914112 	 0.2206924 	 0.2032842 	 24 	 M 	 0 	 0 	 168 	 270 	 0
 10 	 338 	 10.55337 	 0.5533666 	 1.011004 	 0.1236771 	 102 	 F 	 0 	 0 	 209 	 287 	 0
 10 	 339 	 11.33185 	 1.331853 	 0.2911763 	 0.08860775 	 25 	 F 	 0 	 0 	 209 	 287 	 0
 10 	 341 	 10.71381 	 0.7138084 	 0.2679418 	 0.4552154 	 27 	 M 	 0 	 0 	 209 	 287 	 0
 10 	 342 	 10.56161 	 0.5616136 	 -0.8274267 	 -0.7044656 	 75 	 M 	 0 	 0 	 252 	 281 	 0
 10 	 344 	 10.88549 	 0.8854939 	 -0.07213519 	 0.157372 	 1 	 F 	 0 	 0 	 266 	 264 	 0
 10 	 345 	 11.55702 	 1.55702 	 0.09235483 	 -0.4627758 	 13 	 F 	 0 	 0 	 266 	 264 	 0
 10 	 346 	 11.40973 	 1.409728 	 -0.4329708 	 -0.07170138 	 35 	 F 	 0 	 0 	 266 	 264 	 0
 10 	 347 	 10.76183 	 0.7618284 	 -0.5105687 	 -0.2498583 	 44 	 M 	 0 	 0 	 266 	 264 	 0
 10 	 348 	 11.31775 	 1.317746 	 0.358944 	 0.406301 	 50 	 M 	 0 	 0 	 266 	 264 	 0
 10 	 349 	 11.41881 	 1.418809 	 0.3844118 	 -0.3040813 	 41 	 M 	 0 	 0 	 266 	 264 	 0
 10 	 350 	 11.26401 	 1.264005 	 0.9115791 	 0.7608076 	 83 	 M 	 0 	 0 	 269 	 8 	 0
 10 	 351 	 11.13672 	 1.136721 	 -0.1727166 	 -0.5291034 	 13 	 M 	 0 	 0 	 269 	 8 	 0
 10 	 352 	 11.22581 	 1.225808 	 0.1024117 	 0.617934 	 19 	 M 	 0 	 0 	 269 	 8 	 0
 10 	 354 	 11.56247 	 1.562468 	 -1.062153 	 -0.4412421 	 102 	 M 	 0 	 0 	 269 	 8 	 0
 10 	 355 	 11.16923 	 1.169231 	 0.1008541 	 0.2479283 	 14 	 F 	 0 	 0 	 272 	 287 	 0
 10 	 356 	 10.63111 	 0.631109 	 -0.4562387 	 -0.1594051 	 36 	 F 	 0 	 0 	 272 	 287 	 0
 10 	 357 	 11.12048 	 1.120479 	 0.002368792 	 0.05951858 	 6 	 M 	 0 	 0 	 272 	 287 	 0
 10 	 358 	 11.02389 	 1.023886 	 -0.05702061 	 -0.2191077 	 0 	 M 	 0 	 0 	 272 	 287 	 0
 10 	 359 	 11.0752 	 1.075204 	 -0.7026652 	 -0.1381329 	 59 	 F 	 0 	 0 	 272 	 287 	 0
 10 	 361 	 10.3661 	 0.3661017 	 -0.3231452 	 0.05644275 	 32 	 M 	 0 	 0 	 290 	 300 	 0
 10 	 362 	 10.30955 	 0.3095475 	 -0.1342445 	 -0.2822527 	 6 	 M 	 0 	 0 	 290 	 300 	 0
 10 	 363 	 10.35119 	 0.3511934 	 -0.5275409 	 0.006890262 	 41 	 M 	 0 	 0 	 290 	 300 	 0
 10 	 364 	 10.43098 	 0.4309815 	 -0.08786816 	 0.1632898 	 2 	 F 	 0 	 0 	 290 	 300 	 0
 11 	 8 	 19.16408 	 1.305697 	 -1.087984 	 0.4155517 	 106 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 125 	 12.81893 	 0.5386739 	 -1.53764 	 -0.7083896 	 162 	 F 	 1 	 7 	 72 	 104 	 1
 11 	 159 	 14.76142 	 0.7516223 	 0.9440126 	 0.1631713 	 91 	 F 	 6 	 6 	 103 	 109 	 1
 11 	 168 	 14.78105 	 0.7085415 	 1.079551 	 0.5481316 	 99 	 F 	 2 	 6 	 116 	 109 	 1
 11 	 209 	 15.51183 	 1.453188 	 -1.70581 	 -0.47557 	 188 	 F 	 4 	 5 	 120 	 8 	 1
 11 	 234 	 14.70862 	 1.024925 	 1.647945 	 0.6690195 	 181 	 M 	 0 	 5 	 168 	 175 	 1
 11 	 252 	 12.9291 	 1.268772 	 -1.016781 	 -0.2923797 	 104 	 F 	 1 	 4 	 125 	 162 	 1
 11 	 264 	 15.18117 	 1.321254 	 1.047218 	 -0.1071432 	 101 	 M 	 0 	 4 	 209 	 12 	 1
 11 	 266 	 13.0296 	 1.103292 	 0.7255706 	 0.1428438 	 78 	 F 	 7 	 4 	 209 	 12 	 1
 11 	 269 	 12.94744 	 1.402071 	 -0.3960626 	 -0.3174944 	 43 	 F 	 2 	 3 	 103 	 261 	 1
 11 	 270 	 12.3067 	 1.292386 	 -1.447831 	 -0.5269761 	 147 	 M 	 0 	 3 	 103 	 261 	 1
 11 	 272 	 11.8975 	 1.001892 	 -0.5880661 	 -0.4370652 	 67 	 F 	 6 	 3 	 110 	 261 	 1
 11 	 281 	 12.37642 	 0.7596741 	 -1.040039 	 -0.4599801 	 123 	 M 	 0 	 3 	 125 	 8 	 1
 11 	 283 	 12.39667 	 0.4343122 	 -1.59961 	 -0.7587819 	 181 	 F 	 4 	 3 	 125 	 8 	 1
 11 	 287 	 11.74051 	 0.8377463 	 0.5424932 	 0.4211986 	 47 	 M 	 0 	 3 	 159 	 234 	 1
 11 	 307 	 12.5712 	 0.8315494 	 0.7433937 	 0.3820761 	 75 	 M 	 0 	 3 	 252 	 97 	 1
 11 	 312 	 10.87757 	 0.3094819 	 -0.3932511 	 -0.835881 	 32 	 M 	 0 	 2 	 27 	 289 	 1
 11 	 317 	 12.82132 	 1.204332 	 0.9056132 	 0.300015 	 91 	 M 	 0 	 2 	 103 	 97 	 1
 11 	 320 	 11.75646 	 0.7801161 	 0.7312936 	 -0.2665137 	 90 	 F 	 3 	 2 	 116 	 270 	 1
 11 	 325 	 11.71647 	 0.9769933 	 -0.5162991 	 -0.07449381 	 51 	 F 	 6 	 2 	 125 	 307 	 1
 11 	 327 	 13.17074 	 1.197666 	 -0.8678483 	 -0.4025765 	 77 	 F 	 1 	 2 	 159 	 281 	 1
 11 	 331 	 11.77123 	 0.7245384 	 0.3465201 	 -0.746512 	 36 	 F 	 2 	 2 	 168 	 270 	 1
 11 	 337 	 11.68597 	 0.5574957 	 0.8552854 	 0.6261809 	 90 	 F 	 2 	 2 	 209 	 287 	 1
 11 	 340 	 12.55629 	 1.211619 	 0.3876187 	 0.3451541 	 45 	 F 	 2 	 2 	 209 	 287 	 1
 11 	 353 	 11.37433 	 1.070643 	 -1.352509 	 -0.3159702 	 125 	 M 	 0 	 2 	 269 	 8 	 1
 11 	 360 	 11.45874 	 1.119488 	 0.4594077 	 0.3336648 	 49 	 M 	 0 	 2 	 272 	 287 	 1
 11 	 365 	 11.25446 	 0.665391 	 -1.518682 	 -0.511836 	 170 	 F 	 6 	 1 	 125 	 328 	 1
 11 	 367 	 11.2978 	 1.127043 	 0.2771028 	 0.009835479 	 31 	 M 	 0 	 1 	 125 	 328 	 1
 11 	 368 	 11.09282 	 0.8213497 	 -0.1671507 	 0.05459146 	 18 	 M 	 0 	 1 	 159 	 360 	 1
 11 	 370 	 11.32361 	 0.7618497 	 1.528505 	 0.6048806 	 153 	 F 	 0 	 1 	 168 	 8 	 1
 11 	 381 	 11.72055 	 1.0069 	 -1.042726 	 -0.7333801 	 111 	 F 	 4 	 1 	 266 	 8 	 1
 11 	 390 	 10.55635 	 0.5246245 	 -0.1685412 	 0.2350676 	 21 	 M 	 0 	 1 	 283 	 322 	 1
 11 	 391 	 10.47573 	 0.3568626 	 0.48032 	 0.3215042 	 55 	 F 	 4 	 1 	 290 	 12 	 1
 11 	 394 	 11.32186 	 0.775887 	 -0.5793394 	 0.1451736 	 59 	 M 	 0 	 1 	 315 	 360 	 1
 11 	 402 	 10.89 	 0.8636926 	 1.409539 	 0.5407122 	 136 	 M 	 0 	 1 	 325 	 360 	 1
 11 	 409 	 11.76036 	 0.9511494 	 -0.8349714 	 -0.06375421 	 82 	 M 	 0 	 1 	 343 	 270 	 1
 11 	 411 	 11.10373 	 1.103727 	 0.5713572 	 0.4730934 	 0 	 M 	 0 	 0 	 125 	 368 	 1
 11 	 412 	 10.63603 	 0.636033 	 0.1306391 	 -0.3153306 	 0 	 F 	 0 	 0 	 159 	 270 	 1
 11 	 413 	 11.27629 	 1.276289 	 -0.475543 	 -0.2066054 	 0 	 M 	 0 	 0 	 159 	 270 	 1
 11 	 414 	 10.90646 	 0.9064564 	 -1.180791 	 -0.9772586 	 0 	 M 	 0 	 0 	 159 	 270 	 1
 11 	 415 	 10.85597 	 0.8559722 	 -0.3613274 	 -0.163679 	 0 	 F 	 0 	 0 	 159 	 270 	 1
 11 	 416 	 10.89048 	 0.8904831 	 -0.6796635 	 -0.3639708 	 0 	 M 	 0 	 0 	 159 	 270 	 1
 11 	 417 	 10.74113 	 0.741126 	 -0.8432937 	 -0.1624405 	 0 	 M 	 0 	 0 	 159 	 270 	 1
 11 	 418 	 10.58942 	 0.5894222 	 -0.2973739 	 -0.2338031 	 0 	 M 	 0 	 0 	 168 	 264 	 1
 11 	 419 	 10.68901 	 0.6890093 	 -0.146962 	 -0.04601777 	 0 	 F 	 0 	 0 	 168 	 264 	 1
 11 	 420 	 11.50227 	 1.502273 	 -0.785545 	 -0.7031451 	 0 	 M 	 0 	 0 	 209 	 281 	 1
 11 	 421 	 11.1172 	 1.1172 	 -0.5147124 	 -0.4673943 	 0 	 F 	 0 	 0 	 209 	 281 	 1
 11 	 422 	 11.04769 	 1.047688 	 0.217946 	 -0.6201162 	 0 	 F 	 0 	 0 	 209 	 281 	 1
 11 	 423 	 11.56024 	 1.560238 	 -0.08734407 	 -0.3085507 	 0 	 M 	 0 	 0 	 209 	 281 	 1
 11 	 424 	 10.93118 	 0.9311778 	 -0.8324637 	 -0.5505505 	 0 	 F 	 0 	 0 	 252 	 8 	 1
 11 	 425 	 11.20384 	 1.203839 	 -0.4204729 	 0.1542652 	 0 	 F 	 0 	 0 	 266 	 402 	 1
 11 	 426 	 10.8117 	 0.8117046 	 0.2128122 	 0.1280437 	 0 	 F 	 0 	 0 	 266 	 402 	 1
 11 	 427 	 11.02279 	 1.022794 	 0.6360373 	 0.3693947 	 0 	 F 	 0 	 0 	 266 	 402 	 1
 11 	 428 	 10.70352 	 0.7035166 	 -0.07301751 	 0.3815008 	 0 	 M 	 0 	 0 	 266 	 402 	 1
 11 	 429 	 11.29592 	 1.295922 	 0.723772 	 0.1268173 	 0 	 M 	 0 	 0 	 266 	 402 	 1
 11 	 430 	 11.34728 	 1.347276 	 0.6236835 	 0.1613922 	 0 	 F 	 0 	 0 	 266 	 402 	 1
 11 	 431 	 10.82257 	 0.8225717 	 -0.6138697 	 0.1374057 	 0 	 M 	 0 	 0 	 266 	 402 	 1
 11 	 432 	 11.29194 	 1.291939 	 -0.3101642 	 -0.2836636 	 0 	 F 	 0 	 0 	 269 	 367 	 1
 11 	 433 	 10.98753 	 0.9875311 	 0.251789 	 0.2568555 	 0 	 F 	 0 	 0 	 269 	 367 	 1
 11 	 434 	 11.557 	 1.557002 	 -0.7200761 	 -0.8403713 	 0 	 F 	 0 	 0 	 272 	 264 	 1
 11 	 435 	 11.1709 	 1.170896 	 -0.6492174 	 -0.879431 	 0 	 M 	 0 	 0 	 272 	 264 	 1
 11 	 436 	 10.79398 	 0.7939762 	 -1.205622 	 -0.2173706 	 0 	 M 	 0 	 0 	 272 	 264 	 1
 11 	 437 	 11.14315 	 1.14315 	 0.3072693 	 -0.4574008 	 0 	 F 	 0 	 0 	 272 	 264 	 1
 11 	 438 	 11.00343 	 1.003425 	 -0.4457175 	 -0.4366371 	 0 	 F 	 0 	 0 	 272 	 264 	 1
 11 	 439 	 10.84006 	 0.8400615 	 -0.9487654 	 -0.7747012 	 0 	 M 	 0 	 0 	 272 	 264 	 1
 11 	 440 	 11.19897 	 1.19897 	 -0.9107765 	 -0.7227647 	 0 	 F 	 0 	 0 	 283 	 360 	 1
 11 	 441 	 10.94825 	 0.9482532 	 -0.4893953 	 -0.6777234 	 0 	 M 	 0 	 0 	 283 	 360 	 1
 11 	 442 	 10.75925 	 0.7592481 	 -0.2508752 	 -0.8210801 	 0 	 F 	 0 	 0 	 283 	 360 	 1
 11 	 443 	 11.01107 	 1.011075 	 0.4892871 	 0.09479141 	 0 	 F 	 0 	 0 	 283 	 360 	 1
 11 	 444 	 10.50193 	 0.5019275 	 1.143869 	 0.2426096 	 0 	 M 	 0 	 0 	 320 	 317 	 1
 11 	 445 	 10.79947 	 0.7994671 	 1.155168 	 0.3624455 	 0 	 F 	 0 	 0 	 320 	 317 	 1
 11 	 446 	 10.97207 	 0.9720748 	 0.2059149 	 -0.09403326 	 0 	 F 	 0 	 0 	 320 	 317 	 1
 11 	 447 	 10.92841 	 0.928411 	 0.06694787 	 0.2488193 	 0 	 M 	 0 	 0 	 325 	 317 	 1
 11 	 448 	 10.87164 	 0.8716404 	 0.4210642 	 0.04780341 	 0 	 M 	 0 	 0 	 325 	 317 	 1
 11 	 449 	 10.87436 	 0.874358 	 0.2188056 	 -0.1983421 	 0 	 F 	 0 	 0 	 325 	 317 	 1
 11 	 450 	 11.04645 	 1.046449 	 -0.8179192 	 -0.1973698 	 0 	 F 	 0 	 0 	 325 	 317 	 1
 11 	 451 	 10.93736 	 0.937355 	 0.1685476 	 0.2034137 	 0 	 F 	 0 	 0 	 325 	 317 	 1
 11 	 452 	 11.06409 	 1.064087 	 0.06341104 	 -0.129521 	 0 	 F 	 0 	 0 	 325 	 317 	 1
 11 	 453 	 10.10495 	 0.1049519 	 0.3560631 	 -0.4101956 	 0 	 M 	 0 	 0 	 327 	 312 	 1
 11 	 454 	 10.3512 	 0.3512015 	 0.8755845 	 0.1465853 	 0 	 F 	 0 	 0 	 331 	 234 	 1
 11 	 455 	 11.08458 	 1.08458 	 0.08087884 	 0.01723482 	 0 	 F 	 0 	 0 	 331 	 234 	 1
 11 	 456 	 11.27675 	 1.276751 	 0.6330717 	 -0.4059355 	 0 	 F 	 0 	 0 	 337 	 281 	 1
 11 	 457 	 10.91996 	 0.9199579 	 0.2509508 	 0.6212765 	 0 	 F 	 0 	 0 	 337 	 281 	 1
 11 	 458 	 11.31094 	 1.310937 	 -0.4766107 	 -0.2559683 	 0 	 F 	 0 	 0 	 340 	 409 	 1
 11 	 459 	 10.99372 	 0.9937206 	 0.3113231 	 0.01559421 	 0 	 F 	 0 	 0 	 340 	 409 	 1
 11 	 460 	 10.44205 	 0.4420545 	 -0.6074062 	 -0.5091661 	 0 	 F 	 0 	 0 	 365 	 234 	 1
 11 	 461 	 10.98716 	 0.9871607 	 0.2823429 	 0.02864582 	 0 	 F 	 0 	 0 	 365 	 234 	 1
 11 	 462 	 10.9794 	 0.9793973 	 0.2966381 	 0.5011869 	 0 	 F 	 0 	 0 	 365 	 234 	 1
 11 	 463 	 10.93159 	 0.9315926 	 -0.3323058 	 0.3671964 	 0 	 F 	 0 	 0 	 365 	 234 	 1
 11 	 464 	 10.73851 	 0.7385118 	 -1.330855 	 -0.3330308 	 0 	 M 	 0 	 0 	 365 	 234 	 1
 11 	 465 	 11.23734 	 1.23734 	 0.1224797 	 0.2109555 	 0 	 F 	 0 	 0 	 365 	 234 	 1
 11 	 466 	 10.69882 	 0.6988199 	 0.3408048 	 0.3482638 	 0 	 M 	 0 	 0 	 381 	 287 	 1
 11 	 467 	 11.01715 	 1.017146 	 1.123739 	 0.3400794 	 0 	 M 	 0 	 0 	 381 	 287 	 1
 11 	 468 	 10.73373 	 0.7337274 	 0.6946364 	 -0.1014875 	 0 	 M 	 0 	 0 	 381 	 287 	 1
 11 	 469 	 10.53004 	 0.5300394 	 0.745955 	 -0.02245716 	 0 	 F 	 0 	 0 	 381 	 287 	 1
 11 	 470 	 10.64236 	 0.6423586 	 0.7808636 	 0.3685282 	 0 	 F 	 0 	 0 	 391 	 360 	 1
 11 	 471 	 10.05113 	 0.05112501 	 -0.9732639 	 0.5241527 	 0 	 F 	 0 	 0 	 391 	 360 	 1
 11 	 472 	 10.89619 	 0.8961922 	 0.6147227 	 0.1641922 	 0 	 M 	 0 	 0 	 391 	 360 	 1
 11 	 473 	 10.6948 	 0.6948004 	 0.4327218 	 0.2090637 	 0 	 F 	 0 	 0 	 391 	 360 	 1
 11 	 12 	 17.20513 	 0.6819754 	 1.115234 	 0.5851806 	 109 	 M 	 0 	 10 	 NA 	 NA 	 0
 11 	 97 	 16.33804 	 0.8781593 	 0.7227 	 0.5530226 	 83 	 M 	 0 	 7 	 57 	 54 	 0
 11 	 290 	 11.70114 	 0.2007688 	 0.1848582 	 0.05537797 	 22 	 F 	 1 	 2 	 168 	 249 	 0
 11 	 315 	 11.62178 	 1.102787 	 0.7938634 	 0.4191506 	 75 	 F 	 3 	 1 	 103 	 97 	 0
 11 	 322 	 11.78006 	 0.8779956 	 0.4714999 	 0.2082876 	 55 	 M 	 0 	 1 	 125 	 307 	 0
 11 	 326 	 11.17094 	 1.080831 	 0.2954222 	 0.4778636 	 30 	 M 	 0 	 1 	 125 	 307 	 0
 11 	 328 	 11.6254 	 1.17347 	 0.4398933 	 0.34599 	 42 	 M 	 0 	 1 	 159 	 281 	 0
 11 	 343 	 11.13387 	 0.8534486 	 -0.4742458 	 -0.2125814 	 38 	 F 	 2 	 1 	 252 	 281 	 0
 11 	 366 	 10.7323 	 0.732298 	 0.1192033 	 0.5092529 	 16 	 F 	 0 	 0 	 125 	 328 	 0
 11 	 369 	 10.74715 	 0.7471451 	 -0.1716941 	 -0.3361891 	 19 	 F 	 0 	 0 	 159 	 360 	 0
 11 	 371 	 11.3908 	 1.390803 	 0.8372369 	 0.903206 	 82 	 M 	 0 	 0 	 168 	 8 	 0
 11 	 372 	 10.99981 	 0.9998064 	 0.6594985 	 0.4704453 	 61 	 M 	 0 	 0 	 209 	 12 	 0
 11 	 373 	 11.22209 	 1.222087 	 -0.9616729 	 -0.3430119 	 91 	 F 	 0 	 0 	 209 	 12 	 0
 11 	 374 	 11.37394 	 1.373941 	 0.2599815 	 -0.1218143 	 20 	 M 	 0 	 0 	 209 	 12 	 0
 11 	 375 	 11.2473 	 1.247298 	 0.09071479 	 -0.4156176 	 8 	 M 	 0 	 0 	 209 	 12 	 0
 11 	 376 	 11.52837 	 1.528374 	 0.419329 	 0.008560369 	 46 	 F 	 0 	 0 	 252 	 317 	 0
 11 	 377 	 11.21418 	 1.214184 	 0.4949584 	 0.04140922 	 55 	 F 	 0 	 0 	 252 	 317 	 0
 11 	 378 	 11.47759 	 1.477591 	 -1.728719 	 -0.6715369 	 185 	 F 	 0 	 0 	 266 	 8 	 0
 11 	 379 	 11.17045 	 1.170455 	 -0.2190523 	 -0.2972415 	 22 	 M 	 0 	 0 	 266 	 8 	 0
 11 	 380 	 11.54955 	 1.549554 	 0.5536783 	 0.7571038 	 57 	 M 	 0 	 0 	 266 	 8 	 0
 11 	 382 	 11.14993 	 1.149928 	 -0.3999476 	 -0.2213082 	 43 	 M 	 0 	 0 	 272 	 328 	 0
 11 	 383 	 11.36801 	 1.368011 	 -0.0947192 	 -0.1214378 	 13 	 M 	 0 	 0 	 272 	 328 	 0
 11 	 384 	 10.85462 	 0.8546178 	 0.03927323 	 -0.001988742 	 5 	 M 	 0 	 0 	 283 	 322 	 0
 11 	 385 	 9.778261 	 -0.2217395 	 -0.5009797 	 -0.5116743 	 47 	 M 	 0 	 0 	 283 	 322 	 0
 11 	 386 	 10.65202 	 0.6520195 	 0.03076581 	 0.05468773 	 5 	 M 	 0 	 0 	 283 	 322 	 0
 11 	 387 	 10.25002 	 0.2500206 	 -0.1119177 	 0.003032279 	 13 	 M 	 0 	 0 	 283 	 322 	 0
 11 	 388 	 10.66442 	 0.6644193 	 0.4609565 	 0.2776326 	 56 	 M 	 0 	 0 	 283 	 322 	 0
 11 	 389 	 10.5661 	 0.5660962 	 0.5047119 	 -0.007591606 	 49 	 F 	 0 	 0 	 283 	 322 	 0
 11 	 392 	 11.12066 	 1.120658 	 0.1652175 	 0.4476155 	 12 	 M 	 0 	 0 	 315 	 360 	 0
 11 	 393 	 11.13678 	 1.136782 	 1.252721 	 0.8440791 	 141 	 F 	 0 	 0 	 315 	 360 	 0
 11 	 395 	 10.53542 	 0.5354199 	 0.1906577 	 -0.417134 	 12 	 M 	 0 	 0 	 320 	 270 	 0
 11 	 396 	 10.40442 	 0.404417 	 -0.2766154 	 0.007873244 	 26 	 M 	 0 	 0 	 320 	 270 	 0
 11 	 397 	 10.87898 	 0.8789774 	 -0.6642508 	 -0.2853146 	 72 	 M 	 0 	 0 	 320 	 270 	 0
 11 	 398 	 10.6136 	 0.6135966 	 0.6271451 	 0.08462135 	 58 	 M 	 0 	 0 	 320 	 270 	 0
 11 	 399 	 11.06778 	 1.067776 	 -0.04390558 	 0.1235176 	 0 	 F 	 0 	 0 	 325 	 360 	 0
 11 	 400 	 11.09902 	 1.099017 	 0.107936 	 0.3568696 	 15 	 M 	 0 	 0 	 325 	 360 	 0
 11 	 401 	 10.85283 	 0.852831 	 0.3143815 	 0.1302831 	 18 	 M 	 0 	 0 	 325 	 360 	 0
 11 	 403 	 11.0422 	 1.042203 	 -0.2907634 	 -0.8400613 	 33 	 M 	 0 	 0 	 327 	 281 	 0
 11 	 404 	 10.95946 	 0.9594573 	 -0.5640672 	 -0.1953011 	 71 	 F 	 0 	 0 	 331 	 264 	 0
 11 	 405 	 10.45815 	 0.4581521 	 -0.9032327 	 -1.070414 	 105 	 F 	 0 	 0 	 331 	 264 	 0
 11 	 406 	 10.82301 	 0.8230141 	 1.121861 	 0.4856603 	 102 	 F 	 0 	 0 	 337 	 317 	 0
 11 	 407 	 10.85595 	 0.8559477 	 -0.1146958 	 0.4070878 	 10 	 M 	 0 	 0 	 337 	 317 	 0
 11 	 408 	 10.98076 	 0.9807626 	 -0.2623436 	 0.07405404 	 27 	 M 	 0 	 0 	 340 	 97 	 0
 11 	 410 	 11.30234 	 1.302342 	 -0.5413802 	 -0.2477286 	 59 	 F 	 0 	 0 	 343 	 270 	 0
 12 	 8 	 19.08874 	 1.305697 	 -1.087984 	 0.4155517 	 76 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 125 	 12.77671 	 0.5386739 	 -1.53764 	 -0.7083896 	 153 	 F 	 3 	 8 	 72 	 104 	 1
 12 	 159 	 14.95528 	 0.7516223 	 0.9440126 	 0.1631713 	 87 	 F 	 3 	 7 	 103 	 109 	 1
 12 	 168 	 15.26621 	 0.7085415 	 1.079551 	 0.5481316 	 108 	 F 	 3 	 7 	 116 	 109 	 1
 12 	 209 	 16.31844 	 1.453188 	 -1.70581 	 -0.47557 	 122 	 F 	 4 	 6 	 120 	 8 	 1
 12 	 234 	 14.74132 	 1.024925 	 1.647945 	 0.6690195 	 134 	 M 	 0 	 6 	 168 	 175 	 1
 12 	 252 	 14.20738 	 1.268772 	 -1.016781 	 -0.2923797 	 103 	 F 	 2 	 5 	 125 	 162 	 1
 12 	 264 	 15.96994 	 1.321254 	 1.047218 	 -0.1071432 	 101 	 M 	 0 	 5 	 209 	 12 	 1
 12 	 270 	 12.84279 	 1.292386 	 -1.447831 	 -0.5269761 	 122 	 M 	 0 	 4 	 103 	 261 	 1
 12 	 281 	 13.32013 	 0.7596741 	 -1.040039 	 -0.4599801 	 87 	 M 	 0 	 4 	 125 	 8 	 1
 12 	 287 	 12.86513 	 0.8377463 	 0.5424932 	 0.4211986 	 56 	 M 	 0 	 4 	 159 	 234 	 1
 12 	 317 	 12.8136 	 1.204332 	 0.9056132 	 0.300015 	 74 	 M 	 0 	 3 	 103 	 97 	 1
 12 	 320 	 12.12857 	 0.7801161 	 0.7312936 	 -0.2665137 	 71 	 F 	 4 	 3 	 116 	 270 	 1
 12 	 325 	 12.69606 	 0.9769933 	 -0.5162991 	 -0.07449381 	 50 	 F 	 2 	 3 	 125 	 307 	 1
 12 	 327 	 14.44455 	 1.197666 	 -0.8678483 	 -0.4025765 	 76 	 F 	 3 	 3 	 159 	 281 	 1
 12 	 360 	 11.56288 	 1.119488 	 0.4594077 	 0.3336648 	 50 	 M 	 0 	 3 	 272 	 287 	 1
 12 	 370 	 11.63471 	 0.7618497 	 1.528505 	 0.6048806 	 154 	 F 	 1 	 2 	 168 	 8 	 1
 12 	 381 	 12.65477 	 1.0069 	 -1.042726 	 -0.7333801 	 85 	 F 	 2 	 2 	 266 	 8 	 1
 12 	 394 	 12.21684 	 0.775887 	 -0.5793394 	 0.1451736 	 43 	 M 	 0 	 2 	 315 	 360 	 1
 12 	 402 	 10.79793 	 0.8636926 	 1.409539 	 0.5407122 	 120 	 M 	 0 	 2 	 325 	 360 	 1
 12 	 409 	 11.66154 	 0.9511494 	 -0.8349714 	 -0.06375421 	 63 	 M 	 0 	 2 	 343 	 270 	 1
