t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 403 	 12.30408 	 0.6662821 	 -1.366446 	 -1.038536 	 66 	 F 	 4 	 2 	 256 	 314 	 0
 13 	 421 	 13.24785 	 1.346671 	 -1.006669 	 -0.308438 	 28 	 M 	 0 	 2 	 326 	 314 	 0
 13 	 434 	 11.79036 	 1.310758 	 -0.4605538 	 0.08017903 	 16 	 M 	 0 	 2 	 363 	 249 	 0
 13 	 447 	 11.408 	 0.5403818 	 0.7408087 	 0.2110173 	 28 	 F 	 2 	 1 	 80 	 248 	 0
 13 	 450 	 11.7737 	 1.206602 	 -0.768389 	 0.2220584 	 25 	 F 	 8 	 1 	 113 	 399 	 0
 13 	 454 	 11.68034 	 0.8745034 	 -0.5318107 	 0.7668464 	 22 	 F 	 2 	 1 	 169 	 339 	 0
 13 	 456 	 11.40065 	 1.228177 	 -1.123967 	 -1.102153 	 52 	 F 	 5 	 1 	 256 	 313 	 0
 13 	 461 	 10.38601 	 0.3723999 	 0.4764404 	 0.4737333 	 25 	 M 	 0 	 1 	 260 	 214 	 0
 13 	 464 	 11.29505 	 0.7887926 	 -0.2300962 	 0.3036715 	 4 	 F 	 1 	 1 	 326 	 339 	 0
 13 	 472 	 11.31871 	 0.5061212 	 -0.3485878 	 0.3577723 	 7 	 F 	 7 	 1 	 366 	 331 	 0
 13 	 473 	 11.59498 	 0.865092 	 -0.2676296 	 0.01179357 	 5 	 F 	 1 	 1 	 366 	 331 	 0
 13 	 481 	 10.64391 	 0.3197096 	 -0.5413213 	 -0.6476143 	 21 	 M 	 0 	 1 	 403 	 341 	 0
 13 	 483 	 11.48547 	 0.5440963 	 0.351216 	 0.02968088 	 15 	 M 	 0 	 1 	 403 	 341 	 0
 13 	 486 	 11.49689 	 0.497085 	 0.007627276 	 -0.178148 	 5 	 F 	 3 	 1 	 404 	 341 	 0
 13 	 489 	 11.32138 	 0.6547339 	 0.5162602 	 0.2999451 	 27 	 F 	 3 	 1 	 404 	 341 	 0
 13 	 491 	 11.66325 	 1.125954 	 -1.186051 	 -0.988971 	 53 	 F 	 8 	 1 	 406 	 396 	 0
 13 	 492 	 11.38009 	 1.05043 	 -0.6356184 	 -0.3331019 	 22 	 F 	 6 	 1 	 406 	 396 	 0
 13 	 506 	 11.15955 	 0.9573165 	 -1.105917 	 -0.6609081 	 41 	 M 	 0 	 1 	 422 	 313 	 0
 13 	 507 	 11.57803 	 1.026425 	 -0.968568 	 -0.5740894 	 36 	 M 	 0 	 1 	 422 	 313 	 0
 13 	 511 	 11.36785 	 0.5535696 	 1.098014 	 0.2169623 	 50 	 F 	 3 	 1 	 431 	 341 	 0
 13 	 516 	 12.30138 	 1.25393 	 -0.4956354 	 -0.4696926 	 26 	 F 	 3 	 1 	 440 	 396 	 0
 13 	 517 	 11.28271 	 1.138116 	 0.8017569 	 0.2871792 	 46 	 F 	 3 	 1 	 440 	 396 	 0
 13 	 519 	 10.46587 	 0.4658689 	 -0.2795127 	 0.7795613 	 6 	 F 	 0 	 0 	 80 	 444 	 0
 13 	 521 	 10.67248 	 0.6724825 	 0.8398861 	 0.4028476 	 39 	 M 	 0 	 0 	 80 	 444 	 0
 13 	 522 	 10.50031 	 0.5003076 	 0.6448616 	 0.8245604 	 40 	 F 	 0 	 0 	 80 	 444 	 0
 13 	 523 	 11.08223 	 1.082234 	 -0.1698789 	 0.3630308 	 4 	 M 	 0 	 0 	 113 	 258 	 0
 13 	 524 	 11.29926 	 1.299262 	 0.3048831 	 0.1277627 	 19 	 M 	 0 	 0 	 113 	 258 	 0
 13 	 525 	 11.07024 	 1.070243 	 0.07283132 	 0.07590019 	 10 	 F 	 0 	 0 	 113 	 258 	 0
 13 	 526 	 10.95516 	 0.9551648 	 -0.3086183 	 -0.2337537 	 9 	 M 	 0 	 0 	 113 	 258 	 0
 13 	 527 	 11.0686 	 1.068603 	 -0.9540347 	 -0.2489307 	 35 	 M 	 0 	 0 	 113 	 258 	 0
 13 	 528 	 10.58677 	 0.5867664 	 -0.05745414 	 0.5954818 	 1 	 F 	 0 	 0 	 169 	 461 	 0
 13 	 529 	 10.75568 	 0.7556783 	 1.194964 	 0.5332963 	 60 	 F 	 0 	 0 	 169 	 461 	 0
 13 	 532 	 9.879988 	 -0.1200124 	 0.1474032 	 0.7360902 	 11 	 M 	 0 	 0 	 169 	 461 	 0
 13 	 533 	 10.84715 	 0.8471458 	 0.04346809 	 0.7789671 	 9 	 M 	 0 	 0 	 169 	 461 	 0
 13 	 534 	 10.7427 	 0.7426983 	 -0.04866785 	 0.2661223 	 2 	 M 	 0 	 0 	 256 	 248 	 0
 13 	 535 	 10.95309 	 0.9530942 	 -0.05195293 	 -0.2174531 	 4 	 F 	 0 	 0 	 366 	 457 	 0
 13 	 536 	 10.67515 	 0.6751518 	 -0.3533817 	 -0.6875695 	 10 	 M 	 0 	 0 	 366 	 457 	 0
 13 	 537 	 10.47077 	 0.4707745 	 -0.4421157 	 -0.297787 	 17 	 F 	 0 	 0 	 366 	 457 	 0
 13 	 538 	 10.60285 	 0.6028454 	 -0.6388201 	 -0.2285502 	 26 	 F 	 0 	 0 	 366 	 457 	 0
 13 	 539 	 11.00797 	 1.007969 	 0.6187272 	 0.8282683 	 26 	 M 	 0 	 0 	 378 	 483 	 0
 13 	 540 	 10.6968 	 0.6967962 	 -0.2322851 	 0.3297876 	 9 	 M 	 0 	 0 	 378 	 483 	 0
 13 	 541 	 10.77249 	 0.7724885 	 -0.2727037 	 0.5889956 	 4 	 F 	 0 	 0 	 378 	 483 	 0
 13 	 543 	 10.8801 	 0.880104 	 -0.2331538 	 -0.7382523 	 2 	 F 	 0 	 0 	 403 	 313 	 0
 13 	 546 	 10.86258 	 0.8625833 	 -0.5857324 	 -0.4533354 	 14 	 M 	 0 	 0 	 404 	 483 	 0
 13 	 547 	 10.80567 	 0.8056744 	 -0.2005853 	 -0.62343 	 5 	 M 	 0 	 0 	 404 	 483 	 0
 13 	 548 	 10.59727 	 0.5972654 	 -0.2960481 	 -0.3237699 	 6 	 F 	 0 	 0 	 406 	 461 	 0
 13 	 549 	 10.22824 	 0.2282389 	 -0.3000886 	 -0.4399491 	 7 	 F 	 0 	 0 	 406 	 461 	 0
 13 	 550 	 10.5645 	 0.5645034 	 0.1707468 	 -0.08598062 	 11 	 M 	 0 	 0 	 406 	 461 	 0
 13 	 551 	 10.86978 	 0.8697847 	 -0.3589567 	 -0.7505304 	 10 	 F 	 0 	 0 	 406 	 461 	 0
 13 	 552 	 11.02662 	 1.026621 	 -0.5862435 	 0.3956577 	 24 	 M 	 0 	 0 	 440 	 481 	 0
 13 	 553 	 10.3483 	 0.3482967 	 0.1093927 	 -0.05054555 	 9 	 M 	 0 	 0 	 447 	 484 	 0
 13 	 554 	 10.21632 	 0.2163208 	 0.8561498 	 0.7084653 	 39 	 M 	 0 	 0 	 447 	 484 	 0
 13 	 555 	 10.67747 	 0.677474 	 -0.9949996 	 -0.2704423 	 34 	 M 	 0 	 0 	 450 	 457 	 0
 13 	 556 	 10.93846 	 0.9384574 	 -0.4218858 	 -0.3090315 	 14 	 M 	 0 	 0 	 450 	 457 	 0
 13 	 557 	 10.98725 	 0.9872464 	 -0.5256552 	 -0.3555284 	 29 	 F 	 0 	 0 	 450 	 457 	 0
 13 	 558 	 11.22741 	 1.227405 	 0.6195421 	 -0.2077095 	 33 	 F 	 0 	 0 	 450 	 457 	 0
 13 	 560 	 10.9338 	 0.9338008 	 -0.6184873 	 -0.6633572 	 28 	 M 	 0 	 0 	 450 	 457 	 0
 13 	 561 	 11.62228 	 1.622275 	 -0.6304668 	 -0.3905642 	 27 	 M 	 0 	 0 	 450 	 457 	 0
 13 	 562 	 10.93361 	 0.9336071 	 -0.05396759 	 -0.1128695 	 2 	 F 	 0 	 0 	 450 	 457 	 0
 13 	 563 	 10.95825 	 0.958248 	 0.08122107 	 0.3655101 	 7 	 M 	 0 	 0 	 453 	 476 	 0
 13 	 565 	 10.91395 	 0.9139539 	 0.005924 	 0.8146616 	 7 	 F 	 0 	 0 	 453 	 476 	 0
 13 	 568 	 11.03607 	 1.036071 	 -1.260737 	 -1.304485 	 45 	 F 	 0 	 0 	 456 	 441 	 0
 13 	 569 	 11.1762 	 1.176199 	 -0.2719259 	 -1.083953 	 10 	 M 	 0 	 0 	 456 	 441 	 0
 13 	 570 	 10.8834 	 0.8833976 	 -1.382014 	 -0.9582985 	 56 	 M 	 0 	 0 	 456 	 441 	 0
 13 	 571 	 11.2331 	 1.233096 	 0.3867374 	 -0.06934195 	 15 	 M 	 0 	 0 	 456 	 441 	 0
 13 	 572 	 11.18207 	 1.18207 	 -0.4476629 	 -0.9626433 	 13 	 M 	 0 	 0 	 456 	 441 	 0
 13 	 573 	 10.65426 	 0.6542552 	 0.09795352 	 -0.09527018 	 9 	 F 	 0 	 0 	 459 	 506 	 0
 13 	 574 	 11.00687 	 1.006874 	 -0.08835525 	 0.4459639 	 0 	 M 	 0 	 0 	 459 	 506 	 0
 13 	 575 	 10.95168 	 0.9516823 	 0.3332494 	 0.3120143 	 16 	 M 	 0 	 0 	 459 	 506 	 0
 13 	 576 	 10.89679 	 0.8967883 	 -0.004778234 	 0.07104932 	 4 	 M 	 0 	 0 	 459 	 506 	 0
 13 	 577 	 10.98118 	 0.9811829 	 0.2640792 	 0.337577 	 13 	 M 	 0 	 0 	 459 	 506 	 0
 13 	 578 	 10.21041 	 0.2104063 	 0.01107896 	 -0.023743 	 5 	 M 	 0 	 0 	 464 	 461 	 0
 13 	 579 	 11.07559 	 1.075589 	 0.1012353 	 0.2325345 	 14 	 M 	 0 	 0 	 472 	 421 	 0
 13 	 580 	 10.95524 	 0.9552383 	 -0.7756175 	 -0.1065372 	 26 	 M 	 0 	 0 	 472 	 421 	 0
 13 	 581 	 11.20271 	 1.20271 	 -1.032809 	 -0.2743494 	 60 	 M 	 0 	 0 	 472 	 421 	 0
 13 	 582 	 10.56849 	 0.5684917 	 -0.03300633 	 -0.2860707 	 5 	 M 	 0 	 0 	 472 	 421 	 0
 13 	 584 	 11.18104 	 1.181042 	 0.2108974 	 0.3882295 	 18 	 F 	 0 	 0 	 472 	 421 	 0
 13 	 585 	 10.71685 	 0.716848 	 -0.08933811 	 -0.2366919 	 1 	 F 	 0 	 0 	 472 	 421 	 0
 13 	 586 	 10.66723 	 0.6672285 	 -0.1428051 	 -0.3681404 	 4 	 F 	 0 	 0 	 473 	 506 	 0
 13 	 587 	 10.39877 	 0.3987684 	 -0.3389315 	 -0.5786035 	 8 	 F 	 0 	 0 	 486 	 506 	 0
 13 	 588 	 10.65959 	 0.6595907 	 -1.601184 	 -0.9527056 	 69 	 M 	 0 	 0 	 486 	 506 	 0
 13 	 589 	 10.38888 	 0.3888849 	 -0.6048444 	 -1.110611 	 29 	 M 	 0 	 0 	 486 	 506 	 0
 13 	 590 	 10.61426 	 0.614262 	 0.1935852 	 0.5031545 	 13 	 M 	 0 	 0 	 489 	 319 	 0
 13 	 592 	 10.67788 	 0.6778819 	 -0.4926525 	 -0.1210366 	 11 	 M 	 0 	 0 	 489 	 319 	 0
 13 	 594 	 10.4233 	 0.4232966 	 -0.1959544 	 0.01776287 	 6 	 F 	 0 	 0 	 491 	 444 	 0
 13 	 595 	 10.92714 	 0.9271414 	 0.4384379 	 -0.3442284 	 23 	 F 	 0 	 0 	 491 	 444 	 0
 13 	 596 	 10.85504 	 0.8550414 	 0.003950866 	 -0.5057538 	 5 	 F 	 0 	 0 	 491 	 444 	 0
 13 	 597 	 10.87636 	 0.8763593 	 -0.2990917 	 -0.06917827 	 10 	 F 	 0 	 0 	 491 	 444 	 0
 13 	 598 	 10.9448 	 0.9448024 	 0.3185242 	 0.2665974 	 11 	 M 	 0 	 0 	 491 	 444 	 0
 13 	 599 	 11.0951 	 1.095104 	 -0.03462021 	 -0.2541136 	 2 	 M 	 0 	 0 	 491 	 444 	 0
 13 	 600 	 10.78576 	 0.7857628 	 0.3945534 	 0.1473068 	 20 	 M 	 0 	 0 	 491 	 444 	 0
 13 	 601 	 10.17241 	 0.1724071 	 0.6319423 	 0.5331067 	 19 	 M 	 0 	 0 	 492 	 444 	 0
 13 	 602 	 10.09604 	 0.09604295 	 0.02480837 	 0.3181718 	 4 	 M 	 0 	 0 	 492 	 444 	 0
 13 	 604 	 10.95478 	 0.9547837 	 -0.1014055 	 0.1148656 	 0 	 F 	 0 	 0 	 492 	 444 	 0
 13 	 605 	 10.56033 	 0.5603335 	 0.2141421 	 0.4293314 	 14 	 M 	 0 	 0 	 492 	 444 	 0
 13 	 606 	 10.19309 	 0.1930882 	 0.4431502 	 0.4460505 	 17 	 M 	 0 	 0 	 492 	 444 	 0
 13 	 607 	 10.19744 	 0.1974407 	 0.3254114 	 0.7567958 	 15 	 F 	 0 	 0 	 508 	 461 	 0
 13 	 608 	 10.9526 	 0.9525975 	 -0.2668205 	 0.3432473 	 6 	 M 	 0 	 0 	 511 	 441 	 0
 13 	 610 	 10.92826 	 0.9282643 	 -0.9941682 	 -0.2356143 	 36 	 M 	 0 	 0 	 511 	 441 	 0
 13 	 611 	 11.04318 	 1.043178 	 -0.4996353 	 -0.9208299 	 16 	 M 	 0 	 0 	 516 	 396 	 0
 13 	 613 	 11.21633 	 1.216332 	 -0.3114394 	 -0.2627819 	 11 	 M 	 0 	 0 	 516 	 396 	 0
 13 	 616 	 11.28975 	 1.289746 	 -0.6665591 	 -0.8017752 	 28 	 M 	 0 	 0 	 517 	 507 	 0
 14 	 113 	 19.14677 	 1.067347 	 1.427815 	 0.3008176 	 102 	 F 	 3 	 9 	 79 	 8 	 1
 14 	 214 	 15.05591 	 1.618431 	 2.492174 	 0.8407984 	 140 	 M 	 0 	 7 	 76 	 181 	 1
 14 	 248 	 17.41544 	 0.7662563 	 2.531167 	 0.7354822 	 156 	 M 	 0 	 7 	 196 	 89 	 1
 14 	 256 	 16.93366 	 0.9678779 	 -1.445607 	 -0.9924107 	 106 	 F 	 4 	 7 	 207 	 205 	 1
 14 	 258 	 16.76325 	 1.104701 	 -0.960337 	 -0.325758 	 56 	 M 	 0 	 7 	 207 	 205 	 1
 14 	 313 	 15.0475 	 1.314475 	 -1.604089 	 -0.9384291 	 97 	 M 	 0 	 6 	 256 	 176 	 1
 14 	 319 	 13.33426 	 0.3890136 	 2.448548 	 0.924235 	 138 	 M 	 0 	 6 	 260 	 254 	 1
 14 	 396 	 12.36404 	 0.9837401 	 -1.487015 	 -1.020559 	 73 	 M 	 0 	 4 	 245 	 313 	 1
 14 	 404 	 13.13305 	 0.9595092 	 -1.542918 	 -0.6251445 	 95 	 F 	 5 	 4 	 256 	 314 	 1
 14 	 406 	 13.28088 	 0.8118372 	 -1.938311 	 -0.8354852 	 109 	 F 	 3 	 4 	 260 	 257 	 1
 14 	 441 	 12.26491 	 1.083089 	 1.065907 	 0.2205666 	 58 	 M 	 0 	 4 	 373 	 257 	 1
 14 	 453 	 11.66123 	 0.7006465 	 0.5797875 	 0.5102837 	 40 	 F 	 4 	 3 	 169 	 339 	 1
 14 	 457 	 11.84238 	 0.972656 	 -1.753026 	 -0.8511223 	 102 	 M 	 0 	 3 	 256 	 313 	 1
 14 	 459 	 12.48057 	 0.5275938 	 1.193597 	 0.8020508 	 75 	 F 	 5 	 3 	 260 	 214 	 1
 14 	 476 	 12.78238 	 1.148147 	 0.5958134 	 0.7569743 	 38 	 M 	 0 	 3 	 381 	 426 	 1
 14 	 484 	 11.29584 	 0.4882253 	 1.357225 	 0.358684 	 88 	 M 	 0 	 3 	 403 	 341 	 1
 14 	 508 	 12.64105 	 0.9188995 	 1.09512 	 0.3879325 	 72 	 F 	 4 	 3 	 430 	 396 	 1
 14 	 564 	 11.45568 	 1.12808 	 1.909606 	 0.8244628 	 107 	 M 	 0 	 2 	 453 	 476 	 1
 14 	 583 	 11.55684 	 0.9081374 	 -1.100323 	 -0.3220497 	 66 	 M 	 0 	 2 	 472 	 421 	 1
 14 	 612 	 11.73678 	 0.9936632 	 -1.779971 	 -0.801519 	 112 	 F 	 5 	 2 	 516 	 396 	 1
 14 	 614 	 12.59723 	 1.511711 	 -0.74451 	 -0.362684 	 51 	 M 	 0 	 2 	 517 	 507 	 1
 14 	 617 	 11.3894 	 1.151361 	 -1.134209 	 -0.3698631 	 63 	 F 	 1 	 1 	 113 	 457 	 1
 14 	 618 	 10.91004 	 0.9679745 	 -1.302923 	 -0.3246223 	 78 	 F 	 2 	 1 	 113 	 457 	 1
 14 	 621 	 11.73249 	 0.7029384 	 -0.7992906 	 -0.5779211 	 52 	 M 	 0 	 1 	 113 	 457 	 1
 14 	 625 	 11.30523 	 0.9496949 	 -0.4556459 	 0.361065 	 37 	 F 	 3 	 1 	 169 	 615 	 1
 14 	 626 	 10.85773 	 0.8941443 	 0.7903266 	 0.5214717 	 61 	 M 	 0 	 1 	 169 	 615 	 1
 14 	 628 	 10.86465 	 0.9586532 	 -0.8127133 	 -0.0916549 	 48 	 M 	 0 	 1 	 256 	 530 	 1
 14 	 631 	 11.81184 	 1.072411 	 -1.116894 	 -0.6972616 	 57 	 F 	 1 	 1 	 256 	 530 	 1
 14 	 636 	 11.78728 	 0.8682633 	 0.234059 	 -0.07334009 	 13 	 F 	 3 	 1 	 366 	 445 	 1
 14 	 637 	 11.34423 	 0.3992847 	 0.8991419 	 -0.1515546 	 60 	 M 	 0 	 1 	 366 	 445 	 1
 14 	 638 	 11.98175 	 0.9548055 	 -1.265521 	 -0.9066782 	 82 	 F 	 2 	 1 	 404 	 542 	 1
 14 	 639 	 11.11029 	 0.9133617 	 -0.9418015 	 -0.9466554 	 61 	 M 	 0 	 1 	 404 	 542 	 1
 14 	 640 	 12.1456 	 1.145721 	 -1.709001 	 -0.759195 	 99 	 M 	 0 	 1 	 404 	 542 	 1
 14 	 642 	 11.0301 	 0.4143605 	 -0.4525307 	 0.09107373 	 23 	 M 	 0 	 1 	 406 	 530 	 1
 14 	 647 	 12.04235 	 1.308278 	 -0.6938409 	 -0.2601443 	 37 	 F 	 2 	 1 	 440 	 399 	 1
 14 	 649 	 10.69941 	 0.4780807 	 0.7215235 	 0.6818688 	 44 	 F 	 0 	 1 	 453 	 484 	 1
 14 	 652 	 10.95912 	 0.8734052 	 0.8082977 	 0.6873055 	 44 	 F 	 6 	 1 	 508 	 319 	 1
 14 	 655 	 11.37958 	 0.7370442 	 0.4147959 	 0.2609647 	 28 	 F 	 0 	 1 	 559 	 530 	 1
 14 	 657 	 10.99443 	 0.7436751 	 -0.3005828 	 -0.3199971 	 22 	 M 	 0 	 1 	 559 	 530 	 1
 14 	 659 	 11.73103 	 1.082172 	 -0.8425219 	 0.1104441 	 50 	 F 	 3 	 1 	 559 	 530 	 1
 14 	 665 	 11.70892 	 1.074795 	 0.7028483 	 0.6016801 	 34 	 M 	 0 	 1 	 591 	 441 	 1
 14 	 670 	 10.88049 	 0.6673398 	 -0.7749882 	 -0.3149264 	 44 	 M 	 0 	 1 	 603 	 545 	 1
 14 	 675 	 12.03011 	 0.9493546 	 -0.784923 	 -0.1461058 	 40 	 F 	 8 	 1 	 612 	 319 	 1
 14 	 677 	 10.78591 	 0.7859147 	 0.7518012 	 0.29829 	 0 	 M 	 0 	 0 	 113 	 639 	 1
 14 	 678 	 11.21308 	 1.213083 	 -0.4035966 	 -0.4175791 	 0 	 M 	 0 	 0 	 113 	 639 	 1
 14 	 679 	 10.73263 	 0.7326299 	 -0.4121763 	 -0.5995742 	 0 	 F 	 0 	 0 	 113 	 639 	 1
 14 	 680 	 10.62247 	 0.6224727 	 0.5537438 	 -0.05490314 	 0 	 F 	 0 	 0 	 256 	 484 	 1
 14 	 681 	 10.89228 	 0.8922834 	 0.3581553 	 -0.4528573 	 0 	 F 	 0 	 0 	 256 	 484 	 1
 14 	 682 	 10.60956 	 0.6095572 	 0.4739847 	 -0.4677686 	 0 	 F 	 0 	 0 	 256 	 484 	 1
 14 	 683 	 10.83154 	 0.8315421 	 0.9992454 	 -0.05393483 	 0 	 F 	 0 	 0 	 256 	 484 	 1
 14 	 684 	 10.96157 	 0.9615692 	 -0.4315857 	 -0.3717285 	 0 	 F 	 0 	 0 	 404 	 628 	 1
 14 	 685 	 11.21327 	 1.213266 	 0.9696221 	 -0.2131766 	 0 	 M 	 0 	 0 	 404 	 628 	 1
 14 	 686 	 10.87393 	 0.8739254 	 -1.336478 	 -0.8600743 	 0 	 F 	 0 	 0 	 404 	 628 	 1
 14 	 687 	 11.0645 	 1.064502 	 -0.1863377 	 -0.5154834 	 0 	 M 	 0 	 0 	 404 	 628 	 1
 14 	 688 	 11.09196 	 1.091958 	 -0.394924 	 -0.5585583 	 0 	 M 	 0 	 0 	 404 	 628 	 1
 14 	 689 	 10.53361 	 0.5336139 	 -0.4439313 	 -0.08927477 	 0 	 F 	 0 	 0 	 406 	 319 	 1
 14 	 690 	 10.29755 	 0.2975456 	 0.2992685 	 -0.5968897 	 0 	 M 	 0 	 0 	 406 	 319 	 1
 14 	 691 	 10.4995 	 0.4994964 	 -0.04022769 	 0.2057793 	 0 	 F 	 0 	 0 	 406 	 319 	 1
 14 	 692 	 11.02431 	 1.024309 	 0.4920408 	 0.8867868 	 0 	 F 	 0 	 0 	 453 	 476 	 1
 14 	 693 	 11.091 	 1.090997 	 0.3282854 	 0.4249485 	 0 	 F 	 0 	 0 	 453 	 476 	 1
 14 	 694 	 11.1704 	 1.170404 	 0.04874669 	 0.4461044 	 0 	 F 	 0 	 0 	 453 	 476 	 1
 14 	 695 	 11.12422 	 1.124219 	 1.044555 	 0.5403397 	 0 	 M 	 0 	 0 	 453 	 476 	 1
 14 	 696 	 10.32921 	 0.3292062 	 -1.067498 	 -0.3012632 	 0 	 M 	 0 	 0 	 459 	 583 	 1
 14 	 697 	 10.19485 	 0.1948471 	 0.4000124 	 0.3165292 	 0 	 M 	 0 	 0 	 459 	 583 	 1
 14 	 698 	 11.06487 	 1.064868 	 0.683722 	 0.9464613 	 0 	 F 	 0 	 0 	 459 	 583 	 1
 14 	 699 	 10.08757 	 0.0875705 	 0.5777718 	 0.3809336 	 0 	 F 	 0 	 0 	 459 	 583 	 1
 14 	 700 	 10.73243 	 0.7324314 	 -0.08650106 	 0.7262973 	 0 	 M 	 0 	 0 	 459 	 583 	 1
 14 	 701 	 11.17742 	 1.177424 	 0.6414511 	 0.1300867 	 0 	 M 	 0 	 0 	 508 	 640 	 1
 14 	 702 	 10.25542 	 0.2554184 	 0.1986526 	 0.4587503 	 0 	 F 	 0 	 0 	 508 	 640 	 1
 14 	 703 	 10.72417 	 0.7241697 	 -0.2278807 	 0.1387655 	 0 	 M 	 0 	 0 	 508 	 640 	 1
 14 	 704 	 11.47762 	 1.477618 	 -1.096378 	 -0.03240755 	 0 	 M 	 0 	 0 	 508 	 640 	 1
 14 	 705 	 11.15927 	 1.159274 	 0.5019639 	 -0.4288095 	 0 	 F 	 0 	 0 	 612 	 614 	 1
 14 	 706 	 11.18915 	 1.189146 	 -1.418282 	 -0.9770191 	 0 	 F 	 0 	 0 	 612 	 614 	 1
 14 	 707 	 11.50901 	 1.509011 	 -1.103506 	 -0.7046704 	 0 	 F 	 0 	 0 	 612 	 614 	 1
 14 	 708 	 11.6052 	 1.605201 	 -0.9051425 	 -0.142368 	 0 	 F 	 0 	 0 	 612 	 614 	 1
 14 	 709 	 11.10646 	 1.106457 	 -1.371185 	 -0.9832861 	 0 	 M 	 0 	 0 	 612 	 614 	 1
 14 	 710 	 11.02905 	 1.029055 	 0.6958466 	 0.1879138 	 0 	 F 	 0 	 0 	 617 	 583 	 1
 14 	 711 	 10.72226 	 0.7222646 	 0.0408309 	 0.2351076 	 0 	 F 	 0 	 0 	 618 	 583 	 1
 14 	 712 	 10.67991 	 0.6799135 	 -0.5991665 	 -0.600438 	 0 	 F 	 0 	 0 	 618 	 583 	 1
 14 	 713 	 10.61544 	 0.6154412 	 0.3009097 	 -0.4200999 	 0 	 M 	 0 	 0 	 625 	 670 	 1
 14 	 714 	 11.1961 	 1.196098 	 -0.1299261 	 -0.02423953 	 0 	 F 	 0 	 0 	 625 	 670 	 1
 14 	 715 	 10.84673 	 0.8467306 	 0.7971735 	 0.4978038 	 0 	 F 	 0 	 0 	 625 	 670 	 1
 14 	 716 	 11.20089 	 1.200893 	 0.4480684 	 0.313692 	 0 	 M 	 0 	 0 	 631 	 319 	 1
 14 	 717 	 10.38178 	 0.3817803 	 1.406096 	 0.8848245 	 0 	 F 	 0 	 0 	 636 	 484 	 1
 14 	 718 	 10.64406 	 0.6440569 	 0.6012473 	 0.6677559 	 0 	 F 	 0 	 0 	 636 	 484 	 1
 14 	 719 	 10.46735 	 0.4673538 	 0.5696542 	 -0.1118001 	 0 	 F 	 0 	 0 	 636 	 484 	 1
 14 	 720 	 10.77482 	 0.7748172 	 -0.2717709 	 -0.1347585 	 0 	 F 	 0 	 0 	 638 	 583 	 1
 14 	 721 	 10.92299 	 0.922985 	 -0.8077968 	 -0.4462241 	 0 	 M 	 0 	 0 	 638 	 583 	 1
 14 	 722 	 11.40777 	 1.407766 	 -1.098678 	 -0.7557651 	 0 	 F 	 0 	 0 	 647 	 313 	 1
 14 	 723 	 11.23973 	 1.239733 	 -1.307346 	 -1.081567 	 0 	 M 	 0 	 0 	 647 	 313 	 1
 14 	 724 	 11.39532 	 1.395323 	 1.543605 	 0.5611559 	 0 	 M 	 0 	 0 	 652 	 214 	 1
 14 	 725 	 10.88883 	 0.8888324 	 0.4691561 	 0.6645784 	 0 	 F 	 0 	 0 	 652 	 214 	 1
 14 	 726 	 11.69991 	 1.699914 	 0.7676166 	 0.7503977 	 0 	 F 	 0 	 0 	 652 	 214 	 1
 14 	 727 	 11.09253 	 1.09253 	 0.3492154 	 0.3723197 	 0 	 M 	 0 	 0 	 652 	 214 	 1
 14 	 728 	 11.20397 	 1.203971 	 0.7858429 	 0.8457394 	 0 	 M 	 0 	 0 	 652 	 214 	 1
 14 	 729 	 10.69975 	 0.6997469 	 0.09470301 	 0.6620091 	 0 	 F 	 0 	 0 	 652 	 214 	 1
 14 	 730 	 11.32936 	 1.329361 	 -0.5487912 	 0.03592973 	 0 	 M 	 0 	 0 	 659 	 640 	 1
 14 	 731 	 10.90323 	 0.9032341 	 -1.016063 	 -0.2503042 	 0 	 M 	 0 	 0 	 659 	 640 	 1
 14 	 732 	 11.40926 	 1.409259 	 -0.116307 	 0.006175976 	 0 	 F 	 0 	 0 	 659 	 640 	 1
 14 	 733 	 10.99069 	 0.9906946 	 0.2240116 	 0.2376521 	 0 	 F 	 0 	 0 	 675 	 665 	 1
 14 	 734 	 10.95134 	 0.9513371 	 0.4630214 	 0.5833438 	 0 	 F 	 0 	 0 	 675 	 665 	 1
 14 	 735 	 11.1541 	 1.154104 	 -0.4950898 	 0.1469559 	 0 	 M 	 0 	 0 	 675 	 665 	 1
 14 	 736 	 11.15237 	 1.152373 	 -0.6824767 	 -0.2613347 	 0 	 M 	 0 	 0 	 675 	 665 	 1
 14 	 737 	 11.14331 	 1.143313 	 0.5137845 	 0.4205435 	 0 	 M 	 0 	 0 	 675 	 665 	 1
 14 	 738 	 10.94962 	 0.9496172 	 -0.2176601 	 0.1800597 	 0 	 F 	 0 	 0 	 675 	 665 	 1
 14 	 739 	 10.90055 	 0.9005532 	 0.4482905 	 0.07227089 	 0 	 M 	 0 	 0 	 675 	 665 	 1
 14 	 740 	 11.26404 	 1.26404 	 0.1171624 	 -0.1691187 	 0 	 M 	 0 	 0 	 675 	 665 	 1
 14 	 169 	 16.8507 	 0.933122 	 1.221526 	 0.5743159 	 76 	 F 	 4 	 7 	 95 	 134 	 0
