t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 428 	 11.68915 	 1.577301 	 -0.2681279 	 -0.2171982 	 53 	 M 	 0 	 1 	 275 	 241 	 1
 9 	 429 	 11.29696 	 1.202874 	 -0.0570068 	 -0.01720528 	 35 	 F 	 8 	 1 	 275 	 241 	 1
 9 	 433 	 11.78991 	 1.094361 	 -0.8620718 	 0.07599971 	 106 	 M 	 0 	 1 	 334 	 300 	 1
 9 	 436 	 11.11294 	 0.8199296 	 1.76193 	 0.4869856 	 92 	 M 	 0 	 1 	 336 	 257 	 1
 9 	 438 	 11.93172 	 1.02131 	 0.1592573 	 0.285076 	 17 	 F 	 3 	 1 	 337 	 253 	 1
 9 	 440 	 11.08079 	 0.8491349 	 1.1065 	 0.6428507 	 48 	 M 	 0 	 1 	 337 	 253 	 1
 9 	 443 	 12.0352 	 1.000994 	 -0.6209467 	 0.2186913 	 72 	 F 	 1 	 1 	 347 	 82 	 1
 9 	 445 	 11.69385 	 0.7216921 	 -0.3450084 	 -0.0429195 	 57 	 F 	 9 	 1 	 360 	 280 	 1
 9 	 449 	 12.42781 	 1.646481 	 -0.4105876 	 0.09774889 	 61 	 F 	 0 	 1 	 379 	 253 	 1
 9 	 450 	 10.78843 	 0.7650157 	 -0.1604955 	 -0.08399405 	 41 	 M 	 0 	 1 	 379 	 253 	 1
 9 	 455 	 12.30714 	 1.191413 	 1.564668 	 0.3050982 	 76 	 M 	 0 	 1 	 387 	 386 	 1
 9 	 461 	 11.39405 	 1.394052 	 0.2464123 	 0.3440539 	 0 	 F 	 0 	 0 	 161 	 433 	 1
 9 	 462 	 11.30375 	 1.303747 	 -0.4683621 	 -0.3477726 	 0 	 M 	 0 	 0 	 161 	 433 	 1
 9 	 463 	 11.00166 	 1.001663 	 -0.336966 	 -0.500792 	 0 	 M 	 0 	 0 	 192 	 191 	 1
 9 	 464 	 11.13235 	 1.13235 	 0.4006619 	 -0.1888806 	 0 	 F 	 0 	 0 	 192 	 191 	 1
 9 	 465 	 10.56253 	 0.5625282 	 -0.09584958 	 -0.07668081 	 0 	 M 	 0 	 0 	 192 	 191 	 1
 9 	 466 	 10.81374 	 0.8137381 	 0.9937404 	 0.3787201 	 0 	 F 	 0 	 0 	 192 	 191 	 1
 9 	 467 	 11.03171 	 1.031706 	 0.07962525 	 -0.06971024 	 0 	 F 	 0 	 0 	 192 	 191 	 1
 9 	 468 	 11.38307 	 1.383072 	 0.2401424 	 -0.07828405 	 0 	 F 	 0 	 0 	 192 	 191 	 1
 9 	 469 	 10.75635 	 0.7563473 	 -0.40154 	 -0.1600514 	 0 	 M 	 0 	 0 	 192 	 191 	 1
 9 	 470 	 11.44213 	 1.442135 	 -0.4416646 	 -0.5493666 	 0 	 M 	 0 	 0 	 192 	 191 	 1
 9 	 471 	 10.81988 	 0.8198841 	 0.4826009 	 -0.129135 	 0 	 M 	 0 	 0 	 232 	 170 	 1
 9 	 472 	 10.86834 	 0.8683382 	 0.4689798 	 -0.1124087 	 0 	 F 	 0 	 0 	 232 	 170 	 1
 9 	 473 	 10.66425 	 0.6642456 	 0.8525965 	 -0.1558666 	 0 	 F 	 0 	 0 	 232 	 170 	 1
 9 	 474 	 11.11114 	 1.11114 	 0.1372726 	 -0.4543393 	 0 	 M 	 0 	 0 	 232 	 170 	 1
 9 	 475 	 11.08265 	 1.082647 	 -0.2305955 	 0.6132994 	 0 	 F 	 0 	 0 	 275 	 82 	 1
 9 	 476 	 10.52092 	 0.5209196 	 0.3988793 	 0.2448523 	 0 	 F 	 0 	 0 	 334 	 355 	 1
 9 	 477 	 10.50097 	 0.5009707 	 0.5033442 	 0.3789877 	 0 	 F 	 0 	 0 	 334 	 355 	 1
 9 	 478 	 11.31294 	 1.312936 	 0.8421929 	 0.7056122 	 0 	 M 	 0 	 0 	 336 	 358 	 1
 9 	 479 	 10.95182 	 0.9518192 	 0.06093545 	 0.3400909 	 0 	 F 	 0 	 0 	 336 	 358 	 1
 9 	 480 	 10.79715 	 0.7971511 	 1.015228 	 0.3763202 	 0 	 F 	 0 	 0 	 347 	 355 	 1
 9 	 481 	 10.53509 	 0.5350868 	 0.1348481 	 0.2287405 	 0 	 M 	 0 	 0 	 347 	 355 	 1
 9 	 482 	 10.77063 	 0.7706267 	 0.6880779 	 0.7152645 	 0 	 M 	 0 	 0 	 347 	 355 	 1
 9 	 483 	 11.29333 	 1.293327 	 0.01198719 	 0.06167413 	 0 	 M 	 0 	 0 	 347 	 355 	 1
 9 	 484 	 10.41652 	 0.4165223 	 -0.08350071 	 0.2577224 	 0 	 F 	 0 	 0 	 347 	 355 	 1
 9 	 485 	 11.07944 	 1.079436 	 -0.2170239 	 -0.3660217 	 0 	 F 	 0 	 0 	 379 	 428 	 1
 9 	 486 	 11.88404 	 1.884043 	 -0.3962427 	 -0.207014 	 0 	 M 	 0 	 0 	 379 	 428 	 1
 9 	 487 	 11.26516 	 1.265164 	 0.7731157 	 0.5717457 	 0 	 M 	 0 	 0 	 385 	 280 	 1
 9 	 488 	 10.75548 	 0.7554847 	 1.582766 	 0.5041639 	 0 	 M 	 0 	 0 	 385 	 280 	 1
 9 	 489 	 11.47418 	 1.474179 	 1.395231 	 0.7576434 	 0 	 F 	 0 	 0 	 385 	 280 	 1
 9 	 490 	 11.1305 	 1.130496 	 -0.3480471 	 0.7320716 	 0 	 M 	 0 	 0 	 385 	 280 	 1
 9 	 491 	 11.01921 	 1.019208 	 -0.04678228 	 -0.5422637 	 0 	 F 	 0 	 0 	 387 	 191 	 1
 9 	 492 	 11.0497 	 1.049703 	 -0.2169976 	 -0.4519575 	 0 	 M 	 0 	 0 	 387 	 191 	 1
 9 	 493 	 10.98616 	 0.9861592 	 0.05865179 	 0.2051816 	 0 	 M 	 0 	 0 	 387 	 191 	 1
 9 	 494 	 11.33618 	 1.336184 	 -0.7763009 	 -0.3012206 	 0 	 M 	 0 	 0 	 387 	 191 	 1
 9 	 495 	 10.91268 	 0.912677 	 -0.5914107 	 0.2349119 	 0 	 F 	 0 	 0 	 397 	 170 	 1
 9 	 496 	 11.46151 	 1.461511 	 0.08551954 	 -0.1857944 	 0 	 M 	 0 	 0 	 397 	 170 	 1
 9 	 497 	 10.53023 	 0.5302304 	 0.03923119 	 0.1338891 	 0 	 M 	 0 	 0 	 413 	 82 	 1
 9 	 498 	 10.13108 	 0.1310837 	 -0.006756693 	 0.07903837 	 0 	 F 	 0 	 0 	 413 	 82 	 1
 9 	 499 	 10.49261 	 0.4926074 	 -1.71185 	 -0.4222715 	 0 	 F 	 0 	 0 	 413 	 82 	 1
 9 	 500 	 11.20165 	 1.201647 	 -0.2491187 	 0.4076066 	 0 	 M 	 0 	 0 	 416 	 440 	 1
 9 	 501 	 11.01026 	 1.010258 	 -0.7532285 	 0.05224208 	 0 	 F 	 0 	 0 	 421 	 436 	 1
 9 	 502 	 10.96499 	 0.9649937 	 -0.720556 	 0.1044199 	 0 	 M 	 0 	 0 	 421 	 436 	 1
 9 	 503 	 11.00189 	 1.001894 	 0.2560029 	 0.2035135 	 0 	 M 	 0 	 0 	 421 	 436 	 1
 9 	 504 	 11.40609 	 1.406091 	 0.3800138 	 0.495175 	 0 	 M 	 0 	 0 	 423 	 335 	 1
 9 	 505 	 10.32162 	 0.3216166 	 0.2216275 	 0.1106645 	 0 	 F 	 0 	 0 	 423 	 335 	 1
 9 	 506 	 11.78676 	 1.78676 	 0.2830525 	 0.5257987 	 0 	 M 	 0 	 0 	 426 	 300 	 1
 9 	 507 	 11.14698 	 1.146978 	 -0.6578703 	 0.1368494 	 0 	 F 	 0 	 0 	 426 	 300 	 1
 9 	 508 	 10.84216 	 0.8421629 	 0.06996683 	 0.4887724 	 0 	 F 	 0 	 0 	 426 	 300 	 1
 9 	 509 	 10.61303 	 0.6130261 	 0.7854848 	 0.7567379 	 0 	 M 	 0 	 0 	 426 	 300 	 1
 9 	 510 	 10.57659 	 0.5765944 	 0.2310314 	 0.5068448 	 0 	 M 	 0 	 0 	 426 	 300 	 1
 9 	 511 	 11.18726 	 1.18726 	 -0.6754491 	 0.1277791 	 0 	 F 	 0 	 0 	 426 	 300 	 1
 9 	 512 	 11.48413 	 1.484127 	 0.3232282 	 0.2445871 	 0 	 F 	 0 	 0 	 429 	 82 	 1
 9 	 513 	 11.01302 	 1.013017 	 0.1933829 	 0.2088119 	 0 	 M 	 0 	 0 	 429 	 82 	 1
 9 	 514 	 10.28597 	 0.2859688 	 0.4201172 	 -0.3830205 	 0 	 M 	 0 	 0 	 429 	 82 	 1
 9 	 515 	 11.50752 	 1.507519 	 -1.112974 	 -0.1935107 	 0 	 F 	 0 	 0 	 429 	 82 	 1
 9 	 516 	 10.85549 	 0.8554858 	 -0.1553892 	 0.1267704 	 0 	 M 	 0 	 0 	 429 	 82 	 1
 9 	 517 	 10.82433 	 0.8243269 	 -0.09398438 	 -0.00548618 	 0 	 F 	 0 	 0 	 429 	 82 	 1
 9 	 518 	 10.78511 	 0.7851105 	 0.6074646 	 -0.1226661 	 0 	 F 	 0 	 0 	 429 	 82 	 1
 9 	 519 	 10.40736 	 0.4073572 	 -0.6079966 	 0.02327616 	 0 	 M 	 0 	 0 	 429 	 82 	 1
 9 	 520 	 10.94098 	 0.9409794 	 0.5279386 	 0.518068 	 0 	 M 	 0 	 0 	 438 	 455 	 1
 9 	 521 	 11.21995 	 1.219954 	 -0.2364677 	 -0.2577697 	 0 	 F 	 0 	 0 	 438 	 455 	 1
 9 	 522 	 11.41314 	 1.413136 	 0.325186 	 0.2292797 	 0 	 F 	 0 	 0 	 438 	 455 	 1
 9 	 523 	 11.42064 	 1.420636 	 0.127778 	 0.4502813 	 0 	 F 	 0 	 0 	 443 	 303 	 1
 9 	 524 	 10.81611 	 0.8161075 	 0.5285893 	 0.1815354 	 0 	 M 	 0 	 0 	 445 	 409 	 1
 9 	 525 	 10.841 	 0.840997 	 0.4638735 	 0.5592234 	 0 	 M 	 0 	 0 	 445 	 409 	 1
 9 	 526 	 11.01045 	 1.01045 	 0.823413 	 0.594034 	 0 	 M 	 0 	 0 	 445 	 409 	 1
 9 	 527 	 11.08596 	 1.085962 	 0.5867461 	 0.1715735 	 0 	 M 	 0 	 0 	 445 	 409 	 1
 9 	 528 	 11.23071 	 1.23071 	 0.3180692 	 0.1637392 	 0 	 F 	 0 	 0 	 445 	 409 	 1
 9 	 529 	 11.08395 	 1.083954 	 0.1359338 	 0.1916742 	 0 	 F 	 0 	 0 	 445 	 409 	 1
 9 	 530 	 11.09324 	 1.093242 	 0.8203661 	 0.3018679 	 0 	 F 	 0 	 0 	 445 	 409 	 1
 9 	 531 	 10.87528 	 0.8752843 	 0.6170829 	 0.8078707 	 0 	 M 	 0 	 0 	 445 	 409 	 1
 9 	 532 	 10.58005 	 0.5800478 	 -0.1003904 	 0.2286122 	 0 	 F 	 0 	 0 	 445 	 409 	 1
 9 	 143 	 12.25211 	 1.179812 	 1.390021 	 0.9295539 	 72 	 F 	 3 	 4 	 9 	 48 	 0
 9 	 224 	 12.84508 	 1.290974 	 -0.3925909 	 -0.06289784 	 57 	 F 	 3 	 3 	 168 	 119 	 0
 9 	 241 	 11.98739 	 1.319162 	 0.03618137 	 0.4208471 	 27 	 M 	 0 	 2 	 9 	 205 	 0
 9 	 253 	 11.477 	 0.3658647 	 -0.8361955 	 0.443677 	 106 	 M 	 0 	 2 	 142 	 206 	 0
 9 	 304 	 10.83959 	 0.4357173 	 -0.2994546 	 -0.4158537 	 56 	 M 	 0 	 2 	 232 	 206 	 0
 9 	 322 	 11.51027 	 0.7120708 	 -0.3999589 	 0.2660798 	 54 	 M 	 0 	 1 	 143 	 207 	 0
 9 	 323 	 11.24735 	 0.7072646 	 1.526025 	 0.6525057 	 85 	 F 	 3 	 1 	 143 	 207 	 0
 9 	 333 	 11.94376 	 1.338954 	 0.7779706 	 0.7292323 	 30 	 M 	 0 	 1 	 190 	 207 	 0
 9 	 337 	 11.51283 	 0.8484983 	 0.5672394 	 0.8341059 	 13 	 F 	 4 	 1 	 190 	 207 	 0
 9 	 340 	 11.50437 	 0.7729868 	 0.7145514 	 0.2890085 	 24 	 M 	 0 	 1 	 190 	 207 	 0
 9 	 360 	 11.68748 	 1.064611 	 0.3034339 	 -0.0330357 	 10 	 F 	 2 	 1 	 247 	 205 	 0
 9 	 362 	 12.09531 	 1.256599 	 0.8791619 	 0.5443377 	 34 	 F 	 2 	 1 	 250 	 229 	 0
 9 	 371 	 10.47902 	 -0.04937644 	 -0.3396323 	 -0.146892 	 53 	 F 	 0 	 1 	 259 	 207 	 0
 9 	 386 	 11.20806 	 1.186152 	 0.9751141 	 0.8930778 	 42 	 M 	 0 	 1 	 272 	 164 	 0
 9 	 398 	 11.89412 	 1.277308 	 0.9966751 	 0.856488 	 45 	 F 	 1 	 1 	 285 	 205 	 0
 9 	 403 	 11.93606 	 0.8515527 	 -0.3423626 	 0.007980366 	 64 	 M 	 0 	 1 	 298 	 311 	 0
 9 	 408 	 11.4251 	 1.425104 	 0.9723272 	 0.7207615 	 34 	 F 	 0 	 0 	 143 	 170 	 0
 9 	 410 	 11.01699 	 1.016987 	 0.7548137 	 0.5929708 	 37 	 M 	 0 	 0 	 143 	 170 	 0
 9 	 411 	 10.59939 	 0.5993857 	 0.8783865 	 0.5105657 	 37 	 F 	 0 	 0 	 161 	 335 	 0
 9 	 412 	 10.96234 	 0.9623434 	 0.3517084 	 0.3680476 	 6 	 F 	 0 	 0 	 161 	 335 	 0
 9 	 414 	 9.75858 	 -0.2414205 	 0.5320972 	 0.1732102 	 13 	 F 	 0 	 0 	 161 	 335 	 0
 9 	 415 	 11.12804 	 1.128037 	 1.042958 	 0.4390749 	 46 	 F 	 0 	 0 	 161 	 335 	 0
 9 	 417 	 10.74551 	 0.7455074 	 0.7220416 	 0.21345 	 14 	 F 	 0 	 0 	 192 	 241 	 0
 9 	 418 	 11.07623 	 1.076234 	 0.5799189 	 0.7631336 	 16 	 M 	 0 	 0 	 192 	 241 	 0
 9 	 419 	 11.07426 	 1.074255 	 1.290066 	 0.3707474 	 58 	 M 	 0 	 0 	 192 	 241 	 0
 9 	 424 	 11.46567 	 1.46567 	 0.08194431 	 0.3003046 	 27 	 F 	 0 	 0 	 250 	 358 	 0
 9 	 425 	 10.88785 	 0.8878548 	 1.280992 	 0.7068062 	 84 	 F 	 0 	 0 	 250 	 358 	 0
 9 	 427 	 11.0499 	 1.049898 	 0.3064319 	 0.3440769 	 3 	 F 	 0 	 0 	 275 	 241 	 0
 9 	 430 	 11.27275 	 1.272747 	 0.5513602 	 0.4596976 	 13 	 F 	 0 	 0 	 323 	 280 	 0
 9 	 431 	 11.19554 	 1.195542 	 0.2947444 	 0.1498414 	 9 	 F 	 0 	 0 	 323 	 280 	 0
 9 	 432 	 10.85298 	 0.8529791 	 0.5348455 	 0.3558705 	 6 	 M 	 0 	 0 	 323 	 280 	 0
 9 	 434 	 11.41239 	 1.412386 	 0.04988268 	 0.6203414 	 28 	 F 	 0 	 0 	 336 	 257 	 0
 9 	 435 	 10.99175 	 0.9917493 	 0.2193211 	 0.02139913 	 16 	 F 	 0 	 0 	 336 	 257 	 0
 9 	 437 	 11.27372 	 1.273722 	 -0.1918591 	 0.1536592 	 53 	 M 	 0 	 0 	 336 	 257 	 0
 9 	 439 	 10.38133 	 0.3813266 	 1.470779 	 0.5425129 	 87 	 M 	 0 	 0 	 337 	 253 	 0
 9 	 441 	 10.40764 	 0.4076411 	 1.001528 	 0.6696041 	 47 	 F 	 0 	 0 	 337 	 253 	 0
 9 	 442 	 10.37538 	 0.3753779 	 0.5028117 	 0.6597196 	 10 	 F 	 0 	 0 	 347 	 82 	 0
 9 	 444 	 11.41638 	 1.416376 	 -0.3235162 	 0.05465972 	 63 	 F 	 0 	 0 	 360 	 280 	 0
 9 	 446 	 11.28497 	 1.284967 	 0.6276252 	 0.0377574 	 20 	 F 	 0 	 0 	 362 	 349 	 0
 9 	 447 	 11.19608 	 1.196084 	 0.9775183 	 0.3928703 	 38 	 F 	 0 	 0 	 362 	 349 	 0
 9 	 448 	 11.42467 	 1.424669 	 -0.1565488 	 -0.2176832 	 44 	 F 	 0 	 0 	 379 	 253 	 0
 9 	 451 	 10.68277 	 0.6827686 	 0.6557254 	 0.4249274 	 28 	 M 	 0 	 0 	 385 	 340 	 0
 9 	 452 	 10.3835 	 0.3834997 	 0.3033959 	 0.4233315 	 8 	 F 	 0 	 0 	 385 	 340 	 0
 9 	 453 	 10.68173 	 0.6817271 	 0.2029904 	 0.7994422 	 10 	 F 	 0 	 0 	 385 	 340 	 0
 9 	 454 	 11.21735 	 1.217352 	 0.8910479 	 0.6410918 	 24 	 F 	 0 	 0 	 387 	 386 	 0
 9 	 456 	 11.04026 	 1.040263 	 0.121156 	 0.8283436 	 22 	 F 	 0 	 0 	 387 	 386 	 0
 9 	 457 	 11.01465 	 1.01465 	 0.7160202 	 0.8172233 	 19 	 M 	 0 	 0 	 397 	 340 	 0
 9 	 458 	 10.84364 	 0.8436358 	 0.4675838 	 0.3936076 	 3 	 F 	 0 	 0 	 397 	 340 	 0
 9 	 459 	 10.63857 	 0.6385714 	 0.3217485 	 0.338115 	 7 	 F 	 0 	 0 	 397 	 340 	 0
 9 	 460 	 10.15649 	 0.1564863 	 0.4126865 	 0.8021492 	 1 	 F 	 0 	 0 	 398 	 82 	 0
 10 	 161 	 15.0637 	 1.338815 	 -0.8828939 	 0.06908783 	 98 	 F 	 3 	 6 	 109 	 82 	 1
 10 	 164 	 12.90553 	 1.482495 	 1.230641 	 0.7019393 	 102 	 M 	 0 	 6 	 122 	 49 	 1
 10 	 170 	 14.99862 	 0.7914367 	 -0.5802396 	 0.1013511 	 75 	 M 	 0 	 6 	 134 	 139 	 1
 10 	 191 	 15.40967 	 0.9015303 	 -1.056064 	 -0.4841423 	 134 	 M 	 0 	 5 	 109 	 151 	 1
 10 	 192 	 15.14403 	 0.9418099 	 -0.9640331 	 -0.01019882 	 101 	 F 	 6 	 5 	 109 	 151 	 1
 10 	 232 	 13.31548 	 0.7359846 	 -0.5893367 	 -0.2673144 	 69 	 F 	 2 	 5 	 172 	 170 	 1
 10 	 250 	 13.56981 	 0.819287 	 1.355715 	 0.6664579 	 116 	 F 	 2 	 4 	 142 	 206 	 1
 10 	 257 	 12.41459 	 1.058708 	 -0.4943107 	 0.1308145 	 70 	 M 	 0 	 4 	 152 	 229 	 1
 10 	 280 	 13.00706 	 1.288162 	 -0.4958256 	 0.2493485 	 65 	 M 	 0 	 4 	 204 	 236 	 1
 10 	 299 	 13.89824 	 1.461293 	 -0.8865071 	 -0.1668509 	 98 	 M 	 0 	 4 	 224 	 76 	 1
 10 	 303 	 13.74734 	 1.33734 	 1.238092 	 0.9156416 	 111 	 M 	 0 	 4 	 224 	 76 	 1
 10 	 326 	 12.48892 	 1.072477 	 1.462389 	 0.5100277 	 98 	 M 	 0 	 3 	 143 	 207 	 1
 10 	 334 	 12.2531 	 1.13044 	 1.555205 	 0.719925 	 132 	 F 	 4 	 3 	 190 	 207 	 1
 10 	 335 	 11.70269 	 0.4910995 	 1.459607 	 0.7114091 	 116 	 M 	 0 	 3 	 190 	 207 	 1
 10 	 336 	 12.62195 	 0.7403916 	 0.8968959 	 0.6843987 	 60 	 F 	 2 	 3 	 190 	 207 	 1
 10 	 347 	 13.3177 	 1.05517 	 1.658432 	 0.733111 	 144 	 F 	 5 	 3 	 213 	 76 	 1
 10 	 349 	 11.89876 	 1.241406 	 -0.649049 	 -0.2753832 	 72 	 M 	 0 	 3 	 222 	 164 	 1
 10 	 355 	 11.24442 	 0.9880041 	 -0.17465 	 -0.007953316 	 36 	 M 	 0 	 3 	 232 	 309 	 1
 10 	 379 	 13.23274 	 0.9306329 	 -0.568386 	 -0.09861141 	 71 	 F 	 2 	 3 	 260 	 262 	 1
 10 	 387 	 11.84564 	 0.8864516 	 -0.8403597 	 -0.2080672 	 98 	 F 	 3 	 3 	 275 	 311 	 1
 10 	 397 	 12.32728 	 1.141056 	 1.675553 	 0.5587959 	 124 	 F 	 5 	 3 	 285 	 205 	 1
 10 	 409 	 12.34047 	 1.085541 	 1.524696 	 0.8552942 	 114 	 M 	 0 	 2 	 143 	 170 	 1
 10 	 421 	 12.12215 	 1.2725 	 -0.02638711 	 -0.2829151 	 25 	 F 	 3 	 2 	 224 	 262 	 1
 10 	 423 	 11.42889 	 0.7750035 	 0.9299825 	 0.7774149 	 60 	 F 	 2 	 2 	 250 	 358 	 1
 10 	 426 	 11.53284 	 1.655234 	 -0.0823365 	 0.5752666 	 30 	 F 	 0 	 2 	 250 	 358 	 1
 10 	 433 	 11.74423 	 1.094361 	 -0.8620718 	 0.07599971 	 115 	 M 	 0 	 2 	 334 	 300 	 1
 10 	 436 	 11.16205 	 0.8199296 	 1.76193 	 0.4869856 	 133 	 M 	 0 	 2 	 336 	 257 	 1
 10 	 443 	 12.06604 	 1.000994 	 -0.6209467 	 0.2186913 	 63 	 F 	 7 	 2 	 347 	 82 	 1
 10 	 445 	 11.73719 	 0.7216921 	 -0.3450084 	 -0.0429195 	 39 	 F 	 5 	 2 	 360 	 280 	 1
 10 	 455 	 13.19686 	 1.191413 	 1.564668 	 0.3050982 	 111 	 M 	 0 	 2 	 387 	 386 	 1
 10 	 467 	 10.94816 	 1.031706 	 0.07962525 	 -0.06971024 	 13 	 F 	 2 	 1 	 192 	 191 	 1
 10 	 476 	 11.35652 	 0.5209196 	 0.3988793 	 0.2448523 	 23 	 F 	 2 	 1 	 334 	 355 	 1
 10 	 478 	 11.69349 	 1.312936 	 0.8421929 	 0.7056122 	 42 	 M 	 0 	 1 	 336 	 358 	 1
 10 	 480 	 11.48137 	 0.7971511 	 1.015228 	 0.3763202 	 70 	 F 	 1 	 1 	 347 	 355 	 1
 10 	 482 	 11.60884 	 0.7706267 	 0.6880779 	 0.7152645 	 61 	 M 	 0 	 1 	 347 	 355 	 1
 10 	 489 	 12.61127 	 1.474179 	 1.395231 	 0.7576434 	 84 	 F 	 8 	 1 	 385 	 280 	 1
 10 	 491 	 11.30933 	 1.019208 	 -0.04678228 	 -0.5422637 	 24 	 F 	 3 	 1 	 387 	 191 	 1
 10 	 492 	 12.14357 	 1.049703 	 -0.2169976 	 -0.4519575 	 37 	 M 	 0 	 1 	 387 	 191 	 1
 10 	 494 	 11.58059 	 1.336184 	 -0.7763009 	 -0.3012206 	 81 	 M 	 0 	 1 	 387 	 191 	 1
 10 	 495 	 10.99595 	 0.912677 	 -0.5914107 	 0.2349119 	 61 	 F 	 3 	 1 	 397 	 170 	 1
 10 	 499 	 11.01457 	 0.4926074 	 -1.71185 	 -0.4222715 	 152 	 F 	 1 	 1 	 413 	 82 	 1
 10 	 501 	 11.13644 	 1.010258 	 -0.7532285 	 0.05224208 	 91 	 F 	 1 	 1 	 421 	 436 	 1
 10 	 502 	 10.87623 	 0.9649937 	 -0.720556 	 0.1044199 	 90 	 M 	 0 	 1 	 421 	 436 	 1
 10 	 504 	 12.25996 	 1.406091 	 0.3800138 	 0.495175 	 22 	 M 	 0 	 1 	 423 	 335 	 1
 10 	 507 	 11.40166 	 1.146978 	 -0.6578703 	 0.1368494 	 87 	 F 	 4 	 1 	 426 	 300 	 1
 10 	 509 	 11.4651 	 0.6130261 	 0.7854848 	 0.7567379 	 58 	 M 	 0 	 1 	 426 	 300 	 1
 10 	 511 	 12.18836 	 1.18726 	 -0.6754491 	 0.1277791 	 81 	 F 	 7 	 1 	 426 	 300 	 1
 10 	 515 	 12.49159 	 1.507519 	 -1.112974 	 -0.1935107 	 128 	 F 	 7 	 1 	 429 	 82 	 1
 10 	 524 	 10.72991 	 0.8161075 	 0.5285893 	 0.1815354 	 26 	 M 	 0 	 1 	 445 	 409 	 1
 10 	 526 	 11.25738 	 1.01045 	 0.823413 	 0.594034 	 63 	 M 	 0 	 1 	 445 	 409 	 1
 10 	 527 	 11.83757 	 1.085962 	 0.5867461 	 0.1715735 	 36 	 M 	 0 	 1 	 445 	 409 	 1
 10 	 531 	 11.41549 	 0.8752843 	 0.6170829 	 0.8078707 	 46 	 M 	 0 	 1 	 445 	 409 	 1
 10 	 533 	 11.24658 	 1.246577 	 -0.04105286 	 0.6795218 	 0 	 F 	 0 	 0 	 161 	 531 	 1
 10 	 534 	 11.14624 	 1.146236 	 0.9506706 	 0.4997045 	 0 	 F 	 0 	 0 	 161 	 531 	 1
 10 	 535 	 11.52465 	 1.524653 	 1.11173 	 0.2981658 	 0 	 F 	 0 	 0 	 161 	 531 	 1
 10 	 536 	 11.06525 	 1.06525 	 -0.2863654 	 -0.07424997 	 0 	 F 	 0 	 0 	 192 	 433 	 1
 10 	 537 	 10.8475 	 0.8475024 	 0.4518318 	 -0.3329625 	 0 	 F 	 0 	 0 	 192 	 433 	 1
 10 	 538 	 11.04602 	 1.046021 	 -0.4733488 	 -0.2698877 	 0 	 M 	 0 	 0 	 192 	 433 	 1
 10 	 539 	 11.12595 	 1.125946 	 0.8377304 	 0.4508066 	 0 	 F 	 0 	 0 	 192 	 433 	 1
 10 	 540 	 11.06786 	 1.067859 	 -0.4520242 	 0.5564865 	 0 	 F 	 0 	 0 	 192 	 433 	 1
 10 	 541 	 10.8787 	 0.8786973 	 -0.796779 	 -0.2915326 	 0 	 F 	 0 	 0 	 192 	 433 	 1
 10 	 542 	 11.37427 	 1.374273 	 -0.08805036 	 0.03655221 	 0 	 F 	 0 	 0 	 232 	 524 	 1
 10 	 543 	 11.04339 	 1.043386 	 -1.32047 	 0.004582344 	 0 	 M 	 0 	 0 	 232 	 524 	 1
 10 	 544 	 10.98099 	 0.9809889 	 0.7845632 	 1.121522 	 0 	 F 	 0 	 0 	 250 	 164 	 1
 10 	 545 	 11.15798 	 1.157979 	 0.02979746 	 0.2672105 	 0 	 M 	 0 	 0 	 250 	 164 	 1
 10 	 546 	 10.28749 	 0.2874904 	 -1.302962 	 0.1050986 	 0 	 F 	 0 	 0 	 334 	 257 	 1
 10 	 547 	 11.25104 	 1.251041 	 -0.6129404 	 0.381923 	 0 	 F 	 0 	 0 	 334 	 257 	 1
 10 	 548 	 10.23352 	 0.2335183 	 0.5818857 	 0.2838966 	 0 	 M 	 0 	 0 	 334 	 257 	 1
 10 	 549 	 11.24118 	 1.241183 	 -0.2310618 	 -0.1099131 	 0 	 F 	 0 	 0 	 334 	 257 	 1
 10 	 550 	 10.4762 	 0.4762024 	 -0.08994894 	 0.3595146 	 0 	 F 	 0 	 0 	 336 	 280 	 1
 10 	 551 	 10.71814 	 0.7181436 	 0.2354055 	 0.4791104 	 0 	 M 	 0 	 0 	 336 	 280 	 1
 10 	 552 	 11.32113 	 1.321129 	 -0.2680726 	 0.1849577 	 0 	 M 	 0 	 0 	 347 	 433 	 1
 10 	 553 	 11.15039 	 1.150386 	 0.209676 	 0.4866786 	 0 	 F 	 0 	 0 	 347 	 433 	 1
 10 	 554 	 11.21014 	 1.210137 	 1.656489 	 0.3707429 	 0 	 M 	 0 	 0 	 347 	 433 	 1
 10 	 555 	 11.18322 	 1.183221 	 0.7498174 	 1.062904 	 0 	 M 	 0 	 0 	 347 	 433 	 1
 10 	 556 	 11.06141 	 1.061414 	 0.4362184 	 0.03897806 	 0 	 M 	 0 	 0 	 347 	 433 	 1
 10 	 557 	 11.30114 	 1.30114 	 -0.07945208 	 -0.6371443 	 0 	 M 	 0 	 0 	 379 	 349 	 1
 10 	 558 	 10.75971 	 0.7597098 	 -0.2110501 	 -0.7319374 	 0 	 M 	 0 	 0 	 379 	 349 	 1
 10 	 559 	 11.15814 	 1.158138 	 0.3737905 	 -0.1115732 	 0 	 F 	 0 	 0 	 387 	 280 	 1
