t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 466 	 10.58969 	 0.5896934 	 -0.8993305 	 0.2614049 	 0 	 F 	 0 	 0 	 402 	 431 	 1
 9 	 467 	 10.57663 	 0.57663 	 -0.4670543 	 -0.1442441 	 0 	 M 	 0 	 0 	 409 	 222 	 1
 9 	 468 	 10.504 	 0.5039984 	 -0.6320826 	 0.6987238 	 0 	 M 	 0 	 0 	 409 	 222 	 1
 9 	 469 	 10.04193 	 0.04193122 	 0.241706 	 0.398637 	 0 	 F 	 0 	 0 	 409 	 222 	 1
 9 	 470 	 9.917713 	 -0.08228718 	 0.6108702 	 0.7126595 	 0 	 F 	 0 	 0 	 409 	 222 	 1
 9 	 471 	 10.25658 	 0.2565844 	 -0.316311 	 0.567045 	 0 	 F 	 0 	 0 	 411 	 222 	 1
 9 	 472 	 10.8904 	 0.8903989 	 -1.232385 	 -0.4894954 	 0 	 M 	 0 	 0 	 418 	 260 	 1
 9 	 473 	 10.31428 	 0.314283 	 -0.1450319 	 -0.285454 	 0 	 M 	 0 	 0 	 418 	 260 	 1
 9 	 474 	 10.36324 	 0.3632358 	 -0.9339271 	 -0.633688 	 0 	 M 	 0 	 0 	 418 	 260 	 1
 9 	 475 	 10.5809 	 0.5808959 	 -0.9218533 	 -0.211074 	 0 	 M 	 0 	 0 	 418 	 260 	 1
 9 	 476 	 11.02422 	 1.024221 	 -0.07843027 	 -0.1689049 	 0 	 F 	 0 	 0 	 418 	 260 	 1
 9 	 477 	 10.24696 	 0.2469622 	 0.372926 	 0.008483546 	 0 	 F 	 0 	 0 	 419 	 357 	 1
 9 	 478 	 10.48568 	 0.4856797 	 0.9833928 	 0.345083 	 0 	 M 	 0 	 0 	 419 	 357 	 1
 9 	 479 	 9.716335 	 -0.2836646 	 0.332139 	 0.4891976 	 0 	 M 	 0 	 0 	 419 	 357 	 1
 9 	 480 	 10.06711 	 0.06710938 	 1.211952 	 0.6529973 	 0 	 M 	 0 	 0 	 419 	 357 	 1
 9 	 481 	 10.39162 	 0.3916237 	 0.2710986 	 0.6244028 	 0 	 M 	 0 	 0 	 421 	 116 	 1
 9 	 482 	 10.8295 	 0.8294986 	 1.096744 	 0.6112229 	 0 	 F 	 0 	 0 	 421 	 116 	 1
 9 	 483 	 10.5741 	 0.5740978 	 0.4424101 	 0.06141261 	 0 	 M 	 0 	 0 	 421 	 116 	 1
 9 	 484 	 10.759 	 0.7590028 	 -0.5783793 	 -0.3008269 	 0 	 M 	 0 	 0 	 421 	 116 	 1
 9 	 485 	 10.14956 	 0.1495598 	 -0.6690688 	 -0.1838712 	 0 	 M 	 0 	 0 	 421 	 116 	 1
 9 	 216 	 10.92979 	 0.3090285 	 -0.635527 	 0.3548858 	 64 	 M 	 0 	 3 	 120 	 143 	 0
 9 	 245 	 11.34005 	 0.6339048 	 -0.8117124 	 -0.303595 	 90 	 M 	 0 	 3 	 191 	 52 	 0
 9 	 257 	 12.2693 	 0.6998745 	 -0.7173184 	 -0.299946 	 79 	 M 	 0 	 2 	 89 	 248 	 0
 9 	 265 	 10.23012 	 -0.2332581 	 -0.9532647 	 -0.2753085 	 96 	 F 	 2 	 2 	 98 	 243 	 0
 9 	 288 	 11.13863 	 0.5453837 	 -0.9215334 	 -0.8214492 	 97 	 F 	 0 	 2 	 191 	 229 	 0
 9 	 290 	 12.20526 	 0.9896675 	 -0.4570441 	 -0.6974906 	 57 	 F 	 5 	 2 	 191 	 229 	 0
 9 	 345 	 10.99319 	 0.4896894 	 0.8500314 	 1.029376 	 87 	 M 	 0 	 1 	 120 	 320 	 0
 9 	 350 	 11.23152 	 0.2517543 	 -0.3825593 	 -0.5910353 	 52 	 M 	 0 	 1 	 219 	 309 	 0
 9 	 366 	 10.07571 	 -0.07933266 	 -0.8489314 	 -0.1007318 	 99 	 F 	 4 	 1 	 274 	 143 	 0
 9 	 369 	 10.19159 	 0.1218044 	 0.7981209 	 0.445742 	 77 	 F 	 1 	 1 	 276 	 116 	 0
 9 	 375 	 11.02743 	 1.033532 	 0.6125193 	 -0.01748373 	 66 	 M 	 0 	 1 	 284 	 319 	 0
 9 	 381 	 10.53882 	 0.2350201 	 -0.1145204 	 -0.7209142 	 20 	 M 	 0 	 1 	 288 	 340 	 0
 9 	 385 	 10.37127 	 -0.2458995 	 -0.2827937 	 -0.2845286 	 41 	 F 	 4 	 1 	 317 	 195 	 0
 9 	 387 	 11.02703 	 1.027025 	 -0.1148012 	 0.2265928 	 18 	 F 	 0 	 0 	 120 	 272 	 0
 9 	 388 	 10.19706 	 0.1970578 	 1.02745 	 0.8135312 	 69 	 M 	 0 	 0 	 120 	 272 	 0
 9 	 393 	 10.57916 	 0.5791557 	 -0.05115916 	 -0.1759275 	 9 	 M 	 0 	 0 	 137 	 350 	 0
 9 	 394 	 10.43679 	 0.4367863 	 -0.3234133 	 0.1148608 	 38 	 M 	 0 	 0 	 137 	 350 	 0
 9 	 395 	 10.36149 	 0.361487 	 -0.1332924 	 -0.3319159 	 20 	 F 	 0 	 0 	 148 	 260 	 0
 9 	 397 	 11.22655 	 1.22655 	 -0.1826071 	 -0.233064 	 30 	 M 	 0 	 0 	 170 	 216 	 0
 9 	 398 	 10.14277 	 0.1427662 	 -0.2159324 	 0.3905899 	 30 	 M 	 0 	 0 	 170 	 216 	 0
 9 	 399 	 10.59208 	 0.592083 	 0.4244932 	 0.2719492 	 36 	 M 	 0 	 0 	 170 	 216 	 0
 9 	 400 	 10.14397 	 0.1439686 	 -0.1826825 	 -0.2849678 	 27 	 F 	 0 	 0 	 238 	 116 	 0
 9 	 401 	 10.38185 	 0.3818486 	 0.4642757 	 0.4970167 	 42 	 F 	 0 	 0 	 238 	 116 	 0
 9 	 403 	 9.744952 	 -0.2550481 	 -0.4982804 	 -0.592554 	 52 	 F 	 0 	 0 	 238 	 116 	 0
 9 	 404 	 10.37035 	 0.3703515 	 0.4135082 	 0.1368486 	 37 	 M 	 0 	 0 	 238 	 116 	 0
 9 	 405 	 10.38858 	 0.3885769 	 0.5357004 	 -0.06061149 	 57 	 F 	 0 	 0 	 265 	 245 	 0
 9 	 406 	 9.956013 	 -0.04398736 	 -0.364489 	 -0.4890998 	 35 	 M 	 0 	 0 	 265 	 245 	 0
 9 	 408 	 10.01138 	 0.01138375 	 -0.1817351 	 -0.3921448 	 21 	 F 	 0 	 0 	 290 	 195 	 0
 9 	 410 	 10.68658 	 0.6865774 	 -0.1695215 	 -0.07341964 	 23 	 M 	 0 	 0 	 290 	 195 	 0
 9 	 412 	 11.42951 	 1.429507 	 -0.3312616 	 -0.164719 	 38 	 F 	 0 	 0 	 290 	 195 	 0
 9 	 414 	 10.61212 	 0.6121156 	 -0.03037376 	 -0.2358313 	 8 	 F 	 0 	 0 	 317 	 375 	 0
 9 	 416 	 11.00999 	 1.009985 	 0.540162 	 -0.2237093 	 56 	 F 	 0 	 0 	 317 	 375 	 0
 9 	 417 	 10.96194 	 0.9619446 	 -0.1095947 	 -0.2776553 	 17 	 M 	 0 	 0 	 317 	 375 	 0
 9 	 420 	 11.25902 	 1.259016 	 0.7185342 	 0.8028786 	 66 	 M 	 0 	 0 	 352 	 381 	 0
 9 	 422 	 10.01847 	 0.01846895 	 0.04389795 	 0.6155143 	 4 	 F 	 0 	 0 	 353 	 218 	 0
 9 	 424 	 9.686035 	 -0.3139648 	 0.9423259 	 0.5992036 	 94 	 F 	 0 	 0 	 366 	 116 	 0
 9 	 425 	 10.00057 	 0.0005742553 	 -0.1111867 	 -0.1827711 	 20 	 F 	 0 	 0 	 366 	 116 	 0
 9 	 426 	 10.22345 	 0.2234547 	 -0.322438 	 -0.6955875 	 36 	 F 	 0 	 0 	 366 	 116 	 0
 9 	 427 	 10.28476 	 0.2847553 	 -0.09196167 	 0.4367956 	 11 	 M 	 0 	 0 	 366 	 116 	 0
 9 	 428 	 10.79035 	 0.7903506 	 1.897704 	 1.241802 	 176 	 M 	 0 	 0 	 369 	 345 	 0
 9 	 430 	 10.53551 	 0.5355077 	 0.3381154 	 -0.07410787 	 25 	 F 	 0 	 0 	 385 	 375 	 0
 9 	 432 	 11.0848 	 1.084803 	 -0.1702182 	 -0.2092553 	 24 	 F 	 0 	 0 	 385 	 375 	 0
 10 	 120 	 16.94893 	 1.102243 	 0.588748 	 1.002218 	 32 	 F 	 3 	 7 	 76 	 31 	 1
 10 	 137 	 14.4195 	 0.3723511 	 0.6923445 	 0.4097651 	 37 	 F 	 5 	 6 	 42 	 95 	 1
 10 	 143 	 13.58972 	 0.5082065 	 -0.6153973 	 0.2131971 	 41 	 M 	 0 	 6 	 53 	 109 	 1
 10 	 218 	 12.80931 	 0.3860265 	 1.026827 	 0.03312515 	 48 	 M 	 0 	 5 	 137 	 150 	 1
 10 	 238 	 14.31223 	 -0.07269291 	 1.538346 	 0.7721933 	 83 	 F 	 1 	 5 	 174 	 116 	 1
 10 	 272 	 12.77087 	 0.3815233 	 1.071231 	 -0.1102153 	 62 	 M 	 0 	 4 	 102 	 216 	 1
 10 	 284 	 13.00431 	 0.9241971 	 -0.5107245 	 -0.2037781 	 43 	 F 	 7 	 4 	 172 	 195 	 1
 10 	 346 	 12.44319 	 0.7441044 	 1.144426 	 0.986816 	 62 	 M 	 0 	 3 	 120 	 320 	 1
 10 	 352 	 12.55075 	 1.321052 	 1.471985 	 0.7962086 	 83 	 F 	 2 	 3 	 219 	 309 	 1
 10 	 390 	 12.50536 	 1.122545 	 1.064974 	 0.3820702 	 57 	 M 	 0 	 2 	 120 	 272 	 1
 10 	 396 	 12.14397 	 0.2376657 	 1.680573 	 1.105858 	 100 	 M 	 0 	 2 	 170 	 216 	 1
 10 	 409 	 11.26851 	 0.3215607 	 -1.60106 	 -0.9453559 	 77 	 F 	 1 	 2 	 290 	 195 	 1
 10 	 411 	 12.52359 	 0.6177051 	 -1.571038 	 -1.198244 	 96 	 F 	 2 	 2 	 290 	 195 	 1
 10 	 413 	 12.11698 	 1.070099 	 -0.6355173 	 -0.1475674 	 51 	 M 	 0 	 2 	 317 	 375 	 1
 10 	 421 	 12.35432 	 0.8316916 	 1.322173 	 0.6089588 	 71 	 F 	 3 	 2 	 352 	 381 	 1
 10 	 442 	 11.02151 	 0.8035015 	 0.5088391 	 -0.05229507 	 29 	 M 	 0 	 1 	 170 	 429 	 1
 10 	 443 	 11.02108 	 0.5549721 	 -0.785526 	 -0.3153756 	 45 	 F 	 7 	 1 	 170 	 429 	 1
 10 	 447 	 10.12354 	 -0.04961676 	 2.187172 	 1.354584 	 120 	 F 	 3 	 1 	 238 	 222 	 1
 10 	 448 	 10.91816 	 0.8888474 	 -0.4333297 	 -0.4198148 	 26 	 M 	 0 	 1 	 284 	 218 	 1
 10 	 449 	 10.59782 	 0.3577322 	 0.7526564 	 0.6376081 	 49 	 M 	 0 	 1 	 317 	 222 	 1
 10 	 452 	 11.86942 	 1.288682 	 1.175165 	 1.080751 	 59 	 F 	 2 	 1 	 352 	 320 	 1
 10 	 453 	 10.73312 	 0.3268395 	 0.6777135 	 0.5630731 	 35 	 F 	 2 	 1 	 352 	 320 	 1
 10 	 456 	 10.97772 	 0.9830932 	 -0.4822119 	 -0.07587912 	 27 	 F 	 1 	 1 	 389 	 254 	 1
 10 	 457 	 10.87271 	 0.7058912 	 0.8667092 	 0.9336873 	 40 	 F 	 2 	 1 	 389 	 254 	 1
 10 	 464 	 10.30075 	 0.2981215 	 -0.8738217 	 -0.7631103 	 49 	 M 	 0 	 1 	 402 	 431 	 1
 10 	 466 	 10.60302 	 0.5896934 	 -0.8993305 	 0.2614049 	 70 	 F 	 4 	 1 	 402 	 431 	 1
 10 	 468 	 10.67787 	 0.5039984 	 -0.6320826 	 0.6987238 	 51 	 M 	 0 	 1 	 409 	 222 	 1
 10 	 482 	 11.89728 	 0.8294986 	 1.096744 	 0.6112229 	 62 	 F 	 7 	 1 	 421 	 116 	 1
 10 	 484 	 11.78247 	 0.7590028 	 -0.5783793 	 -0.3008269 	 33 	 M 	 0 	 1 	 421 	 116 	 1
 10 	 486 	 10.60112 	 0.601124 	 -0.08670459 	 0.0007906327 	 0 	 M 	 0 	 0 	 120 	 449 	 1
 10 	 487 	 10.55442 	 0.5544245 	 0.4591286 	 1.039353 	 0 	 M 	 0 	 0 	 120 	 449 	 1
 10 	 488 	 10.8298 	 0.8298004 	 0.962358 	 0.7242117 	 0 	 M 	 0 	 0 	 120 	 449 	 1
 10 	 489 	 10.48045 	 0.4804476 	 0.7103467 	 0.5411891 	 0 	 F 	 0 	 0 	 137 	 218 	 1
 10 	 490 	 10.34057 	 0.3405739 	 -0.5190746 	 0.1663774 	 0 	 F 	 0 	 0 	 137 	 218 	 1
 10 	 491 	 10.4542 	 0.4541999 	 0.1608988 	 -0.08991716 	 0 	 F 	 0 	 0 	 137 	 218 	 1
 10 	 492 	 10.40662 	 0.4066234 	 0.7880391 	 0.6545958 	 0 	 F 	 0 	 0 	 137 	 218 	 1
 10 	 493 	 10.44633 	 0.4463288 	 1.625027 	 0.5059674 	 0 	 M 	 0 	 0 	 137 	 218 	 1
 10 	 494 	 10.35799 	 0.3579887 	 1.913468 	 1.039037 	 0 	 M 	 0 	 0 	 238 	 449 	 1
 10 	 495 	 10.57857 	 0.5785671 	 0.3743525 	 0.1978842 	 0 	 M 	 0 	 0 	 284 	 449 	 1
 10 	 496 	 10.16104 	 0.1610375 	 -0.769926 	 -0.3083345 	 0 	 F 	 0 	 0 	 284 	 449 	 1
 10 	 497 	 10.24351 	 0.2435065 	 0.2679825 	 -0.08140556 	 0 	 M 	 0 	 0 	 284 	 449 	 1
 10 	 498 	 10.50993 	 0.5099268 	 0.8856013 	 0.3011331 	 0 	 F 	 0 	 0 	 284 	 449 	 1
 10 	 499 	 9.769628 	 -0.230372 	 -0.02073914 	 0.3142728 	 0 	 M 	 0 	 0 	 284 	 449 	 1
 10 	 500 	 10.34368 	 0.3436807 	 -0.1279467 	 0.3267951 	 0 	 M 	 0 	 0 	 284 	 449 	 1
 10 	 501 	 10.66758 	 0.6675807 	 -0.2705571 	 0.0440267 	 0 	 F 	 0 	 0 	 284 	 449 	 1
 10 	 502 	 11.03506 	 1.035062 	 0.4200475 	 0.4606208 	 0 	 M 	 0 	 0 	 352 	 143 	 1
 10 	 503 	 11.21274 	 1.212743 	 1.412396 	 0.7484646 	 0 	 M 	 0 	 0 	 352 	 143 	 1
 10 	 504 	 11.17281 	 1.172814 	 -1.248061 	 -0.5136137 	 0 	 F 	 0 	 0 	 409 	 390 	 1
 10 	 505 	 10.47977 	 0.479774 	 -1.099631 	 -0.7502616 	 0 	 F 	 0 	 0 	 411 	 442 	 1
 10 	 506 	 10.67296 	 0.6729577 	 0.3409545 	 -0.4554223 	 0 	 M 	 0 	 0 	 411 	 442 	 1
 10 	 507 	 10.40783 	 0.407829 	 0.529047 	 0.8754693 	 0 	 M 	 0 	 0 	 421 	 218 	 1
 10 	 508 	 10.33473 	 0.3347293 	 0.335279 	 0.4149544 	 0 	 M 	 0 	 0 	 421 	 218 	 1
 10 	 509 	 10.72714 	 0.7271375 	 1.270226 	 0.762956 	 0 	 M 	 0 	 0 	 421 	 218 	 1
 10 	 510 	 11.16515 	 1.165146 	 -0.1836573 	 -0.1756008 	 0 	 F 	 0 	 0 	 443 	 346 	 1
 10 	 511 	 10.64059 	 0.6405891 	 1.324696 	 0.8605926 	 0 	 M 	 0 	 0 	 443 	 346 	 1
 10 	 512 	 10.50221 	 0.5022112 	 0.4952582 	 0.01243481 	 0 	 M 	 0 	 0 	 443 	 346 	 1
 10 	 513 	 10.16092 	 0.1609213 	 1.260761 	 0.5502016 	 0 	 F 	 0 	 0 	 443 	 346 	 1
 10 	 514 	 10.51222 	 0.5122152 	 0.4466961 	 0.3308843 	 0 	 F 	 0 	 0 	 443 	 346 	 1
 10 	 515 	 10.9294 	 0.9294 	 -0.1065846 	 -0.3420627 	 0 	 F 	 0 	 0 	 443 	 346 	 1
 10 	 516 	 10.30111 	 0.3011071 	 -0.9590836 	 -0.3247322 	 0 	 M 	 0 	 0 	 443 	 346 	 1
 10 	 517 	 10.04993 	 0.04993267 	 -0.1068755 	 0.589124 	 0 	 F 	 0 	 0 	 447 	 449 	 1
 10 	 518 	 10.47098 	 0.4709758 	 -0.04629203 	 -0.07672224 	 0 	 F 	 0 	 0 	 447 	 449 	 1
 10 	 519 	 9.968933 	 -0.03106702 	 -0.05855141 	 0.9276187 	 0 	 F 	 0 	 0 	 447 	 449 	 1
 10 	 520 	 10.88891 	 0.8889111 	 1.273136 	 0.7801936 	 0 	 F 	 0 	 0 	 452 	 448 	 1
 10 	 521 	 10.99826 	 0.9982552 	 1.254366 	 1.376627 	 0 	 M 	 0 	 0 	 452 	 448 	 1
 10 	 522 	 10.30632 	 0.3063173 	 0.4942127 	 0.563452 	 0 	 M 	 0 	 0 	 453 	 218 	 1
 10 	 523 	 10.76699 	 0.7669851 	 0.9856097 	 0.7185481 	 0 	 F 	 0 	 0 	 453 	 218 	 1
 10 	 524 	 10.69851 	 0.6985061 	 -0.7012611 	 0.3117752 	 0 	 M 	 0 	 0 	 456 	 468 	 1
 10 	 525 	 10.70224 	 0.7022358 	 -0.09078964 	 -0.09496135 	 0 	 F 	 0 	 0 	 457 	 272 	 1
 10 	 526 	 10.47495 	 0.4749479 	 0.3309426 	 0.4597317 	 0 	 M 	 0 	 0 	 457 	 272 	 1
 10 	 527 	 10.38863 	 0.3886347 	 -0.03733871 	 0.4299828 	 0 	 M 	 0 	 0 	 466 	 464 	 1
 10 	 528 	 10.37594 	 0.3759378 	 -1.121858 	 -0.5271085 	 0 	 F 	 0 	 0 	 466 	 464 	 1
 10 	 529 	 9.857086 	 -0.1429137 	 -0.9591398 	 -0.1088514 	 0 	 F 	 0 	 0 	 466 	 464 	 1
 10 	 530 	 11.01627 	 1.016266 	 0.9824227 	 0.3297009 	 0 	 F 	 0 	 0 	 466 	 464 	 1
 10 	 531 	 11.22003 	 1.220028 	 0.8279791 	 0.7539627 	 0 	 F 	 0 	 0 	 482 	 442 	 1
 10 	 532 	 10.81774 	 0.8177436 	 0.7444968 	 0.5368241 	 0 	 M 	 0 	 0 	 482 	 442 	 1
 10 	 533 	 11.1178 	 1.1178 	 0.9866337 	 0.9524565 	 0 	 F 	 0 	 0 	 482 	 442 	 1
 10 	 534 	 10.64979 	 0.649791 	 1.156351 	 0.8069764 	 0 	 M 	 0 	 0 	 482 	 442 	 1
 10 	 535 	 11.24594 	 1.245939 	 0.7651937 	 0.4942835 	 0 	 M 	 0 	 0 	 482 	 442 	 1
 10 	 536 	 11.19927 	 1.19927 	 1.039136 	 0.7592523 	 0 	 F 	 0 	 0 	 482 	 442 	 1
 10 	 537 	 10.86629 	 0.866287 	 0.4089087 	 0.1246479 	 0 	 M 	 0 	 0 	 482 	 442 	 1
 10 	 116 	 13.79855 	 0.3869784 	 -0.7370064 	 0.04279467 	 36 	 M 	 0 	 6 	 72 	 81 	 0
 10 	 148 	 12.66689 	 0.2237415 	 -0.8119466 	 -0.4782081 	 48 	 F 	 1 	 5 	 87 	 95 	 0
 10 	 170 	 14.43188 	 0.4968077 	 0.6619433 	 0.04641097 	 33 	 F 	 4 	 5 	 100 	 31 	 0
 10 	 195 	 11.62401 	 0.4311536 	 -1.020369 	 -0.2213366 	 60 	 M 	 0 	 4 	 21 	 116 	 0
 10 	 222 	 12.44896 	 0.684204 	 1.090108 	 0.8062677 	 51 	 M 	 0 	 4 	 142 	 75 	 0
 10 	 254 	 10.53804 	 0.3491888 	 0.7732731 	 0.4559822 	 50 	 M 	 0 	 3 	 89 	 248 	 0
 10 	 260 	 11.00926 	 0.5325051 	 -1.3833 	 -0.3354623 	 82 	 M 	 0 	 3 	 89 	 248 	 0
 10 	 287 	 11.45276 	 0.5927292 	 -1.083221 	 -0.9914987 	 69 	 M 	 0 	 3 	 191 	 229 	 0
 10 	 294 	 11.48544 	 0.9164421 	 0.8519628 	 0.2688791 	 50 	 M 	 0 	 3 	 192 	 143 	 0
 10 	 309 	 11.14131 	 0.6428004 	 -0.5828995 	 0.4039386 	 35 	 M 	 0 	 3 	 224 	 195 	 0
 10 	 317 	 11.36225 	 0.3348335 	 1.141263 	 0.095179 	 45 	 F 	 2 	 3 	 237 	 143 	 0
 10 	 320 	 12.13332 	 0.2692714 	 0.6489196 	 0.7867053 	 20 	 M 	 0 	 3 	 238 	 230 	 0
 10 	 353 	 10.60733 	 0.4056412 	 0.7384936 	 0.7071448 	 49 	 F 	 1 	 2 	 219 	 309 	 0
 10 	 357 	 12.49886 	 0.5895635 	 1.229213 	 0.279158 	 58 	 M 	 0 	 2 	 238 	 272 	 0
 10 	 389 	 11.52181 	 0.5131081 	 0.4113721 	 -0.03123305 	 18 	 F 	 4 	 1 	 120 	 272 	 0
 10 	 391 	 11.19891 	 1.270628 	 0.5659343 	 0.6566768 	 38 	 M 	 0 	 1 	 120 	 272 	 0
 10 	 392 	 11.40511 	 0.5463598 	 -1.128284 	 -0.481955 	 95 	 F 	 4 	 1 	 137 	 350 	 0
 10 	 402 	 10.27853 	 0.3453298 	 0.3871022 	 0.2349727 	 23 	 F 	 3 	 1 	 238 	 116 	 0
 10 	 407 	 10.78252 	 0.1972411 	 -0.7551123 	 0.1924233 	 47 	 M 	 0 	 1 	 284 	 222 	 0
 10 	 415 	 11.04057 	 1.019006 	 -0.4226387 	 0.002390543 	 27 	 F 	 0 	 1 	 317 	 375 	 0
 10 	 418 	 11.42004 	 1.054206 	 -0.4991505 	 -0.1843661 	 19 	 F 	 5 	 1 	 317 	 375 	 0
 10 	 419 	 11.533 	 0.9492177 	 -0.6077723 	 -0.09770431 	 39 	 F 	 4 	 1 	 317 	 375 	 0
 10 	 423 	 10.74918 	 0.06633585 	 0.9372759 	 0.7439918 	 46 	 M 	 0 	 1 	 353 	 218 	 0
 10 	 429 	 10.62682 	 0.2662381 	 -0.6034096 	 -0.03605061 	 40 	 M 	 0 	 1 	 385 	 375 	 0
 10 	 431 	 10.37028 	 0.2472998 	 -0.6592047 	 -0.2225 	 42 	 M 	 0 	 1 	 385 	 375 	 0
 10 	 433 	 10.60321 	 0.6032076 	 0.4577336 	 0.3699695 	 28 	 F 	 0 	 0 	 120 	 254 	 0
 10 	 434 	 10.47525 	 0.4752508 	 0.464706 	 0.5959931 	 22 	 F 	 0 	 0 	 120 	 254 	 0
 10 	 435 	 10.61521 	 0.6152118 	 0.2214487 	 0.5646519 	 5 	 F 	 0 	 0 	 120 	 254 	 0
 10 	 436 	 10.55946 	 0.5594562 	 -0.8643501 	 -0.7577537 	 44 	 M 	 0 	 0 	 137 	 272 	 0
 10 	 437 	 10.31174 	 0.311741 	 -0.5732704 	 -0.5182558 	 43 	 F 	 0 	 0 	 137 	 272 	 0
 10 	 438 	 9.929566 	 -0.07043442 	 -0.05721906 	 -0.1276046 	 7 	 M 	 0 	 0 	 137 	 272 	 0
 10 	 439 	 10.11049 	 0.1104934 	 -1.068103 	 -0.5118629 	 75 	 F 	 0 	 0 	 137 	 272 	 0
 10 	 440 	 10.46586 	 0.46586 	 -0.749306 	 -0.1385486 	 38 	 F 	 0 	 0 	 137 	 272 	 0
 10 	 441 	 10.25942 	 0.2594236 	 -0.265324 	 -0.3267183 	 10 	 M 	 0 	 0 	 148 	 431 	 0
 10 	 444 	 10.31943 	 0.3194305 	 -0.8071591 	 -0.3108621 	 46 	 F 	 0 	 0 	 170 	 429 	 0
 10 	 445 	 10.20913 	 0.2091252 	 -0.1265353 	 -0.09596442 	 8 	 F 	 0 	 0 	 170 	 429 	 0
 10 	 446 	 9.789464 	 -0.2105359 	 0.6381081 	 0.7344945 	 29 	 M 	 0 	 0 	 238 	 222 	 0
 10 	 450 	 11.08049 	 1.080486 	 0.5387602 	 0.4065428 	 31 	 F 	 0 	 0 	 317 	 222 	 0
 10 	 451 	 10.35164 	 0.3516448 	 1.312363 	 1.23229 	 86 	 F 	 0 	 0 	 352 	 320 	 0
 10 	 454 	 10.50546 	 0.5054596 	 0.001184903 	 -0.08573676 	 2 	 M 	 0 	 0 	 352 	 320 	 0
 10 	 455 	 10.61228 	 0.6122847 	 0.1713934 	 0.5997872 	 3 	 M 	 0 	 0 	 353 	 423 	 0
 10 	 458 	 10.71136 	 0.7113601 	 0.2880971 	 0.04707161 	 11 	 M 	 0 	 0 	 389 	 254 	 0
 10 	 459 	 10.43947 	 0.4394683 	 0.3803587 	 0.4127091 	 20 	 M 	 0 	 0 	 389 	 254 	 0
 10 	 460 	 10.50441 	 0.5044065 	 -0.7425765 	 -0.5087931 	 35 	 M 	 0 	 0 	 392 	 431 	 0
 10 	 461 	 10.3871 	 0.3870978 	 0.1691651 	 -0.1998728 	 9 	 F 	 0 	 0 	 392 	 431 	 0
 10 	 462 	 10.29733 	 0.2973317 	 -1.236913 	 -0.8001604 	 74 	 F 	 0 	 0 	 392 	 431 	 0
 10 	 463 	 10.01085 	 0.01085449 	 -1.468886 	 -0.5897926 	 83 	 M 	 0 	 0 	 392 	 431 	 0
 10 	 465 	 10.47944 	 0.4794423 	 -0.9519923 	 -0.04896552 	 69 	 F 	 0 	 0 	 402 	 431 	 0
 10 	 467 	 10.57663 	 0.57663 	 -0.4670543 	 -0.1442441 	 34 	 M 	 0 	 0 	 409 	 222 	 0
 10 	 469 	 10.04193 	 0.04193122 	 0.241706 	 0.398637 	 7 	 F 	 0 	 0 	 409 	 222 	 0
 10 	 470 	 9.917713 	 -0.08228718 	 0.6108702 	 0.7126595 	 33 	 F 	 0 	 0 	 409 	 222 	 0
 10 	 471 	 10.25658 	 0.2565844 	 -0.316311 	 0.567045 	 15 	 F 	 0 	 0 	 411 	 222 	 0
 10 	 472 	 10.8904 	 0.8903989 	 -1.232385 	 -0.4894954 	 67 	 M 	 0 	 0 	 418 	 260 	 0
 10 	 473 	 10.31428 	 0.314283 	 -0.1450319 	 -0.285454 	 12 	 M 	 0 	 0 	 418 	 260 	 0
 10 	 474 	 10.36324 	 0.3632358 	 -0.9339271 	 -0.633688 	 52 	 M 	 0 	 0 	 418 	 260 	 0
 10 	 475 	 10.5809 	 0.5808959 	 -0.9218533 	 -0.211074 	 56 	 M 	 0 	 0 	 418 	 260 	 0
 10 	 476 	 11.02422 	 1.024221 	 -0.07843027 	 -0.1689049 	 10 	 F 	 0 	 0 	 418 	 260 	 0
 10 	 477 	 10.24696 	 0.2469622 	 0.372926 	 0.008483546 	 17 	 F 	 0 	 0 	 419 	 357 	 0
 10 	 478 	 10.48568 	 0.4856797 	 0.9833928 	 0.345083 	 54 	 M 	 0 	 0 	 419 	 357 	 0
 10 	 479 	 9.716335 	 -0.2836646 	 0.332139 	 0.4891976 	 20 	 M 	 0 	 0 	 419 	 357 	 0
 10 	 480 	 10.06711 	 0.06710938 	 1.211952 	 0.6529973 	 73 	 M 	 0 	 0 	 419 	 357 	 0
 10 	 481 	 10.39162 	 0.3916237 	 0.2710986 	 0.6244028 	 12 	 M 	 0 	 0 	 421 	 116 	 0
 10 	 483 	 10.5741 	 0.5740978 	 0.4424101 	 0.06141261 	 20 	 M 	 0 	 0 	 421 	 116 	 0
 10 	 485 	 10.14956 	 0.1495598 	 -0.6690688 	 -0.1838712 	 41 	 M 	 0 	 0 	 421 	 116 	 0
 11 	 137 	 15.59678 	 0.3723511 	 0.6923445 	 0.4097651 	 52 	 F 	 0 	 7 	 42 	 95 	 1
 11 	 143 	 14.15558 	 0.5082065 	 -0.6153973 	 0.2131971 	 104 	 M 	 0 	 7 	 53 	 109 	 1
 11 	 218 	 13.33112 	 0.3860265 	 1.026827 	 0.03312515 	 78 	 M 	 0 	 6 	 137 	 150 	 1
