t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 431 	 10.7936 	 0.7935998 	 0.8354909 	 -0.06888698 	 0 	 M 	 0 	 0 	 267 	 358 	 1
 12 	 432 	 10.53163 	 0.5316282 	 -1.125406 	 -0.2906316 	 0 	 M 	 0 	 0 	 267 	 358 	 1
 12 	 433 	 10.88159 	 0.8815893 	 -0.5058578 	 -0.5275263 	 0 	 M 	 0 	 0 	 267 	 358 	 1
 12 	 434 	 10.69883 	 0.6988347 	 0.07860355 	 -0.1691377 	 0 	 F 	 0 	 0 	 267 	 358 	 1
 12 	 435 	 10.467 	 0.4669967 	 0.1931146 	 0.4984427 	 0 	 F 	 0 	 0 	 281 	 282 	 1
 12 	 436 	 10.82039 	 0.8203924 	 -0.1184361 	 0.6086991 	 0 	 M 	 0 	 0 	 281 	 282 	 1
 12 	 437 	 10.92334 	 0.9233442 	 1.320073 	 0.6871962 	 0 	 M 	 0 	 0 	 281 	 282 	 1
 12 	 438 	 10.68199 	 0.6819908 	 0.7323628 	 0.7278516 	 0 	 F 	 0 	 0 	 281 	 282 	 1
 12 	 439 	 11.4016 	 1.401596 	 -1.117534 	 -0.4444974 	 0 	 M 	 0 	 0 	 336 	 253 	 1
 12 	 440 	 11.24951 	 1.249512 	 0.4361423 	 -0.3685767 	 0 	 F 	 0 	 0 	 336 	 253 	 1
 12 	 441 	 11.37625 	 1.376247 	 -0.5449223 	 -0.3363172 	 0 	 F 	 0 	 0 	 336 	 253 	 1
 12 	 442 	 11.32624 	 1.326243 	 0.9214488 	 0.4266775 	 0 	 M 	 0 	 0 	 336 	 253 	 1
 12 	 443 	 11.15578 	 1.155782 	 0.3469718 	 0.249054 	 0 	 F 	 0 	 0 	 344 	 375 	 1
 12 	 444 	 11.31059 	 1.310585 	 -0.4670853 	 -0.2907579 	 0 	 F 	 0 	 0 	 344 	 375 	 1
 12 	 445 	 11.41696 	 1.416957 	 0.1517554 	 -0.3469336 	 0 	 M 	 0 	 0 	 344 	 375 	 1
 12 	 446 	 11.42989 	 1.429892 	 0.3255724 	 -0.04846603 	 0 	 M 	 0 	 0 	 344 	 375 	 1
 12 	 447 	 11.38232 	 1.382322 	 0.5728468 	 -0.205787 	 0 	 F 	 0 	 0 	 345 	 358 	 1
 12 	 448 	 10.65454 	 0.6545413 	 1.182464 	 -0.3830434 	 0 	 M 	 0 	 0 	 345 	 358 	 1
 12 	 449 	 11.04439 	 1.044392 	 0.02448147 	 0.01065595 	 0 	 M 	 0 	 0 	 345 	 358 	 1
 12 	 450 	 10.85519 	 0.8551878 	 -0.1894826 	 0.1471817 	 0 	 F 	 0 	 0 	 345 	 358 	 1
 12 	 451 	 10.94391 	 0.9439144 	 0.03338047 	 -0.0777586 	 0 	 F 	 0 	 0 	 345 	 358 	 1
 12 	 452 	 10.87413 	 0.8741301 	 0.09539931 	 -0.2389329 	 0 	 F 	 0 	 0 	 350 	 337 	 1
 12 	 453 	 10.56346 	 0.5634595 	 0.8272535 	 0.8171053 	 0 	 M 	 0 	 0 	 353 	 358 	 1
 12 	 454 	 10.60176 	 0.6017634 	 0.8496764 	 0.7248464 	 0 	 F 	 0 	 0 	 353 	 358 	 1
 12 	 455 	 10.43228 	 0.4322848 	 0.9474851 	 0.631484 	 0 	 F 	 0 	 0 	 353 	 358 	 1
 12 	 456 	 10.32682 	 0.3268199 	 0.9928892 	 0.2674706 	 0 	 M 	 0 	 0 	 353 	 358 	 1
 12 	 457 	 10.52868 	 0.52868 	 -0.6132525 	 -0.4080226 	 0 	 F 	 0 	 0 	 359 	 379 	 1
 12 	 458 	 11.02223 	 1.022226 	 -0.9643659 	 -0.05649517 	 0 	 M 	 0 	 0 	 359 	 379 	 1
 12 	 459 	 10.76894 	 0.7689372 	 -0.1435789 	 0.4734792 	 0 	 F 	 0 	 0 	 359 	 379 	 1
 12 	 460 	 10.63518 	 0.6351765 	 0.6406027 	 0.8293573 	 0 	 M 	 0 	 0 	 359 	 379 	 1
 12 	 461 	 10.56628 	 0.5662785 	 0.6704953 	 0.5581121 	 0 	 M 	 0 	 0 	 359 	 379 	 1
 12 	 462 	 10.6455 	 0.6455039 	 1.162313 	 0.6464365 	 0 	 M 	 0 	 0 	 359 	 379 	 1
 12 	 463 	 11.10158 	 1.101577 	 -0.8492097 	 -0.2566994 	 0 	 F 	 0 	 0 	 359 	 379 	 1
 12 	 464 	 10.96595 	 0.9659528 	 -0.6941754 	 -0.1610343 	 0 	 M 	 0 	 0 	 376 	 124 	 1
 12 	 465 	 11.36254 	 1.362541 	 -0.8467401 	 -0.0858742 	 0 	 F 	 0 	 0 	 376 	 124 	 1
 12 	 466 	 11.23238 	 1.232384 	 -0.7689268 	 -0.1993942 	 0 	 M 	 0 	 0 	 376 	 124 	 1
 12 	 467 	 11.32166 	 1.321663 	 -0.8980446 	 -0.1563231 	 0 	 F 	 0 	 0 	 376 	 124 	 1
 12 	 468 	 10.99221 	 0.9922053 	 0.3556532 	 -0.0333721 	 0 	 M 	 0 	 0 	 381 	 337 	 1
 12 	 469 	 10.45967 	 0.459668 	 1.299818 	 0.7633422 	 0 	 M 	 0 	 0 	 383 	 271 	 1
 12 	 470 	 10.83116 	 0.8311639 	 -0.2045391 	 0.03280796 	 0 	 F 	 0 	 0 	 383 	 271 	 1
 12 	 471 	 11.00096 	 1.000964 	 1.189354 	 0.3710711 	 0 	 F 	 0 	 0 	 388 	 375 	 1
 12 	 472 	 11.10698 	 1.106977 	 -1.186577 	 -0.355271 	 0 	 F 	 0 	 0 	 388 	 375 	 1
 12 	 473 	 10.98481 	 0.9848113 	 -1.28214 	 -0.3604373 	 0 	 M 	 0 	 0 	 392 	 375 	 1
 12 	 474 	 11.25197 	 1.251971 	 -0.806019 	 -0.3707442 	 0 	 F 	 0 	 0 	 392 	 375 	 1
 12 	 475 	 11.25284 	 1.252835 	 -0.9200101 	 -0.3251605 	 0 	 M 	 0 	 0 	 392 	 375 	 1
 12 	 476 	 10.83166 	 0.8316584 	 -0.9542756 	 -0.3364731 	 0 	 M 	 0 	 0 	 392 	 375 	 1
 12 	 477 	 11.09037 	 1.090374 	 0.1226236 	 -0.05131777 	 0 	 F 	 0 	 0 	 392 	 375 	 1
 12 	 67 	 14.21805 	 0.2916955 	 -1.140742 	 -0.81003 	 137 	 F 	 0 	 8 	 32 	 37 	 0
 12 	 152 	 11.14824 	 0.7026824 	 0.8321283 	 0.8005613 	 49 	 M 	 0 	 4 	 47 	 49 	 0
 12 	 198 	 14.18096 	 1.102453 	 -0.3292711 	 -0.2702578 	 60 	 M 	 0 	 3 	 47 	 152 	 0
 12 	 252 	 11.30434 	 1.371784 	 0.9596843 	 0.1321169 	 49 	 F 	 4 	 2 	 131 	 216 	 0
 12 	 258 	 12.45073 	 1.092103 	 0.7866344 	 0.6760211 	 53 	 M 	 0 	 2 	 134 	 227 	 0
 12 	 277 	 11.33796 	 0.5446073 	 0.1449282 	 -0.4592278 	 4 	 F 	 1 	 1 	 67 	 250 	 0
 12 	 278 	 10.18244 	 0.07821119 	 -0.7324452 	 -0.8105735 	 78 	 F 	 1 	 1 	 67 	 250 	 0
 12 	 280 	 11.99007 	 1.262753 	 -0.7892092 	 0.4685802 	 95 	 M 	 0 	 1 	 131 	 258 	 0
 12 	 285 	 11.61178 	 1.170469 	 1.497503 	 0.956793 	 119 	 F 	 1 	 1 	 134 	 250 	 0
 12 	 288 	 11.25168 	 1.010948 	 0.4503374 	 0.4004502 	 28 	 M 	 0 	 1 	 141 	 271 	 0
 12 	 299 	 10.98843 	 0.6708652 	 0.7448542 	 0.4367069 	 41 	 F 	 2 	 1 	 248 	 271 	 0
 12 	 304 	 11.14824 	 1.187773 	 -0.3006888 	 -0.3076847 	 48 	 F 	 5 	 1 	 255 	 136 	 0
 12 	 306 	 11.64005 	 1.03377 	 -0.8312644 	 -0.393649 	 93 	 F 	 7 	 1 	 255 	 136 	 0
 12 	 313 	 11.22302 	 0.3164406 	 1.451024 	 0.5506324 	 121 	 F 	 7 	 1 	 266 	 250 	 0
 12 	 320 	 11.22501 	 1.119647 	 1.726219 	 -0.2530912 	 121 	 F 	 3 	 1 	 268 	 271 	 0
 12 	 323 	 11.17761 	 0.9504748 	 0.02730783 	 -0.254606 	 9 	 M 	 0 	 1 	 268 	 271 	 0
 12 	 338 	 10.38362 	 0.3836237 	 1.084915 	 0.5778118 	 70 	 F 	 0 	 0 	 125 	 258 	 0
 12 	 339 	 10.90137 	 0.9013706 	 0.5472836 	 0.5655009 	 28 	 M 	 0 	 0 	 125 	 258 	 0
 12 	 340 	 10.64089 	 0.640891 	 0.9188098 	 0.5949199 	 45 	 F 	 0 	 0 	 131 	 124 	 0
 12 	 341 	 10.61503 	 0.6150334 	 0.1342642 	 0.2255646 	 4 	 M 	 0 	 0 	 131 	 124 	 0
 12 	 342 	 11.06281 	 1.062812 	 0.4978112 	 -0.2472029 	 18 	 M 	 0 	 0 	 131 	 124 	 0
 12 	 343 	 10.45731 	 0.4573082 	 1.49298 	 0.6002692 	 104 	 M 	 0 	 0 	 131 	 124 	 0
 12 	 346 	 11.26169 	 1.261688 	 -0.2655199 	 -0.6208383 	 35 	 F 	 0 	 0 	 141 	 280 	 0
 12 	 347 	 11.12259 	 1.122588 	 -0.1476973 	 -0.2259472 	 32 	 F 	 0 	 0 	 141 	 280 	 0
 12 	 349 	 11.01957 	 1.019566 	 1.423906 	 0.9944747 	 106 	 F 	 0 	 0 	 151 	 124 	 0
 12 	 351 	 11.04986 	 1.049858 	 0.02094365 	 0.741258 	 10 	 F 	 0 	 0 	 151 	 124 	 0
 12 	 352 	 10.50596 	 0.5059627 	 0.4476682 	 0.9548935 	 15 	 M 	 0 	 0 	 151 	 124 	 0
 12 	 354 	 10.43248 	 0.4324762 	 -0.4035814 	 -0.6379535 	 70 	 F 	 0 	 0 	 248 	 288 	 0
 12 	 355 	 10.3187 	 0.318699 	 -0.7087082 	 -0.3874118 	 78 	 M 	 0 	 0 	 248 	 288 	 0
 12 	 357 	 10.93029 	 0.9302884 	 0.02535788 	 -0.2130206 	 14 	 M 	 0 	 0 	 248 	 288 	 0
 12 	 360 	 10.69109 	 0.6910948 	 0.2344993 	 -0.2426285 	 2 	 F 	 0 	 0 	 248 	 288 	 0
 12 	 361 	 11.14226 	 1.142261 	 -0.004187046 	 0.2748583 	 17 	 M 	 0 	 0 	 252 	 288 	 0
 12 	 362 	 11.0897 	 1.089701 	 0.2904516 	 0.1623661 	 3 	 F 	 0 	 0 	 252 	 288 	 0
 12 	 363 	 11.16155 	 1.16155 	 0.9796181 	 0.4196417 	 69 	 F 	 0 	 0 	 252 	 288 	 0
 12 	 364 	 11.14656 	 1.146565 	 0.8641161 	 0.1436438 	 71 	 M 	 0 	 0 	 252 	 288 	 0
 12 	 365 	 10.80446 	 0.804464 	 -0.04454886 	 -0.3494689 	 19 	 F 	 0 	 0 	 277 	 280 	 0
 12 	 366 	 9.949207 	 -0.05079322 	 0.3519446 	 0.2743631 	 15 	 F 	 0 	 0 	 278 	 124 	 0
 12 	 367 	 11.01216 	 1.012157 	 0.1729129 	 0.6578299 	 5 	 F 	 0 	 0 	 281 	 282 	 0
 12 	 368 	 10.58556 	 0.5855633 	 -0.1245331 	 0.5426844 	 30 	 F 	 0 	 0 	 281 	 282 	 0
 12 	 369 	 10.92596 	 0.9259582 	 0.01714801 	 0.5000361 	 14 	 F 	 0 	 0 	 281 	 282 	 0
 12 	 370 	 10.66774 	 0.6677398 	 1.042054 	 0.8290258 	 68 	 M 	 0 	 0 	 285 	 258 	 0
 12 	 371 	 10.83875 	 0.8387492 	 -0.1004928 	 0.7204915 	 40 	 M 	 0 	 0 	 299 	 198 	 0
 12 	 372 	 10.86072 	 0.8607225 	 0.4820174 	 0.4090232 	 26 	 F 	 0 	 0 	 299 	 198 	 0
 12 	 373 	 11.15184 	 1.151836 	 -1.08143 	 -0.1986648 	 104 	 F 	 0 	 0 	 304 	 253 	 0
 12 	 374 	 11.31341 	 1.313407 	 -0.3729042 	 -0.3845988 	 45 	 M 	 0 	 0 	 304 	 253 	 0
 12 	 377 	 11.22947 	 1.229469 	 0.02285478 	 -0.3238621 	 18 	 F 	 0 	 0 	 304 	 253 	 0
 12 	 378 	 10.7058 	 0.7058043 	 0.6459071 	 -0.04795299 	 32 	 F 	 0 	 0 	 306 	 282 	 0
 12 	 380 	 10.88784 	 0.8878377 	 -0.01113796 	 -0.06449825 	 18 	 F 	 0 	 0 	 306 	 282 	 0
 12 	 382 	 11.0193 	 1.019299 	 -0.3620229 	 0.1300063 	 54 	 M 	 0 	 0 	 306 	 282 	 0
 12 	 384 	 11.15692 	 1.156919 	 0.4750557 	 0.08639349 	 22 	 M 	 0 	 0 	 306 	 282 	 0
 12 	 385 	 10.09878 	 0.09878102 	 0.3550297 	 0.2252245 	 13 	 M 	 0 	 0 	 313 	 323 	 0
 12 	 386 	 10.32234 	 0.3223448 	 0.9147876 	 0.6030242 	 59 	 F 	 0 	 0 	 313 	 323 	 0
 12 	 387 	 10.21424 	 0.2142369 	 0.1647536 	 -0.0902507 	 3 	 F 	 0 	 0 	 313 	 323 	 0
 12 	 389 	 10.15653 	 0.1565259 	 0.8580072 	 0.748353 	 67 	 M 	 0 	 0 	 313 	 323 	 0
 12 	 390 	 10.45494 	 0.4549401 	 0.8422989 	 0.6222533 	 67 	 F 	 0 	 0 	 313 	 323 	 0
 12 	 391 	 10.73578 	 0.7357809 	 0.5954422 	 0.1954987 	 25 	 F 	 0 	 0 	 313 	 323 	 0
 12 	 393 	 10.92811 	 0.9281056 	 0.7222981 	 0.4126683 	 43 	 M 	 0 	 0 	 320 	 124 	 0
 12 	 394 	 10.49133 	 0.4913282 	 -0.1645657 	 -0.1721153 	 38 	 F 	 0 	 0 	 320 	 124 	 0
 13 	 125 	 15.06331 	 0.2395152 	 -2.134656 	 -0.9763371 	 105 	 F 	 8 	 7 	 67 	 55 	 1
 13 	 151 	 14.01225 	 1.043281 	 1.421948 	 1.000047 	 83 	 F 	 1 	 6 	 47 	 49 	 1
 13 	 248 	 12.60069 	 0.5958907 	 -0.5974255 	 -0.1585976 	 42 	 F 	 2 	 4 	 67 	 183 	 1
 13 	 271 	 11.3698 	 0.416592 	 1.379297 	 0.6295247 	 92 	 M 	 0 	 4 	 240 	 124 	 1
 13 	 345 	 11.99333 	 1.293161 	 0.6744314 	 0.3899048 	 31 	 F 	 2 	 2 	 141 	 280 	 1
 13 	 376 	 12.91203 	 1.483044 	 -1.270555 	 -0.3488169 	 74 	 F 	 3 	 2 	 304 	 253 	 1
 13 	 383 	 12.76262 	 0.9819058 	 1.228083 	 0.7580028 	 71 	 F 	 3 	 2 	 306 	 282 	 1
 13 	 388 	 12.51608 	 0.6156466 	 1.72627 	 0.7168285 	 87 	 F 	 4 	 2 	 313 	 323 	 1
 13 	 392 	 13.09622 	 0.9163595 	 0.6468342 	 -0.2589458 	 32 	 F 	 3 	 2 	 320 	 124 	 1
 13 	 405 	 12.15907 	 1.328408 	 -0.7926873 	 0.3068263 	 48 	 F 	 3 	 1 	 131 	 358 	 1
 13 	 411 	 11.15466 	 1.203292 	 -0.4088326 	 -0.3926445 	 28 	 F 	 2 	 1 	 141 	 253 	 1
 13 	 412 	 12.13776 	 1.424731 	 1.32751 	 0.6114541 	 72 	 F 	 3 	 1 	 141 	 253 	 1
 13 	 414 	 11.43652 	 1.386046 	 -0.4739146 	 -0.2226548 	 29 	 F 	 1 	 1 	 141 	 253 	 1
 13 	 426 	 11.92017 	 0.9501168 	 0.1691315 	 0.4493652 	 7 	 M 	 0 	 1 	 267 	 358 	 1
 13 	 431 	 11.21069 	 0.7935998 	 0.8354909 	 -0.06888698 	 52 	 M 	 0 	 1 	 267 	 358 	 1
 13 	 448 	 10.97965 	 0.6545413 	 1.182464 	 -0.3830434 	 66 	 M 	 0 	 1 	 345 	 358 	 1
 13 	 456 	 11.20649 	 0.3268199 	 0.9928892 	 0.2674706 	 53 	 M 	 0 	 1 	 353 	 358 	 1
 13 	 466 	 12.25276 	 1.232384 	 -0.7689268 	 -0.1993942 	 47 	 M 	 0 	 1 	 376 	 124 	 1
 13 	 469 	 10.66939 	 0.459668 	 1.299818 	 0.7633422 	 71 	 M 	 0 	 1 	 383 	 271 	 1
 13 	 470 	 11.85823 	 0.8311639 	 -0.2045391 	 0.03280796 	 15 	 F 	 2 	 1 	 383 	 271 	 1
 13 	 472 	 11.51458 	 1.106977 	 -1.186577 	 -0.355271 	 77 	 F 	 1 	 1 	 388 	 375 	 1
 13 	 475 	 11.8929 	 1.252835 	 -0.9200101 	 -0.3251605 	 53 	 M 	 0 	 1 	 392 	 375 	 1
 13 	 478 	 10.80045 	 0.800448 	 -0.2545945 	 -0.3865264 	 0 	 M 	 0 	 0 	 125 	 475 	 1
 13 	 479 	 10.56132 	 0.5613199 	 -0.9335173 	 -0.1752325 	 0 	 F 	 0 	 0 	 125 	 475 	 1
 13 	 480 	 10.92048 	 0.920476 	 -0.2073952 	 -0.2679246 	 0 	 M 	 0 	 0 	 125 	 475 	 1
 13 	 481 	 10.95121 	 0.9512121 	 -0.8544602 	 -0.4900309 	 0 	 F 	 0 	 0 	 125 	 475 	 1
 13 	 482 	 10.91654 	 0.9165357 	 -0.2512658 	 -0.5886703 	 0 	 M 	 0 	 0 	 125 	 475 	 1
 13 	 483 	 10.8936 	 0.8935965 	 -0.8497271 	 -0.7765238 	 0 	 F 	 0 	 0 	 125 	 475 	 1
 13 	 484 	 10.71691 	 0.7169131 	 -1.113558 	 -0.6616785 	 0 	 F 	 0 	 0 	 125 	 475 	 1
 13 	 485 	 11.3323 	 1.332297 	 -0.05056472 	 -0.5734803 	 0 	 M 	 0 	 0 	 125 	 475 	 1
 13 	 486 	 11.34876 	 1.348761 	 0.000412077 	 0.5985825 	 0 	 F 	 0 	 0 	 151 	 466 	 1
 13 	 487 	 10.84674 	 0.8467411 	 -0.8160155 	 -0.2273359 	 0 	 F 	 0 	 0 	 248 	 431 	 1
 13 	 488 	 10.41236 	 0.4123564 	 0.4892808 	 -0.1450179 	 0 	 F 	 0 	 0 	 248 	 431 	 1
 13 	 489 	 11.06987 	 1.069871 	 -0.08365404 	 0.355688 	 0 	 M 	 0 	 0 	 345 	 475 	 1
 13 	 490 	 11.18726 	 1.187256 	 1.34011 	 0.5871055 	 0 	 M 	 0 	 0 	 345 	 475 	 1
 13 	 491 	 10.94373 	 0.9437338 	 -0.1473226 	 0.1133467 	 0 	 M 	 0 	 0 	 376 	 271 	 1
 13 	 492 	 11.25745 	 1.257454 	 0.1369933 	 0.5186652 	 0 	 F 	 0 	 0 	 376 	 271 	 1
 13 	 493 	 11.24666 	 1.246656 	 -0.4259196 	 -0.3941426 	 0 	 F 	 0 	 0 	 376 	 271 	 1
 13 	 494 	 10.4263 	 0.4263008 	 0.6899719 	 0.1981353 	 0 	 M 	 0 	 0 	 383 	 431 	 1
 13 	 495 	 10.81322 	 0.8132247 	 0.336116 	 0.6981046 	 0 	 M 	 0 	 0 	 383 	 431 	 1
 13 	 496 	 10.55214 	 0.5521411 	 0.3665129 	 0.6705748 	 0 	 F 	 0 	 0 	 383 	 431 	 1
 13 	 497 	 10.17058 	 0.1705835 	 0.2834977 	 0.7801899 	 0 	 M 	 0 	 0 	 388 	 469 	 1
 13 	 498 	 10.37395 	 0.3739539 	 1.00238 	 0.7148266 	 0 	 F 	 0 	 0 	 388 	 469 	 1
 13 	 499 	 10.27091 	 0.2709087 	 1.099235 	 0.6549903 	 0 	 M 	 0 	 0 	 388 	 469 	 1
 13 	 500 	 10.69184 	 0.691844 	 0.7031389 	 0.6512993 	 0 	 M 	 0 	 0 	 388 	 469 	 1
 13 	 501 	 10.89527 	 0.8952718 	 -0.9124133 	 -0.248985 	 0 	 F 	 0 	 0 	 392 	 466 	 1
 13 	 502 	 10.78809 	 0.7880878 	 -1.415439 	 -0.1822363 	 0 	 M 	 0 	 0 	 392 	 466 	 1
 13 	 503 	 10.932 	 0.9320035 	 -0.8074154 	 -0.2155331 	 0 	 M 	 0 	 0 	 392 	 466 	 1
 13 	 504 	 11.02366 	 1.023661 	 -0.3381466 	 0.05448807 	 0 	 F 	 0 	 0 	 405 	 466 	 1
 13 	 505 	 11.16653 	 1.166533 	 -0.7459033 	 -0.1631459 	 0 	 F 	 0 	 0 	 405 	 466 	 1
 13 	 506 	 10.45317 	 0.4531653 	 0.8739954 	 0.4229918 	 0 	 F 	 0 	 0 	 405 	 466 	 1
 13 	 507 	 11.14485 	 1.144846 	 -0.303525 	 -0.2602217 	 0 	 F 	 0 	 0 	 411 	 475 	 1
 13 	 508 	 11.15144 	 1.151441 	 -0.7503728 	 -0.3518703 	 0 	 F 	 0 	 0 	 411 	 475 	 1
 13 	 509 	 11.31248 	 1.312483 	 0.2467279 	 -0.3734861 	 0 	 F 	 0 	 0 	 412 	 475 	 1
 13 	 510 	 11.45203 	 1.452033 	 0.773002 	 0.1451557 	 0 	 F 	 0 	 0 	 412 	 475 	 1
 13 	 511 	 11.55315 	 1.553155 	 -0.3006628 	 0.4073264 	 0 	 M 	 0 	 0 	 412 	 475 	 1
 13 	 512 	 10.90797 	 0.907972 	 0.4197445 	 -0.2270758 	 0 	 F 	 0 	 0 	 414 	 466 	 1
 13 	 513 	 10.70022 	 0.7002215 	 -0.1456621 	 -0.1218978 	 0 	 M 	 0 	 0 	 470 	 466 	 1
 13 	 514 	 10.97288 	 0.9728766 	 0.2892553 	 -0.06791596 	 0 	 F 	 0 	 0 	 470 	 466 	 1
 13 	 515 	 11.09481 	 1.094813 	 0.9641678 	 0.591525 	 0 	 F 	 0 	 0 	 472 	 271 	 1
 13 	 124 	 15.16657 	 0.7951772 	 2.019512 	 0.4148276 	 112 	 M 	 0 	 6 	 50 	 49 	 0
 13 	 131 	 16.47155 	 1.185397 	 -0.9601255 	 0.0809059 	 66 	 F 	 8 	 6 	 75 	 101 	 0
 13 	 141 	 17.13991 	 1.033079 	 -0.8454897 	 -0.8032534 	 57 	 F 	 10 	 6 	 86 	 55 	 0
 13 	 240 	 13.41114 	 0.1257117 	 -0.5235873 	 0.5432087 	 23 	 F 	 3 	 4 	 159 	 162 	 0
 13 	 253 	 12.22757 	 1.471649 	 0.9067455 	 0.1693918 	 44 	 M 	 0 	 3 	 131 	 216 	 0
 13 	 267 	 13.13324 	 1.03753 	 -0.8985716 	 -0.6038299 	 53 	 F 	 9 	 3 	 235 	 183 	 0
 13 	 281 	 11.38816 	 0.9523232 	 1.16278 	 0.5157318 	 67 	 F 	 4 	 2 	 131 	 258 	 0
 13 	 282 	 12.3564 	 0.8492338 	 1.015491 	 0.7552619 	 53 	 M 	 0 	 2 	 134 	 250 	 0
 13 	 336 	 11.69087 	 0.6772506 	 -0.3405446 	 0.3234698 	 21 	 F 	 4 	 1 	 125 	 258 	 0
 13 	 337 	 10.63159 	 0.6446958 	 -0.5393136 	 -0.09721505 	 36 	 M 	 0 	 1 	 125 	 258 	 0
 13 	 344 	 11.18381 	 1.120163 	 0.4912827 	 0.04597485 	 20 	 F 	 4 	 1 	 131 	 124 	 0
 13 	 348 	 11.40639 	 1.267284 	 0.1455883 	 0.4317381 	 2 	 M 	 0 	 1 	 141 	 280 	 0
 13 	 350 	 10.49429 	 0.4949001 	 0.8654591 	 0.8029705 	 45 	 F 	 1 	 1 	 151 	 124 	 0
 13 	 353 	 10.67303 	 0.5879411 	 0.7138721 	 0.9147156 	 38 	 F 	 4 	 1 	 240 	 288 	 0
 13 	 356 	 10.18442 	 0.2634261 	 -0.9819068 	 -0.5584881 	 73 	 M 	 0 	 1 	 248 	 288 	 0
 13 	 358 	 10.77654 	 0.6550649 	 -0.8238396 	 -0.05873378 	 39 	 M 	 0 	 1 	 248 	 288 	 0
 13 	 359 	 10.26771 	 0.3120933 	 -1.496295 	 -0.3319019 	 87 	 F 	 7 	 1 	 248 	 288 	 0
 13 	 375 	 11.95018 	 1.314508 	 -1.150781 	 -0.506165 	 62 	 M 	 0 	 1 	 304 	 253 	 0
 13 	 379 	 11.42767 	 0.8436461 	 -0.1790804 	 0.1324283 	 11 	 M 	 0 	 1 	 306 	 282 	 0
 13 	 381 	 10.95882 	 1.037637 	 -0.1042997 	 0.007678903 	 1 	 F 	 1 	 1 	 306 	 282 	 0
 13 	 395 	 10.56835 	 0.5683524 	 -0.5552721 	 -0.8348885 	 35 	 F 	 0 	 0 	 125 	 358 	 0
 13 	 396 	 10.78126 	 0.7812577 	 -0.5094136 	 -0.7357509 	 31 	 F 	 0 	 0 	 125 	 358 	 0
 13 	 397 	 10.58991 	 0.5899149 	 -0.02995066 	 -0.3425878 	 8 	 F 	 0 	 0 	 125 	 358 	 0
 13 	 398 	 10.38535 	 0.3853494 	 0.9907853 	 -0.08763725 	 44 	 M 	 0 	 0 	 125 	 358 	 0
 13 	 399 	 10.58222 	 0.5822206 	 0.8202934 	 -0.2917959 	 36 	 F 	 0 	 0 	 125 	 358 	 0
 13 	 400 	 11.0208 	 1.020798 	 -0.02225812 	 0.2730779 	 4 	 M 	 0 	 0 	 131 	 358 	 0
 13 	 401 	 10.97572 	 0.9757202 	 0.5129715 	 0.3323237 	 38 	 F 	 0 	 0 	 131 	 358 	 0
 13 	 402 	 10.78273 	 0.7827331 	 0.7705962 	 -0.08515239 	 43 	 M 	 0 	 0 	 131 	 358 	 0
 13 	 403 	 10.88612 	 0.8861162 	 0.5944407 	 -0.1015017 	 31 	 F 	 0 	 0 	 131 	 358 	 0
 13 	 404 	 11.2854 	 1.285401 	 0.7451058 	 0.09237534 	 44 	 M 	 0 	 0 	 131 	 358 	 0
 13 	 406 	 11.1997 	 1.199698 	 0.5489042 	 0.391296 	 31 	 M 	 0 	 0 	 131 	 358 	 0
 13 	 407 	 11.2841 	 1.284102 	 -0.1431572 	 0.5813998 	 16 	 M 	 0 	 0 	 131 	 358 	 0
 13 	 408 	 11.2698 	 1.269804 	 -0.4254815 	 -0.5177084 	 37 	 F 	 0 	 0 	 141 	 253 	 0
 13 	 409 	 11.24386 	 1.243859 	 0.3806426 	 -0.2701201 	 26 	 F 	 0 	 0 	 141 	 253 	 0
 13 	 410 	 11.35868 	 1.35868 	 -0.2069041 	 -0.5324673 	 13 	 F 	 0 	 0 	 141 	 253 	 0
 13 	 413 	 11.40738 	 1.407383 	 -0.3353724 	 -0.5791993 	 24 	 M 	 0 	 0 	 141 	 253 	 0
 13 	 415 	 11.37889 	 1.378893 	 0.2197886 	 -0.3939552 	 13 	 F 	 0 	 0 	 141 	 253 	 0
 13 	 416 	 11.18482 	 1.184816 	 0.7602608 	 0.2603253 	 42 	 M 	 0 	 0 	 141 	 253 	 0
 13 	 417 	 11.18356 	 1.18356 	 -0.7534065 	 -0.437104 	 41 	 M 	 0 	 0 	 141 	 253 	 0
 13 	 418 	 11.41784 	 1.417845 	 -0.1647685 	 0.4758689 	 13 	 F 	 0 	 0 	 151 	 253 	 0
 13 	 419 	 11.32184 	 1.321844 	 1.245032 	 0.9740818 	 58 	 M 	 0 	 0 	 151 	 253 	 0
 13 	 420 	 10.42055 	 0.4205528 	 0.42419 	 0.4869746 	 23 	 F 	 0 	 0 	 240 	 124 	 0
 13 	 421 	 10.0483 	 0.04829791 	 0.4227698 	 0.4072036 	 16 	 F 	 0 	 0 	 240 	 124 	 0
 13 	 422 	 10.05556 	 0.05555817 	 0.3143064 	 0.6169668 	 10 	 M 	 0 	 0 	 240 	 124 	 0
 13 	 423 	 10.78513 	 0.7851279 	 0.4028923 	 -0.2827329 	 15 	 M 	 0 	 0 	 248 	 356 	 0
 13 	 424 	 10.19577 	 0.1957666 	 -0.4502959 	 -0.341735 	 29 	 F 	 0 	 0 	 248 	 356 	 0
