t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 473 	 10.4055 	 0.4055004 	 0.1159393 	 -0.3025234 	 0 	 F 	 0 	 0 	 307 	 385 	 1
 9 	 474 	 9.616611 	 -0.3833891 	 -0.1877786 	 -0.3840708 	 0 	 F 	 0 	 0 	 309 	 391 	 1
 9 	 475 	 10.03966 	 0.03965697 	 -0.2049127 	 -0.1714353 	 0 	 M 	 0 	 0 	 309 	 391 	 1
 9 	 476 	 9.737722 	 -0.2622776 	 0.6223555 	 0.07901066 	 0 	 M 	 0 	 0 	 309 	 391 	 1
 9 	 477 	 10.101 	 0.1010014 	 -0.1372238 	 -0.08929179 	 0 	 F 	 0 	 0 	 309 	 391 	 1
 9 	 478 	 10.69629 	 0.6962921 	 -0.1922707 	 -0.4559088 	 0 	 M 	 0 	 0 	 315 	 278 	 1
 9 	 479 	 10.72384 	 0.7238411 	 0.4635557 	 0.0825789 	 0 	 F 	 0 	 0 	 315 	 278 	 1
 9 	 480 	 9.970364 	 -0.02963607 	 0.3604579 	 0.2275637 	 0 	 M 	 0 	 0 	 315 	 278 	 1
 9 	 481 	 9.731461 	 -0.2685393 	 -0.029672 	 -0.09862721 	 0 	 F 	 0 	 0 	 317 	 391 	 1
 9 	 482 	 9.81814 	 -0.1818598 	 -0.3606195 	 0.2516643 	 0 	 F 	 0 	 0 	 317 	 391 	 1
 9 	 483 	 9.901393 	 -0.09860736 	 0.291125 	 0.07377225 	 0 	 F 	 0 	 0 	 317 	 391 	 1
 9 	 484 	 10.06082 	 0.0608154 	 -0.1728926 	 -0.1050648 	 0 	 F 	 0 	 0 	 317 	 391 	 1
 9 	 485 	 9.79167 	 -0.2083302 	 1.291715 	 0.3866962 	 0 	 M 	 0 	 0 	 325 	 391 	 1
 9 	 486 	 10.38858 	 0.3885769 	 0.3144572 	 0.3250093 	 0 	 F 	 0 	 0 	 325 	 391 	 1
 9 	 487 	 10.00331 	 0.003311451 	 -0.3141297 	 0.154609 	 0 	 M 	 0 	 0 	 331 	 76 	 1
 9 	 488 	 10.0366 	 0.03659602 	 0.4985168 	 -0.0005602525 	 0 	 F 	 0 	 0 	 331 	 76 	 1
 9 	 489 	 10.33735 	 0.3373477 	 0.2857653 	 0.2468541 	 0 	 M 	 0 	 0 	 333 	 416 	 1
 9 	 490 	 9.616199 	 -0.3838007 	 0.4777074 	 0.1944359 	 0 	 M 	 0 	 0 	 333 	 416 	 1
 9 	 491 	 11.00827 	 1.008272 	 1.084476 	 -0.09726139 	 0 	 F 	 0 	 0 	 351 	 308 	 1
 9 	 492 	 10.6747 	 0.674696 	 -0.6940349 	 -0.1252053 	 0 	 M 	 0 	 0 	 356 	 365 	 1
 9 	 493 	 10.74684 	 0.746838 	 0.9095899 	 0.2804234 	 0 	 M 	 0 	 0 	 357 	 342 	 1
 9 	 494 	 10.12054 	 0.120542 	 -0.5260094 	 -0.4581602 	 0 	 F 	 0 	 0 	 357 	 342 	 1
 9 	 495 	 10.5851 	 0.5850973 	 0.4654166 	 -0.3238348 	 0 	 F 	 0 	 0 	 357 	 342 	 1
 9 	 496 	 11.07158 	 1.071581 	 0.30844 	 0.2177651 	 0 	 F 	 0 	 0 	 357 	 342 	 1
 9 	 497 	 10.2795 	 0.2795049 	 0.4309587 	 -0.2458528 	 0 	 F 	 0 	 0 	 357 	 342 	 1
 9 	 498 	 10.4796 	 0.4796022 	 0.1714484 	 -0.8363622 	 0 	 M 	 0 	 0 	 368 	 278 	 1
 9 	 499 	 10.59688 	 0.5968756 	 0.4639015 	 -0.5997908 	 0 	 F 	 0 	 0 	 368 	 278 	 1
 9 	 500 	 10.54052 	 0.5405181 	 -0.5234248 	 -0.5216915 	 0 	 F 	 0 	 0 	 368 	 278 	 1
 9 	 501 	 10.544 	 0.5440001 	 -0.6309844 	 -0.3210656 	 0 	 M 	 0 	 0 	 368 	 278 	 1
 9 	 502 	 10.23114 	 0.2311413 	 -0.543188 	 -0.5775511 	 0 	 F 	 0 	 0 	 368 	 278 	 1
 9 	 503 	 10.17345 	 0.1734475 	 -1.305964 	 -0.921097 	 0 	 F 	 0 	 0 	 368 	 278 	 1
 9 	 504 	 10.97428 	 0.9742778 	 -0.5266848 	 -0.5360645 	 0 	 M 	 0 	 0 	 368 	 278 	 1
 9 	 505 	 10.53757 	 0.5375673 	 0.1723522 	 -0.09729543 	 0 	 F 	 0 	 0 	 369 	 385 	 1
 9 	 506 	 11.01472 	 1.014725 	 -0.4304128 	 0.08183399 	 0 	 M 	 0 	 0 	 369 	 385 	 1
 9 	 507 	 10.17925 	 0.1792513 	 -1.067037 	 -0.876115 	 0 	 F 	 0 	 0 	 389 	 11 	 1
 9 	 508 	 9.961072 	 -0.03892808 	 -0.3817989 	 -0.1823187 	 0 	 F 	 0 	 0 	 389 	 11 	 1
 9 	 509 	 10.21657 	 0.2165677 	 -0.9275752 	 -0.4900342 	 0 	 M 	 0 	 0 	 389 	 11 	 1
 9 	 510 	 10.4013 	 0.4013004 	 -0.6913981 	 -0.2785607 	 0 	 M 	 0 	 0 	 400 	 332 	 1
 9 	 511 	 10.64537 	 0.6453651 	 0.01084032 	 0.004684028 	 0 	 M 	 0 	 0 	 400 	 332 	 1
 9 	 512 	 10.76482 	 0.7648195 	 -0.8203424 	 -0.2374477 	 0 	 F 	 0 	 0 	 400 	 332 	 1
 9 	 513 	 10.943 	 0.9430021 	 0.1475364 	 -0.5601476 	 0 	 M 	 0 	 0 	 406 	 332 	 1
 9 	 514 	 10.64658 	 0.6465755 	 -0.4183843 	 -0.4535517 	 0 	 F 	 0 	 0 	 406 	 332 	 1
 9 	 515 	 10.61693 	 0.6169318 	 -0.01770598 	 -0.7977296 	 0 	 M 	 0 	 0 	 406 	 332 	 1
 9 	 516 	 10.92866 	 0.9286581 	 -0.3613452 	 0.3387356 	 0 	 M 	 0 	 0 	 408 	 336 	 1
 9 	 517 	 10.47685 	 0.4768493 	 0.3267594 	 -0.198567 	 0 	 F 	 0 	 0 	 408 	 336 	 1
 9 	 518 	 11.35863 	 1.358631 	 0.01761396 	 0.2228308 	 0 	 F 	 0 	 0 	 408 	 336 	 1
 9 	 519 	 10.96531 	 0.9653097 	 -0.522342 	 -0.5230663 	 0 	 M 	 0 	 0 	 412 	 335 	 1
 9 	 520 	 11.27792 	 1.277918 	 -0.6149935 	 -0.5787138 	 0 	 M 	 0 	 0 	 412 	 335 	 1
 9 	 3 	 15.67106 	 0.7798511 	 -1.233268 	 -0.4559213 	 56 	 M 	 0 	 8 	 NA 	 NA 	 0
 9 	 57 	 13.66802 	 0.2715859 	 -1.341368 	 -0.3549218 	 79 	 F 	 1 	 7 	 29 	 11 	 0
 9 	 74 	 14.20794 	 1.011662 	 0.1033563 	 0.2203349 	 8 	 F 	 3 	 6 	 54 	 3 	 0
 9 	 92 	 13.24313 	 -0.02086181 	 -0.5628199 	 -0.04828443 	 24 	 M 	 0 	 5 	 57 	 65 	 0
 9 	 161 	 12.69093 	 0.8374671 	 -1.144346 	 -0.4250362 	 67 	 M 	 0 	 3 	 57 	 157 	 0
 9 	 190 	 12.32383 	 0.8385142 	 -1.178989 	 -0.722279 	 74 	 M 	 0 	 3 	 140 	 65 	 0
 9 	 194 	 11.03484 	 -0.03256819 	 1.519309 	 0.6726098 	 107 	 M 	 0 	 3 	 144 	 72 	 0
 9 	 205 	 12.49273 	 0.7543079 	 -0.5530384 	 -0.2866605 	 31 	 F 	 4 	 3 	 149 	 3 	 0
 9 	 215 	 10.66062 	 0.4863533 	 0.5191176 	 -0.2825782 	 39 	 M 	 0 	 2 	 74 	 92 	 0
 9 	 228 	 11.48738 	 0.8672588 	 0.4884389 	 -0.2565194 	 39 	 F 	 3 	 2 	 140 	 11 	 0
 9 	 241 	 12.13067 	 0.4938117 	 -0.7605825 	 -0.5347229 	 35 	 F 	 2 	 2 	 163 	 201 	 0
 9 	 243 	 11.5757 	 0.4659434 	 -0.9787764 	 -0.6058364 	 55 	 F 	 4 	 2 	 163 	 201 	 0
 9 	 259 	 11.31375 	 0.3673787 	 0.5889428 	 0.1032572 	 43 	 F 	 4 	 2 	 203 	 65 	 0
 9 	 265 	 12.17288 	 1.126813 	 -0.08105369 	 -0.02397465 	 0 	 F 	 1 	 1 	 57 	 256 	 0
 9 	 282 	 10.51818 	 0.5681164 	 0.1549955 	 0.1529435 	 21 	 F 	 3 	 1 	 144 	 215 	 0
 9 	 288 	 11.18964 	 0.4936485 	 0.5706387 	 0.2700016 	 52 	 M 	 0 	 1 	 212 	 219 	 0
 9 	 290 	 10.5964 	 0.4546984 	 0.4235862 	 0.2306835 	 34 	 F 	 0 	 1 	 212 	 219 	 0
 9 	 291 	 9.933963 	 -0.586463 	 0.9701136 	 0.2868987 	 67 	 F 	 4 	 1 	 212 	 219 	 0
 9 	 293 	 10.94584 	 0.5044832 	 -0.5072884 	 -0.3311445 	 26 	 F 	 2 	 1 	 213 	 208 	 0
 9 	 294 	 10.67777 	 0.4124327 	 0.6741532 	 0.1116403 	 44 	 F 	 1 	 1 	 228 	 216 	 0
 9 	 324 	 11.25643 	 0.6193128 	 0.4945542 	 0.5246639 	 31 	 M 	 0 	 1 	 254 	 76 	 0
 9 	 330 	 10.82597 	 0.8950599 	 0.6189282 	 0.4181217 	 43 	 M 	 0 	 1 	 255 	 3 	 0
 9 	 334 	 11.38329 	 0.7824078 	 0.2559792 	 -0.4737119 	 19 	 M 	 0 	 1 	 260 	 11 	 0
 9 	 337 	 10.55454 	 0.5545446 	 -0.2323192 	 -0.2179088 	 11 	 F 	 0 	 0 	 74 	 190 	 0
 9 	 338 	 10.99978 	 0.9997817 	 -0.6941888 	 -0.2434492 	 42 	 M 	 0 	 0 	 74 	 190 	 0
 9 	 339 	 11.08194 	 1.081944 	 -0.4434859 	 -0.2174051 	 22 	 F 	 0 	 0 	 74 	 190 	 0
 9 	 340 	 10.61946 	 0.619462 	 -0.2931036 	 -0.574883 	 8 	 F 	 0 	 0 	 140 	 239 	 0
 9 	 341 	 10.30153 	 0.3015312 	 -0.01099273 	 -0.8205507 	 9 	 M 	 0 	 0 	 140 	 239 	 0
 9 	 343 	 10.86005 	 0.8600543 	 -0.1195572 	 -0.5018942 	 4 	 F 	 0 	 0 	 140 	 239 	 0
 9 	 345 	 10.26751 	 0.2675117 	 0.3072803 	 -0.3037711 	 32 	 F 	 0 	 0 	 140 	 239 	 0
 9 	 346 	 9.458031 	 -0.5419691 	 0.4612673 	 0.1580749 	 38 	 M 	 0 	 0 	 149 	 288 	 0
 9 	 347 	 10.39693 	 0.3969304 	 -0.2769079 	 0.07528507 	 13 	 F 	 0 	 0 	 205 	 194 	 0
 9 	 348 	 10.32886 	 0.3288557 	 -0.4480422 	 -0.08630736 	 28 	 M 	 0 	 0 	 205 	 194 	 0
 9 	 349 	 10.52027 	 0.5202656 	 -0.1151365 	 0.4004533 	 5 	 F 	 0 	 0 	 205 	 194 	 0
 9 	 350 	 10.21113 	 0.2111347 	 0.04316043 	 0.05999757 	 2 	 M 	 0 	 0 	 205 	 194 	 0
 9 	 352 	 10.15476 	 0.1547593 	 0.4741855 	 0.09950616 	 42 	 M 	 0 	 0 	 212 	 288 	 0
 9 	 353 	 10.48858 	 0.4885775 	 -0.05215014 	 0.1102345 	 0 	 F 	 0 	 0 	 212 	 288 	 0
 9 	 354 	 10.42974 	 0.4297416 	 0.8134363 	 0.1628719 	 64 	 M 	 0 	 0 	 212 	 288 	 0
 9 	 355 	 10.22692 	 0.2269201 	 0.2608122 	 -0.01045216 	 15 	 F 	 0 	 0 	 212 	 288 	 0
 9 	 358 	 10.06468 	 0.06467635 	 -0.6837537 	 0.2887755 	 55 	 F 	 0 	 0 	 228 	 159 	 0
 9 	 360 	 10.21221 	 0.2122087 	 -0.3577873 	 -0.119115 	 12 	 F 	 0 	 0 	 228 	 159 	 0
 9 	 361 	 10.17612 	 0.1761207 	 -0.03851753 	 -0.1596605 	 4 	 F 	 0 	 0 	 229 	 256 	 0
 9 	 362 	 11.18339 	 1.183393 	 0.523873 	 0.1319875 	 23 	 M 	 0 	 0 	 229 	 256 	 0
 9 	 363 	 9.941937 	 -0.05806296 	 0.1894696 	 -0.07628113 	 12 	 M 	 0 	 0 	 229 	 256 	 0
 9 	 364 	 9.999136 	 -0.0008638541 	 0.4678251 	 0.01103117 	 35 	 M 	 0 	 0 	 229 	 256 	 0
 9 	 366 	 10.58309 	 0.583087 	 0.7912446 	 0.05274249 	 61 	 F 	 0 	 0 	 241 	 324 	 0
 9 	 367 	 10.27496 	 0.2749576 	 -0.9961143 	 -0.8649757 	 64 	 F 	 0 	 0 	 243 	 332 	 0
 9 	 370 	 10.58778 	 0.5877782 	 -0.1904932 	 -0.958948 	 7 	 F 	 0 	 0 	 243 	 332 	 0
 9 	 371 	 10.41008 	 0.4100826 	 -0.07586862 	 -0.2225438 	 1 	 F 	 0 	 0 	 255 	 232 	 0
 9 	 372 	 10.71214 	 0.7121375 	 -0.3420744 	 0.3547772 	 9 	 F 	 0 	 0 	 255 	 232 	 0
 9 	 373 	 10.56513 	 0.5651331 	 -0.136105 	 0.0008356898 	 2 	 M 	 0 	 0 	 259 	 215 	 0
 9 	 374 	 10.57721 	 0.5772078 	 -0.267714 	 0.1215425 	 17 	 F 	 0 	 0 	 259 	 215 	 0
 9 	 375 	 10.16409 	 0.1640901 	 0.2389315 	 0.03276531 	 19 	 F 	 0 	 0 	 259 	 215 	 0
 9 	 376 	 11.1925 	 1.192499 	 -0.2212459 	 -0.08407852 	 10 	 F 	 0 	 0 	 259 	 215 	 0
 9 	 377 	 10.69798 	 0.69798 	 0.004045496 	 -0.2024359 	 5 	 F 	 0 	 0 	 260 	 3 	 0
 9 	 378 	 11.05747 	 1.057473 	 0.03477052 	 -0.1965244 	 11 	 F 	 0 	 0 	 260 	 3 	 0
 9 	 379 	 10.41347 	 0.4134709 	 0.8335456 	 -0.03076878 	 60 	 M 	 0 	 0 	 265 	 284 	 0
 9 	 380 	 10.73895 	 0.7389516 	 1.07915 	 0.4307699 	 71 	 F 	 0 	 0 	 282 	 3 	 0
 9 	 381 	 10.36681 	 0.3668145 	 1.739423 	 0.1413478 	 117 	 F 	 0 	 0 	 282 	 3 	 0
 9 	 382 	 10.02899 	 0.02898805 	 -0.02309792 	 0.309978 	 3 	 M 	 0 	 0 	 282 	 3 	 0
 9 	 383 	 11.00612 	 1.006121 	 0.02590636 	 -0.02790359 	 5 	 F 	 0 	 0 	 283 	 334 	 0
 9 	 384 	 10.87553 	 0.8755256 	 0.002617598 	 0.2529832 	 5 	 F 	 0 	 0 	 283 	 334 	 0
 9 	 386 	 10.289 	 0.2890031 	 0.03531032 	 -0.03227287 	 7 	 M 	 0 	 0 	 283 	 334 	 0
 9 	 387 	 9.92983 	 -0.0701702 	 0.01873848 	 0.4176584 	 4 	 F 	 0 	 0 	 283 	 334 	 0
 9 	 388 	 10.46016 	 0.460162 	 0.3605346 	 0.2057221 	 30 	 F 	 0 	 0 	 291 	 92 	 0
 9 	 390 	 10.38382 	 0.3838156 	 0.2167125 	 0.1116145 	 20 	 F 	 0 	 0 	 291 	 92 	 0
 9 	 392 	 9.980931 	 -0.01906909 	 -0.422491 	 -0.2694602 	 22 	 M 	 0 	 0 	 293 	 159 	 0
 9 	 393 	 10.39619 	 0.3961916 	 0.22634 	 0.007576511 	 13 	 M 	 0 	 0 	 293 	 159 	 0
 9 	 394 	 10.28628 	 0.2862812 	 0.01972858 	 -0.003681109 	 8 	 F 	 0 	 0 	 294 	 284 	 0
 9 	 395 	 10.36742 	 0.367418 	 0.4890385 	 -0.02393414 	 27 	 F 	 0 	 0 	 300 	 215 	 0
 9 	 396 	 11.1712 	 1.171199 	 -0.1966805 	 -0.02075761 	 8 	 F 	 0 	 0 	 300 	 215 	 0
 9 	 397 	 10.79837 	 0.7983666 	 0.0643595 	 -0.2499295 	 7 	 M 	 0 	 0 	 300 	 215 	 0
 9 	 398 	 10.20755 	 0.2075457 	 0.1034984 	 -0.2357877 	 21 	 F 	 0 	 0 	 300 	 215 	 0
 9 	 399 	 11.06561 	 1.065612 	 -1.16606 	 -0.9145482 	 67 	 M 	 0 	 0 	 300 	 215 	 0
 9 	 401 	 10.54267 	 0.5426672 	 -1.026089 	 -0.5264865 	 55 	 M 	 0 	 0 	 307 	 330 	 0
 9 	 402 	 11.04468 	 1.044682 	 0.2118269 	 -0.2691975 	 23 	 M 	 0 	 0 	 307 	 330 	 0
 9 	 403 	 10.93418 	 0.934179 	 -0.7781885 	 -0.2797604 	 44 	 M 	 0 	 0 	 307 	 330 	 0
 9 	 404 	 10.8291 	 0.829099 	 -0.531079 	 -0.1729687 	 30 	 F 	 0 	 0 	 307 	 330 	 0
 9 	 405 	 10.77016 	 0.7701613 	 -0.3275418 	 -0.24235 	 27 	 F 	 0 	 0 	 307 	 330 	 0
 9 	 407 	 11.12013 	 1.120129 	 0.1953919 	 0.1214139 	 16 	 F 	 0 	 0 	 309 	 270 	 0
 9 	 409 	 9.970752 	 -0.02924829 	 -0.9017707 	 -0.31154 	 64 	 M 	 0 	 0 	 315 	 92 	 0
 9 	 410 	 11.18566 	 1.185657 	 -0.3898359 	 -0.1948819 	 17 	 F 	 0 	 0 	 315 	 92 	 0
 9 	 411 	 10.41529 	 0.415293 	 -0.02052825 	 0.4127707 	 5 	 M 	 0 	 0 	 315 	 92 	 0
 9 	 413 	 9.929739 	 -0.07026129 	 -0.7265045 	 -0.4460604 	 37 	 M 	 0 	 0 	 315 	 92 	 0
 9 	 414 	 10.31287 	 0.3128691 	 0.3249306 	 -0.1113266 	 24 	 M 	 0 	 0 	 315 	 92 	 0
 9 	 415 	 11.30865 	 1.308649 	 -0.09997551 	 -0.6660365 	 0 	 F 	 0 	 0 	 317 	 335 	 0
 9 	 417 	 11.1857 	 1.185696 	 0.191641 	 0.3182494 	 18 	 M 	 0 	 0 	 325 	 159 	 0
 9 	 418 	 10.41658 	 0.4165846 	 0.1541117 	 0.04702255 	 17 	 M 	 0 	 0 	 325 	 159 	 0
 9 	 419 	 10.36129 	 0.3612878 	 -0.1613529 	 0.06848523 	 8 	 F 	 0 	 0 	 325 	 159 	 0
 9 	 420 	 10.35974 	 0.3597373 	 -0.1264904 	 0.3355125 	 6 	 M 	 0 	 0 	 331 	 330 	 0
 9 	 421 	 10.31518 	 0.3151778 	 0.322851 	 0.04507252 	 28 	 F 	 0 	 0 	 331 	 330 	 0
 9 	 423 	 10.2739 	 0.2739041 	 -0.5666589 	 0.1572568 	 27 	 M 	 0 	 0 	 331 	 330 	 0
 9 	 424 	 10.72047 	 0.7204688 	 0.4291417 	 0.3205976 	 26 	 M 	 0 	 0 	 331 	 330 	 0
 9 	 425 	 11.24214 	 1.242138 	 0.4879709 	 -0.1593639 	 30 	 M 	 0 	 0 	 331 	 330 	 0
 9 	 426 	 9.826148 	 -0.173852 	 -1.318541 	 -0.7571638 	 68 	 F 	 0 	 0 	 333 	 232 	 0
 9 	 428 	 10.73078 	 0.7307787 	 -0.4879269 	 -0.486196 	 24 	 F 	 0 	 0 	 333 	 232 	 0
 9 	 429 	 10.90087 	 0.900874 	 -1.20517 	 -0.7461974 	 88 	 M 	 0 	 0 	 333 	 232 	 0
 9 	 430 	 10.68586 	 0.6858598 	 -0.2972476 	 -0.5898026 	 13 	 F 	 0 	 0 	 333 	 232 	 0
 10 	 11 	 18.43944 	 0.669528 	 -1.383383 	 -0.7713338 	 84 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 65 	 16.80921 	 0.8614865 	 -0.9691996 	 -0.3623292 	 56 	 M 	 0 	 8 	 32 	 56 	 1
 10 	 76 	 14.1765 	 -0.0127876 	 1.015029 	 0.440033 	 58 	 M 	 0 	 8 	 57 	 55 	 1
 10 	 144 	 12.36806 	 0.7579302 	 1.482932 	 0.5986341 	 92 	 F 	 3 	 6 	 86 	 72 	 1
 10 	 149 	 13.31355 	 0.8825976 	 -1.19256 	 -0.5365652 	 67 	 F 	 5 	 6 	 93 	 49 	 1
 10 	 159 	 14.11195 	 0.5508176 	 0.7949087 	 0.3678156 	 60 	 M 	 0 	 6 	 111 	 43 	 1
 10 	 229 	 13.35019 	 0.7449853 	 -1.086598 	 -0.3446269 	 61 	 F 	 4 	 4 	 140 	 11 	 1
 10 	 232 	 12.93172 	 0.658321 	 -1.525543 	 -0.7438914 	 108 	 M 	 0 	 4 	 148 	 195 	 1
 10 	 284 	 12.57999 	 0.8052459 	 0.7122196 	 -0.08829901 	 59 	 M 	 0 	 3 	 149 	 219 	 1
 10 	 300 	 12.36581 	 0.6246499 	 -1.459928 	 -0.2828133 	 84 	 F 	 1 	 3 	 229 	 249 	 1
 10 	 307 	 13.76948 	 1.327524 	 -1.656928 	 -0.7613048 	 103 	 F 	 5 	 3 	 231 	 11 	 1
 10 	 325 	 12.15935 	 0.864776 	 1.063221 	 0.2390949 	 79 	 F 	 2 	 3 	 254 	 76 	 1
 10 	 332 	 12.89188 	 0.6826265 	 -0.6242927 	 -0.9942077 	 43 	 M 	 0 	 3 	 260 	 11 	 1
 10 	 333 	 12 	 0.1717042 	 -1.912683 	 -0.4348448 	 115 	 F 	 4 	 3 	 260 	 11 	 1
 10 	 336 	 11.23283 	 0.9240167 	 -1.241221 	 -0.7954254 	 70 	 M 	 0 	 2 	 57 	 308 	 1
 10 	 342 	 11.16022 	 0.3502412 	 -0.8971411 	 -0.8765186 	 61 	 M 	 0 	 2 	 140 	 239 	 1
 10 	 357 	 11.7832 	 0.4603432 	 0.784639 	 0.1603157 	 58 	 F 	 3 	 2 	 212 	 288 	 1
 10 	 359 	 11.8138 	 1.001614 	 -1.086613 	 -0.2756961 	 63 	 M 	 0 	 2 	 228 	 159 	 1
 10 	 365 	 10.99838 	 1.000897 	 0.7258981 	 -0.03336596 	 41 	 M 	 0 	 2 	 241 	 324 	 1
 10 	 368 	 11.19456 	 0.08030766 	 -1.01292 	 -0.981857 	 61 	 F 	 2 	 2 	 243 	 332 	 1
 10 	 385 	 11.84915 	 0.4001589 	 0.8330889 	 0.09199838 	 55 	 M 	 0 	 2 	 283 	 334 	 1
 10 	 389 	 11.5198 	 0.3154837 	 -1.062078 	 -0.1611536 	 62 	 F 	 5 	 2 	 291 	 92 	 1
 10 	 408 	 11.61207 	 0.7131294 	 0.8800818 	 0.4662268 	 52 	 F 	 5 	 2 	 309 	 270 	 1
 10 	 427 	 11.76271 	 0.2341861 	 -1.250065 	 -0.6125123 	 82 	 M 	 0 	 2 	 333 	 232 	 1
 10 	 431 	 10.89865 	 0.771508 	 0.7796551 	 0.3928534 	 53 	 M 	 0 	 1 	 140 	 256 	 1
 10 	 442 	 11.5749 	 1.144147 	 -0.8794296 	 -0.5393092 	 53 	 F 	 4 	 1 	 149 	 385 	 1
 10 	 443 	 11.8477 	 0.8028841 	 0.6842551 	 -0.07344476 	 38 	 F 	 5 	 1 	 149 	 385 	 1
 10 	 446 	 10.54624 	 0.4219627 	 -0.4782924 	 -0.1166516 	 34 	 M 	 0 	 1 	 149 	 385 	 1
 10 	 451 	 11.17577 	 0.9446029 	 -0.743887 	 -0.4624309 	 54 	 F 	 5 	 1 	 229 	 359 	 1
 10 	 453 	 10.50241 	 0.5497888 	 1.037018 	 -0.4022455 	 74 	 F 	 3 	 1 	 229 	 359 	 1
 10 	 466 	 10.43128 	 0.4108289 	 0.005602581 	 0.488386 	 5 	 F 	 2 	 1 	 283 	 422 	 1
 10 	 479 	 11.65479 	 0.7238411 	 0.4635557 	 0.0825789 	 33 	 F 	 2 	 1 	 315 	 278 	 1
 10 	 491 	 11.11181 	 1.008272 	 1.084476 	 -0.09726139 	 79 	 F 	 6 	 1 	 351 	 308 	 1
 10 	 499 	 11.55925 	 0.5968756 	 0.4639015 	 -0.5997908 	 34 	 F 	 2 	 1 	 368 	 278 	 1
 10 	 500 	 10.55748 	 0.5405181 	 -0.5234248 	 -0.5216915 	 29 	 F 	 0 	 1 	 368 	 278 	 1
 10 	 507 	 10.91024 	 0.1792513 	 -1.067037 	 -0.876115 	 79 	 F 	 1 	 1 	 389 	 11 	 1
 10 	 509 	 10.72484 	 0.2165677 	 -0.9275752 	 -0.4900342 	 70 	 M 	 0 	 1 	 389 	 11 	 1
 10 	 520 	 11.7566 	 1.277918 	 -0.6149935 	 -0.5787138 	 34 	 M 	 0 	 1 	 412 	 335 	 1
 10 	 521 	 10.28411 	 0.2841146 	 -1.029395 	 -0.353584 	 0 	 M 	 0 	 0 	 144 	 11 	 1
 10 	 522 	 10.45574 	 0.4557399 	 0.3974922 	 -0.03671917 	 0 	 M 	 0 	 0 	 144 	 11 	 1
 10 	 523 	 11.16127 	 1.161266 	 -0.1829609 	 0.02878426 	 0 	 F 	 0 	 0 	 144 	 11 	 1
 10 	 524 	 10.90282 	 0.9028197 	 -1.344174 	 -0.6325846 	 0 	 F 	 0 	 0 	 149 	 336 	 1
 10 	 525 	 10.97734 	 0.9773392 	 -0.9093952 	 -0.3844926 	 0 	 F 	 0 	 0 	 149 	 336 	 1
 10 	 526 	 11.39776 	 1.397756 	 -1.206094 	 -0.9105084 	 0 	 M 	 0 	 0 	 149 	 336 	 1
 10 	 527 	 10.39828 	 0.3982789 	 0.3533721 	 -0.3778865 	 0 	 M 	 0 	 0 	 149 	 336 	 1
 10 	 528 	 10.66902 	 0.66902 	 -0.6066579 	 -0.5603293 	 0 	 M 	 0 	 0 	 149 	 336 	 1
 10 	 529 	 11.03447 	 1.034465 	 0.2077373 	 0.2150253 	 0 	 M 	 0 	 0 	 229 	 365 	 1
 10 	 530 	 10.81267 	 0.8126687 	 0.3345713 	 0.07658662 	 0 	 M 	 0 	 0 	 229 	 365 	 1
 10 	 531 	 10.9625 	 0.9624958 	 -0.4135244 	 -0.3019613 	 0 	 M 	 0 	 0 	 229 	 365 	 1
 10 	 532 	 10.89443 	 0.8944269 	 0.8918502 	 0.274153 	 0 	 M 	 0 	 0 	 229 	 365 	 1
 10 	 533 	 9.986568 	 -0.01343192 	 0.1411193 	 0.3080573 	 0 	 M 	 0 	 0 	 300 	 509 	 1
 10 	 534 	 11.13346 	 1.133464 	 -1.088009 	 -0.9390726 	 0 	 M 	 0 	 0 	 307 	 427 	 1
 10 	 535 	 10.48546 	 0.4854567 	 -1.111403 	 -0.7095857 	 0 	 F 	 0 	 0 	 307 	 427 	 1
 10 	 536 	 11.21301 	 1.213005 	 -0.1610435 	 -0.6743911 	 0 	 M 	 0 	 0 	 307 	 427 	 1
 10 	 537 	 10.98101 	 0.9810134 	 -0.9591474 	 -1.093143 	 0 	 F 	 0 	 0 	 307 	 427 	 1
 10 	 538 	 10.93211 	 0.9321113 	 -0.2263692 	 -0.6136371 	 0 	 M 	 0 	 0 	 307 	 427 	 1
 10 	 539 	 11.21009 	 1.210093 	 -0.06859558 	 0.08403159 	 0 	 M 	 0 	 0 	 325 	 76 	 1
 10 	 540 	 10.15933 	 0.159332 	 0.16278 	 0.5518985 	 0 	 M 	 0 	 0 	 325 	 76 	 1
 10 	 541 	 10.33258 	 0.3325766 	 -1.65676 	 -0.7466585 	 0 	 M 	 0 	 0 	 333 	 427 	 1
 10 	 542 	 10.66313 	 0.66313 	 -0.2819819 	 -0.4816244 	 0 	 M 	 0 	 0 	 333 	 427 	 1
 10 	 543 	 9.999281 	 -0.0007189035 	 -0.8525832 	 -0.5528312 	 0 	 F 	 0 	 0 	 333 	 427 	 1
 10 	 544 	 9.897985 	 -0.1020153 	 -0.646765 	 -0.5612875 	 0 	 F 	 0 	 0 	 333 	 427 	 1
 10 	 545 	 10.52808 	 0.5280831 	 0.4656395 	 0.04580843 	 0 	 M 	 0 	 0 	 357 	 336 	 1
