t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 470 	 10.40509 	 0.4050866 	 0.5805863 	 0.480098 	 36 	 F 	 0 	 0 	 46 	 386 	 0
 12 	 472 	 11.30446 	 1.304462 	 -0.1426211 	 -0.1612327 	 0 	 F 	 0 	 0 	 285 	 368 	 0
 12 	 473 	 11.24386 	 1.243859 	 -0.3650132 	 -0.04414288 	 19 	 F 	 0 	 0 	 285 	 368 	 0
 12 	 474 	 11.58054 	 1.58054 	 0.3701928 	 0.3432975 	 36 	 F 	 0 	 0 	 305 	 329 	 0
 12 	 475 	 11.58738 	 1.58738 	 -0.145163 	 0.2208055 	 1 	 F 	 0 	 0 	 305 	 329 	 0
 12 	 478 	 11.03766 	 1.037665 	 -0.8854582 	 -0.9096075 	 46 	 F 	 0 	 0 	 312 	 437 	 0
 12 	 479 	 11.13387 	 1.133867 	 -0.4648874 	 -0.2411136 	 15 	 F 	 0 	 0 	 312 	 437 	 0
 12 	 480 	 11.29935 	 1.299346 	 0.004052786 	 0.08703662 	 11 	 F 	 0 	 0 	 320 	 362 	 0
 12 	 482 	 11.46364 	 1.463644 	 0.03135793 	 0.1795949 	 12 	 M 	 0 	 0 	 322 	 206 	 0
 12 	 483 	 11.66722 	 1.66722 	 0.1155068 	 -0.0395019 	 15 	 F 	 0 	 0 	 352 	 383 	 0
 12 	 485 	 11.13793 	 1.137933 	 0.165523 	 0.4729352 	 18 	 M 	 0 	 0 	 359 	 178 	 0
 12 	 486 	 11.00695 	 1.006949 	 -0.4643551 	 0.214243 	 19 	 F 	 0 	 0 	 359 	 178 	 0
 12 	 487 	 10.49341 	 0.4934106 	 -0.04873377 	 -0.1803546 	 2 	 F 	 0 	 0 	 359 	 178 	 0
 12 	 488 	 11.66706 	 1.667058 	 -0.3080127 	 -0.1413276 	 12 	 F 	 0 	 0 	 370 	 362 	 0
 12 	 491 	 11.2134 	 1.2134 	 0.3943936 	 -0.303825 	 20 	 F 	 0 	 0 	 388 	 156 	 0
 12 	 493 	 11.15653 	 1.15653 	 -0.1334668 	 -0.00782247 	 1 	 F 	 0 	 0 	 388 	 156 	 0
 12 	 494 	 11.2608 	 1.260796 	 -0.2869339 	 -0.3066212 	 12 	 F 	 0 	 0 	 388 	 156 	 0
 12 	 496 	 11.21041 	 1.210415 	 -1.087204 	 -0.6447226 	 52 	 M 	 0 	 0 	 390 	 156 	 0
 12 	 498 	 11.28411 	 1.284109 	 -0.2608785 	 -0.3569304 	 16 	 M 	 0 	 0 	 390 	 156 	 0
 12 	 499 	 11.50417 	 1.504172 	 0.04591376 	 -0.2413126 	 19 	 M 	 0 	 0 	 396 	 329 	 0
 12 	 500 	 11.26421 	 1.264215 	 0.433214 	 -0.07547626 	 24 	 M 	 0 	 0 	 396 	 329 	 0
 12 	 501 	 11.45209 	 1.452095 	 -0.3274743 	 0.06290536 	 12 	 F 	 0 	 0 	 416 	 383 	 0
 12 	 502 	 11.452 	 1.452004 	 -0.6146264 	 -0.08743643 	 28 	 F 	 0 	 0 	 416 	 383 	 0
 12 	 503 	 11.32353 	 1.323534 	 0.06079539 	 0.02593143 	 14 	 M 	 0 	 0 	 416 	 383 	 0
 12 	 504 	 11.30985 	 1.309854 	 0.6665287 	 0.06905833 	 42 	 F 	 0 	 0 	 416 	 383 	 0
 12 	 505 	 11.54727 	 1.547269 	 0.07991388 	 -0.08306375 	 13 	 M 	 0 	 0 	 416 	 383 	 0
 12 	 506 	 11.4924 	 1.492398 	 -0.03344573 	 -0.1808493 	 6 	 M 	 0 	 0 	 417 	 270 	 0
 12 	 508 	 11.58268 	 1.582685 	 0.3538988 	 0.03492758 	 29 	 M 	 0 	 0 	 417 	 270 	 0
 12 	 509 	 11.1412 	 1.1412 	 0.4475833 	 -0.03487516 	 30 	 M 	 0 	 0 	 417 	 270 	 0
 12 	 510 	 11.09619 	 1.09619 	 -0.3192852 	 -0.1233749 	 12 	 F 	 0 	 0 	 417 	 270 	 0
 12 	 512 	 11.40748 	 1.407477 	 0.6094539 	 0.08305214 	 44 	 F 	 0 	 0 	 417 	 270 	 0
 12 	 513 	 11.43818 	 1.438177 	 -0.6761045 	 -0.1560838 	 30 	 M 	 0 	 0 	 417 	 270 	 0
 12 	 514 	 11.49602 	 1.496018 	 0.7391349 	 0.07634263 	 50 	 M 	 0 	 0 	 417 	 270 	 0
 12 	 515 	 11.01878 	 1.018777 	 0.215766 	 -0.4317967 	 18 	 F 	 0 	 0 	 421 	 373 	 0
 12 	 516 	 10.03474 	 0.03473899 	 -1.082634 	 -0.3235204 	 60 	 F 	 0 	 0 	 421 	 373 	 0
 12 	 518 	 10.30551 	 0.3055091 	 -0.9049536 	 -0.3692926 	 56 	 F 	 0 	 0 	 421 	 373 	 0
 12 	 520 	 11.4744 	 1.474398 	 1.03093 	 0.2662674 	 76 	 M 	 0 	 0 	 422 	 382 	 0
 12 	 521 	 10.98748 	 0.9874806 	 0.03456355 	 0.609762 	 10 	 M 	 0 	 0 	 422 	 382 	 0
 12 	 522 	 11.29708 	 1.297076 	 -0.6888816 	 -0.02373109 	 32 	 F 	 0 	 0 	 422 	 382 	 0
 12 	 524 	 10.79482 	 0.7948244 	 0.0482567 	 -0.01137314 	 10 	 F 	 0 	 0 	 423 	 397 	 0
 12 	 525 	 11.54442 	 1.544416 	 -0.2503713 	 0.02664054 	 8 	 F 	 0 	 0 	 423 	 397 	 0
 12 	 526 	 11.40821 	 1.408206 	 -0.1287779 	 -0.09572744 	 1 	 M 	 0 	 0 	 423 	 397 	 0
 12 	 527 	 10.78697 	 0.7869689 	 -1.263142 	 -0.1960543 	 54 	 F 	 0 	 0 	 434 	 407 	 0
 12 	 528 	 11.17833 	 1.17833 	 0.4625875 	 -0.1887495 	 40 	 F 	 0 	 0 	 434 	 407 	 0
 12 	 529 	 10.71823 	 0.7182302 	 0.5434341 	 0.4722874 	 35 	 F 	 0 	 0 	 434 	 407 	 0
 12 	 530 	 11.74234 	 1.742336 	 -0.3588673 	 0.1629542 	 14 	 M 	 0 	 0 	 434 	 407 	 0
 12 	 531 	 11.48366 	 1.483662 	 -0.258232 	 0.3187583 	 4 	 F 	 0 	 0 	 435 	 383 	 0
 12 	 532 	 11.38155 	 1.38155 	 -0.4331321 	 0.1791802 	 12 	 F 	 0 	 0 	 435 	 383 	 0
 12 	 534 	 11.17936 	 1.179363 	 0.03545451 	 0.4465615 	 7 	 F 	 0 	 0 	 435 	 383 	 0
 12 	 535 	 11.19089 	 1.190886 	 -0.06840153 	 0.08738778 	 5 	 M 	 0 	 0 	 447 	 368 	 0
 12 	 536 	 11.13954 	 1.139543 	 0.3733214 	 0.1227779 	 28 	 M 	 0 	 0 	 447 	 368 	 0
 12 	 537 	 11.16207 	 1.162075 	 0.2615347 	 -0.6771736 	 21 	 F 	 0 	 0 	 456 	 429 	 0
 12 	 538 	 11.31398 	 1.313983 	 -1.02906 	 -0.5922698 	 57 	 M 	 0 	 0 	 456 	 429 	 0
 12 	 539 	 11.44483 	 1.444831 	 0.2705876 	 0.3290605 	 20 	 F 	 0 	 0 	 458 	 405 	 0
 12 	 540 	 10.90914 	 0.9091357 	 -0.530613 	 -0.5664593 	 21 	 M 	 0 	 0 	 458 	 405 	 0
 12 	 541 	 11.14972 	 1.149725 	 0.5507588 	 0.1954118 	 41 	 M 	 0 	 0 	 458 	 405 	 0
 12 	 542 	 11.36919 	 1.369194 	 -0.3268335 	 0.3288919 	 11 	 F 	 0 	 0 	 458 	 405 	 0
 12 	 543 	 11.27147 	 1.271467 	 -0.5187331 	 -0.7424209 	 22 	 M 	 0 	 0 	 458 	 405 	 0
 12 	 544 	 11.42475 	 1.424747 	 0.4576182 	 -0.055112 	 32 	 F 	 0 	 0 	 461 	 309 	 0
 12 	 545 	 11.38099 	 1.380989 	 -0.3975184 	 -0.05618584 	 14 	 F 	 0 	 0 	 461 	 309 	 0
 12 	 547 	 11.42848 	 1.428478 	 -0.6473506 	 -0.00158693 	 28 	 F 	 0 	 0 	 461 	 309 	 0
 13 	 188 	 16.33048 	 0.946352 	 0.8907801 	 0.2546757 	 26 	 M 	 0 	 8 	 64 	 115 	 1
 13 	 305 	 14.93759 	 1.637044 	 1.285614 	 0.4239738 	 41 	 F 	 3 	 6 	 186 	 270 	 1
 13 	 322 	 12.82989 	 0.680579 	 -1.01141 	 0.04014546 	 30 	 F 	 4 	 6 	 248 	 157 	 1
 13 	 329 	 16.66895 	 1.369609 	 1.390396 	 0.4819455 	 48 	 M 	 0 	 6 	 269 	 231 	 1
 13 	 359 	 13.84938 	 1.692064 	 1.171861 	 0.04979646 	 37 	 F 	 0 	 5 	 305 	 231 	 1
 13 	 370 	 13.49175 	 0.7754534 	 -1.251243 	 -0.5300938 	 30 	 F 	 2 	 5 	 322 	 277 	 1
 13 	 388 	 13.8048 	 1.190304 	 0.3742796 	 -0.1724091 	 20 	 F 	 3 	 4 	 348 	 188 	 1
 13 	 391 	 14.42953 	 1.618264 	 0.8494108 	 -0.1862493 	 32 	 M 	 0 	 4 	 352 	 303 	 1
 13 	 453 	 13.14485 	 1.419715 	 -1.684906 	 -0.5094201 	 36 	 M 	 0 	 3 	 390 	 394 	 1
 13 	 456 	 11.97439 	 1.36365 	 -0.9663097 	 -0.5074855 	 25 	 F 	 2 	 3 	 392 	 394 	 1
 13 	 471 	 12.25021 	 1.26325 	 0.6014055 	 -0.4409944 	 21 	 M 	 0 	 2 	 285 	 368 	 1
 13 	 495 	 12.5992 	 1.244844 	 -0.9160669 	 -0.6984279 	 14 	 F 	 1 	 2 	 390 	 156 	 1
 13 	 523 	 11.88998 	 1.551086 	 0.8192102 	 0.1831885 	 31 	 M 	 0 	 2 	 423 	 397 	 1
 13 	 533 	 12.47879 	 1.128211 	 0.5085676 	 0.2607491 	 26 	 M 	 0 	 2 	 435 	 383 	 1
 13 	 551 	 12.26326 	 1.369179 	 -0.003594695 	 -0.2905216 	 5 	 F 	 7 	 1 	 46 	 156 	 1
 13 	 556 	 12.29509 	 1.502028 	 0.6219872 	 0.04600409 	 23 	 M 	 0 	 1 	 305 	 453 	 1
 13 	 561 	 11.18852 	 1.242587 	 -0.3295916 	 -0.604845 	 5 	 F 	 1 	 1 	 312 	 274 	 1
 13 	 568 	 12.25975 	 1.270671 	 -1.268838 	 -0.4085726 	 30 	 F 	 4 	 1 	 388 	 156 	 1
 13 	 573 	 11.81073 	 1.047896 	 -1.2546 	 -0.8795037 	 30 	 M 	 0 	 1 	 390 	 437 	 1
 13 	 577 	 12.0361 	 1.311985 	 0.03419386 	 -0.2646536 	 8 	 F 	 5 	 1 	 396 	 453 	 1
 13 	 599 	 11.67739 	 1.459517 	 0.2455945 	 -0.1846069 	 9 	 M 	 0 	 1 	 458 	 270 	 1
 13 	 601 	 11.02214 	 0.9204524 	 0.5740417 	 0.1313614 	 18 	 M 	 0 	 1 	 461 	 467 	 1
 13 	 606 	 11.16624 	 1.097262 	 0.4051346 	 -0.08830856 	 19 	 F 	 2 	 1 	 477 	 533 	 1
 13 	 614 	 11.62353 	 1.399231 	 0.4598073 	 -0.08259051 	 17 	 M 	 0 	 1 	 489 	 476 	 1
 13 	 622 	 11.83891 	 1.44717 	 -1.699686 	 -0.3903219 	 47 	 F 	 4 	 1 	 492 	 453 	 1
 13 	 638 	 11.45306 	 1.453056 	 0.9849035 	 0.6151549 	 0 	 M 	 0 	 0 	 305 	 599 	 1
 13 	 639 	 11.61982 	 1.619825 	 -0.3800249 	 -0.003604037 	 0 	 F 	 0 	 0 	 305 	 599 	 1
 13 	 640 	 11.51444 	 1.514438 	 0.5031169 	 0.354026 	 0 	 M 	 0 	 0 	 305 	 599 	 1
 13 	 641 	 11.0804 	 1.080398 	 -0.2547093 	 -0.4612391 	 0 	 F 	 0 	 0 	 322 	 471 	 1
 13 	 642 	 11.13161 	 1.131613 	 -1.107224 	 -0.09926924 	 0 	 F 	 0 	 0 	 322 	 471 	 1
 13 	 643 	 11.23203 	 1.232025 	 0.1124586 	 0.1968294 	 0 	 F 	 0 	 0 	 322 	 471 	 1
 13 	 644 	 11.28883 	 1.288827 	 -0.2307795 	 0.1944086 	 0 	 F 	 0 	 0 	 322 	 471 	 1
 13 	 645 	 11.27791 	 1.277907 	 -1.103282 	 -0.6644202 	 0 	 M 	 0 	 0 	 370 	 533 	 1
 13 	 646 	 11.57934 	 1.579338 	 -0.1282051 	 -0.4637711 	 0 	 F 	 0 	 0 	 370 	 533 	 1
 13 	 647 	 11.45435 	 1.454352 	 -0.1108648 	 -0.2674589 	 0 	 F 	 0 	 0 	 388 	 391 	 1
 13 	 648 	 11.43967 	 1.43967 	 -0.5747417 	 -0.310768 	 0 	 F 	 0 	 0 	 388 	 391 	 1
 13 	 649 	 11.44357 	 1.443573 	 0.3820382 	 0.168556 	 0 	 F 	 0 	 0 	 388 	 391 	 1
 13 	 650 	 11.30775 	 1.307749 	 -0.6453749 	 -0.4669516 	 0 	 F 	 0 	 0 	 456 	 453 	 1
 13 	 651 	 11.67658 	 1.67658 	 -1.088068 	 -0.726196 	 0 	 F 	 0 	 0 	 456 	 453 	 1
 13 	 652 	 11.42433 	 1.424334 	 0.6571833 	 0.285666 	 0 	 F 	 0 	 0 	 495 	 533 	 1
 13 	 653 	 10.94062 	 0.9406166 	 -0.2011821 	 -0.1498262 	 0 	 F 	 0 	 0 	 551 	 573 	 1
 13 	 654 	 11.33374 	 1.333736 	 -1.191517 	 -0.5005903 	 0 	 F 	 0 	 0 	 551 	 573 	 1
 13 	 655 	 10.65064 	 0.650643 	 -0.638961 	 -0.04013078 	 0 	 F 	 0 	 0 	 551 	 573 	 1
 13 	 656 	 11.35159 	 1.351586 	 0.9989514 	 0.2892914 	 0 	 M 	 0 	 0 	 551 	 573 	 1
 13 	 657 	 10.63616 	 0.6361592 	 -0.5977382 	 -0.9149272 	 0 	 M 	 0 	 0 	 551 	 573 	 1
 13 	 658 	 11.29869 	 1.298686 	 0.4212663 	 -0.3805612 	 0 	 M 	 0 	 0 	 551 	 573 	 1
 13 	 659 	 11.14186 	 1.141856 	 -0.3834673 	 -0.196767 	 0 	 M 	 0 	 0 	 551 	 573 	 1
 13 	 660 	 10.99479 	 0.9947916 	 -0.3081589 	 0.1413239 	 0 	 M 	 0 	 0 	 561 	 601 	 1
 13 	 661 	 11.05762 	 1.057623 	 -0.309797 	 -0.2007851 	 0 	 F 	 0 	 0 	 568 	 599 	 1
 13 	 662 	 11.29539 	 1.295393 	 0.8350417 	 -0.2443946 	 0 	 F 	 0 	 0 	 568 	 599 	 1
 13 	 663 	 11.6139 	 1.613895 	 -0.2644857 	 -0.08100539 	 0 	 M 	 0 	 0 	 568 	 599 	 1
 13 	 664 	 11.02532 	 1.025324 	 0.4037846 	 -0.6173712 	 0 	 F 	 0 	 0 	 568 	 599 	 1
 13 	 665 	 11.02816 	 1.028157 	 -0.9233066 	 -0.6913575 	 0 	 F 	 0 	 0 	 577 	 573 	 1
 13 	 666 	 11.25579 	 1.255787 	 -0.8995387 	 -0.5069432 	 0 	 M 	 0 	 0 	 577 	 573 	 1
 13 	 667 	 11.18071 	 1.180714 	 -1.249407 	 -0.8954879 	 0 	 M 	 0 	 0 	 577 	 573 	 1
 13 	 668 	 11.02507 	 1.025073 	 -1.60636 	 -0.5568903 	 0 	 M 	 0 	 0 	 577 	 573 	 1
 13 	 669 	 10.8112 	 0.8111979 	 -0.8430155 	 -0.3857027 	 0 	 F 	 0 	 0 	 577 	 573 	 1
 13 	 670 	 11.46207 	 1.462073 	 -0.6074542 	 0.09152977 	 0 	 M 	 0 	 0 	 606 	 391 	 1
 13 	 671 	 11.02691 	 1.026906 	 -0.6949125 	 -0.2842343 	 0 	 F 	 0 	 0 	 606 	 391 	 1
 13 	 672 	 11.39126 	 1.391258 	 -0.7989015 	 -0.7734624 	 0 	 F 	 0 	 0 	 622 	 453 	 1
 13 	 673 	 11.44164 	 1.441644 	 -0.2093493 	 -0.3784232 	 0 	 M 	 0 	 0 	 622 	 453 	 1
 13 	 674 	 11.38044 	 1.380438 	 -1.44269 	 -0.4661911 	 0 	 M 	 0 	 0 	 622 	 453 	 1
 13 	 675 	 11.34507 	 1.345074 	 -0.06381166 	 -0.1566113 	 0 	 F 	 0 	 0 	 622 	 453 	 1
 13 	 46 	 17.18747 	 0.7174502 	 -1.478976 	 0.04530857 	 38 	 F 	 5 	 10 	 9 	 26 	 0
 13 	 137 	 18.12416 	 0.7098805 	 1.018296 	 -0.3101763 	 36 	 M 	 0 	 8 	 80 	 77 	 0
 13 	 156 	 17.36062 	 1.206451 	 -1.374496 	 -0.6603924 	 25 	 M 	 0 	 8 	 93 	 97 	 0
 13 	 178 	 15.192 	 0.8907519 	 -1.16179 	 -0.3960607 	 28 	 M 	 0 	 7 	 46 	 54 	 0
 13 	 206 	 14.80324 	 0.8172506 	 0.8503125 	 -0.02610653 	 26 	 M 	 0 	 7 	 85 	 124 	 0
 13 	 270 	 14.30152 	 1.604681 	 0.8562395 	 0.2477235 	 35 	 M 	 0 	 6 	 181 	 169 	 0
 13 	 274 	 14.92396 	 0.6983998 	 -1.442927 	 -0.3706459 	 43 	 M 	 0 	 6 	 199 	 84 	 0
 13 	 285 	 13.36066 	 1.143628 	 -1.596569 	 -0.7869087 	 38 	 F 	 3 	 6 	 209 	 124 	 0
 13 	 303 	 13.53657 	 1.372577 	 0.6401444 	 0.2083109 	 20 	 M 	 0 	 5 	 181 	 274 	 0
 13 	 312 	 14.72644 	 0.9341577 	 -1.202475 	 -0.5268952 	 26 	 F 	 5 	 5 	 236 	 227 	 0
 13 	 320 	 14.31832 	 1.374434 	 0.7287777 	 0.05898625 	 25 	 F 	 2 	 5 	 242 	 245 	 0
 13 	 368 	 13.26733 	 1.342535 	 0.8810986 	 0.2840852 	 28 	 M 	 0 	 4 	 320 	 329 	 0
 13 	 382 	 12.87798 	 1.479264 	 0.7580582 	 0.1963626 	 22 	 M 	 0 	 3 	 320 	 270 	 0
 13 	 390 	 12.85408 	 1.26648 	 -1.229712 	 -0.7219628 	 33 	 F 	 5 	 3 	 352 	 303 	 0
 13 	 396 	 13.34335 	 1.368875 	 1.092571 	 0.01942155 	 33 	 F 	 4 	 3 	 359 	 188 	 0
 13 	 401 	 12.88281 	 1.052763 	 -0.4741054 	 0.09976078 	 17 	 M 	 0 	 3 	 370 	 153 	 0
 13 	 407 	 12.64373 	 0.7576118 	 -1.137516 	 -0.6182921 	 26 	 M 	 0 	 3 	 372 	 274 	 0
 13 	 421 	 12.01559 	 0.8688212 	 -0.9720705 	 -0.2793683 	 22 	 F 	 2 	 2 	 312 	 409 	 0
 13 	 422 	 12.10476 	 0.6824256 	 -0.9938619 	 -0.2892782 	 16 	 F 	 3 	 2 	 312 	 409 	 0
 13 	 423 	 12.56912 	 1.137334 	 -0.7791727 	 -0.1353756 	 16 	 F 	 1 	 2 	 320 	 137 	 0
 13 	 434 	 12.5807 	 1.283521 	 1.434204 	 0.4523172 	 34 	 F 	 5 	 2 	 370 	 384 	 0
 13 	 437 	 12.38386 	 0.7236621 	 -1.217775 	 -0.6084151 	 40 	 M 	 0 	 2 	 376 	 293 	 0
 13 	 440 	 12.5433 	 0.9923341 	 -1.248247 	 -0.6701705 	 34 	 M 	 0 	 2 	 379 	 309 	 0
 13 	 447 	 11.64241 	 0.7110425 	 -1.162976 	 -0.7442595 	 26 	 F 	 3 	 2 	 380 	 407 	 0
 13 	 458 	 11.95589 	 1.268193 	 -0.9795047 	 -0.4283488 	 25 	 F 	 5 	 2 	 392 	 394 	 0
 13 	 459 	 12.26498 	 1.610681 	 0.8007788 	 0.5509076 	 26 	 M 	 0 	 2 	 396 	 401 	 0
 13 	 461 	 13.18538 	 1.695723 	 0.6034622 	 0.6324201 	 22 	 F 	 4 	 2 	 396 	 401 	 0
 13 	 467 	 11.19314 	 0.7781384 	 -1.31592 	 -0.1995803 	 38 	 M 	 0 	 1 	 46 	 386 	 0
 13 	 476 	 12.53633 	 1.464438 	 0.8742428 	 0.5453496 	 18 	 M 	 0 	 1 	 305 	 329 	 0
 13 	 477 	 11.23652 	 0.8709436 	 -0.6671425 	 -0.9012836 	 10 	 F 	 5 	 1 	 312 	 437 	 0
 13 	 481 	 11.83788 	 0.7688788 	 1.213498 	 0.4859674 	 30 	 F 	 4 	 1 	 322 	 206 	 0
 13 	 484 	 12.05139 	 1.62431 	 -0.8997975 	 -0.1601815 	 23 	 M 	 0 	 1 	 352 	 383 	 0
 13 	 489 	 12.52354 	 1.648908 	 -0.9621168 	 -0.09055304 	 24 	 F 	 6 	 1 	 370 	 362 	 0
 13 	 490 	 11.68127 	 1.248929 	 0.7074859 	 -0.007223037 	 22 	 M 	 0 	 1 	 380 	 178 	 0
 13 	 492 	 11.68709 	 1.372432 	 -0.9061599 	 -0.670277 	 18 	 F 	 4 	 1 	 388 	 156 	 0
 13 	 497 	 11.44548 	 0.8763525 	 -1.327107 	 -0.5973086 	 20 	 F 	 5 	 1 	 390 	 156 	 0
 13 	 507 	 11.48681 	 1.44891 	 0.02907037 	 -0.05989189 	 7 	 M 	 0 	 1 	 417 	 270 	 0
 13 	 511 	 12.29688 	 1.446782 	 -0.4082529 	 -0.05587061 	 7 	 M 	 0 	 1 	 417 	 270 	 0
 13 	 517 	 11.69239 	 1.156297 	 -1.230675 	 -0.380207 	 34 	 F 	 3 	 1 	 421 	 373 	 0
 13 	 519 	 10.9894 	 1.05593 	 0.6507889 	 0.3727364 	 20 	 F 	 3 	 1 	 422 	 382 	 0
 13 	 546 	 12.53679 	 1.440461 	 1.157498 	 0.4215397 	 33 	 M 	 0 	 1 	 461 	 309 	 0
 13 	 548 	 11.27897 	 1.278973 	 -0.08521893 	 -0.1243753 	 2 	 F 	 0 	 0 	 46 	 156 	 0
 13 	 549 	 11.4143 	 1.414303 	 0.2696291 	 0.0510066 	 13 	 F 	 0 	 0 	 46 	 156 	 0
 13 	 550 	 11.01459 	 1.014587 	 -0.6070635 	 -0.5057381 	 14 	 M 	 0 	 0 	 46 	 156 	 0
 13 	 552 	 11.51145 	 1.511449 	 -0.3390296 	 0.03206005 	 3 	 M 	 0 	 0 	 46 	 156 	 0
 13 	 553 	 10.81419 	 0.8141873 	 -0.5973103 	 -0.4769689 	 14 	 F 	 0 	 0 	 285 	 507 	 0
 13 	 554 	 11.09044 	 1.09044 	 -1.029823 	 -0.5631261 	 21 	 F 	 0 	 0 	 285 	 507 	 0
 13 	 555 	 11.21289 	 1.212893 	 -0.507867 	 -0.5516197 	 4 	 M 	 0 	 0 	 285 	 507 	 0
 13 	 557 	 10.50152 	 0.5015221 	 0.3407416 	 -0.3168112 	 17 	 M 	 0 	 0 	 312 	 274 	 0
 13 	 558 	 11.47775 	 1.477752 	 -0.3311737 	 0.04477191 	 7 	 M 	 0 	 0 	 312 	 274 	 0
 13 	 559 	 10.72264 	 0.7226413 	 -1.444671 	 -1.031534 	 32 	 M 	 0 	 0 	 312 	 274 	 0
 13 	 560 	 11.59236 	 1.592365 	 0.2343913 	 -0.2235719 	 13 	 F 	 0 	 0 	 312 	 274 	 0
 13 	 562 	 11.21668 	 1.21668 	 0.005259541 	 0.1366988 	 2 	 M 	 0 	 0 	 320 	 507 	 0
 13 	 563 	 11.14123 	 1.141231 	 -1.073178 	 0.06959032 	 24 	 F 	 0 	 0 	 320 	 507 	 0
 13 	 564 	 10.80693 	 0.8069285 	 0.5152998 	 0.2022885 	 8 	 M 	 0 	 0 	 322 	 440 	 0
 13 	 565 	 11.62443 	 1.624434 	 0.03536392 	 0.219215 	 2 	 F 	 0 	 0 	 359 	 382 	 0
 13 	 566 	 10.8857 	 0.8856976 	 -0.3017855 	 -0.2071947 	 4 	 F 	 0 	 0 	 370 	 437 	 0
 13 	 567 	 11.20984 	 1.209841 	 -0.4418268 	 -0.7175531 	 5 	 F 	 0 	 0 	 388 	 156 	 0
 13 	 569 	 11.36497 	 1.364973 	 -0.4646921 	 -0.2946403 	 6 	 M 	 0 	 0 	 388 	 156 	 0
 13 	 570 	 11.13084 	 1.130835 	 0.132224 	 -0.2855654 	 7 	 M 	 0 	 0 	 390 	 437 	 0
 13 	 571 	 11.53853 	 1.538528 	 -0.8314499 	 -0.420504 	 16 	 F 	 0 	 0 	 390 	 437 	 0
 13 	 572 	 10.86931 	 0.869308 	 0.5134091 	 -0.2924679 	 17 	 M 	 0 	 0 	 390 	 437 	 0
 13 	 574 	 10.89921 	 0.8992074 	 -0.1351424 	 -0.6834995 	 0 	 M 	 0 	 0 	 390 	 437 	 0
 13 	 575 	 11.53187 	 1.531872 	 0.3037666 	 -0.09570421 	 13 	 F 	 0 	 0 	 396 	 453 	 0
 13 	 576 	 11.26587 	 1.265869 	 -0.1803501 	 -0.5374319 	 0 	 M 	 0 	 0 	 396 	 453 	 0
 13 	 578 	 11.30925 	 1.309255 	 -0.08947351 	 -0.2681765 	 0 	 F 	 0 	 0 	 396 	 453 	 0
 13 	 579 	 11.50962 	 1.509623 	 -1.055907 	 -0.4617266 	 25 	 F 	 0 	 0 	 421 	 523 	 0
 13 	 580 	 11.55818 	 1.558176 	 -0.09309469 	 -0.2975612 	 1 	 F 	 0 	 0 	 421 	 523 	 0
 13 	 581 	 10.39629 	 0.3962928 	 -0.9489542 	 -0.6286356 	 24 	 M 	 0 	 0 	 422 	 178 	 0
 13 	 582 	 11.10999 	 1.109986 	 0.1186049 	 0.001735115 	 8 	 M 	 0 	 0 	 422 	 178 	 0
 13 	 583 	 10.66864 	 0.6686374 	 -1.11787 	 -0.5859984 	 30 	 F 	 0 	 0 	 422 	 178 	 0
 13 	 584 	 11.32373 	 1.323729 	 0.8680527 	 -0.05866022 	 35 	 M 	 0 	 0 	 423 	 459 	 0
 13 	 585 	 11.36338 	 1.363381 	 -0.4286625 	 0.3199933 	 7 	 M 	 0 	 0 	 434 	 484 	 0
 13 	 586 	 11.53078 	 1.530775 	 0.03106954 	 -0.2085194 	 7 	 F 	 0 	 0 	 434 	 484 	 0
 13 	 587 	 11.29054 	 1.29054 	 -0.3439772 	 -0.4147366 	 2 	 F 	 0 	 0 	 434 	 484 	 0
 13 	 588 	 11.30367 	 1.303666 	 0.502111 	 0.1595201 	 13 	 M 	 0 	 0 	 434 	 484 	 0
 13 	 589 	 11.32988 	 1.329882 	 0.3985881 	 -0.3237094 	 24 	 F 	 0 	 0 	 434 	 484 	 0
 13 	 590 	 10.63846 	 0.6384595 	 -0.5987054 	 -0.2178881 	 10 	 F 	 0 	 0 	 447 	 437 	 0
 13 	 591 	 9.886937 	 -0.1130635 	 -0.5994114 	 -0.06228374 	 21 	 M 	 0 	 0 	 447 	 437 	 0
 13 	 592 	 10.94484 	 0.9448357 	 0.1803623 	 -0.0307718 	 5 	 M 	 0 	 0 	 447 	 437 	 0
 13 	 593 	 10.56889 	 0.56889 	 -0.5382247 	 -0.03073063 	 9 	 F 	 0 	 0 	 456 	 437 	 0
 13 	 594 	 11.26187 	 1.261868 	 -0.3786477 	 -0.02848393 	 5 	 M 	 0 	 0 	 456 	 437 	 0
 13 	 595 	 11.05533 	 1.055329 	 -0.179121 	 -0.4542227 	 0 	 M 	 0 	 0 	 456 	 437 	 0
 13 	 596 	 11.6452 	 1.645204 	 0.3960631 	 -0.02942202 	 17 	 F 	 0 	 0 	 458 	 270 	 0
 13 	 597 	 11.64995 	 1.649953 	 0.2113295 	 0.3744704 	 11 	 M 	 0 	 0 	 458 	 270 	 0
 13 	 598 	 11.67733 	 1.677333 	 0.8024665 	 0.2282704 	 21 	 F 	 0 	 0 	 458 	 270 	 0
 13 	 600 	 11.67758 	 1.677577 	 -0.5361906 	 0.2457228 	 8 	 M 	 0 	 0 	 458 	 270 	 0
