t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 562 	 11.10892 	 1.10892 	 0.2417165 	 0.3754617 	 0 	 F 	 0 	 0 	 459 	 164 	 1
 11 	 563 	 10.83177 	 0.8317656 	 0.8231501 	 0.1094798 	 0 	 M 	 0 	 0 	 459 	 164 	 1
 11 	 564 	 10.49024 	 0.4902417 	 -0.04574637 	 0.4104556 	 0 	 F 	 0 	 0 	 459 	 164 	 1
 11 	 565 	 10.89932 	 0.899322 	 0.9056809 	 0.3042076 	 0 	 M 	 0 	 0 	 459 	 164 	 1
 11 	 566 	 10.79539 	 0.7953882 	 -0.3482837 	 -0.1312475 	 0 	 F 	 0 	 0 	 459 	 164 	 1
 11 	 567 	 10.80573 	 0.8057327 	 0.4848779 	 0.6282082 	 0 	 F 	 0 	 0 	 459 	 164 	 1
 11 	 568 	 10.45554 	 0.4555366 	 0.8064673 	 0.6687937 	 0 	 F 	 0 	 0 	 459 	 164 	 1
 11 	 569 	 11.16537 	 1.165372 	 1.138683 	 0.03117778 	 0 	 M 	 0 	 0 	 459 	 164 	 1
 11 	 570 	 11.1681 	 1.168103 	 -0.6543492 	 0.2533209 	 0 	 F 	 0 	 0 	 466 	 247 	 1
 11 	 571 	 10.9836 	 0.9835995 	 -1.385147 	 -1.117847 	 0 	 F 	 0 	 0 	 466 	 247 	 1
 11 	 572 	 10.49164 	 0.4916391 	 0.3573926 	 -0.09077725 	 0 	 M 	 0 	 0 	 466 	 247 	 1
 11 	 573 	 10.95159 	 0.9515921 	 0.1051737 	 -0.3569226 	 0 	 M 	 0 	 0 	 466 	 247 	 1
 11 	 574 	 10.74867 	 0.7486684 	 -0.1828496 	 -0.6814783 	 0 	 M 	 0 	 0 	 466 	 247 	 1
 11 	 575 	 10.86295 	 0.862948 	 -0.64562 	 -1.128095 	 0 	 M 	 0 	 0 	 466 	 247 	 1
 11 	 576 	 10.75894 	 0.7589381 	 -0.8708939 	 -0.1937937 	 0 	 F 	 0 	 0 	 466 	 247 	 1
 11 	 577 	 10.50057 	 0.5005684 	 -0.1569761 	 -0.08382009 	 0 	 F 	 0 	 0 	 473 	 489 	 1
 11 	 578 	 10.85496 	 0.8549635 	 0.2083728 	 0.2222376 	 0 	 F 	 0 	 0 	 473 	 489 	 1
 11 	 579 	 11.20012 	 1.200122 	 -0.4918153 	 -0.1053413 	 0 	 M 	 0 	 0 	 473 	 489 	 1
 11 	 580 	 10.42915 	 0.4291521 	 -0.390531 	 0.08185943 	 0 	 F 	 0 	 0 	 473 	 489 	 1
 11 	 581 	 10.85269 	 0.8526888 	 0.5187995 	 0.3225792 	 0 	 M 	 0 	 0 	 473 	 489 	 1
 11 	 582 	 10.81994 	 0.8199403 	 0.2359728 	 0.349331 	 0 	 M 	 0 	 0 	 477 	 423 	 1
 11 	 583 	 10.76227 	 0.7622688 	 -0.04007805 	 0.1686516 	 0 	 F 	 0 	 0 	 477 	 423 	 1
 11 	 584 	 10.87613 	 0.8761295 	 0.6481121 	 0.2815181 	 0 	 F 	 0 	 0 	 477 	 423 	 1
 11 	 585 	 10.53302 	 0.5330211 	 0.9310075 	 0.3240923 	 0 	 M 	 0 	 0 	 477 	 423 	 1
 11 	 586 	 10.50058 	 0.5005847 	 0.4357982 	 0.3249656 	 0 	 F 	 0 	 0 	 477 	 423 	 1
 11 	 587 	 10.85599 	 0.8559921 	 -0.1001782 	 0.546935 	 0 	 M 	 0 	 0 	 477 	 423 	 1
 11 	 588 	 10.58078 	 0.5807763 	 -0.6584634 	 0.4337207 	 0 	 F 	 0 	 0 	 479 	 378 	 1
 11 	 589 	 10.83747 	 0.8374737 	 -0.3509218 	 0.07395516 	 0 	 M 	 0 	 0 	 479 	 378 	 1
 11 	 590 	 10.84209 	 0.8420853 	 1.575493 	 0.3172049 	 0 	 F 	 0 	 0 	 479 	 378 	 1
 11 	 591 	 10.48093 	 0.4809301 	 -0.8414007 	 -0.2330274 	 0 	 M 	 0 	 0 	 485 	 480 	 1
 11 	 592 	 10.51922 	 0.5192195 	 0.5518543 	 0.5457139 	 0 	 F 	 0 	 0 	 485 	 480 	 1
 11 	 593 	 10.28375 	 0.2837477 	 0.3880599 	 0.2666627 	 0 	 F 	 0 	 0 	 485 	 480 	 1
 11 	 260 	 12.62029 	 1.039881 	 0.5359505 	 -0.3276379 	 84 	 F 	 1 	 3 	 210 	 195 	 0
 11 	 262 	 11.21979 	 0.4111179 	 0.9449213 	 0.1027941 	 111 	 F 	 3 	 3 	 211 	 203 	 0
 11 	 278 	 11.92734 	 1.023911 	 -0.8136583 	 -0.4171635 	 62 	 M 	 0 	 2 	 123 	 218 	 0
 11 	 284 	 12.2069 	 0.5299407 	 -0.9554562 	 0.03463459 	 65 	 M 	 0 	 2 	 188 	 60 	 0
 11 	 311 	 11.84326 	 0.69847 	 0.5376844 	 0.09932465 	 62 	 M 	 0 	 2 	 246 	 227 	 0
 11 	 353 	 11.08209 	 0.7104495 	 0.9923403 	 0.0834704 	 116 	 F 	 3 	 1 	 113 	 247 	 0
 11 	 370 	 11.09626 	 0.8979888 	 0.4844771 	 0.1233386 	 79 	 F 	 8 	 1 	 246 	 242 	 0
 11 	 373 	 11.1889 	 0.3761508 	 -0.5969999 	 -0.3915943 	 36 	 M 	 0 	 1 	 246 	 242 	 0
 11 	 407 	 11.44967 	 0.9754866 	 0.0464987 	 0.3177146 	 21 	 F 	 1 	 1 	 306 	 328 	 0
 11 	 420 	 11.56506 	 0.8598866 	 -0.03363654 	 0.07644528 	 12 	 F 	 2 	 1 	 342 	 78 	 0
 11 	 421 	 11.27282 	 0.921065 	 0.0477915 	 0.4714904 	 30 	 M 	 0 	 1 	 342 	 78 	 0
 11 	 432 	 10.2571 	 0.2570974 	 0.333385 	 -0.0003795319 	 45 	 M 	 0 	 0 	 79 	 356 	 0
 11 	 433 	 10.8329 	 0.8329029 	 -0.08260437 	 0.1878303 	 0 	 F 	 0 	 0 	 79 	 356 	 0
 11 	 435 	 10.31007 	 0.3100669 	 -0.2297599 	 -0.02466821 	 2 	 M 	 0 	 0 	 79 	 356 	 0
 11 	 438 	 10.02651 	 0.02651082 	 -0.3950589 	 -0.5177782 	 26 	 M 	 0 	 0 	 204 	 311 	 0
 11 	 439 	 10.81108 	 0.8110752 	 0.1951579 	 -0.01307501 	 31 	 M 	 0 	 0 	 204 	 311 	 0
 11 	 440 	 10.45359 	 0.453594 	 -0.7355779 	 -0.6711345 	 40 	 M 	 0 	 0 	 228 	 361 	 0
 11 	 442 	 10.35741 	 0.3574058 	 -0.327402 	 -0.4964612 	 9 	 F 	 0 	 0 	 228 	 361 	 0
 11 	 444 	 10.99153 	 0.9915312 	 -0.2249756 	 -0.05615234 	 1 	 M 	 0 	 0 	 260 	 270 	 0
 11 	 445 	 10.52804 	 0.5280366 	 0.08054228 	 0.4862935 	 30 	 F 	 0 	 0 	 262 	 421 	 0
 11 	 446 	 10.6999 	 0.6999005 	 0.4604186 	 0.2811455 	 56 	 M 	 0 	 0 	 262 	 421 	 0
 11 	 448 	 10.3844 	 0.3844007 	 0.2247199 	 -0.02087522 	 37 	 F 	 0 	 0 	 275 	 192 	 0
 11 	 449 	 10.93577 	 0.9357682 	 -0.2076326 	 -0.05293919 	 1 	 F 	 0 	 0 	 280 	 423 	 0
 11 	 451 	 10.71723 	 0.7172298 	 0.06145844 	 0.1382967 	 27 	 F 	 0 	 0 	 280 	 423 	 0
 11 	 454 	 10.7433 	 0.7433016 	 -0.06362182 	 -0.05892125 	 13 	 M 	 0 	 0 	 319 	 313 	 0
 11 	 455 	 10.57806 	 0.5780572 	 0.4041179 	 -0.07028062 	 59 	 M 	 0 	 0 	 319 	 313 	 0
 11 	 457 	 10.67635 	 0.6763504 	 0.1303986 	 -0.1874252 	 35 	 F 	 0 	 0 	 319 	 313 	 0
 11 	 458 	 10.98503 	 0.9850337 	 0.5186349 	 0.1003336 	 61 	 F 	 0 	 0 	 323 	 313 	 0
 11 	 460 	 10.95623 	 0.9562299 	 -0.2060333 	 -0.1159241 	 0 	 F 	 0 	 0 	 323 	 313 	 0
 11 	 462 	 10.34109 	 0.3410851 	 -0.9086487 	 -0.3492269 	 67 	 F 	 0 	 0 	 329 	 299 	 0
 11 	 463 	 10.62406 	 0.6240578 	 -0.3412902 	 -0.4386674 	 12 	 M 	 0 	 0 	 342 	 369 	 0
 11 	 464 	 11.54787 	 1.547869 	 0.06782519 	 -0.2229865 	 24 	 F 	 0 	 0 	 342 	 369 	 0
 11 	 465 	 10.38526 	 0.3852615 	 -0.1324399 	 -0.1855516 	 7 	 F 	 0 	 0 	 342 	 369 	 0
 11 	 468 	 10.49655 	 0.4965459 	 -0.4445053 	 0.04975039 	 21 	 M 	 0 	 0 	 353 	 299 	 0
 11 	 469 	 11.01583 	 1.015834 	 -0.0288228 	 -0.575543 	 19 	 F 	 0 	 0 	 353 	 299 	 0
 11 	 470 	 10.03728 	 0.03727948 	 -1.153383 	 -0.2495346 	 86 	 F 	 0 	 0 	 368 	 294 	 0
 11 	 471 	 10.6412 	 0.6411983 	 0.2208399 	 -0.4753655 	 29 	 F 	 0 	 0 	 368 	 294 	 0
 11 	 472 	 10.37698 	 0.3769798 	 0.5142956 	 0.2712136 	 79 	 F 	 0 	 0 	 368 	 294 	 0
 11 	 474 	 10.97332 	 0.9733183 	 -0.1402062 	 0.2805921 	 3 	 F 	 0 	 0 	 370 	 408 	 0
 11 	 475 	 10.69792 	 0.6979163 	 -0.05054622 	 0.3591011 	 8 	 M 	 0 	 0 	 370 	 408 	 0
 11 	 476 	 11.06048 	 1.060481 	 -0.2388574 	 -0.02670993 	 3 	 F 	 0 	 0 	 370 	 408 	 0
 11 	 478 	 11.02925 	 1.029249 	 0.04179952 	 0.1839356 	 21 	 M 	 0 	 0 	 370 	 408 	 0
 11 	 481 	 10.47267 	 0.4726718 	 -0.1222071 	 -0.8658659 	 9 	 F 	 0 	 0 	 380 	 373 	 0
 11 	 482 	 10.29308 	 0.2930804 	 -0.8526985 	 -0.7329492 	 70 	 F 	 0 	 0 	 380 	 373 	 0
 11 	 483 	 10.30671 	 0.306709 	 -0.6871135 	 -1.065646 	 40 	 M 	 0 	 0 	 380 	 373 	 0
 11 	 486 	 9.923083 	 -0.07691709 	 -0.5887173 	 0.08997668 	 42 	 M 	 0 	 0 	 389 	 356 	 0
 11 	 487 	 10.86372 	 0.8637177 	 -0.1074473 	 0.02539902 	 7 	 M 	 0 	 0 	 407 	 294 	 0
 11 	 488 	 10.72333 	 0.723331 	 -0.1739874 	 -0.1789538 	 2 	 F 	 0 	 0 	 420 	 330 	 0
 12 	 79 	 16.53146 	 0.645896 	 1.48282 	 0.3203864 	 91 	 F 	 6 	 9 	 52 	 9 	 1
 12 	 177 	 13.90947 	 0.8011513 	 -1.182912 	 -0.987306 	 68 	 M 	 0 	 6 	 61 	 120 	 1
 12 	 247 	 14.20983 	 0.9625804 	 -1.385238 	 -1.051258 	 58 	 M 	 0 	 5 	 146 	 180 	 1
 12 	 270 	 13.22166 	 0.3923962 	 -1.013417 	 0.0158799 	 43 	 M 	 0 	 4 	 79 	 78 	 1
 12 	 299 	 13.5445 	 0.5868079 	 -1.141252 	 -0.6778137 	 51 	 M 	 0 	 4 	 216 	 223 	 1
 12 	 313 	 13.07745 	 1.176133 	 -1.166311 	 -0.4440024 	 51 	 M 	 0 	 4 	 248 	 96 	 1
 12 	 361 	 13.00578 	 0.7842046 	 -1.894539 	 -0.3947861 	 101 	 M 	 0 	 3 	 210 	 177 	 1
 12 	 368 	 14.00553 	 1.102488 	 -1.11285 	 -0.4934502 	 44 	 F 	 5 	 3 	 228 	 96 	 1
 12 	 375 	 13.67061 	 1.333483 	 -0.9049581 	 -0.4901151 	 48 	 M 	 0 	 3 	 260 	 177 	 1
 12 	 380 	 14.12524 	 0.9828824 	 -0.8005498 	 -0.9281862 	 29 	 F 	 1 	 3 	 262 	 284 	 1
 12 	 384 	 12.18747 	 0.3755738 	 -1.092645 	 -0.6493306 	 49 	 M 	 0 	 3 	 272 	 177 	 1
 12 	 431 	 11.40488 	 0.4739848 	 -1.145282 	 -0.1366483 	 50 	 F 	 1 	 2 	 79 	 356 	 1
 12 	 441 	 10.43865 	 0.3067199 	 -0.9611557 	 -0.4017909 	 53 	 F 	 1 	 2 	 228 	 361 	 1
 12 	 443 	 12.19402 	 0.6311541 	 -0.8925365 	 -0.8622585 	 40 	 M 	 0 	 2 	 228 	 361 	 1
 12 	 447 	 11.5365 	 0.6339041 	 1.129972 	 0.2627396 	 65 	 M 	 0 	 2 	 262 	 421 	 1
 12 	 450 	 11.05897 	 0.9063401 	 -1.453109 	 -0.6686382 	 65 	 F 	 1 	 2 	 280 	 423 	 1
 12 	 452 	 12.14247 	 1.301634 	 -1.185764 	 -0.7128128 	 53 	 F 	 6 	 2 	 306 	 375 	 1
 12 	 456 	 11.35673 	 0.6440208 	 1.008164 	 0.0008945321 	 55 	 F 	 1 	 2 	 319 	 313 	 1
 12 	 461 	 12.18869 	 0.8479811 	 1.099603 	 0.5195901 	 55 	 M 	 0 	 2 	 323 	 313 	 1
 12 	 484 	 12.11695 	 1.312449 	 -1.314344 	 -1.145183 	 57 	 M 	 0 	 2 	 380 	 373 	 1
 12 	 493 	 10.62844 	 0.5739987 	 -1.107838 	 -0.03689093 	 48 	 F 	 5 	 1 	 204 	 378 	 1
 12 	 500 	 11.47062 	 1.010235 	 0.2555841 	 0.1439431 	 29 	 F 	 3 	 1 	 228 	 375 	 1
 12 	 502 	 11.63153 	 0.9647025 	 -1.699919 	 -0.868367 	 71 	 F 	 3 	 1 	 228 	 375 	 1
 12 	 503 	 10.62112 	 0.6710169 	 0.6494703 	 -0.1521151 	 36 	 F 	 3 	 1 	 275 	 489 	 1
 12 	 533 	 11.02765 	 0.7729641 	 -0.6881723 	 -0.2438341 	 31 	 F 	 5 	 1 	 368 	 489 	 1
 12 	 539 	 11.6657 	 0.9355259 	 -0.8788432 	 -0.2002783 	 50 	 F 	 3 	 1 	 389 	 330 	 1
 12 	 541 	 10.52328 	 0.2696801 	 1.118686 	 0.02021837 	 55 	 M 	 0 	 1 	 431 	 378 	 1
 12 	 547 	 11.11069 	 1.14398 	 -0.9211052 	 -0.130485 	 45 	 M 	 0 	 1 	 450 	 330 	 1
 12 	 549 	 11.14804 	 0.919349 	 -0.5734898 	 -0.482273 	 27 	 M 	 0 	 1 	 450 	 330 	 1
 12 	 552 	 11.87162 	 1.059431 	 0.5487832 	 0.1802518 	 33 	 M 	 0 	 1 	 452 	 447 	 1
 12 	 557 	 11.88556 	 1.010181 	 0.7166074 	 0.2471996 	 55 	 F 	 2 	 1 	 453 	 395 	 1
 12 	 560 	 10.77276 	 0.8644546 	 0.2526213 	 0.09173357 	 28 	 F 	 3 	 1 	 459 	 164 	 1
 12 	 562 	 11.56119 	 1.10892 	 0.2417165 	 0.3754617 	 15 	 F 	 6 	 1 	 459 	 164 	 1
 12 	 563 	 10.94089 	 0.8317656 	 0.8231501 	 0.1094798 	 48 	 M 	 0 	 1 	 459 	 164 	 1
 12 	 569 	 11.91402 	 1.165372 	 1.138683 	 0.03117778 	 65 	 M 	 0 	 1 	 459 	 164 	 1
 12 	 582 	 10.81422 	 0.8199403 	 0.2359728 	 0.349331 	 36 	 M 	 0 	 1 	 477 	 423 	 1
 12 	 584 	 10.98215 	 0.8761295 	 0.6481121 	 0.2815181 	 35 	 F 	 1 	 1 	 477 	 423 	 1
 12 	 586 	 10.62393 	 0.5005847 	 0.4357982 	 0.3249656 	 30 	 F 	 2 	 1 	 477 	 423 	 1
 12 	 590 	 10.88259 	 0.8420853 	 1.575493 	 0.3172049 	 93 	 F 	 4 	 1 	 479 	 378 	 1
 12 	 594 	 10.4282 	 0.428201 	 0.1430637 	 0.04722209 	 0 	 M 	 0 	 0 	 79 	 361 	 1
 12 	 595 	 10.24044 	 0.2404353 	 0.3206592 	 0.01425612 	 0 	 F 	 0 	 0 	 79 	 361 	 1
 12 	 596 	 10.13741 	 0.1374056 	 -0.3283659 	 0.1580891 	 0 	 F 	 0 	 0 	 79 	 361 	 1
 12 	 597 	 10.67472 	 0.6747228 	 -0.2544263 	 0.03634891 	 0 	 M 	 0 	 0 	 79 	 361 	 1
 12 	 598 	 10.62863 	 0.6286251 	 0.7980731 	 0.2604684 	 0 	 M 	 0 	 0 	 79 	 361 	 1
 12 	 599 	 9.906659 	 -0.09334114 	 0.4410548 	 -0.05125587 	 0 	 F 	 0 	 0 	 79 	 361 	 1
 12 	 600 	 10.7647 	 0.764705 	 -0.3690358 	 -0.2724854 	 0 	 F 	 0 	 0 	 368 	 384 	 1
 12 	 601 	 11.01755 	 1.01755 	 -0.3835674 	 -0.3682483 	 0 	 F 	 0 	 0 	 368 	 384 	 1
 12 	 602 	 10.59382 	 0.5938163 	 -0.4017243 	 -0.3604205 	 0 	 M 	 0 	 0 	 368 	 384 	 1
 12 	 603 	 10.41565 	 0.4156527 	 -0.09050646 	 -0.2187127 	 0 	 F 	 0 	 0 	 368 	 384 	 1
 12 	 604 	 11.17304 	 1.173036 	 -1.033459 	 -1.369965 	 0 	 F 	 0 	 0 	 368 	 384 	 1
 12 	 605 	 10.6899 	 0.6898951 	 -0.495222 	 -0.2485882 	 0 	 M 	 0 	 0 	 380 	 549 	 1
 12 	 606 	 10.83062 	 0.8306215 	 -0.6778682 	 -0.951878 	 0 	 F 	 0 	 0 	 431 	 569 	 1
 12 	 607 	 10.91543 	 0.9154348 	 -0.3913266 	 0.06030454 	 0 	 M 	 0 	 0 	 441 	 582 	 1
 12 	 608 	 10.86128 	 0.8612789 	 -0.66606 	 -0.2014615 	 0 	 M 	 0 	 0 	 450 	 313 	 1
 12 	 609 	 10.87705 	 0.8770488 	 0.02157975 	 -0.09748149 	 0 	 M 	 0 	 0 	 452 	 270 	 1
 12 	 610 	 10.87915 	 0.8791468 	 -0.09290854 	 -0.3363628 	 0 	 M 	 0 	 0 	 452 	 270 	 1
 12 	 611 	 10.57623 	 0.5762268 	 -0.6265683 	 0.02312884 	 0 	 M 	 0 	 0 	 452 	 270 	 1
 12 	 612 	 10.68725 	 0.6872547 	 -0.6300315 	 -0.4994227 	 0 	 M 	 0 	 0 	 452 	 270 	 1
 12 	 613 	 10.75236 	 0.7523609 	 0.292804 	 0.02912736 	 0 	 M 	 0 	 0 	 452 	 270 	 1
 12 	 614 	 10.86069 	 0.8606909 	 -0.3007678 	 -0.1205144 	 0 	 F 	 0 	 0 	 452 	 270 	 1
 12 	 615 	 10.66122 	 0.6612193 	 -0.09959507 	 0.0350996 	 0 	 M 	 0 	 0 	 456 	 270 	 1
 12 	 616 	 10.73597 	 0.7359738 	 -0.7628854 	 0.07272108 	 0 	 M 	 0 	 0 	 493 	 443 	 1
 12 	 617 	 10.63728 	 0.6372811 	 0.6005791 	 -0.2553092 	 0 	 M 	 0 	 0 	 493 	 443 	 1
 12 	 618 	 10.59734 	 0.5973427 	 -0.6221092 	 -0.7723791 	 0 	 F 	 0 	 0 	 493 	 443 	 1
 12 	 619 	 10.64224 	 0.6422352 	 -1.370785 	 -0.4675486 	 0 	 M 	 0 	 0 	 493 	 443 	 1
 12 	 620 	 10.41727 	 0.4172732 	 -1.101594 	 -0.7675085 	 0 	 M 	 0 	 0 	 493 	 443 	 1
 12 	 621 	 10.73317 	 0.7331663 	 1.444145 	 0.1392973 	 0 	 M 	 0 	 0 	 500 	 541 	 1
 12 	 622 	 10.90031 	 0.9003098 	 -0.288111 	 -0.001353538 	 0 	 F 	 0 	 0 	 500 	 541 	 1
 12 	 623 	 10.52741 	 0.5274086 	 0.02766312 	 -0.3738512 	 0 	 F 	 0 	 0 	 500 	 541 	 1
 12 	 624 	 10.76301 	 0.7630109 	 -0.216778 	 -0.5142474 	 0 	 F 	 0 	 0 	 502 	 443 	 1
 12 	 625 	 10.8967 	 0.8967027 	 -0.4917755 	 -0.7420913 	 0 	 M 	 0 	 0 	 502 	 443 	 1
 12 	 626 	 10.92972 	 0.9297236 	 -1.616614 	 -0.4635741 	 0 	 M 	 0 	 0 	 502 	 443 	 1
 12 	 627 	 10.52906 	 0.5290606 	 -0.4795269 	 0.08142964 	 0 	 M 	 0 	 0 	 503 	 582 	 1
 12 	 628 	 10.19462 	 0.1946169 	 0.4300517 	 0.141935 	 0 	 F 	 0 	 0 	 503 	 582 	 1
 12 	 629 	 10.138 	 0.1379996 	 0.7652976 	 0.2149127 	 0 	 F 	 0 	 0 	 503 	 582 	 1
 12 	 630 	 11.24283 	 1.242834 	 -0.2529867 	 -0.6039663 	 0 	 M 	 0 	 0 	 533 	 563 	 1
 12 	 631 	 11.05449 	 1.054489 	 -0.1178052 	 0.01369804 	 0 	 F 	 0 	 0 	 533 	 563 	 1
 12 	 632 	 10.5906 	 0.5905992 	 -0.7461168 	 0.1694065 	 0 	 F 	 0 	 0 	 533 	 563 	 1
 12 	 633 	 10.86923 	 0.8692305 	 0.2114872 	 -0.04973067 	 0 	 F 	 0 	 0 	 533 	 563 	 1
 12 	 634 	 10.74722 	 0.7472201 	 -0.4051893 	 -0.7939067 	 0 	 M 	 0 	 0 	 533 	 563 	 1
 12 	 635 	 10.74825 	 0.7482516 	 -1.419881 	 -0.8245034 	 0 	 F 	 0 	 0 	 539 	 547 	 1
 12 	 636 	 11.11169 	 1.111694 	 -0.8066663 	 -0.5744944 	 0 	 M 	 0 	 0 	 539 	 547 	 1
 12 	 637 	 10.56746 	 0.5674613 	 0.2939642 	 -0.1827771 	 0 	 M 	 0 	 0 	 539 	 547 	 1
 12 	 638 	 11.09007 	 1.090067 	 -0.6729333 	 -0.3819731 	 0 	 M 	 0 	 0 	 557 	 569 	 1
 12 	 639 	 11.1715 	 1.171497 	 -0.6212737 	 -0.3763875 	 0 	 F 	 0 	 0 	 557 	 569 	 1
 12 	 640 	 11.0402 	 1.040195 	 -0.2779838 	 -0.2323686 	 0 	 F 	 0 	 0 	 560 	 447 	 1
 12 	 641 	 10.82778 	 0.827778 	 -0.3459377 	 0.1191056 	 0 	 F 	 0 	 0 	 560 	 447 	 1
 12 	 642 	 11.0272 	 1.027201 	 0.09163062 	 -0.3619464 	 0 	 M 	 0 	 0 	 560 	 447 	 1
 12 	 643 	 10.59747 	 0.5974714 	 -0.2765396 	 -0.3498052 	 0 	 F 	 0 	 0 	 562 	 384 	 1
 12 	 644 	 10.67499 	 0.6749905 	 -0.9149716 	 -0.5569238 	 0 	 F 	 0 	 0 	 562 	 384 	 1
 12 	 645 	 10.7259 	 0.7258987 	 -1.409818 	 -0.8613868 	 0 	 F 	 0 	 0 	 562 	 384 	 1
 12 	 646 	 10.84809 	 0.8480923 	 -1.092046 	 -1.012331 	 0 	 M 	 0 	 0 	 562 	 384 	 1
 12 	 647 	 10.58786 	 0.5878623 	 -0.2403648 	 -0.9893606 	 0 	 F 	 0 	 0 	 562 	 384 	 1
 12 	 648 	 10.62417 	 0.6241703 	 -1.322336 	 -0.9223055 	 0 	 F 	 0 	 0 	 562 	 384 	 1
 12 	 649 	 10.4628 	 0.4628011 	 -0.1048974 	 -0.283058 	 0 	 M 	 0 	 0 	 584 	 177 	 1
 12 	 650 	 10.95405 	 0.9540538 	 0.1669354 	 -0.01891344 	 0 	 F 	 0 	 0 	 586 	 247 	 1
 12 	 651 	 10.99451 	 0.9945117 	 -0.4865149 	 -0.1707105 	 0 	 F 	 0 	 0 	 586 	 247 	 1
 12 	 652 	 10.5385 	 0.5384992 	 0.5972385 	 0.01990521 	 0 	 F 	 0 	 0 	 590 	 443 	 1
 12 	 653 	 10.4513 	 0.4512958 	 -1.314758 	 -0.4186115 	 0 	 F 	 0 	 0 	 590 	 443 	 1
 12 	 654 	 10.63076 	 0.6307589 	 -0.1023587 	 -0.2215308 	 0 	 M 	 0 	 0 	 590 	 443 	 1
 12 	 655 	 10.82607 	 0.826074 	 0.2349497 	 0.06750284 	 0 	 F 	 0 	 0 	 590 	 443 	 1
 12 	 78 	 16.39137 	 0.5026307 	 0.7353832 	 0.18624 	 50 	 M 	 0 	 8 	 52 	 9 	 0
 12 	 164 	 14.24313 	 0.6483624 	 0.9117458 	 0.3418655 	 40 	 M 	 0 	 6 	 104 	 76 	 0
 12 	 192 	 12.84605 	 0.3002126 	 0.9953244 	 0.1734351 	 54 	 M 	 0 	 5 	 102 	 140 	 0
 12 	 204 	 14.34504 	 0.3549663 	 -1.087499 	 -0.2791558 	 43 	 F 	 6 	 5 	 135 	 110 	 0
 12 	 228 	 13.27957 	 0.3964276 	 -0.9199453 	 -0.7937811 	 33 	 F 	 4 	 4 	 95 	 177 	 0
 12 	 275 	 11.65203 	 0.04486084 	 0.6868453 	 0.1771602 	 37 	 F 	 6 	 3 	 113 	 227 	 0
 12 	 280 	 13.07112 	 0.8215442 	 -1.027724 	 -0.3677813 	 53 	 F 	 1 	 3 	 123 	 218 	 0
 12 	 294 	 11.15757 	 0.4984664 	 0.6659268 	 0.06143531 	 41 	 M 	 0 	 3 	 210 	 220 	 0
 12 	 306 	 12.30722 	 1.080265 	 1.199275 	 0.556253 	 67 	 F 	 2 	 3 	 235 	 206 	 0
 12 	 319 	 12.17171 	 0.4967338 	 0.6955489 	 -0.08920613 	 32 	 F 	 5 	 3 	 255 	 164 	 0
 12 	 323 	 12.81685 	 0.7835125 	 0.9250494 	 0.3156265 	 48 	 F 	 3 	 3 	 255 	 164 	 0
 12 	 329 	 11.87582 	 0.6817581 	 -1.061668 	 -0.480304 	 48 	 F 	 3 	 3 	 259 	 177 	 0
 12 	 330 	 11.35512 	 0.7697608 	 -1.050162 	 -0.457216 	 60 	 M 	 0 	 3 	 259 	 177 	 0
 12 	 342 	 13.02388 	 0.8496929 	 -0.7437205 	 -0.002781707 	 33 	 F 	 7 	 3 	 262 	 78 	 0
 12 	 356 	 11.48093 	 0.5159801 	 -1.281125 	 -0.5039652 	 77 	 M 	 0 	 2 	 123 	 328 	 0
 12 	 369 	 11.08985 	 0.7148206 	 -1.372495 	 -0.7477871 	 73 	 M 	 0 	 2 	 246 	 242 	 0
 12 	 378 	 11.51268 	 0.8580498 	 0.2237167 	 0.1763181 	 18 	 M 	 0 	 2 	 262 	 284 	 0
 12 	 381 	 10.6743 	 0.5299421 	 0.3798845 	 -0.04328756 	 21 	 M 	 0 	 2 	 262 	 284 	 0
 12 	 389 	 10.40617 	 0.1461425 	 -0.064349 	 0.07109731 	 1 	 F 	 2 	 2 	 275 	 78 	 0
 12 	 395 	 12.4268 	 1.000246 	 -0.570926 	 0.04200837 	 18 	 M 	 0 	 2 	 300 	 220 	 0
 12 	 408 	 11.2669 	 0.9517784 	 0.3924139 	 0.000771857 	 41 	 M 	 0 	 2 	 306 	 328 	 0
 12 	 423 	 12.20461 	 0.7681518 	 0.2583438 	 0.2208128 	 17 	 M 	 0 	 2 	 342 	 78 	 0
 12 	 434 	 10.84645 	 -0.04754513 	 0.06010296 	 0.157089 	 13 	 F 	 1 	 1 	 79 	 356 	 0
 12 	 436 	 10.93272 	 0.9398259 	 -0.447226 	 0.1686424 	 10 	 M 	 0 	 1 	 204 	 311 	 0
 12 	 437 	 10.91837 	 0.8175925 	 -0.7592275 	 -0.09473083 	 36 	 F 	 2 	 1 	 204 	 311 	 0
 12 	 453 	 11.81483 	 1.206032 	 0.6590018 	 0.4264998 	 49 	 F 	 4 	 1 	 306 	 375 	 0
 12 	 459 	 11.24495 	 0.8886894 	 -1.510741 	 -0.8975602 	 76 	 F 	 10 	 1 	 323 	 313 	 0
 12 	 466 	 11.51349 	 0.6865814 	 0.6480876 	 -0.03163385 	 42 	 F 	 7 	 1 	 342 	 369 	 0
