t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 268 	 10.17286 	 0.1728647 	 -0.2544856 	 -0.1758491 	 38 	 M 	 0 	 0 	 30 	 189 	 0
 8 	 269 	 10.3661 	 0.3661021 	 -0.4658414 	 0.04350025 	 45 	 M 	 0 	 0 	 106 	 157 	 0
 8 	 271 	 10.42675 	 0.4267457 	 0.3597477 	 0.1452318 	 2 	 M 	 0 	 0 	 106 	 157 	 0
 8 	 272 	 9.477852 	 -0.5221476 	 1.042316 	 0.3264803 	 54 	 M 	 0 	 0 	 106 	 157 	 0
 8 	 274 	 11.18791 	 1.187914 	 0.2368401 	 0.08936373 	 3 	 M 	 0 	 0 	 120 	 246 	 0
 8 	 275 	 11.33106 	 1.331064 	 0.1169726 	 0.1581553 	 12 	 F 	 0 	 0 	 120 	 246 	 0
 8 	 276 	 10.85659 	 0.8565856 	 -0.6998806 	 -0.1248856 	 48 	 M 	 0 	 0 	 120 	 246 	 0
 8 	 277 	 11.1983 	 1.198296 	 0.1618107 	 -0.3921795 	 10 	 M 	 0 	 0 	 120 	 246 	 0
 8 	 278 	 11.07321 	 1.073208 	 0.2359087 	 0.1892419 	 5 	 M 	 0 	 0 	 120 	 246 	 0
 8 	 279 	 11.10537 	 1.105365 	 -0.06710545 	 0.1045781 	 30 	 F 	 0 	 0 	 120 	 246 	 0
 8 	 281 	 10.69153 	 0.6915343 	 -0.9278785 	 -0.4854734 	 72 	 F 	 0 	 0 	 120 	 246 	 0
 8 	 284 	 10.92377 	 0.9237692 	 0.1639975 	 0.3019475 	 9 	 F 	 0 	 0 	 120 	 246 	 0
 8 	 285 	 10.57806 	 0.5780604 	 0.08662888 	 0.04891583 	 11 	 M 	 0 	 0 	 120 	 246 	 0
 8 	 286 	 11.2972 	 1.297202 	 1.062723 	 0.4663015 	 38 	 F 	 0 	 0 	 147 	 218 	 0
 8 	 287 	 11.08418 	 1.084182 	 0.1044498 	 0.3573194 	 9 	 F 	 0 	 0 	 147 	 218 	 0
 8 	 288 	 10.87699 	 0.8769936 	 -0.4549818 	 -0.01182396 	 34 	 M 	 0 	 0 	 160 	 146 	 0
 8 	 289 	 11.09028 	 1.090277 	 0.9448088 	 0.6512845 	 31 	 M 	 0 	 0 	 166 	 199 	 0
 8 	 290 	 9.688318 	 -0.3116817 	 0.9676191 	 0.8520669 	 32 	 F 	 0 	 0 	 166 	 199 	 0
 8 	 291 	 10.59226 	 0.5922574 	 0.3340416 	 0.6129434 	 0 	 M 	 0 	 0 	 166 	 199 	 0
 8 	 292 	 10.8969 	 0.8968952 	 0.4881349 	 0.2155178 	 6 	 F 	 0 	 0 	 166 	 199 	 0
 8 	 293 	 11.15023 	 1.150227 	 0.6969156 	 -0.1239621 	 17 	 F 	 0 	 0 	 168 	 250 	 0
 8 	 294 	 11.03259 	 1.032593 	 0.2988703 	 -0.3546552 	 1 	 F 	 0 	 0 	 168 	 250 	 0
 8 	 295 	 11.27901 	 1.279013 	 0.2869705 	 0.04838066 	 4 	 F 	 0 	 0 	 168 	 250 	 0
 8 	 296 	 9.615561 	 -0.3844394 	 0.6686467 	 0.4815337 	 25 	 M 	 0 	 0 	 186 	 108 	 0
 8 	 297 	 11.23642 	 1.236423 	 -0.04808794 	 -0.2667178 	 24 	 F 	 0 	 0 	 206 	 247 	 0
 8 	 298 	 10.67349 	 0.6734863 	 0.8704622 	 0.1894668 	 36 	 F 	 0 	 0 	 206 	 247 	 0
 8 	 299 	 10.72937 	 0.7293744 	 -0.3172186 	 -0.2508408 	 37 	 F 	 0 	 0 	 206 	 247 	 0
 8 	 300 	 11.37123 	 1.371231 	 0.5685133 	 0.3913462 	 17 	 M 	 0 	 0 	 206 	 247 	 0
 8 	 301 	 10.643 	 0.6429961 	 0.45863 	 0.06561886 	 6 	 M 	 0 	 0 	 206 	 247 	 0
 8 	 302 	 10.6366 	 0.6366042 	 -0.4618404 	 -0.07097161 	 48 	 M 	 0 	 0 	 206 	 247 	 0
 8 	 304 	 10.85029 	 0.8502925 	 0.6815171 	 0.3153615 	 17 	 M 	 0 	 0 	 206 	 247 	 0
 8 	 305 	 10.87831 	 0.8783134 	 0.06242464 	 0.4105758 	 14 	 M 	 0 	 0 	 206 	 247 	 0
 8 	 307 	 10.98618 	 0.9861771 	 0.02708527 	 -0.09975478 	 21 	 M 	 0 	 0 	 206 	 247 	 0
 8 	 309 	 10.36214 	 0.3621425 	 0.6919596 	 0.4665087 	 23 	 M 	 0 	 0 	 220 	 218 	 0
 8 	 310 	 10.64222 	 0.6422168 	 -0.4818694 	 0.2987966 	 41 	 F 	 0 	 0 	 220 	 218 	 0
 8 	 311 	 9.912504 	 -0.08749611 	 0.6036702 	 0.5162472 	 16 	 M 	 0 	 0 	 229 	 189 	 0
 8 	 313 	 10.35513 	 0.3551318 	 0.1961515 	 0.6216048 	 4 	 M 	 0 	 0 	 229 	 189 	 0
 8 	 314 	 11.02702 	 1.027024 	 0.5761208 	 -0.1488969 	 19 	 F 	 0 	 0 	 229 	 189 	 0
 8 	 315 	 11.14735 	 1.147347 	 1.25007 	 0.476679 	 47 	 F 	 0 	 0 	 231 	 249 	 0
 8 	 316 	 10.88787 	 0.8878739 	 -0.457761 	 -0.01183138 	 44 	 F 	 0 	 0 	 231 	 249 	 0
 8 	 317 	 11.51047 	 1.510465 	 -0.02830466 	 0.0492286 	 13 	 F 	 0 	 0 	 231 	 249 	 0
 8 	 318 	 11.16738 	 1.167377 	 1.014061 	 -0.03047639 	 33 	 M 	 0 	 0 	 231 	 249 	 0
 8 	 319 	 10.95835 	 0.9583501 	 0.0123999 	 0.3146936 	 23 	 M 	 0 	 0 	 231 	 249 	 0
 8 	 320 	 11.30601 	 1.306012 	 0.5177451 	 0.0522941 	 11 	 F 	 0 	 0 	 231 	 249 	 0
 8 	 322 	 10.52535 	 0.5253493 	 1.236355 	 0.5901206 	 62 	 M 	 0 	 0 	 235 	 211 	 0
 8 	 323 	 10.49129 	 0.4912929 	 0.7154356 	 0.5653894 	 19 	 F 	 0 	 0 	 235 	 211 	 0
 8 	 324 	 11.07909 	 1.079086 	 0.7209847 	 0.7368335 	 26 	 F 	 0 	 0 	 235 	 211 	 0
 8 	 326 	 9.789135 	 -0.2108647 	 -1.024362 	 0.2046372 	 83 	 F 	 0 	 0 	 237 	 261 	 0
 8 	 328 	 10.15621 	 0.1562076 	 0.7323469 	 0.5621317 	 24 	 M 	 0 	 0 	 237 	 261 	 0
 8 	 329 	 11.08543 	 1.08543 	 0.1665281 	 0.01447729 	 9 	 M 	 0 	 0 	 237 	 261 	 0
 8 	 330 	 10.55788 	 0.5578842 	 0.526493 	 0.3731397 	 9 	 F 	 0 	 0 	 237 	 261 	 0
 8 	 331 	 10.46439 	 0.4643939 	 1.401815 	 0.9932213 	 53 	 M 	 0 	 0 	 239 	 199 	 0
 8 	 332 	 10.78092 	 0.7809161 	 0.3135726 	 0.82954 	 2 	 M 	 0 	 0 	 239 	 199 	 0
 8 	 333 	 11.0195 	 1.019505 	 1.126756 	 0.9572881 	 44 	 M 	 0 	 0 	 239 	 199 	 0
 8 	 334 	 11.23125 	 1.231247 	 0.9358586 	 0.7521973 	 30 	 F 	 0 	 0 	 239 	 199 	 0
 8 	 335 	 11.64364 	 1.643642 	 0.8089796 	 0.2796864 	 28 	 F 	 0 	 0 	 240 	 146 	 0
 8 	 336 	 10.96343 	 0.9634316 	 0.3578573 	 0.2776038 	 1 	 F 	 0 	 0 	 240 	 146 	 0
 8 	 337 	 11.41619 	 1.416192 	 0.60763 	 0.8016291 	 19 	 M 	 0 	 0 	 240 	 146 	 0
 8 	 338 	 11.01434 	 1.014345 	 0.3598066 	 0.3845164 	 1 	 M 	 0 	 0 	 242 	 199 	 0
 8 	 340 	 11.15988 	 1.159877 	 0.6320041 	 0.5603673 	 20 	 M 	 0 	 0 	 242 	 199 	 0
 8 	 341 	 10.35887 	 0.3588662 	 0.5494893 	 0.5729026 	 17 	 M 	 0 	 0 	 242 	 199 	 0
 8 	 342 	 11.0818 	 1.081799 	 0.5383127 	 0.3768054 	 10 	 M 	 0 	 0 	 244 	 199 	 0
 8 	 343 	 9.726365 	 -0.2736346 	 0.2094241 	 0.1153495 	 11 	 M 	 0 	 0 	 244 	 199 	 0
 8 	 346 	 10.64973 	 0.6497287 	 0.4002523 	 0.3714661 	 1 	 F 	 0 	 0 	 259 	 224 	 0
 9 	 57 	 14.13947 	 1.104678 	 -0.7242584 	 0.3273952 	 123 	 M 	 0 	 7 	 26 	 23 	 1
 9 	 58 	 16.88047 	 1.190071 	 -0.6694875 	 0.02392239 	 114 	 M 	 0 	 7 	 26 	 23 	 1
 9 	 146 	 14.17459 	 1.069488 	 -0.148874 	 0.237718 	 47 	 M 	 0 	 5 	 93 	 91 	 1
 9 	 147 	 14.03701 	 0.7614476 	 -0.291601 	 0.3860708 	 59 	 F 	 3 	 5 	 99 	 69 	 1
 9 	 206 	 13.33562 	 1.378899 	 1.617456 	 0.9207587 	 142 	 F 	 2 	 4 	 141 	 50 	 1
 9 	 211 	 12.39283 	 0.8811817 	 1.520783 	 1.018171 	 127 	 M 	 0 	 4 	 147 	 139 	 1
 9 	 230 	 11.27656 	 0.5105049 	 0.9784081 	 0.2370361 	 82 	 M 	 0 	 3 	 120 	 199 	 1
 9 	 232 	 12.38979 	 0.8961595 	 1.496521 	 0.7526732 	 135 	 M 	 0 	 3 	 147 	 57 	 1
 9 	 239 	 12.03529 	 0.5353918 	 1.307822 	 0.8411728 	 117 	 F 	 3 	 3 	 164 	 31 	 1
 9 	 240 	 11.36017 	 0.9631317 	 1.279502 	 0.2071684 	 111 	 F 	 2 	 3 	 164 	 31 	 1
 9 	 244 	 11.7512 	 0.9001401 	 -0.6303271 	 -0.2274922 	 120 	 F 	 5 	 3 	 168 	 157 	 1
 9 	 246 	 12.13644 	 0.9531683 	 -0.6924782 	 -0.3067042 	 115 	 M 	 0 	 3 	 168 	 157 	 1
 9 	 270 	 11.34895 	 0.5884102 	 1.471794 	 0.4921834 	 114 	 F 	 2 	 2 	 106 	 157 	 1
 9 	 273 	 12.37825 	 0.2795947 	 -0.3148119 	 -0.0409938 	 73 	 M 	 0 	 2 	 106 	 157 	 1
 9 	 280 	 12.41903 	 0.9290326 	 -1.096078 	 -0.6013126 	 155 	 F 	 4 	 2 	 120 	 246 	 1
 9 	 283 	 12.6792 	 0.831787 	 1.472078 	 0.3215738 	 114 	 M 	 0 	 2 	 120 	 246 	 1
 9 	 303 	 11.72772 	 0.6181161 	 -1.20446 	 -0.5010666 	 169 	 F 	 7 	 2 	 206 	 247 	 1
 9 	 308 	 12.81652 	 0.791954 	 -0.7562104 	 -0.2477662 	 124 	 F 	 4 	 2 	 206 	 247 	 1
 9 	 321 	 11.36276 	 0.843158 	 -0.2959 	 -0.1792126 	 72 	 M 	 0 	 2 	 231 	 249 	 1
 9 	 325 	 12.18485 	 0.9746975 	 0.9737387 	 0.7995061 	 74 	 M 	 0 	 2 	 235 	 211 	 1
 9 	 327 	 11.23685 	 -0.001944819 	 -0.3495451 	 0.1749732 	 72 	 M 	 0 	 2 	 237 	 261 	 1
 9 	 339 	 11.23623 	 0.758693 	 1.168415 	 0.7321664 	 91 	 F 	 3 	 2 	 242 	 199 	 1
 9 	 344 	 11.39937 	 0.9380436 	 -0.3412864 	 0.6023922 	 56 	 M 	 0 	 2 	 244 	 199 	 1
 9 	 345 	 11.45688 	 0.955898 	 2.108834 	 0.7061799 	 186 	 F 	 6 	 2 	 259 	 224 	 1
 9 	 347 	 11.93813 	 0.9166727 	 1.075468 	 0.7063048 	 92 	 F 	 4 	 1 	 147 	 327 	 1
 9 	 348 	 11.11562 	 0.6963765 	 1.081204 	 0.5816579 	 71 	 M 	 0 	 1 	 147 	 327 	 1
 9 	 351 	 11.03438 	 0.6824586 	 -0.1100385 	 -0.00687466 	 42 	 F 	 2 	 1 	 147 	 327 	 1
 9 	 353 	 10.5999 	 0.6932528 	 -0.4144311 	 -0.06017773 	 73 	 M 	 0 	 1 	 166 	 321 	 1
 9 	 355 	 11.20837 	 0.7290893 	 0.773055 	 0.2094466 	 47 	 F 	 4 	 1 	 166 	 321 	 1
 9 	 358 	 11.40335 	 0.6583237 	 -0.9892807 	 0.05161762 	 162 	 F 	 9 	 1 	 206 	 230 	 1
 9 	 360 	 11.06998 	 1.155615 	 1.175251 	 0.7690147 	 86 	 M 	 0 	 1 	 206 	 230 	 1
 9 	 361 	 12.10101 	 1.119621 	 -0.4324174 	 0.6298194 	 85 	 M 	 0 	 1 	 206 	 230 	 1
 9 	 362 	 12.2167 	 1.205369 	 -0.3526216 	 -0.1666006 	 61 	 M 	 0 	 1 	 239 	 282 	 1
 9 	 363 	 11.86542 	 1.737561 	 -0.5114186 	 -0.03872829 	 77 	 M 	 0 	 1 	 239 	 282 	 1
 9 	 365 	 12.22442 	 1.297862 	 0.06624967 	 0.3736338 	 32 	 M 	 0 	 1 	 239 	 282 	 1
 9 	 366 	 11.10244 	 1.205369 	 0.2300315 	 0.1824792 	 9 	 M 	 0 	 1 	 239 	 282 	 1
 9 	 372 	 11.39962 	 1.417142 	 -0.3728387 	 -0.5199196 	 75 	 F 	 4 	 1 	 280 	 261 	 1
 9 	 376 	 10.90793 	 0.2789276 	 -0.4630525 	 -0.09576094 	 97 	 M 	 0 	 1 	 303 	 232 	 1
 9 	 380 	 11.88465 	 1.456157 	 -0.4076799 	 0.08236875 	 83 	 F 	 6 	 1 	 306 	 58 	 1
 9 	 381 	 12.21034 	 1.305678 	 -0.2056904 	 -0.1640859 	 62 	 F 	 3 	 1 	 306 	 58 	 1
 9 	 382 	 11.38238 	 0.437185 	 1.254538 	 0.07219442 	 84 	 M 	 0 	 1 	 308 	 230 	 1
 9 	 384 	 10.74299 	 0.4393615 	 1.0976 	 0.1650312 	 92 	 M 	 0 	 1 	 308 	 230 	 1
 9 	 386 	 10.5576 	 0.04991843 	 1.606943 	 0.5445609 	 137 	 M 	 0 	 1 	 339 	 312 	 1
 9 	 387 	 11.56823 	 0.5173202 	 1.161908 	 0.7362138 	 113 	 F 	 7 	 1 	 345 	 312 	 1
 9 	 389 	 11.07408 	 1.074085 	 -0.4497731 	 0.1614158 	 0 	 M 	 0 	 0 	 147 	 146 	 1
 9 	 390 	 11.07777 	 1.077767 	 1.93439 	 0.8498122 	 0 	 M 	 0 	 0 	 147 	 146 	 1
 9 	 391 	 11.37818 	 1.378183 	 0.3138253 	 0.1974175 	 0 	 F 	 0 	 0 	 147 	 146 	 1
 9 	 392 	 10.78747 	 0.7874678 	 0.1592854 	 0.06386057 	 0 	 F 	 0 	 0 	 206 	 232 	 1
 9 	 393 	 11.13235 	 1.132355 	 1.524965 	 0.8697593 	 0 	 M 	 0 	 0 	 206 	 232 	 1
 9 	 394 	 10.41763 	 0.4176329 	 0.4136185 	 0.4931595 	 0 	 M 	 0 	 0 	 239 	 230 	 1
 9 	 395 	 10.3253 	 0.3253041 	 0.9198002 	 0.5754855 	 0 	 F 	 0 	 0 	 239 	 230 	 1
 9 	 396 	 11.3102 	 1.3102 	 0.5860717 	 0.5678336 	 0 	 F 	 0 	 0 	 239 	 230 	 1
 9 	 397 	 11.02597 	 1.025965 	 -0.5831812 	 0.1299013 	 0 	 F 	 0 	 0 	 240 	 366 	 1
 9 	 398 	 10.58148 	 0.5814826 	 -0.3170074 	 0.1645161 	 0 	 F 	 0 	 0 	 240 	 366 	 1
 9 	 399 	 10.47462 	 0.4746233 	 -0.7204753 	 -0.3315924 	 0 	 M 	 0 	 0 	 244 	 58 	 1
 9 	 400 	 11.26466 	 1.264658 	 -1.299453 	 -0.3082853 	 0 	 F 	 0 	 0 	 244 	 58 	 1
 9 	 401 	 11.24326 	 1.243259 	 1.220089 	 -0.1575288 	 0 	 M 	 0 	 0 	 244 	 58 	 1
 9 	 402 	 11.26548 	 1.265485 	 -0.5129064 	 0.02028032 	 0 	 F 	 0 	 0 	 244 	 58 	 1
 9 	 403 	 11.25494 	 1.254944 	 -0.2454087 	 -0.17274 	 0 	 F 	 0 	 0 	 244 	 58 	 1
 9 	 404 	 11.18211 	 1.182113 	 -0.2506713 	 -0.398794 	 0 	 M 	 0 	 0 	 270 	 362 	 1
 9 	 405 	 10.72942 	 0.7294209 	 -0.03556685 	 0.07858261 	 0 	 M 	 0 	 0 	 270 	 362 	 1
 9 	 406 	 10.40333 	 0.4033256 	 0.2960082 	 0.01654474 	 0 	 F 	 0 	 0 	 280 	 230 	 1
 9 	 407 	 11.16212 	 1.162118 	 -0.2418988 	 -0.04156777 	 0 	 F 	 0 	 0 	 280 	 230 	 1
 9 	 408 	 10.23793 	 0.23793 	 -0.443964 	 -0.1490738 	 0 	 M 	 0 	 0 	 280 	 230 	 1
 9 	 409 	 10.46298 	 0.4629833 	 1.259655 	 -0.3455728 	 0 	 F 	 0 	 0 	 280 	 230 	 1
 9 	 410 	 10.87663 	 0.8766316 	 0.2991687 	 0.2025335 	 0 	 M 	 0 	 0 	 303 	 362 	 1
 9 	 411 	 10.8259 	 0.8258964 	 -0.3994683 	 -0.4370318 	 0 	 M 	 0 	 0 	 303 	 362 	 1
 9 	 412 	 11.0941 	 1.094104 	 -0.6648845 	 -0.1808417 	 0 	 F 	 0 	 0 	 303 	 362 	 1
 9 	 413 	 10.76435 	 0.7643458 	 -0.830167 	 -0.2991175 	 0 	 M 	 0 	 0 	 303 	 362 	 1
 9 	 414 	 10.71297 	 0.7129736 	 -0.847441 	 -0.1292844 	 0 	 M 	 0 	 0 	 303 	 362 	 1
 9 	 415 	 11.17235 	 1.172355 	 0.1650484 	 -0.168096 	 0 	 M 	 0 	 0 	 303 	 362 	 1
 9 	 416 	 11.37717 	 1.377166 	 -0.5390233 	 -0.5598777 	 0 	 M 	 0 	 0 	 303 	 362 	 1
 9 	 417 	 10.55948 	 0.5594772 	 0.277219 	 -0.1509158 	 0 	 F 	 0 	 0 	 308 	 283 	 1
 9 	 418 	 10.68878 	 0.6887766 	 -1.184389 	 -0.2567902 	 0 	 M 	 0 	 0 	 308 	 283 	 1
 9 	 419 	 10.74021 	 0.740207 	 0.7392108 	 0.3624507 	 0 	 M 	 0 	 0 	 308 	 283 	 1
 9 	 420 	 10.91429 	 0.9142869 	 0.4324745 	 -0.2420574 	 0 	 M 	 0 	 0 	 308 	 283 	 1
 9 	 421 	 10.29368 	 0.2936788 	 0.3219352 	 0.6919332 	 0 	 F 	 0 	 0 	 339 	 344 	 1
 9 	 422 	 10.41204 	 0.412043 	 -0.08365013 	 0.6805878 	 0 	 M 	 0 	 0 	 339 	 344 	 1
 9 	 423 	 10.55829 	 0.5582867 	 0.6038965 	 0.8194012 	 0 	 F 	 0 	 0 	 339 	 344 	 1
 9 	 424 	 10.87559 	 0.8755947 	 1.414588 	 0.7492345 	 0 	 F 	 0 	 0 	 345 	 348 	 1
 9 	 425 	 10.76344 	 0.7634367 	 0.7824966 	 0.5000587 	 0 	 M 	 0 	 0 	 345 	 348 	 1
 9 	 426 	 11.39726 	 1.397257 	 1.360551 	 0.6513191 	 0 	 M 	 0 	 0 	 345 	 348 	 1
 9 	 427 	 10.89998 	 0.8999793 	 0.2794866 	 0.6659766 	 0 	 F 	 0 	 0 	 345 	 348 	 1
 9 	 428 	 11.02812 	 1.028124 	 0.5921808 	 0.6861502 	 0 	 F 	 0 	 0 	 345 	 348 	 1
 9 	 429 	 10.7785 	 0.778504 	 1.277746 	 0.7166023 	 0 	 M 	 0 	 0 	 345 	 348 	 1
 9 	 430 	 11.19462 	 1.194624 	 0.3674929 	 0.3860626 	 0 	 M 	 0 	 0 	 347 	 366 	 1
 9 	 431 	 11.72139 	 1.721386 	 0.5585499 	 0.2647821 	 0 	 F 	 0 	 0 	 347 	 366 	 1
 9 	 432 	 10.92885 	 0.9288494 	 -0.09877816 	 0.4990833 	 0 	 F 	 0 	 0 	 347 	 366 	 1
 9 	 433 	 10.78552 	 0.7855248 	 -0.1633579 	 0.3661654 	 0 	 F 	 0 	 0 	 347 	 366 	 1
 9 	 434 	 9.866275 	 -0.1337252 	 0.1314554 	 -0.08477201 	 0 	 M 	 0 	 0 	 351 	 230 	 1
 9 	 435 	 10.26689 	 0.2668919 	 -1.007518 	 -0.08422576 	 0 	 F 	 0 	 0 	 351 	 230 	 1
 9 	 436 	 10.16263 	 0.1626285 	 0.448704 	 0.6163583 	 0 	 M 	 0 	 0 	 355 	 211 	 1
 9 	 437 	 10.06266 	 0.06266308 	 0.5484523 	 0.2778094 	 0 	 F 	 0 	 0 	 355 	 211 	 1
 9 	 438 	 10.8063 	 0.806298 	 0.4560515 	 0.582437 	 0 	 F 	 0 	 0 	 355 	 211 	 1
 9 	 439 	 10.71551 	 0.7155141 	 0.4874008 	 0.5427448 	 0 	 F 	 0 	 0 	 355 	 211 	 1
 9 	 440 	 10.34701 	 0.3470067 	 0.01199819 	 -0.04751307 	 0 	 F 	 0 	 0 	 358 	 327 	 1
 9 	 441 	 10.313 	 0.3130027 	 0.3799704 	 0.4383142 	 0 	 M 	 0 	 0 	 358 	 327 	 1
 9 	 442 	 10.07377 	 0.07377497 	 0.6925525 	 -0.003233303 	 0 	 M 	 0 	 0 	 358 	 327 	 1
 9 	 443 	 9.871377 	 -0.1286233 	 0.8881759 	 -0.0176255 	 0 	 F 	 0 	 0 	 358 	 327 	 1
 9 	 444 	 10.89062 	 0.890615 	 -0.5642195 	 -0.2668551 	 0 	 M 	 0 	 0 	 358 	 327 	 1
 9 	 445 	 10.96269 	 0.962685 	 0.8341996 	 0.3641602 	 0 	 F 	 0 	 0 	 358 	 327 	 1
 9 	 446 	 10.43585 	 0.4358459 	 -0.1540872 	 0.1228369 	 0 	 F 	 0 	 0 	 358 	 327 	 1
 9 	 447 	 11.26437 	 1.264366 	 0.88305 	 0.5349444 	 0 	 M 	 0 	 0 	 358 	 327 	 1
 9 	 448 	 10.9212 	 0.9212028 	 -0.9005315 	 0.02371318 	 0 	 M 	 0 	 0 	 358 	 327 	 1
 9 	 449 	 10.95241 	 0.9524114 	 0.4782665 	 -0.03702097 	 0 	 F 	 0 	 0 	 372 	 376 	 1
 9 	 450 	 10.94846 	 0.9484592 	 0.4455222 	 0.0855881 	 0 	 F 	 0 	 0 	 372 	 376 	 1
 9 	 451 	 10.98604 	 0.9860363 	 -1.165659 	 -0.5961101 	 0 	 M 	 0 	 0 	 372 	 376 	 1
 9 	 452 	 11.11907 	 1.119074 	 -0.567416 	 -0.4213117 	 0 	 F 	 0 	 0 	 372 	 376 	 1
 9 	 453 	 11.60283 	 1.602828 	 0.104048 	 -0.02082175 	 0 	 M 	 0 	 0 	 380 	 365 	 1
 9 	 454 	 11.05336 	 1.053355 	 0.1166174 	 0.2311757 	 0 	 F 	 0 	 0 	 380 	 365 	 1
 9 	 455 	 10.78945 	 0.7894534 	 0.2878849 	 0.3399487 	 0 	 F 	 0 	 0 	 380 	 365 	 1
 9 	 456 	 11.08684 	 1.086839 	 0.4601358 	 0.1354725 	 0 	 M 	 0 	 0 	 380 	 365 	 1
 9 	 457 	 11.68699 	 1.686991 	 -0.04337999 	 0.2670712 	 0 	 M 	 0 	 0 	 380 	 365 	 1
 9 	 458 	 11.46514 	 1.465137 	 -0.6049834 	 -0.3210775 	 0 	 F 	 0 	 0 	 380 	 365 	 1
 9 	 459 	 10.36607 	 0.3660684 	 0.7298322 	 0.4153225 	 0 	 M 	 0 	 0 	 381 	 384 	 1
 9 	 460 	 11.12178 	 1.121777 	 0.6060916 	 0.6147128 	 0 	 M 	 0 	 0 	 381 	 384 	 1
 9 	 461 	 10.95993 	 0.9599306 	 0.5320621 	 0.5431833 	 0 	 M 	 0 	 0 	 381 	 384 	 1
 9 	 462 	 11.10842 	 1.108423 	 -0.4656727 	 0.0256062 	 0 	 M 	 0 	 0 	 387 	 321 	 1
 9 	 463 	 11.07824 	 1.078238 	 -0.2147025 	 0.2392832 	 0 	 M 	 0 	 0 	 387 	 321 	 1
 9 	 464 	 10.35048 	 0.3504797 	 -0.09075419 	 0.1420897 	 0 	 F 	 0 	 0 	 387 	 321 	 1
 9 	 465 	 11.01365 	 1.013653 	 -0.5075548 	 0.3461376 	 0 	 M 	 0 	 0 	 387 	 321 	 1
 9 	 466 	 10.93761 	 0.9376141 	 1.092778 	 0.7332545 	 0 	 F 	 0 	 0 	 387 	 321 	 1
 9 	 467 	 10.59751 	 0.5975115 	 -0.1813798 	 0.6365106 	 0 	 F 	 0 	 0 	 387 	 321 	 1
 9 	 468 	 11.4062 	 1.406203 	 0.40388 	 0.5126169 	 0 	 M 	 0 	 0 	 387 	 321 	 1
 9 	 166 	 12.89203 	 0.9341851 	 1.234348 	 0.6377857 	 93 	 F 	 6 	 3 	 35 	 31 	 0
 9 	 247 	 10.29161 	 0.0001236509 	 -0.8052175 	 0.03703635 	 104 	 M 	 0 	 2 	 168 	 157 	 0
 9 	 261 	 12.75528 	 0.8364641 	 0.9628769 	 0.2734439 	 50 	 M 	 0 	 2 	 206 	 194 	 0
 9 	 282 	 12.03405 	 1.127662 	 -0.1395332 	 -0.4514317 	 47 	 M 	 0 	 1 	 120 	 246 	 0
 9 	 306 	 11.36614 	 1.304346 	 0.9422028 	 0.4582588 	 68 	 F 	 3 	 1 	 206 	 247 	 0
 9 	 312 	 10.10305 	 -0.2596943 	 1.518604 	 0.8944722 	 123 	 M 	 0 	 1 	 229 	 189 	 0
 9 	 349 	 10.63845 	 0.6384477 	 0.3094829 	 0.5327655 	 3 	 F 	 0 	 0 	 147 	 327 	 0
 9 	 350 	 10.866 	 0.8659953 	 0.7916543 	 0.679818 	 47 	 F 	 0 	 0 	 147 	 327 	 0
 9 	 352 	 10.2211 	 0.2210994 	 -0.4181092 	 -0.4692021 	 87 	 F 	 0 	 0 	 166 	 321 	 0
 9 	 354 	 10.44301 	 0.4430101 	 0.6586767 	 0.1343447 	 35 	 F 	 0 	 0 	 166 	 321 	 0
 9 	 356 	 10.77011 	 0.7701053 	 0.4711929 	 0.3029245 	 20 	 F 	 0 	 0 	 166 	 321 	 0
 9 	 357 	 10.93007 	 0.9300705 	 0.4983183 	 -0.04188938 	 20 	 M 	 0 	 0 	 166 	 321 	 0
 9 	 359 	 11.05673 	 1.056725 	 -0.1181982 	 0.312773 	 45 	 M 	 0 	 0 	 206 	 230 	 0
 9 	 364 	 11.13221 	 1.132211 	 -0.2119087 	 0.1219986 	 60 	 F 	 0 	 0 	 239 	 282 	 0
 9 	 367 	 11.07866 	 1.078662 	 0.3878699 	 0.3478324 	 4 	 M 	 0 	 0 	 240 	 261 	 0
 9 	 368 	 10.91288 	 0.9128788 	 0.4341872 	 0.3484462 	 12 	 M 	 0 	 0 	 244 	 344 	 0
 9 	 369 	 9.883537 	 -0.1164633 	 0.9444445 	 0.4446016 	 73 	 F 	 0 	 0 	 244 	 344 	 0
 9 	 370 	 11.09264 	 1.092638 	 0.1148429 	 0.004835457 	 19 	 M 	 0 	 0 	 270 	 282 	 0
 9 	 371 	 10.73873 	 0.7387272 	 -0.02616066 	 -0.2476386 	 37 	 M 	 0 	 0 	 270 	 282 	 0
 9 	 373 	 10.48355 	 0.4835532 	 0.249887 	 -0.3778144 	 9 	 F 	 0 	 0 	 280 	 261 	 0
 9 	 374 	 10.49562 	 0.4956202 	 0.7236171 	 0.3144866 	 47 	 F 	 0 	 0 	 303 	 232 	 0
 9 	 375 	 10.77275 	 0.7727473 	 0.588896 	 0.2541701 	 32 	 F 	 0 	 0 	 303 	 232 	 0
 9 	 377 	 10.76304 	 0.7630437 	 0.2576151 	 0.5904054 	 7 	 M 	 0 	 0 	 303 	 232 	 0
