t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 604 	 11.3488 	 1.348805 	 0.4713608 	 0.1141241 	 12 	 M 	 0 	 0 	 458 	 389 	 0
 13 	 605 	 10.07996 	 0.0799623 	 1.127893 	 0.2177217 	 36 	 M 	 0 	 0 	 464 	 398 	 0
 13 	 606 	 10.88512 	 0.8851247 	 0.7575572 	 -0.328974 	 17 	 M 	 0 	 0 	 464 	 398 	 0
 13 	 607 	 10.48535 	 0.4853508 	 0.06035499 	 0.2021749 	 1 	 F 	 0 	 0 	 464 	 398 	 0
 13 	 608 	 10.07641 	 0.07641192 	 0.9874812 	 -0.02380896 	 30 	 F 	 0 	 0 	 464 	 398 	 0
 13 	 609 	 11.15022 	 1.150223 	 -0.08436948 	 0.2802481 	 2 	 M 	 0 	 0 	 464 	 398 	 0
 13 	 610 	 10.55108 	 0.5510835 	 0.2014468 	 0.1015787 	 5 	 F 	 0 	 0 	 474 	 325 	 0
 14 	 29 	 22.16675 	 0.9649909 	 1.187704 	 0.414975 	 101 	 M 	 0 	 14 	 NA 	 NA 	 1
 14 	 80 	 17.29206 	 0.5382797 	 1.655047 	 0.5563049 	 155 	 F 	 4 	 9 	 54 	 29 	 1
 14 	 163 	 15.70202 	 0.4405927 	 1.317585 	 0.4546691 	 117 	 F 	 2 	 7 	 80 	 58 	 1
 14 	 280 	 12.53802 	 0.4381034 	 -1.784232 	 -0.7094036 	 170 	 F 	 2 	 5 	 198 	 175 	 1
 14 	 309 	 13.84491 	 1.003881 	 0.8858886 	 -0.05317335 	 84 	 F 	 3 	 5 	 237 	 213 	 1
 14 	 322 	 14.36383 	 1.165157 	 -1.009901 	 -0.3910736 	 85 	 F 	 2 	 4 	 77 	 272 	 1
 14 	 358 	 11.93195 	 1.357686 	 -0.8703364 	 0.02217389 	 81 	 M 	 0 	 4 	 262 	 260 	 1
 14 	 393 	 14.41901 	 1.35129 	 -1.136802 	 -0.08445138 	 102 	 F 	 5 	 3 	 77 	 349 	 1
 14 	 461 	 13.65651 	 1.195695 	 -1.364031 	 -0.6603386 	 112 	 M 	 0 	 3 	 369 	 278 	 1
 14 	 474 	 12.93829 	 1.291016 	 -1.31682 	 -0.0965849 	 117 	 F 	 2 	 3 	 380 	 233 	 1
 14 	 504 	 11.90053 	 0.496476 	 1.060675 	 0.121044 	 82 	 M 	 0 	 2 	 269 	 341 	 1
 14 	 511 	 11.5772 	 1.063695 	 -1.752688 	 -0.4219128 	 138 	 M 	 0 	 2 	 309 	 278 	 1
 14 	 523 	 13.35664 	 1.187006 	 -1.131713 	 -0.2876358 	 101 	 M 	 0 	 2 	 322 	 282 	 1
 14 	 572 	 10.98239 	 0.4343165 	 0.721348 	 -0.1434643 	 81 	 M 	 0 	 2 	 435 	 398 	 1
 14 	 573 	 12.14047 	 1.112859 	 0.5630446 	 0.05686732 	 48 	 M 	 0 	 2 	 435 	 398 	 1
 14 	 577 	 11.14576 	 1.033973 	 -0.7140474 	 -0.1602947 	 76 	 F 	 3 	 2 	 442 	 401 	 1
 14 	 614 	 11.04608 	 0.7197463 	 1.248678 	 0.4222428 	 102 	 M 	 0 	 1 	 163 	 588 	 1
 14 	 615 	 11.57548 	 0.9069755 	 -0.6494125 	 0.308212 	 53 	 F 	 6 	 1 	 163 	 588 	 1
 14 	 619 	 11.02079 	 0.9211704 	 0.5694648 	 0.3181898 	 62 	 F 	 8 	 1 	 163 	 588 	 1
 14 	 622 	 10.76107 	 0.2799733 	 -1.581225 	 -0.5248426 	 130 	 F 	 7 	 1 	 280 	 504 	 1
 14 	 624 	 11.06763 	 1.074161 	 -0.5173875 	 0.09296737 	 43 	 F 	 5 	 1 	 309 	 511 	 1
 14 	 625 	 11.35448 	 1.216869 	 -1.336837 	 -0.2511519 	 109 	 M 	 0 	 1 	 322 	 358 	 1
 14 	 626 	 11.82182 	 1.268832 	 -1.315596 	 -0.2717045 	 129 	 M 	 0 	 1 	 322 	 358 	 1
 14 	 628 	 12.48094 	 1.427077 	 -1.096757 	 -0.099798 	 105 	 M 	 0 	 1 	 322 	 358 	 1
 14 	 629 	 11.39464 	 1.169137 	 -1.198536 	 -0.2810581 	 94 	 F 	 7 	 1 	 322 	 358 	 1
 14 	 633 	 11.7067 	 0.9630829 	 0.9864427 	 0.06882918 	 86 	 M 	 0 	 1 	 393 	 509 	 1
 14 	 634 	 11.28115 	 1.23676 	 0.331569 	 0.06811019 	 27 	 F 	 4 	 1 	 393 	 509 	 1
 14 	 635 	 11.44245 	 1.30177 	 0.3355634 	 0.1916127 	 29 	 M 	 0 	 1 	 393 	 509 	 1
 14 	 636 	 11.23421 	 0.8648227 	 -0.8369687 	 -0.209406 	 74 	 M 	 0 	 1 	 407 	 523 	 1
 14 	 637 	 10.4457 	 0.4801867 	 -0.6804428 	 -0.6907058 	 63 	 F 	 4 	 1 	 444 	 461 	 1
 14 	 638 	 11.56968 	 0.8291129 	 -0.3693837 	 -0.08045367 	 27 	 F 	 0 	 1 	 444 	 461 	 1
 14 	 640 	 10.8368 	 0.7817656 	 0.3380244 	 -0.3108359 	 35 	 F 	 2 	 1 	 474 	 511 	 1
 14 	 641 	 11.84084 	 1.281708 	 -0.1766111 	 -0.4573571 	 8 	 M 	 0 	 1 	 474 	 511 	 1
 14 	 652 	 11.50997 	 1.192357 	 0.2993405 	 0.04154033 	 37 	 M 	 0 	 1 	 560 	 523 	 1
 14 	 654 	 11.45506 	 1.362579 	 -0.6747924 	 0.1097704 	 79 	 F 	 2 	 1 	 560 	 523 	 1
 14 	 655 	 11.34332 	 1.208292 	 -0.4862387 	 -0.09269278 	 38 	 F 	 2 	 1 	 560 	 523 	 1
 14 	 660 	 10.83072 	 0.7762604 	 -0.3517612 	 -0.2846362 	 34 	 M 	 0 	 1 	 577 	 572 	 1
 14 	 662 	 11.67122 	 1.478166 	 -0.235256 	 0.06330019 	 22 	 F 	 2 	 1 	 600 	 358 	 1
 14 	 663 	 11.6932 	 1.698054 	 0.5816624 	 -0.03449544 	 58 	 F 	 2 	 1 	 600 	 358 	 1
 14 	 666 	 11.29125 	 1.291248 	 0.664959 	 0.2691505 	 0 	 F 	 0 	 0 	 80 	 628 	 1
 14 	 667 	 11.34935 	 1.349352 	 0.2113784 	 0.247536 	 0 	 M 	 0 	 0 	 80 	 628 	 1
 14 	 668 	 11.07088 	 1.070877 	 -0.01898933 	 0.3707306 	 0 	 M 	 0 	 0 	 80 	 628 	 1
 14 	 669 	 11.24109 	 1.241094 	 1.337188 	 0.0839251 	 0 	 M 	 0 	 0 	 80 	 628 	 1
 14 	 670 	 10.86895 	 0.8689518 	 -0.03124479 	 0.06904967 	 0 	 M 	 0 	 0 	 163 	 358 	 1
 14 	 671 	 11.09882 	 1.098824 	 0.3411562 	 0.1268439 	 0 	 M 	 0 	 0 	 163 	 358 	 1
 14 	 672 	 10.37067 	 0.3706727 	 -0.8516439 	 -0.4649274 	 0 	 M 	 0 	 0 	 280 	 572 	 1
 14 	 673 	 10.33284 	 0.3328423 	 -0.5524595 	 -0.3571746 	 0 	 M 	 0 	 0 	 280 	 572 	 1
 14 	 674 	 10.96428 	 0.96428 	 0.1622849 	 0.09449667 	 0 	 M 	 0 	 0 	 309 	 652 	 1
 14 	 675 	 10.94258 	 0.9425805 	 0.383842 	 -0.1260305 	 0 	 F 	 0 	 0 	 309 	 652 	 1
 14 	 676 	 10.60032 	 0.6003154 	 -0.01285256 	 0.09866676 	 0 	 M 	 0 	 0 	 309 	 652 	 1
 14 	 677 	 11.33995 	 1.339946 	 0.3631347 	 -0.1248475 	 0 	 F 	 0 	 0 	 322 	 358 	 1
 14 	 678 	 11.17667 	 1.176669 	 -1.050772 	 -0.5636612 	 0 	 F 	 0 	 0 	 322 	 358 	 1
 14 	 679 	 11.54111 	 1.541114 	 -0.08723695 	 0.2015003 	 0 	 F 	 0 	 0 	 393 	 29 	 1
 14 	 680 	 10.98719 	 0.9871937 	 1.208439 	 0.2967969 	 0 	 M 	 0 	 0 	 393 	 29 	 1
 14 	 681 	 11.37786 	 1.377858 	 -1.078189 	 0.09849859 	 0 	 M 	 0 	 0 	 393 	 29 	 1
 14 	 682 	 10.85404 	 0.8540419 	 0.3717056 	 0.1390316 	 0 	 M 	 0 	 0 	 393 	 29 	 1
 14 	 683 	 11.24708 	 1.247079 	 0.3942837 	 0.3080514 	 0 	 F 	 0 	 0 	 393 	 29 	 1
 14 	 684 	 10.93317 	 0.9331652 	 -0.3062793 	 -0.2762285 	 0 	 F 	 0 	 0 	 474 	 572 	 1
 14 	 685 	 10.65134 	 0.6513365 	 -0.3197653 	 -0.04767401 	 0 	 M 	 0 	 0 	 474 	 572 	 1
 14 	 686 	 11.26247 	 1.262471 	 -0.2088552 	 -0.1277702 	 0 	 M 	 0 	 0 	 577 	 626 	 1
 14 	 687 	 10.97054 	 0.9705369 	 0.05545408 	 -0.4022256 	 0 	 F 	 0 	 0 	 577 	 626 	 1
 14 	 688 	 11.29959 	 1.299592 	 -0.7827209 	 -0.2123135 	 0 	 F 	 0 	 0 	 577 	 626 	 1
 14 	 689 	 10.83894 	 0.838938 	 -0.257691 	 -0.1350099 	 0 	 F 	 0 	 0 	 615 	 511 	 1
 14 	 690 	 10.51572 	 0.5157171 	 0.1479293 	 -0.07632377 	 0 	 M 	 0 	 0 	 615 	 511 	 1
 14 	 691 	 9.94355 	 -0.05644991 	 -0.878493 	 0.08968646 	 0 	 F 	 0 	 0 	 615 	 511 	 1
 14 	 692 	 10.67323 	 0.6732272 	 1.304961 	 0.252453 	 0 	 M 	 0 	 0 	 615 	 511 	 1
 14 	 693 	 10.9529 	 0.9528996 	 -0.3303304 	 -0.3694329 	 0 	 F 	 0 	 0 	 615 	 511 	 1
 14 	 694 	 10.82316 	 0.8231598 	 -0.2805226 	 -0.1869315 	 0 	 F 	 0 	 0 	 615 	 511 	 1
 14 	 695 	 11.13995 	 1.139955 	 -0.8504643 	 0.3166453 	 0 	 F 	 0 	 0 	 619 	 633 	 1
 14 	 696 	 10.62768 	 0.6276819 	 0.3784571 	 0.4532415 	 0 	 F 	 0 	 0 	 619 	 633 	 1
 14 	 697 	 10.79829 	 0.7982852 	 0.9812297 	 0.331789 	 0 	 M 	 0 	 0 	 619 	 633 	 1
 14 	 698 	 10.76956 	 0.7695634 	 -0.3634982 	 0.3112018 	 0 	 M 	 0 	 0 	 619 	 633 	 1
 14 	 699 	 10.81825 	 0.8182541 	 0.1781484 	 0.2034462 	 0 	 M 	 0 	 0 	 619 	 633 	 1
 14 	 700 	 10.9461 	 0.9461048 	 0.4308564 	 0.3926326 	 0 	 F 	 0 	 0 	 619 	 633 	 1
 14 	 701 	 10.98252 	 0.982523 	 0.1939054 	 0.38798 	 0 	 M 	 0 	 0 	 619 	 633 	 1
 14 	 702 	 11.1491 	 1.149103 	 -0.3227371 	 0.3013184 	 0 	 F 	 0 	 0 	 619 	 633 	 1
 14 	 703 	 10.80611 	 0.8061147 	 -0.5411032 	 -0.6033046 	 0 	 M 	 0 	 0 	 622 	 511 	 1
 14 	 704 	 10.96013 	 0.9601297 	 -0.4808108 	 -0.4444655 	 0 	 M 	 0 	 0 	 622 	 511 	 1
 14 	 705 	 10.2074 	 0.2073992 	 0.2911987 	 -0.4704095 	 0 	 M 	 0 	 0 	 622 	 511 	 1
 14 	 706 	 9.727893 	 -0.2721067 	 -1.406957 	 -0.4243674 	 0 	 F 	 0 	 0 	 622 	 511 	 1
 14 	 707 	 10.36703 	 0.3670268 	 -0.3871576 	 -0.2190187 	 0 	 M 	 0 	 0 	 622 	 511 	 1
 14 	 708 	 10.52358 	 0.5235846 	 0.4809608 	 -0.09412968 	 0 	 M 	 0 	 0 	 622 	 511 	 1
 14 	 709 	 10.81178 	 0.8117822 	 -0.1635147 	 -0.3888683 	 0 	 M 	 0 	 0 	 622 	 511 	 1
 14 	 710 	 10.7035 	 0.7034963 	 0.4473273 	 0.05619776 	 0 	 M 	 0 	 0 	 624 	 614 	 1
 14 	 711 	 11.3151 	 1.315103 	 0.2306615 	 0.2519456 	 0 	 F 	 0 	 0 	 624 	 614 	 1
 14 	 712 	 11.04431 	 1.044305 	 1.257805 	 0.261929 	 0 	 M 	 0 	 0 	 624 	 614 	 1
 14 	 713 	 10.90727 	 0.9072665 	 0.2685803 	 0.1716274 	 0 	 M 	 0 	 0 	 624 	 614 	 1
 14 	 714 	 11.1672 	 1.167199 	 0.6268261 	 0.2627863 	 0 	 F 	 0 	 0 	 624 	 614 	 1
 14 	 715 	 11.49552 	 1.495517 	 -0.2881266 	 0.2043249 	 0 	 F 	 0 	 0 	 629 	 635 	 1
 14 	 716 	 11.26892 	 1.26892 	 -0.6815684 	 0.02402982 	 0 	 F 	 0 	 0 	 629 	 635 	 1
 14 	 717 	 11.37569 	 1.375691 	 -0.001504931 	 -0.002904851 	 0 	 F 	 0 	 0 	 629 	 635 	 1
 14 	 718 	 11.21802 	 1.21802 	 -0.855715 	 -0.002828106 	 0 	 F 	 0 	 0 	 629 	 635 	 1
 14 	 719 	 11.1521 	 1.152104 	 0.09918544 	 0.0006345126 	 0 	 M 	 0 	 0 	 629 	 635 	 1
 14 	 720 	 11.21242 	 1.212421 	 0.08204669 	 0.118317 	 0 	 F 	 0 	 0 	 629 	 635 	 1
 14 	 721 	 11.37726 	 1.377264 	 -0.1900149 	 -0.1510265 	 0 	 M 	 0 	 0 	 629 	 635 	 1
 14 	 722 	 11.0042 	 1.004203 	 0.1652362 	 -0.04539464 	 0 	 M 	 0 	 0 	 634 	 660 	 1
 14 	 723 	 11.31808 	 1.318081 	 -0.8076544 	 -0.1184281 	 0 	 M 	 0 	 0 	 634 	 660 	 1
 14 	 724 	 10.91096 	 0.9109601 	 -0.06517611 	 -0.09284103 	 0 	 M 	 0 	 0 	 634 	 660 	 1
 14 	 725 	 11.01857 	 1.018573 	 -0.007860912 	 -0.1638359 	 0 	 M 	 0 	 0 	 634 	 660 	 1
 14 	 726 	 11.23943 	 1.239434 	 -0.04374261 	 -0.5259687 	 0 	 F 	 0 	 0 	 637 	 511 	 1
 14 	 727 	 11.0284 	 1.028399 	 -0.4377272 	 -0.6293542 	 0 	 M 	 0 	 0 	 637 	 511 	 1
 14 	 728 	 10.96333 	 0.9633291 	 -0.05721319 	 -0.6939312 	 0 	 M 	 0 	 0 	 637 	 511 	 1
 14 	 729 	 11.24783 	 1.247835 	 -0.4976407 	 -0.1553806 	 0 	 F 	 0 	 0 	 637 	 511 	 1
 14 	 730 	 10.71346 	 0.7134568 	 0.3203846 	 0.08271249 	 0 	 M 	 0 	 0 	 640 	 636 	 1
 14 	 731 	 10.73064 	 0.7306449 	 -0.5553346 	 -0.1504291 	 0 	 F 	 0 	 0 	 640 	 636 	 1
 14 	 732 	 11.21851 	 1.21851 	 0.4502807 	 -0.1383031 	 0 	 F 	 0 	 0 	 654 	 628 	 1
 14 	 733 	 11.74245 	 1.742449 	 0.1504601 	 0.1708447 	 0 	 F 	 0 	 0 	 654 	 628 	 1
 14 	 734 	 11.16119 	 1.161195 	 -0.666516 	 -0.01091353 	 0 	 F 	 0 	 0 	 655 	 635 	 1
 14 	 735 	 11.26144 	 1.261438 	 0.4383326 	 0.09587028 	 0 	 M 	 0 	 0 	 655 	 635 	 1
 14 	 736 	 11.34382 	 1.343818 	 -0.5133811 	 0.01360884 	 0 	 F 	 0 	 0 	 662 	 29 	 1
 14 	 737 	 10.96921 	 0.9692132 	 0.8574807 	 0.249353 	 0 	 M 	 0 	 0 	 662 	 29 	 1
 14 	 738 	 11.15042 	 1.150425 	 -0.4043411 	 -0.09311051 	 0 	 M 	 0 	 0 	 663 	 504 	 1
 14 	 739 	 11.34024 	 1.340238 	 0.3821413 	 0.1168865 	 0 	 F 	 0 	 0 	 663 	 504 	 1
 14 	 360 	 13.39436 	 1.135422 	 0.3544617 	 0.246826 	 31 	 F 	 2 	 3 	 269 	 29 	 0
 14 	 407 	 12.62093 	 1.454941 	 -0.7137239 	 -0.4622521 	 68 	 F 	 1 	 2 	 200 	 213 	 0
 14 	 444 	 10.75229 	 0.4255114 	 1.022343 	 0.3303433 	 90 	 F 	 3 	 2 	 324 	 323 	 0
 14 	 481 	 12.23484 	 1.289783 	 -0.3823771 	 0.1070443 	 29 	 F 	 3 	 1 	 80 	 320 	 0
 14 	 509 	 11.89969 	 1.219302 	 0.6836805 	 0.3833855 	 61 	 M 	 0 	 1 	 287 	 282 	 0
 14 	 527 	 10.82768 	 0.6388382 	 -0.2005745 	 -0.002084267 	 16 	 M 	 0 	 1 	 324 	 325 	 0
 14 	 532 	 11.61029 	 0.9806301 	 0.3914152 	 0.03088499 	 37 	 F 	 3 	 1 	 326 	 466 	 0
 14 	 560 	 11.44518 	 1.338639 	 0.3499811 	 0.3280711 	 39 	 F 	 8 	 1 	 411 	 354 	 0
 14 	 588 	 12.09227 	 1.039535 	 0.3670536 	 0.2170568 	 32 	 M 	 0 	 1 	 448 	 425 	 0
 14 	 600 	 11.64804 	 1.060958 	 0.835749 	 0.1726714 	 70 	 F 	 4 	 1 	 453 	 325 	 0
 14 	 611 	 10.55545 	 0.555446 	 1.178508 	 0.5102672 	 118 	 M 	 0 	 0 	 80 	 29 	 0
 14 	 612 	 11.28266 	 1.282665 	 0.401832 	 0.7738501 	 38 	 F 	 0 	 0 	 80 	 29 	 0
 14 	 613 	 11.01306 	 1.01306 	 0.6885841 	 0.3086466 	 44 	 F 	 0 	 0 	 163 	 588 	 0
 14 	 616 	 10.72624 	 0.7262356 	 0.7669755 	 0.3162308 	 86 	 F 	 0 	 0 	 163 	 588 	 0
 14 	 617 	 11.49931 	 1.49931 	 0.3280136 	 0.3607674 	 33 	 M 	 0 	 0 	 163 	 588 	 0
 14 	 618 	 11.1335 	 1.133501 	 -0.1666186 	 0.6620046 	 8 	 M 	 0 	 0 	 163 	 588 	 0
 14 	 620 	 10.79294 	 0.7929368 	 -0.1522137 	 0.03006829 	 8 	 M 	 0 	 0 	 280 	 504 	 0
 14 	 621 	 10.91491 	 0.9149139 	 -0.1275624 	 -0.1160795 	 10 	 F 	 0 	 0 	 280 	 504 	 0
 14 	 623 	 11.37476 	 1.374755 	 0.184264 	 0.001868865 	 11 	 M 	 0 	 0 	 309 	 511 	 0
 14 	 627 	 11.43101 	 1.431013 	 0.2711793 	 -0.5538405 	 28 	 M 	 0 	 0 	 322 	 358 	 0
 14 	 630 	 10.91312 	 0.9131232 	 -0.06201651 	 0.2226646 	 5 	 M 	 0 	 0 	 360 	 504 	 0
 14 	 631 	 10.70687 	 0.7068657 	 0.05438329 	 0.2609047 	 5 	 M 	 0 	 0 	 360 	 504 	 0
 14 	 632 	 11.17012 	 1.170118 	 0.6943053 	 0.2892043 	 64 	 F 	 0 	 0 	 393 	 509 	 0
 14 	 639 	 10.77562 	 0.7756219 	 0.1471929 	 -0.270361 	 23 	 F 	 0 	 0 	 444 	 461 	 0
 14 	 642 	 11.08652 	 1.086517 	 -0.1065925 	 -0.1864291 	 4 	 F 	 0 	 0 	 474 	 511 	 0
 14 	 643 	 11.33238 	 1.332377 	 0.05730929 	 -0.3267174 	 15 	 M 	 0 	 0 	 474 	 511 	 0
 14 	 644 	 10.84614 	 0.8461413 	 0.02241854 	 -0.3136711 	 6 	 M 	 0 	 0 	 474 	 511 	 0
 14 	 645 	 11.1186 	 1.118598 	 -0.07244128 	 -0.07074681 	 3 	 M 	 0 	 0 	 481 	 572 	 0
 14 	 646 	 10.80778 	 0.8077774 	 -0.4711544 	 -0.08641801 	 37 	 M 	 0 	 0 	 481 	 572 	 0
 14 	 647 	 10.6964 	 0.6964043 	 -0.2678378 	 -0.08999338 	 16 	 F 	 0 	 0 	 481 	 572 	 0
 14 	 648 	 10.95418 	 0.954185 	 -0.5892819 	 0.04002023 	 38 	 M 	 0 	 0 	 532 	 527 	 0
 14 	 649 	 10.51216 	 0.5121649 	 0.9286341 	 0.3406418 	 72 	 M 	 0 	 0 	 532 	 527 	 0
 14 	 650 	 10.55864 	 0.5586357 	 0.261213 	 -0.0154534 	 29 	 F 	 0 	 0 	 532 	 527 	 0
 14 	 651 	 11.24969 	 1.249691 	 0.4850317 	 -0.05887482 	 52 	 M 	 0 	 0 	 560 	 523 	 0
 14 	 653 	 11.16118 	 1.161182 	 0.1934753 	 -0.06030014 	 21 	 M 	 0 	 0 	 560 	 523 	 0
 14 	 656 	 11.56845 	 1.568447 	 0.2626497 	 0.02884417 	 30 	 F 	 0 	 0 	 560 	 523 	 0
 14 	 657 	 11.34885 	 1.348849 	 -0.2930407 	 -0.119321 	 20 	 F 	 0 	 0 	 560 	 523 	 0
 14 	 658 	 11.38679 	 1.386791 	 0.6854641 	 0.0445727 	 58 	 F 	 0 	 0 	 560 	 523 	 0
 14 	 659 	 10.51726 	 0.5172648 	 -0.05091369 	 -0.2095657 	 3 	 M 	 0 	 0 	 577 	 572 	 0
 14 	 661 	 11.30548 	 1.305484 	 -0.7248423 	 -0.01341279 	 66 	 M 	 0 	 0 	 577 	 572 	 0
 14 	 664 	 11.57172 	 1.571724 	 -0.1205585 	 -0.03333392 	 11 	 M 	 0 	 0 	 600 	 358 	 0
 14 	 665 	 11.78224 	 1.782242 	 0.2648379 	 0.2205218 	 32 	 F 	 0 	 0 	 600 	 358 	 0
 15 	 29 	 22.48498 	 0.9649909 	 1.187704 	 0.414975 	 102 	 M 	 0 	 15 	 NA 	 NA 	 1
 15 	 80 	 17.81661 	 0.5382797 	 1.655047 	 0.5563049 	 126 	 F 	 3 	 10 	 54 	 29 	 1
 15 	 163 	 15.5606 	 0.4405927 	 1.317585 	 0.4546691 	 106 	 F 	 6 	 8 	 80 	 58 	 1
 15 	 280 	 13.51994 	 0.4381034 	 -1.784232 	 -0.7094036 	 134 	 F 	 3 	 6 	 198 	 175 	 1
 15 	 309 	 14.49331 	 1.003881 	 0.8858886 	 -0.05317335 	 74 	 F 	 7 	 6 	 237 	 213 	 1
 15 	 322 	 15.07066 	 1.165157 	 -1.009901 	 -0.3910736 	 64 	 F 	 1 	 5 	 77 	 272 	 1
 15 	 393 	 14.6613 	 1.35129 	 -1.136802 	 -0.08445138 	 74 	 F 	 7 	 4 	 77 	 349 	 1
 15 	 461 	 14.82273 	 1.195695 	 -1.364031 	 -0.6603386 	 106 	 M 	 0 	 4 	 369 	 278 	 1
 15 	 474 	 13.88319 	 1.291016 	 -1.31682 	 -0.0965849 	 108 	 F 	 5 	 4 	 380 	 233 	 1
 15 	 504 	 12.58837 	 0.496476 	 1.060675 	 0.121044 	 100 	 M 	 0 	 3 	 269 	 341 	 1
 15 	 511 	 12.36837 	 1.063695 	 -1.752688 	 -0.4219128 	 132 	 M 	 0 	 3 	 309 	 278 	 1
 15 	 523 	 14.19376 	 1.187006 	 -1.131713 	 -0.2876358 	 78 	 M 	 0 	 3 	 322 	 282 	 1
 15 	 577 	 11.41261 	 1.033973 	 -0.7140474 	 -0.1602947 	 55 	 F 	 4 	 3 	 442 	 401 	 1
 15 	 614 	 11.33442 	 0.7197463 	 1.248678 	 0.4222428 	 127 	 M 	 0 	 2 	 163 	 588 	 1
 15 	 615 	 12.41417 	 0.9069755 	 -0.6494125 	 0.308212 	 41 	 F 	 1 	 2 	 163 	 588 	 1
 15 	 619 	 11.21003 	 0.9211704 	 0.5694648 	 0.3181898 	 62 	 F 	 4 	 2 	 163 	 588 	 1
 15 	 622 	 11.68495 	 0.2799733 	 -1.581225 	 -0.5248426 	 126 	 F 	 8 	 2 	 280 	 504 	 1
 15 	 625 	 11.33994 	 1.216869 	 -1.336837 	 -0.2511519 	 99 	 M 	 0 	 2 	 322 	 358 	 1
 15 	 626 	 12.47974 	 1.268832 	 -1.315596 	 -0.2717045 	 103 	 M 	 0 	 2 	 322 	 358 	 1
 15 	 629 	 11.45887 	 1.169137 	 -1.198536 	 -0.2810581 	 88 	 F 	 1 	 2 	 322 	 358 	 1
 15 	 633 	 12.55691 	 0.9630829 	 0.9864427 	 0.06882918 	 90 	 M 	 0 	 2 	 393 	 509 	 1
 15 	 635 	 11.64838 	 1.30177 	 0.3355634 	 0.1916127 	 41 	 M 	 0 	 2 	 393 	 509 	 1
 15 	 638 	 11.88642 	 0.8291129 	 -0.3693837 	 -0.08045367 	 17 	 F 	 2 	 2 	 444 	 461 	 1
 15 	 654 	 12.13085 	 1.362579 	 -0.6747924 	 0.1097704 	 36 	 F 	 2 	 2 	 560 	 523 	 1
 15 	 655 	 12.11673 	 1.208292 	 -0.4862387 	 -0.09269278 	 27 	 F 	 3 	 2 	 560 	 523 	 1
 15 	 667 	 11.33301 	 1.349352 	 0.2113784 	 0.247536 	 22 	 M 	 0 	 1 	 80 	 628 	 1
 15 	 669 	 11.35701 	 1.241094 	 1.337188 	 0.0839251 	 118 	 M 	 0 	 1 	 80 	 628 	 1
 15 	 672 	 10.43315 	 0.3706727 	 -0.8516439 	 -0.4649274 	 53 	 M 	 0 	 1 	 280 	 572 	 1
 15 	 675 	 10.95981 	 0.9425805 	 0.383842 	 -0.1260305 	 46 	 F 	 5 	 1 	 309 	 652 	 1
 15 	 678 	 11.64571 	 1.176669 	 -1.050772 	 -0.5636612 	 106 	 F 	 1 	 1 	 322 	 358 	 1
 15 	 680 	 11.9271 	 0.9871937 	 1.208439 	 0.2967969 	 113 	 M 	 0 	 1 	 393 	 29 	 1
 15 	 681 	 12.33846 	 1.377858 	 -1.078189 	 0.09849859 	 74 	 M 	 0 	 1 	 393 	 29 	 1
 15 	 692 	 11.68435 	 0.6732272 	 1.304961 	 0.252453 	 123 	 M 	 0 	 1 	 615 	 511 	 1
 15 	 695 	 11.98774 	 1.139955 	 -0.8504643 	 0.3166453 	 58 	 F 	 2 	 1 	 619 	 633 	 1
 15 	 697 	 11.34518 	 0.7982852 	 0.9812297 	 0.331789 	 84 	 M 	 0 	 1 	 619 	 633 	 1
 15 	 698 	 11.78162 	 0.7695634 	 -0.3634982 	 0.3112018 	 20 	 M 	 0 	 1 	 619 	 633 	 1
 15 	 701 	 11.51096 	 0.982523 	 0.1939054 	 0.38798 	 21 	 M 	 0 	 1 	 619 	 633 	 1
 15 	 708 	 11.24495 	 0.5235846 	 0.4809608 	 -0.09412968 	 50 	 M 	 0 	 1 	 622 	 511 	 1
 15 	 710 	 11.14416 	 0.7034963 	 0.4473273 	 0.05619776 	 61 	 M 	 0 	 1 	 624 	 614 	 1
 15 	 712 	 11.62835 	 1.044305 	 1.257805 	 0.261929 	 127 	 M 	 0 	 1 	 624 	 614 	 1
 15 	 714 	 12.05855 	 1.167199 	 0.6268261 	 0.2627863 	 62 	 F 	 5 	 1 	 624 	 614 	 1
 15 	 716 	 12.25324 	 1.26892 	 -0.6815684 	 0.02402982 	 55 	 F 	 5 	 1 	 629 	 635 	 1
 15 	 718 	 12.15835 	 1.21802 	 -0.855715 	 -0.002828106 	 65 	 F 	 2 	 1 	 629 	 635 	 1
 15 	 719 	 11.25718 	 1.152104 	 0.09918544 	 0.0006345126 	 19 	 M 	 0 	 1 	 629 	 635 	 1
 15 	 723 	 11.41033 	 1.318081 	 -0.8076544 	 -0.1184281 	 62 	 M 	 0 	 1 	 634 	 660 	 1
 15 	 732 	 12.04854 	 1.21851 	 0.4502807 	 -0.1383031 	 51 	 F 	 6 	 1 	 654 	 628 	 1
 15 	 737 	 11.31274 	 0.9692132 	 0.8574807 	 0.249353 	 84 	 M 	 0 	 1 	 662 	 29 	 1
 15 	 740 	 10.68416 	 0.6841571 	 -0.09943801 	 0.2875049 	 0 	 F 	 0 	 0 	 80 	 504 	 1
 15 	 741 	 10.72379 	 0.7237894 	 0.8476207 	 0.2807168 	 0 	 F 	 0 	 0 	 80 	 504 	 1
