t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 318 	 10.98959 	 0.989594 	 0.648349 	 0.7445322 	 22 	 F 	 0 	 0 	 228 	 290 	 0
 11 	 319 	 11.29216 	 1.292163 	 -0.03485551 	 -0.4088357 	 25 	 M 	 0 	 0 	 235 	 279 	 0
 11 	 320 	 11.13034 	 1.130341 	 -0.2926701 	 -0.3183718 	 35 	 F 	 0 	 0 	 235 	 279 	 0
 11 	 323 	 11.09498 	 1.094983 	 0.6686872 	 0.3367853 	 26 	 F 	 0 	 0 	 273 	 277 	 0
 11 	 324 	 11.2813 	 1.281302 	 -0.00896897 	 -0.3931782 	 20 	 M 	 0 	 0 	 273 	 277 	 0
 11 	 325 	 11.11273 	 1.112729 	 0.2983927 	 0.1433615 	 2 	 F 	 0 	 0 	 273 	 277 	 0
 11 	 327 	 10.45803 	 0.4580339 	 -1.127111 	 0.01739831 	 86 	 F 	 0 	 0 	 274 	 251 	 0
 11 	 328 	 10.37475 	 0.374749 	 -0.249599 	 -0.2845246 	 35 	 F 	 0 	 0 	 274 	 251 	 0
 11 	 329 	 10.72228 	 0.7222821 	 -1.316633 	 -0.1727736 	 112 	 F 	 0 	 0 	 280 	 290 	 0
 11 	 331 	 10.85507 	 0.8550706 	 0.1588225 	 0.767336 	 7 	 M 	 0 	 0 	 280 	 290 	 0
 11 	 332 	 10.84051 	 0.8405071 	 0.08809021 	 -0.3788808 	 17 	 F 	 0 	 0 	 280 	 290 	 0
 11 	 333 	 11.41289 	 1.412894 	 0.7720749 	 0.8237809 	 39 	 F 	 0 	 0 	 280 	 290 	 0
 11 	 334 	 10.82608 	 0.8260763 	 0.9716917 	 0.8949784 	 43 	 M 	 0 	 0 	 291 	 290 	 0
 11 	 335 	 11.4112 	 1.411201 	 0.8309486 	 1.059397 	 38 	 M 	 0 	 0 	 291 	 290 	 0
 11 	 336 	 10.88779 	 0.8877934 	 -0.528798 	 0.2145469 	 36 	 M 	 0 	 0 	 291 	 290 	 0
 11 	 338 	 10.38357 	 0.3835691 	 1.030194 	 0.9719986 	 52 	 F 	 0 	 0 	 292 	 231 	 0
 11 	 339 	 11.39019 	 1.390188 	 -0.7008447 	 0.03820028 	 67 	 F 	 0 	 0 	 292 	 231 	 0
 11 	 340 	 11.0761 	 1.076099 	 0.5410324 	 0.6001287 	 18 	 M 	 0 	 0 	 292 	 231 	 0
 12 	 106 	 16.02858 	 0.7127055 	 1.296953 	 0.3944122 	 124 	 M 	 0 	 8 	 33 	 81 	 1
 12 	 280 	 12.67662 	 0.8447204 	 0.7271725 	 -0.2298513 	 37 	 F 	 0 	 3 	 207 	 106 	 1
 12 	 292 	 12.87765 	 0.9438206 	 -0.3799235 	 0.3234515 	 106 	 F 	 4 	 3 	 241 	 251 	 1
 12 	 305 	 12.20837 	 0.6141523 	 0.01130879 	 -0.3344535 	 71 	 F 	 3 	 2 	 207 	 297 	 1
 12 	 315 	 11.30109 	 0.8660322 	 1.471938 	 1.042812 	 147 	 F 	 2 	 2 	 209 	 293 	 1
 12 	 321 	 12.35512 	 1.046099 	 -0.8790594 	 -0.1531114 	 149 	 F 	 4 	 2 	 235 	 279 	 1
 12 	 322 	 11.47559 	 1.126973 	 -0.1989092 	 -0.02591559 	 93 	 M 	 0 	 2 	 273 	 277 	 1
 12 	 326 	 13.00991 	 1.410461 	 -0.1810015 	 0.5062208 	 91 	 F 	 6 	 2 	 273 	 277 	 1
 12 	 330 	 11.91129 	 1.404972 	 -0.1073996 	 -0.3922452 	 79 	 F 	 2 	 2 	 280 	 290 	 1
 12 	 337 	 10.92103 	 0.2753009 	 -0.9362975 	 0.1120063 	 165 	 F 	 2 	 2 	 292 	 231 	 1
 12 	 343 	 10.86811 	 0.3917962 	 1.323351 	 1.024355 	 128 	 F 	 2 	 1 	 280 	 293 	 1
 12 	 345 	 11.743 	 0.9970841 	 1.676166 	 0.3633358 	 181 	 F 	 1 	 1 	 292 	 106 	 1
 12 	 347 	 10.30847 	 0.1686192 	 1.178364 	 1.064115 	 107 	 F 	 4 	 1 	 304 	 293 	 1
 12 	 349 	 11.44573 	 0.7791843 	 0.2395766 	 0.188847 	 18 	 F 	 5 	 1 	 305 	 322 	 1
 12 	 355 	 10.86528 	 0.4864151 	 0.8546909 	 0.7064381 	 65 	 M 	 0 	 1 	 315 	 314 	 1
 12 	 362 	 12.08765 	 1.064703 	 -0.0136679 	 0.1452623 	 69 	 F 	 4 	 1 	 321 	 322 	 1
 12 	 363 	 11.36436 	 1.417168 	 -0.7044465 	 -0.219617 	 144 	 M 	 0 	 1 	 321 	 322 	 1
 12 	 365 	 11.74365 	 1.32862 	 -0.5100392 	 0.09984657 	 132 	 F 	 4 	 1 	 321 	 322 	 1
 12 	 367 	 11.00886 	 0.9624124 	 1.781866 	 0.8129808 	 198 	 M 	 0 	 1 	 326 	 293 	 1
 12 	 372 	 10.68197 	 0.6830334 	 0.786247 	 1.088881 	 50 	 M 	 0 	 1 	 326 	 293 	 1
 12 	 373 	 11.43292 	 0.8966525 	 0.9579632 	 0.6848217 	 74 	 M 	 0 	 1 	 330 	 293 	 1
 12 	 380 	 10.28031 	 0.332704 	 -0.04591022 	 0.3281131 	 67 	 F 	 3 	 1 	 337 	 322 	 1
 12 	 381 	 10.75772 	 0.7577196 	 0.5891354 	 0.6919613 	 0 	 F 	 0 	 0 	 292 	 372 	 1
 12 	 382 	 11.24258 	 1.242581 	 1.167002 	 0.604033 	 0 	 M 	 0 	 0 	 292 	 372 	 1
 12 	 383 	 10.93009 	 0.9300936 	 0.01284208 	 0.1720878 	 0 	 M 	 0 	 0 	 292 	 372 	 1
 12 	 384 	 10.90346 	 0.9034557 	 -0.6271123 	 -0.3496086 	 0 	 M 	 0 	 0 	 292 	 372 	 1
 12 	 385 	 11.22297 	 1.222969 	 -0.3768833 	 0.2182379 	 0 	 F 	 0 	 0 	 305 	 363 	 1
 12 	 386 	 10.99617 	 0.996174 	 0.6469774 	 -0.2172306 	 0 	 M 	 0 	 0 	 305 	 363 	 1
 12 	 387 	 11.39923 	 1.399233 	 -0.6277481 	 -0.01750478 	 0 	 F 	 0 	 0 	 305 	 363 	 1
 12 	 388 	 11.23132 	 1.231321 	 0.578348 	 0.6145421 	 0 	 F 	 0 	 0 	 315 	 367 	 1
 12 	 389 	 10.86948 	 0.8694837 	 1.705982 	 0.9524066 	 0 	 M 	 0 	 0 	 315 	 367 	 1
 12 	 390 	 10.37754 	 0.3775448 	 0.6137855 	 0.2720544 	 0 	 F 	 0 	 0 	 321 	 355 	 1
 12 	 391 	 10.36562 	 0.3656233 	 1.232712 	 0.3917566 	 0 	 M 	 0 	 0 	 321 	 355 	 1
 12 	 392 	 10.41282 	 0.4128209 	 0.4297766 	 1.210277 	 0 	 F 	 0 	 0 	 321 	 355 	 1
 12 	 393 	 10.66788 	 0.6678762 	 0.8810168 	 0.7279791 	 0 	 M 	 0 	 0 	 321 	 355 	 1
 12 	 394 	 11.41785 	 1.417848 	 1.645692 	 0.7152189 	 0 	 F 	 0 	 0 	 326 	 367 	 1
 12 	 395 	 11.38216 	 1.382156 	 0.3606801 	 0.04454978 	 0 	 F 	 0 	 0 	 326 	 367 	 1
 12 	 396 	 11.33675 	 1.336748 	 -0.611979 	 -0.04728042 	 0 	 F 	 0 	 0 	 326 	 367 	 1
 12 	 397 	 10.98072 	 0.980721 	 0.9082283 	 0.4570851 	 0 	 F 	 0 	 0 	 326 	 367 	 1
 12 	 398 	 11.27164 	 1.271641 	 0.2279029 	 0.6217037 	 0 	 F 	 0 	 0 	 326 	 367 	 1
 12 	 399 	 11.34713 	 1.347128 	 0.4889912 	 0.4969616 	 0 	 M 	 0 	 0 	 326 	 367 	 1
 12 	 400 	 10.98365 	 0.9836478 	 0.6946521 	 0.3766996 	 0 	 M 	 0 	 0 	 330 	 372 	 1
 12 	 401 	 11.21732 	 1.217316 	 0.1233372 	 0.4244745 	 0 	 F 	 0 	 0 	 330 	 372 	 1
 12 	 402 	 9.660248 	 -0.339752 	 -0.2627162 	 0.3246885 	 0 	 F 	 0 	 0 	 337 	 355 	 1
 12 	 403 	 10.76946 	 0.7694606 	 0.1763832 	 0.5092663 	 0 	 F 	 0 	 0 	 337 	 355 	 1
 12 	 404 	 10.00883 	 0.008828341 	 0.5542946 	 0.6968807 	 0 	 F 	 0 	 0 	 343 	 372 	 1
 12 	 405 	 9.952049 	 -0.04795087 	 0.4886971 	 0.7501221 	 0 	 M 	 0 	 0 	 343 	 372 	 1
 12 	 406 	 10.64605 	 0.6460453 	 0.715432 	 0.3843849 	 0 	 F 	 0 	 0 	 345 	 322 	 1
 12 	 407 	 10.52054 	 0.5205413 	 1.546254 	 1.080241 	 0 	 F 	 0 	 0 	 347 	 106 	 1
 12 	 408 	 10.96947 	 0.9694704 	 0.2955048 	 0.89584 	 0 	 F 	 0 	 0 	 347 	 106 	 1
 12 	 409 	 10.52621 	 0.5262149 	 1.272282 	 0.9384139 	 0 	 M 	 0 	 0 	 347 	 106 	 1
 12 	 410 	 10.40737 	 0.4073654 	 1.043146 	 0.9926092 	 0 	 F 	 0 	 0 	 347 	 106 	 1
 12 	 411 	 10.67032 	 0.6703164 	 0.3762593 	 0.312446 	 0 	 M 	 0 	 0 	 349 	 373 	 1
 12 	 412 	 10.56822 	 0.5682187 	 0.02346145 	 -0.003981218 	 0 	 F 	 0 	 0 	 349 	 373 	 1
 12 	 413 	 10.3003 	 0.3003011 	 -0.3806024 	 -0.2272561 	 0 	 F 	 0 	 0 	 349 	 373 	 1
 12 	 414 	 10.27304 	 0.2730424 	 -1.100937 	 -0.3974528 	 0 	 M 	 0 	 0 	 349 	 373 	 1
 12 	 415 	 10.72239 	 0.722393 	 1.128797 	 0.8586617 	 0 	 M 	 0 	 0 	 349 	 373 	 1
 12 	 416 	 10.66649 	 0.6664867 	 0.8661068 	 0.4283525 	 0 	 M 	 0 	 0 	 362 	 355 	 1
 12 	 417 	 10.27567 	 0.2756683 	 0.5802823 	 0.6008691 	 0 	 M 	 0 	 0 	 362 	 355 	 1
 12 	 418 	 10.93422 	 0.9342244 	 -0.05103478 	 0.3149291 	 0 	 F 	 0 	 0 	 362 	 355 	 1
 12 	 419 	 10.89873 	 0.8987264 	 1.266507 	 1.049649 	 0 	 M 	 0 	 0 	 362 	 355 	 1
 12 	 420 	 11.49714 	 1.497141 	 -0.476832 	 -0.02882654 	 0 	 F 	 0 	 0 	 365 	 363 	 1
 12 	 421 	 11.85023 	 1.850227 	 0.6428527 	 0.3215401 	 0 	 M 	 0 	 0 	 365 	 363 	 1
 12 	 422 	 11.40214 	 1.402143 	 0.2390033 	 0.2276174 	 0 	 F 	 0 	 0 	 365 	 363 	 1
 12 	 423 	 11.32794 	 1.32794 	 0.4425665 	 -0.07028432 	 0 	 M 	 0 	 0 	 365 	 363 	 1
 12 	 424 	 10.54964 	 0.5496445 	 0.4841587 	 1.071964 	 0 	 F 	 0 	 0 	 380 	 355 	 1
 12 	 425 	 10.52213 	 0.5221305 	 0.8053231 	 0.5687464 	 0 	 M 	 0 	 0 	 380 	 355 	 1
 12 	 426 	 10.06107 	 0.06107322 	 -0.02790239 	 0.8440258 	 0 	 F 	 0 	 0 	 380 	 355 	 1
 12 	 293 	 11.65472 	 0.876645 	 0.8069594 	 0.7774887 	 46 	 M 	 0 	 2 	 241 	 251 	 0
 12 	 304 	 10.82465 	 0.6972688 	 1.216903 	 1.022242 	 115 	 F 	 2 	 1 	 204 	 290 	 0
 12 	 313 	 10.85474 	 0.5577059 	 1.153147 	 0.9019502 	 104 	 F 	 0 	 1 	 209 	 293 	 0
 12 	 314 	 9.964047 	 -0.04990463 	 0.6495359 	 0.8443481 	 36 	 M 	 0 	 1 	 209 	 293 	 0
 12 	 341 	 10.93215 	 0.932147 	 0.7113444 	 0.4233298 	 38 	 M 	 0 	 0 	 280 	 293 	 0
 12 	 342 	 10.69014 	 0.6901359 	 0.4112892 	 0.3395331 	 0 	 M 	 0 	 0 	 280 	 293 	 0
 12 	 344 	 11.29779 	 1.297795 	 0.07765953 	 -0.5360961 	 43 	 F 	 0 	 0 	 292 	 106 	 0
 12 	 346 	 10.52679 	 0.5267871 	 -0.303553 	 -0.3507693 	 102 	 M 	 0 	 0 	 292 	 106 	 0
 12 	 348 	 10.82875 	 0.828751 	 0.8639595 	 0.8505537 	 65 	 F 	 0 	 0 	 304 	 293 	 0
 12 	 350 	 10.64656 	 0.6465557 	 -0.247813 	 -0.1749808 	 96 	 M 	 0 	 0 	 305 	 322 	 0
 12 	 351 	 10.7328 	 0.7328019 	 0.3763056 	 0.2686938 	 9 	 M 	 0 	 0 	 305 	 322 	 0
 12 	 352 	 10.99993 	 0.9999274 	 -1.172321 	 0.01080454 	 237 	 F 	 0 	 0 	 305 	 322 	 0
 12 	 353 	 10.10214 	 0.1021448 	 0.8431065 	 0.5911297 	 53 	 M 	 0 	 0 	 315 	 314 	 0
 12 	 354 	 10.84804 	 0.84804 	 0.05099376 	 0.2867818 	 42 	 M 	 0 	 0 	 315 	 314 	 0
 12 	 356 	 10.79243 	 0.7924329 	 1.292706 	 0.8410477 	 121 	 F 	 0 	 0 	 315 	 314 	 0
 12 	 357 	 10.62575 	 0.6257513 	 0.4538583 	 0.6549581 	 5 	 M 	 0 	 0 	 315 	 314 	 0
 12 	 358 	 10.25136 	 0.2513607 	 0.9559668 	 0.5520747 	 92 	 F 	 0 	 0 	 315 	 314 	 0
 12 	 359 	 10.95062 	 0.9506158 	 0.2830235 	 0.7058258 	 25 	 F 	 0 	 0 	 315 	 314 	 0
 12 	 360 	 11.14863 	 1.148631 	 0.9209015 	 0.3780454 	 69 	 M 	 0 	 0 	 321 	 322 	 0
 12 	 361 	 10.66892 	 0.668915 	 0.006331458 	 -0.1140795 	 40 	 M 	 0 	 0 	 321 	 322 	 0
 12 	 364 	 10.80557 	 0.8055663 	 -0.3154146 	 -0.2169447 	 108 	 M 	 0 	 0 	 321 	 322 	 0
 12 	 366 	 11.29096 	 1.290957 	 0.1930382 	 0.07187854 	 29 	 M 	 0 	 0 	 321 	 322 	 0
 12 	 368 	 10.63037 	 0.6303725 	 0.3457783 	 0.2648246 	 7 	 M 	 0 	 0 	 326 	 293 	 0
 12 	 369 	 10.73623 	 0.7362304 	 1.371707 	 0.6185976 	 127 	 M 	 0 	 0 	 326 	 293 	 0
 12 	 370 	 11.09047 	 1.09047 	 0.4007695 	 0.4913788 	 5 	 M 	 0 	 0 	 326 	 293 	 0
 12 	 371 	 11.25182 	 1.251822 	 0.6421247 	 0.9475097 	 28 	 M 	 0 	 0 	 326 	 293 	 0
 12 	 374 	 11.46643 	 1.466432 	 0.4104269 	 0.2622249 	 0 	 M 	 0 	 0 	 330 	 293 	 0
 12 	 375 	 11.23377 	 1.233769 	 0.146542 	 0.06391285 	 28 	 F 	 0 	 0 	 330 	 293 	 0
 12 	 376 	 10.27827 	 0.2782674 	 0.5107514 	 0.361422 	 11 	 M 	 0 	 0 	 337 	 322 	 0
 12 	 377 	 10.78523 	 0.7852298 	 0.6396206 	 -0.04068054 	 28 	 M 	 0 	 0 	 337 	 322 	 0
 12 	 378 	 10.51132 	 0.5113151 	 0.0723746 	 0.2691727 	 45 	 M 	 0 	 0 	 337 	 322 	 0
 12 	 379 	 10.46523 	 0.4652334 	 0.21837 	 -0.02289728 	 25 	 F 	 0 	 0 	 337 	 322 	 0
 13 	 106 	 16.5283 	 0.7127055 	 1.296953 	 0.3944122 	 166 	 M 	 0 	 9 	 33 	 81 	 1
 13 	 292 	 13.87909 	 0.9438206 	 -0.3799235 	 0.3234515 	 147 	 F 	 3 	 4 	 241 	 251 	 1
 13 	 315 	 11.80139 	 0.8660322 	 1.471938 	 1.042812 	 176 	 F 	 4 	 3 	 209 	 293 	 1
 13 	 321 	 13.26022 	 1.046099 	 -0.8790594 	 -0.1531114 	 207 	 F 	 1 	 3 	 235 	 279 	 1
 13 	 322 	 11.98649 	 1.126973 	 -0.1989092 	 -0.02591559 	 113 	 M 	 0 	 3 	 273 	 277 	 1
 13 	 326 	 13.97542 	 1.410461 	 -0.1810015 	 0.5062208 	 112 	 F 	 3 	 3 	 273 	 277 	 1
 13 	 330 	 13.09403 	 1.404972 	 -0.1073996 	 -0.3922452 	 97 	 F 	 2 	 3 	 280 	 290 	 1
 13 	 343 	 11.37796 	 0.3917962 	 1.323351 	 1.024355 	 143 	 F 	 1 	 2 	 280 	 293 	 1
 13 	 345 	 12.57642 	 0.9970841 	 1.676166 	 0.3633358 	 203 	 F 	 6 	 2 	 292 	 106 	 1
 13 	 362 	 12.4427 	 1.064703 	 -0.0136679 	 0.1452623 	 74 	 F 	 1 	 2 	 321 	 322 	 1
 13 	 363 	 11.87621 	 1.417168 	 -0.7044465 	 -0.219617 	 189 	 M 	 0 	 2 	 321 	 322 	 1
 13 	 365 	 12.54598 	 1.32862 	 -0.5100392 	 0.09984657 	 177 	 F 	 5 	 2 	 321 	 322 	 1
 13 	 373 	 11.82883 	 0.8966525 	 0.9579632 	 0.6848217 	 94 	 M 	 0 	 2 	 330 	 293 	 1
 13 	 381 	 11.20295 	 0.7577196 	 0.5891354 	 0.6919613 	 29 	 F 	 2 	 1 	 292 	 372 	 1
 13 	 384 	 11.04252 	 0.9034557 	 -0.6271123 	 -0.3496086 	 170 	 M 	 0 	 1 	 292 	 372 	 1
 13 	 385 	 11.15315 	 1.222969 	 -0.3768833 	 0.2182379 	 113 	 F 	 4 	 1 	 305 	 363 	 1
 13 	 390 	 10.59705 	 0.3775448 	 0.6137855 	 0.2720544 	 26 	 F 	 2 	 1 	 321 	 355 	 1
 13 	 391 	 11.05481 	 0.3656233 	 1.232712 	 0.3917566 	 146 	 M 	 0 	 1 	 321 	 355 	 1
 13 	 393 	 11.07094 	 0.6678762 	 0.8810168 	 0.7279791 	 85 	 M 	 0 	 1 	 321 	 355 	 1
 13 	 394 	 11.41221 	 1.417848 	 1.645692 	 0.7152189 	 195 	 F 	 3 	 1 	 326 	 367 	 1
 13 	 396 	 12.42758 	 1.336748 	 -0.611979 	 -0.04728042 	 157 	 F 	 3 	 1 	 326 	 367 	 1
 13 	 397 	 11.98133 	 0.980721 	 0.9082283 	 0.4570851 	 79 	 F 	 2 	 1 	 326 	 367 	 1
 13 	 400 	 11.6475 	 0.9836478 	 0.6946521 	 0.3766996 	 37 	 M 	 0 	 1 	 330 	 372 	 1
 13 	 403 	 11.21982 	 0.7694606 	 0.1763832 	 0.5092663 	 46 	 F 	 7 	 1 	 337 	 355 	 1
 13 	 407 	 11.19299 	 0.5205413 	 1.546254 	 1.080241 	 170 	 F 	 7 	 1 	 347 	 106 	 1
 13 	 409 	 11.29759 	 0.5262149 	 1.272282 	 0.9384139 	 145 	 M 	 0 	 1 	 347 	 106 	 1
 13 	 410 	 10.50776 	 0.4073654 	 1.043146 	 0.9926092 	 101 	 F 	 7 	 1 	 347 	 106 	 1
 13 	 412 	 10.59448 	 0.5682187 	 0.02346145 	 -0.003981218 	 60 	 F 	 1 	 1 	 349 	 373 	 1
 13 	 413 	 10.8238 	 0.3003011 	 -0.3806024 	 -0.2272561 	 140 	 F 	 2 	 1 	 349 	 373 	 1
 13 	 415 	 10.77496 	 0.722393 	 1.128797 	 0.8586617 	 122 	 M 	 0 	 1 	 349 	 373 	 1
 13 	 418 	 11.12614 	 0.9342244 	 -0.05103478 	 0.3149291 	 58 	 F 	 1 	 1 	 362 	 355 	 1
 13 	 420 	 11.63008 	 1.497141 	 -0.476832 	 -0.02882654 	 178 	 F 	 5 	 1 	 365 	 363 	 1
 13 	 422 	 11.43176 	 1.402143 	 0.2390033 	 0.2276174 	 29 	 F 	 1 	 1 	 365 	 363 	 1
 13 	 426 	 10.89076 	 0.06107322 	 -0.02790239 	 0.8440258 	 71 	 F 	 10 	 1 	 380 	 355 	 1
 13 	 427 	 11.03214 	 1.032143 	 -0.1419544 	 0.1872359 	 0 	 F 	 0 	 0 	 292 	 106 	 1
 13 	 428 	 11.05022 	 1.05022 	 0.5935787 	 0.6276329 	 0 	 M 	 0 	 0 	 292 	 106 	 1
 13 	 429 	 10.6996 	 0.6996031 	 0.7140466 	 0.4640826 	 0 	 M 	 0 	 0 	 292 	 106 	 1
 13 	 430 	 10.581 	 0.5810001 	 0.8987845 	 1.077398 	 0 	 M 	 0 	 0 	 315 	 393 	 1
 13 	 431 	 10.96219 	 0.9621861 	 0.4065542 	 0.5528283 	 0 	 F 	 0 	 0 	 315 	 393 	 1
 13 	 432 	 11.18449 	 1.184493 	 0.9732837 	 0.5336577 	 0 	 F 	 0 	 0 	 315 	 393 	 1
 13 	 433 	 10.89727 	 0.8972653 	 0.6086424 	 0.5051441 	 0 	 M 	 0 	 0 	 315 	 393 	 1
 13 	 434 	 11.12638 	 1.126378 	 -0.141508 	 -0.1650617 	 0 	 M 	 0 	 0 	 321 	 373 	 1
 13 	 435 	 11.70485 	 1.704846 	 -0.7355215 	 -0.471678 	 0 	 M 	 0 	 0 	 326 	 363 	 1
 13 	 436 	 11.54857 	 1.548567 	 -0.6540043 	 -0.5186123 	 0 	 M 	 0 	 0 	 326 	 363 	 1
 13 	 437 	 11.35763 	 1.357626 	 0.02897533 	 0.1400163 	 0 	 M 	 0 	 0 	 326 	 363 	 1
 13 	 438 	 10.78419 	 0.7841902 	 -0.4283387 	 -0.4412774 	 0 	 M 	 0 	 0 	 330 	 384 	 1
 13 	 439 	 11.13796 	 1.137963 	 -0.1872859 	 -0.4896513 	 0 	 F 	 0 	 0 	 330 	 384 	 1
 13 	 440 	 10.62821 	 0.628211 	 1.04306 	 0.6653395 	 0 	 M 	 0 	 0 	 343 	 373 	 1
 13 	 441 	 10.70056 	 0.7005645 	 0.8542131 	 1.006098 	 0 	 M 	 0 	 0 	 345 	 409 	 1
 13 	 442 	 10.45689 	 0.456893 	 0.7357276 	 0.8852726 	 0 	 F 	 0 	 0 	 345 	 409 	 1
 13 	 443 	 10.42765 	 0.4276538 	 0.2026136 	 0.5735034 	 0 	 F 	 0 	 0 	 345 	 409 	 1
 13 	 444 	 10.52586 	 0.5258582 	 0.1642836 	 0.8627651 	 0 	 M 	 0 	 0 	 345 	 409 	 1
 13 	 445 	 10.78369 	 0.7836927 	 -0.9688011 	 -0.2977574 	 0 	 F 	 0 	 0 	 345 	 409 	 1
 13 	 446 	 10.25429 	 0.2542867 	 1.365859 	 0.933865 	 0 	 M 	 0 	 0 	 345 	 409 	 1
 13 	 447 	 11.12168 	 1.121676 	 0.4806689 	 -0.02426016 	 0 	 F 	 0 	 0 	 362 	 363 	 1
 13 	 448 	 11.51613 	 1.516131 	 0.1054546 	 0.282923 	 0 	 M 	 0 	 0 	 365 	 363 	 1
 13 	 449 	 11.34585 	 1.345851 	 -0.4026838 	 -0.5171042 	 0 	 M 	 0 	 0 	 365 	 363 	 1
 13 	 450 	 11.27857 	 1.278574 	 -0.5979111 	 -0.3133859 	 0 	 M 	 0 	 0 	 365 	 363 	 1
 13 	 451 	 11.22348 	 1.223475 	 -0.07599609 	 0.292048 	 0 	 F 	 0 	 0 	 365 	 363 	 1
 13 	 452 	 11.41376 	 1.413764 	 -0.2376743 	 -0.5559312 	 0 	 F 	 0 	 0 	 365 	 363 	 1
 13 	 453 	 10.62748 	 0.62748 	 0.2015625 	 -0.2019952 	 0 	 F 	 0 	 0 	 381 	 393 	 1
 13 	 454 	 10.6505 	 0.6504995 	 0.5749917 	 0.7284424 	 0 	 M 	 0 	 0 	 381 	 393 	 1
 13 	 455 	 10.84617 	 0.8461727 	 0.739912 	 0.8657995 	 0 	 F 	 0 	 0 	 385 	 373 	 1
 13 	 456 	 11.01141 	 1.011408 	 0.5620881 	 0.4304713 	 0 	 F 	 0 	 0 	 385 	 373 	 1
 13 	 457 	 10.87938 	 0.8793793 	 -0.3604919 	 -0.4873296 	 0 	 F 	 0 	 0 	 385 	 373 	 1
 13 	 458 	 10.58486 	 0.58486 	 1.074661 	 0.660829 	 0 	 M 	 0 	 0 	 385 	 373 	 1
 13 	 459 	 10.26586 	 0.2658553 	 -0.1178974 	 -0.2825664 	 0 	 M 	 0 	 0 	 390 	 391 	 1
 13 	 460 	 11.2475 	 1.247504 	 -0.4514939 	 0.2630414 	 0 	 M 	 0 	 0 	 390 	 391 	 1
 13 	 461 	 10.6618 	 0.6617973 	 -0.732127 	 -0.09211466 	 0 	 M 	 0 	 0 	 394 	 393 	 1
 13 	 462 	 11.29072 	 1.290723 	 0.9753215 	 0.4915094 	 0 	 M 	 0 	 0 	 394 	 393 	 1
 13 	 463 	 11.27862 	 1.278623 	 0.8986071 	 0.5194123 	 0 	 F 	 0 	 0 	 394 	 393 	 1
 13 	 464 	 11.48349 	 1.483489 	 -0.3615949 	 -0.3197474 	 0 	 M 	 0 	 0 	 396 	 363 	 1
 13 	 465 	 11.0013 	 1.001302 	 0.2254932 	 0.4732726 	 0 	 M 	 0 	 0 	 396 	 363 	 1
 13 	 466 	 11.46317 	 1.463165 	 0.6727481 	 -0.4458994 	 0 	 M 	 0 	 0 	 396 	 363 	 1
 13 	 467 	 10.86722 	 0.8672226 	 1.356897 	 0.9216158 	 0 	 F 	 0 	 0 	 397 	 373 	 1
 13 	 468 	 10.88717 	 0.8871659 	 0.6510545 	 0.1544144 	 0 	 M 	 0 	 0 	 397 	 373 	 1
 13 	 469 	 11.19496 	 1.194961 	 0.456093 	 0.2238105 	 0 	 F 	 0 	 0 	 403 	 415 	 1
 13 	 470 	 10.52124 	 0.5212385 	 1.733114 	 0.4571364 	 0 	 F 	 0 	 0 	 403 	 415 	 1
 13 	 471 	 10.50513 	 0.5051276 	 0.06146207 	 0.3436378 	 0 	 M 	 0 	 0 	 403 	 415 	 1
 13 	 472 	 10.89541 	 0.8954111 	 1.006986 	 0.7962116 	 0 	 F 	 0 	 0 	 403 	 415 	 1
 13 	 473 	 11.43659 	 1.436588 	 0.3933407 	 0.3295654 	 0 	 M 	 0 	 0 	 403 	 415 	 1
 13 	 474 	 10.52549 	 0.5254901 	 0.2038904 	 0.4022513 	 0 	 M 	 0 	 0 	 403 	 415 	 1
 13 	 475 	 10.39667 	 0.3966727 	 1.323885 	 0.9234099 	 0 	 F 	 0 	 0 	 403 	 415 	 1
 13 	 476 	 10.55816 	 0.5581592 	 0.9611133 	 0.9675615 	 0 	 M 	 0 	 0 	 407 	 415 	 1
 13 	 477 	 11.287 	 1.287003 	 1.314966 	 0.9729867 	 0 	 F 	 0 	 0 	 407 	 415 	 1
 13 	 478 	 11.14596 	 1.14596 	 1.009676 	 0.9543592 	 0 	 F 	 0 	 0 	 407 	 415 	 1
 13 	 479 	 10.56075 	 0.5607488 	 0.2512813 	 0.1281248 	 0 	 M 	 0 	 0 	 407 	 415 	 1
 13 	 480 	 10.13128 	 0.1312831 	 0.8907561 	 0.737282 	 0 	 M 	 0 	 0 	 407 	 415 	 1
 13 	 481 	 10.48552 	 0.4855185 	 1.421677 	 0.6758494 	 0 	 F 	 0 	 0 	 407 	 415 	 1
 13 	 482 	 10.31953 	 0.3195321 	 1.781397 	 1.244121 	 0 	 M 	 0 	 0 	 407 	 415 	 1
 13 	 483 	 10.40782 	 0.4078165 	 0.6465318 	 0.6616156 	 0 	 F 	 0 	 0 	 410 	 322 	 1
 13 	 484 	 10.81811 	 0.8181091 	 -0.1311143 	 0.9950583 	 0 	 F 	 0 	 0 	 410 	 322 	 1
 13 	 485 	 10.81874 	 0.8187365 	 -0.3027693 	 0.06631602 	 0 	 M 	 0 	 0 	 410 	 322 	 1
 13 	 486 	 10.52241 	 0.5224081 	 0.4769055 	 0.4652551 	 0 	 F 	 0 	 0 	 410 	 322 	 1
